Date;Match ID;League;country;Time;Status;Diff_Prob;OddAsianOverGoals_FT;AsianOverGoals_FT;OddAsianUnderGoals_FT;AsianUnderGoals_FT;corners_home;corners_away;corners_FT;corners_home_HT;corners_away_HT;Corners_HT;attack_FT;dangerous_attack_FT;possession_FT;Home;Home Pos;Home Red Cards;Home Yellow Cards;Odd_H_FT;Goals_H_HT;Goals_H_FT;Score;Odd_D_FT;Away;Away Pos;Away Red Cards;Away Yellow Cards;Odd_A_FT;Goals_A_HT;Goals_A_FT;Handicap;Corners (FT);Corners (HT);Total Goals Line (FT);Total Goals Line (HT);Dangerous Attacks (FT);Dangerous Attacks (HT);half_dangerous_attack_away;half_dangerous_attack_home;half_possession_away;half_possession_home;half_shoot_off_target_away;half_shoot_off_target_home;half_shoot_on_target_away;half_shoot_on_target_home;odds_lose_odds;odds_win_odds;odds_draw_odds;handicap_goal_over_line;handicap_goal_over_odds;handicap_goal_under_odds;handicap_goal_under_line;attack_away;attack_home;dangerous_attack_away;dangerous_attack_home;possession_away;possession_home;shoot_off_target_away;shoot_off_target_home;shoot_on_target_away;shoot_on_target_home;GoalMinutes;goal_minutes_real;goal_periods;is_extra_time;goal_scorers;goal_diff_before_list;goal_diff_after_list;period_result_before_list;period_result_after_list;pct_time_drawing;pct_time_home_winning;pct_time_away_winning;pct_time_drawing_HT;pct_time_home_winning_HT;pct_time_away_winning_HT
2026-04-23;193382948;Finland Kolmonen;Finland;13:15;Schedule;0.09157509157509158;1.875;3.5, 4.0;1.925;3.5, 4.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Atlantis FC/PM;;0.0;0.0;2.1;0;0.0;0 - 0;4.0;VJS Vantaa II;;0.0;0.0;2.6;0;0.0;-0.25;0 - 0;0-0;3.75;1.5;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-23;193322840;Slovenia Cup;Slovenia;13:30;Schedule;0.3409435575040671;1.8;2.5;2.0;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;NK Bravo;;0.0;0.0;1.727;0;0.0;0 - 0;3.6;Aluminij Kidricevo;;0.0;0.0;4.2;0;0.0;-0.75;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-23;193382984;Gambia FF Cup;Gambia;13:30;Schedule;-0.3016122460857924;2.0;1.5, 2.0;1.8;1.5, 2.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Samger FC;;0.0;0.0;4.5;0;0.0;0 - 0;2.75;Gambia Ports Authority;;0.0;0.0;1.909;0;0.0;+0.5;0 - 0;0-0;1.75;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-23;193382981;Gambia FF Cup;Gambia;13:30;Schedule;0.6220267188009123;1.775;1.5, 2.0;2.025;1.5, 2.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Fortune FC;;0.0;0.0;1.364;0;0.0;0 - 0;3.75;North Star Academy FC;;0.0;0.0;9.0;0;0.0;-1.0;0 - 0;0-0;1.75;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-23;193382786;Sierra Leone Premier League;Sierra Leone;13:30;Schedule;-0.02747252747252743;1.85;1.5, 2.0;1.95;1.5, 2.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Old Edwardians;;0.0;0.0;2.8;0;0.0;0 - 0;2.7;BO Rangers FC;;0.0;0.0;2.6;0;0.0;0.0;0 - 0;0-0;1.75;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-23;193328561;Iraq Stars League;Iraq;13:30;Schedule;0.4155844155844156;1.975;2.0, 2.5;1.825;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Zakho;;0.0;0.0;1.65;0;0.0;0 - 0;3.25;Al Kahrabaa;;0.0;0.0;5.25;0;0.0;-0.75;0 - 0;0-0;2.25;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-23;193328574;Iraq Stars League;Iraq;13:30;Schedule;0.15742397137745973;2.0;2.0, 2.5;1.8;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Al Quwa Al Jawiya;;0.0;0.0;2.15;0;0.0;0 - 0;3.0;Erbil SC;;0.0;0.0;3.25;0;0.0;-0.25;0 - 0;0-0;2.25;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-23;192511069;Netherlands Eredivisie;Netherlands;13:45;Schedule;-0.10971786833855796;1.975;3.0, 3.5;1.825;3.0, 3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Go Ahead Eagles;;0.0;0.0;2.9;0;0.0;0 - 0;3.8;AZ;;0.0;0.0;2.2;0;0.0;+0.25;0 - 0;0-0;3.25;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-23;193330207;UAE Pro League;UAE;13:45;Schedule;-0.6153846153846153;2.025;3.0;1.775;3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Al Bataeh;;0.0;0.0;6.5;0;0.0;0 - 0;5.0;Al Ain SCC;;0.0;0.0;1.3;0;0.0;+1.5;0 - 0;0-0;3.0;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-23;192611677;Sweden Allsvenskan;Sweden;14:00;Schedule;-0.1014492753623189;1.95;2.5;1.85;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;GAIS;;0.0;0.0;3.0;0;0.0;0 - 0;3.3;Mjällby AIF;;0.0;0.0;2.3;0;0.0;+0.25;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-23;192611670;Sweden Allsvenskan;Sweden;14:00;Schedule;-0.03501400560224094;1.95;2.0, 2.5;1.85;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Degerfors;1.0;0.0;0.0;2.8;0;0.0;0 - 0;3.25;AIK;1.0;0.0;0.0;2.55;0;0.0;0.0;0 - 0;0-0;2.25;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-23;192611683;Sweden Allsvenskan;Sweden;14:00;Schedule;-0.014245014245014231;1.8;2.0, 2.5;2.0;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Kalmar FF;1.0;0.0;0.0;2.7;0;0.0;0 - 0;3.2;IFK Goteborg;1.0;0.0;0.0;2.6;0;0.0;0.0;0 - 0;0-0;2.25;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-23;192611694;Sweden Allsvenskan;Sweden;14:00;Schedule;0.050682261208576995;1.975;2.5, 3.0;1.825;2.5, 3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Malmo FF;1.0;0.0;0.0;2.375;0;0.0;0 - 0;3.7;Sirius;1.0;0.0;0.0;2.7;0;0.0;0.0;0 - 0;0-0;2.75;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-23;193385198;Malta Challenge League;Malta;14:00;Schedule;-0.14297729184188396;1.95;2.5, 3.0;1.85;2.5, 3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Swieqi Utd;;0.0;0.0;2.9;0;0.0;0 - 0;3.5;Birzebbuga;;0.0;0.0;2.05;0;0.0;+0.25;0 - 0;0-0;2.75;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-23;193382979;Europe Friendlies;International (Europe);14:00;Schedule;0.09999999999999998;1.875;3.0, 3.5;1.925;3.0, 3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Rapid Vienna II;;0.0;0.0;2.0;0;0.0;0 - 0;4.75;SV Leobendorf;;0.0;0.0;2.5;0;0.0;-0.25;0 - 0;0-0;3.25;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-23;192511849;Spain La Liga;Spain;14:00;Schedule;0.09408602150537637;1.875;2.0, 2.5;1.975;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Levante;19.0;0.0;0.0;2.4;0;0.0;0 - 0;3.2;Sevilla;15.0;0.0;0.0;3.1;0;0.0;-0.25;0 - 0;0-0;2.25;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-23;193475307;Mauritania Division 2;Mauritania;14:00;Schedule;0.2142857142857143;1.85;2.0;1.95;2.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Olympique de Sebkha;;0.0;0.0;2.0;0;0.0;0 - 0;3.0;AS Garde Nationale;;0.0;0.0;3.5;0;0.0;-0.25;0 - 0;0-0;2.0;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-23;193382900;Albania Cup;Albania;14:00;Schedule;0.15360983102918585;1.825;2.0, 2.5;1.975;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Vllaznia Shkoder;;0.0;0.0;2.1;0;0.0;0 - 0;3.2;FC Dinamo City;;0.0;0.0;3.1;0;0.0;-0.25;0 - 0;0-0;2.25;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-23;193385975;Argentina Reserve League;Argentina;14:00;Schedule;0.06441223832528187;1.95;2.0, 2.5;1.85;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Argentino Merlo Reserves;;0.0;0.0;2.3;0;0.0;0 - 0;3.25;Defensores Unidos Reserves;;0.0;0.0;2.7;0;0.0;0.0;0 - 0;0-0;2.25;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-23;193328232;Iceland Premier League;Iceland;14:00;Schedule;-0.15567765567765574;1.925;3.0, 3.5;1.875;3.0, 3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Thor Akureyri;;0.0;0.0;2.8;0;0.0;0 - 0;4.2;Fram Reykjavik;;0.0;0.0;1.95;0;0.0;+0.5;0 - 0;0-0;3.25;1.5;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-23;192607486;Denmark Division 1;Denmark;14:00;Schedule;0.2738738738738738;1.9;3.0;1.9;3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;AaB;;0.0;0.0;1.85;0;0.0;0 - 0;3.7;B93 Copenhagen;;0.0;0.0;3.75;0;0.0;-0.5;0 - 0;0-0;3.0;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-23;193338430;Argentina Reserve League;Argentina;14:00;Schedule;-0.016666666666666663;1.9;3.0;1.9;3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;El Porvenir Reserves;;0.0;0.0;2.5;0;0.0;0 - 0;3.4;CA Claypole Reserves;;0.0;0.0;2.4;0;0.0;0.0;0 - 0;0-0;3.0;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-23;193338436;Argentina Reserve League;Argentina;14:00;Schedule;0.14297729184188396;1.9;3.0;1.9;3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Fenix Reserves;;0.0;0.0;2.05;0;0.0;0 - 0;3.6;Centro Espanyol Reserves;;0.0;0.0;2.9;0;0.0;-0.25;0 - 0;0-0;3.0;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-23;193382971;Finland Kolmonen;Finland;14:00;Schedule;-0.17900688210111804;1.825;3.5;1.975;3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Fish United;;0.0;0.0;2.9;0;0.0;0 - 0;4.0;TP-T;;0.0;0.0;1.909;0;0.0;+0.5;0 - 0;0-0;3.5;1.5;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-23;193382055;Finland Kolmonen;Finland;14:00;Schedule;-0.6461538461538462;1.8;4.0, 4.5;2.0;4.0, 4.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;PPJ/Ruoholahti;;0.0;0.0;6.5;0;0.0;0 - 0;6.25;ESPA;;0.0;0.0;1.25;0;0.0;+2.0;0 - 0;0-0;4.25;1.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-23;193338434;Argentina Reserve League;Argentina;14:00;Schedule;0.4365372374283896;1.825;2.5;1.975;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Argentino de Rosario Reserves;;0.0;0.0;1.571;0;0.0;0 - 0;3.6;Deportivo Paraguayo Reserves;;0.0;0.0;5.0;0;0.0;-1.0;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-23;193338438;Argentina Reserve League;Argentina;14:00;Schedule;-0.05982905982905984;2.025;2.5;1.775;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Puerto Nuevo Reserves;;0.0;0.0;2.6;0;0.0;0 - 0;3.5;Club Leandro N. Alem Reserves;;0.0;0.0;2.25;0;0.0;+0.25;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-23;193382969;Finland Kolmonen;Finland;14:15;Schedule;-0.06993006993006995;1.95;3.5;1.85;3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;TiPS U21;;0.0;0.0;2.6;0;0.0;0 - 0;3.75;Gnistan/Ogeli;;0.0;0.0;2.2;0;0.0;+0.25;0 - 0;0-0;3.5;1.5;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-23;193382963;Finland Kolmonen;Finland;14:15;Schedule;-0.12416851441241689;2.0;3.5;1.8;3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;HPS II;;0.0;0.0;2.75;0;0.0;0 - 0;3.8;FC Kontu;;0.0;0.0;2.05;0;0.0;0.0;0 - 0;0-0;3.5;1.5;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-23;193382048;Finland Kolmonen;Finland;14:15;Schedule;0.4358796830525425;1.95;4.0;1.85;4.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;HooGee;;0.0;0.0;1.5;0;0.0;0 - 0;4.5;NuPS;;0.0;0.0;4.333;0;0.0;-1.25;0 - 0;0-0;4.0;1.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-23;193329240;Saudi Arabia Premier League Women;Saudi Arabia;14:30;Schedule;0.7130674476699113;1.975;3.0, 3.5;1.825;3.0, 3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Al Ittihad Jeddah (W);;0.0;0.0;1.222;0;0.0;0 - 0;5.5;Neom SC (W);;0.0;0.0;9.5;0;0.0;-2.0;0 - 0;0-0;3.25;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-23;193326921;Argentina Liga Profesional Reserves;Argentina;14:30;Schedule;0.046296296296296335;2.025;2.0, 2.5;1.775;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Barracas Central Reserves;;0.0;0.0;2.4;0;0.0;0 - 0;3.1;Deportivo Riestra Reserves;;0.0;0.0;2.7;0;0.0;0.0;0 - 0;0-0;2.25;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-23;193329005;Romania Cup;Romania;14:30;Schedule;0.0;2.0;2.0, 2.5;1.8;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Dinamo Bucharest;;0.0;0.0;2.625;0;0.0;0 - 0;3.1;CS U Craiova;;0.0;0.0;2.625;0;0.0;0.0;0 - 0;0-0;2.25;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-23;193329984;Türkiye Cup;Turkey;14:45;Schedule;0.4417894050193979;1.85;3.0;1.95;3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Besiktas;;0.0;0.0;1.533;0;0.0;0 - 0;4.333;Alanyaspor;;0.0;0.0;4.75;0;0.0;-1.0;0 - 0;0-0;3.0;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-23;193329140;Saudi Arabia Division 2;Saudi Arabia;14:45;Schedule;0.27027027027027023;1.925;2.5;1.875;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Al-Saqer FC;;0.0;0.0;1.85;0;0.0;0 - 0;3.3;Al Jeel;;0.0;0.0;3.7;0;0.0;-0.5;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-23;193435925;Brazil Campeonato Carioca B2 U20;Brazil;15:00;Schedule;-0.4444444444444444;1.85;3.0;1.95;3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Rio de Janeiro U20;;0.0;0.0;4.5;0;0.0;0 - 0;4.5;Belford Roxo U20;;0.0;0.0;1.5;0;0.0;+1.0;0 - 0;0-0;3.0;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-23;192614158;Saudi Arabia Pro League;Saudi Arabia;15:00;Schedule;0.40866873065015485;1.95;2.5;1.85;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Damac FC;;0.0;0.0;1.615;0;0.0;0 - 0;3.5;Al Akhdoud;;0.0;0.0;4.75;0;0.0;-0.75;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-23;193329176;Saudi Arabia Cup;Saudi Arabia;15:00;Schedule;0.8334233423342334;1.925;3.5, 4.0;1.875;3.5, 4.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Al Hilal Riyadh;;0.0;0.0;1.111;0;0.0;0 - 0;8.5;Al Kholood;;0.0;0.0;15.0;0;0.0;-2.5;0 - 0;0-0;3.75;1.5;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-23;192611672;Portugal Primeira Liga;Portugal;15:00;Schedule;-0.44606104695219917;1.925;2.5;1.925;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Casa Pia;16.0;0.0;0.0;5.25;0;0.0;0 - 0;4.1;Braga;4.0;0.0;0.0;1.571;0;0.0;+1.0;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-23;192943095;Serbia Super Liga;Serbia;15:00;Schedule;-0.17316017316017313;1.9;2.0, 2.5;1.9;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Mladost Lucani;14.0;0.0;0.0;3.3;0;0.0;0 - 0;3.25;FK Radnicki 1923;10.0;0.0;0.0;2.1;0;0.0;+0.25;0 - 0;0-0;2.25;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-23;192071631;Poland I Liga;Poland;15:00;Schedule;0.2888888888888889;1.95;3.0;1.85;3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Wieczysta Krakow;;0.0;0.0;1.8;0;0.0;0 - 0;3.9;Polonia Bytom;;0.0;0.0;3.75;0;0.0;-0.5;0 - 0;0-0;3.0;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-23;192607424;Denmark Superligaen;Denmark;15:00;Schedule;-0.4365372374283896;1.775;3.0;2.025;3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Sonderjyske;;0.0;0.0;5.0;0;0.0;0 - 0;4.333;Midtjylland;;0.0;0.0;1.571;0;0.0;+1.0;0 - 0;0-0;3.0;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-23;193326947;Argentina Liga Profesional Reserves;Argentina;15:00;Schedule;-0.06838905775075987;2.025;2.0, 2.5;1.775;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Estudiantes Rio Cuarto Reserves;;0.0;0.0;2.8;0;0.0;0 - 0;3.0;Instituto Cordoba Reserves;;0.0;0.0;2.35;0;0.0;0.0;0 - 0;0-0;2.25;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-23;193326935;Argentina Liga Profesional Reserves;Argentina;15:00;Schedule;0.13196480938416422;2.025;2.0, 2.5;1.775;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Huracan Reserves;;0.0;0.0;2.2;0;0.0;0 - 0;3.0;San Lorenzo Reserves;;0.0;0.0;3.1;0;0.0;-0.25;0 - 0;0-0;2.25;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-23;192943114;Serbia Super Liga;Serbia;15:00;Schedule;-0.29054054054054046;1.9;2.5;1.9;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Spartak Subotica;;0.0;0.0;4.0;0;0.0;0 - 0;3.5;TSC;;0.0;0.0;1.85;0;0.0;+0.5;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-23;193327474;Egypt Division 1;Egypt;15:00;Schedule;-0.017316017316017285;1.825;1.5, 2.0;1.975;1.5, 2.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Ghazl El Mahallah;16.0;0.0;0.0;2.75;0;0.0;0 - 0;2.625;Petrojet;12.0;0.0;0.0;2.625;0;0.0;0.0;0 - 0;0-0;1.75;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
