Date;Match ID;League;country;Time;Status;Diff_Prob;OddAsianOverGoals_FT;AsianOverGoals_FT;OddAsianUnderGoals_FT;AsianUnderGoals_FT;corners_home;corners_away;corners_FT;corners_home_HT;corners_away_HT;Corners_HT;attack_FT;dangerous_attack_FT;possession_FT;Home;Home Pos;Home Red Cards;Home Yellow Cards;Odd_H_FT;Goals_H_HT;Goals_H_FT;Score;Odd_D_FT;Away;Away Pos;Away Red Cards;Away Yellow Cards;Odd_A_FT;Goals_A_HT;Goals_A_FT;Handicap;Corners (FT);Corners (HT);Total Goals Line (FT);Total Goals Line (HT);Dangerous Attacks (FT);Dangerous Attacks (HT);half_dangerous_attack_away;half_dangerous_attack_home;half_possession_away;half_possession_home;half_shoot_off_target_away;half_shoot_off_target_home;half_shoot_on_target_away;half_shoot_on_target_home;odds_lose_odds;odds_win_odds;odds_draw_odds;handicap_goal_over_line;handicap_goal_over_odds;handicap_goal_under_odds;handicap_goal_under_line;attack_away;attack_home;dangerous_attack_away;dangerous_attack_home;possession_away;possession_home;shoot_off_target_away;shoot_off_target_home;shoot_on_target_away;shoot_on_target_home;GoalMinutes;goal_minutes_real;goal_periods;is_extra_time;goal_scorers;goal_diff_before_list;goal_diff_after_list;period_result_before_list;period_result_after_list;pct_time_drawing;pct_time_home_winning;pct_time_away_winning;pct_time_drawing_HT;pct_time_home_winning_HT;pct_time_away_winning_HT
2026-04-23;193473917;Iraq Premier League;Iraq;10:00;Full;0.2142857142857143;1.8;1.5, 2.0;2.0;1.5, 2.0;2.0;3.0;;2.0;1.0;3.0;113.0;127.0;;Al-Jaish SC;;0.0;4.0;2.0;0;1.0;1 - 1;3.0;Al Hussein Baghdad;;0.0;2.0;3.5;0;1.0;-0.25;2 - 3;2-1;1.75;0.75;53 - 74;29 - 25;25.0;29.0;;;0.0;2.0;0.0;0.0;;;;;;;;61.0;52.0;74.0;53.0;;;4.0;3.0;2.0;1.0;62' - 1st Goal - Al-Jaish SC | 90+7' - 2nd Goal - Al Hussein Baghdad;[62 97];[2 2];[False  True];['Al-Jaish SC' 'Al Hussein Baghdad'];[0 1];[1 0];['D' 'H'];['H' 'D'];0.64;0.36;0.0;1.0;0.0;0.0
2026-04-23;193473915;Iraq Premier League;Iraq;10:00;Full;-0.16849816849816845;1.8;1.5, 2.0;2.0;1.5, 2.0;10.0;4.0;;4.0;2.0;6.0;124.0;111.0;;Kadhimiya SC;;0.0;1.0;3.25;0;2.0;2 - 1;3.0;Ghaz Al Shamal;;0.0;0.0;2.1;1;1.0;+0.25;10 - 4;4-2;1.75;0.75;68 - 43;31 - 23;23.0;31.0;;;3.0;3.0;2.0;0.0;;;;;;;;59.0;65.0;43.0;68.0;;;5.0;4.0;2.0;6.0;45' - 1st Goal - Ghaz Al Shamal | 76' - 2nd Goal - Kadhimiya SC | 80' - 3rd Goal - Kadhimiya SC;[45 76 80];[1 2 2];[False False False];['Ghaz Al Shamal' 'Kadhimiya SC' 'Kadhimiya SC'];[ 0 -1  0];[-1  0  1];['D' 'A' 'D'];['A' 'D' 'H'];0.54;0.11;0.34;1.0;0.0;0.0
2026-04-23;193327754;Egypt Division 2;Egypt;10:00;Full;-0.2628205128205129;1.875;1.5, 2.0;1.925;1.5, 2.0;4.0;3.0;;2.0;2.0;4.0;0.0;0.0;100.0;Maleyet El Zayiat;;0.0;1.0;4.0;0;1.0;1 - 1;2.8;Al Qanah;;1.0;1.0;1.95;1;1.0;+0.25;4 - 3;2-2;1.75;0.75;-;-;0.0;0.0;46.0;54.0;0.0;0.0;1.0;0.0;;;;;;;;0.0;0.0;0.0;0.0;37.0;63.0;0.0;0.0;1.0;1.0;18' - 1st Goal - Al Qanah | 72' - 2nd Goal - Maleyet El Zayiat;[18 72];[1 2];[False False];['Al Qanah' 'Maleyet El Zayiat'];[ 0 -1];[-1  0];['D' 'A'];['A' 'D'];0.4;0.0;0.6;0.4;0.0;0.6
2026-04-23;193327759;Egypt Division 2;Egypt;10:00;Full;-0.014245014245014231;2.025;2.0;1.775;2.0;1.0;9.0;;1.0;3.0;4.0;194.0;111.0;100.0;Tersana SC;;0.0;3.0;2.7;3;3.0;3 - 1;2.875;Asyut Petroleum;;0.0;1.0;2.6;0;1.0;0.0;1 - 9;1-3;2.0;0.75;42 - 69;20 - 34;34.0;20.0;56.0;44.0;2.0;3.0;3.0;3.0;;;;;;;;106.0;88.0;69.0;42.0;55.0;45.0;8.0;5.0;8.0;4.0;4' - 1st Goal - Tersana SC | 21' - 2nd Goal - Tersana SC | 27' - 3rd Goal - Tersana SC | 80' - 4th Goal - Asyut Petroleum;[ 4 21 27 80];[1 1 1 2];[False False False False];['Tersana SC' 'Tersana SC' 'Tersana SC' 'Asyut Petroleum'];[0 1 2 3];[1 2 3 2];['D' 'H' 'H' 'H'];['H' 'H' 'H' 'H'];0.04;0.96;0.0;0.09;0.91;0.0
2026-04-23;193381832;Iceland Premier League;Iceland;10:00;Full;-0.35603715170278644;1.825;3.5, 4.0;1.975;3.5, 4.0;2.0;4.0;;1.0;4.0;5.0;172.0;109.0;100.0;IBV Vestmannaeyjar;;0.0;5.0;3.8;0;2.0;2 - 6;4.2;KR Reykjavik;;0.0;3.0;1.615;4;6.0;+0.75;2 - 4;1-4;3.75;1.5;36 - 73;10 - 48;48.0;10.0;56.0;44.0;9.0;0.0;7.0;1.0;;;;;;;;109.0;63.0;73.0;36.0;57.0;43.0;12.0;1.0;9.0;4.0;5' - 1st Goal - KR Reykjavik | 17' - 2nd Goal - KR Reykjavik | 29' - 3rd Goal - KR Reykjavik | 45+3' - 4th Goal - KR Reykjavik | 59' - 5th Goal - KR Reykjavik | 62' - 6th Goal - KR Reykjavik | 65' - 7th Goal - IBV Vestmannaeyjar | 77' - 8th Goal - IBV Vestmannaeyjar;[ 5 17 29 48 59 62 65 77];[1 1 1 1 2 2 2 2];[False False False  True False False False False];"['KR Reykjavik' 'KR Reykjavik' 'KR Reykjavik' 'KR Reykjavik'
 'KR Reykjavik' 'KR Reykjavik' 'IBV Vestmannaeyjar' 'IBV Vestmannaeyjar']";[ 0 -1 -2 -3 -4 -5 -6 -5];[-1 -2 -3 -4 -5 -6 -5 -4];['D' 'A' 'A' 'A' 'A' 'A' 'A' 'A'];['A' 'A' 'A' 'A' 'A' 'A' 'A' 'A'];0.06;0.0;0.94;0.1;0.0;0.9
2026-04-23;193382793;Uganda Division 2;Uganda;10:00;Full;0.20209059233449483;1.95;2.0;1.85;2.0;2.0;1.0;;1.0;0.0;1.0;238.0;128.0;;Paidha Black Angels;;0.0;2.0;2.05;0;2.0;2 - 0;2.9;Kigezi Homeboyz FC;;1.0;0.0;3.5;0;0.0;-0.25;2 - 1;1-0;2.0;0.75;81 - 47;50 - 20;20.0;50.0;;;0.0;6.0;1.0;4.0;;;;;;;;110.0;128.0;47.0;81.0;;;1.0;8.0;3.0;8.0;58' - 1st Goal - Paidha Black Angels | 64' - 2nd Goal - Paidha Black Angels;[58 64];[2 2];[False False];['Paidha Black Angels' 'Paidha Black Angels'];[0 1];[1 2];['D' 'H'];['H' 'H'];0.64;0.36;0.0;1.0;0.0;0.0
2026-04-23;193333317;Argentina Reserve League;Argentina;10:00;Full;-0.1313628899835796;1.95;2.0, 2.5;1.85;2.0, 2.5;4.0;4.0;;4.0;1.0;5.0;276.0;158.0;100.0;Villa San Carlos Reserves;;1.0;0.0;2.9;2;4.0;4 - 0;3.4;CA Ituzaingo Reserves;;0.0;2.0;2.1;0;0.0;+0.25;4 - 4;4-1;2.25;1.0;72 - 86;48 - 44;44.0;48.0;44.0;56.0;4.0;0.0;0.0;2.0;;;;;;;;150.0;126.0;86.0;72.0;48.0;52.0;7.0;3.0;1.0;4.0;34' - 1st Goal - Villa San Carlos Reserves | 42' - 2nd Goal - Villa San Carlos Reserves | 70' - 3rd Goal - Villa San Carlos Reserves | 83' - 4th Goal - Villa San Carlos Reserves;[34 42 70 83];[1 1 2 2];[False False False False];"['Villa San Carlos Reserves' 'Villa San Carlos Reserves'
 'Villa San Carlos Reserves' 'Villa San Carlos Reserves']";[0 1 2 3];[1 2 3 4];['D' 'H' 'H' 'H'];['H' 'H' 'H' 'H'];0.38;0.62;0.0;0.76;0.24;0.0
2026-04-23;193333323;Argentina Reserve League;Argentina;10:00;Full;0.5714285714285714;2.0;2.5;1.8;2.5;7.0;4.0;;7.0;3.0;10.0;204.0;107.0;100.0;Real Pilar Reserves;;0.0;2.0;1.4;1;4.0;4 - 1;4.1;Sportivo Italiano Reserves;;0.0;3.0;7.0;1;1.0;-1.25;7 - 4;7-3;2.5;1.0;44 - 63;24 - 36;36.0;24.0;48.0;52.0;3.0;1.0;5.0;3.0;;;;;;;;114.0;90.0;63.0;44.0;49.0;51.0;6.0;3.0;5.0;7.0;21' - 1st Goal - Sportivo Italiano Reserves | 27' - 2nd Goal - Real Pilar Reserves | 48' - 3rd Goal - Real Pilar Reserves | 62' - 4th Goal - Real Pilar Reserves | 65' - 5th Goal - Real Pilar Reserves;[21 27 48 62 65];[1 1 2 2 2];[False False False False False];"['Sportivo Italiano Reserves' 'Real Pilar Reserves' 'Real Pilar Reserves'
 'Real Pilar Reserves' 'Real Pilar Reserves']";[ 0 -1  0  1  2];[-1  0  1  2  3];['D' 'A' 'D' 'H' 'H'];['A' 'D' 'H' 'H' 'H'];0.47;0.47;0.07;0.87;0.0;0.13
2026-04-23;193385547;Argentina Nacional Reserve League;Argentina;10:00;Full;0.2752834667728285;1.9;2.0, 2.5;1.9;2.0, 2.5;4.0;7.0;;1.0;3.0;4.0;197.0;128.0;100.0;Talleres Remedios Reserves;;0.0;2.0;1.833;2;2.0;2 - 0;3.3;CA Estudiantes Caseros Reserves;;0.0;0.0;3.7;0;0.0;-0.5;4 - 7;1-3;2.25;1.0;54 - 74;27 - 40;40.0;27.0;59.0;41.0;5.0;3.0;2.0;3.0;;;;;;;;112.0;85.0;74.0;54.0;56.0;44.0;8.0;4.0;4.0;5.0;8' - 1st Goal - Talleres Remedios Reserves | 32' - 2nd Goal - Talleres Remedios Reserves;[ 8 32];[1 1];[False False];['Talleres Remedios Reserves' 'Talleres Remedios Reserves'];[0 1];[1 2];['D' 'H'];['H' 'H'];0.09;0.91;0.0;0.18;0.82;0.0
2026-04-23;193385549;Argentina Nacional Reserve League;Argentina;10:00;Full;0.2891434806328423;1.75;2.0;2.05;2.0;3.0;7.0;;3.0;4.0;7.0;215.0;144.0;100.0;CD Moron Reserves;;1.0;3.0;1.833;3;3.0;3 - 0;3.25;Defensores de Belgrano Reserves;;0.0;1.0;3.9;0;0.0;-0.5;3 - 7;3-4;2.0;0.75;66 - 78;39 - 32;32.0;39.0;73.0;27.0;1.0;5.0;1.0;3.0;;;;;;;;121.0;94.0;78.0;66.0;60.0;40.0;9.0;6.0;1.0;5.0;11' - 1st Goal - CD Moron Reserves | 21' - 2nd Goal - CD Moron Reserves | 35' - 3rd Goal - CD Moron Reserves;[11 21 35];[1 1 1];[False False False];['CD Moron Reserves' 'CD Moron Reserves' 'CD Moron Reserves'];[0 1 2];[1 2 3];['D' 'H' 'H'];['H' 'H' 'H'];0.12;0.88;0.0;0.24;0.76;0.0
2026-04-23;193338426;Argentina Reserve League;Argentina;10:00;Full;0.5792916760658695;2.0;3.0, 3.5;1.8;3.0, 3.5;8.0;2.0;;2.0;0.0;2.0;185.0;87.0;100.0;Sportivo Barracas Reserves;;1.0;1.0;1.364;0;0.0;0 - 1;4.5;Deportivo Espanol Reserves;;0.0;2.0;6.5;1;1.0;-1.5;8 - 2;2-0;3.25;1.25;53 - 34;19 - 17;17.0;19.0;38.0;62.0;0.0;3.0;1.0;1.0;;;;;;;;80.0;105.0;34.0;53.0;38.0;62.0;3.0;6.0;1.0;4.0;19' - 1st Goal - Deportivo Espanol Reserves;[19];[1];[False];['Deportivo Espanol Reserves'];[0];[-1];['D'];['A'];0.21;0.0;0.79;0.42;0.0;0.58
2026-04-23;193382709;Armenia Premier League;Armenia;11:00;Full;0.31588090086246307;1.825;2.5;1.975;2.5;8.0;2.0;;2.0;0.0;2.0;168.0;110.0;;Pyunik Yerevan;;0.0;1.0;1.727;1;2.0;2 - 1;3.6;FC Urartu;;0.0;2.0;3.8;0;1.0;-0.75;8 - 2;2-0;2.5;1.0;67 - 43;40 - 13;13.0;40.0;;;1.0;6.0;0.0;4.0;;;;;;;;76.0;92.0;43.0;67.0;;;5.0;10.0;1.0;5.0;4' - 1st Goal - Pyunik Yerevan | 64' - 2nd Goal - Pyunik Yerevan | 90+2' - 3rd Goal - FC Urartu;[ 4 64 92];[1 2 2];[False False  True];['Pyunik Yerevan' 'Pyunik Yerevan' 'FC Urartu'];[0 1 2];[1 2 1];['D' 'H' 'H'];['H' 'H' 'H'];0.04;0.96;0.0;0.09;0.91;0.0
2026-04-23;193338428;Argentina Reserve League;Argentina;11:00;Full;0.3296097537249307;1.95;2.5, 3.0;1.85;2.5, 3.0;5.0;5.0;;3.0;0.0;3.0;31.0;63.0;100.0;Yupanqui Reserves;;1.0;4.0;1.667;1;1.0;1 - 1;4.1;Central Ballester Reserves;;1.0;5.0;3.7;0;1.0;-0.5;5 - 5;3-0;2.75;1.0;33 - 30;19 - 6;6.0;19.0;47.0;53.0;0.0;0.0;0.0;1.0;;;;;;;;16.0;15.0;30.0;33.0;45.0;55.0;0.0;0.0;1.0;1.0;36' - 1st Goal - Yupanqui Reserves | 90+4' - 2nd Goal - Central Ballester Reserves;[36 94];[1 2];[False  True];['Yupanqui Reserves' 'Central Ballester Reserves'];[0 1];[1 0];['D' 'H'];['H' 'D'];0.38;0.62;0.0;0.8;0.2;0.0
2026-04-23;193328549;Iraq Stars League;Iraq;11:00;Full;0.26742421189775817;1.8;2.0;2.0;2.0;4.0;3.0;;2.0;2.0;4.0;321.0;242.0;;Duhok;;0.0;3.0;1.909;1;1.0;1 - 1;3.0;Al Gharraf;;0.0;4.0;3.9;1;1.0;-0.5;4 - 3;2-2;2.0;0.75;150 - 92;50 - 48;48.0;50.0;;;5.0;7.0;3.0;3.0;;;;;;;;134.0;187.0;92.0;150.0;;;9.0;14.0;5.0;7.0;18' - 1st Goal - Duhok | 44' - 2nd Goal - Al Gharraf;[18 44];[1 1];[False False];['Duhok' 'Al Gharraf'];[0 1];[1 0];['D' 'H'];['H' 'D'];0.71;0.29;0.0;0.42;0.58;0.0
2026-04-23;193330197;UAE Pro League;UAE;11:00;Full;-0.06993006993006995;2.0;2.5, 3.0;1.8;2.5, 3.0;2.0;6.0;;2.0;3.0;5.0;154.0;64.0;100.0;Al Ittihad Kalba;;1.0;0.0;2.6;1;1.0;1 - 2;3.6;Baniyas SC;;0.0;1.0;2.2;1;2.0;+0.25;2 - 6;2-3;2.75;1.0;27 - 37;18 - 10;10.0;18.0;46.0;54.0;4.0;5.0;2.0;2.0;;;;;;;;87.0;67.0;37.0;27.0;49.0;51.0;7.0;8.0;5.0;2.0;26' - 1st Goal - Baniyas SC | 29' - 2nd Goal - Al Ittihad Kalba | 75' - 3rd Goal - Baniyas SC;[26 29 75];[1 1 2];[False False False];['Baniyas SC' 'Al Ittihad Kalba' 'Baniyas SC'];[ 0 -1  0];[-1  0 -1];['D' 'A' 'D'];['A' 'D' 'A'];0.8;0.0;0.2;0.93;0.0;0.07
2026-04-23;193385545;Argentina Nacional Reserve League;Argentina;11:00;Full;0.4666666666666666;1.8;2.0;2.0;2.0;3.0;5.0;;3.0;3.0;6.0;223.0;113.0;100.0;CA Atlanta Reserves;;1.0;3.0;1.5;0;0.0;0 - 2;4.0;Los Andes Reserves;;0.0;4.0;5.0;1;2.0;-1.0;3 - 5;3-3;2.0;0.75;46 - 67;19 - 36;36.0;19.0;56.0;44.0;0.0;2.0;1.0;1.0;;;;;;;;118.0;105.0;67.0;46.0;51.0;49.0;2.0;3.0;4.0;1.0;41' - 1st Goal - Los Andes Reserves | 84' - 2nd Goal - Los Andes Reserves;[41 84];[1 2];[False False];['Los Andes Reserves' 'Los Andes Reserves'];[ 0 -1];[-1 -2];['D' 'A'];['A' 'A'];0.46;0.0;0.54;0.91;0.0;0.09
2026-04-23;193330204;UAE Pro League;UAE;11:00;Full;-0.12836438923395443;1.875;2.5;1.925;2.5;4.0;3.0;;1.0;1.0;2.0;187.0;62.0;100.0;Sharjah SCC;;0.0;2.0;2.875;0;0.0;0 - 2;3.5;Al Wahda Abu Dhabi;;0.0;2.0;2.1;1;2.0;+0.5;4 - 3;1-1;2.5;1.0;38 - 24;11 - 15;15.0;11.0;55.0;45.0;2.0;3.0;2.0;2.0;;;;;;;;73.0;114.0;24.0;38.0;44.0;56.0;7.0;4.0;4.0;3.0;18' - 1st Goal - Al Wahda Abu Dhabi | 90+2' - 2nd Goal - Al Wahda Abu Dhabi;[18 92];[1 2];[False  True];['Al Wahda Abu Dhabi' 'Al Wahda Abu Dhabi'];[ 0 -1];[-1 -2];['D' 'A'];['A' 'A'];0.2;0.0;0.8;0.4;0.0;0.6
2026-04-23;192943110;Serbia Super Liga;Serbia;11:00;Full;0.2882205513784461;1.975;2.0, 2.5;1.825;2.0, 2.5;4.0;4.0;;2.0;1.0;3.0;182.0;72.0;100.0;Radnicki Nis;13.0;1.0;2.0;1.9;2;3.0;3 - 2;3.2;Javor Ivanjica;12.0;1.0;4.0;4.2;0;2.0;-0.5;4 - 4;2-1;2.25;1.0;33 - 39;19 - 11;11.0;19.0;50.0;50.0;4.0;4.0;1.0;5.0;;;;;;;;97.0;85.0;39.0;33.0;50.0;50.0;8.0;10.0;4.0;7.0;40' - 1st Goal - Radnicki Nis | 43' - 2nd Goal - Radnicki Nis | 49' - 3rd Goal - Javor Ivanjica | 56' - 4th Goal - Javor Ivanjica | 60' - 5th Goal - Radnicki Nis;[40 43 49 56 60];[1 1 2 2 2];[False False False False False];"['Radnicki Nis' 'Radnicki Nis' 'Javor Ivanjica' 'Javor Ivanjica'
 'Radnicki Nis']";[0 1 2 1 0];[1 2 1 0 1];['D' 'H' 'H' 'H' 'D'];['H' 'H' 'H' 'D' 'H'];0.49;0.51;0.0;0.89;0.11;0.0
2026-04-23;193329559;Tunisia League 1;Tunisia;11:00;Full;0.7424242424242424;1.85;2.5;1.95;2.5;10.0;0.0;;4.0;0.0;4.0;190.0;128.0;100.0;Esperance de Tunis;1.0;0.0;1.0;1.2;2;2.0;2 - 2;5.0;ES Zarzis;10.0;0.0;4.0;11.0;2;2.0;-1.75;10 - 0;4-0;2.5;1.0;95 - 33;35 - 14;14.0;35.0;24.0;76.0;1.0;6.0;2.0;4.0;;;;;;;;75.0;115.0;33.0;95.0;30.0;70.0;2.0;16.0;2.0;11.0;7' - 1st Goal - Esperance de Tunis | 42' - 2nd Goal - ES Zarzis | 45' - 3rd Goal - Esperance de Tunis | 45+5' - 4th Goal - ES Zarzis;[ 7 42 45 50];[1 1 1 1];[False False False  True];['Esperance de Tunis' 'ES Zarzis' 'Esperance de Tunis' 'ES Zarzis'];[0 1 0 1];[1 0 1 0];['D' 'H' 'D' 'H'];['H' 'D' 'H' 'D'];0.56;0.44;0.0;0.2;0.8;0.0
2026-04-23;193330280;Uzbekistan PFL;Uzbekistan;11:00;Full;0.40606060606060607;1.95;2.5;1.85;2.5;9.0;4.0;;3.0;3.0;6.0;142.0;97.0;100.0;Navbahor Namangan;;0.0;0.0;1.65;0;1.0;1 - 1;3.4;Sogdiana Jizzakh;;0.0;3.0;5.0;0;1.0;-0.75;9 - 4;3-3;2.5;1.0;54 - 43;24 - 21;21.0;24.0;50.0;50.0;1.0;4.0;0.0;2.0;;;;;;;;57.0;85.0;43.0;54.0;50.0;50.0;2.0;8.0;4.0;3.0;71' - 1st Goal - Sogdiana Jizzakh | 90+4' - 2nd Goal - Navbahor Namangan;[71 94];[2 2];[False  True];['Sogdiana Jizzakh' 'Navbahor Namangan'];[ 0 -1];[-1  0];['D' 'A'];['A' 'D'];0.76;0.0;0.24;1.0;0.0;0.0
2026-04-23;193330278;Uzbekistan PFL;Uzbekistan;11:00;Full;0.18207282913165262;1.8;2.0;2.0;2.0;10.0;7.0;;1.0;1.0;2.0;146.0;151.0;;Nasaf Qarshi;;0.0;0.0;2.1;1;2.0;2 - 3;2.875;Lokomotiv Tashkent;;0.0;0.0;3.4;1;3.0;-0.25;10 - 7;1-1;2.0;0.75;69 - 82;27 - 45;45.0;27.0;;;2.0;2.0;5.0;2.0;;;;;;;;71.0;75.0;82.0;69.0;;;2.0;5.0;10.0;4.0;23' - 1st Goal - Nasaf Qarshi | 43' - 2nd Goal - Lokomotiv Tashkent | 63' - 3rd Goal - Lokomotiv Tashkent | 73' - 4th Goal - Lokomotiv Tashkent | 88' - 5th Goal - Nasaf Qarshi;[23 43 63 73 88];[1 1 2 2 2];[False False False False False];"['Nasaf Qarshi' 'Lokomotiv Tashkent' 'Lokomotiv Tashkent'
 'Lokomotiv Tashkent' 'Nasaf Qarshi']";[ 0  1  0 -1 -2];[ 1  0 -1 -2 -1];['D' 'H' 'D' 'A' 'A'];['H' 'D' 'A' 'A' 'A'];0.48;0.22;0.3;0.56;0.44;0.0
2026-04-23;193328271;India Super League;India;11:00;Full;0.36909304038107676;1.95;2.5;1.85;2.5;4.0;7.0;;1.0;2.0;3.0;165.0;138.0;100.0;Kerala Blasters;;0.0;3.0;1.667;1;2.0;2 - 1;3.5;Odisha FC;;0.0;3.0;4.333;1;1.0;-0.75;4 - 7;1-2;2.5;1.0;69 - 69;33 - 29;29.0;33.0;47.0;53.0;1.0;4.0;3.0;2.0;;;;;;;;66.0;99.0;69.0;69.0;51.0;49.0;4.0;9.0;5.0;5.0;13' - 1st Goal - Kerala Blasters | 27' - 2nd Goal - Odisha FC | 90+4' - 3rd Goal - Kerala Blasters;[13 27 94];[1 1 2];[False False  True];['Kerala Blasters' 'Odisha FC' 'Kerala Blasters'];[0 1 0];[1 0 1];['D' 'H' 'D'];['H' 'D' 'H'];0.85;0.15;0.0;0.69;0.31;0.0
2026-04-23;193329860;Türkiye 3. Lig Promotion Group Play-off;Turkey;11:00;Full;-0.2142857142857143;1.95;2.0, 2.5;1.85;2.0, 2.5;3.0;6.0;;2.0;2.0;4.0;0.0;0.0;100.0;Bursa Yildirimspor;;0.0;4.0;3.5;0;2.0;2 - 3;3.1;Corluspor 1947;;1.0;7.0;2.0;2;3.0;+0.25;3 - 6;2-2;2.25;1.0;-;-;0.0;0.0;50.0;50.0;0.0;0.0;2.0;0.0;;;;;;;;0.0;0.0;0.0;0.0;50.0;50.0;0.0;0.0;3.0;2.0;38' - 1st Goal - Corluspor 1947 | 45' - 2nd Goal - Corluspor 1947 | 55' - 3rd Goal - Bursa Yildirimspor | 70' - 4th Goal - Bursa Yildirimspor | 80' - 5th Goal - Corluspor 1947;[38 45 55 70 80];[1 1 2 2 2];[False False False False False];"['Corluspor 1947' 'Corluspor 1947' 'Bursa Yildirimspor'
 'Bursa Yildirimspor' 'Corluspor 1947']";[ 0 -1 -2 -1  0];[-1 -2 -1  0 -1];['D' 'A' 'A' 'A' 'D'];['A' 'A' 'A' 'D' 'A'];0.53;0.0;0.47;0.84;0.0;0.16
2026-04-23;193329067;Romania Liga II;Romania;11:15;Full;-0.2535641980377444;1.8;2.0, 2.5;2.0;2.0, 2.5;4.0;3.0;;2.0;1.0;3.0;279.0;145.0;100.0;FC Bihor Oradea;;0.0;3.0;3.7;2;3.0;3 - 2;3.2;ACS Sepsi;;0.0;3.0;1.909;0;2.0;+0.25;4 - 3;2-1;2.25;1.0;63 - 82;31 - 31;31.0;31.0;57.0;43.0;2.0;5.0;0.0;3.0;;;;;;;;163.0;116.0;82.0;63.0;57.0;43.0;5.0;7.0;4.0;7.0;16' - 1st Goal - FC Bihor Oradea | 21' - 2nd Goal - FC Bihor Oradea | 57' - 3rd Goal - ACS Sepsi | 84' - 4th Goal - ACS Sepsi | 90+3' - 5th Goal - FC Bihor Oradea;[16 21 57 84 93];[1 1 2 2 2];[False False False False  True];"['FC Bihor Oradea' 'FC Bihor Oradea' 'ACS Sepsi' 'ACS Sepsi'
 'FC Bihor Oradea']";[0 1 2 1 0];[1 2 1 0 1];['D' 'H' 'H' 'H' 'D'];['H' 'H' 'H' 'D' 'H'];0.27;0.73;0.0;0.36;0.64;0.0
2026-04-23;193340333;Cameroon Elite One;Cameroon;11:30;Full;0.19047619047619047;1.75;2.0;2.05;2.0;5.0;1.0;;2.0;0.0;2.0;171.0;95.0;100.0;Stade Renard de Melong;10.0;0.0;0.0;2.1;2;2.0;2 - 0;2.8;PWD de Bamenda;4.0;1.0;2.0;3.5;0;0.0;0.0;5 - 1;2-0;2.0;0.75;48 - 47;20 - 24;24.0;20.0;51.0;49.0;9.0;4.0;0.0;3.0;;;;;;;;86.0;85.0;47.0;48.0;52.0;48.0;17.0;7.0;2.0;7.0;5' - 1st Goal - Stade Renard de Melong | 17' - 2nd Goal - Stade Renard de Melong;[ 5 17];[1 1];[False False];['Stade Renard de Melong' 'Stade Renard de Melong'];[0 1];[1 2];['D' 'H'];['H' 'H'];0.06;0.94;0.0;0.11;0.89;0.0
2026-04-23;193424728;Cameroon Elite One;Cameroon;11:30;Full;0.27027027027027023;1.925;2.0, 2.5;1.875;2.0, 2.5;2.0;5.0;;0.0;3.0;3.0;186.0;103.0;100.0;Victoria United;;0.0;2.0;1.85;0;1.0;1 - 2;3.2;Dynamo de Douala;;0.0;2.0;3.7;1;2.0;-0.5;2 - 5;0-3;2.25;1.0;51 - 52;19 - 31;31.0;19.0;56.0;44.0;6.0;1.0;2.0;1.0;;;;;;;;95.0;91.0;52.0;51.0;49.0;51.0;9.0;5.0;8.0;4.0;43' - 1st Goal - Dynamo de Douala | 55' - 2nd Goal - Dynamo de Douala | 73' - 3rd Goal - Victoria United;[43 55 73];[1 2 2];[False False False];['Dynamo de Douala' 'Dynamo de Douala' 'Victoria United'];[ 0 -1 -2];[-1 -2 -1];['D' 'A' 'A'];['A' 'A' 'A'];0.48;0.0;0.52;0.96;0.0;0.04
2026-04-23;193329268;Seychelles Premier League;Seychelles;11:30;Full;-0.09474590869939709;1.875;3.0;1.925;3.0;11.0;10.0;;6.0;2.0;8.0;220.0;165.0;;St Michel United;;0.0;3.0;2.7;0;0.0;0 - 2;3.6;Saint Louis Suns United;;0.0;1.0;2.15;0;2.0;+0.25;11 - 10;6-2;3.0;1.25;85 - 80;39 - 31;31.0;39.0;;;3.0;9.0;2.0;1.0;;;;;;;;100.0;120.0;80.0;85.0;;;10.0;12.0;5.0;4.0;76' - 1st Goal - Saint Louis Suns United | 80' - 2nd Goal - Saint Louis Suns United;[76 80];[2 2];[False False];['Saint Louis Suns United' 'Saint Louis Suns United'];[ 0 -1];[-1 -2];['D' 'A'];['A' 'A'];0.84;0.0;0.16;1.0;0.0;0.0
2026-04-23;193475743;Kyrgyzstan Cup;Kyrgyzstan;11:30;Full;-0.47567567567567565;1.95;3.0;1.85;3.0;1.0;6.0;;0.0;2.0;2.0;168.0;144.0;;FC Ilbirs;;0.0;1.0;5.0;0;0.0;0 - 1;4.0;FC Bars Issyk-Kul;;0.0;2.0;1.48;1;1.0;+1.0;1 - 6;0-2;3.0;1.25;65 - 79;30 - 33;33.0;30.0;;;0.0;0.0;1.0;0.0;;;;;;;;95.0;73.0;79.0;65.0;;;0.0;0.0;1.0;0.0;5' - 1st Goal - FC Bars Issyk-Kul;[5];[1];[False];['FC Bars Issyk-Kul'];[0];[-1];['D'];['A'];0.06;0.0;0.94;0.11;0.0;0.89
