Date;Match ID;League;country;Time;Status;Diff_Prob;OddAsianOverGoals_FT;AsianOverGoals_FT;OddAsianUnderGoals_FT;AsianUnderGoals_FT;corners_home;corners_away;corners_FT;corners_home_HT;corners_away_HT;Corners_HT;attack_FT;dangerous_attack_FT;possession_FT;Home;Home Pos;Home Red Cards;Home Yellow Cards;Odd_H_FT;Goals_H_HT;Goals_H_FT;Score;Odd_D_FT;Away;Away Pos;Away Red Cards;Away Yellow Cards;Odd_A_FT;Goals_A_HT;Goals_A_FT;Handicap;Corners (FT);Corners (HT);Total Goals Line (FT);Total Goals Line (HT);Dangerous Attacks (FT);Dangerous Attacks (HT);half_dangerous_attack_away;half_dangerous_attack_home;half_possession_away;half_possession_home;half_shoot_off_target_away;half_shoot_off_target_home;half_shoot_on_target_away;half_shoot_on_target_home;odds_lose_odds;odds_win_odds;odds_draw_odds;handicap_goal_over_line;handicap_goal_over_odds;handicap_goal_under_odds;handicap_goal_under_line;attack_away;attack_home;dangerous_attack_away;dangerous_attack_home;possession_away;possession_home;shoot_off_target_away;shoot_off_target_home;shoot_on_target_away;shoot_on_target_home;GoalMinutes;goal_minutes_real;goal_periods;is_extra_time;goal_scorers;goal_diff_before_list;goal_diff_after_list;period_result_before_list;period_result_after_list;pct_time_drawing;pct_time_home_winning;pct_time_away_winning;pct_time_drawing_HT;pct_time_home_winning_HT;pct_time_away_winning_HT
2026-04-22;193323277;Czechia 3. Liga;Czech Republic;11:30;Full;-0.3627847900293721;1.8;3.0;2.0;3.0;1.0;3.0;;1.0;2.0;3.0;0.0;0.0;100.0;TJ Start Brno;;0.0;0.0;3.9;0;1.0;1 - 3;4.0;FK Hodonin;;0.0;0.0;1.615;0;3.0;+0.75;1 - 3;1-2;3.0;1.25;-;-;0.0;0.0;53.0;47.0;0.0;0.0;0.0;0.0;;;;;;;;0.0;0.0;0.0;0.0;54.0;46.0;0.0;0.0;3.0;1.0;49' - 1st Goal - FK Hodonin | 64' - 2nd Goal - TJ Start Brno | 79' - 3rd Goal - FK Hodonin | 81' - 4th Goal - FK Hodonin;[49 64 79 81];[2 2 2 2];[False False False False];['FK Hodonin' 'TJ Start Brno' 'FK Hodonin' 'FK Hodonin'];[ 0 -1  0 -1];[-1  0 -1 -2];['D' 'A' 'D' 'A'];['A' 'D' 'A' 'A'];0.71;0.0;0.29;1.0;0.0;0.0
2026-04-22;193201821;Slovakia 2. Liga;Slovakia;11:30;Full;0.38935370820572723;1.95;2.5, 3.0;1.85;2.5, 3.0;8.0;1.0;;5.0;0.0;5.0;0.0;0.0;100.0;FC Petrzalka;;0.0;1.0;1.667;1;2.0;2 - 1;3.8;OFK Banik Lehota;;0.0;4.0;4.75;1;1.0;-1.0;8 - 1;5-0;2.75;1.0;-;-;0.0;0.0;40.0;60.0;0.0;0.0;1.0;1.0;;;;;;;;0.0;0.0;0.0;0.0;45.0;55.0;0.0;0.0;1.0;2.0;32' - 1st Goal - OFK Banik Lehota | 35' - 2nd Goal - FC Petrzalka | 64' - 3rd Goal - FC Petrzalka;[32 35 64];[1 1 2];[False False False];['OFK Banik Lehota' 'FC Petrzalka' 'FC Petrzalka'];[ 0 -1  0];[-1  0  1];['D' 'A' 'D'];['A' 'D' 'H'];0.68;0.29;0.03;0.93;0.0;0.07
2026-04-22;193201823;Slovakia 2. Liga;Slovakia;11:30;Full;0.2271062271062272;1.95;2.5, 3.0;1.85;2.5, 3.0;3.0;8.0;;1.0;6.0;7.0;0.0;0.0;100.0;Puchov;16.0;0.0;5.0;1.95;1;1.0;1 - 3;3.5;Inter Bratislava;7.0;0.0;2.0;3.5;3;3.0;-0.5;3 - 8;1-6;2.75;1.25;-;-;0.0;0.0;54.0;46.0;0.0;0.0;3.0;1.0;;;;;;;;0.0;0.0;0.0;0.0;51.0;49.0;0.0;0.0;3.0;1.0;2' - 1st Goal - Inter Bratislava | 5' - 2nd Goal - Inter Bratislava | 36' - 3rd Goal - Inter Bratislava | 43' - 4th Goal - Puchov;[ 2  5 36 43];[1 1 1 1];[False False False False];['Inter Bratislava' 'Inter Bratislava' 'Inter Bratislava' 'Puchov'];[ 0 -1 -2 -3];[-1 -2 -3 -2];['D' 'A' 'A' 'A'];['A' 'A' 'A' 'A'];0.02;0.0;0.98;0.04;0.0;0.96
2026-04-22;193201826;Slovakia 2. Liga;Slovakia;11:30;Full;0.1313628899835796;1.975;3.0;1.825;3.0;12.0;3.0;;8.0;3.0;11.0;0.0;0.0;100.0;STK Samorin;11.0;0.0;0.0;2.1;1;1.0;1 - 1;3.4;Tatran Liptovsky Mikulas;3.0;0.0;5.0;2.9;1;1.0;-0.25;12 - 3;8-3;3.0;1.25;-;-;0.0;0.0;40.0;60.0;0.0;0.0;1.0;1.0;;;;;;;;0.0;0.0;0.0;0.0;45.0;55.0;0.0;0.0;1.0;1.0;8' - 1st Goal - Tatran Liptovsky Mikulas | 31' - 2nd Goal - STK Samorin;[ 8 31];[1 1];[False False];['Tatran Liptovsky Mikulas' 'STK Samorin'];[ 0 -1];[-1  0];['D' 'A'];['A' 'D'];0.74;0.0;0.26;0.49;0.0;0.51
2026-04-22;193201828;Slovakia 2. Liga;Slovakia;11:30;Full;0.21870286576168935;1.975;3.0;1.825;3.0;5.0;4.0;;1.0;0.0;1.0;0.0;0.0;100.0;MSK Zilina B;;0.0;1.0;1.95;0;2.0;2 - 2;3.7;MSK Povazska Bystrica;;0.0;2.0;3.4;1;2.0;-0.5;5 - 4;1-0;3.0;1.25;-;-;0.0;0.0;36.0;64.0;0.0;0.0;1.0;0.0;;;;;;;;0.0;0.0;0.0;0.0;35.0;65.0;0.0;0.0;2.0;2.0;24' - 1st Goal - MSK Povazska Bystrica | 60' - 2nd Goal - MSK Zilina B | 65' - 3rd Goal - MSK Povazska Bystrica | 68' - 4th Goal - MSK Zilina B;[24 60 65 68];[1 2 2 2];[False False False False];"['MSK Povazska Bystrica' 'MSK Zilina B' 'MSK Povazska Bystrica'
 'MSK Zilina B']";[ 0 -1  0 -1];[-1  0 -1  0];['D' 'A' 'D' 'A'];['A' 'D' 'A' 'D'];0.57;0.0;0.43;0.53;0.0;0.47
2026-04-22;193307859;France Division 1 Women;France;11:30;Full;0.8848994957028199;1.9;3.5;1.9;3.5;10.0;1.0;;2.0;0.0;2.0;0.0;0.0;100.0;PSG (W);;0.0;1.0;1.083;0;2.0;2 - 0;9.0;St Etienne (W);;0.0;0.0;26.0;0;0.0;-2.5;10 - 1;2-0;3.5;1.5;-;-;0.0;0.0;23.0;77.0;0.0;0.0;0.0;0.0;;;;;;;;0.0;0.0;0.0;0.0;25.0;75.0;0.0;0.0;0.0;2.0;52' - 1st Goal - PSG (W) | 73' - 2nd Goal - PSG (W);[52 73];[2 2];[False False];['PSG (W)' 'PSG (W)'];[0 1];[1 2];['D' 'H'];['H' 'H'];0.58;0.42;0.0;1.0;0.0;0.0
2026-04-22;193322835;Slovenia Cup;Slovenia;11:45;Full;0.07407407407407407;1.825;2.5, 3.0;1.975;2.5, 3.0;3.0;2.0;;0.0;2.0;2.0;0.0;0.0;100.0;NK Radomlje;;1.0;2.0;2.25;0;0.0;0 - 1;3.4;NK Brinje Grosuplje;;0.0;1.0;2.7;0;1.0;-0.25;3 - 2;0-2;2.75;1.25;-;-;0.0;0.0;47.0;53.0;0.0;0.0;0.0;1.0;;;;;;;;0.0;0.0;0.0;0.0;46.0;54.0;0.0;0.0;1.0;1.0;87' - 1st Goal - NK Brinje Grosuplje;[87];[2];[False];['NK Brinje Grosuplje'];[0];[-1];['D'];['A'];0.97;0.0;0.03;1.0;0.0;0.0
2026-04-22;193382105;Nigeria League Women;Nigeria;12:00;Full;0.5358090185676393;1.8;2.0, 2.5;2.0;2.0, 2.5;6.0;1.0;;3.0;0.0;3.0;198.0;138.0;;Abia Angels FC (W);;0.0;2.0;1.45;0;2.0;2 - 0;3.9;Delta Queens (W);;0.0;2.0;6.5;0;0.0;-1.25;6 - 1;3-0;2.25;1.0;80 - 58;-;0.0;0.0;;;0.0;0.0;0.0;0.0;;;;;;;;96.0;102.0;58.0;80.0;;;3.0;5.0;2.0;7.0;65' - 1st Goal - Abia Angels FC (W) | 68' - 2nd Goal - Abia Angels FC (W);[65 68];[2 2];[False False];['Abia Angels FC (W)' 'Abia Angels FC (W)'];[0 1];[1 2];['D' 'H'];['H' 'H'];0.72;0.28;0.0;1.0;0.0;0.0
2026-04-22;193305745;Egypt Division 1;Egypt;12:00;Full;0.1842751842751843;1.875;1.5, 2.0;1.925;1.5, 2.0;4.0;2.0;;2.0;1.0;3.0;185.0;107.0;100.0;El Masry;5.0;0.0;3.0;2.2;1;2.0;2 - 2;2.55;Enppi;7.0;0.0;2.0;3.7;2;2.0;-0.25;4 - 2;2-1;1.75;0.75;64 - 43;29 - 19;19.0;29.0;48.0;52.0;2.0;4.0;3.0;2.0;;;;;;;;87.0;98.0;43.0;64.0;43.0;57.0;9.0;11.0;4.0;5.0;4' - 1st Goal - Enppi | 41' - 2nd Goal - El Masry | 42' - 3rd Goal - Enppi | 76' - 4th Goal - El Masry;[ 4 41 42 76];[1 1 1 2];[False False False False];['Enppi' 'El Masry' 'Enppi' 'El Masry'];[ 0 -1  0 -1];[-1  0 -1  0];['D' 'A' 'D' 'A'];['A' 'D' 'A' 'D'];0.21;0.0;0.79;0.11;0.0;0.89
2026-04-22;193201831;Slovakia 2. Liga;Slovakia;12:00;Full;0.32903879559930516;1.975;2.5, 3.0;1.825;2.5, 3.0;3.0;8.0;;1.0;7.0;8.0;0.0;0.0;;MFK Zvolen;;0.0;2.0;1.727;1;1.0;1 - 2;4.0;Slovan Bratislava B;;0.0;3.0;4.0;1;2.0;-0.75;3 - 8;1-7;2.75;1.0;-;-;0.0;0.0;;;0.0;0.0;1.0;1.0;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;2.0;1.0;22' - 1st Goal - MFK Zvolen | 29' - 2nd Goal - Slovan Bratislava B | 63' - 3rd Goal - Slovan Bratislava B;[22 29 63];[1 1 2];[False False False];['MFK Zvolen' 'Slovan Bratislava B' 'Slovan Bratislava B'];[0 1 0];[ 1  0 -1];['D' 'H' 'D'];['H' 'D' 'A'];0.62;0.08;0.3;0.84;0.16;0.0
2026-04-22;193341672;Latvia Virsliga;Latvia;12:00;Full;-0.6849972722313148;1.8;2.5, 3.0;2.0;2.5, 3.0;0.0;8.0;;0.0;4.0;4.0;0.0;0.0;100.0;SC Grobinas;7.0;1.0;4.0;7.5;0;0.0;0 - 1;5.75;RFS;1.0;0.0;0.0;1.222;0;1.0;+1.75;0 - 8;0-4;2.75;1.25;-;-;0.0;0.0;72.0;28.0;0.0;0.0;1.0;0.0;;;;;;;;0.0;0.0;0.0;0.0;76.0;24.0;0.0;0.0;2.0;0.0;61' - 1st Goal - RFS;[61];[2];[False];['RFS'];[0];[-1];['D'];['A'];0.68;0.0;0.32;1.0;0.0;0.0
2026-04-22;189935400;Finland Veikkausliiga;Finland;12:00;Full;0.24605669053023682;1.9;2.5, 3.0;1.9;2.5, 3.0;4.0;3.0;;3.0;1.0;4.0;194.0;85.0;100.0;KuPS Kuopio;;0.0;0.0;1.909;1;3.0;3 - 2;3.5;AC Oulu;;0.0;0.0;3.6;1;2.0;-0.5;4 - 3;3-1;2.75;1.25;42 - 43;24 - 17;17.0;24.0;50.0;50.0;3.0;7.0;2.0;2.0;;;;;;;;80.0;114.0;43.0;42.0;50.0;50.0;9.0;9.0;4.0;5.0;5' - 1st Goal - KuPS Kuopio | 44' - 2nd Goal - AC Oulu | 47' - 3rd Goal - KuPS Kuopio | 64' - 4th Goal - AC Oulu | 77' - 5th Goal - KuPS Kuopio;[ 5 44 47 64 77];[1 1 2 2 2];[False False False False False];['KuPS Kuopio' 'AC Oulu' 'KuPS Kuopio' 'AC Oulu' 'KuPS Kuopio'];[0 1 0 1 0];[1 0 1 0 1];['D' 'H' 'D' 'H' 'D'];['H' 'D' 'H' 'D' 'H'];0.23;0.77;0.0;0.13;0.87;0.0
2026-04-22;193307888;Georgia Erovnuli Liga;Georgia;12:00;Full;-0.2485380116959064;1.9;2.0, 2.5;1.9;2.0, 2.5;3.0;3.0;;2.0;3.0;5.0;0.0;0.0;100.0;FC Spaeri;;0.0;3.0;3.6;0;0.0;0 - 2;3.25;FC Iberia 1999;;0.0;3.0;1.9;2;2.0;+0.5;3 - 3;2-3;2.25;1.0;-;-;0.0;0.0;46.0;54.0;0.0;0.0;2.0;0.0;;;;;;;;0.0;0.0;0.0;0.0;46.0;54.0;0.0;0.0;2.0;0.0;9' - 1st Goal - FC Iberia 1999 | 17' - 2nd Goal - FC Iberia 1999;[ 9 17];[1 1];[False False];['FC Iberia 1999' 'FC Iberia 1999'];[ 0 -1];[-1 -2];['D' 'A'];['A' 'A'];0.1;0.0;0.9;0.2;0.0;0.8
2026-04-22;193333058;Argentina Reserve League;Argentina;12:00;Full;-0.040916530278232444;2.025;2.0, 2.5;1.775;2.0, 2.5;7.0;4.0;;1.0;2.0;3.0;0.0;0.0;100.0;Villa Dalmine Reserves;;0.0;0.0;2.6;1;1.0;1 - 2;3.3;Deportivo Merlo Reserves;;0.0;2.0;2.35;2;2.0;0.0;7 - 4;1-2;2.25;1.0;-;-;0.0;0.0;30.0;70.0;0.0;0.0;2.0;1.0;;;;;;;;0.0;0.0;0.0;0.0;34.0;66.0;0.0;0.0;2.0;1.0;6' - 1st Goal - Deportivo Merlo Reserves | 27' - 2nd Goal - Deportivo Merlo Reserves | 36' - 3rd Goal - Villa Dalmine Reserves;[ 6 27 36];[1 1 1];[False False False];"['Deportivo Merlo Reserves' 'Deportivo Merlo Reserves'
 'Villa Dalmine Reserves']";[ 0 -1 -2];[-1 -2 -1];['D' 'A' 'A'];['A' 'A' 'A'];0.07;0.0;0.93;0.13;0.0;0.87
2026-04-22;193307916;Georgia First League;Georgia;12:00;Full;0.09661835748792269;2.025;2.0, 2.5;1.775;2.0, 2.5;6.0;3.0;;2.0;2.0;4.0;0.0;0.0;100.0;FC Telavi;;0.0;4.0;2.25;0;1.0;1 - 1;3.1;Shturmi;;0.0;6.0;2.875;0;1.0;-0.25;6 - 3;2-2;2.25;0.75;-;-;0.0;0.0;57.0;43.0;0.0;0.0;0.0;0.0;;;;;;;;0.0;0.0;0.0;0.0;48.0;52.0;0.0;0.0;1.0;1.0;65' - 1st Goal - Shturmi | 75' - 2nd Goal - FC Telavi;[65 75];[2 2];[False False];['Shturmi' 'FC Telavi'];[ 0 -1];[-1  0];['D' 'A'];['A' 'D'];0.89;0.0;0.11;1.0;0.0;0.0
2026-04-22;193416116;Angola Cup;Angola;12:00;Full;0.10971786833855796;1.9;2.0, 2.5;1.9;2.0, 2.5;6.0;1.0;;4.0;1.0;5.0;146.0;135.0;;Wiliete SC;;0.0;0.0;2.2;0;0.0;0 - 0;3.2;Primeiro de Agosto;;0.0;2.0;2.9;0;0.0;-0.25;6 - 1;4-1;2.25;1.0;76 - 59;-;0.0;0.0;;;0.0;0.0;0.0;0.0;;;;;;;;79.0;67.0;59.0;76.0;;;4.0;7.0;5.0;4.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-22;193337624;Algeria Division 1;Algeria;12:00;Full;0.1014492753623189;1.8;1.5, 2.0;2.0;1.5, 2.0;3.0;3.0;;1.0;1.0;2.0;0.0;0.0;100.0;Olympique Akbou;;0.0;2.0;2.3;0;1.0;1 - 1;2.8;JS Kabylie;;0.0;4.0;3.0;0;1.0;-0.25;3 - 3;1-1;1.75;0.75;-;-;0.0;0.0;53.0;47.0;0.0;0.0;0.0;0.0;;;;;;;;0.0;0.0;0.0;0.0;46.0;54.0;0.0;0.0;1.0;1.0;47' - 1st Goal - JS Kabylie | 89' - 2nd Goal - Olympique Akbou;[47 89];[2 2];[False False];['JS Kabylie' 'Olympique Akbou'];[ 0 -1];[-1  0];['D' 'A'];['A' 'D'];0.53;0.0;0.47;1.0;0.0;0.0
2026-04-22;193341261;Moldova Cup;Moldova;12:00;Full;-0.36601307189542487;1.925;2.0, 2.5;1.875;2.0, 2.5;7.0;3.0;;3.0;1.0;4.0;0.0;0.0;100.0;FC Balti;;0.0;1.0;4.5;0;1.0;1 - 1;3.3;CS Petrocub;;0.0;0.0;1.7;0;1.0;+0.75;7 - 3;3-1;2.25;1.0;-;-;0.0;0.0;50.0;50.0;0.0;0.0;0.0;0.0;;;;;;;;0.0;0.0;0.0;0.0;51.0;49.0;0.0;0.0;1.0;1.0;59' - 1st Goal - FC Balti | 85' - 2nd Goal - CS Petrocub;[59 85];[2 2];[False False];['FC Balti' 'CS Petrocub'];[0 1];[1 0];['D' 'H'];['H' 'D'];0.71;0.29;0.0;1.0;0.0;0.0
2026-04-22;193305176;Czechia 3. Liga;Czech Republic;12:00;Full;0.05228758169934633;1.9;2.5, 3.0;1.9;2.5, 3.0;6.0;2.0;;2.0;1.0;3.0;0.0;0.0;100.0;Velke Hamry;;0.0;0.0;2.25;1;1.0;1 - 1;3.5;FK Neratovice-Byskovice;;0.0;1.0;2.55;0;1.0;0.0;6 - 2;2-1;2.75;1.25;-;-;0.0;0.0;53.0;47.0;0.0;0.0;0.0;1.0;;;;;;;;0.0;0.0;0.0;0.0;48.0;52.0;0.0;0.0;1.0;1.0;6' - 1st Goal - Velke Hamry | 49' - 2nd Goal - FK Neratovice-Byskovice;[ 6 49];[1 2];[False False];['Velke Hamry' 'FK Neratovice-Byskovice'];[0 1];[1 0];['D' 'H'];['H' 'D'];0.52;0.48;0.0;0.13;0.87;0.0
2026-04-22;193387676;Guatemala Segunda Division;Guatemala;12:00;Full;0.3123721289326385;1.9;2.5, 3.0;1.9;2.5, 3.0;4.0;9.0;;0.0;5.0;5.0;128.0;77.0;;CF USAC;;0.0;2.0;1.727;2;2.0;2 - 1;3.75;Deportivo Patulul;;0.0;3.0;3.75;1;1.0;-0.75;4 - 9;0-5;2.75;1.25;35 - 42;-;0.0;0.0;;;0.0;0.0;0.0;0.0;;;;;;;;65.0;63.0;42.0;35.0;;;3.0;3.0;4.0;2.0;1' - 1st Goal - CF USAC | 26' - 2nd Goal - Deportivo Patulul | 31' - 3rd Goal - CF USAC;[ 1 26 31];[1 1 1];[False False False];['CF USAC' 'Deportivo Patulul' 'CF USAC'];[0 1 0];[1 0 1];['D' 'H' 'D'];['H' 'D' 'H'];0.07;0.93;0.0;0.13;0.87;0.0
2026-04-22;192943137;Serbia Super Liga;Serbia;12:00;Full;0.14253563390847712;1.8;2.5;2.0;2.5;2.0;3.0;;0.0;2.0;2.0;193.0;82.0;100.0;Vojvodina;2.0;0.0;4.0;2.15;0;0.0;0 - 0;3.4;Partizan Belgrade;3.0;1.0;4.0;3.1;0;0.0;-0.25;2 - 3;0-2;2.5;1.0;46 - 36;10 - 24;24.0;10.0;50.0;50.0;6.0;4.0;1.0;3.0;;;;;;;;85.0;108.0;36.0;46.0;50.0;50.0;8.0;9.0;1.0;5.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-22;192943023;Serbia Super Liga;Serbia;12:00;Full;0.19047619047619047;2.0;2.0, 2.5;1.8;2.0, 2.5;7.0;1.0;;5.0;0.0;5.0;0.0;0.0;100.0;FK Radnik Surdulica;8.0;0.0;2.0;2.1;0;2.0;2 - 0;3.2;FK Novi Pazar;5.0;0.0;3.0;3.5;0;0.0;-0.25;7 - 1;5-0;2.25;0.75;-;-;0.0;0.0;50.0;50.0;0.0;0.0;0.0;0.0;;;;;;;;0.0;0.0;0.0;0.0;50.0;50.0;0.0;0.0;0.0;2.0;63' - 1st Goal - FK Radnik Surdulica | 71' - 2nd Goal - FK Radnik Surdulica;[63 71];[2 2];[False False];['FK Radnik Surdulica' 'FK Radnik Surdulica'];[0 1];[1 2];['D' 'H'];['H' 'H'];0.7;0.3;0.0;1.0;0.0;0.0
2026-04-22;193336202;Poland IV Liga;Poland;12:00;Full;0.4444444444444444;2.0;3.5;1.8;3.5;4.0;3.0;;3.0;2.0;5.0;158.0;86.0;100.0;Lublinianka Lublin;;0.0;2.0;1.5;1;2.0;2 - 2;4.5;Bug Hanna;;0.0;1.0;4.5;1;2.0;-1.0;4 - 3;3-2;3.5;1.5;48 - 38;22 - 18;18.0;22.0;48.0;52.0;2.0;3.0;1.0;1.0;;;;;;;;73.0;85.0;38.0;48.0;45.0;55.0;6.0;4.0;3.0;4.0;7' - 1st Goal - Lublinianka Lublin | 38' - 2nd Goal - Bug Hanna | 46' - 3rd Goal - Bug Hanna | 90+4' - 4th Goal - Lublinianka Lublin;[ 7 38 46 94];[1 1 2 2];[False False False  True];['Lublinianka Lublin' 'Bug Hanna' 'Bug Hanna' 'Lublinianka Lublin'];[ 0  1  0 -1];[ 1  0 -1  0];['D' 'H' 'D' 'A'];['H' 'D' 'A' 'D'];0.16;0.33;0.51;0.31;0.69;0.0
2026-04-22;193336789;Croatia U19 League;Croatia;12:00;Full;-0.2425234340127957;1.9;2.5, 3.0;1.9;2.5, 3.0;3.0;4.0;;2.0;3.0;5.0;0.0;0.0;100.0;NK Sesvete U19;;1.0;2.0;3.3;0;1.0;1 - 3;3.7;Slaven Belupo U19;;0.0;1.0;1.833;1;3.0;+0.5;3 - 4;2-3;2.75;1.0;-;-;0.0;0.0;42.0;58.0;0.0;0.0;1.0;0.0;;;;;;;;0.0;0.0;0.0;0.0;47.0;53.0;0.0;0.0;3.0;1.0;14' - 1st Goal - Slaven Belupo U19 | 56' - 2nd Goal - NK Sesvete U19 | 75' - 3rd Goal - Slaven Belupo U19 | 87' - 4th Goal - Slaven Belupo U19;[14 56 75 87];[1 2 2 2];[False False False False];"['Slaven Belupo U19' 'NK Sesvete U19' 'Slaven Belupo U19'
 'Slaven Belupo U19']";[ 0 -1  0 -1];[-1  0 -1 -2];['D' 'A' 'D' 'A'];['A' 'D' 'A' 'A'];0.37;0.0;0.63;0.31;0.0;0.69
2026-04-22;193340327;Cameroon Elite One;Cameroon;12:00;Full;0.36601307189542487;2.025;2.0, 2.5;1.775;2.0, 2.5;6.0;5.0;;2.0;2.0;4.0;154.0;48.0;100.0;Colombe du Dja et Lobo;3.0;0.0;1.0;1.7;1;3.0;3 - 0;3.2;FC Gazelle;5.0;0.0;1.0;4.5;0;0.0;-0.75;6 - 5;2-2;2.25;0.75;32 - 16;19 - 6;6.0;19.0;30.0;70.0;2.0;2.0;1.0;4.0;;;;;;;;68.0;86.0;16.0;32.0;46.0;54.0;6.0;5.0;4.0;7.0;33' - 1st Goal - Colombe du Dja et Lobo | 53' - 2nd Goal - Colombe du Dja et Lobo | 90+3' - 3rd Goal - Colombe du Dja et Lobo;[33 53 93];[1 2 2];[False False  True];"['Colombe du Dja et Lobo' 'Colombe du Dja et Lobo'
 'Colombe du Dja et Lobo']";[0 1 2];[1 2 3];['D' 'H' 'H'];['H' 'H' 'H'];0.35;0.65;0.0;0.73;0.27;0.0
2026-04-22;193397647;Nigeria League Women;Nigeria;12:00;Full;-0.45231572080887156;1.825;2.0, 2.5;1.975;2.0, 2.5;0.0;5.0;;0.0;3.0;3.0;126.0;59.0;;Heartland Queens (W);;0.0;1.0;5.0;2;2.0;2 - 1;3.8;Rivers Angels (W);;0.0;5.0;1.533;1;1.0;+1.0;0 - 5;0-3;2.25;1.0;24 - 35;-;0.0;0.0;;;0.0;0.0;0.0;0.0;;;;;;;;69.0;57.0;35.0;24.0;;;4.0;2.0;1.0;2.0;6' - 1st Goal - Heartland Queens (W) | 19' - 2nd Goal - Heartland Queens (W) | 29' - 3rd Goal - Rivers Angels (W);[ 6 19 29];[1 1 1];[False False False];['Heartland Queens (W)' 'Heartland Queens (W)' 'Rivers Angels (W)'];[0 1 2];[1 2 1];['D' 'H' 'H'];['H' 'H' 'H'];0.07;0.93;0.0;0.13;0.87;0.0
2026-04-22;193382112;Nigeria League Women;Nigeria;12:00;Full;0.7666666666666667;1.975;2.5;1.825;2.5;9.0;1.0;;4.0;0.0;4.0;151.0;92.0;;Nasarawa Amazons (W);;0.0;0.0;1.2;3;4.0;4 - 0;5.0;Confluense Queens (W);;0.0;1.0;15.0;0;0.0;-1.75;9 - 1;4-0;2.5;1.0;68 - 24;-;0.0;0.0;;;0.0;0.0;0.0;0.0;;;;;;;;58.0;93.0;24.0;68.0;;;3.0;6.0;1.0;14.0;4' - 1st Goal - Nasarawa Amazons (W) | 30' - 2nd Goal - Nasarawa Amazons (W) | 34' - 3rd Goal - Nasarawa Amazons (W) | 75' - 4th Goal - Nasarawa Amazons (W);[ 4 30 34 75];[1 1 1 2];[False False False False];"['Nasarawa Amazons (W)' 'Nasarawa Amazons (W)' 'Nasarawa Amazons (W)'
 'Nasarawa Amazons (W)']";[0 1 2 3];[1 2 3 4];['D' 'H' 'H' 'H'];['H' 'H' 'H' 'H'];0.04;0.96;0.0;0.09;0.91;0.0
2026-04-22;193307934;Uzbekistan PFL;Uzbekistan;12:15;Full;-0.348251811985181;1.8;2.0, 2.5;2.0;2.0, 2.5;2.0;6.0;;0.0;3.0;3.0;180.0;114.0;100.0;FK Buxoro;;0.0;3.0;4.333;0;0.0;0 - 1;3.3;Pakhtakor Tashkent;;0.0;2.0;1.727;1;1.0;+0.75;2 - 6;0-3;2.25;1.0;63 - 51;28 - 26;26.0;28.0;64.0;36.0;4.0;2.0;2.0;0.0;;;;;;;;81.0;99.0;51.0;63.0;55.0;45.0;10.0;4.0;2.0;6.0;15' - 1st Goal - Pakhtakor Tashkent;[15];[1];[False];['Pakhtakor Tashkent'];[0];[-1];['D'];['A'];0.17;0.0;0.83;0.33;0.0;0.67
2026-04-22;193346282;Croatia 3.NL;Croatia;12:30;Full;0.23219814241486064;1.825;2.5, 3.0;1.975;2.5, 3.0;7.0;2.0;;2.0;1.0;3.0;158.0;89.0;100.0;NK Hrvatski VP;;1.0;2.0;1.9;1;3.0;3 - 3;3.4;NK Sloga Mravince;;0.0;3.0;3.4;2;3.0;-0.5;7 - 2;2-1;2.75;1.25;43 - 46;17 - 25;25.0;17.0;52.0;48.0;0.0;3.0;4.0;5.0;;;;;;;;81.0;77.0;46.0;43.0;49.0;51.0;2.0;6.0;5.0;10.0;19' - 1st Goal - NK Sloga Mravince | 22' - 2nd Goal - NK Sloga Mravince | 32' - 3rd Goal - NK Hrvatski VP | 64' - 4th Goal - NK Hrvatski VP | 70' - 5th Goal - NK Sloga Mravince | 82' - 6th Goal - NK Hrvatski VP;[19 22 32 64 70 82];[1 1 1 2 2 2];[False False False False False False];"['NK Sloga Mravince' 'NK Sloga Mravince' 'NK Hrvatski VP' 'NK Hrvatski VP'
 'NK Sloga Mravince' 'NK Hrvatski VP']";[ 0 -1 -2 -1  0 -1];[-1 -2 -1  0 -1  0];['D' 'A' 'A' 'A' 'D' 'A'];['A' 'A' 'A' 'D' 'A' 'D'];0.37;0.0;0.63;0.42;0.0;0.58
2026-04-22;193333916;Serbia Cup Women;Serbia;12:30;Full;0.2921877163028932;1.8;3.0;2.0;3.0;2.0;4.0;;1.0;1.0;2.0;0.0;0.0;100.0;ZFK Spartak Subotica (W);;0.0;2.0;1.667;1;1.0;1 - 0;4.75;ZFK TSC (W);;0.0;1.0;3.25;0;0.0;-0.75;2 - 4;1-1;3.0;1.25;-;-;0.0;0.0;58.0;42.0;0.0;0.0;0.0;1.0;;;;;;;;0.0;0.0;0.0;0.0;57.0;43.0;0.0;0.0;0.0;1.0;26' - 1st Goal - ZFK Spartak Subotica (W);[26];[1];[False];['ZFK Spartak Subotica (W)'];[0];[1];['D'];['H'];0.29;0.71;0.0;0.58;0.42;0.0
