Date;Match ID;League;country;Time;Status;Diff_Prob;OddAsianOverGoals_FT;AsianOverGoals_FT;OddAsianUnderGoals_FT;AsianUnderGoals_FT;corners_home;corners_away;corners_FT;corners_home_HT;corners_away_HT;Corners_HT;attack_FT;dangerous_attack_FT;possession_FT;Home;Home Pos;Home Red Cards;Home Yellow Cards;Odd_H_FT;Goals_H_HT;Goals_H_FT;Score;Odd_D_FT;Away;Away Pos;Away Red Cards;Away Yellow Cards;Odd_A_FT;Goals_A_HT;Goals_A_FT;Handicap;Corners (FT);Corners (HT);Total Goals Line (FT);Total Goals Line (HT);Dangerous Attacks (FT);Dangerous Attacks (HT);half_dangerous_attack_away;half_dangerous_attack_home;half_possession_away;half_possession_home;half_shoot_off_target_away;half_shoot_off_target_home;half_shoot_on_target_away;half_shoot_on_target_home;odds_lose_odds;odds_win_odds;odds_draw_odds;handicap_goal_over_line;handicap_goal_over_odds;handicap_goal_under_odds;handicap_goal_under_line;attack_away;attack_home;dangerous_attack_away;dangerous_attack_home;possession_away;possession_home;shoot_off_target_away;shoot_off_target_home;shoot_on_target_away;shoot_on_target_home;GoalMinutes;goal_minutes_real;goal_periods;is_extra_time;goal_scorers;goal_diff_before_list;goal_diff_after_list;period_result_before_list;period_result_after_list;pct_time_drawing;pct_time_home_winning;pct_time_away_winning;pct_time_drawing_HT;pct_time_home_winning_HT;pct_time_away_winning_HT
2026-04-22;193307925;Hong Kong U22 League;Hong Kong;09:30;Schedule;0.3951612903225806;1.925;3.5;1.875;3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Tai Po U22;;0.0;0.0;1.55;0;0.0;0 - 0;4.5;Eastern Football Team U22;;0.0;0.0;4.0;0;0.0;-1.0;0 - 0;0-0;3.5;1.5;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-22;193307928;Hong Kong U22 League;Hong Kong;09:45;Schedule;0.6347478338147079;1.925;3.0, 3.5;1.875;3.0, 3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Eastern District U22;;0.0;0.0;1.286;0;0.0;0 - 0;5.25;Lee Man FC U22;;0.0;0.0;7.0;0;0.0;-1.5;0 - 0;0-0;3.25;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-22;193320572;Zimbabwe Premier Soccer League;Zimbabwe;10:00;Schedule;0.3128205128205129;1.875;1.5, 2.0;1.925;1.5, 2.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Chicken Inn FC;;0.0;0.0;1.95;0;0.0;0 - 0;2.5;Highlanders FC;;0.0;0.0;5.0;0;0.0;-0.5;0 - 0;0-0;1.75;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-22;193418752;Zambia Super League;Zambia;10:00;Schedule;-0.29555373704309873;1.9;2.0;1.9;2.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Nkwazi;;0.0;0.0;4.0;0;0.0;0 - 0;3.1;Power Dynamos;;0.0;0.0;1.833;0;0.0;+0.5;0 - 0;0-0;2.0;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-22;193381714;Argentina Nacional Reserve League;Argentina;10:00;Schedule;0.14285714285714285;1.85;2.5, 3.0;1.95;2.5, 3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Chacarita Juniors Reserves;;0.0;0.0;2.1;0;0.0;0 - 0;3.3;All Boys Reserves;;0.0;0.0;3.0;0;0.0;-0.25;0 - 0;0-0;2.75;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-22;192609827;Greece Super League 1;Greece;10:00;Schedule;0.0;1.9;2.0;1.9;2.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Panserraikos;;0.0;0.0;2.75;0;0.0;0 - 0;2.9;Atromitos Athinon;;0.0;0.0;2.75;0;0.0;0.0;0 - 0;0-0;2.0;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-22;193323207;Serbia Prva Liga;Serbia;10:00;Schedule;-0.06189555125725338;1.8;1.5, 2.0;2.0;1.5, 2.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;FK Zemun;1.0;0.0;0.0;2.75;0;0.0;0 - 0;3.1;FK Macva Sabac;2.0;0.0;0.0;2.35;0;0.0;0.0;0 - 0;0-0;1.75;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-22;193428657;Serbia Cup Women;Serbia;10:00;Schedule;-0.9279907084785133;;;;;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;ZFK Milutinac (W);;0.0;0.0;41.0;0;0.0;0 - 0;12.0;ZFK Crvena Zvezda (W);;0.0;0.0;1.05;0;0.0;nan;0 - 0;0-0;;nan;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-22;193374835;Zambia Super League;Zambia;10:00;Schedule;0.25;1.925;1.5, 2.0;1.875;1.5, 2.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Zanaco FC;;0.0;0.0;2.0;0;0.0;0 - 0;2.75;Green Eagles;;0.0;0.0;4.0;0;0.0;-0.5;0 - 0;0-0;1.75;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-22;193324892;Kosovo Cup;Kosovo;10:00;Schedule;0.12121212121212122;1.875;2.0, 2.5;1.925;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;FC Ferizaj;;0.0;0.0;2.2;0;0.0;0 - 0;3.0;KF Llapi;;0.0;0.0;3.0;0;0.0;-0.25;0 - 0;0-0;2.25;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-22;193320584;Uganda Premier League;Uganda;10:00;Schedule;0.8160671092584015;1.925;3.0;1.875;3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Kitara FC;2.0;0.0;0.0;1.143;0;0.0;0 - 0;6.5;Calvary FC Midigo;16.0;0.0;0.0;17.0;0;0.0;-2.25;0 - 0;0-0;3.0;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-22;193307932;Uzbekistan PFL;Uzbekistan;10:00;Schedule;0.38935370820572723;1.95;2.0, 2.5;1.85;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Termez Surkhon;;0.0;0.0;1.667;0;0.0;0 - 0;3.3;FK Mashal Mubarek;;0.0;0.0;4.75;0;0.0;-0.75;0 - 0;0-0;2.25;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-22;193320588;Uganda Premier League;Uganda;10:00;Schedule;-0.3998800239952009;1.85;2.0;1.95;2.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Lugazi FC;12.0;0.0;0.0;5.0;0;0.0;0 - 0;3.1;SC Villa;4.0;0.0;0.0;1.667;0;0.0;+0.75;0 - 0;0-0;2.0;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-22;193335463;South Africa National Div 1;South Africa;10:00;Schedule;0.029629629629629672;1.85;2.0;1.95;2.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Kruger United;;0.0;0.0;2.5;0;0.0;0 - 0;2.9;Cape Town City;;0.0;0.0;2.7;0;0.0;0.0;0 - 0;0-0;2.0;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-22;193201819;Slovakia 2. Liga;Slovakia;10:00;Schedule;0.2271062271062272;1.8;2.5, 3.0;2.0;2.5, 3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;OFK Malzenice;6.0;0.0;0.0;1.95;0;0.0;0 - 0;3.6;Slavia TU Kosice;13.0;0.0;0.0;3.5;0;0.0;-0.5;0 - 0;0-0;2.75;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-22;193341230;South Africa National Div 1;South Africa;10:00;Schedule;-0.06033717834960067;1.975;2.0;1.825;2.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Baroka FC;;0.0;0.0;2.875;0;0.0;0 - 0;2.8;Gomora United;;0.0;0.0;2.45;0;0.0;0.0;0 - 0;0-0;2.0;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-22;193320565;Zimbabwe Premier Soccer League;Zimbabwe;10:00;Schedule;0.19841269841269837;1.9;1.5, 2.0;1.9;1.5, 2.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Scottland FC Mabvuku;;0.0;0.0;2.1;0;0.0;0 - 0;2.75;Dynamos FC;;0.0;0.0;3.6;0;0.0;-0.25;0 - 0;0-0;1.75;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-22;193341224;South Africa National Div 1;South Africa;10:00;Schedule;-0.02354788069073782;1.975;2.0, 2.5;1.825;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Leicesterford City FC;;0.0;0.0;2.6;0;0.0;0 - 0;3.1;Lerumo Lions;;0.0;0.0;2.45;0;0.0;0.0;0 - 0;0-0;2.25;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-22;193336186;Poland IV Liga;Poland;10:30;Schedule;0.14297729184188396;1.95;3.0;1.85;3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Motor Lublin II;;0.0;0.0;2.05;0;0.0;0 - 0;3.7;Tomasovia Tomaszów;;0.0;0.0;2.9;0;0.0;-0.25;0 - 0;0-0;3.0;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-22;193334266;Argentina Reserve League;Argentina;10:30;Schedule;0.2888888888888889;1.875;2.0, 2.5;1.925;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;UAI Urquiza Reserves;;0.0;0.0;1.8;0;0.0;0 - 0;3.4;Deportivo Camioneros Reserves;;0.0;0.0;3.75;0;0.0;-0.5;0 - 0;0-0;2.25;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-22;193322560;Croatia HNL;Croatia;10:30;Schedule;-0.046296296296296335;1.975;2.5;1.825;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Vukovar 1991;10.0;0.0;0.0;2.7;0;0.0;0 - 0;3.25;HNK Gorica;8.0;0.0;0.0;2.4;0;0.0;0.0;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-22;193341234;UAE U19 League;UAE;10:55;Schedule;0.08050089445438285;1.975;3.5;1.825;3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Al Jazira U19;;0.0;0.0;2.15;0;0.0;0 - 0;3.8;Shabab Al Ahli Dubai U19;;0.0;0.0;2.6;0;0.0;-0.25;0 - 0;0-0;3.5;1.5;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-22;193336505;UAE U19 Cup;UAE;10:55;Schedule;0.3748910200523104;1.875;3.5;1.925;3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Al Ain SCC U19;;0.0;0.0;1.55;0;0.0;0 - 0;5.0;Al Wasl SC U19;;0.0;0.0;3.7;0;0.0;-1.0;0 - 0;0-0;3.75;1.5;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-22;193321277;Tunisia League 2;Tunisia;11:00;Schedule;0.478494623655914;1.825;2.0;1.975;2.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Jendouba Sport;;0.0;0.0;1.55;0;0.0;0 - 0;3.4;ES Bouchamma;;0.0;0.0;6.0;0;0.0;-0.75;0 - 0;0-0;2.0;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-22;193333054;Argentina Reserve League;Argentina;11:00;Schedule;0.016666666666666663;1.9;2.0, 2.5;1.9;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Arsenal de Sarandi Reserves;;0.0;0.0;2.4;0;0.0;0 - 0;3.3;Club Comunicaciones Reserves;;0.0;0.0;2.5;0;0.0;0.0;0 - 0;0-0;2.25;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-22;193323241;Iraq Stars League;Iraq;11:00;Schedule;0.011204481792717158;1.75;1.5, 2.0;2.05;1.5, 2.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Mosul FC;;0.0;0.0;2.55;0;0.0;0 - 0;2.9;Al Naft SC;;0.0;0.0;2.625;0;0.0;0.0;0 - 0;0-0;1.75;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-22;193416110;Angola Cup;Angola;11:00;Schedule;0.16369047619047616;2.025;2.0, 2.5;1.775;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;GD Interclube;;0.0;0.0;2.1;0;0.0;0 - 0;3.1;FC Bravos do Maquis;;0.0;0.0;3.2;0;0.0;-0.25;0 - 0;0-0;2.25;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-22;193340773;Bosnia & Herzegovina U19 Liga;Bosnia;11:00;Schedule;0.13066202090592338;1.9;3.0, 3.5;1.9;3.0, 3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Radnik Bijeljina U19;;0.0;0.0;2.05;0;0.0;0 - 0;3.6;Zeljeznicar U19;;0.0;0.0;2.8;0;0.0;0.0;0 - 0;0-0;3.25;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-22;193336787;Croatia U19 League;Croatia;11:00;Schedule;0.6335554209569957;1.9;3.0, 3.5;1.9;3.0, 3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Dinamo Zagreb U19;;0.0;0.0;1.27;0;0.0;0 - 0;5.5;NK Osijek U19;;0.0;0.0;6.5;0;0.0;-1.25;0 - 0;0-0;3.25;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-22;193323212;Serbia Prva Liga;Serbia;11:00;Schedule;-0.050682261208576995;1.75;2.0;2.05;2.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;FK Trayal Krusevac;14.0;0.0;0.0;2.7;0;0.0;0 - 0;3.2;FK Tekstilac Odzaci;10.0;0.0;0.0;2.375;0;0.0;0.0;0 - 0;0-0;2.0;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-22;193323273;Serbia Prva Liga;Serbia;11:00;Schedule;-0.1014492753623189;1.85;2.0;1.95;2.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;FK Kabel Novi Sad;13.0;0.0;0.0;3.0;0;0.0;0 - 0;2.9;Borac Cacak;11.0;0.0;0.0;2.3;0;0.0;+0.25;0 - 0;0-0;2.0;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-22;193333909;Cyprus Cup;Cyprus;11:00;Schedule;0.43463497453310695;1.85;2.5, 3.0;1.95;2.5, 3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Pafos FC;;0.0;0.0;1.55;0;0.0;0 - 0;3.9;AEL Limassol;;0.0;0.0;4.75;0;0.0;-1.0;0 - 0;0-0;2.75;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-22;192609831;Greece Super League 1;Greece;11:00;Schedule;-0.00366300366300365;1.9;2.0, 2.5;1.9;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Larissa;;0.0;0.0;2.625;0;0.0;0 - 0;3.25;AE Kifisias;;0.0;0.0;2.6;0;0.0;0.0;0 - 0;0-0;2.25;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-22;193333677;Argentina Nacional Reserve League;Argentina;11:00;Schedule;-0.25983945132881303;1.9;2.0, 2.5;1.9;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Acassuso Reserves;;0.0;0.0;3.5;0;0.0;0 - 0;3.5;Tristan Suarez Reserves;;0.0;0.0;1.833;0;0.0;+0.5;0 - 0;0-0;2.25;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-22;193333627;AFC Challenge League;International (Asia);11:00;Schedule;0.1014492753623189;1.95;2.0, 2.5;1.85;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Muras United FC;;0.0;0.0;2.3;0;0.0;0 - 0;3.0;Al Kuwait SC;;0.0;0.0;3.0;0;0.0;-0.25;0 - 0;0-0;2.25;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-22;193321271;Tunisia League 2;Tunisia;11:00;Schedule;0.1014492753623189;2.025;2.0;1.775;2.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Tataouine;;0.0;0.0;2.3;0;0.0;0 - 0;2.875;CS Hammam Lif;;0.0;0.0;3.0;0;0.0;-0.25;0 - 0;0-0;2.0;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-22;193341240;Bosnia & Herzegovina Premier Liga;Bosnia;11:00;Schedule;0.28203352920638874;1.95;1.5, 2.0;1.85;1.5, 2.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;HSK Posusje;;0.0;0.0;1.95;0;0.0;0 - 0;2.75;Radnik Bijeljina;;0.0;0.0;4.333;0;0.0;-0.5;0 - 0;0-0;1.75;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-22;193336781;Bulgaria Second League;Bulgaria;11:00;Schedule;0.28528528528528535;1.9;2.5, 3.0;1.9;2.5, 3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;CSKA Sofia II;;0.0;0.0;1.8;0;0.0;0 - 0;3.4;FC Hebar Pazardzhik;;0.0;0.0;3.7;0;0.0;-0.5;0 - 0;0-0;2.75;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-22;193307859;France Division 1 Women;France;11:30;Schedule;0.8848994957028199;1.875;3.5;1.925;3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;PSG (W);;0.0;0.0;1.083;0;0.0;0 - 0;9.0;St Etienne (W);;0.0;0.0;26.0;0;0.0;-2.5;0 - 0;0-0;3.5;1.5;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-22;193340422;Cameroon League Women;Cameroon;11:30;Schedule;-0.75;2.0;3.0;1.8;3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Vision Foot (W);;0.0;0.0;12.0;0;0.0;0 - 0;5.0;FC Ebolowa (W);;0.0;0.0;1.2;0;0.0;+1.75;0 - 0;0-0;3.0;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-22;193341268;Montenegro Cup;Montenegro;11:30;Schedule;0.0;1.8;2.5;2.0;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Otrant-Olympic Ulcinj;;0.0;0.0;2.4;0;0.0;0 - 0;3.6;FK Decic Tuzi;;0.0;0.0;2.4;0;0.0;0.0;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-22;193323277;Czechia 3. Liga;Czech Republic;11:30;Schedule;-0.4444444444444444;2.0;3.0, 3.5;1.8;3.0, 3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;TJ Start Brno;;0.0;0.0;4.5;0;0.0;0 - 0;4.2;FK Hodonin;;0.0;0.0;1.5;0;0.0;+1.0;0 - 0;0-0;3.25;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-22;193416112;Kyrgyzstan Cup;Kyrgyzstan;11:30;Schedule;0.3884080628255044;1.8;2.5;2.0;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;FC Asia;;0.0;0.0;1.615;0;0.0;0 - 0;3.75;FC Talant;;0.0;0.0;4.333;0;0.0;-0.75;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-22;193340329;Cameroon Elite One;Cameroon;11:30;Schedule;-0.3174603174603175;2.025;2.0, 2.5;1.775;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Aigle Royal du Moungo;14.0;0.0;0.0;4.2;0;0.0;0 - 0;3.1;Cotonsport;2.0;0.0;0.0;1.8;0;0.0;+0.5;0 - 0;0-0;2.25;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-22;193201828;Slovakia 2. Liga;Slovakia;11:30;Schedule;0.21870286576168935;1.975;3.0;1.825;3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;MSK Zilina B;;0.0;0.0;1.95;0;0.0;0 - 0;3.7;MSK Povazska Bystrica;;0.0;0.0;3.4;0;0.0;-0.5;0 - 0;0-0;3.0;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-22;193201826;Slovakia 2. Liga;Slovakia;11:30;Schedule;0.1313628899835796;1.975;3.0;1.825;3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;STK Samorin;11.0;0.0;0.0;2.1;0;0.0;0 - 0;3.4;Tatran Liptovsky Mikulas;3.0;0.0;0.0;2.9;0;0.0;-0.25;0 - 0;0-0;3.0;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
