Date;Match ID;League;country;Time;Status;Diff_Prob;OddAsianOverGoals_FT;AsianOverGoals_FT;OddAsianUnderGoals_FT;AsianUnderGoals_FT;corners_home;corners_away;corners_FT;corners_home_HT;corners_away_HT;Corners_HT;attack_FT;dangerous_attack_FT;possession_FT;Home;Home Pos;Home Red Cards;Home Yellow Cards;Odd_H_FT;Goals_H_HT;Goals_H_FT;Score;Odd_D_FT;Away;Away Pos;Away Red Cards;Away Yellow Cards;Odd_A_FT;Goals_A_HT;Goals_A_FT;Handicap;Corners (FT);Corners (HT);Total Goals Line (FT);Total Goals Line (HT);Dangerous Attacks (FT);Dangerous Attacks (HT);half_dangerous_attack_away;half_dangerous_attack_home;half_possession_away;half_possession_home;half_shoot_off_target_away;half_shoot_off_target_home;half_shoot_on_target_away;half_shoot_on_target_home;odds_lose_odds;odds_win_odds;odds_draw_odds;handicap_goal_over_line;handicap_goal_over_odds;handicap_goal_under_odds;handicap_goal_under_line;attack_away;attack_home;dangerous_attack_away;dangerous_attack_home;possession_away;possession_home;shoot_off_target_away;shoot_off_target_home;shoot_on_target_away;shoot_on_target_home;GoalMinutes;goal_minutes_real;goal_periods;is_extra_time;goal_scorers;goal_diff_before_list;goal_diff_after_list;period_result_before_list;period_result_after_list;pct_time_drawing;pct_time_home_winning;pct_time_away_winning;pct_time_drawing_HT;pct_time_home_winning_HT;pct_time_away_winning_HT;btts_liga;avg_goals_liga;Mg_Liga;conv_liga;home_bias_liga;cs_fav_liga;cv_Mg_Liga;liga_risco;liga_stability;liga_over_bias;liga_lambda_cap;liga_squeeze_power;liga_discrepancy_limit;liga_underdog_penalty;liga_calibration_factor;category
2026-05-01;193770876;Vietnam V-League;Vietnam;08:00;Schedule;0.5017626321974148;1.825;2.5, 3.0;1.975;2.5, 3.0;3.0;1.0;;2.0;1.0;3.0;112.0;44.0;100.0;Nam Dinh;;0.0;0.0;1.48;0;1.0;1 - 0;3.8;Cong An HCMC;;0.0;2.0;5.75;0;0.0;-1.0 (-0.25);3 - 1;2-1;2.75 (1.75);1.0;20 - 15;12 - 8;8.0;12.0;45.0;55.0;2.0;1.0;1.0;3.0;;;;;;;;49.0;63.0;19.0;25.0;38.0;62.0;5.0;4.0;3.0;7.0;;[53];[2];[False];['Nam Dinh'];[0];[1];['D'];['H'];0.59;0.41;0.0;1.0;0.0;0.0;0.5365853658536586;2.6341463414634148;1.2195121951219512;0.1594690180252815;0.5695238095238095;0.48148148148148145;0.8252915683802353;0.1868145835653009;0.5478576778215223;0.13414634146341475;3.2926829268292686;1.4236111111111112;4.0;0.5185185185185186;1.0;
2026-05-01;193769553;Norway Division 3 Group 3;Norway;08:00;Schedule;0.5874125874125873;1.9;4.0;1.9;4.0;3.0;5.0;;2.0;4.0;6.0;145.0;154.0;;Djerv 1919;;0.0;1.0;1.3;1;3.0;3 - 2;6.0;Førde;;0.0;1.0;5.5;2;2.0;-1.75 ( -0.5);3 - 5;2-4;4.0 ( 6.5);1.5;64 - 59;45 - 43;43.0;45.0;;;2.0;1.0;3.0;3.0;;;;;;;;68.0;77.0;68.0;86.0;;;2.0;3.0;3.0;7.0;;[16 22 39 60 63];[1 1 1 2 2];[False False False False False];['Førde' 'Førde' 'Djerv 1919' 'Djerv 1919' 'Djerv 1919'];[ 0 -1 -2 -1  0];[-1 -2 -1  0  1];['D' 'A' 'A' 'A' 'D'];['A' 'A' 'A' 'D' 'H'];0.21;0.3;0.49;0.36;0.0;0.64;0.6666666666666666;3.2222222222222223;1.4444444444444444;0.1740802486428535;0.6904761904761906;;0.9858465859981717;0.7780671251471409;0.503563571854347;0.7222222222222223;4.0;1.1637931034482758;4.0;0.7;1.0;
2026-05-01;193762208;Norway Division 3 Group 3;Norway;08:00;Schedule;0.26653879559930516;1.9;4.5;1.9;4.5;3.0;2.0;;2.0;1.0;3.0;171.0;65.0;100.0;Fana;;0.0;1.0;1.727;1;2.0;2 - 0;4.5;Stord;;0.0;1.0;3.2;0;0.0;-0.75 ( -0.5);3 - 2;2-1;4.5 ( 3.5);1.75;38 - 18;29 - 13;13.0;29.0;36.0;64.0;4.0;3.0;1.0;5.0;;;;;;;;72.0;99.0;22.0;43.0;38.0;62.0;7.0;7.0;2.0;7.0;;[15 50];[1 2];[False False];['Fana' 'Fana'];[0 1];[1 2];['D' 'H'];['H' 'H'];0.17;0.83;0.0;0.33;0.67;0.0;0.75;3.375;1.375;0.1849707145058189;0.6517857142857143;;1.0952295398601504;0.8775151767564543;0.4772746761038634;0.875;4.0;1.1111111111111112;4.0;0.7;1.0;
2026-05-01;193777802;Poland IV Liga;Poland;08:00;Schedule;-0.026619343389529815;1.875;3.0;1.925;3.0;4.0;3.0;;2.0;3.0;5.0;122.0;62.0;100.0;KP Starogard Gdanski;;0.0;3.0;2.45;0;3.0;3 - 0;3.75;Gedania Gdansk;;0.0;2.0;2.3;0;0.0;0.0 ( 0.0);4 - 3;2-3;3.0 ( 4);1.25;26 - 29;14 - 22;22.0;14.0;64.0;36.0;5.0;6.0;2.0;2.0;;;;;;;;69.0;53.0;35.0;27.0;62.0;38.0;7.0;7.0;4.0;7.0;;[52 55 66];[2 2 2];[False False False];['KP Starogard Gdanski' 'KP Starogard Gdanski' 'KP Starogard Gdanski'];[0 1 2];[1 2 3];['D' 'H' 'H'];['H' 'H' 'H'];0.58;0.42;0.0;1.0;0.0;0.0;0.6008064516129032;3.5524193548387095;1.778225806451613;0.1743034055430878;0.5335494854089895;0.38392857142857145;0.8667833544237642;0.5283929852450175;0.5356807996119498;1.0524193548387095;4.0;1.0556186152099887;4.0;0.6160714285714286;1.0;
2026-05-01;193327912;China Super League;China;08:00;Schedule;0.2496626180836708;1.875;2.5;1.925;2.5;4.0;1.0;;3.0;1.0;4.0;167.0;65.0;;Henan;;0.0;1.0;1.95;2;3.0;3 - 0;3.4;Liaoning Ironman;;0.0;1.0;3.8;0;0.0;-0.5 ( 0.0);4 - 1;3-1;2.5 (3.75);1.0;31 - 20;23 - 15;15.0;23.0;;;2.0;6.0;0.0;3.0;;;;;;;;77.0;90.0;32.0;33.0;;;7.0;7.0;0.0;5.0;;[ 2 20 53 79];[1 1 2 2];[False False False False];['Henan' 'Henan' 'Henan' 'Henan'];[0 1 2 3];[1 2 3 4];['D' 'H' 'H' 'H'];['H' 'H' 'H' 'H'];0.02;0.98;0.0;0.04;0.96;0.0;0.5416666666666666;2.8472222222222223;1.4861111111111112;0.1907916761006121;0.6000175070028011;0.3181818181818182;0.8298574458331378;0.3306769846717945;0.5464906582079119;0.3472222222222223;3.5590277777777777;1.3170731707317074;4.0;0.6818181818181819;1.0;
2026-05-01;193745884;Sweden 2.div Västra Götaland;Sweden;08:00;Schedule;0.034782608695652195;1.95;3.0;1.85;3.0;1.0;2.0;;1.0;1.0;2.0;134.0;76.0;100.0;Jonsereds IF;;0.0;0.0;2.3;0;0.0;0 - 1;3.6;Dalstorp IF;;0.0;1.0;2.5;1;1.0;0.0 ( 0.0);1 - 2;1-1;3.0 (1.75);1.25;32 - 32;21 - 20;20.0;21.0;47.0;53.0;2.0;1.0;3.0;3.0;;;;;;;;66.0;68.0;38.0;38.0;45.0;55.0;2.0;2.0;6.0;5.0;;[7];[1];[False];['Dalstorp IF'];[0];[-1];['D'];['A'];0.08;0.0;0.92;0.16;0.0;0.84;0.5666666666666667;2.9;1.3;0.17353569567471236;0.5053571428571428;;0.90679720285671;0.48751787347149234;0.5244396197465719;0.3999999999999999;3.625;1.293103448275862;4.0;0.7;1.0;
2026-05-01;193745874;Sweden 2.div Västra Götaland;Sweden;08:00;Schedule;-0.09157509157509158;1.9;3.0, 3.5;1.9;3.0, 3.5;6.0;4.0;;6.0;3.0;9.0;159.0;76.0;100.0;Hestrafors IF;;0.0;0.0;2.6;2;2.0;2 - 2;3.8;Västra Frölunda IF;;0.0;0.0;2.1;1;2.0;+0.25 ( 0.0);6 - 4;6-3;3.25 ( 5);1.25;32 - 33;27 - 18;18.0;27.0;55.0;45.0;2.0;7.0;2.0;4.0;;;;;;;;79.0;80.0;40.0;36.0;61.0;39.0;10.0;7.0;5.0;4.0;;[ 2 12 47 64 71 73];[1 1 1 2 2 2];[False False  True False False False];"['Hestrafors IF' 'Hestrafors IF' 'Västra Frölunda IF' 'Västra Frölunda IF'
 'Västra Frölunda IF' 'Västra Frölunda IF']";[ 0  1  2  1  0 -1];[ 1  2  1  0 -1 -2];['D' 'H' 'H' 'H' 'D' 'A'];['H' 'H' 'H' 'D' 'A' 'A'];0.1;0.69;0.21;0.04;0.96;0.0;0.5517241379310345;2.8620689655172415;1.3448275862068966;0.17421464539293852;0.5055555555555555;;0.872521782704742;0.3877786880997762;0.5340391814057094;0.36206896551724155;3.577586206896552;1.3102409638554215;4.0;0.7;1.0;
2026-05-01;193917784;Sweden 2.div Norrland;Sweden;08:00;Schedule;0.4666666666666666;1.95;3.0, 3.5;1.85;3.0, 3.5;5.0;3.0;;2.0;1.0;3.0;136.0;67.0;;Bodens BK;;0.0;1.0;1.5;1;1.0;1 - 0;4.0;Storfors AIK;;0.0;1.0;5.0;0;0.0;-1.0 (-0.25);5 - 3;2-1;3.25 (1.75);nan;33 - 24;25 - 12;12.0;25.0;;;0.0;2.0;0.0;2.0;;;;;;;;59.0;77.0;30.0;37.0;;;1.0;4.0;0.0;2.0;;[29];[1];[False];['Bodens BK'];[0];[1];['D'];['H'];0.32;0.68;0.0;0.64;0.36;0.0;0.51;2.5;;0.1;0.55;;0.0;;1.0;;;;2.5;0.7;0.9108;
2026-05-01;193769691;Estonia Meistriliiga Women;Estonia;08:00;Schedule;-0.34346976758494446;1.8;3.0;2.0;3.0;2.0;4.0;;1.0;4.0;5.0;227.0;122.0;100.0;Harju JK Laagri (W);;0.0;1.0;3.9;0;0.0;0 - 2;3.8;Saku Sporting (W);;0.0;0.0;1.667;1;2.0;+0.75 ( +0.5);2 - 4;1-4;3.0 ( 3);1.25;37 - 65;19 - 47;47.0;19.0;54.0;46.0;5.0;2.0;6.0;1.0;;;;;;;;121.0;106.0;73.0;49.0;54.0;46.0;7.0;7.0;9.0;3.0;;[38 60 70];[1 2 2];[False False False];['Saku Sporting (W)' 'Saku Sporting (W)' 'Harju JK Laagri (W)'];[ 0 -1 -2];[-1 -2 -1];['D' 'A' 'A'];['A' 'A' 'A'];0.42;0.0;0.58;0.84;0.0;0.16;0.51;2.5;;0.1;0.55;;0.0;;1.0;;;;2.5;0.7;0.9108;Women
2026-05-01;193771654;Austria Women League 2;Austria;08:00;Schedule;-0.7799749522114561;1.825;3.5, 4.0;1.975;3.5, 4.0;4.0;3.0;;4.0;2.0;6.0;144.0;65.0;100.0;GAK 1902 (W);;1.0;1.0;13.0;0;0.0;0 - 6;6.0;SV Krottendorf (W);;0.0;0.0;1.167;4;6.0;+2.5 (+1.75);4 - 3;4-2;3.75 ( 8);1.5;15 - 37;11 - 26;26.0;11.0;59.0;41.0;5.0;1.0;5.0;1.0;;;;;;;;94.0;50.0;48.0;17.0;62.0;38.0;9.0;1.0;8.0;2.0;;[16 20 35 39 46 49];[1 1 1 1 2 2];[False False False False False False];"['SV Krottendorf (W)' 'SV Krottendorf (W)' 'SV Krottendorf (W)'
 'SV Krottendorf (W)' 'SV Krottendorf (W)' 'SV Krottendorf (W)']";[ 0 -1 -2 -3 -4 -5];[-1 -2 -3 -4 -5 -6];['D' 'A' 'A' 'A' 'A' 'A'];['A' 'A' 'A' 'A' 'A' 'A'];0.18;0.0;0.82;0.36;0.0;0.64;0.3103448275862069;3.0344827586206895;2.1379310344827585;0.14231334507547844;0.47525510204081634;0.5;0.6699860995343103;0.31374805612374373;0.5988073794619359;0.5344827586206895;3.793103448275862;1.2357954545454546;4.0;0.5;0.8475004560648259;Women
2026-05-01;193767182;Sweden 2.div Norra Götaland;Sweden;08:00;Schedule;-0.15447154471544722;1.85;2.5, 3.0;1.95;2.5, 3.0;2.0;2.0;;1.0;2.0;3.0;144.0;86.0;100.0;IK Tord;;0.0;2.0;3.0;0;0.0;0 - 2;3.5;Herrestads AIF;;0.0;1.0;2.05;1;2.0;+0.25 ( 0.0);2 - 2;1-2;2.75 (2.75);1.25;41 - 31;26 - 17;17.0;26.0;49.0;51.0;3.0;4.0;2.0;1.0;;;;;;;;63.0;81.0;35.0;51.0;48.0;52.0;7.0;8.0;4.0;2.0;;[37 67];[1 2];[False False];['Herrestads AIF' 'Herrestads AIF'];[ 0 -1];[-1 -2];['D' 'A'];['A' 'A'];0.41;0.0;0.59;0.82;0.0;0.18;0.6;3.16;1.32;0.2488230934521987;0.5263888888888889;0.6666666666666666;0.9711557839913844;0.7002445598219325;0.5073165744287874;0.6600000000000001;3.95;1.1867088607594938;4.0;0.5;1.0;
2026-05-01;193745862;Sweden Elitettan;Sweden;08:00;Schedule;0.39844199933315155;1.85;3.0;1.95;3.0;2.0;2.0;;1.0;1.0;2.0;155.0;76.0;100.0;Jitex BK (W);;0.0;0.0;1.571;1;1.0;1 - 1;4.1;Husqvarna FF (W);;0.0;0.0;4.2;0;1.0;-1.0 (-0.25);2 - 2;1-1;3.0 ( 3);1.25;40 - 25;29 - 15;15.0;29.0;49.0;51.0;2.0;4.0;0.0;4.0;;;;;;;;77.0;78.0;31.0;45.0;50.0;50.0;4.0;6.0;3.0;9.0;;[ 7 53];[1 2];[False False];['Jitex BK (W)' 'Husqvarna FF (W)'];[0 1];[1 0];['D' 'H'];['H' 'D'];0.49;0.51;0.0;0.16;0.84;0.0;0.36363636363636365;2.727272727272727;1.8181818181818181;0.13660029795613318;0.3181818181818182;;0.7707139547199078;0.3400216727640087;0.5647439538918528;0.22727272727272707;3.4090909090909087;1.375;4.0;0.7;0.8844883453693523;Women
2026-05-01;193749571;Australia SA Premier League Women;Australia;08:00;Schedule;0.8645375047525936;1.975;4.0, 4.5;1.825;4.0, 4.5;1.0;0.0;;1.0;0.0;1.0;194.0;159.0;100.0;West Adelaide (W);;0.0;0.0;1.083;2;2.0;2 - 0;13.0;West Torrens Birkalla (W);;0.0;0.0;17.0;0;0.0;-3.0 ( -1);1 - 0;1-0;4.25 (3.25);1.75;104 - 32;83 - 16;16.0;83.0;46.0;54.0;0.0;3.0;1.0;7.0;;;;;;;;77.0;117.0;36.0;123.0;43.0;57.0;1.0;7.0;1.0;8.0;;[26 45 72];[1 1 2];[False False False];['West Adelaide (W)' 'West Adelaide (W)' 'West Adelaide (W)'];[0 1 2];[1 2 3];['D' 'H' 'H'];['H' 'H' 'H'];0.29;0.71;0.0;0.58;0.42;0.0;0.6956521739130435;3.739130434782609;1.9130434782608696;0.23190242203954625;0.5576839826839827;0.375;0.8326882050816161;0.4689347669938356;0.5456465520033542;1.2391304347826089;4.0;1.002906976744186;4.0;0.625;1.0;Women
2026-05-01;193745891;Sweden 2.div Västra Götaland;Sweden;08:00;Schedule;-0.034782608695652195;1.9;3.0;1.9;3.0;3.0;3.0;;2.0;1.0;3.0;153.0;65.0;100.0;IF Boljan;;0.0;0.0;2.5;2;2.0;2 - 1;3.6;Torslanda IK;;0.0;1.0;2.3;0;1.0;0.0 ( 0.0);3 - 3;2-1;3.0 (3.75);1.25;38 - 19;30 - 8;8.0;30.0;50.0;50.0;2.0;5.0;0.0;3.0;;;;;;;;71.0;82.0;22.0;43.0;53.0;47.0;4.0;7.0;3.0;3.0;;[18 23 67 78];[1 1 2 2];[False False False False];['IF Boljan' 'IF Boljan' 'Torslanda IK' 'Torslanda IK'];[0 1 2 1];[1 2 1 0];['D' 'H' 'H' 'H'];['H' 'H' 'H' 'D'];0.33;0.67;0.0;0.4;0.6;0.0;0.53125;2.75;1.25;0.16477304802837617;0.48793103448275865;;0.9311803123958045;0.5465933597160098;0.5178180377985571;0.25;3.4375;1.3636363636363635;4.0;0.7;1.0;
2026-05-01;193865354;Israel Youth League;Israel;08:00;Schedule;-0.04262574595055413;1.9;2.5, 3.0;1.9;2.5, 3.0;2.0;4.0;;2.0;3.0;5.0;103.0;49.0;100.0;Maccabi Herzliya U19;;0.0;0.0;2.55;0;0.0;0 - 0;3.5;FC Ashdod U19;;0.0;2.0;2.3;0;0.0;0.0 ( 0.0);2 - 4;2-3;2.75 ( 1);1.25;24 - 22;18 - 19;19.0;18.0;56.0;44.0;3.0;5.0;2.0;2.0;;;;;;;;50.0;53.0;24.0;25.0;55.0;45.0;3.0;9.0;2.0;4.0;;[63 70];[2 2];[False False];['Maccabi Herzliya U19' 'Maccabi Herzliya U19'];[0 1];[1 2];['D' 'H'];['H' 'H'];0.7;0.3;0.0;1.0;0.0;0.0;0.5406698564593302;3.172248803827751;1.5837320574162679;0.15586019963013886;0.4933174603174604;0.42592592592592593;0.912901132462721;0.6287344428352271;0.5227661707286319;0.6722488038277512;3.965311004784689;1.1821266968325792;4.0;0.5740740740740741;1.0;Youth
2026-05-01;193767141;Sweden 2.div Södra Götaland;Sweden;08:00;Schedule;0.2012538231467243;1.9;3.0;1.9;3.0;0.0;0.0;;0.0;0.0;0.0;136.0;39.0;100.0;Växjö Norra;;0.0;1.0;1.909;0;1.0;1 - 1;3.7;IFK Berga;;0.0;1.0;3.1;1;1.0;-0.75 (-0.25);0 - 0;0-0;3.0 (2.75);1.25;19 - 14;15 - 14;14.0;15.0;43.0;57.0;1.0;3.0;3.0;1.0;;;;;;;;56.0;80.0;19.0;20.0;41.0;59.0;1.0;3.0;4.0;4.0;;[24 59];[1 2];[False False];['IFK Berga' 'Växjö Norra'];[ 0 -1];[-1  0];['D' 'A'];['A' 'D'];0.61;0.0;0.39;0.53;0.0;0.47;0.6;2.8;1.5;0.17315246443106855;0.618421052631579;;1.002919714242558;0.824337424273766;0.49927113547742424;0.2999999999999998;3.5;1.3392857142857144;4.0;0.7;1.0;
2026-05-01;193745871;Sweden 1.div Södra;Sweden;08:00;Schedule;0.24060150375939848;1.825;2.5;1.975;2.5;1.0;5.0;;1.0;4.0;5.0;129.0;58.0;100.0;Hässleholms IF;;0.0;1.0;1.9;0;0.0;0 - 1;3.3;Lunds BK;;0.0;2.0;3.5;1;1.0;-0.5 (-0.25);1 - 5;1-4;2.5 (1.75);1.0;25 - 25;16 - 17;17.0;16.0;47.0;53.0;1.0;1.0;2.0;2.0;;;;;;;;67.0;62.0;28.0;30.0;49.0;51.0;5.0;4.0;2.0;3.0;;[12];[1];[False];['Lunds BK'];[0];[-1];['D'];['A'];0.13;0.0;0.87;0.27;0.0;0.73;0.5757575757575758;2.757575757575758;1.303030303030303;0.20430509132493982;0.5787301587301587;;1.0418014154777813;0.8049732320185308;0.48976359425532084;0.2575757575757578;3.4469696969696972;1.3598901098901097;4.0;0.7;1.0;
2026-05-01;193745868;Sweden 1.div Södra;Sweden;08:00;Schedule;0.22080416527771157;1.9;2.5, 3.0;1.9;2.5, 3.0;2.0;1.0;;1.0;0.0;1.0;125.0;78.0;100.0;Eskilsminne IF;;0.0;1.0;1.909;0;0.0;0 - 3;3.5;Ängelholms FF;;0.0;0.0;3.3;2;3.0;-0.5 (-0.25);2 - 1;1-0;2.75 (3.75);1.25;34 - 32;24 - 21;21.0;24.0;40.0;60.0;0.0;4.0;3.0;2.0;;;;;;;;63.0;62.0;41.0;37.0;45.0;55.0;1.0;4.0;6.0;4.0;;[11 36 49 74];[1 1 2 2];[False False False False];['Ängelholms FF' 'Ängelholms FF' 'Ängelholms FF' 'Ängelholms FF'];[ 0 -1 -2 -3];[-1 -2 -3 -4];['D' 'A' 'A' 'A'];['A' 'A' 'A' 'A'];0.12;0.0;0.88;0.24;0.0;0.76;0.59375;2.75;1.25;0.2044396254288442;0.5986863711001642;;1.0752344080515952;0.8157471138742256;0.48187327471063096;0.25;3.4375;1.3636363636363635;4.0;0.7;1.0;
2026-05-01;193769739;India Delhi Premier League;India;08:00;Schedule;-0.4417894050193979;1.825;2.5, 3.0;1.975;2.5, 3.0;1.0;2.0;;1.0;2.0;3.0;303.0;120.0;;Hindustan FC;;0.0;0.0;4.75;1;1.0;1 - 0;4.0;Garhwal Diamond FC;;0.0;0.0;1.533;0;0.0;+1.0 (-0.25);1 - 2;1-2;2.75 (1.75);1.25;61 - 36;50 - 16;16.0;50.0;;;1.0;6.0;0.0;4.0;;;;;;;;131.0;172.0;50.0;70.0;;;2.0;7.0;0.0;8.0;;[34 67];[1 2];[False False];['Hindustan FC' 'Hindustan FC'];[0 1];[1 2];['D' 'H'];['H' 'H'];0.38;0.62;0.0;0.76;0.24;0.0;0.6285714285714286;2.942857142857143;1.2857142857142858;0.14635876897465655;0.49114145658263303;0.1;0.9723856071863572;0.6854302252708312;0.5070002520584793;0.44285714285714306;3.678571428571429;1.2742718446601942;4.0;0.9;1.0;
2026-05-01;193769697;Ethiopia Premier League;Ethiopia;08:00;Schedule;-0.017316017316017285;1.925;1.5, 2.0;1.875;1.5, 2.0;2.0;0.0;;2.0;0.0;2.0;181.0;74.0;100.0;Kedus Giorgis;;0.0;0.0;2.75;0;0.0;0 - 0;2.75;Sidama Bunna;;0.0;2.0;2.625;0;0.0;0.0 ( 0.0);2 - 0;2-0;1.75 (0.75);0.75;24 - 31;15 - 21;21.0;15.0;52.0;48.0;5.0;3.0;1.0;0.0;;;;;;;;88.0;93.0;41.0;33.0;52.0;48.0;8.0;4.0;1.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;0.42857142857142855;1.8095238095238095;0.8015873015873016;0.135340895414636;0.4806207059938403;;1.0269235738694276;0.5507534544386394;0.4933585128180166;-0.6904761904761905;2.261904761904762;2.0;4.0;0.7;0.9500843663498325;
2026-05-01;193745889;Sweden 2.div Västra Götaland;Sweden;08:00;Schedule;0.05454545454545451;1.975;3.5;1.825;3.5;5.0;5.0;;1.0;5.0;6.0;116.0;44.0;100.0;Lindome GIF;;0.0;0.0;2.2;0;0.0;0 - 0;3.9;Onsala BK;;0.0;0.0;2.5;0;0.0;0.0 ( 0.0);5 - 5;1-5;3.5 ( 1);1.5;23 - 16;12 - 13;13.0;12.0;54.0;46.0;4.0;3.0;0.0;1.0;;;;;;;;54.0;62.0;18.0;26.0;46.0;54.0;5.0;5.0;1.0;3.0;;[68];[2];[False];['Onsala BK'];[0];[-1];['D'];['A'];0.76;0.0;0.24;1.0;0.0;0.0;0.5483870967741935;2.838709677419355;1.2903225806451613;0.17008830764219476;0.48793103448275865;;0.8992126185354236;0.45297478910925665;0.5265339911079304;0.338709677419355;3.548387096774194;1.321022727272727;4.0;0.7;1.0;
2026-05-01;193745850;Sweden 2.div Norra Götaland;Sweden;08:00;Schedule;0.5403726708074534;1.8;3.0;2.0;3.0;1.0;5.0;;1.0;5.0;6.0;147.0;40.0;100.0;Husqvarna FF;;0.0;1.0;1.4;1;1.0;1 - 1;4.333;IFK Kumla;;0.0;0.0;5.75;1;1.0;-1.25 (-0.25);1 - 5;1-5;3.0 (2.75);1.5;19 - 16;13 - 12;12.0;13.0;48.0;52.0;5.0;3.0;1.0;2.0;;;;;;;;60.0;87.0;17.0;23.0;44.0;56.0;6.0;5.0;1.0;3.0;;[37 48];[1 1];[False  True];['IFK Kumla' 'Husqvarna FF'];[ 0 -1];[-1  0];['D' 'A'];['A' 'D'];0.88;0.0;0.12;0.77;0.0;0.23;0.6666666666666666;3.5238095238095237;1.4285714285714286;0.25368141897182495;0.5301587301587302;0.8;0.9279008567729637;0.6261433672132968;0.5186988721369521;1.0238095238095237;4.0;1.064189189189189;4.0;0.5;1.0;
2026-05-01;193745241;Türkiye 1 Lig;Turkey;08:30;Half;-0.7424242424242424;1.95;3.5, 4.0;1.85;3.5, 4.0;1.0;3.0;;1.0;3.0;4.0;85.0;49.0;100.0;Hatayspor;;0.0;1.0;11.0;0;0.0;0 - 0;5.75;Vanspor FK;;0.0;1.0;1.2;0;0.0;+2.0 ( +0.5);1 - 3;1-3;3.75 (1.75);1.5;19 - 26;19 - 26;26.0;19.0;45.0;55.0;3.0;5.0;3.0;0.0;;;;;;;;39.0;46.0;29.0;20.0;46.0;54.0;4.0;5.0;3.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;0.466403162055336;2.9051383399209487;1.7351778656126482;0.15833243170887898;0.5764583751925523;0.5145631067961165;0.8797713216358075;0.5570048327682824;0.5319796022474604;0.4051383399209487;3.631422924901186;1.2908163265306123;4.0;0.5;1.0;
2026-05-01;193769558;Norway Division 3 Group 4;Norway;08:30;Half;-0.1068524970963996;1.95;3.0, 3.5;1.85;3.0, 3.5;0.0;3.0;;0.0;3.0;3.0;121.0;71.0;;Varhaug;;0.0;0.0;2.625;1;1.0;1 - 0;4.1;Flekkerøy;;0.0;1.0;2.05;0;0.0;+0.25 ( 0.0);0 - 3;0-3;3.25 (2.75);1.5;23 - 43;23 - 43;43.0;23.0;;;2.0;1.0;0.0;1.0;;;;;;;;67.0;54.0;44.0;27.0;;;2.0;1.0;0.0;1.0;;[46];[1];[ True];['Varhaug'];[0];[1];['D'];['H'];0.51;0.49;0.0;1.0;0.0;0.0;0.75;4.3125;1.9375;0.16157087001103063;0.593452380952381;;0.7876958763493453;0.39390932128599576;0.5593792620040611;1.8125;4.0;0.9375;4.0;0.7;1.0;
2026-05-01;192939454;Estonia Meistriliiga;Estonia;08:30;Half;-0.5324675324675325;1.9;3.0, 3.5;1.9;3.0, 3.5;1.0;5.0;;1.0;5.0;6.0;78.0;72.0;100.0;JK Trans Narva;10.0;0.0;1.0;5.5;0;0.0;0 - 2;4.5;JK Nomme Kalju;2.0;0.0;1.0;1.4;2;2.0;+1.25 (+0.75);1 - 5;1-5;3.25 (3.75);1.25;13 - 49;13 - 49;49.0;13.0;69.0;31.0;5.0;3.0;4.0;1.0;;;;;;;;43.0;35.0;57.0;15.0;66.0;34.0;5.0;3.0;4.0;1.0;;[30 38];[1 1];[False False];['JK Nomme Kalju' 'JK Nomme Kalju'];[ 0 -1];[-1 -2];['D' 'A'];['A' 'A'];0.33;0.0;0.67;0.67;0.0;0.33;0.5740740740740741;3.3518518518518516;1.9444444444444444;0.20315911297940262;0.588679245283019;0.48148148148148145;0.8790200025059395;0.5962005927429285;0.5321923123044769;0.8518518518518516;4.0;1.1187845303867405;4.0;0.5185185185185186;1.0;
2026-05-01;193327941;China Super League;China;08:35;Half;0.25641025641025644;1.975;2.5;1.825;2.5;1.0;3.0;;1.0;3.0;4.0;106.0;33.0;100.0;Tianjin Jinmen Tigers;16.0;0.0;0.0;1.95;0;0.0;0 - 0;3.3;Wuhan Three Towns;14.0;0.0;2.0;3.9;0;0.0;-0.5 (-0.25);1 - 3;1-3;2.5 ( 1);1.0;12 - 20;12 - 20;20.0;12.0;51.0;49.0;3.0;1.0;2.0;0.0;;;;;;;;58.0;48.0;21.0;12.0;51.0;49.0;3.0;1.0;2.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;0.527027027027027;2.824324324324324;1.5;0.18856376953375598;0.5971598639455783;0.30434782608695654;0.8202164023765554;0.31411270287010956;0.5493852262260441;0.3243243243243241;3.5304054054054053;1.3277511961722488;4.0;0.6956521739130435;1.0;
