Date;Match ID;League;country;Time;Status;Diff_Prob;OddAsianOverGoals_FT;AsianOverGoals_FT;OddAsianUnderGoals_FT;AsianUnderGoals_FT;corners_home;corners_away;corners_FT;corners_home_HT;corners_away_HT;Corners_HT;attack_FT;dangerous_attack_FT;possession_FT;Home;Home Pos;Home Red Cards;Home Yellow Cards;Odd_H_FT;Goals_H_HT;Goals_H_FT;Score;Odd_D_FT;Away;Away Pos;Away Red Cards;Away Yellow Cards;Odd_A_FT;Goals_A_HT;Goals_A_FT;Handicap;Corners (FT);Corners (HT);Total Goals Line (FT);Total Goals Line (HT);Dangerous Attacks (FT);Dangerous Attacks (HT);half_dangerous_attack_away;half_dangerous_attack_home;half_possession_away;half_possession_home;half_shoot_off_target_away;half_shoot_off_target_home;half_shoot_on_target_away;half_shoot_on_target_home;odds_lose_odds;odds_win_odds;odds_draw_odds;handicap_goal_over_line;handicap_goal_over_odds;handicap_goal_under_odds;handicap_goal_under_line;attack_away;attack_home;dangerous_attack_away;dangerous_attack_home;possession_away;possession_home;shoot_off_target_away;shoot_off_target_home;shoot_on_target_away;shoot_on_target_home;GoalMinutes;goal_minutes_real;goal_periods;is_extra_time;goal_scorers;goal_diff_before_list;goal_diff_after_list;period_result_before_list;period_result_after_list;pct_time_drawing;pct_time_home_winning;pct_time_away_winning;pct_time_drawing_HT;pct_time_home_winning_HT;pct_time_away_winning_HT;api_H_id;api_A_id;api_H_name;api_A_name;odd_yes_abertura;odd_yes_fechamento;category;is_home;Gols_Alvo;Gols_Opo;Odd_Alvo;SOT_Pro;SOT_Con;Shots_Pro;Shots_Con;Corn_Pro;Corn_Con;DA_Pro;DA_Con;Poss_Pro;Poss_Con;Gols_Alvo_HT;Gols_Opo_HT;SOT_Pro_HT;SOT_Con_HT;Shots_Pro_HT;Shots_Con_HT;DA_Pro_HT;DA_Con_HT;Corn_Pro_HT;Corn_Con_HT;Poss_Pro_HT;Poss_Con_HT;Pct_Winning_HT;Pct_Losing_HT;Pct_Drawing_HT;Pct_Winning;Pct_Losing;Pct_Drawing;Result_Hcap;Profit;Match_ID_Agenda;Referencia_Agenda;Time_Analizado;Papel_na_Agenda
2026-05-02;193200088;Japan J2/J3 Centennial League;Japan;02:00;Full;0.3055555555555556;1.825;2.5;1.975;2.5;6.0;4.0;;1.0;2.0;3.0;134.0;67.0;100.0;Shonan Bellmare;;0.0;0.0;1.8;1;1.0;1 - 2;3.3;Tochigi City;;0.0;2.0;4.0;2;2.0;-0.5;6 - 4;1-2;2.5;1;41 - 26;17 - 10;10.0;17.0;52.0;48.0;2.0;2.0;2.0;3.0;;;;;;;;68.0;66.0;26.0;41.0;40.0;60.0;7.0;7.0;3.0;7.0;;[ 1 14 45];[1 1 1];[False False False];['Shonan Bellmare' 'Tochigi City' 'Tochigi City'];[0 1 0];[ 1  0 -1];['D' 'H' 'D'];['H' 'D' 'A'];0.36;0.14;0.5;0.71;0.29;0.0;21905.0;245541.0;Shonan Bellmare;Tochigi City FC;1.66;1.72;;True;1.0;2.0;1.8;7.0;3.0;14.0;10.0;6.0;4.0;41.0;26.0;60.0;40.0;1;2;3.0;2.0;5.0;4.0;17.0;10.0;1.0;2.0;48.0;52.0;0.29;0.0;0.71;0.14;0.5;0.36;Win;0.8;193329624;Vanraure Hachinohe vs Shonan Bellmare;Shonan Bellmare;Visitante
2026-04-29;193118172;Japan J2/J3 Centennial League;Japan;02:00;Full;-0.20588235294117646;2.0;2.5;1.8;2.5;7.0;5.0;;6.0;2.0;8.0;174.0;85.0;100.0;Tochigi SC;;0.0;3.0;3.4;1;1.0;1 - 1;3.2;Shonan Bellmare;;0.0;1.0;2.0;1;1.0;+0.25;7 - 5;6-2;2.5;1;51 - 34;25 - 13;13.0;25.0;50.0;50.0;2.0;9.0;1.0;4.0;;;;;;;;79.0;95.0;34.0;51.0;50.0;50.0;4.0;12.0;2.0;8.0;;[12 38];[1 1];[False False];['Tochigi SC' 'Shonan Bellmare'];[0 1];[1 0];['D' 'H'];['H' 'D'];0.71;0.29;0.0;0.42;0.58;0.0;26009.0;21905.0;Tochigi SC;Shonan Bellmare;1.83;1.8;;False;1.0;1.0;2.0;2.0;8.0;6.0;20.0;5.0;7.0;34.0;51.0;50.0;50.0;1;1;1.0;4.0;3.0;13.0;13.0;25.0;2.0;6.0;50.0;50.0;0.0;0.58;0.42;0.0;0.29;0.71;Win;1.0;193329624;Vanraure Hachinohe vs Shonan Bellmare;Shonan Bellmare;Visitante
2026-04-25;193116588;Japan J2/J3 Centennial League;Japan;05:00;Full;-0.21381578947368418;1.925;2.5;1.875;2.5;8.0;9.0;;3.0;7.0;10.0;119.0;74.0;100.0;Sagamihara;;0.0;1.0;3.2;1;1.0;1 - 1;3.6;Shonan Bellmare;;0.0;1.0;1.9;0;1.0;+0.5;8 - 9;3-7;2.5;1;35 - 39;15 - 21;21.0;15.0;55.0;45.0;5.0;3.0;2.0;5.0;;;;;;;;61.0;58.0;39.0;35.0;58.0;42.0;7.0;7.0;6.0;5.0;;[ 2 53];[1 2];[False False];['Sagamihara' 'Shonan Bellmare'];[0 1];[1 0];['D' 'H'];['H' 'D'];0.43;0.57;0.0;0.04;0.96;0.0;190658.0;21905.0;SC Sagamihara;Shonan Bellmare;1.9;1.83;;False;1.0;1.0;1.9;6.0;5.0;13.0;12.0;9.0;8.0;39.0;35.0;58.0;42.0;0;1;2.0;5.0;7.0;8.0;21.0;15.0;7.0;3.0;55.0;45.0;0.0;0.96;0.04;0.0;0.57;0.43;Win;0.8999999999999999;193329624;Vanraure Hachinohe vs Shonan Bellmare;Shonan Bellmare;Visitante
2026-04-18;192989022;Japan J2/J3 Centennial League;Japan;02:00;Full;0.42601092163891596;1.875;2.5;1.925;2.5;6.0;3.0;;3.0;1.0;4.0;197.0;125.0;100.0;Shonan Bellmare;;0.0;2.0;1.571;1;1.0;1 - 2;3.7;Thespa Gunma;;0.0;1.0;4.75;0;2.0;-1;6 - 3;3-1;2.5;1.25;62 - 63;32 - 35;35.0;32.0;60.0;40.0;6.0;2.0;1.0;2.0;;;;;;;;108.0;89.0;63.0;62.0;53.0;47.0;7.0;9.0;8.0;3.0;;[14 77 92];[1 2 2];[False False  True];['Shonan Bellmare' 'Thespa Gunma' 'Thespa Gunma'];[0 1 0];[ 1  0 -1];['D' 'H' 'D'];['H' 'D' 'A'];0.32;0.68;0.0;0.31;0.69;0.0;21905.0;21906.0;Shonan Bellmare;Thespakusatsu;1.83;1.66;;True;1.0;2.0;1.571;3.0;8.0;12.0;15.0;6.0;3.0;62.0;63.0;47.0;53.0;1;0;2.0;1.0;4.0;7.0;32.0;35.0;3.0;1.0;40.0;60.0;0.69;0.0;0.31;0.68;0.0;0.32;Win;0.571;193329624;Vanraure Hachinohe vs Shonan Bellmare;Shonan Bellmare;Visitante
2026-04-12;192719035;Japan J2/J3 Centennial League;Japan;01:00;Full;0.017316017316017285;1.8;1.5, 2;2.0;1.5, 2;9.0;1.0;;4.0;0.0;4.0;156.0;82.0;100.0;Blaublitz Akita;;0.0;1.0;2.625;0;0.0;0 - 1;3.1;Shonan Bellmare;;0.0;3.0;2.75;0;1.0;0;9 - 1;4-0;1.75;0.75;55 - 27;20 - 15;15.0;20.0;53.0;47.0;1.0;3.0;1.0;0.0;;;;;;;;76.0;80.0;27.0;55.0;45.0;55.0;2.0;8.0;2.0;1.0;;[62];[2];[False];['Shonan Bellmare'];[0];[-1];['D'];['A'];0.69;0.0;0.31;1.0;0.0;0.0;44523.0;21905.0;Blaublitz Akita;Shonan Bellmare;2.0;2.1;;False;1.0;0.0;2.75;2.0;1.0;4.0;9.0;1.0;9.0;27.0;55.0;45.0;55.0;0;0;1.0;0.0;2.0;3.0;15.0;20.0;0.0;4.0;53.0;47.0;0.0;0.0;1.0;0.31;0.0;0.69;Win;1.75;193329624;Vanraure Hachinohe vs Shonan Bellmare;Shonan Bellmare;Visitante
2026-04-04;192268276;Japan J2/J3 Centennial League;Japan;02:00;Full;0.38823529411764707;1.85;2.5;1.95;2.5;1.0;9.0;;0.0;6.0;6.0;143.0;69.0;100.0;Shonan Bellmare;;0.0;2.0;1.7;0;1.0;1 - 1;3.7;Tochigi SC;;0.0;1.0;5.0;1;1.0;-0.75;1 - 9;0-6;2.5;1;29 - 40;11 - 18;18.0;11.0;50.0;50.0;0.0;2.0;2.0;2.0;;;;;;;;67.0;76.0;40.0;29.0;45.0;55.0;3.0;6.0;8.0;4.0;;[42 48];[1 2];[False False];['Tochigi SC' 'Shonan Bellmare'];[ 0 -1];[-1  0];['D' 'A'];['A' 'D'];0.93;0.0;0.07;0.93;0.0;0.07;21905.0;26009.0;Shonan Bellmare;Tochigi SC;1.9;1.83;;True;1.0;1.0;1.7;4.0;8.0;10.0;11.0;1.0;9.0;29.0;40.0;55.0;45.0;0;1;2.0;2.0;4.0;2.0;11.0;18.0;0.0;6.0;50.0;50.0;0.0;0.07;0.93;0.0;0.07;0.93;Win;0.7;193329624;Vanraure Hachinohe vs Shonan Bellmare;Shonan Bellmare;Visitante
2026-03-28;191886545;Japan J2/J3 Centennial League;Japan;02:00;Full;0.05303030303030304;1.925;2.0, 2.5;1.875;2.0, 2.5;7.0;0.0;;2.0;0.0;2.0;101.0;49.0;100.0;Yokohama FC;;0.0;2.0;2.4;0;1.0;1 - 3;3.0;Shonan Bellmare;;0.0;2.0;2.75;1;3.0;0;7 - 0;2-0;2.25;1;35 - 14;11 - 9;9.0;11.0;50.0;50.0;1.0;4.0;5.0;1.0;;;;;;;;48.0;53.0;14.0;35.0;50.0;50.0;1.0;13.0;8.0;3.0;;[25 65 88 96];[1 2 2 2];[False False False  True];['Shonan Bellmare' 'Shonan Bellmare' 'Shonan Bellmare' 'Yokohama FC'];[ 0 -1 -2 -3];[-1 -2 -3 -2];['D' 'A' 'A' 'A'];['A' 'A' 'A' 'A'];0.26;0.0;0.74;0.56;0.0;0.44;7061.0;21905.0;Yokohama FC;Shonan Bellmare;;;;False;3.0;1.0;2.75;8.0;3.0;9.0;16.0;0.0;7.0;14.0;35.0;50.0;50.0;1;0;5.0;1.0;6.0;5.0;9.0;11.0;0.0;2.0;50.0;50.0;0.44;0.0;0.56;0.74;0.0;0.26;Loss;-1.0;193329624;Vanraure Hachinohe vs Shonan Bellmare;Shonan Bellmare;Visitante
2026-03-20;191114821;Japan J2/J3 Centennial League;Japan;02:00;Full;-0.27888707037643207;1.95;2.5;1.85;2.5;7.0;5.0;;2.0;3.0;5.0;184.0;95.0;100.0;Thespa Gunma;;0.0;1.0;3.75;0;0.0;0 - 2;3.3;Shonan Bellmare;;0.0;1.0;1.833;2;2.0;+0.5;7 - 5;2-3;2.5;1;56 - 39;25 - 22;22.0;25.0;51.0;49.0;6.0;5.0;3.0;1.0;;;;;;;;87.0;97.0;39.0;56.0;46.0;54.0;10.0;7.0;5.0;2.0;;[ 5 13];[1 1];[False False];['Shonan Bellmare' 'Shonan Bellmare'];[ 0 -1];[-1 -2];['D' 'A'];['A' 'A'];0.06;0.0;0.94;0.11;0.0;0.89;21906.0;21905.0;Thespakusatsu;Shonan Bellmare;1.83;1.9;;False;2.0;0.0;1.833;5.0;2.0;15.0;9.0;5.0;7.0;39.0;56.0;46.0;54.0;2;0;3.0;1.0;9.0;6.0;22.0;25.0;3.0;2.0;51.0;49.0;0.89;0.0;0.11;0.94;0.0;0.06;Loss;-1.0;193329624;Vanraure Hachinohe vs Shonan Bellmare;Shonan Bellmare;Visitante
2026-03-14;270769;Japan J2/J3 Centennial League;Japan;02:00;Full;;;2.5;;2.5;12.0;2.0;;6.0;1.0;7.0;181.0;114.0;100.0;Shonan Bellmare;;0.0;3.0;;1;2.0;2 - 1;;Montedio Yamagata;;1.0;1.0;;1;1.0;-0.75;12 - 2;6-1;2.5;nan;79 - 35;38 - 17;17.0;38.0;44.0;56.0;1.0;4.0;1.0;2.0;;;;;;;;80.0;101.0;35.0;79.0;39.0;61.0;2.0;11.0;1.0;6.0;;[19 30 96];[1 1 2];[False False  True];['Shonan Bellmare' 'Montedio Yamagata' 'Shonan Bellmare'];[0 1 0];[1 0 1];['D' 'H' 'D'];['H' 'D' 'H'];0.89;0.11;0.0;0.76;0.24;0.0;21905.0;21902.0;Shonan Bellmare;Montedio Yamagata;1.9;1.83;;True;2.0;1.0;;6.0;1.0;17.0;3.0;12.0;2.0;79.0;35.0;61.0;39.0;1;1;2.0;1.0;6.0;2.0;38.0;17.0;6.0;1.0;56.0;44.0;0.24;0.0;0.76;0.11;0.0;0.89;Win;;193329624;Vanraure Hachinohe vs Shonan Bellmare;Shonan Bellmare;Visitante
2026-03-07;190783294;Japan J2/J3 Centennial League;Japan;02:00;Full;0.15261627906976744;1.85;2.0, 2.5;1.95;2.0, 2.5;7.0;1.0;;4.0;0.0;4.0;132.0;96.0;100.0;Vegalta Sendai;;0.0;2.0;2.15;1;1.0;1 - 1;3.0;Shonan Bellmare;;0.0;1.0;3.2;0;1.0;-0.25;7 - 1;4-0;2.25;1;54 - 42;30 - 19;19.0;30.0;58.0;42.0;3.0;3.0;2.0;3.0;;;;;;;;73.0;59.0;42.0;54.0;56.0;44.0;5.0;5.0;4.0;6.0;;[23 83];[1 2];[False False];['Vegalta Sendai' 'Shonan Bellmare'];[0 1];[1 0];['D' 'H'];['H' 'D'];0.33;0.67;0.0;0.51;0.49;0.0;3148.0;21905.0;Vegalta Sendai;Shonan Bellmare;1.83;1.83;;False;1.0;1.0;3.2;4.0;6.0;9.0;11.0;1.0;7.0;42.0;54.0;56.0;44.0;0;1;2.0;3.0;5.0;6.0;19.0;30.0;0.0;4.0;58.0;42.0;0.0;0.49;0.51;0.0;0.67;0.33;Win;2.2;193329624;Vanraure Hachinohe vs Shonan Bellmare;Shonan Bellmare;Visitante
2026-02-28;189958393;Japan J2/J3 Centennial League;Japan;02:00;Full;-0.09740259740259738;1.775;2.0, 2.5;2.025;2.0, 2.5;10.0;4.0;;5.0;4.0;9.0;208.0;94.0;100.0;Tochigi City;;0.0;0.0;2.8;0;1.0;1 - 3;3.2;Shonan Bellmare;;0.0;1.0;2.2;2;3.0;+0.25;10 - 4;5-4;2.25;1;46 - 48;16 - 31;31.0;16.0;53.0;47.0;2.0;2.0;6.0;0.0;;;;;;;;104.0;104.0;48.0;46.0;47.0;53.0;2.0;4.0;10.0;3.0;;[12 43 50 76];[1 1 2 2];[False False False False];['Shonan Bellmare' 'Shonan Bellmare' 'Shonan Bellmare' 'Tochigi City'];[ 0 -1 -2 -3];[-1 -2 -3 -2];['D' 'A' 'A' 'A'];['A' 'A' 'A' 'A'];0.13;0.0;0.87;0.27;0.0;0.73;245541.0;21905.0;Tochigi City FC;Shonan Bellmare;;;;False;3.0;1.0;2.2;10.0;3.0;12.0;7.0;4.0;10.0;48.0;46.0;47.0;53.0;2;0;6.0;0.0;8.0;2.0;31.0;16.0;4.0;5.0;53.0;47.0;0.73;0.0;0.27;0.87;0.0;0.13;Loss;-1.0;193329624;Vanraure Hachinohe vs Shonan Bellmare;Shonan Bellmare;Visitante
2026-02-21;189568726;Japan J2/J3 Centennial League;Japan;02:00;Full;0.27738264580369837;1.8;2.0, 2.5;2.0;2.0, 2.5;2.0;5.0;;1.0;3.0;4.0;213.0;88.0;100.0;Shonan Bellmare;;0.0;3.0;1.85;0;1.0;1 - 0;3.1;Vanraure Hachinohe;;0.0;0.0;3.8;0;0.0;-0.5;2 - 5;1-3;2.25;1;38 - 50;15 - 29;29.0;15.0;54.0;46.0;2.0;4.0;2.0;0.0;;;;;;;;104.0;109.0;50.0;38.0;49.0;51.0;8.0;6.0;4.0;2.0;;[70];[2];[False];['Shonan Bellmare'];[0];[1];['D'];['H'];0.78;0.22;0.0;1.0;0.0;0.0;21905.0;118478.0;Shonan Bellmare;Vanraure Hachinohe FC;;;;True;1.0;0.0;1.85;2.0;4.0;8.0;12.0;2.0;5.0;38.0;50.0;51.0;49.0;0;0;0.0;2.0;4.0;4.0;15.0;29.0;1.0;3.0;46.0;54.0;0.0;0.0;1.0;0.22;0.0;0.78;Win;0.8500000000000001;193329624;Vanraure Hachinohe vs Shonan Bellmare;Shonan Bellmare;Visitante
2026-02-14;189247659;Japan J2/J3 Centennial League;Japan;02:00;Full;0.36215816703621584;1.95;2.5;1.85;2.5;7.0;2.0;;3.0;1.0;4.0;176.0;82.0;100.0;Shonan Bellmare;;0.0;3.0;1.65;1;4.0;4 - 0;3.8;Sagamihara;;1.0;2.0;4.1;0;0.0;-0.75;7 - 2;3-1;2.5;nan;50 - 32;22 - 14;14.0;22.0;46.0;54.0;4.0;5.0;0.0;2.0;;;;;;;;87.0;89.0;32.0;50.0;49.0;51.0;6.0;7.0;2.0;9.0;;[15 48 66 91];[1 2 2 2];[False False False  True];['Shonan Bellmare' 'Shonan Bellmare' 'Shonan Bellmare' 'Shonan Bellmare'];[0 1 2 3];[1 2 3 4];['D' 'H' 'H' 'H'];['H' 'H' 'H' 'H'];0.16;0.84;0.0;0.33;0.67;0.0;21905.0;190658.0;Shonan Bellmare;SC Sagamihara;;;;True;4.0;0.0;1.65;9.0;2.0;16.0;8.0;7.0;2.0;50.0;32.0;51.0;49.0;1;0;2.0;0.0;7.0;4.0;22.0;14.0;3.0;1.0;54.0;46.0;0.67;0.0;0.33;0.84;0.0;0.16;Loss;-1.0;193329624;Vanraure Hachinohe vs Shonan Bellmare;Shonan Bellmare;Visitante
2026-02-07;189222926;Japan J2/J3 Centennial League;Japan;02:00;Full;0.20588235294117646;1.95;2.0, 2.5;1.85;2.0, 2.5;5.0;4.0;;1.0;2.0;3.0;147.0;97.0;100.0;Shonan Bellmare;;0.0;2.0;2.0;0;1.0;1 - 2;3.1;Blaublitz Akita;;0.0;1.0;3.4;1;2.0;-0.25;5 - 4;1-2;2.25;1;46 - 51;18 - 28;28.0;18.0;58.0;42.0;10.0;3.0;1.0;1.0;;;;;;;;77.0;70.0;51.0;46.0;47.0;53.0;12.0;9.0;5.0;5.0;;[28 55 72];[1 2 2];[False False False];['Blaublitz Akita' 'Shonan Bellmare' 'Blaublitz Akita'];[ 0 -1  0];[-1  0 -1];['D' 'A' 'D'];['A' 'D' 'A'];0.5;0.0;0.5;0.62;0.0;0.38;21905.0;44523.0;Shonan Bellmare;Blaublitz Akita;;;;True;1.0;2.0;2.0;5.0;5.0;14.0;17.0;5.0;4.0;46.0;51.0;53.0;47.0;0;1;1.0;1.0;4.0;11.0;18.0;28.0;1.0;2.0;42.0;58.0;0.0;0.38;0.62;0.0;0.5;0.5;Win;1.0;193329624;Vanraure Hachinohe vs Shonan Bellmare;Shonan Bellmare;Visitante
2025-12-06;185014821;Japan J-League;Japan;02:00;Full;0.7274215146555572;1.975;3.0, 3.5;1.825;3.0, 3.5;8.0;7.0;;4.0;3.0;7.0;185.0;110.0;100.0;Sanfrecce Hiroshima;;0.0;1.0;1.222;0;2.0;2 - 1;6.5;Shonan Bellmare;;0.0;0.0;11.0;0;1.0;-1.75;8 - 7;4-3;3.25;1.25;81 - 29;30 - 14;14.0;30.0;46.0;54.0;2.0;9.0;6.0;4.0;;;;;;;;64.0;121.0;29.0;81.0;43.0;57.0;3.0;13.0;8.0;6.0;;[78 86 90];[2 2 2];[False False False];['Shonan Bellmare' 'Sanfrecce Hiroshima' 'Sanfrecce Hiroshima'];[ 0 -1  0];[-1  0  1];['D' 'A' 'D'];['A' 'D' 'H'];0.91;0.0;0.09;1.0;0.0;0.0;3135.0;21905.0;Sanfrecce Hiroshima;Shonan Bellmare;;;;False;1.0;2.0;11.0;8.0;6.0;11.0;19.0;7.0;8.0;29.0;81.0;43.0;57.0;0;0;6.0;4.0;8.0;13.0;14.0;30.0;3.0;4.0;46.0;54.0;0.0;0.0;1.0;0.09;0.0;0.91;Win;10.0;193329624;Vanraure Hachinohe vs Shonan Bellmare;Shonan Bellmare;Visitante
2025-11-30;183850582;Japan J-League;Japan;02:00;Full;-0.044526901669758756;1.8;2.5, 3;2.0;2.5, 3;3.0;5.0;;3.0;0.0;3.0;196.0;97.0;100.0;Shonan Bellmare;;1.0;1.0;2.75;1;1.0;1 - 0;3.5;Shimizu S-Pulse;;0.0;1.0;2.45;0;0.0;0;3 - 5;3-0;2.75;1.25;47 - 50;43 - 20;20.0;43.0;51.0;49.0;3.0;2.0;1.0;1.0;;;;;;;;113.0;83.0;50.0;47.0;63.0;37.0;12.0;4.0;3.0;2.0;;[44];[1];[False];['Shonan Bellmare'];[0];[1];['D'];['H'];0.49;0.51;0.0;0.98;0.02;0.0;21905.0;3133.0;Shonan Bellmare;Shimizu S-Pulse;;;;True;1.0;0.0;2.75;2.0;3.0;6.0;15.0;3.0;5.0;47.0;50.0;37.0;63.0;1;0;1.0;1.0;3.0;4.0;43.0;20.0;3.0;0.0;49.0;51.0;0.02;0.0;0.98;0.51;0.0;0.49;Win;1.75;193329624;Vanraure Hachinohe vs Shonan Bellmare;Shonan Bellmare;Visitante
2025-11-08;183400131;Japan J-League;Japan;03:00;Full;-0.06033717834960067;2.0;2.5;1.8;2.5;4.0;1.0;;4.0;0.0;4.0;191.0;80.0;100.0;Shonan Bellmare;;0.0;1.0;2.875;2;5.0;5 - 2;3.25;Albirex Niigata Singapore;;0.0;1.0;2.45;0;2.0;0;4 - 1;4-0;2.5;1;39 - 41;24 - 17;17.0;24.0;62.0;38.0;1.0;7.0;2.0;3.0;;;;;;;;109.0;82.0;41.0;39.0;66.0;34.0;6.0;12.0;5.0;7.0;;[35 38 52 70 72 85 91];[1 1 2 2 2 2 2];[False False False False False False  True];"['Shonan Bellmare' 'Shonan Bellmare' 'Shonan Bellmare' 'Shonan Bellmare'
 'Shonan Bellmare' 'Albirex Niigata' 'Albirex Niigata']";[0 1 2 3 4 5 4];[1 2 3 4 5 4 3];['D' 'H' 'H' 'H' 'H' 'H' 'H'];['H' 'H' 'H' 'H' 'H' 'H' 'H'];0.38;0.62;0.0;0.78;0.22;0.0;21905.0;34081.0;Shonan Bellmare;Albirex Niigata (S);;;;True;5.0;2.0;2.875;7.0;5.0;19.0;11.0;4.0;1.0;39.0;41.0;34.0;66.0;2;0;3.0;2.0;10.0;3.0;24.0;17.0;4.0;0.0;38.0;62.0;0.22;0.0;0.78;0.62;0.0;0.38;Loss;-1.0;193329624;Vanraure Hachinohe vs Shonan Bellmare;Shonan Bellmare;Visitante
2025-10-26;182588945;Japan J-League;Japan;02:40;Full;0.35555555555555557;1.975;2.0, 2.5;1.825;2.0, 2.5;8.0;5.0;;3.0;2.0;5.0;199.0;96.0;100.0;Avispa Fukuoka;;0.0;2.0;1.8;0;1.0;1 - 0;3.4;Shonan Bellmare;;0.0;2.0;5.0;0;0.0;-0.5;8 - 5;3-2;2.25;1;62 - 34;29 - 17;17.0;29.0;50.0;50.0;2.0;12.0;1.0;1.0;;;;;;;;74.0;125.0;34.0;62.0;46.0;54.0;6.0;22.0;3.0;3.0;;[93];[2];[ True];['Avispa Fukuoka'];[0];[1];['D'];['H'];1.0;0.0;0.0;1.0;0.0;0.0;3143.0;21905.0;Avispa Fukuoka;Shonan Bellmare;;;;False;0.0;1.0;5.0;3.0;3.0;9.0;25.0;5.0;8.0;34.0;62.0;46.0;54.0;0;0;1.0;1.0;3.0;13.0;17.0;29.0;2.0;3.0;50.0;50.0;0.0;0.0;1.0;0.0;0.0;1.0;Win;4.0;193329624;Vanraure Hachinohe vs Shonan Bellmare;Shonan Bellmare;Visitante
2025-10-19;181809562;Japan J-League;Japan;03:00;Full;-0.29555373704309873;1.9;2.5;1.9;2.5;3.0;9.0;;2.0;6.0;8.0;0.0;0.0;100.0;Shonan Bellmare;;0.0;2.0;4.0;1;1.0;1 - 1;3.9;Kyoto Sanga FC;;1.0;1.0;1.833;0;1.0;+0.5;3 - 9;2-6;2.5;1;-;-;0.0;0.0;60.0;40.0;0.0;0.0;0.0;1.0;;;;;;;;0.0;0.0;0.0;0.0;62.0;38.0;0.0;0.0;1.0;1.0;;[ 29 100];[1 2];[False  True];['Shonan Bellmare' 'Kyoto Sanga FC'];[0 1];[1 0];['D' 'H'];['H' 'D'];0.29;0.71;0.0;0.64;0.36;0.0;21905.0;3149.0;Shonan Bellmare;Kyoto Sanga FC;;;;True;1.0;1.0;4.0;1.0;1.0;1.0;1.0;3.0;9.0;0.0;0.0;38.0;62.0;1;0;1.0;0.0;1.0;0.0;0.0;0.0;2.0;6.0;40.0;60.0;0.36;0.0;0.64;0.71;0.0;0.29;Win;3.0;193329624;Vanraure Hachinohe vs Shonan Bellmare;Shonan Bellmare;Visitante
2025-10-03;181470744;Japan J-League;Japan;07:00;Full;-0.14066496163682868;1.975;2;1.825;2;6.0;0.0;;2.0;0.0;2.0;207.0;76.0;100.0;Shonan Bellmare;;0.0;0.0;3.4;0;0.0;0 - 1;3.0;Tokyo Verdy;;0.0;3.0;2.3;0;1.0;+0.25;6 - 0;2-0;2;0.75;45 - 31;18 - 18;18.0;18.0;46.0;54.0;3.0;3.0;0.0;1.0;;;;;;;;82.0;125.0;31.0;45.0;37.0;63.0;5.0;7.0;1.0;3.0;;[55];[2];[False];['Tokyo Verdy'];[0];[-1];['D'];['A'];0.61;0.0;0.39;1.0;0.0;0.0;21905.0;3139.0;Shonan Bellmare;Tokyo Verdy;;;;True;0.0;1.0;3.4;3.0;1.0;10.0;6.0;6.0;0.0;45.0;31.0;63.0;37.0;0;0;1.0;0.0;4.0;3.0;18.0;18.0;2.0;0.0;54.0;46.0;0.0;0.0;1.0;0.0;0.39;0.61;Win;2.4;193329624;Vanraure Hachinohe vs Shonan Bellmare;Shonan Bellmare;Visitante
2026-05-03;193200130;Japan J2/J3 Centennial League;Japan;02:00;Full;-0.13178294573643412;1.875;2.0, 2.5;1.925;2.0, 2.5;6.0;8.0;;3.0;5.0;8.0;130.0;109.0;100.0;Zweigen Kanazawa;;0.0;3.0;3.0;0;0.0;0 - 1;3.1;Kataller Toyama;;0.0;3.0;2.15;1;1.0;+0.25;6 - 8;3-5;2.25;1.0;60 - 49;27 - 29;29.0;27.0;61.0;39.0;3.0;2.0;3.0;1.0;;;;;;;;69.0;61.0;49.0;60.0;51.0;49.0;4.0;7.0;4.0;2.0;;[17];[1];[False];['Kataller Toyama'];[0];[-1];['D'];['A'];0.19;0.0;0.81;0.38;0.0;0.62;38138.0;34035.0;Zweigen Kanazawa;Kataller Toyama;1.83;1.83;;False;1.0;0.0;2.15;4.0;2.0;8.0;9.0;8.0;6.0;49.0;60.0;51.0;49.0;1;0;3.0;1.0;6.0;3.0;29.0;27.0;5.0;3.0;61.0;39.0;0.62;0.0;0.38;0.81;0.0;0.19;Win;1.15;193329621;Kataller Toyama vs Kamatamare Sanuki;Kataller Toyama;Mandante
