Date;Match ID;League;country;Time;Status;Diff_Prob;OddAsianOverGoals_FT;AsianOverGoals_FT;OddAsianUnderGoals_FT;AsianUnderGoals_FT;corners_home;corners_away;corners_FT;corners_home_HT;corners_away_HT;Corners_HT;attack_FT;dangerous_attack_FT;possession_FT;Home;Home Pos;Home Red Cards;Home Yellow Cards;Odd_H_FT;Goals_H_HT;Goals_H_FT;Score;Odd_D_FT;Away;Away Pos;Away Red Cards;Away Yellow Cards;Odd_A_FT;Goals_A_HT;Goals_A_FT;Handicap;Corners (FT);Corners (HT);Total Goals Line (FT);Total Goals Line (HT);Dangerous Attacks (FT);Dangerous Attacks (HT);half_dangerous_attack_away;half_dangerous_attack_home;half_possession_away;half_possession_home;half_shoot_off_target_away;half_shoot_off_target_home;half_shoot_on_target_away;half_shoot_on_target_home;odds_lose_odds;odds_win_odds;odds_draw_odds;handicap_goal_over_line;handicap_goal_over_odds;handicap_goal_under_odds;handicap_goal_under_line;attack_away;attack_home;dangerous_attack_away;dangerous_attack_home;possession_away;possession_home;shoot_off_target_away;shoot_off_target_home;shoot_on_target_away;shoot_on_target_home;GoalMinutes;goal_minutes_real;goal_periods;is_extra_time;goal_scorers;goal_diff_before_list;goal_diff_after_list;period_result_before_list;period_result_after_list;pct_time_drawing;pct_time_home_winning;pct_time_away_winning;pct_time_drawing_HT;pct_time_home_winning_HT;pct_time_away_winning_HT;api_H_id;api_A_id;api_H_name;api_A_name;odd_yes_abertura;odd_yes_fechamento;category
2026-05-02;193813230;Slovakia Youth League;Slovakia;06:00;Full;0.3215686274509804;1.975;3.0, 3.5;1.825;3.0, 3.5;13.0;3.0;;6.0;1.0;7.0;178.0;135.0;100.0;FC Petrzalka U19;;0.0;3.0;1.7;1;4.0;4 - 3;4.0;Fomat Martin U19;;0.0;0.0;3.75;2;3.0;-0.75;13 - 3;6-1;3.25;1.25;92 - 43;44 - 15;15.0;44.0;29.0;71.0;2.0;8.0;2.0;4.0;;;;;;;;73.0;105.0;43.0;92.0;31.0;69.0;5.0;10.0;4.0;9.0;;[ 4 31 47 52 54 62 90];[1 1 1 2 2 2 2];[False False  True False False False False];"['Fomat Martin U19' 'Fomat Martin U19' 'FC Petrzalka U19'
 'FC Petrzalka U19' 'FC Petrzalka U19' 'Fomat Martin U19'
 'FC Petrzalka U19']";[ 0 -1 -2 -1  0  1  0];[-1 -2 -1  0  1  0  1];['D' 'A' 'A' 'A' 'D' 'H' 'D'];['A' 'A' 'A' 'D' 'H' 'D' 'H'];0.38;0.09;0.53;0.09;0.0;0.91;;;;;;;Youth
2026-05-02;193819012;Australia New South Wales League 2;Australia;06:00;Full;0.0;1.9;3.5;1.9;3.5;0.0;3.0;;0.0;1.0;1.0;140.0;71.0;;Bonnyrigg White Eagles;;0.0;0.0;2.35;0;3.0;3 - 0;3.9;Parramatta FC;;1.0;0.0;2.35;0;0.0;0.0;0 - 3;0-1;3.5;1.5;28 - 43;14 - 20;20.0;14.0;;;4.0;3.0;5.0;3.0;;;;;;;;76.0;64.0;43.0;28.0;;;9.0;5.0;8.0;11.0;;[70 72 79];[2 2 2];[False False False];"['Bonnyrigg White Eagles' 'Bonnyrigg White Eagles'
 'Bonnyrigg White Eagles']";[0 1 2];[1 2 3];['D' 'H' 'H'];['H' 'H' 'H'];0.78;0.22;0.0;1.0;0.0;0.0;;;;;;;
2026-05-02;193779935;Australia Queensland Premier League;Australia;06:00;Full;-0.19023986765922257;1.875;3.0, 3.5;1.925;3.0, 3.5;2.0;3.0;;1.0;2.0;3.0;151.0;102.0;100.0;Logan Lightning;9.0;0.0;2.0;3.1;0;0.0;0 - 4;3.75;Broadbeach United;1.0;0.0;0.0;1.95;3;4.0;+0.25;2 - 3;1-2;3.25;1.5;47 - 55;26 - 24;24.0;26.0;41.0;59.0;1.0;2.0;7.0;0.0;;;;;;;;74.0;77.0;55.0;47.0;43.0;57.0;4.0;4.0;9.0;3.0;;[ 8 20 35 75];[1 1 1 2];[False False False False];"['Broadbeach United' 'Broadbeach United' 'Broadbeach United'
 'Broadbeach United']";[ 0 -1 -2 -3];[-1 -2 -3 -4];['D' 'A' 'A' 'A'];['A' 'A' 'A' 'A'];0.09;0.0;0.91;0.18;0.0;0.82;;;;;;;
2026-05-02;193881218;China Super League Women;China;06:00;Full;0.24615384615384622;1.825;2;1.975;2;6.0;3.0;;1.0;2.0;3.0;188.0;118.0;100.0;Sichuan (W);;0.0;1.0;1.95;1;1.0;1 - 1;3.0;Shandong (W);;0.0;0.0;3.75;1;1.0;-0.5;6 - 3;1-2;2;0.75;63 - 55;24 - 35;35.0;24.0;56.0;44.0;4.0;1.0;2.0;2.0;;;;;;;;91.0;97.0;55.0;63.0;47.0;53.0;4.0;4.0;3.0;4.0;;[19 31];[1 1];[False False];['Sichuan (W)' 'Shandong (W)'];[0 1];[1 0];['D' 'H'];['H' 'D'];0.87;0.13;0.0;0.73;0.27;0.0;;;;;;;Women
2026-05-02;193200100;Japan J2/J3 Centennial League;Japan;06:00;Full;-0.09740259740259738;1.8;2;2.0;2;3.0;9.0;;0.0;1.0;1.0;144.0;79.0;100.0;Nagano Parceiro;;0.0;1.0;2.8;0;0.0;0 - 0;3.2;Fujieda MYFC;;0.0;1.0;2.2;0;0.0;+0.5;3 - 9;0-1;2;0.75;31 - 48;14 - 23;23.0;14.0;58.0;42.0;3.0;1.0;1.0;0.0;;;;;;;;74.0;70.0;48.0;31.0;62.0;38.0;14.0;4.0;1.0;2.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;79883.0;118500.0;ac nagano parceiro;fujieda myfc;2.0;1.9;
2026-05-02;193888687;Poland IV Liga;Poland;06:00;Full;0.16499442586399116;1.925;3.0, 3.5;1.875;3.0, 3.5;11.0;7.0;;9.0;4.0;13.0;134.0;69.0;100.0;Puszcza Niepolomice II;;0.0;7.0;1.95;1;1.0;1 - 0;3.9;BKS Bochnia;;0.0;5.0;2.875;0;0.0;+0.25;11 - 7;9-4;3.25;1.25;36 - 33;18 - 12;12.0;18.0;49.0;51.0;1.0;0.0;2.0;7.0;;;;;;;;68.0;66.0;33.0;36.0;52.0;48.0;6.0;1.0;7.0;11.0;;[15];[1];[False];['Puszcza Niepolomice II'];[0];[1];['D'];['H'];0.17;0.83;0.0;0.33;0.67;0.0;38729.0;;puszcza niepolomice;;;;Youth
2026-05-02;193832262;Hungary NB III;Hungary;06:00;Full;-0.26143790849673204;2.0;3;1.8;3;8.0;2.0;;4.0;0.0;4.0;139.0;126.0;;Szeged-Csanad Grosics II;;0.0;3.0;3.4;1;1.0;1 - 3;3.8;Vasas SC II;;0.0;2.0;1.8;0;3.0;+0.5;8 - 2;4-0;3;1.25;59 - 67;29 - 26;26.0;29.0;;;0.0;0.0;0.0;1.0;;;;;;;;65.0;74.0;67.0;59.0;;;0.0;0.0;3.0;1.0;;[20 49 57 71];[1 2 2 2];[False False False False];['Szeged-Csanad Grosics II' 'Vasas SC II' 'Vasas SC II' 'Vasas SC II'];[ 0  1  0 -1];[ 1  0 -1 -2];['D' 'H' 'D' 'A'];['H' 'D' 'A' 'A'];0.31;0.32;0.37;0.44;0.56;0.0;;;;;;;Youth
2026-05-02;193832264;Hungary U19 1st Division;Hungary;06:00;Full;-0.25252525252525254;1.975;3.0, 3.5;1.825;3.0, 3.5;3.0;8.0;;0.0;4.0;4.0;177.0;110.0;;Diosgyori VTK U19;;1.0;0.0;3.3;0;0.0;0 - 5;3.8;MTK Budapest U19;;0.0;3.0;1.8;2;5.0;+0.5;3 - 8;0-4;3.25;1.25;47 - 63;20 - 34;34.0;20.0;;;3.0;0.0;5.0;1.0;;;;;;;;76.0;101.0;63.0;47.0;;;3.0;1.0;9.0;3.0;;[28 40 75 87 90];[1 1 2 2 2];[False False False False False];"['MTK Budapest U19' 'MTK Budapest U19' 'MTK Budapest U19'
 'MTK Budapest U19' 'MTK Budapest U19']";[ 0 -1 -2 -3 -4];[-1 -2 -3 -4 -5];['D' 'A' 'A' 'A' 'A'];['A' 'A' 'A' 'A' 'A'];0.31;0.0;0.69;0.62;0.0;0.38;5121.0;1915.0;diosgyori vtk;mtk budapest;;;Youth
2026-05-02;193870336;Thailand Division 3;Thailand;06:00;Full;0.09090909090909088;1.9;2.5;1.9;2.5;5.0;8.0;;3.0;0.0;3.0;160.0;99.0;100.0;Udon United;;0.0;4.0;2.2;2;4.0;4 - 0;3.4;Fleet FC;;1.0;2.0;2.75;0;0.0;-0.25;5 - 8;3-0;2.5;1;42 - 57;28 - 17;17.0;28.0;46.0;54.0;1.0;6.0;2.0;5.0;;;;;;;;93.0;67.0;57.0;42.0;57.0;43.0;5.0;8.0;7.0;7.0;;[28 39 57 94];[1 1 2 2];[False False False  True];['Udon United' 'Udon United' 'Udon United' 'Udon United'];[0 1 2 3];[1 2 3 4];['D' 'H' 'H' 'H'];['H' 'H' 'H' 'H'];0.3;0.7;0.0;0.62;0.38;0.0;;;;;;;
2026-05-02;193813233;Slovakia Youth League;Slovakia;06:00;Full;0.29332450988501946;2.0;3.5;1.8;3.5;6.0;5.0;;6.0;2.0;8.0;221.0;136.0;100.0;Dukla Banska Bystrica U19;;0.0;1.0;1.727;0;2.0;2 - 0;4.1;FC Tatran Presov U19;;0.0;2.0;3.5;0;0.0;-0.75;6 - 5;6-2;3.5;1.5;66 - 70;37 - 33;33.0;37.0;49.0;51.0;2.0;3.0;3.0;6.0;;;;;;;;110.0;111.0;70.0;66.0;53.0;47.0;5.0;6.0;7.0;8.0;;[59 88];[2 2];[False False];['Dukla Banska Bystrica U19' 'Dukla Banska Bystrica U19'];[0 1];[1 2];['D' 'H'];['H' 'H'];0.66;0.34;0.0;1.0;0.0;0.0;;2403.0;;1. fc tatran presov;;;Youth
2026-05-02;193822328;Slovakia Youth League;Slovakia;06:00;Full;0.1905011349746813;1.925;3.0, 3.5;1.875;3.0, 3.5;4.0;3.0;;4.0;1.0;5.0;198.0;134.0;100.0;MFK Ruzomberok U19;;0.0;3.0;1.909;0;0.0;0 - 1;3.9;AS Trencin U19;;0.0;2.0;3.0;0;1.0;-0.5;4 - 3;4-1;3.25;1.25;62 - 72;32 - 25;25.0;32.0;44.0;56.0;1.0;4.0;2.0;2.0;;;;;;;;107.0;91.0;72.0;62.0;50.0;50.0;3.0;5.0;3.0;5.0;;[49];[2];[False];['AS Trencin U19'];[0];[-1];['D'];['A'];0.54;0.0;0.46;1.0;0.0;0.0;2397.0;2398.0;mfk ruzomberok;as trencin;;;Youth
2026-05-02;193775888;Czechia Youth League;Czech Republic;06:00;Full;0.22297309188180842;1.85;3.5;1.95;3.5;10.0;3.0;;6.0;2.0;8.0;199.0;109.0;100.0;Dukla Praha U19;;0.0;0.0;1.833;0;0.0;0 - 3;4.0;Viktoria Plzen U19;;0.0;1.0;3.1;1;3.0;-0.5;10 - 3;6-2;3.5;1.5;70 - 39;38 - 18;18.0;38.0;46.0;54.0;2.0;4.0;2.0;3.0;;;;;;;;90.0;109.0;39.0;70.0;46.0;54.0;4.0;8.0;5.0;3.0;;[18 53 88];[1 2 2];[False False False];['Viktoria Plzen U19' 'Viktoria Plzen U19' 'Viktoria Plzen U19'];[ 0 -1 -2];[-1 -2 -3];['D' 'A' 'A'];['A' 'A' 'A'];0.2;0.0;0.8;0.4;0.0;0.6;7739.0;4502.0;dukla prague;fc viktoria plzen;;;Youth
2026-05-02;193887264;Italy Campionato Primavera 2;Italy;06:00;Full;0.31588090086246307;1.975;3;1.825;3;3.0;3.0;;1.0;1.0;2.0;137.0;70.0;100.0;Udinese U19;;0.0;1.0;1.727;1;3.0;3 - 0;3.7;Union Brescia U19;;0.0;1.0;3.8;0;0.0;-0.75;3 - 3;1-1;3;1.25;38 - 32;19 - 14;14.0;19.0;39.0;61.0;2.0;7.0;0.0;2.0;;;;;;;;64.0;73.0;32.0;38.0;45.0;55.0;6.0;12.0;1.0;6.0;;[41 52 60];[1 2 2];[False False False];['Udinese U19' 'Udinese U19' 'Udinese U19'];[0 1 2];[1 2 3];['D' 'H' 'H'];['H' 'H' 'H'];0.46;0.54;0.0;0.91;0.09;0.0;2695.0;1276628.0;udinese calcio;union brescia;;;Youth
2026-05-02;193817301;Australia New South Wales U20 League;Australia;06:00;Full;-0.3141657382809152;1.85;3.5;1.95;3.5;6.0;5.0;;1.0;2.0;3.0;116.0;73.0;;SD Raiders U20;;0.0;0.0;3.5;0;0.0;0 - 1;4.333;Apia L Tigers U20;;0.0;1.0;1.667;0;1.0;+0.75;6 - 5;1-2;3.5;1.5;35 - 38;11 - 20;20.0;11.0;;;2.0;1.0;4.0;4.0;;;;;;;;64.0;52.0;38.0;35.0;;;5.0;2.0;7.0;7.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;316737.0;64145.0;sd raiders fc;apia leichhardt tigers;;;Youth
2026-05-02;193820330;Croatia U19 League;Croatia;06:00;Full;0.034782608695652195;1.9;2.5, 3;1.9;2.5, 3;2.0;9.0;;2.0;3.0;5.0;91.0;43.0;100.0;Mladost Zdralovi U19;;0.0;5.0;2.3;1;3.0;3 - 0;3.5;NK Varazdin U19;;0.0;2.0;2.5;0;0.0;-0.25;2 - 9;2-3;2.75;1.25;22 - 21;1 - 1;1.0;1.0;45.0;55.0;0.0;0.0;1.0;2.0;;;;;;;;39.0;52.0;21.0;22.0;49.0;51.0;7.0;4.0;6.0;5.0;;[18 53 79];[1 2 2];[False False False];['Mladost Zdralovi U19' 'Mladost Zdralovi U19' 'Mladost Zdralovi U19'];[0 1 2];[1 2 3];['D' 'H' 'H'];['H' 'H' 'H'];0.2;0.8;0.0;0.4;0.6;0.0;;282653.0;;nk varazdin;;;Youth
2026-05-02;193805032;Vietnam V-League 2;Vietnam;06:00;Full;-0.08695652173913049;1.8;2;2.0;2;6.0;7.0;;3.0;3.0;6.0;150.0;138.0;100.0;Long An;10.0;0.0;2.0;2.875;0;1.0;1 - 0;3.0;Quang Ninh FC;9.0;0.0;1.0;2.3;0;0.0;+0.25;6 - 7;3-3;2;0.75;68 - 70;36 - 26;26.0;36.0;54.0;46.0;1.0;3.0;0.0;0.0;;;;;;;;79.0;71.0;70.0;68.0;53.0;47.0;6.0;5.0;0.0;1.0;;[61];[2];[False];['Long An'];[0];[1];['D'];['H'];0.68;0.32;0.0;1.0;0.0;0.0;;;;;;;
2026-05-02;193824775;Australia Western Australia State League 1;Australia;06:00;Half;-0.3221022462174231;2.025;3.0, 3.5;1.775;3.0, 3.5;3.0;3.0;;3.0;3.0;6.0;77.0;71.0;;Quinns FC;6.0;0.0;1.0;3.6;0;0.0;0 - 1;4.0;Floreat Athena;1.0;0.0;1.0;1.667;1;1.0;+0.75 ( +0.5);3 - 3;3-3;3.25 ( 2.5);nan;36 - 35;36 - 35;35.0;36.0;;;3.0;3.0;6.0;0.0;;;;;;;;39.0;38.0;35.0;36.0;;;3.0;3.0;6.0;0.0;;[6];[1];[False];['Floreat Athena'];[0];[-1];['D'];['A'];0.07;0.0;0.93;0.13;0.0;0.87;;;;;;;
2026-05-02;193821340;Finland U21 League;Finland;06:00;Full;-0.45614035087719296;1.9;3.5;1.9;3.5;3.0;10.0;;1.0;7.0;8.0;232.0;156.0;;MPS U21;;0.0;1.0;4.75;1;1.0;1 - 2;4.2;HJK Helsinki U21;;1.0;1.0;1.5;0;2.0;+1;3 - 10;1-7;3.5;1.5;50 - 106;20 - 54;54.0;20.0;;;5.0;0.0;2.0;1.0;;;;;;;;136.0;96.0;106.0;50.0;;;8.0;3.0;6.0;2.0;;[18 63 91];[1 2 2];[False False  True];['MPS U21' 'HJK Helsinki U21' 'HJK Helsinki U21'];[0 1 0];[ 1  0 -1];['D' 'H' 'D'];['H' 'D' 'A'];0.51;0.49;0.0;0.4;0.6;0.0;;2242.0;;hjk helsinki;;;Youth
2026-05-02;193822322;Slovakia Youth League;Slovakia;06:00;Full;0.11904761904761901;1.825;3;1.975;3;2.0;6.0;;2.0;2.0;4.0;139.0;76.0;100.0;Dunajska Streda U19;;0.0;2.0;2.1;0;1.0;1 - 5;3.6;Spartak Trnava U19;;0.0;1.0;2.8;3;5.0;-0.25;2 - 6;2-2;3;1.25;36 - 40;16 - 22;22.0;16.0;49.0;51.0;6.0;4.0;4.0;0.0;;;;;;;;64.0;75.0;40.0;36.0;46.0;54.0;16.0;8.0;6.0;1.0;;[ 4 23 43 68 88 89];[1 1 1 2 2 2];[False False False False False False];"['Spartak Trnava U19' 'Spartak Trnava U19' 'Spartak Trnava U19'
 'Spartak Trnava U19' 'Dunajska Streda U19' 'Spartak Trnava U19']";[ 0 -1 -2 -3 -4 -3];[-1 -2 -3 -4 -3 -4];['D' 'A' 'A' 'A' 'A' 'A'];['A' 'A' 'A' 'A' 'A' 'A'];0.04;0.0;0.96;0.09;0.0;0.91;23833.0;2406.0;dac 1904 dunajska streda;fc spartak trnava;;;Youth
2026-05-02;193813236;Slovakia Youth League;Slovakia;06:00;Full;0.5579710144927538;1.825;3;1.975;3;12.0;3.0;;7.0;2.0;9.0;205.0;152.0;100.0;Slovan Bratislava U19;;0.0;1.0;1.38;2;6.0;6 - 2;4.5;FC Kosice U19;;0.0;2.0;6.0;1;2.0;-1.25;12 - 3;7-2;3;1.25;99 - 53;53 - 21;21.0;53.0;33.0;67.0;2.0;4.0;2.0;5.0;;;;;;;;94.0;111.0;53.0;99.0;34.0;66.0;3.0;6.0;4.0;12.0;;[ 8 22 27 49 52 60 61 82];[1 1 1 2 2 2 2 2];[False False False False False False False False];"['Slovan Bratislava U19' 'FC Kosice U19' 'Slovan Bratislava U19'
 'Slovan Bratislava U19' 'Slovan Bratislava U19' 'Slovan Bratislava U19'
 'Slovan Bratislava U19' 'FC Kosice U19']";[0 1 0 1 2 3 4 5];[1 0 1 2 3 4 5 4];['D' 'H' 'D' 'H' 'H' 'H' 'H' 'H'];['H' 'D' 'H' 'H' 'H' 'H' 'H' 'H'];0.14;0.86;0.0;0.29;0.71;0.0;2404.0;168476.0;sk slovan bratislava;fk kosice;;;Youth
2026-05-02;193813140;Slovakia I Liga Women;Slovakia;06:00;Full;-0.07407407407407407;1.975;2.5, 3;1.825;2.5, 3;4.0;4.0;;2.0;2.0;4.0;261.0;150.0;100.0;SKF Zilina (W);;0.0;1.0;2.7;1;1.0;1 - 0;3.4;KFC Komarno (W);;1.0;3.0;2.25;0;0.0;+0.25;4 - 4;2-2;2.75;1.25;63 - 87;26 - 50;50.0;26.0;56.0;44.0;5.0;2.0;3.0;4.0;;;;;;;;137.0;124.0;87.0;63.0;54.0;46.0;11.0;7.0;7.0;7.0;;[33];[1];[False];['SKF Zilina (W)'];[0];[1];['D'];['H'];0.37;0.63;0.0;0.73;0.27;0.0;;191850.0;;kfc komarno;;;Women
2026-05-02;193819016;Australia NSW League 1 U20;Australia;06:00;Full;0.15217391304347827;1.825;3.0, 3.5;1.975;3.0, 3.5;6.0;1.0;;6.0;0.0;6.0;141.0;89.0;;Hills United FC U20;;0.0;1.0;2.0;3;3.0;3 - 0;3.8;Western City Rangers U20;;0.0;1.0;2.875;0;0.0;-0.25;6 - 1;6-0;3.25;1.25;57 - 32;32 - 11;11.0;32.0;;;0.0;3.0;1.0;10.0;;;;;;;;43.0;98.0;32.0;57.0;;;3.0;8.0;5.0;13.0;;[12 32 41];[1 1 1];[False False False];['Hills United FC U20' 'Hills United FC U20' 'Hills United FC U20'];[0 1 2];[1 2 3];['D' 'H' 'H'];['H' 'H' 'H'];0.13;0.87;0.0;0.27;0.73;0.0;;;;;;;Youth
2026-05-02;193813662;Czechia Youth League;Czech Republic;06:00;Full;0.33321335732853424;1.95;3.5;1.85;3.5;4.0;9.0;;1.0;5.0;6.0;179.0;129.0;100.0;Hradec Kralove U19;;0.0;1.0;1.667;0;2.0;2 - 1;4.1;Mlada Boleslav U19;;0.0;1.0;3.75;1;1.0;-0.75;4 - 9;1-5;3.5;1.5;63 - 66;30 - 31;31.0;30.0;51.0;49.0;6.0;5.0;4.0;4.0;;;;;;;;96.0;83.0;66.0;63.0;53.0;47.0;8.0;8.0;5.0;9.0;;[41 64 79];[1 2 2];[False False False];['Mlada Boleslav U19' 'Hradec Kralove U19' 'Hradec Kralove U19'];[ 0 -1  0];[-1  0  1];['D' 'A' 'D'];['A' 'D' 'H'];0.62;0.12;0.26;0.91;0.0;0.09;2217.0;2224.0;fc hradec kralove;fk mlada boleslav;;;Youth
2026-05-02;193928117;Hungary U19 1st Division;Hungary;06:00;Full;0.3025210084033614;1.9;3.0, 3.5;1.9;3.0, 3.5;3.0;8.0;;3.0;1.0;4.0;157.0;149.0;;Ferencvarosi TC U19;;0.0;2.0;1.7;2;5.0;5 - 2;4.0;Vasas SC U19;;0.0;1.0;3.5;1;2.0;-0.75;3 - 8;3-1;3.25;1.25;71 - 78;40 - 40;40.0;40.0;;;0.0;1.0;2.0;2.0;;;;;;;;77.0;80.0;78.0;71.0;;;2.0;4.0;3.0;8.0;;[24 29 37 48 59 66 71];[1 1 1 2 2 2 2];[False False False False False False False];"['Ferencvarosi TC U19' 'Ferencvarosi TC U19' 'Vasas SC U19'
 'Ferencvarosi TC U19' 'Ferencvarosi TC U19' 'Vasas SC U19'
 'Ferencvarosi TC U19']";[0 1 2 1 2 3 2];[1 2 1 2 3 2 3];['D' 'H' 'H' 'H' 'H' 'H' 'H'];['H' 'H' 'H' 'H' 'H' 'H' 'H'];0.27;0.73;0.0;0.53;0.47;0.0;1925.0;;ferencvarosi budapest;;;;Youth
2026-05-02;193772777;Cambodia Premier League;Cambodia;06:00;Full;-0.21795989537925015;1.95;3.0, 3.5;1.85;3.0, 3.5;7.0;5.0;;0.0;4.0;4.0;128.0;66.0;100.0;Tiffy Army FC;;0.0;0.0;3.1;0;0.0;0 - 4;4.0;Life FC Sihanoukville;;0.0;3.0;1.85;0;4.0;+0.5;7 - 5;0-4;3.25;1.25;24 - 42;5 - 19;19.0;5.0;52.0;48.0;6.0;1.0;2.0;0.0;;;;;;;;70.0;58.0;42.0;24.0;48.0;52.0;14.0;5.0;13.0;3.0;;[49 70 82 89];[2 2 2 2];[False False False False];"['Life FC Sihanoukville' 'Life FC Sihanoukville' 'Life FC Sihanoukville'
 'Life FC Sihanoukville']";[ 0 -1 -2 -3];[-1 -2 -3 -4];['D' 'A' 'A' 'A'];['A' 'A' 'A' 'A'];0.54;0.0;0.46;1.0;0.0;0.0;;;;;;;
2026-05-02;193819008;Australia New South Wales League 2;Australia;06:00;Full;0.06238859180035644;1.925;3.0;1.875;3.0;10.0;3.0;;5.0;1.0;6.0;56.0;79.0;;Dunbar Rovers FC;;0.0;2.0;2.2;1;1.0;1 - 2;3.75;Sydney University;;0.0;5.0;2.55;2;2.0;-0.25;10 - 3;5-1;3.0;1.25;37 - 42;15 - 18;18.0;15.0;;;1.0;1.0;6.0;5.0;;;;;;;;30.0;26.0;42.0;37.0;;;2.0;3.0;8.0;7.0;;[ 8 31 46];[1 1 1];[False False  True];['Sydney University' 'Dunbar Rovers FC' 'Sydney University'];[ 0 -1  0];[-1  0 -1];['D' 'A' 'D'];['A' 'D' 'A'];0.26;0.0;0.74;0.5;0.0;0.5;;;;;;;
2026-05-02;193417541;Australia New South Wales Premier League;Australia;06:15;Full;0.0735930735930736;1.8;2.5;2.0;2.5;1.0;9.0;;1.0;2.0;3.0;218.0;142.0;100.0;St George City FA;;1.0;0.0;2.2;0;0.0;0 - 5;3.4;Sydney FC NPL;;0.0;1.0;2.625;2;5.0;0.0;1 - 9;1-2;2.5;1.0;42 - 100;21 - 45;45.0;21.0;38.0;62.0;8.0;1.0;8.0;0.0;;;;;;;;123.0;95.0;100.0;42.0;46.0;54.0;11.0;1.0;18.0;2.0;;[27 36 49 59 86];[1 1 2 2 2];[False False False False False];"['Sydney FC NPL' 'Sydney FC NPL' 'Sydney FC NPL' 'Sydney FC NPL'
 'Sydney FC NPL']";[ 0 -1 -2 -3 -4];[-1 -2 -3 -4 -5];['D' 'A' 'A' 'A' 'A'];['A' 'A' 'A' 'A' 'A'];0.3;0.0;0.7;0.6;0.0;0.4;323705.0;;st george city fa;;;;
2026-05-02;193817293;Australia Queensland Premier League 3;Australia;06:15;Full;0.7156862745098039;1.95;5.0;1.85;5.0;10.0;1.0;;6.0;0.0;6.0;213.0;143.0;;University of Queensland;;0.0;2.0;1.2;3;7.0;7 - 2;7.0;Redcliffe Dolphins SC;;1.0;2.0;8.5;1;2.0;-2.5;10 - 1;6-0;5.0;2.0;88 - 55;48 - 21;21.0;48.0;;;1.0;2.0;2.0;5.0;;;;;;;;99.0;114.0;55.0;88.0;;;8.0;3.0;5.0;15.0;;[ 6  8 15 17 62 75 76 85 93];[1 1 1 1 2 2 2 2 2];[False False False False False False False False  True];"['University of Queensland' 'University of Queensland'
 'University of Queensland' 'Redcliffe Dolphins SC'
 'University of Queensland' 'Redcliffe Dolphins SC'
 'University of Queensland' 'University of Queensland'
 'University of Queensland']";[0 1 2 3 2 3 2 3 4];[1 2 3 2 3 2 3 4 5];['D' 'H' 'H' 'H' 'H' 'H' 'H' 'H' 'H'];['H' 'H' 'H' 'H' 'H' 'H' 'H' 'H' 'H'];0.06;0.94;0.0;0.13;0.87;0.0;;;;;;;
2026-05-02;193824767;Australia Victoria PL 1 U23;Australia;06:15;Full;0.4375804375804376;1.975;4.0, 4.5;1.825;4.0, 4.5;6.0;3.0;;4.0;0.0;4.0;121.0;120.0;;North Geelong U23;;0.0;2.0;1.48;1;1.0;1 - 1;5.0;Brunswick City U23;;0.0;1.0;4.2;0;1.0;-1.25;6 - 3;4-0;4.25;1.75;52 - 68;27 - 32;32.0;27.0;;;1.0;3.0;0.0;3.0;;;;;;;;50.0;71.0;68.0;52.0;;;1.0;4.0;8.0;5.0;;[26 49];[1 2];[False False];['North Geelong U23' 'Brunswick City U23'];[0 1];[1 0];['D' 'H'];['H' 'D'];0.74;0.26;0.0;0.58;0.42;0.0;;;;;;;Youth
2026-05-02;193832076;Estonia Esiliiga B;Estonia;06:30;Full;0.8748832866479925;1.85;4.5;1.95;4.5;7.0;3.0;;5.0;1.0;6.0;144.0;86.0;100.0;JK Trans Narva II;;0.0;1.0;1.071;1;5.0;5 - 0;13.0;Tallinna JK Legion;;0.0;1.0;17.0;0;0.0;-3;7 - 3;5-1;4.5;2;71 - 15;36 - 6;6.0;36.0;38.0;62.0;0.0;2.0;2.0;8.0;;;;;;;;45.0;99.0;15.0;71.0;41.0;59.0;1.0;10.0;2.0;16.0;;[ 3 48 61 69 71];[1 2 2 2 2];[False False False False False];"['JK Trans Narva II' 'JK Trans Narva II' 'JK Trans Narva II'
 'JK Trans Narva II' 'JK Trans Narva II']";[0 1 2 3 4];[1 2 3 4 5];['D' 'H' 'H' 'H' 'H'];['H' 'H' 'H' 'H' 'H'];0.03;0.97;0.0;0.07;0.93;0.0;3343.0;;jk narva trans;;;;Youth
2026-05-02;193817330;Australia WA Premier League Women;Australia;06:30;Full;0.0841638981173865;1.825;3.0, 3.5;1.975;3.0, 3.5;6.0;5.0;;4.0;2.0;6.0;261.0;123.0;100.0;Perth SC (W);;0.0;1.0;2.15;0;1.0;1 - 1;3.75;Perth Redstar FC (W);;0.0;1.0;2.625;0;1.0;-0.25;6 - 5;4-2;3.25;1.25;61 - 62;28 - 32;32.0;28.0;55.0;45.0;5.0;1.0;0.0;1.0;;;;;;;;128.0;133.0;62.0;61.0;56.0;44.0;6.0;1.0;1.0;7.0;;[57 72];[2 2];[False False];['Perth SC (W)' 'Perth Redstar FC (W)'];[0 1];[1 0];['D' 'H'];['H' 'D'];0.83;0.17;0.0;1.0;0.0;0.0;92030.0;1237385.0;perth azzurri;perth redstar fc;;;Women
