Date;Match ID;League;country;Time;Status;Diff_Prob;OddAsianOverGoals_FT;AsianOverGoals_FT;OddAsianUnderGoals_FT;AsianUnderGoals_FT;corners_home;corners_away;corners_FT;corners_home_HT;corners_away_HT;Corners_HT;attack_FT;dangerous_attack_FT;possession_FT;Home;Home Pos;Home Red Cards;Home Yellow Cards;Odd_H_FT;Goals_H_HT;Goals_H_FT;Score;Odd_D_FT;Away;Away Pos;Away Red Cards;Away Yellow Cards;Odd_A_FT;Goals_A_HT;Goals_A_FT;Handicap;Corners (FT);Corners (HT);Total Goals Line (FT);Total Goals Line (HT);Dangerous Attacks (FT);Dangerous Attacks (HT);half_dangerous_attack_away;half_dangerous_attack_home;half_possession_away;half_possession_home;half_shoot_off_target_away;half_shoot_off_target_home;half_shoot_on_target_away;half_shoot_on_target_home;odds_lose_odds;odds_win_odds;odds_draw_odds;handicap_goal_over_line;handicap_goal_over_odds;handicap_goal_under_odds;handicap_goal_under_line;attack_away;attack_home;dangerous_attack_away;dangerous_attack_home;possession_away;possession_home;shoot_off_target_away;shoot_off_target_home;shoot_on_target_away;shoot_on_target_home;GoalMinutes;goal_minutes_real;goal_periods;is_extra_time;goal_scorers;goal_diff_before_list;goal_diff_after_list;period_result_before_list;period_result_after_list;pct_time_drawing;pct_time_home_winning;pct_time_away_winning;pct_time_drawing_HT;pct_time_home_winning_HT;pct_time_away_winning_HT;api_H_id;api_A_id;api_H_name;api_A_name;odd_yes_abertura;odd_yes_fechamento;category
2026-05-02;193202156;South Korea K League 1;South Korea;04:30;Full;-0.03501400560224094;1.8;2.0;2.0;2.0;3.0;5.0;;0.0;3.0;3.0;192.0;113.0;100.0;Incheon Utd;;0.0;2.0;2.8;0;0.0;0 - 1;3.1;Gangwon FC;;0.0;3.0;2.55;1;1.0;0.0;3 - 5;0-3;2.0;0.75;40 - 73;10 - 53;53.0;10.0;50.0;50.0;2.0;0.0;3.0;0.0;;;;;;;;111.0;81.0;73.0;40.0;50.0;50.0;4.0;1.0;4.0;0.0;;[44];[1];[False];['Gangwon FC'];[0];[-1];['D'];['A'];0.49;0.0;0.51;0.98;0.0;0.02;7648.0;34220.0;Incheon United FC;Gangwon FC;;;
2026-05-02;193417528;Australia New South Wales Premier League;Australia;04:30;Full;0.2936507936507936;1.9;2.5, 3.0;1.9;2.5, 3.0;2.0;5.0;;1.0;1.0;2.0;118.0;87.0;100.0;NWS Spirit FC;;0.0;1.0;1.75;1;2.0;2 - 1;3.7;Manly Utd;;0.0;4.0;3.6;0;1.0;-0.5;2 - 5;1-1;2.75;1.25;48 - 39;24 - 18;18.0;24.0;59.0;41.0;1.0;2.0;0.0;2.0;;;;;;;;58.0;60.0;39.0;48.0;56.0;44.0;2.0;2.0;1.0;3.0;;[42 49 71];[1 2 2];[False False False];['NWS Spirit FC' 'NWS Spirit FC' 'Manly Utd'];[0 1 2];[1 2 1];['D' 'H' 'H'];['H' 'H' 'H'];0.47;0.53;0.0;0.93;0.07;0.0;2943.0;92208.0;NWS Spirit;Manly United FC;;;
2026-05-02;193817341;Australia South Australia Premier League;Australia;04:30;Full;0.4143150152061674;1.975;3.0, 3.5;1.825;3.0, 3.5;4.0;5.0;;4.0;3.0;7.0;213.0;119.0;100.0;White City FK Beograd;;0.0;1.0;1.571;1;3.0;3 - 1;3.9;Adelaide Comets;;0.0;1.0;4.5;1;1.0;-1.0;4 - 5;4-3;3.25;1.25;73 - 46;39 - 16;16.0;39.0;41.0;59.0;0.0;6.0;2.0;3.0;;;;;;;;100.0;113.0;46.0;73.0;47.0;53.0;2.0;7.0;3.0;7.0;;[11 21 53 64];[1 1 2 2];[False False False False];"['White City FK Beograd' 'Adelaide Comets' 'White City FK Beograd'
 'White City FK Beograd']";[0 1 0 1];[1 0 1 2];['D' 'H' 'D' 'H'];['H' 'D' 'H' 'H'];0.48;0.52;0.0;0.78;0.22;0.0;90894.0;90870.0;FK Beograd;Adelaide Comets FC;;;
2026-05-02;193814353;Taiwan Mulan League Women;Taiwan;04:30;Full;-0.20032051282051289;1.95;2.5;1.85;2.5;3.0;9.0;;1.0;6.0;7.0;143.0;106.0;100.0;Taichung Blue Whale (W);;0.0;0.0;3.2;1;1.0;1 - 2;3.5;Kaohsiung Attackers (W);;0.0;0.0;1.95;0;2.0;+0.5;3 - 9;1-6;2.5;1.0;36 - 70;14 - 38;38.0;14.0;57.0;43.0;6.0;3.0;3.0;4.0;;;;;;;;93.0;50.0;70.0;36.0;58.0;42.0;10.0;5.0;8.0;7.0;;[19 47 78];[1 2 2];[False False False];"['Taichung Blue Whale (W)' 'Kaohsiung Attackers (W)'
 'Kaohsiung Attackers (W)']";[0 1 0];[ 1  0 -1];['D' 'H' 'D'];['H' 'D' 'A'];0.56;0.31;0.13;0.42;0.58;0.0;698247.0;698249.0;Taichung Blue Whale;Kaohsiung Attackers;;;Women
2026-05-02;193417613;Australia New South Wales League 1;Australia;04:30;Schedule;0.5428194993412385;1.825;3.0;1.975;3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Bankstown City Lions FC;;0.0;0.0;1.38;0;0.0;0 - 0;4.75;Inter Lions;;0.0;0.0;5.5;0;0.0;-1.25;0 - 0;0-0;3.0;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;171998.0;1223349.0;Bankstown City FC;Inter Lions FC;;;
2026-05-02;193817345;Australia NPL Victoria Women;Australia;04:45;Full;0.5341614906832299;1.85;3.5, 4.0;1.95;3.5, 4.0;8.0;5.0;;2.0;2.0;4.0;273.0;229.0;100.0;Bulleen Lions (W);;0.0;0.0;1.38;2;2.0;2 - 1;4.75;Boroondara Eagles (W);;0.0;0.0;5.25;0;1.0;-1.25;8 - 5;2-2;3.75;1.5;125 - 104;60 - 56;56.0;60.0;37.0;63.0;3.0;3.0;4.0;4.0;;;;;;;;135.0;138.0;104.0;125.0;44.0;56.0;3.0;7.0;6.0;5.0;;[ 3 37 78];[1 1 2];[False False False];['Bulleen Lions (W)' 'Bulleen Lions (W)' 'Boroondara Eagles (W)'];[0 1 2];[1 2 1];['D' 'H' 'H'];['H' 'H' 'H'];0.03;0.97;0.0;0.07;0.93;0.0;342694.0;349638.0;FC Bulleen Lions;Boroondara Eagles;;;Women
2026-05-02;193817314;Australia Victoria PL 1 U23;Australia;04:45;Schedule;-0.8502673796791443;1.9;4.5;1.9;4.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;North Sunshine Eagles U23;;0.0;0.0;17.0;0;0.0;0 - 0;9.5;Bulleen Lions U23;;0.0;0.0;1.1;0;0.0;+3.0;0 - 0;0-0;4.5;2.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;1097081.0;181418.0;North Sunshine Eagles FC;FC Bulleen Lions;;;Youth
2026-05-02;193817295;Australia Tasmania Super League Women;Australia;04:45;Full;0.23305373704309873;1.9;4.0;1.9;4.0;10.0;2.0;;7.0;2.0;9.0;123.0;142.0;;Glenorchy Knights (W);;0.0;1.0;1.833;1;5.0;5 - 3;4.0;Kingborough Lions (W);;0.0;1.0;3.2;1;3.0;-0.5;10 - 2;7-2;4.0;1.75;87 - 55;41 - 33;33.0;41.0;;;0.0;3.0;4.0;1.0;;;;;;;;51.0;72.0;55.0;87.0;;;1.0;3.0;7.0;8.0;;[15 38 48 53 66 82 92 93];[1 1 2 2 2 2 2 2];[False False False False False False  True  True];"['Glenorchy Knights (W)' 'Kingborough Lions (W)' 'Glenorchy Knights (W)'
 'Kingborough Lions (W)' 'Glenorchy Knights (W)' 'Kingborough Lions (W)'
 'Glenorchy Knights (W)' 'Glenorchy Knights (W)']";[0 1 0 1 0 1 0 1];[1 0 1 0 1 0 1 2];['D' 'H' 'D' 'H' 'D' 'H' 'D' 'H'];['H' 'D' 'H' 'D' 'H' 'D' 'H' 'H'];0.52;0.48;0.0;0.49;0.51;0.0;777306.0;135956.0;Glenorchy Knights;Kingborough Lions United FC;;;Women
2026-05-02;193819006;Australia Capital Territory Premier League;Australia;04:45;Full;0.4791288566243195;1.9;4.0;1.9;4.0;12.0;4.0;;6.0;1.0;7.0;195.0;123.0;100.0;Monaro Panthers;;0.0;2.0;1.45;0;5.0;5 - 3;4.75;Canberra Juventus;;0.0;3.0;4.75;1;3.0;-1.25;12 - 4;6-1;4.0;1.75;90 - 33;45 - 14;14.0;45.0;51.0;49.0;2.0;4.0;1.0;4.0;;;;;;;;93.0;102.0;33.0;90.0;52.0;48.0;3.0;9.0;4.0;14.0;;[35 59 68 75 77 85 87 95];[1 2 2 2 2 2 2 2];[False False False False False False False  True];"['Canberra Juventus' 'Monaro Panthers' 'Monaro Panthers'
 'Canberra Juventus' 'Canberra Juventus' 'Monaro Panthers'
 'Monaro Panthers' 'Monaro Panthers']";[ 0 -1  0  1  0 -1  0  1];[-1  0  1  0 -1  0  1  2];['D' 'A' 'D' 'H' 'D' 'A' 'D' 'H'];['A' 'D' 'H' 'D' 'A' 'D' 'H' 'H'];0.51;0.16;0.34;0.78;0.0;0.22;91574.0;1244768.0;Monaro Panthers FC;Canberra Juventus FC;;;
2026-05-02;193817291;Australia Queensland Premier League 3;Australia;05:00;Full;-0.1679929266136163;1.85;3.5;1.95;3.5;6.0;8.0;;3.0;1.0;4.0;182.0;148.0;;North Pine;10.0;0.0;0.0;2.9;0;1.0;1 - 3;3.8;Logan Roos FC;4.0;0.0;2.0;1.95;0;3.0;+0.25;6 - 8;3-1;3.5;1.5;69 - 79;35 - 46;46.0;35.0;;;1.0;1.0;2.0;1.0;;;;;;;;107.0;75.0;79.0;69.0;;;3.0;4.0;6.0;2.0;;[48 76 85 88];[2 2 2 2];[False False False False];['Logan Roos FC' 'Logan Roos FC' 'North Pine' 'Logan Roos FC'];[ 0 -1 -2 -1];[-1 -2 -1 -2];['D' 'A' 'A' 'A'];['A' 'A' 'A' 'A'];0.53;0.0;0.47;1.0;0.0;0.0;244574.0;408617.0;North Pine;Logan Roos FC;;;
2026-05-02;193777561;South Korea K3 League;South Korea;05:00;Full;0.0;1.875;2.0, 2.5;1.925;2.0, 2.5;3.0;5.0;;1.0;1.0;2.0;117.0;96.0;100.0;Yeoju;;0.0;4.0;2.5;0;1.0;1 - 0;3.1;Chuncheon FC;;1.0;4.0;2.5;0;0.0;0.0;3 - 5;1-1;2.25;1.0;50 - 46;19 - 25;25.0;19.0;36.0;64.0;4.0;5.0;0.0;0.0;;;;;;;;55.0;62.0;46.0;50.0;38.0;62.0;6.0;10.0;2.0;3.0;;[81];[2];[False];['Yeoju'];[0];[1];['D'];['H'];0.9;0.1;0.0;1.0;0.0;0.0;708353.0;326145.0;Yeoju FC;Chuncheon FC;;;
2026-05-02;193775939;China Super League Women;China;05:00;Full;0.5156756756756756;1.825;2.0, 2.5;1.975;2.0, 2.5;5.0;0.0;;4.0;0.0;4.0;113.0;99.0;100.0;Shanghai Shengli (W);;0.0;1.0;1.48;3;4.0;4 - 1;3.6;Guangxi Pingguo (W);;0.0;0.0;6.25;1;1.0;-1.0;5 - 0;4-0;2.25;1.0;66 - 33;37 - 20;20.0;37.0;43.0;57.0;1.0;6.0;2.0;6.0;;;;;;;;57.0;56.0;33.0;66.0;49.0;51.0;5.0;9.0;4.0;8.0;;[32 33 39 43 51];[1 1 1 1 2];[False False False False False];"['Shanghai Shengli (W)' 'Shanghai Shengli (W)' 'Guangxi Pingguo (W)'
 'Shanghai Shengli (W)' 'Shanghai Shengli (W)']";[0 1 2 1 2];[1 2 1 2 3];['D' 'H' 'H' 'H' 'H'];['H' 'H' 'H' 'H' 'H'];0.36;0.64;0.0;0.71;0.29;0.0;739537.0;;Shanghai Shengli;;;;Women
2026-05-02;193824206;Indonesia U20 League;Indonesia;05:00;Full;0.021052631578947323;1.85;2.5, 3.0;1.95;2.5, 3.0;8.0;2.0;;2.0;1.0;3.0;168.0;106.0;100.0;Persis Solo U20;;0.0;2.0;2.375;0;0.0;0 - 2;3.4;Borneo FC U20;;0.0;1.0;2.5;1;2.0;0.0;8 - 2;2-1;2.75;1.25;56 - 50;28 - 30;30.0;28.0;58.0;42.0;3.0;4.0;2.0;2.0;;;;;;;;85.0;83.0;50.0;56.0;51.0;49.0;4.0;6.0;4.0;7.0;;[ 8 95];[1 2];[False  True];['Borneo FC U20' 'Borneo FC U20'];[ 0 -1];[-1 -2];['D' 'A'];['A' 'A'];0.08;0.0;0.92;0.18;0.0;0.82;;;;;;;Youth
2026-05-02;193827331;Israel Youth League;Israel;05:00;Full;-0.1399787910922588;1.85;2.5, 3.0;1.95;2.5, 3.0;3.0;7.0;;2.0;3.0;5.0;242.0;147.0;100.0;Hapoel Nir Ramat Hasharon U19;;1.0;3.0;2.875;0;2.0;2 - 3;3.5;Bnei Yehuda Tel Aviv U19;;0.0;4.0;2.05;0;3.0;+0.25;3 - 7;2-3;2.75;1.25;60 - 87;35 - 38;38.0;35.0;63.0;37.0;5.0;5.0;2.0;5.0;;;;;;;;151.0;91.0;87.0;60.0;64.0;36.0;11.0;7.0;7.0;9.0;;[65 69 73 81 94];[2 2 2 2 2];[False False False False  True];"['Hapoel Nir Ramat Hasharon U19' 'Hapoel Nir Ramat Hasharon U19'
 'Bnei Yehuda Tel Aviv U19' 'Bnei Yehuda Tel Aviv U19'
 'Bnei Yehuda Tel Aviv U19']";[0 1 2 1 0];[ 1  2  1  0 -1];['D' 'H' 'H' 'H' 'D'];['H' 'H' 'H' 'D' 'A'];0.83;0.17;0.0;1.0;0.0;0.0;307296.0;307312.0;Hapoel Nir Ramat Hasharon;Bnei Yehuda Tel Aviv;;;Youth
2026-05-02;193879845;Poland IV Liga;Poland;05:00;Full;0.13066202090592338;1.85;3.0, 3.5;1.95;3.0, 3.5;8.0;9.0;;1.0;4.0;5.0;159.0;64.0;100.0;Piast Gliwice II;;0.0;3.0;2.05;1;2.0;2 - 1;3.8;LKS Belk;;0.0;4.0;2.8;0;1.0;-0.25;8 - 9;1-4;3.25;1.25;39 - 25;17 - 12;12.0;17.0;41.0;59.0;5.0;3.0;2.0;1.0;;;;;;;;68.0;91.0;25.0;39.0;43.0;57.0;11.0;5.0;4.0;5.0;;[30 48 64];[1 2 2];[False False False];['Piast Gliwice II' 'LKS Belk' 'Piast Gliwice II'];[0 1 0];[1 0 1];['D' 'H' 'D'];['H' 'D' 'H'];0.51;0.49;0.0;0.67;0.33;0.0;7918.0;;GKS Piast Gliwice;;;;Youth
2026-05-02;193819035;Australia Queensland Premier League 3;Australia;05:00;Schedule;0.13636363636363635;1.975;4.0;1.825;4.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Newmarket;3.0;0.0;0.0;2.0;0;0.0;0 - 0;4.0;North Lakes United;6.0;0.0;0.0;2.75;0;0.0;-0.25;0 - 0;0-0;4.0;1.5;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;214572.0;981883.0;Newmarket SFC;North Lakes United;;;
2026-05-02;193824208;Indonesia U20 League;Indonesia;05:00;Full;0.021052631578947323;1.95;2.5;1.85;2.5;10.0;1.0;;6.0;1.0;7.0;166.0;117.0;;PSIM Yogyakarta U20;;0.0;2.0;2.375;0;0.0;0 - 0;3.4;Madura United U20;;0.0;3.0;2.5;0;0.0;0.0;10 - 1;6-1;2.5;1.0;77 - 40;42 - 16;16.0;42.0;;;0.0;6.0;0.0;0.0;;;;;;;;63.0;103.0;40.0;77.0;;;1.0;9.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;86578.0;;Madura United;;;Youth
2026-05-02;193779919;Australia Queensland Premier League Women;Australia;05:00;Full;0.6624015748031495;1.975;4.0;1.825;4.0;4.0;0.0;;2.0;0.0;2.0;118.0;72.0;100.0;Caboolture FC (W);;0.0;0.0;1.27;5;7.0;7 - 0;5.0;Grange Thistle (W);;0.0;2.0;8.0;0;0.0;-1.75;4 - 0;2-0;4.0;1.5;48 - 24;22 - 17;17.0;22.0;47.0;53.0;5.0;0.0;0.0;8.0;;;;;;;;58.0;60.0;24.0;48.0;46.0;54.0;5.0;6.0;0.0;15.0;;[11 19 33 40 44 70 89];[1 1 1 1 1 2 2];[False False False False False False False];"['Caboolture FC (W)' 'Caboolture FC (W)' 'Caboolture FC (W)'
 'Caboolture FC (W)' 'Caboolture FC (W)' 'Caboolture FC (W)'
 'Caboolture FC (W)']";[0 1 2 3 4 5 6];[1 2 3 4 5 6 7];['D' 'H' 'H' 'H' 'H' 'H' 'H'];['H' 'H' 'H' 'H' 'H' 'H' 'H'];0.12;0.88;0.0;0.24;0.76;0.0;313153.0;309548.0;Caboolture FC;Grange Thistle;;;Women
2026-05-02;193779924;Australia Queensland Premier League Women;Australia;05:00;Full;-0.10582010582010581;1.8;3.0, 3.5;2.0;3.0, 3.5;5.0;7.0;;2.0;5.0;7.0;194.0;89.0;100.0;Moreton City Excelsior (W);;0.0;3.0;2.7;1;2.0;2 - 2;3.75;Virginia United SC (W);;0.0;0.0;2.1;1;2.0;0.0;5 - 7;2-5;3.25;1.5;41 - 48;20 - 31;31.0;20.0;49.0;51.0;2.0;2.0;3.0;3.0;;;;;;;;105.0;89.0;48.0;41.0;45.0;55.0;7.0;5.0;4.0;6.0;;[17 26 63 64];[1 1 2 2];[False False False False];"['Moreton City Excelsior (W)' 'Virginia United SC (W)'
 'Virginia United SC (W)' 'Moreton City Excelsior (W)']";[ 0  1  0 -1];[ 1  0 -1  0];['D' 'H' 'D' 'A'];['H' 'D' 'A' 'D'];0.89;0.1;0.01;0.8;0.2;0.0;1098165.0;344390.0;Moreton City Excelsior;Virginia United;;;Women
2026-05-02;193819018;Australia Queensland Premier League 2;Australia;05:00;Schedule;0.29684972096489787;1.975;4.0;1.825;4.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Taringa Rovers;3.0;0.0;0.0;1.667;0;0.0;0 - 0;4.5;Caloundra;6.0;0.0;0.0;3.3;0;0.0;-0.75;0 - 0;0-0;4.0;1.5;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;187261.0;313135.0;Taringa Rovers SFC;Caloundra FC;;;
2026-05-02;193780205;Romania Liga II;Romania;05:00;Full;0.37527362244648194;1.85;2.5;1.95;2.5;6.0;3.0;;2.0;0.0;2.0;178.0;130.0;100.0;CSM Olimpia Satu Mare;21.0;0.0;5.0;1.65;0;1.0;1 - 1;3.6;CS Tunari;20.0;0.0;4.0;4.333;1;1.0;-0.75;6 - 3;2-0;2.5;1.0;83 - 47;34 - 24;24.0;34.0;36.0;64.0;1.0;3.0;2.0;1.0;;;;;;;;63.0;115.0;47.0;83.0;34.0;66.0;6.0;9.0;3.0;3.0;;[24 81];[1 2];[False False];['CS Tunari' 'CSM Olimpia Satu Mare'];[ 0 -1];[-1  0];['D' 'A'];['A' 'D'];0.37;0.0;0.63;0.53;0.0;0.47;594740.0;55387.0;Csm Olimpia Satu Mare;CS Tunari;;;Youth
2026-05-02;193819020;Australia Queensland Premier League 2;Australia;05:00;Full;0.3282828282828283;1.875;4.0, 4.5;1.925;4.0, 4.5;5.0;5.0;;2.0;3.0;5.0;181.0;102.0;;Mitchelton FC;10.0;0.0;3.0;1.65;2;4.0;4 - 3;4.75;Brisbane Knights;7.0;0.0;4.0;3.6;2;3.0;-1.0;5 - 5;2-3;4.25;1.75;62 - 40;32 - 25;25.0;32.0;;;3.0;3.0;8.0;6.0;;;;;;;;73.0;108.0;40.0;62.0;;;4.0;4.0;11.0;11.0;;[28 32 34 43 64 84 92];[1 1 1 1 2 2 2];[False False False False False False  True];"['Brisbane Knights' 'Mitchelton FC' 'Brisbane Knights' 'Mitchelton FC'
 'Mitchelton FC' 'Mitchelton FC' 'Brisbane Knights']";[ 0 -1  0 -1  0  1  2];[-1  0 -1  0  1  2  1];['D' 'A' 'D' 'A' 'D' 'H' 'H'];['A' 'D' 'A' 'D' 'H' 'H' 'H'];0.55;0.3;0.14;0.71;0.0;0.29;187263.0;326201.0;Mitchelton FC;Brisbane Knights;;;
2026-05-02;193819023;Australia Queensland Premier League 3;Australia;05:00;Schedule;0.8055555555555555;1.825;4.0, 4.5;1.975;4.0, 4.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Moggill;5.0;0.0;0.0;1.125;0;0.0;0 - 0;9.0;North Brisbane FC;11.0;0.0;0.0;12.0;0;0.0;-2.75;0 - 0;0-0;4.25;1.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;346774.0;5968.0;Moggill FC;Brisbane Roar FC;;;
2026-05-02;193817287;Australia NPL Queensland Women;Australia;05:00;Schedule;0.7799749522114561;1.9;3.5;1.9;3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;100.0;Gold Coast Knights (W);;0.0;0.0;1.167;0;0.0;0 - 0;6.5;Brisbane Olympic FC (W);;0.0;0.0;13.0;0;0.0;-2.25;0 - 0;0-0;3.5;1.5;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;50.0;50.0;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;989667.0;91928.0;Gold Coast Knights;Olympic FC Brisbane;;;Women
2026-05-02;193819027;Australia Queensland Premier League 3;Australia;05:00;Schedule;0.6263736263736264;1.9;4.0;1.9;4.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Yeronga FC;;0.0;0.0;1.3;0;0.0;0 - 0;5.0;Ipswich Knights;;0.0;0.0;7.0;0;0.0;-1.75;0 - 0;0-0;4.0;1.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;91138.0;;Ipswich Knights;;;
2026-05-02;193775937;China Super League Women;China;05:00;Full;0.12121212121212122;1.85;2.0;1.95;2.0;2.0;3.0;;1.0;1.0;2.0;189.0;86.0;100.0;Beijing (W);;0.0;2.0;2.2;1;1.0;1 - 0;3.1;Liaoning Shenbei Hefeng (W);;0.0;1.0;3.0;0;0.0;-0.25;2 - 3;1-1;2.0;0.75;56 - 30;31 - 13;13.0;31.0;51.0;49.0;2.0;3.0;0.0;3.0;;;;;;;;86.0;103.0;30.0;56.0;54.0;46.0;6.0;7.0;0.0;4.0;;[17];[1];[False];['Beijing (W)'];[0];[1];['D'];['H'];0.19;0.81;0.0;0.38;0.62;0.0;;380902.0;;Liaoning Shenbei Hefeng;;;Women
2026-05-02;193817289;Australia Queensland Premier League 3;Australia;05:00;Schedule;0.08403361344537807;1.85;3.5, 4.0;1.95;3.5, 4.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Mount Gravatt Hawks;;0.0;0.0;2.1;0;0.0;0 - 0;4.0;Springfield United;;0.0;0.0;2.55;0;0.0;-0.25;0 - 0;0-0;3.75;1.5;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;346776.0;408619.0;MT Gravatt Hawks;Springfield United;;;
2026-05-02;193417744;Australia Victoria Premier League 1;Australia;05:15;Full;-0.27731092436974786;1.975;3.0, 3.5;1.825;3.0, 3.5;4.0;2.0;;3.0;2.0;5.0;195.0;104.0;;FC Melbourne Srbija;;0.0;1.0;3.4;0;1.0;1 - 0;4.1;Brunswick Juventus;;0.0;0.0;1.75;0;0.0;+0.75;4 - 2;3-2;3.25;1.25;51 - 53;24 - 31;31.0;24.0;;;6.0;1.0;1.0;4.0;;;;;;;;105.0;90.0;53.0;51.0;;;8.0;2.0;1.0;7.0;;[49];[2];[False];['FC Melbourne Srbija'];[0];[1];['D'];['H'];0.54;0.46;0.0;1.0;0.0;0.0;396548.0;388184.0;FC Melbourne Srbija;Brunswick Juventus FC;;;
2026-05-02;193052666;Czechia 2. Liga;Czech Republic;05:15;Full;0.2113344683080146;2.0;3.0;1.8;3.0;6.0;8.0;;3.0;3.0;6.0;180.0;130.0;100.0;MFK Chrudim;;0.0;3.0;1.909;1;2.0;2 - 2;3.6;Sparta Prague B;;0.0;2.0;3.2;0;2.0;-0.5;6 - 8;3-3;3.0;1.25;67 - 63;32 - 29;29.0;32.0;53.0;47.0;1.0;3.0;2.0;1.0;;;;;;;;88.0;92.0;63.0;67.0;54.0;46.0;2.0;4.0;8.0;3.0;;[ 3 46 56 91];[1 2 2 2];[False False False  True];['MFK Chrudim' 'MFK Chrudim' 'Sparta Prague B' 'Sparta Prague B'];[0 1 2 1];[1 2 1 0];['D' 'H' 'H' 'H'];['H' 'H' 'H' 'D'];0.03;0.97;0.0;0.07;0.93;0.0;36741.0;4866.0;MFK Chrudim;Sparta Prague B;;;Youth
2026-05-02;193813623;Czechia 4. Liga;Czech Republic;05:15;Full;-0.14297729184188396;1.925;2.5, 3.0;1.875;2.5, 3.0;7.0;7.0;;2.0;0.0;2.0;248.0;157.0;100.0;FC Kurim;;0.0;1.0;2.9;0;0.0;0 - 0;3.4;SK Artis Brno B;;0.0;1.0;2.05;0;0.0;+0.25;7 - 7;2-0;2.75;1.25;64 - 93;33 - 43;43.0;33.0;53.0;47.0;3.0;2.0;0.0;2.0;;;;;;;;145.0;103.0;93.0;64.0;56.0;44.0;7.0;8.0;1.0;2.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;556460.0;618700.0;FC Kurim;SK Artis B;;;Youth
2026-05-02;193775524;Czechia 4. Liga;Czech Republic;05:15;Full;0.22804054054054046;1.975;3.0;1.825;3.0;6.0;4.0;;2.0;0.0;2.0;122.0;72.0;100.0;SK Rapid Psary;;0.0;2.0;1.85;2;5.0;5 - 0;3.8;SK Steti;;0.0;2.0;3.2;0;0.0;-0.5;6 - 4;2-0;3.0;1.25;50 - 22;26 - 10;10.0;26.0;35.0;65.0;2.0;6.0;0.0;6.0;;;;;;;;48.0;74.0;22.0;50.0;45.0;55.0;6.0;8.0;5.0;12.0;;[15 45 53 54 56];[1 1 2 2 2];[False False False False False];"['SK Rapid Psary' 'SK Rapid Psary' 'SK Rapid Psary' 'SK Rapid Psary'
 'SK Rapid Psary']";[0 1 2 3 4];[1 2 3 4 5];['D' 'H' 'H' 'H' 'H'];['H' 'H' 'H' 'H' 'H'];0.17;0.83;0.0;0.33;0.67;0.0;1154883.0;106319.0;SK Rapid Psary;SK Steti;;;
2026-05-02;193817299;Australia New South Wales U20 League;Australia;05:15;Full;-0.29332450988501946;1.85;3.0, 3.5;1.95;3.0, 3.5;5.0;2.0;;1.0;1.0;2.0;196.0;169.0;;Sutherland Sharks U20;;0.0;1.0;3.5;0;0.0;0 - 2;4.0;Marconi Stallions U20;;0.0;2.0;1.727;1;2.0;+0.75;5 - 2;1-1;3.25;1.25;80 - 89;43 - 53;53.0;43.0;;;3.0;2.0;5.0;2.0;;;;;;;;101.0;95.0;89.0;80.0;;;6.0;5.0;6.0;4.0;;[ 9 63];[1 2];[False False];['Marconi Stallions U20' 'Marconi Stallions U20'];[ 0 -1];[-1 -2];['D' 'A'];['A' 'A'];0.1;0.0;0.9;0.2;0.0;0.8;92214.0;2941.0;Sutherland Sharks;Marconi Stallions;;;Youth
