Date;Match ID;League;country;Time;Status;Diff_Prob;OddAsianOverGoals_FT;AsianOverGoals_FT;OddAsianUnderGoals_FT;AsianUnderGoals_FT;corners_home;corners_away;corners_FT;corners_home_HT;corners_away_HT;Corners_HT;attack_FT;dangerous_attack_FT;possession_FT;Home;Home Pos;Home Red Cards;Home Yellow Cards;Odd_H_FT;Goals_H_HT;Goals_H_FT;Score;Odd_D_FT;Away;Away Pos;Away Red Cards;Away Yellow Cards;Odd_A_FT;Goals_A_HT;Goals_A_FT;Handicap;Corners (FT);Corners (HT);Total Goals Line (FT);Total Goals Line (HT);Dangerous Attacks (FT);Dangerous Attacks (HT);half_dangerous_attack_away;half_dangerous_attack_home;half_possession_away;half_possession_home;half_shoot_off_target_away;half_shoot_off_target_home;half_shoot_on_target_away;half_shoot_on_target_home;odds_lose_odds;odds_win_odds;odds_draw_odds;handicap_goal_over_line;handicap_goal_over_odds;handicap_goal_under_odds;handicap_goal_under_line;attack_away;attack_home;dangerous_attack_away;dangerous_attack_home;possession_away;possession_home;shoot_off_target_away;shoot_off_target_home;shoot_on_target_away;shoot_on_target_home;GoalMinutes;goal_minutes_real;goal_periods;is_extra_time;goal_scorers;goal_diff_before_list;goal_diff_after_list;period_result_before_list;period_result_after_list;pct_time_drawing;pct_time_home_winning;pct_time_away_winning;pct_time_drawing_HT;pct_time_home_winning_HT;pct_time_away_winning_HT;btts_liga;avg_goals_liga;Mg_Liga;conv_liga;home_bias_liga;cs_fav_liga;cv_Mg_Liga;liga_risco;liga_stability;liga_over_bias;liga_lambda_cap;liga_squeeze_power;liga_discrepancy_limit;liga_underdog_penalty;liga_calibration_factor;category
2026-05-02;192933544;Germany Bundesliga II;Germany;08:00;Schedule;0.14253563390847712;1.8;2.5;2.0;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Holstein Kiel;11.0;0.0;0.0;2.15;0;0.0;0 - 0;3.6;Eintracht Braunschweig;14.0;0.0;0.0;3.1;0;0.0;-0.25;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;;;;;;;;;;Youth
2026-05-02;193879540;Norway Division 3 Group 1;Norway;08:00;Schedule;0.7156862745098039;1.975;3.5, 4.0;1.825;3.5, 4.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Heming;;0.0;0.0;1.2;0;0.0;0 - 0;6.0;Grei;;0.0;0.0;8.5;0;0.0;-2.0;0 - 0;0-0;3.75;1.5;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;;;;;;;;;;
2026-05-02;193814807;Sweden Damallsvenskan;Sweden;08:00;Schedule;-0.16666666666666669;1.95;2.5, 3.0;1.85;2.5, 3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Vittsjö GIK (W);;0.0;0.0;3.0;0;0.0;0 - 0;3.4;AIK (W);;0.0;0.0;2.0;0;0.0;0.25;0 - 0;0-0;2.75;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;;;;;;;;;;Women
2026-05-02;193817352;Sweden Damallsvenskan;Sweden;08:00;Schedule;-0.4144736842105263;1.85;2.0, 2.5;1.95;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;FC Rosengård (W);;0.0;0.0;4.75;0;0.0;0 - 0;3.5;Malmo FF (W);;0.0;0.0;1.6;0;0.0;0.75;0 - 0;0-0;2.25;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;;;;;;;;;;Women
2026-05-02;193821586;Sweden Elitettan;Sweden;08:00;Schedule;-0.4142204827136335;1.875;3.0, 3.5;1.925;3.0, 3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Enskede IK (W);;0.0;0.0;4.2;0;0.0;0 - 0;4.5;Umea IK (W);;0.0;0.0;1.533;0;0.0;1.0;0 - 0;0-0;3.25;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;;;;;;;;;;Women
2026-05-02;193821595;Sweden 2.div Norra Svealand;Sweden;08:00;Schedule;0.06349206349206349;1.85;3.0;1.95;3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Taby FK;;0.0;0.0;2.25;0;0.0;0 - 0;3.4;Enskede IK;;0.0;0.0;2.625;0;0.0;0.0;0 - 0;0-0;3.0;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;;;;;;;;;;
2026-05-02;193879536;Norway Division 3 Group 1;Norway;08:00;Schedule;0.023391812865497075;1.85;3.5;1.95;3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Nordstrand;;0.0;0.0;2.25;0;0.0;0 - 0;4.0;FK Union Carl Berner;;0.0;0.0;2.375;0;0.0;0.0;0 - 0;0-0;3.5;1.5;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;;;;;;;;;;
2026-05-02;193782449;Poland Ekstraliga Women;Poland;08:00;Schedule;0.5707915273132665;1.925;3.0;1.875;3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;APLG Gdansk (W);9.0;0.0;0.0;1.38;0;0.0;0 - 0;4.2;Stomilanki Olsztyn (W);11.0;0.0;0.0;6.5;0;0.0;-1.5;0 - 0;0-0;3.25;1.5;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;;;;;;;;;;Women
2026-05-02;193800526;Germany Bundesliga Women;Germany;08:00;Schedule;-0.050167224080267636;1.875;2.5, 3.0;1.925;2.5, 3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;FC Cologne (W);;0.0;0.0;2.6;0;0.0;0 - 0;3.5;Werder Bremen (W);;0.0;0.0;2.3;0;0.0;0.0;0 - 0;0-0;2.75;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;;;;;;;;;;Women
2026-05-02;193879538;Norway Division 3 Group 1;Norway;08:00;Schedule;-0.42567567567567566;1.9;4.5, 5.0;1.9;4.5, 5.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Frigg;;0.0;0.0;4.0;0;0.0;0 - 0;5.25;Asker;;0.0;0.0;1.48;0;0.0;1.25;0 - 0;0-0;4.75;2.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;;;;;;;;;;
2026-05-02;193803713;Norway Division 3 Group 4;Norway;08:00;Schedule;0.29411764705882354;1.825;3.5, 4.0;1.975;3.5, 4.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Viking 2;;0.0;0.0;1.7;0;0.0;0 - 0;4.5;Hinna;;0.0;0.0;3.4;0;0.0;-0.75;0 - 0;0-0;3.75;1.5;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;;;;;;;;;;
2026-05-02;193757588;Sweden 1.div Södra;Sweden;08:00;Schedule;0.4991789819376027;1.925;3.0;1.875;3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Trelleborgs FF;;0.0;0.0;1.45;0;0.0;0 - 0;4.2;BK Olympic;;0.0;0.0;5.25;0;0.0;-1.25;0 - 0;0-0;3.0;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;;;;;;;;;;
2026-05-02;193780228;Vietnam V-League;Vietnam;08:00;Schedule;0.15742397137745973;2.05;2.0, 2.5;1.75;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;PVF-CAND;;0.0;0.0;2.15;0;0.0;0 - 0;2.9;Hong Linh Ha Tinh;;0.0;0.0;3.25;0;0.0;-0.25;0 - 0;0-0;2.25;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;;;;;;;;;;
2026-05-02;193886818;Thailand Division 2;Thailand;08:00;Schedule;-0.016666666666666663;1.825;2.5;1.975;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Chainat Hornbill;7.0;0.0;0.0;2.5;0;0.0;0 - 0;3.3;Pattani FC;3.0;0.0;0.0;2.4;0;0.0;0.0;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;;;;;;;;;;
2026-05-02;193780232;Vietnam V-League;Vietnam;08:00;Schedule;0.2350427350427351;2.025;2.5;1.775;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Becamex HCMC;;0.0;0.0;1.95;0;0.0;0 - 0;3.1;Thanh Hoa;;0.0;0.0;3.6;0;0.0;-0.5;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;;;;;;;;;;
2026-05-02;193780230;Vietnam V-League;Vietnam;08:00;Schedule;-0.2888888888888889;1.8;2.5, 3.0;2.0;2.5, 3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Hai Phong;;0.0;0.0;3.75;0;0.0;0 - 0;3.4;Cong An Ha Noi;;0.0;0.0;1.8;0;0.0;0.5;0 - 0;0-0;2.75;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;;;;;;;;;;
2026-05-02;193777393;Thailand Premier League;Thailand;08:00;Schedule;0.10971786833855796;2.0;2.5;1.8;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Nakhon Ratchasima;16.0;0.0;0.0;2.2;0;0.0;0 - 0;3.1;Sukhothai FC;12.0;0.0;0.0;2.9;0;0.0;-0.25;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;;;;;;;;;;
2026-05-02;193811825;Hungary NBI Women;Hungary;08:00;Schedule;0.9358392005450828;1.9;4.0, 4.5;1.9;4.0, 4.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Puskas FC (W);;0.0;0.0;1.036;0;0.0;0 - 0;15.0;Viktoria FC (W);;0.0;0.0;34.0;0;0.0;-3.5;0 - 0;0-0;4.25;2.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;;;;;;;;;;Women
2026-05-02;192933529;Germany Bundesliga II;Germany;08:00;Schedule;0.21870286576168935;1.95;3.0;1.85;3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Arminia Bielefeld;13.0;0.0;0.0;1.95;0;0.0;0 - 0;3.8;Bochum;10.0;0.0;0.0;3.4;0;0.0;-0.5;0 - 0;0-0;3.0;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;;;;;;;;;;Youth
2026-05-02;193786208;Finland Kansallinen Liiga Women;Finland;08:00;Schedule;0.17948717948717957;1.975;3.5;1.825;3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;IF Gnistan (W);;0.0;0.0;1.95;0;0.0;0 - 0;3.75;VIFK (W);;0.0;0.0;3.0;0;0.0;-0.5;0 - 0;0-0;3.5;1.5;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;;;;;;;;;;Women
2026-05-02;193786210;Finland Kansallinen Liiga Women;Finland;08:00;Schedule;-0.1399787910922588;1.85;3.0;1.95;3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;KuPS (W);;0.0;0.0;2.875;0;0.0;0 - 0;3.6;HJK (W);;0.0;0.0;2.05;0;0.0;0.25;0 - 0;0-0;3.0;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;;;;;;;;;;Women
2026-05-02;193803682;Norway Division 3 Group 1;Norway;08:00;Schedule;0.5142857142857142;1.85;4.0, 4.5;1.95;4.0, 4.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Gamle Oslo;;0.0;0.0;1.4;0;0.0;0 - 0;5.0;Valerenga 2;;0.0;0.0;5.0;0;0.0;-1.5;0 - 0;0-0;4.25;1.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;;;;;;;;;;
2026-05-02;193814223;Finland Ykkonen;Finland;08:00;Schedule;-0.1399787910922588;1.9;3.0, 3.5;1.9;3.0, 3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;PK Keski-Uusimaa;;0.0;0.0;2.875;0;0.0;0 - 0;3.6;SalPa;;0.0;0.0;2.05;0;0.0;0.25;0 - 0;0-0;3.25;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;;;;;;;;;;
2026-05-02;192933534;Germany Bundesliga II;Germany;08:00;Schedule;0.3214285714285714;1.825;3.0;1.975;3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Dynamo Dresden;12.0;0.0;0.0;1.75;0;0.0;0 - 0;4.0;Kaiserslautern;7.0;0.0;0.0;4.0;0;0.0;-0.75;0 - 0;0-0;3.0;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;;;;;;;;;;Youth
2026-05-02;192940955;Hungary NB I;Hungary;08:00;Schedule;0.1111111111111111;1.9;2.5, 3.0;1.9;2.5, 3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;MTK Budapest;10.0;0.0;0.0;2.25;0;0.0;0 - 0;3.4;Nyiregyhaza;9.0;0.0;0.0;3.0;0;0.0;-0.25;0 - 0;0-0;2.75;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;;;;;;;;;;
2026-05-02;193821390;Finland Ykkonen Women;Finland;08:00;Schedule;-0.39844199933315155;1.9;3.5, 4.0;1.9;3.5, 4.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;KTP (W);;0.0;0.0;4.2;0;0.0;0 - 0;4.2;ONS (W);;0.0;0.0;1.571;0;0.0;1.0;0 - 0;0-0;3.75;1.5;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;;;;;;;;;;Women
2026-05-02;193872064;Netherlands U21 League;Netherlands;08:00;Schedule;-0.27134648790699745;1.875;3.5;1.925;3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;FC Eindhoven U21;;0.0;0.0;3.25;0;0.0;0 - 0;4.333;HHC Hardenberg U21;;0.0;0.0;1.727;0;0.0;0.75;0 - 0;0-0;3.5;1.5;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;;;;;;;;;;Youth
2026-05-02;193822024;Vietnam V-League 2;Vietnam;08:00;Schedule;0.9085081585081585;1.9;3.5;1.9;3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Truong Tuoi Dong Nai;;0.0;0.0;1.056;0;0.0;0 - 0;12.0;Cong An HCMC II;;0.0;0.0;26.0;0;0.0;-3.0;0 - 0;0-0;3.5;1.5;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;;;;;;;;;;Youth
2026-05-02;192947571;Sweden Superettan;Sweden;08:00;Schedule;0.350140056022409;1.925;2.5, 3.0;1.875;2.5, 3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Ljungskile SK;;0.0;0.0;1.7;0;0.0;0 - 0;3.5;Nordic United FC;;0.0;0.0;4.2;0;0.0;-0.5;0 - 0;0-0;2.75;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;;;;;;;;;;
2026-05-02;193744314;Lithuania A Lyga;Lithuania;08:15;Schedule;-0.6073304040295788;1.95;2.5, 3.0;1.85;2.5, 3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;FK Riteriai;;0.0;0.0;7.0;0;0.0;0 - 0;4.5;FK Transinvest;;0.0;0.0;1.333;0;0.0;1.25;0 - 0;0-0;2.75;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;;;;;;;;;;
2026-05-02;193881243;Finland Kolmonen;Finland;08:15;Schedule;-0.20072615083620216;1.85;4.0;1.95;4.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;MK United;;0.0;0.0;2.9;0;0.0;0 - 0;4.5;Sibbov;;0.0;0.0;1.833;0;0.0;0.5;0 - 0;0-0;4.0;1.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;;;;;;;;;;
2026-05-02;193775966;India Super League;India;08:30;Schedule;0.13178294573643412;2.025;2.5;1.775;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Northeast United;12.0;0.0;0.0;2.15;0;0.0;0 - 0;3.1;Inter Kashi FC;8.0;0.0;0.0;3.0;0;0.0;-0.25;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;;;;;;;;;;
2026-05-02;192499144;England Championship;England;08:30;Schedule;0.2271062271062272;1.975;3.0;1.875;3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Bristol City;13.0;0.0;0.0;1.95;0;0.0;0 - 0;3.7;Stoke;17.0;0.0;0.0;3.5;0;0.0;-0.5;0 - 0;0-0;3.0;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;;;;;;;;;;
2026-05-02;193777397;Thailand Premier League;Thailand;08:30;Schedule;0.5375586854460095;1.85;3.0;1.95;3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Bangkok United;4.0;0.0;0.0;1.42;0;0.0;0 - 0;4.0;Ayutthaya United;8.0;0.0;0.0;6.0;0;0.0;-1.25;0 - 0;0-0;3.0;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;;;;;;;;;;
2026-05-02;193839998;England National League North;England;08:30;Schedule;0.33182503770739064;1.85;2.5, 3.0;1.95;2.5, 3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Kidderminster;;0.0;0.0;1.7;0;0.0;0 - 0;3.6;Macclesfield FC;;0.0;0.0;3.9;0;0.0;-0.75;0 - 0;0-0;2.75;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;;;;;;;;;;
2026-05-02;193750976;Belgium Super League Women;Belgium;08:30;Schedule;0.050167224080267636;1.95;2.5;1.85;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Anderlecht (W);;0.0;0.0;2.3;0;0.0;0 - 0;3.4;OH Leuven (W);;0.0;0.0;2.6;0;0.0;0.0;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;;;;;;;;;;Women
2026-05-02;193839938;England National League South;England;08:30;Schedule;0.012889366272824943;2.0;3.0, 3.5;1.8;3.0, 3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Torquay;3.0;0.0;0.0;2.375;0;0.0;0 - 0;3.5;Dorking;4.0;0.0;0.0;2.45;0;0.0;0.0;0 - 0;0-0;3.25;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;;;;;;;;;;
2026-05-02;192499142;England Championship;England;08:30;Schedule;0.15261627906976744;1.825;2.5;2.025;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Blackburn;20.0;0.0;0.0;2.15;0;0.0;0 - 0;3.5;Leicester;23.0;0.0;0.0;3.2;0;0.0;-0.25;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;;;;;;;;;;
2026-05-02;193813453;Singapore Premier League;Singapore;08:30;Schedule;0.11743450767841018;1.95;3.5;1.85;3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Geylang International;;0.0;0.0;2.05;0;0.0;0 - 0;3.9;Balestier Khalsa FC;;0.0;0.0;2.7;0;0.0;-0.25;0 - 0;0-0;3.5;1.5;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;;;;;;;;;;
2026-05-02;192499158;England Championship;England;08:30;Schedule;0.24605669053023682;1.975;3.0;1.875;3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Hull;7.0;0.0;0.0;1.909;0;0.0;0 - 0;3.8;Norwich;9.0;0.0;0.0;3.6;0;0.0;-0.5;0 - 0;0-0;3.0;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;;;;;;;;;;
2026-05-02;192499201;England Championship;England;08:30;Schedule;-0.20979020979020985;1.875;3.0;1.975;3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Watford;16.0;0.0;0.0;3.3;0;0.0;0 - 0;4.0;Coventry;1.0;0.0;0.0;1.95;0;0.0;0.5;0 - 0;0-0;3.0;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;;;;;;;;;;
2026-05-02;193858650;Malaysia Super League;Malaysia;08:30;Schedule;0.811965811965812;1.975;4.0;1.825;4.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Sabah FC;;0.0;0.0;1.125;0;0.0;0 - 0;8.5;PDRM;;0.0;0.0;13.0;0;0.0;-2.5;0 - 0;0-0;4.0;1.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;;;;;;;;;;
2026-05-02;193821316;Finland Kolmonen;Finland;08:30;Schedule;0.34141726866185074;1.875;3.5, 4.0;1.925;3.5, 4.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Ylojarvi United;;0.0;0.0;1.615;0;0.0;0 - 0;4.5;NoPS;;0.0;0.0;3.6;0;0.0;-0.75;0 - 0;0-0;3.75;1.5;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;;;;;;;;;;
2026-05-02;192499203;England Championship;England;08:30;Schedule;-0.035714285714285754;1.8;2.5, 3.0;2.05;2.5, 3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Wrexham;6.0;0.0;0.0;2.625;0;0.0;0 - 0;3.75;Middlesbrough;4.0;0.0;0.0;2.4;0;0.0;0.0;0 - 0;0-0;2.75;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;;;;;;;;;;
