Date;Match ID;League;country;Time;Status;Diff_Prob;OddAsianOverGoals_FT;AsianOverGoals_FT;OddAsianUnderGoals_FT;AsianUnderGoals_FT;corners_home;corners_away;corners_FT;corners_home_HT;corners_away_HT;Corners_HT;attack_FT;dangerous_attack_FT;possession_FT;Home;Home Pos;Home Red Cards;Home Yellow Cards;Odd_H_FT;Goals_H_HT;Goals_H_FT;Score;Odd_D_FT;Away;Away Pos;Away Red Cards;Away Yellow Cards;Odd_A_FT;Goals_A_HT;Goals_A_FT;Handicap;Corners (FT);Corners (HT);Total Goals Line (FT);Total Goals Line (HT);Dangerous Attacks (FT);Dangerous Attacks (HT);half_dangerous_attack_away;half_dangerous_attack_home;half_possession_away;half_possession_home;half_shoot_off_target_away;half_shoot_off_target_home;half_shoot_on_target_away;half_shoot_on_target_home;odds_lose_odds;odds_win_odds;odds_draw_odds;handicap_goal_over_line;handicap_goal_over_odds;handicap_goal_under_odds;handicap_goal_under_line;attack_away;attack_home;dangerous_attack_away;dangerous_attack_home;possession_away;possession_home;shoot_off_target_away;shoot_off_target_home;shoot_on_target_away;shoot_on_target_home;GoalMinutes;goal_minutes_real;goal_periods;is_extra_time;goal_scorers;goal_diff_before_list;goal_diff_after_list;period_result_before_list;period_result_after_list;pct_time_drawing;pct_time_home_winning;pct_time_away_winning;pct_time_drawing_HT;pct_time_home_winning_HT;pct_time_away_winning_HT;btts_liga;avg_goals_liga;Mg_Liga;conv_liga;home_bias_liga;cs_fav_liga;cv_Mg_Liga;liga_risco;liga_stability;liga_over_bias;liga_lambda_cap;liga_squeeze_power;liga_discrepancy_limit;liga_underdog_penalty;liga_calibration_factor;category
2026-05-02;192940800;Japan J-League;Japan;03:00;Schedule;-0.04285714285714287;1.95;2.5;1.85;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Gamba Osaka;;0.0;0.0;2.8;0;0.0;0 - 0;3.4;Vissel Kobe;;0.0;0.0;2.5;0;0.0;0.0;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;0.5460122699386503;2.5521472392638036;1.177914110429448;0.1096698087151963;0.5523571428571429;0.3076923076923077;0.8994440762758622;0.38991409667946064;0.5264698300360842;0.0521472392638036;3.1901840490797544;1.4693509615384617;4.0;0.6923076923076923;0.9845045629084489;
2026-05-02;193417521;Australia New South Wales Premier League;Australia;03:00;Schedule;-0.4027777777777778;1.825;2.5;1.975;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Sutherland Sharks;;0.0;0.0;4.5;0;0.0;0 - 0;3.8;Marconi Stallions;;0.0;0.0;1.6;0;0.0;+0.75;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;0.5473684210526316;2.8947368421052633;1.4421052631578948;0.17822665800900248;0.5449206349206349;0.3125;0.7946067566721311;0.23298634997611417;0.5572251393137359;0.3947368421052633;3.618421052631579;1.2954545454545454;4.0;0.6875;1.0;
2026-05-02;193818073;Australia New South Wales U20 League;Australia;03:00;Schedule;0.023391812865497075;1.975;3.5, 4.0;1.825;3.5, 4.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;University NSW U20;;0.0;0.0;2.25;0;0.0;0 - 0;4.0;Blacktown City U20;;0.0;0.0;2.375;0;0.0;0.0;0 - 0;0-0;3.75;1.5;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;0.6617647058823529;3.588235294117647;1.5294117647058822;0.20334283545564266;0.5357326007326008;0.16666666666666666;0.9070557615453864;0.5902443878975477;0.5243685162040821;1.0882352941176472;4.0;1.0450819672131146;4.0;0.8333333333333334;1.0;Youth
2026-05-02;193861396;Australia NPL Victoria U23;Australia;03:00;Schedule;-0.504225352112676;1.8;4.0;2.0;4.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Altona Magic U23;;0.0;0.0;5.0;0;0.0;0 - 0;4.75;Dandenong City U23;;0.0;0.0;1.42;0;0.0;+1.5;0 - 0;0-0;4.0;1.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;0.5740740740740741;3.740740740740741;2.037037037037037;0.18989435212191835;0.451846452866861;0.4444444444444444;0.7976497521378721;0.42912507782824955;0.5562818890669555;1.240740740740741;4.0;1.0024752475247523;4.0;0.5555555555555556;1.0;Youth
2026-05-02;193861400;Australia NPL Victoria U23;Australia;03:15;Schedule;0.033492822966507185;1.9;3.5, 4.0;1.9;3.5, 4.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Hume City U23;;0.0;0.0;2.2;0;0.0;0 - 0;4.2;Heidelberg Utd U23;;0.0;0.0;2.375;0;0.0;0.0;0 - 0;0-0;3.75;1.5;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;0.5636363636363636;3.672727272727273;2.0;0.18989435212191835;0.451846452866861;0.5;0.8164965809277271;0.45349045785514686;0.5505102572168216;1.1727272727272728;4.0;1.021039603960396;4.0;0.5;1.0;Youth
2026-05-02;193827819;Australia SA Premier League Reserves;Australia;03:15;Schedule;-0.6571428571428573;1.95;4.0, 4.5;1.85;4.0, 4.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;West Adelaide Reserves;;0.0;0.0;7.0;0;0.0;0 - 0;6.0;Metrostars Reserves;;0.0;0.0;1.25;0;0.0;+2.0;0 - 0;0-0;4.25;1.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;0.6578947368421053;3.6578947368421053;1.868421052631579;0.23743651174854227;0.4533613445378151;0.21428571428571427;0.8987816217099341;0.6466752232457007;0.5266535069469743;1.1578947368421053;4.0;1.0251798561151078;4.0;0.7857142857142857;1.0;Youth
2026-05-02;193774169;Australia South Australia Premier League;Australia;03:30;Schedule;0.7006835467411187;1.975;4.0;1.825;4.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Playford;;0.0;0.0;1.222;0;0.0;0 - 0;5.75;Para Hills Knights;;0.0;0.0;8.5;0;0.0;-2.0;0 - 0;0-0;4.0;1.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;0.5853658536585366;3.4390243902439024;1.5853658536585367;0.16830896682634527;0.4578144078144078;0.36363636363636365;1.0070168023606576;0.8532579851392474;0.49825193233250353;0.9390243902439024;4.0;1.0904255319148937;4.0;0.6363636363636364;1.0;
2026-05-02;193417681;Australia Northern NSW Premier League;Australia;03:30;Schedule;-0.09157509157509158;1.95;3.5;1.85;3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Cooks Hill United;;0.0;0.0;2.6;0;0.0;0 - 0;4.0;Adamstown Rosebud;;0.0;0.0;2.1;0;0.0;+0.25;0 - 0;0-0;3.5;1.5;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;0.6296296296296297;3.4444444444444446;1.4074074074074074;0.17987852275884775;0.4802619047619048;0.4;1.0097393286059815;0.8035697538088951;0.49757696720481237;0.9444444444444446;4.0;1.0887096774193548;4.0;0.6;1.0;
2026-05-02;193417687;Australia Northern NSW Premier League;Australia;03:30;Schedule;-0.34141726866185074;2.0;3.5;1.8;3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Valentine Phoenix;;0.0;0.0;3.6;0;0.0;0 - 0;4.333;Newcastle Olympic FC;;0.0;0.0;1.615;0;0.0;+1.0;0 - 0;0-0;3.5;1.5;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;0.6181818181818182;3.381818181818182;1.3818181818181818;0.17987852275884775;0.4802619047619048;0.4;1.0280855187167157;0.8182749664331589;0.4930758544308114;0.8818181818181818;4.0;1.1088709677419355;4.0;0.6;1.0;
2026-05-02;193818195;Australia Cup Qualifying;Australia;03:30;Schedule;0.8810752371123889;1.85;4.0;1.95;4.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Western Knights;;0.0;0.0;1.071;0;0.0;0 - 0;10.0;Curtin University SC;;0.0;0.0;19.0;0;0.0;-3.0;0 - 0;0-0;4.0;1.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;0.5964912280701754;3.9298245614035086;2.210526315789474;0.21315563091386538;0.5208333333333334;0.2903225806451613;0.6984062564122607;0.3534545045927549;0.5887872799717633;1.4298245614035086;4.0;0.9542410714285714;4.0;0.7096774193548387;1.0;
2026-05-02;193417594;Australia New South Wales League 1;Australia;03:30;Schedule;0.2012538231467243;1.825;3.0;1.975;3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Hakoah Sydney City East;;0.0;0.0;1.909;0;0.0;0 - 0;3.75;Canterbury Bankstown FC;;0.0;0.0;3.1;0;0.0;-0.5;0 - 0;0-0;3.0;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;0.651685393258427;3.101123595505618;1.2359550561797752;0.15448357910505905;0.5378823073945025;0.5;0.9210728970841824;0.5034372719093968;0.520542453916146;0.601123595505618;3.8764044943820224;1.2092391304347827;4.0;0.5;1.0;
2026-05-02;193417604;Australia New South Wales League 1;Australia;03:30;Schedule;0.23786142935079102;1.975;3.0;1.825;3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Northern Tigers;;0.0;0.0;1.833;0;0.0;0 - 0;3.8;Bulls FC Academy;;0.0;0.0;3.25;0;0.0;-0.5;0 - 0;0-0;3.0;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;0.6444444444444445;3.066666666666667;1.2222222222222223;0.15448357910505905;0.5378823073945025;0.5;0.9322883041375969;0.5344916400005615;0.5175211162116472;0.5666666666666669;3.8333333333333335;1.2228260869565217;4.0;0.5;1.0;
2026-05-02;193769593;Australia Tasmania Premier League;Australia;03:45;Schedule;-0.22222222222222227;1.825;3.5, 4.0;1.975;3.5, 4.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Launceston United;;0.0;0.0;3.0;0;0.0;0 - 0;4.333;South East United FC;;0.0;0.0;1.8;0;0.0;+0.5;0 - 0;0-0;3.75;1.5;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;0.4827586206896552;3.3793103448275863;2.206896551724138;0.18133315118945756;0.6055347985347985;0.42105263157894735;0.9012136843783023;0.6890057517945152;0.5259798034364561;0.8793103448275863;4.0;1.1096938775510203;4.0;0.5789473684210527;1.0;
2026-05-02;193819232;Australia Tasmania Championship;Australia;03:45;Schedule;-0.030333670374115218;1.85;4.5;1.95;4.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Clarence Zebras Reserves;2.0;0.0;0.0;2.3;0;0.0;0 - 0;4.75;Hobart City FC;6.0;0.0;0.0;2.15;0;0.0;0.0;0 - 0;0-0;4.5;2.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;0.5714285714285714;6.0;3.7142857142857144;0.43881041559060135;0.48253968253968255;;0.9289344068070152;0.7878540629073431;0.5184209460265216;3.5;4.0;0.9375;4.0;0.7;1.0;Youth
2026-05-02;193821120;Indonesia U20 League;Indonesia;04:00;Schedule;-0.39844199933315155;1.95;3.0, 3.5;1.85;3.0, 3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Persijap Jepara U20;;0.0;0.0;4.2;0;0.0;0 - 0;4.2;Dewa United FC U20;;0.0;0.0;1.571;0;0.0;+1.0;0 - 0;0-0;3.25;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;0.4957983193277311;3.1512605042016806;1.9747899159663866;0.20796374221438435;0.5271210844219694;0.49122807017543857;0.9403617277032464;0.7857251229618398;0.5153678232891519;0.6512605042016806;3.9390756302521006;1.19;4.0;0.5087719298245614;1.0;Youth
2026-05-02;193821123;Indonesia U20 League;Indonesia;04:00;Schedule;0.16666666666666669;1.95;2.5, 3.0;1.85;2.5, 3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;PSM Makassar U20;;0.0;0.0;2.0;0;0.0;0 - 0;3.5;Persebaya Surabaya U20;;0.0;0.0;3.0;0;0.0;-0.25;0 - 0;0-0;2.75;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;0.49166666666666664;3.125;1.9583333333333333;0.20796374221438435;0.5271210844219694;0.5;0.9487476551368821;0.8050357078181649;0.5131500722343443;0.625;3.90625;1.2000000000000002;4.0;0.5;1.0;Youth
2026-05-02;193798084;Australia Queensland Premier League Women;Australia;04:00;Schedule;0.3627847900293721;1.975;3.5, 4.0;1.825;3.5, 4.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;The Gap NPL (W);;0.0;0.0;1.615;0;0.0;0 - 0;4.2;Peninsula Power (W);;0.0;0.0;3.9;0;0.0;-0.75;0 - 0;0-0;3.75;1.5;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;0.5454545454545454;3.5;1.5909090909090908;0.18029284482138164;0.47785714285714287;0.4;0.9233816247243187;0.665567381322185;0.5199176217269579;1.0;4.0;1.0714285714285714;4.0;0.6;1.0;Women
2026-05-02;193818123;Australia Queensland Premier League Women;Australia;04:00;Schedule;-0.09157509157509158;1.875;3.5;1.925;3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Logan Lightning (W);;0.0;0.0;2.6;0;0.0;0 - 0;3.8;Mitchelton FC (W);;0.0;0.0;2.1;0;0.0;+0.25;0 - 0;0-0;3.5;1.5;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;0.5217391304347826;3.347826086956522;1.5217391304347827;0.18029284482138164;0.47785714285714287;0.4;0.968023060489818;0.7689990553508859;0.5081241272402122;0.847826086956522;4.0;1.12012987012987;4.0;0.6;1.0;Women
2026-05-02;193417771;Australia Victoria Premier League 2;Australia;04:00;Schedule;0.39844199933315155;1.95;3.0, 3.5;1.85;3.0, 3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Malvern City;1.0;0.0;0.0;1.571;0;0.0;0 - 0;4.2;Springvale White Eagles;11.0;0.0;0.0;4.2;0;0.0;-1.0;0 - 0;0-0;3.25;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;0.6481481481481481;3.074074074074074;1.2962962962962963;0.13841651613586284;0.5025793650793651;;0.8427908969352204;0.2687965561103917;0.5426551659567662;0.574074074074074;3.8425925925925926;1.2198795180722892;4.0;0.7;1.0;
2026-05-02;193771670;China Division 1;China;04:00;Schedule;0.18207282913165262;2.05;2.0, 2.5;1.75;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Yanbian Longding;;0.0;0.0;2.1;0;0.0;0 - 0;2.9;Wuxi Wugo;;0.0;0.0;3.4;0;0.0;-0.25;0 - 0;0-0;2.0;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;0.4444444444444444;2.365079365079365;1.3174603174603174;0.16121345355619765;0.5977465986394558;0.5;0.9024944477439154;0.4807604647533342;0.525625712698324;-0.13492063492063489;2.9563492063492065;1.5855704697986577;4.0;0.5;1.0;
2026-05-02;193818197;Australia Cup Qualifying;Australia;04:00;Schedule;-0.5037593984962406;1.85;3.5;1.95;3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Joondalup City;;0.0;0.0;4.75;0;0.0;0 - 0;5.25;Bayswater City;;0.0;0.0;1.4;0;0.0;+1.5;0 - 0;0-0;3.5;1.5;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;0.5862068965517241;3.8620689655172415;2.1724137931034484;0.21315563091386538;0.5208333333333334;0.3125;0.7169571628364746;0.36232578382537733;0.5824257131424084;1.3620689655172415;4.0;0.9709821428571428;4.0;0.6875;1.0;
2026-05-02;193774198;Australia A-League Women;Australia;04:00;Schedule;-0.12836438923395443;1.825;2.5;1.975;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Melbourne Victory (W);;0.0;0.0;2.875;0;0.0;0 - 0;3.4;Melbourne City (W);;0.0;0.0;2.1;0;0.0;+0.25;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;0.5636363636363636;2.7545454545454544;1.3545454545454545;0.16388310068281817;0.5505952380952381;0.3076923076923077;0.8578410740396656;0.34528634255059587;0.5382591729580039;0.2545454545454544;3.443181818181818;1.3613861386138613;4.0;0.6923076923076923;1.0;Women
2026-05-02;193417615;Australia New South Wales League 1;Australia;04:00;Schedule;-0.15217391304347827;1.975;3.0, 3.5;1.825;3.0, 3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Dulwich Hill;;0.0;0.0;2.875;0;0.0;0 - 0;3.8;Newcastle Jets NPL;;0.0;0.0;2.0;0;0.0;+0.25;0 - 0;0-0;3.25;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;0.6304347826086957;3.0;1.1956521739130435;0.15448357910505905;0.5378823073945025;0.5333333333333333;0.9543194632817482;0.5871274064217897;0.5116870699945708;0.5;3.75;1.25;4.0;0.5;1.0;
2026-05-02;193417742;Australia Victoria Premier League 1;Australia;04:00;Schedule;-0.09523809523809523;1.85;3.0, 3.5;1.95;3.0, 3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;North Geelong;;0.0;0.0;2.625;0;0.0;0 - 0;3.9;Brunswick City;;0.0;0.0;2.1;0;0.0;+0.25;0 - 0;0-0;3.25;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;0.5671641791044776;3.1343283582089554;1.462686567164179;0.18331246520720615;0.6017281105990784;0.5;0.7173228125937919;0.12480887781762674;0.5823017039467556;0.6343283582089554;3.9179104477611943;1.1964285714285714;4.0;0.5;1.0;
2026-05-02;193818067;Australia New South Wales League 2;Australia;04:00;Schedule;-0.39844199933315155;1.95;3.0, 3.5;1.85;3.0, 3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Central Coast United FC;;0.0;0.0;4.2;0;0.0;0 - 0;4.2;Fraser Park;;0.0;0.0;1.571;0;0.0;+1.0;0 - 0;0-0;3.25;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;0.5294117647058824;3.4705882352941178;1.8627450980392157;0.17680116472038052;0.5369791666666667;0.75;0.9299593414398836;0.7450821100006352;0.5181456305985859;0.9705882352941178;4.0;1.0805084745762712;4.0;0.5;1.0;
2026-05-02;193818069;Australia New South Wales League 2;Australia;04:00;Schedule;-0.07295941632466935;1.825;3.0, 3.5;1.975;3.0, 3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Hawkesbury City SC;;0.0;0.0;2.55;0;0.0;0 - 0;3.8;Nepean FC;;0.0;0.0;2.15;0;0.0;+0.25;0 - 0;0-0;3.25;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;0.5192307692307693;3.4038461538461537;1.8269230769230769;0.17680116472038052;0.5369791666666667;0.7777777777777778;0.949439314373384;0.7914098001450187;0.5129680070710146;0.9038461538461537;4.0;1.1016949152542372;4.0;0.5;1.0;
2026-05-02;193417617;Australia New South Wales League 1;Australia;04:00;Schedule;0.2425234340127957;1.8;3.0;2.0;3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Hills United FC;;0.0;0.0;1.833;0;0.0;0 - 0;3.8;Western City Rangers;;0.0;0.0;3.3;0;0.0;-0.5;0 - 0;0-0;3.0;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;0.6236559139784946;2.967741935483871;1.1827956989247312;0.15448357910505905;0.5378823073945025;0.5333333333333333;0.9651444311122214;0.609211240891979;0.5088684496508105;0.467741935483871;3.709677419354839;1.263586956521739;4.0;0.5;1.0;
2026-05-02;192940804;Japan J-League;Japan;04:00;Schedule;0.38823529411764707;2.0;2.5;1.8;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Urawa Red Diamonds;;0.0;0.0;1.7;0;0.0;0 - 0;3.75;JEF Utd Chiba;;0.0;0.0;5.0;0;0.0;-0.75;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;0.5426829268292683;2.5365853658536586;1.170731707317073;0.1096698087151963;0.5523571428571429;0.3076923076923077;0.9055963812460681;0.40910599703384515;0.5247700981390931;0.03658536585365857;3.1707317073170733;1.4783653846153846;4.0;0.6923076923076923;0.9809088723503164;
2026-05-02;193817906;Australia Western Australia State League 1;Australia;04:00;Schedule;0.49252077562326874;1.85;3.0, 3.5;1.95;3.0, 3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Kingsley Westside;2.0;0.0;0.0;1.444;0;0.0;0 - 0;4.5;Subiaco AFC;11.0;0.0;0.0;5.0;0;0.0;-1.25;0 - 0;0-0;3.25;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;0.65;3.05;1.25;0.12650741206460056;0.533068783068783;0.3333333333333333;0.8559390042213104;0.28316914941731336;0.5388108109832879;0.5499999999999998;3.8125;1.2295081967213115;4.0;0.6666666666666667;1.0;
2026-05-02;193771356;Taiwan League Division 2;Taiwan;04:00;Schedule;0.0;1.9;3.0, 3.5;1.9;3.0, 3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Fu Jen University;;0.0;0.0;2.3;0;0.0;0 - 0;4.0;AC Taipei Reserves;;0.0;0.0;2.3;0;0.0;0.0;0 - 0;0-0;3.25;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;0.5;3.4545454545454546;2.090909090909091;0.22494401426896546;0.497108843537415;0.36363636363636365;1.0000450075387857;0.9034153641529786;0.4999887483685077;0.9545454545454546;4.0;1.0855263157894737;4.0;0.6363636363636364;1.0;Youth
2026-05-02;193771679;China Division 1;China;04:00;Schedule;0.35744831050352294;1.775;2.0, 2.5;2.025;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Dalian K'un City;8.0;0.0;0.0;1.7;0;0.0;0 - 0;3.4;Foshan Nanshi;9.0;0.0;0.0;4.333;0;0.0;-0.75;0 - 0;0-0;2.25;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;0.42857142857142855;2.357142857142857;1.3571428571428572;0.16699407191822052;0.6094761904761904;0.5454545454545454;0.8822945749282766;0.4278482747633907;0.5312664730163739;-0.1428571428571428;2.9464285714285716;1.5909090909090908;4.0;0.5;1.0;
2026-05-02;193818071;Australia New South Wales League 2;Australia;04:00;Schedule;0.21862348178137647;1.95;3.5;1.85;3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Bankstown United FC;;0.0;0.0;1.9;0;0.0;0 - 0;3.7;Gladesville Ryde Magic;;0.0;0.0;3.25;0;0.0;-0.5;0 - 0;0-0;3.5;1.5;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;0.5094339622641509;3.339622641509434;1.7924528301886793;0.17680116472038052;0.5369791666666667;0.7777777777777778;0.968520061828393;0.8304133401596141;0.5079958387984037;0.8396226415094339;4.0;1.1228813559322035;4.0;0.5;1.0;
2026-05-02;193417523;Australia New South Wales Premier League;Australia;04:00;Schedule;-0.43009349858664936;2.0;3.0, 3.5;1.8;3.0, 3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;SD Raiders;;0.0;0.0;4.5;0;0.0;0 - 0;4.1;Apia L Tigers;;0.0;0.0;1.533;0;0.0;+1.0;0 - 0;0-0;3.25;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;0.5416666666666666;2.8645833333333335;1.4270833333333333;0.17822665800900248;0.5449206349206349;0.3125;0.8053649073149725;0.24698019032858487;0.5539046405234769;0.3645833333333335;3.580729166666667;1.309090909090909;4.0;0.6875;1.0;
