Date;Match ID;League;country;Time;Status;Stats;Diff_Prob;OddAsianOverGoals_FT;AsianOverGoals_FT;OddAsianUnderGoals_FT;AsianUnderGoals_FT;corners_home;corners_away;corners_FT;corners_home_HT;corners_away_HT;Corners_HT;attack_FT;dangerous_attack_FT;possession_FT;Home;Home Pos;Home Red Cards;Home Yellow Cards;Odd_H_FT;Goals_H_HT;Goals_H_FT;Score;Odd_D_FT;Away;Away Pos;Away Red Cards;Away Yellow Cards;Odd_A_FT;Goals_A_HT;Goals_A_FT;Handicap;Corners (FT);Corners (HT);Total Goals Line (FT);Total Goals Line (HT);Dangerous Attacks (FT);Dangerous Attacks (HT);half_dangerous_attack_away;half_dangerous_attack_home;half_possession_away;half_possession_home;half_shoot_off_target_away;half_shoot_off_target_home;half_shoot_on_target_away;half_shoot_on_target_home;odds_lose_odds;odds_win_odds;odds_draw_odds;handicap_goal_over_line;handicap_goal_over_odds;handicap_goal_under_odds;handicap_goal_under_line;attack_away;attack_home;dangerous_attack_away;dangerous_attack_home;possession_away;possession_home;shoot_off_target_away;shoot_off_target_home;shoot_on_target_away;shoot_on_target_home;GoalMinutes;goal_minutes_real;goal_periods;is_extra_time;goal_scorers;goal_diff_before_list;goal_diff_after_list;period_result_before_list;period_result_after_list;pct_time_drawing;pct_time_home_winning;pct_time_away_winning;pct_time_drawing_HT;pct_time_home_winning_HT;pct_time_away_winning_HT;api_H_id;api_A_id;api_H_name;api_A_name;odd_yes_abertura;odd_yes_fechamento;category;is_home;Gols_Alvo;Gols_Opo;Odd_Alvo;SOT_Pro;SOT_Con;Shots_Pro;Shots_Con;Corn_Pro;Corn_Con;DA_Pro;DA_Con;Poss_Pro;Poss_Con;Gols_Alvo_HT;Gols_Opo_HT;SOT_Pro_HT;SOT_Con_HT;Shots_Pro_HT;Shots_Con_HT;DA_Pro_HT;DA_Con_HT;Corn_Pro_HT;Corn_Con_HT;Poss_Pro_HT;Poss_Con_HT;Pct_Winning_HT;Pct_Losing_HT;Pct_Drawing_HT;Pct_Winning;Pct_Losing;Pct_Drawing;Result_Hcap;Profit;Match_ID_Agenda;Referencia_Agenda;Time_Analizado;Papel_na_Agenda
2025-09-13;180633145;Poland III Liga;Poland;11:00;Full;True;0.034782608695652195;1.975;2.5, 3;1.825;2.5, 3;9.0;4.0;;5.0;1.0;6.0;130.0;71.0;100.0;Warta Sieradz;;0.0;2.0;2.3;1;3.0;3 - 2;3.5;Legia Warsaw II;;0.0;1.0;2.5;0;2.0;0;9 - 4;5-1;2.75;1;35 - 36;19 - 17;17.0;19.0;51.0;49.0;2.0;3.0;0.0;4.0;;;;;;;;74.0;56.0;36.0;35.0;56.0;44.0;6.0;9.0;4.0;9.0;;[30 52 60 61 84];[1 2 2 2 2];[False False False False False];"['Warta Sieradz' 'Warta Sieradz' 'Legia Warsaw II' 'Warta Sieradz'
 'Legia Warsaw II']";[0 1 2 1 2];[1 2 1 2 1];['D' 'H' 'H' 'H' 'H'];['H' 'H' 'H' 'H' 'H'];0.33;0.67;0.0;0.67;0.33;0.0;;3106.0;;legia warszawa;;;Youth;False;2.0;3.0;2.5;4.0;9.0;10.0;18.0;4.0;9.0;36.0;35.0;56.0;44.0;0;1;0.0;4.0;2.0;7.0;17.0;19.0;1.0;5.0;51.0;49.0;0.0;0.33;0.67;0.0;0.67;0.33;Win;1.5;194187822;Legia Warsaw II vs GKS Wikielec;Legia Warsaw II;Mandante
2025-08-31;180245380;Poland III Liga;Poland;06:00;Full;True;0.4444444444444444;1.825;3;1.975;3;5.0;11.0;;4.0;4.0;8.0;214.0;157.0;100.0;Legia Warsaw II;;0.0;1.0;1.5;0;2.0;2 - 1;4.5;Jagiellonia Bialystok II;;0.0;2.0;4.5;0;1.0;-1;5 - 11;4-4;3;1.25;77 - 80;44 - 38;38.0;44.0;56.0;44.0;3.0;3.0;2.0;0.0;;;;;;;;111.0;103.0;80.0;77.0;54.0;46.0;9.0;4.0;4.0;2.0;;[51 55 65];[2 2 2];[False False False];['Legia Warsaw II' 'Jagiellonia Bialystok II' 'Legia Warsaw II'];[0 1 0];[1 0 1];['D' 'H' 'D'];['H' 'D' 'H'];0.68;0.32;0.0;1.0;0.0;0.0;3106.0;7691.0;legia warszawa;jagiellonia bialystok;;;Youth;True;2.0;1.0;1.5;2.0;4.0;6.0;13.0;5.0;11.0;77.0;80.0;46.0;54.0;0;0;0.0;2.0;3.0;5.0;44.0;38.0;4.0;4.0;44.0;56.0;0.0;0.0;1.0;0.32;0.0;0.68;Win;0.5;194187822;Legia Warsaw II vs GKS Wikielec;Legia Warsaw II;Mandante
2025-08-27;179853010;Poland III Liga;Poland;11:00;Full;True;-0.6237588228256968;1.85;3.0, 3.5;1.95;3.0, 3.5;6.0;2.0;;3.0;2.0;5.0;219.0;129.0;;KS Wasilkow;;0.0;1.0;6.5;2;3.0;3 - 1;5.5;Legia Warsaw II;;1.0;0.0;1.286;1;1.0;+1.75;6 - 2;3-2;3.25;1.25;59 - 70;37 - 26;26.0;37.0;;;1.0;4.0;2.0;2.0;;;;;;;;117.0;102.0;70.0;59.0;;;1.0;7.0;3.0;4.0;;[ 3 13 38 83];[1 1 1 2];[False False False False];['Legia Warsaw II' 'KS Wasilkow' 'KS Wasilkow' 'KS Wasilkow'];[ 0 -1  0  1];[-1  0  1  2];['D' 'A' 'D' 'H'];['A' 'D' 'H' 'H'];0.31;0.58;0.11;0.62;0.16;0.22;;3106.0;;legia warszawa;;;Youth;False;1.0;3.0;1.286;3.0;4.0;4.0;11.0;2.0;6.0;70.0;59.0;;;1;2;2.0;2.0;3.0;6.0;26.0;37.0;2.0;3.0;;;0.22;0.16;0.62;0.11;0.58;0.31;Loss;-1.0;194187822;Legia Warsaw II vs GKS Wikielec;Legia Warsaw II;Mandante
2025-08-16;179466570;Poland III Liga;Poland;06:00;Full;True;0.4229390681003584;2.0;3.0, 3.5;1.8;3.0, 3.5;13.0;3.0;;10.0;1.0;11.0;191.0;131.0;100.0;Legia Warsaw II;;0.0;2.0;1.55;1;2.0;2 - 1;4.1;Swit Nowy Dwor Mazowiecki;;0.0;3.0;4.5;0;1.0;-1;13 - 3;10-1;3.25;1.25;83 - 48;53 - 18;18.0;53.0;35.0;65.0;3.0;5.0;0.0;4.0;;;;;;;;86.0;105.0;48.0;83.0;51.0;49.0;4.0;5.0;1.0;8.0;;[34 59 94];[1 2 2];[False False  True];['Legia Warsaw II' 'Legia Warsaw II' 'Swit Nowy Dwór Mazowiecki'];[0 1 2];[1 2 1];['D' 'H' 'H'];['H' 'H' 'H'];0.36;0.64;0.0;0.76;0.24;0.0;3106.0;;legia warszawa;;;;Youth;True;2.0;1.0;1.55;8.0;1.0;13.0;5.0;13.0;3.0;83.0;48.0;49.0;51.0;1;0;4.0;0.0;9.0;3.0;53.0;18.0;10.0;1.0;65.0;35.0;0.24;0.0;0.76;0.64;0.0;0.36;Win;0.55;194187822;Legia Warsaw II vs GKS Wikielec;Legia Warsaw II;Mandante
2026-05-08;194163005;Poland III Liga;Poland;13:00;Full;True;0.2857142857142857;1.85;2.5, 3.0;1.95;2.5, 3.0;7.0;2.0;;3.0;1.0;4.0;185.0;100.0;100.0;GKS Wikielec;;0.0;2.0;1.75;0;0.0;0 - 1;3.75;GKS Belchatow;;0.0;1.0;3.5;0;1.0;-0.5;7 - 2;3-1;2.75;1.25;59 - 41;30 - 21;21.0;30.0;42.0;58.0;3.0;4.0;2.0;2.0;;;;;;;;83.0;102.0;41.0;59.0;37.0;63.0;6.0;11.0;5.0;5.0;;[82];[2];[False];['GKS Belchatow'];[0];[-1];['D'];['A'];0.91;0.0;0.09;1.0;0.0;0.0;;;;;;;;True;0.0;1.0;1.75;5.0;5.0;16.0;11.0;7.0;2.0;59.0;41.0;63.0;37.0;0;0;2.0;2.0;6.0;5.0;30.0;21.0;3.0;1.0;58.0;42.0;0.0;0.0;1.0;0.0;0.09;0.91;Win;0.75;194187822;Legia Warsaw II vs GKS Wikielec;GKS Wikielec;Visitante
2026-05-03;193982322;Poland III Liga;Poland;11:00;Full;True;0.2113344683080146;1.825;2.5, 3.0;1.975;2.5, 3.0;5.0;7.0;;2.0;6.0;8.0;233.0;131.0;;Swit Nowy Dwor Mazowiecki;;0.0;4.0;1.909;2;2.0;2 - 4;3.6;GKS Wikielec;;0.0;1.0;3.2;1;4.0;-0.5;5 - 7;2-6;2.75;1.25;59 - 72;21 - 37;37.0;21.0;;;5.0;2.0;2.0;3.0;;;;;;;;100.0;133.0;72.0;59.0;;;7.0;2.0;6.0;4.0;;[27 42 48 51 63 75];[1 1 1 2 2 2];[False False  True False False False];"['Swit Nowy Dwor Mazowiecki' 'Swit Nowy Dwor Mazowiecki' 'GKS Wikielec'
 'GKS Wikielec' 'GKS Wikielec' 'GKS Wikielec']";[ 0  1  2  1  0 -1];[ 1  2  1  0 -1 -2];['D' 'H' 'H' 'H' 'D' 'A'];['H' 'H' 'H' 'D' 'A' 'A'];0.43;0.27;0.3;0.56;0.44;0.0;;;;;;;;False;4.0;2.0;3.2;6.0;4.0;13.0;6.0;7.0;5.0;72.0;59.0;;;1;2;2.0;3.0;7.0;5.0;37.0;21.0;6.0;2.0;;;0.0;0.44;0.56;0.3;0.27;0.43;Loss;-1.0;194187822;Legia Warsaw II vs GKS Wikielec;GKS Wikielec;Visitante
2026-04-18;193084926;Poland III Liga;Poland;07:00;Full;True;-0.025531914893617003;2.025;3;1.775;3;1.0;4.0;;1.0;2.0;3.0;222.0;88.0;100.0;Wisla Plock II;;0.0;4.0;2.5;1;3.0;3 - 1;3.5;GKS Wikielec;;0.0;5.0;2.35;0;1.0;-0.5;1 - 4;1-2;3;1.25;40 - 48;23 - 15;15.0;23.0;40.0;60.0;3.0;6.0;3.0;2.0;;;;;;;;102.0;120.0;48.0;40.0;48.0;52.0;10.0;7.0;7.0;6.0;;[16 79 85 93];[1 2 2 2];[False False False  True];['Wisla Plock II' 'GKS Wikielec' 'Wisla Plock II' 'Wisla Plock II'];[0 1 0 1];[1 0 1 2];['D' 'H' 'D' 'H'];['H' 'D' 'H' 'H'];0.24;0.76;0.0;0.36;0.64;0.0;3122.0;;wisla plock;;;;Youth;False;1.0;3.0;2.35;7.0;6.0;17.0;13.0;4.0;1.0;48.0;40.0;48.0;52.0;0;1;3.0;2.0;6.0;8.0;15.0;23.0;2.0;1.0;40.0;60.0;0.0;0.64;0.36;0.0;0.76;0.24;Loss;-1.0;194187822;Legia Warsaw II vs GKS Wikielec;GKS Wikielec;Visitante
2026-04-15;331515;Poland III Liga;Poland;10:58;Full;True;;;3.25;;3.25;4.0;4.0;;0.0;3.0;3.0;202.0;95.0;100.0;GKS Wikielec;;0.0;0.0;;0;1.0;1 - 2;;Widzew Lodz II;;0.0;3.0;;2;2.0;-0.25;4 - 4;0-3;3.25;nan;49 - 46;19 - 25;25.0;19.0;60.0;40.0;2.0;4.0;3.0;1.0;;;;;;;;96.0;106.0;46.0;49.0;47.0;53.0;3.0;8.0;5.0;3.0;;[25 40 96];[1 1 2];[False False  True];['Widzew Lodz II' 'Widzew Lodz II' 'GKS Wikielec'];[ 0 -1 -2];[-1 -2 -1];['D' 'A' 'A'];['A' 'A' 'A'];0.26;0.0;0.74;0.56;0.0;0.44;;3115.0;;widzew lodz;;;Youth;True;1.0;2.0;;3.0;5.0;11.0;8.0;4.0;4.0;49.0;46.0;53.0;47.0;0;2;1.0;3.0;5.0;5.0;19.0;25.0;0.0;3.0;40.0;60.0;0.0;0.44;0.56;0.0;0.74;0.26;Win;;194187822;Legia Warsaw II vs GKS Wikielec;GKS Wikielec;Visitante
2026-04-11;192680446;Poland III Liga;Poland;12:00;Full;True;0.1399787910922588;1.8;2.5, 3;2.0;2.5, 3;6.0;14.0;;4.0;6.0;10.0;189.0;97.0;100.0;GKS Wikielec;;0.0;1.0;2.05;2;2.0;2 - 1;3.6;Mlawianka Mlawa;;0.0;2.0;2.875;0;1.0;-0.25;6 - 14;4-6;2.75;1.25;43 - 54;20 - 22;22.0;20.0;58.0;42.0;8.0;2.0;1.0;3.0;;;;;;;;107.0;82.0;54.0;43.0;61.0;39.0;16.0;5.0;3.0;3.0;;[17 23 73];[1 1 2];[False False False];['GKS Wikielec' 'GKS Wikielec' 'Mlawianka Mlawa'];[0 1 2];[1 2 1];['D' 'H' 'H'];['H' 'H' 'H'];0.19;0.81;0.0;0.38;0.62;0.0;;;;;;;;True;2.0;1.0;2.05;3.0;3.0;8.0;19.0;6.0;14.0;43.0;54.0;39.0;61.0;2;0;3.0;1.0;5.0;9.0;20.0;22.0;4.0;6.0;42.0;58.0;0.62;0.0;0.38;0.81;0.0;0.19;Win;1.0499999999999998;194187822;Legia Warsaw II vs GKS Wikielec;GKS Wikielec;Visitante
2026-04-03;192192718;Poland III Liga;Poland;13:00;Full;True;-0.11255411255411252;2.0;2.5, 3;1.8;2.5, 3;4.0;11.0;;2.0;6.0;8.0;199.0;93.0;100.0;GKS Wikielec;;0.0;2.0;2.75;1;1.0;1 - 2;3.6;Wigry Suwalki;;0.0;1.0;2.1;1;2.0;+0.25;4 - 11;2-6;2.75;1;30 - 63;15 - 31;31.0;15.0;67.0;33.0;5.0;1.0;5.0;1.0;;;;;;;;121.0;78.0;63.0;30.0;67.0;33.0;10.0;7.0;6.0;1.0;;[ 1 41 85];[1 1 2];[False False False];['GKS Wikielec' 'Wigry Suwalki' 'Wigry Suwalki'];[0 1 0];[ 1  0 -1];['D' 'H' 'D'];['H' 'D' 'A'];0.5;0.44;0.06;0.11;0.89;0.0;;;;;;;;True;1.0;2.0;2.75;1.0;6.0;8.0;16.0;4.0;11.0;30.0;63.0;33.0;67.0;1;1;1.0;5.0;2.0;10.0;15.0;31.0;2.0;6.0;33.0;67.0;0.89;0.0;0.11;0.44;0.06;0.5;Win;1.75;194187822;Legia Warsaw II vs GKS Wikielec;GKS Wikielec;Visitante
2026-03-29;695863;Poland III Liga;Poland;06:56;Full;True;;;3;;3;4.0;6.0;;2.0;1.0;3.0;233.0;119.0;100.0;Lechia Tomaszow Mazowiecki;;0.0;2.0;;2;3.0;3 - 1;;GKS Wikielec;;0.0;1.0;;0;1.0;-0.75;4 - 6;2-1;3;nan;63 - 56;31 - 31;31.0;31.0;43.0;57.0;2.0;7.0;3.0;3.0;;;;;;;;116.0;117.0;56.0;63.0;44.0;56.0;8.0;17.0;7.0;6.0;;[12 28 52 92];[1 1 2 2];[False False False  True];"['Lechia Tomaszow Mazowiecki' 'Lechia Tomaszow Mazowiecki'
 'Lechia Tomaszow Mazowiecki' 'GKS Wikielec']";[0 1 2 3];[1 2 3 2];['D' 'H' 'H' 'H'];['H' 'H' 'H' 'H'];0.13;0.87;0.0;0.27;0.73;0.0;;;;;;;;False;1.0;3.0;;7.0;6.0;15.0;23.0;6.0;4.0;56.0;63.0;44.0;56.0;0;2;3.0;3.0;5.0;10.0;31.0;31.0;1.0;2.0;43.0;57.0;0.0;0.73;0.27;0.0;0.87;0.13;Loss;-1.0;194187822;Legia Warsaw II vs GKS Wikielec;GKS Wikielec;Visitante
2026-03-20;191419346;Poland III Liga;Poland;14:00;Full;True;0.8474584300535317;1.925;3.5;1.875;3.5;9.0;1.0;;4.0;1.0;5.0;206.0;98.0;100.0;GKS Wikielec;;0.0;2.0;1.111;2;3.0;3 - 1;9.5;Znicz Biala Piska;;0.0;1.0;19.0;0;1.0;-2.5;9 - 1;4-1;3.5;1.5;58 - 40;27 - 21;21.0;27.0;44.0;56.0;5.0;3.0;1.0;4.0;;;;;;;;100.0;106.0;40.0;58.0;46.0;54.0;8.0;5.0;2.0;7.0;;[11 16 70 77];[1 1 2 2];[False False False False];['GKS Wikielec' 'GKS Wikielec' 'Znicz Biala Piska' 'GKS Wikielec'];[0 1 2 1];[1 2 1 2];['D' 'H' 'H' 'H'];['H' 'H' 'H' 'H'];0.12;0.88;0.0;0.24;0.76;0.0;;;;;;;;True;3.0;1.0;1.111;7.0;2.0;12.0;10.0;9.0;1.0;58.0;40.0;54.0;46.0;2;0;4.0;1.0;7.0;6.0;27.0;21.0;4.0;1.0;56.0;44.0;0.76;0.0;0.24;0.88;0.0;0.12;Loss;-1.0;194187822;Legia Warsaw II vs GKS Wikielec;GKS Wikielec;Visitante
2026-03-14;191073142;Poland III Liga;Poland;10:00;Full;True;0.09090909090909088;1.825;2.5;1.975;2.5;6.0;5.0;;2.0;2.0;4.0;128.0;75.0;100.0;Olimpia Elblag;;0.0;1.0;2.2;0;0.0;0 - 1;3.4;GKS Wikielec;;0.0;1.0;2.75;0;1.0;-0.25;6 - 5;2-2;2.5;1;30 - 45;13 - 24;24.0;13.0;49.0;51.0;4.0;3.0;2.0;1.0;;;;;;;;63.0;65.0;45.0;30.0;51.0;49.0;8.0;7.0;8.0;5.0;;[62];[2];[False];['GKS Wikielec'];[0];[-1];['D'];['A'];0.69;0.0;0.31;1.0;0.0;0.0;;;;;;;;False;1.0;0.0;2.75;8.0;5.0;16.0;12.0;5.0;6.0;45.0;30.0;51.0;49.0;0;0;2.0;1.0;6.0;4.0;24.0;13.0;2.0;2.0;49.0;51.0;0.0;0.0;1.0;0.31;0.0;0.69;Win;1.75;194187822;Legia Warsaw II vs GKS Wikielec;GKS Wikielec;Visitante
2026-03-06;190751280;Poland III Liga;Poland;14:00;Full;True;0.30115830115830117;1.975;2.5, 3;1.825;2.5, 3;3.0;3.0;;0.0;1.0;1.0;293.0;148.0;100.0;Bron Radom;;0.0;3.0;1.75;0;0.0;0 - 2;3.8;GKS Wikielec;;0.0;1.0;3.7;0;2.0;-0.75;3 - 3;0-1;2.75;1;69 - 79;28 - 41;41.0;28.0;47.0;53.0;2.0;4.0;1.0;0.0;;;;;;;;143.0;150.0;79.0;69.0;47.0;53.0;5.0;9.0;4.0;1.0;;[63 66];[2 2];[False False];['GKS Wikielec' 'GKS Wikielec'];[ 0 -1];[-1 -2];['D' 'A'];['A' 'A'];0.7;0.0;0.3;1.0;0.0;0.0;;;;;;;;False;2.0;0.0;3.7;4.0;1.0;9.0;10.0;3.0;3.0;79.0;69.0;47.0;53.0;0;0;1.0;0.0;3.0;4.0;41.0;28.0;1.0;0.0;47.0;53.0;0.0;0.0;1.0;0.3;0.0;0.7;Loss;-1.0;194187822;Legia Warsaw II vs GKS Wikielec;GKS Wikielec;Visitante
2026-01-22;188408857;Europe Friendlies;International (Europe);07:00;Full;True;0.11904761904761901;;3;;3;6.0;6.0;;3.0;5.0;8.0;181.0;90.0;100.0;Miedz Legnica II;;0.0;0.0;2.1;2;3.0;3 - 0;3.6;GKS Wikielec;;0.0;0.0;2.8;0;0.0;0;6 - 6;3-5;3;nan;50 - 40;22 - 23;23.0;22.0;61.0;39.0;4.0;0.0;1.0;3.0;;;;;;;;94.0;87.0;40.0;50.0;53.0;47.0;9.0;12.0;2.0;8.0;;[ 4 12 61];[1 1 2];[False False False];['Miedz Legnica II' 'Miedz Legnica II' 'Miedz Legnica II'];[0 1 2];[1 2 3];['D' 'H' 'H'];['H' 'H' 'H'];0.04;0.96;0.0;0.09;0.91;0.0;35330.0;;miedz legnica;;;;Youth;False;0.0;3.0;2.8;2.0;8.0;11.0;20.0;6.0;6.0;40.0;50.0;53.0;47.0;0;2;1.0;3.0;5.0;3.0;23.0;22.0;5.0;3.0;61.0;39.0;0.0;0.91;0.09;0.0;0.96;0.04;Loss;-1.0;194187822;Legia Warsaw II vs GKS Wikielec;GKS Wikielec;Visitante
2025-10-31;183833044;Poland III Liga;Poland;15:00;Full;True;0.3560606060606061;1.975;3;1.825;3;11.0;1.0;;4.0;1.0;5.0;195.0;98.0;;Warta Sieradz;;0.0;3.0;1.65;0;1.0;1 - 0;4.0;GKS Wikielec;;0.0;3.0;4.0;0;0.0;-0.75;11 - 1;4-1;3;1.25;51 - 47;26 - 26;26.0;26.0;;;2.0;2.0;2.0;1.0;;;;;;;;97.0;98.0;47.0;51.0;;;3.0;5.0;2.0;3.0;;[92];[2];[ True];['Warta Sieradz'];[0];[1];['D'];['H'];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;;False;0.0;1.0;4.0;2.0;3.0;5.0;8.0;1.0;11.0;47.0;51.0;;;0;0;2.0;1.0;4.0;3.0;26.0;26.0;1.0;4.0;;;0.0;0.0;1.0;0.0;0.0;1.0;Win;3.0;194187822;Legia Warsaw II vs GKS Wikielec;GKS Wikielec;Visitante
2025-10-28;182287720;Poland Cup;Poland;14:00;Full;True;0.5324675324675325;1.85;3;1.95;3;8.0;6.0;;1.0;6.0;7.0;205.0;146.0;100.0;Zawisza Bydgoszcz;;0.0;0.0;1.4;0;3.0;3 - 0;4.333;GKS Wikielec;;0.0;1.0;5.5;0;0.0;-1.25;8 - 6;1-6;3;1.25;100 - 46;43 - 31;31.0;43.0;38.0;62.0;5.0;2.0;3.0;2.0;;;;;;;;75.0;130.0;46.0;100.0;36.0;64.0;6.0;12.0;3.0;9.0;;[58 75 78];[2 2 2];[False False False];['Zawisza Bydgoszcz' 'Zawisza Bydgoszcz' 'Zawisza Bydgoszcz'];[0 1 2];[1 2 3];['D' 'H' 'H'];['H' 'H' 'H'];0.64;0.36;0.0;1.0;0.0;0.0;;;;;;;;False;0.0;3.0;5.5;3.0;9.0;9.0;21.0;6.0;8.0;46.0;100.0;36.0;64.0;0;0;3.0;2.0;8.0;4.0;31.0;43.0;6.0;1.0;38.0;62.0;0.0;0.0;1.0;0.0;0.36;0.64;Loss;-1.0;194187822;Legia Warsaw II vs GKS Wikielec;GKS Wikielec;Visitante
2025-10-24;182989291;Poland III Liga;Poland;13:00;Full;True;-0.26143790849673204;1.8;3;2.0;3;1.0;1.0;;0.0;1.0;1.0;262.0;137.0;100.0;GKS Wikielec;;0.0;2.0;3.4;0;0.0;0 - 2;3.8;Legia Warsaw II;;0.0;2.0;1.8;1;2.0;+0.5;1 - 1;0-1;3;1.25;67 - 70;31 - 33;33.0;31.0;57.0;43.0;4.0;3.0;2.0;2.0;;;;;;;;129.0;133.0;70.0;67.0;48.0;52.0;10.0;9.0;3.0;5.0;;[20 61];[1 2];[False False];['Legia Warsaw II' 'Legia Warsaw II'];[ 0 -1];[-1 -2];['D' 'A'];['A' 'A'];0.22;0.0;0.78;0.44;0.0;0.56;;3106.0;;legia warszawa;;;Youth;True;0.0;2.0;3.4;5.0;3.0;14.0;13.0;1.0;1.0;67.0;70.0;52.0;48.0;0;1;2.0;2.0;5.0;6.0;31.0;33.0;0.0;1.0;43.0;57.0;0.0;0.56;0.44;0.0;0.78;0.22;Loss;-1.0;194187822;Legia Warsaw II vs GKS Wikielec;GKS Wikielec;Visitante
2025-10-18;182659439;Poland III Liga;Poland;10:00;Full;True;0.1399787910922588;1.95;3;1.85;3;3.0;5.0;;0.0;2.0;2.0;131.0;67.0;100.0;GKS Belchatow;;0.0;1.0;2.05;0;1.0;1 - 1;3.5;GKS Wikielec;;1.0;2.0;2.875;0;1.0;-0.25;3 - 5;0-2;3;1.25;35 - 32;15 - 15;15.0;15.0;57.0;43.0;4.0;2.0;1.0;1.0;;;;;;;;70.0;61.0;32.0;35.0;48.0;52.0;5.0;5.0;5.0;3.0;;[53 90];[2 2];[False False];['GKS Wikielec' 'GKS Belchatow'];[ 0 -1];[-1  0];['D' 'A'];['A' 'D'];0.59;0.0;0.41;1.0;0.0;0.0;;;;;;;;False;1.0;1.0;2.875;5.0;3.0;10.0;8.0;5.0;3.0;32.0;35.0;48.0;52.0;0;0;1.0;1.0;5.0;3.0;15.0;15.0;2.0;0.0;57.0;43.0;0.0;0.0;1.0;0.41;0.0;0.59;Win;1.875;194187822;Legia Warsaw II vs GKS Wikielec;GKS Wikielec;Visitante
2025-10-11;182257125;Poland III Liga;Poland;13:00;Full;True;0.12028869286287086;1.8;2.5, 3;2.0;2.5, 3;7.0;7.0;;6.0;2.0;8.0;173.0;77.0;100.0;GKS Wikielec;;0.0;4.0;2.15;0;0.0;0 - 1;3.3;Swit Nowy Dwor Mazowiecki;;0.0;2.0;2.9;0;1.0;-0.25;7 - 7;6-2;2.75;1.25;44 - 33;23 - 14;14.0;23.0;45.0;55.0;2.0;9.0;1.0;2.0;;;;;;;;80.0;93.0;33.0;44.0;50.0;50.0;9.0;11.0;7.0;3.0;;[77];[2];[False];['Swit Nowy Dwór Mazowiecki'];[0];[-1];['D'];['A'];0.86;0.0;0.14;1.0;0.0;0.0;;;;;;;;True;0.0;1.0;2.15;3.0;7.0;14.0;16.0;7.0;7.0;44.0;33.0;50.0;50.0;0;0;2.0;1.0;11.0;3.0;23.0;14.0;6.0;2.0;55.0;45.0;0.0;0.0;1.0;0.0;0.14;0.86;Win;1.15;194187822;Legia Warsaw II vs GKS Wikielec;GKS Wikielec;Visitante
2025-10-04;182257064;Poland III Liga;Poland;10:00;Full;True;0.5303123086344153;1.975;3;1.825;3;6.0;5.0;;4.0;1.0;5.0;140.0;57.0;100.0;LKS Lomza;;0.0;1.0;1.42;2;4.0;4 - 1;4.333;GKS Wikielec;;0.0;2.0;5.75;0;1.0;-1.25;6 - 5;4-1;3;1.25;27 - 30;17 - 12;12.0;17.0;46.0;54.0;4.0;7.0;1.0;4.0;;;;;;;;69.0;71.0;30.0;27.0;51.0;49.0;6.0;9.0;7.0;7.0;;[15 40 69 89 92];[1 1 2 2 2];[False False False False  True];['LKS Lomza' 'LKS Lomza' 'GKS Wikielec' 'LKS Lomza' 'LKS Lomza'];[0 1 2 1 2];[1 2 1 2 3];['D' 'H' 'H' 'H' 'H'];['H' 'H' 'H' 'H' 'H'];0.16;0.84;0.0;0.33;0.67;0.0;;;;;;;;False;1.0;4.0;5.75;7.0;7.0;13.0;16.0;5.0;6.0;30.0;27.0;51.0;49.0;0;2;1.0;4.0;5.0;11.0;12.0;17.0;1.0;4.0;46.0;54.0;0.0;0.67;0.33;0.0;0.84;0.16;Loss;-1.0;194187822;Legia Warsaw II vs GKS Wikielec;GKS Wikielec;Visitante
2025-09-27;181806888;Poland III Liga;Poland;07:00;Full;True;0.05982905982905984;1.825;2.5, 3;1.975;2.5, 3;6.0;5.0;;1.0;2.0;3.0;279.0;171.0;;GKS Wikielec;;0.0;2.0;2.25;0;1.0;1 - 2;3.5;Wisla Plock II;;0.0;4.0;2.6;0;2.0;-0.25;6 - 5;1-2;2.75;1.25;92 - 79;43 - 24;24.0;43.0;;;4.0;3.0;0.0;1.0;;;;;;;;145.0;134.0;79.0;92.0;;;5.0;7.0;3.0;3.0;;[63 76 85];[2 2 2];[False False False];['Wisla Plock II' 'Wisla Plock II' 'GKS Wikielec'];[ 0 -1 -2];[-1 -2 -1];['D' 'A' 'A'];['A' 'A' 'A'];0.7;0.0;0.3;1.0;0.0;0.0;;3122.0;;wisla plock;;;Youth;True;1.0;2.0;2.25;3.0;3.0;10.0;8.0;6.0;5.0;92.0;79.0;;;0;0;1.0;0.0;4.0;4.0;43.0;24.0;1.0;2.0;;;0.0;0.0;1.0;0.0;0.3;0.7;Win;1.25;194187822;Legia Warsaw II vs GKS Wikielec;GKS Wikielec;Visitante
