Date;Match ID;League;country;Time;Status;Diff_Prob;OddAsianOverGoals_FT;AsianOverGoals_FT;OddAsianUnderGoals_FT;AsianUnderGoals_FT;corners_home;corners_away;corners_FT;corners_home_HT;corners_away_HT;Corners_HT;attack_FT;dangerous_attack_FT;possession_FT;Home;Home Pos;Home Red Cards;Home Yellow Cards;Odd_H_FT;Goals_H_HT;Goals_H_FT;Score;Odd_D_FT;Away;Away Pos;Away Red Cards;Away Yellow Cards;Odd_A_FT;Goals_A_HT;Goals_A_FT;Handicap;Corners (FT);Corners (HT);Total Goals Line (FT);Total Goals Line (HT);Dangerous Attacks (FT);Dangerous Attacks (HT);half_dangerous_attack_away;half_dangerous_attack_home;half_possession_away;half_possession_home;half_shoot_off_target_away;half_shoot_off_target_home;half_shoot_on_target_away;half_shoot_on_target_home;odds_lose_odds;odds_win_odds;odds_draw_odds;handicap_goal_over_line;handicap_goal_over_odds;handicap_goal_under_odds;handicap_goal_under_line;attack_away;attack_home;dangerous_attack_away;dangerous_attack_home;possession_away;possession_home;shoot_off_target_away;shoot_off_target_home;shoot_on_target_away;shoot_on_target_home;GoalMinutes;goal_minutes_real;goal_periods;is_extra_time;goal_scorers;goal_diff_before_list;goal_diff_after_list;period_result_before_list;period_result_after_list;pct_time_drawing;pct_time_home_winning;pct_time_away_winning;pct_time_drawing_HT;pct_time_home_winning_HT;pct_time_away_winning_HT;api_H_id;api_A_id;api_H_name;api_A_name;odd_yes_abertura;odd_yes_fechamento;category
2026-04-29;193664919;Uganda Premier League;Uganda;10:00;Full;-0.03779289493575205;2.0;2.0, 2.5;1.8;2.0, 2.5;7.0;1.0;;4.0;0.0;4.0;267.0;161.0;;Buhimba United Saints FC;14.0;0.0;0.0;2.7;0;0.0;0 - 2;3.0;Lugazi FC;12.0;0.0;3.0;2.45;1;2.0;0.0;7 - 1;4-0;2.25;0.75;107 - 54;64 - 21;21.0;64.0;;;1.0;4.0;2.0;5.0;;;;;;;;121.0;146.0;54.0;107.0;;;4.0;13.0;4.0;6.0;;[ 3 89];[1 2];[False False];['Lugazi FC' 'Lugazi FC'];[ 0 -1];[-1 -2];['D' 'A'];['A' 'A'];0.03;0.0;0.97;0.07;0.0;0.93;1149565.0;528159.0;Buhimba United Saints FC;Lugazi Municipal FC;;;
2026-04-29;193715444;Brazil Campeonato Carioca B1 U20;Brazil;10:00;Full;-0.08080808080808077;1.9;3.0, 3.5;1.9;3.0, 3.5;3.0;3.0;;1.0;2.0;3.0;193.0;147.0;;Sao Cristovao U20;;0.0;6.0;2.75;2;2.0;2 - 1;3.25;Duque de Caxias U20;;0.0;3.0;2.25;0;1.0;+0.25;3 - 3;1-2;3.25;1.25;67 - 80;33 - 34;34.0;33.0;;;8.0;4.0;1.0;4.0;;;;;;;;106.0;87.0;80.0;67.0;;;15.0;9.0;4.0;6.0;;[21 31 47];[1 1 2];[False False False];['Sao Cristovao U20' 'Sao Cristovao U20' 'Duque de Caxias U20'];[0 1 2];[1 2 1];['D' 'H' 'H'];['H' 'H' 'H'];0.23;0.77;0.0;0.47;0.53;0.0;;327329.0;;Duque de Caxias FC RJ;;;Youth
2026-04-29;193702445;Argentina Nacional Reserve League;Argentina;10:00;Full;-0.015384615384615441;1.975;2.0, 2.5;1.825;2.0, 2.5;1.0;6.0;;0.0;4.0;4.0;99.0;76.0;100.0;Defensores de Belgrano Reserves;;0.0;2.0;2.6;2;3.0;3 - 2;3.1;CA Atlanta Reserves;;0.0;1.0;2.5;2;2.0;0.0;1 - 6;0-4;2.25;1.0;29 - 47;10 - 26;26.0;10.0;26.0;74.0;3.0;2.0;5.0;4.0;;;;;;;;57.0;42.0;47.0;29.0;56.0;44.0;4.0;4.0;6.0;6.0;;[ 8 17 32 39 49];[1 1 1 1 2];[False False False False False];"['Defensores de Belgrano Reserves' 'CA Atlanta Reserves'
 'CA Atlanta Reserves' 'Defensores de Belgrano Reserves'
 'Defensores de Belgrano Reserves']";[ 0  1  0 -1  0];[ 1  0 -1  0  1];['D' 'H' 'D' 'A' 'D'];['H' 'D' 'A' 'D' 'H'];0.37;0.56;0.08;0.64;0.2;0.16;;;;;;;Youth
2026-04-29;193712537;UAE Division 1;UAE;10:55;Full;0.0;1.9;2.5;1.9;2.5;7.0;4.0;;4.0;2.0;6.0;147.0;114.0;100.0;Hatta Dubai;;0.0;2.0;2.5;1;1.0;1 - 1;3.2;Al Urooba;;0.0;3.0;2.5;1;1.0;0.0;7 - 4;4-2;2.5;1.0;70 - 44;37 - 21;21.0;37.0;50.0;50.0;2.0;1.0;3.0;5.0;;;;;;;;74.0;73.0;44.0;70.0;50.0;50.0;4.0;5.0;4.0;6.0;;[11 42];[1 1];[False False];['Al Urooba' 'Hatta Dubai'];[ 0 -1];[-1  0];['D' 'A'];['A' 'D'];0.66;0.0;0.34;0.31;0.0;0.69;;290574.0;;Al Urooba UAE;;;
2026-04-29;193671582;Uzbekistan PFL;Uzbekistan;11:00;Full;0.6442307692307692;1.8;2.5;2.0;2.5;7.0;1.0;;1.0;0.0;1.0;137.0;131.0;100.0;Neftchi Fargona;;0.0;1.0;1.3;2;4.0;4 - 0;4.5;FK Kokand 1912;;1.0;2.0;8.0;0;0.0;-1.5;7 - 1;1-0;2.5;1.0;87 - 44;38 - 23;23.0;38.0;51.0;49.0;1.0;1.0;0.0;6.0;;;;;;;;78.0;59.0;44.0;87.0;49.0;51.0;2.0;4.0;1.0;14.0;;[ 4  6 46 54];[1 1 2 2];[False False False False];['Neftchi Fargona' 'Neftchi Fargona' 'Neftchi Fargona' 'Neftchi Fargona'];[0 1 2 3];[1 2 3 4];['D' 'H' 'H' 'H'];['H' 'H' 'H' 'H'];0.04;0.96;0.0;0.09;0.91;0.0;36256.0;194398.0;FK Neftchi Fargona;FK Kokand 1912;;;
2026-04-29;193764296;Nigeria League Women;Nigeria;11:00;Full;-0.3055555555555556;2.0;2.0, 2.5;1.8;2.0, 2.5;5.0;1.0;;4.0;1.0;5.0;229.0;130.0;;Dannaz FC (W);;0.0;1.0;4.0;0;0.0;0 - 0;3.2;Abia Angels FC (W);;0.0;2.0;1.8;0;0.0;+0.5;5 - 1;4-1;2.25;1.0;78 - 52;50 - 14;14.0;50.0;;;0.0;2.0;0.0;1.0;;;;;;;;116.0;113.0;52.0;78.0;;;1.0;3.0;0.0;1.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;Women
2026-04-29;193722922;Spain Tercera Group 11;Spain;11:00;Full;0.4365372374283896;2.0;2.5;1.8;2.5;2.0;1.0;;1.0;0.0;1.0;159.0;106.0;;Llosetense;;0.0;1.0;1.571;4;6.0;6 - 1;3.6;Mercadal;;0.0;1.0;5.0;0;1.0;-1.0;2 - 1;1-0;2.5;1.0;58 - 48;29 - 22;22.0;29.0;;;1.0;2.0;0.0;6.0;;;;;;;;78.0;81.0;48.0;58.0;;;5.0;4.0;3.0;8.0;;[13 23 49 50 58 66 91];[1 1 1 1 2 2 2];[False False  True  True False False  True];"['Llosetense' 'Llosetense' 'Llosetense' 'Llosetense' 'Mercadal'
 'Llosetense' 'Llosetense']";[0 1 2 3 4 3 4];[1 2 3 4 3 4 5];['D' 'H' 'H' 'H' 'H' 'H' 'H'];['H' 'H' 'H' 'H' 'H' 'H' 'H'];0.14;0.86;0.0;0.26;0.74;0.0;216194.0;369318.0;CD Llosetense;CE Mercadal;;;
2026-04-29;193694863;Georgia Liga 3;Georgia;11:00;Full;-0.3884080628255044;1.95;2.5, 3.0;1.85;2.5, 3.0;5.0;3.0;;3.0;3.0;6.0;324.0;118.0;;Dinamo Tbilisi II;;0.0;1.0;4.333;0;1.0;1 - 2;3.8;FC Tbilisi 2025;;0.0;1.0;1.615;1;2.0;+0.75;5 - 3;3-3;2.75;1.0;63 - 55;25 - 30;30.0;25.0;;;3.0;3.0;3.0;1.0;;;;;;;;173.0;151.0;55.0;63.0;;;5.0;6.0;6.0;2.0;;[21 47 93];[1 2 2];[False False  True];['FC Tbilisi 2025' 'FC Tbilisi 2025' 'Dinamo Tbilisi II'];[ 0 -1 -2];[-1 -2 -1];['D' 'A' 'A'];['A' 'A' 'A'];0.23;0.0;0.77;0.47;0.0;0.53;5171.0;531363.0;FC Dinamo Tbilisi;FC Tbilisi 2025;;;Youth
2026-04-29;193709683;Egypt Division 1;Egypt;11:00;Full;0.18733850129198965;1.8;1.5, 2.0;2.0;1.5, 2.0;1.0;11.0;;1.0;4.0;5.0;164.0;66.0;100.0;El Gounah;10.0;0.0;1.0;2.15;1;1.0;1 - 1;2.75;Haras El Hedoud;18.0;0.0;2.0;3.6;0;1.0;-0.25;1 - 11;1-4;1.75;0.75;19 - 47;9 - 21;21.0;9.0;55.0;45.0;4.0;0.0;2.0;4.0;;;;;;;;84.0;80.0;47.0;19.0;56.0;44.0;6.0;1.0;10.0;5.0;;[42 96];[1 2];[False  True];['El Gounah' 'Haras El Hedoud'];[0 1];[1 0];['D' 'H'];['H' 'D'];0.44;0.56;0.0;0.93;0.07;0.0;43565.0;43566.0;El Gouna FC;Haras El Hodood;;;
2026-04-29;193671587;Uzbekistan PFL;Uzbekistan;11:00;Full;0.2175346077785103;1.825;1.5, 2.0;1.975;1.5, 2.0;2.0;0.0;;2.0;0.0;2.0;165.0;83.0;100.0;Qizilqum Zarafshon;;0.0;1.0;2.05;0;0.0;0 - 0;2.9;Xorazm FK Urganch;;1.0;4.0;3.7;0;0.0;-0.25;2 - 0;2-0;1.75;0.75;44 - 39;16 - 19;19.0;16.0;56.0;44.0;0.0;1.0;0.0;2.0;;;;;;;;92.0;73.0;39.0;44.0;51.0;49.0;1.0;4.0;2.0;3.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;40265.0;40260.0;Qizilqum Zarafshon;Xorazm Fk Urganch;;;
2026-04-29;193715672;Israel Youth Cup;Israel;11:15;Full;-0.04638218923933213;1.975;3.0;1.825;3.0;3.0;2.0;;3.0;1.0;4.0;152.0;108.0;100.0;Hapoel Ramat Gan U19;;0.0;2.0;2.45;1;3.0;3 - 0;4.1;Hapoel Raanana U19;;0.0;1.0;2.2;0;0.0;0.0;3 - 2;3-1;3.0;1.25;66 - 42;30 - 23;23.0;30.0;41.0;59.0;3.0;8.0;1.0;5.0;;;;;;;;74.0;78.0;42.0;66.0;52.0;48.0;4.0;14.0;2.0;10.0;;[21 53 59];[1 2 2];[False False False];['Hapoel Ramat Gan U19' 'Hapoel Ramat Gan U19' 'Hapoel Ramat Gan U19'];[0 1 2];[1 2 3];['D' 'H' 'H'];['H' 'H' 'H'];0.23;0.77;0.0;0.47;0.53;0.0;;307292.0;;Hapoel Raanana;;;Youth
2026-04-29;193708847;Czechia 3. Liga;Czech Republic;11:30;Full;-0.2012538231467243;2.0;2.5, 3.0;1.8;2.5, 3.0;2.0;3.0;;2.0;2.0;4.0;153.0;67.0;100.0;TJ Start Brno;;0.0;2.0;3.1;0;0.0;0 - 1;3.6;Frydek Mistek;;0.0;3.0;1.909;1;1.0;+0.75;2 - 3;2-2;2.75;1.0;31 - 36;14 - 20;20.0;14.0;58.0;42.0;4.0;0.0;2.0;0.0;;;;;;;;79.0;74.0;36.0;31.0;56.0;44.0;7.0;4.0;6.0;1.0;;[44];[1];[False];['Frydek Mistek'];[0];[-1];['D'];['A'];0.49;0.0;0.51;0.98;0.0;0.02;475010.0;24779.0;TJ Start Brno;FK Frydek-Mistek;;;
2026-04-29;193708850;Czechia 3. Liga;Czech Republic;11:30;Full;0.11904761904761901;1.9;2.5, 3.0;1.9;2.5, 3.0;6.0;7.0;;1.0;2.0;3.0;129.0;74.0;100.0;TJ Unie Hlubina;;0.0;4.0;2.1;1;1.0;1 - 1;3.5;MFK Vitkovice;;1.0;3.0;2.8;0;1.0;-0.25;6 - 7;1-2;2.75;1.25;40 - 34;19 - 16;16.0;19.0;45.0;55.0;1.0;2.0;3.0;3.0;;;;;;;;58.0;71.0;34.0;40.0;49.0;51.0;3.0;6.0;5.0;4.0;;[ 7 52];[1 2];[False False];['TJ Unie Hlubina' 'MFK Vitkovice'];[0 1];[1 0];['D' 'H'];['H' 'D'];0.5;0.5;0.0;0.16;0.84;0.0;565847.0;2235.0;TJ Unie Hlubina;MFK Vitkovice;;;
2026-04-29;193713355;Armenian Cup;Armenia;11:30;Full;0.21862348178137647;1.875;2.5;1.925;2.5;1.0;3.0;;1.0;1.0;2.0;153.0;68.0;100.0;Noah;;0.0;3.0;1.9;0;0.0;0 - 0;3.5;Ararat Armenia;;0.0;1.0;3.25;0;0.0;-0.5;1 - 3;1-1;2.5;1.0;27 - 41;15 - 16;16.0;15.0;50.0;50.0;4.0;3.0;0.0;1.0;;;;;;;;86.0;67.0;41.0;27.0;50.0;50.0;12.0;4.0;2.0;3.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;364472.0;;FC Ararat-Armenia;;;
2026-04-29;193663030;Tunisia League 1;Tunisia;11:30;Full;0.5066666666666666;2.0;2.0;1.8;2.0;6.0;1.0;;4.0;0.0;4.0;165.0;87.0;100.0;Stade Tunisien;4.0;0.0;1.0;1.5;0;1.0;1 - 2;3.4;JS Omrane;7.0;0.0;3.0;6.25;1;2.0;-1.0;6 - 1;4-0;2.0;0.75;68 - 19;25 - 12;12.0;25.0;32.0;68.0;2.0;2.0;2.0;2.0;;;;;;;;60.0;105.0;19.0;68.0;34.0;66.0;2.0;10.0;5.0;4.0;;[42 48 68];[1 2 2];[False False False];['JS Omrane' 'Stade Tunisien' 'JS Omrane'];[ 0 -1  0];[-1  0 -1];['D' 'A' 'D'];['A' 'D' 'A'];0.69;0.0;0.31;0.93;0.0;0.07;59636.0;672949.0;Stade Tunisien;JS Omrane;;;
2026-04-29;193708772;Czechia 3. Liga;Czech Republic;11:30;Full;-0.0841638981173865;1.9;2.5, 3.0;1.9;2.5, 3.0;3.0;8.0;;3.0;4.0;7.0;145.0;71.0;100.0;FC Zlin B;;0.0;1.0;2.625;0;1.0;1 - 1;3.7;SK Unicov;;0.0;1.0;2.15;1;1.0;+0.25;3 - 8;3-4;2.75;1.25;35 - 36;20 - 21;21.0;20.0;48.0;52.0;4.0;2.0;3.0;1.0;;;;;;;;66.0;79.0;36.0;35.0;52.0;48.0;6.0;5.0;4.0;5.0;;[ 6 54];[1 2];[False False];['SK Unicov' 'FC Zlin B'];[ 0 -1];[-1  0];['D' 'A'];['A' 'D'];0.47;0.0;0.53;0.13;0.0;0.87;214070.0;25463.0;FC Zlin B;SK Unicov;;;Youth
2026-04-29;193663016;Tunisia League 1;Tunisia;11:30;Full;-0.6501875468867218;1.925;2.0;1.875;2.0;2.0;2.0;;0.0;0.0;0.0;123.0;67.0;100.0;AS Soliman;16.0;0.0;3.0;10.0;0;1.0;1 - 1;3.9;Club Africain;2.0;0.0;0.0;1.333;0;1.0;+1.25;2 - 2;0-0;2.0;0.75;33 - 34;21 - 16;16.0;21.0;43.0;57.0;1.0;1.0;0.0;1.0;;;;;;;;50.0;73.0;34.0;33.0;41.0;59.0;6.0;1.0;4.0;2.0;;[51 83];[2 2];[False False];['Club Africain' 'AS Soliman'];[ 0 -1];[-1  0];['D' 'A'];['A' 'D'];0.64;0.0;0.36;1.0;0.0;0.0;378002.0;39618.0;AS Soliman;Africain;;;
2026-04-29;193742057;Finland Cup;Finland;11:30;Full;-0.6055833929849677;1.825;4.0;1.975;4.0;4.0;9.0;;1.0;5.0;6.0;168.0;92.0;100.0;RoPo;;0.0;1.0;5.5;0;0.0;0 - 4;6.5;KPV;;0.0;0.0;1.27;2;4.0;+1.75;4 - 9;1-5;4.0;1.75;32 - 60;13 - 34;34.0;13.0;61.0;39.0;2.0;2.0;5.0;1.0;;;;;;;;97.0;71.0;60.0;32.0;57.0;43.0;5.0;3.0;11.0;4.0;;[13 16 66 73];[1 1 2 2];[False False False False];['KPV' 'KPV' 'KPV' 'KPV'];[ 0 -1 -2 -3];[-1 -2 -3 -4];['D' 'A' 'A' 'A'];['A' 'A' 'A' 'A'];0.14;0.0;0.86;0.29;0.0;0.71;;;;;;;
2026-04-29;193722883;Slovakia Youth League;Slovakia;11:30;Full;-0.29332450988501946;1.9;3.0, 3.5;1.9;3.0, 3.5;3.0;7.0;;3.0;1.0;4.0;167.0;80.0;100.0;FK Zeleziarne Podbrezova u19;;0.0;1.0;3.5;0;0.0;0 - 3;4.0;MSK Zilina U19;;0.0;0.0;1.727;2;3.0;+0.75;3 - 7;3-1;3.25;1.25;29 - 51;15 - 27;27.0;15.0;53.0;47.0;1.0;2.0;3.0;0.0;;;;;;;;92.0;75.0;51.0;29.0;59.0;41.0;12.0;5.0;5.0;2.0;;[19 28 77];[1 1 2];[False False False];['MSK Zilina U19' 'MSK Zilina U19' 'MSK Zilina U19'];[ 0 -1 -2];[-1 -2 -3];['D' 'A' 'A'];['A' 'A' 'A'];0.21;0.0;0.79;0.42;0.0;0.58;110759.0;110753.0;ZP Sport Podbrezova;MSK Zilina;;;Youth
2026-04-29;193710705;Slovakia Youth League;Slovakia;11:30;Full;0.11743450767841018;1.9;3.0;1.9;3.0;9.0;3.0;;6.0;1.0;7.0;129.0;78.0;100.0;MFK Zemplin Michalovce U19;;0.0;2.0;2.05;2;2.0;2 - 0;4.0;FC Kosice U19;;0.0;4.0;2.7;0;0.0;-0.25;9 - 3;6-1;3.0;1.25;44 - 34;22 - 18;18.0;22.0;41.0;59.0;2.0;1.0;0.0;5.0;;;;;;;;66.0;63.0;34.0;44.0;48.0;52.0;6.0;7.0;2.0;8.0;;[11 25];[1 1];[False False];['MFK Zemplin Michalovce U19' 'MFK Zemplin Michalovce U19'];[0 1];[1 2];['D' 'H'];['H' 'H'];0.12;0.88;0.0;0.24;0.76;0.0;110751.0;110747.0;MFK Zemplin Michalovce;FC Kosice;;;Youth
2026-04-29;193710703;Slovakia Youth League;Slovakia;11:30;Full;-0.04638218923933213;1.9;3.0;1.9;3.0;9.0;4.0;;2.0;2.0;4.0;153.0;109.0;100.0;Dukla Banska Bystrica U19;;0.0;3.0;2.45;1;6.0;6 - 0;3.9;Spartak Trnava U19;;0.0;2.0;2.2;0;0.0;0.0;9 - 4;2-2;3.0;1.25;54 - 55;28 - 37;37.0;28.0;56.0;44.0;2.0;2.0;4.0;1.0;;;;;;;;72.0;81.0;55.0;54.0;52.0;48.0;7.0;7.0;4.0;6.0;;[42 64 67 73 74 86];[1 2 2 2 2 2];[False False False False False False];"['Dukla Banska Bystrica U19' 'Dukla Banska Bystrica U19'
 'Dukla Banska Bystrica U19' 'Dukla Banska Bystrica U19'
 'Dukla Banska Bystrica U19' 'Dukla Banska Bystrica U19']";[0 1 2 3 4 5];[1 2 3 4 5 6];['D' 'H' 'H' 'H' 'H' 'H'];['H' 'H' 'H' 'H' 'H' 'H'];0.47;0.53;0.0;0.93;0.07;0.0;110741.0;76561.0;MFK Dukla Banska Bystrica;Spartak Trnava;;;Youth
2026-04-29;193663024;Tunisia League 1;Tunisia;11:30;Full;0.6325404880631923;1.8;2.0;2.0;2.0;6.0;3.0;;3.0;1.0;4.0;39.0;55.0;100.0;US Monastir;5.0;0.0;2.0;1.333;1;2.0;2 - 0;4.0;AS Gabes;15.0;0.0;3.0;8.5;0;0.0;-1.25;6 - 3;3-1;2.0;0.75;34 - 21;16 - 12;12.0;16.0;38.0;62.0;0.0;2.0;0.0;1.0;;;;;;;;12.0;27.0;21.0;34.0;33.0;67.0;1.0;3.0;1.0;6.0;;[41 86];[1 2];[False False];['US Monastir' 'US Monastir'];[0 1];[1 2];['D' 'H'];['H' 'H'];0.46;0.54;0.0;0.91;0.09;0.0;59638.0;59616.0;US Monastir;AS Gabes;;;
2026-04-29;193708832;Czechia 3. Liga;Czech Republic;11:30;Full;0.16666666666666669;1.775;2.5, 3.0;2.025;2.5, 3.0;10.0;3.0;;9.0;2.0;11.0;178.0;82.0;100.0;MFK Karvina B;;0.0;1.0;2.0;0;2.0;2 - 3;3.6;SFK Vrchovina;;0.0;3.0;3.0;2;3.0;-0.25;10 - 3;9-2;2.75;1.25;53 - 29;23 - 16;16.0;23.0;34.0;66.0;4.0;2.0;4.0;5.0;;;;;;;;77.0;101.0;29.0;53.0;35.0;65.0;4.0;9.0;7.0;8.0;;[14 21 51 57 76];[1 1 2 2 2];[False False False False False];"['SFK Vrchovina' 'SFK Vrchovina' 'SFK Vrchovina' 'MFK Karvina B'
 'MFK Karvina B']";[ 0 -1 -2 -3 -2];[-1 -2 -3 -2 -1];['D' 'A' 'A' 'A' 'A'];['A' 'A' 'A' 'A' 'A'];0.16;0.0;0.84;0.31;0.0;0.69;662715.0;43193.0;MFk Karvina B;SFK Vrchovina;;;Youth
2026-04-29;193710699;Slovakia Youth League;Slovakia;11:30;Full;-0.009250693802035193;1.8;3.5;2.0;3.5;7.0;3.0;;4.0;2.0;6.0;143.0;74.0;100.0;FC Petrzalka U19;;0.0;1.0;2.35;1;1.0;1 - 1;4.0;FC Tatran Presov U19;;0.0;1.0;2.3;0;1.0;0.0;7 - 3;4-2;3.5;1.5;43 - 31;20 - 14;14.0;20.0;45.0;55.0;4.0;2.0;3.0;7.0;;;;;;;;68.0;75.0;31.0;43.0;44.0;56.0;7.0;10.0;4.0;12.0;;[34 77];[1 2];[False False];['FC Petrzalka U19' 'FC Tatran Presov U19'];[0 1];[1 0];['D' 'H'];['H' 'D'];0.52;0.48;0.0;0.76;0.24;0.0;817690.0;110739.0;FC Petrzalka;Tatran Presov;;;Youth
2026-04-29;193710701;Slovakia Youth League;Slovakia;11:30;Full;0.013729977116704872;1.85;3.0, 3.5;1.95;3.0, 3.5;4.0;3.0;;0.0;2.0;2.0;136.0;76.0;100.0;Dunajska Streda U19;;0.0;0.0;2.3;2;3.0;3 - 1;4.0;AS Trencin U19;;0.0;0.0;2.375;0;1.0;0.0;4 - 3;0-2;3.25;1.25;48 - 28;23 - 13;13.0;23.0;42.0;58.0;1.0;3.0;2.0;3.0;;;;;;;;61.0;75.0;28.0;48.0;45.0;55.0;2.0;9.0;4.0;6.0;;[14 32 67 82];[1 1 2 2];[False False False False];"['Dunajska Streda U19' 'Dunajska Streda U19' 'AS Trencin U19'
 'Dunajska Streda U19']";[0 1 2 1];[1 2 1 2];['D' 'H' 'H' 'H'];['H' 'H' 'H' 'H'];0.16;0.84;0.0;0.31;0.69;0.0;23833.0;110737.0;DAC 1904 Dunajska Streda;AS Trencin;;;Youth
2026-04-29;193708733;Czechia 3. Liga;Czech Republic;11:30;Full;-0.026619343389529815;1.85;2.5, 3.0;1.95;2.5, 3.0;4.0;3.0;;4.0;1.0;5.0;234.0;85.0;100.0;FC Brno II;;0.0;4.0;2.45;2;2.0;2 - 1;3.6;Sigma Olomouc B;;0.0;1.0;2.3;1;1.0;0.0;4 - 3;4-1;2.75;1.25;37 - 48;27 - 15;15.0;27.0;44.0;56.0;1.0;1.0;2.0;2.0;;;;;;;;123.0;111.0;48.0;37.0;49.0;51.0;7.0;3.0;3.0;3.0;;[15 36 43];[1 1 1];[False False False];['FC Brno II' 'Sigma Olomouc B' 'FC Brno II'];[0 1 0];[1 0 1];['D' 'H' 'D'];['H' 'D' 'H'];0.24;0.76;0.0;0.49;0.51;0.0;;4867.0;;SK Sigma Olomouc B;;;Youth
2026-04-29;193708695;Czechia 3. Liga;Czech Republic;11:30;Full;0.4229390681003584;1.825;3.0;1.975;3.0;1.0;3.0;;1.0;1.0;2.0;169.0;94.0;100.0;Slovacko B;;0.0;2.0;1.55;0;1.0;1 - 2;4.0;FK Blansko;;0.0;5.0;4.5;2;2.0;-1.0;1 - 3;1-1;3.0;1.25;48 - 46;20 - 22;22.0;20.0;37.0;63.0;2.0;1.0;7.0;1.0;;;;;;;;81.0;88.0;46.0;48.0;41.0;59.0;5.0;5.0;9.0;2.0;;[17 41 82];[1 1 2];[False False False];['FK Blansko' 'FK Blansko' 'Slovacko B'];[ 0 -1 -2];[-1 -2 -1];['D' 'A' 'A'];['A' 'A' 'A'];0.19;0.0;0.81;0.38;0.0;0.62;276211.0;106331.0;1. FC Slovacko B;FK Blansko;;;Youth
2026-04-29;193704403;Argentina Reserve League;Argentina;11:30;Full;0.32903879559930516;1.875;2.0, 2.5;1.925;2.0, 2.5;6.0;4.0;;3.0;2.0;5.0;178.0;122.0;100.0;Club Comunicaciones Reserves;;0.0;5.0;1.727;1;1.0;1 - 0;3.5;Excursionistas Reserves;;0.0;5.0;4.0;0;0.0;-0.75;6 - 4;3-2;2.25;1.0;60 - 62;32 - 31;31.0;32.0;48.0;52.0;3.0;4.0;2.0;7.0;;;;;;;;96.0;82.0;62.0;60.0;49.0;51.0;4.0;6.0;4.0;9.0;;[42];[1];[False];['Club Comunicaciones Reserves'];[0];[1];['D'];['H'];0.47;0.53;0.0;0.93;0.07;0.0;;;;;;;Youth
2026-04-29;193709405;Croatia U19 League;Croatia;11:30;Full;-0.43009349858664936;1.8;2.5, 3.0;2.0;2.5, 3.0;2.0;4.0;;2.0;2.0;4.0;193.0;91.0;100.0;HNK Gorica U19;;0.0;2.0;4.5;1;3.0;3 - 2;4.0;NK Lokomotiva Zagreb U19;;0.0;1.0;1.533;1;2.0;+1.0;2 - 4;2-2;2.75;1.25;35 - 56;18 - 22;22.0;18.0;53.0;47.0;4.0;3.0;2.0;2.0;;;;;;;;113.0;80.0;56.0;35.0;59.0;41.0;10.0;3.0;5.0;9.0;;[ 4 33 46 57 75];[1 1 2 2 2];[False False False False False];"['NK Lokomotiva Zagreb U19' 'HNK Gorica U19' 'HNK Gorica U19'
 'HNK Gorica U19' 'NK Lokomotiva Zagreb U19']";[ 0 -1  0  1  2];[-1  0  1  2  1];['D' 'A' 'D' 'H' 'H'];['A' 'D' 'H' 'H' 'H'];0.19;0.49;0.32;0.36;0.0;0.64;591387.0;372482.0;HNK Gorica;Lokomotiva Zagreb;;;Youth
2026-04-29;193719609;Poland IV Liga;Poland;11:30;Full;-0.017368649587494622;1.95;3.0;1.85;3.0;13.0;1.0;;4.0;1.0;5.0;151.0;128.0;100.0;Metal Tarnow;;0.0;3.0;2.45;1;2.0;2 - 2;3.7;Watra Bialka Tatrzanska;;0.0;3.0;2.35;1;2.0;0.0;13 - 1;4-1;3.0;1.25;63 - 65;32 - 47;47.0;32.0;58.0;42.0;4.0;1.0;5.0;5.0;;;;;;;;77.0;74.0;65.0;63.0;50.0;50.0;9.0;10.0;6.0;8.0;;[39 42 71 82];[1 1 2 2];[False False False False];"['Watra Bialka Tatrzanska' 'Metal Tarnow' 'Watra Bialka Tatrzanska'
 'Metal Tarnow']";[ 0 -1  0 -1];[-1  0 -1  0];['D' 'A' 'D' 'A'];['A' 'D' 'A' 'D'];0.84;0.0;0.16;0.93;0.0;0.07;;;;;;;
2026-04-29;193708805;Czechia 3. Liga;Czech Republic;11:30;Full;-0.11904761904761901;1.85;2.5, 3.0;1.95;2.5, 3.0;6.0;3.0;;2.0;2.0;4.0;246.0;149.0;;FK Hodonin;;0.0;2.0;2.8;0;1.0;1 - 1;3.6;Trinec;;0.0;3.0;2.1;1;1.0;+0.25;6 - 3;2-2;2.75;1.25;95 - 54;52 - 28;28.0;52.0;;;0.0;2.0;2.0;0.0;;;;;;;;104.0;142.0;54.0;95.0;;;1.0;4.0;3.0;1.0;;[ 6 89];[1 2];[False False];['Trinec' 'FK Hodonin'];[ 0 -1];[-1  0];['D' 'A'];['A' 'D'];0.08;0.0;0.92;0.13;0.0;0.87;53137.0;6068.0;FK Hodonin;FK Fotbal Trinec;;;
