Date;Match ID;League;country;Time;Status;Diff_Prob;OddAsianOverGoals_FT;AsianOverGoals_FT;OddAsianUnderGoals_FT;AsianUnderGoals_FT;corners_home;corners_away;corners_FT;corners_home_HT;corners_away_HT;Corners_HT;attack_FT;dangerous_attack_FT;possession_FT;Home;Home Pos;Home Red Cards;Home Yellow Cards;Odd_H_FT;Goals_H_HT;Goals_H_FT;Score;Odd_D_FT;Away;Away Pos;Away Red Cards;Away Yellow Cards;Odd_A_FT;Goals_A_HT;Goals_A_FT;Handicap;Corners (FT);Corners (HT);Total Goals Line (FT);Total Goals Line (HT);Dangerous Attacks (FT);Dangerous Attacks (HT);half_dangerous_attack_away;half_dangerous_attack_home;half_possession_away;half_possession_home;half_shoot_off_target_away;half_shoot_off_target_home;half_shoot_on_target_away;half_shoot_on_target_home;odds_lose_odds;odds_win_odds;odds_draw_odds;handicap_goal_over_line;handicap_goal_over_odds;handicap_goal_under_odds;handicap_goal_under_line;attack_away;attack_home;dangerous_attack_away;dangerous_attack_home;possession_away;possession_home;shoot_off_target_away;shoot_off_target_home;shoot_on_target_away;shoot_on_target_home;GoalMinutes;goal_minutes_real;goal_periods;is_extra_time;goal_scorers;goal_diff_before_list;goal_diff_after_list;period_result_before_list;period_result_after_list;pct_time_drawing;pct_time_home_winning;pct_time_away_winning;pct_time_drawing_HT;pct_time_home_winning_HT;pct_time_away_winning_HT;btts_liga;avg_goals_liga;Mg_Liga;conv_liga;home_bias_liga;cs_fav_liga;cv_Mg_Liga;liga_risco;liga_stability;liga_over_bias;liga_lambda_cap;liga_squeeze_power;liga_discrepancy_limit;liga_underdog_penalty;liga_calibration_factor;category;api_H_id;api_H_team;api_A_id;api_A_team
2026-04-29;193730198;Kosovo Superliga;Kosovo;10:00;Schedule;0.2752834667728285;1.825;2.0, 2.5;1.975;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;KF Llapi;8.0;0.0;0.0;1.833;0;0.0;0 - 0;3.3;KF Prishtina e Re;10.0;0.0;0.0;3.7;0;0.0;-0.5;0 - 0;0-0;2.25;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;0.5;2.3285714285714287;1.0714285714285714;0.12948432996775555;0.5560291858678955;0.25;0.9707476740630769;0.5543626851319613;0.507421631475686;-0.17142857142857126;2.910714285714286;1.6104294478527608;4.0;0.75;1.0;;277847.0;KF Llapi;1039703.0;KF Prishtina E Re
2026-04-29;193664914;Uganda Premier League;Uganda;10:00;Schedule;0.6325404880631923;1.95;2.0, 2.5;1.85;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Entebbe UPPC;;0.0;0.0;1.333;0;0.0;0 - 0;4.1;Calvary FC Midigo;;0.0;0.0;8.5;0;0.0;-1.25;0 - 0;0-0;2.25;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;0.3382352941176471;2.051470588235294;1.2573529411764706;0.11637881998387548;0.5860869565217391;0.7307692307692307;0.8976992327850637;0.4289246721893365;0.5269538938119293;-0.44852941176470607;2.5643382352941173;1.827956989247312;4.0;0.5;0.7842578695890106;;671625.0;Entebbe UPPC FC;;
2026-04-29;193664917;Uganda Premier League;Uganda;10:00;Schedule;0.27888707037643207;1.85;2.5;1.95;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Uganda Police FC;6.0;0.0;0.0;1.833;0;0.0;0 - 0;3.4;UPDF FC;15.0;0.0;0.0;3.75;0;0.0;-0.5;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;0.3282442748091603;1.9694656488549618;1.2213740458015268;0.1131198915067188;0.5860606060606061;0.76;0.9099668474518946;0.4548186359632819;0.5235692972022575;-0.5305343511450382;2.4618320610687023;1.9040697674418605;4.0;0.5;0.7617354262180808;;375398.0;Uganda Police FC;218708.0;Updf FC
2026-04-29;193660429;Greece Gamma Ethniki;Greece;10:00;Schedule;0.20209059233449483;1.8;2.0, 2.5;2.0;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Pyrgos AFC;;0.0;0.0;2.05;0;0.0;0 - 0;3.0;Ethnikos OFPF;;0.0;0.0;3.5;0;0.0;-0.25;0 - 0;0-0;2.25;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;0.42803030303030304;2.367424242424242;1.231060606060606;0.15524647793019367;0.6276530117141471;0.4953271028037383;0.9515668925124606;0.59950568807956;0.5124087746295968;-0.1325757575757578;2.9592803030303028;1.584;4.0;0.5046728971962617;1.0;;;;284535.0;Ethnikos OFPF
2026-04-29;193711482;Ethiopia Premier League;Ethiopia;10:00;Schedule;-0.09847198641765703;2.0;1.5, 2.0;1.8;1.5, 2.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Shaggar City;;0.0;0.0;3.1;0;0.0;0 - 0;2.625;Wolaita Dicha;;0.0;0.0;2.375;0;0.0;+0.25;0 - 0;0-0;1.75;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;0.4268292682926829;1.8089430894308942;0.8089430894308943;0.1315817676525122;0.4836113125453227;;1.0176059054085467;0.543284428697731;0.49563693153322186;-0.6910569105691058;2.261178861788618;2.0;4.0;0.7;0.9346699733051415;;;;381272.0;Wolaita Dicha SC
2026-04-29;193673546;Zambia Super League;Zambia;10:00;Schedule;0.5563218390804598;2.0;2.0;1.8;2.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Zesco United;;0.0;0.0;1.45;0;0.0;0 - 0;3.4;Prison Leopards FC;;0.0;0.0;7.5;0;0.0;-1.0;0 - 0;0-0;2.0;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;0.35185185185185186;1.7777777777777777;1.037037037037037;0.13989161825051674;0.6216117216117216;0.7142857142857143;0.9221432010043222;0.4051149009390396;0.5202526010952248;-0.7222222222222223;2.2222222222222223;2.0;4.0;0.5;0.8836098257018602;;194302.0;Zesco United;536685.0;Prison Leopards
2026-04-29;193716542;India I-League;India;10:00;Schedule;0.040916530278232444;1.825;3.0;1.975;3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Aizawl FC;;0.0;0.0;2.35;0;0.0;0 - 0;3.3;Namdhari FC;;0.0;0.0;2.6;0;0.0;0.0;0 - 0;0-0;3.0;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;0.6304347826086957;2.9565217391304346;1.3043478260869565;0.15520450560442875;0.5267257290513104;0.2;0.8833438154514336;0.4025890371191515;0.5309704960909127;0.4565217391304346;3.695652173913043;1.2683823529411766;4.0;0.8;1.0;;238586.0;Aizawl FC;1067806.0;Namdhari FC
2026-04-29;193660446;Greece Gamma Ethniki;Greece;10:00;Schedule;0.5708920187793428;1.975;2.5;1.825;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Aris Petroupolis;;0.0;0.0;1.42;0;0.0;0 - 0;4.0;Zakynthos;;0.0;0.0;7.5;0;0.0;-1.25;0 - 0;0-0;2.25;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;0.42641509433962266;2.358490566037736;1.2264150943396226;0.15524647793019367;0.6276530117141471;0.4953271028037383;0.9553525964102537;0.6081553251129849;0.5114167142211877;-0.141509433962264;2.94811320754717;1.5899999999999999;4.0;0.5046728971962617;1.0;;561320.0;Aris Petroupolis;7015.0;APS Zakynthos
2026-04-29;193730191;Zambia Super League;Zambia;10:00;Schedule;0.5328185328185329;1.95;2.0;1.85;2.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Power Dynamos;;0.0;0.0;1.48;0;0.0;0 - 0;3.4;Zanaco FC;;0.0;0.0;7.0;0;0.0;-1.0;0 - 0;0-0;2.0;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;0.36538461538461536;1.7980769230769231;1.0288461538461537;0.14399818031914136;0.6272030651340996;0.7857142857142857;0.9428074425789015;0.46233246725156785;0.5147190493941027;-0.7019230769230769;2.2475961538461537;2.0;4.0;0.5;0.9130088337642935;;195258.0;Power Dynamos;195260.0;Zanaco FC
2026-04-29;193716037;Kazakhstan Cup;Kazakhstan;10:00;Schedule;0.2381201825937289;1.9;2.5;1.9;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;FC Astana;;0.0;0.0;1.909;0;0.0;0 - 0;3.4;Tobol Kostanay;;0.0;0.0;3.5;0;0.0;-0.5;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;0.26666666666666666;1.4;0.8666666666666667;0.0715431566484198;0.5606060606060607;;1.1428043098523366;0.6333006977657141;0.46667817280473517;-1.1;2.0;2.0;4.0;0.7;0.75;;36155.0;FC Astana;5362.0;Tobol Kostanay
2026-04-29;193664919;Uganda Premier League;Uganda;10:00;Schedule;-0.03779289493575205;2.0;2.0, 2.5;1.8;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Buhimba United Saints FC;14.0;0.0;0.0;2.7;0;0.0;0 - 0;3.0;Lugazi FC;12.0;0.0;0.0;2.45;0;0.0;0.0;0 - 0;0-0;2.25;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;0.32575757575757575;1.9545454545454546;1.2121212121212122;0.1131198915067188;0.5860606060606061;0.76;0.9176076595113482;0.47731306155113384;0.521483106849304;-0.5454545454545454;2.4431818181818183;1.9186046511627908;4.0;0.5;0.7590497912423695;;1149565.0;Buhimba United Saints FC;528159.0;Lugazi Municipal FC
2026-04-29;193673149;Zambia Super League;Zambia;10:00;Schedule;0.07482993197278909;1.925;1.5, 2.0;1.875;1.5, 2.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;NAPSA Stars;;0.0;0.0;2.45;0;0.0;0 - 0;2.7;Nkana FC;;0.0;0.0;3.0;0;0.0;0.0;0 - 0;0-0;1.75;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;0.3619047619047619;1.7809523809523808;1.019047619047619;0.14399818031914136;0.6272030651340996;0.8;0.9523957795278288;0.48492203801314726;0.5121912321700685;-0.7190476190476192;2.2261904761904763;2.0;4.0;0.5;0.9092505920060516;;195270.0;Napsa Stars;134316.0;Nkana FC
2026-04-29;193715768;Cameroon Elite One;Cameroon;10:00;Schedule;-0.6442307692307692;1.9;2.0;1.9;2.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;AS Fortuna Mfou;;0.0;0.0;8.0;0;0.0;0 - 0;4.5;Panthere Sportive Du Nde;;0.0;0.0;1.3;0;0.0;+0.25;0 - 0;0-0;2.0;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;0.4065934065934066;2.120879120879121;1.10989010989011;0.10807227355121639;0.5668233082706767;0.5714285714285714;0.9539963473226984;0.5339720560947729;0.5117716833862904;-0.3791208791208791;2.651098901098901;1.7681347150259068;4.0;0.5;0.8281810639052581;;412579.0;AS Fortuna;62220.0;Panthere Sportive
2026-04-29;193702455;Argentina Nacional Reserve League;Argentina;10:00;Schedule;-0.15360983102918585;1.975;2.5;1.825;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;CA Estudiantes Caseros Reserves;;0.0;0.0;3.1;0;0.0;0 - 0;3.25;Temperley Reserves;;0.0;0.0;2.1;0;0.0;+0.25;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;0.07142857142857142;1.1428571428571428;1.0;0.1150104945559491;0.5925925925925926;;0.9607689228305227;0.49939557985090716;0.5100040032032036;-1.3571428571428572;2.0;2.0;4.0;0.7;0.75;Youth;;;;
2026-04-29;193715444;Brazil Campeonato Carioca B1 U20;Brazil;10:00;Schedule;-0.08080808080808077;1.9;3.0, 3.5;1.9;3.0, 3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Sao Cristovao U20;;0.0;0.0;2.75;0;0.0;0 - 0;3.25;Duque de Caxias U20;;0.0;0.0;2.25;0;0.0;+0.25;0 - 0;0-0;3.25;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;0.6470588235294118;3.7058823529411766;1.8235294117647058;0.19952462634123536;0.5666666666666667;;0.6781869690847949;0.23070230887677193;0.5958811612900042;1.2058823529411766;4.0;1.0119047619047619;4.0;0.7;1.0;Youth;;;327329.0;Duque de Caxias FC RJ
2026-04-29;193702445;Argentina Nacional Reserve League;Argentina;10:00;Schedule;-0.015384615384615441;1.95;2.0, 2.5;1.85;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Defensores de Belgrano Reserves;;0.0;0.0;2.6;0;0.0;0 - 0;3.1;CA Atlanta Reserves;;0.0;0.0;2.5;0;0.0;0.0;0 - 0;0-0;2.25;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;0.08333333333333333;1.3333333333333333;1.1666666666666667;0.1150104945559491;0.5925925925925926;;0.8035173141952217;0.13028810882080494;0.5544720819307616;-1.1666666666666667;2.0;2.0;4.0;0.7;0.75;Youth;;;;
2026-04-29;193715776;Cameroon Elite One;Cameroon;10:00;Schedule;0.29555373704309873;1.775;2.0;2.025;2.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;FC Gazelle;7.0;0.0;0.0;1.833;0;0.0;0 - 0;3.1;PWD de Bamenda;6.0;0.0;0.0;4.0;0;0.0;-0.5;0 - 0;0-0;2.0;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;0.40217391304347827;2.097826086956522;1.0978260869565217;0.10807227355121639;0.5668233082706767;0.625;0.9649398360476286;0.5563034021447592;0.5089214344656203;-0.40217391304347805;2.6222826086956523;1.787564766839378;4.0;0.5;0.8234080108713355;;471189.0;Gazelle FA de Garoua;536821.0;Pwd Bamenda
2026-04-29;193712537;UAE Division 1;UAE;10:55;Schedule;0.016006402561024313;1.925;2.5;1.875;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Hatta Dubai;;0.0;0.0;2.45;0;0.0;0 - 0;3.2;Al Urooba;;0.0;0.0;2.55;0;0.0;0.0;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;0.5472972972972973;2.945945945945946;1.364864864864865;0.15912290705161472;0.4993472509776857;0.45454545454545453;0.8379889052999246;0.2919359147876439;0.5440729250957145;0.44594594594594605;3.6824324324324325;1.2729357798165137;4.0;0.5454545454545454;1.0;;;;;
2026-04-29;193671587;Uzbekistan PFL;Uzbekistan;11:00;Schedule;0.2175346077785103;1.85;1.5, 2.0;1.95;1.5, 2.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Qizilqum Zarafshon;;0.0;0.0;2.05;0;0.0;0 - 0;2.875;Xorazm FK Urganch;;0.0;0.0;3.7;0;0.0;-0.25;0 - 0;0-0;1.75;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;0.5348837209302325;2.511627906976744;1.2093023255813953;0.14539696318505846;0.47392857142857137;0.6875;0.7622933778237863;0.09021373805415853;0.5674424091832405;0.011627906976744207;3.1395348837209305;1.4930555555555556;4.0;0.5;1.0;;40265.0;Qizilqum Zarafshon;40260.0;Xorazm Fk Urganch
2026-04-29;193671582;Uzbekistan PFL;Uzbekistan;11:00;Schedule;0.6168542135533884;1.8;2.5;2.0;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Neftchi Fargona;;0.0;0.0;1.333;0;0.0;0 - 0;4.333;FK Kokand 1912;;0.0;0.0;7.5;0;0.0;-1.5;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;0.5411764705882353;2.541176470588235;1.223529411764706;0.14539696318505846;0.47392857142857137;0.6666666666666666;0.750098319375012;0.08222654642817907;0.5713964689464509;0.04117647058823515;3.176470588235294;1.4756944444444446;4.0;0.5;1.0;;36256.0;FK Neftchi Fargona;194398.0;FK Kokand 1912
2026-04-29;193694863;Georgia Liga 3;Georgia;11:00;Schedule;-0.3884080628255044;1.95;2.5, 3.0;1.85;2.5, 3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Dinamo Tbilisi II;;0.0;0.0;4.333;0;0.0;0 - 0;3.8;FC Tbilisi 2025;;0.0;0.0;1.615;0;0.0;+0.75;0 - 0;0-0;2.75;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;0.5106382978723404;2.893617021276596;1.702127659574468;0.16194481239780875;0.5477297895902546;0.4782608695652174;0.8479675188611167;0.45624619931720856;0.5411350523175265;0.3936170212765959;3.617021276595745;1.2959558823529411;4.0;0.5217391304347826;1.0;Youth;;;531363.0;FC Tbilisi 2025
2026-04-29;193709683;Egypt Division 1;Egypt;11:00;Schedule;0.18733850129198965;1.825;1.5, 2.0;1.975;1.5, 2.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;El Gounah;10.0;0.0;0.0;2.15;0;0.0;0 - 0;2.75;Haras El Hedoud;18.0;0.0;0.0;3.6;0;0.0;-0.25;0 - 0;0-0;1.75;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;0.5099337748344371;2.0860927152317883;0.8940397350993378;0.13055233171747715;0.5621046892039259;0.36666666666666664;0.923730335137392;0.38315854275549777;0.5198233773906676;-0.4139072847682117;2.6076158940397356;1.7976190476190474;4.0;0.6333333333333333;1.0;;43565.0;El Gouna FC;43566.0;Haras El Hodood
2026-04-29;193722922;Spain Tercera Group 11;Spain;11:00;Schedule;0.4365372374283896;2.0;2.5;1.8;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Llosetense;;0.0;0.0;1.571;0;0.0;0 - 0;3.6;Mercadal;;0.0;0.0;5.0;0;0.0;-1.0;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;0.47126436781609193;3.0114942528735633;1.8160919540229885;0.16569687292845345;0.5249665327978581;0.5714285714285714;0.8907578481763;0.6109018529952821;0.5288884565332012;0.5114942528735633;3.764367816091954;1.2452290076335877;4.0;0.5;1.0;;216194.0;CD Llosetense;369318.0;CE Mercadal
2026-04-29;193764296;Nigeria League Women;Nigeria;11:00;Schedule;-0.3055555555555556;2.0;2.0, 2.5;1.8;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Dannaz FC (W);;0.0;0.0;4.0;0;0.0;0 - 0;3.2;Abia Angels FC (W);;0.0;0.0;1.8;0;0.0;+0.5;0 - 0;0-0;2.25;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;0.40425531914893614;2.702127659574468;1.6382978723404256;0.23014686007658533;0.6636759581881533;0.7333333333333333;0.7681502318223912;0.27664868195018355;0.5655628023017724;0.20212765957446788;3.377659574468085;1.3877952755905512;4.0;0.5;1.0;Women;;;;
2026-04-29;193767932;Angola Cup;Angola;11:00;Schedule;-0.3492063492063492;2.0;2.0, 2.5;1.8;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;GD Interclube;;0.0;0.0;4.5;0;0.0;0 - 0;3.1;Petro Luanda;;0.0;0.0;1.75;0;0.0;+0.5;0 - 0;0-0;2.25;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;0.51;2.5;;0.1;0.55;;0.0;;1.0;;;;2.5;0.7;0.9108;;76431.0;GD Interclube;148072.0;Atletico Petroleos de Luanda
2026-04-29;193715672;Israel Youth Cup;Israel;11:15;Schedule;-0.05695301376364503;1.925;3.0, 3.5;1.875;3.0, 3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Hapoel Ramat Gan U19;;0.0;0.0;2.45;0;0.0;0 - 0;4.333;Hapoel Raanana U19;;0.0;0.0;2.15;0;0.0;+0.25;0 - 0;0-0;3.25;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;0.5416666666666666;3.625;2.0416666666666665;0.18024835402964393;0.5321428571428571;0.5;0.784194591596198;0.4107750793628446;0.5604769820008073;1.125;4.0;1.0344827586206897;4.0;0.5;1.0;Youth;;;307292.0;Hapoel Raanana
2026-04-29;193709405;Croatia U19 League;Croatia;11:30;Schedule;-0.43009349858664936;1.8;2.5, 3.0;2.0;2.5, 3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;HNK Gorica U19;;0.0;0.0;4.5;0;0.0;0 - 0;4.0;NK Lokomotiva Zagreb U19;;0.0;0.0;1.533;0;0.0;+1.0;0 - 0;0-0;2.75;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;0.5671641791044776;3.298507462686567;1.8059701492537314;0.18199236895239917;0.5018518518518518;0.3793103448275862;0.8525965469413566;0.4948564988166221;0.5397829342017308;0.7985074626865671;4.0;1.1368778280542986;4.0;0.6206896551724138;1.0;Youth;591387.0;HNK Gorica;372482.0;Lokomotiva Zagreb
2026-04-29;193708695;Czechia 3. Liga;Czech Republic;11:30;Schedule;0.39844199933315155;1.825;3.0;1.975;3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Slovacko B;;0.0;0.0;1.571;0;0.0;0 - 0;4.0;FK Blansko;;0.0;0.0;4.2;0;0.0;-1.0;0 - 0;0-0;3.0;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;0.49473684210526314;2.8526315789473684;1.568421052631579;0.16416494315069194;0.5853452820242488;0.46153846153846156;0.8322677442131811;0.37302659430299434;0.5457717646115217;0.3526315789473684;3.5657894736842106;1.3145756457564577;4.0;0.5384615384615384;1.0;Youth;276211.0;1. FC Slovacko B;106331.0;FK Blansko
2026-04-29;193708733;Czechia 3. Liga;Czech Republic;11:30;Schedule;0.05228758169934633;2.025;3.0;1.775;3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;FC Brno II;;0.0;0.0;2.25;0;0.0;0 - 0;3.7;Sigma Olomouc B;;0.0;0.0;2.55;0;0.0;0.0;0 - 0;0-0;3.0;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;0.49473684210526314;2.849122807017544;1.5649122807017544;0.16452418323249648;0.5838095238095238;0.4673913043478261;0.835970424790253;0.38106159819139707;0.5446710832034471;0.34912280701754383;3.56140350877193;1.3161945812807883;4.0;0.5326086956521738;1.0;Youth;;;4867.0;SK Sigma Olomouc B
2026-04-29;193708850;Czechia 3. Liga;Czech Republic;11:30;Schedule;0.11904761904761901;1.9;2.5, 3.0;1.9;2.5, 3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;TJ Unie Hlubina;;0.0;0.0;2.1;0;0.0;0 - 0;3.5;MFK Vitkovice;;0.0;0.0;2.8;0;0.0;-0.25;0 - 0;0-0;2.75;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;0.4845360824742268;2.790378006872852;1.5326460481099657;0.16452418323249648;0.5838095238095238;0.4673913043478261;0.8571070737842239;0.4278455590538487;0.5384719137180937;0.2903780068728521;3.4879725085910653;1.3439039408866995;4.0;0.5326086956521738;1.0;;565847.0;TJ Unie Hlubina;2235.0;MFK Vitkovice
2026-04-29;193708832;Czechia 3. Liga;Czech Republic;11:30;Schedule;0.1399787910922588;2.025;3.0;1.775;3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;MFK Karvina B;;0.0;0.0;2.05;0;0.0;0 - 0;3.6;SFK Vrchovina;;0.0;0.0;2.875;0;0.0;-0.25;0 - 0;0-0;3.0;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;0.4895833333333333;2.8194444444444446;1.5486111111111112;0.16452418323249648;0.5838095238095238;0.4673913043478261;0.8466049385722683;0.40361040400989256;0.5415343472292269;0.31944444444444464;3.524305555555556;1.3300492610837438;4.0;0.5326086956521738;1.0;Youth;;;43193.0;SFK Vrchovina
