Date;Match ID;League;country;Time;Status;Stats;Diff_Prob;OddAsianOverGoals_FT;AsianOverGoals_FT;OddAsianUnderGoals_FT;AsianUnderGoals_FT;corners_home;corners_away;corners_FT;corners_home_HT;corners_away_HT;Corners_HT;attack_FT;dangerous_attack_FT;possession_FT;Home;Home Pos;Home Red Cards;Home Yellow Cards;Odd_H_FT;Goals_H_HT;Goals_H_FT;Score;Odd_D_FT;Away;Away Pos;Away Red Cards;Away Yellow Cards;Odd_A_FT;Goals_A_HT;Goals_A_FT;Handicap;Corners (FT);Corners (HT);Total Goals Line (FT);Total Goals Line (HT);Dangerous Attacks (FT);Dangerous Attacks (HT);half_dangerous_attack_away;half_dangerous_attack_home;half_possession_away;half_possession_home;half_shoot_off_target_away;half_shoot_off_target_home;half_shoot_on_target_away;half_shoot_on_target_home;odds_lose_odds;odds_win_odds;odds_draw_odds;handicap_goal_over_line;handicap_goal_over_odds;handicap_goal_under_odds;handicap_goal_under_line;attack_away;attack_home;dangerous_attack_away;dangerous_attack_home;possession_away;possession_home;shoot_off_target_away;shoot_off_target_home;shoot_on_target_away;shoot_on_target_home;GoalMinutes;goal_minutes_real;goal_periods;is_extra_time;goal_scorers;goal_diff_before_list;goal_diff_after_list;period_result_before_list;period_result_after_list;pct_time_drawing;pct_time_home_winning;pct_time_away_winning;pct_time_drawing_HT;pct_time_home_winning_HT;pct_time_away_winning_HT;api_H_id;api_A_id;api_H_name;api_A_name;odd_yes_abertura;odd_yes_fechamento;category
2026-05-17;194539055;Sweden 1.div Södra;Sweden;08:00;Full;True;0.3884080628255044;1.775;2.5, 3.0;2.025;2.5, 3.0;3.0;1.0;;3.0;1.0;4.0;170.0;83.0;100.0;Lunds BK;;0.0;0.0;1.615;1;5.0;5 - 0;3.75;Utsiktens BK;;0.0;0.0;4.333;0;0.0;-0.75;3 - 1;3-1;2.75;1.25;51 - 32;28 - 9;9.0;28.0;29.0;71.0;1.0;2.0;2.0;1.0;;;;;;;;75.0;95.0;32.0;51.0;41.0;59.0;2.0;4.0;4.0;9.0;;[42 46 67 81 86];[1 2 2 2 2];[False False False False False];['Lunds BK' 'Lunds BK' 'Lunds BK' 'Lunds BK' 'Lunds BK'];[0 1 2 3 4];[1 2 3 4 5];['D' 'H' 'H' 'H' 'H'];['H' 'H' 'H' 'H' 'H'];0.47;0.53;0.0;0.93;0.07;0.0;1829.0;7536.0;lunds bk;utsiktens bk;1.72;1.66;
2026-05-17;194659415;Spain Tercera Group 14;Spain;08:00;Full;True;0.10295126973232671;1.95;2.0, 2.5;1.85;2.0, 2.5;5.0;4.0;;2.0;1.0;3.0;305.0;136.0;;CD Azuaga;;0.0;1.0;2.35;0;0.0;0 - 1;2.7;Moralo;;0.0;1.0;3.1;1;1.0;-0.25;5 - 4;2-1;2.25;1.0;79 - 57;34 - 21;21.0;34.0;;;4.0;3.0;1.0;4.0;;;;;;;;138.0;167.0;57.0;79.0;;;8.0;8.0;2.0;8.0;;[42];[1];[False];['Moralo'];[0];[-1];['D'];['A'];0.47;0.0;0.53;0.93;0.0;0.07;;;;;;;
2026-05-17;194539053;Sweden 1.div Södra;Sweden;08:00;Full;True;0.3776578017729787;1.9;2.5;1.9;2.5;11.0;2.0;;7.0;1.0;8.0;215.0;150.0;100.0;Jonkopings Sodra;;0.0;3.0;1.667;1;2.0;2 - 0;3.5;Hässleholms IF;;0.0;3.0;4.5;0;0.0;-0.75;11 - 2;7-1;2.5;1.0;83 - 67;47 - 30;30.0;47.0;32.0;68.0;2.0;5.0;0.0;3.0;;;;;;;;102.0;113.0;67.0;83.0;40.0;60.0;5.0;8.0;1.0;4.0;;[40 60];[1 2];[False False];['Jonkopings Sodra' 'Jonkopings Sodra'];[0 1];[1 2];['D' 'H'];['H' 'H'];0.44;0.56;0.0;0.89;0.11;0.0;1841.0;22274.0;jonkopings sodra if;hassleholms if;1.72;1.83;
2026-05-17;194621365;Vietnam V-League 2;Vietnam;08:00;Full;True;0.5078369905956113;1.875;2.5;1.925;2.5;1.0;7.0;;1.0;4.0;5.0;118.0;115.0;100.0;Quy Nhon United;;0.0;1.0;1.45;0;1.0;1 - 1;3.9;Quang Ninh FC;;0.0;2.0;5.5;0;1.0;-1.0;1 - 7;1-4;2.5;1.0;56 - 59;31 - 35;35.0;31.0;40.0;60.0;4.0;2.0;2.0;1.0;;;;;;;;54.0;64.0;59.0;56.0;41.0;59.0;9.0;5.0;4.0;3.0;;[84 92];[2 2];[False  True];['Quang Ninh FC' 'Quy Nhon United'];[ 0 -1];[-1  0];['D' 'A'];['A' 'D'];0.91;0.0;0.09;1.0;0.0;0.0;;;;;;;
2026-05-17;194621302;Vietnam V-League;Vietnam;08:00;Full;True;0.21870286576168935;1.85;2.5;1.95;2.5;6.0;0.0;;3.0;0.0;3.0;274.0;135.0;100.0;Nam Dinh;;0.0;1.0;1.95;0;0.0;0 - 2;3.25;Viettel FC;;1.0;2.0;3.4;2;2.0;-0.25;6 - 0;3-0;2.5;1.0;96 - 39;48 - 23;23.0;48.0;40.0;60.0;0.0;0.0;2.0;2.0;;;;;;;;90.0;184.0;39.0;96.0;35.0;65.0;2.0;3.0;2.0;2.0;;[38 43];[1 1];[False False];['Viettel FC' 'Viettel FC'];[ 0 -1];[-1 -2];['D' 'A'];['A' 'A'];0.42;0.0;0.58;0.84;0.0;0.16;33127.0;40019.0;nam dinh fc;the cong - viettel fc;1.72;1.72;
2026-05-17;194658418;Poland Youth League;Poland;08:00;Full;True;0.08403361344537807;1.825;3.0, 3.5;1.975;3.0, 3.5;6.0;7.0;;5.0;3.0;8.0;130.0;85.0;100.0;Zaglebie Lubin U19;;0.0;4.0;2.1;1;1.0;1 - 2;3.9;Lech Poznan U19;;0.0;2.0;2.55;1;2.0;-0.25;6 - 7;5-3;3.25;1.25;41 - 44;22 - 21;21.0;22.0;50.0;50.0;8.0;9.0;2.0;4.0;;;;;;;;69.0;61.0;44.0;41.0;56.0;44.0;12.0;15.0;3.0;5.0;;[10 24 91];[1 1 2];[False False  True];['Lech Poznan U19' 'Zaglebie Lubin U19' 'Lech Poznan U19'];[ 0 -1  0];[-1  0 -1];['D' 'A' 'D'];['A' 'D' 'A'];0.85;0.0;0.15;0.69;0.0;0.31;3113.0;3121.0;zaglebie lubin;kks lech poznan;;;Youth
2026-05-17;194640116;Sweden 2.div Västra Götaland;Sweden;08:00;Full;True;-0.018115942028985532;1.925;3.0, 3.5;1.875;3.0, 3.5;3.0;8.0;;1.0;3.0;4.0;145.0;61.0;100.0;BK Astrio;;1.0;3.0;2.4;2;2.0;2 - 1;3.7;Galtabäcks BK;;0.0;0.0;2.3;0;1.0;-0.25;3 - 8;1-3;3.25;1.25;26 - 35;15 - 16;16.0;15.0;44.0;56.0;4.0;1.0;2.0;4.0;;;;;;;;81.0;64.0;35.0;26.0;53.0;47.0;4.0;6.0;7.0;7.0;;[16 39 62];[1 1 2];[False False False];['BK Astrio' 'BK Astrio' 'Galtabäcks BK'];[0 1 2];[1 2 1];['D' 'H' 'H'];['H' 'H' 'H'];0.18;0.82;0.0;0.36;0.64;0.0;210372.0;1321832.0;bk astrio;galtabacks bk;1.44;1.44;
2026-05-17;194621306;Vietnam V-League;Vietnam;08:00;Full;True;-0.38383838383838387;1.8;2.5, 3.0;2.0;2.5, 3.0;4.0;8.0;;0.0;3.0;3.0;134.0;73.0;100.0;PVF-CAND;;0.0;3.0;4.5;0;0.0;0 - 4;3.6;Ha Noi FC;;0.0;1.0;1.65;2;4.0;+0.75;4 - 8;0-3;2.75;1.25;34 - 39;14 - 16;16.0;14.0;60.0;40.0;3.0;0.0;5.0;1.0;;;;;;;;68.0;66.0;39.0;34.0;55.0;45.0;5.0;4.0;12.0;5.0;;[16 34 65 79];[1 1 2 2];[False False False False];['Ha Noi FC' 'Ha Noi FC' 'Ha Noi FC' 'Ha Noi FC'];[ 0 -1 -2 -3];[-1 -2 -3 -4];['D' 'A' 'A' 'A'];['A' 'A' 'A' 'A'];0.18;0.0;0.82;0.36;0.0;0.64;340516.0;33130.0;pvf cong an nhan dan fc;hanoi fc;1.8;1.66;
2026-05-17;194530170;Taiwan Premier League;Taiwan;08:00;Full;True;-0.20512820512820518;1.925;2.5;1.875;2.5;2.0;6.0;;1.0;4.0;5.0;154.0;93.0;100.0;Hang Yuen;;0.0;0.0;3.25;0;0.0;0 - 0;3.5;Tainan City;;0.0;4.0;1.95;0;0.0;+0.25;2 - 6;1-4;2.5;1.0;42 - 51;12 - 29;29.0;12.0;54.0;46.0;9.0;2.0;2.0;0.0;;;;;;;;87.0;67.0;51.0;42.0;47.0;53.0;12.0;7.0;4.0;2.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-17;194647249;Hungary NB III;Hungary;08:00;Full;True;-0.23786142935079102;1.85;2.5, 3.0;1.95;2.5, 3.0;2.0;9.0;;1.0;4.0;5.0;85.0;126.0;;III Keruleti TVE;;1.0;3.0;3.25;2;3.0;3 - 1;3.8;ESMTK;;1.0;3.0;1.833;0;1.0;+0.5;2 - 9;1-4;2.75;1.25;51 - 75;25 - 33;33.0;25.0;;;3.0;3.0;0.0;2.0;;;;;;;;53.0;32.0;75.0;51.0;;;5.0;7.0;1.0;3.0;;[20 32 49 89];[1 1 2 2];[False False False False];['III Keruleti TVE' 'III Keruleti TVE' 'III Keruleti TVE' 'ESMTK'];[0 1 2 3];[1 2 3 2];['D' 'H' 'H' 'H'];['H' 'H' 'H' 'H'];0.22;0.78;0.0;0.44;0.56;0.0;;;;;;;
2026-05-17;194594170;Poland IV Liga;Poland;08:00;Schedule;False;-0.05454545454545451;1.85;3.0;1.95;3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Sokol Bozepole Wielkie;;0.0;0.0;2.5;0;0.0;0 - 0;3.8;Arka Gdynia II;;0.0;0.0;2.2;0;0.0;+0.25;0 - 0;0-0;3.0;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;5064.0;;mks arka gdynia;;;Youth
2026-05-17;194646343;Czechia Div 1 Women;Czech Republic;08:00;Full;True;-0.11743450767841018;1.925;3.0, 3.5;1.875;3.0, 3.5;7.0;2.0;;5.0;1.0;6.0;141.0;74.0;100.0;Viktoria Plzen (W);;0.0;1.0;2.7;0;0.0;0 - 3;4.0;Lokomotiva BH Herspice (W);;0.0;2.0;2.05;0;3.0;+0.25;7 - 2;5-1;3.25;1.25;46 - 28;25 - 12;12.0;25.0;34.0;66.0;3.0;3.0;2.0;1.0;;;;;;;;60.0;81.0;28.0;46.0;35.0;65.0;3.0;5.0;7.0;2.0;;[64 71 84];[2 2 2];[False False False];"['Lokomotiva BH Herspice (W)' 'Lokomotiva BH Herspice (W)'
 'Lokomotiva BH Herspice (W)']";[ 0 -1 -2];[-1 -2 -3];['D' 'A' 'A'];['A' 'A' 'A'];0.71;0.0;0.29;1.0;0.0;0.0;4502.0;;fc viktoria plzen;;;;Women
2026-05-17;194621660;Cambodia Premier League;Cambodia;08:00;Schedule;False;0.7979675617470894;;;;;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Angkor Tiger FC;;0.0;0.0;1.143;0;0.0;0 - 0;7.0;Naga World FC;;0.0;0.0;13.0;0;0.0;nan;0 - 0;0-0;;nan;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-17;194639512;Finland Ykkonen Women;Finland;08:00;Full;True;0.9085081585081585;1.875;4.0, 4.5;1.925;4.0, 4.5;2.0;3.0;;2.0;1.0;3.0;206.0;121.0;;EBK (W);;0.0;0.0;1.056;2;3.0;3 - 1;12.0;PK Keski-Uusimaa (W);;0.0;0.0;26.0;1;1.0;-3.25;2 - 3;2-1;4.25;1.75;57 - 64;25 - 35;35.0;25.0;;;4.0;0.0;1.0;3.0;;;;;;;;107.0;99.0;64.0;57.0;;;6.0;2.0;2.0;7.0;;[ 4  5 45 87];[1 1 1 2];[False False False False];['PK Keski-Uusimaa (W)' 'EBK (W)' 'EBK (W)' 'EBK (W)'];[ 0 -1  0  1];[-1  0  1  2];['D' 'A' 'D' 'H'];['A' 'D' 'H' 'H'];0.49;0.5;0.01;0.98;0.0;0.02;;22393.0;;pk keski-uusimaa;;;Women
2026-05-17;194645838;Finland Kakkonen Group B;Finland;08:00;Full;True;0.12416851441241689;1.925;3.5;1.875;3.5;11.0;6.0;;5.0;3.0;8.0;194.0;118.0;100.0;FC Ilves II;;0.0;1.0;2.05;1;3.0;3 - 2;3.8;P-Iirot;;0.0;4.0;2.75;1;2.0;-0.25;11 - 6;5-3;3.5;1.5;67 - 51;37 - 24;24.0;37.0;44.0;56.0;5.0;6.0;3.0;1.0;;;;;;;;105.0;89.0;51.0;67.0;47.0;53.0;11.0;8.0;6.0;4.0;;[ 5 18 49 77 89];[1 1 2 2 2];[False False False False False];['FC Ilves II' 'P-Iirot' 'P-Iirot' 'FC Ilves II' 'FC Ilves II'];[ 0  1  0 -1  0];[ 1  0 -1  0  1];['D' 'H' 'D' 'A' 'D'];['H' 'D' 'A' 'D' 'H'];0.53;0.16;0.31;0.71;0.29;0.0;22386.0;5117.0;tampereen ilves;p-iirot;;;Youth
2026-05-17;194639885;Sweden 1.div Norra;Sweden;08:00;Full;True;0.1172901921132457;1.775;2.5, 3.0;2.025;2.5, 3.0;11.0;5.0;;2.0;5.0;7.0;110.0;89.0;100.0;FBK Karlstad;;0.0;2.0;2.15;0;1.0;1 - 1;3.5;Umea FC;;0.0;1.0;2.875;1;1.0;-0.25;11 - 5;2-5;2.75;1.25;48 - 41;20 - 25;25.0;20.0;59.0;41.0;1.0;0.0;1.0;0.0;;;;;;;;64.0;46.0;41.0;48.0;52.0;48.0;1.0;3.0;1.0;2.0;;[48 91];[1 2];[ True  True];['Umea FC' 'FBK Karlstad'];[ 0 -1];[-1  0];['D' 'A'];['A' 'D'];0.53;0.0;0.47;1.0;0.0;0.0;22236.0;1774.0;fbk karlstad;umea fc;1.5;1.57;
2026-05-17;194639345;Sweden 2.div Norra Svealand;Sweden;08:00;Full;True;0.675;1.85;3.0, 3.5;1.95;3.0, 3.5;1.0;4.0;;0.0;1.0;1.0;187.0;82.0;100.0;Enskede IK;;0.0;1.0;1.25;1;2.0;2 - 1;5.5;Helges IF;;0.0;2.0;8.0;0;1.0;-1.75;1 - 4;0-1;3.25;1.5;47 - 35;24 - 17;17.0;24.0;41.0;59.0;4.0;2.0;1.0;3.0;;;;;;;;91.0;96.0;35.0;47.0;47.0;53.0;6.0;5.0;3.0;7.0;;[33 75 85];[1 2 2];[False False False];['Enskede IK' 'Enskede IK' 'Helges IF'];[0 1 2];[1 2 1];['D' 'H' 'H'];['H' 'H' 'H'];0.37;0.63;0.0;0.73;0.27;0.0;5290.0;;enskede ik;;;;
2026-05-17;194621666;Cambodia Premier League;Cambodia;08:00;Full;True;0.4143743067084565;1.875;3.0;1.925;3.0;11.0;5.0;;7.0;1.0;8.0;122.0;85.0;100.0;Boeung Ket FC;;0.0;3.0;1.55;3;4.0;4 - 3;4.1;MOI Kompong Dewa FC;;0.0;4.0;4.333;0;3.0;-1.0;11 - 5;7-1;3.0;1.25;48 - 37;25 - 14;14.0;25.0;48.0;52.0;3.0;3.0;1.0;5.0;;;;;;;;57.0;65.0;37.0;48.0;49.0;51.0;6.0;5.0;10.0;9.0;;[ 2 24 36 77 80 84 90];[1 1 1 2 2 2 2];[False False False False False False False];"['Boeung Ket FC' 'Boeung Ket FC' 'Boeung Ket FC' 'MOI Kompong Dewa FC'
 'Boeung Ket FC' 'MOI Kompong Dewa FC' 'MOI Kompong Dewa FC']";[0 1 2 3 2 3 2];[1 2 3 2 3 2 1];['D' 'H' 'H' 'H' 'H' 'H' 'H'];['H' 'H' 'H' 'H' 'H' 'H' 'H'];0.02;0.98;0.0;0.04;0.96;0.0;;;;;;;
2026-05-17;194639000;Denmark Division 2;Denmark;08:00;Full;True;-0.040916530278232444;1.875;2.0, 2.5;1.925;2.0, 2.5;7.0;3.0;;3.0;1.0;4.0;161.0;73.0;100.0;FC Helsingor;;0.0;5.0;2.6;0;1.0;1 - 1;3.2;Skive;;0.0;3.0;2.35;1;1.0;0.0;7 - 3;3-1;2.25;1.0;32 - 41;15 - 18;18.0;15.0;50.0;50.0;0.0;2.0;3.0;4.0;;;;;;;;81.0;80.0;41.0;32.0;50.0;50.0;8.0;5.0;8.0;7.0;;[36 60];[1 2];[False False];['Skive' 'FC Helsingor'];[ 0 -1];[-1  0];['D' 'A'];['A' 'D'];0.73;0.0;0.27;0.8;0.0;0.2;6392.0;1304.0;fc helsingoer;skive ik;1.83;1.83;
2026-05-17;194646589;Denmark Division 2;Denmark;08:00;Full;True;0.16666666666666669;1.825;2.5, 3.0;1.975;2.5, 3.0;7.0;9.0;;6.0;3.0;9.0;112.0;104.0;100.0;Vendsyssel FF;;0.0;1.0;2.0;0;1.0;1 - 2;3.6;AB;;0.0;3.0;3.0;0;2.0;-0.25;7 - 9;6-3;2.75;1.25;41 - 63;24 - 19;19.0;24.0;50.0;50.0;6.0;4.0;2.0;3.0;;;;;;;;64.0;48.0;63.0;41.0;50.0;50.0;14.0;7.0;7.0;6.0;;[57 80 93];[2 2 2];[False False  True];['Vendsyssel FF' 'AB' 'AB'];[0 1 0];[ 1  0 -1];['D' 'H' 'D'];['H' 'D' 'A'];0.75;0.25;0.0;1.0;0.0;0.0;1314.0;218750.0;vendsyssel ff;ab gladsaxe;1.57;1.57;
2026-05-17;194646720;Kazakhstan Premier League;Kazakhstan;08:00;Full;True;0.25716780164134795;1.9;2.0, 2.5;1.9;2.0, 2.5;4.0;2.0;;3.0;1.0;4.0;163.0;94.0;100.0;FK Kyzylzhar;;0.0;3.0;1.909;0;1.0;1 - 2;3.1;FC Altai Semey;;0.0;1.0;3.75;0;2.0;-0.5;4 - 2;3-1;2.25;1.0;58 - 36;32 - 16;16.0;32.0;42.0;58.0;1.0;4.0;0.0;1.0;;;;;;;;74.0;89.0;36.0;58.0;43.0;57.0;3.0;5.0;4.0;2.0;;[84 92 93];[2 2 2];[False  True  True];['FC Altai Semey' 'FK Kyzylzhar' 'FC Altai Semey'];[ 0 -1  0];[-1  0 -1];['D' 'A' 'D'];['A' 'D' 'A'];0.91;0.0;0.09;1.0;0.0;0.0;;;;;;;
2026-05-17;194536433;Sweden Damallsvenskan;Sweden;08:00;Full;True;-0.23284823284823275;1.925;3.0;1.875;3.0;3.0;6.0;;2.0;2.0;4.0;329.0;125.0;100.0;Vittsjö GIK (W);;0.0;0.0;3.25;0;1.0;1 - 0;3.7;Djurgardens (W);;0.0;1.0;1.85;0;0.0;+0.5;3 - 6;2-2;3.0;1.25;77 - 48;45 - 21;21.0;45.0;52.0;48.0;1.0;2.0;2.0;2.0;;;;;;;;151.0;178.0;48.0;77.0;54.0;46.0;2.0;5.0;6.0;7.0;;[64];[2];[False];['Vittsjö GIK (W)'];[0];[1];['D'];['H'];0.71;0.29;0.0;1.0;0.0;0.0;;;;;;;Women
2026-05-17;194621663;Cambodia Premier League;Cambodia;08:00;Full;True;0.09157509157509158;1.975;3.0, 3.5;1.825;3.0, 3.5;7.0;3.0;;4.0;2.0;6.0;248.0;140.0;100.0;Svay Rieng FC;;0.0;0.0;2.1;1;1.0;1 - 2;4.0;Phnom Penh Crown;;0.0;1.0;2.6;2;2.0;-0.25;7 - 3;4-2;3.25;1.25;73 - 67;31 - 42;42.0;31.0;43.0;57.0;9.0;9.0;6.0;4.0;;;;;;;;115.0;133.0;67.0;73.0;42.0;58.0;17.0;20.0;6.0;4.0;;[ 4  9 13];[1 1 1];[False False False];['Phnom Penh Crown' 'Phnom Penh Crown' 'Svay Rieng FC'];[ 0 -1 -2];[-1 -2 -1];['D' 'A' 'A'];['A' 'A' 'A'];0.04;0.0;0.96;0.09;0.0;0.91;;;;;;;
2026-05-17;194526046;Lithuania A Lyga;Lithuania;08:15;Full;True;0.0;1.95;2.5, 3.0;1.85;2.5, 3.0;0.0;6.0;;0.0;2.0;2.0;129.0;84.0;100.0;FK Transinvest;;0.0;3.0;2.45;1;1.0;1 - 0;3.4;FK Zalgiris Vilnius;;0.0;2.0;2.45;0;0.0;0.0;0 - 6;0-2;2.75;nan;30 - 54;18 - 31;31.0;18.0;61.0;39.0;6.0;6.0;0.0;2.0;;;;;;;;70.0;59.0;54.0;30.0;60.0;40.0;10.0;11.0;1.0;3.0;;[36];[1];[False];['FK Transinvest'];[0];[1];['D'];['H'];0.4;0.6;0.0;0.8;0.2;0.0;885005.0;5345.0;fk transinvest;vilnius fk zalgiris;1.57;1.61;
2026-05-17;192998816;England Premier League;England;08:30;Full;True;0.425;1.825;3.0;2.025;3.0;7.0;6.0;;2.0;4.0;6.0;151.0;100.0;100.0;Man Utd;3.0;0.0;2.0;1.6;1;3.0;3 - 2;4.333;Nottm Forest;16.0;0.0;1.0;5.0;0;2.0;-1.0;7 - 6;2-4;3.0;1.25;58 - 42;22 - 17;17.0;22.0;48.0;52.0;3.0;8.0;1.0;2.0;;;;;;;;74.0;77.0;42.0;58.0;51.0;49.0;7.0;21.0;4.0;8.0;;[ 6 53 55 76 78];[1 2 2 2 2];[False False False False False];['Man Utd' 'Nottm Forest' 'Man Utd' 'Man Utd' 'Nottm Forest'];[0 1 0 1 2];[1 0 1 2 1];['D' 'H' 'D' 'H' 'H'];['H' 'D' 'H' 'H' 'H'];0.09;0.91;0.0;0.13;0.87;0.0;35.0;14.0;manchester united;nottingham forest;1.66;1.57;
2026-05-17;194641307;China FA Cup;China;08:30;Full;True;-0.2222222222222222;1.825;2.0, 2.5;1.975;2.0, 2.5;2.0;8.0;;2.0;3.0;5.0;157.0;73.0;;Jiangxi Lushan;;0.0;1.0;3.6;2;2.0;2 - 0;3.4;Dalian K'un City;;0.0;0.0;2.0;0;0.0;+0.5;2 - 8;2-3;2.25;1.0;26 - 47;14 - 29;29.0;14.0;;;3.0;2.0;1.0;1.0;;;;;;;;78.0;79.0;47.0;26.0;;;4.0;2.0;3.0;2.0;;[ 6 27];[1 1];[False False];['Jiangxi Lushan' 'Jiangxi Lushan'];[0 1];[1 2];['D' 'H'];['H' 'H'];0.07;0.93;0.0;0.13;0.87;0.0;;1110197.0;;dalian kun city;;;
2026-05-17;194641311;China FA Cup;China;08:30;Full;True;-0.348251811985181;1.9;2.0, 2.5;1.9;2.0, 2.5;3.0;6.0;;3.0;4.0;7.0;93.0;40.0;100.0;Hubei Istar;;0.0;0.0;4.333;0;0.0;0 - 4;3.9;Guangxi Hengchen;;0.0;0.0;1.727;2;4.0;+0.75;3 - 6;3-4;2.25;1.0;15 - 25;7 - 14;14.0;7.0;63.0;37.0;1.0;0.0;2.0;0.0;;;;;;;;44.0;49.0;25.0;15.0;57.0;43.0;4.0;0.0;4.0;0.0;;[36 44 52 74];[1 1 2 2];[False False False False];"['Guangxi Hengchen' 'Guangxi Hengchen' 'Guangxi Hengchen'
 'Guangxi Hengchen']";[ 0 -1 -2 -3];[-1 -2 -3 -4];['D' 'A' 'A' 'A'];['A' 'A' 'A' 'A'];0.4;0.0;0.6;0.8;0.0;0.2;;1110227.0;;guangxi hengchen fc;;;
2026-05-17;193331780;Estonia Meistriliiga;Estonia;08:30;Full;True;-0.3382352941176471;1.9;2.5, 3.0;1.9;2.5, 3.0;2.0;6.0;;2.0;3.0;5.0;215.0;129.0;100.0;Paide Linnameeskond;;2.0;1.0;4.0;1;1.0;1 - 3;3.7;FC Levadia Tallinn;;0.0;2.0;1.7;3;3.0;+0.75;2 - 6;2-3;2.75;1.25;42 - 87;28 - 40;40.0;28.0;55.0;45.0;2.0;2.0;3.0;2.0;;;;;;;;129.0;86.0;87.0;42.0;65.0;35.0;11.0;3.0;4.0;4.0;;[11 17 24 27];[1 1 1 1];[False False False False];"['FC Levadia Tallinn' 'FC Levadia Tallinn' 'FC Levadia Tallinn'
 'Paide Linnameeskond']";[ 0 -1 -2 -3];[-1 -2 -3 -2];['D' 'A' 'A' 'A'];['A' 'A' 'A' 'A'];0.12;0.0;0.88;0.24;0.0;0.76;32476.0;3342.0;paide linnameeskond;fci levadia tallinn;1.61;1.72;
2026-05-17;194592495;Paraguay Reserve League;Paraguay;08:30;Full;True;-0.4666666666666666;1.85;3.0;1.95;3.0;3.0;7.0;;1.0;5.0;6.0;177.0;166.0;;Sportivo Trinidense Reserves;;1.0;1.0;5.0;0;0.0;0 - 3;4.0;Cerro Porteno Reserves;;0.0;0.0;1.5;1;3.0;+1.25;3 - 7;1-5;3.0;1.25;70 - 96;36 - 53;53.0;36.0;;;0.0;2.0;2.0;0.0;;;;;;;;102.0;75.0;96.0;70.0;;;3.0;4.0;7.0;2.0;;[35 56 85];[1 2 2];[False False False];"['Cerro Porteno Reserves' 'Cerro Porteno Reserves'
 'Cerro Porteno Reserves']";[ 0 -1 -2];[-1 -2 -3];['D' 'A' 'A'];['A' 'A' 'A'];0.39;0.0;0.61;0.78;0.0;0.22;;;;;;;Youth
2026-05-17;193331424;Belgium First Division A;Belgium;08:30;Full;True;0.27888707037643207;1.9;2.5, 3.0;1.9;2.5, 3.0;2.0;2.0;;1.0;2.0;3.0;184.0;73.0;100.0;Anderlecht;6.0;0.0;0.0;1.833;1;2.0;2 - 2;3.6;KV Mechelen;5.0;0.0;4.0;3.75;1;2.0;-0.5;2 - 2;1-2;2.75;1.25;41 - 32;18 - 13;13.0;18.0;46.0;54.0;3.0;5.0;1.0;5.0;;;;;;;;86.0;98.0;32.0;41.0;41.0;59.0;4.0;7.0;2.0;8.0;;[15 17 60 91];[1 1 2 2];[False False False  True];['KV Mechelen' 'Anderlecht' 'KV Mechelen' 'Anderlecht'];[ 0 -1  0 -1];[-1  0 -1  0];['D' 'A' 'D' 'A'];['A' 'D' 'A' 'D'];0.64;0.0;0.36;0.96;0.0;0.04;2900.0;5044.0;rsc anderlecht;yellow-red kv mechelen;1.66;1.61;
2026-05-17;194535905;Singapore Premier League;Singapore;08:30;Full;True;0.025531914893617003;1.8;3.0;2.0;3.0;6.0;7.0;;1.0;3.0;4.0;148.0;104.0;100.0;Tampines Rovers FC;3.0;1.0;1.0;2.35;0;3.0;3 - 2;3.5;Lion City Sailors FC;1.0;0.0;3.0;2.5;0;2.0;0.0;6 - 7;1-3;3.0;1.25;47 - 57;18 - 33;33.0;18.0;50.0;50.0;4.0;2.0;4.0;2.0;;;;;;;;83.0;65.0;57.0;47.0;50.0;50.0;6.0;6.0;9.0;5.0;;[50 57 59 75 78];[2 2 2 2 2];[False False False False False];"['Lion City Sailors FC' 'Tampines Rovers FC' 'Lion City Sailors FC'
 'Tampines Rovers FC' 'Tampines Rovers FC']";[ 0 -1  0 -1  0];[-1  0 -1  0  1];['D' 'A' 'D' 'A' 'D'];['A' 'D' 'A' 'D' 'H'];0.61;0.13;0.26;1.0;0.0;0.0;3043.0;3041.0;bg tampines rovers;lion city sailors fc;;;
