Date;Match ID;League;country;Time;Status;Stats;Diff_Prob;OddAsianOverGoals_FT;AsianOverGoals_FT;OddAsianUnderGoals_FT;AsianUnderGoals_FT;corners_home;corners_away;corners_FT;corners_home_HT;corners_away_HT;Corners_HT;attack_FT;dangerous_attack_FT;possession_FT;Home;Home Pos;Home Red Cards;Home Yellow Cards;Odd_H_FT;Goals_H_HT;Goals_H_FT;Score;Odd_D_FT;Away;Away Pos;Away Red Cards;Away Yellow Cards;Odd_A_FT;Goals_A_HT;Goals_A_FT;Handicap;Corners (FT);Corners (HT);Total Goals Line (FT);Total Goals Line (HT);Dangerous Attacks (FT);Dangerous Attacks (HT);half_dangerous_attack_away;half_dangerous_attack_home;half_possession_away;half_possession_home;half_shoot_off_target_away;half_shoot_off_target_home;half_shoot_on_target_away;half_shoot_on_target_home;odds_lose_odds;odds_win_odds;odds_draw_odds;handicap_goal_over_line;handicap_goal_over_odds;handicap_goal_under_odds;handicap_goal_under_line;attack_away;attack_home;dangerous_attack_away;dangerous_attack_home;possession_away;possession_home;shoot_off_target_away;shoot_off_target_home;shoot_on_target_away;shoot_on_target_home;GoalMinutes;goal_minutes_real;goal_periods;is_extra_time;goal_scorers;goal_diff_before_list;goal_diff_after_list;period_result_before_list;period_result_after_list;pct_time_drawing;pct_time_home_winning;pct_time_away_winning;pct_time_drawing_HT;pct_time_home_winning_HT;pct_time_away_winning_HT;api_H_id;api_A_id;api_H_name;api_A_name;odd_yes_abertura;odd_yes_fechamento;category
2026-05-17;193714575;Italy Serie A;Italy;07:00;Full;True;-0.6135265700483092;1.825;2.5;2.025;2.5;1.0;6.0;;0.0;5.0;5.0;196.0;64.0;100.0;Pisa;20.0;0.0;2.0;9.0;0;0.0;0 - 3;4.5;Napoli;2.0;0.0;2.0;1.38;2;3.0;+1.25;1 - 6;0-5;2.5;1.0;17 - 47;14 - 38;38.0;14.0;74.0;26.0;4.0;1.0;4.0;0.0;;;;;;;;147.0;49.0;47.0;17.0;77.0;23.0;5.0;2.0;5.0;2.0;;[21 27 92];[1 1 2];[False False  True];['Napoli' 'Napoli' 'Napoli'];[ 0 -1 -2];[-1 -2 -3];['D' 'A' 'A'];['A' 'A' 'A'];0.23;0.0;0.77;0.47;0.0;0.53;2737.0;2714.0;pisa sc;ssc napoli;2.0;2.2;
2026-05-17;194539047;Poland III Liga;Poland;07:00;Full;True;-0.465149359886202;1.95;3.0;1.85;3.0;3.0;5.0;;0.0;1.0;1.0;220.0;134.0;100.0;Lipno Steszew;;0.0;1.0;4.75;0;0.0;0 - 5;4.333;KTS-K Luzino;;0.0;1.0;1.48;2;5.0;+1.25;3 - 5;0-1;3.0;1.25;57 - 77;32 - 33;33.0;32.0;35.0;65.0;4.0;4.0;4.0;1.0;;;;;;;;95.0;125.0;77.0;57.0;37.0;63.0;13.0;6.0;9.0;2.0;;[ 1 12 52 61 72];[1 1 2 2 2];[False False False False False];"['KTS-K Luzino' 'KTS-K Luzino' 'KTS-K Luzino' 'KTS-K Luzino'
 'KTS-K Luzino']";[ 0 -1 -2 -3 -4];[-1 -2 -3 -4 -5];['D' 'A' 'A' 'A' 'A'];['A' 'A' 'A' 'A' 'A'];0.01;0.0;0.99;0.02;0.0;0.98;;;;;;;
2026-05-17;193717036;South Korea K League 1;South Korea;07:00;Full;True;0.14253563390847712;1.775;2.0, 2.5;2.025;2.0, 2.5;3.0;1.0;;2.0;0.0;2.0;189.0;121.0;100.0;Gangwon FC;;0.0;3.0;2.15;2;2.0;2 - 0;3.25;Ulsan HD;;1.0;2.0;3.1;0;0.0;-0.25;3 - 1;2-0;2.25;1.0;65 - 56;44 - 15;15.0;44.0;50.0;50.0;2.0;7.0;2.0;3.0;;;;;;;;88.0;101.0;56.0;65.0;50.0;50.0;4.0;8.0;4.0;5.0;;[21 45];[1 1];[False False];['Gangwon FC' 'Gangwon FC'];[0 1];[1 2];['D' 'H'];['H' 'H'];0.23;0.77;0.0;0.47;0.53;0.0;34220.0;7653.0;gangwon fc;ulsan hd fc;1.83;1.8;
2026-05-17;194652204;Spain Tercera Group 18;Spain;07:00;Full;True;-0.020979020979020935;2.05;2.0;1.75;2.0;4.0;1.0;;2.0;1.0;3.0;190.0;61.0;100.0;Albacete B;;0.0;4.0;2.75;0;0.0;0 - 0;2.75;Toledo;;0.0;4.0;2.6;0;0.0;0.0;4 - 1;2-1;2.0;0.75;36 - 25;18 - 11;11.0;18.0;49.0;51.0;4.0;2.0;2.0;3.0;;;;;;;;83.0;107.0;25.0;36.0;48.0;52.0;7.0;5.0;3.0;7.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;Youth
2026-05-17;194660166;Spain Regional League Play-Offs;Spain;07:00;Full;True;0.2923976608187135;1.8;2.5;2.0;2.5;3.0;2.0;;3.0;2.0;5.0;148.0;73.0;100.0;Castuera;;0.0;0.0;1.8;5;6.0;6 - 1;3.4;UD Fuente de Cantos;;0.0;0.0;3.8;0;1.0;-0.5;3 - 2;3-2;2.5;1.0;48 - 25;32 - 14;14.0;32.0;49.0;51.0;1.0;6.0;0.0;6.0;;;;;;;;69.0;79.0;25.0;48.0;44.0;56.0;2.0;8.0;1.0;7.0;;[ 8 15 33 35 38 47 75];[1 1 1 1 1 2 2];[False False False False False False False];"['Castuera' 'Castuera' 'Castuera' 'Castuera' 'Castuera'
 'UD Fuente de Cantos' 'Castuera']";[0 1 2 3 4 5 4];[1 2 3 4 5 4 5];['D' 'H' 'H' 'H' 'H' 'H' 'H'];['H' 'H' 'H' 'H' 'H' 'H' 'H'];0.09;0.91;0.0;0.18;0.82;0.0;;;;;;;
2026-05-17;194658438;Poland III Liga;Poland;07:00;Full;True;0.45614035087719296;1.8;2.5, 3.0;2.0;2.5, 3.0;7.0;6.0;;5.0;3.0;8.0;168.0;144.0;;Gornik Polkowice;;0.0;0.0;1.5;1;3.0;3 - 1;4.0;MKS Kluczbork;;0.0;0.0;4.75;0;1.0;-1.0;7 - 6;5-3;2.75;1.25;64 - 80;31 - 41;41.0;31.0;;;8.0;2.0;1.0;3.0;;;;;;;;97.0;71.0;80.0;64.0;;;16.0;3.0;5.0;6.0;;[21 67 74 82];[1 2 2 2];[False False False False];['Gornik Polkowice' 'MKS Kluczbork' 'Gornik Polkowice' 'Gornik Polkowice'];[0 1 0 1];[1 0 1 2];['D' 'H' 'D' 'H'];['H' 'D' 'H' 'H'];0.31;0.69;0.0;0.47;0.53;0.0;;;;;;;
2026-05-17;194658416;Poland Youth League;Poland;07:00;Full;True;0.19298245614035087;1.8;3.0;2.0;3.0;6.0;2.0;;3.0;1.0;4.0;147.0;82.0;100.0;Slask Wroclaw U19;;0.0;2.0;1.9;0;1.0;1 - 1;3.9;Stal Rzeszow U19;;0.0;2.0;3.0;1;1.0;-0.5;6 - 2;3-1;3.0;1.25;59 - 23;29 - 14;14.0;29.0;44.0;56.0;3.0;6.0;2.0;2.0;;;;;;;;55.0;92.0;23.0;59.0;42.0;58.0;8.0;14.0;4.0;5.0;;[ 4 91];[1 2];[False  True];['Stal Rzeszow U19' 'Slask Wroclaw U19'];[ 0 -1];[-1  0];['D' 'A'];['A' 'D'];0.04;0.0;0.96;0.09;0.0;0.91;3108.0;37207.0;wks slask wroclaw;zks stal rzeszow;;;Youth
2026-05-17;194658423;Poland III Liga;Poland;07:00;Full;True;0.07295941632466935;1.95;3.5;1.85;3.5;7.0;8.0;;4.0;5.0;9.0;193.0;102.0;100.0;Widzew Lodz II;;1.0;2.0;2.15;0;0.0;0 - 2;3.8;Mlawianka Mlawa;;0.0;2.0;2.55;1;2.0;-0.25;7 - 8;4-5;3.5;1.5;43 - 59;21 - 29;29.0;21.0;62.0;38.0;5.0;1.0;2.0;1.0;;;;;;;;107.0;86.0;59.0;43.0;56.0;44.0;8.0;2.0;4.0;1.0;;[40 90];[1 2];[False False];['Mlawianka Mlawa' 'Mlawianka Mlawa'];[ 0 -1];[-1 -2];['D' 'A'];['A' 'A'];0.44;0.0;0.56;0.89;0.0;0.11;3115.0;;widzew lodz;;;;Youth
2026-05-17;194659410;Spain Tercera Group 11;Spain;07:00;Full;True;-0.08730158730158727;1.925;2.5;1.875;2.5;6.0;3.0;;3.0;2.0;5.0;132.0;99.0;;Llosetense;;0.0;3.0;2.8;0;1.0;1 - 1;3.2;Manacor;;0.0;2.0;2.25;0;1.0;+0.25;6 - 3;3-2;2.5;1.0;53 - 46;29 - 19;19.0;29.0;;;2.0;2.0;0.0;2.0;;;;;;;;66.0;66.0;46.0;53.0;;;8.0;4.0;1.0;5.0;;[57 69];[2 2];[False False];['Llosetense' 'Manacor'];[0 1];[1 0];['D' 'H'];['H' 'D'];0.87;0.13;0.0;1.0;0.0;0.0;;;;;;;
2026-05-17;194477081;South Korea K League 2;South Korea;07:00;Full;True;-0.012889366272824943;1.975;2.5, 3.0;1.825;2.5, 3.0;3.0;5.0;;1.0;4.0;5.0;128.0;88.0;100.0;Chungnam Asan FC;8.0;0.0;3.0;2.45;0;1.0;1 - 3;3.5;Suwon FC;4.0;0.0;0.0;2.375;2;3.0;0.0;3 - 5;1-4;2.75;1.0;42 - 46;16 - 19;19.0;16.0;50.0;50.0;0.0;1.0;4.0;1.0;;;;;;;;54.0;74.0;46.0;42.0;50.0;50.0;4.0;1.0;5.0;4.0;;[14 41 53 86];[1 1 2 2];[False False False False];['Suwon FC' 'Suwon FC' 'Chungnam Asan FC' 'Suwon FC'];[ 0 -1 -2 -1];[-1 -2 -1 -2];['D' 'A' 'A' 'A'];['A' 'A' 'A' 'A'];0.16;0.0;0.84;0.31;0.0;0.69;676363.0;41261.0;chungnam asan fc;suwon fc;1.66;1.61;
2026-05-17;194659401;Spain Tercera Group 6;Spain;07:00;Full;True;0.0;2.025;2.5;1.775;2.5;6.0;0.0;;2.0;0.0;2.0;183.0;113.0;;Villarreal C;;0.0;3.0;2.5;0;1.0;1 - 3;2.75;Levante B;;0.0;4.0;2.5;1;3.0;0.0;6 - 0;2-0;2.5;1.0;85 - 28;29 - 16;16.0;29.0;;;4.0;2.0;1.0;2.0;;;;;;;;72.0;111.0;28.0;85.0;;;4.0;6.0;4.0;5.0;;[25 50 64 86];[1 2 2 2];[False False False False];['Levante B' 'Levante B' 'Levante B' 'Villarreal C'];[ 0 -1 -2 -3];[-1 -2 -3 -2];['D' 'A' 'A' 'A'];['A' 'A' 'A' 'A'];0.28;0.0;0.72;0.56;0.0;0.44;;2849.0;;levante ud;;;Youth
2026-05-17;194659406;Spain Tercera Group 7;Spain;07:00;Full;True;0.016006402561024313;1.825;2.0, 2.5;1.975;2.0, 2.5;3.0;4.0;;0.0;2.0;2.0;187.0;128.0;;Las Rozas;;0.0;4.0;2.45;0;1.0;1 - 0;3.1;Torrejon;;0.0;2.0;2.55;0;0.0;0.0;3 - 4;0-2;2.25;1.0;65 - 63;29 - 31;31.0;29.0;;;3.0;3.0;1.0;1.0;;;;;;;;91.0;96.0;63.0;65.0;;;5.0;8.0;4.0;6.0;;[53];[2];[False];['Las Rozas'];[0];[1];['D'];['H'];0.59;0.41;0.0;1.0;0.0;0.0;;;;;;;
2026-05-17;194527064;Portugal Segunda Liga;Portugal;07:00;Full;True;-0.007843137254901933;1.775;2.0, 2.5;2.025;2.0, 2.5;6.0;5.0;;4.0;4.0;8.0;188.0;118.0;100.0;UD Oliveirense;;0.0;1.0;2.55;1;1.0;1 - 5;3.2;Felgueiras 1932;;0.0;0.0;2.5;2;5.0;0.0;6 - 5;4-4;2.25;1.0;60 - 58;22 - 31;31.0;22.0;49.0;51.0;4.0;3.0;3.0;2.0;;;;;;;;88.0;100.0;58.0;60.0;47.0;53.0;11.0;8.0;7.0;5.0;;[14 23 35 47 82 93];[1 1 1 2 2 2];[False False False False False  True];"['UD Oliveirense' 'Felgueiras 1932' 'Felgueiras 1932' 'Felgueiras 1932'
 'Felgueiras 1932' 'Felgueiras 1932']";[ 0  1  0 -1 -2 -3];[ 1  0 -1 -2 -3 -4];['D' 'H' 'D' 'A' 'A' 'A'];['H' 'D' 'A' 'A' 'A' 'A'];0.28;0.1;0.62;0.58;0.2;0.22;21831.0;3030.0;ud oliveirense;fc felgueiras 1932;;;
2026-05-17;194658430;Poland III Liga;Poland;07:00;Full;True;-0.38109756097560976;1.975;3.0;1.825;3.0;3.0;6.0;;1.0;4.0;5.0;138.0;77.0;100.0;Lech Poznan II;;1.0;4.0;4.1;2;2.0;2 - 4;4.0;Zawisza Bydgoszcz;;0.0;3.0;1.6;2;4.0;+0.75;3 - 6;1-4;3.0;1.25;30 - 47;16 - 24;24.0;16.0;55.0;45.0;1.0;3.0;5.0;4.0;;;;;;;;80.0;58.0;47.0;30.0;58.0;42.0;9.0;4.0;8.0;6.0;;[14 20 34 40 51 61];[1 1 1 1 2 2];[False False False False False False];"['Lech Poznan II' 'Zawisza Bydgoszcz' 'Zawisza Bydgoszcz' 'Lech Poznan II'
 'Zawisza Bydgoszcz' 'Zawisza Bydgoszcz']";[ 0  1  0 -1  0 -1];[ 1  0 -1  0 -1 -2];['D' 'H' 'D' 'A' 'D' 'A'];['H' 'D' 'A' 'D' 'A' 'A'];0.43;0.07;0.5;0.73;0.13;0.13;3121.0;;kks lech poznan;;;;Youth
2026-05-17;194658421;Poland III Liga;Poland;07:00;Full;True;0.3215686274509804;1.85;3.0, 3.5;1.95;3.0, 3.5;3.0;4.0;;3.0;3.0;6.0;264.0;118.0;;Lechia Tomaszow Mazowiecki;;0.0;1.0;1.7;1;2.0;2 - 0;3.9;Swit Nowy Dwor Mazowiecki;;0.0;2.0;3.75;0;0.0;-0.5;3 - 4;3-3;3.25;1.25;51 - 67;26 - 23;23.0;26.0;;;6.0;3.0;1.0;1.0;;;;;;;;148.0;116.0;67.0;51.0;;;14.0;6.0;2.0;3.0;;[ 6 80];[1 2];[False False];['Lechia Tomaszow Mazowiecki' 'Lechia Tomaszow Mazowiecki'];[0 1];[1 2];['D' 'H'];['H' 'H'];0.07;0.93;0.0;0.13;0.87;0.0;;;;;;;
2026-05-17;194539025;Hungary NB III;Hungary;07:00;Full;True;0.2698412698412699;1.825;3.0;1.975;3.0;4.0;6.0;;3.0;3.0;6.0;202.0;73.0;100.0;Vasas SC II;;0.0;2.0;1.8;2;4.0;4 - 4;3.6;Dunaharaszti MTK;;0.0;2.0;3.5;2;4.0;-0.5;4 - 6;3-3;3.0;1.25;40 - 33;22 - 17;17.0;22.0;51.0;49.0;4.0;4.0;4.0;5.0;;;;;;;;99.0;103.0;33.0;40.0;47.0;53.0;7.0;7.0;6.0;13.0;;[ 5  7 11 20 56 61 63 93];[1 1 1 1 2 2 2 2];[False False False False False False False  True];"['Vasas SC II' 'Dunaharaszti MTK' 'Dunaharaszti MTK' 'Vasas SC II'
 'Dunaharaszti MTK' 'Vasas SC II' 'Vasas SC II' 'Dunaharaszti MTK']";[ 0  1  0 -1  0 -1  0  1];[ 1  0 -1  0 -1  0  1  0];['D' 'H' 'D' 'A' 'D' 'A' 'D' 'H'];['H' 'D' 'A' 'D' 'A' 'D' 'H' 'D'];0.51;0.34;0.15;0.76;0.04;0.2;;;;;;;Youth
2026-05-17;193714563;Italy Serie A;Italy;07:00;Full;True;0.7040682414698162;1.8;2.5, 3.0;2.05;2.5, 3.0;15.0;2.0;;11.0;1.0;12.0;171.0;94.0;100.0;Como;6.0;0.0;2.0;1.27;0;1.0;1 - 0;5.25;Parma;13.0;0.0;0.0;12.0;0;0.0;-1.5;15 - 2;11-1;2.75;1.25;84 - 10;57 - 5;5.0;57.0;26.0;74.0;0.0;11.0;0.0;3.0;;;;;;;;57.0;114.0;10.0;84.0;34.0;66.0;0.0;16.0;2.0;7.0;;[58];[2];[False];['Como'];[0];[1];['D'];['H'];0.64;0.36;0.0;1.0;0.0;0.0;2704.0;2690.0;como 1907;parma calcio;2.2;2.25;
2026-05-17;194645273;Spain Primera Federacion Women;Spain;07:00;Full;True;0.5;1.9;2.0, 2.5;1.9;2.0, 2.5;1.0;14.0;;1.0;7.0;8.0;220.0;146.0;100.0;Valencia (W);;1.0;2.0;1.5;3;4.0;4 - 3;3.6;Fundacion Albacete (W);;0.0;3.0;6.0;1;3.0;-1.0;1 - 14;1-7;2.25;1.0;67 - 79;30 - 37;37.0;30.0;48.0;52.0;1.0;3.0;2.0;5.0;;;;;;;;108.0;112.0;79.0;67.0;54.0;46.0;5.0;4.0;7.0;10.0;;[24 28 33 34 48 67 91];[1 1 1 1 2 2 2];[False False False False False False  True];"['Valencia (W)' 'Valencia (W)' 'Valencia (W)' 'Fundacion Albacete (W)'
 'Valencia (W)' 'Fundacion Albacete (W)' 'Fundacion Albacete (W)']";[0 1 2 3 2 3 2];[1 2 3 2 3 2 1];['D' 'H' 'H' 'H' 'H' 'H' 'H'];['H' 'H' 'H' 'H' 'H' 'H' 'H'];0.26;0.74;0.0;0.53;0.47;0.0;2828.0;;valencia cf;;;;Women
2026-05-17;194539039;Poland III Liga;Poland;07:00;Full;True;0.11904761904761901;1.875;2.5, 3.0;1.925;2.5, 3.0;2.0;9.0;;2.0;3.0;5.0;135.0;58.0;100.0;Karkonosze Jelenia Gora;;0.0;3.0;2.1;1;3.0;3 - 1;3.6;Polonia Nysa;;0.0;2.0;2.8;0;1.0;-0.25;2 - 9;2-3;2.75;1.25;28 - 30;14 - 9;9.0;14.0;48.0;52.0;1.0;3.0;0.0;1.0;;;;;;;;65.0;70.0;30.0;28.0;53.0;47.0;9.0;5.0;2.0;4.0;;[38 60 80 81];[1 2 2 2];[False False False False];"['Karkonosze Jelenia Gora' 'Karkonosze Jelenia Gora'
 'Karkonosze Jelenia Gora' 'Polonia Nysa']";[0 1 2 3];[1 2 3 2];['D' 'H' 'H' 'H'];['H' 'H' 'H' 'H'];0.42;0.58;0.0;0.84;0.16;0.0;;;;;;;
2026-05-17;194652192;Spain Segunda Division RFEF Play-Offs;Spain;07:00;Full;True;0.09090909090909088;1.8;2.0;2.0;2.0;1.0;3.0;;1.0;1.0;2.0;150.0;89.0;100.0;CD Alaves B;;1.0;2.0;2.2;0;0.0;0 - 1;3.3;Real Jaen;;0.0;3.0;2.75;0;1.0;-0.25;1 - 3;1-1;2.0;0.75;35 - 54;24 - 25;25.0;24.0;63.0;37.0;3.0;1.0;1.0;0.0;;;;;;;;82.0;68.0;54.0;35.0;71.0;29.0;6.0;1.0;4.0;0.0;;[61];[2];[False];['Real Jaen'];[0];[-1];['D'];['A'];0.68;0.0;0.32;1.0;0.0;0.0;2885.0;;deportivo alaves;;;;Youth
2026-05-17;193381881;Japan J-League;Japan;07:00;Full;True;-0.14141414141414138;1.9;2.0, 2.5;1.9;2.0, 2.5;9.0;2.0;;3.0;0.0;3.0;206.0;105.0;100.0;Kawasaki Frontale;;0.0;1.0;3.3;0;1.0;1 - 1;3.0;Machida Zelvia;;0.0;1.0;2.25;1;1.0;+0.25;9 - 2;3-0;2.25;1.0;85 - 20;29 - 17;17.0;29.0;44.0;56.0;3.0;6.0;1.0;5.0;;;;;;;;84.0;122.0;20.0;85.0;35.0;65.0;3.0;11.0;1.0;9.0;;[40 89];[1 2];[False False];['Machida Zelvia' 'Kawasaki Frontale'];[ 0 -1];[-1  0];['D' 'A'];['A' 'D'];0.46;0.0;0.54;0.89;0.0;0.11;5127.0;44409.0;kawasaki frontale;machida zelvia;1.53;1.9;
2026-05-17;194644293;Spain Segunda Division RFEF Play-Offs;Spain;07:00;Full;True;0.19696969696969696;1.9;2.0;1.9;2.0;2.0;6.0;;0.0;2.0;2.0;189.0;71.0;100.0;UD San Sebastian Reyes;;0.0;2.0;2.0;1;1.0;1 - 1;3.25;Alcoyano;;0.0;4.0;3.3;0;1.0;-0.25;2 - 6;0-2;2.0;0.75;33 - 38;17 - 21;21.0;17.0;50.0;50.0;5.0;2.0;2.0;1.0;;;;;;;;100.0;89.0;38.0;33.0;50.0;50.0;6.0;4.0;3.0;3.0;;[22 73];[1 2];[False False];['UD San Sebastian Reyes' 'Alcoyano'];[0 1];[1 0];['D' 'H'];['H' 'D'];0.43;0.57;0.0;0.49;0.51;0.0;;;;;;;
2026-05-17;194640239;Republic of Ireland Leinster Senior League;Ireland;07:00;Full;True;-0.06238859180035644;2.0;3.0, 3.5;1.8;3.0, 3.5;3.0;4.0;;2.0;3.0;5.0;175.0;115.0;100.0;Usher Celtic;;0.0;2.0;2.55;0;1.0;1 - 1;3.75;St Francis FC;;0.0;1.0;2.2;1;1.0;+0.25;3 - 4;2-3;3.25;1.25;64 - 51;28 - 20;20.0;28.0;51.0;49.0;2.0;2.0;2.0;3.0;;;;;;;;81.0;94.0;51.0;64.0;51.0;49.0;4.0;4.0;5.0;5.0;;[36 82];[1 2];[False False];['St Francis FC' 'Usher Celtic'];[ 0 -1];[-1  0];['D' 'A'];['A' 'D'];0.49;0.0;0.51;0.8;0.0;0.2;;;;;;;
2026-05-17;194639509;Finland Ykkonen Women;Finland;07:00;Full;True;0.3926347984039994;1.9;3.0, 3.5;1.9;3.0, 3.5;5.0;5.0;;2.0;2.0;4.0;200.0;111.0;;FC Honka (W);;0.0;1.0;1.571;1;3.0;3 - 1;4.2;ONS (W);;0.0;0.0;4.1;1;1.0;-1.0;5 - 5;2-2;3.25;1.25;65 - 46;25 - 22;22.0;25.0;;;4.0;1.0;1.0;3.0;;;;;;;;92.0;108.0;46.0;65.0;;;7.0;7.0;3.0;7.0;;[15 22 46 50];[1 1 2 2];[False False False False];['ONS (W)' 'FC Honka (W)' 'FC Honka (W)' 'FC Honka (W)'];[ 0 -1  0  1];[-1  0  1  2];['D' 'A' 'D' 'H'];['A' 'D' 'H' 'H'];0.43;0.49;0.08;0.84;0.0;0.16;2260.0;;fc honka;;;;Women
2026-05-17;194537201;Ukraine Vyscha Liga;Ukraine;07:00;Full;True;0.13196480938416422;1.875;2.0;1.925;2.0;3.0;2.0;;2.0;1.0;3.0;190.0;98.0;100.0;FC Rukh Lviv;;0.0;1.0;2.2;0;1.0;1 - 3;3.0;PFC Oleksandria;;0.0;3.0;3.1;2;3.0;-0.25;3 - 2;2-1;2.0;0.75;64 - 34;32 - 17;17.0;32.0;50.0;50.0;0.0;0.0;2.0;0.0;;;;;;;;83.0;107.0;34.0;64.0;48.0;52.0;0.0;1.0;5.0;3.0;;[ 8 48 46 72];[1 1 2 2];[False  True False False];['PFC Oleksandria' 'PFC Oleksandria' 'PFC Oleksandria' 'FC Rukh Lviv'];[ 0 -1 -2 -3];[-1 -2 -3 -2];['D' 'A' 'A' 'A'];['A' 'A' 'A' 'A'];0.09;0.0;0.91;0.17;0.0;0.83;277645.0;25479.0;fc rukh lviv;fc oleksandriya;;;
2026-05-17;194652212;Spain Tercera Group 15;Spain;07:00;Full;True;0.035714285714285754;1.925;2.0, 2.5;1.875;2.0, 2.5;5.0;5.0;;0.0;4.0;4.0;156.0;75.0;100.0;Subiza;;0.0;2.0;2.4;0;1.0;1 - 0;3.2;Izarra;;1.0;5.0;2.625;0;0.0;0.0;5 - 5;0-4;2.25;1.0;40 - 35;15 - 20;20.0;15.0;37.0;63.0;5.0;2.0;4.0;1.0;;;;;;;;69.0;87.0;35.0;40.0;30.0;70.0;7.0;13.0;8.0;7.0;;[92];[2];[ True];['Subiza'];[0];[1];['D'];['H'];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-17;194652220;Spain Tercera Group 3;Spain;07:00;Full;True;-0.032051282051282104;1.925;2.0, 2.5;1.875;2.0, 2.5;4.0;3.0;;4.0;1.0;5.0;186.0;66.0;100.0;Escobedo;;0.0;4.0;2.6;0;0.0;0 - 0;2.9;Laredo;;0.0;2.0;2.4;0;0.0;0.0;4 - 3;4-1;2.25;1.0;34 - 32;14 - 16;16.0;14.0;43.0;57.0;1.0;2.0;0.0;1.0;;;;;;;;91.0;95.0;32.0;34.0;46.0;54.0;1.0;6.0;3.0;3.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-17;194652185;Spain Segunda Division RFEF Play-Offs;Spain;07:00;Full;True;0.2738738738738738;1.85;2.0, 2.5;1.95;2.0, 2.5;4.0;2.0;;3.0;1.0;4.0;179.0;111.0;100.0;Deportiva Minera;;0.0;2.0;1.85;0;0.0;0 - 1;3.3;CD Coria;;0.0;4.0;3.75;0;1.0;-0.5;4 - 2;3-1;2.25;1.0;63 - 48;24 - 24;24.0;24.0;50.0;50.0;2.0;8.0;2.0;1.0;;;;;;;;88.0;91.0;48.0;63.0;50.0;50.0;4.0;11.0;8.0;3.0;;[86];[2];[False];['CD Coria'];[0];[-1];['D'];['A'];0.96;0.0;0.04;1.0;0.0;0.0;;;;;;;
2026-05-17;194652194;Spain Segunda Division RFEF Play-Offs;Spain;07:00;Full;True;0.06441223832528187;1.775;2.0;2.025;2.0;3.0;4.0;;0.0;3.0;3.0;176.0;86.0;100.0;Poblense;;0.0;1.0;2.3;1;2.0;2 - 1;3.3;Numancia;;0.0;4.0;2.7;0;1.0;-0.25;3 - 4;0-3;2.0;0.75;41 - 45;11 - 25;25.0;11.0;65.0;35.0;3.0;3.0;1.0;1.0;;;;;;;;95.0;81.0;45.0;41.0;58.0;42.0;5.0;4.0;2.0;4.0;;[ 7 61 88];[1 2 2];[False False False];['Poblense' 'Numancia' 'Poblense'];[0 1 0];[1 0 1];['D' 'H' 'D'];['H' 'D' 'H'];0.38;0.62;0.0;0.16;0.84;0.0;;;;;;;
2026-05-17;194539049;Poland III Liga;Poland;07:00;Full;True;-0.38109756097560976;1.85;3.0;1.95;3.0;4.0;6.0;;1.0;3.0;4.0;0.0;0.0;100.0;Cracovia Krakow II;;0.0;1.0;4.1;1;3.0;3 - 3;4.1;Chelmianka Chelm;;0.0;4.0;1.6;1;3.0;+0.75;4 - 6;1-3;3.0;1.25;-;-;0.0;0.0;45.0;55.0;0.0;0.0;1.0;1.0;;;;;;;;0.0;0.0;0.0;0.0;47.0;53.0;0.0;0.0;3.0;3.0;;[ 1 25 54 84 93 96];[1 1 2 2 2 2];[False False False False  True  True];"['Chelmianka Chelm' 'Cracovia Krakow II' 'Chelmianka Chelm'
 'Cracovia Krakow II' 'Chelmianka Chelm' 'Cracovia Krakow II']";[ 0 -1  0 -1  0 -1];[-1  0 -1  0 -1  0];['D' 'A' 'D' 'A' 'D' 'A'];['A' 'D' 'A' 'D' 'A' 'D'];0.41;0.0;0.59;0.47;0.0;0.53;4901.0;;mks cracovia krakow;;;;Youth
2026-05-17;194621299;Vietnam V-League;Vietnam;07:00;Full;True;0.02178649237472774;1.8;2.0;2.0;2.0;7.0;7.0;;0.0;6.0;6.0;138.0;57.0;100.0;Hoang Anh Gia Lai;;0.0;1.0;2.55;0;0.0;0 - 2;2.8;Hong Linh Ha Tinh;;0.0;2.0;2.7;1;2.0;0.0;7 - 7;0-6;2.0;0.75;33 - 24;9 - 13;13.0;9.0;47.0;53.0;6.0;0.0;2.0;0.0;;;;;;;;58.0;80.0;24.0;33.0;40.0;60.0;6.0;0.0;4.0;3.0;;[53 56];[1 2];[ True False];['Hong Linh Ha Tinh' 'Hong Linh Ha Tinh'];[ 0 -1];[-1 -2];['D' 'A'];['A' 'A'];0.59;0.0;0.41;1.0;0.0;0.0;33125.0;541735.0;hoang anh gia lai;ha tinh fc;2.1;2.0;
