Date;Match ID;League;country;Time;Status;Stats;Diff_Prob;OddAsianOverGoals_FT;AsianOverGoals_FT;OddAsianUnderGoals_FT;AsianUnderGoals_FT;corners_home;corners_away;corners_FT;corners_home_HT;corners_away_HT;Corners_HT;attack_FT;dangerous_attack_FT;possession_FT;Home;Home Pos;Home Red Cards;Home Yellow Cards;Odd_H_FT;Goals_H_HT;Goals_H_FT;Score;Odd_D_FT;Away;Away Pos;Away Red Cards;Away Yellow Cards;Odd_A_FT;Goals_A_HT;Goals_A_FT;Handicap;Corners (FT);Corners (HT);Total Goals Line (FT);Total Goals Line (HT);Dangerous Attacks (FT);Dangerous Attacks (HT);half_dangerous_attack_away;half_dangerous_attack_home;half_possession_away;half_possession_home;half_shoot_off_target_away;half_shoot_off_target_home;half_shoot_on_target_away;half_shoot_on_target_home;odds_lose_odds;odds_win_odds;odds_draw_odds;handicap_goal_over_line;handicap_goal_over_odds;handicap_goal_under_odds;handicap_goal_under_line;attack_away;attack_home;dangerous_attack_away;dangerous_attack_home;possession_away;possession_home;shoot_off_target_away;shoot_off_target_home;shoot_on_target_away;shoot_on_target_home;GoalMinutes;goal_minutes_real;goal_periods;is_extra_time;goal_scorers;goal_diff_before_list;goal_diff_after_list;period_result_before_list;period_result_after_list;pct_time_drawing;pct_time_home_winning;pct_time_away_winning;pct_time_drawing_HT;pct_time_home_winning_HT;pct_time_away_winning_HT;api_H_id;api_A_id;api_H_name;api_A_name;odd_yes_abertura;odd_yes_fechamento;category;is_home;Gols_Alvo;Gols_Opo;Odd_Alvo;SOT_Pro;SOT_Con;Shots_Pro;Shots_Con;Corn_Pro;Corn_Con;DA_Pro;DA_Con;Poss_Pro;Poss_Con;Gols_Alvo_HT;Gols_Opo_HT;SOT_Pro_HT;SOT_Con_HT;Shots_Pro_HT;Shots_Con_HT;DA_Pro_HT;DA_Con_HT;Corn_Pro_HT;Corn_Con_HT;Poss_Pro_HT;Poss_Con_HT;Pct_Winning_HT;Pct_Losing_HT;Pct_Drawing_HT;Pct_Winning;Pct_Losing;Pct_Drawing;Result_Hcap;Profit;Match_ID_Agenda;Referencia_Agenda;Time_Analizado;Papel_na_Agenda
2025-11-22;183791313;Greece Super League 1;Greece;14:30;Full;True;0.3300142247510668;1.85;2.0, 2.5;1.95;2.0, 2.5;3.0;3.0;;3.0;1.0;4.0;177.0;103.0;100.0;Asteras Tripolis;;0.0;2.0;1.85;1;1.0;1 - 1;3.3;Panetolikos;;0.0;1.0;4.75;0;1.0;-0.5;3 - 3;3-1;2.25;1;31 - 72;17 - 28;28.0;17.0;50.0;50.0;1.0;2.0;4.0;2.0;;;;;;;;105.0;72.0;72.0;31.0;62.0;38.0;6.0;5.0;5.0;3.0;;[32 88];[1 2];[False False];['Asteras Tripolis' 'Panetolikos'];[0 1];[1 0];['D' 'H'];['H' 'D'];0.38;0.62;0.0;0.71;0.29;0.0;6342.0;7004.0;asteras tripolis;panaitolikos agrinio;;;;True;1.0;1.0;1.85;3.0;5.0;8.0;11.0;3.0;3.0;31.0;72.0;38.0;62.0;1;0;2.0;4.0;4.0;5.0;17.0;28.0;3.0;1.0;50.0;50.0;0.29;0.0;0.71;0.62;0.0;0.38;Win;0.8500000000000001;193754160;Asteras Tripolis vs Panserraikos;Asteras Tripolis;Mandante
2025-11-09;183399904;Greece Super League 1;Greece;10:00;Full;True;0.40940383351901044;1.8;2.0, 2.5;2.0;2.0, 2.5;4.0;6.0;;3.0;1.0;4.0;175.0;45.0;100.0;Aris Salonika;;1.0;2.0;1.667;0;0.0;0 - 0;3.6;Asteras Tripolis;;0.0;6.0;5.25;0;0.0;-0.75;4 - 6;3-1;2.25;1;20 - 25;16 - 13;13.0;16.0;53.0;47.0;1.0;4.0;3.0;0.0;;;;;;;;88.0;87.0;25.0;20.0;56.0;44.0;8.0;4.0;5.0;2.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;3252.0;6342.0;aris thessaloniki;asteras tripolis;;;;False;0.0;0.0;5.25;5.0;2.0;13.0;6.0;6.0;4.0;25.0;20.0;56.0;44.0;0;0;3.0;0.0;4.0;4.0;13.0;16.0;1.0;3.0;53.0;47.0;0.0;0.0;1.0;0.0;0.0;1.0;Win;4.25;193754160;Asteras Tripolis vs Panserraikos;Asteras Tripolis;Mandante
2025-11-03;182989199;Greece Super League 1;Greece;12:00;Full;True;0.19047619047619047;1.975;2.5;1.825;2.5;10.0;1.0;;4.0;1.0;5.0;146.0;98.0;100.0;Asteras Tripolis;;0.0;2.0;2.1;1;3.0;3 - 0;3.3;OFI Crete;;1.0;3.0;3.5;0;0.0;-0.25;10 - 1;4-1;2.5;1;79 - 19;33 - 8;8.0;33.0;48.0;52.0;1.0;5.0;1.0;2.0;;;;;;;;45.0;101.0;19.0;79.0;43.0;57.0;4.0;13.0;3.0;7.0;;[23 71 76];[1 2 2];[False False False];['Asteras Tripolis' 'Asteras Tripolis' 'Asteras Tripolis'];[0 1 2];[1 2 3];['D' 'H' 'H'];['H' 'H' 'H'];0.26;0.74;0.0;0.51;0.49;0.0;6342.0;3241.0;asteras tripolis;ofi crete;;;;True;3.0;0.0;2.1;7.0;3.0;20.0;7.0;10.0;1.0;79.0;19.0;57.0;43.0;1;0;2.0;1.0;7.0;2.0;33.0;8.0;4.0;1.0;52.0;48.0;0.49;0.0;0.51;0.74;0.0;0.26;Loss;-1.0;193754160;Asteras Tripolis vs Panserraikos;Asteras Tripolis;Mandante
2025-10-29;182557720;Greece Cup;Greece;13:30;Full;True;0.3450292397660819;1.75;2;2.05;2;6.0;1.0;;5.0;0.0;5.0;167.0;132.0;100.0;Levadiakos;;0.0;1.0;1.8;0;1.0;1 - 0;3.25;Asteras Tripolis;;0.0;1.0;4.75;0;0.0;-0.5;6 - 1;5-0;2;1;72 - 60;44 - 24;24.0;44.0;45.0;55.0;2.0;3.0;0.0;2.0;;;;;;;;81.0;86.0;60.0;72.0;47.0;53.0;4.0;6.0;1.0;5.0;;[73];[2];[False];['Levadiakos'];[0];[1];['D'];['H'];0.81;0.19;0.0;1.0;0.0;0.0;5063.0;6342.0;apo levadiakos fc;asteras tripolis;;;;False;0.0;1.0;4.75;1.0;5.0;5.0;11.0;1.0;6.0;60.0;72.0;47.0;53.0;0;0;0.0;2.0;2.0;5.0;24.0;44.0;0.0;5.0;45.0;55.0;0.0;0.0;1.0;0.0;0.19;0.81;Win;3.75;193754160;Asteras Tripolis vs Panserraikos;Asteras Tripolis;Mandante
2025-10-26;182256994;Greece Super League 1;Greece;12:30;Full;True;0.7349972722313147;1.95;3;1.85;3;6.0;2.0;;4.0;2.0;6.0;180.0;87.0;100.0;Panathinaikos;;0.0;3.0;1.222;1;2.0;2 - 0;6.25;Asteras Tripolis;;0.0;3.0;12.0;0;0.0;-1.75;6 - 2;4-2;3;1.25;62 - 25;41 - 7;7.0;41.0;32.0;68.0;0.0;6.0;1.0;4.0;;;;;;;;77.0;103.0;25.0;62.0;42.0;58.0;3.0;13.0;1.0;6.0;;[50 68];[1 2];[ True False];['Panathinaikos' 'Panathinaikos'];[0 1];[1 2];['D' 'H'];['H' 'H'];0.56;0.44;0.0;1.0;0.0;0.0;3248.0;6342.0;panathinaikos athens;asteras tripolis;;;;False;0.0;2.0;12.0;1.0;6.0;4.0;19.0;2.0;6.0;25.0;62.0;42.0;58.0;0;1;1.0;4.0;1.0;10.0;7.0;41.0;2.0;4.0;32.0;68.0;0.0;0.0;1.0;0.0;0.44;0.56;Loss;-1.0;193754160;Asteras Tripolis vs Panserraikos;Asteras Tripolis;Mandante
2026-05-12;193754160;Greece Super League 1;Greece;13:00;Full;True;0.2905982905982907;1.85;2.0;1.95;2.0;11.0;2.0;;5.0;1.0;6.0;180.0;69.0;100.0;Asteras Tripolis;;1.0;4.0;1.95;0;1.0;1 - 0;3.1;Panserraikos;;2.0;3.0;4.5;0;0.0;-0.5;11 - 2;5-1;2.0;0.75;47 - 22;26 - 12;12.0;26.0;19.0;81.0;1.0;2.0;0.0;0.0;;;;;;;;53.0;127.0;22.0;47.0;28.0;72.0;2.0;7.0;2.0;2.0;;[59];[2];[False];['Asteras Tripolis'];[0];[1];['D'];['H'];0.66;0.34;0.0;1.0;0.0;0.0;6342.0;6347.0;asteras tripolis;panserraikos fc;2.2;2.1;;False;0.0;1.0;4.5;2.0;2.0;4.0;9.0;2.0;11.0;22.0;47.0;28.0;72.0;0;0;0.0;0.0;1.0;2.0;12.0;26.0;1.0;5.0;19.0;81.0;0.0;0.0;1.0;0.0;0.34;0.66;Win;3.5;193754160;Asteras Tripolis vs Panserraikos;Panserraikos;Visitante
2026-05-09;193328158;Greece Super League 1;Greece;10:00;Full;True;-0.1004709576138147;1.8;2.0;2.0;2.0;6.0;1.0;;1.0;1.0;2.0;183.0;78.0;100.0;Panserraikos;;0.0;2.0;3.25;1;1.0;1 - 2;2.875;AE Kifisias;;0.0;3.0;2.45;0;2.0;+0.25;6 - 1;1-1;2.0;0.75;49 - 29;16 - 17;17.0;16.0;51.0;49.0;5.0;3.0;2.0;2.0;;;;;;;;88.0;95.0;29.0;49.0;51.0;49.0;8.0;7.0;5.0;3.0;;[28 63 85];[1 2 2];[False False False];['Panserraikos' 'AE Kifisias' 'AE Kifisias'];[0 1 0];[ 1  0 -1];['D' 'H' 'D'];['H' 'D' 'A'];0.56;0.39;0.06;0.62;0.38;0.0;6347.0;120224.0;panserraikos fc;ae kifisia fc;1.95;2.0;;True;1.0;2.0;3.25;3.0;5.0;10.0;13.0;6.0;1.0;49.0;29.0;49.0;51.0;1;0;2.0;2.0;5.0;7.0;16.0;17.0;1.0;1.0;49.0;51.0;0.38;0.0;0.62;0.39;0.06;0.56;Win;2.25;193754160;Asteras Tripolis vs Panserraikos;Panserraikos;Visitante
2026-05-02;193199371;Greece Super League 1;Greece;11:30;Full;True;-0.1269349845201238;1.95;2.0;1.85;2.0;5.0;2.0;;2.0;2.0;4.0;167.0;74.0;100.0;Panserraikos;;0.0;1.0;3.4;0;1.0;1 - 1;2.875;Larissa;;1.0;6.0;2.375;0;1.0;0.25;5 - 2;2-2;2.0;0.75;50 - 24;17 - 12;12.0;17.0;56.0;44.0;3.0;4.0;0.0;1.0;;;;;;;;82.0;85.0;24.0;50.0;53.0;47.0;4.0;8.0;3.0;3.0;;[76 99];[2 2];[False  True];['Larissa' 'Panserraikos'];[ 0 -1];[-1  0];['D' 'A'];['A' 'D'];0.77;0.0;0.23;1.0;0.0;0.0;6347.0;3265.0;panserraikos fc;ae larissa fc;2.0;2.05;;True;1.0;1.0;3.4;3.0;3.0;11.0;7.0;5.0;2.0;50.0;24.0;47.0;53.0;0;0;1.0;0.0;5.0;3.0;17.0;12.0;2.0;2.0;44.0;56.0;0.0;0.0;1.0;0.0;0.23;0.77;Win;2.4;193754160;Asteras Tripolis vs Panserraikos;Panserraikos;Visitante
2026-04-26;192941147;Greece Super League 1;Greece;14:00;Full;True;0.4332133573285343;2.025;2.0, 2.5;1.775;2.0, 2.5;4.0;2.0;;3.0;1.0;4.0;163.0;89.0;100.0;Larissa;;0.0;3.0;1.667;0;0.0;0 - 1;3.4;Panserraikos;;0.0;3.0;6.0;0;1.0;-0.75;4 - 2;3-1;2.25;0.75;52 - 37;28 - 18;18.0;28.0;32.0;68.0;1.0;6.0;1.0;0.0;;;;;;;;64.0;99.0;37.0;52.0;31.0;69.0;1.0;9.0;3.0;1.0;;[50];[2];[False];['Panserraikos'];[0];[-1];['D'];['A'];0.56;0.0;0.44;1.0;0.0;0.0;3265.0;6347.0;ae larissa fc;panserraikos fc;2.1;2.2;;False;1.0;0.0;6.0;3.0;1.0;4.0;10.0;2.0;4.0;37.0;52.0;31.0;69.0;0;0;1.0;0.0;2.0;6.0;18.0;28.0;1.0;3.0;32.0;68.0;0.0;0.0;1.0;0.44;0.0;0.56;Win;5.0;193754160;Asteras Tripolis vs Panserraikos;Panserraikos;Visitante
2026-04-22;192609827;Greece Super League 1;Greece;10:00;Full;True;-0.058823529411764774;1.875;2;1.925;2;6.0;7.0;;3.0;3.0;6.0;149.0;68.0;100.0;Panserraikos;;0.0;4.0;3.0;0;0.0;0 - 4;3.0;Atromitos Athinon;;0.0;1.0;2.55;3;4.0;0;6 - 7;3-3;2;0.75;39 - 29;10 - 13;13.0;10.0;57.0;43.0;6.0;3.0;3.0;0.0;;;;;;;;75.0;74.0;29.0;39.0;57.0;43.0;9.0;6.0;6.0;3.0;;[ 6 32 36 68];[1 1 1 2];[False False False False];"['Atromitos Athinon' 'Atromitos Athinon' 'Atromitos Athinon'
 'Atromitos Athinon']";[ 0 -1 -2 -3];[-1 -2 -3 -4];['D' 'A' 'A' 'A'];['A' 'A' 'A' 'A'];0.07;0.0;0.93;0.13;0.0;0.87;6347.0;5062.0;panserraikos fc;atromitos athinon;2.1;2.05;;True;0.0;4.0;3.0;3.0;6.0;9.0;15.0;6.0;7.0;39.0;29.0;43.0;57.0;0;3;0.0;3.0;3.0;9.0;10.0;13.0;3.0;3.0;43.0;57.0;0.0;0.87;0.13;0.0;0.93;0.07;Loss;-1.0;193754160;Asteras Tripolis vs Panserraikos;Panserraikos;Visitante
2026-04-18;192510948;Greece Super League 1;Greece;14:00;Full;True;0.35555555555555557;1.75;2;2.05;2;2.0;0.0;;0.0;0.0;0.0;162.0;75.0;100.0;Panetolikos;;0.0;0.0;1.8;1;2.0;2 - 3;3.2;Panserraikos;;0.0;0.0;5.0;2;3.0;-0.5;2 - 0;0-0;2;0.75;58 - 17;21 - 9;9.0;21.0;31.0;69.0;0.0;5.0;2.0;2.0;;;;;;;;45.0;117.0;17.0;58.0;30.0;70.0;2.0;7.0;4.0;9.0;;[ 9 25 37 48 91];[1 1 1 2 2];[False False False False  True];['Panetolikos' 'Panserraikos' 'Panserraikos' 'Panserraikos' 'Panetolikos'];[ 0  1  0 -1 -2];[ 1  0 -1 -2 -1];['D' 'H' 'D' 'A' 'A'];['H' 'D' 'A' 'A' 'A'];0.23;0.18;0.59;0.47;0.36;0.18;7004.0;6347.0;panaitolikos agrinio;panserraikos fc;2.2;2.05;;False;3.0;2.0;5.0;4.0;9.0;6.0;16.0;0.0;2.0;17.0;58.0;30.0;70.0;2;1;2.0;2.0;2.0;7.0;9.0;21.0;0.0;0.0;31.0;69.0;0.18;0.36;0.47;0.59;0.18;0.23;Win;4.0;193754160;Asteras Tripolis vs Panserraikos;Panserraikos;Visitante
2026-04-08;191855320;Greece Super League 1;Greece;10:00;Full;True;-0.03678929765886285;1.95;2;1.85;2;6.0;4.0;;3.0;3.0;6.0;168.0;77.0;100.0;Panserraikos;;0.0;2.0;2.875;0;0.0;0 - 0;3.1;Asteras Tripolis;;0.0;2.0;2.6;0;0.0;0;6 - 4;3-3;2;0.75;36 - 41;13 - 21;21.0;13.0;58.0;42.0;2.0;4.0;0.0;1.0;;;;;;;;88.0;80.0;41.0;36.0;54.0;46.0;3.0;7.0;1.0;3.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;6347.0;6342.0;panserraikos fc;asteras tripolis;2.0;2.1;;True;0.0;0.0;2.875;3.0;1.0;10.0;4.0;6.0;4.0;36.0;41.0;46.0;54.0;0;0;1.0;0.0;5.0;2.0;13.0;21.0;3.0;3.0;42.0;58.0;0.0;0.0;1.0;0.0;0.0;1.0;Win;1.875;193754160;Asteras Tripolis vs Panserraikos;Panserraikos;Visitante
2026-04-04;191855048;Greece Super League 1;Greece;10:00;Full;True;0.47124824684431976;1.9;2.0, 2.5;1.9;2.0, 2.5;9.0;1.0;;4.0;1.0;5.0;173.0;86.0;100.0;AE Kifisias;;0.0;5.0;1.55;0;1.0;1 - 2;4.0;Panserraikos;;0.0;2.0;5.75;2;2.0;-1;9 - 1;4-1;2.25;nan;53 - 33;20 - 18;18.0;20.0;37.0;63.0;3.0;7.0;3.0;2.0;;;;;;;;56.0;117.0;33.0;53.0;35.0;65.0;5.0;11.0;5.0;5.0;;[16 41 52];[1 1 2];[False False False];['Panserraikos' 'Panserraikos' 'AE Kifisias'];[ 0 -1 -2];[-1 -2 -1];['D' 'A' 'A'];['A' 'A' 'A'];0.18;0.0;0.82;0.36;0.0;0.64;120224.0;6347.0;ae kifisia fc;panserraikos fc;1.95;2.1;;False;2.0;1.0;5.75;5.0;5.0;10.0;16.0;1.0;9.0;33.0;53.0;35.0;65.0;2;0;3.0;2.0;6.0;9.0;18.0;20.0;1.0;4.0;37.0;63.0;0.64;0.0;0.36;0.82;0.0;0.18;Win;4.75;193754160;Asteras Tripolis vs Panserraikos;Panserraikos;Visitante
2026-03-22;190638064;Greece Super League 1;Greece;14:00;Full;True;0.29552880585956004;1.775;2;2.025;2;9.0;1.0;;5.0;1.0;6.0;193.0;94.0;100.0;Panetolikos;;0.0;2.0;1.9;0;0.0;0 - 0;3.2;Panserraikos;;0.0;2.0;4.333;0;0.0;-0.5;9 - 1;5-1;2;0.75;81 - 13;35 - 9;9.0;35.0;20.0;80.0;5.0;11.0;2.0;1.0;;;;;;;;51.0;142.0;13.0;81.0;20.0;80.0;9.0;21.0;2.0;2.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;7004.0;6347.0;panaitolikos agrinio;panserraikos fc;2.05;2.05;;False;0.0;0.0;4.333;2.0;2.0;11.0;23.0;1.0;9.0;13.0;81.0;20.0;80.0;0;0;2.0;1.0;7.0;12.0;9.0;35.0;1.0;5.0;20.0;80.0;0.0;0.0;1.0;0.0;0.0;1.0;Win;3.333;193754160;Asteras Tripolis vs Panserraikos;Panserraikos;Visitante
2026-03-14;189904320;Greece Super League 1;Greece;14:30;Full;True;-0.30409356725146197;1.9;2;1.9;2;6.0;6.0;;1.0;4.0;5.0;182.0;66.0;100.0;Panserraikos;;0.0;1.0;4.5;0;0.0;0 - 0;3.2;Aris Salonika;;1.0;1.0;1.9;0;0.0;+0.5;6 - 6;1-4;2;0.75;31 - 35;13 - 21;21.0;13.0;73.0;27.0;4.0;0.0;1.0;2.0;;;;;;;;104.0;78.0;35.0;31.0;59.0;41.0;7.0;5.0;2.0;6.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;6347.0;3252.0;panserraikos fc;aris thessaloniki;2.2;2.25;;True;0.0;0.0;4.5;6.0;2.0;11.0;9.0;6.0;6.0;31.0;35.0;41.0;59.0;0;0;2.0;1.0;2.0;5.0;13.0;21.0;1.0;4.0;27.0;73.0;0.0;0.0;1.0;0.0;0.0;1.0;Win;3.5;193754160;Asteras Tripolis vs Panserraikos;Panserraikos;Visitante
2026-03-08;189849519;Greece Super League 1;Greece;11:00;Full;True;0.40606060606060607;1.975;2.0, 2.5;1.825;2.0, 2.5;4.0;2.0;;1.0;1.0;2.0;204.0;75.0;100.0;Asteras Tripolis;;1.0;2.0;1.65;0;0.0;0 - 1;3.9;Panserraikos;;0.0;4.0;5.0;1;1.0;-0.75;4 - 2;1-1;2.25;1;37 - 38;11 - 20;20.0;11.0;45.0;55.0;3.0;4.0;5.0;0.0;;;;;;;;86.0;118.0;38.0;37.0;41.0;59.0;5.0;9.0;7.0;1.0;;[47];[1];[ True];['Panserraikos'];[0];[-1];['D'];['A'];0.52;0.0;0.48;1.0;0.0;0.0;6342.0;6347.0;asteras tripolis;panserraikos fc;2.0;2.2;;False;1.0;0.0;5.0;7.0;1.0;12.0;10.0;2.0;4.0;38.0;37.0;41.0;59.0;1;0;5.0;0.0;8.0;4.0;20.0;11.0;1.0;1.0;45.0;55.0;0.0;0.0;1.0;0.48;0.0;0.52;Win;4.0;193754160;Asteras Tripolis vs Panserraikos;Panserraikos;Visitante
2026-03-01;189518917;Griechenland - Super League 1;Greece;11:00;Full;True;-0.8222590597227979;2.0;3;1.8;3;1.0;5.0;;0.0;3.0;3.0;245.0;106.0;100.0;Panserraikos;;0.0;1.0;19.0;0;1.0;1 - 2;7.5;Olympiakos;;0.0;1.0;1.143;0;2.0;+2;1 - 5;0-3;3;1.25;18 - 88;12 - 51;51.0;12.0;83.0;17.0;8.0;0.0;7.0;0.0;;;;;;;;193.0;52.0;88.0;18.0;76.0;24.0;11.0;2.0;11.0;1.0;;[60 70 82];[2 2 2];[False False False];['Olympiakos' 'Olympiakos' 'Panserraikos'];[ 0 -1 -2];[-1 -2 -1];['D' 'A' 'A'];['A' 'A' 'A'];0.67;0.0;0.33;1.0;0.0;0.0;6347.0;;panserraikos fc;;;;;True;1.0;2.0;19.0;1.0;11.0;3.0;22.0;1.0;5.0;18.0;88.0;24.0;76.0;0;0;0.0;7.0;0.0;15.0;12.0;51.0;0.0;3.0;17.0;83.0;0.0;0.0;1.0;0.0;0.33;0.67;Win;18.0;193754160;Asteras Tripolis vs Panserraikos;Panserraikos;Visitante
2026-02-22;189132156;Greece Super League 1;Greece;11:00;Full;True;-0.24358974358974356;1.85;2;1.95;2;2.0;3.0;;0.0;2.0;2.0;178.0;76.0;100.0;Panserraikos;;0.0;1.0;3.9;1;2.0;2 - 1;3.3;Volos NFC;;0.0;3.0;2.0;1;1.0;+0.5;2 - 3;0-2;2;0.75;25 - 51;10 - 20;20.0;10.0;69.0;31.0;3.0;3.0;3.0;1.0;;;;;;;;124.0;54.0;51.0;25.0;71.0;29.0;9.0;4.0;3.0;2.0;;[19 30 55];[1 1 2];[False False False];['Panserraikos' 'Volos NFC' 'Panserraikos'];[0 1 0];[1 0 1];['D' 'H' 'D'];['H' 'D' 'H'];0.49;0.51;0.0;0.76;0.24;0.0;6347.0;373128.0;panserraikos fc;volos nps;1.8;2.1;;True;2.0;1.0;3.9;2.0;3.0;6.0;12.0;2.0;3.0;25.0;51.0;29.0;71.0;1;1;1.0;3.0;4.0;6.0;10.0;20.0;0.0;2.0;31.0;69.0;0.24;0.0;0.76;0.51;0.0;0.49;Win;2.9;193754160;Asteras Tripolis vs Panserraikos;Panserraikos;Visitante
2026-02-16;188750792;Greece Super League 1;Greece;13:00;Full;True;0.6031746031746033;1.85;2.0, 2.5;1.95;2.0, 2.5;4.0;3.0;;1.0;0.0;1.0;200.0;105.0;100.0;Atromitos Athinon;;0.0;2.0;1.4;1;2.0;2 - 2;4.2;Panserraikos;;1.0;2.0;9.0;1;2.0;-1.25;4 - 3;1-0;2.25;1;67 - 38;29 - 17;17.0;29.0;26.0;74.0;1.0;4.0;1.0;3.0;;;;;;;;59.0;141.0;38.0;67.0;29.0;71.0;2.0;14.0;3.0;4.0;;[27 32 87 92];[1 1 2 2];[False False False  True];['Atromitos Athinon' 'Panserraikos' 'Atromitos Athinon' 'Panserraikos'];[0 1 0 1];[1 0 1 0];['D' 'H' 'D' 'H'];['H' 'D' 'H' 'D'];0.89;0.11;0.0;0.89;0.11;0.0;5062.0;6347.0;atromitos athinon;panserraikos fc;2.1;2.1;;False;2.0;2.0;9.0;3.0;4.0;5.0;18.0;3.0;4.0;38.0;67.0;29.0;71.0;1;1;1.0;3.0;2.0;7.0;17.0;29.0;0.0;1.0;26.0;74.0;0.0;0.11;0.89;0.0;0.11;0.89;Win;8.0;193754160;Asteras Tripolis vs Panserraikos;Panserraikos;Visitante
2026-02-08;188363187;Greece Super League 1;Greece;11:00;Full;True;-0.7274215146555572;2.0;3;1.8;3;0.0;9.0;;0.0;6.0;6.0;150.0;101.0;100.0;Panserraikos;;1.0;3.0;11.0;0;0.0;0 - 4;6.5;AEK Athens;;0.0;3.0;1.222;0;4.0;+1.75;0 - 9;0-6;3;1.25;9 - 92;4 - 58;58.0;4.0;81.0;19.0;7.0;1.0;1.0;0.0;;;;;;;;124.0;26.0;92.0;9.0;80.0;20.0;11.0;2.0;6.0;0.0;;[55 89 91 95];[2 2 2 2];[False False  True  True];['AEK Athens' 'AEK Athens' 'AEK Athens' 'AEK Athens'];[ 0 -1 -2 -3];[-1 -2 -3 -4];['D' 'A' 'A' 'A'];['A' 'A' 'A' 'A'];0.58;0.0;0.42;1.0;0.0;0.0;6347.0;3250.0;panserraikos fc;aek athens;2.25;2.2;;True;0.0;4.0;11.0;0.0;6.0;2.0;17.0;0.0;9.0;9.0;92.0;20.0;80.0;0;0;0.0;1.0;1.0;8.0;4.0;58.0;0.0;6.0;19.0;81.0;0.0;0.0;1.0;0.0;0.42;0.58;Loss;-1.0;193754160;Asteras Tripolis vs Panserraikos;Panserraikos;Visitante
2026-02-01;187979633;Greece Super League 1;Greece;14:30;Full;True;0.8757419865453107;1.975;3.5;1.825;3.5;6.0;1.0;;4.0;0.0;4.0;134.0;54.0;100.0;PAOK Salonika;;0.0;0.0;1.083;4;4.0;4 - 1;11.0;Panserraikos;;0.0;0.0;21.0;1;1.0;-2.5;6 - 1;4-0;3.5;1.5;44 - 10;16 - 3;3.0;16.0;35.0;65.0;2.0;3.0;1.0;5.0;;;;;;;;39.0;95.0;10.0;44.0;36.0;64.0;4.0;5.0;1.0;7.0;;[ 5  8 12 19 26];[1 1 1 1 1];[False False False False False];"['PAOK Salonika' 'PAOK Salonika' 'Panserraikos' 'PAOK Salonika'
 'PAOK Salonika']";[0 1 2 1 2];[1 2 1 2 3];['D' 'H' 'H' 'H' 'H'];['H' 'H' 'H' 'H' 'H'];0.06;0.94;0.0;0.11;0.89;0.0;3251.0;6347.0;paok thessaloniki;panserraikos fc;3.0;2.625;;False;1.0;4.0;21.0;1.0;7.0;5.0;12.0;1.0;6.0;10.0;44.0;36.0;64.0;1;4;1.0;5.0;3.0;8.0;3.0;16.0;0.0;4.0;35.0;65.0;0.0;0.89;0.11;0.0;0.94;0.06;Loss;-1.0;193754160;Asteras Tripolis vs Panserraikos;Panserraikos;Visitante
2026-01-24;187596245;Greece Super League 1;Greece;15:00;Full;True;0.31831831831831825;1.825;2;1.975;2;5.0;1.0;;5.0;0.0;5.0;179.0;80.0;100.0;Larissa;;0.0;5.0;1.85;0;1.0;1 - 0;3.25;Panserraikos;;1.0;4.0;4.5;0;0.0;-0.5;5 - 1;5-0;2;0.75;62 - 18;32 - 10;10.0;32.0;42.0;58.0;1.0;4.0;1.0;4.0;;;;;;;;64.0;115.0;18.0;62.0;47.0;53.0;2.0;7.0;3.0;6.0;;[46];[2];[False];['Larissa'];[0];[1];['D'];['H'];0.51;0.49;0.0;1.0;0.0;0.0;3265.0;6347.0;ae larissa fc;panserraikos fc;1.95;2.2;;False;0.0;1.0;4.5;3.0;6.0;5.0;13.0;1.0;5.0;18.0;62.0;47.0;53.0;0;0;1.0;4.0;2.0;8.0;10.0;32.0;0.0;5.0;42.0;58.0;0.0;0.0;1.0;0.0;0.49;0.51;Win;3.5;193754160;Asteras Tripolis vs Panserraikos;Panserraikos;Visitante
2026-01-17;186781532;Greece Super League 1;Greece;10:30;Full;True;-0.2368421052631579;1.95;2.0, 2.5;1.85;2.0, 2.5;7.0;3.0;;3.0;3.0;6.0;167.0;76.0;100.0;Panserraikos;;0.0;4.0;3.8;0;2.0;2 - 1;3.25;AE Kifisias;;0.0;3.0;2.0;1;1.0;+0.5;7 - 3;3-3;2.25;1;34 - 42;20 - 17;17.0;20.0;66.0;34.0;1.0;1.0;4.0;5.0;;;;;;;;98.0;69.0;42.0;34.0;65.0;35.0;5.0;4.0;5.0;13.0;;[30 59 92];[1 2 2];[False False  True];['AE Kifisias' 'Panserraikos' 'Panserraikos'];[ 0 -1  0];[-1  0  1];['D' 'A' 'D'];['A' 'D' 'H'];0.68;0.0;0.32;0.67;0.0;0.33;6347.0;120224.0;panserraikos fc;ae kifisia fc;1.8;1.95;;True;2.0;1.0;3.8;13.0;5.0;17.0;10.0;7.0;3.0;34.0;42.0;35.0;65.0;0;1;5.0;4.0;6.0;5.0;20.0;17.0;3.0;3.0;34.0;66.0;0.0;0.33;0.67;0.0;0.32;0.68;Win;2.8;193754160;Asteras Tripolis vs Panserraikos;Panserraikos;Visitante
