Date;Match ID;League;country;Time;Status;Diff_Prob;OddAsianOverGoals_FT;AsianOverGoals_FT;OddAsianUnderGoals_FT;AsianUnderGoals_FT;corners_home;corners_away;corners_FT;corners_home_HT;corners_away_HT;Corners_HT;attack_FT;dangerous_attack_FT;possession_FT;Home;Home Pos;Home Red Cards;Home Yellow Cards;Odd_H_FT;Goals_H_HT;Goals_H_FT;Score;Odd_D_FT;Away;Away Pos;Away Red Cards;Away Yellow Cards;Odd_A_FT;Goals_A_HT;Goals_A_FT;Handicap;Corners (FT);Corners (HT);Total Goals Line (FT);Total Goals Line (HT);Dangerous Attacks (FT);Dangerous Attacks (HT);half_dangerous_attack_away;half_dangerous_attack_home;half_possession_away;half_possession_home;half_shoot_off_target_away;half_shoot_off_target_home;half_shoot_on_target_away;half_shoot_on_target_home;odds_lose_odds;odds_win_odds;odds_draw_odds;handicap_goal_over_line;handicap_goal_over_odds;handicap_goal_under_odds;handicap_goal_under_line;attack_away;attack_home;dangerous_attack_away;dangerous_attack_home;possession_away;possession_home;shoot_off_target_away;shoot_off_target_home;shoot_on_target_away;shoot_on_target_home;GoalMinutes;goal_minutes_real;goal_periods;is_extra_time;goal_scorers;goal_diff_before_list;goal_diff_after_list;period_result_before_list;period_result_after_list;pct_time_drawing;pct_time_home_winning;pct_time_away_winning;pct_time_drawing_HT;pct_time_home_winning_HT;pct_time_away_winning_HT;api_H_id;api_A_id;api_H_name;api_A_name;odd_yes_abertura;odd_yes_fechamento;category
2026-05-03;193946870;Norway Division 2 Group 2;Norway;07:00;Schedule;-0.12416851441241689;2.0;3.0, 3.5;1.8;3.0, 3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Levanger;;0.0;0.0;2.75;0;0.0;0 - 0;3.7;Tromsdalen;;0.0;0.0;2.05;0;0.0;0.25;0 - 0;0-0;3.25;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;866.0;669.0;Levanger FK;Tromsdalen UIL;;;
2026-05-03;193203074;Spain Segunda Division RFEF Group 3;Spain;07:00;Schedule;0.38383838383838387;1.95;2.5;1.85;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;UE Olot;;0.0;0.0;1.65;0;0.0;0 - 0;3.6;Valencia Mestalla;;0.0;0.0;4.5;0;0.0;-0.75;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;115059.0;24337.0;UE Olot;Valencia CF Mestalla;;;
2026-05-03;193203079;Spain Segunda Division RFEF Group 3;Spain;07:00;Schedule;-0.4666666666666666;1.9;2.0, 2.5;1.9;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;UE Porreres;;0.0;0.0;5.0;0;0.0;0 - 0;4.0;Alcoyano;;0.0;0.0;1.5;0;0.0;+0.75;0 - 0;0-0;2.0;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;1180035.0;6585.0;UE Porreres;CD Alcoyano;;;
2026-05-03;193203101;Spain Segunda Division RFEF Group 3;Spain;07:00;Schedule;0.2752834667728285;1.95;2.5;1.85;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;UE Sant Andreu;;0.0;0.0;1.833;0;0.0;0 - 0;3.3;UD Barbastro;;0.0;0.0;3.7;0;0.0;-0.5;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;24363.0;35096.0;UE Sant Andreu;UD Barbastro;;;
2026-05-03;193755285;Portugal Segunda Liga;Portugal;07:00;Schedule;0.015384615384615441;1.775;2.0, 2.5;2.025;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Portimonense;17.0;0.0;0.0;2.5;0;0.0;0 - 0;3.1;Chaves;11.0;0.0;0.0;2.6;0;0.0;0.0;0 - 0;0-0;2.25;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;3026.0;3025.0;Portimonense SAD;GD Chaves;;;
2026-05-03;193980653;Mongolia Premier League;Mongolia;07:00;Schedule;-0.8222222222222222;1.9;4.0, 4.5;1.9;4.0, 4.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Khovd FC;;0.0;0.0;15.0;0;0.0;0 - 0;8.0;Central Stallions;;0.0;0.0;1.125;0;0.0;2.75;0 - 0;0-0;4.25;1.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;725959.0;725953.0;Khovd FC;Central Stallions FC;;;
2026-05-03;193918669;Portugal Liga 3;Portugal;07:00;Schedule;0.19696969696969696;1.8;2.0, 2.5;2.0;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Guimaraes B;;0.0;0.0;2.0;0;0.0;0 - 0;3.25;CD Mafra;;0.0;0.0;3.3;0;0.0;-0.25;0 - 0;0-0;2.25;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;74475.0;38744.0;Vitoria Guimaraes B;CD Mafra;;;Youth
2026-05-03;193986962;Portugal Campeonato Nacional Women;Portugal;07:00;Schedule;-0.08730158730158727;1.875;2.0, 2.5;1.925;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Racing Power (W);;0.0;0.0;2.8;0;0.0;0 - 0;3.2;Braga (W);;0.0;0.0;2.25;0;0.0;+0.25;0 - 0;0-0;2.25;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;Women
2026-05-03;193986962;Portugal Campeonato Nacional Women;Portugal;07:00;Schedule;;1.95;2.0, 2.5;1.85;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Racing Power (W);;0.0;0.0;;0;0.0;0 - 0;;Braga (W);;0.0;0.0;;0;0.0;+0.25;0 - 0;0-0;2.25;nan;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;Women
2026-05-03;193109794;Spain Primera Division RFEF Group 2;Spain;07:00;Schedule;0.13196480938416422;2.0;2.0;1.8;2.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Teruel;;0.0;0.0;2.2;0;0.0;0 - 0;2.9;SD Tarazona;;0.0;0.0;3.1;0;0.0;-0.25;0 - 0;0-0;2.0;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;43751.0;336771.0;CD Teruel;SD Tarazona;;;
2026-05-03;193109804;Spain Primera Division RFEF Group 2;Spain;07:00;Schedule;-0.032051282051282104;1.8;2.0, 2.5;2.0;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Juventud Torremolinos CF;;0.0;0.0;2.6;0;0.0;0 - 0;3.2;Atletico Madrid B;;0.0;0.0;2.4;0;0.0;0.0;0 - 0;0-0;2.25;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;369282.0;24326.0;Juventud Torremolinos CF;Atletico Madrid B;;;Youth
2026-05-03;193109816;Spain Primera Division RFEF Group 2;Spain;07:00;Schedule;0.32752613240418116;1.975;2.5;1.825;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Villarreal B;;0.0;0.0;1.75;0;0.0;0 - 0;3.3;Hercules;;0.0;0.0;4.1;0;0.0;-0.5;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;24338.0;200267.0;Villarreal CF B;JS Hercules;;;Youth
2026-05-03;193202837;Spain Segunda Division RFEF Group 1;Spain;07:00;Schedule;0.1847745750184775;2.025;2.0, 2.5;1.775;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Coruxo;;0.0;0.0;2.05;0;0.0;0 - 0;3.1;Gimnastica Segoviana;;0.0;0.0;3.3;0;0.0;-0.25;0 - 0;0-0;2.25;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;43755.0;6578.0;Coruxo FC;Gimnastica Segoviana CF;;;
2026-05-03;193202841;Spain Segunda Division RFEF Group 1;Spain;07:00;Schedule;0.5156756756756756;1.85;2.0;1.95;2.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Numancia;;0.0;0.0;1.48;0;0.0;0 - 0;3.5;Marino de Luanco;;0.0;0.0;6.25;0;0.0;-1.0;0 - 0;0-0;2.0;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;2855.0;24349.0;CD Numancia;Club Marino de Luanco;;;
2026-05-03;193202846;Spain Segunda Division RFEF Group 1;Spain;07:00;Schedule;-0.1067193675889328;1.875;2.5;1.925;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Real Oviedo Vetusta;;0.0;0.0;2.875;0;0.0;0 - 0;3.2;UP Langreo;;0.0;0.0;2.2;0;0.0;0.0;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;369152.0;167168.0;Real Oviedo Vetusta;UP Langreo;;;
2026-05-03;193202848;Spain Segunda Division RFEF Group 1;Spain;07:00;Schedule;0.35597758497081067;1.825;2.5;1.975;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Real Avila;;0.0;0.0;1.667;0;0.0;0 - 0;3.6;Deportivo Fabril;;0.0;0.0;4.1;0;0.0;-0.75;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;77859.0;24342.0;Real Avila CF;RC Deportivo Fabril;;;
2026-05-03;193202851;Spain Segunda Division RFEF Group 1;Spain;07:00;Schedule;0.6073304040295788;2.0;2.5, 3.0;1.8;2.5, 3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Salamanca CF UDS;;0.0;0.0;1.333;0;0.0;0 - 0;4.5;Lealtad;;0.0;0.0;7.0;0;0.0;-1.5;0 - 0;0-0;2.75;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;369272.0;167156.0;Salamanca CF UDS;CD Lealtad de Villaviciosa;;;
2026-05-03;193202853;Spain Segunda Division RFEF Group 1;Spain;07:00;Schedule;0.06349206349206349;1.8;2.5, 3.0;2.0;2.5, 3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;SD Sarriana;;0.0;0.0;2.25;0;0.0;0 - 0;3.5;Rayo Cantabria;;0.0;0.0;2.625;0;0.0;-0.25;0 - 0;0-0;2.75;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;1044649.0;24356.0;SD Sarriana;Rayo Cantabria;;;
2026-05-03;193830062;Bhutan Premier League;Bhutan;07:00;Schedule;0.946483542505328;1.9;4.5;1.9;4.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Paro FC;;0.0;0.0;1.03;0;0.0;0 - 0;17.0;Drukpa FC;;0.0;0.0;41.0;0;0.0;-4.0;0 - 0;0-0;4.5;2.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-03;193914306;Kazakhstan Premier League;Kazakhstan;07:00;Schedule;-0.27738264580369837;1.875;2.5;1.925;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;FK Ulytau;8.0;0.0;0.0;3.8;0;0.0;0 - 0;3.1;FC Elimai Semey;4.0;0.0;0.0;1.85;0;0.0;+0.5;0 - 0;0-0;2.5;1;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;991599.0;;Ulytau FC;;;;
2026-05-03;193202855;Spain Segunda Division RFEF Group 1;Spain;07:00;Schedule;0.27027027027027023;1.825;2.0, 2.5;1.975;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;UD Ourense;;0.0;0.0;1.85;0;0.0;0 - 0;3.3;Atletico Astorga;;0.0;0.0;3.7;0;0.0;-0.75;0 - 0;0-0;2.25;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;473994.0;167154.0;UD Ourense;Atletico Astorga FC;;;
2026-05-03;193202857;Spain Segunda Division RFEF Group 1;Spain;07:00;Schedule;-0.6888888888888889;2.0;3.0;1.8;3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;UD Samano;;0.0;0.0;9.0;0;0.0;0 - 0;5.0;Bergantinos;;0.0;0.0;1.25;0;0.0;+1.75;0 - 0;0-0;3.0;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;369172.0;336781.0;UD Samano;Bergantinos FC;;;
2026-05-03;193202859;Spain Segunda Division RFEF Group 1;Spain;07:00;Schedule;0.7130674476699113;1.85;3.0;1.95;3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Valladolid Promesas;;0.0;0.0;1.222;0;0.0;0 - 0;5.25;Burgos Promesas;;0.0;0.0;9.5;0;0.0;-1.75;0 - 0;0-0;3.0;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;24361.0;369260.0;Real Valladolid Promesas;Burgos CF Promesas;;;
2026-05-03;193202954;Spain Segunda Division RFEF Group 2;Spain;07:00;Schedule;0.15447154471544722;2.0;3.0;1.8;3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Basconia;;0.0;0.0;2.05;0;0.0;0 - 0;3.5;Ejea;;0.0;0.0;3.0;0;0.0;-0.5;0 - 0;0-0;3.0;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;222544.0;47328.0;CD Basconia;SD Ejea;;;
2026-05-03;193202956;Spain Segunda Division RFEF Group 2;Spain;07:00;Schedule;0.4451612903225806;1.825;2.5;1.975;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;SD Beasain;;0.0;0.0;1.55;0;0.0;0 - 0;3.75;Deportivo Aragon;;0.0;0.0;5.0;0;0.0;-1.0;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;336783.0;54125.0;SD Beasain;Real Zaragoza Deportivo Aragon;;;
2026-05-03;193050869;Poland II Liga;Poland;07:00;Schedule;0.21870286576168935;1.85;2.5;1.95;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Sandecja Nowy Sacz;;0.0;0.0;1.95;0;0.0;0 - 0;3.25;Podhale Nowy Targ;;0.0;0.0;3.4;0;0.0;-0.5;0 - 0;0-0;2.5;1;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;36766.0;350248.0;Sandecja Nowy Sacz;Podhale Nowy Targ;;;Youth
2026-05-03;193203108;Spain Segunda Division RFEF Group 3;Spain;07:00;Schedule;0.3055555555555556;1.8;1.5, 2.0;2.0;1.5, 2.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Ibiza Islas Pitiusas;;0.0;0.0;1.8;0;0.0;0 - 0;3.2;Poblense;;0.0;0.0;4.0;0;0.0;-0.5;0 - 0;0-0;1.75;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;493536.0;308746.0;CD Ibiza Islas Pitiusas;UD Poblense;;;
2026-05-03;193202857;Spain Segunda Division RFEF Group 1;Spain;07:00;Schedule;-0.6888888888888889;2.0;3;1.8;3;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;UD Samano;;0.0;0.0;9.0;0;0.0;0 - 0;5.0;Bergantinos;;0.0;0.0;1.25;0;0.0;+1.75;0 - 0;0-0;3;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;369172.0;336781.0;UD Samano;Bergantinos FC;;;
2026-05-03;193202406;South Korea K League 2;South Korea;07:00;Schedule;-0.10971786833855796;1.925;2.5, 3;1.875;2.5, 3;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Suwon FC;4.0;0.0;0.0;2.9;0;0.0;0 - 0;3.5;Suwon Bluewings;2.0;0.0;0.0;2.2;0;0.0;+0.25;0 - 0;0-0;2.75;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;41261.0;7652.0;Suwon FC;Suwon Bluewings;;;
2026-05-03;193203175;Spain Segunda Division RFEF Group 4;Spain;07:00;Schedule;0.7857142857142858;1.825;2.0, 2.5;1.975;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Aguilas;;0.0;0.0;1.2;0;0.0;0 - 0;4.333;Almeria B;;0.0;0.0;21.0;0;0.0;-2.0;0 - 0;0-0;2.25;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;193668.0;44321.0;Aguilas FC;UD Almeria B;;;Youth
2026-05-03;193203114;Spain Segunda Division RFEF Group 3;Spain;07:00;Schedule;-0.425;1.95;2.0, 2.5;1.85;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Terrassa;;0.0;0.0;5.0;0;0.0;0 - 0;3.5;Reus FC Reddis;;0.0;0.0;1.6;0;0.0;+0.75;0 - 0;0-0;2.25;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;2857.0;1033891.0;Terrassa FC;Reus FC Reddis;;;
2026-05-03;193203207;Spain Segunda Division RFEF Group 4;Spain;07:00;Schedule;0.4633431085043988;1.9;2.0, 2.5;1.9;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;CD Union Malacitano;;0.0;0.0;1.55;0;0.0;0 - 0;3.5;Puente Genil;;0.0;0.0;5.5;0;0.0;-0.75;0 - 0;0-0;2.25;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;55121.0;366880.0;FC LA Union Atletico;Puente Genil FC;;;
2026-05-03;193203118;Spain Segunda Division RFEF Group 3;Spain;07:00;Schedule;-0.5078369905956113;1.8;2.5;2.0;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Torrent C.F.;;0.0;0.0;5.5;0;0.0;0 - 0;4.0;Barcelona Atletic;;0.0;0.0;1.45;0;0.0;+0.75;0 - 0;0-0;2.75;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;749377.0;24343.0;Torrent CF;FC Barcelona Atletic;;;
2026-05-03;193203211;Spain Segunda Division RFEF Group 4;Spain;07:00;Schedule;0.10797342192691028;1.95;2.5, 3.0;1.85;2.5, 3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Atletico Malagueno;;0.0;0.0;2.15;0;0.0;0 - 0;3.4;Melilla;;0.0;0.0;2.8;0;0.0;-0.25;0 - 0;0-0;2.75;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;4490.0;24350.0;Atletico Malagueno;UD Melilla;;;
2026-05-03;193918669;Portugal Liga 3;Portugal;07:00;Schedule;0.19696969696969696;1.8;2.0, 2.5;2.0;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Guimaraes B;;0.0;0.0;2.0;0;0.0;0 - 0;3.25;CD Mafra;;0.0;0.0;3.3;0;0.0;-0.25;0 - 0;0-0;2.25;1;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;74475.0;38744.0;Vitoria Guimaraes B;CD Mafra;;;Youth
2026-05-03;193915225;Vietnam V-League 2;Vietnam;07:00;Schedule;0.0;1.925;2.5;1.875;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Khanh Hoa;;0.0;0.0;2.45;0;0.0;0 - 0;3.3;Xuan Thien Phu Tho;;0.0;0.0;2.45;0;0.0;0;0 - 0;0-0;2.5;1;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;33126.0;574499.0;K. Khanh Hoa;Xuan Thien Phu Tho FC;;;
2026-05-03;193203213;Spain Segunda Division RFEF Group 4;Spain;07:00;Schedule;0.5913043478260871;1.925;2.0, 2.5;1.875;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Recreativo Huelva;;0.0;0.0;1.38;0;0.0;0 - 0;3.9;Xerez Deportivo FC;;0.0;0.0;7.5;0;0.0;-1.25;0 - 0;0-0;2.25;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;216186.0;278257.0;RC Recreativo de Huelva;Xerez Deportivo FC;;;
2026-05-03;193203215;Spain Segunda Division RFEF Group 4;Spain;07:00;Schedule;0.13196480938416422;1.875;2.0;1.925;2.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Xerez CD;;0.0;0.0;2.2;0;0.0;0 - 0;3.0;UCAM Murcia CF;;0.0;0.0;3.1;0;0.0;-0.25;0 - 0;0-0;2.0;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;2838.0;55785.0;CD Xerez;UCAM Murcia;;;
2026-05-03;193914306;Kazakhstan Premier League;Kazakhstan;07:00;Schedule;-0.27738264580369837;1.875;2.5;1.925;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;FK Ulytau;8.0;0.0;0.0;3.8;0;0.0;0 - 0;3.1;FC Elimai Semey;4.0;0.0;0.0;1.85;0;0.0;0.5;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;991599.0;;Ulytau FC;;;;
2026-05-03;193202837;Spain Segunda Division RFEF Group 1;Spain;07:00;Schedule;0.21870286576168935;2.025;2.0, 2.5;1.775;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Coruxo;;0.0;0.0;1.95;0;0.0;0 - 0;3.25;Gimnastica Segoviana;;0.0;0.0;3.4;0;0.0;-0.5;0 - 0;0-0;2.25;1;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;43755.0;6578.0;Coruxo FC;Gimnastica Segoviana CF;;;
2026-05-03;193202841;Spain Segunda Division RFEF Group 1;Spain;07:00;Schedule;0.5156756756756756;1.85;2;1.95;2;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Numancia;;0.0;0.0;1.48;0;0.0;0 - 0;3.5;Marino de Luanco;;0.0;0.0;6.25;0;0.0;-1;0 - 0;0-0;2;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;2855.0;24349.0;CD Numancia;Club Marino de Luanco;;;
2026-05-03;193202846;Spain Segunda Division RFEF Group 1;Spain;07:00;Schedule;0.02354788069073782;1.875;2.5;1.925;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Real Oviedo Vetusta;;0.0;0.0;2.45;0;0.0;0 - 0;3.1;UP Langreo;;0.0;0.0;2.6;0;0.0;0;0 - 0;0-0;2.5;1;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;369152.0;167168.0;Real Oviedo Vetusta;UP Langreo;;;
