Date;Match ID;League;country;Time;Status;Diff_Prob;OddAsianOverGoals_FT;AsianOverGoals_FT;OddAsianUnderGoals_FT;AsianUnderGoals_FT;corners_home;corners_away;corners_FT;corners_home_HT;corners_away_HT;Corners_HT;attack_FT;dangerous_attack_FT;possession_FT;Home;Home Pos;Home Red Cards;Home Yellow Cards;Odd_H_FT;Goals_H_HT;Goals_H_FT;Score;Odd_D_FT;Away;Away Pos;Away Red Cards;Away Yellow Cards;Odd_A_FT;Goals_A_HT;Goals_A_FT;Handicap;Corners (FT);Corners (HT);Total Goals Line (FT);Total Goals Line (HT);Dangerous Attacks (FT);Dangerous Attacks (HT);half_dangerous_attack_away;half_dangerous_attack_home;half_possession_away;half_possession_home;half_shoot_off_target_away;half_shoot_off_target_home;half_shoot_on_target_away;half_shoot_on_target_home;odds_lose_odds;odds_win_odds;odds_draw_odds;handicap_goal_over_line;handicap_goal_over_odds;handicap_goal_under_odds;handicap_goal_under_line;attack_away;attack_home;dangerous_attack_away;dangerous_attack_home;possession_away;possession_home;shoot_off_target_away;shoot_off_target_home;shoot_on_target_away;shoot_on_target_home;GoalMinutes;goal_minutes_real;goal_periods;is_extra_time;goal_scorers;goal_diff_before_list;goal_diff_after_list;period_result_before_list;period_result_after_list;pct_time_drawing;pct_time_home_winning;pct_time_away_winning;pct_time_drawing_HT;pct_time_home_winning_HT;pct_time_away_winning_HT;api_H_id;api_A_id;api_H_name;api_A_name;odd_yes_abertura;odd_yes_fechamento;category
2026-05-03;192933553;Germany Bundesliga II;Germany;08:30;Full;0.13178294573643412;1.925;3.0;1.875;3.0;2.0;5.0;;1.0;1.0;2.0;130.0;75.0;100.0;Elversberg;4.0;0.0;3.0;2.15;4;5.0;5 - 1;3.75;Paderborn;2.0;1.0;4.0;3.0;0;1.0;-0.25;2 - 5;1-1;3.0;1.25;14 - 61;7 - 13;13.0;7.0;55.0;45.0;0.0;2.0;0.0;4.0;;;;;;;;80.0;50.0;61.0;14.0;58.0;42.0;4.0;3.0;4.0;5.0;;[ 6 17 28 41 65 93];[1 1 1 1 2 2];[False False False False False  True];"['Elversberg' 'Elversberg' 'Elversberg' 'Elversberg' 'Paderborn'
 'Elversberg']";[0 1 2 3 4 3];[1 2 3 4 3 4];['D' 'H' 'H' 'H' 'H' 'H'];['H' 'H' 'H' 'H' 'H' 'H'];0.06;0.94;0.0;0.13;0.87;0.0;2598.0;2561.0;sv 07 elversberg;sc paderborn 07;1.44;1.5;Youth
2026-05-03;193949289;Singapore Premier League;Singapore;08:30;Full;-0.27731092436974786;1.85;3.0;1.95;3.0;6.0;3.0;;0.0;3.0;3.0;170.0;105.0;100.0;Tampines Rovers FC;2.0;0.0;0.0;3.4;0;0.0;0 - 0;3.9;Lion City Sailors FC;1.0;0.0;3.0;1.75;0;0.0;+0.5;6 - 3;0-3;3.0;1.25;56 - 49;25 - 31;31.0;25.0;50.0;50.0;3.0;2.0;0.0;2.0;;;;;;;;101.0;69.0;49.0;56.0;50.0;50.0;5.0;4.0;0.0;2.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;3043.0;3041.0;bg tampines rovers;lion city sailors fc;1.44;1.53;
2026-05-03;193840981;England National League;England;08:30;Full;0.028895768833849256;1.85;3.0;1.95;3.0;5.0;7.0;;2.0;5.0;7.0;169.0;136.0;100.0;Carlisle;3.0;0.0;2.0;2.375;1;1.0;1 - 1;3.6;Boreham Wood;4.0;0.0;4.0;2.55;1;1.0;-0.25;5 - 7;2-5;3.0;1.25;62 - 74;29 - 40;40.0;29.0;50.0;50.0;7.0;4.0;3.0;2.0;;;;;;;;87.0;82.0;74.0;62.0;50.0;50.0;11.0;6.0;3.0;5.0;;[28 40];[1 1];[False False];['Boreham Wood' 'Carlisle'];[ 0 -1];[-1  0];['D' 'A'];['A' 'D'];0.87;0.0;0.13;0.73;0.0;0.27;78.0;36467.0;carlisle united;boreham wood fc;1.44;1.44;
2026-05-03;193881655;China Division 1;China;08:30;Full;0.2350427350427351;1.775;2.0;2.025;2.0;2.0;6.0;;0.0;3.0;3.0;133.0;101.0;100.0;Nanjing City;11.0;0.0;5.0;1.95;1;1.0;1 - 0;3.1;Suzhou Dongwu;14.0;0.0;3.0;3.6;0;0.0;-0.5;2 - 6;0-3;2.0;0.75;44 - 57;20 - 26;26.0;20.0;50.0;50.0;0.0;0.0;1.0;2.0;;;;;;;;74.0;59.0;57.0;44.0;50.0;50.0;1.0;1.0;2.0;3.0;;[46];[1];[ True];['Nanjing City'];[0];[1];['D'];['H'];0.51;0.49;0.0;1.0;0.0;0.0;754361.0;164044.0;nanjing city;suzhou dongwu;2.25;2.1;
2026-05-03;193941646;Czechia Div 2 Women;Czech Republic;09:00;Full;-0.33348076072534283;1.975;3.5, 4.0;1.825;3.5, 4.0;7.0;3.0;;2.0;1.0;3.0;174.0;112.0;100.0;FK Teplice (W);;1.0;3.0;3.5;1;1.0;1 - 3;4.75;Ceske Budejovice (W);;0.0;3.0;1.615;0;3.0;+0.75;7 - 3;2-1;3.75;1.5;53 - 59;25 - 34;34.0;25.0;58.0;42.0;3.0;2.0;2.0;5.0;;;;;;;;92.0;82.0;59.0;53.0;55.0;45.0;8.0;8.0;6.0;7.0;;[20 57 61 90];[1 2 2 2];[False False False False];"['FK Teplice (W)' 'Ceske Budejovice (W)' 'Ceske Budejovice (W)'
 'Ceske Budejovice (W)']";[ 0  1  0 -1];[ 1  0 -1 -2];['D' 'H' 'D' 'A'];['H' 'D' 'A' 'A'];0.27;0.41;0.32;0.44;0.56;0.0;2208.0;2221.0;fk teplice;sk dynamo ceske budejovice;;;Women
2026-05-03;193194987;Denmark Superligaen;Denmark;09:00;Full;0.425;1.95;3.5;1.85;3.5;8.0;3.0;;4.0;2.0;6.0;236.0;128.0;100.0;Odense BK;8.0;1.0;0.0;1.6;1;2.0;2 - 3;4.2;Silkeborg IF;11.0;0.0;0.0;5.0;1;3.0;-1.0;8 - 3;4-2;3.5;1.5;100 - 28;49 - 12;12.0;49.0;35.0;65.0;6.0;8.0;5.0;1.0;;;;;;;;78.0;158.0;28.0;100.0;34.0;66.0;6.0;12.0;7.0;5.0;;[18 41 53 85 94];[1 1 2 2 2];[False False False False  True];['Silkeborg IF' 'Odense BK' 'Silkeborg IF' 'Silkeborg IF' 'Odense BK'];[ 0 -1  0 -1 -2];[-1  0 -1 -2 -1];['D' 'A' 'D' 'A' 'A'];['A' 'D' 'A' 'A' 'A'];0.32;0.0;0.68;0.49;0.0;0.51;1286.0;1285.0;odense boldklub;silkeborg if;1.5;1.44;
2026-05-03;193830093;Brazil Campeonato Catarinense U20;Brazil;09:00;Full;-0.06349206349206349;1.8;2.5, 3.0;2.0;2.5, 3.0;4.0;3.0;;1.0;2.0;3.0;153.0;109.0;100.0;Figueirense U20;;0.0;3.0;2.625;1;1.0;1 - 1;3.5;Chapecoense U20;;0.0;2.0;2.25;1;1.0;+0.25;4 - 3;1-2;2.75;1.25;45 - 64;15 - 21;21.0;15.0;42.0;58.0;4.0;2.0;1.0;2.0;;;;;;;;85.0;68.0;64.0;45.0;51.0;49.0;10.0;6.0;3.0;2.0;;[10 42];[1 1];[False False];['Figueirense U20' 'Chapecoense U20'];[0 1];[1 0];['D' 'H'];['H' 'D'];0.64;0.36;0.0;0.29;0.71;0.0;1985.0;21845.0;figueirense fc sc;chapecoense sc;;;Youth
2026-05-03;193952387;Sweden 2.div Södra Svealand;Sweden;09:00;Full;-0.09523809523809523;1.85;3.0, 3.5;1.95;3.0, 3.5;5.0;5.0;;3.0;1.0;4.0;137.0;156.0;;Fittja IF;;0.0;3.0;2.625;3;5.0;5 - 3;4.0;Smedby AIS;;0.0;1.0;2.1;1;3.0;+0.25;5 - 5;3-1;3.25;1.25;67 - 89;32 - 39;39.0;32.0;;;4.0;4.0;7.0;7.0;;;;;;;;68.0;69.0;89.0;67.0;;;11.0;7.0;14.0;13.0;;[ 4 10 19 42 67 75 86 94];[1 1 1 1 2 2 2 2];[False False False False False False False  True];"['Fittja IF' 'Fittja IF' 'Smedby AIS' 'Fittja IF' 'Fittja IF' 'Smedby AIS'
 'Smedby AIS' 'Fittja IF']";[0 1 2 1 2 3 2 1];[1 2 1 2 3 2 1 2];['D' 'H' 'H' 'H' 'H' 'H' 'H' 'H'];['H' 'H' 'H' 'H' 'H' 'H' 'H' 'H'];0.04;0.96;0.0;0.09;0.91;0.0;693257.0;7096.0;fittja if;smedby ais;1.44;1.44;
2026-05-03;193914396;Uzbekistan PFL;Uzbekistan;09:00;Full;-0.3955342902711324;1.9;2.0, 2.5;1.9;2.0, 2.5;6.0;8.0;;1.0;5.0;6.0;155.0;80.0;100.0;AGMK;;0.0;2.0;4.75;0;0.0;0 - 0;3.5;Neftchi Fargona;;0.0;2.0;1.65;0;0.0;+0.75;6 - 8;1-5;2.25;1.0;37 - 43;17 - 23;23.0;17.0;60.0;40.0;2.0;2.0;4.0;2.0;;;;;;;;82.0;73.0;43.0;37.0;52.0;48.0;2.0;6.0;6.0;2.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-03;193777578;Lithuania 1 Lyga;Lithuania;09:00;Full;-0.6347478338147079;2.0;3.0, 3.5;1.8;3.0, 3.5;2.0;11.0;;1.0;5.0;6.0;136.0;102.0;100.0;FK Transinvest II;12.0;0.0;0.0;7.0;1;1.0;1 - 7;5.0;FK Minija;2.0;0.0;0.0;1.286;1;7.0;+1.5;2 - 11;1-5;3.25;1.25;21 - 81;11 - 50;50.0;11.0;64.0;36.0;6.0;1.0;4.0;2.0;;;;;;;;90.0;46.0;81.0;21.0;61.0;39.0;7.0;1.0;11.0;2.0;;[20 42 53 59 63 67 80 82];[1 1 2 2 2 2 2 2];[False False False False False False False False];"['FK Transinvest II' 'FK Minija' 'FK Minija' 'FK Minija' 'FK Minija'
 'FK Minija' 'FK Minija' 'FK Minija']";[ 0  1  0 -1 -2 -3 -4 -5];[ 1  0 -1 -2 -3 -4 -5 -6];['D' 'H' 'D' 'A' 'A' 'A' 'A' 'A'];['H' 'D' 'A' 'A' 'A' 'A' 'A' 'A'];0.34;0.24;0.41;0.51;0.49;0.0;885005.0;;fk transinvest;;;;Youth
2026-05-03;193757945;Switzerland Challenge League;Switzerland;09:00;Full;0.17530487804878053;1.825;3.0;1.975;3.0;7.0;3.0;;5.0;3.0;8.0;185.0;82.0;100.0;AC Bellinzona;;0.0;2.0;2.05;1;2.0;2 - 4;3.8;FC Rapperswil-Jona;;0.0;3.0;3.2;3;4.0;-0.25;7 - 3;5-3;3.0;1.25;49 - 33;16 - 17;17.0;16.0;50.0;50.0;4.0;1.0;4.0;5.0;;;;;;;;82.0;103.0;33.0;49.0;50.0;50.0;8.0;7.0;6.0;7.0;;[ 1  3 33 42 59 95];[1 1 1 1 2 2];[False False False False False  True];"['FC Rapperswil-Jona' 'AC Bellinzona' 'FC Rapperswil-Jona'
 'FC Rapperswil-Jona' 'AC Bellinzona' 'FC Rapperswil-Jona']";[ 0 -1  0 -1 -2 -1];[-1  0 -1 -2 -1 -2];['D' 'A' 'D' 'A' 'A' 'A'];['A' 'D' 'A' 'A' 'A' 'A'];0.33;0.0;0.67;0.69;0.0;0.31;2459.0;37390.0;ac bellinzona;fc rapperswil-jona;1.57;1.5;
2026-05-03;192609717;Switzerland Super League;Switzerland;09:00;Full;0.10971786833855796;1.8;3.0;2.0;3.0;5.0;7.0;;2.0;2.0;4.0;189.0;101.0;100.0;St Gallen;;0.0;6.0;2.2;0;0.0;0 - 3;3.6;FC Sion;;0.0;4.0;2.9;1;3.0;-0.25;5 - 7;2-2;3.0;1.25;70 - 31;29 - 9;9.0;29.0;48.0;52.0;3.0;8.0;3.0;4.0;;;;;;;;79.0;110.0;31.0;70.0;46.0;54.0;6.0;13.0;7.0;5.0;;[43 63 76];[1 2 2];[False False False];['FC Sion' 'FC Sion' 'FC Sion'];[ 0 -1 -2];[-1 -2 -3];['D' 'A' 'A'];['A' 'A' 'A'];0.48;0.0;0.52;0.96;0.0;0.04;2442.0;2452.0;fc st. gallen 1879;fc sion;1.5;1.44;
2026-05-03;193828039;Argentina Championship Women;Argentina;09:00;Full;0.44606104695219917;1.95;2.0, 2.5;1.85;2.0, 2.5;7.0;2.0;;2.0;2.0;4.0;203.0;95.0;100.0;Huracan (W);;0.0;1.0;1.571;0;1.0;1 - 0;3.5;Union Santa Fe (W);;0.0;2.0;5.25;0;0.0;-0.75;7 - 2;2-2;2.25;1.0;65 - 30;21 - 15;15.0;21.0;47.0;53.0;0.0;0.0;1.0;2.0;;;;;;;;88.0;115.0;30.0;65.0;45.0;55.0;1.0;4.0;1.0;8.0;;[66];[2];[False];['Huracan (W)'];[0];[1];['D'];['H'];0.73;0.27;0.0;1.0;0.0;0.0;7629.0;3204.0;ca huracan;union de santa fe;;;Women
2026-05-03;193937368;Georgia Liga 3;Georgia;09:00;Full;0.2012538231467243;1.9;3.0;1.9;3.0;4.0;1.0;;3.0;1.0;4.0;211.0;132.0;;FC Merani Tbilisi;;0.0;1.0;1.909;1;1.0;1 - 0;3.75;Lokomotiv Tbilisi;;0.0;2.0;3.1;0;0.0;-0.5;4 - 1;3-1;3.0;1.25;54 - 78;32 - 32;32.0;32.0;;;4.0;4.0;1.0;4.0;;;;;;;;123.0;88.0;78.0;54.0;;;7.0;5.0;3.0;7.0;;[46];[1];[ True];['FC Merani Tbilisi'];[0];[1];['D'];['H'];0.51;0.49;0.0;1.0;0.0;0.0;;;;;;;
2026-05-03;193937375;Georgia Liga 3;Georgia;09:00;Full;0.09474590869939709;1.85;2.5, 3.0;1.95;2.5, 3.0;3.0;2.0;;0.0;0.0;0.0;272.0;133.0;;FC Margveti 2006;;0.0;2.0;2.15;0;0.0;0 - 2;3.5;Kolkheti Khobi;;0.0;1.0;2.7;2;2.0;-0.25;3 - 2;0-0;2.75;1.25;62 - 71;15 - 40;40.0;15.0;;;2.0;2.0;4.0;1.0;;;;;;;;138.0;134.0;71.0;62.0;;;4.0;5.0;6.0;2.0;;[16 30];[1 1];[False False];['Kolkheti Khobi' 'Kolkheti Khobi'];[ 0 -1];[-1 -2];['D' 'A'];['A' 'A'];0.18;0.0;0.82;0.36;0.0;0.64;;;;;;;
2026-05-03;193936254;Finland Kolmonen;Finland;09:00;Full;0.7000000000000001;1.825;3.5, 4.0;1.975;3.5, 4.0;2.0;4.0;;2.0;2.0;4.0;261.0;180.0;;GrIFK Reservi;;0.0;1.0;1.2;1;2.0;2 - 4;6.5;MPS;;0.0;2.0;7.5;3;4.0;-2.0;2 - 4;2-2;3.75;1.5;105 - 75;40 - 34;34.0;40.0;;;1.0;8.0;5.0;2.0;;;;;;;;93.0;168.0;75.0;105.0;;;5.0;14.0;7.0;7.0;;[10 15 22 26 47 83];[1 1 1 1 2 2];[False False False False False False];['MPS' 'GrIFK Reservi' 'MPS' 'MPS' 'GrIFK Reservi' 'MPS'];[ 0 -1  0 -1 -2 -1];[-1  0 -1 -2 -1 -2];['D' 'A' 'D' 'A' 'A' 'A'];['A' 'D' 'A' 'A' 'A' 'A'];0.19;0.0;0.81;0.38;0.0;0.62;;;;;;;
2026-05-03;193953227;Lithuania II Lyga;Lithuania;09:00;Full;-0.8940005380683347;1.9;4.5;1.9;4.5;7.0;7.0;;3.0;3.0;6.0;482.0;263.0;;DFK Dainava II;;0.0;2.0;21.0;2;2.0;2 - 4;11.0;Vilnius Football Academy;;0.0;2.0;1.062;2;4.0;+3.25;7 - 7;3-3;4.5;2.0;79 - 184;46 - 79;79.0;46.0;;;1.0;1.0;2.0;2.0;;;;;;;;323.0;159.0;184.0;79.0;;;1.0;2.0;9.0;3.0;;[21 33 35 44 71 90];[1 1 1 1 2 2];[False False False False False False];"['DFK Dainava II' 'Vilnius Football Academy' 'DFK Dainava II'
 'Vilnius Football Academy' 'Vilnius Football Academy'
 'Vilnius Football Academy']";[ 0  1  0  1  0 -1];[ 1  0  1  0 -1 -2];['D' 'H' 'D' 'H' 'D' 'A'];['H' 'D' 'H' 'D' 'A' 'A'];0.56;0.23;0.21;0.53;0.47;0.0;;;;;;;Youth
2026-05-03;193937372;Georgia Liga 3;Georgia;09:00;Full;0.325077399380805;1.95;3.0;1.85;3.0;2.0;4.0;;0.0;4.0;4.0;242.0;144.0;;FC Orbi;;0.0;1.0;1.7;2;4.0;4 - 0;3.75;FC Gonio;;0.0;3.0;3.8;0;0.0;-0.75;2 - 4;0-4;3.0;1.25;62 - 82;27 - 45;45.0;27.0;;;3.0;4.0;2.0;2.0;;;;;;;;139.0;103.0;82.0;62.0;;;5.0;6.0;5.0;5.0;;[ 8 11 70 90];[1 1 2 2];[False False False False];['FC Orbi' 'FC Orbi' 'FC Orbi' 'FC Orbi'];[0 1 2 3];[1 2 3 4];['D' 'H' 'H' 'H'];['H' 'H' 'H' 'H'];0.09;0.91;0.0;0.18;0.82;0.0;;;;;;;
2026-05-03;194020560;Croatia U19 League;Croatia;09:00;Full;0.4143743067084565;2.0;3.0, 3.5;1.8;3.0, 3.5;10.0;2.0;;5.0;2.0;7.0;232.0;166.0;100.0;NK Osijek U19;;0.0;1.0;1.55;1;1.0;1 - 2;4.2;NK Sesvete U19;;0.0;3.0;4.333;1;2.0;-1.0;10 - 2;5-2;3.25;1.25;96 - 70;44 - 45;45.0;44.0;47.0;53.0;9.0;3.0;2.0;4.0;;;;;;;;95.0;137.0;70.0;96.0;43.0;57.0;10.0;8.0;4.0;4.0;;[ 6 22 84];[1 1 2];[False False False];['NK Sesvete U19' 'NK Osijek U19' 'NK Sesvete U19'];[ 0 -1  0];[-1  0 -1];['D' 'A' 'D'];['A' 'D' 'A'];0.76;0.0;0.24;0.64;0.0;0.36;2040.0;54297.0;nk osijek;nk sesvete;;;Youth
2026-05-03;193984286;Kenya Super League;Kenya;09:00;Full;0.2535641980377444;1.8;2.0;2.0;2.0;4.0;4.0;;1.0;3.0;4.0;205.0;127.0;100.0;Luanda Villa SC;16.0;0.0;1.0;1.909;0;1.0;1 - 0;3.1;Darajani Gogo;15.0;0.0;2.0;3.7;0;0.0;-0.5;4 - 4;1-3;2.0;nan;69 - 58;30 - 34;34.0;30.0;64.0;36.0;8.0;4.0;1.0;0.0;;;;;;;;104.0;101.0;58.0;69.0;58.0;42.0;10.0;14.0;1.0;4.0;;[67];[2];[False];['Luanda Villa SC'];[0];[1];['D'];['H'];0.74;0.26;0.0;1.0;0.0;0.0;;;;;;;
2026-05-03;192946441;Spain Segunda;Spain;09:00;Full;0.5503791982665223;1.9;3.0;1.9;3.0;12.0;3.0;;6.0;1.0;7.0;181.0;88.0;100.0;Racing Santander;1.0;0.0;0.0;1.42;0;4.0;4 - 2;4.75;Huesca;19.0;1.0;3.0;6.5;1;2.0;-1.25;12 - 3;6-1;3.0;1.25;61 - 27;40 - 9;9.0;40.0;34.0;66.0;2.0;7.0;2.0;5.0;;;;;;;;61.0;120.0;27.0;61.0;36.0;64.0;5.0;8.0;5.0;12.0;;[  5  47  53  66  72 101];[1 2 2 2 2 2];[False False False False False  True];"['Huesca' 'Racing Santander' 'Racing Santander' 'Racing Santander'
 'Huesca' 'Racing Santander']";[ 0 -1  0  1  2  1];[-1  0  1  2  1  2];['D' 'A' 'D' 'H' 'H' 'H'];['A' 'D' 'H' 'H' 'H' 'H'];0.11;0.48;0.42;0.11;0.0;0.89;2835.0;24265.0;racing santander;sd huesca;1.72;1.72;
2026-05-03;193948511;Türkiye U19 League;Turkey;09:00;Full;0.30115830115830117;2.0;3.0;1.8;3.0;3.0;2.0;;2.0;0.0;2.0;182.0;100.0;100.0;Kayserispor U19;;0.0;3.0;1.75;0;2.0;2 - 4;3.7;Eyupspor U19;;0.0;4.0;3.7;2;4.0;-0.75;3 - 2;2-0;3.0;1.25;49 - 51;20 - 22;22.0;20.0;48.0;52.0;4.0;5.0;3.0;4.0;;;;;;;;91.0;91.0;51.0;49.0;47.0;53.0;8.0;9.0;6.0;7.0;;[13 37 50 82 94 95];[1 1 2 2 2 2];[False False False False  True  True];"['Eyupspor U19' 'Eyupspor U19' 'Eyupspor U19' 'Eyupspor U19'
 'Kayserispor U19' 'Kayserispor U19']";[ 0 -1 -2 -3 -4 -3];[-1 -2 -3 -4 -3 -2];['D' 'A' 'A' 'A' 'A' 'A'];['A' 'A' 'A' 'A' 'A' 'A'];0.14;0.0;0.86;0.29;0.0;0.71;3072.0;7040.0;kayserispor;eyupspor;;;Youth
2026-05-03;193914311;Kazakhstan Premier League;Kazakhstan;09:00;Full;0.059523809523809534;1.925;2.0;1.875;2.0;4.0;3.0;;2.0;0.0;2.0;142.0;83.0;100.0;FK Atyrau;;1.0;1.0;2.4;1;1.0;1 - 0;2.875;Altay;;0.0;2.0;2.8;0;0.0;0.0;4 - 3;2-0;2.0;0.75;35 - 48;17 - 17;17.0;17.0;56.0;44.0;2.0;2.0;1.0;2.0;;;;;;;;79.0;63.0;48.0;35.0;60.0;40.0;3.0;2.0;3.0;2.0;;[31];[1];[False];['FK Atyrau'];[0];[1];['D'];['H'];0.34;0.66;0.0;0.69;0.31;0.0;;;;;;;
2026-05-03;193194989;Denmark Superligaen;Denmark;09:00;Full;0.44606104695219917;1.9;2.5, 3.0;1.9;2.5, 3.0;3.0;6.0;;2.0;3.0;5.0;214.0;104.0;100.0;Randers FC;9.0;1.0;0.0;1.571;0;1.0;1 - 0;4.2;Vejle;12.0;0.0;2.0;5.25;0;0.0;-1.0;3 - 6;2-3;2.75;1.25;46 - 58;24 - 18;18.0;24.0;63.0;37.0;1.0;8.0;5.0;0.0;;;;;;;;116.0;98.0;58.0;46.0;65.0;35.0;5.0;11.0;9.0;1.0;;[60];[2];[False];['Randers FC'];[0];[1];['D'];['H'];0.67;0.33;0.0;1.0;0.0;0.0;1301.0;4872.0;randers fc;vejle bk;1.75;1.8;
2026-05-03;192946776;Spain La Liga;Spain;09:00;Full;0.3777089783281734;1.925;2.5, 3.0;1.925;2.5, 3.0;4.0;2.0;;1.0;1.0;2.0;196.0;84.0;100.0;Celta Vigo;6.0;0.0;2.0;1.7;2;3.0;3 - 1;3.9;Elche;17.0;0.0;1.0;4.75;0;1.0;-0.75;4 - 2;1-1;2.75;1.25;25 - 59;10 - 26;26.0;10.0;66.0;34.0;4.0;0.0;3.0;2.0;;;;;;;;135.0;61.0;59.0;25.0;67.0;33.0;11.0;2.0;4.0;4.0;;[14 30 82 85];[1 1 2 2];[False False False False];['Celta Vigo' 'Celta Vigo' 'Elche' 'Celta Vigo'];[0 1 2 1];[1 2 1 2];['D' 'H' 'H' 'H'];['H' 'H' 'H' 'H'];0.16;0.84;0.0;0.31;0.69;0.0;2821.0;2846.0;rc celta de vigo;elche cf;1.7;1.7;
2026-05-03;193836371;Azerbaijan Premier League;Azerbaijan;09:00;Full;-0.4618395303326811;1.925;2.5;1.875;2.5;4.0;8.0;;4.0;4.0;8.0;183.0;110.0;100.0;Shamakhi FK;8.0;0.0;0.0;5.25;0;0.0;0 - 3;3.7;Sabah;1.0;0.0;3.0;1.533;1;3.0;+1.0;4 - 8;4-4;2.5;1.0;42 - 68;25 - 34;34.0;25.0;65.0;35.0;5.0;3.0;6.0;2.0;;;;;;;;104.0;79.0;68.0;42.0;66.0;34.0;11.0;6.0;12.0;3.0;;[37 77 91];[1 2 2];[False False  True];['Sabah' 'Sabah' 'Sabah'];[ 0 -1 -2];[-1 -2 -3];['D' 'A' 'A'];['A' 'A' 'A'];0.41;0.0;0.59;0.82;0.0;0.18;;;;;;;
2026-05-03;193757956;Switzerland Challenge League;Switzerland;09:00;Full;0.3351363565749149;1.85;3.0;1.95;3.0;3.0;3.0;;2.0;2.0;4.0;169.0;129.0;100.0;Yverdon Sport FC;3.0;0.0;2.0;1.727;2;3.0;3 - 5;4.0;Etoile Carouge;7.0;0.0;2.0;4.1;2;5.0;-0.75;3 - 3;2-2;3.0;1.25;64 - 65;30 - 21;21.0;30.0;50.0;50.0;3.0;6.0;3.0;3.0;;;;;;;;94.0;75.0;65.0;64.0;50.0;50.0;4.0;14.0;9.0;4.0;;[ 6 11 29 42 52 62 76 81];[1 1 1 1 2 2 2 2];[False False False False False False False False];"['Yverdon Sport FC' 'Yverdon Sport FC' 'Etoile Carouge' 'Etoile Carouge'
 'Etoile Carouge' 'Yverdon Sport FC' 'Etoile Carouge' 'Etoile Carouge']";[ 0  1  2  1  0 -1  0 -1];[ 1  2  1  0 -1  0 -1 -2];['D' 'H' 'H' 'H' 'D' 'A' 'D' 'A'];['H' 'H' 'H' 'D' 'A' 'D' 'A' 'A'];0.33;0.4;0.27;0.2;0.8;0.0;2460.0;2497.0;yverdon-sport;etoile carouge fc;;;
2026-05-03;193756169;Sweden 1.div Norra;Sweden;09:00;Full;0.6168542135533884;1.85;2.5, 3.0;1.95;2.5, 3.0;4.0;3.0;;1.0;3.0;4.0;164.0;61.0;100.0;FC Stockholm Internazionale;;0.0;0.0;1.333;0;1.0;1 - 1;4.5;Sollentuna FK;;0.0;1.0;7.5;0;1.0;-1.5;4 - 3;1-3;2.75;1.25;38 - 23;16 - 10;10.0;16.0;53.0;47.0;3.0;2.0;1.0;2.0;;;;;;;;89.0;75.0;23.0;38.0;50.0;50.0;3.0;8.0;3.0;4.0;;[87 93];[2 2];[False  True];['FC Stockholm Internazionale' 'Sollentuna FK'];[0 1];[1 0];['D' 'H'];['H' 'D'];0.94;0.06;0.0;1.0;0.0;0.0;258613.0;21882.0;fc stockholm internazionale;sollentuna fk;1.9;2.0;
2026-05-03;193946867;Norway Division 2 Group 1;Norway;09:00;Full;-0.09474590869939709;1.8;3.0;2.0;3.0;7.0;5.0;;2.0;1.0;3.0;177.0;117.0;100.0;SK Traeff;;0.0;2.0;2.7;1;2.0;2 - 2;3.6;Mjondalen;;0.0;2.0;2.15;1;2.0;+0.25;7 - 5;2-1;3.0;1.25;62 - 55;24 - 20;20.0;24.0;44.0;56.0;3.0;3.0;1.0;3.0;;;;;;;;92.0;85.0;55.0;62.0;48.0;52.0;6.0;8.0;2.0;4.0;;[20 39 59 73];[1 1 2 2];[False False False False];['Mjondalen' 'SK Traeff' 'SK Traeff' 'Mjondalen'];[ 0 -1  0  1];[-1  0  1  0];['D' 'A' 'D' 'H'];['A' 'D' 'H' 'D'];0.63;0.16;0.21;0.58;0.0;0.42;689.0;903.0;sk traeff;mjoendalen if;1.5;1.5;
2026-05-03;193941664;Denmark Danmarksserien Relegation;Denmark;09:00;Full;-0.09157509157509158;1.975;3.5;1.825;3.5;5.0;6.0;;0.0;2.0;2.0;126.0;73.0;100.0;Hvidovre IF 2;;0.0;3.0;2.6;0;1.0;1 - 2;3.9;Næstved IF 2;;0.0;2.0;2.1;1;2.0;+0.25;5 - 6;0-2;3.5;1.5;37 - 36;16 - 20;20.0;16.0;56.0;44.0;3.0;4.0;2.0;1.0;;;;;;;;69.0;57.0;36.0;37.0;51.0;49.0;6.0;9.0;6.0;3.0;;[21 89 93];[1 2 2];[False False  True];['Næstved IF 2' 'Næstved IF 2' 'Hvidovre IF 2'];[ 0 -1 -2];[-1 -2 -1];['D' 'A' 'A'];['A' 'A' 'A'];0.23;0.0;0.77;0.47;0.0;0.53;;;;;;;
