Date;Match ID;League;country;Time;Status;Diff_Prob;OddAsianOverGoals_FT;AsianOverGoals_FT;OddAsianUnderGoals_FT;AsianUnderGoals_FT;corners_home;corners_away;corners_FT;corners_home_HT;corners_away_HT;Corners_HT;attack_FT;dangerous_attack_FT;possession_FT;Home;Home Pos;Home Red Cards;Home Yellow Cards;Odd_H_FT;Goals_H_HT;Goals_H_FT;Score;Odd_D_FT;Away;Away Pos;Away Red Cards;Away Yellow Cards;Odd_A_FT;Goals_A_HT;Goals_A_FT;Handicap;Corners (FT);Corners (HT);Total Goals Line (FT);Total Goals Line (HT);Dangerous Attacks (FT);Dangerous Attacks (HT);half_dangerous_attack_away;half_dangerous_attack_home;half_possession_away;half_possession_home;half_shoot_off_target_away;half_shoot_off_target_home;half_shoot_on_target_away;half_shoot_on_target_home;odds_lose_odds;odds_win_odds;odds_draw_odds;handicap_goal_over_line;handicap_goal_over_odds;handicap_goal_under_odds;handicap_goal_under_line;attack_away;attack_home;dangerous_attack_away;dangerous_attack_home;possession_away;possession_home;shoot_off_target_away;shoot_off_target_home;shoot_on_target_away;shoot_on_target_home;GoalMinutes;goal_minutes_real;goal_periods;is_extra_time;goal_scorers;goal_diff_before_list;goal_diff_after_list;period_result_before_list;period_result_after_list;pct_time_drawing;pct_time_home_winning;pct_time_away_winning;pct_time_drawing_HT;pct_time_home_winning_HT;pct_time_away_winning_HT;api_H_id;api_A_id;api_H_name;api_A_name;odd_yes_abertura;odd_yes_fechamento;category
2026-05-03;193948513;Türkiye U19 League;Turkey;07:22;Full;0.025531914893617003;1.975;3.0, 3.5;1.825;3.0, 3.5;4.0;5.0;;4.0;1.0;5.0;233.0;103.0;100.0;Fatih Karagumruk U19;;0.0;5.0;2.35;2;4.0;4 - 1;3.5;Genclerbirligi U19;;0.0;2.0;2.5;0;1.0;0.0;4 - 5;4-1;3.25;1.25;58 - 45;35 - 18;18.0;35.0;38.0;62.0;1.0;1.0;1.0;9.0;;;;;;;;110.0;123.0;45.0;58.0;55.0;45.0;4.0;3.0;4.0;12.0;;[13 33 59 84 92];[1 1 2 2 2];[False False False False  True];"['Fatih Karagumruk U19' 'Fatih Karagumruk U19' 'Fatih Karagumruk U19'
 'Fatih Karagumruk U19' 'Genclerbirligi U19']";[0 1 2 3 4];[1 2 3 4 3];['D' 'H' 'H' 'H' 'H'];['H' 'H' 'H' 'H' 'H'];0.14;0.86;0.0;0.29;0.71;0.0;305308.0;290816.0;Fatih Karagumruk;Genclerbirligi Ankara;;;Youth
2026-05-03;193947700;Spain Tercera Group 5;Spain;07:30;Full;0.2485380116959064;2.025;2.5;1.775;2.5;5.0;2.0;;3.0;1.0;4.0;170.0;95.0;100.0;Vilanova Geltru;;0.0;1.0;1.9;1;1.0;1 - 0;3.25;CF Can Vidalet;;0.0;2.0;3.6;0;0.0;-0.5;5 - 2;3-1;2.5;1.0;51 - 44;26 - 16;16.0;26.0;36.0;64.0;1.0;2.0;3.0;3.0;;;;;;;;83.0;87.0;44.0;51.0;46.0;54.0;1.0;7.0;4.0;5.0;;[28];[1];[False];['Vilanova Geltru'];[0];[1];['D'];['H'];0.31;0.69;0.0;0.62;0.38;0.0;1274680.0;745199.0;CF Vilanova I LA Geltru;CF Can Vidalet;;;
2026-05-03;193947697;Spain Tercera Group 5;Spain;07:30;Full;0.25482625482625476;1.9;2.5;1.9;2.5;3.0;9.0;;1.0;2.0;3.0;193.0;134.0;100.0;CP San Cristobal;;1.0;4.0;1.85;2;4.0;4 - 0;3.5;CE Europa B;;1.0;2.0;3.5;0;0.0;-0.5;3 - 9;1-2;2.5;1.0;57 - 77;38 - 27;27.0;38.0;49.0;51.0;3.0;1.0;1.0;2.0;;;;;;;;105.0;88.0;77.0;57.0;61.0;39.0;8.0;2.0;2.0;4.0;;[ 8 31 62 89];[1 1 2 2];[False False False False];"['CP San Cristobal' 'CP San Cristobal' 'CP San Cristobal'
 'CP San Cristobal']";[0 1 2 3];[1 2 3 4];['D' 'H' 'H' 'H'];['H' 'H' 'H' 'H'];0.09;0.91;0.0;0.18;0.82;0.0;460351.0;1173815.0;CP San Cristobal;CE Europa B;;;Youth
2026-05-03;193942585;Italy Serie A Women;Italy;07:30;Full;-0.15447154471544722;1.8;2.5;2.0;2.5;4.0;4.0;;0.0;2.0;2.0;118.0;60.0;100.0;Parma (W);;0.0;1.0;3.0;1;1.0;1 - 3;3.25;Lazio (W);;0.0;1.0;2.05;1;3.0;+0.25;4 - 4;0-2;2.5;1.0;33 - 27;12 - 19;19.0;12.0;53.0;47.0;5.0;3.0;4.0;2.0;;;;;;;;61.0;57.0;27.0;33.0;45.0;55.0;6.0;7.0;6.0;4.0;;[11 21 57 78];[1 1 2 2];[False False False False];['Parma (W)' 'Lazio (W)' 'Lazio (W)' 'Lazio (W)'];[ 0  1  0 -1];[ 1  0 -1 -2];['D' 'H' 'D' 'A'];['H' 'D' 'A' 'A'];0.52;0.11;0.37;0.78;0.22;0.0;;;;;;;Women
2026-05-03;193887684;India League Women;India;07:30;Full;0.39844199933315155;1.925;2.5, 3.0;1.875;2.5, 3.0;2.0;5.0;;1.0;2.0;3.0;227.0;194.0;;Sethu FC (W);;0.0;0.0;1.571;2;2.0;2 - 1;4.0;Sribhumi FC (W);;0.0;0.0;4.2;1;1.0;-1.0;2 - 5;1-2;2.75;1.25;117 - 77;55 - 36;36.0;55.0;;;3.0;1.0;2.0;2.0;;;;;;;;106.0;121.0;77.0;117.0;;;6.0;5.0;3.0;10.0;;[13 20 38];[1 1 1];[False False False];['Sethu FC (W)' 'Sethu FC (W)' 'Sribhumi FC (W)'];[0 1 2];[1 2 1];['D' 'H' 'H'];['H' 'H' 'H'];0.14;0.86;0.0;0.29;0.71;0.0;;;;;;;Women
2026-05-03;193940207;India I-League 2nd Division;India;07:30;Full;-0.1313628899835796;1.8;2.5;2.0;2.5;4.0;4.0;;3.0;2.0;5.0;125.0;107.0;;FC Bengaluru United;5.0;0.0;2.0;2.9;1;3.0;3 - 1;3.4;Delhi FC;1.0;0.0;3.0;2.1;0;1.0;+0.25;4 - 4;3-2;2.5;1.0;68 - 39;34 - 20;20.0;34.0;;;1.0;0.0;0.0;1.0;;;;;;;;64.0;61.0;39.0;68.0;;;1.0;3.0;1.0;4.0;;[10 52 53 88];[1 2 2 2];[False False False False];"['FC Bengaluru United' 'Delhi FC' 'FC Bengaluru United'
 'FC Bengaluru United']";[0 1 0 1];[1 0 1 2];['D' 'H' 'D' 'H'];['H' 'D' 'H' 'H'];0.12;0.88;0.0;0.22;0.78;0.0;750669.0;372710.0;FC Bengaluru United;Delhi FC;;;
2026-05-03;193190765;Bulgaria First League;Bulgaria;07:30;Full;0.21511627906976744;1.975;2.0;1.825;2.0;8.0;1.0;;3.0;1.0;4.0;217.0;115.0;100.0;Arda Kardzhali;;0.0;1.0;2.15;0;0.0;0 - 0;2.875;Cherno More Varna;;0.0;2.0;4.0;0;0.0;-0.25;8 - 1;3-1;2.0;0.75;78 - 37;44 - 18;18.0;44.0;45.0;55.0;3.0;7.0;2.0;1.0;;;;;;;;91.0;126.0;37.0;78.0;40.0;60.0;6.0;13.0;2.0;3.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;364786.0;3280.0;FC Arda Kardzhali;PFC Cherno More Varna;;;
2026-05-03;193004653;Italy Serie A;Italy;07:30;Full;0.3016122460857924;1.875;2.0, 2.5;1.975;2.0, 2.5;7.0;2.0;;5.0;1.0;6.0;174.0;68.0;100.0;Bologna;9.0;0.0;2.0;1.909;0;0.0;0 - 0;3.25;Cagliari;16.0;0.0;1.0;4.5;0;0.0;-0.5;7 - 2;5-1;2.25;1.0;49 - 19;26 - 12;12.0;26.0;35.0;65.0;3.0;4.0;1.0;2.0;;;;;;;;48.0;126.0;19.0;49.0;36.0;64.0;6.0;9.0;2.0;4.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;2685.0;2719.0;Bologna FC;Cagliari Calcio;;;
2026-05-03;193991891;Paraguay Reserve League;Paraguay;07:30;Full;0.7735646958011996;1.9;4.0;1.9;4.0;6.0;4.0;;2.0;2.0;4.0;192.0;132.0;;Libertad Asuncion Reserves;;0.0;2.0;1.167;2;3.0;3 - 1;7.0;Sportivo San Lorenzo Reserves;;0.0;3.0;12.0;1;1.0;-2.5;6 - 4;2-2;4.0;1.75;76 - 56;33 - 21;21.0;33.0;;;1.0;4.0;3.0;2.0;;;;;;;;86.0;106.0;56.0;76.0;;;1.0;10.0;3.0;5.0;;[ 9 40 43 64];[1 1 1 2];[False False False False];"['Libertad Asuncion Reserves' 'Sportivo San Lorenzo Reserves'
 'Libertad Asuncion Reserves' 'Libertad Asuncion Reserves']";[0 1 0 1];[1 0 1 2];['D' 'H' 'D' 'H'];['H' 'D' 'H' 'H'];0.13;0.87;0.0;0.27;0.73;0.0;274671.0;533461.0;Libertad Asuncion;Sportivo San Lorenzo;;;Youth
2026-05-03;193887679;India League Women;India;07:30;Full;-0.6153846153846153;2.0;3.0;1.8;3.0;1.0;6.0;;1.0;3.0;4.0;275.0;167.0;;SESA FA (W);;0.0;0.0;6.5;0;0.0;0 - 3;5.0;Kickstart Karnataka FC (W);;0.0;2.0;1.3;2;3.0;+1.5;1 - 6;1-3;3.0;1.25;53 - 114;16 - 63;63.0;16.0;;;9.0;2.0;6.0;0.0;;;;;;;;153.0;122.0;114.0;53.0;;;16.0;4.0;7.0;3.0;;[17 29 67];[1 1 2];[False False False];"['Kickstart Karnataka FC (W)' 'Kickstart Karnataka FC (W)'
 'Kickstart Karnataka FC (W)']";[ 0 -1 -2];[-1 -2 -3];['D' 'A' 'A'];['A' 'A' 'A'];0.19;0.0;0.81;0.38;0.0;0.62;;;;;;;Women
2026-05-03;193933823;Faroe Islands League Women;Faroe Islands;08:00;Full;-0.2698412698412699;1.85;3.0;1.95;3.0;0.0;6.0;;0.0;3.0;3.0;182.0;66.0;100.0;HB Torshavn (W);;0.0;1.0;3.5;1;2.0;2 - 2;3.6;KI Klaksvik (W);;0.0;1.0;1.8;0;2.0;+0.5;0 - 6;0-3;3.0;1.25;29 - 37;13 - 18;18.0;13.0;59.0;41.0;3.0;1.0;0.0;2.0;;;;;;;;84.0;98.0;37.0;29.0;56.0;44.0;5.0;3.0;5.0;3.0;;[ 2 62 77 94];[1 2 2 2];[False False False  True];['HB Torshavn (W)' 'KI Klaksvik (W)' 'KI Klaksvik (W)' 'HB Torshavn (W)'];[ 0  1  0 -1];[ 1  0 -1  0];['D' 'H' 'D' 'A'];['H' 'D' 'A' 'D'];0.18;0.64;0.18;0.04;0.96;0.0;;;;;;;Women
2026-05-03;193982529;Republic of Ireland Leinster Senior League;Ireland;08:00;Full;-0.09157509157509158;1.975;3.5;1.825;3.5;6.0;2.0;;5.0;0.0;5.0;212.0;104.0;;Killester Donnycarney FC;;0.0;0.0;2.6;0;2.0;2 - 1;3.75;Wayside Celtic;;0.0;1.0;2.1;1;1.0;+0.25;6 - 2;5-0;3.5;1.25;61 - 43;32 - 20;20.0;32.0;;;3.0;2.0;1.0;0.0;;;;;;;;99.0;113.0;43.0;61.0;;;6.0;5.0;2.0;3.0;;[ 6 62 81];[1 2 2];[False False False];['Wayside Celtic' 'Killester Donnycarney FC' 'Killester Donnycarney FC'];[ 0 -1  0];[-1  0  1];['D' 'A' 'D'];['A' 'D' 'H'];0.28;0.1;0.62;0.13;0.0;0.87;6412.0;;Killester Donnycarney FC;;;;
2026-05-03;193886536;Czechia First League;Czech Republic;08:00;Full;0.193687230989957;1.95;2.5;1.85;2.5;4.0;4.0;;1.0;0.0;1.0;154.0;83.0;100.0;FK Teplice;;0.0;1.0;2.05;1;1.0;1 - 1;3.3;Slovacko;;0.0;3.0;3.4;0;1.0;-0.5;4 - 4;1-0;2.5;1.0;40 - 43;19 - 20;20.0;19.0;50.0;50.0;2.0;3.0;1.0;3.0;;;;;;;;82.0;72.0;43.0;40.0;50.0;50.0;3.0;5.0;4.0;4.0;;[15 79];[1 2];[False False];['FK Teplice' 'Slovacko'];[0 1];[1 0];['D' 'H'];['H' 'D'];0.29;0.71;0.0;0.33;0.67;0.0;2208.0;44158.0;FK Teplice;1. FC Slovacko;;;
2026-05-03;193914309;Kazakhstan Premier League;Kazakhstan;08:00;Schedule;-0.4784026773306107;1.85;2.5;1.95;2.5;0.0;0.0;;0.0;0.0;0.0;16.0;12.0;100.0;FK Kaspyi Aktau;16.0;0.0;0.0;5.75;0;0.0;0 - 0;3.6;FC Astana;5.0;0.0;0.0;1.533;0;0.0;+1.0;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;9.0;7.0;6.0;6.0;68.0;32.0;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;36688.0;36155.0;FC Kaspiy Aktau;FC Astana;;;
2026-05-03;193937974;France Division 2 Women;France;08:00;Full;-0.16522423288749022;1.775;2.0, 2.5;2.025;2.0, 2.5;6.0;3.0;;2.0;1.0;3.0;160.0;81.0;100.0;Nice (W);;0.0;3.0;3.1;0;0.0;0 - 2;3.3;Le Mans (W);;0.0;1.0;2.05;1;2.0;+0.25;6 - 3;2-1;2.25;1.0;50 - 31;24 - 17;17.0;24.0;48.0;52.0;2.0;2.0;1.0;0.0;;;;;;;;66.0;94.0;31.0;50.0;49.0;51.0;3.0;4.0;4.0;3.0;;[34 50];[1 2];[False False];['Le Mans (W)' 'Le Mans (W)'];[ 0 -1];[-1 -2];['D' 'A'];['A' 'A'];0.38;0.0;0.62;0.76;0.0;0.24;;659773.0;;Le Mans FC;;;Women
2026-05-03;193195791;Denmark Division 1;Denmark;08:00;Full;-0.1014492753623189;2.025;2.5;1.775;2.5;12.0;9.0;;7.0;3.0;10.0;194.0;99.0;;Kolding IF;;0.0;1.0;3.0;1;1.0;1 - 1;3.3;Hvidovre IF;;0.0;0.0;2.3;0;1.0;+0.25;12 - 9;7-3;2.5;1.0;43 - 56;17 - 25;25.0;17.0;;;4.0;2.0;1.0;1.0;;;;;;;;103.0;91.0;56.0;43.0;;;15.0;6.0;3.0;5.0;;[39 54];[1 2];[False False];['Kolding IF' 'Hvidovre IF'];[0 1];[1 0];['D' 'H'];['H' 'D'];0.83;0.17;0.0;0.87;0.13;0.0;22162.0;1305.0;Kolding IF;Hvidovre IF;;;
2026-05-03;193939599;Kenya Super League;Kenya;08:00;Full;0.18207282913165262;1.95;2.0;1.85;2.0;6.0;4.0;;4.0;3.0;7.0;206.0;182.0;100.0;Mombasa United;;0.0;1.0;2.1;0;0.0;0 - 0;2.9;Migori Youth;;0.0;3.0;3.4;0;0.0;-0.25;6 - 4;4-3;2.0;0.75;90 - 92;43 - 45;45.0;43.0;45.0;55.0;3.0;2.0;1.0;0.0;;;;;;;;93.0;113.0;92.0;90.0;43.0;57.0;9.0;7.0;3.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;857347.0;552043.0;Mombasa United FC;Migori Youth FC;;;Youth
2026-05-03;193880190;Finland Kansallinen Liiga Women;Finland;08:00;Full;0.4991789819376027;1.875;3.5;1.925;3.5;10.0;4.0;;8.0;0.0;8.0;230.0;125.0;100.0;HPS (W);;0.0;2.0;1.45;1;2.0;2 - 0;4.2;PK-35 Vantaa (W);;0.0;1.0;5.25;0;0.0;-1.25;10 - 4;8-0;3.5;1.5;81 - 44;50 - 10;10.0;50.0;38.0;62.0;0.0;6.0;0.0;4.0;;;;;;;;127.0;103.0;44.0;81.0;48.0;52.0;3.0;7.0;0.0;10.0;;[43 53];[1 2];[False False];['HPS (W)' 'HPS (W)'];[0 1];[1 2];['D' 'H'];['H' 'H'];0.48;0.52;0.0;0.96;0.04;0.0;;53385.0;;PK-35 Vantaa;;;Women
2026-05-03;192939557;England Super League Women;England;08:00;Full;0.14285714285714285;2.0;2.5, 3.0;1.8;2.5, 3.0;4.0;4.0;;2.0;2.0;4.0;170.0;124.0;100.0;Tottenham (W);;0.0;0.0;2.1;2;2.0;2 - 1;3.25;London City Lionesses (W);;0.0;1.0;3.0;0;1.0;-0.25;4 - 4;2-2;2.75;1.0;54 - 70;24 - 38;38.0;24.0;48.0;52.0;1.0;1.0;3.0;5.0;;;;;;;;103.0;67.0;70.0;54.0;49.0;51.0;3.0;7.0;7.0;7.0;;[13 28 90];[1 1 2];[False False False];['Tottenham (W)' 'Tottenham (W)' 'London City Lionesses (W)'];[0 1 2];[1 2 1];['D' 'H' 'H'];['H' 'H' 'H'];0.14;0.86;0.0;0.29;0.71;0.0;301890.0;606004.0;Tottenham Hotspur FC;London City Lionesses;;;Women
2026-05-03;193946411;Hungary NB III;Hungary;08:00;Full;0.5403726708074534;1.95;3.0, 3.5;1.85;3.0, 3.5;1.0;5.0;;0.0;1.0;1.0;141.0;76.0;100.0;III Keruleti TVE;;0.0;1.0;1.4;2;3.0;3 - 0;4.333;Budapest Honved II;;1.0;3.0;5.75;0;0.0;-1.25;1 - 5;0-1;3.25;1.25;37 - 39;18 - 21;21.0;18.0;46.0;54.0;1.0;4.0;1.0;3.0;;;;;;;;76.0;65.0;39.0;37.0;42.0;58.0;4.0;6.0;3.0;4.0;;[10 44 67];[1 1 2];[False False False];['III Keruleti TVE' 'III Keruleti TVE' 'III Keruleti TVE'];[0 1 2];[1 2 3];['D' 'H' 'H'];['H' 'H' 'H'];0.11;0.89;0.0;0.22;0.78;0.0;25601.0;36870.0;III Keruleti Tve;Budapest Honved MFA;;;Youth
2026-05-03;193940428;Latvia 1. Liga;Latvia;08:00;Full;-0.5835208802200551;1.9;3.5;1.9;3.5;5.0;10.0;;1.0;8.0;9.0;210.0;112.0;;FK Smiltene/BJSS;12.0;0.0;4.0;6.0;1;2.0;2 - 3;5.0;JDFS Alberts;8.0;1.0;3.0;1.333;3;3.0;+1.5;5 - 10;1-8;3.5;1.5;42 - 70;14 - 43;43.0;14.0;;;7.0;0.0;5.0;1.0;;;;;;;;107.0;103.0;70.0;42.0;;;13.0;2.0;8.0;2.0;;[10 28 35 44 54];[1 1 1 1 2];[False False False False False];"['JDFS Alberts' 'JDFS Alberts' 'FK Smiltene/BJSS' 'JDFS Alberts'
 'FK Smiltene/BJSS']";[ 0 -1 -2 -1 -2];[-1 -2 -1 -2 -1];['D' 'A' 'A' 'A' 'A'];['A' 'A' 'A' 'A' 'A'];0.11;0.0;0.89;0.22;0.0;0.78;146784.0;106289.0;FK Smiltene/Bjss;JDFS Alberts;;;
2026-05-03;193936248;Finland Kolmonen;Finland;08:00;Full;0.38200339558573854;1.925;4.0;1.875;4.0;8.0;3.0;;5.0;1.0;6.0;206.0;102.0;100.0;SJK-j;;0.0;1.0;1.55;0;2.0;2 - 0;5.0;LBK;;1.0;2.0;3.8;0;0.0;-1.0;8 - 3;5-1;4.0;1.75;53 - 49;26 - 21;21.0;26.0;44.0;56.0;2.0;6.0;1.0;4.0;;;;;;;;99.0;107.0;49.0;53.0;43.0;57.0;4.0;10.0;2.0;7.0;;[85 88];[2 2];[False False];['SJK-j' 'SJK-j'];[0 1];[1 2];['D' 'H'];['H' 'H'];0.94;0.06;0.0;1.0;0.0;0.0;1007667.0;;SJK-J;;;;
2026-05-03;193937957;France Division 2 Women;France;08:00;Full;0.2888888888888889;1.8;2.5;2.0;2.5;2.0;3.0;;1.0;0.0;1.0;215.0;125.0;100.0;Saint Malo (W);;0.0;1.0;1.8;1;1.0;1 - 0;3.5;Rodez AF (W);;0.0;1.0;3.75;0;0.0;-0.5;2 - 3;1-0;2.5;1.0;56 - 69;30 - 22;22.0;30.0;49.0;51.0;1.0;3.0;1.0;3.0;;;;;;;;113.0;102.0;69.0;56.0;53.0;47.0;3.0;6.0;2.0;3.0;;[48];[1];[ True];['Saint Malo (W)'];[0];[1];['D'];['H'];0.53;0.47;0.0;1.0;0.0;0.0;561528.0;;Saint Malo;;;;Women
2026-05-03;192939475;England Super League Women;England;08:00;Full;0.7280701754385965;1.825;3.0, 3.5;1.975;3.0, 3.5;11.0;7.0;;4.0;4.0;8.0;180.0;119.0;100.0;Man City (W);;0.0;2.0;1.2;0;1.0;1 - 0;7.0;Liverpool (W);;0.0;2.0;9.5;0;0.0;-2.0;11 - 7;4-4;3.25;1.5;64 - 55;27 - 30;30.0;27.0;46.0;54.0;4.0;1.0;0.0;0.0;;;;;;;;88.0;92.0;55.0;64.0;41.0;59.0;7.0;6.0;0.0;3.0;;[91];[2];[ True];['Man City (W)'];[0];[1];['D'];['H'];1.0;0.0;0.0;1.0;0.0;0.0;142658.0;66774.0;Manchester City WFC;Liverpool LFC;;;Women
2026-05-03;193770840;Kenya Premier League;Kenya;08:00;Full;0.04285714285714287;1.875;1.5, 2.0;1.925;1.5, 2.0;2.0;6.0;;0.0;3.0;3.0;250.0;191.0;100.0;Bidco United;17.0;0.0;1.0;2.5;0;0.0;0 - 0;2.8;Kariobangi Sharks;16.0;0.0;1.0;2.8;0;0.0;0.0;2 - 6;0-3;1.75;0.75;100 - 91;51 - 48;48.0;51.0;50.0;50.0;3.0;2.0;3.0;0.0;;;;;;;;125.0;125.0;91.0;100.0;49.0;51.0;5.0;8.0;3.0;1.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;346130.0;315363.0;Bidco United;Kariobangi Sharks;;;
2026-05-03;193982328;Poland III Liga;Poland;08:00;Full;0.24642289348171692;2.0;3.0;1.8;3.0;9.0;2.0;;5.0;1.0;6.0;175.0;149.0;;Pogon-Sokol Lubaczow;;0.0;1.0;1.85;0;1.0;1 - 3;3.6;Podlasie Biala Podlaska;;0.0;3.0;3.4;2;3.0;-0.5;9 - 2;5-1;3.0;1.25;105 - 44;58 - 17;17.0;58.0;;;3.0;3.0;3.0;1.0;;;;;;;;57.0;118.0;44.0;105.0;;;9.0;10.0;7.0;6.0;;[10 33 53 82];[1 1 2 2];[False False False False];"['Podlasie Biala Podlaska' 'Podlasie Biala Podlaska'
 'Podlasie Biala Podlaska' 'Pogon-Sokol Lubaczow']";[ 0 -1 -2 -3];[-1 -2 -3 -2];['D' 'A' 'A' 'A'];['A' 'A' 'A' 'A'];0.11;0.0;0.89;0.22;0.0;0.78;720917.0;38728.0;Pogon Sokol Lubaczow;MKS Podlasie Biala Podlaska;;;
2026-05-03;193952534;Sweden Elitettan;Sweden;08:00;Full;0.43009349858664936;1.825;3.0, 3.5;1.975;3.0, 3.5;8.0;5.0;;5.0;2.0;7.0;132.0;63.0;100.0;KIF Orebro (W);;0.0;0.0;1.533;1;2.0;2 - 1;4.0;Trelleborgs FF (W);;0.0;0.0;4.5;0;1.0;-1.0;8 - 5;5-2;3.25;1.25;33 - 30;13 - 17;17.0;13.0;51.0;49.0;1.0;5.0;3.0;6.0;;;;;;;;57.0;75.0;30.0;33.0;46.0;54.0;3.0;11.0;5.0;9.0;;[43 58 93];[1 2 2];[False False  True];['KIF Orebro (W)' 'KIF Orebro (W)' 'Trelleborgs FF (W)'];[0 1 2];[1 2 1];['D' 'H' 'H'];['H' 'H' 'H'];0.46;0.54;0.0;0.96;0.04;0.0;;1771.0;;Trelleborgs FF;;;Women
2026-05-03;193915237;Thailand Division 2;Thailand;08:00;Full;0.15447154471544722;1.825;3.0, 3.5;1.975;3.0, 3.5;4.0;8.0;;2.0;3.0;5.0;215.0;139.0;100.0;Police Tero FC;4.0;0.0;2.0;2.05;1;2.0;2 - 1;3.7;Nong Bua Pitchaya;5.0;0.0;3.0;3.0;0;1.0;-0.25;4 - 8;2-3;3.25;1.25;51 - 88;28 - 39;39.0;28.0;50.0;50.0;0.0;0.0;0.0;1.0;;;;;;;;130.0;85.0;88.0;51.0;50.0;50.0;0.0;0.0;2.0;2.0;;[ 4 53 57];[1 2 2];[False False False];['Police Tero FC' 'Police Tero FC' 'Nong Bua Pitchaya'];[0 1 2];[1 2 1];['D' 'H' 'H'];['H' 'H' 'H'];0.04;0.96;0.0;0.09;0.91;0.0;66562.0;328105.0;Police Tero FC;Nongbua Pitchaya FC;;;
2026-05-03;193952537;Sweden 2.div Västra Götaland;Sweden;08:00;Full;-0.013729977116704872;1.825;3.0, 3.5;1.975;3.0, 3.5;5.0;1.0;;0.0;1.0;1.0;170.0;65.0;100.0;BK Astrio;;1.0;1.0;2.375;0;0.0;0 - 3;3.8;Qviding FIF;;0.0;0.0;2.3;2;3.0;0.0;5 - 1;0-1;3.25;1.25;27 - 38;9 - 20;20.0;9.0;46.0;54.0;4.0;2.0;2.0;0.0;;;;;;;;99.0;71.0;38.0;27.0;42.0;58.0;5.0;5.0;5.0;1.0;;[33 42 79];[1 1 2];[False False False];['Qviding FIF' 'Qviding FIF' 'Qviding FIF'];[ 0 -1 -2];[-1 -2 -3];['D' 'A' 'A'];['A' 'A' 'A'];0.37;0.0;0.63;0.73;0.0;0.27;210372.0;1815.0;BK Astrio;Qviding FIF;;;
2026-05-03;193915228;Thailand Premier League;Thailand;08:00;Full;0.4144736842105263;1.975;2.5, 3.0;1.825;2.5, 3.0;4.0;4.0;;2.0;3.0;5.0;151.0;52.0;100.0;Prachuap FC;6.0;0.0;2.0;1.6;1;2.0;2 - 0;3.8;Uthai Thani FC;11.0;0.0;1.0;4.75;0;0.0;-0.75;4 - 4;2-3;2.75;1.0;31 - 21;16 - 11;11.0;16.0;49.0;51.0;0.0;3.0;1.0;2.0;;;;;;;;70.0;81.0;21.0;31.0;48.0;52.0;2.0;6.0;1.0;3.0;;[11 68];[1 2];[False False];['Prachuap FC' 'Prachuap FC'];[0 1];[1 2];['D' 'H'];['H' 'H'];0.12;0.88;0.0;0.24;0.76;0.0;321791.0;672413.0;Prachuap FC;Uthai Thani FC;;;
2026-05-03;193830107;Cambodia Premier League;Cambodia;08:00;Full;0.3087685253290349;1.95;2.5, 3.0;1.85;2.5, 3.0;9.0;10.0;;7.0;6.0;13.0;246.0;141.0;100.0;Naga World FC;;1.0;0.0;1.727;0;1.0;1 - 3;3.6;MOI Kompong Dewa FC;;0.0;3.0;3.7;2;3.0;-0.75;9 - 10;7-6;2.75;1.0;80 - 61;47 - 26;26.0;47.0;46.0;54.0;17.0;22.0;4.0;1.0;;;;;;;;123.0;123.0;61.0;80.0;49.0;51.0;25.0;32.0;7.0;4.0;;[30 44 48 63];[1 1 2 2];[False False False False];"['MOI Kompong Dewa FC' 'MOI Kompong Dewa FC' 'Naga World FC'
 'MOI Kompong Dewa FC']";[ 0 -1 -2 -1];[-1 -2 -1 -2];['D' 'A' 'A' 'A'];['A' 'A' 'A' 'A'];0.33;0.0;0.67;0.67;0.0;0.33;153476.0;513370.0;Nagaworld FC;MOI Kompong Dewa FC;;;
2026-05-03;193830103;Cambodia Premier League;Cambodia;08:00;Full;-0.09090909090909088;1.8;2.5;2.0;2.5;5.0;5.0;;2.0;2.0;4.0;140.0;77.0;100.0;Boeung Ket FC;;0.0;2.0;2.75;0;2.0;2 - 0;3.4;Phnom Penh Crown;;0.0;1.0;2.2;0;0.0;+0.25;5 - 5;2-2;2.5;1.0;39 - 38;16 - 20;20.0;16.0;58.0;42.0;6.0;4.0;1.0;2.0;;;;;;;;84.0;56.0;38.0;39.0;57.0;43.0;8.0;11.0;3.0;10.0;;[86 94];[2 2];[False  True];['Boeung Ket FC' 'Boeung Ket FC'];[0 1];[1 2];['D' 'H'];['H' 'H'];0.91;0.09;0.0;1.0;0.0;0.0;95619.0;35605.0;Boeung Ket Angkor FC;Phnom Penh Crown FC;;;
