Date;Match ID;League;country;Time;Status;Diff_Prob;OddAsianOverGoals_FT;AsianOverGoals_FT;OddAsianUnderGoals_FT;AsianUnderGoals_FT;corners_home;corners_away;corners_FT;corners_home_HT;corners_away_HT;Corners_HT;attack_FT;dangerous_attack_FT;possession_FT;Home;Home Pos;Home Red Cards;Home Yellow Cards;Odd_H_FT;Goals_H_HT;Goals_H_FT;Score;Odd_D_FT;Away;Away Pos;Away Red Cards;Away Yellow Cards;Odd_A_FT;Goals_A_HT;Goals_A_FT;Handicap;Corners (FT);Corners (HT);Total Goals Line (FT);Total Goals Line (HT);Dangerous Attacks (FT);Dangerous Attacks (HT);half_dangerous_attack_away;half_dangerous_attack_home;half_possession_away;half_possession_home;half_shoot_off_target_away;half_shoot_off_target_home;half_shoot_on_target_away;half_shoot_on_target_home;odds_lose_odds;odds_win_odds;odds_draw_odds;handicap_goal_over_line;handicap_goal_over_odds;handicap_goal_under_odds;handicap_goal_under_line;attack_away;attack_home;dangerous_attack_away;dangerous_attack_home;possession_away;possession_home;shoot_off_target_away;shoot_off_target_home;shoot_on_target_away;shoot_on_target_home;GoalMinutes;goal_minutes_real;goal_periods;is_extra_time;goal_scorers;goal_diff_before_list;goal_diff_after_list;period_result_before_list;period_result_after_list;pct_time_drawing;pct_time_home_winning;pct_time_away_winning;pct_time_drawing_HT;pct_time_home_winning_HT;pct_time_away_winning_HT;api_H_id;api_A_id;api_H_name;api_A_name;odd_yes_abertura;odd_yes_fechamento;category
2026-05-08;194162429;India I-League 2nd Division;India;06:30;Full;0.06349206349206349;1.975;2.5, 3.0;1.825;2.5, 3.0;7.0;7.0;;2.0;4.0;6.0;236.0;163.0;;Neroca FC;9.0;0.0;3.0;2.25;2;2.0;2 - 2;3.4;Karbi Anglong Morning Star FC;5.0;0.0;1.0;2.625;1;2.0;0.0;7 - 7;2-4;2.75;1.0;87 - 76;42 - 37;37.0;42.0;;;4.0;4.0;1.0;3.0;;;;;;;;122.0;114.0;76.0;87.0;;;7.0;5.0;2.0;4.0;;[14 20 28 53];[1 1 1 2];[False False False False];"['Neroca FC' 'Neroca FC' 'Karbi Anglong Morning Star FC'
 'Karbi Anglong Morning Star FC']";[0 1 2 1];[1 2 1 0];['D' 'H' 'H' 'H'];['H' 'H' 'H' 'D'];0.57;0.43;0.0;0.31;0.69;0.0;;;;;;;
2026-05-08;193268648;Australia NPL Victoria;Australia;06:30;Full;0.7979797979797979;1.875;3.0, 3.5;1.925;3.0, 3.5;12.0;1.0;;9.0;0.0;9.0;167.0;109.0;100.0;Heidelberg Utd;;0.0;2.0;1.125;3;4.0;4 - 0;9.0;South Melbourne;;0.0;1.0;11.0;0;0.0;-2.25;12 - 1;9-0;3.25;1.5;87 - 22;51 - 11;11.0;51.0;50.0;50.0;0.0;3.0;0.0;5.0;;;;;;;;63.0;104.0;22.0;87.0;50.0;50.0;0.0;7.0;0.0;8.0;;[23 30 32 51];[1 1 1 2];[False False False False];['Heidelberg Utd' 'Heidelberg Utd' 'Heidelberg Utd' 'Heidelberg Utd'];[0 1 2 3];[1 2 3 4];['D' 'H' 'H' 'H'];['H' 'H' 'H' 'H'];0.26;0.74;0.0;0.51;0.49;0.0;142724.0;2944.0;heidelberg united fc;south melbourne fc;1.61;1.61;
2026-05-08;194271667;Australia NPL Victoria;Australia;06:30;Full;-0.1774193548387097;1.95;2.5;1.85;2.5;2.0;8.0;;0.0;4.0;4.0;106.0;84.0;100.0;Bentleigh Greens;;0.0;1.0;3.1;0;0.0;0 - 7;3.4;Melbourne City NPL;;0.0;0.0;2.0;6;7.0;+0.25;2 - 8;0-4;2.5;1.0;22 - 62;8 - 33;33.0;8.0;70.0;30.0;4.0;0.0;12.0;2.0;;;;;;;;67.0;39.0;62.0;22.0;70.0;30.0;5.0;0.0;14.0;3.0;;[ 8 11 27 30 39 45 57];[1 1 1 1 1 1 2];[False False False False False False False];"['Melbourne City NPL' 'Melbourne City NPL' 'Melbourne City NPL'
 'Melbourne City NPL' 'Melbourne City NPL' 'Melbourne City NPL'
 'Melbourne City NPL']";[ 0 -1 -2 -3 -4 -5 -6];[-1 -2 -3 -4 -5 -6 -7];['D' 'A' 'A' 'A' 'A' 'A' 'A'];['A' 'A' 'A' 'A' 'A' 'A' 'A'];0.09;0.0;0.91;0.18;0.0;0.82;92921.0;1320578.0;bentleigh greens;melbourne city fc 2;1.66;1.83;
2026-05-08;193268673;Australia NPL Victoria;Australia;06:30;Schedule;0.1679929266136163;1.925;3.0;1.875;3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Melbourne City NPL;;0.0;0.0;1.95;0;0.0;0 - 0;4.0;Bentleigh Greens;;0.0;0.0;2.9;0;0.0;-0.5;0 - 0;0-0;3.0;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;1320578.0;92921.0;melbourne city fc 2;bentleigh greens;;;
2026-05-08;194110649;Australia Capital Territory Premier League;Australia;06:30;Schedule;-0.5874125874125873;1.9;4.0, 4.5;1.9;4.0, 4.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Canberra Juventus;;0.0;0.0;5.5;0;0.0;0 - 0;6.0;Canberra Croatia FC;;0.0;0.0;1.3;0;0.0;+1.75;0 - 0;0-0;4.25;1.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-08;194111541;Australia Victoria Premier League 1;Australia;06:30;Full;0.08403361344537807;1.975;3.5;1.825;3.5;5.0;7.0;;3.0;5.0;8.0;172.0;108.0;;Brunswick City;;0.0;3.0;2.1;0;1.0;1 - 1;3.9;North Sunshine Eagles;;0.0;5.0;2.55;1;1.0;-0.25;5 - 7;3-5;3.5;1.5;48 - 60;18 - 31;31.0;18.0;;;4.0;3.0;5.0;0.0;;;;;;;;86.0;86.0;60.0;48.0;;;9.0;9.0;10.0;3.0;;[10 95];[1 2];[False  True];['North Sunshine Eagles' 'Brunswick City'];[ 0 -1];[-1  0];['D' 'A'];['A' 'D'];0.11;0.0;0.89;0.22;0.0;0.78;;;;;;;
2026-05-08;194112854;Australia NPL Queensland Women;Australia;06:30;Full;-0.1172901921132457;1.975;2.5, 3.0;1.825;2.5, 3.0;3.0;5.0;;2.0;5.0;7.0;0.0;0.0;;Eastern Suburbs NPL (W);;0.0;1.0;2.875;1;1.0;1 - 0;3.4;Gold Coast Knights (W);;0.0;0.0;2.15;0;0.0;+0.25;3 - 5;2-5;2.75;1.0;-;-;0.0;0.0;;;0.0;0.0;0.0;1.0;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;1.0;;[18];[1];[False];['Eastern Suburbs NPL (W)'];[0];[1];['D'];['H'];0.2;0.8;0.0;0.4;0.6;0.0;;391734.0;;gold coast knights;;;Women
2026-05-08;194151716;Australia NPL Victoria Women;Australia;06:30;Full;0.7280701754385965;1.9;3.0, 3.5;1.9;3.0, 3.5;6.0;0.0;;3.0;0.0;3.0;144.0;130.0;100.0;Box Hill (W);;0.0;0.0;1.2;2;2.0;2 - 0;6.0;Keilor Park (W);;0.0;0.0;9.5;0;0.0;-2.0;6 - 0;3-0;3.25;1.5;114 - 16;56 - 5;5.0;56.0;21.0;79.0;0.0;5.0;0.0;3.0;;;;;;;;43.0;101.0;16.0;114.0;21.0;79.0;0.0;9.0;0.0;3.0;;[ 2 20];[1 1];[False False];['Box Hill (W)' 'Box Hill (W)'];[0 1];[1 2];['D' 'H'];['H' 'H'];0.02;0.98;0.0;0.04;0.96;0.0;;;;;;;Women
2026-05-08;194132338;Australia New South Wales Premier League;Australia;06:30;Full;0.22328548644338114;1.825;2.5, 3.0;1.975;2.5, 3.0;3.0;9.0;;1.0;4.0;5.0;175.0;83.0;100.0;Manly Utd;;0.0;2.0;1.9;1;2.0;2 - 0;3.5;University NSW;;0.0;6.0;3.3;0;0.0;-0.5;3 - 9;1-4;2.75;1.25;30 - 53;12 - 25;25.0;12.0;54.0;46.0;3.0;0.0;1.0;1.0;;;;;;;;93.0;82.0;53.0;30.0;56.0;44.0;9.0;1.0;4.0;3.0;;[11 56];[1 2];[False False];['Manly Utd' 'Manly Utd'];[0 1];[1 2];['D' 'H'];['H' 'H'];0.12;0.88;0.0;0.24;0.76;0.0;92208.0;319451.0;manly united fc;university of nsw;1.61;1.61;
2026-05-08;194136640;Australia South Australia State League 1;Australia;06:30;Full;0.17948717948717957;1.95;3.0, 3.5;1.85;3.0, 3.5;6.0;6.0;;3.0;1.0;4.0;64.0;34.0;;Cumberland United;;0.0;3.0;1.95;0;0.0;0 - 2;3.8;Cove;;0.0;1.0;3.0;1;2.0;-0.5;6 - 6;3-1;3.25;1.25;16 - 18;7 - 7;7.0;7.0;;;2.0;2.0;1.0;3.0;;;;;;;;36.0;28.0;18.0;16.0;;;3.0;2.0;4.0;4.0;;[31 69];[1 2];[False False];['Cove' 'Cove'];[ 0 -1];[-1 -2];['D' 'A'];['A' 'A'];0.34;0.0;0.66;0.69;0.0;0.31;;;;;;;
2026-05-08;194204814;Bangladesh Premier League;Bangladesh;06:45;Full;-0.707219494453537;1.8;2.5, 3.0;2.0;2.5, 3.0;4.0;5.0;;1.0;3.0;4.0;147.0;131.0;100.0;PWD Sports Club;;0.0;2.0;9.0;0;0.0;0 - 2;5.25;Dhaka Abahani;;0.0;2.0;1.222;1;2.0;+1.75;4 - 5;1-3;2.75;1.25;60 - 71;28 - 37;37.0;28.0;48.0;52.0;5.0;2.0;3.0;1.0;;;;;;;;70.0;77.0;71.0;60.0;51.0;49.0;8.0;7.0;6.0;1.0;;[45 82];[1 2];[False False];['Dhaka Abahani' 'Dhaka Abahani'];[ 0 -1];[-1 -2];['D' 'A'];['A' 'A'];0.5;0.0;0.5;1.0;0.0;0.0;;;;;;;
2026-05-08;194252028;Bangladesh Premier League;Bangladesh;06:45;Full;-0.7183306055646481;1.825;3.0;1.975;3.0;1.0;4.0;;1.0;3.0;4.0;137.0;124.0;;Fakirapool Young Men's Club;;0.0;0.0;10.0;1;1.0;1 - 7;5.75;Fortis FC;;0.0;0.0;1.222;3;7.0;+1.75;1 - 4;1-3;3.0;1.25;56 - 68;33 - 40;40.0;33.0;;;4.0;5.0;5.0;2.0;;;;;;;;68.0;69.0;68.0;56.0;;;7.0;7.0;10.0;3.0;;[ 6 19 42 52 48 55 67 88];[1 1 1 1 2 2 2 2];[False False False  True False False False False];"['Fortis FC' ""Fakirapool Young Men's Club"" 'Fortis FC' 'Fortis FC'
 'Fortis FC' 'Fortis FC' 'Fortis FC' 'Fortis FC']";[ 0 -1  0 -1 -2 -3 -4 -5];[-1  0 -1 -2 -3 -4 -5 -6];['D' 'A' 'D' 'A' 'A' 'A' 'A' 'A'];['A' 'D' 'A' 'A' 'A' 'A' 'A' 'A'];0.32;0.0;0.68;0.56;0.0;0.44;;;;;;;
2026-05-08;194154208;Bangladesh Premier League;Bangladesh;06:45;Schedule;0.4848484848484848;1.9;2.5, 3.0;1.9;2.5, 3.0;2.0;3.0;;2.0;2.0;4.0;130.0;104.0;100.0;Bashundhara Kings;;0.0;3.0;1.5;1;1.0;1 - 1;4.0;Bangladesh Police Club;;1.0;2.0;5.5;0;1.0;-1.0 ( 0.0);2 - 3;2-2;2.75 ( 2.5);1.25;53 - 51;39 - 38;38.0;39.0;54.0;46.0;0.0;0.0;0.0;1.0;;;;;;;;65.0;65.0;51.0;53.0;52.0;48.0;0.0;0.0;1.0;1.0;;[35 53];[1 2];[False False];['Bashundhara Kings' 'Bangladesh Police Club'];[0 1];[1 0];['D' 'H'];['H' 'D'];0.8;0.2;0.0;0.78;0.22;0.0;;;;;;;
2026-05-08;194111549;Australia Victoria Premier League 2;Australia;06:45;Full;0.33182503770739064;1.95;2.5;1.85;2.5;5.0;1.0;;4.0;0.0;4.0;145.0;108.0;;Eastern Lions;10.0;1.0;0.0;1.7;0;0.0;0 - 2;3.75;Altona City;13.0;0.0;2.0;3.9;1;2.0;-0.75;5 - 1;4-0;2.5;1.0;56 - 52;30 - 23;23.0;30.0;;;0.0;3.0;2.0;2.0;;;;;;;;66.0;79.0;52.0;56.0;;;1.0;9.0;5.0;3.0;;[13 83];[1 2];[False False];['Altona City' 'Altona City'];[ 0 -1];[-1 -2];['D' 'A'];['A' 'A'];0.14;0.0;0.86;0.29;0.0;0.71;;;;;;;
2026-05-08;194111551;Australia Victoria Premier League 2;Australia;06:45;Full;-0.13636363636363635;1.95;3.5;1.85;3.5;5.0;9.0;;2.0;3.0;5.0;157.0;135.0;;Keilor Park;8.0;0.0;0.0;2.75;0;1.0;1 - 0;4.0;Essendon Royals;5.0;0.0;1.0;2.0;0;0.0;+0.25;5 - 9;2-3;3.5;1.5;56 - 79;23 - 38;38.0;23.0;;;1.0;2.0;0.0;2.0;;;;;;;;78.0;79.0;79.0;56.0;;;1.0;5.0;0.0;5.0;;[56];[2];[False];['Keilor Park'];[0];[1];['D'];['H'];0.62;0.38;0.0;1.0;0.0;0.0;;;;;;;
2026-05-08;194112856;Australia New South Wales League 2;Australia;07:00;Full;0.8055555555555555;1.85;4.5, 5.0;1.95;4.5, 5.0;5.0;3.0;;1.0;1.0;2.0;102.0;97.0;;Mounties Wanderers;;0.0;0.0;1.125;0;4.0;4 - 0;8.5;Hawkesbury City SC;;0.0;2.0;12.0;0;0.0;-2.75;5 - 3;1-1;4.75;2.0;67 - 30;29 - 14;14.0;29.0;;;4.0;3.0;1.0;2.0;;;;;;;;43.0;59.0;30.0;67.0;;;7.0;7.0;3.0;11.0;;[57 69 87 93];[2 2 2 2];[False False False  True];"['Mounties Wanderers' 'Mounties Wanderers' 'Mounties Wanderers'
 'Mounties Wanderers']";[0 1 2 3];[1 2 3 4];['D' 'H' 'H' 'H'];['H' 'H' 'H' 'H'];0.61;0.39;0.0;1.0;0.0;0.0;;;;;;;
2026-05-08;194112858;Australia New South Wales League 1;Australia;07:00;Full;-0.1679929266136163;1.975;3.0;1.825;3.0;3.0;3.0;;1.0;1.0;2.0;200.0;108.0;;Prospect United;;0.0;2.0;2.9;0;0.0;0 - 1;3.8;Bankstown City Lions FC;;0.0;3.0;1.95;1;1.0;+0.5;3 - 3;1-1;3.0;1.25;50 - 58;20 - 22;22.0;20.0;;;4.0;4.0;2.0;1.0;;;;;;;;99.0;101.0;58.0;50.0;;;11.0;10.0;4.0;2.0;;[4];[1];[False];['Bankstown City Lions FC'];[0];[-1];['D'];['A'];0.04;0.0;0.96;0.09;0.0;0.91;;;;;;;
2026-05-08;194163001;Poland III Liga;Poland;07:00;Full;0.6347478338147079;1.975;3.5, 4.0;1.825;3.5, 4.0;5.0;2.0;;4.0;1.0;5.0;183.0;93.0;100.0;Zaglebie Lubin II;;0.0;1.0;1.286;2;5.0;5 - 0;5.5;LZS Starowice Dolne;;0.0;1.0;7.0;0;0.0;-1.75;5 - 2;4-1;3.75;1.5;64 - 29;36 - 11;11.0;36.0;26.0;74.0;0.0;7.0;1.0;5.0;;;;;;;;59.0;124.0;29.0;64.0;33.0;67.0;6.0;8.0;4.0;11.0;;[ 6 12 47 57 68];[1 1 2 2 2];[False False False False False];"['Zaglebie Lubin II' 'Zaglebie Lubin II' 'Zaglebie Lubin II'
 'Zaglebie Lubin II' 'Zaglebie Lubin II']";[0 1 2 3 4];[1 2 3 4 5];['D' 'H' 'H' 'H' 'H'];['H' 'H' 'H' 'H' 'H'];0.07;0.93;0.0;0.13;0.87;0.0;3113.0;;zaglebie lubin;;;;Youth
2026-05-08;194110662;Australia New South Wales League 1;Australia;07:00;Full;-0.13066202090592338;1.925;3.0;1.875;3.0;2.0;6.0;;2.0;1.0;3.0;151.0;149.0;;Hurstville FC;;1.0;1.0;2.8;1;2.0;2 - 2;3.8;Blacktown Spartans;;0.0;2.0;2.05;0;2.0;+0.25;2 - 6;2-1;3.0;1.25;59 - 90;32 - 35;35.0;32.0;;;5.0;2.0;1.0;3.0;;;;;;;;78.0;73.0;90.0;59.0;;;6.0;5.0;4.0;4.0;;[42 51 65 69];[1 2 2 2];[False False False False];['Hurstville FC' 'Blacktown Spartans' 'Blacktown Spartans' 'Hurstville FC'];[ 0  1  0 -1];[ 1  0 -1  0];['D' 'H' 'D' 'A'];['H' 'D' 'A' 'D'];0.86;0.1;0.04;0.93;0.07;0.0;;;;;;;
2026-05-08;194254390;Ethiopia Premier League Women;Ethiopia;07:00;Schedule;0.6515837104072397;2.0;2.5, 3.0;1.8;2.5, 3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Sidama Bunna (W);;0.0;0.0;1.3;0;0.0;0 - 0;4.2;Arba Minch (W);;0.0;0.0;8.5;0;0.0;-1.5;0 - 0;0-0;2.75;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;Women
2026-05-08;194112864;Australia Northern NSW Premier League Women;Australia;07:00;Full;-0.29411764705882354;1.925;4.0, 4.5;1.875;4.0, 4.5;3.0;5.0;;1.0;1.0;2.0;226.0;157.0;100.0;Adamstown Rosebud (W);;1.0;1.0;3.4;1;2.0;2 - 4;4.333;New Lambton FC (W);;0.0;1.0;1.7;3;4.0;+1.25;3 - 5;1-1;4.25;1.75;64 - 93;32 - 40;40.0;32.0;35.0;65.0;2.0;1.0;3.0;3.0;;;;;;;;112.0;114.0;93.0;64.0;45.0;55.0;6.0;3.0;5.0;5.0;;[ 4 34 37 41 91 93];[1 1 1 1 2 2];[False False False False  True  True];"['New Lambton FC (W)' 'Adamstown Rosebud (W)' 'New Lambton FC (W)'
 'New Lambton FC (W)' 'New Lambton FC (W)' 'Adamstown Rosebud (W)']";[ 0 -1  0 -1 -2 -3];[-1  0 -1 -2 -3 -2];['D' 'A' 'D' 'A' 'A' 'A'];['A' 'D' 'A' 'A' 'A' 'A'];0.08;0.0;0.92;0.16;0.0;0.84;;;;;;;Women
2026-05-08;194136638;Australia South Australia State League 1;Australia;07:00;Full;0.0841638981173865;1.875;3.0;1.925;3.0;4.0;7.0;;0.0;4.0;4.0;280.0;179.0;100.0;Adelaide Olympic;;0.0;2.0;2.15;1;2.0;2 - 0;3.75;Adelaide Cobras;;0.0;2.0;2.625;0;0.0;-0.25;4 - 7;0-4;3.0;1.25;91 - 88;39 - 50;50.0;39.0;45.0;55.0;2.0;1.0;2.0;1.0;;;;;;;;140.0;140.0;88.0;91.0;47.0;53.0;3.0;5.0;2.0;2.0;;[40 80];[1 2];[False False];['Adelaide Olympic' 'Adelaide Olympic'];[0 1];[1 2];['D' 'H'];['H' 'H'];0.44;0.56;0.0;0.89;0.11;0.0;;;;;;;
2026-05-08;194256678;Vietnam V-League 2;Vietnam;07:00;Full;-0.09090909090909088;1.875;2.5;1.925;2.5;3.0;7.0;;2.0;2.0;4.0;58.0;46.0;100.0;Cong An HCMC II;;0.0;0.0;2.75;0;2.0;2 - 3;3.3;Quy Nhon United;;0.0;1.0;2.2;2;3.0;+0.25;3 - 7;2-2;2.5;1.0;19 - 27;19 - 27;27.0;19.0;57.0;43.0;2.0;3.0;4.0;0.0;;;;;;;;31.0;27.0;27.0;19.0;57.0;43.0;2.0;3.0;5.0;2.0;;[23 42 62 67 94];[1 1 2 2 2];[False False False False  True];"['Quy Nhon United' 'Quy Nhon United' 'Cong An HCMC II' 'Cong An HCMC II'
 'Quy Nhon United']";[ 0 -1 -2 -1  0];[-1 -2 -1  0 -1];['D' 'A' 'A' 'A' 'D'];['A' 'A' 'A' 'D' 'A'];0.53;0.0;0.47;0.51;0.0;0.49;33120.0;;cong an tp ho chi minh city fc;;;;Youth
2026-05-08;194112860;Australia New South Wales League 2;Australia;07:00;Schedule;0.026619343389529815;1.775;2.5, 3.0;2.025;2.5, 3.0;2.0;0.0;;1.0;0.0;1.0;161.0;81.0;;Nepean FC;;0.0;4.0;2.3;0;0.0;0 - 3;3.6;Central Coast United FC;;0.0;2.0;2.45;0;3.0;0.0 ( 0.0);2 - 0;1-0;2.75 ( 3.5);1.25;38 - 43;20 - 26;26.0;20.0;;;2.0;3.0;3.0;2.0;;;;;;;;77.0;84.0;43.0;38.0;;;3.0;5.0;7.0;5.0;;[62 77 87];[2 2 2];[False False False];"['Central Coast United FC' 'Central Coast United FC'
 'Central Coast United FC']";[ 0 -1 -2];[-1 -2 -3];['D' 'A' 'A'];['A' 'A' 'A'];0.69;0.0;0.31;1.0;0.0;0.0;;;;;;;
2026-05-08;194112862;Australia Northern NSW Premier League;Australia;07:00;Full;0.17900688210111804;1.95;3.5, 4.0;1.85;3.5, 4.0;9.0;5.0;;6.0;3.0;9.0;187.0;119.0;100.0;Cooks Hill United;;0.0;1.0;1.909;1;3.0;3 - 0;4.1;Kahibah FC;;1.0;2.0;2.9;0;0.0;-0.5;9 - 5;6-3;3.75;1.5;70 - 49;40 - 27;27.0;40.0;38.0;62.0;3.0;5.0;0.0;4.0;;;;;;;;81.0;106.0;49.0;70.0;42.0;58.0;4.0;6.0;2.0;10.0;;[ 4 51 79];[1 2 2];[False False False];['Cooks Hill United' 'Cooks Hill United' 'Cooks Hill United'];[0 1 2];[1 2 3];['D' 'H' 'H'];['H' 'H' 'H'];0.04;0.96;0.0;0.09;0.91;0.0;;;;;;;
2026-05-08;194136642;Australia South Australia State League 1;Australia;07:15;Schedule;-0.4215287371947474;1.975;3.5;1.825;3.5;3.0;7.0;;2.0;3.0;5.0;177.0;191.0;100.0;Eastern United;;0.0;0.0;4.333;0;0.0;0 - 0;4.333;Fulham United FC;;0.0;0.0;1.533;0;0.0;+1.0 (+0.25);3 - 7;2-3;3.5 ( 0.5);1.5;78 - 93;46 - 49;49.0;46.0;50.0;50.0;2.0;2.0;1.0;4.0;;;;;;;;90.0;87.0;108.0;83.0;53.0;47.0;4.0;3.0;1.0;4.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-08;193268653;Australia NPL Victoria;Australia;07:15;Schedule;0.5224071702944943;1.875;3.0;1.925;3.0;9.0;5.0;;2.0;4.0;6.0;193.0;116.0;100.0;Oakleigh Cannons;;0.0;0.0;1.42;0;0.0;0 - 0;4.333;Dandenong Thunder;;0.0;0.0;5.5;0;0.0;-1.25 (-0.25);9 - 5;2-4;3.0 ( 0.5);1.25;66 - 40;31 - 23;23.0;31.0;58.0;42.0;2.0;3.0;1.0;3.0;;;;;;;;95.0;98.0;45.0;71.0;56.0;44.0;3.0;5.0;2.0;8.0;;[94 95];[2 2];[ True  True];['Oakleigh Cannons' 'Oakleigh Cannons'];[0 1];[1 2];['D' 'H'];['H' 'H'];0.99;0.01;0.0;1.0;0.0;0.0;92931.0;92923.0;oakleigh cannons;dandenong thunder;1.61;1.72;
2026-05-08;194136541;Australia South Australia Premier League;Australia;07:30;Schedule;-0.09157509157509158;1.8;3.0, 3.5;2.0;3.0, 3.5;11.0;2.0;;6.0;0.0;6.0;180.0;150.0;100.0;West Torrens Birkalla;;0.0;2.0;2.6;0;1.0;1 - 2;4.0;Playford;;0.0;2.0;2.1;2;2.0;+0.25 ( 0.0);11 - 2;6-0;3.25 ( 4);1.5;76 - 57;43 - 34;34.0;43.0;42.0;58.0;1.0;2.0;2.0;1.0;;;;;;;;85.0;95.0;69.0;81.0;38.0;62.0;5.0;6.0;4.0;6.0;;[17 29 68];[1 1 2];[False False False];['Playford' 'Playford' 'West Torrens Birkalla'];[ 0 -1 -2];[-1 -2 -1];['D' 'A' 'A'];['A' 'A' 'A'];0.19;0.0;0.81;0.38;0.0;0.62;90890.0;424591.0;west torrens birkalla;playford city;1.4;1.4;
2026-05-08;194151606;Australia Queensland Premier League 3;Australia;07:30;Schedule;0.42857142857142855;1.925;4.0, 4.5;1.875;4.0, 4.5;8.0;0.0;;5.0;0.0;5.0;79.0;82.0;;AC Carina;;0.0;3.0;1.5;2;3.0;3 - 1;4.75;Mount Gravatt Hawks;;0.0;4.0;4.2;1;1.0;-1.25 (-0.25);8 - 0;5-0;4.25 (4.75);1.75;46 - 22;29 - 14;14.0;29.0;;;2.0;6.0;4.0;8.0;;;;;;;;38.0;41.0;26.0;56.0;;;2.0;6.0;7.0;18.0;;[12 35 37 51 79];[1 1 1 2 2];[False False False False False];"['Mount Gravatt Hawks' 'AC Carina' 'AC Carina' 'AC Carina'
 'Mount Gravatt Hawks']";[ 0 -1  0  1  2];[-1  0  1  2  1];['D' 'A' 'D' 'H' 'H'];['A' 'D' 'H' 'H' 'H'];0.16;0.59;0.26;0.31;0.18;0.51;;;;;;;
2026-05-08;194162425;India I-League 2nd Division;India;07:30;Schedule;0.050682261208576995;2.0;2.0, 2.5;1.8;2.0, 2.5;4.0;3.0;;3.0;2.0;5.0;259.0;160.0;;FC Bengaluru United;;0.0;1.0;2.375;1;2.0;2 - 0;3.1;Sporting Clube de Goa;;1.0;1.0;2.7;0;0.0;0.0 (-0.25);4 - 3;3-2;2.25 (2.75);0.75;58 - 81;39 - 55;55.0;39.0;;;3.0;5.0;3.0;1.0;;;;;;;;153.0;106.0;91.0;69.0;;;7.0;9.0;3.0;3.0;;[23 64];[1 2];[False False];['FC Bengaluru United' 'FC Bengaluru United'];[0 1];[1 2];['D' 'H'];['H' 'H'];0.26;0.74;0.0;0.51;0.49;0.0;;;;;;;
2026-05-08;194159686;Australia NPL Victoria Women;Australia;07:30;Schedule;-0.6442716433385174;1.975;3.0, 3.5;1.825;3.0, 3.5;3.0;3.0;;3.0;3.0;6.0;101.0;112.0;100.0;Spring Hills FC (W);;0.0;0.0;7.5;0;0.0;0 - 1;5.0;Bulleen Lions (W);;0.0;1.0;1.286;0;1.0;+1.5 ( +0.5);3 - 3;3-3;3.25 (1.75);1.5;33 - 65;21 - 46;46.0;21.0;53.0;47.0;8.0;3.0;3.0;0.0;;;;;;;;52.0;49.0;78.0;34.0;57.0;43.0;9.0;4.0;8.0;1.0;;[48];[2];[False];['Bulleen Lions (W)'];[0];[-1];['D'];['A'];0.53;0.0;0.47;1.0;0.0;0.0;;;;;;;Women
2026-05-08;194148368;Australia Queensland Premier League;Australia;07:30;Schedule;-0.30126101782152737;1.925;3.0, 3.5;1.875;3.0, 3.5;1.0;2.0;;1.0;1.0;2.0;85.0;76.0;100.0;Redlands United;7.0;0.0;2.0;3.6;0;0.0;0 - 1;3.8;Brisbane Strikers;2.0;1.0;1.0;1.727;0;1.0;+0.75 (-0.25);1 - 2;1-1;3.25 (1.75);1.5;28 - 37;15 - 28;28.0;15.0;75.0;25.0;2.0;4.0;2.0;0.0;;;;;;;;41.0;44.0;44.0;32.0;64.0;36.0;5.0;5.0;4.0;1.0;;[49];[2];[False];['Brisbane Strikers'];[0];[-1];['D'];['A'];0.54;0.0;0.46;1.0;0.0;0.0;;;;;;;
2026-05-08;194115762;Australia Victoria Premier League 2;Australia;07:30;Schedule;0.05228758169934633;1.8;3.0;2.0;3.0;5.0;6.0;;3.0;5.0;8.0;125.0;89.0;;Springvale White Eagles;11.0;0.0;0.0;2.25;0;1.0;1 - 0;3.6;Werribee City;7.0;1.0;2.0;2.55;0;0.0;0.0 (-0.25);5 - 6;3-5;3.0 (1.75);1.25;49 - 29;30 - 21;21.0;30.0;;;0.0;2.0;1.0;1.0;;;;;;;;48.0;77.0;36.0;53.0;;;1.0;3.0;3.0;3.0;;[69];[2];[False];['Springvale White Eagles'];[0];[1];['D'];['H'];0.77;0.23;0.0;1.0;0.0;0.0;;;;;;;
