Date;Match ID;League;country;Time;Status;Diff_Prob;OddAsianOverGoals_FT;AsianOverGoals_FT;OddAsianUnderGoals_FT;AsianUnderGoals_FT;corners_home;corners_away;corners_FT;corners_home_HT;corners_away_HT;Corners_HT;attack_FT;dangerous_attack_FT;possession_FT;Home;Home Pos;Home Red Cards;Home Yellow Cards;Odd_H_FT;Goals_H_HT;Goals_H_FT;Score;Odd_D_FT;Away;Away Pos;Away Red Cards;Away Yellow Cards;Odd_A_FT;Goals_A_HT;Goals_A_FT;Handicap;Corners (FT);Corners (HT);Total Goals Line (FT);Total Goals Line (HT);Dangerous Attacks (FT);Dangerous Attacks (HT);half_dangerous_attack_away;half_dangerous_attack_home;half_possession_away;half_possession_home;half_shoot_off_target_away;half_shoot_off_target_home;half_shoot_on_target_away;half_shoot_on_target_home;odds_lose_odds;odds_win_odds;odds_draw_odds;handicap_goal_over_line;handicap_goal_over_odds;handicap_goal_under_odds;handicap_goal_under_line;attack_away;attack_home;dangerous_attack_away;dangerous_attack_home;possession_away;possession_home;shoot_off_target_away;shoot_off_target_home;shoot_on_target_away;shoot_on_target_home;GoalMinutes;goal_minutes_real;goal_periods;is_extra_time;goal_scorers;goal_diff_before_list;goal_diff_after_list;period_result_before_list;period_result_after_list;pct_time_drawing;pct_time_home_winning;pct_time_away_winning;pct_time_drawing_HT;pct_time_home_winning_HT;pct_time_away_winning_HT;api_H_id;api_A_id;api_H_name;api_A_name;odd_yes_abertura;odd_yes_fechamento;category
2026-05-08;194136638;Australia South Australia State League 1;Australia;07:00;Schedule;0.10582010582010581;1.9;3.0;1.9;3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Adelaide Olympic;;0.0;0.0;2.1;0;0.0;0 - 0;3.75;Adelaide Cobras;;0.0;0.0;2.7;0;0.0;-0.25;0 - 0;0-0;3.0;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-08;194112856;Australia New South Wales League 2;Australia;07:00;Schedule;0.8334233423342334;1.9;4.0;1.9;4.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Mounties Wanderers;;0.0;0.0;1.111;0;0.0;0 - 0;8.5;Hawkesbury City SC;;0.0;0.0;15.0;0;0.0;-2.75;0 - 0;0-0;4.0;1.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-08;194110662;Australia New South Wales League 1;Australia;07:00;Schedule;-0.29332450988501946;1.8;3.0;2.0;3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Hurstville FC;;0.0;0.0;3.5;0;0.0;0 - 0;4.0;Blacktown Spartans;;0.0;0.0;1.727;0;0.0;0.75;0 - 0;0-0;3.0;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-08;194112860;Australia New South Wales League 2;Australia;07:00;Schedule;0.0444444444444444;1.9;3.0;1.9;3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Nepean FC;;0.0;0.0;2.25;0;0.0;0 - 0;3.7;Central Coast United FC;;0.0;0.0;2.5;0;0.0;0.0;0 - 0;0-0;3.0;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-08;194256678;Vietnam V-League 2;Vietnam;07:00;Schedule;-0.47619047619047616;1.8;2.5;2.0;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Cong An HCMC II;;0.0;0.0;5.25;0;0.0;0 - 0;3.9;Quy Nhon United;;0.0;0.0;1.5;0;0.0;1.0;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;33120.0;;cong an tp ho chi minh city fc;;;;Youth
2026-05-08;194112858;Australia New South Wales League 1;Australia;07:00;Schedule;-0.29332450988501946;1.9;3.0;1.9;3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Prospect United;;0.0;0.0;3.5;0;0.0;0 - 0;4.0;Bankstown City Lions FC;;0.0;0.0;1.727;0;0.0;0.75;0 - 0;0-0;3.0;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-08;193268653;Australia NPL Victoria;Australia;07:15;Schedule;0.4991789819376027;1.85;3.0;1.95;3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Oakleigh Cannons;;0.0;0.0;1.45;0;0.0;0 - 0;4.2;Dandenong Thunder;;0.0;0.0;5.25;0;0.0;-1.25;0 - 0;0-0;3.0;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;92931.0;92923.0;oakleigh cannons;dandenong thunder;;;
2026-05-08;194136642;Australia South Australia State League 1;Australia;07:15;Schedule;-0.4791288566243195;1.95;3.5;1.85;3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Eastern United;;0.0;0.0;4.75;0;0.0;0 - 0;4.5;Fulham United FC;;0.0;0.0;1.45;0;0.0;1.25;0 - 0;0-0;3.5;1.5;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-08;193268655;Australia NPL Victoria;Australia;07:30;Schedule;0.34346976758494446;1.9;2.5, 3.0;1.9;2.5, 3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Preston Lions;;0.0;0.0;1.667;0;0.0;0 - 0;3.8;Dandenong City;;0.0;0.0;3.9;0;0.0;-0.75;0 - 0;0-0;2.75;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;364598.0;243494.0;preston lions fc;dandenong city sc;;;
2026-05-08;194136541;Australia South Australia Premier League;Australia;07:30;Schedule;-0.08403361344537807;2.0;3.5;1.8;3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;West Torrens Birkalla;;0.0;0.0;2.55;0;0.0;0 - 0;4.1;Playford;;0.0;0.0;2.1;0;0.0;0.25;0 - 0;0-0;3.5;1.5;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;90890.0;424591.0;west torrens birkalla;playford city;;;
2026-05-08;194115762;Australia Victoria Premier League 2;Australia;07:30;Schedule;0.034782608695652195;1.825;3.0;1.975;3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Springvale White Eagles;11.0;0.0;0.0;2.3;0;0.0;0 - 0;3.6;Werribee City;7.0;0.0;0.0;2.5;0;0.0;0.0;0 - 0;0-0;3.0;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-08;194148368;Australia Queensland Premier League;Australia;07:30;Schedule;-0.29332450988501946;1.9;3.5;1.9;3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Redlands United;7.0;0.0;0.0;3.5;0;0.0;0 - 0;3.9;Brisbane Strikers;2.0;0.0;0.0;1.727;0;0.0;0.75;0 - 0;0-0;3.5;1.5;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-08;194111547;Australia Victoria Premier League 1;Australia;07:30;Schedule;0.5238095238095238;1.9;3.0, 3.5;1.9;3.0, 3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Eltham Redbacks;;0.0;0.0;1.4;0;0.0;0 - 0;4.5;Port Melbourne SC;;0.0;0.0;5.25;0;0.0;-1.25;0 - 0;0-0;3.25;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-08;194111544;Australia Victoria Premier League 1;Australia;07:30;Schedule;-0.06993006993006995;1.8;3.0;2.0;3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Brunswick Juventus;;0.0;0.0;2.6;0;0.0;0 - 0;3.75;Northcote City;;0.0;0.0;2.2;0;0.0;0.25;0 - 0;0-0;3.0;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-08;194162425;India I-League 2nd Division;India;07:30;Schedule;0.050682261208576995;2.0;2.0, 2.5;1.8;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;FC Bengaluru United;;0.0;0.0;2.375;0;0.0;0 - 0;3.1;Sporting Clube de Goa;;0.0;0.0;2.7;0;0.0;0.0;0 - 0;0-0;2.25;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-08;194151606;Australia Queensland Premier League 3;Australia;07:30;Schedule;0.42857142857142855;1.925;4.0, 4.5;1.875;4.0, 4.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;AC Carina;;0.0;0.0;1.5;0;0.0;0 - 0;4.75;Mount Gravatt Hawks;;0.0;0.0;4.2;0;0.0;-1.25;0 - 0;0-0;4.25;1.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-08;194159686;Australia NPL Victoria Women;Australia;07:30;Schedule;-0.6073304040295788;2.0;3.5;1.8;3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Spring Hills FC (W);;0.0;0.0;7.0;0;0.0;0 - 0;4.75;Bulleen Lions (W);;0.0;0.0;1.333;0;0.0;1.5;0 - 0;0-0;3.5;1.5;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;Women
2026-05-08;194204645;Seychelles Premier League;Seychelles;08:00;Schedule;-0.7222222222222223;1.8;3.5;2.0;3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Revengers FC;;0.0;0.0;9.0;0;0.0;0 - 0;6.25;Anse Reunion FC;;0.0;0.0;1.2;0;0.0;2.0;0 - 0;0-0;3.5;1.5;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-08;194110653;Australia Darwin Premier League;Australia;08:00;Schedule;-0.4358796830525425;1.85;3.5, 4.0;1.95;3.5, 4.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Casuarina FC;4.0;0.0;0.0;4.333;0;0.0;0 - 0;4.5;Port Darwin FC;3.0;0.0;0.0;1.5;0;0.0;1.25;0 - 0;0-0;3.75;1.5;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-08;194113557;Australia Western Australia State League 1;Australia;08:00;Schedule;0.5835208802200551;1.975;3.5;1.825;3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Floreat Athena;3.0;0.0;0.0;1.333;0;0.0;0 - 0;5.0;Subiaco AFC;12.0;0.0;0.0;6.0;0;0.0;-1.5;0 - 0;0-0;3.5;1.5;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-08;194111557;Australia Western Australia Premier League;Australia;08:00;Schedule;0.4057502538142655;1.8;2.5, 3.0;2.0;2.5, 3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Perth RedStar FC;;0.0;0.0;1.571;0;0.0;0 - 0;4.1;Sorrento FC;;0.0;0.0;4.333;0;0.0;-1.0;0 - 0;0-0;2.75;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;1237385.0;1237377.0;perth redstar fc;sorrento fc;;;
2026-05-08;194136538;Australia South Australia Premier League;Australia;08:00;Schedule;-0.3025210084033614;1.85;3.0, 3.5;1.95;3.0, 3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Adelaide Comets;;0.0;0.0;3.5;0;0.0;0 - 0;4.1;Sturt Lions;;0.0;0.0;1.7;0;0.0;0.75;0 - 0;0-0;3.25;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;90870.0;222542.0;adelaide comets fc;sturt lions;;;
2026-05-08;194111553;Australia Western Australia Premier League;Australia;08:00;Schedule;0.04262574595055413;2.0;3.0;1.8;3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Bayswater City;;0.0;0.0;2.3;0;0.0;0 - 0;3.5;Olympic Kingsway;;0.0;0.0;2.55;0;0.0;0.0;0 - 0;0-0;3.0;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;92018.0;319213.0;bayswater city;olympic kingsway sc;;;
2026-05-08;194135963;Vietnam V-League;Vietnam;08:00;Schedule;0.14253563390847712;1.85;2.5;1.95;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Da Nang;;0.0;0.0;2.15;0;0.0;0 - 0;3.1;Becamex HCMC;;0.0;0.0;3.1;0;0.0;-0.25;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;33121.0;33119.0;shb da nang;becamex ho chi minh city;;;
2026-05-08;194110657;Australia WA Premier League Women;Australia;08:00;Schedule;0.2777777777777778;2.0;2.5, 3.0;1.8;2.5, 3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Perth SC (W);;0.0;0.0;1.8;0;0.0;0 - 0;3.6;Fremantle City FC (W);;0.0;0.0;3.6;0;0.0;-0.5;0 - 0;0-0;2.75;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;92030.0;319209.0;perth azzurri;fremantle city;;;Women
2026-05-08;194111555;Australia Western Australia Premier League;Australia;08:00;Schedule;0.3627847900293721;1.9;3.5;1.9;3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Perth SC;;0.0;0.0;1.615;0;0.0;0 - 0;4.1;Fremantle City FC;;0.0;0.0;3.9;0;0.0;-0.75;0 - 0;0-0;3.5;1.5;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;92030.0;319209.0;perth azzurri;fremantle city;;;
2026-05-08;194154208;Bangladesh Premier League;Bangladesh;08:30;Schedule;0.5157421289355323;1.925;2.5, 3.0;1.875;2.5, 3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Bashundhara Kings;;0.0;0.0;1.45;0;0.0;0 - 0;4.0;Bangladesh Police Club;;0.0;0.0;5.75;0;0.0;-1.25;0 - 0;0-0;2.75;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-08;194153030;India Super League;India;08:30;Schedule;0.35744831050352294;1.95;2.5;1.85;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Sporting Club Delhi;;0.0;0.0;1.7;0;0.0;0 - 0;3.4;Odisha FC;;0.0;0.0;4.333;0;0.0;-0.75;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;643680.0;174592.0;sporting club delhi;odisha fc;;;
2026-05-08;194153913;Brazil Campeonato Mineiro U20;Brazil;09:00;Schedule;-0.1313628899835796;2.025;2.5;1.775;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Boston City FC Brasil U20;;0.0;0.0;2.9;0;0.0;0 - 0;3.3;Athletic Club MG U20;;0.0;0.0;2.1;0;0.0;0.25;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;547561.0;;athletic club sjdr mg;;;Youth
2026-05-08;194194568;Brazil Copa Pernambuco U20;Brazil;09:00;Schedule;0.6335554209569957;1.925;3.5;1.875;3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Nautico Capibaribe U20;;0.0;0.0;1.27;0;0.0;0 - 0;5.75;America PE U20;;0.0;0.0;6.5;0;0.0;-1.75;0 - 0;0-0;3.5;1.5;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;Youth
2026-05-08;194151778;Azerbaijan Premier League;Azerbaijan;09:30;Schedule;-0.29054054054054046;1.9;2.0;1.9;2.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Imisli;9.0;0.0;0.0;4.0;0;0.0;0 - 0;3.1;Zira IK;5.0;0.0;0.0;1.85;0;0.0;0.5;0 - 0;0-0;2.0;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-08;193758261;Ukraine Vyscha Liga;Ukraine;09:30;Schedule;0.2752834667728285;1.95;2.0, 2.5;1.85;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Kolos Kovalivka;7.0;0.0;0.0;1.833;0;0.0;0 - 0;3.4;FC Kudrivka;11.0;0.0;0.0;3.7;0;0.0;-0.5;0 - 0;0-0;2.25;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;213176.0;543813.0;kolos kovalivka;fk kudrivka;;;
2026-05-08;194135989;Israel Leumit Liga;Israel;10:00;Schedule;0.06349206349206349;1.875;2.5;1.925;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Maccabi Herzliya;;0.0;0.0;2.25;0;0.0;0 - 0;3.4;Hapoel Ramat Gan;;0.0;0.0;2.625;0;0.0;0.0;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;7478.0;7385.0;maccabi herzliya;hapoel ramat gan givatayim fc;;;
2026-05-08;194114039;Macau 1st Division;Macau;10:00;Schedule;-0.2849211485404816;1.95;3.5, 4.0;1.85;3.5, 4.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Hang Sai;;0.0;0.0;3.4;0;0.0;0 - 0;4.2;Cheng Fung;;0.0;0.0;1.727;0;0.0;0.75;0 - 0;0-0;3.75;1.5;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-08;194135980;Israel Leumit Liga;Israel;10:00;Schedule;-0.15360983102918585;1.95;2.5;1.85;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Ironi Modiin;;0.0;0.0;3.1;0;0.0;0 - 0;3.25;Maccabi Kabilio Jaffa;;0.0;0.0;2.1;0;0.0;0.25;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;388096.0;39526.0;ironi modiin;maccabi kabilio jaffa;;;
2026-05-08;194153911;Brazil Campeonato Mineiro U20;Brazil;10:00;Schedule;0.4027777777777778;1.95;2.5, 3.0;1.85;2.5, 3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Itabirito U20;;0.0;0.0;1.6;0;0.0;0 - 0;3.8;Minas Boca U20;;0.0;0.0;4.5;0;0.0;-0.75;0 - 0;0-0;2.75;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;Youth
2026-05-08;194114051;Malaysia Super League;Malaysia;10:00;Schedule;0.4666666666666666;1.85;3.0;1.95;3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Terengganu;;0.0;0.0;1.5;0;0.0;0 - 0;4.1;Imigresen FC;;0.0;0.0;5.0;0;0.0;-1.0;0 - 0;0-0;3.0;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-08;194153024;India I-League;India;10:00;Schedule;0.24060150375939848;1.975;2.5, 3.0;1.825;2.5, 3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Diamond Harbour FC;1.0;0.0;0.0;1.9;0;0.0;0 - 0;3.4;Rajasthan United;3.0;0.0;0.0;3.5;0;0.0;-0.5;0 - 0;0-0;2.75;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;923063.0;820934.0;diamond harbour fc;rajasthan united;;;
2026-05-08;194135974;Israel Leumit Liga;Israel;10:00;Schedule;0.08730158730158727;2.0;2.5;1.8;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Hapoel Hadera;;0.0;0.0;2.25;0;0.0;0 - 0;3.2;Hapoel Afula;;0.0;0.0;2.8;0;0.0;-0.25;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;39525.0;39521.0;hapoel hadera fc;hapoel afula fc;;;
2026-05-08;194157724;Czechia 5. Liga;Czech Republic;10:00;Schedule;-0.018912529550827395;1.9;3.5, 4.0;1.9;3.5, 4.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Junior Decin;;0.0;0.0;2.35;0;0.0;0 - 0;4.1;Banik Modlany;;0.0;0.0;2.25;0;0.0;0.0;0 - 0;0-0;3.75;1.5;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-08;194258290;Ukraine Persha Liga;Ukraine;10:00;Schedule;0.5817805383022776;2.025;2.5;1.775;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;FC Livyi Bereh;3.0;0.0;0.0;1.38;0;0.0;0 - 0;4.1;UCSA;8.0;0.0;0.0;7.0;0;0.0;-1.25;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-08;194163238;Tanzania Premier League;Tanzania;10:00;Schedule;-0.469870570761723;1.8;1.5, 2.0;2.0;1.5, 2.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;TRA United;;0.0;0.0;6.0;0;0.0;0 - 0;3.25;Azam FC;;0.0;0.0;1.571;0;0.0;0.75;0 - 0;0-0;1.75;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-08;194162980;Türkiye 3. Lig Promotion Group Play-off;Turkey;10:00;Schedule;0.14285714285714285;1.9;2.5;1.9;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Corluspor 1947;;0.0;0.0;2.1;0;0.0;0 - 0;3.25;Kucukcekmece Sinopspor;;0.0;0.0;3.0;0;0.0;-0.25;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-08;194135972;Israel Leumit Liga;Israel;10:00;Schedule;0.14285714285714285;1.85;2.0, 2.5;1.95;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Hapoel Acre;;0.0;0.0;2.1;0;0.0;0 - 0;3.2;Hapoel Raanana;;0.0;0.0;3.0;0;0.0;-0.25;0 - 0;0-0;2.25;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;7380.0;5398.0;hapoel acre fc;hapoel ra`anana fc;;;
