Date;Match ID;League;country;Time;Status;Diff_Prob;OddAsianOverGoals_FT;AsianOverGoals_FT;OddAsianUnderGoals_FT;AsianUnderGoals_FT;corners_home;corners_away;corners_FT;corners_home_HT;corners_away_HT;Corners_HT;attack_FT;dangerous_attack_FT;possession_FT;Home;Home Pos;Home Red Cards;Home Yellow Cards;Odd_H_FT;Goals_H_HT;Goals_H_FT;Score;Odd_D_FT;Away;Away Pos;Away Red Cards;Away Yellow Cards;Odd_A_FT;Goals_A_HT;Goals_A_FT;Handicap;Corners (FT);Corners (HT);Total Goals Line (FT);Total Goals Line (HT);Dangerous Attacks (FT);Dangerous Attacks (HT);half_dangerous_attack_away;half_dangerous_attack_home;half_possession_away;half_possession_home;half_shoot_off_target_away;half_shoot_off_target_home;half_shoot_on_target_away;half_shoot_on_target_home;odds_lose_odds;odds_win_odds;odds_draw_odds;handicap_goal_over_line;handicap_goal_over_odds;handicap_goal_under_odds;handicap_goal_under_line;attack_away;attack_home;dangerous_attack_away;dangerous_attack_home;possession_away;possession_home;shoot_off_target_away;shoot_off_target_home;shoot_on_target_away;shoot_on_target_home;GoalMinutes;goal_minutes_real;goal_periods;is_extra_time;goal_scorers;goal_diff_before_list;goal_diff_after_list;period_result_before_list;period_result_after_list;pct_time_drawing;pct_time_home_winning;pct_time_away_winning;pct_time_drawing_HT;pct_time_home_winning_HT;pct_time_away_winning_HT;category;api_H_id;api_H_team;api_A_id;api_A_team
2026-04-27;193548684;Hong Kong U22 League;Hong Kong;09:45;Full;-0.3969728242174063;1.825;3.0;1.975;3.0;6.0;5.0;;2.0;2.0;4.0;188.0;92.0;100.0;Eastern Football Team U22;;0.0;2.0;4.5;0;0.0;0 - 3;3.9;Kitchee U22;;0.0;1.0;1.615;2;3.0;+1.0;6 - 5;2-2;3.0;1.25;41 - 51;21 - 30;30.0;21.0;46.0;54.0;1.0;4.0;4.0;0.0;;;;;;;;91.0;97.0;51.0;41.0;45.0;55.0;4.0;9.0;6.0;5.0;10' - 1st Goal - Kitchee U22 | 21' - 2nd Goal - Kitchee U22 | 74' - 3rd Goal - Kitchee U22;[10 21 74];[1 1 2];[False False False];['Kitchee U22' 'Kitchee U22' 'Kitchee U22'];[ 0 -1 -2];[-1 -2 -3];['D' 'A' 'A'];['A' 'A' 'A'];0.11;0.0;0.89;0.22;0.0;0.78;Youth;;;;
2026-04-27;193606657;Türkiye 3.Lig Group 1;Turkey;10:00;Full;0.13178294573643412;1.8;2.0, 2.5;2.0;2.0, 2.5;7.0;1.0;;4.0;1.0;5.0;208.0;115.0;100.0;Kucukcekmece Sinopspor;;0.0;3.0;2.15;0;1.0;1 - 0;3.2;Etimesgutspor;;0.0;5.0;3.0;0;0.0;-0.25;7 - 1;4-1;2.25;nan;62 - 53;22 - 24;24.0;22.0;36.0;64.0;6.0;4.0;2.0;1.0;;;;;;;;97.0;111.0;53.0;62.0;39.0;61.0;11.0;8.0;7.0;5.0;89' - 1st Goal - Kucukcekmece Sinopspor;[89];[2];[False];['Kucukcekmece Sinopspor'];[0];[1];['D'];['H'];0.99;0.01;0.0;1.0;0.0;0.0;;1037343.0;Kucukcekmece Sinop Spor;170410.0;Etimesgut Belediyespor
2026-04-27;193656989;Türkiye 3. Lig Promotion Group Play-off;Turkey;10:00;Schedule;0.4027777777777778;1.8;2.0, 2.5;2.0;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Corluspor 1947;;0.0;0.0;1.6;0;0.0;0 - 0;3.75;Bursa Yildirimspor;;0.0;0.0;4.5;0;0.0;-0.5;0 - 0;0-0;2.25;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;1059696.0;Corluspor 1947;625710.0;Bursa Yildirim SK
2026-04-27;193687802;Uruguay Reserve League;Uruguay;10:00;Full;0.14253563390847712;1.875;2.5;1.925;2.5;3.0;8.0;;2.0;5.0;7.0;100.0;87.0;100.0;Torque Reserves;;1.0;0.0;2.15;0;0.0;0 - 2;3.3;Montevideo Wanderers Reserves;;0.0;1.0;3.1;0;2.0;-0.25;3 - 8;2-5;2.5;1.0;36 - 51;20 - 34;34.0;20.0;55.0;45.0;6.0;2.0;3.0;4.0;;;;;;;;51.0;49.0;51.0;36.0;49.0;51.0;7.0;5.0;10.0;6.0;81' - 1st Goal - Montevideo Wanderers Reserves | 82' - 2nd Goal - Montevideo Wanderers Reserves;[81 82];[2 2];[False False];['Montevideo Wanderers Reserves' 'Montevideo Wanderers Reserves'];[ 0 -1];[-1 -2];['D' 'A'];['A' 'A'];0.9;0.0;0.1;1.0;0.0;0.0;Youth;;;203625.0;Montevideo Wanderers
2026-04-27;193687804;Uruguay Reserve League;Uruguay;10:00;Full;0.2777777777777778;1.9;2.5;1.9;2.5;9.0;3.0;;6.0;1.0;7.0;122.0;81.0;100.0;Cerro Largo Reserves;;0.0;0.0;1.8;2;3.0;3 - 0;3.5;Albion FC Reserves;;0.0;1.0;3.6;0;0.0;-0.25;9 - 3;6-1;2.5;1.0;58 - 23;33 - 9;9.0;33.0;31.0;69.0;1.0;7.0;0.0;9.0;;;;;;;;44.0;78.0;23.0;58.0;32.0;68.0;4.0;11.0;3.0;12.0;20' - 1st Goal - Cerro Largo Reserves | 29' - 2nd Goal - Cerro Largo Reserves | 55' - 3rd Goal - Cerro Largo Reserves;[20 29 55];[1 1 2];[False False False];['Cerro Largo Reserves' 'Cerro Largo Reserves' 'Cerro Largo Reserves'];[0 1 2];[1 2 3];['D' 'H' 'H'];['H' 'H' 'H'];0.22;0.78;0.0;0.44;0.56;0.0;Youth;;;823730.0;Albion FC
2026-04-27;193660058;Italy Campionato Primavera 1;Italy;10:00;Full;0.20979020979020985;1.8;2.5;2.0;2.5;10.0;1.0;;8.0;1.0;9.0;157.0;124.0;100.0;Bologna U20;;0.0;2.0;1.95;0;1.0;1 - 0;3.5;Genoa U20;;0.0;0.0;3.3;0;0.0;-0.5;10 - 1;8-1;2.5;1.0;75 - 49;38 - 19;19.0;38.0;46.0;54.0;3.0;4.0;0.0;2.0;;;;;;;;83.0;74.0;49.0;75.0;52.0;48.0;6.0;10.0;3.0;9.0;86' - 1st Goal - Bologna U20;[86];[2];[False];['Bologna U20'];[0];[1];['D'];['H'];0.96;0.04;0.0;1.0;0.0;0.0;Youth;;;;
2026-04-27;193545567;Oman League;Oman;10:50;Full;-0.010582010582010581;1.975;2.0;1.825;2.0;6.0;3.0;;3.0;2.0;5.0;177.0;84.0;100.0;Bahla;;0.0;2.0;2.7;0;1.0;1 - 1;2.75;Oman FC;;0.0;1.0;2.625;1;1.0;+0.25;6 - 3;3-2;2.0;0.75;39 - 45;16 - 22;22.0;16.0;55.0;45.0;0.0;2.0;4.0;2.0;;;;;;;;91.0;86.0;45.0;39.0;46.0;54.0;3.0;9.0;5.0;5.0;34' - 1st Goal - Oman FC | 90' - 2nd Goal - Bahla;[34 90];[1 2];[False False];['Oman FC' 'Bahla'];[ 0 -1];[-1  0];['D' 'A'];['A' 'D'];0.38;0.0;0.62;0.76;0.0;0.24;;185578.0;Bahla Club;57443.0;Oman Club
2026-04-27;193545575;Serbia Prva Liga;Serbia;11:00;Full;0.29914529914529914;1.825;2.0, 2.5;1.975;2.0, 2.5;3.0;2.0;;0.0;1.0;1.0;157.0;88.0;100.0;FK Dubocica;12.0;0.0;2.0;1.8;1;1.0;1 - 1;3.4;FK Kabel Novi Sad;13.0;0.0;2.0;3.9;0;1.0;-0.75;3 - 2;0-1;2.25;1.0;39 - 49;18 - 22;22.0;18.0;50.0;50.0;3.0;2.0;1.0;3.0;;;;;;;;81.0;76.0;49.0;39.0;50.0;50.0;5.0;5.0;5.0;6.0;45+1' - 1st Goal - FK Dubocica | 90+2' - 2nd Goal - FK Kabel Novi Sad;[46 92];[1 2];[ True  True];['FK Dubocica' 'FK Kabel Novi Sad'];[0 1];[1 0];['D' 'H'];['H' 'D'];0.5;0.5;0.0;1.0;0.0;0.0;;477280.0;Gfk Dubocica;466627.0;FK Kabel Novi Sad
2026-04-27;193660047;Iraq Stars League;Iraq;11:00;Full;0.06838905775075987;1.8;2.0;2.0;2.0;8.0;1.0;;6.0;0.0;6.0;141.0;109.0;;Al Kahrabaa;;0.0;2.0;2.35;0;1.0;1 - 3;3.0;Al Karkh;;0.0;4.0;2.8;2;3.0;0.0;8 - 1;6-0;2.0;0.75;79 - 30;39 - 14;14.0;39.0;;;0.0;2.0;3.0;2.0;;;;;;;;78.0;63.0;30.0;79.0;;;1.0;5.0;6.0;3.0;11' - 1st Goal - Al Karkh | 27' - 2nd Goal - Al Karkh | 48' - 3rd Goal - Al Karkh | 79' - 4th Goal - Al Kahrabaa;[11 27 48 79];[1 1 2 2];[False False False False];['Al Karkh' 'Al Karkh' 'Al Karkh' 'Al Kahrabaa'];[ 0 -1 -2 -3];[-1 -2 -3 -2];['D' 'A' 'A' 'A'];['A' 'A' 'A' 'A'];0.12;0.0;0.88;0.24;0.0;0.76;;405349.0;Al Kahrabaa SC;544137.0;AL Karkh
2026-04-27;193660054;Iraq Stars League;Iraq;11:00;Full;-0.2350427350427351;2.0;2.0, 2.5;1.8;2.0, 2.5;4.0;5.0;;2.0;2.0;4.0;126.0;101.0;;Newroz SC;;0.0;1.0;3.6;1;1.0;1 - 1;3.2;Al Quwa Al Jawiya;;0.0;1.0;1.95;0;1.0;+0.5;4 - 5;2-2;2.25;0.75;44 - 57;18 - 21;21.0;18.0;;;0.0;3.0;0.0;1.0;;;;;;;;65.0;61.0;57.0;44.0;;;2.0;4.0;2.0;1.0;18' - 1st Goal - Newroz SC | 68' - 2nd Goal - Al Quwa Al Jawiya;[18 68];[1 2];[False False];['Newroz SC' 'Al Quwa Al Jawiya'];[0 1];[1 0];['D' 'H'];['H' 'D'];0.44;0.56;0.0;0.4;0.6;0.0;;845058.0;Newroz SC;239026.0;Al Quwa Al Jawiya
2026-04-27;193548646;Uzbekistan PFL;Uzbekistan;11:00;Full;-0.12121212121212122;1.875;2.0;1.925;2.0;3.0;3.0;;2.0;1.0;3.0;138.0;85.0;100.0;FK Mashal Mubarek;;1.0;0.0;3.0;0;0.0;0 - 1;3.0;FK Buxoro;;1.0;0.0;2.2;0;1.0;+0.25;3 - 3;2-1;2.0;0.75;36 - 49;20 - 26;26.0;20.0;41.0;59.0;2.0;5.0;3.0;1.0;;;;;;;;68.0;70.0;49.0;36.0;53.0;47.0;10.0;10.0;7.0;1.0;86' - 1st Goal - FK Buxoro;[86];[2];[False];['FK Buxoro'];[0];[-1];['D'];['A'];0.96;0.0;0.04;1.0;0.0;0.0;;;;48613.0;FK Buxoro
2026-04-27;193550660;North Macedonia First League;North Macedonia;11:00;Full;0.8502673796791443;1.825;3.0, 3.5;1.975;3.0, 3.5;7.0;2.0;;3.0;0.0;3.0;161.0;87.0;100.0;Shkendija Tetovo;;0.0;5.0;1.1;1;2.0;2 - 3;8.0;KF Bashkimi;;0.0;1.0;17.0;3;3.0;-2.5;7 - 2;3-0;3.25;1.5;54 - 33;21 - 18;18.0;21.0;46.0;54.0;1.0;4.0;4.0;5.0;;;;;;;;72.0;89.0;33.0;54.0;42.0;58.0;3.0;12.0;4.0;9.0;4' - 1st Goal - Shkendija Tetovo | 9' - 2nd Goal - KF Bashkimi | 35' - 3rd Goal - KF Bashkimi | 38' - 4th Goal - KF Bashkimi | 65' - 5th Goal - Shkendija Tetovo;[ 4  9 35 38 65];[1 1 1 1 2];[False False False False False];"['Shkendija Tetovo' 'KF Bashkimi' 'KF Bashkimi' 'KF Bashkimi'
 'Shkendija Tetovo']";[ 0  1  0 -1 -2];[ 1  0 -1 -2 -1];['D' 'H' 'D' 'A' 'A'];['H' 'D' 'A' 'A' 'A'];0.33;0.06;0.61;0.67;0.11;0.22;;;;5400.0;KF Bashkimi Kumanovo 1947
2026-04-27;193545585;Serbia Prva Liga;Serbia;11:00;Full;0.3777089783281734;1.9;2.0;1.9;2.0;4.0;2.0;;3.0;0.0;3.0;175.0;109.0;100.0;FK Vozdovac;;0.0;0.0;1.7;2;3.0;3 - 0;3.1;FK Zemun;;0.0;2.0;4.75;0;0.0;-0.5;4 - 2;3-0;2.0;0.75;55 - 54;33 - 15;15.0;33.0;34.0;66.0;0.0;7.0;1.0;5.0;;;;;;;;90.0;85.0;54.0;55.0;44.0;56.0;3.0;7.0;2.0;9.0;13' - 1st Goal - FK Vozdovac | 45+1' - 2nd Goal - FK Vozdovac | 78' - 3rd Goal - FK Vozdovac;[13 46 78];[1 1 2];[False  True False];['FK Vozdovac' 'FK Vozdovac' 'FK Vozdovac'];[0 1 2];[1 2 3];['D' 'H' 'H'];['H' 'H' 'H'];0.14;0.86;0.0;0.28;0.72;0.0;;5159.0;FK Vozdovac Belgrade;5157.0;FK Zemun
2026-04-27;193657598;Serbia League Women;Serbia;11:00;Full;-0.5664711632453567;1.875;2.5, 3.0;1.925;2.5, 3.0;4.0;2.0;;4.0;0.0;4.0;182.0;118.0;100.0;ZFK TSC (W);;0.0;1.0;6.0;0;0.0;0 - 0;5.0;ZFK Crvena Zvezda (W);;0.0;3.0;1.364;0;0.0;+1.25;4 - 2;4-0;2.75;1.25;57 - 61;29 - 25;25.0;29.0;38.0;62.0;3.0;2.0;3.0;1.0;;;;;;;;90.0;92.0;61.0;57.0;45.0;55.0;9.0;8.0;3.0;4.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;Women;;;;
2026-04-27;192609203;Türkiye Super Lig;Turkey;11:00;Full;0.06666666666666671;1.975;2.5;1.825;2.5;12.0;5.0;;5.0;2.0;7.0;167.0;81.0;100.0;Alanyaspor;;0.0;2.0;2.5;0;2.0;2 - 3;3.1;Samsunspor;;0.0;3.0;3.0;2;3.0;-0.25;12 - 5;5-2;2.5;1.0;40 - 41;14 - 23;23.0;14.0;60.0;40.0;1.0;2.0;3.0;2.0;;;;;;;;86.0;81.0;41.0;40.0;52.0;48.0;4.0;9.0;6.0;9.0;37' - 1st Goal - Samsunspor | 39' - 2nd Goal - Samsunspor | 90+1' - 3rd Goal - Samsunspor | 90+6' - 4th Goal - Alanyaspor | 90+7' - 5th Goal - Alanyaspor;[37 39 91 96 97];[1 1 2 2 2];[False False  True  True  True];['Samsunspor' 'Samsunspor' 'Samsunspor' 'Alanyaspor' 'Alanyaspor'];[ 0 -1 -2 -3 -2];[-1 -2 -3 -2 -1];['D' 'A' 'A' 'A' 'A'];['A' 'A' 'A' 'A' 'A'];0.38;0.0;0.62;0.82;0.0;0.18;;6362.0;Alanyaspor;;
2026-04-27;193550627;Iraq Stars League;Iraq;11:00;Full;-0.14204545454545453;2.025;2.0;1.775;2.0;4.0;4.0;;0.0;1.0;1.0;98.0;72.0;100.0;Al Naft SC;;0.0;5.0;3.2;1;1.0;1 - 1;2.9;Zakho;;3.0;4.0;2.2;0;1.0;+0.25;4 - 4;0-1;2.0;0.75;38 - 34;13 - 14;14.0;13.0;49.0;51.0;3.0;2.0;1.0;1.0;;;;;;;;41.0;57.0;34.0;38.0;47.0;53.0;5.0;9.0;4.0;3.0;26' - 1st Goal - Al Naft SC | 61' - 2nd Goal - Zakho;[26 61];[1 2];[False False];['Al Naft SC' 'Zakho'];[0 1];[1 0];['D' 'H'];['H' 'D'];0.61;0.39;0.0;0.58;0.42;0.0;;508988.0;AL Naft;189818.0;Zakho FC
2026-04-27;193379940;Germany Regionalliga West;Germany;11:00;Schedule;0.0444444444444444;1.825;3.0;1.975;3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Bochum II;;0.0;0.0;2.25;0;0.0;0 - 0;3.75;Borussia M'gladbach II;;0.0;0.0;2.5;0;0.0;0.0;0 - 0;0-0;3.0;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;Youth;;;;
2026-04-27;193606799;Uzbekistan PFL;Uzbekistan;11:00;Full;0.12121212121212122;1.85;2.0, 2.5;1.95;2.0, 2.5;7.0;7.0;;3.0;3.0;6.0;151.0;93.0;100.0;AGMK;;0.0;3.0;2.2;0;2.0;2 - 1;3.0;Lokomotiv Tashkent;;0.0;2.0;3.0;0;1.0;-0.5;7 - 7;3-3;2.25;1.0;44 - 49;24 - 24;24.0;24.0;58.0;42.0;5.0;4.0;0.0;1.0;;;;;;;;76.0;75.0;49.0;44.0;54.0;46.0;11.0;7.0;3.0;4.0;54' - 1st Goal - Lokomotiv Tashkent | 72' - 2nd Goal - AGMK | 90' - 3rd Goal - AGMK;[54 72 90];[2 2 2];[False False False];['Lokomotiv Tashkent' 'AGMK' 'AGMK'];[ 0 -1  0];[-1  0  1];['D' 'A' 'D'];['A' 'D' 'H'];0.8;0.0;0.2;1.0;0.0;0.0;;;;40261.0;Lokomotiv Tashkent
2026-04-27;193656691;Colombia Regional League;Colombia;11:00;Full;-0.6263736263736264;2.0;4.0, 4.5;1.8;4.0, 4.5;5.0;12.0;;2.0;4.0;6.0;173.0;138.0;100.0;CD Olimpia J.V.;;0.0;1.0;7.0;0;1.0;1 - 0;5.25;Aguilas Doradas Reserves;;0.0;1.0;1.3;0;0.0;+1.75;5 - 12;2-4;4.25;1.75;53 - 85;25 - 35;35.0;25.0;65.0;35.0;3.0;1.0;0.0;2.0;;;;;;;;101.0;72.0;85.0;53.0;64.0;36.0;4.0;2.0;0.0;4.0;47' - 1st Goal - CD Olimpia J.V.;[47];[2];[False];['CD Olimpia J.V.'];[0];[1];['D'];['H'];0.52;0.48;0.0;1.0;0.0;0.0;Youth;;;;
2026-04-27;193548679;Egypt Division 1;Egypt;11:00;Full;0.4984695669627177;1.85;2.0;1.95;2.0;14.0;7.0;;4.0;3.0;7.0;166.0;96.0;100.0;El Zamalek;;0.0;2.0;1.533;0;0.0;0 - 0;3.3;Enppi;;0.0;4.0;6.5;0;0.0;-1.0;14 - 7;4-3;2.0;0.75;59 - 37;23 - 14;14.0;23.0;41.0;59.0;0.0;3.0;3.0;4.0;;;;;;;;81.0;85.0;37.0;59.0;40.0;60.0;3.0;13.0;4.0;7.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;42368.0;Zamalek SC;43564.0;Enppi Club
2026-04-27;193549954;Azerbaijan Premier League;Azerbaijan;11:00;Full;0.1620859760394644;1.975;2.0;1.825;2.0;6.0;3.0;;4.0;1.0;5.0;123.0;63.0;100.0;PFK Turan Tovuz;;0.0;1.0;2.15;1;1.0;1 - 1;2.9;Zira IK;;0.0;1.0;3.3;0;1.0;-0.25;6 - 3;4-1;2.0;0.75;35 - 28;17 - 13;13.0;17.0;51.0;49.0;0.0;4.0;1.0;2.0;;;;;;;;54.0;69.0;28.0;35.0;50.0;50.0;3.0;4.0;2.0;2.0;22' - 1st Goal - PFK Turan Tovuz | 63' - 2nd Goal - Zira IK;[22 63];[1 2];[False False];['PFK Turan Tovuz' 'Zira IK'];[0 1];[1 0];['D' 'H'];['H' 'D'];0.54;0.46;0.0;0.49;0.51;0.0;;36951.0;Turan Tovuz;173406.0;Zira FK
2026-04-27;193548673;Egypt Division 1;Egypt;11:00;Full;-0.11303191489361702;1.925;2.0;1.875;2.0;4.0;4.0;;3.0;1.0;4.0;168.0;99.0;100.0;Smouha;6.0;0.0;3.0;3.2;0;0.0;0 - 1;2.7;El Masry;5.0;0.0;3.0;2.35;1;1.0;+0.25;4 - 4;3-1;2.0;0.75;54 - 45;24 - 19;19.0;24.0;45.0;55.0;1.0;7.0;2.0;2.0;;;;;;;;72.0;96.0;45.0;54.0;45.0;55.0;6.0;7.0;2.0;6.0;2' - 1st Goal - El Masry;[2];[1];[False];['El Masry'];[0];[-1];['D'];['A'];0.02;0.0;0.98;0.04;0.0;0.96;;43563.0;Smouha SC;43560.0;Al Masry Club
2026-04-27;193555001;Qatar Stars League;Qatar;11:15;Full;-0.09740259740259738;1.925;3.0;1.875;3.0;6.0;3.0;;4.0;2.0;6.0;75.0;86.0;100.0;Umm Salal;11.0;0.0;5.0;2.8;0;1.0;1 - 3;3.4;Al-Ahli Doha;9.0;0.0;3.0;2.2;1;3.0;+0.25;6 - 3;4-2;3.0;1.25;45 - 41;13 - 27;27.0;13.0;56.0;44.0;2.0;2.0;1.0;0.0;;;;;;;;37.0;38.0;41.0;45.0;47.0;53.0;2.0;7.0;5.0;3.0;5' - 1st Goal - Al-Ahli Doha | 48' - 2nd Goal - Al-Ahli Doha | 57' - 3rd Goal - Al-Ahli Doha | 69' - 4th Goal - Umm Salal;[ 5 48 57 69];[1 2 2 2];[False False False False];['Al-Ahli Doha' 'Al-Ahli Doha' 'Al-Ahli Doha' 'Umm Salal'];[ 0 -1 -2 -3];[-1 -2 -3 -2];['D' 'A' 'A' 'A'];['A' 'A' 'A' 'A'];0.06;0.0;0.94;0.11;0.0;0.89;;;;;
2026-04-27;193554998;Qatar Stars League;Qatar;11:15;Full;0.1313628899835796;1.8;2.5, 3.0;2.0;2.5, 3.0;4.0;1.0;;1.0;0.0;1.0;160.0;138.0;100.0;Al-Wakrah SC;8.0;0.0;0.0;2.1;2;3.0;3 - 1;3.4;Al-Sailiya SC;10.0;0.0;2.0;2.9;0;1.0;-0.25;4 - 1;1-0;2.75;1.25;90 - 48;48 - 22;22.0;48.0;23.0;77.0;1.0;2.0;2.0;7.0;;;;;;;;75.0;85.0;48.0;90.0;28.0;72.0;4.0;7.0;7.0;9.0;8' - 1st Goal - Al-Wakrah SC | 45+8' - 2nd Goal - Al-Wakrah SC | 66' - 3rd Goal - Al-Sailiya SC | 86' - 4th Goal - Al-Wakrah SC;[ 8 53 66 86];[1 1 2 2];[False  True False False];['Al-Wakrah SC' 'Al-Wakrah SC' 'Al-Sailiya SC' 'Al-Wakrah SC'];[0 1 2 1];[1 2 1 2];['D' 'H' 'H' 'H'];['H' 'H' 'H' 'H'];0.09;0.91;0.0;0.15;0.85;0.0;Women;;;44439.0;Al-Sailiya SC
2026-04-27;193554996;Qatar Stars League;Qatar;11:15;Full;0.24786324786324787;1.825;3.5;1.975;3.5;5.0;3.0;;2.0;2.0;4.0;147.0;122.0;100.0;Al-Rayyan SC;;0.0;2.0;1.8;2;4.0;4 - 0;4.0;Al-Arabi Doha;;0.0;2.0;3.25;0;0.0;-0.5;5 - 3;2-2;3.5;1.5;60 - 62;22 - 36;36.0;22.0;65.0;35.0;3.0;1.0;4.0;5.0;;;;;;;;71.0;76.0;62.0;60.0;57.0;43.0;3.0;1.0;4.0;10.0;26' - 1st Goal - Al-Rayyan SC | 42' - 2nd Goal - Al-Rayyan SC | 49' - 3rd Goal - Al-Rayyan SC | 71' - 4th Goal - Al-Rayyan SC;[26 42 49 71];[1 1 2 2];[False False False False];['Al-Rayyan SC' 'Al-Rayyan SC' 'Al-Rayyan SC' 'Al-Rayyan SC'];[0 1 2 3];[1 2 3 4];['D' 'H' 'H' 'H'];['H' 'H' 'H' 'H'];0.29;0.71;0.0;0.58;0.42;0.0;;40660.0;Al Rayyan SC;44444.0;Al Arabi Doha SC
2026-04-27;193613040;Norway Division 3 Group 6;Norway;11:15;Full;0.42857142857142855;1.95;3.5, 4.0;1.85;3.5, 4.0;10.0;3.0;;7.0;1.0;8.0;271.0;144.0;;Gjovik/Lyn;;0.0;1.0;1.5;1;1.0;1 - 0;4.5;Sandefjord 2;;0.0;0.0;4.2;0;0.0;-1.25;10 - 3;7-1;3.75;1.5;91 - 53;58 - 10;10.0;58.0;;;0.0;3.0;1.0;4.0;;;;;;;;120.0;151.0;53.0;91.0;;;1.0;3.0;1.0;4.0;40' - 1st Goal - Gjovik/Lyn;[40];[1];[False];['Gjovik/Lyn'];[0];[1];['D'];['H'];0.44;0.56;0.0;0.89;0.11;0.0;;142764.0;FK Gjoevik-Lyn;7468.0;Sandefjord Fotball 2
2026-04-27;193554991;Qatar Stars League;Qatar;11:15;Full;0.26143790849673204;1.95;3.0;1.85;3.0;3.0;2.0;;2.0;1.0;3.0;151.0;67.0;100.0;Al Gharafa;;0.0;3.0;1.8;0;1.0;1 - 1;3.7;Al-Shahaniya SC;;0.0;2.0;3.4;0;1.0;-0.5;3 - 2;2-1;3.0;1.25;23 - 44;13 - 27;27.0;13.0;44.0;56.0;2.0;3.0;2.0;0.0;;;;;;;;78.0;73.0;44.0;23.0;48.0;52.0;5.0;4.0;10.0;2.0;48' - 1st Goal - Al Gharafa | 90+11' - 2nd Goal - Al-Shahaniya SC;[ 48 101];[2 2];[False  True];['Al Gharafa' 'Al-Shahaniya SC'];[0 1];[1 0];['D' 'H'];['H' 'D'];0.48;0.52;0.0;1.0;0.0;0.0;;34312.0;Al Gharafa SC;170364.0;Al Shahaniya
2026-04-27;193555006;Qatar Stars League;Qatar;11:15;Full;-0.2857142857142857;1.875;3.0;1.925;3.0;6.0;7.0;;4.0;4.0;8.0;86.0;90.0;100.0;Qatar SC Doha;5.0;0.0;1.0;3.5;1;1.0;1 - 2;3.75;Al Duhail;7.0;1.0;2.0;1.75;1;2.0;+0.5;6 - 7;4-4;3.0;1.25;45 - 45;16 - 23;23.0;16.0;55.0;45.0;1.0;3.0;5.0;4.0;;;;;;;;38.0;48.0;45.0;45.0;52.0;48.0;1.0;6.0;8.0;5.0;13' - 1st Goal - Al Duhail | 42' - 2nd Goal - Qatar SC Doha | 55' - 3rd Goal - Al Duhail;[13 42 55];[1 1 2];[False False False];['Al Duhail' 'Qatar SC Doha' 'Al Duhail'];[ 0 -1  0];[-1  0 -1];['D' 'A' 'D'];['A' 'D' 'A'];0.29;0.0;0.71;0.36;0.0;0.64;;25914.0;Qatar SC;44441.0;Al Duhail SC
2026-04-27;193318138;Romania Liga I;Romania;11:30;Full;-0.10971786833855796;1.775;2.0, 2.5;2.025;2.0, 2.5;8.0;1.0;;4.0;1.0;5.0;173.0;81.0;100.0;Metaloglobus Bucuresti;;0.0;2.0;2.9;0;1.0;1 - 1;3.2;FC Unirea 2004 Slobozia;;0.0;0.0;2.2;1;1.0;+0.25;8 - 1;4-1;2.25;1.0;48 - 33;24 - 14;14.0;24.0;43.0;57.0;1.0;2.0;4.0;2.0;;;;;;;;78.0;95.0;33.0;48.0;49.0;51.0;5.0;8.0;7.0;4.0;27' - 1st Goal - FC Unirea 2004 Slobozia | 82' - 2nd Goal - Metaloglobus Bucuresti;[27 82];[1 2];[False False];['FC Unirea 2004 Slobozia' 'Metaloglobus Bucuresti'];[ 0 -1];[-1  0];['D' 'A'];['A' 'D'];0.39;0.0;0.61;0.6;0.0;0.4;;79081.0;Metaloglobus Bucuresti;44259.0;FC Unirea 2004 Slobozia
2026-04-27;193660060;Kyrgyzstan Top Liga;Kyrgyzstan;11:30;Full;-0.06349206349206349;1.95;2.5;1.85;2.5;7.0;2.0;;4.0;1.0;5.0;146.0;131.0;;FC Asiagoal;;0.0;0.0;2.625;0;0.0;0 - 1;3.4;Neftchi Kochkor;;0.0;2.0;2.25;0;1.0;0.0;7 - 2;4-1;2.5;1.0;71 - 60;36 - 26;26.0;36.0;;;0.0;0.0;0.0;0.0;;;;;;;;68.0;78.0;60.0;71.0;;;0.0;0.0;1.0;0.0;90+5' - 1st Goal - Neftchi Kochkor;[95];[2];[ True];['Neftchi Kochkor'];[0];[-1];['D'];['A'];1.0;0.0;0.0;1.0;0.0;0.0;;;;;
