Date;Match ID;League;country;Time;Status;Stats;Diff_Prob;OddAsianOverGoals_FT;AsianOverGoals_FT;OddAsianUnderGoals_FT;AsianUnderGoals_FT;corners_home;corners_away;corners_FT;corners_home_HT;corners_away_HT;Corners_HT;attack_FT;dangerous_attack_FT;possession_FT;Home;Home Pos;Home Red Cards;Home Yellow Cards;Odd_H_FT;Goals_H_HT;Goals_H_FT;Score;Odd_D_FT;Away;Away Pos;Away Red Cards;Away Yellow Cards;Odd_A_FT;Goals_A_HT;Goals_A_FT;Handicap;Corners (FT);Corners (HT);Total Goals Line (FT);Total Goals Line (HT);Dangerous Attacks (FT);Dangerous Attacks (HT);half_dangerous_attack_away;half_dangerous_attack_home;half_possession_away;half_possession_home;half_shoot_off_target_away;half_shoot_off_target_home;half_shoot_on_target_away;half_shoot_on_target_home;odds_lose_odds;odds_win_odds;odds_draw_odds;handicap_goal_over_line;handicap_goal_over_odds;handicap_goal_under_odds;handicap_goal_under_line;attack_away;attack_home;dangerous_attack_away;dangerous_attack_home;possession_away;possession_home;shoot_off_target_away;shoot_off_target_home;shoot_on_target_away;shoot_on_target_home;GoalMinutes;goal_minutes_real;goal_periods;is_extra_time;goal_scorers;goal_diff_before_list;goal_diff_after_list;period_result_before_list;period_result_after_list;pct_time_drawing;pct_time_home_winning;pct_time_away_winning;pct_time_drawing_HT;pct_time_home_winning_HT;pct_time_away_winning_HT;api_H_id;api_A_id;api_H_name;api_A_name;odd_yes_abertura;odd_yes_fechamento;category;is_home;Gols_Alvo;Gols_Opo;Odd_Alvo;SOT_Pro;SOT_Con;Shots_Pro;Shots_Con;Corn_Pro;Corn_Con;DA_Pro;DA_Con;Poss_Pro;Poss_Con;Gols_Alvo_HT;Gols_Opo_HT;SOT_Pro_HT;SOT_Con_HT;Shots_Pro_HT;Shots_Con_HT;DA_Pro_HT;DA_Con_HT;Corn_Pro_HT;Corn_Con_HT;Poss_Pro_HT;Poss_Con_HT;Pct_Winning_HT;Pct_Losing_HT;Pct_Drawing_HT;Pct_Winning;Pct_Losing;Pct_Drawing;Result_Hcap;Profit;Match_ID_Agenda;Referencia_Agenda;Time_Analizado;Papel_na_Agenda
2026-03-21;191057892;Ukraine Vyscha Liga;Ukraine;10:30;Full;True;-0.48214285714285715;2.025;1.5, 2;1.775;1.5, 2;0.0;5.0;;0.0;3.0;3.0;174.0;69.0;100.0;FC Rukh Lviv;;0.0;5.0;7.0;1;1.0;1 - 2;2.9;LNZ Cherkasy;;0.0;0.0;1.6;0;2.0;+0.75;0 - 5;0-3;1.75;0.5;24 - 45;19 - 22;22.0;19.0;37.0;63.0;3.0;3.0;1.0;3.0;;;;;;;;88.0;86.0;45.0;24.0;46.0;54.0;3.0;4.0;5.0;3.0;;[47 63 82];[1 2 2];[ True False False];['FC Rukh Lviv' 'LNZ Cherkasy' 'LNZ Cherkasy'];[0 1 0];[ 1  0 -1];['D' 'H' 'D'];['H' 'D' 'A'];0.73;0.18;0.09;1.0;0.0;0.0;277645.0;312744.0;fc rukh lviv;lnz cherkasy;2.5;3.5;;True;1.0;2.0;7.0;3.0;5.0;7.0;8.0;0.0;5.0;24.0;45.0;54.0;46.0;1;0;3.0;1.0;6.0;4.0;19.0;22.0;0.0;3.0;63.0;37.0;0.0;0.0;1.0;0.18;0.09;0.73;Win;6.0;194537201;FC Rukh Lviv vs PFC Oleksandria;FC Rukh Lviv;Mandante
2026-03-15;191057859;Ukraine Vyscha Liga;Ukraine;08:00;Full;True;0.29914529914529914;1.9;2.0, 2.5;1.9;2.0, 2.5;5.0;3.0;;4.0;2.0;6.0;133.0;56.0;;Epitsentr Kamianets-Podilskyi;;0.0;3.0;1.8;0;2.0;2 - 0;3.25;FC Rukh Lviv;;0.0;2.0;3.9;0;0.0;-0.5;5 - 3;4-2;2.25;1;31 - 25;18 - 12;12.0;18.0;;;0.0;1.0;1.0;1.0;;;;;;;;67.0;66.0;25.0;31.0;;;6.0;4.0;1.0;3.0;;[52 87];[2 2];[False False];['Epitsentr Kamianets-Podilskyi' 'Epitsentr Kamianets-Podilskyi'];[0 1];[1 2];['D' 'H'];['H' 'H'];0.58;0.42;0.0;1.0;0.0;0.0;602316.0;277645.0;fc epitsentr kamianets-podilskyi;fc rukh lviv;2.0;2.2;;False;0.0;2.0;3.9;1.0;3.0;7.0;7.0;3.0;5.0;25.0;31.0;;;0;0;1.0;1.0;1.0;2.0;12.0;18.0;2.0;4.0;;;0.0;0.0;1.0;0.0;0.42;0.58;Loss;-1.0;194537201;FC Rukh Lviv vs PFC Oleksandria;FC Rukh Lviv;Mandante
2026-03-09;190686163;Ukraine Vyscha Liga;Ukraine;10:30;Full;True;-0.3998800239952009;1.9;2;1.9;2;3.0;4.0;;1.0;3.0;4.0;168.0;82.0;100.0;FC Rukh Lviv;;0.0;1.0;5.0;0;0.0;0 - 3;3.2;FC Metalist 1925;;0.0;0.0;1.667;3;3.0;+0.75;3 - 4;1-3;2;0.75;28 - 54;11 - 26;26.0;11.0;57.0;43.0;2.0;0.0;7.0;0.0;;;;;;;;100.0;68.0;54.0;28.0;54.0;46.0;10.0;0.0;10.0;4.0;;[24 26 47];[1 1 1];[False False  True];['FC Metalist 1925' 'FC Metalist 1925' 'FC Metalist 1925'];[ 0 -1 -2];[-1 -2 -3];['D' 'A' 'A'];['A' 'A' 'A'];0.27;0.0;0.73;0.51;0.0;0.49;277645.0;373230.0;fc rukh lviv;fc metalist 1925 kharkiv;2.25;2.37;;True;0.0;3.0;5.0;4.0;10.0;4.0;20.0;3.0;4.0;28.0;54.0;46.0;54.0;0;3;0.0;7.0;0.0;9.0;11.0;26.0;1.0;3.0;43.0;57.0;0.0;0.49;0.51;0.0;0.73;0.27;Loss;-1.0;194537201;FC Rukh Lviv vs PFC Oleksandria;FC Rukh Lviv;Mandante
2026-03-01;189958015;Ukraine Vyscha Liga;Ukraine;10:30;Full;True;0.0777058279370953;1.85;2;1.95;2;6.0;7.0;;2.0;4.0;6.0;160.0;76.0;100.0;Obolon Kyiv;;0.0;1.0;2.35;1;1.0;1 - 0;3.1;FC Rukh Lviv;;0.0;3.0;2.875;0;0.0;-0.25;6 - 7;2-4;2;nan;42 - 34;20 - 17;17.0;20.0;49.0;51.0;3.0;1.0;0.0;3.0;;;;;;;;83.0;77.0;34.0;42.0;50.0;50.0;7.0;4.0;0.0;5.0;;[32];[1];[False];['Obolon Kyiv'];[0];[1];['D'];['H'];0.36;0.64;0.0;0.71;0.29;0.0;3312.0;277645.0;fc obolon kyiv;fc rukh lviv;;;;False;0.0;1.0;2.875;0.0;5.0;7.0;9.0;7.0;6.0;34.0;42.0;50.0;50.0;0;1;0.0;3.0;3.0;4.0;17.0;20.0;4.0;2.0;49.0;51.0;0.0;0.29;0.71;0.0;0.64;0.36;Win;1.875;194537201;FC Rukh Lviv vs PFC Oleksandria;FC Rukh Lviv;Mandante
2026-02-20;189135729;Ukraine Vyscha Liga;Ukraine;13:00;Full;True;0.7626903553299492;1.8;2.5, 3;2.0;2.5, 3;9.0;1.0;;3.0;1.0;4.0;127.0;57.0;100.0;Dynamo Kyiv;;0.0;2.0;1.182;0;1.0;1 - 0;6.0;FC Rukh Lviv;;0.0;4.0;12.0;0;0.0;-1.75;9 - 1;3-1;2.75;1;45 - 8;22 - 7;7.0;22.0;35.0;65.0;1.0;9.0;0.0;2.0;;;;;;;;55.0;72.0;8.0;49.0;35.0;65.0;1.0;13.0;0.0;5.0;;[75];[2];[False];['Dynamo Kyiv'];[0];[1];['D'];['H'];0.83;0.17;0.0;1.0;0.0;0.0;3305.0;277645.0;fc dynamo kyiv;fc rukh lviv;;;;False;0.0;1.0;12.0;0.0;5.0;1.0;18.0;1.0;9.0;8.0;49.0;35.0;65.0;0;0;0.0;2.0;1.0;11.0;7.0;22.0;1.0;3.0;35.0;65.0;0.0;0.0;1.0;0.0;0.17;0.83;Win;11.0;194537201;FC Rukh Lviv vs PFC Oleksandria;FC Rukh Lviv;Mandante
2026-02-14;189705121;Europe Friendlies;International (Europe);07:30;Full;True;0.4142204827136335;1.8;3.0, 3.5;2.0;3.0, 3.5;5.0;2.0;;5.0;1.0;6.0;199.0;111.0;100.0;Olimpija Ljubljana;;0.0;1.0;1.533;1;2.0;2 - 1;4.333;FC Rukh Lviv;;0.0;2.0;4.2;0;1.0;-1;5 - 2;5-1;3.25;nan;60 - 51;27 - 22;22.0;27.0;36.0;64.0;1.0;2.0;1.0;1.0;;;;;;;;85.0;114.0;51.0;60.0;39.0;61.0;1.0;4.0;4.0;4.0;;[26 76 79];[1 2 2];[False False False];['Olimpija Ljubljana' 'Olimpija Ljubljana' 'FC Rukh Lviv'];[0 1 2];[1 2 1];['D' 'H' 'H'];['H' 'H' 'H'];0.29;0.71;0.0;0.58;0.42;0.0;2416.0;277645.0;olimpija ljubljana;fc rukh lviv;;;;False;1.0;2.0;4.2;4.0;4.0;5.0;8.0;2.0;5.0;51.0;60.0;39.0;61.0;0;1;1.0;1.0;2.0;3.0;22.0;27.0;1.0;5.0;36.0;64.0;0.0;0.42;0.58;0.0;0.71;0.29;Win;3.2;194537201;FC Rukh Lviv vs PFC Oleksandria;FC Rukh Lviv;Mandante
2026-02-13;189656429;Europe Friendlies;International (Europe);12:00;Full;True;0.0;1.825;3.5, 4;1.975;3.5, 4;5.0;3.0;;1.0;1.0;2.0;169.0;75.0;100.0;NK Brinje Grosuplje;;0.0;2.0;2.2;0;3.0;3 - 2;4.75;FC Rukh Lviv;;0.0;2.0;2.2;1;2.0;0;5 - 3;1-1;3.75;nan;48 - 27;27 - 11;11.0;27.0;52.0;48.0;2.0;2.0;1.0;1.0;;;;;;;;80.0;89.0;27.0;48.0;53.0;47.0;2.0;2.0;3.0;5.0;;[10 56 69 85 93];[1 2 2 2 2];[False False False False  True];"['FC Rukh Lviv' 'NK Brinje Grosuplje' 'NK Brinje Grosuplje'
 'NK Brinje Grosuplje' 'FC Rukh Lviv']";[ 0 -1  0  1  2];[-1  0  1  2  1];['D' 'A' 'D' 'H' 'H'];['A' 'D' 'H' 'H' 'H'];0.25;0.26;0.49;0.22;0.0;0.78;;277645.0;;fc rukh lviv;;;;False;2.0;3.0;2.2;3.0;5.0;5.0;7.0;3.0;5.0;27.0;48.0;53.0;47.0;1;0;1.0;1.0;3.0;3.0;11.0;27.0;1.0;1.0;52.0;48.0;0.78;0.0;0.22;0.49;0.26;0.25;Win;1.2000000000000002;194537201;FC Rukh Lviv vs PFC Oleksandria;FC Rukh Lviv;Mandante
2026-02-11;189485190;Europe Friendlies;International (Europe);10:00;Full;True;0.1313628899835796;1.775;2.5, 3;2.025;2.5, 3;6.0;1.0;;4.0;1.0;5.0;160.0;74.0;;FC Rukh Lviv;;0.0;0.0;2.1;1;2.0;2 - 1;3.3;NK Radomlje;;0.0;2.0;2.9;1;1.0;-0.25;6 - 1;4-1;2.75;1.25;48 - 26;27 - 17;17.0;27.0;;;2.0;5.0;2.0;4.0;;;;;;;;71.0;89.0;26.0;48.0;;;5.0;8.0;2.0;6.0;;[28 31 54];[1 1 2];[False False False];['NK Radomlje' 'FC Rukh Lviv' 'FC Rukh Lviv'];[ 0 -1  0];[-1  0  1];['D' 'A' 'D'];['A' 'D' 'H'];0.57;0.4;0.03;0.93;0.0;0.07;277645.0;37737.0;fc rukh lviv;nk radomlje;;;;True;2.0;1.0;2.1;6.0;2.0;14.0;7.0;6.0;1.0;48.0;26.0;;;1;1;4.0;2.0;9.0;4.0;27.0;17.0;4.0;1.0;;;0.0;0.07;0.93;0.4;0.03;0.57;Win;1.1;194537201;FC Rukh Lviv vs PFC Oleksandria;FC Rukh Lviv;Mandante
2026-02-07;189356918;Europe Friendlies;International (Europe);10:30;Full;True;0.13066202090592338;1.775;2.5, 3;2.025;2.5, 3;8.0;3.0;;0.0;2.0;2.0;188.0;96.0;100.0;FC Rukh Lviv;;0.0;2.0;2.05;0;0.0;0 - 2;3.9;NK Rudes;;0.0;1.0;2.8;2;2.0;-0.25;8 - 3;0-2;2.75;1.25;56 - 40;22 - 27;27.0;22.0;59.0;41.0;2.0;3.0;6.0;2.0;;;;;;;;79.0;109.0;40.0;56.0;48.0;52.0;2.0;7.0;6.0;3.0;;[ 2 27];[1 1];[False False];['NK Rudes' 'NK Rudes'];[ 0 -1];[-1 -2];['D' 'A'];['A' 'A'];0.02;0.0;0.98;0.04;0.0;0.96;277645.0;35226.0;fc rukh lviv;nk rudes zagreb;;;;True;0.0;2.0;2.05;3.0;6.0;10.0;8.0;8.0;3.0;56.0;40.0;52.0;48.0;0;2;2.0;6.0;5.0;8.0;22.0;27.0;0.0;2.0;41.0;59.0;0.0;0.96;0.04;0.0;0.98;0.02;Loss;-1.0;194537201;FC Rukh Lviv vs PFC Oleksandria;FC Rukh Lviv;Mandante
2026-02-04;189103958;Europe Friendlies;International (Europe);07:00;Full;True;0.4417894050193979;1.95;3.0, 3.5;1.85;3.0, 3.5;4.0;2.0;;3.0;1.0;4.0;168.0;100.0;100.0;FC Rukh Lviv;;0.0;5.0;1.533;2;4.0;4 - 2;4.1;Austria Klagenfurt;;0.0;2.0;4.75;1;2.0;-1;4 - 2;3-1;3.25;1.25;62 - 38;32 - 22;22.0;32.0;42.0;58.0;3.0;1.0;1.0;6.0;;;;;;;;78.0;90.0;38.0;62.0;43.0;57.0;3.0;1.0;3.0;8.0;;[16 17 23 53 58 77];[1 1 1 2 2 2];[False False False False False False];"['Austria Klagenfurt' 'FC Rukh Lviv' 'FC Rukh Lviv' 'FC Rukh Lviv'
 'Austria Klagenfurt' 'FC Rukh Lviv']";[ 0 -1  0  1  2  1];[-1  0  1  2  1  2];['D' 'A' 'D' 'H' 'H' 'H'];['A' 'D' 'H' 'H' 'H' 'H'];0.24;0.74;0.01;0.49;0.49;0.02;277645.0;43254.0;fc rukh lviv;sk austria klagenfurt;;;;True;4.0;2.0;1.533;8.0;3.0;9.0;6.0;4.0;2.0;62.0;38.0;57.0;43.0;2;1;6.0;1.0;7.0;4.0;32.0;22.0;3.0;1.0;58.0;42.0;0.49;0.02;0.49;0.74;0.01;0.24;Loss;-1.0;194537201;FC Rukh Lviv vs PFC Oleksandria;FC Rukh Lviv;Mandante
2026-02-03;189083433;Europe Friendlies;International (Europe);10:00;Full;True;0.6583306055646481;1.925;4.0, 4.5;1.875;4.0, 4.5;4.0;5.0;;3.0;3.0;6.0;158.0;68.0;100.0;FC Rukh Lviv;;0.0;1.0;1.222;1;3.0;3 - 1;7.0;OFK Mladost DG;;0.0;2.0;6.25;1;1.0;-2;4 - 5;3-3;4.25;1.75;38 - 30;14 - 20;20.0;14.0;42.0;58.0;1.0;2.0;3.0;2.0;;;;;;;;75.0;83.0;30.0;38.0;48.0;52.0;6.0;3.0;3.0;8.0;;[30 35 79 82];[1 1 2 2];[False False False False];['FC Rukh Lviv' 'OFK Mladost DG' 'FC Rukh Lviv' 'FC Rukh Lviv'];[0 1 0 1];[1 0 1 2];['D' 'H' 'D' 'H'];['H' 'D' 'H' 'H'];0.82;0.18;0.0;0.89;0.11;0.0;277645.0;;fc rukh lviv;;;;;True;3.0;1.0;1.222;8.0;3.0;11.0;9.0;4.0;5.0;38.0;30.0;52.0;48.0;1;1;2.0;3.0;4.0;4.0;14.0;20.0;3.0;3.0;58.0;42.0;0.11;0.0;0.89;0.18;0.0;0.82;Loss;-1.0;194537201;FC Rukh Lviv vs PFC Oleksandria;FC Rukh Lviv;Mandante
2025-12-14;185932817;Ukraine Vyscha Liga;Ukraine;08:00;Full;True;-0.3776578017729787;1.9;2.5;1.9;2.5;4.0;4.0;;3.0;3.0;6.0;164.0;62.0;100.0;SC Poltava;;0.0;1.0;4.5;0;1.0;1 - 2;3.5;FC Rukh Lviv;;0.0;2.0;1.667;1;2.0;+0.75;4 - 4;3-3;2.5;1;30 - 32;13 - 23;23.0;13.0;40.0;60.0;1.0;1.0;2.0;0.0;;;;;;;;82.0;82.0;32.0;30.0;33.0;67.0;3.0;3.0;3.0;1.0;;[31 49 71];[1 2 2];[False False False];['FC Rukh Lviv' 'SC Poltava' 'FC Rukh Lviv'];[ 0 -1  0];[-1  0 -1];['D' 'A' 'D'];['A' 'D' 'A'];0.59;0.0;0.41;0.69;0.0;0.31;586811.0;277645.0;sc poltava;fc rukh lviv;;;;False;2.0;1.0;1.667;3.0;1.0;6.0;4.0;4.0;4.0;32.0;30.0;33.0;67.0;1;0;2.0;0.0;3.0;1.0;23.0;13.0;3.0;3.0;40.0;60.0;0.31;0.0;0.69;0.41;0.0;0.59;Win;0.667;194537201;FC Rukh Lviv vs PFC Oleksandria;FC Rukh Lviv;Mandante
2025-12-07;185738854;Ukraine Vyscha Liga;Ukraine;13:00;Full;True;-0.42871885596343806;1.95;2;1.85;2;6.0;4.0;;6.0;2.0;8.0;154.0;67.0;100.0;FC Rukh Lviv;;0.0;7.0;5.25;1;1.0;1 - 0;3.3;Polissya Zhytomyr;;1.0;6.0;1.615;0;0.0;+0.75;6 - 4;6-2;2;0.75;33 - 34;24 - 5;5.0;24.0;45.0;55.0;0.0;2.0;0.0;2.0;;;;;;;;83.0;71.0;34.0;33.0;51.0;49.0;4.0;2.0;1.0;3.0;;[39];[1];[False];['FC Rukh Lviv'];[0];[1];['D'];['H'];0.43;0.57;0.0;0.87;0.13;0.0;277645.0;350828.0;fc rukh lviv;fc polissya zhytomyr;;;;True;1.0;0.0;5.25;3.0;1.0;5.0;5.0;6.0;4.0;33.0;34.0;49.0;51.0;1;0;2.0;0.0;4.0;0.0;24.0;5.0;6.0;2.0;55.0;45.0;0.13;0.0;0.87;0.57;0.0;0.43;Win;4.25;194537201;FC Rukh Lviv vs PFC Oleksandria;FC Rukh Lviv;Mandante
2025-11-30;184958777;Ukraine Vyscha Liga;Ukraine;08:00;Full;True;0.044526901669758756;1.975;2;1.825;2;2.0;6.0;;1.0;3.0;4.0;86.0;55.0;100.0;PFC Oleksandria;;0.0;4.0;2.45;0;0.0;0 - 1;2.9;FC Rukh Lviv;;0.0;4.0;2.75;1;1.0;0;2 - 6;1-3;2;0.75;26 - 29;11 - 17;17.0;11.0;49.0;51.0;4.0;2.0;1.0;0.0;;;;;;;;43.0;43.0;29.0;26.0;42.0;58.0;5.0;4.0;3.0;0.0;;[22];[1];[False];['FC Rukh Lviv'];[0];[-1];['D'];['A'];0.24;0.0;0.76;0.49;0.0;0.51;25479.0;277645.0;fc oleksandriya;fc rukh lviv;;;;False;1.0;0.0;2.75;3.0;0.0;8.0;4.0;6.0;2.0;29.0;26.0;42.0;58.0;1;0;1.0;0.0;5.0;2.0;17.0;11.0;3.0;1.0;49.0;51.0;0.51;0.0;0.49;0.76;0.0;0.24;Win;1.75;194537201;FC Rukh Lviv vs PFC Oleksandria;FC Rukh Lviv;Mandante
2025-11-23;184182964;Ukraine Vyscha Liga;Ukraine;13:00;Full;True;0.28239584230625664;1.9;2.0, 2.5;1.9;2.0, 2.5;2.0;2.0;;1.0;1.0;2.0;189.0;128.0;100.0;FC Rukh Lviv;;0.0;1.0;1.833;2;4.0;4 - 2;3.2;FC Kudrivka;;0.0;1.0;3.8;0;2.0;-0.5;2 - 2;1-1;2.25;1;50 - 78;25 - 37;37.0;25.0;55.0;45.0;3.0;0.0;3.0;4.0;;;;;;;;107.0;82.0;78.0;50.0;57.0;43.0;4.0;3.0;8.0;10.0;;[15 29 46 50 57 87];[1 1 2 2 2 2];[False False False False False False];"['FC Rukh Lviv' 'FC Rukh Lviv' 'FC Kudrivka' 'FC Kudrivka' 'FC Rukh Lviv'
 'FC Rukh Lviv']";[0 1 2 1 0 1];[1 2 1 0 1 2];['D' 'H' 'H' 'H' 'D' 'H'];['H' 'H' 'H' 'D' 'H' 'H'];0.24;0.76;0.0;0.33;0.67;0.0;277645.0;543813.0;fc rukh lviv;fk kudrivka;;;;True;4.0;2.0;1.833;10.0;8.0;13.0;12.0;2.0;2.0;50.0;78.0;43.0;57.0;2;0;4.0;3.0;4.0;6.0;25.0;37.0;1.0;1.0;45.0;55.0;0.67;0.0;0.33;0.76;0.0;0.24;Loss;-1.0;194537201;FC Rukh Lviv vs PFC Oleksandria;FC Rukh Lviv;Mandante
2025-11-08;183795230;Ukraine Vyscha Liga;Ukraine;10:30;Full;True;0.020979020979020935;1.875;1.5, 2;1.925;1.5, 2;4.0;7.0;;2.0;1.0;3.0;156.0;83.0;100.0;FC Veres Rivne;;0.0;3.0;2.6;0;1.0;1 - 0;2.7;FC Rukh Lviv;;0.0;3.0;2.75;0;0.0;0;4 - 7;2-1;1.75;0.75;35 - 48;20 - 12;12.0;20.0;43.0;57.0;1.0;3.0;2.0;1.0;;;;;;;;83.0;73.0;48.0;35.0;56.0;44.0;4.0;6.0;6.0;4.0;;[55];[2];[False];['FC Veres Rivne'];[0];[1];['D'];['H'];0.61;0.39;0.0;1.0;0.0;0.0;213180.0;277645.0;veres rivne;fc rukh lviv;;;;False;0.0;1.0;2.75;6.0;4.0;10.0;10.0;7.0;4.0;48.0;35.0;56.0;44.0;0;0;2.0;1.0;3.0;4.0;12.0;20.0;1.0;2.0;43.0;57.0;0.0;0.0;1.0;0.0;0.39;0.61;Win;1.75;194537201;FC Rukh Lviv vs PFC Oleksandria;FC Rukh Lviv;Mandante
2025-11-02;183399589;Ukraine Vyscha Liga;Ukraine;10:30;Full;True;0.3024453024453024;1.95;2;1.85;2;4.0;4.0;;2.0;1.0;3.0;149.0;60.0;100.0;Zorya;;0.0;0.0;1.85;1;1.0;1 - 0;3.0;FC Rukh Lviv;;0.0;1.0;4.2;0;0.0;-0.5;4 - 4;2-1;2;0.75;29 - 31;-;0.0;0.0;;;0.0;0.0;0.0;0.0;;;;;;;;75.0;74.0;31.0;29.0;52.0;48.0;9.0;3.0;3.0;5.0;;[27];[1];[False];['Zorya'];[0];[1];['D'];['H'];0.3;0.7;0.0;0.6;0.4;0.0;5987.0;277645.0;fc zorya luhansk;fc rukh lviv;;;;False;0.0;1.0;4.2;3.0;5.0;12.0;8.0;4.0;4.0;31.0;29.0;52.0;48.0;0;1;0.0;0.0;0.0;0.0;0.0;0.0;1.0;2.0;;;0.0;0.4;0.6;0.0;0.7;0.3;Win;3.2;194537201;FC Rukh Lviv vs PFC Oleksandria;FC Rukh Lviv;Mandante
2025-10-29;183731141;Ukraine Cup;Ukraine;09:30;Full;True;0.3977591036414566;1.85;2;1.95;2;7.0;1.0;;4.0;0.0;4.0;88.0;38.0;100.0;LNZ Cherkasy;;0.0;2.0;1.7;0;1.0;1 - 0;3.5;FC Rukh Lviv;;0.0;2.0;5.25;0;0.0;-0.75;7 - 1;4-0;2;0.75;24 - 14;14 - 5;5.0;14.0;51.0;49.0;1.0;1.0;1.0;1.0;;;;;;;;45.0;43.0;14.0;24.0;55.0;45.0;1.0;5.0;1.0;5.0;;[55];[2];[False];['LNZ Cherkasy'];[0];[1];['D'];['H'];0.61;0.39;0.0;1.0;0.0;0.0;312744.0;277645.0;lnz cherkasy;fc rukh lviv;;;;False;0.0;1.0;5.25;1.0;5.0;2.0;10.0;1.0;7.0;14.0;24.0;55.0;45.0;0;0;1.0;1.0;2.0;2.0;5.0;14.0;0.0;4.0;51.0;49.0;0.0;0.0;1.0;0.0;0.39;0.61;Win;4.25;194537201;FC Rukh Lviv vs PFC Oleksandria;FC Rukh Lviv;Mandante
2025-10-25;183000843;Ukraine Vyscha Liga;Ukraine;09:30;Full;True;0.36601307189542487;1.925;2.0, 2.5;1.875;2.0, 2.5;9.0;2.0;;2.0;1.0;3.0;196.0;105.0;100.0;Karpaty Lviv;;0.0;2.0;1.7;0;0.0;0 - 0;3.4;FC Rukh Lviv;;0.0;2.0;4.5;0;0.0;-0.75;9 - 2;2-1;2.25;0.75;76 - 29;27 - 17;17.0;27.0;41.0;59.0;2.0;5.0;0.0;0.0;;;;;;;;86.0;110.0;29.0;76.0;43.0;57.0;4.0;12.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;3316.0;277645.0;karpaty lviv;fc rukh lviv;;;;False;0.0;0.0;4.5;0.0;0.0;4.0;12.0;2.0;9.0;29.0;76.0;43.0;57.0;0;0;0.0;0.0;2.0;5.0;17.0;27.0;1.0;2.0;41.0;59.0;0.0;0.0;1.0;0.0;0.0;1.0;Win;3.5;194537201;FC Rukh Lviv vs PFC Oleksandria;FC Rukh Lviv;Mandante
2025-10-18;182202695;Ukraine Vyscha Liga;Ukraine;07:00;Full;True;-0.1709986320109439;2.025;2.0, 2.5;1.775;2.0, 2.5;9.0;5.0;;4.0;0.0;4.0;206.0;136.0;100.0;FC Rukh Lviv;;0.0;4.0;3.4;0;1.0;1 - 2;3.0;FC Kryvbas Kriviy Rih;;0.0;3.0;2.15;1;2.0;+0.25;9 - 5;4-0;2.25;0.75;79 - 57;46 - 21;21.0;46.0;35.0;65.0;1.0;10.0;1.0;1.0;;;;;;;;100.0;106.0;57.0;79.0;41.0;59.0;5.0;17.0;3.0;6.0;;[23 53 84];[1 2 2];[False False False];['FC Kryvbas Kriviy Rih' 'FC Kryvbas Kriviy Rih' 'FC Rukh Lviv'];[ 0 -1 -2];[-1 -2 -1];['D' 'A' 'A'];['A' 'A' 'A'];0.26;0.0;0.74;0.51;0.0;0.49;277645.0;3320.0;fc rukh lviv;fc kryvbas kriviy rih;;;;True;1.0;2.0;3.4;6.0;3.0;23.0;8.0;9.0;5.0;79.0;57.0;59.0;41.0;0;1;1.0;1.0;11.0;2.0;46.0;21.0;4.0;0.0;65.0;35.0;0.0;0.49;0.51;0.0;0.74;0.26;Win;2.4;194537201;FC Rukh Lviv vs PFC Oleksandria;FC Rukh Lviv;Mandante
2025-10-03;181853730;Ukraine Vyscha Liga;Ukraine;10:31;Full;True;0.3016122460857924;2.025;1.5, 2;1.775;1.5, 2;6.0;5.0;;1.0;2.0;3.0;161.0;105.0;100.0;Kolos Kovalivka;;0.0;1.0;1.909;0;0.0;0 - 2;2.9;FC Rukh Lviv;;0.0;2.0;4.5;0;2.0;-0.5;6 - 5;1-2;1.75;0.5;58 - 47;17 - 24;24.0;17.0;40.0;60.0;3.0;1.0;1.0;1.0;;;;;;;;73.0;88.0;47.0;58.0;41.0;59.0;5.0;4.0;5.0;2.0;;[48 77];[2 2];[False False];['FC Rukh Lviv' 'FC Rukh Lviv'];[ 0 -1];[-1 -2];['D' 'A'];['A' 'A'];0.53;0.0;0.47;1.0;0.0;0.0;213176.0;277645.0;kolos kovalivka;fc rukh lviv;;;;False;2.0;0.0;4.5;5.0;2.0;10.0;6.0;5.0;6.0;47.0;58.0;41.0;59.0;0;0;1.0;1.0;4.0;2.0;24.0;17.0;2.0;1.0;40.0;60.0;0.0;0.0;1.0;0.47;0.0;0.53;Loss;-1.0;194537201;FC Rukh Lviv vs PFC Oleksandria;FC Rukh Lviv;Mandante
