Date;Match ID;League;country;Time;Status;Diff_Prob;OddAsianOverGoals_FT;AsianOverGoals_FT;OddAsianUnderGoals_FT;AsianUnderGoals_FT;corners_home;corners_away;corners_FT;corners_home_HT;corners_away_HT;Corners_HT;attack_FT;dangerous_attack_FT;possession_FT;Home;Home Pos;Home Red Cards;Home Yellow Cards;Odd_H_FT;Goals_H_HT;Goals_H_FT;Score;Odd_D_FT;Away;Away Pos;Away Red Cards;Away Yellow Cards;Odd_A_FT;Goals_A_HT;Goals_A_FT;Handicap;Corners (FT);Corners (HT);Total Goals Line (FT);Total Goals Line (HT);Dangerous Attacks (FT);Dangerous Attacks (HT);half_dangerous_attack_away;half_dangerous_attack_home;half_possession_away;half_possession_home;half_shoot_off_target_away;half_shoot_off_target_home;half_shoot_on_target_away;half_shoot_on_target_home;odds_lose_odds;odds_win_odds;odds_draw_odds;handicap_goal_over_line;handicap_goal_over_odds;handicap_goal_under_odds;handicap_goal_under_line;attack_away;attack_home;dangerous_attack_away;dangerous_attack_home;possession_away;possession_home;shoot_off_target_away;shoot_off_target_home;shoot_on_target_away;shoot_on_target_home;GoalMinutes;goal_minutes_real;goal_periods;is_extra_time;goal_scorers;goal_diff_before_list;goal_diff_after_list;period_result_before_list;period_result_after_list;pct_time_drawing;pct_time_home_winning;pct_time_away_winning;pct_time_drawing_HT;pct_time_home_winning_HT;pct_time_away_winning_HT;api_H_id;api_A_id;api_H_name;api_A_name;odd_yes_abertura;odd_yes_fechamento;category;is_home;Gols_Alvo;Gols_Opo;Odd_Alvo;SOT_Pro;SOT_Con;Shots_Pro;Shots_Con;Corn_Pro;Corn_Con;DA_Pro;DA_Con;Poss_Pro;Poss_Con;Gols_Alvo_HT;Gols_Opo_HT;SOT_Pro_HT;SOT_Con_HT;Shots_Pro_HT;Shots_Con_HT;DA_Pro_HT;DA_Con_HT;Corn_Pro_HT;Corn_Con_HT;Poss_Pro_HT;Poss_Con_HT;Pct_Winning_HT;Pct_Losing_HT;Pct_Drawing_HT;Pct_Winning;Pct_Losing;Pct_Drawing;Result_Hcap;Profit;Match_ID_Agenda;Referencia_Agenda;Time_Analizado;Papel_na_Agenda
2026-04-14;432043;Iraq Premier League;Iraq;08:56;Full;;;2.25;;2.25;7.0;6.0;;4.0;3.0;7.0;94.0;99.0;;Kadhimiya SC;;0.0;4.0;;0;0.0;0 - 1;;Al Jolan SC;;0.0;1.0;;1;1.0;+0.25;7 - 6;4-3;2.25;nan;57 - 42;18 - 26;26.0;18.0;;;3.0;4.0;1.0;1.0;;;;;;;;46.0;48.0;42.0;57.0;;;4.0;11.0;3.0;3.0;;[22];[1];[False];['Al Jolan SC'];[0];[-1];['D'];['A'];0.24;0.0;0.76;0.49;0.0;0.51;;;;;;;;False;1.0;0.0;;3.0;3.0;7.0;14.0;6.0;7.0;42.0;57.0;;;1;0;1.0;1.0;4.0;5.0;26.0;18.0;3.0;4.0;;;0.51;0.0;0.49;0.76;0.0;0.24;Win;;194210641;Al Jolan SC vs Al-Hudood SC;Al Jolan SC;Mandante
2026-03-28;473934;Iraq Premier Division;Iraq;09:25;Full;;;2.25;;2.25;4.0;1.0;;0.0;1.0;1.0;145.0;142.0;;Al Jolan SC;;0.0;5.0;;1;1.0;1 - 2;;Al Ramadi SC;;0.0;3.0;;1;2.0;-0.75;4 - 1;0-1;2.25;nan;79 - 63;31 - 38;38.0;31.0;;;7.0;3.0;3.0;2.0;;;;;;;;68.0;77.0;63.0;79.0;;;9.0;10.0;5.0;6.0;;[10 24 54];[1 1 2];[False False False];['Al Jolan SC' 'Al Ramadi SC' 'Al Ramadi SC'];[0 1 0];[ 1  0 -1];['D' 'H' 'D'];['H' 'D' 'A'];0.44;0.16;0.4;0.69;0.31;0.0;;;;;;;;True;1.0;2.0;;6.0;5.0;16.0;14.0;4.0;1.0;79.0;63.0;;;1;1;2.0;3.0;5.0;10.0;31.0;38.0;0.0;1.0;;;0.31;0.0;0.69;0.16;0.4;0.44;Win;;194210641;Al Jolan SC vs Al-Hudood SC;Al Jolan SC;Mandante
2026-03-08;190912680;Iraq Premier Division;Iraq;15:00;Full;0.5066666666666666;2.025;2.0, 2.5;1.775;2.0, 2.5;2.0;1.0;;1.0;1.0;2.0;176.0;145.0;;Al Jolan SC;;0.0;4.0;1.5;1;1.0;1 - 0;3.5;Maysan SC;;0.0;1.0;6.25;0;0.0;-1;2 - 1;1-1;2.25;0.75;56 - 89;23 - 43;43.0;23.0;;;4.0;4.0;6.0;1.0;;;;;;;;82.0;94.0;89.0;56.0;;;11.0;8.0;7.0;1.0;;[4];[1];[False];['Al Jolan SC'];[0];[1];['D'];['H'];0.04;0.96;0.0;0.09;0.91;0.0;;;;;;;;True;1.0;0.0;1.5;1.0;7.0;9.0;18.0;2.0;1.0;56.0;89.0;;;1;0;1.0;6.0;5.0;10.0;23.0;43.0;1.0;1.0;;;0.91;0.0;0.09;0.96;0.0;0.04;Win;0.5;194210641;Al Jolan SC vs Al-Hudood SC;Al Jolan SC;Mandante
2026-02-22;190085912;Iraque - Divisão Premier;Iraq;15:00;Full;0.6081378299120234;1.95;2;1.85;2;2.0;7.0;;1.0;2.0;3.0;139.0;143.0;;Al Jolan SC;;0.0;2.0;1.364;2;4.0;4 - 0;4.0;Naft Al-Wasat;;0.0;6.0;8.0;0;0.0;-1;2 - 7;1-2;2;0.75;59 - 84;29 - 39;39.0;29.0;;;10.0;3.0;1.0;2.0;;;;;;;;67.0;72.0;84.0;59.0;;;16.0;8.0;1.0;6.0;;[ 8 49 61 64];[1 1 2 2];[False  True False False];['Al Jolan SC' 'Al Jolan SC' 'Al Jolan SC' 'Al Jolan SC'];[0 1 2 3];[1 2 3 4];['D' 'H' 'H' 'H'];['H' 'H' 'H' 'H'];0.09;0.91;0.0;0.16;0.84;0.0;;;;;;;Women;True;4.0;0.0;1.364;6.0;1.0;14.0;17.0;2.0;7.0;59.0;84.0;;;2;0;2.0;1.0;5.0;11.0;29.0;39.0;1.0;2.0;;;0.84;0.0;0.16;0.91;0.0;0.09;Loss;-1.0;194210641;Al Jolan SC vs Al-Hudood SC;Al Jolan SC;Mandante
2026-02-04;189184086;Iraq Premier Division;Iraq;08:30;Full;0.469870570761723;1.925;2.0, 2.5;1.875;2.0, 2.5;0.0;3.0;;0.0;1.0;1.0;162.0;140.0;;Al Jolan SC;;0.0;3.0;1.571;2;2.0;2 - 0;3.25;El Atesalat;;0.0;3.0;6.0;0;0.0;-0.75;0 - 3;0-1;2.25;1;55 - 85;20 - 37;37.0;20.0;;;1.0;5.0;3.0;3.0;;;;;;;;79.0;83.0;85.0;55.0;;;3.0;6.0;3.0;4.0;;[21 46];[1 1];[False  True];['Al Jolan SC' 'Al Jolan SC'];[0 1];[1 2];['D' 'H'];['H' 'H'];0.23;0.77;0.0;0.46;0.54;0.0;;;;;;;;True;2.0;0.0;1.571;4.0;3.0;10.0;6.0;0.0;3.0;55.0;85.0;;;2;0;3.0;3.0;8.0;4.0;20.0;37.0;0.0;1.0;;;0.54;0.0;0.46;0.77;0.0;0.23;Loss;-1.0;194210641;Al Jolan SC vs Al-Hudood SC;Al Jolan SC;Mandante
2026-01-29;188863685;Iraq Premier Division;Iraq;08:30;Full;-0.12121212121212122;1.95;2;1.85;2;3.0;8.0;;3.0;2.0;5.0;212.0;120.0;100.0;Ghaz Al Shamal;;1.0;2.0;3.0;1;2.0;2 - 2;3.1;Al Jolan SC;;0.0;1.0;2.2;0;2.0;+0.25;3 - 8;3-2;2;0.75;53 - 67;26 - 36;36.0;26.0;56.0;44.0;2.0;5.0;5.0;2.0;;;;;;;;116.0;96.0;67.0;53.0;53.0;47.0;2.0;9.0;8.0;4.0;;[19 61 65 81];[1 2 2 2];[False False False False];['Ghaz Al Shamal' 'Al Jolan SC' 'Al Jolan SC' 'Ghaz Al Shamal'];[ 0  1  0 -1];[ 1  0 -1  0];['D' 'H' 'D' 'A'];['H' 'D' 'A' 'D'];0.36;0.47;0.18;0.42;0.58;0.0;;;;;;;;False;2.0;2.0;2.2;8.0;4.0;10.0;13.0;8.0;3.0;67.0;53.0;53.0;47.0;0;1;5.0;2.0;7.0;7.0;36.0;26.0;2.0;3.0;56.0;44.0;0.0;0.58;0.42;0.18;0.47;0.36;Win;1.2000000000000002;194210641;Al Jolan SC vs Al-Hudood SC;Al Jolan SC;Mandante
2026-01-24;188592584;Iraq Premier Division;Iraq;08:30;Full;0.4547190556102078;2.025;2.0, 2.5;1.775;2.0, 2.5;5.0;7.0;;5.0;1.0;6.0;124.0;141.0;;Al Jolan SC;;0.0;4.0;1.571;0;3.0;3 - 1;3.4;Al Hussein Baghdad;;0.0;2.0;5.5;1;1.0;-0.75;5 - 7;5-1;2.25;0.75;64 - 77;37 - 37;37.0;37.0;;;8.0;7.0;3.0;2.0;;;;;;;;57.0;67.0;77.0;64.0;;;9.0;11.0;5.0;6.0;;[29 59 86 95];[1 2 2 2];[False False False  True];['Al Hussein Baghdad' 'Al Jolan SC' 'Al Jolan SC' 'Al Jolan SC'];[ 0 -1  0  1];[-1  0  1  2];['D' 'A' 'D' 'H'];['A' 'D' 'H' 'H'];0.59;0.09;0.32;0.64;0.0;0.36;;;;;;;;True;3.0;1.0;1.571;6.0;5.0;17.0;14.0;5.0;7.0;64.0;77.0;;;0;1;2.0;3.0;9.0;11.0;37.0;37.0;5.0;1.0;;;0.0;0.36;0.64;0.09;0.32;0.59;Loss;-1.0;194210641;Al Jolan SC vs Al-Hudood SC;Al Jolan SC;Mandante
2026-01-19;188296674;Iraq Premier Division;Iraq;08:30;Full;0.35597758497081067;1.85;2.5, 3;1.95;2.5, 3;0.0;7.0;;0.0;3.0;3.0;157.0;168.0;;Al Jolan SC;;0.0;3.0;1.667;1;2.0;2 - 0;3.9;Masafi Al Janoob;;0.0;1.0;4.1;0;0.0;-0.75;0 - 7;0-3;2.75;1.25;68 - 100;39 - 39;39.0;39.0;;;5.0;5.0;1.0;4.0;;;;;;;;75.0;82.0;100.0;68.0;;;9.0;7.0;4.0;10.0;;[ 8 51];[1 2];[False False];['Al Jolan SC' 'Al Jolan SC'];[0 1];[1 2];['D' 'H'];['H' 'H'];0.09;0.91;0.0;0.18;0.82;0.0;;;;;;;;True;2.0;0.0;1.667;10.0;4.0;17.0;13.0;0.0;7.0;68.0;100.0;;;1;0;4.0;1.0;9.0;6.0;39.0;39.0;0.0;3.0;;;0.82;0.0;0.18;0.91;0.0;0.09;Loss;-1.0;194210641;Al Jolan SC vs Al-Hudood SC;Al Jolan SC;Mandante
2026-01-12;187791667;Iraq Premier Division;Iraq;08:30;Full;0.08995502248875564;2.0;2;1.8;2;6.0;6.0;;5.0;4.0;9.0;142.0;152.0;;Haras El Hedoud;;0.0;3.0;2.3;0;0.0;0 - 1;3.0;Al Jolan SC;;0.0;3.0;2.9;1;1.0;-0.25;6 - 6;5-4;2;0.75;81 - 71;36 - 34;34.0;36.0;;;2.0;2.0;1.0;1.0;;;;;;;;69.0;73.0;71.0;81.0;;;2.0;5.0;1.0;2.0;;[23];[1];[False];['Al Jolan SC'];[0];[-1];['D'];['A'];0.26;0.0;0.74;0.51;0.0;0.49;43566.0;;haras el hodood;;;;;False;1.0;0.0;2.9;1.0;2.0;3.0;7.0;6.0;6.0;71.0;81.0;;;1;0;1.0;1.0;3.0;3.0;34.0;36.0;4.0;5.0;;;0.49;0.0;0.51;0.74;0.0;0.26;Win;1.9;194210641;Al Jolan SC vs Al-Hudood SC;Al Jolan SC;Mandante
2026-01-06;187526912;Iraq Premier Division;Iraq;08:30;Full;0.3998800239952009;2.05;2;1.75;2;3.0;3.0;;0.0;1.0;1.0;113.0;111.0;;Al Jolan SC;;0.0;2.0;1.667;0;3.0;3 - 0;3.2;Peshmerga Sulaymaniya SC;;1.0;6.0;5.0;0;0.0;-0.75;3 - 3;0-1;2;0.75;54 - 57;22 - 13;13.0;22.0;;;3.0;1.0;1.0;2.0;;;;;;;;57.0;56.0;57.0;54.0;;;8.0;3.0;3.0;9.0;;[61 93 96];[2 2 2];[False  True  True];['Al Jolan SC' 'Al Jolan SC' 'Al Jolan SC'];[0 1 2];[1 2 3];['D' 'H' 'H'];['H' 'H' 'H'];0.64;0.36;0.0;1.0;0.0;0.0;;;;;;;;True;3.0;0.0;1.667;9.0;3.0;12.0;11.0;3.0;3.0;54.0;57.0;;;0;0;2.0;1.0;3.0;4.0;22.0;13.0;0.0;1.0;;;0.0;0.0;1.0;0.36;0.0;0.64;Loss;-1.0;194210641;Al Jolan SC vs Al-Hudood SC;Al Jolan SC;Mandante
2025-12-06;185929373;Iraq Premier Division;Iraq;08:30;Full;0.23333333333333334;1.9;1.5, 2;1.9;1.5, 2;3.0;5.0;;0.0;0.0;0.0;133.0;137.0;;Al Jolan SC;;2.0;1.0;2.0;0;1.0;1 - 0;2.875;Kadhimiya SC;;0.0;3.0;3.75;0;0.0;-0.25;3 - 5;0-0;1.75;0.75;59 - 78;25 - 34;34.0;25.0;;;5.0;1.0;2.0;1.0;;;;;;;;64.0;69.0;78.0;59.0;;;14.0;6.0;5.0;4.0;;[82];[2];[False];['Al Jolan SC'];[0];[1];['D'];['H'];0.91;0.09;0.0;1.0;0.0;0.0;;;;;;;;True;1.0;0.0;2.0;4.0;5.0;10.0;19.0;3.0;5.0;59.0;78.0;;;0;0;1.0;2.0;2.0;7.0;25.0;34.0;0.0;0.0;;;0.0;0.0;1.0;0.09;0.0;0.91;Win;1.0;194210641;Al Jolan SC vs Al-Hudood SC;Al Jolan SC;Mandante
2025-11-30;185625709;Iraq Premier Division;Iraq;08:30;Full;-0.1014492753623189;1.75;1.5, 2;2.05;1.5, 2;3.0;6.0;;0.0;5.0;5.0;148.0;146.0;;Al Fahad;;0.0;1.0;3.0;0;1.0;1 - 4;2.875;Al Jolan SC;;0.0;2.0;2.3;1;4.0;+0.25;3 - 6;0-5;1.75;0.75;77 - 69;26 - 42;42.0;26.0;;;6.0;3.0;2.0;1.0;;;;;;;;73.0;75.0;69.0;77.0;;;8.0;12.0;6.0;3.0;;[44 61 71 73 81];[1 2 2 2 2];[False False False False False];['Al Jolan SC' 'Al Jolan SC' 'Al Jolan SC' 'Al Fahad' 'Al Jolan SC'];[ 0 -1 -2 -3 -2];[-1 -2 -3 -2 -3];['D' 'A' 'A' 'A' 'A'];['A' 'A' 'A' 'A' 'A'];0.49;0.0;0.51;0.98;0.0;0.02;;;;;;;;False;4.0;1.0;2.3;6.0;3.0;14.0;15.0;6.0;3.0;69.0;77.0;;;1;0;2.0;1.0;8.0;4.0;42.0;26.0;5.0;0.0;;;0.02;0.0;0.98;0.51;0.0;0.49;Loss;-1.0;194210641;Al Jolan SC vs Al-Hudood SC;Al Jolan SC;Mandante
2025-11-24;185271238;Iraq Premier Division;Iraq;08:30;Full;0.1014492753623189;2.025;2;1.775;2;3.0;5.0;;2.0;2.0;4.0;132.0;130.0;;Al Jolan SC;;0.0;4.0;2.3;1;2.0;2 - 0;2.9;Naft Al-Basra;;0.0;2.0;3.0;0;0.0;-0.25;3 - 5;2-2;2;0.75;58 - 72;37 - 37;37.0;37.0;;;1.0;5.0;3.0;4.0;;;;;;;;61.0;71.0;72.0;58.0;;;3.0;6.0;6.0;5.0;;[21 75];[1 2];[False False];['Al Jolan SC' 'Al Jolan SC'];[0 1];[1 2];['D' 'H'];['H' 'H'];0.23;0.77;0.0;0.47;0.53;0.0;;;;;;;;True;2.0;0.0;2.3;5.0;6.0;11.0;9.0;3.0;5.0;58.0;72.0;;;1;0;4.0;3.0;9.0;4.0;37.0;37.0;2.0;2.0;;;0.53;0.0;0.47;0.77;0.0;0.23;Loss;-1.0;194210641;Al Jolan SC vs Al-Hudood SC;Al Jolan SC;Mandante
2025-10-28;183760618;Iraq Premier Division;Iraq;12:00;Full;0.16849816849816845;2.0;2;1.8;2;13.0;4.0;;8.0;1.0;9.0;139.0;150.0;;Al Jolan SC;;0.0;4.0;2.1;0;2.0;2 - 1;3.0;Al Nasiriyah;;0.0;3.0;3.25;1;1.0;-0.25;13 - 4;8-1;2;0.75;89 - 61;45 - 20;20.0;45.0;;;0.0;3.0;2.0;3.0;;;;;;;;63.0;76.0;61.0;89.0;;;1.0;13.0;8.0;8.0;;[27 63 76];[1 2 2];[False False False];['Al Nasiriyah' 'Al Jolan SC' 'Al Jolan SC'];[ 0 -1  0];[-1  0  1];['D' 'A' 'D'];['A' 'D' 'H'];0.44;0.16;0.4;0.6;0.0;0.4;;;;;;;;True;2.0;1.0;2.1;8.0;8.0;21.0;9.0;13.0;4.0;89.0;61.0;;;0;1;3.0;2.0;6.0;2.0;45.0;20.0;8.0;1.0;;;0.0;0.4;0.6;0.16;0.4;0.44;Win;1.1;194210641;Al Jolan SC vs Al-Hudood SC;Al Jolan SC;Mandante
2025-10-18;183133101;Iraq Cup;Iraq;09:00;Full;-0.03779289493575205;1.8;2;2.0;2;2.0;4.0;;2.0;0.0;2.0;0.0;0.0;;Al Ramadi SC;;0.0;3.0;2.7;0;1.0;1 - 0;3.0;Al Jolan SC;;0.0;2.0;2.45;0;0.0;0;2 - 4;2-0;2;0.75;-;-;0.0;0.0;;;0.0;0.0;0.0;0.0;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;1.0;;[59];[2];[False];['Al Ramadi SC'];[0];[1];['D'];['H'];0.66;0.34;0.0;1.0;0.0;0.0;;;;;;;;False;0.0;1.0;2.45;0.0;1.0;0.0;1.0;4.0;2.0;0.0;0.0;;;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;;;0.0;0.0;1.0;0.0;0.34;0.66;Win;1.4500000000000002;194210641;Al Jolan SC vs Al-Hudood SC;Al Jolan SC;Mandante
2025-10-12;182796026;Iraq Premier Division;Iraq;12:30;Full;0.4431818181818182;1.775;2;2.025;2;2.0;2.0;;1.0;1.0;2.0;139.0;127.0;;Al Jolan SC;;0.0;1.0;1.6;0;0.0;0 - 0;3.25;Al-Masafi;;0.0;5.0;5.5;0;0.0;-0.75;2 - 2;1-1;2;0.75;64 - 63;28 - 25;25.0;28.0;;;3.0;4.0;2.0;2.0;;;;;;;;75.0;64.0;63.0;64.0;;;11.0;8.0;4.0;5.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;;True;0.0;0.0;1.6;5.0;4.0;13.0;15.0;2.0;2.0;64.0;63.0;;;0;0;2.0;2.0;6.0;5.0;28.0;25.0;1.0;1.0;;;0.0;0.0;1.0;0.0;0.0;1.0;Win;0.6000000000000001;194210641;Al Jolan SC vs Al-Hudood SC;Al Jolan SC;Mandante
2025-10-07;182598112;Iraq Premier Division;Iraq;09:30;Full;-0.35681657337708295;1.8;1.5, 2;2.0;1.5, 2;3.0;3.0;;2.0;2.0;4.0;184.0;70.0;100.0;Naft Al-Wasat;;0.0;1.0;4.5;0;1.0;1 - 1;3.2;Al Jolan SC;;0.0;1.0;1.727;0;1.0;+0.5;3 - 3;2-2;1.75;0.75;34 - 36;17 - 17;17.0;17.0;46.0;54.0;0.0;0.0;0.0;0.0;;;;;;;;90.0;94.0;36.0;34.0;48.0;52.0;0.0;0.0;1.0;1.0;;[81 89];[2 2];[False False];['Al Jolan SC' 'Naft Al-Wasat'];[ 0 -1];[-1  0];['D' 'A'];['A' 'D'];0.91;0.0;0.09;1.0;0.0;0.0;;;;;;;Women;False;1.0;1.0;1.727;1.0;1.0;1.0;1.0;3.0;3.0;36.0;34.0;48.0;52.0;0;0;0.0;0.0;0.0;0.0;17.0;17.0;2.0;2.0;46.0;54.0;0.0;0.0;1.0;0.09;0.0;0.91;Win;0.7270000000000001;194210641;Al Jolan SC vs Al-Hudood SC;Al Jolan SC;Mandante
2026-04-28;193700083;Iraq Premier League;Iraq;10:00;Full;0.35555555555555557;2.0;2;1.8;2;3.0;8.0;;1.0;4.0;5.0;101.0;97.0;;Al-Hudood SC;;0.0;1.0;1.8;0;0.0;0 - 1;2.8;Peshmerga Sulaymaniya SC;;0.0;2.0;5.0;0;1.0;-0.5;3 - 8;1-4;2;0.75;48 - 49;17 - 24;24.0;17.0;;;2.0;8.0;0.0;0.0;;;;;;;;57.0;44.0;49.0;48.0;;;5.0;15.0;1.0;0.0;;[67];[2];[False];['Peshmerga Sulaymaniya SC'];[0];[-1];['D'];['A'];0.74;0.0;0.26;1.0;0.0;0.0;;;;;;;;True;0.0;1.0;1.8;0.0;1.0;15.0;6.0;3.0;8.0;48.0;49.0;;;0;0;0.0;0.0;8.0;2.0;17.0;24.0;1.0;4.0;;;0.0;0.0;1.0;0.0;0.26;0.74;Win;0.8;194210641;Al Jolan SC vs Al-Hudood SC;Al-Hudood SC;Visitante
2026-04-14;148614;Iraq Premier League;Iraq;08:56;Full;;;2.25;;2.25;8.0;3.0;;7.0;0.0;7.0;115.0;132.0;;Al-Jaish SC;;0.0;2.0;;0;0.0;0 - 1;;Al-Hudood SC;;0.0;6.0;;0;1.0;0;8 - 3;7-0;2.25;nan;75 - 57;29 - 30;30.0;29.0;;;1.0;2.0;0.0;0.0;;;;;;;;55.0;60.0;57.0;75.0;;;4.0;3.0;1.0;1.0;;[58];[2];[False];['Al-Hudood SC'];[0];[-1];['D'];['A'];0.64;0.0;0.36;1.0;0.0;0.0;;;;;;;;False;1.0;0.0;;1.0;1.0;5.0;4.0;3.0;8.0;57.0;75.0;;;0;0;0.0;0.0;1.0;2.0;30.0;29.0;0.0;7.0;;;0.0;0.0;1.0;0.36;0.0;0.64;Win;;194210641;Al Jolan SC vs Al-Hudood SC;Al-Hudood SC;Visitante
2026-04-23;193473917;Iraq Premier League;Iraq;10:00;Full;0.2142857142857143;1.8;1.5, 2;2.0;1.5, 2;2.0;3.0;;2.0;1.0;3.0;113.0;127.0;;Al-Jaish SC;;0.0;4.0;2.0;0;1.0;1 - 1;3.0;Al Hussein Baghdad;;0.0;2.0;3.5;0;1.0;-0.25;2 - 3;2-1;1.75;0.75;53 - 74;29 - 25;25.0;29.0;;;0.0;2.0;0.0;0.0;;;;;;;;61.0;52.0;74.0;53.0;;;4.0;3.0;2.0;1.0;;[62 97];[2 2];[False  True];['Al-Jaish SC' 'Al Hussein Baghdad'];[0 1];[1 0];['D' 'H'];['H' 'D'];0.64;0.36;0.0;1.0;0.0;0.0;;;;;;;;True;1.0;1.0;2.0;1.0;2.0;4.0;6.0;2.0;3.0;53.0;74.0;;;0;0;0.0;0.0;2.0;0.0;29.0;25.0;2.0;1.0;;;0.0;0.0;1.0;0.36;0.0;0.64;Win;1.0;194143584;Al-Jaish SC vs Al-Hashd Al-Shaabi SC;Al-Jaish SC;Mandante
2026-04-19;193174078;Iraq Premier League;Iraq;10:00;Full;0.3777089783281734;2.0;2.0, 2.5;1.8;2.0, 2.5;5.0;2.0;;3.0;2.0;5.0;122.0;132.0;;Al Jolan SC;;0.0;1.0;1.7;2;5.0;5 - 4;3.25;Al-Jaish SC;;0.0;3.0;4.75;2;4.0;-0.75;5 - 2;3-2;2.25;0.75;56 - 61;27 - 34;34.0;27.0;;;4.0;2.0;3.0;3.0;;;;;;;;53.0;69.0;71.0;61.0;;;7.0;5.0;8.0;10.0;;[10 16 44 47 71 79 84 90 95];[1 1 1 1 2 2 2 2 2];[False False False  True False False False False  True];"['Al-Jaish SC' 'Al Jolan SC' 'Al Jolan SC' 'Al-Jaish SC' 'Al Jolan SC'
 'Al Jolan SC' 'Al-Jaish SC' 'Al Jolan SC' 'Al-Jaish SC']";[ 0 -1  0  1  0  1  2  1  2];[-1  0  1  0  1  2  1  2  1];['D' 'A' 'D' 'H' 'D' 'H' 'H' 'H' 'H'];['A' 'D' 'H' 'D' 'H' 'H' 'H' 'H' 'H'];0.65;0.28;0.06;0.81;0.06;0.13;;;;;;;;False;4.0;5.0;4.75;8.0;10.0;15.0;15.0;2.0;5.0;71.0;61.0;;;2;2;3.0;3.0;7.0;5.0;34.0;27.0;2.0;3.0;;;0.13;0.06;0.81;0.06;0.28;0.65;Win;3.75;194143584;Al-Jaish SC vs Al-Hashd Al-Shaabi SC;Al-Jaish SC;Mandante
2026-04-14;148614;Iraq Premier League;Iraq;08:56;Full;;;2.25;;2.25;8.0;3.0;;7.0;0.0;7.0;115.0;132.0;;Al-Jaish SC;;0.0;2.0;;0;0.0;0 - 1;;Al-Hudood SC;;0.0;6.0;;0;1.0;0;8 - 3;7-0;2.25;nan;75 - 57;29 - 30;30.0;29.0;;;1.0;2.0;0.0;0.0;;;;;;;;55.0;60.0;57.0;75.0;;;4.0;3.0;1.0;1.0;;[58];[2];[False];['Al-Hudood SC'];[0];[-1];['D'];['A'];0.64;0.0;0.36;1.0;0.0;0.0;;;;;;;;True;0.0;1.0;;1.0;1.0;4.0;5.0;8.0;3.0;75.0;57.0;;;0;0;0.0;0.0;2.0;1.0;29.0;30.0;7.0;0.0;;;0.0;0.0;1.0;0.0;0.36;0.64;Win;;194143584;Al-Jaish SC vs Al-Hashd Al-Shaabi SC;Al-Jaish SC;Mandante
2026-04-09;192619298;Iraq Premier League;Iraq;09:00;Full;-0.04285714285714287;1.95;1.5, 2;1.85;1.5, 2;1.0;1.0;;1.0;0.0;1.0;102.0;73.0;;Peshmerga Sulaymaniya SC;;0.0;2.0;2.8;1;2.0;2 - 2;2.8;Al-Jaish SC;;0.0;1.0;2.5;1;2.0;0;1 - 1;1-0;1.75;0.75;43 - 30;21 - 15;15.0;21.0;;;3.0;1.0;1.0;1.0;;;;;;;;46.0;56.0;30.0;43.0;;;5.0;4.0;2.0;2.0;;[32 47 51 89];[1 1 2 2];[False  True False False];"['Peshmerga Sulaymaniya SC' 'Al-Jaish SC' 'Peshmerga Sulaymaniya SC'
 'Al-Jaish SC']";[0 1 0 1];[1 0 1 0];['D' 'H' 'D' 'H'];['H' 'D' 'H' 'D'];0.41;0.59;0.0;0.68;0.32;0.0;;;;;;;;False;2.0;2.0;2.5;2.0;2.0;7.0;6.0;1.0;1.0;30.0;43.0;;;1;1;1.0;1.0;4.0;2.0;15.0;21.0;0.0;1.0;;;0.0;0.32;0.68;0.0;0.59;0.41;Win;1.5;194143584;Al-Jaish SC vs Al-Hashd Al-Shaabi SC;Al-Jaish SC;Mandante
2026-05-03;193941077;Iraq Premier League;Iraq;10:00;Full;0.13194444444444442;1.8;1.5, 2.0;2.0;1.5, 2.0;6.0;2.0;;1.0;1.0;2.0;141.0;108.0;;Al-Hashd Al-Shaabi SC;;0.0;2.0;2.25;0;1.0;1 - 5;2.8;Kadhimiya SC;;0.0;2.0;3.2;3;5.0;-0.25;6 - 2;1-1;1.75;0.75;57 - 51;18 - 27;27.0;18.0;;;3.0;2.0;5.0;1.0;;;;;;;;69.0;72.0;51.0;57.0;;;3.0;5.0;9.0;3.0;;[15 26 34 63 65 74];[1 1 1 2 2 2];[False False False False False False];"['Kadhimiya SC' 'Kadhimiya SC' 'Kadhimiya SC' 'Al-Hashd Al-Shaabi SC'
 'Kadhimiya SC' 'Kadhimiya SC']";[ 0 -1 -2 -3 -2 -3];[-1 -2 -3 -2 -3 -4];['D' 'A' 'A' 'A' 'A' 'A'];['A' 'A' 'A' 'A' 'A' 'A'];0.17;0.0;0.83;0.33;0.0;0.67;;;;;;;;True;1.0;5.0;2.25;3.0;9.0;8.0;12.0;6.0;2.0;57.0;51.0;;;0;3;1.0;5.0;3.0;8.0;18.0;27.0;1.0;1.0;;;0.0;0.67;0.33;0.0;0.83;0.17;Loss;-1.0;194143584;Al-Jaish SC vs Al-Hashd Al-Shaabi SC;Al-Hashd Al-Shaabi SC;Visitante
