Date;Match ID;League;country;Time;Status;Diff_Prob;OddAsianOverGoals_FT;AsianOverGoals_FT;OddAsianUnderGoals_FT;AsianUnderGoals_FT;corners_home;corners_away;corners_FT;corners_home_HT;corners_away_HT;Corners_HT;attack_FT;dangerous_attack_FT;possession_FT;Home;Home Pos;Home Red Cards;Home Yellow Cards;Odd_H_FT;Goals_H_HT;Goals_H_FT;Score;Odd_D_FT;Away;Away Pos;Away Red Cards;Away Yellow Cards;Odd_A_FT;Goals_A_HT;Goals_A_FT;Handicap;Corners (FT);Corners (HT);Total Goals Line (FT);Total Goals Line (HT);Dangerous Attacks (FT);Dangerous Attacks (HT);half_dangerous_attack_away;half_dangerous_attack_home;half_possession_away;half_possession_home;half_shoot_off_target_away;half_shoot_off_target_home;half_shoot_on_target_away;half_shoot_on_target_home;odds_lose_odds;odds_win_odds;odds_draw_odds;handicap_goal_over_line;handicap_goal_over_odds;handicap_goal_under_odds;handicap_goal_under_line;attack_away;attack_home;dangerous_attack_away;dangerous_attack_home;possession_away;possession_home;shoot_off_target_away;shoot_off_target_home;shoot_on_target_away;shoot_on_target_home;GoalMinutes;goal_minutes_real;goal_periods;is_extra_time;goal_scorers;goal_diff_before_list;goal_diff_after_list;period_result_before_list;period_result_after_list;pct_time_drawing;pct_time_home_winning;pct_time_away_winning;pct_time_drawing_HT;pct_time_home_winning_HT;pct_time_away_winning_HT;api_H_id;api_A_id;api_H_name;api_A_name;odd_yes_abertura;odd_yes_fechamento;category
2026-05-09;194260878;Hungary U19 1st Division;Hungary;08:30;Full;0.5664711632453567;1.95;3.0, 3.5;1.85;3.0, 3.5;3.0;7.0;;0.0;4.0;4.0;127.0;90.0;;Diosgyori VTK U19;;0.0;0.0;1.364;0;1.0;1 - 0;4.5;Fehervar FC U19;;0.0;4.0;6.0;0;0.0;-1.5;3 - 7;0-4;3.25;1.25;51 - 39;23 - 17;17.0;23.0;;;0.0;1.0;2.0;3.0;;;;;;;;69.0;58.0;39.0;51.0;;;1.0;5.0;3.0;6.0;;[80];[2];[False];['Diosgyori VTK U19'];[0];[1];['D'];['H'];0.89;0.11;0.0;1.0;0.0;0.0;5121.0;;diosgyori vtk;;;;Youth
2026-05-09;194264361;Switzerland U19 Elite;Switzerland;08:30;Full;-0.10582010582010581;1.975;3.5;1.825;3.5;2.0;14.0;;1.0;6.0;7.0;151.0;83.0;100.0;Young Boys U19;;0.0;1.0;2.7;1;1.0;1 - 3;3.9;Basel U19;;0.0;2.0;2.1;1;3.0;+0.25;2 - 14;1-6;3.5;1.5;41 - 42;18 - 23;23.0;18.0;56.0;44.0;4.0;11.0;2.0;1.0;;;;;;;;83.0;68.0;42.0;41.0;51.0;49.0;9.0;18.0;7.0;3.0;;[ 1 45 47 59];[1 1 2 2];[False False False False];['Young Boys U19' 'Basel U19' 'Basel U19' 'Basel U19'];[ 0  1  0 -1];[ 1  0 -1 -2];['D' 'H' 'D' 'A'];['H' 'D' 'A' 'A'];0.03;0.49;0.48;0.02;0.98;0.0;2445.0;2501.0;young boys bern;fc basel 1893;;;Youth
2026-05-09;194165980;China Division 2;China;08:30;Full;0.3685124798098315;2.025;2.0;1.775;2.0;1.0;3.0;;1.0;2.0;3.0;202.0;95.0;100.0;Jiangxi Lushan;;0.0;3.0;1.727;2;3.0;3 - 1;3.1;Wenzhou FC;;0.0;1.0;4.75;1;1.0;-0.5;1 - 3;1-2;2.0;0.75;44 - 51;28 - 26;26.0;28.0;50.0;50.0;0.0;2.0;1.0;2.0;;;;;;;;105.0;97.0;51.0;44.0;50.0;50.0;1.0;3.0;1.0;3.0;;[ 8 28 34 92];[1 1 1 2];[False False False  True];['Wenzhou FC' 'Jiangxi Lushan' 'Jiangxi Lushan' 'Jiangxi Lushan'];[ 0 -1  0  1];[-1  0  1  2];['D' 'A' 'D' 'H'];['A' 'D' 'H' 'H'];0.15;0.63;0.22;0.31;0.24;0.44;;;;;;;
2026-05-09;194165987;China Division 2;China;08:30;Full;-0.2496626180836708;2.05;2.0;1.75;2.0;4.0;2.0;;2.0;2.0;4.0;224.0;90.0;100.0;Wuhan Three Towns Reserves;;0.0;1.0;3.8;0;0.0;0 - 0;3.0;Guangzhou Dandelion;;0.0;1.0;1.95;0;0.0;+0.25;4 - 2;2-2;2.0;0.75;44 - 46;19 - 21;21.0;19.0;54.0;46.0;2.0;3.0;0.0;3.0;;;;;;;;122.0;102.0;46.0;44.0;55.0;45.0;3.0;6.0;0.0;5.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;Youth
2026-05-09;194166522;India Super League;India;08:30;Full;-0.3884080628255044;1.95;2.5;1.85;2.5;1.0;8.0;;0.0;4.0;4.0;321.0;192.0;100.0;FC Goa;;0.0;2.0;4.333;0;1.0;1 - 1;3.6;Mohun Bagan SG;;0.0;1.0;1.615;0;1.0;+0.5;1 - 8;0-4;2.5;1.0;73 - 119;30 - 65;65.0;30.0;61.0;39.0;7.0;1.0;1.0;1.0;;;;;;;;177.0;144.0;119.0;73.0;55.0;45.0;11.0;5.0;3.0;3.0;;[55 67];[2 2];[False False];['Mohun Bagan SG' 'FC Goa'];[ 0 -1];[-1  0];['D' 'A'];['A' 'D'];0.87;0.0;0.13;1.0;0.0;0.0;174594.0;759052.0;fc goa;mohun bagan super giant;1.83;1.83;
2026-05-09;193327991;China Super League;China;08:35;Full;0.5358090185676393;1.875;2.5, 3.0;1.925;2.5, 3.0;11.0;2.0;;4.0;2.0;6.0;204.0;114.0;100.0;Shanghai Shenhua;6.0;1.0;4.0;1.45;0;2.0;2 - 2;4.5;Chongqing Tonglianglong;2.0;0.0;1.0;6.5;2;2.0;-1.25;11 - 2;4-2;2.75;1.25;92 - 22;41 - 15;15.0;41.0;33.0;67.0;2.0;7.0;5.0;1.0;;;;;;;;67.0;137.0;22.0;92.0;37.0;63.0;4.0;12.0;5.0;9.0;;[ 9 31 66 75];[1 1 2 2];[False False False False];"['Chongqing Tonglianglong' 'Chongqing Tonglianglong' 'Shanghai Shenhua'
 'Shanghai Shenhua']";[ 0 -1 -2 -1];[-1 -2 -1  0];['D' 'A' 'A' 'A'];['A' 'A' 'A' 'D'];0.27;0.0;0.73;0.2;0.0;0.8;3373.0;1009007.0;shanghai shenhua fc;chongqing tonglianglong fc;1.8;1.8;
2026-05-09;332307;Kenya Super League;Kenya;08:58;Full;;;2;;2;7.0;2.0;;4.0;1.0;5.0;221.0;158.0;;Nzoia Sugar;;0.0;0.0;;0;3.0;3 - 3;;Luanda Villa SC;;0.0;2.0;;3;3.0;-0.75;7 - 2;4-1;2;nan;95 - 63;43 - 32;32.0;43.0;;;2.0;5.0;3.0;0.0;;;;;;;;106.0;115.0;63.0;95.0;;;3.0;14.0;3.0;3.0;;[ 1 20 39 55 68 82];[1 1 1 2 2 2];[False False False False False False];"['Luanda Villa SC' 'Luanda Villa SC' 'Luanda Villa SC' 'Nzoia Sugar'
 'Nzoia Sugar' 'Nzoia Sugar']";[ 0 -1 -2 -3 -2 -1];[-1 -2 -3 -2 -1  0];['D' 'A' 'A' 'A' 'A' 'A'];['A' 'A' 'A' 'A' 'A' 'D'];0.1;0.0;0.9;0.02;0.0;0.98;;;;;;;
2026-05-09;194209679;Türkiye U19 League;Turkey;09:00;Full;0.22804054054054046;2.0;3.5;1.8;3.5;3.0;4.0;;1.0;2.0;3.0;0.0;0.0;100.0;Galatasaray U19;;0.0;3.0;1.85;0;2.0;2 - 0;3.9;Antalyaspor U19;;0.0;3.0;3.2;0;0.0;-0.5;3 - 4;1-2;3.5;1.25;-;-;0.0;0.0;58.0;42.0;0.0;0.0;0.0;0.0;;;;;;;;0.0;0.0;0.0;0.0;64.0;36.0;0.0;0.0;0.0;2.0;;[68 73];[2 2];[False False];['Galatasaray U19' 'Galatasaray U19'];[0 1];[1 2];['D' 'H'];['H' 'H'];0.76;0.24;0.0;1.0;0.0;0.0;3061.0;3056.0;galatasaray istanbul;antalyaspor;;;Youth
2026-05-09;194209693;Türkiye U19 League;Turkey;09:00;Full;-0.10582010582010581;1.975;3.0, 3.5;1.825;3.0, 3.5;2.0;3.0;;1.0;1.0;2.0;254.0;191.0;100.0;Kocaelispor U19;;0.0;3.0;2.7;1;2.0;2 - 3;3.75;Fatih Karagumruk U19;;0.0;6.0;2.1;2;3.0;+0.25;2 - 3;1-1;3.25;1.25;80 - 111;30 - 60;60.0;30.0;55.0;45.0;6.0;0.0;4.0;3.0;;;;;;;;131.0;123.0;111.0;80.0;51.0;49.0;10.0;4.0;6.0;5.0;;[28 38 43 75 88];[1 1 1 2 2];[False False False False False];"['Fatih Karagumruk U19' 'Fatih Karagumruk U19' 'Kocaelispor U19'
 'Fatih Karagumruk U19' 'Kocaelispor U19']";[ 0 -1 -2 -1 -2];[-1 -2 -1 -2 -1];['D' 'A' 'A' 'A' 'A'];['A' 'A' 'A' 'A' 'A'];0.31;0.0;0.69;0.62;0.0;0.38;3065.0;4954.0;kocaelispor;fatih karagumruk istanbul;;;Youth
2026-05-09;194171461;Thailand Division 3;Thailand;09:00;Full;0.09740259740259738;1.95;2.5;1.85;2.5;5.0;2.0;;4.0;2.0;6.0;162.0;90.0;100.0;Nara United;;0.0;4.0;2.2;0;1.0;1 - 0;3.3;PT Satun;;0.0;5.0;2.8;0;0.0;-0.25;5 - 2;4-2;2.5;1.0;55 - 35;33 - 19;19.0;33.0;48.0;52.0;4.0;2.0;3.0;2.0;;;;;;;;80.0;82.0;35.0;55.0;48.0;52.0;8.0;4.0;4.0;3.0;;[98];[2];[ True];['Nara United'];[0];[1];['D'];['H'];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-09;194208955;Norway Division 2 Group 2;Norway;09:00;Full;0.5428194993412385;1.975;3.5;1.825;3.5;3.0;2.0;;3.0;0.0;3.0;102.0;79.0;100.0;Eidsvold TF;;0.0;1.0;1.38;2;4.0;4 - 1;4.75;Follo;;0.0;2.0;5.5;0;1.0;-1.25;3 - 2;3-0;3.5;1.5;42 - 37;28 - 10;10.0;28.0;31.0;69.0;1.0;1.0;0.0;2.0;;;;;;;;45.0;57.0;37.0;42.0;39.0;61.0;2.0;2.0;1.0;5.0;;[37 43 67 72 81];[1 1 2 2 2];[False False False False False];['Eidsvold TF' 'Eidsvold TF' 'Eidsvold TF' 'Eidsvold TF' 'Follo'];[0 1 2 3 4];[1 2 3 4 3];['D' 'H' 'H' 'H' 'H'];['H' 'H' 'H' 'H' 'H'];0.41;0.59;0.0;0.82;0.18;0.0;694.0;855.0;eidsvold tf;follo;;;
2026-05-09;194181784;Denmark Elitedivisionen Women;Denmark;09:00;Full;0.3226285391890487;1.9;2.5;1.9;2.5;5.0;4.0;;3.0;2.0;5.0;123.0;92.0;100.0;Fortuna Hjørring (W);;0.0;0.0;1.727;2;2.0;2 - 1;3.6;AGF (W);;0.0;0.0;3.9;1;1.0;-0.75;5 - 4;3-2;2.5;1.0;37 - 55;15 - 26;26.0;15.0;60.0;40.0;6.0;1.0;4.0;3.0;;;;;;;;67.0;56.0;55.0;37.0;57.0;43.0;12.0;1.0;5.0;4.0;;[22 38 46];[1 1 1];[False False  True];['Fortuna Hjørring (W)' 'AGF (W)' 'Fortuna Hjørring (W)'];[0 1 0];[1 0 1];['D' 'H' 'D'];['H' 'D' 'H'];0.33;0.67;0.0;0.65;0.35;0.0;;;;;;;Women
2026-05-09;194259804;Norway Division 1 Women;Norway;09:00;Full;0.5324675324675325;1.875;3.0, 3.5;1.925;3.0, 3.5;10.0;2.0;;4.0;2.0;6.0;124.0;129.0;;Kolbotn (W);;0.0;1.0;1.4;0;0.0;0 - 1;4.333;Bryne (W);;0.0;2.0;5.5;1;1.0;-1.25;10 - 2;4-2;3.25;1.5;87 - 42;42 - 22;22.0;42.0;;;0.0;1.0;4.0;4.0;;;;;;;;64.0;60.0;42.0;87.0;;;3.0;3.0;7.0;12.0;;[32];[1];[False];['Bryne (W)'];[0];[-1];['D'];['A'];0.36;0.0;0.64;0.71;0.0;0.29;;663.0;;bryne fk;;;Women
2026-05-09;194169843;Sweden Damallsvenskan;Sweden;09:00;Full;0.10797342192691028;1.9;2.5, 3.0;1.9;2.5, 3.0;6.0;6.0;;1.0;3.0;4.0;232.0;108.0;;Brommapojkarna (W);;0.0;1.0;2.15;0;0.0;0 - 1;3.4;Eskilstuna Utd (W);;0.0;1.0;2.8;1;1.0;-0.25;6 - 6;1-3;2.75;1.25;62 - 46;32 - 21;21.0;32.0;;;1.0;2.0;1.0;1.0;;;;;;;;105.0;127.0;46.0;62.0;;;5.0;5.0;1.0;5.0;;[19];[1];[False];['Eskilstuna Utd (W)'];[0];[-1];['D'];['A'];0.21;0.0;0.79;0.42;0.0;0.58;1787.0;;if brommapojkarna;;;;Women
2026-05-09;194210158;Norway Division 3 Group 1;Norway;09:00;Full;0.35875945965061184;1.875;3.5, 4.0;1.925;3.5, 4.0;9.0;6.0;;2.0;3.0;5.0;140.0;77.0;100.0;Asker;;0.0;0.0;1.571;1;5.0;5 - 0;4.75;Heming;;1.0;3.0;3.6;0;0.0;-1.25;9 - 6;2-3;3.75;1.5;42 - 35;17 - 21;21.0;17.0;45.0;55.0;5.0;4.0;0.0;6.0;;;;;;;;72.0;68.0;35.0;42.0;42.0;58.0;8.0;13.0;0.0;14.0;;[39 65 70 77 88];[1 2 2 2 2];[False False False False False];['Asker' 'Asker' 'Asker' 'Asker' 'Asker'];[0 1 2 3 4];[1 2 3 4 5];['D' 'H' 'H' 'H' 'H'];['H' 'H' 'H' 'H' 'H'];0.43;0.57;0.0;0.87;0.13;0.0;;;;;;;
2026-05-09;194209688;Türkiye U19 League;Turkey;09:00;Full;0.25252525252525254;2.0;3.0, 3.5;1.8;3.0, 3.5;10.0;4.0;;6.0;2.0;8.0;216.0;143.0;;Genclerbirligi U19;;0.0;1.0;1.8;1;1.0;1 - 1;4.0;Kasimpasa U19;;0.0;2.0;3.3;0;1.0;-0.5;10 - 4;6-2;3.25;1.25;75 - 68;37 - 23;23.0;37.0;;;1.0;2.0;1.0;3.0;;;;;;;;103.0;113.0;68.0;75.0;;;1.0;4.0;4.0;9.0;;[36 81];[1 2];[False False];['Genclerbirligi U19' 'Kasimpasa U19'];[0 1];[1 0];['D' 'H'];['H' 'D'];0.5;0.5;0.0;0.8;0.2;0.0;7802.0;6063.0;genclerbirligi sk;kasimpasa istanbul;;;Youth
2026-05-09;194210160;Norway Division 3 Group 1;Norway;09:00;Full;-0.24884792626728108;1.95;4.0, 4.5;1.85;4.0, 4.5;4.0;1.0;;1.0;0.0;1.0;110.0;78.0;;Konnerud;;0.0;2.0;3.1;0;2.0;2 - 4;4.5;Gamle Oslo;;0.0;3.0;1.75;3;4.0;+0.75;4 - 1;1-0;4.25;1.75;40 - 38;17 - 20;20.0;17.0;;;2.0;1.0;4.0;0.0;;;;;;;;56.0;54.0;38.0;40.0;;;4.0;5.0;6.0;2.0;;[10 31 41 57 71 86];[1 1 1 2 2 2];[False False False False False False];['Gamle Oslo' 'Gamle Oslo' 'Gamle Oslo' 'Gamle Oslo' 'Konnerud' 'Konnerud'];[ 0 -1 -2 -3 -4 -3];[-1 -2 -3 -4 -3 -2];['D' 'A' 'A' 'A' 'A' 'A'];['A' 'A' 'A' 'A' 'A' 'A'];0.11;0.0;0.89;0.22;0.0;0.78;;;;;;;
2026-05-09;194210186;Norway Division 3 Group 6;Norway;09:00;Full;-0.33579033579033585;1.925;3.0, 3.5;1.875;3.0, 3.5;6.0;4.0;;2.0;2.0;4.0;171.0;100.0;100.0;Drøbak/Frogn;;0.0;2.0;3.7;0;2.0;2 - 2;4.333;Lillehammer;;0.0;0.0;1.65;0;2.0;+0.75;6 - 4;2-2;3.25;1.25;44 - 56;18 - 28;28.0;18.0;59.0;41.0;10.0;1.0;3.0;2.0;;;;;;;;95.0;76.0;56.0;44.0;59.0;41.0;16.0;6.0;8.0;4.0;;[50 55 89 91];[2 2 2 2];[False False False  True];['Lillehammer' 'Drøbak/Frogn' 'Lillehammer' 'Drøbak/Frogn'];[ 0 -1  0 -1];[-1  0 -1  0];['D' 'A' 'D' 'A'];['A' 'D' 'A' 'D'];0.92;0.0;0.08;1.0;0.0;0.0;;;;;;;
2026-05-09;194207806;Norway Division 1 Women;Norway;09:00;Full;-0.26143790849673204;1.825;3.0;1.975;3.0;2.0;6.0;;1.0;3.0;4.0;149.0;71.0;100.0;Grei (W);;0.0;0.0;3.4;1;2.0;2 - 4;3.9;Arna-Bjørnar (W);;0.0;0.0;1.8;2;4.0;+0.5;2 - 6;1-3;3.0;1.25;35 - 36;15 - 15;15.0;15.0;59.0;41.0;2.0;3.0;3.0;2.0;;;;;;;;81.0;68.0;36.0;35.0;57.0;43.0;5.0;7.0;5.0;5.0;;[18 24 42 61 66 77];[1 1 1 2 2 2];[False False False False False False];"['Arna-Bjørnar (W)' 'Arna-Bjørnar (W)' 'Grei (W)' 'Arna-Bjørnar (W)'
 'Arna-Bjørnar (W)' 'Grei (W)']";[ 0 -1 -2 -1 -2 -3];[-1 -2 -1 -2 -3 -2];['D' 'A' 'A' 'A' 'A' 'A'];['A' 'A' 'A' 'A' 'A' 'A'];0.2;0.0;0.8;0.4;0.0;0.6;;;;;;;Women
2026-05-09;194188441;Austria League 1 Women;Austria;09:00;Full;0.7130674476699113;1.925;3.0;1.875;3.0;5.0;3.0;;4.0;1.0;5.0;164.0;69.0;100.0;FK Austria Vienna (W);;0.0;0.0;1.222;2;3.0;3 - 1;5.25;SK Sturm Graz (W);;0.0;0.0;9.5;0;1.0;-1.75;5 - 3;4-1;3.0;1.25;41 - 28;30 - 11;11.0;30.0;45.0;55.0;0.0;5.0;0.0;3.0;;;;;;;;85.0;79.0;28.0;41.0;49.0;51.0;1.0;9.0;2.0;4.0;;[34 39 47 88];[1 1 2 2];[False False False False];"['FK Austria Vienna (W)' 'FK Austria Vienna (W)' 'FK Austria Vienna (W)'
 'SK Sturm Graz (W)']";[0 1 2 3];[1 2 3 2];['D' 'H' 'H' 'H'];['H' 'H' 'H' 'H'];0.38;0.62;0.0;0.76;0.24;0.0;2203.0;2051.0;fk austria wien;sk sturm graz;;;Women
2026-05-09;194191361;Finland Ykkonen;Finland;09:00;Full;0.5792916760658695;1.8;3.5;2.0;3.5;4.0;10.0;;3.0;3.0;6.0;162.0;97.0;100.0;RoPS;;0.0;0.0;1.364;0;1.0;1 - 0;4.5;TPV;;1.0;2.0;6.5;0;0.0;-1.75;4 - 10;3-3;3.5;1.5;53 - 44;32 - 18;18.0;32.0;41.0;59.0;1.0;1.0;0.0;2.0;;;;;;;;72.0;90.0;44.0;53.0;39.0;61.0;4.0;3.0;1.0;5.0;;[78];[2];[False];['RoPS'];[0];[1];['D'];['H'];0.87;0.13;0.0;1.0;0.0;0.0;2250.0;2269.0;rovaniemen palloseura;tpv tampere;;;
2026-05-09;194318975;Faroe Islands Div 1;Faroe Islands;09:00;Full;-0.3627847900293721;1.9;3.5;1.9;3.5;3.0;3.0;;2.0;1.0;3.0;326.0;181.0;;IF Fuglafjordur;;1.0;3.0;3.9;1;2.0;2 - 2;4.1;B71 Sandur;;1.0;3.0;1.615;1;2.0;+0.75;3 - 3;2-1;3.5;1.5;74 - 107;43 - 39;39.0;43.0;;;3.0;4.0;3.0;2.0;;;;;;;;194.0;132.0;107.0;74.0;;;10.0;5.0;6.0;3.0;;[ 8 16 71 79];[1 1 2 2];[False False False False];['B71 Sandur' 'IF Fuglafjordur' 'IF Fuglafjordur' 'B71 Sandur'];[ 0 -1  0  1];[-1  0  1  0];['D' 'A' 'D' 'H'];['A' 'D' 'H' 'D'];0.82;0.09;0.09;0.82;0.0;0.18;;;;;;;
2026-05-09;194260965;Indonesia Championship;Indonesia;09:00;Full;0.350140056022409;2.0;2.5;1.8;2.5;6.0;0.0;;4.0;0.0;4.0;0.0;0.0;100.0;PSS Sleman;;0.0;4.0;1.7;0;2.0;2 - 2;3.5;Garudayaksa;;0.0;2.0;4.2;2;2.0;-0.75;6 - 0;4-0;2.5;1.0;-;-;0.0;0.0;51.0;49.0;0.0;0.0;2.0;0.0;;;;;;;;0.0;0.0;0.0;0.0;42.0;58.0;0.0;0.0;2.0;2.0;;[23 36 65 93];[1 1 2 2];[False False False  True];['Garudayaksa' 'Garudayaksa' 'PSS Sleman' 'PSS Sleman'];[ 0 -1 -2 -1];[-1 -2 -1  0];['D' 'A' 'A' 'A'];['A' 'A' 'A' 'D'];0.25;0.0;0.75;0.51;0.0;0.49;;;;;;;
2026-05-09;193319711;Spain Primera Division RFEF Group 1;Spain;09:00;Full;0.32752613240418116;1.925;2.5;1.875;2.5;8.0;2.0;;5.0;0.0;5.0;164.0;84.0;100.0;Barakaldo;;0.0;0.0;1.75;1;2.0;2 - 0;3.25;Merida;;0.0;2.0;4.1;0;0.0;-0.75;8 - 2;5-0;2.5;1.0;49 - 35;27 - 13;13.0;27.0;39.0;61.0;4.0;2.0;0.0;2.0;;;;;;;;76.0;88.0;35.0;49.0;43.0;57.0;8.0;4.0;0.0;5.0;;[32 73];[1 2];[False False];['Barakaldo' 'Barakaldo'];[0 1];[1 2];['D' 'H'];['H' 'H'];0.36;0.64;0.0;0.71;0.29;0.0;2879.0;24351.0;barakaldo cf;merida ad;;;
2026-05-09;193001741;Germany 3. Liga;Germany;09:00;Full;0.06238859180035644;1.9;3.5;1.9;3.5;4.0;7.0;;3.0;1.0;4.0;166.0;98.0;100.0;Rot-Weiss Essen;4.0;0.0;2.0;2.2;0;1.0;1 - 0;3.8;Verl;5.0;0.0;3.0;2.55;0;0.0;0.0;4 - 7;3-1;3.5;1.5;44 - 54;20 - 18;18.0;20.0;56.0;44.0;0.0;2.0;1.0;1.0;;;;;;;;98.0;68.0;54.0;44.0;60.0;40.0;4.0;4.0;4.0;3.0;;[50];[2];[False];['Rot-Weiss Essen'];[0];[1];['D'];['H'];0.56;0.44;0.0;1.0;0.0;0.0;2562.0;2593.0;rot-weiss essen;sc verl;1.4;1.4;Women
2026-05-09;193003384;Spain La Liga;Spain;09:00;Full;0.15032679738562088;2.0;2.5;1.85;2.5;7.0;3.0;;3.0;3.0;6.0;183.0;104.0;100.0;Elche;17.0;0.0;3.0;2.25;0;1.0;1 - 1;3.2;CD Alaves;16.0;0.0;6.0;3.4;0;1.0;-0.25;7 - 3;3-3;2.5;1.0;54 - 50;23 - 22;22.0;23.0;38.0;62.0;4.0;5.0;0.0;1.0;;;;;;;;68.0;115.0;50.0;54.0;34.0;66.0;8.0;11.0;4.0;5.0;;[51 72];[2 2];[False False];['CD Alaves' 'Elche'];[ 0 -1];[-1  0];['D' 'A'];['A' 'D'];0.77;0.0;0.23;1.0;0.0;0.0;2846.0;2885.0;elche cf;deportivo alaves;1.66;1.7;
2026-05-09;193001737;Germany 3. Liga;Germany;09:00;Full;0.05228758169934633;1.925;3.0, 3.5;1.875;3.0, 3.5;6.0;4.0;;4.0;2.0;6.0;158.0;104.0;100.0;1860 Munich;8.0;0.0;2.0;2.25;1;1.0;1 - 2;3.6;FC Ingolstadt;15.0;0.0;0.0;2.55;0;2.0;0.0;6 - 4;4-2;3.25;1.25;55 - 49;25 - 23;23.0;25.0;40.0;60.0;3.0;0.0;1.0;3.0;;;;;;;;81.0;77.0;49.0;55.0;44.0;56.0;8.0;4.0;3.0;3.0;;[42 57 64];[1 2 2];[False False False];['1860 Munich' 'FC Ingolstadt' 'FC Ingolstadt'];[0 1 0];[ 1  0 -1];['D' 'H' 'D'];['H' 'D' 'A'];0.54;0.17;0.29;0.93;0.07;0.0;2536.0;5880.0;tsv 1860 munich;fc ingolstadt 04;1.44;1.44;
2026-05-09;194261716;Austria Regionalliga West;Austria;09:00;Full;0.7839815477610753;1.9;4.5;1.9;4.5;3.0;5.0;;2.0;0.0;2.0;98.0;81.0;;Seekirchen;;1.0;3.0;1.143;1;3.0;3 - 4;8.0;SCR Altach II;;0.0;1.0;11.0;3;4.0;-2.5;3 - 5;2-0;4.5;2.0;51 - 30;29 - 11;11.0;29.0;;;3.0;3.0;3.0;2.0;;;;;;;;53.0;45.0;30.0;51.0;;;6.0;5.0;7.0;4.0;;[17 23 32 37 48 78 89];[1 1 1 1 2 2 2];[False False False False False False False];"['SCR Altach II' 'SCR Altach II' 'Seekirchen' 'SCR Altach II' 'Seekirchen'
 'SCR Altach II' 'Seekirchen']";[ 0 -1 -2 -1 -2 -1 -2];[-1 -2 -1 -2 -1 -2 -1];['D' 'A' 'A' 'A' 'A' 'A' 'A'];['A' 'A' 'A' 'A' 'A' 'A' 'A'];0.19;0.0;0.81;0.38;0.0;0.62;;4856.0;;scr altach;;;Youth
2026-05-09;194166604;Lithuania 1 Lyga;Lithuania;09:00;Full;-0.06349206349206349;2.0;2.5, 3.0;1.8;2.5, 3.0;6.0;2.0;;2.0;0.0;2.0;185.0;105.0;100.0;FK Atmosfera;11.0;0.0;2.0;2.625;1;1.0;1 - 1;3.5;FK Babrungas;2.0;1.0;4.0;2.25;0;1.0;+0.25;6 - 2;2-0;2.75;1.0;53 - 52;19 - 23;23.0;19.0;54.0;46.0;2.0;5.0;1.0;2.0;;;;;;;;104.0;81.0;52.0;53.0;55.0;45.0;6.0;12.0;3.0;4.0;;[37 87];[1 2];[False False];['FK Atmosfera' 'FK Babrungas'];[0 1];[1 0];['D' 'H'];['H' 'D'];0.44;0.56;0.0;0.82;0.18;0.0;;;;;;;
2026-05-09;193003554;Spain Segunda;Spain;09:00;Full;-0.42601092163891596;1.975;3.0, 3.5;1.825;3.0, 3.5;6.0;6.0;;2.0;3.0;5.0;170.0;116.0;100.0;AD Ceuta;;0.0;4.0;4.75;0;1.0;1 - 1;4.5;CD Castellon;;0.0;2.0;1.571;0;1.0;+1.0;6 - 6;2-3;3.25;1.25;41 - 75;29 - 37;37.0;29.0;51.0;49.0;6.0;4.0;3.0;1.0;;;;;;;;94.0;76.0;75.0;41.0;50.0;50.0;12.0;5.0;5.0;3.0;;[52 87];[2 2];[False False];['CD Castellon' 'AD Ceuta'];[ 0 -1];[-1  0];['D' 'A'];['A' 'D'];0.61;0.0;0.39;1.0;0.0;0.0;2869.0;5067.0;ad ceuta;cd castellon;1.61;1.61;
2026-05-09;193001760;Germany 3. Liga;Germany;09:00;Full;0.5403726708074534;1.825;3.0;1.975;3.0;5.0;3.0;;3.0;1.0;4.0;149.0;108.0;100.0;VfL Osnabruck;;0.0;0.0;1.4;1;1.0;1 - 1;4.333;SSV Ulm 1846;;0.0;1.0;5.75;1;1.0;-1.25;5 - 3;3-1;3.0;1.25;65 - 43;23 - 23;23.0;23.0;50.0;50.0;5.0;3.0;1.0;1.0;;;;;;;;69.0;80.0;43.0;65.0;50.0;50.0;8.0;5.0;4.0;2.0;;[26 44];[1 1];[False False];['SSV Ulm 1846' 'VfL Osnabruck'];[ 0 -1];[-1  0];['D' 'A'];['A' 'D'];0.8;0.0;0.2;0.6;0.0;0.4;2581.0;2580.0;vfl 1899 osnabruck;ssv ulm 1846;1.66;1.72;
2026-05-09;194205586;Denmark Division 3;Denmark;09:00;Full;-0.2113344683080146;1.875;3.0;1.925;3.0;1.0;1.0;;0.0;1.0;1.0;176.0;90.0;100.0;Vanløse;;0.0;4.0;3.2;0;0.0;0 - 3;3.7;Nykobing;;0.0;1.0;1.909;2;3.0;+0.5;1 - 1;0-1;3.0;1.25;32 - 58;13 - 31;31.0;13.0;50.0;50.0;5.0;2.0;5.0;0.0;;;;;;;;97.0;79.0;58.0;32.0;48.0;52.0;11.0;4.0;8.0;3.0;;[ 2 31 52];[1 1 2];[False False False];['Nykobing' 'Nykobing' 'Nykobing'];[ 0 -1 -2];[-1 -2 -3];['D' 'A' 'A'];['A' 'A' 'A'];0.02;0.0;0.98;0.04;0.0;0.96;;;;;;;
