Date;Match ID;League;country;Time;Status;Diff_Prob;OddAsianOverGoals_FT;AsianOverGoals_FT;OddAsianUnderGoals_FT;AsianUnderGoals_FT;corners_home;corners_away;corners_FT;corners_home_HT;corners_away_HT;Corners_HT;attack_FT;dangerous_attack_FT;possession_FT;Home;Home Pos;Home Red Cards;Home Yellow Cards;Odd_H_FT;Goals_H_HT;Goals_H_FT;Score;Odd_D_FT;Away;Away Pos;Away Red Cards;Away Yellow Cards;Odd_A_FT;Goals_A_HT;Goals_A_FT;Handicap;Corners (FT);Corners (HT);Total Goals Line (FT);Total Goals Line (HT);Dangerous Attacks (FT);Dangerous Attacks (HT);half_dangerous_attack_away;half_dangerous_attack_home;half_possession_away;half_possession_home;half_shoot_off_target_away;half_shoot_off_target_home;half_shoot_on_target_away;half_shoot_on_target_home;odds_lose_odds;odds_win_odds;odds_draw_odds;handicap_goal_over_line;handicap_goal_over_odds;handicap_goal_under_odds;handicap_goal_under_line;attack_away;attack_home;dangerous_attack_away;dangerous_attack_home;possession_away;possession_home;shoot_off_target_away;shoot_off_target_home;shoot_on_target_away;shoot_on_target_home;GoalMinutes;goal_minutes_real;goal_periods;is_extra_time;goal_scorers;goal_diff_before_list;goal_diff_after_list;period_result_before_list;period_result_after_list;pct_time_drawing;pct_time_home_winning;pct_time_away_winning;pct_time_drawing_HT;pct_time_home_winning_HT;pct_time_away_winning_HT;api_H_id;api_A_id;api_H_name;api_A_name;odd_yes_abertura;odd_yes_fechamento;category
2026-05-09;194206579;India League Women;India;07:30;Schedule;-0.16666666666666669;1.975;2.5, 3.0;1.825;2.5, 3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Kickstart Karnataka FC (W);;0.0;0.0;3.0;0;0.0;0 - 0;3.5;Gokulam Kerala FC (W);;0.0;0.0;2.0;0;0.0;0.25;0 - 0;0-0;2.75;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;Women
2026-05-09;194163992;Australia Darwin Premier League;Australia;07:30;Schedule;0.23297491039426527;1.975;3.5;1.825;3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Darwin Olympic;2.0;0.0;0.0;1.8;0;0.0;0 - 0;4.1;Mindil Aces;6.0;0.0;0.0;3.1;0;0.0;-0.5;0 - 0;0-0;3.5;1.5;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-09;194169901;Taiwan Mulan League Women;Taiwan;07:30;Schedule;-0.9224550404223727;1.95;4.0;1.85;4.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Taipei Bravo (W);;0.0;0.0;29.0;0;0.0;0 - 0;13.0;Taichung Blue Whale (W);;0.0;0.0;1.045;0;0.0;3.25;0 - 0;0-0;4.0;1.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;Women
2026-05-09;193327142;Bulgaria First League;Bulgaria;07:45;Schedule;-0.2271062271062272;1.925;2.5;1.875;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Montana 1921;;0.0;0.0;3.5;0;0.0;0 - 0;3.75;Lokomotiv 1929 Sofia;;0.0;0.0;1.95;0;0.0;0.5;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;32642.0;3277.0;pfc montana 1921;fc lokomotiv 1929 sofia;2.0;2.0;
2026-05-09;194166851;Macau 1st Division;Macau;08:00;Schedule;-0.7839815477610753;1.85;4.5;1.95;4.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Artilheiros;;0.0;0.0;11.0;0;0.0;0 - 0;7.5;Benfica Macau;;0.0;0.0;1.143;0;0.0;2.75;0 - 0;0-0;4.5;2.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-09;194166609;Lithuania 1 Lyga;Lithuania;08:00;Schedule;0.3123721289326385;2.0;3.0;1.8;3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;FK Minija;;0.0;0.0;1.727;0;0.0;0 - 0;3.7;DFK Dainava;;0.0;0.0;3.75;0;0.0;-0.75;0 - 0;0-0;3.0;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-09;194205576;Denmark Division 3;Denmark;08:00;Schedule;-0.35597758497081067;2.0;3.0;1.8;3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Vejgaard;9.0;0.0;0.0;4.1;0;0.0;0 - 0;3.7;Holbæk;8.0;0.0;0.0;1.667;0;0.0;0.75;0 - 0;0-0;3.0;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-09;193331548;Denmark Division 1;Denmark;08:00;Schedule;-0.03779289493575205;1.825;2.5;1.975;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Hvidovre IF;;0.0;0.0;2.7;0;0.0;0 - 0;3.4;Lyngby;;0.0;0.0;2.45;0;0.0;0.0;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;1305.0;1756.0;hvidovre if;lyngby bk;1.66;1.66;
2026-05-09;194170390;Vietnam V-League;Vietnam;08:00;Schedule;-0.49385749385749383;1.9;3.0;1.9;3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Thanh Hoa;;0.0;0.0;5.5;0;0.0;0 - 0;4.0;Ha Noi FC;;0.0;0.0;1.48;0;0.0;1.0;0 - 0;0-0;3.0;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;33030.0;33130.0;dong a thanh hoa;hanoi fc;;;
2026-05-09;194206500;Kazakhstan Premier League;Kazakhstan;08:00;Schedule;0.1218637992831541;1.75;2.0;2.05;2.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Zhetysu;7.0;0.0;0.0;2.25;0;0.0;0 - 0;2.8;FK Zhenys;11.0;0.0;0.0;3.1;0;0.0;-0.25;0 - 0;0-0;2.25;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-09;194170392;Vietnam V-League;Vietnam;08:00;Schedule;0.40866873065015485;1.875;2.5, 3.0;1.925;2.5, 3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Ninh Binh;;0.0;0.0;1.615;0;0.0;0 - 0;3.5;Hai Phong;;0.0;0.0;4.75;0;0.0;-0.75;0 - 0;0-0;2.75;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;330079.0;33124.0;ninh binh fc;haiphong fc;;;
2026-05-09;194310781;Sweden 2.div Västra Götaland;Sweden;08:00;Schedule;0.38653723742838964;1.9;3.5;1.9;3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Västra Frölunda IF;;0.0;0.0;1.571;0;0.0;0 - 0;4.5;BK Astrio;;0.0;0.0;4.0;0;0.0;-1.0;0 - 0;0-0;3.5;1.5;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;1785.0;210372.0;vastra frolunda if;bk astrio;;;
2026-05-09;194165408;Finland Ykkonen;Finland;08:00;Schedule;0.30126101782152737;1.925;3.0, 3.5;1.875;3.0, 3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;OLS;;0.0;0.0;1.727;0;0.0;0 - 0;3.9;JJK;;0.0;0.0;3.6;0;0.0;-0.75;0 - 0;0-0;3.25;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;5116.0;7298.0;oulun luistinseura;jjk jyvaskyla;;;
2026-05-09;194198007;Australia WA State Cup Women;Australia;08:00;Schedule;-0.756898029134533;1.9;3.5, 4.0;1.9;3.5, 4.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Subiaco AFC (W);;0.0;0.0;10.0;0;0.0;0 - 0;7.0;Perth SC (W);;0.0;0.0;1.167;0;0.0;2.25;0 - 0;0-0;3.75;1.5;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;92030.0;;perth azzurri;;;Women
2026-05-09;194171459;Thailand Division 2;Thailand;08:00;Schedule;0.42601092163891596;1.85;2.5, 3.0;1.95;2.5, 3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Pattani FC;3.0;0.0;0.0;1.571;0;0.0;0 - 0;3.8;Chainat Hornbill;7.0;0.0;0.0;4.75;0;0.0;-1.0;0 - 0;0-0;2.75;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-09;194171457;Thailand Division 2;Thailand;08:00;Schedule;0.5507246376811595;2.0;3.5;1.8;3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Nong Bua Pitchaya;5.0;0.0;0.0;1.38;0;0.0;0 - 0;4.5;Police Tero FC;4.0;0.0;0.0;5.75;0;0.0;-1.25;0 - 0;0-0;3.5;1.5;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-09;194316761;Vietnam V-League 2;Vietnam;08:00;Schedule;0.32752613240418116;2.025;2.0, 2.5;1.775;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Xuan Thien Phu Tho;;0.0;0.0;1.75;0;0.0;0 - 0;3.3;Dai Hoc Van Hien;;0.0;0.0;4.1;0;0.0;-0.25;0 - 0;0-0;2.25;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-09;194207401;Lithuania II Lyga;Lithuania;08:00;Schedule;0.5428194993412385;1.825;3.5;1.975;3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;FK Sveikata;12.0;0.0;0.0;1.38;0;0.0;0 - 0;4.75;FK Silute;11.0;0.0;0.0;5.5;0;0.0;-1.5;0 - 0;0-0;3.5;1.5;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;Youth
2026-05-09;194204819;Cameroon League Women;Cameroon;08:00;Schedule;0.5442253521126761;1.9;2.5, 3.0;1.9;2.5, 3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Amazone FAP (W);;0.0;0.0;1.42;0;0.0;0 - 0;4.0;Agai FC (W);;0.0;0.0;6.25;0;0.0;-1.25;0 - 0;0-0;2.75;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;Women
2026-05-09;194205578;Hungary NBI Women;Hungary;08:00;Schedule;0.1399787910922588;1.8;3.0;2.0;3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Pecsi MFC (W);;0.0;0.0;2.05;0;0.0;0 - 0;3.6;Diosgyori VTK (W);;0.0;0.0;2.875;0;0.0;-0.25;0 - 0;0-0;3.0;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;5121.0;;diosgyori vtk;;;Women
2026-05-09;193756241;Sweden 1.div Norra;Sweden;08:00;Schedule;0.2514360899842752;2.0;3.0;1.8;3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Umea FC;;0.0;0.0;1.833;0;0.0;0 - 0;3.5;Gefle IF;;0.0;0.0;3.4;0;0.0;-0.5;0 - 0;0-0;3.0;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;1774.0;1778.0;umea fc;gefle if;1.61;1.61;
2026-05-09;194165804;Finland Kansallinen Liiga Women;Finland;08:00;Schedule;-0.6263736263736264;1.925;3.5;1.875;3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;PK-35 Vantaa (W);;0.0;0.0;7.0;0;0.0;0 - 0;5.0;Aland United (W);;0.0;0.0;1.3;0;0.0;1.25;0 - 0;0-0;3.5;1.5;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;Women
2026-05-09;193756230;Sweden 1.div Norra;Sweden;08:00;Schedule;0.3498800239952009;1.85;2.5, 3.0;1.95;2.5, 3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;FC Arlanda;;0.0;0.0;1.667;0;0.0;0 - 0;3.8;Sollentuna FK;;0.0;0.0;4.0;0;0.0;-0.75;0 - 0;0-0;2.75;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;342150.0;21882.0;fc arlanda;sollentuna fk;1.57;1.57;
2026-05-09;193757638;Sweden 1.div Södra;Sweden;08:00;Schedule;0.16666666666666669;1.85;2.5, 3.0;1.95;2.5, 3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;BK Olympic;;0.0;0.0;2.0;0;0.0;0 - 0;3.6;Kristianstad FC;;0.0;0.0;3.0;0;0.0;-0.25;0 - 0;0-0;2.75;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;47812.0;1830.0;bk olympic;kristianstad fc;;;
2026-05-09;192931923;England Super League Women;England;08:00;Schedule;-0.6874015748031496;1.95;3.0, 3.5;1.85;3.0, 3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Aston Villa (W);;0.0;0.0;10.0;0;0.0;0 - 0;5.5;Arsenal (W);;0.0;0.0;1.27;0;0.0;1.75;0 - 0;0-0;3.25;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;372786.0;26243.0;aston villa wfc;arsenal wfc;;;Women
2026-05-09;194211665;Sweden 2.div Norra Svealand;Sweden;08:00;Schedule;0.0841638981173865;2.0;3.0, 3.5;1.8;3.0, 3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Enskede IK;;0.0;0.0;2.15;0;0.0;0 - 0;3.7;Sunnersta AIF;;0.0;0.0;2.625;0;0.0;-0.25;0 - 0;0-0;3.25;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;5290.0;;enskede ik;;;;
2026-05-09;194310445;Sweden 2.div Södra Götaland;Sweden;08:00;Schedule;-0.2936507936507936;1.925;3.0;1.875;3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Lilla Torg FF;;0.0;0.0;3.6;0;0.0;0 - 0;3.75;Växjö Norra;;0.0;0.0;1.75;0;0.0;0.5;0 - 0;0-0;3.0;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;22309.0;1877.0;lilla torg ff;vaxjo norra;;;
2026-05-09;194209218;Poland Youth League;Poland;08:00;Schedule;0.20720720720720714;1.825;3.5;1.975;3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Miedz Legnica U19;;0.0;0.0;1.85;0;0.0;0 - 0;4.2;Escola Varsovia U19;;0.0;0.0;3.0;0;0.0;-0.5;0 - 0;0-0;3.5;1.5;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;35330.0;;miedz legnica;;;;Youth
2026-05-09;193001543;Germany Bundesliga II;Germany;08:00;Schedule;-0.16522423288749022;1.825;3.0;1.975;3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Bochum;11.0;0.0;0.0;3.1;0;0.0;0 - 0;4.0;Hannover 96;4.0;0.0;0.0;2.05;0;0.0;0.5;0 - 0;0-0;3.0;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;2542.0;2541.0;vfl bochum;hannover 96;1.44;1.44;Youth
2026-05-09;194209223;Poland Ekstraliga Women;Poland;08:00;Schedule;0.4819944598337951;1.95;3.0, 3.5;1.85;3.0, 3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;GKS Katowice (W);;0.0;0.0;1.444;0;0.0;0 - 0;4.75;Slask Wroclaw (W);;0.0;0.0;4.75;0;0.0;-1.25;0 - 0;0-0;3.25;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;3112.0;3108.0;gks katowice;wks slask wroclaw;;;Women
2026-05-09;194191356;Finland Kansallinen Liiga Women;Finland;08:00;Schedule;-0.7183306055646481;1.975;3.0, 3.5;1.825;3.0, 3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Ilves (W);;0.0;0.0;10.0;0;0.0;0 - 0;5.25;KuPS (W);;0.0;0.0;1.222;0;0.0;1.75;0 - 0;0-0;3.25;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;Women
2026-05-09;194260651;Hong Kong Women Premier League;Hong Kong;08:00;Schedule;0.09474590869939709;2.0;3.0;1.8;3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;TSL FC (W);;0.0;0.0;2.15;0;0.0;0 - 0;3.6;Kitchee (W);;0.0;0.0;2.7;0;0.0;-0.25;0 - 0;0-0;3.0;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;Women
2026-05-09;194205565;Denmark Division 2;Denmark;08:00;Schedule;-0.06349206349206349;2.0;2.5;1.8;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Naestved IF;;0.0;0.0;2.625;0;0.0;0 - 0;3.3;Vendsyssel FF;;0.0;0.0;2.25;0;0.0;0.25;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;1320.0;1314.0;naestved bk;vendsyssel ff;;;
2026-05-09;194262094;Denmark 1.Division Women Play-Offs;Denmark;08:00;Schedule;0.5835208802200551;1.85;3.0, 3.5;1.95;3.0, 3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Boldklubben AF 1893 (W);;0.0;0.0;1.333;0;0.0;0 - 0;5.0;Esbjerg fB (W);;0.0;0.0;6.0;0;0.0;-1.5;0 - 0;0-0;3.25;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;Women
2026-05-09;193320693;Sweden Superettan;Sweden;08:00;Schedule;0.10971786833855796;1.95;2.5, 3.0;1.85;2.5, 3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;IK Oddevold;1.0;0.0;0.0;2.2;0;0.0;0 - 0;3.2;Landskrona;1.0;0.0;0.0;2.9;0;0.0;-0.25;0 - 0;0-0;2.75;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;1860.0;1772.0;ik oddevold;landskrona bois;1.7;1.61;
2026-05-09;194210156;Norway Division 3 Group 1;Norway;08:00;Schedule;0.46743295019157094;1.825;3.5, 4.0;1.975;3.5, 4.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;IF Ready;;0.0;0.0;1.45;0;0.0;0 - 0;5.0;Nordstrand;;0.0;0.0;4.5;0;0.0;-1.25;0 - 0;0-0;3.75;1.5;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-09;193320695;Sweden Superettan;Sweden;08:00;Schedule;0.0;1.8;2.5, 3.0;2.0;2.5, 3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Nordic United FC;;0.0;0.0;2.5;0;0.0;0 - 0;3.2;Osters IF;;0.0;0.0;2.5;0;0.0;0.0;0 - 0;0-0;2.75;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;781030.0;1781.0;nordic united fc;osters if;1.66;1.53;
2026-05-09;193320698;Sweden Superettan;Sweden;08:00;Schedule;0.1923076923076923;1.8;2.5;2.0;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Ostersunds FK;1.0;0.0;0.0;2.0;0;0.0;0 - 0;3.25;Falkenbergs FF;1.0;0.0;0.0;3.25;0;0.0;-0.25;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;1836.0;1812.0;ostersunds fk;falkenbergs ff;1.66;1.66;
2026-05-09;194264345;Sweden Elitettan;Sweden;08:00;Schedule;0.2857142857142857;1.95;3.0, 3.5;1.85;3.0, 3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Husqvarna FF (W);;0.0;0.0;1.75;0;0.0;0 - 0;3.9;Enskede IK (W);;0.0;0.0;3.5;0;0.0;-0.75;0 - 0;0-0;3.25;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;1820.0;5290.0;husqvarna ff;enskede ik;;;Women
2026-05-09;194210165;Norway Division 3 Group 2;Norway;08:00;Schedule;0.09157509157509158;2.0;3.5;1.8;3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Strindheim;;0.0;0.0;2.1;0;0.0;0 - 0;3.9;Volda;;0.0;0.0;2.6;0;0.0;-0.25;0 - 0;0-0;3.5;1.5;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-09;193001562;Germany Bundesliga II;Germany;08:00;Schedule;-0.14285714285714285;1.9;3.0, 3.5;1.9;3.0, 3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Holstein Kiel;10.0;0.0;0.0;3.0;0;0.0;0 - 0;4.0;Magdeburg;14.0;0.0;0.0;2.1;0;0.0;0.25;0 - 0;0-0;3.25;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;2573.0;2591.0;holstein kiel;1. fc magdeburg;1.4;1.4;Youth
2026-05-09;194208941;Norway Division 2 Group 1;Norway;08:00;Schedule;0.30115830115830117;2.0;3.0;1.8;3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Lysekloster;;0.0;0.0;1.75;0;0.0;0 - 0;3.75;Pors Grenland;;0.0;0.0;3.7;0;0.0;-0.75;0 - 0;0-0;3.0;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;199925.0;729.0;lysekloster;pors grenland;;;
2026-05-09;193001548;Germany Bundesliga II;Germany;08:00;Schedule;0.0;1.975;2.5, 3.0;1.825;2.5, 3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Eintracht Braunschweig;15.0;0.0;0.0;2.625;0;0.0;0 - 0;3.4;Dynamo Dresden;12.0;0.0;0.0;2.625;0;0.0;0.0;0 - 0;0-0;2.75;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;2557.0;2595.0;eintracht braunschweig;dynamo dresden;1.61;1.61;Youth
