Date;Match ID;League;country;Time;Status;Diff_Prob;OddAsianOverGoals_FT;AsianOverGoals_FT;OddAsianUnderGoals_FT;AsianUnderGoals_FT;corners_home;corners_away;corners_FT;corners_home_HT;corners_away_HT;Corners_HT;attack_FT;dangerous_attack_FT;possession_FT;Home;Home Pos;Home Red Cards;Home Yellow Cards;Odd_H_FT;Goals_H_HT;Goals_H_FT;Score;Odd_D_FT;Away;Away Pos;Away Red Cards;Away Yellow Cards;Odd_A_FT;Goals_A_HT;Goals_A_FT;Handicap;Corners (FT);Corners (HT);Total Goals Line (FT);Total Goals Line (HT);Dangerous Attacks (FT);Dangerous Attacks (HT);half_dangerous_attack_away;half_dangerous_attack_home;half_possession_away;half_possession_home;half_shoot_off_target_away;half_shoot_off_target_home;half_shoot_on_target_away;half_shoot_on_target_home;odds_lose_odds;odds_win_odds;odds_draw_odds;handicap_goal_over_line;handicap_goal_over_odds;handicap_goal_under_odds;handicap_goal_under_line;attack_away;attack_home;dangerous_attack_away;dangerous_attack_home;possession_away;possession_home;shoot_off_target_away;shoot_off_target_home;shoot_on_target_away;shoot_on_target_home;GoalMinutes;goal_minutes_real;goal_periods;is_extra_time;goal_scorers;goal_diff_before_list;goal_diff_after_list;period_result_before_list;period_result_after_list;pct_time_drawing;pct_time_home_winning;pct_time_away_winning;pct_time_drawing_HT;pct_time_home_winning_HT;pct_time_away_winning_HT;api_H_id;api_A_id;api_H_name;api_A_name;odd_yes_abertura;odd_yes_fechamento;category
2026-05-09;194265263;Israel Youth League;Israel;06:00;Full;0.09474590869939709;1.975;3.0;1.825;3.0;6.0;7.0;;2.0;4.0;6.0;249.0;138.0;100.0;Hapoel Rishon Lezion U19;;0.0;4.0;2.15;0;2.0;2 - 3;3.6;Hapoel Ironi Kiryat Shmona U19;;0.0;3.0;2.7;1;3.0;-0.25;6 - 7;2-4;3.0;1.25;74 - 64;30 - 28;28.0;30.0;52.0;48.0;4.0;0.0;1.0;3.0;;;;;;;;113.0;136.0;64.0;74.0;46.0;54.0;8.0;3.0;6.0;6.0;;[28 48 74 91 96];[1 2 2 2 2];[False False False  True  True];"['Hapoel Ironi Kiryat Shmona U19' 'Hapoel Ironi Kiryat Shmona U19'
 'Hapoel Rishon Lezion U19' 'Hapoel Ironi Kiryat Shmona U19'
 'Hapoel Rishon Lezion U19']";[ 0 -1 -2 -1 -2];[-1 -2 -1 -2 -1];['D' 'A' 'A' 'A' 'A'];['A' 'A' 'A' 'A' 'A'];0.29;0.0;0.71;0.62;0.0;0.38;5394.0;5399.0;hapoel rishon lezion fc;hapoel ironi kiryat shmona fc;;;Youth
2026-05-09;194167507;Australia New South Wales U20 League;Australia;06:00;Full;-0.0444444444444444;1.9;3.0, 3.5;1.9;3.0, 3.5;6.0;7.0;;2.0;1.0;3.0;96.0;118.0;;SD Raiders U20;;0.0;1.0;2.5;1;2.0;2 - 1;3.75;NWS Spirit FC U20;;0.0;2.0;2.25;1;1.0;0.0;6 - 7;2-1;3.25;1.25;60 - 58;27 - 26;26.0;27.0;;;2.0;6.0;6.0;3.0;;;;;;;;53.0;43.0;58.0;60.0;;;5.0;13.0;10.0;9.0;;[27 45 83];[1 1 2];[False False False];['NWS Spirit FC U20' 'SD Raiders U20' 'SD Raiders U20'];[ 0 -1  0];[-1  0  1];['D' 'A' 'D'];['A' 'D' 'H'];0.72;0.08;0.2;0.6;0.0;0.4;316737.0;264417.0;sd raiders fc;nws spirit fc;1.57;1.57;Youth
2026-05-09;193335566;Japan J2/J3 Centennial League;Japan;06:00;Full;-0.3776578017729787;1.95;2.5;1.85;2.5;5.0;6.0;;4.0;0.0;4.0;130.0;80.0;100.0;Nagano Parceiro;;0.0;3.0;4.5;1;2.0;2 - 3;3.6;FC Gifu;;0.0;0.0;1.667;0;3.0;+0.75;5 - 6;4-0;2.5;1.0;48 - 32;20 - 12;12.0;20.0;49.0;51.0;2.0;6.0;0.0;1.0;;;;;;;;57.0;73.0;32.0;48.0;48.0;52.0;8.0;9.0;6.0;3.0;;[31 49 81 84 91];[1 2 2 2 2];[False False False False  True];['Nagano Parceiro' 'FC Gifu' 'FC Gifu' 'Nagano Parceiro' 'FC Gifu'];[ 0  1  0 -1  0];[ 1  0 -1  0 -1];['D' 'H' 'D' 'A' 'D'];['H' 'D' 'A' 'D' 'A'];0.77;0.2;0.03;0.69;0.31;0.0;79883.0;21900.0;ac nagano parceiro;fc gifu;;;
2026-05-09;194167501;Australia NSW League 1 U20;Australia;06:00;Full;0.03628117913832202;1.825;2.5, 3.0;1.975;2.5, 3.0;9.0;4.0;;2.0;3.0;5.0;143.0;158.0;;Inter Lions U20;;0.0;0.0;2.25;0;1.0;1 - 2;3.7;Dulwich Hill U20;;0.0;0.0;2.45;2;2.0;0.0;9 - 4;2-3;2.75;1.25;84 - 74;39 - 39;39.0;39.0;;;4.0;2.0;4.0;0.0;;;;;;;;59.0;84.0;74.0;84.0;;;6.0;3.0;9.0;2.0;;[ 8 18 84];[1 1 2];[False False False];['Dulwich Hill U20' 'Dulwich Hill U20' 'Inter Lions U20'];[ 0 -1 -2];[-1 -2 -1];['D' 'A' 'A'];['A' 'A' 'A'];0.09;0.0;0.91;0.18;0.0;0.82;;;;;;;Youth
2026-05-09;194164002;Australia New South Wales Premier League;Australia;06:00;Full;0.7979675617470894;1.9;3.5;1.9;3.5;6.0;6.0;;4.0;2.0;6.0;185.0;110.0;100.0;Marconi Stallions;;0.0;2.0;1.143;1;2.0;2 - 0;7.0;Sydney Olympic;;1.0;3.0;13.0;0;0.0;-2.25;6 - 6;4-2;3.5;1.5;62 - 48;37 - 15;15.0;37.0;35.0;65.0;1.0;5.0;0.0;4.0;;;;;;;;91.0;94.0;48.0;62.0;49.0;51.0;4.0;11.0;0.0;7.0;;[20 87];[1 2];[False False];['Marconi Stallions' 'Marconi Stallions'];[0 1];[1 2];['D' 'H'];['H' 'H'];0.22;0.78;0.0;0.44;0.56;0.0;2941.0;2938.0;marconi stallions;sydney olympic fc;;;
2026-05-09;194192065;Australia New South Wales League 1;Australia;06:00;Schedule;-0.13636363636363635;1.95;3.0, 3.5;1.85;3.0, 3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Western City Rangers;;0.0;0.0;2.75;0;0.0;0 - 0;4.0;Central Coast Mariners NPL;;0.0;0.0;2.0;0;0.0;+0.25;0 - 0;0-0;3.25;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-09;194209216;Poland Youth League;Poland;06:00;Full;0.6933306055646481;2.0;3.5, 4.0;1.8;3.5, 4.0;4.0;5.0;;0.0;5.0;5.0;185.0;67.0;100.0;Lech Poznan U19;;0.0;5.0;1.222;0;0.0;0 - 1;6.0;Resovia Rzeszow U19;;0.0;3.0;8.0;1;1.0;-2.0;4 - 5;0-5;3.75;1.5;47 - 20;22 - 14;14.0;22.0;37.0;63.0;7.0;8.0;5.0;3.0;;;;;;;;73.0;112.0;20.0;47.0;34.0;66.0;12.0;14.0;6.0;5.0;;[10];[1];[False];['Resovia Rzeszow U19'];[0];[-1];['D'];['A'];0.11;0.0;0.89;0.22;0.0;0.78;3121.0;37204.0;kks lech poznan;cwks resovia;;;Youth
2026-05-09;194260660;Finland U21 League;Finland;06:00;Full;-0.39999999999999997;1.85;3.5;1.95;3.5;6.0;10.0;;4.0;6.0;10.0;248.0;122.0;;MPS U21;;0.0;3.0;3.75;0;0.0;0 - 2;5.5;JaPS U21;;0.0;0.0;1.5;0;2.0;+1.25;6 - 10;4-6;3.5;1.5;49 - 73;24 - 34;34.0;24.0;;;6.0;0.0;1.0;4.0;;;;;;;;131.0;117.0;73.0;49.0;;;10.0;0.0;6.0;6.0;;[54 65];[2 2];[False False];['JaPS U21' 'JaPS U21'];[ 0 -1];[-1 -2];['D' 'A'];['A' 'A'];0.6;0.0;0.4;1.0;0.0;0.0;;23422.0;;japs;;;Youth
2026-05-09;194213550;Slovakia Youth League;Slovakia;06:00;Full;0.4991789819376027;1.975;3.0, 3.5;1.825;3.0, 3.5;6.0;5.0;;2.0;4.0;6.0;187.0;134.0;100.0;MSK Zilina U19;;0.0;1.0;1.45;4;8.0;8 - 1;4.333;Dukla Banska Bystrica U19;;0.0;0.0;5.25;1;1.0;-1.25;6 - 5;2-4;3.25;1.25;83 - 51;40 - 24;24.0;40.0;49.0;51.0;4.0;4.0;3.0;6.0;;;;;;;;80.0;107.0;51.0;83.0;45.0;55.0;7.0;10.0;6.0;12.0;;[ 9 31 34 37 44 57 67 83 91];[1 1 1 1 1 2 2 2 2];[False False False False False False False False  True];"['MSK Zilina U19' 'Dukla Banska Bystrica U19' 'MSK Zilina U19'
 'MSK Zilina U19' 'MSK Zilina U19' 'MSK Zilina U19' 'MSK Zilina U19'
 'MSK Zilina U19' 'MSK Zilina U19']";[0 1 0 1 2 3 4 5 6];[1 0 1 2 3 4 5 6 7];['D' 'H' 'D' 'H' 'H' 'H' 'H' 'H' 'H'];['H' 'D' 'H' 'H' 'H' 'H' 'H' 'H' 'H'];0.13;0.87;0.0;0.27;0.73;0.0;2402.0;;msk zilina;;;;Youth
2026-05-09;194321984;Bosnia & Herzegovina U19 Liga;Bosnia;06:00;Full;0.1679929266136163;1.825;3.0;1.975;3.0;4.0;3.0;;3.0;0.0;3.0;149.0;64.0;100.0;Velez Mostar U19;;0.0;2.0;1.95;0;0.0;0 - 0;3.7;NK Celik Zenica U19;;0.0;2.0;2.9;0;0.0;-0.25;4 - 3;3-0;3.0;1.25;36 - 28;18 - 15;15.0;18.0;38.0;62.0;3.0;4.0;3.0;0.0;;;;;;;;73.0;76.0;28.0;36.0;44.0;56.0;7.0;9.0;6.0;5.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;Youth
2026-05-09;194210152;Norway Division 3 Group 1;Norway;06:00;Full;-0.033492822966507185;1.85;3.5, 4.0;1.95;3.5, 4.0;3.0;6.0;;1.0;3.0;4.0;120.0;78.0;100.0;Grei;;0.0;2.0;2.375;2;4.0;4 - 4;4.2;Lokomotiv Oslo;;0.0;1.0;2.2;1;4.0;0.0;3 - 6;1-3;3.75;1.5;32 - 46;18 - 20;20.0;18.0;65.0;35.0;3.0;3.0;2.0;2.0;;;;;;;;67.0;53.0;46.0;32.0;63.0;37.0;9.0;7.0;6.0;6.0;;[21 32 40 59 63 69 71 80];[1 1 1 2 2 2 2 2];[False False False False False False False False];"['Lokomotiv Oslo' 'Grei' 'Grei' 'Lokomotiv Oslo' 'Grei' 'Grei'
 'Lokomotiv Oslo' 'Lokomotiv Oslo']";[ 0 -1  0  1  0  1  2  1];[-1  0  1  0  1  2  1  0];['D' 'A' 'D' 'H' 'D' 'H' 'H' 'H'];['A' 'D' 'H' 'D' 'H' 'H' 'H' 'D'];0.48;0.4;0.12;0.64;0.11;0.24;;;;;;;
2026-05-09;194349182;Thailand Division 4;Thailand;06:00;Full;0.0444444444444444;1.8;2.5, 3.0;2.0;2.5, 3.0;1.0;4.0;;0.0;2.0;2.0;218.0;192.0;;FC Hallelujah;;1.0;1.0;2.25;2;3.0;3 - 0;3.75;Nakhon Nayok FC;;1.0;3.0;2.5;0;0.0;0.0;1 - 4;0-2;2.75;1.25;62 - 130;27 - 74;74.0;27.0;;;2.0;0.0;1.0;3.0;;;;;;;;129.0;89.0;130.0;62.0;;;4.0;2.0;5.0;6.0;;[ 4 32 95];[1 1 2];[False False  True];['FC Hallelujah' 'FC Hallelujah' 'FC Hallelujah'];[0 1 2];[1 2 3];['D' 'H' 'H'];['H' 'H' 'H'];0.04;0.96;0.0;0.09;0.91;0.0;;;;;;;
2026-05-09;194209209;Poland IV Liga;Poland;06:00;Full;-0.20720720720720714;1.9;3.0, 3.5;1.9;3.0, 3.5;4.0;3.0;;3.0;2.0;5.0;166.0;81.0;100.0;Hetman Wloszczowa;;0.0;5.0;3.0;0;2.0;2 - 1;4.1;Korona Kielce III;;0.0;2.0;1.85;1;1.0;+0.5;4 - 3;3-2;3.25;1.25;49 - 32;22 - 18;18.0;22.0;61.0;39.0;3.0;7.0;3.0;2.0;;;;;;;;79.0;87.0;32.0;49.0;61.0;39.0;7.0;9.0;3.0;5.0;;[15 56 72];[1 2 2];[False False False];['Korona Kielce III' 'Hetman Wloszczowa' 'Hetman Wloszczowa'];[ 0 -1  0];[-1  0  1];['D' 'A' 'D'];['A' 'D' 'H'];0.34;0.2;0.46;0.33;0.0;0.67;;;;;;;
2026-05-09;194205454;Hungary U19 1st Division;Hungary;06:00;Full;0.811965811965812;1.825;3.5, 4.0;1.975;3.5, 4.0;7.0;7.0;;4.0;2.0;6.0;195.0;128.0;;MTK Budapest U19;;0.0;1.0;1.125;1;4.0;4 - 1;8.0;Szeged-Csanad Grosics U19;;0.0;1.0;13.0;1;1.0;-2.5;7 - 7;4-2;3.75;1.5;66 - 62;38 - 25;25.0;38.0;;;6.0;1.0;1.0;1.0;;;;;;;;83.0;112.0;62.0;66.0;;;7.0;5.0;1.0;7.0;;[ 9 33 50 52 55];[1 1 2 2 2];[False False False False False];"['Szeged-Csanad Grosics U19' 'MTK Budapest U19' 'MTK Budapest U19'
 'MTK Budapest U19' 'MTK Budapest U19']";[ 0 -1  0  1  2];[-1  0  1  2  3];['D' 'A' 'D' 'H' 'H'];['A' 'D' 'H' 'H' 'H'];0.29;0.44;0.27;0.47;0.0;0.53;1915.0;;mtk budapest;;;;Youth
2026-05-09;194205266;Hong Kong Women Premier League;Hong Kong;06:00;Full;0.26143790849673204;1.9;2.5, 3.0;1.9;2.5, 3.0;3.0;4.0;;1.0;1.0;2.0;243.0;115.0;;Shatin (W);;0.0;1.0;1.8;0;1.0;1 - 2;3.9;Citizen AA (W);;0.0;1.0;3.4;0;2.0;-0.5;3 - 4;1-1;2.75;1.25;54 - 61;20 - 26;26.0;20.0;;;1.0;1.0;3.0;2.0;;;;;;;;118.0;125.0;61.0;54.0;;;3.0;3.0;7.0;5.0;;[66 75 91];[2 2 2];[False False  True];['Citizen AA (W)' 'Citizen AA (W)' 'Shatin (W)'];[ 0 -1 -2];[-1 -2 -1];['D' 'A' 'A'];['A' 'A' 'A'];0.73;0.0;0.27;1.0;0.0;0.0;;;;;;;Women
2026-05-09;194205452;Hungary U19 1st Division;Hungary;06:00;Full;-0.4417894050193979;2.0;3.0;1.8;3.0;5.0;2.0;;2.0;0.0;2.0;117.0;103.0;;Gyor Eto FC U19;;0.0;2.0;4.75;0;0.0;0 - 4;4.2;Budapest Honved U19;;0.0;0.0;1.533;3;4.0;+1.0;5 - 2;2-0;3.0;1.25;50 - 53;29 - 28;28.0;29.0;;;4.0;1.0;5.0;2.0;;;;;;;;57.0;60.0;53.0;50.0;;;5.0;6.0;9.0;3.0;;[ 3 32 36 67];[1 1 1 2];[False False False False];"['Budapest Honved U19' 'Budapest Honved U19' 'Budapest Honved U19'
 'Budapest Honved U19']";[ 0 -1 -2 -3];[-1 -2 -3 -4];['D' 'A' 'A' 'A'];['A' 'A' 'A' 'A'];0.03;0.0;0.97;0.07;0.0;0.93;1923.0;1916.0;wkw eto fc gyor;budapest honved fc;;;Youth
2026-05-09;194164005;Australia New South Wales Premier League;Australia;06:15;Full;-0.10797342192691028;1.9;2.5;1.9;2.5;2.0;3.0;;1.0;3.0;4.0;227.0;131.0;100.0;St George City FA;;0.0;0.0;2.8;0;1.0;1 - 0;3.3;Sutherland Sharks;;0.0;0.0;2.15;0;0.0;+0.25;2 - 3;1-3;2.5;1.0;52 - 79;18 - 46;46.0;18.0;55.0;45.0;4.0;7.0;1.0;2.0;;;;;;;;122.0;105.0;79.0;52.0;51.0;49.0;4.0;11.0;2.0;4.0;;[69];[2];[False];['St George City FA'];[0];[1];['D'];['H'];0.77;0.23;0.0;1.0;0.0;0.0;323705.0;92214.0;st george city fa;sutherland sharks;;;
2026-05-09;194167505;Australia New South Wales U20 League;Australia;06:15;Full;0.15217391304347827;1.95;3.5;1.85;3.5;7.0;2.0;;3.0;2.0;5.0;164.0;88.0;;Apia L Tigers U20;;0.0;2.0;2.0;0;2.0;2 - 0;3.8;Sydney United U20;;0.0;0.0;2.875;0;0.0;-0.25;7 - 2;3-2;3.5;1.5;59 - 29;29 - 15;15.0;29.0;;;1.0;7.0;1.0;3.0;;;;;;;;76.0;88.0;29.0;59.0;;;4.0;10.0;1.0;9.0;;[49 66];[2 2];[False False];['Apia L Tigers U20' 'Apia L Tigers U20'];[0 1];[1 2];['D' 'H'];['H' 'H'];0.54;0.46;0.0;1.0;0.0;0.0;64145.0;2939.0;apia leichhardt tigers;sydney united 58 fc;;;Youth
2026-05-09;194206574;India I-League 2nd Division;India;06:30;Full;0.23219814241486064;1.775;2.0, 2.5;2.025;2.0, 2.5;5.0;3.0;;4.0;2.0;6.0;273.0;135.0;;United Sports Club;;0.0;0.0;1.9;0;1.0;1 - 0;3.4;Sudeva Delhi FC;;0.0;3.0;3.4;0;0.0;-0.5;5 - 3;4-2;2.25;1.0;77 - 58;36 - 35;35.0;36.0;;;4.0;4.0;1.0;1.0;;;;;;;;134.0;139.0;58.0;77.0;;;5.0;11.0;2.0;6.0;;[90];[2];[False];['United Sports Club'];[0];[1];['D'];['H'];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-09;194165788;Estonia Esiliiga;Estonia;06:30;Full;-0.11904761904761907;2.0;4.5;1.8;4.5;7.0;2.0;;1.0;0.0;1.0;193.0;124.0;100.0;Maardu Linnameeskond;;0.0;2.0;2.625;0;2.0;2 - 1;4.2;JK Nomme United II;;0.0;3.0;2.0;0;1.0;+0.25;7 - 2;1-0;4.5;1.75;77 - 47;39 - 20;20.0;39.0;46.0;54.0;1.0;7.0;0.0;5.0;;;;;;;;84.0;109.0;47.0;77.0;44.0;56.0;3.0;11.0;4.0;10.0;;[50 63 74];[2 2 2];[False False False];['Maardu Linnameeskond' 'Maardu Linnameeskond' 'JK Nomme United II'];[0 1 2];[1 2 1];['D' 'H' 'H'];['H' 'H' 'H'];0.56;0.44;0.0;1.0;0.0;0.0;;37572.0;;fc nomme united;;;Youth
2026-05-09;194165778;Estonia Esiliiga;Estonia;06:30;Full;-0.2857142857142857;1.95;3.0, 3.5;1.85;3.0, 3.5;1.0;4.0;;1.0;3.0;4.0;196.0;94.0;100.0;FC Flora Tallinn II;2.0;1.0;2.0;3.5;0;0.0;0 - 4;3.8;Viimsi JK;3.0;0.0;0.0;1.75;2;4.0;+0.5;1 - 4;1-3;3.25;1.25;29 - 65;15 - 33;33.0;15.0;57.0;43.0;3.0;1.0;4.0;1.0;;;;;;;;119.0;77.0;65.0;29.0;59.0;41.0;8.0;4.0;7.0;2.0;;[20 47 68 86];[1 1 2 2];[False  True False False];['Viimsi JK' 'Viimsi JK' 'Viimsi JK' 'Viimsi JK'];[ 0 -1 -2 -3];[-1 -2 -3 -4];['D' 'A' 'A' 'A'];['A' 'A' 'A' 'A'];0.22;0.0;0.78;0.43;0.0;0.57;3346.0;;tallinna fc flora;;;;Youth
2026-05-09;194260967;Italy Campionato Primavera 2;Italy;06:30;Full;-0.4791288566243195;1.8;3.0, 3.5;2.0;3.0, 3.5;4.0;5.0;;3.0;3.0;6.0;195.0;122.0;100.0;Ascoli U19;;0.0;0.0;4.75;0;1.0;1 - 2;4.5;Empoli U19;;0.0;0.0;1.45;0;2.0;+1.25;4 - 5;3-3;3.25;1.5;46 - 76;21 - 40;40.0;21.0;51.0;49.0;3.0;2.0;6.0;0.0;;;;;;;;111.0;84.0;76.0;46.0;58.0;42.0;7.0;2.0;9.0;2.0;;[46 66 85];[2 2 2];[False False False];['Empoli U19' 'Empoli U19' 'Ascoli U19'];[ 0 -1 -2];[-1 -2 -1];['D' 'A' 'A'];['A' 'A' 'A'];0.51;0.0;0.49;1.0;0.0;0.0;2707.0;2705.0;ascoli calcio 1898;empoli fc;;;Youth
2026-05-09;194205817;Estonia Meistriliiga Women;Estonia;06:30;Full;0.017368649587494622;1.975;3.0, 3.5;1.825;3.0, 3.5;3.0;6.0;;1.0;5.0;6.0;272.0;162.0;100.0;Saku Sporting (W);;0.0;0.0;2.35;0;3.0;3 - 2;3.6;Viimsi JK (W);;0.0;2.0;2.45;1;2.0;0.0;3 - 6;1-5;3.25;1.25;97 - 65;59 - 38;38.0;59.0;50.0;50.0;2.0;3.0;1.0;3.0;;;;;;;;123.0;149.0;65.0;97.0;49.0;51.0;4.0;5.0;2.0;6.0;;[ 9 55 60 87 93];[1 2 2 2 2];[False False False False  True];"['Viimsi JK (W)' 'Saku Sporting (W)' 'Saku Sporting (W)'
 'Saku Sporting (W)' 'Viimsi JK (W)']";[ 0 -1  0  1  2];[-1  0  1  2  1];['D' 'A' 'D' 'H' 'H'];['A' 'D' 'H' 'H' 'H'];0.15;0.35;0.49;0.2;0.0;0.8;;;;;;;Women
2026-05-09;194205819;Estonia Meistriliiga Women;Estonia;06:30;Full;-0.3025210084033614;2.0;3.0, 3.5;1.8;3.0, 3.5;3.0;6.0;;2.0;2.0;4.0;202.0;117.0;100.0;FC Elva (W);;0.0;1.0;3.5;2;3.0;3 - 1;4.333;Harju JK Laagri (W);;0.0;3.0;1.7;0;1.0;+0.75;3 - 6;2-2;3.25;1.25;46 - 71;23 - 30;30.0;23.0;45.0;55.0;2.0;4.0;1.0;6.0;;;;;;;;104.0;98.0;71.0;46.0;47.0;53.0;9.0;8.0;6.0;11.0;;[16 20 52 78];[1 1 2 2];[False False False False];['FC Elva (W)' 'FC Elva (W)' 'Harju JK Laagri (W)' 'FC Elva (W)'];[0 1 2 1];[1 2 1 2];['D' 'H' 'H' 'H'];['H' 'H' 'H' 'H'];0.18;0.82;0.0;0.36;0.64;0.0;;560360.0;;harju jk laagri;;;Women
2026-05-09;193268982;Australia NPL Queensland;Australia;06:30;Full;0.0841638981173865;1.85;3.0, 3.5;1.95;3.0, 3.5;5.0;7.0;;4.0;3.0;7.0;235.0;150.0;100.0;Lions FC;;0.0;1.0;2.15;1;2.0;2 - 0;3.8;Moreton City Excelsior;;0.0;1.0;2.625;0;0.0;-0.25;5 - 7;4-3;3.25;1.25;89 - 61;60 - 23;23.0;60.0;50.0;50.0;1.0;6.0;0.0;3.0;;;;;;;;106.0;129.0;61.0;89.0;50.0;50.0;4.0;9.0;2.0;6.0;;[21 75];[1 2];[False False];['Lions FC' 'Lions FC'];[0 1];[1 2];['D' 'H'];['H' 'H'];0.23;0.77;0.0;0.47;0.53;0.0;47708.0;1098129.0;lions fc;moreton city excelsior fc;;;
2026-05-09;194167464;Australia SA Premier League Reserves;Australia;06:30;Full;0.6849972722313148;1.9;4.0;1.9;4.0;6.0;5.0;;5.0;1.0;6.0;237.0;143.0;;West Torrens Birkalla Reserves;;0.0;0.0;1.222;4;10.0;10 - 1;6.5;Playford Reserves;;0.0;1.0;7.5;0;1.0;-2.0;6 - 5;5-1;4.0;1.75;95 - 48;48 - 18;18.0;48.0;;;0.0;6.0;1.0;4.0;;;;;;;;102.0;135.0;48.0;95.0;;;2.0;12.0;4.0;14.0;;[ 8 15 30 39 46 53 73 77 79 85 91];[1 1 1 1 2 2 2 2 2 2 2];[False False False False False False False False False False  True];"['West Torrens Birkalla Reserves' 'West Torrens Birkalla Reserves'
 'West Torrens Birkalla Reserves' 'West Torrens Birkalla Reserves'
 'West Torrens Birkalla Reserves' 'West Torrens Birkalla Reserves'
 'West Torrens Birkalla Reserves' 'West Torrens Birkalla Reserves'
 'West Torrens Birkalla Reserves' 'Playford Reserves'
 'West Torrens Birkalla Reserves']";[0 1 2 3 4 5 6 7 8 9 8];[1 2 3 4 5 6 7 8 9 8 9];['D' 'H' 'H' 'H' 'H' 'H' 'H' 'H' 'H' 'H' 'H'];['H' 'H' 'H' 'H' 'H' 'H' 'H' 'H' 'H' 'H' 'H'];0.09;0.91;0.0;0.18;0.82;0.0;;;;;;;Youth
2026-05-09;194167480;Australia South Australia Premier League;Australia;06:30;Full;0.1814882032667876;1.825;3.5;1.975;3.5;9.0;4.0;;6.0;0.0;6.0;178.0;110.0;100.0;Adelaide City;;0.0;4.0;1.9;1;2.0;2 - 1;4.1;Campbelltown City;;0.0;4.0;2.9;0;1.0;-0.5;9 - 4;6-0;3.5;1.5;56 - 54;26 - 20;20.0;26.0;55.0;45.0;1.0;2.0;1.0;1.0;;;;;;;;99.0;79.0;54.0;56.0;56.0;44.0;4.0;9.0;4.0;2.0;;[23 88 97];[1 2 2];[False False  True];['Adelaide City' 'Campbelltown City' 'Adelaide City'];[0 1 0];[1 0 1];['D' 'H' 'D'];['H' 'D' 'H'];0.33;0.67;0.0;0.51;0.49;0.0;90868.0;90874.0;adelaide city fc;campbelltown city sc;1.4;1.4;
2026-05-09;194015534;Australia A-League;Australia;06:40;Full;0.08070432868672045;1.875;3.0;1.925;3.0;5.0;3.0;;3.0;2.0;5.0;196.0;93.0;100.0;Sydney FC;;0.0;1.0;2.35;0;1.0;1 - 1;3.5;Newcastle Jets;;0.0;1.0;2.9;0;1.0;-0.25;5 - 3;3-2;3.0;1.25;57 - 36;30 - 25;25.0;30.0;42.0;58.0;4.0;3.0;3.0;3.0;;;;;;;;83.0;113.0;36.0;57.0;42.0;58.0;6.0;9.0;5.0;6.0;;[50 58];[2 2];[False False];['Sydney FC' 'Newcastle Jets'];[0 1];[1 0];['D' 'H'];['H' 'D'];0.91;0.09;0.0;1.0;0.0;0.0;5971.0;2934.0;sydney fc;newcastle united jets;1.44;1.44;
2026-05-09;194198044;Bangladesh Premier League;Bangladesh;06:45;Full;0.3691950464396285;1.85;2.5;1.95;2.5;6.0;2.0;;1.0;1.0;2.0;132.0;123.0;100.0;Brothers Union;;0.0;0.0;1.615;1;3.0;3 - 1;4.0;Rahmatgonj MFS;;0.0;1.0;4.0;1;1.0;0.0;6 - 2;1-1;2.5;1.0;75 - 48;43 - 22;22.0;43.0;46.0;54.0;2.0;11.0;1.0;2.0;;;;;;;;69.0;63.0;48.0;75.0;51.0;49.0;8.0;17.0;1.0;7.0;;[10 35 51 71];[1 1 2 2];[False False False False];['Rahmatgonj MFS' 'Brothers Union' 'Brothers Union' 'Brothers Union'];[ 0 -1  0  1];[-1  0  1  2];['D' 'A' 'D' 'H'];['A' 'D' 'H' 'H'];0.29;0.43;0.28;0.44;0.0;0.56;;;;;;;
2026-05-09;194261722;Bangladesh Premier League;Bangladesh;06:45;Full;-0.5324675324675325;1.875;2.5, 3.0;1.925;2.5, 3.0;2.0;2.0;;2.0;1.0;3.0;164.0;126.0;;Arambagh KS;;0.0;1.0;5.5;0;0.0;0 - 2;4.5;Mohammedan Dhaka;;0.0;0.0;1.4;0;2.0;+1.0;2 - 2;2-1;2.75;1.25;44 - 82;28 - 41;41.0;28.0;;;0.0;2.0;3.0;1.0;;;;;;;;83.0;81.0;82.0;44.0;;;3.0;2.0;6.0;1.0;;[52 76];[2 2];[False False];['Mohammedan Dhaka' 'Mohammedan Dhaka'];[ 0 -1];[-1 -2];['D' 'A'];['A' 'A'];0.58;0.0;0.42;1.0;0.0;0.0;;;;;;;
