Date;Match ID;League;country;Time;Status;Stats;Diff_Prob;OddAsianOverGoals_FT;AsianOverGoals_FT;OddAsianUnderGoals_FT;AsianUnderGoals_FT;corners_home;corners_away;corners_FT;corners_home_HT;corners_away_HT;Corners_HT;attack_FT;dangerous_attack_FT;possession_FT;Home;Home Pos;Home Red Cards;Home Yellow Cards;Odd_H_FT;Goals_H_HT;Goals_H_FT;Score;Odd_D_FT;Away;Away Pos;Away Red Cards;Away Yellow Cards;Odd_A_FT;Goals_A_HT;Goals_A_FT;Handicap;Corners (FT);Corners (HT);Total Goals Line (FT);Total Goals Line (HT);Dangerous Attacks (FT);Dangerous Attacks (HT);half_dangerous_attack_away;half_dangerous_attack_home;half_possession_away;half_possession_home;half_shoot_off_target_away;half_shoot_off_target_home;half_shoot_on_target_away;half_shoot_on_target_home;odds_lose_odds;odds_win_odds;odds_draw_odds;handicap_goal_over_line;handicap_goal_over_odds;handicap_goal_under_odds;handicap_goal_under_line;attack_away;attack_home;dangerous_attack_away;dangerous_attack_home;possession_away;possession_home;shoot_off_target_away;shoot_off_target_home;shoot_on_target_away;shoot_on_target_home;GoalMinutes;goal_minutes_real;goal_periods;is_extra_time;goal_scorers;goal_diff_before_list;goal_diff_after_list;period_result_before_list;period_result_after_list;pct_time_drawing;pct_time_home_winning;pct_time_away_winning;pct_time_drawing_HT;pct_time_home_winning_HT;pct_time_away_winning_HT;api_H_id;api_A_id;api_H_name;api_A_name;odd_yes_abertura;odd_yes_fechamento;category;is_home;Gols_Alvo;Gols_Opo;Odd_Alvo;SOT_Pro;SOT_Con;Shots_Pro;Shots_Con;Corn_Pro;Corn_Con;DA_Pro;DA_Con;Poss_Pro;Poss_Con;Gols_Alvo_HT;Gols_Opo_HT;SOT_Pro_HT;SOT_Con_HT;Shots_Pro_HT;Shots_Con_HT;DA_Pro_HT;DA_Con_HT;Corn_Pro_HT;Corn_Con_HT;Poss_Pro_HT;Poss_Con_HT;Pct_Winning_HT;Pct_Losing_HT;Pct_Drawing_HT;Pct_Winning;Pct_Losing;Pct_Drawing;Result_Hcap;Profit;Match_ID_Agenda;Referencia_Agenda;Time_Analizado;Papel_na_Agenda
2025-12-20;185927189;Israel Premier League;Israel;13:30;Full;True;0.0;1.85;2.0, 2.5;1.95;2.0, 2.5;6.0;3.0;;1.0;2.0;3.0;186.0;70.0;100.0;Bnei Sakhnin;;0.0;2.0;2.625;3;3.0;3 - 0;3.1;MS Ashdod;;0.0;2.0;2.625;0;0.0;0;6 - 3;1-2;2.25;1;29 - 41;12 - 23;23.0;12.0;55.0;45.0;4.0;4.0;4.0;4.0;;;;;;;;120.0;66.0;41.0;29.0;54.0;46.0;5.0;7.0;4.0;6.0;;[ 2 12 30];[1 1 1];[False False False];['Bnei Sakhnin' 'Bnei Sakhnin' 'Bnei Sakhnin'];[0 1 2];[1 2 3];['D' 'H' 'H'];['H' 'H' 'H'];0.02;0.98;0.0;0.04;0.96;0.0;5392.0;5391.0;bnei sakhnin fc;ms ashdod;;;;False;0.0;3.0;2.625;4.0;6.0;9.0;13.0;3.0;6.0;41.0;29.0;54.0;46.0;0;3;4.0;4.0;8.0;8.0;23.0;12.0;2.0;1.0;55.0;45.0;0.0;0.96;0.04;0.0;0.98;0.02;Loss;-1.0;194532628;Hapoel Ironi Kiryat Shmona vs MS Ashdod;MS Ashdod;Visitante
2025-12-13;185927464;Israel Premier League;Israel;10:00;Full;True;0.14285714285714285;1.95;2.5;1.85;2.5;5.0;2.0;;2.0;2.0;4.0;235.0;158.0;100.0;MS Ashdod;;0.0;1.0;2.1;0;0.0;0 - 2;3.25;Hapoel Jerusalem FC;;0.0;4.0;3.0;0;2.0;-0.25;5 - 2;2-2;2.5;1;87 - 71;41 - 45;45.0;41.0;47.0;53.0;7.0;5.0;2.0;3.0;;;;;;;;115.0;120.0;71.0;87.0;43.0;57.0;8.0;8.0;5.0;4.0;;[78 93];[2 2];[False  True];['Hapoel Jerusalem FC' 'Hapoel Jerusalem FC'];[ 0 -1];[-1 -2];['D' 'A'];['A' 'A'];0.84;0.0;0.16;1.0;0.0;0.0;5391.0;86406.0;ms ashdod;hapoel jerusalem fc;;;;True;0.0;2.0;2.1;4.0;5.0;12.0;13.0;5.0;2.0;87.0;71.0;57.0;43.0;0;0;3.0;2.0;8.0;9.0;41.0;45.0;2.0;2.0;53.0;47.0;0.0;0.0;1.0;0.0;0.16;0.84;Loss;-1.0;194532628;Hapoel Ironi Kiryat Shmona vs MS Ashdod;MS Ashdod;Visitante
2025-12-08;185737469;Israel Premier League;Israel;14:45;Full;True;0.22328548644338114;1.95;2.5, 3;1.85;2.5, 3;5.0;3.0;;2.0;1.0;3.0;166.0;94.0;100.0;MS Ashdod;;1.0;4.0;1.9;1;1.0;1 - 1;3.6;Ironi Tiberias;;0.0;1.0;3.3;0;1.0;-0.5;5 - 3;2-1;2.75;1;56 - 38;29 - 13;13.0;29.0;43.0;57.0;2.0;6.0;1.0;1.0;;;;;;;;88.0;78.0;38.0;56.0;48.0;52.0;3.0;8.0;3.0;2.0;;[44 65];[1 2];[False False];['MS Ashdod' 'Ironi Tiberias'];[0 1];[1 0];['D' 'H'];['H' 'D'];0.77;0.23;0.0;0.98;0.02;0.0;5391.0;61702.0;ms ashdod;ironi tiberias;;;;True;1.0;1.0;1.9;2.0;3.0;10.0;6.0;5.0;3.0;56.0;38.0;52.0;48.0;1;0;1.0;1.0;7.0;3.0;29.0;13.0;2.0;1.0;57.0;43.0;0.02;0.0;0.98;0.23;0.0;0.77;Win;0.8999999999999999;194532628;Hapoel Ironi Kiryat Shmona vs MS Ashdod;MS Ashdod;Visitante
2025-12-03;184628961;Israel Premier League;Israel;14:30;Full;True;0.2161421606157069;1.8;2.5, 3;2.0;2.5, 3;6.0;11.0;;3.0;2.0;5.0;183.0;135.0;100.0;Maccabi Netanya;;0.0;2.0;1.909;2;2.0;2 - 2;3.4;MS Ashdod;;0.0;2.0;3.25;0;2.0;-0.5;6 - 11;3-2;2.75;1.25;51 - 84;30 - 31;31.0;30.0;59.0;41.0;3.0;2.0;2.0;3.0;;;;;;;;100.0;83.0;84.0;51.0;62.0;38.0;9.0;6.0;8.0;5.0;;[ 4 44 73 96];[1 1 2 2];[False False False  True];['Maccabi Netanya' 'Maccabi Netanya' 'MS Ashdod' 'MS Ashdod'];[0 1 2 1];[1 2 1 0];['D' 'H' 'H' 'H'];['H' 'H' 'H' 'D'];0.04;0.96;0.0;0.09;0.91;0.0;5395.0;5391.0;maccabi netanya fc;ms ashdod;;;;False;2.0;2.0;3.25;8.0;5.0;17.0;11.0;11.0;6.0;84.0;51.0;62.0;38.0;0;2;2.0;3.0;5.0;5.0;31.0;30.0;2.0;3.0;59.0;41.0;0.0;0.91;0.09;0.0;0.96;0.04;Win;2.25;194532628;Hapoel Ironi Kiryat Shmona vs MS Ashdod;MS Ashdod;Visitante
2025-11-30;184628937;Israel Premier League;Israel;15:00;Full;True;-0.4618395303326811;2.0;3;1.8;3;3.0;11.0;;1.0;3.0;4.0;190.0;109.0;100.0;MS Ashdod;;0.0;6.0;5.25;1;2.0;2 - 2;3.7;Maccabi Tel Aviv;;0.0;2.0;1.533;0;2.0;+1;3 - 11;1-3;3;1.25;16 - 93;4 - 44;44.0;4.0;77.0;23.0;7.0;1.0;0.0;3.0;;;;;;;;144.0;46.0;93.0;16.0;78.0;22.0;15.0;2.0;4.0;8.0;;[40 76 90 92];[1 2 2 2];[False False False  True];['MS Ashdod' 'Maccabi Tel Aviv' 'MS Ashdod' 'Maccabi Tel Aviv'];[0 1 0 1];[1 0 1 0];['D' 'H' 'D' 'H'];['H' 'D' 'H' 'D'];0.59;0.41;0.0;0.89;0.11;0.0;5391.0;5198.0;ms ashdod;maccabi tel aviv fc;;;;True;2.0;2.0;5.25;8.0;4.0;10.0;19.0;3.0;11.0;16.0;93.0;22.0;78.0;1;0;3.0;0.0;4.0;7.0;4.0;44.0;1.0;3.0;23.0;77.0;0.11;0.0;0.89;0.41;0.0;0.59;Win;4.25;194532628;Hapoel Ironi Kiryat Shmona vs MS Ashdod;MS Ashdod;Visitante
2025-11-08;183794800;Israel Premier League;Israel;14:30;Full;True;0.7424242424242424;1.95;3.5;1.85;3.5;5.0;2.0;;2.0;1.0;3.0;199.0;93.0;100.0;Hapoel Beer Sheva;;0.0;1.0;1.2;0;2.0;2 - 2;6.5;MS Ashdod;;0.0;2.0;11.0;0;2.0;-2;5 - 2;2-1;3.5;1.5;74 - 19;35 - 15;15.0;35.0;41.0;59.0;2.0;2.0;0.0;3.0;;;;;;;;75.0;124.0;19.0;74.0;34.0;66.0;4.0;10.0;2.0;6.0;;[61 66 93 95];[2 2 2 2];[False False  True  True];['Hapoel Beer Sheva' 'MS Ashdod' 'MS Ashdod' 'Hapoel Beer Sheva'];[ 0  1  0 -1];[ 1  0 -1  0];['D' 'H' 'D' 'A'];['H' 'D' 'A' 'D'];0.93;0.05;0.02;1.0;0.0;0.0;5202.0;5391.0;hapoel be`er sheva fc;ms ashdod;;;;False;2.0;2.0;11.0;2.0;6.0;6.0;16.0;2.0;5.0;19.0;74.0;34.0;66.0;0;0;0.0;3.0;2.0;5.0;15.0;35.0;1.0;2.0;41.0;59.0;0.0;0.0;1.0;0.02;0.05;0.93;Win;10.0;194532628;Hapoel Ironi Kiryat Shmona vs MS Ashdod;MS Ashdod;Visitante
2025-11-01;183399081;Israel Premier League;Israel;13:30;Full;True;-0.02178649237472774;1.975;2.5;1.825;2.5;2.0;6.0;;1.0;1.0;2.0;171.0;102.0;100.0;MS Ashdod;;0.0;2.0;2.7;3;4.0;4 - 1;3.25;Hapoel Haifa;;0.0;3.0;2.55;1;1.0;0;2 - 6;1-1;2.5;1;39 - 63;19 - 17;17.0;19.0;36.0;64.0;1.0;9.0;3.0;3.0;;;;;;;;81.0;90.0;63.0;39.0;48.0;52.0;8.0;10.0;7.0;5.0;;[ 2 33 37 42 99];[1 1 1 1 2];[False False False False  True];['Hapoel Haifa' 'MS Ashdod' 'MS Ashdod' 'MS Ashdod' 'MS Ashdod'];[ 0 -1  0  1  2];[-1  0  1  2  3];['D' 'A' 'D' 'H' 'H'];['A' 'D' 'H' 'H' 'H'];0.06;0.63;0.31;0.13;0.18;0.69;5391.0;5201.0;ms ashdod;hapoel haifa fc;;;;True;4.0;1.0;2.7;5.0;7.0;15.0;15.0;2.0;6.0;39.0;63.0;52.0;48.0;3;1;3.0;3.0;12.0;4.0;19.0;17.0;1.0;1.0;64.0;36.0;0.18;0.69;0.13;0.63;0.31;0.06;Loss;-1.0;194532628;Hapoel Ironi Kiryat Shmona vs MS Ashdod;MS Ashdod;Visitante
2025-10-25;183000269;Israel Premier League;Israel;13:15;Full;True;-0.14204545454545453;1.825;2.0, 2.5;1.975;2.0, 2.5;5.0;7.0;;2.0;1.0;3.0;153.0;107.0;100.0;MS Ashdod;;0.0;4.0;3.2;1;1.0;1 - 1;3.1;Hapoel Petach Tikva;;0.0;3.0;2.2;1;1.0;+0.25;5 - 7;2-1;2.25;1;33 - 74;17 - 25;25.0;17.0;64.0;36.0;1.0;2.0;3.0;3.0;;;;;;;;97.0;56.0;74.0;33.0;64.0;36.0;6.0;4.0;6.0;4.0;;[10 40];[1 1];[False False];['Hapoel Petach Tikva' 'MS Ashdod'];[ 0 -1];[-1  0];['D' 'A'];['A' 'D'];0.67;0.0;0.33;0.33;0.0;0.67;5391.0;5199.0;ms ashdod;hapoel petah tikva fc;;;;True;1.0;1.0;3.2;4.0;6.0;8.0;12.0;5.0;7.0;33.0;74.0;36.0;64.0;1;1;3.0;3.0;5.0;4.0;17.0;25.0;2.0;1.0;36.0;64.0;0.0;0.67;0.33;0.0;0.33;0.67;Win;2.2;194532628;Hapoel Ironi Kiryat Shmona vs MS Ashdod;MS Ashdod;Visitante
2025-10-20;183000259;Israel Premier League;Israel;14:00;Full;True;0.5476190476190477;1.9;3.0, 3.5;1.9;3.0, 3.5;8.0;2.0;;3.0;1.0;4.0;233.0;72.0;100.0;Beitar Jerusalem;;0.0;2.0;1.4;0;0.0;0 - 0;5.0;MS Ashdod;;0.0;3.0;6.0;0;0.0;-1.25;8 - 2;3-1;3.25;1.25;52 - 20;28 - 13;13.0;28.0;34.0;66.0;5.0;6.0;1.0;2.0;;;;;;;;93.0;140.0;20.0;52.0;39.0;61.0;6.0;10.0;1.0;3.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;5204.0;5391.0;beitar jerusalem fc;ms ashdod;;;;False;0.0;0.0;6.0;1.0;3.0;7.0;13.0;2.0;8.0;20.0;52.0;39.0;61.0;0;0;1.0;2.0;6.0;8.0;13.0;28.0;1.0;3.0;34.0;66.0;0.0;0.0;1.0;0.0;0.0;1.0;Win;5.0;194532628;Hapoel Ironi Kiryat Shmona vs MS Ashdod;MS Ashdod;Visitante
2025-10-04;181809369;Israel Premier League;Israel;13:30;Full;True;0.17530487804878053;1.8;2.5;2.0;2.5;5.0;8.0;;4.0;2.0;6.0;142.0;97.0;100.0;MS Ashdod;;0.0;1.0;2.05;0;2.0;2 - 0;3.5;Maccabi Bnei Raina;;0.0;3.0;3.2;0;0.0;-0.25;5 - 8;4-2;2.5;1;50 - 47;33 - 17;17.0;33.0;53.0;47.0;1.0;4.0;0.0;3.0;;;;;;;;66.0;76.0;47.0;50.0;60.0;40.0;7.0;5.0;2.0;5.0;;[72 76];[2 2];[False False];['MS Ashdod' 'MS Ashdod'];[0 1];[1 2];['D' 'H'];['H' 'H'];0.8;0.2;0.0;1.0;0.0;0.0;5391.0;401743.0;ms ashdod;maccabi bney reine;;;;True;2.0;0.0;2.05;5.0;2.0;10.0;9.0;5.0;8.0;50.0;47.0;40.0;60.0;0;0;3.0;0.0;7.0;1.0;33.0;17.0;4.0;2.0;47.0;53.0;0.0;0.0;1.0;0.2;0.0;0.8;Loss;-1.0;194532628;Hapoel Ironi Kiryat Shmona vs MS Ashdod;MS Ashdod;Visitante
2025-09-27;181414934;Israel Premier League;Israel;13:45;Full;True;0.13178294573643412;1.875;2.5;1.925;2.5;6.0;4.0;;6.0;3.0;9.0;136.0;109.0;100.0;Hapoel Ironi Kiryat Shmona;;0.0;2.0;2.15;1;1.0;1 - 2;3.4;MS Ashdod;;0.0;2.0;3.0;1;2.0;-0.25;6 - 4;6-3;2.5;1;72 - 37;36 - 18;18.0;36.0;42.0;58.0;4.0;5.0;1.0;3.0;;;;;;;;59.0;77.0;37.0;72.0;39.0;61.0;5.0;9.0;3.0;4.0;;[15 16 56];[1 1 2];[False False False];['Hapoel Ironi Kiryat Shmona' 'MS Ashdod' 'MS Ashdod'];[0 1 0];[ 1  0 -1];['D' 'H' 'D'];['H' 'D' 'A'];0.61;0.01;0.38;0.98;0.02;0.0;5399.0;5391.0;hapoel ironi kiryat shmona fc;ms ashdod;;;;False;2.0;1.0;3.0;3.0;4.0;8.0;13.0;4.0;6.0;37.0;72.0;39.0;61.0;1;1;1.0;3.0;5.0;8.0;18.0;36.0;3.0;6.0;42.0;58.0;0.0;0.02;0.98;0.38;0.01;0.61;Win;2.0;194532628;Hapoel Ironi Kiryat Shmona vs MS Ashdod;MS Ashdod;Visitante
2026-05-10;193320621;Sweden Allsvenskan;Sweden;09:00;Full;True;-0.02178649237472774;1.9;2.5;1.9;2.5;7.0;9.0;;3.0;4.0;7.0;187.0;105.0;100.0;AIK;1.0;0.0;2.0;2.7;1;2.0;2 - 4;3.3;Djurgarden;1.0;0.0;2.0;2.55;3;4.0;0.0;7 - 9;3-4;2.5;1.0;72 - 33;36 - 10;10.0;36.0;43.0;57.0;3.0;4.0;4.0;3.0;;;;;;;;74.0;113.0;33.0;72.0;42.0;58.0;9.0;9.0;7.0;6.0;;[10 16 22 47 63 85];[1 1 1 1 2 2];[False False False  True False False];['Djurgarden' 'Djurgarden' 'AIK' 'Djurgarden' 'AIK' 'Djurgarden'];[ 0 -1 -2 -1 -2 -1];[-1 -2 -1 -2 -1 -2];['D' 'A' 'A' 'A' 'A' 'A'];['A' 'A' 'A' 'A' 'A' 'A'];0.11;0.0;0.89;0.21;0.0;0.79;1764.0;1759.0;aik;djurgardens if;1.75;1.75;;False;4.0;2.0;2.55;7.0;6.0;16.0;15.0;9.0;7.0;33.0;72.0;42.0;58.0;3;1;4.0;3.0;7.0;7.0;10.0;36.0;4.0;3.0;43.0;57.0;0.79;0.0;0.21;0.89;0.0;0.11;Loss;-1.0;193320663;Djurgarden vs Sirius;Djurgarden;Mandante
2026-05-04;192946952;Sweden Allsvenskan;Sweden;14:00;Full;True;0.40606060606060607;2.0;2.5, 3.0;1.8;2.5, 3.0;7.0;7.0;;5.0;1.0;6.0;171.0;111.0;100.0;Djurgarden;1.0;0.0;1.0;1.65;3;6.0;6 - 0;4.0;IFK Goteborg;1.0;0.0;2.0;5.0;0;0.0;-0.75;7 - 7;5-1;2.75;1.0;75 - 36;50 - 6;6.0;50.0;32.0;68.0;1.0;11.0;0.0;5.0;;;;;;;;66.0;105.0;36.0;75.0;43.0;57.0;11.0;12.0;1.0;12.0;;[15 31 34 62 81 90];[1 1 1 2 2 2];[False False False False False False];"['Djurgarden' 'Djurgarden' 'Djurgarden' 'Djurgarden' 'Djurgarden'
 'Djurgarden']";[0 1 2 3 4 5];[1 2 3 4 5 6];['D' 'H' 'H' 'H' 'H' 'H'];['H' 'H' 'H' 'H' 'H' 'H'];0.17;0.83;0.0;0.33;0.67;0.0;1759.0;1761.0;djurgardens if;ifk goteborg;1.8;1.8;;True;6.0;0.0;1.65;12.0;1.0;24.0;12.0;7.0;7.0;75.0;36.0;57.0;43.0;3;0;5.0;0.0;16.0;1.0;50.0;6.0;5.0;1.0;68.0;32.0;0.67;0.0;0.33;0.83;0.0;0.17;Loss;-1.0;193320663;Djurgarden vs Sirius;Djurgarden;Mandante
2026-04-26;192792240;Sweden Allsvenskan;Sweden;09:00;Full;True;-0.14204545454545453;1.825;2.5;1.975;2.5;1.0;2.0;;0.0;2.0;2.0;160.0;90.0;100.0;Djurgarden;1.0;0.0;1.0;3.2;1;1.0;1 - 1;3.3;Hammarby;1.0;0.0;1.0;2.2;0;1.0;+0.25;1 - 2;0-2;2.5;1;33 - 57;17 - 30;30.0;17.0;62.0;38.0;8.0;0.0;1.0;3.0;;;;;;;;82.0;78.0;57.0;33.0;63.0;37.0;11.0;3.0;3.0;3.0;;[ 9 61];[1 2];[False False];['Djurgarden' 'Hammarby'];[0 1];[1 0];['D' 'H'];['H' 'D'];0.42;0.58;0.0;0.2;0.8;0.0;1759.0;1758.0;djurgardens if;hammarby if;1.61;1.57;;True;1.0;1.0;3.2;3.0;3.0;6.0;14.0;1.0;2.0;33.0;57.0;37.0;63.0;1;0;3.0;1.0;3.0;9.0;17.0;30.0;0.0;2.0;38.0;62.0;0.8;0.0;0.2;0.58;0.0;0.42;Win;2.2;193320663;Djurgarden vs Sirius;Djurgarden;Mandante
2026-04-22;192611630;Sweden Allsvenskan;Sweden;14:00;Full;True;-0.07183908045977011;1.975;2.5;1.825;2.5;2.0;7.0;;1.0;3.0;4.0;182.0;71.0;100.0;Elfsborg;1.0;0.0;3.0;2.9;1;2.0;2 - 1;3.3;Djurgarden;1.0;0.0;2.0;2.4;1;1.0;+0.25;2 - 7;1-3;2.5;1;22 - 49;11 - 15;15.0;11.0;73.0;27.0;7.0;1.0;2.0;1.0;;;;;;;;135.0;47.0;49.0;22.0;76.0;24.0;12.0;4.0;5.0;2.0;;[19 25 88];[1 1 2];[False False False];['Djurgarden' 'Elfsborg' 'Elfsborg'];[ 0 -1  0];[-1  0  1];['D' 'A' 'D'];['A' 'D' 'H'];0.91;0.02;0.07;0.87;0.0;0.13;1762.0;1759.0;if elfsborg;djurgardens if;1.7;1.75;;False;1.0;2.0;2.4;5.0;2.0;17.0;6.0;7.0;2.0;49.0;22.0;76.0;24.0;1;1;2.0;1.0;9.0;2.0;15.0;11.0;3.0;1.0;73.0;27.0;0.13;0.0;0.87;0.07;0.02;0.91;Win;1.4;193320663;Djurgarden vs Sirius;Djurgarden;Mandante
2026-04-17;192611550;Sweden Allsvenskan;Sweden;14:00;Full;True;0.0777058279370953;2.0;2.5, 3;1.8;2.5, 3;10.0;2.0;;5.0;0.0;5.0;178.0;98.0;100.0;Djurgarden;1.0;0.0;3.0;2.35;0;0.0;0 - 1;3.4;Malmo FF;1.0;0.0;3.0;2.875;0;1.0;-0.25;10 - 2;5-0;2.75;1;76 - 22;36 - 14;14.0;36.0;41.0;59.0;3.0;8.0;0.0;2.0;;;;;;;;63.0;115.0;22.0;76.0;37.0;63.0;4.0;16.0;1.0;3.0;;[61];[2];[False];['Malmo FF'];[0];[-1];['D'];['A'];0.68;0.0;0.32;1.0;0.0;0.0;1759.0;1892.0;djurgardens if;malmo ff;1.7;1.61;;True;0.0;1.0;2.35;3.0;1.0;19.0;5.0;10.0;2.0;76.0;22.0;63.0;37.0;0;0;2.0;0.0;10.0;3.0;36.0;14.0;5.0;0.0;59.0;41.0;0.0;0.0;1.0;0.0;0.32;0.68;Win;1.35;193320663;Djurgarden vs Sirius;Djurgarden;Mandante
2026-04-12;189934450;Sweden Allsvenskan;Sweden;08:00;Full;True;0.3685124798098315;1.975;2.5;1.825;2.5;5.0;4.0;;3.0;2.0;5.0;207.0;103.0;100.0;Djurgarden;1.0;0.0;1.0;1.727;2;3.0;3 - 2;3.6;Kalmar FF;1.0;0.0;0.0;4.75;2;2.0;-0.75;5 - 4;3-2;2.5;1;73 - 30;30 - 14;14.0;30.0;35.0;65.0;1.0;8.0;3.0;2.0;;;;;;;;72.0;135.0;30.0;73.0;29.0;71.0;2.0;10.0;6.0;7.0;;[ 2  7 16 29 85];[1 1 1 1 2];[False False False False False];['Djurgarden' 'Djurgarden' 'Kalmar FF' 'Kalmar FF' 'Djurgarden'];[0 1 2 1 0];[1 2 1 0 1];['D' 'H' 'H' 'H' 'D'];['H' 'H' 'H' 'D' 'H'];0.64;0.36;0.0;0.4;0.6;0.0;1759.0;1891.0;djurgardens if;kalmar ff;1.66;1.9;;True;3.0;2.0;1.727;7.0;6.0;17.0;8.0;5.0;4.0;73.0;30.0;71.0;29.0;2;2;2.0;3.0;10.0;4.0;30.0;14.0;3.0;2.0;65.0;35.0;0.6;0.0;0.4;0.36;0.0;0.64;Win;0.7270000000000001;193320663;Djurgarden vs Sirius;Djurgarden;Mandante
2026-04-06;189905078;Sweden Allsvenskan;Sweden;10:30;Full;True;0.1122019635343619;2.025;2.5;1.775;2.5;2.0;10.0;;2.0;3.0;5.0;225.0;107.0;100.0;GAIS;1.0;0.0;2.0;2.3;0;0.0;0 - 1;3.25;Djurgarden;1.0;0.0;1.0;3.1;0;1.0;-0.25;2 - 10;2-3;2.5;1;54 - 53;29 - 22;22.0;29.0;50.0;50.0;5.0;3.0;1.0;3.0;;;;;;;;107.0;118.0;53.0;54.0;48.0;52.0;8.0;5.0;5.0;7.0;;[65];[2];[False];['Djurgarden'];[0];[-1];['D'];['A'];0.72;0.0;0.28;1.0;0.0;0.0;1786.0;1759.0;gais;djurgardens if;1.61;1.75;;False;1.0;0.0;3.1;5.0;7.0;13.0;12.0;10.0;2.0;53.0;54.0;48.0;52.0;0;0;1.0;3.0;6.0;6.0;22.0;29.0;3.0;2.0;50.0;50.0;0.0;0.0;1.0;0.28;0.0;0.72;Win;2.1;193320663;Djurgarden vs Sirius;Djurgarden;Mandante
2026-03-15;191187214;Sweden Cup;Sweden;11:00;Full;True;0.31501831501831495;1.825;2.5, 3;1.975;2.5, 3;2.0;5.0;;2.0;2.0;4.0;222.0;104.0;100.0;Hammarby;;0.0;3.0;1.75;0;1.0;1 - 0;3.8;Djurgarden;;0.0;3.0;3.9;0;0.0;-0.75;2 - 5;2-2;2.75;1.25;52 - 52;22 - 31;31.0;22.0;50.0;50.0;4.0;1.0;2.0;3.0;;;;;;;;119.0;103.0;52.0;52.0;50.0;50.0;6.0;5.0;4.0;5.0;;[91];[2];[ True];['Hammarby'];[0];[1];['D'];['H'];1.0;0.0;0.0;1.0;0.0;0.0;1758.0;1759.0;hammarby if;djurgardens if;1.53;1.61;;False;0.0;1.0;3.9;4.0;5.0;10.0;10.0;5.0;2.0;52.0;52.0;50.0;50.0;0;0;2.0;3.0;6.0;4.0;31.0;22.0;2.0;2.0;50.0;50.0;0.0;0.0;1.0;0.0;0.0;1.0;Win;2.9;193320663;Djurgarden vs Sirius;Djurgarden;Mandante
2026-03-08;190749947;Sweden Cup;Sweden;09:00;Full;True;0.4365372374283896;1.975;3;1.825;3;6.0;2.0;;1.0;2.0;3.0;150.0;79.0;100.0;Djurgarden;;0.0;1.0;1.571;2;2.0;2 - 0;3.6;Brommapojkarna;;0.0;2.0;5.0;0;0.0;-1;6 - 2;1-2;3;1.25;45 - 34;19 - 17;17.0;19.0;50.0;50.0;4.0;5.0;0.0;2.0;;;;;;;;64.0;86.0;34.0;45.0;50.0;50.0;7.0;6.0;1.0;5.0;;[ 2 29];[1 1];[False False];['Djurgarden' 'Djurgarden'];[0 1];[1 2];['D' 'H'];['H' 'H'];0.02;0.98;0.0;0.04;0.96;0.0;1759.0;1787.0;djurgardens if;if brommapojkarna;1.7;1.7;;True;2.0;0.0;1.571;5.0;1.0;11.0;8.0;6.0;2.0;45.0;34.0;50.0;50.0;2;0;2.0;0.0;7.0;4.0;19.0;17.0;1.0;2.0;50.0;50.0;0.96;0.0;0.04;0.98;0.0;0.02;Loss;-1.0;193320663;Djurgarden vs Sirius;Djurgarden;Mandante
2026-03-01;190363608;Sweden Cup;Sweden;13:00;Full;True;-0.956001912960306;1.875;4.0, 4.5;1.925;4.0, 4.5;0.0;12.0;;0.0;4.0;4.0;191.0;133.0;100.0;IFK Skövde FK;;0.0;4.0;41.0;0;0.0;0 - 8;21.0;Djurgarden;;0.0;1.0;1.02;4;8.0;+3.75;0 - 12;0-4;4.25;1.75;32 - 101;19 - 48;48.0;19.0;67.0;33.0;2.0;0.0;5.0;1.0;;;;;;;;113.0;78.0;101.0;32.0;68.0;32.0;8.0;0.0;10.0;2.0;;[ 5 33 34 38 69 81 91 95];[1 1 1 1 2 2 2 2];[False False False False False False  True  True];"['Djurgarden' 'Djurgarden' 'Djurgarden' 'Djurgarden' 'Djurgarden'
 'Djurgarden' 'Djurgarden' 'Djurgarden']";[ 0 -1 -2 -3 -4 -5 -6 -7];[-1 -2 -3 -4 -5 -6 -7 -8];['D' 'A' 'A' 'A' 'A' 'A' 'A' 'A'];['A' 'A' 'A' 'A' 'A' 'A' 'A' 'A'];0.05;0.0;0.95;0.11;0.0;0.89;191150.0;1759.0;ifk skovde fk;djurgardens if;;;;False;8.0;0.0;1.02;10.0;2.0;18.0;2.0;12.0;0.0;101.0;32.0;68.0;32.0;4;0;5.0;1.0;7.0;1.0;48.0;19.0;4.0;0.0;67.0;33.0;0.89;0.0;0.11;0.95;0.0;0.05;Loss;-1.0;193320663;Djurgarden vs Sirius;Djurgarden;Mandante
