Date;Match ID;League;country;Time;Status;Diff_Prob;OddAsianOverGoals_FT;AsianOverGoals_FT;OddAsianUnderGoals_FT;AsianUnderGoals_FT;corners_home;corners_away;corners_FT;corners_home_HT;corners_away_HT;Corners_HT;attack_FT;dangerous_attack_FT;possession_FT;Home;Home Pos;Home Red Cards;Home Yellow Cards;Odd_H_FT;Goals_H_HT;Goals_H_FT;Score;Odd_D_FT;Away;Away Pos;Away Red Cards;Away Yellow Cards;Odd_A_FT;Goals_A_HT;Goals_A_FT;Handicap;Corners (FT);Corners (HT);Total Goals Line (FT);Total Goals Line (HT);Dangerous Attacks (FT);Dangerous Attacks (HT);half_dangerous_attack_away;half_dangerous_attack_home;half_possession_away;half_possession_home;half_shoot_off_target_away;half_shoot_off_target_home;half_shoot_on_target_away;half_shoot_on_target_home;odds_lose_odds;odds_win_odds;odds_draw_odds;handicap_goal_over_line;handicap_goal_over_odds;handicap_goal_under_odds;handicap_goal_under_line;attack_away;attack_home;dangerous_attack_away;dangerous_attack_home;possession_away;possession_home;shoot_off_target_away;shoot_off_target_home;shoot_on_target_away;shoot_on_target_home;GoalMinutes;goal_minutes_real;goal_periods;is_extra_time;goal_scorers;goal_diff_before_list;goal_diff_after_list;period_result_before_list;period_result_after_list;pct_time_drawing;pct_time_home_winning;pct_time_away_winning;pct_time_drawing_HT;pct_time_home_winning_HT;pct_time_away_winning_HT
2026-04-19;193059417;Azerbaijan Premier League;Azerbaijan;11:00;Schedule;0.17530487804878053;1.8;2.0;2.0;2.0;1.0;4.0;;1.0;1.0;2.0;208.0;157.0;100.0;FK Sumqayit;7.0;0.0;3.0;2.05;1;1.0;1 - 0;3.2;FK Qabala;11.0;0.0;1.0;3.2;0;0.0;-0.25 ( 0.0);1 - 4;1-1;2.0 (1.75);nan;62 - 50;51 - 27;27.0;51.0;53.0;47.0;2.0;3.0;1.0;1.0;;;;;;;;106.0;102.0;77.0;80.0;57.0;43.0;12.0;5.0;3.0;3.0;19' - 1st Goal - FK Sumqayit;[19];[1];[False];['FK Sumqayit'];[0];[1];['D'];['H'];0.21;0.79;0.0;0.42;0.58;0.0
2026-04-19;192608379;Estonia Meistriliiga;Estonia;11:00;Schedule;-0.07407407407407407;1.875;2.5;1.925;2.5;2.0;6.0;;0.0;6.0;6.0;229.0;138.0;100.0;Paide Linnameeskond;2.0;0.0;0.0;2.7;0;1.0;1 - 0;3.3;JK Nomme Kalju;1.0;0.0;2.0;2.25;0;0.0;+0.25 ( 0.0);2 - 6;0-6;2.5 (1.75);nan;45 - 54;-;0.0;0.0;;;0.0;0.0;0.0;0.0;;;;;;;;122.0;107.0;78.0;60.0;64.0;36.0;7.0;3.0;3.0;6.0;67' - 1st Goal - Paide Linnameeskond;[67];[2];[False];['Paide Linnameeskond'];[0];[1];['D'];['H'];0.74;0.26;0.0;1.0;0.0;0.0
2026-04-19;193134274;Argentina Torneo A;Argentina;11:00;Schedule;0.48214285714285715;1.975;1.5, 2.0;1.825;1.5, 2.0;9.0;1.0;;7.0;1.0;8.0;0.0;0.0;100.0;FADEP Mendoza;;0.0;0.0;1.6;0;1.0;1 - 1;2.875;Juventud Unida Universitario;;0.0;0.0;7.0;0;1.0;-0.75 (-0.25);9 - 1;7-1;1.75 (2.75);nan;-;-;0.0;0.0;43.0;57.0;0.0;0.0;0.0;0.0;;;;;;;;0.0;0.0;0.0;0.0;43.0;57.0;0.0;0.0;1.0;1.0;50' - 1st Goal - FADEP Mendoza | 54' - 2nd Goal - Juventud Unida Universitario;[50 54];[2 2];[False False];['FADEP Mendoza' 'Juventud Unida Universitario'];[0 1];[1 0];['D' 'H'];['H' 'D'];0.96;0.04;0.0;1.0;0.0;0.0
2026-04-19;193176110;Argentina Regional League;Argentina;11:00;Schedule;-0.26143790849673204;1.8;2.5, 3.0;2.0;2.5, 3.0;3.0;4.0;;3.0;3.0;6.0;186.0;77.0;100.0;Sarmiento de Resistencia Reserves;;0.0;2.0;3.4;0;0.0;0 - 2;3.9;Deportivo Lujan;;0.0;3.0;1.8;2;2.0;+0.5 (+0.25);3 - 4;3-3;2.75 ( 3);nan;17 - 32;14 - 26;26.0;14.0;50.0;50.0;3.0;2.0;3.0;2.0;;;;;;;;90.0;96.0;45.0;32.0;43.0;57.0;8.0;4.0;4.0;2.0;30' - 1st Goal - Deportivo Lujan | 45' - 2nd Goal - Deportivo Lujan;[30 45];[1 1];[False False];['Deportivo Lujan' 'Deportivo Lujan'];[ 0 -1];[-1 -2];['D' 'A'];['A' 'A'];0.33;0.0;0.67;0.67;0.0;0.33
2026-04-19;192986605;Germany Regionalliga North;Germany;11:00;Schedule;0.09523809523809523;2.025;3.0, 3.5;1.775;3.0, 3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Hamburg II;;0.0;0.0;2.1;0;0.0;0 - 0;3.9;BSV Kickers Emden;;0.0;0.0;2.625;0;0.0;-0.25;0 - 0;0-0;3.25;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-19;193125739;Sweden 1.div Norra;Sweden;11:00;Schedule;0.0735930735930736;1.85;3.0;1.95;3.0;4.0;5.0;;3.0;2.0;5.0;184.0;77.0;100.0;Assyriska Föreningen;;0.0;2.0;2.2;2;3.0;3 - 2;3.6;Karlbergs BK;;0.0;0.0;2.625;1;2.0;-0.25 ( 0.0);4 - 5;3-2;3.0 ( 6);nan;24 - 30;-;0.0;0.0;;;0.0;0.0;0.0;0.0;;;;;;;;98.0;86.0;38.0;39.0;57.0;43.0;13.0;8.0;6.0;6.0;8' - 1st Goal - Karlbergs BK | 14' - 2nd Goal - Assyriska Föreningen | 37' - 3rd Goal - Assyriska Föreningen | 47' - 4th Goal - Karlbergs BK | 56' - 5th Goal - Assyriska Föreningen | 73' - 6th Goal - Karlbergs BK | 88' - 7th Goal - Karlbergs BK;[ 8 14 37 47 56 73 88];[1 1 1 2 2 2 2];[False False False False False False False];"['Karlbergs BK' 'Assyriska Föreningen' 'Assyriska Föreningen'
 'Karlbergs BK' 'Assyriska Föreningen' 'Karlbergs BK' 'Karlbergs BK']";[ 0 -1  0  1  0  1  0];[-1  0  1  0  1  0 -1];['D' 'A' 'D' 'H' 'D' 'H' 'D'];['A' 'D' 'H' 'D' 'H' 'D' 'A'];0.61;0.3;0.09;0.69;0.18;0.13
2026-04-19;193134268;Argentina Torneo A;Argentina;11:00;Schedule;0.12121212121212122;1.85;2.0;1.95;2.0;1.0;2.0;;1.0;2.0;3.0;151.0;76.0;100.0;Sol de Mayo;;0.0;1.0;2.2;1;1.0;1 - 0;3.0;Guillermo Brown;;0.0;2.0;3.0;0;0.0;-0.25 ( 0.0);1 - 2;1-2;2.0 (1.75);nan;26 - 17;20 - 15;15.0;20.0;60.0;40.0;5.0;2.0;1.0;5.0;;;;;;;;71.0;80.0;34.0;42.0;60.0;40.0;7.0;4.0;1.0;8.0;6' - 1st Goal - Sol de Mayo;[6];[1];[False];['Sol de Mayo'];[0];[1];['D'];['H'];0.07;0.93;0.0;0.13;0.87;0.0
2026-04-19;192987138;Germany Regionalliga West;Germany;11:00;Schedule;-0.0841638981173865;1.8;2.5, 3.0;2.0;2.5, 3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Wuppertaler;;0.0;0.0;2.625;0;0.0;0 - 0;3.7;Borussia M'gladbach II;;0.0;0.0;2.15;0;0.0;+0.25;0 - 0;0-0;2.75;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-19;193118766;Poland IV Liga;Poland;11:00;Schedule;-0.14918414918414924;2.0;4.0;1.8;4.0;7.0;4.0;;3.0;3.0;6.0;186.0;91.0;100.0;KS Sniadowo;;0.0;1.0;2.75;0;0.0;0 - 0;4.2;Turosnianka Turosn Koscielna;;0.0;1.0;1.95;0;0.0;+0.25 (+0.25);7 - 4;3-3;4.0 (0.75);nan;19 - 40;-;0.0;0.0;;;0.0;0.0;0.0;0.0;;;;;;;;104.0;82.0;59.0;32.0;58.0;42.0;15.0;5.0;11.0;3.0;90+6' - 1st Goal - KS Sniadowo;[96];[2];[ True];['KS Sniadowo'];[0];[1];['D'];['H'];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-19;193123622;Kazakhstan Premier League;Kazakhstan;11:00;Schedule;0.18207282913165262;2.05;2.0;1.75;2.0;2.0;5.0;;2.0;5.0;7.0;75.0;47.0;100.0;Kaisar Kyzylorda;12.0;0.0;1.0;2.1;1;1.0;1 - 0;2.875;FC Altai Semey;14.0;0.0;2.0;3.4;0;0.0;-0.25 ( 0.0);2 - 5;2-5;2.0 (1.75);nan;17 - 16;12 - 16;16.0;12.0;56.0;44.0;1.0;1.0;0.0;1.0;;;;;;;;38.0;37.0;23.0;24.0;57.0;43.0;1.0;1.0;1.0;1.0;38' - 1st Goal - Kaisar Kyzylorda | 86' - 2nd Goal - FC Altai Semey;[38 86];[1 2];[False False];['Kaisar Kyzylorda' 'FC Altai Semey'];[0 1];[1 0];['D' 'H'];['H' 'D'];0.47;0.53;0.0;0.84;0.16;0.0
2026-04-19;193158641;Poland IV Liga;Poland;11:00;Schedule;-0.3627847900293721;1.875;3.0;1.925;3.0;0.0;5.0;;0.0;3.0;3.0;158.0;72.0;100.0;Stal Gorzyce;;0.0;0.0;3.9;1;1.0;1 - 2;4.1;Stal Lancut;;0.0;1.0;1.615;0;2.0;+0.75 ( +0.5);0 - 5;0-3;3.0 (3.75);nan;7 - 46;5 - 29;29.0;5.0;58.0;42.0;4.0;1.0;0.0;2.0;;;;;;;;87.0;71.0;56.0;16.0;52.0;48.0;10.0;1.0;8.0;5.0;34' - 1st Goal - Stal Gorzyce | 49' - 2nd Goal - Stal Lancut | 58' - 3rd Goal - Stal Lancut;[34 49 58];[1 2 2];[False False False];['Stal Gorzyce' 'Stal Lancut' 'Stal Lancut'];[0 1 0];[ 1  0 -1];['D' 'H' 'D'];['H' 'D' 'A'];0.48;0.17;0.36;0.76;0.24;0.0
2026-04-19;193115298;Portugal Liga 3;Portugal;11:00;Schedule;0.18207282913165262;1.9;2.0;1.9;2.0;1.0;1.0;;0.0;1.0;1.0;208.0;113.0;100.0;CD Mafra;;0.0;1.0;2.1;0;0.0;0 - 2;3.1;Amarante;;0.0;1.0;3.4;1;2.0;-0.25 (-0.25);1 - 1;0-1;2.0 (2.75);nan;37 - 41;21 - 36;36.0;21.0;49.0;51.0;4.0;4.0;2.0;3.0;;;;;;;;97.0;111.0;48.0;65.0;44.0;56.0;4.0;5.0;5.0;7.0;1' - 1st Goal - Amarante | 63' - 2nd Goal - Amarante | 70' - 3rd Goal - Amarante | 83' - 4th Goal - CD Mafra;[ 1 63 70 83];[1 2 2 2];[False False False False];['Amarante' 'Amarante' 'Amarante' 'CD Mafra'];[ 0 -1 -2 -3];[-1 -2 -3 -2];['D' 'A' 'A' 'A'];['A' 'A' 'A' 'A'];0.01;0.0;0.99;0.02;0.0;0.98
2026-04-19;192607360;Cyprus Division 1;Cyprus;11:00;Schedule;0.03501400560224094;1.85;2.0, 2.5;1.95;2.0, 2.5;5.0;0.0;;5.0;0.0;5.0;152.0;102.0;100.0;Anorthosis Famagusta;;0.0;2.0;2.55;1;1.0;1 - 1;3.2;Omonia Aradippou;;0.0;3.0;2.8;1;1.0;0.0 ( 0.0);5 - 0;5-0;2.25 (2.75);nan;49 - 28;34 - 20;20.0;34.0;32.0;68.0;1.0;5.0;3.0;1.0;;;;;;;;68.0;84.0;38.0;64.0;38.0;62.0;6.0;6.0;3.0;4.0;21' - 1st Goal - Omonia Aradippou | 34' - 2nd Goal - Anorthosis Famagusta;[21 34];[1 1];[False False];['Omonia Aradippou' 'Anorthosis Famagusta'];[ 0 -1];[-1  0];['D' 'A'];['A' 'D'];0.86;0.0;0.14;0.71;0.0;0.29
2026-04-19;193167760;Czechia 4. Liga;Czech Republic;11:00;Schedule;0.21381578947368418;1.9;2.5, 3.0;1.9;2.5, 3.0;5.0;5.0;;2.0;5.0;7.0;197.0;80.0;100.0;SK Zabreh;;0.0;0.0;1.9;0;0.0;0 - 2;3.75;Frydlant Nad Ostravici;;0.0;1.0;3.2;2;2.0;-0.5 (-0.25);5 - 5;2-5;2.75 (2.75);nan;28 - 27;18 - 20;20.0;18.0;45.0;55.0;2.0;0.0;3.0;1.0;;;;;;;;93.0;104.0;38.0;42.0;44.0;56.0;4.0;3.0;4.0;3.0;24' - 1st Goal - Frydlant Nad Ostravici | 35' - 2nd Goal - Frydlant Nad Ostravici | 74' - 3rd Goal - SK Zabreh | 90+2' - 4th Goal - Frydlant Nad Ostravici;[24 35 74 92];[1 1 2 2];[False False False  True];"['Frydlant Nad Ostravici' 'Frydlant Nad Ostravici' 'SK Zabreh'
 'Frydlant Nad Ostravici']";[ 0 -1 -2 -1];[-1 -2 -1 -2];['D' 'A' 'A' 'A'];['A' 'A' 'A' 'A'];0.26;0.0;0.74;0.53;0.0;0.47
2026-04-19;192607399;Denmark Superligaen;Denmark;11:00;Schedule;0.12121212121212122;2.025;3.0, 3.5;1.775;3.0, 3.5;4.0;4.0;;3.0;3.0;6.0;207.0;95.0;100.0;FC Nordsjaelland;6.0;0.0;2.0;2.2;1;1.0;1 - 1;3.7;Viborg;5.0;0.0;3.0;3.0;1;1.0;-0.25 ( 0.0);4 - 4;3-3;3.25 ( 3);nan;55 - 21;37 - 16;16.0;37.0;31.0;69.0;4.0;5.0;3.0;4.0;;;;;;;;71.0;136.0;23.0;72.0;32.0;68.0;8.0;13.0;4.0;5.0;19' - 1st Goal - Viborg | 32' - 2nd Goal - FC Nordsjaelland | 90' - 3rd Goal - FC Nordsjaelland;[19 32 90];[1 1 2];[False False False];['Viborg' 'FC Nordsjaelland' 'FC Nordsjaelland'];[ 0 -1  0];[-1  0  1];['D' 'A' 'D'];['A' 'D' 'H'];0.86;0.0;0.14;0.71;0.0;0.29
2026-04-19;192499891;England League 1;England;11:00;Schedule;-0.15032679738562088;1.85;2.0;2.0;2.0;7.0;3.0;;4.0;2.0;6.0;185.0;94.0;100.0;Port Vale;23.0;0.0;0.0;3.4;0;0.0;0 - 0;3.0;Wigan;15.0;0.0;0.0;2.25;0;0.0;+0.25 ( 0.0);7 - 3;4-2;2.0 (0.75);nan;26 - 36;12 - 20;20.0;12.0;52.0;48.0;5.0;4.0;1.0;0.0;;;;;;;;78.0;107.0;40.0;54.0;48.0;52.0;7.0;15.0;1.0;3.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-19;193111811;Czechia 3. Liga;Czech Republic;11:00;Schedule;-0.3221022462174231;1.875;2.5, 3.0;1.925;2.5, 3.0;0.0;4.0;;0.0;3.0;3.0;168.0;166.0;100.0;FK SK Polanka nad Odrou;;0.0;0.0;3.6;0;0.0;0 - 0;4.333;Frydek Mistek;;0.0;1.0;1.667;0;0.0;+0.75 (+0.25);0 - 4;0-3;2.75 (0.75);nan;60 - 58;41 - 44;44.0;41.0;59.0;41.0;2.0;1.0;0.0;0.0;;;;;;;;71.0;97.0;88.0;78.0;59.0;41.0;4.0;3.0;6.0;1.0;69' - 1st Goal - Frydek Mistek;[69];[2];[False];['Frydek Mistek'];[0];[-1];['D'];['A'];0.77;0.0;0.23;1.0;0.0;0.0
2026-04-19;193124388;Spain Youth League;Spain;11:00;Schedule;-0.5324675324675325;1.825;2.5, 3.0;1.975;2.5, 3.0;3.0;1.0;;2.0;0.0;2.0;200.0;92.0;;Alcobendas CF U19;;0.0;1.0;5.5;0;1.0;1 - 1;4.5;Atletico Madrid U19;;0.0;2.0;1.4;1;1.0;+1.25 ( +0.5);3 - 1;2-0;2.75 ( 3);nan;31 - 29;23 - 21;21.0;23.0;;;4.0;1.0;4.0;0.0;;;;;;;;107.0;93.0;56.0;36.0;;;4.0;2.0;5.0;3.0;6' - 1st Goal - Atletico Madrid U19 | 50' - 2nd Goal - Alcobendas CF U19 | 63' - 3rd Goal - Alcobendas CF U19;[ 6 50 63];[1 2 2];[False False False];['Atletico Madrid U19' 'Alcobendas CF U19' 'Alcobendas CF U19'];[ 0 -1  0];[-1  0  1];['D' 'A' 'D'];['A' 'D' 'H'];0.21;0.3;0.49;0.13;0.0;0.87
2026-04-19;193134809;Bosnia & Herzegovina 1st League;Bosnia;11:00;Schedule;0.6442307692307692;1.8;2.5, 3.0;2.0;2.5, 3.0;7.0;0.0;;5.0;0.0;5.0;160.0;91.0;100.0;FK Laktasi;;0.0;0.0;1.3;1;1.0;1 - 0;4.5;FK Kozara Gradiska;;0.0;1.0;8.0;0;0.0;-1.5 (-0.25);7 - 0;5-0;2.75 (1.75);nan;41 - 29;-;0.0;0.0;;;0.0;0.0;0.0;0.0;;;;;;;;81.0;79.0;38.0;53.0;52.0;48.0;8.0;8.0;4.0;7.0;11' - 1st Goal - FK Laktasi;[11];[1];[False];['FK Laktasi'];[0];[1];['D'];['H'];0.12;0.88;0.0;0.24;0.76;0.0
2026-04-19;193124373;Spain Youth League;Spain;11:00;Schedule;0.34965034965034963;1.85;2.5, 3.0;1.95;2.5, 3.0;4.0;2.0;;3.0;2.0;5.0;134.0;49.0;100.0;CD Badajoz U19;;0.0;1.0;1.65;1;2.0;2 - 0;4.0;UD La Cruz Villanovense U19;;0.0;2.0;3.9;0;0.0;-0.75 (-0.25);4 - 2;3-2;2.75 (2.75);nan;21 - 15;-;0.0;0.0;;;0.0;0.0;0.0;0.0;;;;;;;;58.0;76.0;22.0;27.0;47.0;53.0;2.0;5.0;3.0;4.0;45+3' - 1st Goal - CD Badajoz U19 | 54' - 2nd Goal - CD Badajoz U19 | 86' - 3rd Goal - CD Badajoz U19;[48 54 86];[1 2 2];[ True False False];['CD Badajoz U19' 'CD Badajoz U19' 'CD Badajoz U19'];[0 1 2];[1 2 3];['D' 'H' 'H'];['H' 'H' 'H'];0.53;0.47;0.0;1.0;0.0;0.0
2026-04-19;192606384;Belgium First Division A;Belgium;11:00;Schedule;-0.29914529914529914;1.9;2.5, 3.0;1.9;2.5, 3.0;3.0;4.0;;2.0;1.0;3.0;193.0;112.0;100.0;Dender;;0.0;2.0;3.9;1;1.0;1 - 4;3.7;Cercle Brugge;;0.0;0.0;1.8;1;4.0;+0.5 (+0.25);3 - 4;2-1;2.75 ( 6);nan;30 - 40;28 - 24;24.0;28.0;39.0;61.0;4.0;3.0;3.0;3.0;;;;;;;;90.0;103.0;58.0;54.0;41.0;59.0;7.0;6.0;13.0;3.0;2' - 1st Goal - Cercle Brugge | 45+2' - 2nd Goal - Dender | 46' - 3rd Goal - Cercle Brugge | 54' - 4th Goal - Cercle Brugge | 61' - 5th Goal - Cercle Brugge;[ 2 47 46 54 61];[1 1 2 2 2];[False  True False False False];['Cercle Brugge' 'Dender' 'Cercle Brugge' 'Cercle Brugge' 'Cercle Brugge'];[ 0 -1  0 -1 -2];[-1  0 -1 -2 -3];['D' 'A' 'D' 'A' 'A'];['A' 'D' 'A' 'A' 'A'];0.01;0.0;0.99;0.04;0.0;0.96
2026-04-19;193110461;Czechia 4. Liga;Czech Republic;11:00;Schedule;-0.22297309188180842;1.9;2.5, 3.0;1.9;2.5, 3.0;3.0;7.0;;2.0;3.0;5.0;160.0;66.0;100.0;TJ Skastice;;0.0;2.0;3.1;1;2.0;2 - 0;4.2;MSK Breclav;;0.0;2.0;1.833;0;0.0;+0.5 (+0.25);3 - 7;2-3;2.75 (2.75);nan;19 - 27;13 - 19;19.0;13.0;61.0;39.0;1.0;3.0;1.0;2.0;;;;;;;;88.0;72.0;41.0;25.0;60.0;40.0;3.0;3.0;5.0;3.0;28' - 1st Goal - TJ Skastice | 47' - 2nd Goal - TJ Skastice;[28 47];[1 2];[False False];['TJ Skastice' 'TJ Skastice'];[0 1];[1 2];['D' 'H'];['H' 'H'];0.31;0.69;0.0;0.62;0.38;0.0
2026-04-19;193110455;Czechia 4. Liga;Czech Republic;11:00;Schedule;-0.2012538231467243;2.0;3.0;1.8;3.0;6.0;5.0;;4.0;5.0;9.0;241.0;130.0;100.0;FK Kozlovice;;0.0;1.0;3.1;1;2.0;2 - 2;3.8;FC Strani;;0.0;2.0;1.909;2;2.0;+0.5 ( 0.0);6 - 5;4-5;3.0 (4.75);nan;51 - 44;25 - 36;36.0;25.0;61.0;39.0;6.0;3.0;2.0;5.0;;;;;;;;137.0;104.0;54.0;76.0;52.0;48.0;9.0;7.0;4.0;11.0;26' - 1st Goal - FK Kozlovice | 33' - 2nd Goal - FC Strani | 40' - 3rd Goal - FC Strani | 57' - 4th Goal - FK Kozlovice | 83' - 5th Goal - FK Kozlovice | 86' - 6th Goal - FK Kozlovice;[26 33 40 57 83 86];[1 1 1 2 2 2];[False False False False False False];"['FK Kozlovice' 'FC Strani' 'FC Strani' 'FK Kozlovice' 'FK Kozlovice'
 'FK Kozlovice']";[ 0  1  0 -1  0  1];[ 1  0 -1  0  1  2];['D' 'H' 'D' 'A' 'D' 'H'];['H' 'D' 'A' 'D' 'H' 'H'];0.66;0.16;0.19;0.73;0.16;0.11
2026-04-19;193110334;Czechia 4. Liga;Czech Republic;11:00;Schedule;-0.342902711323764;1.85;3.0;1.95;3.0;4.0;2.0;;2.0;1.0;3.0;206.0;140.0;100.0;FC Spartak Velka Bites;;0.0;0.0;3.8;0;0.0;0 - 2;4.2;SK Artis Brno B;;0.0;0.0;1.65;2;2.0;+0.75 (+0.25);4 - 2;2-1;3.0 (2.75);nan;43 - 58;-;0.0;0.0;;;0.0;0.0;0.0;0.0;;;;;;;;109.0;97.0;79.0;61.0;52.0;48.0;5.0;7.0;8.0;3.0;15' - 1st Goal - SK Artis Brno B | 26' - 2nd Goal - SK Artis Brno B;[15 26];[1 1];[False False];['SK Artis Brno B' 'SK Artis Brno B'];[ 0 -1];[-1 -2];['D' 'A'];['A' 'A'];0.17;0.0;0.83;0.33;0.0;0.67
2026-04-19;193060398;Finland Ykkonen;Finland;11:00;Schedule;-0.11743450767841018;1.975;3.5, 4.0;1.825;3.5, 4.0;2.0;7.0;;1.0;3.0;4.0;176.0;107.0;100.0;FC Inter II;;0.0;2.0;2.7;1;1.0;1 - 1;3.9;OLS;;0.0;2.0;2.05;0;1.0;+0.25 ( 0.0);2 - 7;1-3;3.75 (3.25);nan;21 - 51;17 - 26;26.0;17.0;49.0;51.0;5.0;5.0;3.0;1.0;;;;;;;;94.0;82.0;71.0;36.0;55.0;45.0;11.0;6.0;8.0;2.0;24' - 1st Goal - FC Inter II | 48' - 2nd Goal - OLS;[24 48];[1 2];[False False];['FC Inter II' 'OLS'];[0 1];[1 0];['D' 'H'];['H' 'D'];0.73;0.27;0.0;0.53;0.47;0.0
2026-04-19;192986542;Czechia 2. Liga;Czech Republic;11:00;Schedule;0.3969728242174063;1.9;2.5, 3.0;1.9;2.5, 3.0;7.0;5.0;;5.0;5.0;10.0;157.0;101.0;100.0;Opava;;0.0;1.0;1.615;0;0.0;0 - 1;3.5;Slavia Prague B;;0.0;0.0;4.5;1;1.0;-0.75 ( -0.5);7 - 5;5-5;2.75 (1.75);nan;54 - 23;32 - 20;20.0;32.0;45.0;55.0;4.0;4.0;5.0;1.0;;;;;;;;65.0;92.0;30.0;71.0;42.0;58.0;6.0;10.0;7.0;4.0;35' - 1st Goal - Slavia Prague B | 74' - 2nd Goal - Opava | 90+2' - 3rd Goal - Slavia Prague B;[35 74 92];[1 2 2];[False False  True];['Slavia Prague B' 'Opava' 'Slavia Prague B'];[ 0 -1  0];[-1  0 -1];['D' 'A' 'D'];['A' 'D' 'A'];0.58;0.0;0.42;0.78;0.0;0.22
2026-04-19;192986537;Czechia 2. Liga;Czech Republic;11:00;Schedule;0.07763975155279507;1.8;2.0, 2.5;2.0;2.0, 2.5;1.0;7.0;;0.0;3.0;3.0;184.0;105.0;100.0;Ceske Budejovice;;0.0;2.0;2.3;1;1.0;1 - 0;3.1;Hanacka Slavia Kromeriz;;0.0;2.0;2.8;0;0.0;-0.25 (+0.25);1 - 7;0-3;2.25 (1.75);nan;27 - 52;-;0.0;0.0;;;0.0;0.0;0.0;0.0;;;;;;;;94.0;90.0;66.0;39.0;58.0;42.0;18.0;5.0;2.0;3.0;30' - 1st Goal - Ceske Budejovice;[30];[1];[False];['Ceske Budejovice'];[0];[1];['D'];['H'];0.33;0.67;0.0;0.67;0.33;0.0
2026-04-19;192988515;Spain Primera Division RFEF Group 1;Spain;11:00;Schedule;0.06349206349206349;2.0;2.5;1.8;2.5;2.0;3.0;;2.0;3.0;5.0;153.0;61.0;;CD Arenteiro;;0.0;3.0;2.25;0;0.0;0 - 2;3.3;Merida;;0.0;4.0;2.625;2;2.0;-0.25 ( 0.0);2 - 3;2-3;2.5 ( 3);nan;19 - 20;17 - 14;14.0;17.0;;;0.0;4.0;3.0;0.0;;;;;;;;66.0;87.0;26.0;35.0;;;1.0;7.0;3.0;2.0;4' - 1st Goal - Merida | 45+10' - 2nd Goal - Merida;[ 4 55];[1 1];[False  True];['Merida' 'Merida'];[ 0 -1];[-1 -2];['D' 'A'];['A' 'A'];0.04;0.0;0.96;0.07;0.0;0.93
2026-04-19;193110511;Czechia 4. Liga;Czech Republic;11:00;Schedule;0.34141726866185074;2.0;3.5;1.8;3.5;3.0;7.0;;2.0;3.0;5.0;203.0;117.0;100.0;FK Bospor Bohumin;;0.0;0.0;1.615;4;4.0;4 - 0;4.5;SK Stonava;;0.0;2.0;3.6;0;0.0;-0.75 ( 0.0);3 - 7;2-3;3.5 (5.25);nan;35 - 47;24 - 33;33.0;24.0;50.0;50.0;5.0;3.0;0.0;6.0;;;;;;;;117.0;86.0;64.0;53.0;56.0;44.0;8.0;4.0;2.0;9.0;9' - 1st Goal - FK Bospor Bohumin | 18' - 2nd Goal - FK Bospor Bohumin | 32' - 3rd Goal - FK Bospor Bohumin | 44' - 4th Goal - FK Bospor Bohumin | 73' - 5th Goal - SK Stonava | 82' - 6th Goal - FK Bospor Bohumin;[ 9 18 32 44 73 82];[1 1 1 1 2 2];[False False False False False False];"['FK Bospor Bohumin' 'FK Bospor Bohumin' 'FK Bospor Bohumin'
 'FK Bospor Bohumin' 'SK Stonava' 'FK Bospor Bohumin']";[0 1 2 3 4 3];[1 2 3 4 3 4];['D' 'H' 'H' 'H' 'H' 'H'];['H' 'H' 'H' 'H' 'H' 'H'];0.1;0.9;0.0;0.2;0.8;0.0
2026-04-19;193115304;Portugal Liga 3;Portugal;11:00;Schedule;0.16369047619047616;2.0;2.0, 2.5;1.8;2.0, 2.5;4.0;5.0;;4.0;5.0;9.0;182.0;106.0;100.0;SU 1 Dezembro;;0.0;1.0;2.1;0;0.0;0 - 0;3.2;Amora;;1.0;1.0;3.2;0;0.0;-0.25 ( -0.5);4 - 5;4-5;2.25 ( 1);nan;39 - 27;29 - 21;21.0;29.0;44.0;56.0;3.0;3.0;0.0;1.0;;;;;;;;79.0;103.0;40.0;66.0;44.0;56.0;6.0;11.0;1.0;2.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
