Date;Match ID;League;country;Time;Status;Diff_Prob;OddAsianOverGoals_FT;AsianOverGoals_FT;OddAsianUnderGoals_FT;AsianUnderGoals_FT;corners_home;corners_away;corners_FT;corners_home_HT;corners_away_HT;Corners_HT;attack_FT;dangerous_attack_FT;possession_FT;Home;Home Pos;Home Red Cards;Home Yellow Cards;Odd_H_FT;Goals_H_HT;Goals_H_FT;Score;Odd_D_FT;Away;Away Pos;Away Red Cards;Away Yellow Cards;Odd_A_FT;Goals_A_HT;Goals_A_FT;Handicap;Corners (FT);Corners (HT);Total Goals Line (FT);Total Goals Line (HT);Dangerous Attacks (FT);Dangerous Attacks (HT);half_dangerous_attack_away;half_dangerous_attack_home;half_possession_away;half_possession_home;half_shoot_off_target_away;half_shoot_off_target_home;half_shoot_on_target_away;half_shoot_on_target_home;odds_lose_odds;odds_win_odds;odds_draw_odds;handicap_goal_over_line;handicap_goal_over_odds;handicap_goal_under_odds;handicap_goal_under_line;attack_away;attack_home;dangerous_attack_away;dangerous_attack_home;possession_away;possession_home;shoot_off_target_away;shoot_off_target_home;shoot_on_target_away;shoot_on_target_home;GoalMinutes;goal_minutes_real;goal_periods;is_extra_time;goal_scorers;goal_diff_before_list;goal_diff_after_list;period_result_before_list;period_result_after_list;pct_time_drawing;pct_time_home_winning;pct_time_away_winning;pct_time_drawing_HT;pct_time_home_winning_HT;pct_time_away_winning_HT;api_H_id;api_A_id;api_H_name;api_A_name;odd_yes_abertura;odd_yes_fechamento;category;is_home;Gols_Alvo;Gols_Opo;Odd_Alvo;SOT_Pro;SOT_Con;Shots_Pro;Shots_Con;Corn_Pro;Corn_Con;DA_Pro;DA_Con;Poss_Pro;Poss_Con;Gols_Alvo_HT;Gols_Opo_HT;SOT_Pro_HT;SOT_Con_HT;Shots_Pro_HT;Shots_Con_HT;DA_Pro_HT;DA_Con_HT;Corn_Pro_HT;Corn_Con_HT;Poss_Pro_HT;Poss_Con_HT;Pct_Winning_HT;Pct_Losing_HT;Pct_Drawing_HT;Pct_Winning;Pct_Losing;Pct_Drawing;Result_Hcap;Profit;Match_ID_Agenda;Referencia_Agenda;Time_Analizado;Papel_na_Agenda
2025-12-27;186896645;Algeria Division 1;Algeria;13:00;Full;0.4155844155844156;2.0;2.0, 2.5;1.8;2.0, 2.5;6.0;3.0;;2.0;2.0;4.0;105.0;69.0;100.0;JS Kabylie;;0.0;0.0;1.65;1;2.0;2 - 1;3.25;ASO Chlef;;0.0;0.0;5.25;1;1.0;-0.75;6 - 3;2-2;2.25;0.75;42 - 27;23 - 14;14.0;23.0;33.0;67.0;2.0;5.0;2.0;2.0;;;;;;;;51.0;54.0;27.0;42.0;39.0;61.0;3.0;8.0;3.0;5.0;;[15 18 51];[1 1 2];[False False False];['JS Kabylie' 'ASO Chlef' 'JS Kabylie'];[0 1 0];[1 0 1];['D' 'H' 'D'];['H' 'D' 'H'];0.53;0.47;0.0;0.93;0.07;0.0;42202.0;42201.0;js kabylie;aso chlef;;;;True;2.0;1.0;1.65;5.0;3.0;13.0;6.0;6.0;3.0;42.0;27.0;61.0;39.0;1;1;2.0;2.0;7.0;4.0;23.0;14.0;2.0;2.0;67.0;33.0;0.07;0.0;0.93;0.47;0.0;0.53;Win;0.6499999999999999;194110621;JS Kabylie vs ES Setif;JS Kabylie;Mandante
2025-12-19;186482577;Algeria Division 1;Algeria;14:00;Full;0.22464698331193844;1.85;1.5, 2;1.95;1.5, 2;4.0;6.0;;2.0;3.0;5.0;125.0;89.0;100.0;ES Setif;;0.0;2.0;2.05;0;1.0;1 - 0;2.7;JS Kabylie;;0.0;1.0;3.8;0;0.0;-0.25;4 - 6;2-3;1.75;0.75;40 - 49;21 - 23;23.0;21.0;55.0;45.0;4.0;1.0;0.0;2.0;;;;;;;;63.0;62.0;49.0;40.0;58.0;42.0;6.0;3.0;1.0;6.0;;[73];[2];[False];['ES Setif'];[0];[1];['D'];['H'];0.81;0.19;0.0;1.0;0.0;0.0;41756.0;42202.0;es setif;js kabylie;;;;False;0.0;1.0;3.8;1.0;6.0;7.0;9.0;6.0;4.0;49.0;40.0;58.0;42.0;0;0;0.0;2.0;4.0;3.0;23.0;21.0;3.0;2.0;55.0;45.0;0.0;0.0;1.0;0.0;0.19;0.81;Win;2.8;194110621;JS Kabylie vs ES Setif;JS Kabylie;Mandante
2025-12-12;186143123;Algeria Cup;Algeria;12:30;Full;-0.03501400560224094;1.975;2;1.825;2;3.0;11.0;;3.0;4.0;7.0;189.0;137.0;100.0;USM El Harrach;;0.0;1.0;2.8;1;1.0;1 - 0;2.875;JS Kabylie;;0.0;2.0;2.55;0;0.0;0;3 - 11;3-4;2;0.75;50 - 87;26 - 35;35.0;26.0;54.0;46.0;3.0;0.0;3.0;3.0;;;;;;;;102.0;87.0;87.0;50.0;62.0;38.0;10.0;2.0;11.0;4.0;;[45];[1];[False];['USM El Harrach'];[0];[1];['D'];['H'];0.5;0.5;0.0;1.0;0.0;0.0;;42202.0;;js kabylie;;;;False;0.0;1.0;2.55;11.0;4.0;21.0;6.0;11.0;3.0;87.0;50.0;62.0;38.0;0;1;3.0;3.0;6.0;3.0;35.0;26.0;4.0;3.0;54.0;46.0;0.0;0.0;1.0;0.0;0.5;0.5;Win;1.5499999999999998;194110621;JS Kabylie vs ES Setif;JS Kabylie;Mandante
2026-04-17;192995405;Algeria Division 1;Algeria;13:45;Full;0.1218637992831541;2.0;2;1.8;2;3.0;5.0;;2.0;1.0;3.0;184.0;126.0;100.0;ES Setif;13.0;0.0;6.0;2.25;1;3.0;3 - 0;2.9;MC Oran;4.0;1.0;2.0;3.1;0;0.0;-0.25;3 - 5;2-1;2;0.75;73 - 53;41 - 17;17.0;41.0;31.0;69.0;1.0;6.0;0.0;5.0;;;;;;;;92.0;92.0;53.0;73.0;44.0;56.0;5.0;9.0;2.0;12.0;;[49 56 70];[1 2 2];[ True False False];['ES Setif' 'ES Setif' 'ES Setif'];[0 1 2];[1 2 3];['D' 'H' 'H'];['H' 'H' 'H'];0.54;0.46;0.0;1.0;0.0;0.0;41756.0;45001.0;es setif;mc oran;2.1;2.25;;True;3.0;0.0;2.25;12.0;2.0;21.0;7.0;3.0;5.0;73.0;53.0;56.0;44.0;1;0;5.0;0.0;11.0;1.0;41.0;17.0;2.0;1.0;69.0;31.0;0.0;0.0;1.0;0.46;0.0;0.54;Loss;-1.0;194110621;JS Kabylie vs ES Setif;ES Setif;Visitante
2026-04-11;192652087;Algeria Division 1;Algeria;10:00;Full;0.45108695652173914;1.95;2;1.85;2;3.0;2.0;;1.0;1.0;2.0;227.0;114.0;100.0;Olympique Akbou;4.0;1.0;6.0;1.6;0;1.0;1 - 0;3.2;ES Setif;13.0;0.0;5.0;5.75;0;0.0;-0.75;3 - 2;1-1;2;0.75;58 - 56;26 - 26;26.0;26.0;42.0;58.0;3.0;4.0;0.0;0.0;;;;;;;;98.0;129.0;56.0;58.0;44.0;56.0;4.0;8.0;4.0;1.0;;[82];[2];[False];['Olympique Akbou'];[0];[1];['D'];['H'];0.91;0.09;0.0;1.0;0.0;0.0;527315.0;41756.0;olympique akbou;es setif;2.62;2.62;;False;0.0;1.0;5.75;4.0;1.0;8.0;9.0;2.0;3.0;56.0;58.0;44.0;56.0;0;0;0.0;0.0;3.0;4.0;26.0;26.0;1.0;1.0;42.0;58.0;0.0;0.0;1.0;0.0;0.09;0.91;Win;4.75;194110621;JS Kabylie vs ES Setif;ES Setif;Visitante
2026-04-04;192286819;Algeria Division 1;Algeria;12:45;Full;0.45108695652173914;1.9;2;1.9;2;8.0;3.0;;3.0;2.0;5.0;251.0;160.0;100.0;ES Setif;13.0;0.0;1.0;1.6;1;1.0;1 - 1;3.2;ES Ben Aknoun;8.0;0.0;1.0;5.75;1;1.0;-0.75;8 - 3;3-2;2;0.75;103 - 57;42 - 29;29.0;42.0;46.0;54.0;1.0;2.0;1.0;2.0;;;;;;;;119.0;132.0;57.0;103.0;44.0;56.0;1.0;5.0;2.0;4.0;;[12 14];[1 1];[False False];['ES Ben Aknoun' 'ES Setif'];[ 0 -1];[-1  0];['D' 'A'];['A' 'D'];0.98;0.0;0.02;0.96;0.0;0.04;41756.0;133444.0;es setif;ben aknoun;;;;True;1.0;1.0;1.6;4.0;2.0;9.0;3.0;8.0;3.0;103.0;57.0;56.0;44.0;1;1;2.0;1.0;4.0;2.0;42.0;29.0;3.0;2.0;54.0;46.0;0.0;0.04;0.96;0.0;0.02;0.98;Win;0.6000000000000001;194110621;JS Kabylie vs ES Setif;ES Setif;Visitante
2026-03-18;191378393;Algeria Division 1;Algeria;18:00;Full;0.44528200296136766;1.75;1.5, 2;2.05;1.5, 2;4.0;5.0;;2.0;2.0;4.0;173.0;100.0;100.0;USM Alger;12.0;0.0;1.0;1.615;2;2.0;2 - 0;3.0;ES Setif;13.0;0.0;0.0;5.75;0;0.0;-0.75;4 - 5;2-2;1.75;0.75;52 - 48;23 - 21;21.0;23.0;51.0;49.0;0.0;1.0;1.0;5.0;;;;;;;;92.0;81.0;48.0;52.0;53.0;47.0;7.0;6.0;1.0;8.0;;[ 9 34];[1 1];[False False];['USM Alger' 'USM Alger'];[0 1];[1 2];['D' 'H'];['H' 'H'];0.1;0.9;0.0;0.2;0.8;0.0;42206.0;41756.0;usm alger;es setif;2.5;2.75;;False;0.0;2.0;5.75;1.0;8.0;8.0;14.0;5.0;4.0;48.0;52.0;53.0;47.0;0;2;1.0;5.0;1.0;6.0;21.0;23.0;2.0;2.0;51.0;49.0;0.0;0.8;0.2;0.0;0.9;0.1;Loss;-1.0;194110621;JS Kabylie vs ES Setif;ES Setif;Visitante
2026-03-06;190753849;Algeria Division 1;Algeria;18:00;Full;0.18733850129198965;1.75;1.5, 2;2.05;1.5, 2;8.0;3.0;;2.0;2.0;4.0;161.0;102.0;100.0;ASO Chlef;13.0;0.0;2.0;2.15;0;1.0;1 - 0;2.7;ES Setif;9.0;0.0;3.0;3.6;0;0.0;-0.25;8 - 3;2-2;1.75;0.75;51 - 51;20 - 25;25.0;20.0;58.0;42.0;4.0;3.0;1.0;1.0;;;;;;;;81.0;80.0;51.0;51.0;50.0;50.0;7.0;6.0;1.0;6.0;;[78];[2];[False];['ASO Chlef'];[0];[1];['D'];['H'];0.87;0.13;0.0;1.0;0.0;0.0;42201.0;41756.0;aso chlef;es setif;2.2;2.25;;False;0.0;1.0;3.6;1.0;6.0;8.0;12.0;3.0;8.0;51.0;51.0;50.0;50.0;0;0;1.0;1.0;5.0;4.0;25.0;20.0;2.0;2.0;58.0;42.0;0.0;0.0;1.0;0.0;0.13;0.87;Win;2.6;194110621;JS Kabylie vs ES Setif;ES Setif;Visitante
2026-02-28;190405980;Algeria Division 1;Algeria;18:00;Full;0.45833333333333337;1.925;2;1.875;2;9.0;6.0;;5.0;4.0;9.0;240.0;173.0;100.0;ES Setif;;0.0;2.0;1.6;0;3.0;3 - 0;3.2;ES Mostaganem;;0.0;1.0;6.0;0;0.0;-0.75;9 - 6;5-4;2;0.75;107 - 66;69 - 29;29.0;69.0;35.0;65.0;1.0;7.0;1.0;1.0;;;;;;;;111.0;129.0;66.0;107.0;37.0;63.0;4.0;9.0;3.0;7.0;;[62 69 94];[2 2 2];[False False  True];['ES Setif' 'ES Setif' 'ES Setif'];[0 1 2];[1 2 3];['D' 'H' 'H'];['H' 'H' 'H'];0.66;0.34;0.0;1.0;0.0;0.0;41756.0;186100.0;es setif;es mostaganem;;;;True;3.0;0.0;1.6;7.0;3.0;16.0;7.0;9.0;6.0;107.0;66.0;63.0;37.0;0;0;1.0;1.0;8.0;2.0;69.0;29.0;5.0;4.0;65.0;35.0;0.0;0.0;1.0;0.34;0.0;0.66;Loss;-1.0;194110621;JS Kabylie vs ES Setif;ES Setif;Visitante
2026-02-20;189935030;Algeria Division 1;Algeria;18:00;Full;0.43939393939393945;1.8;1.5, 2;2.0;1.5, 2;7.0;2.0;;3.0;1.0;4.0;262.0;143.0;100.0;ES Setif;;0.0;1.0;1.65;1;2.0;2 - 1;3.0;MB Rouissat;;0.0;1.0;6.0;1;1.0;-0.75;7 - 2;3-1;1.75;0.75;99 - 44;49 - 27;27.0;49.0;40.0;60.0;0.0;5.0;2.0;5.0;;;;;;;;131.0;131.0;44.0;99.0;38.0;62.0;1.0;9.0;2.0;6.0;;[10 44 67];[1 1 2];[False False False];['ES Setif' 'MB Rouissat' 'ES Setif'];[0 1 0];[1 0 1];['D' 'H' 'D'];['H' 'D' 'H'];0.37;0.63;0.0;0.24;0.76;0.0;41756.0;300448.0;es setif;mb rouissat;;;;True;2.0;1.0;1.65;6.0;2.0;15.0;3.0;7.0;2.0;99.0;44.0;62.0;38.0;1;1;5.0;2.0;10.0;2.0;49.0;27.0;3.0;1.0;60.0;40.0;0.76;0.0;0.24;0.63;0.0;0.37;Win;0.6499999999999999;194110621;JS Kabylie vs ES Setif;ES Setif;Visitante
2026-02-13;189548125;Algeria Division 1;Algeria;13:00;Full;0.4913151364764268;2.05;2;1.75;2;6.0;2.0;;2.0;2.0;4.0;191.0;147.0;100.0;CS Constantine;2.0;0.0;2.0;1.55;0;2.0;2 - 0;3.2;ES Setif;12.0;0.0;0.0;6.5;0;0.0;-0.75;6 - 2;2-2;2;0.75;80 - 67;33 - 45;45.0;33.0;54.0;46.0;2.0;2.0;6.0;0.0;;;;;;;;79.0;112.0;67.0;80.0;45.0;55.0;4.0;5.0;7.0;5.0;;[70 76];[2 2];[False False];['CS Constantine' 'CS Constantine'];[0 1];[1 2];['D' 'H'];['H' 'H'];0.78;0.22;0.0;1.0;0.0;0.0;55393.0;41756.0;cs constantine;es setif;;;;False;0.0;2.0;6.5;7.0;5.0;11.0;10.0;2.0;6.0;67.0;80.0;45.0;55.0;0;0;6.0;0.0;8.0;2.0;45.0;33.0;2.0;2.0;54.0;46.0;0.0;0.0;1.0;0.0;0.22;0.78;Loss;-1.0;194110621;JS Kabylie vs ES Setif;ES Setif;Visitante
2026-02-08;189216711;Algeria Division 1;Algeria;14:00;Full;0.45108695652173914;1.75;1.5, 2;2.05;1.5, 2;6.0;6.0;;5.0;1.0;6.0;257.0;167.0;100.0;ES Setif;12.0;0.0;2.0;1.6;0;0.0;0 - 0;3.2;MC El Bayadh;16.0;0.0;0.0;5.75;0;0.0;-0.75;6 - 6;5-1;1.75;0.75;91 - 76;45 - 27;27.0;45.0;42.0;58.0;0.0;2.0;2.0;1.0;;;;;;;;119.0;138.0;76.0;91.0;45.0;55.0;9.0;4.0;2.0;2.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;41756.0;133466.0;es setif;el bayadh;;;;True;0.0;0.0;1.6;2.0;2.0;6.0;11.0;6.0;6.0;91.0;76.0;55.0;45.0;0;0;1.0;2.0;3.0;2.0;45.0;27.0;5.0;1.0;58.0;42.0;0.0;0.0;1.0;0.0;0.0;1.0;Win;0.6000000000000001;194110621;JS Kabylie vs ES Setif;ES Setif;Visitante
2026-02-04;189156346;Algeria Division 1;Algeria;12:00;Full;0.3885626051231147;1.8;1.5, 2;2.0;1.5, 2;7.0;0.0;;4.0;0.0;4.0;172.0;103.0;100.0;JS Saoura;10.0;0.0;4.0;1.727;0;1.0;1 - 0;2.9;ES Setif;12.0;0.0;3.0;5.25;0;0.0;-0.5;7 - 0;4-0;1.75;0.75;69 - 34;32 - 11;11.0;32.0;42.0;58.0;1.0;5.0;1.0;2.0;;;;;;;;75.0;97.0;34.0;69.0;45.0;55.0;5.0;11.0;1.0;5.0;;[76];[2];[False];['JS Saoura'];[0];[1];['D'];['H'];0.84;0.16;0.0;1.0;0.0;0.0;79565.0;41756.0;js saoura;es setif;;;;False;0.0;1.0;5.25;1.0;5.0;6.0;16.0;0.0;7.0;34.0;69.0;45.0;55.0;0;0;1.0;2.0;2.0;7.0;11.0;32.0;0.0;4.0;42.0;58.0;0.0;0.0;1.0;0.0;0.16;0.84;Win;4.25;194110621;JS Kabylie vs ES Setif;ES Setif;Visitante
2026-01-23;188389783;Algeria Division 1;Algeria;14:00;Full;0.26891807379612265;1.9;1.5, 2;1.9;1.5, 2;4.0;4.0;;3.0;3.0;6.0;285.0;180.0;100.0;ES Setif;;0.0;3.0;1.95;3;4.0;4 - 1;2.875;USM Khenchela;;1.0;2.0;4.1;0;1.0;-0.5;4 - 4;3-3;1.75;0.75;76 - 104;31 - 55;55.0;31.0;67.0;33.0;4.0;1.0;2.0;3.0;;;;;;;;169.0;116.0;104.0;76.0;61.0;39.0;4.0;6.0;5.0;5.0;;[ 2  8 41 50 62];[1 1 1 2 2];[False False False False False];['ES Setif' 'ES Setif' 'ES Setif' 'USM Khenchela' 'ES Setif'];[0 1 2 3 2];[1 2 3 2 3];['D' 'H' 'H' 'H' 'H'];['H' 'H' 'H' 'H' 'H'];0.02;0.98;0.0;0.04;0.96;0.0;41756.0;300444.0;es setif;usm khenchela;;;;True;4.0;1.0;1.95;5.0;5.0;11.0;9.0;4.0;4.0;76.0;104.0;39.0;61.0;3;0;3.0;2.0;4.0;6.0;31.0;55.0;3.0;3.0;33.0;67.0;0.96;0.0;0.04;0.98;0.0;0.02;Loss;-1.0;194110621;JS Kabylie vs ES Setif;ES Setif;Visitante
2026-01-16;187920907;Algeria Cup;Algeria;12:00;Full;0.42871885596343806;1.825;2;1.975;2;8.0;5.0;;7.0;2.0;9.0;190.0;66.0;100.0;CS Constantine;;0.0;1.0;1.615;1;1.0;1 - 1;3.2;ES Setif;;0.0;3.0;5.25;1;1.0;-0.75;8 - 5;7-2;2;0.75;40 - 26;29 - 8;8.0;29.0;32.0;68.0;2.0;8.0;1.0;2.0;;;;;;;;83.0;107.0;26.0;40.0;37.0;63.0;5.0;9.0;1.0;3.0;;[19 52];[1 1];[False  True];['ES Setif' 'CS Constantine'];[ 0 -1];[-1  0];['D' 'A'];['A' 'D'];0.63;0.0;0.37;0.37;0.0;0.63;55393.0;41756.0;cs constantine;es setif;;;;False;1.0;1.0;5.25;1.0;3.0;6.0;12.0;5.0;8.0;26.0;40.0;37.0;63.0;1;1;1.0;2.0;3.0;10.0;8.0;29.0;2.0;7.0;32.0;68.0;0.63;0.0;0.37;0.37;0.0;0.63;Win;4.25;194110621;JS Kabylie vs ES Setif;ES Setif;Visitante
2026-01-08;187567998;Algeria Division 1;Algeria;13:45;Full;0.3300142247510668;1.85;1.5, 2;1.95;1.5, 2;2.0;7.0;;2.0;0.0;2.0;111.0;75.0;100.0;ES Setif;;0.0;0.0;1.85;1;2.0;2 - 2;2.8;Paradou AC;;0.0;1.0;4.75;0;2.0;-0.5;2 - 7;2-0;1.75;0.5;38 - 37;17 - 12;12.0;17.0;32.0;68.0;2.0;4.0;0.0;2.0;;;;;;;;53.0;58.0;37.0;38.0;42.0;58.0;5.0;4.0;4.0;3.0;;[ 9 51 60 85];[1 2 2 2];[False False False False];['ES Setif' 'ES Setif' 'Paradou AC' 'Paradou AC'];[0 1 2 1];[1 2 1 0];['D' 'H' 'H' 'H'];['H' 'H' 'H' 'D'];0.16;0.84;0.0;0.2;0.8;0.0;41756.0;238138.0;es setif;paradou ac;;;;True;2.0;2.0;1.85;3.0;4.0;7.0;9.0;2.0;7.0;38.0;37.0;58.0;42.0;1;0;2.0;0.0;6.0;2.0;17.0;12.0;2.0;0.0;68.0;32.0;0.8;0.0;0.2;0.84;0.0;0.16;Win;0.8500000000000001;194110621;JS Kabylie vs ES Setif;ES Setif;Visitante
2025-12-29;186939491;Algeria Division 1;Algeria;15:30;Full;0.5966386554621849;1.95;2;1.85;2;4.0;3.0;;2.0;3.0;5.0;101.0;71.0;100.0;MC Alger;;0.0;2.0;1.4;0;2.0;2 - 0;3.5;ES Setif;;1.0;3.0;8.5;0;0.0;-1;4 - 3;2-3;2;0.75;43 - 28;26 - 18;18.0;26.0;45.0;55.0;2.0;4.0;1.0;2.0;;;;;;;;50.0;51.0;28.0;43.0;38.0;62.0;2.0;10.0;2.0;6.0;;[47 57];[2 2];[False False];['MC Alger' 'MC Alger'];[0 1];[1 2];['D' 'H'];['H' 'H'];0.52;0.48;0.0;1.0;0.0;0.0;42204.0;41756.0;mc alger;es setif;;;;False;0.0;2.0;8.5;2.0;6.0;4.0;16.0;3.0;4.0;28.0;43.0;38.0;62.0;0;0;1.0;2.0;3.0;6.0;18.0;26.0;3.0;2.0;45.0;55.0;0.0;0.0;1.0;0.0;0.48;0.52;Loss;-1.0;194110621;JS Kabylie vs ES Setif;ES Setif;Visitante
2025-12-25;186841621;Algeria Division 1;Algeria;15:30;Full;0.5094585779517287;1.8;1.5, 2;2.0;1.5, 2;6.0;1.0;;2.0;0.0;2.0;153.0;96.0;100.0;CR Belouizdad;;0.0;2.0;1.533;0;3.0;3 - 1;3.1;ES Setif;;0.0;2.0;7.0;0;1.0;-1;6 - 1;2-0;1.75;0.75;56 - 40;30 - 27;27.0;30.0;37.0;63.0;1.0;6.0;2.0;4.0;;;;;;;;73.0;80.0;40.0;56.0;35.0;65.0;3.0;8.0;3.0;9.0;;[63 76 85 92];[2 2 2 2];[False False False  True];['CR Belouizdad' 'CR Belouizdad' 'ES Setif' 'CR Belouizdad'];[0 1 2 1];[1 2 1 2];['D' 'H' 'H' 'H'];['H' 'H' 'H' 'H'];0.68;0.32;0.0;1.0;0.0;0.0;42207.0;41756.0;cr belouizdad;es setif;;;;False;1.0;3.0;7.0;3.0;9.0;6.0;17.0;1.0;6.0;40.0;56.0;35.0;65.0;0;0;2.0;4.0;3.0;10.0;27.0;30.0;0.0;2.0;37.0;63.0;0.0;0.0;1.0;0.0;0.32;0.68;Loss;-1.0;194110621;JS Kabylie vs ES Setif;ES Setif;Visitante
2025-12-19;186482577;Algeria Division 1;Algeria;14:00;Full;0.22464698331193844;1.85;1.5, 2;1.95;1.5, 2;4.0;6.0;;2.0;3.0;5.0;125.0;89.0;100.0;ES Setif;;0.0;2.0;2.05;0;1.0;1 - 0;2.7;JS Kabylie;;0.0;1.0;3.8;0;0.0;-0.25;4 - 6;2-3;1.75;0.75;40 - 49;21 - 23;23.0;21.0;55.0;45.0;4.0;1.0;0.0;2.0;;;;;;;;63.0;62.0;49.0;40.0;58.0;42.0;6.0;3.0;1.0;6.0;;[73];[2];[False];['ES Setif'];[0];[1];['D'];['H'];0.81;0.19;0.0;1.0;0.0;0.0;41756.0;42202.0;es setif;js kabylie;;;;True;1.0;0.0;2.05;6.0;1.0;9.0;7.0;4.0;6.0;40.0;49.0;42.0;58.0;0;0;2.0;0.0;3.0;4.0;21.0;23.0;2.0;3.0;45.0;55.0;0.0;0.0;1.0;0.19;0.0;0.81;Win;1.0499999999999998;194110621;JS Kabylie vs ES Setif;ES Setif;Visitante
2025-12-12;186143120;Algeria Cup;Algeria;10:30;Full;-0.23333333333333334;1.775;2;2.025;2;3.0;2.0;;1.0;1.0;2.0;171.0;124.0;100.0;US Bechar Djedid;;0.0;0.0;3.75;0;0.0;0 - 4;3.0;ES Setif;;0.0;0.0;2.0;2;4.0;+0.5;3 - 2;1-1;2;0.75;58 - 66;28 - 40;40.0;28.0;62.0;38.0;3.0;0.0;2.0;0.0;;;;;;;;90.0;81.0;66.0;58.0;55.0;45.0;4.0;2.0;6.0;4.0;;[ 6 29 80 84];[1 1 2 2];[False False False False];['ES Setif' 'ES Setif' 'ES Setif' 'ES Setif'];[ 0 -1 -2 -3];[-1 -2 -3 -4];['D' 'A' 'A' 'A'];['A' 'A' 'A' 'A'];0.07;0.0;0.93;0.13;0.0;0.87;;41756.0;;es setif;;;;False;4.0;0.0;2.0;6.0;4.0;10.0;6.0;2.0;3.0;66.0;58.0;55.0;45.0;2;0;2.0;0.0;5.0;0.0;40.0;28.0;1.0;1.0;62.0;38.0;0.87;0.0;0.13;0.93;0.0;0.07;Loss;-1.0;194110621;JS Kabylie vs ES Setif;ES Setif;Visitante
2025-11-20;184931633;Algeria Division 1;Algeria;15:00;Full;0.4525283797729619;2.025;2;1.775;2;14.0;0.0;;6.0;0.0;6.0;109.0;84.0;100.0;MC Oran;;0.0;1.0;1.615;0;0.0;0 - 0;3.1;ES Setif;;0.0;3.0;6.0;0;0.0;-0.75;14 - 0;6-0;2;0.75;51 - 33;24 - 18;18.0;24.0;23.0;77.0;2.0;6.0;1.0;4.0;;;;;;;;52.0;57.0;33.0;51.0;25.0;75.0;3.0;12.0;1.0;6.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;45001.0;41756.0;mc oran;es setif;;;;False;0.0;0.0;6.0;1.0;6.0;4.0;18.0;0.0;14.0;33.0;51.0;25.0;75.0;0;0;1.0;4.0;3.0;10.0;18.0;24.0;0.0;6.0;23.0;77.0;0.0;0.0;1.0;0.0;0.0;1.0;Win;5.0;194110621;JS Kabylie vs ES Setif;ES Setif;Visitante
2025-11-08;184216482;Algeria Division 1;Algeria;14:00;Full;0.33333333333333337;1.95;2;1.85;2;6.0;0.0;;3.0;0.0;3.0;178.0;113.0;100.0;ES Setif;;0.0;2.0;1.8;0;1.0;1 - 1;2.9;Olympique Akbou;;0.0;2.0;4.5;0;1.0;-0.5;6 - 0;3-0;2;0.75;60 - 53;25 - 23;23.0;25.0;39.0;61.0;5.0;1.0;1.0;1.0;;;;;;;;86.0;92.0;53.0;60.0;44.0;56.0;6.0;6.0;4.0;4.0;;[47 85];[2 2];[False False];['ES Setif' 'Olympique Akbou'];[0 1];[1 0];['D' 'H'];['H' 'D'];0.58;0.42;0.0;1.0;0.0;0.0;41756.0;527315.0;es setif;olympique akbou;;;;True;1.0;1.0;1.8;4.0;4.0;10.0;10.0;6.0;0.0;60.0;53.0;56.0;44.0;0;0;1.0;1.0;2.0;6.0;25.0;23.0;3.0;0.0;61.0;39.0;0.0;0.0;1.0;0.42;0.0;0.58;Win;0.8;194110621;JS Kabylie vs ES Setif;ES Setif;Visitante
2025-11-02;183907558;Algeria Division 1;Algeria;10:30;Full;0.2628205128205129;1.9;2;1.9;2;5.0;4.0;;3.0;1.0;4.0;118.0;70.0;100.0;ES Ben Aknoun;;0.0;3.0;1.95;0;0.0;0 - 1;2.875;ES Setif;;1.0;4.0;4.0;0;1.0;-0.5;5 - 4;3-1;2;0.75;33 - 37;18 - 17;17.0;18.0;57.0;43.0;3.0;2.0;0.0;1.0;;;;;;;;61.0;57.0;37.0;33.0;55.0;45.0;5.0;5.0;3.0;2.0;;[96];[2];[ True];['ES Setif'];[0];[-1];['D'];['A'];1.0;0.0;0.0;1.0;0.0;0.0;133444.0;41756.0;ben aknoun;es setif;;;;False;1.0;0.0;4.0;3.0;2.0;8.0;7.0;4.0;5.0;37.0;33.0;55.0;45.0;0;0;0.0;1.0;3.0;3.0;17.0;18.0;1.0;3.0;57.0;43.0;0.0;0.0;1.0;0.0;0.0;1.0;Win;3.0;194110621;JS Kabylie vs ES Setif;ES Setif;Visitante
