Date;Match ID;League;country;Time;Status;Stats;Diff_Prob;OddAsianOverGoals_FT;AsianOverGoals_FT;OddAsianUnderGoals_FT;AsianUnderGoals_FT;corners_home;corners_away;corners_FT;corners_home_HT;corners_away_HT;Corners_HT;attack_FT;dangerous_attack_FT;possession_FT;Home;Home Pos;Home Red Cards;Home Yellow Cards;Odd_H_FT;Goals_H_HT;Goals_H_FT;Score;Odd_D_FT;Away;Away Pos;Away Red Cards;Away Yellow Cards;Odd_A_FT;Goals_A_HT;Goals_A_FT;Handicap;Corners (FT);Corners (HT);Total Goals Line (FT);Total Goals Line (HT);Dangerous Attacks (FT);Dangerous Attacks (HT);half_dangerous_attack_away;half_dangerous_attack_home;half_possession_away;half_possession_home;half_shoot_off_target_away;half_shoot_off_target_home;half_shoot_on_target_away;half_shoot_on_target_home;odds_lose_odds;odds_win_odds;odds_draw_odds;handicap_goal_over_line;handicap_goal_over_odds;handicap_goal_under_odds;handicap_goal_under_line;attack_away;attack_home;dangerous_attack_away;dangerous_attack_home;possession_away;possession_home;shoot_off_target_away;shoot_off_target_home;shoot_on_target_away;shoot_on_target_home;GoalMinutes;goal_minutes_real;goal_periods;is_extra_time;goal_scorers;goal_diff_before_list;goal_diff_after_list;period_result_before_list;period_result_after_list;pct_time_drawing;pct_time_home_winning;pct_time_away_winning;pct_time_drawing_HT;pct_time_home_winning_HT;pct_time_away_winning_HT;api_H_id;api_A_id;api_H_name;api_A_name;odd_yes_abertura;odd_yes_fechamento;category;is_home;Gols_Alvo;Gols_Opo;Odd_Alvo;SOT_Pro;SOT_Con;Shots_Pro;Shots_Con;Corn_Pro;Corn_Con;DA_Pro;DA_Con;Poss_Pro;Poss_Con;Gols_Alvo_HT;Gols_Opo_HT;SOT_Pro_HT;SOT_Con_HT;Shots_Pro_HT;Shots_Con_HT;DA_Pro_HT;DA_Con_HT;Corn_Pro_HT;Corn_Con_HT;Poss_Pro_HT;Poss_Con_HT;Pct_Winning_HT;Pct_Losing_HT;Pct_Drawing_HT;Pct_Winning;Pct_Losing;Pct_Drawing;Result_Hcap;Profit;Match_ID_Agenda;Referencia_Agenda;Time_Analizado;Papel_na_Agenda
2026-03-16;191059050;Australia Victoria Premier League 1;Australia;06:30;Full;True;-0.018115942028985532;1.95;3.0, 3.5;1.85;3.0, 3.5;6.0;6.0;;3.0;4.0;7.0;195.0;117.0;;Bulleen Lions;;0.0;2.0;2.4;1;1.0;1 - 2;3.6;Brunswick Juventus;;0.0;1.0;2.3;0;2.0;0;6 - 6;3-4;3.25;1.25;46 - 71;21 - 32;32.0;21.0;;;3.0;4.0;2.0;2.0;;;;;;;;103.0;92.0;71.0;46.0;;;10.0;7.0;6.0;4.0;;[ 8 52 78];[1 2 2];[False False False];['Bulleen Lions' 'Brunswick Juventus' 'Brunswick Juventus'];[0 1 0];[ 1  0 -1];['D' 'H' 'D'];['H' 'D' 'A'];0.38;0.49;0.13;0.18;0.82;0.0;;;;;;;;True;1.0;2.0;2.4;4.0;6.0;11.0;16.0;6.0;6.0;46.0;71.0;;;1;0;2.0;2.0;6.0;5.0;21.0;32.0;3.0;4.0;;;0.82;0.0;0.18;0.49;0.13;0.38;Win;1.4;194536146;Northcote City vs Bulleen Lions;Bulleen Lions;Visitante
2026-03-09;190660619;Australia Victoria Premier League 1;Australia;06:00;Full;True;0.30576237693637737;1.95;3.5, 4;1.85;3.5, 4;7.0;3.0;;7.0;0.0;7.0;171.0;120.0;;Melbourne Victory NPL;;0.0;2.0;1.667;1;2.0;2 - 2;4.5;Bulleen Lions;;0.0;2.0;3.4;1;2.0;-0.75;7 - 3;7-0;3.75;1.5;63 - 57;43 - 7;7.0;43.0;;;0.0;3.0;1.0;2.0;;;;;;;;80.0;91.0;57.0;63.0;;;2.0;5.0;3.0;5.0;;[33 36 51 75];[1 1 2 2];[False False False False];"['Bulleen Lions' 'Melbourne Victory NPL' 'Melbourne Victory NPL'
 'Bulleen Lions']";[ 0 -1  0  1];[-1  0  1  0];['D' 'A' 'D' 'H'];['A' 'D' 'H' 'D'];0.7;0.27;0.03;0.93;0.0;0.07;;;;;;;;False;2.0;2.0;3.4;3.0;5.0;5.0;10.0;3.0;7.0;57.0;63.0;;;1;1;1.0;2.0;1.0;5.0;7.0;43.0;0.0;7.0;;;0.07;0.0;0.93;0.03;0.27;0.7;Win;2.4;194536146;Northcote City vs Bulleen Lions;Bulleen Lions;Visitante
2026-03-02;189961390;Australia Victoria Premier League 1;Australia;06:30;Full;True;0.03628117913832202;1.95;3.0, 3.5;1.85;3.0, 3.5;3.0;3.0;;0.0;3.0;3.0;261.0;201.0;;Bulleen Lions;;0.0;3.0;2.25;0;1.0;1 - 3;3.8;Eltham Redbacks;;0.0;2.0;2.45;2;3.0;0;3 - 3;0-3;3.25;1.25;116 - 85;46 - 43;43.0;46.0;;;0.0;1.0;2.0;1.0;;;;;;;;115.0;146.0;85.0;116.0;;;1.0;3.0;4.0;2.0;;[ 2 42 55 82];[1 1 2 2];[False False False False];['Eltham Redbacks' 'Eltham Redbacks' 'Eltham Redbacks' 'Bulleen Lions'];[ 0 -1 -2 -3];[-1 -2 -3 -2];['D' 'A' 'A' 'A'];['A' 'A' 'A' 'A'];0.02;0.0;0.98;0.04;0.0;0.96;;;;;;;;True;1.0;3.0;2.25;2.0;4.0;5.0;5.0;3.0;3.0;116.0;85.0;;;0;2;1.0;2.0;2.0;2.0;46.0;43.0;0.0;3.0;;;0.0;0.96;0.04;0.0;0.98;0.02;Loss;-1.0;194536146;Northcote City vs Bulleen Lions;Bulleen Lions;Visitante
2026-02-20;189577077;Australia Victoria Premier League 1;Australia;05:30;Full;True;-0.5141113653699467;1.975;3.5;1.825;3.5;11.0;5.0;;6.0;2.0;8.0;114.0;87.0;;Port Melbourne SC;;0.0;3.0;4.75;1;1.0;1 - 2;5.75;Bulleen Lions;;0.0;2.0;1.38;2;2.0;+1.5;11 - 5;6-2;3.5;1.25;56 - 31;28 - 15;15.0;28.0;;;1.0;4.0;2.0;2.0;;;;;;;;56.0;58.0;31.0;56.0;;;1.0;7.0;2.0;4.0;;[ 1 32 39];[1 1 1];[False False False];['Bulleen Lions' 'Port Melbourne SC' 'Bulleen Lions'];[ 0 -1  0];[-1  0 -1];['D' 'A' 'D'];['A' 'D' 'A'];0.09;0.0;0.91;0.18;0.0;0.82;;;;;;;;False;2.0;1.0;1.38;2.0;4.0;3.0;11.0;5.0;11.0;31.0;56.0;;;2;1;2.0;2.0;3.0;6.0;15.0;28.0;2.0;6.0;;;0.82;0.0;0.18;0.91;0.0;0.09;Win;0.3799999999999999;194536146;Northcote City vs Bulleen Lions;Bulleen Lions;Visitante
2026-02-14;189193471;Australia Victoria Premier League 1;Australia;01:15;Full;True;0.04406364749082009;1.9;3.5, 4;1.9;3.5, 4;4.0;3.0;;0.0;1.0;1.0;128.0;135.0;;Manningham United Blues;;0.0;3.0;2.15;1;3.0;3 - 1;4.5;Bulleen Lions;;0.0;2.0;2.375;0;1.0;0;4 - 3;0-1;3.75;1.5;73 - 62;39 - 28;28.0;39.0;;;4.0;4.0;2.0;2.0;;;;;;;;74.0;54.0;62.0;73.0;;;7.0;9.0;3.0;6.0;;[ 9 46 50 80];[1 2 2 2];[False False False False];"['Manningham United Blues' 'Manningham United Blues' 'Bulleen Lions'
 'Manningham United Blues']";[0 1 2 1];[1 2 1 2];['D' 'H' 'H' 'H'];['H' 'H' 'H' 'H'];0.1;0.9;0.0;0.2;0.8;0.0;;;;;;;;False;1.0;3.0;2.375;3.0;6.0;10.0;15.0;3.0;4.0;62.0;73.0;;;0;1;2.0;2.0;6.0;6.0;28.0;39.0;1.0;0.0;;;0.0;0.8;0.2;0.0;0.9;0.1;Loss;-1.0;194536146;Northcote City vs Bulleen Lions;Bulleen Lions;Visitante
2025-08-24;179633353;Australia Victoria Premier League 1;Australia;01:00;Full;True;-0.05513784461152882;1.825;3.5;1.975;3.5;4.0;5.0;;0.0;2.0;2.0;273.0;184.0;;Bulleen Lions;;0.0;2.0;2.375;0;0.0;0 - 3;4.75;FC Melbourne Srbija;;0.0;0.0;2.1;1;3.0;+0.25;4 - 5;0-2;3.5;1.5;99 - 85;41 - 43;43.0;41.0;;;3.0;2.0;2.0;1.0;;;;;;;;127.0;146.0;85.0;99.0;;;5.0;7.0;6.0;2.0;;[46 52 68];[1 2 2];[ True False False];['FC Melbourne Srbija' 'FC Melbourne Srbija' 'FC Melbourne Srbija'];[ 0 -1 -2];[-1 -2 -3];['D' 'A' 'A'];['A' 'A' 'A'];0.51;0.0;0.49;1.0;0.0;0.0;;;;;;;;True;0.0;3.0;2.375;2.0;6.0;9.0;11.0;4.0;5.0;99.0;85.0;;;0;1;1.0;2.0;3.0;5.0;41.0;43.0;0.0;2.0;;;0.0;0.0;1.0;0.0;0.49;0.51;Loss;-1.0;194536146;Northcote City vs Bulleen Lions;Bulleen Lions;Visitante
2026-05-08;194110653;Australia Darwin Premier League;Australia;08:00;Full;True;-0.5597113564105313;1.85;4.5;1.95;4.5;5.0;7.0;;1.0;1.0;2.0;156.0;101.0;100.0;Casuarina FC;4.0;0.0;1.0;5.25;1;1.0;1 - 5;5.5;Port Darwin FC;3.0;0.0;1.0;1.333;3;5.0;+1.75;5 - 7;1-1;4.5;2.0;39 - 62;11 - 32;32.0;11.0;57.0;43.0;3.0;4.0;5.0;1.0;;;;;;;;85.0;71.0;62.0;39.0;54.0;46.0;6.0;9.0;9.0;5.0;;[18 39 40 45 51 62];[1 1 1 1 2 2];[False False False False False False];"['Port Darwin FC' 'Port Darwin FC' 'Port Darwin FC' 'Casuarina FC'
 'Port Darwin FC' 'Port Darwin FC']";[ 0 -1 -2 -3 -2 -3];[-1 -2 -3 -2 -3 -4];['D' 'A' 'A' 'A' 'A' 'A'];['A' 'A' 'A' 'A' 'A' 'A'];0.2;0.0;0.8;0.4;0.0;0.6;;;;;;;;True;1.0;5.0;5.25;5.0;9.0;14.0;15.0;5.0;7.0;39.0;62.0;46.0;54.0;1;3;1.0;5.0;5.0;8.0;11.0;32.0;1.0;1.0;43.0;57.0;0.0;0.6;0.4;0.0;0.8;0.2;Loss;-1.0;194584910;Casuarina FC vs University Azzurri FC;Casuarina FC;Mandante
2026-05-03;193928090;Australia Darwin Premier League;Australia;03:30;Full;True;0.6176049766718507;1.85;3.5, 4.0;1.95;3.5, 4.0;3.0;4.0;;0.0;3.0;3.0;187.0;126.0;100.0;Mindil Aces;5.0;0.0;0.0;1.286;2;3.0;3 - 4;5.5;Casuarina FC;6.0;0.0;1.0;6.25;1;4.0;-1.75;3 - 4;0-3;3.75;1.5;77 - 49;35 - 21;21.0;35.0;36.0;64.0;1.0;5.0;1.0;3.0;;;;;;;;88.0;99.0;49.0;77.0;44.0;56.0;1.0;8.0;6.0;8.0;;[20 25 46 72 77 78 90];[1 1 1 2 2 2 2];[False False  True False False False False];"['Casuarina FC' 'Mindil Aces' 'Mindil Aces' 'Casuarina FC' 'Mindil Aces'
 'Casuarina FC' 'Casuarina FC']";[ 0 -1  0  1  0  1  0];[-1  0  1  0  1  0 -1];['D' 'A' 'D' 'H' 'D' 'H' 'D'];['A' 'D' 'H' 'D' 'H' 'D' 'A'];0.64;0.3;0.06;0.89;0.0;0.11;;;;;;;;False;4.0;3.0;6.25;6.0;8.0;7.0;16.0;4.0;3.0;49.0;77.0;44.0;56.0;1;2;1.0;3.0;2.0;8.0;21.0;35.0;3.0;0.0;36.0;64.0;0.11;0.0;0.89;0.06;0.3;0.64;Win;5.25;194584910;Casuarina FC vs University Azzurri FC;Casuarina FC;Mandante
2026-04-25;193441625;Australia Darwin Premier League;Australia;07:30;Full;True;0.37337934269154754;1.925;3.5, 4;1.875;3.5, 4;6.0;8.0;;3.0;4.0;7.0;0.0;0.0;;Casuarina FC;;0.0;4.0;1.571;1;3.0;3 - 2;4.75;Palmerston Rovers FC;;0.0;1.0;3.8;2;2.0;-1;6 - 8;3-4;3.75;1.5;-;-;0.0;0.0;;;0.0;0.0;2.0;1.0;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;2.0;3.0;;[ 8 14 33 52 81];[1 1 1 2 2];[False False False False False];"['Casuarina FC' 'Palmerston Rovers FC' 'Palmerston Rovers FC'
 'Casuarina FC' 'Casuarina FC']";[ 0  1  0 -1  0];[ 1  0 -1  0  1];['D' 'H' 'D' 'A' 'D'];['H' 'D' 'A' 'D' 'H'];0.62;0.17;0.21;0.6;0.13;0.27;;;;;;;;True;3.0;2.0;1.571;3.0;2.0;3.0;2.0;6.0;8.0;0.0;0.0;;;1;2;1.0;2.0;1.0;2.0;0.0;0.0;3.0;4.0;;;0.13;0.27;0.6;0.17;0.21;0.62;Win;0.571;194584910;Casuarina FC vs University Azzurri FC;Casuarina FC;Mandante
2026-04-22;193383092;Australia Darwin Premier League;Australia;08:23;Full;True;0.5476190476190477;1.95;3.5;1.85;3.5;2.0;0.0;;2.0;0.0;2.0;140.0;70.0;100.0;Darwin Hearts;4.0;0.0;0.0;1.4;1;5.0;5 - 1;4.333;Casuarina FC;6.0;0.0;2.0;6.0;1;1.0;-1.25;2 - 0;2-0;3.5;1.5;40 - 30;24 - 11;11.0;24.0;38.0;62.0;2.0;3.0;1.0;2.0;;;;;;;;66.0;74.0;30.0;40.0;41.0;59.0;2.0;5.0;2.0;6.0;;[ 7 15 51 53 64 85];[1 1 2 2 2 2];[False False False False False False];"['Casuarina FC' 'Darwin Hearts' 'Darwin Hearts' 'Darwin Hearts'
 'Darwin Hearts' 'Darwin Hearts']";[ 0 -1  0  1  2  3];[-1  0  1  2  3  4];['D' 'A' 'D' 'H' 'H' 'H'];['A' 'D' 'H' 'H' 'H' 'H'];0.48;0.43;0.09;0.82;0.0;0.18;;;;;;;;False;1.0;5.0;6.0;2.0;6.0;4.0;11.0;0.0;2.0;30.0;40.0;41.0;59.0;1;1;1.0;2.0;3.0;5.0;11.0;24.0;0.0;2.0;38.0;62.0;0.18;0.0;0.82;0.09;0.43;0.48;Loss;-1.0;194584910;Casuarina FC vs University Azzurri FC;Casuarina FC;Mandante
2026-04-11;192722670;Australia Darwin Premier League;Australia;04:30;Full;True;0.3025210084033614;1.825;3.5;1.975;3.5;2.0;2.0;;1.0;1.0;2.0;189.0;100.0;;Casuarina FC;5.0;0.0;2.0;1.7;1;2.0;2 - 0;4.2;Garuda FC;9.0;0.0;3.0;3.5;0;0.0;-0.75;2 - 2;1-1;3.5;1.5;61 - 39;37 - 18;18.0;37.0;;;1.0;2.0;0.0;2.0;;;;;;;;80.0;109.0;39.0;61.0;;;4.0;4.0;0.0;3.0;;[42 49];[1 2];[False False];['Casuarina FC' 'Casuarina FC'];[0 1];[1 2];['D' 'H'];['H' 'H'];0.47;0.53;0.0;0.93;0.07;0.0;;;;;;;;True;2.0;0.0;1.7;3.0;0.0;7.0;4.0;2.0;2.0;61.0;39.0;;;1;0;2.0;0.0;4.0;1.0;37.0;18.0;1.0;1.0;;;0.07;0.0;0.93;0.53;0.0;0.47;Loss;-1.0;194584910;Casuarina FC vs University Azzurri FC;Casuarina FC;Mandante
2026-03-29;191944298;Australia Darwin Premier League;Australia;03:30;Full;True;0.3221022462174231;1.9;3.5;1.9;3.5;4.0;3.0;;2.0;2.0;4.0;173.0;117.0;;Hellenic AC;7.0;0.0;1.0;1.667;0;1.0;1 - 1;4.5;Casuarina FC;5.0;0.0;0.0;3.6;1;1.0;-0.75;4 - 3;2-2;3.5;nan;50 - 67;18 - 41;41.0;18.0;;;6.0;5.0;2.0;0.0;;;;;;;;95.0;78.0;67.0;50.0;;;13.0;10.0;3.0;2.0;;[27 65];[1 2];[False False];['Casuarina FC' 'Hellenic AC'];[ 0 -1];[-1  0];['D' 'A'];['A' 'D'];0.58;0.0;0.42;0.6;0.0;0.4;;;;;;;;False;1.0;1.0;3.6;3.0;2.0;16.0;12.0;3.0;4.0;67.0;50.0;;;1;0;2.0;0.0;8.0;5.0;41.0;18.0;2.0;2.0;;;0.4;0.0;0.6;0.42;0.0;0.58;Win;2.6;194584910;Casuarina FC vs University Azzurri FC;Casuarina FC;Mandante
2026-03-21;191574548;Australia Darwin Premier League;Australia;07:30;Full;True;-0.7222222222222223;2.0;3.5, 4;1.8;3.5, 4;2.0;3.0;;0.0;2.0;2.0;196.0;120.0;;Casuarina FC;2.0;0.0;1.0;9.0;0;0.0;0 - 0;7.0;Darwin Olympic;2.0;0.0;2.0;1.2;0;0.0;+2.25;2 - 3;0-2;3.75;1.5;44 - 76;14 - 44;44.0;14.0;;;1.0;2.0;3.0;1.0;;;;;;;;109.0;87.0;76.0;44.0;;;4.0;2.0;3.0;1.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;;True;0.0;0.0;9.0;1.0;3.0;3.0;7.0;2.0;3.0;44.0;76.0;;;0;0;1.0;3.0;3.0;4.0;14.0;44.0;0.0;2.0;;;0.0;0.0;1.0;0.0;0.0;1.0;Win;8.0;194584910;Casuarina FC vs University Azzurri FC;Casuarina FC;Mandante
2025-09-05;180652706;Australia Darwin Premier League;Australia;05:00;Full;True;-0.5037593984962406;1.975;3.5, 4;1.825;3.5, 4;4.0;6.0;;2.0;3.0;5.0;77.0;85.0;100.0;Casuarina FC;;0.0;0.0;4.75;1;1.0;1 - 4;5.0;Port Darwin FC;;0.0;0.0;1.4;3;4.0;+1.25;4 - 6;2-3;3.75;1.5;32 - 53;10 - 29;29.0;10.0;53.0;47.0;0.0;1.0;9.0;2.0;;;;;;;;41.0;36.0;53.0;32.0;51.0;49.0;1.0;1.0;10.0;5.0;;[10 14 47 48 60];[1 1 1 1 2];[False False  True  True False];"['Port Darwin FC' 'Casuarina FC' 'Port Darwin FC' 'Port Darwin FC'
 'Port Darwin FC']";[ 0 -1  0 -1 -2];[-1  0 -1 -2 -3];['D' 'A' 'D' 'A' 'A'];['A' 'D' 'A' 'A' 'A'];0.48;0.0;0.52;0.9;0.0;0.1;;;;;;;;True;1.0;4.0;4.75;5.0;10.0;6.0;11.0;4.0;6.0;32.0;53.0;49.0;51.0;1;3;2.0;9.0;3.0;9.0;10.0;29.0;2.0;3.0;47.0;53.0;0.0;0.1;0.9;0.0;0.52;0.48;Loss;-1.0;194584910;Casuarina FC vs University Azzurri FC;Casuarina FC;Mandante
2025-08-30;180314119;Australia Darwin Premier League;Australia;04:30;Full;True;-0.6666666666666667;1.975;3.5, 4;1.825;3.5, 4;0.0;6.0;;0.0;2.0;2.0;237.0;101.0;100.0;Casuarina FC;;0.0;0.0;7.5;0;0.0;0 - 1;5.5;University Azzurri FC;;0.0;0.0;1.25;1;1.0;+2;0 - 6;0-2;3.75;1.5;22 - 79;11 - 36;36.0;11.0;46.0;54.0;7.0;3.0;5.0;0.0;;;;;;;;138.0;99.0;79.0;22.0;52.0;48.0;13.0;3.0;10.0;0.0;;[39];[1];[False];['University Azzurri FC'];[0];[-1];['D'];['A'];0.43;0.0;0.57;0.87;0.0;0.13;;;;;;;;True;0.0;1.0;7.5;0.0;10.0;3.0;23.0;0.0;6.0;22.0;79.0;48.0;52.0;0;1;0.0;5.0;3.0;12.0;11.0;36.0;0.0;2.0;54.0;46.0;0.0;0.13;0.87;0.0;0.57;0.43;Win;6.5;194584910;Casuarina FC vs University Azzurri FC;Casuarina FC;Mandante
2025-08-22;179873144;Australia Darwin Premier League;Australia;07:00;Full;True;0.5303123086344153;1.9;3;1.9;3;4.0;1.0;;4.0;0.0;4.0;70.0;71.0;100.0;Hellenic AC;;0.0;1.0;1.42;1;2.0;2 - 0;4.2;Casuarina FC;;0.0;2.0;5.75;0;0.0;-1.25;4 - 1;4-0;3;1.25;38 - 33;21 - 11;11.0;21.0;48.0;52.0;0.0;3.0;0.0;3.0;;;;;;;;45.0;25.0;33.0;38.0;50.0;50.0;2.0;5.0;3.0;8.0;;[13 56];[1 2];[False False];['Hellenic AC' 'Hellenic AC'];[0 1];[1 2];['D' 'H'];['H' 'H'];0.14;0.86;0.0;0.29;0.71;0.0;;;;;;;;False;0.0;2.0;5.75;3.0;8.0;5.0;13.0;1.0;4.0;33.0;38.0;50.0;50.0;0;1;0.0;3.0;0.0;6.0;11.0;21.0;0.0;4.0;48.0;52.0;0.0;0.71;0.29;0.0;0.86;0.14;Loss;-1.0;194584910;Casuarina FC vs University Azzurri FC;Casuarina FC;Mandante
2026-05-12;194419563;Australia Darwin Premier League;Australia;05:30;Full;True;-0.09564801530368244;1.975;4.0;1.825;4.0;5.0;6.0;;1.0;4.0;5.0;177.0;125.0;100.0;Port Darwin FC;1.0;0.0;1.0;2.55;1;1.0;1 - 4;4.333;University Azzurri FC;3.0;1.0;2.0;2.05;1;4.0;+0.25;5 - 6;1-4;4.0;1.5;54 - 71;16 - 47;47.0;16.0;66.0;34.0;4.0;2.0;3.0;1.0;;;;;;;;94.0;83.0;71.0;54.0;56.0;44.0;6.0;4.0;6.0;1.0;;[21 28 47 71 76];[1 1 2 2 2];[False False False False False];"['Port Darwin FC' 'University Azzurri FC' 'University Azzurri FC'
 'University Azzurri FC' 'University Azzurri FC']";[ 0  1  0 -1 -2];[ 1  0 -1 -2 -3];['D' 'H' 'D' 'A' 'A'];['H' 'D' 'A' 'A' 'A'];0.44;0.08;0.48;0.84;0.16;0.0;;;;;;;;False;4.0;1.0;2.05;6.0;1.0;12.0;5.0;6.0;5.0;71.0;54.0;56.0;44.0;1;1;3.0;1.0;7.0;3.0;47.0;16.0;4.0;1.0;66.0;34.0;0.0;0.16;0.84;0.48;0.08;0.44;Loss;-1.0;194584910;Casuarina FC vs University Azzurri FC;University Azzurri FC;Visitante
2026-04-26;193488914;Australia Darwin Premier League;Australia;03:30;Full;True;0.8940005380683347;1.925;4.5, 5;1.875;4.5, 5;8.0;1.0;;6.0;0.0;6.0;133.0;82.0;100.0;University Azzurri FC;2.0;0.0;0.0;1.062;1;4.0;4 - 1;13.0;Garuda FC;8.0;0.0;0.0;21.0;0;1.0;-3.5;8 - 1;6-0;4.75;2;74 - 8;44 - 5;5.0;44.0;48.0;52.0;1.0;6.0;0.0;4.0;;;;;;;;44.0;89.0;8.0;74.0;51.0;49.0;3.0;11.0;1.0;7.0;;[44 53 60 75 93];[1 2 2 2 2];[False False False False  True];"['University Azzurri FC' 'University Azzurri FC' 'University Azzurri FC'
 'University Azzurri FC' 'Garuda FC']";[0 1 2 3 4];[1 2 3 4 3];['D' 'H' 'H' 'H' 'H'];['H' 'H' 'H' 'H' 'H'];0.47;0.53;0.0;0.98;0.02;0.0;;;;;;;;True;4.0;1.0;1.062;7.0;1.0;18.0;4.0;8.0;1.0;74.0;8.0;49.0;51.0;1;0;4.0;0.0;10.0;1.0;44.0;5.0;6.0;0.0;52.0;48.0;0.02;0.0;0.98;0.53;0.0;0.47;Loss;-1.0;194584910;Casuarina FC vs University Azzurri FC;University Azzurri FC;Visitante
2026-04-23;193382288;Australia Darwin Premier League;Australia;08:00;Full;True;-0.06511627906976741;1.85;3.0, 3.5;1.95;3.0, 3.5;4.0;4.0;;2.0;3.0;5.0;228.0;149.0;100.0;Mindil Aces;5.0;0.0;1.0;2.5;0;0.0;0 - 2;4.1;University Azzurri FC;3.0;0.0;1.0;2.15;1;2.0;+0.25;4 - 4;2-3;3.25;1.25;76 - 73;33 - 33;33.0;33.0;48.0;52.0;4.0;2.0;1.0;3.0;;;;;;;;109.0;119.0;73.0;76.0;49.0;51.0;6.0;6.0;5.0;6.0;;[19 73];[1 2];[False False];['University Azzurri FC' 'University Azzurri FC'];[ 0 -1];[-1 -2];['D' 'A'];['A' 'A'];0.21;0.0;0.79;0.42;0.0;0.58;;;;;;;;False;2.0;0.0;2.15;5.0;6.0;11.0;12.0;4.0;4.0;73.0;76.0;49.0;51.0;1;0;1.0;3.0;5.0;5.0;33.0;33.0;3.0;2.0;48.0;52.0;0.58;0.0;0.42;0.79;0.0;0.21;Loss;-1.0;194584910;Casuarina FC vs University Azzurri FC;University Azzurri FC;Visitante
2026-04-18;193103446;Australia Darwin Premier League;Australia;08:00;Full;True;0.3618421052631579;1.95;3.0, 3.5;1.85;3.0, 3.5;10.0;4.0;;3.0;2.0;5.0;152.0;92.0;100.0;University Azzurri FC;6.0;0.0;2.0;1.6;3;7.0;7 - 2;4.333;Hellenic AC;7.0;1.0;0.0;3.8;2;2.0;-0.75;10 - 4;3-2;3.25;1.25;63 - 29;28 - 13;13.0;28.0;39.0;61.0;1.0;4.0;3.0;5.0;;;;;;;;61.0;91.0;29.0;63.0;36.0;64.0;3.0;8.0;5.0;13.0;;[13 15 22 26 42 51 56 78 81];[1 1 1 1 1 2 2 2 2];[False False False False False False False False False];"['University Azzurri FC' 'University Azzurri FC' 'University Azzurri FC'
 'Hellenic AC' 'Hellenic AC' 'University Azzurri FC'
 'University Azzurri FC' 'University Azzurri FC' 'University Azzurri FC']";[0 1 2 3 2 1 2 3 4];[1 2 3 2 1 2 3 4 5];['D' 'H' 'H' 'H' 'H' 'H' 'H' 'H' 'H'];['H' 'H' 'H' 'H' 'H' 'H' 'H' 'H' 'H'];0.14;0.86;0.0;0.29;0.71;0.0;;;;;;;;True;7.0;2.0;1.6;13.0;5.0;21.0;8.0;10.0;4.0;63.0;29.0;64.0;36.0;3;2;5.0;3.0;9.0;4.0;28.0;13.0;3.0;2.0;61.0;39.0;0.71;0.0;0.29;0.86;0.0;0.14;Loss;-1.0;194584910;Casuarina FC vs University Azzurri FC;University Azzurri FC;Visitante
2026-03-28;191944293;Australia Darwin Premier League;Australia;05:30;Full;True;0.018115942028985532;1.85;3.0, 3.5;1.95;3.0, 3.5;2.0;5.0;;0.0;4.0;4.0;197.0;104.0;;University Azzurri FC;4.0;0.0;1.0;2.3;0;1.0;1 - 2;3.9;Darwin Olympic;5.0;0.0;2.0;2.4;0;2.0;0;2 - 5;0-4;3.25;1.25;49 - 55;19 - 35;35.0;19.0;;;4.0;2.0;3.0;2.0;;;;;;;;108.0;89.0;55.0;49.0;;;7.0;4.0;6.0;6.0;;[62 77 80];[2 2 2];[False False False];['Darwin Olympic' 'Darwin Olympic' 'University Azzurri FC'];[ 0 -1 -2];[-1 -2 -1];['D' 'A' 'A'];['A' 'A' 'A'];0.69;0.0;0.31;1.0;0.0;0.0;;;;;;;;True;1.0;2.0;2.3;6.0;6.0;10.0;13.0;2.0;5.0;49.0;55.0;;;0;0;2.0;3.0;4.0;7.0;19.0;35.0;0.0;4.0;;;0.0;0.0;1.0;0.0;0.31;0.69;Win;1.2999999999999998;194584910;Casuarina FC vs University Azzurri FC;University Azzurri FC;Visitante
2026-03-24;191823899;Australia Cup Qualifying;Australia;08:00;Full;True;0.92296918767507;1.85;4;1.95;4;2.0;2.0;;1.0;2.0;3.0;134.0;67.0;;University Azzurri FC;;0.0;1.0;1.05;2;4.0;4 - 1;13.0;Garuda FC;;0.0;1.0;34.0;1;1.0;-3.5;2 - 2;1-2;4;nan;46 - 21;22 - 10;10.0;22.0;;;1.0;0.0;2.0;5.0;;;;;;;;59.0;75.0;21.0;46.0;;;3.0;4.0;2.0;13.0;;[ 9 42 45 82 92];[1 1 1 2 2];[False False False False  True];"['University Azzurri FC' 'Garuda FC' 'University Azzurri FC'
 'University Azzurri FC' 'University Azzurri FC']";[0 1 0 1 2];[1 0 1 2 3];['D' 'H' 'D' 'H' 'H'];['H' 'D' 'H' 'H' 'H'];0.13;0.87;0.0;0.27;0.73;0.0;;;;;;;;True;4.0;1.0;1.05;13.0;2.0;17.0;5.0;2.0;2.0;46.0;21.0;;;2;1;5.0;2.0;5.0;3.0;22.0;10.0;1.0;2.0;;;0.73;0.0;0.27;0.87;0.0;0.13;Loss;-1.0;194584910;Casuarina FC vs University Azzurri FC;University Azzurri FC;Visitante
