Date;Match ID;League;country;Time;Status;Stats;Diff_Prob;OddAsianOverGoals_FT;AsianOverGoals_FT;OddAsianUnderGoals_FT;AsianUnderGoals_FT;corners_home;corners_away;corners_FT;corners_home_HT;corners_away_HT;Corners_HT;attack_FT;dangerous_attack_FT;possession_FT;Home;Home Pos;Home Red Cards;Home Yellow Cards;Odd_H_FT;Goals_H_HT;Goals_H_FT;Score;Odd_D_FT;Away;Away Pos;Away Red Cards;Away Yellow Cards;Odd_A_FT;Goals_A_HT;Goals_A_FT;Handicap;Corners (FT);Corners (HT);Total Goals Line (FT);Total Goals Line (HT);Dangerous Attacks (FT);Dangerous Attacks (HT);half_dangerous_attack_away;half_dangerous_attack_home;half_possession_away;half_possession_home;half_shoot_off_target_away;half_shoot_off_target_home;half_shoot_on_target_away;half_shoot_on_target_home;odds_lose_odds;odds_win_odds;odds_draw_odds;handicap_goal_over_line;handicap_goal_over_odds;handicap_goal_under_odds;handicap_goal_under_line;attack_away;attack_home;dangerous_attack_away;dangerous_attack_home;possession_away;possession_home;shoot_off_target_away;shoot_off_target_home;shoot_on_target_away;shoot_on_target_home;GoalMinutes;goal_minutes_real;goal_periods;is_extra_time;goal_scorers;goal_diff_before_list;goal_diff_after_list;period_result_before_list;period_result_after_list;pct_time_drawing;pct_time_home_winning;pct_time_away_winning;pct_time_drawing_HT;pct_time_home_winning_HT;pct_time_away_winning_HT;api_H_id;api_A_id;api_H_name;api_A_name;odd_yes_abertura;odd_yes_fechamento;category
2026-05-15;194534793;Australia New South Wales League 2;Australia;07:00;Full;True;-0.07295941632466935;1.95;3.0;1.85;3.0;8.0;2.0;;4.0;1.0;5.0;103.0;65.0;;Central Coast United FC;;0.0;3.0;2.55;0;2.0;2 - 1;3.8;Inner West Hawks;;1.0;2.0;2.15;0;1.0;+0.25;8 - 2;4-1;3.0;1.25;46 - 19;24 - 8;8.0;24.0;;;1.0;2.0;0.0;8.0;;;;;;;;37.0;66.0;19.0;46.0;;;2.0;3.0;3.0;13.0;;[51 65 68];[2 2 2];[False False False];['Inner West Hawks' 'Central Coast United FC' 'Central Coast United FC'];[ 0 -1  0];[-1  0  1];['D' 'A' 'D'];['A' 'D' 'H'];0.6;0.24;0.16;1.0;0.0;0.0;;;;;;;
2026-05-15;194534778;Australia New South Wales League 1;Australia;07:00;Full;True;0.3025210084033614;1.825;3.0, 3.5;1.975;3.0, 3.5;8.0;1.0;;6.0;0.0;6.0;103.0;102.0;;Hurstville FC;;0.0;1.0;1.7;1;2.0;2 - 1;4.2;Prospect United;;1.0;2.0;3.5;0;1.0;-0.75;8 - 1;6-0;3.25;1.25;60 - 42;31 - 21;21.0;31.0;;;5.0;6.0;1.0;3.0;;;;;;;;54.0;49.0;42.0;60.0;;;8.0;9.0;2.0;6.0;;[46 53 79];[1 2 2];[ True False False];['Hurstville FC' 'Hurstville FC' 'Prospect United'];[0 1 2];[1 2 1];['D' 'H' 'H'];['H' 'H' 'H'];0.51;0.49;0.0;1.0;0.0;0.0;;;;;;;
2026-05-15;194507586;Australia Northern NSW Premier League;Australia;07:00;Full;True;0.29332450988501946;1.975;3.5, 4.0;1.825;3.5, 4.0;2.0;5.0;;0.0;2.0;2.0;66.0;63.0;100.0;Maitland FC;;0.0;1.0;1.727;1;1.0;1 - 3;4.0;Cooks Hill United;;0.0;1.0;3.5;3;3.0;-0.75;2 - 5;0-2;3.75;1.5;33 - 30;32 - 29;29.0;32.0;43.0;57.0;3.0;2.0;3.0;1.0;;;;;;;;32.0;34.0;30.0;33.0;40.0;60.0;3.0;2.0;3.0;1.0;;[22 32 38 44];[1 1 1 1];[False False False False];['Cooks Hill United' 'Cooks Hill United' 'Cooks Hill United' 'Maitland FC'];[ 0 -1 -2 -3];[-1 -2 -3 -2];['D' 'A' 'A' 'A'];['A' 'A' 'A' 'A'];0.24;0.0;0.76;0.49;0.0;0.51;;;;;;;
2026-05-15;194531929;South Korea Women K League;South Korea;07:00;Full;True;0.42601092163891596;1.925;2.5;1.875;2.5;1.0;4.0;;0.0;1.0;1.0;191.0;131.0;;Incheon Red Angels (W);;1.0;3.0;1.571;1;1.0;1 - 0;3.75;Gyeongju (W);;0.0;0.0;4.75;0;0.0;-1.0;1 - 4;0-1;2.5;1.0;44 - 87;17 - 35;35.0;17.0;;;1.0;4.0;1.0;1.0;;;;;;;;112.0;79.0;87.0;44.0;;;6.0;7.0;3.0;3.0;;[33];[1];[False];['Incheon Red Angels (W)'];[0];[1];['D'];['H'];0.37;0.63;0.0;0.73;0.27;0.0;;;;;;;Women
2026-05-15;194531926;South Korea Women K League;South Korea;07:00;Schedule;False;-0.37527362244648194;1.85;2.5;1.95;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Seoul Amazones (W);;0.0;0.0;4.333;0;0.0;0 - 0;3.7;Suwon FMC (W);;0.0;0.0;1.65;0;0.0;+0.75;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;Women
2026-05-15;194530598;Ethiopia Premier League;Ethiopia;07:00;Full;True;-0.29304748469389047;1.825;1.5, 2.0;1.975;1.5, 2.0;3.0;3.0;;1.0;1.0;2.0;236.0;144.0;100.0;Mekelle 70 Enderta FC;;0.0;3.0;4.333;0;1.0;1 - 1;2.8;Ethiopian Medhin;;0.0;2.0;1.909;0;1.0;+0.5;3 - 3;1-1;1.75;0.75;70 - 74;31 - 30;30.0;31.0;62.0;38.0;1.0;3.0;0.0;0.0;;;;;;;;115.0;121.0;74.0;70.0;57.0;43.0;2.0;4.0;1.0;1.0;;[67 84];[2 2];[False False];['Ethiopian Medhin' 'Mekelle 70 Enderta FC'];[ 0 -1];[-1  0];['D' 'A'];['A' 'D'];0.81;0.0;0.19;1.0;0.0;0.0;;;;;;;
2026-05-15;194533543;India I-League 2nd Division;India;07:00;Full;True;0.016006402561024313;1.95;2.5, 3.0;1.85;2.5, 3.0;14.0;5.0;;5.0;2.0;7.0;220.0;147.0;;United Sports Club;3.0;0.0;0.0;2.45;0;1.0;1 - 1;3.2;Delhi FC;1.0;0.0;1.0;2.55;0;1.0;0.0;14 - 5;5-2;2.75;1.0;76 - 71;23 - 45;45.0;23.0;;;4.0;3.0;1.0;4.0;;;;;;;;110.0;110.0;71.0;76.0;;;4.0;9.0;3.0;9.0;;[54 67];[2 2];[False False];['United Sports Club' 'Delhi FC'];[0 1];[1 0];['D' 'H'];['H' 'D'];0.86;0.14;0.0;1.0;0.0;0.0;;;;;;;
2026-05-15;194534783;Australia New South Wales League 1;Australia;07:15;Full;True;0.3618421052631579;1.825;3.0;1.975;3.0;6.0;6.0;;2.0;4.0;6.0;109.0;86.0;;Blacktown Spartans;;0.0;2.0;1.6;2;3.0;3 - 2;4.333;Bulls FC Academy;;0.0;2.0;3.8;1;2.0;-0.75;6 - 6;2-4;3.0;1.25;35 - 51;17 - 18;18.0;17.0;;;3.0;1.0;2.0;2.0;;;;;;;;48.0;61.0;51.0;35.0;;;7.0;3.0;3.0;3.0;;[ 1 10 13 73 92];[1 1 1 2 2];[False False False False  True];"['Blacktown Spartans' 'Bulls FC Academy' 'Blacktown Spartans'
 'Bulls FC Academy' 'Blacktown Spartans']";[0 1 0 1 0];[1 0 1 0 1];['D' 'H' 'D' 'H' 'D'];['H' 'D' 'H' 'D' 'H'];0.25;0.75;0.0;0.09;0.91;0.0;;;;;;;
2026-05-15;194536146;Australia Victoria Premier League 1;Australia;07:30;Full;True;0.38109756097560976;1.95;3.0;1.85;3.0;7.0;2.0;;5.0;1.0;6.0;193.0;119.0;;Northcote City;;0.0;2.0;1.6;0;1.0;1 - 1;4.1;Bulleen Lions;;0.0;3.0;4.1;0;1.0;-0.75;7 - 2;5-1;3.0;1.25;68 - 51;34 - 24;24.0;34.0;;;1.0;3.0;0.0;2.0;;;;;;;;102.0;91.0;51.0;68.0;;;6.0;7.0;3.0;6.0;;[50 87];[2 2];[False False];['Northcote City' 'Bulleen Lions'];[0 1];[1 0];['D' 'H'];['H' 'D'];0.59;0.41;0.0;1.0;0.0;0.0;;;;;;;
2026-05-15;194536138;Australia Victoria Premier League 1;Australia;07:30;Full;True;0.24305555555555558;1.9;3.0;1.9;3.0;5.0;5.0;;2.0;1.0;3.0;203.0;103.0;;Melbourne Knights;;0.0;2.0;1.8;2;4.0;4 - 0;4.1;Eltham Redbacks;;0.0;0.0;3.2;0;0.0;-0.5;5 - 5;2-1;3.0;1.25;41 - 62;24 - 25;25.0;24.0;;;3.0;2.0;2.0;5.0;;;;;;;;105.0;98.0;62.0;41.0;;;7.0;2.0;5.0;13.0;;[13 21 54 59];[1 1 2 2];[False False False False];"['Melbourne Knights' 'Melbourne Knights' 'Melbourne Knights'
 'Melbourne Knights']";[0 1 2 3];[1 2 3 4];['D' 'H' 'H' 'H'];['H' 'H' 'H' 'H'];0.14;0.86;0.0;0.29;0.71;0.0;;;;;;;
2026-05-15;194536095;Australia Queensland Premier League;Australia;07:30;Schedule;False;0.24786324786324787;1.95;3.5;1.85;3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Logan Lightning;9.0;0.0;0.0;1.8;0;0.0;0 - 0;4.0;Redlands United;7.0;0.0;0.0;3.25;0;0.0;-0.5;0 - 0;0-0;3.5;1.5;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-15;193268696;Australia NPL Victoria;Australia;07:30;Full;True;-0.4991789819376027;1.95;2.5, 3.0;1.85;2.5, 3.0;2.0;6.0;;2.0;2.0;4.0;236.0;126.0;100.0;Bentleigh Greens;;0.0;2.0;5.25;1;2.0;2 - 2;4.1;Heidelberg Utd;;0.0;2.0;1.45;0;2.0;+1.0;2 - 6;2-2;2.75;1.25;41 - 85;24 - 32;32.0;24.0;67.0;33.0;1.0;0.0;1.0;1.0;;;;;;;;127.0;109.0;85.0;41.0;65.0;35.0;3.0;0.0;3.0;2.0;;[41 55 58 78];[1 2 2 2];[False False False False];['Bentleigh Greens' 'Heidelberg Utd' 'Heidelberg Utd' 'Bentleigh Greens'];[ 0  1  0 -1];[ 1  0 -1  0];['D' 'H' 'D' 'A'];['H' 'D' 'A' 'D'];0.62;0.16;0.22;0.91;0.09;0.0;92921.0;142724.0;bentleigh greens;heidelberg united fc;1.83;1.83;
2026-05-15;194536189;Australia Victoria Premier League 2;Australia;07:30;Full;True;0.5020445851470783;1.875;3.5;1.925;3.5;6.0;5.0;;2.0;4.0;6.0;80.0;109.0;;Essendon Royals;5.0;0.0;1.0;1.444;0;3.0;3 - 1;4.333;Moreland City SC;14.0;0.0;0.0;5.25;0;1.0;-1.25;6 - 5;2-4;3.5;1.5;60 - 49;24 - 32;32.0;24.0;;;0.0;1.0;0.0;1.0;;;;;;;;29.0;51.0;49.0;60.0;;;2.0;6.0;2.0;5.0;;[50 60 78 88];[2 2 2 2];[False False False False];['Essendon Royals' 'Essendon Royals' 'Moreland City SC' 'Essendon Royals'];[0 1 2 1];[1 2 1 2];['D' 'H' 'H' 'H'];['H' 'H' 'H' 'H'];0.56;0.44;0.0;1.0;0.0;0.0;;;;;;;
2026-05-15;194536087;Australia Queensland Premier League;Australia;07:30;Full;True;0.4012588512981904;1.8;3.5, 4.0;2.0;3.5, 4.0;1.0;8.0;;1.0;4.0;5.0;161.0;114.0;100.0;Caboolture FC;4.0;0.0;0.0;1.55;0;2.0;2 - 3;4.75;North Star;10.0;0.0;0.0;4.1;1;3.0;-1.25;1 - 8;1-4;3.75;1.5;49 - 65;25 - 26;26.0;25.0;43.0;57.0;5.0;1.0;5.0;1.0;;;;;;;;76.0;85.0;65.0;49.0;47.0;53.0;9.0;1.0;9.0;6.0;;[13 55 61 69 83];[1 2 2 2 2];[False False False False False];['North Star' 'Caboolture FC' 'North Star' 'North Star' 'Caboolture FC'];[ 0 -1  0 -1 -2];[-1  0 -1 -2 -1];['D' 'A' 'D' 'A' 'A'];['A' 'D' 'A' 'A' 'A'];0.21;0.0;0.79;0.29;0.0;0.71;;;;;;;
2026-05-15;194538667;Australia WA Premier League Women;Australia;08:00;Full;True;0.05228758169934633;2.0;3.0, 3.5;1.8;3.0, 3.5;7.0;3.0;;4.0;2.0;6.0;241.0;157.0;100.0;Balcatta FC (W);;0.0;1.0;2.25;2;3.0;3 - 3;3.7;Fremantle City FC (W);;0.0;2.0;2.55;3;3.0;0.0;7 - 3;4-2;3.25;1.25;105 - 52;59 - 22;22.0;59.0;45.0;55.0;0.0;9.0;4.0;14.0;;;;;;;;93.0;148.0;52.0;105.0;45.0;55.0;2.0;23.0;5.0;17.0;;[10 14 23 26 41 64];[1 1 1 1 1 2];[False False False False False False];"['Fremantle City FC (W)' 'Fremantle City FC (W)' 'Balcatta FC (W)'
 'Fremantle City FC (W)' 'Balcatta FC (W)' 'Balcatta FC (W)']";[ 0 -1 -2 -1 -2 -1];[-1 -2 -1 -2 -1  0];['D' 'A' 'A' 'A' 'A' 'A'];['A' 'A' 'A' 'A' 'A' 'D'];0.4;0.0;0.6;0.22;0.0;0.78;;319209.0;;fremantle city;;;Women
2026-05-15;194584910;Australia Darwin Premier League;Australia;08:00;Full;True;-0.7222222222222223;1.95;3.5, 4.0;1.85;3.5, 4.0;0.0;8.0;;0.0;2.0;2.0;176.0;69.0;100.0;Casuarina FC;5.0;0.0;0.0;9.0;1;2.0;2 - 4;6.5;University Azzurri FC;1.0;0.0;2.0;1.2;2;4.0;+2.0;0 - 8;0-2;3.75;1.5;22 - 47;15 - 17;17.0;15.0;49.0;51.0;3.0;0.0;2.0;2.0;;;;;;;;91.0;85.0;47.0;22.0;55.0;45.0;9.0;1.0;6.0;3.0;;[ 7 33 43 56 60 90];[1 1 1 2 2 2];[False False False False False False];"['Casuarina FC' 'University Azzurri FC' 'University Azzurri FC'
 'University Azzurri FC' 'Casuarina FC' 'University Azzurri FC']";[ 0  1  0 -1 -2 -1];[ 1  0 -1 -2 -1 -2];['D' 'H' 'D' 'A' 'A' 'A'];['H' 'D' 'A' 'A' 'A' 'A'];0.19;0.29;0.52;0.38;0.58;0.04;;;;;;;
2026-05-15;194542769;Vietnam V-League;Vietnam;08:00;Full;True;0.17316017316017313;1.9;2.5;1.9;2.5;4.0;4.0;;1.0;1.0;2.0;218.0;157.0;100.0;Cong An HCMC;;0.0;1.0;2.1;1;2.0;2 - 2;3.3;Da Nang;;1.0;2.0;3.3;1;2.0;-0.25;4 - 4;1-1;2.5;1.0;90 - 67;52 - 33;33.0;52.0;37.0;63.0;2.0;3.0;1.0;2.0;;;;;;;;88.0;130.0;67.0;90.0;38.0;62.0;4.0;4.0;6.0;4.0;;[ 6 49 68 76];[1 1 2 2];[False  True False False];['Da Nang' 'Cong An HCMC' 'Cong An HCMC' 'Da Nang'];[ 0 -1  0  1];[-1  0  1  0];['D' 'A' 'D' 'H'];['A' 'D' 'H' 'D'];0.43;0.09;0.48;0.12;0.0;0.88;33120.0;33121.0;cong an tp ho chi minh city fc;shb da nang;1.8;1.72;
2026-05-15;194542771;Vietnam V-League 2;Vietnam;08:00;Full;True;0.2891434806328423;1.95;2.5;1.85;2.5;6.0;1.0;;1.0;1.0;2.0;107.0;63.0;100.0;PVF-CAND II;;0.0;3.0;1.833;1;1.0;1 - 2;3.4;Ho Chi Minh City;;1.0;2.0;3.9;2;2.0;-0.5;6 - 1;1-1;2.5;1.0;42 - 21;17 - 11;11.0;17.0;47.0;53.0;3.0;1.0;5.0;2.0;;;;;;;;43.0;64.0;21.0;42.0;37.0;63.0;4.0;6.0;5.0;8.0;;[12 32 47];[1 1 1];[False False  True];['Ho Chi Minh City' 'Ho Chi Minh City' 'PVF-CAND II'];[ 0 -1 -2];[-1 -2 -1];['D' 'A' 'A'];['A' 'A' 'A'];0.13;0.0;0.87;0.26;0.0;0.74;340516.0;;pvf cong an nhan dan fc;;;;Youth
2026-05-15;194533541;India Delhi Premier League;India;08:00;Full;True;-0.0444444444444444;1.95;3.0;1.85;3.0;4.0;4.0;;0.0;3.0;3.0;260.0;141.0;;Noida City FC;;0.0;2.0;2.5;0;0.0;0 - 1;3.75;CISF;;0.0;2.0;2.25;0;1.0;0.0;4 - 4;0-3;3.0;1.25;89 - 52;32 - 32;32.0;32.0;;;3.0;6.0;1.0;2.0;;;;;;;;113.0;147.0;52.0;89.0;;;5.0;14.0;3.0;3.0;;[48];[2];[False];['CISF'];[0];[-1];['D'];['A'];0.53;0.0;0.47;1.0;0.0;0.0;;;;;;;
2026-05-15;194533598;India I-League 2nd Division;India;08:00;Full;True;0.1774193548387097;1.85;2.5;1.95;2.5;4.0;5.0;;1.0;2.0;3.0;300.0;183.0;;Sporting Clube de Goa;;0.0;0.0;2.0;0;1.0;1 - 2;3.4;SC Bengaluru;;1.0;6.0;3.1;1;2.0;-0.25;4 - 5;1-2;2.5;1.0;96 - 87;52 - 44;44.0;52.0;;;4.0;2.0;2.0;0.0;;;;;;;;142.0;158.0;87.0;96.0;;;5.0;6.0;4.0;2.0;;[29 56 78];[1 2 2];[False False False];['SC Bengaluru' 'SC Bengaluru' 'Sporting Clube de Goa'];[ 0 -1 -2];[-1 -2 -1];['D' 'A' 'A'];['A' 'A' 'A'];0.32;0.0;0.68;0.64;0.0;0.36;;;;;;;
2026-05-15;194535602;Singapore Premier League;Singapore;08:30;Full;True;0.09090909090909088;1.85;3.5, 4.0;1.95;3.5, 4.0;11.0;2.0;;7.0;0.0;7.0;175.0;124.0;100.0;Geylang International;;1.0;0.0;2.2;2;3.0;3 - 4;3.3;Balestier Khalsa FC;;1.0;1.0;2.75;1;4.0;-0.25;11 - 2;7-0;3.75;1.5;88 - 36;41 - 13;13.0;41.0;37.0;63.0;1.0;2.0;2.0;5.0;;;;;;;;62.0;113.0;36.0;88.0;38.0;62.0;1.0;5.0;5.0;8.0;;[22 30 32 55 78 88 95];[1 1 1 2 2 2 2];[False False False False False False  True];"['Balestier Khalsa FC' 'Geylang International' 'Geylang International'
 'Balestier Khalsa FC' 'Balestier Khalsa FC' 'Geylang International'
 'Balestier Khalsa FC']";[ 0 -1  0  1  0 -1  0];[-1  0  1  0 -1  0 -1];['D' 'A' 'D' 'H' 'D' 'A' 'D'];['A' 'D' 'H' 'D' 'A' 'D' 'A'];0.57;0.24;0.19;0.53;0.29;0.18;3044.0;3039.0;geylang international fc;balestier khalsa fc;1.28;1.25;
2026-05-15;194531954;Malaysia Super League;Malaysia;08:30;Full;True;-0.07295941632466935;2.0;3.0, 3.5;1.8;3.0, 3.5;5.0;5.0;;1.0;3.0;4.0;163.0;99.0;100.0;Sabah FC;;0.0;4.0;2.55;0;0.0;0 - 1;3.8;Terengganu;;0.0;1.0;2.15;0;1.0;+0.25;5 - 5;1-3;3.25;1.25;58 - 41;24 - 25;25.0;24.0;50.0;50.0;3.0;8.0;2.0;1.0;;;;;;;;82.0;81.0;41.0;58.0;50.0;50.0;5.0;14.0;4.0;2.0;;[81];[2];[False];['Terengganu'];[0];[-1];['D'];['A'];0.9;0.0;0.1;1.0;0.0;0.0;;;;;;;
2026-05-15;194533806;Paraguay Reserve League;Paraguay;08:30;Full;True;0.6153846153846153;1.875;3.0, 3.5;1.925;3.0, 3.5;6.0;2.0;;4.0;0.0;4.0;214.0;168.0;100.0;Libertad Asuncion Reserves;;0.0;2.0;1.3;1;4.0;4 - 0;4.75;2 de Mayo Reserves;;0.0;1.0;6.5;0;0.0;-1.5;6 - 2;4-0;3.25;1.25;98 - 70;53 - 30;30.0;53.0;39.0;61.0;1.0;2.0;1.0;3.0;;;;;;;;104.0;110.0;70.0;98.0;47.0;53.0;2.0;7.0;4.0;6.0;;[18 61 78 92];[1 2 2 2];[False False False  True];"['Libertad Asuncion Reserves' 'Libertad Asuncion Reserves'
 'Libertad Asuncion Reserves' 'Libertad Asuncion Reserves']";[0 1 2 3];[1 2 3 4];['D' 'H' 'H' 'H'];['H' 'H' 'H' 'H'];0.2;0.8;0.0;0.4;0.6;0.0;;;;;;;Youth
2026-05-15;194534143;China FA Cup;China;08:30;Full;True;-0.14141414141414138;1.8;2.0;2.0;2.0;1.0;10.0;;0.0;8.0;8.0;192.0;114.0;100.0;Qingdao Red Lions;;0.0;3.0;3.3;0;1.0;1 - 0;3.1;Nanjing City;;0.0;1.0;2.25;0;0.0;+0.25;1 - 10;0-8;2.0;0.75;35 - 79;17 - 36;36.0;17.0;50.0;50.0;3.0;2.0;1.0;1.0;;;;;;;;118.0;74.0;79.0;35.0;50.0;50.0;10.0;2.0;1.0;3.0;;[49];[2];[False];['Qingdao Red Lions'];[0];[1];['D'];['H'];0.54;0.46;0.0;1.0;0.0;0.0;;754361.0;;nanjing city;;;
2026-05-15;194581198;Australia Western Australia State League 1;Australia;08:30;Full;True;-0.3691950464396285;1.875;3.0, 3.5;1.925;3.0, 3.5;4.0;7.0;;3.0;7.0;10.0;128.0;89.0;;Curtin University SC;11.0;1.0;4.0;4.0;1;2.0;2 - 3;4.0;Murdoch University Melville FC;8.0;0.0;6.0;1.615;1;3.0;+0.75;4 - 7;3-7;3.25;1.25;43 - 46;28 - 23;23.0;28.0;;;1.0;6.0;1.0;1.0;;;;;;;;59.0;69.0;46.0;43.0;;;4.0;10.0;3.0;2.0;;[22 30 64 93 95];[1 1 2 2 2];[False False False  True  True];"['Murdoch University Melville FC' 'Curtin University SC'
 'Murdoch University Melville FC' 'Murdoch University Melville FC'
 'Curtin University SC']";[ 0 -1  0 -1 -2];[-1  0 -1 -2 -1];['D' 'A' 'D' 'A' 'A'];['A' 'D' 'A' 'A' 'A'];0.59;0.0;0.41;0.82;0.0;0.18;;;;;;;
2026-05-15;194534148;China FA Cup;China;08:30;Full;True;-0.04433077578857636;1.95;2.0;1.85;2.0;6.0;0.0;;4.0;0.0;4.0;374.0;186.0;100.0;Hangzhou Linping Wuyue;;0.0;1.0;2.875;0;1.0;1 - 0;3.1;Foshan Nanshi;;0.0;1.0;2.55;0;0.0;0.0;6 - 0;4-0;2.0;0.75;120 - 66;76 - 30;30.0;76.0;34.0;66.0;1.0;5.0;0.0;1.0;;;;;;;;166.0;208.0;66.0;120.0;45.0;55.0;7.0;7.0;2.0;4.0;;[77];[2];[False];['Hangzhou Linping Wuyue'];[0];[1];['D'];['H'];0.86;0.14;0.0;1.0;0.0;0.0;;1110241.0;;foshan nanshi fc;;;
2026-05-15;193711564;China Super League;China;08:35;Full;True;-0.34064158781444726;1.85;2.5;1.95;2.5;3.0;5.0;;1.0;3.0;4.0;213.0;76.0;;Tianjin Jinmen Tigers;16.0;0.0;3.0;4.333;1;1.0;1 - 2;3.7;Chengdu Rongcheng;1.0;0.0;2.0;1.75;1;2.0;+0.75;3 - 5;1-3;2.5;1.0;37 - 39;13 - 28;28.0;13.0;;;7.0;2.0;2.0;3.0;;;;;;;;122.0;91.0;39.0;37.0;;;9.0;8.0;4.0;3.0;;[ 9 16 57];[1 1 2];[False False False];['Tianjin Jinmen Tigers' 'Chengdu Rongcheng' 'Chengdu Rongcheng'];[0 1 0];[ 1  0 -1];['D' 'H' 'D'];['H' 'D' 'A'];0.56;0.08;0.37;0.84;0.16;0.0;3367.0;252167.0;tianjin jinmen tiger;chengdu rongcheng;1.8;1.8;
2026-05-15;193711556;China Super League;China;08:35;Full;True;0.21870286576168935;1.9;3.0, 3.5;1.9;3.0, 3.5;5.0;2.0;;4.0;1.0;5.0;176.0;73.0;;Shanghai Port;12.0;0.0;3.0;1.95;1;2.0;2 - 2;3.8;Zhejiang;8.0;0.0;4.0;3.4;1;2.0;-0.5;5 - 2;4-1;3.25;1.25;43 - 30;14 - 12;12.0;14.0;;;4.0;4.0;1.0;1.0;;;;;;;;54.0;122.0;30.0;43.0;;;8.0;10.0;2.0;3.0;;[22 28 56 81];[1 1 2 2];[False False False False];['Shanghai Port' 'Zhejiang' 'Zhejiang' 'Shanghai Port'];[ 0  1  0 -1];[ 1  0 -1  0];['D' 'H' 'D' 'A'];['H' 'D' 'A' 'D'];0.66;0.07;0.28;0.87;0.13;0.0;41537.0;34697.0;shanghai port fc;zhejiang fc;1.44;1.4;
2026-05-15;193711554;China Super League;China;08:35;Full;True;0.40606060606060607;1.9;2.5, 3.0;1.9;2.5, 3.0;9.0;3.0;;5.0;0.0;5.0;180.0;94.0;;Henan;;0.0;1.0;1.65;0;1.0;1 - 0;3.9;Shenzhen Xinpengcheng;;0.0;1.0;5.0;0;0.0;-0.75;9 - 3;5-0;2.75;1.25;65 - 29;40 - 16;16.0;40.0;;;5.0;5.0;0.0;2.0;;;;;;;;73.0;107.0;29.0;65.0;;;5.0;13.0;1.0;6.0;;[66];[2];[False];['Henan'];[0];[1];['D'];['H'];0.73;0.27;0.0;1.0;0.0;0.0;34692.0;422227.0;henan;shenzhen peng city;1.75;1.75;
2026-05-15;194538012;Hungary U19 1st Division;Hungary;09:00;Full;True;0.3926347984039994;1.85;3.0, 3.5;1.95;3.0, 3.5;7.0;4.0;;6.0;2.0;8.0;176.0;98.0;;Ferencvarosi TC U19;;0.0;0.0;1.571;2;4.0;4 - 0;4.333;Illes Akademia Haladas U19;;0.0;1.0;4.1;0;0.0;-1.25;7 - 4;6-2;3.25;1.25;56 - 42;33 - 18;18.0;33.0;;;2.0;5.0;2.0;3.0;;;;;;;;81.0;95.0;42.0;56.0;;;5.0;7.0;5.0;7.0;;[ 2 28 70 89];[1 1 2 2];[False False False False];"['Ferencvarosi TC U19' 'Ferencvarosi TC U19' 'Ferencvarosi TC U19'
 'Ferencvarosi TC U19']";[0 1 2 3];[1 2 3 4];['D' 'H' 'H' 'H'];['H' 'H' 'H' 'H'];0.02;0.98;0.0;0.04;0.96;0.0;1925.0;;ferencvarosi budapest;;;;Youth
2026-05-15;194537951;Georgia Liga 3;Georgia;09:00;Full;True;-0.026619343389529815;2.0;3.0, 3.5;1.8;3.0, 3.5;5.0;3.0;;2.0;2.0;4.0;249.0;130.0;;FC WIT Georgia Tbilisi;;0.0;2.0;2.45;0;1.0;1 - 0;3.75;Guria Lanchkhuti;;0.0;2.0;2.3;0;0.0;0.0;5 - 3;2-2;3.25;1.25;57 - 73;24 - 27;27.0;24.0;;;3.0;1.0;0.0;2.0;;;;;;;;130.0;119.0;73.0;57.0;;;4.0;7.0;0.0;4.0;;[79];[2];[False];['FC WIT Georgia Tbilisi'];[0];[1];['D'];['H'];0.88;0.12;0.0;1.0;0.0;0.0;;;;;;;
2026-05-15;193711570;China Super League;China;09:00;Full;True;0.24255024255024266;1.9;2.5;1.9;2.5;7.0;2.0;;3.0;2.0;5.0;197.0;124.0;100.0;Dalian Young Boy;;0.0;2.0;1.95;0;2.0;2 - 3;3.5;Qingdao West Coast;;0.0;1.0;3.7;1;3.0;-0.75;7 - 2;3-2;2.5;1.0;99 - 25;47 - 7;7.0;47.0;30.0;70.0;1.0;5.0;3.0;3.0;;;;;;;;63.0;134.0;25.0;99.0;33.0;67.0;4.0;21.0;4.0;6.0;;[22 52 69 94 97];[1 2 2 2 2];[False False False  True  True];"['Qingdao West Coast' 'Dalian Young Boy' 'Qingdao West Coast'
 'Qingdao West Coast' 'Dalian Young Boy']";[ 0 -1  0 -1 -2];[-1  0 -1 -2 -1];['D' 'A' 'D' 'A' 'A'];['A' 'D' 'A' 'A' 'A'];0.4;0.0;0.6;0.49;0.0;0.51;1009005.0;754363.0;dalian yingbo fc;qingdao west coast fc;1.9;1.8;
