Date;Match ID;League;country;Time;Status;Diff_Prob;OddAsianOverGoals_FT;AsianOverGoals_FT;OddAsianUnderGoals_FT;AsianUnderGoals_FT;corners_home;corners_away;corners_FT;corners_home_HT;corners_away_HT;Corners_HT;attack_FT;dangerous_attack_FT;possession_FT;Home;Home Pos;Home Red Cards;Home Yellow Cards;Odd_H_FT;Goals_H_HT;Goals_H_FT;Score;Odd_D_FT;Away;Away Pos;Away Red Cards;Away Yellow Cards;Odd_A_FT;Goals_A_HT;Goals_A_FT;Handicap;Corners (FT);Corners (HT);Total Goals Line (FT);Total Goals Line (HT);Dangerous Attacks (FT);Dangerous Attacks (HT);half_dangerous_attack_away;half_dangerous_attack_home;half_possession_away;half_possession_home;half_shoot_off_target_away;half_shoot_off_target_home;half_shoot_on_target_away;half_shoot_on_target_home;odds_lose_odds;odds_win_odds;odds_draw_odds;handicap_goal_over_line;handicap_goal_over_odds;handicap_goal_under_odds;handicap_goal_under_line;attack_away;attack_home;dangerous_attack_away;dangerous_attack_home;possession_away;possession_home;shoot_off_target_away;shoot_off_target_home;shoot_on_target_away;shoot_on_target_home;GoalMinutes;goal_minutes_real;goal_periods;is_extra_time;goal_scorers;goal_diff_before_list;goal_diff_after_list;period_result_before_list;period_result_after_list;pct_time_drawing;pct_time_home_winning;pct_time_away_winning;pct_time_drawing_HT;pct_time_home_winning_HT;pct_time_away_winning_HT;api_H_id;api_A_id;api_H_name;api_A_name;odd_yes_abertura;odd_yes_fechamento;category
2026-05-10;194274509;Finland Kansallinen Liiga Women;Finland;08:00;Schedule;-0.8412664795891354;1.8;4.0;2.0;4.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;VIFK (W);;0.0;0.0;17.0;0;0.0;0 - 0;8.0;HPS (W);;0.0;0.0;1.111;0;0.0;2.75;0 - 0;0-0;4.0;1.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;49530.0;;hps;;;Women
2026-05-10;194266029;China Division 1;China;08:00;Schedule;0.43452380952380953;1.9;2.0, 2.5;1.9;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Shenzhen Juniors;;0.0;0.0;1.6;0;0.0;0 - 0;3.3;Shijiazhuang Gongfu FC;;0.0;0.0;5.25;0;0.0;-0.75;0 - 0;0-0;2.25;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;1110231.0;793002.0;shenzhen juniors fc;shijiazhuang gongfu fc;;;
2026-05-10;194275682;Kazakhstan Premier League;Kazakhstan;08:00;Schedule;-0.425;1.825;2.0, 2.5;1.975;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;FC Altai Semey;;0.0;0.0;5.0;0;0.0;0 - 0;3.5;Ordabasy Shymkent;;0.0;0.0;1.6;0;0.0;0.75;0 - 0;0-0;2.25;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-10;193328032;China Super League;China;08:00;Schedule;0.0;2.025;3.0, 3.5;1.775;3.0, 3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Liaoning Ironman;12.0;0.0;0.0;2.55;0;0.0;0 - 0;3.7;Yunnan Yukun;4.0;0.0;0.0;2.55;0;0.0;0.0;0 - 0;0-0;3.25;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;252175.0;1009011.0;liaoning tieren fc;yunnan yukun;;;
2026-05-10;194268531;Sweden 2.div Södra Götaland;Sweden;08:00;Schedule;0.017368649587494622;1.9;3.0;1.9;3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Linero IF;;0.0;0.0;2.35;0;0.0;0 - 0;3.5;Nosaby;;0.0;0.0;2.45;0;0.0;0.0;0 - 0;0-0;3.0;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;688525.0;22316.0;linero if;nosaby if;;;
2026-05-10;193332118;Scotland Premiership;Scotland;08:00;Schedule;0.2350427350427351;1.85;3.0;2.0;3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Celtic;3.0;0.0;0.0;1.95;0;0.0;0 - 0;3.7;Rangers;2.0;0.0;0.0;3.6;0;0.0;-0.5;0 - 0;0-0;3.0;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;2352.0;2351.0;celtic glasgow;glasgow rangers;;;
2026-05-10;194263237;Thailand Premier League;Thailand;08:00;Schedule;0.31501831501831495;1.975;2.5, 3.0;1.825;2.5, 3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Chonburi;9.0;0.0;0.0;1.75;0;0.0;0 - 0;3.4;Nakhon Ratchasima;16.0;0.0;0.0;3.9;0;0.0;-0.5;0 - 0;0-0;2.75;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;35886.0;189992.0;chonburi fc;nakhon ratchasima fc;;;
2026-05-10;194265709;Norway Division 2 Group 2;Norway;08:00;Schedule;0.45614035087719296;1.85;3.0, 3.5;1.95;3.0, 3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Lørenskog;;0.0;0.0;1.5;0;0.0;0 - 0;4.2;Rana FK;;0.0;0.0;4.75;0;0.0;-1.0;0 - 0;0-0;3.25;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;684.0;558170.0;loerenskog if;rana fk;;;
2026-05-10;193757666;Sweden 1.div Södra;Sweden;08:00;Schedule;-0.17530487804878053;2.0;2.5, 3.0;1.8;2.5, 3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Atvidabergs FF;;0.0;0.0;3.2;0;0.0;0 - 0;3.25;Trelleborgs FF;;0.0;0.0;2.05;0;0.0;0.25;0 - 0;0-0;2.75;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;1789.0;1771.0;aatvidabergs ff;trelleborgs ff;;;
2026-05-10;194264820;France U19 League;France;08:00;Schedule;-0.12416851441241689;2.0;3.0, 3.5;1.8;3.0, 3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Laval U19;;0.0;0.0;2.75;0;0.0;0 - 0;3.75;Rennes U19;;0.0;0.0;2.05;0;0.0;0.0;0 - 0;0-0;3.25;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;1673.0;1658.0;stade lavallois mfc;stade rennais fc;;;Youth
2026-05-10;194266911;Taiwan Premier League;Taiwan;08:00;Schedule;-0.23751023751023742;1.8;2.5;2.0;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Taipei City Tatung;;0.0;0.0;3.3;0;0.0;0 - 0;3.5;Hang Yuen;;0.0;0.0;1.85;0;0.0;0.5;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-10;194268665;Sweden Damallsvenskan;Sweden;08:00;Schedule;0.053830227743271286;1.9;2.5;1.9;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Pitea IF (W);;0.0;0.0;2.3;0;0.0;0 - 0;3.2;FC Rosengård (W);;0.0;0.0;2.625;0;0.0;0.0;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;1873.0;;piteaa if;;;;Women
2026-05-10;194263225;Thailand Premier League;Thailand;08:00;Schedule;0.3174603174603175;1.9;2.5, 3.0;1.9;2.5, 3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;BG Pathum United;5.0;0.0;0.0;1.8;0;0.0;0 - 0;3.4;Prachuap FC;6.0;0.0;0.0;4.2;0;0.0;-0.5;0 - 0;0-0;2.75;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;35607.0;321791.0;bg pathum united;prachuap fc;;;
2026-05-10;194263250;Thailand Premier League;Thailand;08:00;Schedule;0.036437246963562764;1.8;2.5;2.0;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Sukhothai FC;12.0;0.0;0.0;2.375;0;0.0;0 - 0;3.2;Muang Thong United;15.0;0.0;0.0;2.6;0;0.0;0.0;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;202485.0;39946.0;sukhothai fc;muang thong united;;;
2026-05-10;194263220;Thailand Premier League;Thailand;08:00;Schedule;-0.4451612903225806;1.95;3.0;1.85;3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Ayutthaya United;8.0;0.0;0.0;5.0;0;0.0;0 - 0;4.0;Port FC;2.0;0.0;0.0;1.55;0;0.0;1.0;0 - 0;0-0;3.0;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;314323.0;40661.0;ayutthaya united fc;port fc;;;
2026-05-10;194322114;Norway Division 2 Group 1;Norway;08:00;Schedule;0.6168542135533884;;;;;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Sotra;;0.0;0.0;1.333;0;0.0;0 - 0;4.5;Eik Tønsberg;;0.0;0.0;7.5;0;0.0;nan;0 - 0;0-0;;nan;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;94839.0;797.0;sotra sk;fk eik toensberg 871;;;
2026-05-10;194263245;Thailand Premier League;Thailand;08:00;Schedule;-0.28528528528528535;1.825;2.5, 3.0;1.975;2.5, 3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Rayong FC;7.0;0.0;0.0;3.7;0;0.0;0 - 0;3.4;Bangkok United;4.0;0.0;0.0;1.8;0;0.0;0.5;0 - 0;0-0;2.75;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;337511.0;85741.0;rayong fc;bangkok united fc;;;
2026-05-10;194263241;Thailand Premier League;Thailand;08:00;Schedule;-0.33182503770739064;1.875;3.0;1.925;3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Kanchanaburi Power;14.0;0.0;0.0;3.9;0;0.0;0 - 0;3.6;Ratchaburi FC;3.0;0.0;0.0;1.7;0;0.0;0.75;0 - 0;0-0;3.0;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;766834.0;85743.0;kanchanaburi power fc;ratchaburi fc;;;
2026-05-10;194318530;Republic of Ireland Leinster Senior League;Ireland;08:00;Schedule;-0.0444444444444444;1.975;3.0;1.825;3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Lucan United;;0.0;0.0;2.5;0;0.0;0 - 0;3.7;Malahide Utd;;0.0;0.0;2.25;0;0.0;0.0;0 - 0;0-0;3.0;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-10;194293387;Republic of Ireland Leinster Senior League;Ireland;08:00;Schedule;-0.15217391304347827;1.9;3.0, 3.5;1.9;3.0, 3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Ballymun United;;0.0;0.0;2.875;0;0.0;0 - 0;3.75;Wayside Celtic;;0.0;0.0;2.0;0;0.0;0.25;0 - 0;0-0;3.25;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-10;194322112;Norway Division 2 Group 1;Norway;08:00;Schedule;0.4417894050193979;2.0;3.0, 3.5;1.8;3.0, 3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Brattvåg;;0.0;0.0;1.533;0;0.0;0 - 0;4.0;Arendal;;0.0;0.0;4.75;0;0.0;-1.0;0 - 0;0-0;3.25;nan;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;954.0;755.0;brattvaag;arendal fk;;;
2026-05-10;194262316;Bulgaria First League;Bulgaria;08:15;Schedule;0.14204545454545453;1.85;2.5;1.95;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Spartak Varna;;0.0;0.0;2.2;0;0.0;0 - 0;3.4;Slavia Sofia;;0.0;0.0;3.2;0;0.0;-0.25;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;3278.0;3274.0;fk spartak 1918 varna;pfc slavia sofia;;;
2026-05-10;194203538;England FA Cup Women;England;08:15;Schedule;0.016006402561024313;1.95;2.5, 3.0;1.85;2.5, 3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Liverpool (W);;0.0;0.0;2.45;0;0.0;0 - 0;3.4;Brighton (W);;0.0;0.0;2.55;0;0.0;0.0;0 - 0;0-0;2.75;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;66774.0;372788.0;liverpool lfc;brighton and hove albion wfc;;;Women
2026-05-10;193754994;Lithuania A Lyga;Lithuania;08:15;Schedule;-0.016006402561024313;1.975;2.5;1.825;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Suduva Marijampole;;0.0;0.0;2.55;0;0.0;0 - 0;3.1;FK Zalgiris Vilnius;;0.0;0.0;2.45;0;0.0;0.0;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;5343.0;5345.0;fk suduva marijampole;vilnius fk zalgiris;;;
2026-05-10;193001571;Germany Bundesliga II;Germany;08:30;Schedule;-0.19696969696969696;1.975;3.0, 3.5;1.825;3.0, 3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Fortuna Dusseldorf;16.0;0.0;0.0;3.3;0;0.0;0 - 0;3.8;Elversberg;2.0;0.0;0.0;2.0;0;0.0;0.5;0 - 0;0-0;3.25;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;2588.0;2598.0;fortuna dusseldorf;sv 07 elversberg;;;Youth
2026-05-10;193001779;Germany 3. Liga;Germany;08:30;Schedule;0.19023986765922257;1.85;3.0, 3.5;1.95;3.0, 3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;TSV Havelse;;0.0;0.0;1.95;0;0.0;0 - 0;3.7;Schweinfurt 05;;0.0;0.0;3.1;0;0.0;-0.5;0 - 0;0-0;3.25;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;7827.0;2544.0;tsv havelse;1. fc schweinfurt 05;;;
2026-05-10;193001581;Germany Bundesliga II;Germany;08:30;Schedule;0.053830227743271286;1.925;3.0;1.875;3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;SC Preussen Munster;18.0;0.0;0.0;2.3;0;0.0;0 - 0;4.0;Darmstadt;5.0;0.0;0.0;2.625;0;0.0;0.0;0 - 0;0-0;3.0;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;2590.0;2576.0;sc preussen 06 munster;sv darmstadt 98;;;Youth
2026-05-10;193001576;Germany Bundesliga II;Germany;08:30;Schedule;0.25983945132881303;1.875;3.0, 3.5;1.925;3.0, 3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Hertha Berlin;7.0;0.0;0.0;1.833;0;0.0;0 - 0;4.2;Greuther Furth;17.0;0.0;0.0;3.5;0;0.0;-0.5;0 - 0;0-0;3.25;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;2528.0;2551.0;hertha bsc;greuther furth;;;Youth
2026-05-10;193331658;Estonia Meistriliiga;Estonia;08:30;Schedule;0.0735930735930736;2.025;3.0;1.775;3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;JK Nomme Kalju;;0.0;0.0;2.2;0;0.0;0 - 0;3.7;FC Flora Tallinn;;0.0;0.0;2.625;0;0.0;-0.25;0 - 0;0-0;3.0;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;8091.0;3346.0;nomme kalju fc;tallinna fc flora;;;
2026-05-10;193331376;Belgium First Division A;Belgium;08:30;Schedule;0.1067193675889328;1.925;2.5, 3.0;1.875;2.5, 3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Gent;4.0;0.0;0.0;2.2;0;0.0;0 - 0;3.4;Anderlecht;6.0;0.0;0.0;2.875;0;0.0;-0.25;0 - 0;0-0;2.75;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;2903.0;2900.0;kaa gent;rsc anderlecht;;;
2026-05-10;194266032;China Division 1;China;08:30;Schedule;0.29555373704309873;1.75;2.0;2.05;2.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Foshan Nanshi;11.0;0.0;0.0;1.833;0;0.0;0 - 0;3.1;Suzhou Dongwu;15.0;0.0;0.0;4.0;0;0.0;-0.5;0 - 0;0-0;2.0;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;1110241.0;164044.0;foshan nanshi fc;suzhou dongwu;;;
2026-05-10;194266035;China Division 1;China;08:30;Schedule;0.3492063492063492;1.975;2.0, 2.5;1.825;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Nantong Zhiyun;;0.0;0.0;1.75;0;0.0;0 - 0;3.2;Wuxi Wugo;;0.0;0.0;4.5;0;0.0;-0.5;0 - 0;0-0;2.25;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;327153.0;793008.0;nantong zhiyun;wuxi wugou;;;
2026-05-10;194266041;China Division 2;China;08:30;Schedule;0.1122019635343619;1.75;1.5, 2.0;2.05;1.5, 2.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Lanzhou Longyuan Athletic;;0.0;0.0;2.3;0;0.0;0 - 0;2.8;Qingdao Red Lions;;0.0;0.0;3.1;0;0.0;-0.25;0 - 0;0-0;1.75;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-10;194266045;China Division 2;China;08:30;Schedule;0.03779289493575205;1.975;2.0, 2.5;1.825;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Guangdong Mingtu;;0.0;0.0;2.45;0;0.0;0 - 0;3.0;Hubei Istar;;0.0;0.0;2.7;0;0.0;0.0;0 - 0;0-0;2.25;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-10;194265372;India Super League;India;08:30;Schedule;0.5604395604395604;1.8;2.5, 3.0;2.0;2.5, 3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Kerala Blasters;;0.0;0.0;1.4;0;0.0;0 - 0;4.333;Mohammedan SC;;0.0;0.0;6.5;0;0.0;-1.25;0 - 0;0-0;2.75;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;174598.0;118660.0;kerala blasters fc;mohammedan sc;;;
2026-05-10;194266606;Singapore Premier League;Singapore;08:30;Schedule;-0.6358974358974359;1.9;3.5;1.9;3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Hougang United FC;6.0;0.0;0.0;7.5;0;0.0;0 - 0;4.75;Tampines Rovers FC;2.0;0.0;0.0;1.3;0;0.0;1.5;0 - 0;0-0;3.5;1.5;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;34083.0;3043.0;hougang united fc;bg tampines rovers;;;
2026-05-10;193328038;China Super League;China;08:35;Schedule;0.3777089783281734;1.975;2.5, 3.0;1.825;2.5, 3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Zhejiang;8.0;0.0;0.0;1.7;0;0.0;0 - 0;3.9;Tianjin Jinmen Tigers;16.0;0.0;0.0;4.75;0;0.0;-0.75;0 - 0;0-0;2.75;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;34697.0;3367.0;zhejiang fc;tianjin jinmen tiger;;;
2026-05-10;193328034;China Super League;China;08:35;Schedule;0.38935370820572723;1.825;3.0;1.975;3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Beijing Guoan;10.0;0.0;0.0;1.667;0;0.0;0 - 0;4.0;Shanghai Port;13.0;0.0;0.0;4.75;0;0.0;-0.75;0 - 0;0-0;3.0;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;3376.0;41537.0;beijing guoan;shanghai port fc;;;
2026-05-10;194263806;Croatia 1.NL;Croatia;08:45;Schedule;0.1111111111111111;1.95;2.0, 2.5;1.85;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Hrvace;7.0;0.0;0.0;2.25;0;0.0;0 - 0;3.0;Opatija;10.0;0.0;0.0;3.0;0;0.0;-0.25;0 - 0;0-0;2.25;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;6670.0;44480.0;nk hrvace;nk opatija;;;
2026-05-10;194211683;Sweden 2.div Västra Götaland;Sweden;09:00;Schedule;0.22804054054054046;1.825;3.0;1.975;3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Astorps FF;;0.0;0.0;1.85;0;0.0;0 - 0;3.75;Onsala BK;;0.0;0.0;3.2;0;0.0;-0.5;0 - 0;0-0;3.0;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;22367.0;49956.0;astorps ff;onsala bk;;;
2026-05-10;193332544;Switzerland Super League;Switzerland;09:00;Schedule;0.13178294573643412;1.925;3.0;1.875;3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Lugano;4.0;0.0;0.0;2.15;0;0.0;0 - 0;3.7;St Gallen;2.0;0.0;0.0;3.0;0;0.0;-0.25;0 - 0;0-0;3.0;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;2443.0;2442.0;fc lugano;fc st. gallen 1879;;;
2026-05-10;194274347;Faroe Islands Div 1;Faroe Islands;09:00;Schedule;-0.027777777777777735;1.9;3.5;1.9;3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;NSI Runavik II;;0.0;0.0;2.4;0;0.0;0 - 0;4.0;B36 Torshavn II;;0.0;0.0;2.25;0;0.0;0.0;0 - 0;0-0;3.5;1.5;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;Youth
2026-05-10;194320157;Switzerland 1.Liga Classic;Switzerland;09:00;Schedule;-0.34965034965034963;2.0;3.0;1.8;3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;FC Widnau;;0.0;0.0;3.9;0;0.0;0 - 0;4.0;AC Taverne;;0.0;0.0;1.65;0;0.0;0.75;0 - 0;0-0;3.0;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
