Date;Match ID;League;country;Time;Status;Diff_Prob;OddAsianOverGoals_FT;AsianOverGoals_FT;OddAsianUnderGoals_FT;AsianUnderGoals_FT;corners_home;corners_away;corners_FT;corners_home_HT;corners_away_HT;Corners_HT;attack_FT;dangerous_attack_FT;possession_FT;Home;Home Pos;Home Red Cards;Home Yellow Cards;Odd_H_FT;Goals_H_HT;Goals_H_FT;Score;Odd_D_FT;Away;Away Pos;Away Red Cards;Away Yellow Cards;Odd_A_FT;Goals_A_HT;Goals_A_FT;Handicap;Corners (FT);Corners (HT);Total Goals Line (FT);Total Goals Line (HT);Dangerous Attacks (FT);Dangerous Attacks (HT);half_dangerous_attack_away;half_dangerous_attack_home;half_possession_away;half_possession_home;half_shoot_off_target_away;half_shoot_off_target_home;half_shoot_on_target_away;half_shoot_on_target_home;odds_lose_odds;odds_win_odds;odds_draw_odds;handicap_goal_over_line;handicap_goal_over_odds;handicap_goal_under_odds;handicap_goal_under_line;attack_away;attack_home;dangerous_attack_away;dangerous_attack_home;possession_away;possession_home;shoot_off_target_away;shoot_off_target_home;shoot_on_target_away;shoot_on_target_home;GoalMinutes;goal_minutes_real;goal_periods;is_extra_time;goal_scorers;goal_diff_before_list;goal_diff_after_list;period_result_before_list;period_result_after_list;pct_time_drawing;pct_time_home_winning;pct_time_away_winning;pct_time_drawing_HT;pct_time_home_winning_HT;pct_time_away_winning_HT;api_H_id;api_A_id;api_H_name;api_A_name;odd_yes_abertura;odd_yes_fechamento;category
2026-05-10;194267356;Spain Segunda Division RFEF Play-Offs;Spain;07:00;Full;0.284130284130284;1.75;2.0;2.05;2.0;3.0;6.0;;1.0;0.0;1.0;194.0;137.0;100.0;Numancia;;0.0;4.0;1.85;0;0.0;0 - 1;3.1;Poblense;;0.0;3.0;3.9;0;1.0;-0.5;3 - 6;1-0;2.0;0.75;70 - 67;29 - 29;29.0;29.0;40.0;60.0;0.0;3.0;0.0;1.0;;;;;;;;87.0;107.0;67.0;70.0;44.0;56.0;2.0;5.0;1.0;4.0;;[72];[2];[False];['Poblense'];[0];[-1];['D'];['A'];0.8;0.0;0.2;1.0;0.0;0.0;;;;;;;
2026-05-10;193202460;South Korea K League 2;South Korea;07:00;Full;0.13178294573643412;1.775;2.0;2.025;2.0;2.0;3.0;;0.0;1.0;1.0;211.0;136.0;100.0;Gyeongnam FC;;0.0;5.0;2.15;1;2.0;2 - 1;3.2;Gimhae FC 2008;;0.0;1.0;3.0;0;1.0;-0.25;2 - 3;0-1;2.0;1.0;70 - 66;31 - 32;32.0;31.0;55.0;45.0;2.0;2.0;1.0;1.0;;;;;;;;115.0;96.0;66.0;70.0;49.0;51.0;4.0;5.0;2.0;1.0;;[13 69 84];[1 2 2];[False False False];['Gyeongnam FC' 'Gyeongnam FC' 'Gimhae FC 2008'];[0 1 2];[1 2 1];['D' 'H' 'H'];['H' 'H' 'H'];0.14;0.86;0.0;0.29;0.71;0.0;22020.0;41260.0;gyeongnam fc;gimhae fc;1.83;1.9;
2026-05-10;194264158;Ethiopia Premier League;Ethiopia;07:00;Full;-0.14141414141414138;2.0;1.5, 2.0;1.8;1.5, 2.0;6.0;6.0;;3.0;2.0;5.0;171.0;63.0;100.0;Shaggar City;;0.0;4.0;3.3;1;1.0;1 - 0;2.75;Sidama Bunna;;0.0;3.0;2.25;0;0.0;+0.25;6 - 6;3-2;1.75;0.75;27 - 36;15 - 16;16.0;15.0;56.0;44.0;5.0;3.0;2.0;2.0;;;;;;;;91.0;80.0;36.0;27.0;58.0;42.0;5.0;5.0;4.0;3.0;;[32];[1];[False];['Shaggar City'];[0];[1];['D'];['H'];0.36;0.64;0.0;0.71;0.29;0.0;;;;;;;
2026-05-10;194266466;Latvia 1. Liga;Latvia;07:00;Full;0.22804054054054046;1.85;3.0;1.95;3.0;6.0;7.0;;2.0;4.0;6.0;198.0;127.0;;Skanstes SK;;0.0;1.0;1.85;0;4.0;4 - 0;3.8;RFS II;;0.0;2.0;3.2;0;0.0;-0.5;6 - 7;2-4;3.0;1.25;48 - 79;22 - 45;45.0;22.0;;;4.0;0.0;1.0;1.0;;;;;;;;120.0;78.0;79.0;48.0;;;8.0;1.0;2.0;5.0;;[47 70 76 80];[2 2 2 2];[False False False False];['Skanstes SK' 'Skanstes SK' 'Skanstes SK' 'Skanstes SK'];[0 1 2 3];[1 2 3 4];['D' 'H' 'H' 'H'];['H' 'H' 'H' 'H'];0.52;0.48;0.0;1.0;0.0;0.0;;68718.0;;fc rfs;;;Youth
2026-05-10;193319780;Spain Primera Division RFEF Group 2;Spain;07:00;Full;-0.509009009009009;1.95;2.0, 2.5;1.85;2.0, 2.5;3.0;11.0;;0.0;5.0;5.0;249.0;152.0;100.0;Sevilla Atletico;;0.0;3.0;6.0;1;2.0;2 - 2;3.8;Eldense;;0.0;2.0;1.48;1;2.0;+1.0;3 - 11;0-5;2.25;1.0;50 - 102;26 - 42;42.0;26.0;42.0;58.0;5.0;3.0;3.0;1.0;;;;;;;;136.0;113.0;102.0;50.0;55.0;45.0;8.0;5.0;7.0;3.0;;[39 50 53 56];[1 1 2 2];[False  True False False];['Eldense' 'Sevilla Atletico' 'Sevilla Atletico' 'Eldense'];[ 0 -1  0  1];[-1  0  1  0];['D' 'A' 'D' 'H'];['A' 'D' 'H' 'D'];0.84;0.03;0.12;0.78;0.0;0.22;7762.0;47321.0;sevilla atletico;club deportivo eldense;2.5;2.25;
2026-05-10;194274485;Finland Ykkonen Women;Finland;07:00;Full;0.06511627906976741;1.9;3.0, 3.5;1.9;3.0, 3.5;6.0;5.0;;2.0;1.0;3.0;117.0;103.0;;ONS (W);;0.0;1.0;2.15;1;2.0;2 - 1;4.0;HJS (W);;0.0;0.0;2.5;1;1.0;-0.25;6 - 5;2-1;3.25;1.25;53 - 50;24 - 21;21.0;24.0;;;1.0;2.0;3.0;5.0;;;;;;;;61.0;56.0;50.0;53.0;;;7.0;2.0;5.0;8.0;;[ 2 17 73];[1 1 2];[False False False];['HJS (W)' 'ONS (W)' 'ONS (W)'];[ 0 -1  0];[-1  0  1];['D' 'A' 'D'];['A' 'D' 'H'];0.64;0.19;0.17;0.67;0.0;0.33;;330431.0;;hjs;;;Women
2026-05-10;193319773;Spain Primera Division RFEF Group 2;Spain;07:00;Schedule;-0.10971786833855796;1.95;2.5;1.85;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Marbella FC;;0.0;0.0;2.9;0;0.0;0 - 0;3.1;Juventud Torremolinos CF;;0.0;0.0;2.2;0;0.0;+0.25;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;24348.0;369282.0;marbella fc;juventud torremolinos cf;1.8;1.8;
2026-05-10;194318523;Republic of Ireland Leinster Senior League;Ireland;07:00;Full;0.13066202090592338;1.9;3.0;1.9;3.0;4.0;7.0;;2.0;1.0;3.0;193.0;130.0;100.0;Finglas United;;0.0;4.0;2.05;2;3.0;3 - 1;3.7;Tolka Rovers;;0.0;4.0;2.8;0;1.0;-0.25;4 - 7;2-1;3.0;1.25;64 - 66;38 - 24;24.0;38.0;54.0;46.0;2.0;5.0;2.0;4.0;;;;;;;;110.0;83.0;66.0;64.0;55.0;45.0;9.0;7.0;6.0;7.0;;[14 18 64 71];[1 1 2 2];[False False False False];['Finglas United' 'Finglas United' 'Finglas United' 'Tolka Rovers'];[0 1 2 3];[1 2 3 2];['D' 'H' 'H' 'H'];['H' 'H' 'H' 'H'];0.16;0.84;0.0;0.31;0.69;0.0;;;;;;;
2026-05-10;193762022;Poland Ekstraklasa;Poland;07:15;Full;0.15360983102918585;1.875;2.5, 3.0;1.925;2.5, 3.0;4.0;3.0;;3.0;0.0;3.0;173.0;93.0;100.0;Piast Gliwice;10.0;0.0;2.0;2.1;0;0.0;0 - 0;3.4;GKS Katowice;6.0;0.0;1.0;3.1;0;0.0;-0.25;4 - 3;3-0;2.75;1.25;61 - 32;36 - 8;8.0;36.0;32.0;68.0;0.0;7.0;2.0;2.0;;;;;;;;77.0;96.0;32.0;61.0;39.0;61.0;4.0;11.0;5.0;5.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;7918.0;3112.0;gks piast gliwice;gks katowice;1.57;1.61;
2026-05-10;193286222;Poland II Liga;Poland;07:15;Full;0.13178294573643412;2.025;2.5;1.775;2.5;7.0;4.0;;2.0;2.0;4.0;162.0;87.0;100.0;Warta Poznan;;0.0;1.0;2.15;0;0.0;0 - 0;3.25;Sandecja Nowy Sacz;;0.0;2.0;3.0;0;0.0;0.0;7 - 4;2-2;2.5;1.0;37 - 50;16 - 26;26.0;16.0;60.0;40.0;4.0;2.0;2.0;0.0;;;;;;;;93.0;69.0;50.0;37.0;59.0;41.0;5.0;6.0;3.0;2.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;7922.0;36766.0;warta poznan;sandecja nowy sacz;1.72;1.72;Youth
2026-05-10;194317937;Poland Youth League;Poland;07:15;Schedule;-0.018115942028985532;1.8;3.0;2.0;3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Znicz Pruszkow U19;;0.0;0.0;2.4;0;0.0;0 - 0;3.9;Slask Wroclaw U19;;0.0;0.0;2.3;0;0.0;0.0;0 - 0;0-0;3.0;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;7923.0;3108.0;mks znicz pruszkow;wks slask wroclaw;;;Youth
2026-05-10;194321686;Kenya Super League;Kenya;07:22;Full;0.36909304038107676;1.9;2.0, 2.5;1.9;2.0, 2.5;1.0;3.0;;1.0;1.0;2.0;249.0;133.0;100.0;Kisumu All Stars;;0.0;1.0;1.667;1;1.0;1 - 1;3.4;Kabati Youth;;0.0;2.0;4.333;1;1.0;-0.75;1 - 3;1-1;2.25;1.0;56 - 77;34 - 33;33.0;34.0;39.0;61.0;4.0;1.0;3.0;2.0;;;;;;;;128.0;121.0;77.0;56.0;48.0;52.0;8.0;3.0;8.0;4.0;;[11 25];[1 1];[False False];['Kabati Youth' 'Kisumu All Stars'];[ 0 -1];[-1  0];['D' 'A'];['A' 'D'];0.84;0.0;0.16;0.69;0.0;0.31;;;;;;;Youth
2026-05-10;194265761;Italy Serie A Women;Italy;07:30;Full;0.38935370820572723;1.925;2.5;1.875;2.5;9.0;4.0;;2.0;2.0;4.0;113.0;67.0;100.0;AC Milan (W);;0.0;0.0;1.667;1;3.0;3 - 1;3.6;Parma (W);;0.0;1.0;4.75;1;1.0;-0.75;9 - 4;2-2;2.5;1.0;38 - 29;14 - 18;18.0;14.0;67.0;33.0;4.0;1.0;2.0;2.0;;;;;;;;54.0;59.0;29.0;38.0;58.0;42.0;6.0;6.0;6.0;8.0;;[14 20 66 90];[1 1 2 2];[False False False False];['AC Milan (W)' 'Parma (W)' 'AC Milan (W)' 'AC Milan (W)'];[0 1 0 1];[1 0 1 2];['D' 'H' 'D' 'H'];['H' 'D' 'H' 'H'];0.67;0.33;0.0;0.87;0.13;0.0;2692.0;2690.0;ac milan;parma calcio;;;Women
2026-05-10;194261415;Spain Tercera Group 5;Spain;07:30;Full;0.13178294573643412;1.85;2.0, 2.5;1.95;2.0, 2.5;4.0;2.0;;0.0;1.0;1.0;230.0;111.0;100.0;CF Can Vidalet;;0.0;2.0;2.15;1;1.0;1 - 2;3.1;Cerdanyola del Valles FC;;1.0;5.0;3.0;1;2.0;-0.25;4 - 2;0-1;2.25;1.0;68 - 43;18 - 25;25.0;18.0;54.0;46.0;5.0;2.0;2.0;2.0;;;;;;;;100.0;130.0;43.0;68.0;37.0;63.0;7.0;10.0;3.0;5.0;;[20 29 49];[1 1 2];[False False False];['CF Can Vidalet' 'Cerdanyola del Valles FC' 'Cerdanyola del Valles FC'];[0 1 0];[ 1  0 -1];['D' 'H' 'D'];['H' 'D' 'A'];0.44;0.1;0.46;0.8;0.2;0.0;;;;;;;
2026-05-10;194417651;Paraguay Reserve League;Paraguay;07:30;Full;0.49252077562326874;1.825;3.0;1.975;3.0;7.0;11.0;;3.0;5.0;8.0;188.0;139.0;;Nacional Asuncion Reserves;;0.0;3.0;1.444;2;3.0;3 - 1;4.5;Sportivo Trinidense Reserves;;0.0;1.0;5.0;0;1.0;-1.25;7 - 11;3-5;3.0;1.25;62 - 77;31 - 32;32.0;31.0;;;1.0;2.0;0.0;4.0;;;;;;;;104.0;84.0;77.0;62.0;;;4.0;3.0;2.0;6.0;;[12 41 55 66];[1 1 2 2];[False False False False];"['Nacional Asuncion Reserves' 'Nacional Asuncion Reserves'
 'Sportivo Trinidense Reserves' 'Nacional Asuncion Reserves']";[0 1 2 1];[1 2 1 2];['D' 'H' 'H' 'H'];['H' 'H' 'H' 'H'];0.13;0.87;0.0;0.27;0.73;0.0;;;;;;;Youth
2026-05-10;193004735;Italy Serie A;Italy;07:30;Full;-0.5996376811594204;1.925;2.5;1.925;2.5;7.0;7.0;;4.0;3.0;7.0;184.0;93.0;100.0;Verona;;0.0;1.0;8.0;0;0.0;0 - 1;4.75;Como;;0.0;1.0;1.38;0;1.0;+1.25;7 - 7;4-3;2.5;1.0;36 - 57;19 - 27;27.0;19.0;68.0;32.0;3.0;4.0;1.0;2.0;;;;;;;;113.0;71.0;57.0;36.0;64.0;36.0;7.0;8.0;4.0;3.0;;[71];[2];[False];['Como'];[0];[-1];['D'];['A'];0.79;0.0;0.21;1.0;0.0;0.0;2701.0;2704.0;hellas verona;como 1907;2.05;2.1;
2026-05-10;194317043;Paraguay Reserve League;Paraguay;07:30;Full;0.4791288566243195;1.875;4.0, 4.5;1.925;4.0, 4.5;3.0;4.0;;2.0;1.0;3.0;260.0;125.0;100.0;2 de Mayo Reserves;;0.0;2.0;1.45;0;1.0;1 - 2;4.75;Rubio Nu Reserves;;0.0;3.0;4.75;1;2.0;-1.0;3 - 4;2-1;4.25;1.75;65 - 60;28 - 31;31.0;28.0;36.0;64.0;6.0;2.0;5.0;2.0;;;;;;;;97.0;163.0;60.0;65.0;37.0;63.0;8.0;4.0;8.0;3.0;;[35 77 95];[1 2 2];[False False  True];['Rubio Nu Reserves' '2 de Mayo Reserves' 'Rubio Nu Reserves'];[ 0 -1  0];[-1  0 -1];['D' 'A' 'D'];['A' 'D' 'A'];0.56;0.0;0.44;0.78;0.0;0.22;;;;;;;Youth
2026-05-10;194323198;Spain Regional League Play-Offs;Spain;07:30;Full;0.06441223832528187;1.9;2.5;1.9;2.5;5.0;6.0;;1.0;4.0;5.0;151.0;65.0;100.0;CD Hernan Cortes;;0.0;3.0;2.3;2;2.0;2 - 0;3.2;CP Chinato;;0.0;7.0;2.7;0;0.0;0.0;5 - 6;1-4;2.5;1.0;25 - 40;11 - 24;24.0;11.0;56.0;44.0;5.0;3.0;0.0;3.0;;;;;;;;87.0;64.0;40.0;25.0;57.0;43.0;10.0;5.0;1.0;4.0;;[15 20];[1 1];[False False];['CD Hernan Cortes' 'CD Hernan Cortes'];[0 1];[1 2];['D' 'H'];['H' 'H'];0.17;0.83;0.0;0.33;0.67;0.0;;;;;;;
2026-05-10;194220500;Austria League 1 Women;Austria;07:45;Full;0.811965811965812;1.975;4.0, 4.5;1.825;4.0, 4.5;9.0;7.0;;7.0;4.0;11.0;174.0;117.0;100.0;First Vienna FC 1894 (W);;0.0;0.0;1.125;1;3.0;3 - 0;8.0;FC Sudburgenland/TSV Hartberg (W);;1.0;1.0;13.0;0;0.0;-2.5;9 - 7;7-4;4.25;1.75;87 - 30;46 - 15;15.0;46.0;26.0;74.0;0.0;6.0;0.0;4.0;;;;;;;;59.0;115.0;30.0;87.0;26.0;74.0;0.0;11.0;1.0;9.0;;[25 46 66];[1 2 2];[False False False];"['First Vienna FC 1894 (W)' 'First Vienna FC 1894 (W)'
 'First Vienna FC 1894 (W)']";[0 1 2];[1 2 3];['D' 'H' 'H'];['H' 'H' 'H'];0.28;0.72;0.0;0.56;0.44;0.0;2054.0;;first vienna fc 1894;;;;Women
2026-05-10;193332118;Scotland Premiership;Scotland;08:00;Full;0.2350427350427351;1.85;3.0;2.0;3.0;1.0;7.0;;0.0;3.0;3.0;189.0;97.0;100.0;Celtic;3.0;0.0;6.0;1.95;1;3.0;3 - 1;3.7;Rangers;2.0;0.0;2.0;3.6;1;1.0;-0.5;1 - 7;0-3;3.0;1.25;47 - 50;27 - 18;18.0;27.0;46.0;54.0;3.0;5.0;1.0;2.0;;;;;;;;85.0;104.0;50.0;47.0;49.0;51.0;6.0;5.0;3.0;4.0;;[ 9 23 54 57];[1 1 2 2];[False False False False];['Rangers' 'Celtic' 'Celtic' 'Celtic'];[ 0 -1  0  1];[-1  0  1  2];['D' 'A' 'D' 'H'];['A' 'D' 'H' 'H'];0.44;0.4;0.16;0.69;0.0;0.31;2352.0;2351.0;celtic glasgow;glasgow rangers;1.5;1.5;
2026-05-10;194263229;Thailand Premier League;Thailand;08:00;Full;0.7130674476699113;1.9;3.5;1.9;3.5;7.0;5.0;;2.0;3.0;5.0;165.0;87.0;100.0;Buriram United;1.0;0.0;0.0;1.222;0;1.0;1 - 1;5.75;Lamphun Warrior FC;13.0;0.0;1.0;9.5;0;1.0;-2.0;7 - 5;2-3;3.5;1.5;67 - 20;31 - 9;9.0;31.0;23.0;77.0;3.0;5.0;4.0;0.0;;;;;;;;42.0;123.0;20.0;67.0;30.0;70.0;6.0;16.0;7.0;4.0;;[79 96];[2 2];[False  True];['Buriram United' 'Lamphun Warrior FC'];[0 1];[1 0];['D' 'H'];['H' 'D'];0.82;0.18;0.0;1.0;0.0;0.0;34218.0;544779.0;buriram united;lamphun warriors fc;1.8;1.8;
2026-05-10;194268665;Sweden Damallsvenskan;Sweden;08:00;Full;0.053830227743271286;1.9;2.5;1.9;2.5;5.0;5.0;;4.0;1.0;5.0;237.0;134.0;;Pitea IF (W);;0.0;0.0;2.3;2;2.0;2 - 1;3.2;FC Rosengård (W);;0.0;0.0;2.625;1;1.0;0.0;5 - 5;4-1;2.5;1.0;43 - 91;26 - 35;35.0;26.0;;;0.0;4.0;1.0;2.0;;;;;;;;157.0;80.0;91.0;43.0;;;5.0;5.0;4.0;2.0;;[ 2 16 33];[1 1 1];[False False False];['Pitea IF (W)' 'Pitea IF (W)' 'FC Rosengård (W)'];[0 1 2];[1 2 1];['D' 'H' 'H'];['H' 'H' 'H'];0.02;0.98;0.0;0.04;0.96;0.0;1873.0;;piteaa if;;;;Women
2026-05-10;194263220;Thailand Premier League;Thailand;08:00;Full;-0.5646376811594204;1.9;3.0, 3.5;1.9;3.0, 3.5;3.0;3.0;;2.0;1.0;3.0;148.0;81.0;100.0;Ayutthaya United;8.0;0.0;1.0;6.25;0;1.0;1 - 4;4.75;Port FC;2.0;0.0;1.0;1.38;1;4.0;+1.25;3 - 3;2-1;3.25;1.25;32 - 49;15 - 21;21.0;15.0;58.0;42.0;5.0;6.0;1.0;1.0;;;;;;;;95.0;53.0;49.0;32.0;62.0;38.0;15.0;9.0;6.0;4.0;;[ 7 49 62 68 75];[1 2 2 2 2];[False False False False False];['Port FC' 'Ayutthaya United' 'Port FC' 'Port FC' 'Port FC'];[ 0 -1  0 -1 -2];[-1  0 -1 -2 -3];['D' 'A' 'D' 'A' 'A'];['A' 'D' 'A' 'A' 'A'];0.22;0.0;0.78;0.16;0.0;0.84;314323.0;40661.0;ayutthaya united fc;port fc;1.66;1.66;
2026-05-10;194274509;Finland Kansallinen Liiga Women;Finland;08:00;Full;-0.8300653594771241;1.975;3.5, 4.0;1.825;3.5, 4.0;4.0;5.0;;3.0;3.0;6.0;162.0;123.0;100.0;VIFK (W);;0.0;0.0;17.0;0;2.0;2 - 3;7.5;HPS (W);;0.0;1.0;1.125;1;3.0;+2.5;4 - 5;3-3;3.75;1.5;48 - 75;21 - 36;36.0;21.0;59.0;41.0;9.0;1.0;3.0;0.0;;;;;;;;77.0;85.0;75.0;48.0;58.0;42.0;15.0;5.0;8.0;2.0;;[ 8 55 60 76 83];[1 2 2 2 2];[False False False False False];['HPS (W)' 'HPS (W)' 'HPS (W)' 'VIFK (W)' 'VIFK (W)'];[ 0 -1 -2 -3 -2];[-1 -2 -3 -2 -1];['D' 'A' 'A' 'A' 'A'];['A' 'A' 'A' 'A' 'A'];0.09;0.0;0.91;0.18;0.0;0.82;;49530.0;;hps;;;Women
2026-05-10;194268395;Sweden 2.div Norra Svealand;Sweden;08:00;Full;0.19298245614035087;1.9;3.0, 3.5;1.9;3.0, 3.5;9.0;4.0;;3.0;1.0;4.0;171.0;91.0;100.0;Ängby IF;;0.0;4.0;1.9;0;1.0;1 - 0;3.9;IFK Lidingo;;0.0;3.0;3.0;0;0.0;-0.5;9 - 4;3-1;3.25;1.25;60 - 31;25 - 13;13.0;25.0;52.0;48.0;2.0;4.0;1.0;3.0;;;;;;;;84.0;87.0;31.0;60.0;49.0;51.0;2.0;8.0;1.0;6.0;;[73];[2];[False];['Ängby IF'];[0];[1];['D'];['H'];0.81;0.19;0.0;1.0;0.0;0.0;22371.0;1870.0;angby if;ifk lidingo fk;1.5;1.44;
2026-05-10;194322112;Norway Division 2 Group 1;Norway;08:00;Full;0.5157421289355323;1.85;3.0;1.95;3.0;4.0;4.0;;1.0;2.0;3.0;161.0;78.0;100.0;Brattvåg;;0.0;0.0;1.45;1;2.0;2 - 0;4.0;Arendal;;0.0;0.0;5.75;0;0.0;-1.25;4 - 4;1-2;3.0;1.25;36 - 42;14 - 19;19.0;14.0;52.0;48.0;5.0;1.0;1.0;1.0;;;;;;;;79.0;82.0;42.0;36.0;53.0;47.0;8.0;5.0;3.0;5.0;;[21 49];[1 2];[False False];['Brattvåg' 'Brattvåg'];[0 1];[1 2];['D' 'H'];['H' 'H'];0.23;0.77;0.0;0.47;0.53;0.0;954.0;755.0;brattvaag;arendal fk;1.57;1.61;
2026-05-10;194268531;Sweden 2.div Södra Götaland;Sweden;08:00;Full;0.07407407407407407;1.975;3.0;1.825;3.0;6.0;5.0;;2.0;2.0;4.0;162.0;92.0;100.0;Linero IF;;0.0;1.0;2.25;2;3.0;3 - 0;3.5;Nosaby;;0.0;1.0;2.7;0;0.0;-0.25;6 - 5;2-2;3.0;1.25;49 - 43;19 - 19;19.0;19.0;46.0;54.0;2.0;2.0;2.0;5.0;;;;;;;;83.0;79.0;43.0;49.0;48.0;52.0;7.0;7.0;3.0;10.0;;[12 42 87];[1 1 2];[False False False];['Linero IF' 'Linero IF' 'Linero IF'];[0 1 2];[1 2 3];['D' 'H' 'H'];['H' 'H' 'H'];0.13;0.87;0.0;0.27;0.73;0.0;688525.0;22316.0;linero if;nosaby if;1.5;1.53;
2026-05-10;194263237;Thailand Premier League;Thailand;08:00;Full;0.23219814241486064;2.0;3.0;1.8;3.0;8.0;3.0;;4.0;1.0;5.0;274.0;233.0;100.0;Chonburi;9.0;0.0;1.0;1.9;0;2.0;2 - 1;3.3;Nakhon Ratchasima;16.0;0.0;2.0;3.4;0;1.0;-0.25;8 - 3;4-1;3.0;1.25;124 - 109;44 - 53;53.0;44.0;44.0;56.0;3.0;5.0;0.0;3.0;;;;;;;;140.0;134.0;109.0;124.0;48.0;52.0;7.0;16.0;6.0;15.0;;[86 92 94];[2 2 2];[False  True  True];['Nakhon Ratchasima' 'Chonburi' 'Chonburi'];[ 0 -1  0];[-1  0  1];['D' 'A' 'D'];['A' 'D' 'H'];0.94;0.0;0.06;1.0;0.0;0.0;35886.0;189992.0;chonburi fc;nakhon ratchasima fc;1.61;1.61;
2026-05-10;193328032;China Super League;China;08:00;Full;0.007541478129713508;1.925;3.0;1.875;3.0;4.0;4.0;;2.0;2.0;4.0;206.0;86.0;100.0;Liaoning Ironman;12.0;0.0;0.0;2.55;0;1.0;1 - 2;3.6;Yunnan Yukun;4.0;0.0;0.0;2.6;1;2.0;0.0;4 - 4;2-2;3.0;1.25;45 - 41;16 - 23;23.0;16.0;59.0;41.0;3.0;3.0;3.0;3.0;;;;;;;;106.0;100.0;41.0;45.0;52.0;48.0;5.0;10.0;8.0;4.0;;[ 8 62 91];[1 2 2];[False False  True];['Yunnan Yukun' 'Yunnan Yukun' 'Liaoning Ironman'];[ 0 -1 -2];[-1 -2 -1];['D' 'A' 'A'];['A' 'A' 'A'];0.09;0.0;0.91;0.18;0.0;0.82;252175.0;1009011.0;liaoning tieren fc;yunnan yukun;1.44;1.5;
2026-05-10;194322114;Norway Division 2 Group 1;Norway;08:00;Full;0.658119658119658;1.975;2.5, 3.0;1.825;2.5, 3.0;9.0;2.0;;3.0;1.0;4.0;169.0;98.0;100.0;Sotra;;0.0;0.0;1.3;6;6.0;6 - 0;4.333;Eik Tønsberg;;0.0;2.0;9.0;0;0.0;-1.5;9 - 2;3-1;2.75;1.25;56 - 42;32 - 25;25.0;32.0;51.0;49.0;3.0;3.0;0.0;8.0;;;;;;;;92.0;77.0;42.0;56.0;49.0;51.0;4.0;5.0;0.0;10.0;;[ 3  4 17 21 35 45];[1 1 1 1 1 1];[False False False False False False];['Sotra' 'Sotra' 'Sotra' 'Sotra' 'Sotra' 'Sotra'];[0 1 2 3 4 5];[1 2 3 4 5 6];['D' 'H' 'H' 'H' 'H' 'H'];['H' 'H' 'H' 'H' 'H' 'H'];0.03;0.97;0.0;0.07;0.93;0.0;94839.0;797.0;sotra sk;fk eik toensberg 871;1.83;2.2;
2026-05-10;194268535;Sweden 2.div Södra Götaland;Sweden;08:00;Full;0.21862348178137647;1.825;2.5, 3.0;1.975;2.5, 3.0;11.0;1.0;;8.0;0.0;8.0;166.0;97.0;100.0;Staffanstorp United;;0.0;0.0;1.9;0;1.0;1 - 2;3.5;IFK Karlshamn;;0.0;1.0;3.25;1;2.0;-0.5;11 - 1;8-0;2.75;1.25;74 - 23;36 - 10;10.0;36.0;38.0;62.0;1.0;1.0;2.0;3.0;;;;;;;;69.0;97.0;23.0;74.0;39.0;61.0;3.0;7.0;3.0;5.0;;[40 52 84];[1 2 2];[False False False];['IFK Karlshamn' 'IFK Karlshamn' 'Staffanstorp United'];[ 0 -1 -2];[-1 -2 -1];['D' 'A' 'A'];['A' 'A' 'A'];0.44;0.0;0.56;0.89;0.0;0.11;1300016.0;342164.0;staffanstorp united;ifk karlshamn;1.61;1.61;
2026-05-10;194263225;Thailand Premier League;Thailand;08:00;Full;0.38935370820572723;1.8;2.5, 3.0;2.0;2.5, 3.0;12.0;2.0;;6.0;1.0;7.0;124.0;88.0;100.0;BG Pathum United;5.0;0.0;2.0;1.667;2;3.0;3 - 0;3.6;Prachuap FC;6.0;0.0;2.0;4.75;0;0.0;-0.75;12 - 2;6-1;2.75;1.25;38 - 50;19 - 10;10.0;19.0;47.0;53.0;6.0;4.0;1.0;6.0;;;;;;;;64.0;60.0;50.0;38.0;45.0;55.0;9.0;9.0;1.0;8.0;;[ 1 50 94];[1 1 2];[False  True  True];['BG Pathum United' 'BG Pathum United' 'BG Pathum United'];[0 1 2];[1 2 3];['D' 'H' 'H'];['H' 'H' 'H'];0.01;0.99;0.0;0.02;0.98;0.0;35607.0;321791.0;bg pathum united;prachuap fc;1.66;1.66;
