Date;Match ID;League;country;Time;Status;Diff_Prob;OddAsianOverGoals_FT;AsianOverGoals_FT;OddAsianUnderGoals_FT;AsianUnderGoals_FT;corners_home;corners_away;corners_FT;corners_home_HT;corners_away_HT;Corners_HT;attack_FT;dangerous_attack_FT;possession_FT;Home;Home Pos;Home Red Cards;Home Yellow Cards;Odd_H_FT;Goals_H_HT;Goals_H_FT;Score;Odd_D_FT;Away;Away Pos;Away Red Cards;Away Yellow Cards;Odd_A_FT;Goals_A_HT;Goals_A_FT;Handicap;Corners (FT);Corners (HT);Total Goals Line (FT);Total Goals Line (HT);Dangerous Attacks (FT);Dangerous Attacks (HT);half_dangerous_attack_away;half_dangerous_attack_home;half_possession_away;half_possession_home;half_shoot_off_target_away;half_shoot_off_target_home;half_shoot_on_target_away;half_shoot_on_target_home;odds_lose_odds;odds_win_odds;odds_draw_odds;handicap_goal_over_line;handicap_goal_over_odds;handicap_goal_under_odds;handicap_goal_under_line;attack_away;attack_home;dangerous_attack_away;dangerous_attack_home;possession_away;possession_home;shoot_off_target_away;shoot_off_target_home;shoot_on_target_away;shoot_on_target_home;GoalMinutes;goal_minutes_real;goal_periods;is_extra_time;goal_scorers;goal_diff_before_list;goal_diff_after_list;period_result_before_list;period_result_after_list;pct_time_drawing;pct_time_home_winning;pct_time_away_winning;pct_time_drawing_HT;pct_time_home_winning_HT;pct_time_away_winning_HT;api_H_id;api_A_id;api_H_name;api_A_name;odd_yes_abertura;odd_yes_fechamento;category;is_home;Gols_Alvo;Gols_Opo;Odd_Alvo;SOT_Pro;SOT_Con;Shots_Pro;Shots_Con;Corn_Pro;Corn_Con;DA_Pro;DA_Con;Poss_Pro;Poss_Con;Gols_Alvo_HT;Gols_Opo_HT;SOT_Pro_HT;SOT_Con_HT;Shots_Pro_HT;Shots_Con_HT;DA_Pro_HT;DA_Con_HT;Corn_Pro_HT;Corn_Con_HT;Poss_Pro_HT;Poss_Con_HT;Pct_Winning_HT;Pct_Losing_HT;Pct_Drawing_HT;Pct_Winning;Pct_Losing;Pct_Drawing;Result_Hcap;Profit;Match_ID_Agenda;Referencia_Agenda;Time_Analizado;Papel_na_Agenda
2026-03-22;191116573;South Korea K League 1;South Korea;04:30;Full;-0.036363636363636376;1.825;2;1.975;2;2.0;6.0;;1.0;2.0;3.0;181.0;86.0;100.0;FC Anyang;;1.0;3.0;2.75;0;0.0;0 - 1;3.0;Incheon Utd;;0.0;1.0;2.5;0;1.0;0;2 - 6;1-2;2;0.75;24 - 62;14 - 23;23.0;14.0;50.0;50.0;2.0;2.0;0.0;1.0;;;;;;;;106.0;75.0;62.0;24.0;50.0;50.0;5.0;3.0;2.0;1.0;;[67];[2];[False];['Incheon Utd'];[0];[-1];['D'];['A'];0.74;0.0;0.26;1.0;0.0;0.0;32675.0;7648.0;FC Anyang;Incheon United FC;2.0;2.0;;True;0.0;1.0;2.75;1.0;2.0;4.0;7.0;2.0;6.0;24.0;62.0;50.0;50.0;0;0;1.0;0.0;3.0;2.0;14.0;23.0;1.0;2.0;50.0;50.0;0.0;0.0;1.0;0.0;0.26;0.74;Win;1.75;193202194;FC Seoul vs FC Anyang;FC Anyang;Visitante
2026-03-18;191116555;South Korea K League 1;South Korea;07:30;Full;0.47124824684431976;1.95;2.5;1.85;2.5;6.0;3.0;;2.0;2.0;4.0;248.0;135.0;100.0;Jeonbuk Motors;;0.0;3.0;1.55;1;2.0;2 - 1;3.7;FC Anyang;;0.0;2.0;5.75;1;1.0;-1;6 - 3;2-2;2.5;1;75 - 60;30 - 30;30.0;30.0;50.0;50.0;5.0;1.0;1.0;2.0;;;;;;;;99.0;149.0;60.0;75.0;50.0;50.0;7.0;3.0;2.0;3.0;;[10 26 86];[1 1 2];[False False False];['Jeonbuk Motors' 'FC Anyang' 'Jeonbuk Motors'];[0 1 0];[1 0 1];['D' 'H' 'D'];['H' 'D' 'H'];0.78;0.22;0.0;0.64;0.36;0.0;6908.0;32675.0;Jeonbuk FC;FC Anyang;1.8;1.83;;False;1.0;2.0;5.75;2.0;3.0;9.0;6.0;3.0;6.0;60.0;75.0;50.0;50.0;1;1;1.0;2.0;6.0;3.0;30.0;30.0;2.0;2.0;50.0;50.0;0.0;0.36;0.64;0.0;0.22;0.78;Win;4.75;193202194;FC Seoul vs FC Anyang;FC Anyang;Visitante
2026-03-15;191081519;South Korea K League 1;South Korea;04:30;Full;0.19841269841269837;1.9;2;1.9;2;14.0;4.0;;5.0;3.0;8.0;134.0;106.0;100.0;Gangwon FC;;0.0;1.0;2.1;1;1.0;1 - 1;3.0;FC Anyang;;1.0;0.0;3.6;1;1.0;-0.25;14 - 4;5-3;2;0.75;76 - 30;24 - 17;17.0;24.0;50.0;50.0;1.0;2.0;2.0;2.0;;;;;;;;63.0;71.0;30.0;76.0;50.0;50.0;3.0;10.0;2.0;4.0;;[ 6 19];[1 1];[False False];['Gangwon FC' 'FC Anyang'];[0 1];[1 0];['D' 'H'];['H' 'D'];0.86;0.14;0.0;0.71;0.29;0.0;34220.0;32675.0;Gangwon FC;FC Anyang;1.9;2.0;;False;1.0;1.0;3.6;2.0;4.0;5.0;14.0;4.0;14.0;30.0;76.0;50.0;50.0;1;1;2.0;2.0;3.0;4.0;17.0;24.0;3.0;5.0;50.0;50.0;0.0;0.29;0.71;0.0;0.14;0.86;Win;2.6;193202194;FC Seoul vs FC Anyang;FC Anyang;Visitante
2026-03-08;190662562;South Korea K League 1;South Korea;04:30;Full;0.1515151515151515;1.8;2;2.0;2;5.0;4.0;;4.0;1.0;5.0;197.0;92.0;100.0;FC Anyang;;0.0;4.0;2.2;0;2.0;2 - 1;3.0;Jeju United;;0.0;1.0;3.3;0;1.0;-0.25;5 - 4;4-1;2;0.75;52 - 40;21 - 20;20.0;21.0;50.0;50.0;1.0;1.0;1.0;2.0;;;;;;;;106.0;91.0;40.0;52.0;50.0;50.0;2.0;3.0;2.0;5.0;;[88 93 95];[2 2 2];[False  True  True];['FC Anyang' 'Jeju United' 'FC Anyang'];[0 1 0];[1 0 1];['D' 'H' 'D'];['H' 'D' 'H'];0.95;0.05;0.0;1.0;0.0;0.0;32675.0;;FC Anyang;;1.72;1.72;;True;2.0;1.0;2.2;5.0;2.0;8.0;4.0;5.0;4.0;52.0;40.0;50.0;50.0;0;0;2.0;1.0;3.0;2.0;21.0;20.0;4.0;1.0;50.0;50.0;0.0;0.0;1.0;0.05;0.0;0.95;Win;1.2000000000000002;193202194;FC Seoul vs FC Anyang;FC Anyang;Visitante
2026-03-02;189569036;South Korea K League 1;South Korea;02:00;Full;0.2271062271062272;1.925;2.5;1.875;2.5;6.0;3.0;;4.0;1.0;5.0;250.0;128.0;100.0;Daejeon Hana Citizen;;0.0;5.0;1.95;0;1.0;1 - 1;3.4;FC Anyang;;0.0;4.0;3.5;0;1.0;-0.5;6 - 3;4-1;2.5;1;68 - 60;30 - 21;21.0;30.0;50.0;50.0;2.0;6.0;1.0;3.0;;;;;;;;106.0;144.0;60.0;68.0;50.0;50.0;3.0;8.0;6.0;5.0;;[54 63];[2 2];[False False];['Daejeon Hana Citizen' 'FC Anyang'];[0 1];[1 0];['D' 'H'];['H' 'D'];0.9;0.1;0.0;1.0;0.0;0.0;7645.0;32675.0;Daejeon Citizen FC;FC Anyang;1.8;1.8;;False;1.0;1.0;3.5;6.0;5.0;9.0;13.0;3.0;6.0;60.0;68.0;50.0;50.0;0;0;1.0;3.0;3.0;9.0;21.0;30.0;1.0;4.0;50.0;50.0;0.0;0.0;1.0;0.0;0.1;0.9;Win;2.5;193202194;FC Seoul vs FC Anyang;FC Anyang;Visitante
2025-11-30;185020517;South Korea K League 1;South Korea;02:00;Full;0.19696969696969696;1.825;2.5;1.975;2.5;10.0;3.0;;8.0;2.0;10.0;223.0;148.0;100.0;Daegu FC;;0.0;1.0;2.0;0;2.0;2 - 2;3.5;FC Anyang;;0.0;4.0;3.3;2;2.0;-0.5;10 - 3;8-2;2.5;1;106 - 42;45 - 26;26.0;45.0;50.0;50.0;3.0;5.0;3.0;3.0;;;;;;;;92.0;131.0;42.0;106.0;50.0;50.0;4.0;10.0;4.0;11.0;;[ 2  7 59 94];[1 1 2 2];[False False False  True];['FC Anyang' 'FC Anyang' 'Daegu FC' 'Daegu FC'];[ 0 -1 -2 -1];[-1 -2 -1  0];['D' 'A' 'A' 'A'];['A' 'A' 'A' 'D'];0.02;0.0;0.98;0.04;0.0;0.96;7644.0;32675.0;Daegu FC;FC Anyang;;;;False;2.0;2.0;3.3;4.0;11.0;8.0;21.0;3.0;10.0;42.0;106.0;50.0;50.0;2;0;3.0;3.0;6.0;8.0;26.0;45.0;2.0;8.0;50.0;50.0;0.96;0.0;0.04;0.98;0.0;0.02;Win;2.3;193202194;FC Seoul vs FC Anyang;FC Anyang;Visitante
2025-11-22;184238091;South Korea K League 1;South Korea;02:00;Full;0.0;1.925;2.5, 3;1.875;2.5, 3;11.0;5.0;;6.0;1.0;7.0;188.0;144.0;100.0;FC Anyang;;0.0;0.0;2.6;0;0.0;0 - 1;3.5;Suwon FC;;0.0;4.0;2.6;1;1.0;0;11 - 5;6-1;2.75;1.25;83 - 61;45 - 28;28.0;45.0;50.0;50.0;0.0;3.0;1.0;3.0;;;;;;;;78.0;110.0;61.0;83.0;50.0;50.0;0.0;7.0;3.0;3.0;;[21];[1];[False];['Suwon FC'];[0];[-1];['D'];['A'];0.23;0.0;0.77;0.47;0.0;0.53;32675.0;41261.0;FC Anyang;Suwon FC;;;;True;0.0;1.0;2.6;3.0;3.0;10.0;3.0;11.0;5.0;83.0;61.0;50.0;50.0;0;1;3.0;1.0;6.0;1.0;45.0;28.0;6.0;1.0;50.0;50.0;0.0;0.53;0.47;0.0;0.77;0.23;Win;1.6;193202194;FC Seoul vs FC Anyang;FC Anyang;Visitante
2025-11-08;183850907;South Korea K League 1;South Korea;02:00;Full;0.1014492753623189;1.825;2.5;1.975;2.5;13.0;7.0;;4.0;2.0;6.0;197.0;159.0;100.0;Jeju United;;0.0;3.0;2.3;0;1.0;1 - 2;3.4;FC Anyang;;0.0;1.0;3.0;1;2.0;-0.25;13 - 7;4-2;2.5;1;109 - 50;38 - 23;23.0;38.0;50.0;50.0;1.0;3.0;2.0;3.0;;;;;;;;76.0;121.0;50.0;109.0;50.0;50.0;1.0;10.0;5.0;11.0;;[34 61 94];[1 2 2];[False False  True];['FC Anyang' 'FC Anyang' 'Jeju United'];[ 0 -1 -2];[-1 -2 -1];['D' 'A' 'A'];['A' 'A' 'A'];0.36;0.0;0.64;0.76;0.0;0.24;;32675.0;;FC Anyang;;;;False;2.0;1.0;3.0;5.0;11.0;6.0;21.0;7.0;13.0;50.0;109.0;50.0;50.0;1;0;2.0;3.0;3.0;6.0;23.0;38.0;2.0;4.0;50.0;50.0;0.24;0.0;0.76;0.64;0.0;0.36;Win;2.0;193202194;FC Seoul vs FC Anyang;FC Anyang;Visitante
2025-11-01;183453849;South Korea K League 1;South Korea;04:30;Full;-0.1111111111111111;1.925;2.5;1.875;2.5;10.0;2.0;;2.0;0.0;2.0;201.0;145.0;100.0;FC Anyang;;0.0;1.0;3.0;1;3.0;3 - 1;3.5;Ulsan HD;;1.0;5.0;2.25;1;1.0;+0.25;10 - 2;2-0;2.5;1;93 - 52;40 - 12;12.0;40.0;50.0;50.0;0.0;2.0;1.0;5.0;;;;;;;;80.0;121.0;52.0;93.0;50.0;50.0;4.0;13.0;4.0;9.0;;[13 39 56 77];[1 1 2 2];[False False False False];['Ulsan HD' 'FC Anyang' 'FC Anyang' 'FC Anyang'];[ 0 -1  0  1];[-1  0  1  2];['D' 'A' 'D' 'H'];['A' 'D' 'H' 'H'];0.33;0.38;0.29;0.42;0.0;0.58;32675.0;7653.0;FC Anyang;Ulsan HD FC;;;;True;3.0;1.0;3.0;9.0;4.0;22.0;8.0;10.0;2.0;93.0;52.0;50.0;50.0;1;1;5.0;1.0;7.0;1.0;40.0;12.0;2.0;0.0;50.0;50.0;0.0;0.58;0.42;0.38;0.29;0.33;Loss;-1.0;193202194;FC Seoul vs FC Anyang;FC Anyang;Visitante
2025-10-25;183453826;South Korea K League 1;South Korea;02:00;Full;0.19841269841269837;2.025;2.0, 2.5;1.775;2.0, 2.5;3.0;6.0;;2.0;0.0;2.0;226.0;145.0;100.0;Gwangju FC;;0.0;1.0;2.1;1;1.0;1 - 0;3.0;FC Anyang;;0.0;4.0;3.6;0;0.0;-0.25;3 - 6;2-0;2.25;0.75;51 - 94;33 - 23;23.0;33.0;50.0;50.0;2.0;2.0;1.0;2.0;;;;;;;;132.0;94.0;94.0;51.0;50.0;50.0;9.0;4.0;5.0;5.0;;[20];[1];[False];['Gwangju FC'];[0];[1];['D'];['H'];0.22;0.78;0.0;0.44;0.56;0.0;48912.0;32675.0;Gwangju FC;FC Anyang;;;;False;0.0;1.0;3.6;5.0;5.0;14.0;9.0;6.0;3.0;94.0;51.0;50.0;50.0;0;1;1.0;2.0;3.0;4.0;23.0;33.0;0.0;2.0;50.0;50.0;0.0;0.56;0.44;0.0;0.78;0.22;Win;2.6;193202194;FC Seoul vs FC Anyang;FC Anyang;Visitante
2025-10-18;182589421;South Korea K League 1;South Korea;02:00;Full;-0.31165311653116534;1.85;2.5, 3;1.95;2.5, 3;3.0;6.0;;1.0;2.0;3.0;186.0;114.0;100.0;FC Anyang;;0.0;1.0;4.1;2;4.0;4 - 1;3.7;Gimcheon Sangmu FC;;0.0;2.0;1.8;0;1.0;+0.5;3 - 6;1-2;2.75;1.25;32 - 82;15 - 34;34.0;15.0;50.0;50.0;2.0;1.0;0.0;4.0;;;;;;;;116.0;70.0;82.0;32.0;50.0;50.0;11.0;6.0;2.0;6.0;;[ 1 39 57 70 90];[1 1 2 2 2];[False False False False False];['FC Anyang' 'FC Anyang' 'FC Anyang' 'Gimcheon Sangmu FC' 'FC Anyang'];[0 1 2 3 2];[1 2 3 2 3];['D' 'H' 'H' 'H' 'H'];['H' 'H' 'H' 'H' 'H'];0.01;0.99;0.0;0.02;0.98;0.0;32675.0;7647.0;FC Anyang;Gimcheon Sangmu FC;;;;True;4.0;1.0;4.1;6.0;2.0;12.0;13.0;3.0;6.0;32.0;82.0;50.0;50.0;2;0;4.0;0.0;5.0;2.0;15.0;34.0;1.0;2.0;50.0;50.0;0.98;0.0;0.02;0.99;0.0;0.01;Loss;-1.0;193202194;FC Seoul vs FC Anyang;FC Anyang;Visitante
2025-10-05;181865863;South Korea K League 1;South Korea;04:30;Full;0.25641025641025644;1.875;2.0, 2.5;1.925;2.0, 2.5;8.0;1.0;;5.0;0.0;5.0;188.0;104.0;100.0;Gangwon FC;;0.0;1.0;1.95;0;1.0;1 - 1;3.4;FC Anyang;;0.0;2.0;3.9;0;1.0;-0.5;8 - 1;5-0;2.25;1;65 - 39;29 - 13;13.0;29.0;50.0;50.0;0.0;3.0;0.0;2.0;;;;;;;;87.0;101.0;39.0;65.0;37.0;63.0;2.0;8.0;3.0;4.0;;[74 87];[2 2];[False False];['Gangwon FC' 'FC Anyang'];[0 1];[1 0];['D' 'H'];['H' 'D'];0.86;0.14;0.0;1.0;0.0;0.0;34220.0;32675.0;Gangwon FC;FC Anyang;;;;False;1.0;1.0;3.9;3.0;4.0;5.0;12.0;1.0;8.0;39.0;65.0;37.0;63.0;0;0;0.0;2.0;0.0;5.0;13.0;29.0;0.0;5.0;50.0;50.0;0.0;0.0;1.0;0.0;0.14;0.86;Win;2.9;193202194;FC Seoul vs FC Anyang;FC Anyang;Visitante
2025-09-28;181471149;South Korea K League 1;South Korea;04:30;Full;0.0;1.975;2.0, 2.5;1.825;2.0, 2.5;3.0;4.0;;2.0;0.0;2.0;234.0;132.0;100.0;FC Anyang;;0.0;1.0;2.6;0;0.0;0 - 0;3.2;Gwangju FC;;0.0;1.0;2.6;0;0.0;0;3 - 4;2-0;2.25;1;54 - 78;30 - 30;30.0;30.0;50.0;50.0;2.0;0.0;1.0;0.0;;;;;;;;123.0;111.0;78.0;54.0;52.0;48.0;4.0;1.0;1.0;1.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;32675.0;48912.0;FC Anyang;Gwangju FC;;;;True;0.0;0.0;2.6;1.0;1.0;2.0;5.0;3.0;4.0;54.0;78.0;48.0;52.0;0;0;0.0;1.0;0.0;3.0;30.0;30.0;2.0;0.0;50.0;50.0;0.0;0.0;1.0;0.0;0.0;1.0;Win;1.6;193202194;FC Seoul vs FC Anyang;FC Anyang;Visitante
2025-09-21;181079097;South Korea K League 1;South Korea;04:30;Full;0.29555373704309873;1.8;2.5;2.0;2.5;7.0;1.0;;3.0;1.0;4.0;257.0;159.0;100.0;Ulsan HD;;0.0;3.0;1.833;0;0.0;0 - 0;3.75;FC Anyang;;0.0;3.0;4.0;0;0.0;-0.5;7 - 1;3-1;2.5;1;96 - 63;41 - 23;23.0;41.0;50.0;50.0;3.0;2.0;2.0;1.0;;;;;;;;109.0;148.0;63.0;96.0;50.0;50.0;8.0;5.0;5.0;2.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;7653.0;32675.0;Ulsan HD FC;FC Anyang;;;;False;0.0;0.0;4.0;5.0;2.0;13.0;7.0;1.0;7.0;63.0;96.0;50.0;50.0;0;0;2.0;1.0;5.0;3.0;23.0;41.0;1.0;3.0;50.0;50.0;0.0;0.0;1.0;0.0;0.0;1.0;Win;3.0;193202194;FC Seoul vs FC Anyang;FC Anyang;Visitante
2026-05-01;193327927;China Super League;China;08:35;Full;0.5156756756756756;1.9;3;1.9;3;5.0;6.0;;4.0;4.0;8.0;205.0;98.0;100.0;Shandong Taishan;;0.0;3.0;1.48;0;1.0;1 - 1;4.5;Qingdao West Coast;;0.0;5.0;6.25;1;1.0;-1.25;5 - 6;4-4;3;1.25;54 - 44;20 - 31;31.0;20.0;47.0;53.0;6.0;8.0;1.0;2.0;;;;;;;;88.0;117.0;44.0;54.0;42.0;58.0;10.0;17.0;1.0;3.0;;[42 74];[1 2];[False False];['Qingdao West Coast' 'Shandong Taishan'];[ 0 -1];[-1  0];['D' 'A'];['A' 'D'];0.64;0.0;0.36;0.93;0.0;0.07;3371.0;754363.0;Shandong Taishan FC;Qingdao West Coast FC;1.66;1.7;;False;1.0;1.0;6.25;1.0;3.0;11.0;20.0;6.0;5.0;44.0;54.0;42.0;58.0;1;0;1.0;2.0;7.0;10.0;31.0;20.0;4.0;4.0;47.0;53.0;0.07;0.0;0.93;0.36;0.0;0.64;Win;5.25;193327961;Qingdao West Coast vs Tianjin Jinmen Tigers;Qingdao West Coast;Mandante
2026-04-26;192940170;China Super League;China;08:00;Full;0.2882205513784461;1.95;2.0, 2.5;1.85;2.0, 2.5;3.0;2.0;;2.0;0.0;2.0;203.0;75.0;100.0;Chongqing Tonglianglong;;0.0;2.0;1.9;1;1.0;1 - 1;3.3;Qingdao West Coast;;0.0;3.0;4.2;1;1.0;-0.5;3 - 2;2-0;2.25;1;38 - 37;17 - 22;22.0;17.0;36.0;64.0;1.0;1.0;2.0;2.0;;;;;;;;94.0;109.0;37.0;38.0;42.0;58.0;4.0;4.0;2.0;4.0;;[23 46];[1 1];[False  True];['Qingdao West Coast' 'Chongqing Tonglianglong'];[ 0 -1];[-1  0];['D' 'A'];['A' 'D'];0.74;0.0;0.26;0.5;0.0;0.5;1009007.0;754363.0;Chongqing Tonglianglong FC;Qingdao West Coast FC;1.8;1.95;;False;1.0;1.0;4.2;2.0;4.0;6.0;8.0;2.0;3.0;37.0;38.0;42.0;58.0;1;1;2.0;2.0;3.0;3.0;22.0;17.0;0.0;2.0;36.0;64.0;0.5;0.0;0.5;0.26;0.0;0.74;Win;3.2;193327961;Qingdao West Coast vs Tianjin Jinmen Tigers;Qingdao West Coast;Mandante
2026-04-22;192606850;China Super League;China;08:35;Full;0.06333567909922583;1.85;2.0, 2.5;1.95;2.0, 2.5;4.0;3.0;;2.0;0.0;2.0;182.0;81.0;100.0;Qingdao West Coast;;0.0;1.0;2.45;0;0.0;0 - 0;3.2;Henan;;0.0;3.0;2.9;0;0.0;-0.25;4 - 3;2-0;2.25;1;34 - 47;21 - 24;24.0;21.0;60.0;40.0;3.0;1.0;0.0;0.0;;;;;;;;91.0;91.0;47.0;34.0;55.0;45.0;5.0;4.0;2.0;2.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;754363.0;34692.0;Qingdao West Coast FC;Henan;1.57;1.8;;True;0.0;0.0;2.45;2.0;2.0;6.0;7.0;4.0;3.0;34.0;47.0;45.0;55.0;0;0;0.0;0.0;1.0;3.0;21.0;24.0;2.0;0.0;40.0;60.0;0.0;0.0;1.0;0.0;0.0;1.0;Win;1.4500000000000002;193327961;Qingdao West Coast vs Tianjin Jinmen Tigers;Qingdao West Coast;Mandante
2026-04-17;192606791;China Super League;China;08:00;Full;0.20592020592020593;1.85;2.0, 2.5;1.95;2.0, 2.5;4.0;3.0;;0.0;1.0;1.0;182.0;86.0;100.0;Qingdao Hainiu;;0.0;1.0;2.1;0;0.0;0 - 0;3.2;Qingdao West Coast;;0.0;1.0;3.7;0;0.0;-0.5;4 - 3;0-1;2.25;1;32 - 54;12 - 22;22.0;12.0;51.0;49.0;3.0;2.0;1.0;2.0;;;;;;;;103.0;79.0;54.0;32.0;59.0;41.0;7.0;8.0;1.0;4.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;34695.0;754363.0;Qingdao Hainiu FC;Qingdao West Coast FC;1.57;1.8;;False;0.0;0.0;3.7;1.0;4.0;8.0;12.0;3.0;4.0;54.0;32.0;59.0;41.0;0;0;1.0;2.0;4.0;4.0;22.0;12.0;1.0;0.0;51.0;49.0;0.0;0.0;1.0;0.0;0.0;1.0;Win;2.7;193327961;Qingdao West Coast vs Tianjin Jinmen Tigers;Qingdao West Coast;Mandante
2026-04-11;192550263;China Super League;China;07:00;Full;0.13194444444444442;2.0;2.5;1.8;2.5;1.0;7.0;;1.0;4.0;5.0;195.0;89.0;100.0;Qingdao West Coast;;1.0;2.0;2.25;1;1.0;1 - 1;3.3;Liaoning Ironman;;0.0;2.0;3.2;0;1.0;-0.25;1 - 7;1-4;2.5;1;32 - 57;18 - 25;25.0;18.0;73.0;27.0;5.0;2.0;3.0;2.0;;;;;;;;127.0;68.0;57.0;32.0;75.0;25.0;10.0;4.0;8.0;5.0;;[ 8 92];[1 2];[False  True];['Qingdao West Coast' 'Liaoning Ironman'];[0 1];[1 0];['D' 'H'];['H' 'D'];0.09;0.91;0.0;0.18;0.82;0.0;754363.0;;Qingdao West Coast FC;;1.7;1.75;;True;1.0;1.0;2.25;5.0;8.0;9.0;18.0;1.0;7.0;32.0;57.0;25.0;75.0;1;0;2.0;3.0;4.0;8.0;18.0;25.0;1.0;4.0;27.0;73.0;0.82;0.0;0.18;0.91;0.0;0.09;Win;1.25;193327961;Qingdao West Coast vs Tianjin Jinmen Tigers;Qingdao West Coast;Mandante
2026-04-03;191079122;China Super League;China;08:35;Full;0.5066666666666666;1.875;3;1.925;3;6.0;3.0;;4.0;1.0;5.0;177.0;74.0;100.0;Chengdu Rongcheng;;0.0;1.0;1.5;2;5.0;5 - 1;4.333;Qingdao West Coast;;0.0;2.0;6.25;0;1.0;-1.25;6 - 3;4-1;3;1.25;42 - 32;23 - 20;20.0;23.0;49.0;51.0;3.0;4.0;0.0;3.0;;;;;;;;85.0;92.0;32.0;42.0;47.0;53.0;8.0;7.0;1.0;6.0;;[ 7 40 82 85 93 99];[1 1 2 2 2 2];[False False False False  True  True];"['Chengdu Rongcheng' 'Chengdu Rongcheng' 'Chengdu Rongcheng'
 'Chengdu Rongcheng' 'Qingdao West Coast' 'Chengdu Rongcheng']";[0 1 2 3 4 3];[1 2 3 4 3 4];['D' 'H' 'H' 'H' 'H' 'H'];['H' 'H' 'H' 'H' 'H' 'H'];0.07;0.93;0.0;0.16;0.84;0.0;252167.0;754363.0;Chengdu Rongcheng;Qingdao West Coast FC;1.9;1.9;;False;1.0;5.0;6.25;1.0;6.0;9.0;13.0;3.0;6.0;32.0;42.0;47.0;53.0;0;2;0.0;3.0;3.0;7.0;20.0;23.0;1.0;4.0;49.0;51.0;0.0;0.84;0.16;0.0;0.93;0.07;Loss;-1.0;193327961;Qingdao West Coast vs Tianjin Jinmen Tigers;Qingdao West Coast;Mandante
2026-03-21;190635231;China Super League;China;08:35;Full;0.1367521367521367;1.8;2.0, 2.5;2.0;2.0, 2.5;8.0;6.0;;5.0;3.0;8.0;197.0;72.0;100.0;Qingdao West Coast;;0.0;2.0;2.25;0;1.0;1 - 0;3.2;Shenzhen Xinpengcheng;;0.0;3.0;3.25;0;0.0;-0.25;8 - 6;5-3;2.25;1;40 - 32;21 - 16;16.0;21.0;52.0;48.0;4.0;6.0;4.0;2.0;;;;;;;;96.0;101.0;32.0;40.0;52.0;48.0;7.0;8.0;4.0;5.0;;[82];[2];[False];['Qingdao West Coast'];[0];[1];['D'];['H'];0.91;0.09;0.0;1.0;0.0;0.0;754363.0;;Qingdao West Coast FC;;1.66;1.75;;True;1.0;0.0;2.25;5.0;4.0;13.0;11.0;8.0;6.0;40.0;32.0;48.0;52.0;0;0;2.0;4.0;8.0;8.0;21.0;16.0;5.0;3.0;48.0;52.0;0.0;0.0;1.0;0.09;0.0;0.91;Win;1.25;193327961;Qingdao West Coast vs Tianjin Jinmen Tigers;Qingdao West Coast;Mandante
2026-03-15;190635211;China Super League;China;08:00;Full;0.6325404880631923;2.0;3.0, 3.5;1.8;3.0, 3.5;12.0;7.0;;6.0;3.0;9.0;188.0;110.0;;Shanghai Port;;0.0;1.0;1.333;0;4.0;4 - 1;5.25;Qingdao West Coast;;0.0;3.0;8.5;0;1.0;-1.5;12 - 7;6-3;3.25;1.25;82 - 28;29 - 16;16.0;29.0;;;7.0;1.0;2.0;2.0;;;;;;;;66.0;122.0;28.0;82.0;;;10.0;8.0;6.0;8.0;;[47 61 71 78 80];[2 2 2 2 2];[False False False False False];"['Shanghai Port' 'Shanghai Port' 'Shanghai Port' 'Shanghai Port'
 'Qingdao West Coast']";[0 1 2 3 4];[1 2 3 4 3];['D' 'H' 'H' 'H' 'H'];['H' 'H' 'H' 'H' 'H'];0.52;0.48;0.0;1.0;0.0;0.0;41537.0;754363.0;Shanghai Port FC;Qingdao West Coast FC;1.57;1.7;;False;1.0;4.0;8.5;6.0;8.0;16.0;16.0;7.0;12.0;28.0;82.0;;;0;0;2.0;2.0;9.0;3.0;16.0;29.0;3.0;6.0;;;0.0;0.0;1.0;0.0;0.48;0.52;Loss;-1.0;193327961;Qingdao West Coast vs Tianjin Jinmen Tigers;Qingdao West Coast;Mandante
