Date;Match ID;League;country;Time;Status;Diff_Prob;OddAsianOverGoals_FT;AsianOverGoals_FT;OddAsianUnderGoals_FT;AsianUnderGoals_FT;corners_home;corners_away;corners_FT;corners_home_HT;corners_away_HT;Corners_HT;attack_FT;dangerous_attack_FT;possession_FT;Home;Home Pos;Home Red Cards;Home Yellow Cards;Odd_H_FT;Goals_H_HT;Goals_H_FT;Score;Odd_D_FT;Away;Away Pos;Away Red Cards;Away Yellow Cards;Odd_A_FT;Goals_A_HT;Goals_A_FT;Handicap;Corners (FT);Corners (HT);Total Goals Line (FT);Total Goals Line (HT);Dangerous Attacks (FT);Dangerous Attacks (HT);half_dangerous_attack_away;half_dangerous_attack_home;half_possession_away;half_possession_home;half_shoot_off_target_away;half_shoot_off_target_home;half_shoot_on_target_away;half_shoot_on_target_home;odds_lose_odds;odds_win_odds;odds_draw_odds;handicap_goal_over_line;handicap_goal_over_odds;handicap_goal_under_odds;handicap_goal_under_line;attack_away;attack_home;dangerous_attack_away;dangerous_attack_home;possession_away;possession_home;shoot_off_target_away;shoot_off_target_home;shoot_on_target_away;shoot_on_target_home;GoalMinutes;goal_minutes_real;goal_periods;is_extra_time;goal_scorers;goal_diff_before_list;goal_diff_after_list;period_result_before_list;period_result_after_list;pct_time_drawing;pct_time_home_winning;pct_time_away_winning;pct_time_drawing_HT;pct_time_home_winning_HT;pct_time_away_winning_HT;api_H_id;api_A_id;api_H_name;api_A_name;odd_yes_abertura;odd_yes_fechamento;category;is_home;Gols_Alvo;Gols_Opo;Odd_Alvo;SOT_Pro;SOT_Con;Shots_Pro;Shots_Con;Corn_Pro;Corn_Con;DA_Pro;DA_Con;Poss_Pro;Poss_Con;Gols_Alvo_HT;Gols_Opo_HT;SOT_Pro_HT;SOT_Con_HT;Shots_Pro_HT;Shots_Con_HT;DA_Pro_HT;DA_Con_HT;Corn_Pro_HT;Corn_Con_HT;Poss_Pro_HT;Poss_Con_HT;Pct_Winning_HT;Pct_Losing_HT;Pct_Drawing_HT;Pct_Winning;Pct_Losing;Pct_Drawing;Result_Hcap;Profit;Match_ID_Agenda;Referencia_Agenda;Time_Analizado;Papel_na_Agenda
2026-01-27;188571715;Ethiopia Premier League;Ethiopia;09:00;Full;0.13981762917933133;2.0;1.5, 2;1.8;1.5, 2;0.0;4.0;;0.0;0.0;0.0;167.0;56.0;100.0;Shaggar City;;0.0;2.0;2.35;0;0.0;0 - 0;2.45;Dire Dawa;;0.0;3.0;3.5;0;0.0;-0.25;0 - 4;0-0;1.75;0.75;35 - 21;18 - 8;8.0;18.0;47.0;53.0;1.0;3.0;1.0;0.0;;;;;;;;77.0;90.0;21.0;35.0;50.0;50.0;3.0;4.0;2.0;2.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;298868.0;;Dire Dawa Kenema;;;;False;0.0;0.0;3.5;2.0;2.0;5.0;6.0;4.0;0.0;21.0;35.0;50.0;50.0;0;0;1.0;0.0;2.0;3.0;8.0;18.0;0.0;0.0;47.0;53.0;0.0;0.0;1.0;0.0;0.0;1.0;Win;2.5;194004375;Dire Dawa vs Ethiopian Coffee;Dire Dawa;Mandante
2026-01-22;188334732;Ethiopia Premier League;Ethiopia;07:00;Full;-0.193687230989957;2.025;2;1.775;2;5.0;6.0;;2.0;2.0;4.0;227.0;158.0;100.0;Dire Dawa;13.0;0.0;1.0;3.4;0;0.0;0 - 0;3.1;Ethiopian Medhin;17.0;0.0;3.0;2.05;0;0.0;+0.25;5 - 6;2-2;2;0.75;78 - 80;38 - 48;48.0;38.0;57.0;43.0;4.0;0.0;1.0;0.0;;;;;;;;115.0;112.0;80.0;78.0;56.0;44.0;10.0;2.0;1.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;298868.0;937183.0;Dire Dawa Kenema;Ethiopian Medhin;;;;True;0.0;0.0;3.4;0.0;1.0;2.0;11.0;5.0;6.0;78.0;80.0;44.0;56.0;0;0;0.0;1.0;0.0;5.0;38.0;48.0;2.0;2.0;43.0;57.0;0.0;0.0;1.0;0.0;0.0;1.0;Win;2.4;194004375;Dire Dawa vs Ethiopian Coffee;Dire Dawa;Mandante
2026-01-17;188016373;Ethiopia Premier League;Ethiopia;10:00;Full;0.2142857142857143;1.975;2;1.825;2;1.0;3.0;;1.0;1.0;2.0;188.0;62.0;100.0;Kedus Giorgis;;0.0;1.0;2.0;2;4.0;4 - 0;3.0;Dire Dawa;;1.0;3.0;3.5;0;0.0;-0.25;1 - 3;1-1;2;0.75;32 - 30;16 - 14;14.0;16.0;59.0;41.0;3.0;2.0;0.0;2.0;;;;;;;;95.0;93.0;30.0;32.0;55.0;45.0;5.0;4.0;1.0;5.0;;[16 36 49 88];[1 1 2 2];[False False False False];['Kedus Giorgis' 'Kedus Giorgis' 'Kedus Giorgis' 'Kedus Giorgis'];[0 1 2 3];[1 2 3 4];['D' 'H' 'H' 'H'];['H' 'H' 'H' 'H'];0.18;0.82;0.0;0.36;0.64;0.0;94787.0;298868.0;Saint George SC;Dire Dawa Kenema;;;;False;0.0;4.0;3.5;1.0;5.0;6.0;9.0;3.0;1.0;30.0;32.0;55.0;45.0;0;2;0.0;2.0;3.0;4.0;14.0;16.0;1.0;1.0;59.0;41.0;0.0;0.64;0.36;0.0;0.82;0.18;Loss;-1.0;194004375;Dire Dawa vs Ethiopian Coffee;Dire Dawa;Mandante
2026-01-09;187577514;Ethiopia Premier League;Ethiopia;09:00;Full;-0.1122019635343619;1.9;1.5, 2;1.9;1.5, 2;5.0;2.0;;2.0;1.0;3.0;146.0;60.0;100.0;Dire Dawa;;0.0;1.0;3.1;0;0.0;0 - 0;2.8;Ethio Electric FC;;0.0;3.0;2.3;0;0.0;+0.25;5 - 2;2-1;1.75;0.75;28 - 32;14 - 13;13.0;14.0;46.0;54.0;4.0;0.0;1.0;1.0;;;;;;;;72.0;74.0;32.0;28.0;46.0;54.0;5.0;3.0;3.0;4.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;298868.0;392500.0;Dire Dawa Kenema;Ethio Electric;;;;True;0.0;0.0;3.1;4.0;3.0;7.0;8.0;5.0;2.0;28.0;32.0;54.0;46.0;0;0;1.0;1.0;1.0;5.0;14.0;13.0;2.0;1.0;54.0;46.0;0.0;0.0;1.0;0.0;0.0;1.0;Win;2.1;194004375;Dire Dawa vs Ethiopian Coffee;Dire Dawa;Mandante
2026-01-05;187411124;Ethiopia Premier League;Ethiopia;09:00;Full;0.284130284130284;1.775;1.5, 2;2.025;1.5, 2;4.0;3.0;;2.0;0.0;2.0;161.0;67.0;100.0;Bahir Dar Kenema FC;;0.0;2.0;1.85;0;0.0;0 - 0;3.0;Dire Dawa;;0.0;1.0;3.9;0;0.0;-0.5;4 - 3;2-0;1.75;0.75;42 - 25;19 - 13;13.0;19.0;53.0;47.0;1.0;5.0;1.0;1.0;;;;;;;;77.0;84.0;25.0;42.0;54.0;46.0;5.0;7.0;1.0;1.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;558872.0;298868.0;Bahir Dar Kenema FC;Dire Dawa Kenema;;;;False;0.0;0.0;3.9;1.0;1.0;6.0;8.0;3.0;4.0;25.0;42.0;54.0;46.0;0;0;1.0;1.0;2.0;6.0;13.0;19.0;0.0;2.0;53.0;47.0;0.0;0.0;1.0;0.0;0.0;1.0;Win;2.9;194004375;Dire Dawa vs Ethiopian Coffee;Dire Dawa;Mandante
2025-12-30;186994918;Ethiopia Premier League;Ethiopia;07:00;Full;-0.15742397137745973;1.9;1.5, 2;1.9;1.5, 2;4.0;4.0;;2.0;0.0;2.0;149.0;75.0;100.0;Dire Dawa;;0.0;2.0;3.25;0;0.0;0 - 3;2.875;Negelle Arsi;;0.0;1.0;2.15;1;3.0;+0.25;4 - 4;2-0;1.75;0.75;43 - 32;21 - 16;16.0;21.0;36.0;64.0;3.0;3.0;4.0;1.0;;;;;;;;61.0;88.0;32.0;43.0;33.0;67.0;6.0;8.0;6.0;3.0;;[10 78 96];[1 2 2];[False False  True];['Negelle Arsi' 'Negelle Arsi' 'Negelle Arsi'];[ 0 -1 -2];[-1 -2 -3];['D' 'A' 'A'];['A' 'A' 'A'];0.1;0.0;0.9;0.22;0.0;0.78;298868.0;1114765.0;Dire Dawa Kenema;Negelle Arsi;;;;True;0.0;3.0;3.25;3.0;6.0;11.0;12.0;4.0;4.0;43.0;32.0;67.0;33.0;0;1;1.0;4.0;4.0;7.0;21.0;16.0;2.0;0.0;64.0;36.0;0.0;0.78;0.22;0.0;0.9;0.1;Loss;-1.0;194004375;Dire Dawa vs Ethiopian Coffee;Dire Dawa;Mandante
2025-12-25;186840925;Ethiopia Premier League;Ethiopia;10:00;Full;0.3609022556390977;2.0;2;1.8;2;6.0;1.0;;3.0;0.0;3.0;162.0;96.0;100.0;Ethiopian Coffee;;0.0;5.0;1.75;1;1.0;1 - 2;3.1;Dire Dawa;;0.0;3.0;4.75;0;2.0;-0.5;6 - 1;3-0;2;0.75;55 - 41;31 - 14;14.0;31.0;53.0;47.0;2.0;6.0;4.0;4.0;;;;;;;;80.0;82.0;41.0;55.0;55.0;45.0;6.0;12.0;8.0;8.0;;[31 77 87];[1 2 2];[False False False];['Ethiopian Coffee' 'Dire Dawa' 'Dire Dawa'];[0 1 0];[ 1  0 -1];['D' 'H' 'D'];['H' 'D' 'A'];0.46;0.51;0.03;0.69;0.31;0.0;255653.0;298868.0;Ethiopian Coffee SC;Dire Dawa Kenema;;;;False;2.0;1.0;4.75;8.0;8.0;14.0;20.0;1.0;6.0;41.0;55.0;55.0;45.0;0;1;4.0;4.0;6.0;10.0;14.0;31.0;0.0;3.0;53.0;47.0;0.0;0.31;0.69;0.03;0.51;0.46;Win;3.75;194004375;Dire Dawa vs Ethiopian Coffee;Dire Dawa;Mandante
2026-05-05;194004375;Ethiopia Premier League;Ethiopia;09:00;Full;-0.12121212121212122;1.8;1.5, 2.0;2.0;1.5, 2.0;8.0;4.0;;5.0;0.0;5.0;188.0;160.0;100.0;Dire Dawa;17.0;0.0;2.0;3.0;0;0.0;0 - 0;2.75;Ethiopian Coffee;7.0;0.0;3.0;2.2;0;0.0;+0.25;8 - 4;5-0;1.75;0.75;68 - 92;38 - 46;46.0;38.0;47.0;53.0;5.0;2.0;1.0;0.0;;;;;;;;107.0;81.0;92.0;68.0;49.0;51.0;10.0;3.0;2.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;298868.0;255653.0;Dire Dawa Kenema;Ethiopian Coffee SC;;;;False;0.0;0.0;2.2;2.0;0.0;12.0;3.0;4.0;8.0;92.0;68.0;49.0;51.0;0;0;1.0;0.0;6.0;2.0;46.0;38.0;0.0;5.0;47.0;53.0;0.0;0.0;1.0;0.0;0.0;1.0;Win;1.2000000000000002;194004375;Dire Dawa vs Ethiopian Coffee;Ethiopian Coffee;Visitante
2026-04-30;193730280;Ethiopia Premier League;Ethiopia;12:00;Full;0.160427807486631;1.85;1.5, 2;1.95;1.5, 2;5.0;6.0;;1.0;4.0;5.0;213.0;168.0;100.0;Ethiopian Coffee;7.0;0.0;3.0;2.2;2;2.0;2 - 4;2.75;Welwalo Adigrat;17.0;0.0;4.0;3.4;2;4.0;-0.25;5 - 6;1-4;1.75;0.75;86 - 82;38 - 39;39.0;38.0;46.0;54.0;1.0;0.0;3.0;3.0;;;;;;;;101.0;112.0;82.0;86.0;46.0;54.0;3.0;2.0;5.0;3.0;;[ 4  8 12 38 54 90];[1 1 1 1 2 2];[False False False False False False];"['Welwalo Adigrat' 'Ethiopian Coffee' 'Ethiopian Coffee' 'Welwalo Adigrat'
 'Welwalo Adigrat' 'Welwalo Adigrat']";[ 0 -1  0  1  0 -1];[-1  0  1  0 -1 -2];['D' 'A' 'D' 'H' 'D' 'A'];['A' 'D' 'H' 'D' 'A' 'A'];0.27;0.29;0.44;0.33;0.58;0.09;255653.0;395950.0;Ethiopian Coffee SC;Welwalo Adigrat;;;;True;2.0;4.0;2.2;3.0;5.0;5.0;8.0;5.0;6.0;86.0;82.0;54.0;46.0;2;2;3.0;3.0;3.0;4.0;38.0;39.0;1.0;4.0;54.0;46.0;0.58;0.09;0.33;0.29;0.44;0.27;Loss;-1.0;194004375;Dire Dawa vs Ethiopian Coffee;Ethiopian Coffee;Visitante
2026-04-19;193114475;Ethiopia Premier League;Ethiopia;07:00;Full;0.13196480938416422;1.825;1.5, 2;1.975;1.5, 2;0.0;3.0;;0.0;2.0;2.0;189.0;142.0;100.0;Ethiopian Coffee;;0.0;3.0;2.2;1;1.0;1 - 1;3.0;Arba Minch Kenema;;0.0;2.0;3.1;0;1.0;-0.25;0 - 3;0-2;1.75;0.75;72 - 70;28 - 30;30.0;28.0;55.0;45.0;3.0;4.0;0.0;1.0;;;;;;;;101.0;88.0;70.0;72.0;55.0;45.0;5.0;5.0;2.0;4.0;;[16 67];[1 2];[False False];['Ethiopian Coffee' 'Arba Minch Kenema'];[0 1];[1 0];['D' 'H'];['H' 'D'];0.43;0.57;0.0;0.36;0.64;0.0;255653.0;298864.0;Ethiopian Coffee SC;Arba Minch Ketema;;;;True;1.0;1.0;2.2;4.0;2.0;9.0;7.0;0.0;3.0;72.0;70.0;45.0;55.0;1;0;1.0;0.0;5.0;3.0;28.0;30.0;0.0;2.0;45.0;55.0;0.64;0.0;0.36;0.57;0.0;0.43;Win;1.2000000000000002;194004375;Dire Dawa vs Ethiopian Coffee;Ethiopian Coffee;Visitante
2026-04-14;545873;Ethiopia Premier League;Ethiopia;08:56;Full;;;1.75;;1.75;5.0;8.0;;2.0;3.0;5.0;185.0;136.0;100.0;Hadiya Hossana;;0.0;3.0;;1;2.0;2 - 2;;Ethiopian Coffee;;0.0;1.0;;2;2.0;+0.25;5 - 8;2-3;1.75;nan;68 - 68;26 - 33;33.0;26.0;50.0;50.0;1.0;2.0;3.0;1.0;;;;;;;;91.0;94.0;68.0;68.0;48.0;52.0;4.0;6.0;8.0;3.0;;[29 40 43 89];[1 1 1 2];[False False False False];['Ethiopian Coffee' 'Hadiya Hossana' 'Ethiopian Coffee' 'Hadiya Hossana'];[ 0 -1  0 -1];[-1  0 -1  0];['D' 'A' 'D' 'A'];['A' 'D' 'A' 'D'];0.37;0.0;0.63;0.71;0.0;0.29;669303.0;255653.0;Hadiya Hossana FC;Ethiopian Coffee SC;;;;False;2.0;2.0;;8.0;3.0;12.0;9.0;8.0;5.0;68.0;68.0;48.0;52.0;2;1;3.0;1.0;4.0;3.0;33.0;26.0;3.0;2.0;50.0;50.0;0.29;0.0;0.71;0.63;0.0;0.37;Win;;194004375;Dire Dawa vs Ethiopian Coffee;Ethiopian Coffee;Visitante
2026-04-08;192557198;Ethiopia Premier League;Ethiopia;06:00;Full;-0.007541478129713508;1.875;2;1.925;2;4.0;2.0;;2.0;1.0;3.0;188.0;137.0;100.0;Ethiopian Coffee;7.0;0.0;1.0;2.6;0;1.0;1 - 1;2.875;Sheger Ketema;11.0;1.0;2.0;2.55;1;1.0;0;4 - 2;2-1;2;0.75;64 - 73;30 - 40;40.0;30.0;47.0;53.0;6.0;0.0;3.0;2.0;;;;;;;;95.0;93.0;73.0;64.0;43.0;57.0;8.0;1.0;4.0;4.0;;[42 68];[1 2];[False False];['Sheger Ketema' 'Ethiopian Coffee'];[ 0 -1];[-1  0];['D' 'A'];['A' 'D'];0.71;0.0;0.29;0.93;0.0;0.07;255653.0;1114773.0;Ethiopian Coffee SC;Sheger Ketema;;;;True;1.0;1.0;2.6;4.0;4.0;5.0;12.0;4.0;2.0;64.0;73.0;57.0;43.0;0;1;2.0;3.0;2.0;9.0;30.0;40.0;2.0;1.0;53.0;47.0;0.0;0.07;0.93;0.0;0.29;0.71;Win;1.6;194004375;Dire Dawa vs Ethiopian Coffee;Ethiopian Coffee;Visitante
2026-04-04;192340467;Ethiopia Premier League;Ethiopia;10:00;Full;0.06333567909922583;1.975;1.5, 2;1.825;1.5, 2;3.0;4.0;;2.0;1.0;3.0;178.0;169.0;;Ethiopian Medhin;14.0;0.0;2.0;2.45;0;0.0;0 - 1;2.75;Ethiopian Coffee;9.0;0.0;3.0;2.9;0;1.0;0;3 - 4;2-1;1.75;0.75;97 - 72;42 - 41;41.0;42.0;;;4.0;3.0;1.0;1.0;;;;;;;;79.0;99.0;72.0;97.0;;;7.0;7.0;3.0;2.0;;[47];[2];[False];['Ethiopian Coffee'];[0];[-1];['D'];['A'];0.52;0.0;0.48;1.0;0.0;0.0;937183.0;255653.0;Ethiopian Medhin;Ethiopian Coffee SC;;;;False;1.0;0.0;2.9;3.0;2.0;10.0;9.0;4.0;3.0;72.0;97.0;;;0;0;1.0;1.0;5.0;4.0;41.0;42.0;1.0;2.0;;;0.0;0.0;1.0;0.48;0.0;0.52;Win;1.9;194004375;Dire Dawa vs Ethiopian Coffee;Ethiopian Coffee;Visitante
2026-03-14;191254494;Ethiopia Premier League;Ethiopia;12:00;Full;0.09219858156028371;1.875;1.5, 2;1.925;1.5, 2;0.0;5.0;;0.0;0.0;0.0;256.0;169.0;100.0;Ethiopian Coffee;10.0;0.0;3.0;2.35;2;3.0;3 - 2;2.8;Adama City;7.0;0.0;1.0;3.0;2;2.0;-0.25;0 - 5;0-0;1.75;0.75;69 - 100;35 - 47;47.0;35.0;50.0;50.0;4.0;3.0;2.0;3.0;;;;;;;;136.0;120.0;100.0;69.0;55.0;45.0;5.0;4.0;3.0;5.0;;[12 19 27 30 72];[1 1 1 1 2];[False False False False False];"['Adama City' 'Ethiopian Coffee' 'Ethiopian Coffee' 'Adama City'
 'Ethiopian Coffee']";[ 0 -1  0  1  0];[-1  0  1  0  1];['D' 'A' 'D' 'H' 'D'];['A' 'D' 'H' 'D' 'H'];0.69;0.23;0.08;0.78;0.07;0.16;255653.0;298866.0;Ethiopian Coffee SC;Adama City FC;;;;True;3.0;2.0;2.35;5.0;3.0;9.0;8.0;0.0;5.0;69.0;100.0;45.0;55.0;2;2;3.0;2.0;6.0;6.0;35.0;47.0;0.0;0.0;50.0;50.0;0.07;0.16;0.78;0.23;0.08;0.69;Win;1.35;194004375;Dire Dawa vs Ethiopian Coffee;Ethiopian Coffee;Visitante
2026-03-08;190865024;Ethiopia Premier League;Ethiopia;12:00;Full;0.037037037037037035;1.9;1.5;1.9;1.5;0.0;6.0;;0.0;4.0;4.0;230.0;189.0;100.0;Ethio Electric FC;7.0;0.0;8.0;2.7;1;2.0;2 - 1;2.4;Ethiopian Coffee;8.0;0.0;2.0;3.0;0;1.0;0;0 - 6;0-4;1.5;0.5;82 - 107;37 - 46;46.0;37.0;57.0;43.0;0.0;2.0;0.0;1.0;;;;;;;;118.0;112.0;107.0;82.0;55.0;45.0;2.0;6.0;2.0;4.0;;[14 46 60];[1 2 2];[False False False];['Ethio Electric FC' 'Ethio Electric FC' 'Ethiopian Coffee'];[0 1 2];[1 2 1];['D' 'H' 'H'];['H' 'H' 'H'];0.16;0.84;0.0;0.31;0.69;0.0;392500.0;255653.0;Ethio Electric;Ethiopian Coffee SC;;;;False;1.0;2.0;3.0;2.0;4.0;4.0;10.0;6.0;0.0;107.0;82.0;55.0;45.0;0;1;0.0;1.0;0.0;3.0;46.0;37.0;4.0;0.0;57.0;43.0;0.0;0.69;0.31;0.0;0.84;0.16;Win;2.0;194004375;Dire Dawa vs Ethiopian Coffee;Ethiopian Coffee;Visitante
2026-03-04;190646265;Ethiopia Premier League;Ethiopia;09:00;Full;0.02178649237472774;1.9;1.5, 2;1.9;1.5, 2;0.0;10.0;;0.0;6.0;6.0;294.0;207.0;100.0;Ethiopian Coffee;11.0;0.0;4.0;2.55;1;2.0;2 - 0;2.8;Bahir Dar Kenema FC;8.0;0.0;3.0;2.7;0;0.0;0;0 - 10;0-6;1.75;0.75;87 - 120;38 - 60;60.0;38.0;61.0;39.0;3.0;0.0;0.0;1.0;;;;;;;;156.0;138.0;120.0;87.0;59.0;41.0;8.0;5.0;0.0;2.0;;[14 56];[1 2];[False False];['Ethiopian Coffee' 'Ethiopian Coffee'];[0 1];[1 2];['D' 'H'];['H' 'H'];0.16;0.84;0.0;0.31;0.69;0.0;255653.0;558872.0;Ethiopian Coffee SC;Bahir Dar Kenema FC;;;;True;2.0;0.0;2.55;2.0;0.0;7.0;8.0;0.0;10.0;87.0;120.0;41.0;59.0;1;0;1.0;0.0;1.0;3.0;38.0;60.0;0.0;6.0;39.0;61.0;0.69;0.0;0.31;0.84;0.0;0.16;Loss;-1.0;194004375;Dire Dawa vs Ethiopian Coffee;Ethiopian Coffee;Visitante
2026-02-26;190252767;Ethiopia Premier League;Ethiopia;12:00;Full;0.16883116883116883;1.875;1.5, 2;1.925;1.5, 2;4.0;5.0;;2.0;4.0;6.0;223.0;168.0;100.0;Negelle Arsi;3.0;0.0;4.0;2.2;0;0.0;0 - 1;2.7;Ethiopian Coffee;15.0;0.0;2.0;3.5;0;1.0;-0.25;4 - 5;2-4;1.75;0.75;107 - 61;49 - 26;26.0;49.0;47.0;53.0;1.0;3.0;1.0;0.0;;;;;;;;93.0;130.0;61.0;107.0;43.0;57.0;3.0;7.0;2.0;0.0;;[87];[2];[False];['Ethiopian Coffee'];[0];[-1];['D'];['A'];0.97;0.0;0.03;1.0;0.0;0.0;1114765.0;255653.0;Negelle Arsi;Ethiopian Coffee SC;;;;False;1.0;0.0;3.5;2.0;0.0;5.0;7.0;5.0;4.0;61.0;107.0;43.0;57.0;0;0;1.0;0.0;2.0;3.0;26.0;49.0;4.0;2.0;47.0;53.0;0.0;0.0;1.0;0.03;0.0;0.97;Win;2.5;194004375;Dire Dawa vs Ethiopian Coffee;Ethiopian Coffee;Visitante
2026-02-06;189167920;Ethiopia Premier League;Ethiopia;10:00;Full;0.010582010582010581;1.925;1.5;1.875;1.5;0.0;1.0;;0.0;1.0;1.0;176.0;119.0;100.0;Ethiopian Coffee;16.0;1.0;5.0;2.625;1;1.0;1 - 0;2.7;Wolaita Dicha;19.0;1.0;1.0;2.7;0;0.0;0;0 - 1;0-1;1.5;0.5;53 - 66;29 - 32;32.0;29.0;65.0;35.0;5.0;2.0;1.0;2.0;;;;;;;;96.0;80.0;66.0;53.0;64.0;36.0;7.0;3.0;1.0;2.0;;[14];[1];[False];['Ethiopian Coffee'];[0];[1];['D'];['H'];0.16;0.84;0.0;0.31;0.69;0.0;255653.0;381272.0;Ethiopian Coffee SC;Wolaita Dicha SC;;;;True;1.0;0.0;2.625;2.0;1.0;5.0;8.0;0.0;1.0;53.0;66.0;36.0;64.0;1;0;2.0;1.0;4.0;6.0;29.0;32.0;0.0;1.0;35.0;65.0;0.69;0.0;0.31;0.84;0.0;0.16;Win;1.625;194004375;Dire Dawa vs Ethiopian Coffee;Ethiopian Coffee;Visitante
2026-02-01;188784958;Ethiopia Premier League;Ethiopia;09:00;Full;-0.05102040816326525;1.8;1.5, 2;2.0;1.5, 2;6.0;2.0;;2.0;1.0;3.0;211.0;163.0;100.0;Mekelle 70 Enderta FC;;0.0;2.0;2.8;1;1.0;1 - 1;2.875;Ethiopian Coffee;;0.0;1.0;2.45;1;1.0;0;6 - 2;2-1;1.75;0.75;77 - 86;31 - 48;48.0;31.0;59.0;41.0;1.0;2.0;2.0;2.0;;;;;;;;112.0;99.0;86.0;77.0;52.0;48.0;2.0;5.0;3.0;3.0;;[19 31];[1 1];[False False];['Ethiopian Coffee' 'Mekelle 70 Enderta FC'];[ 0 -1];[-1  0];['D' 'A'];['A' 'D'];0.87;0.0;0.13;0.73;0.0;0.27;402253.0;255653.0;Mekelle 70 Enderta FC;Ethiopian Coffee SC;;;;False;1.0;1.0;2.45;3.0;3.0;5.0;8.0;2.0;6.0;86.0;77.0;52.0;48.0;1;1;2.0;2.0;3.0;4.0;48.0;31.0;1.0;2.0;59.0;41.0;0.27;0.0;0.73;0.13;0.0;0.87;Win;1.4500000000000002;194004375;Dire Dawa vs Ethiopian Coffee;Ethiopian Coffee;Visitante
2026-01-27;188668837;Ethiopia Premier League;Ethiopia;12:00;Full;0.0;1.875;1.5, 2;1.925;1.5, 2;7.0;3.0;;4.0;1.0;5.0;219.0;168.0;100.0;Ethiopian Coffee;12.0;0.0;2.0;2.75;0;0.0;0 - 1;2.6;Ethiopia Nigd Bank;15.0;0.0;6.0;2.75;0;1.0;0;7 - 3;4-1;1.75;0.75;91 - 77;41 - 36;36.0;41.0;43.0;57.0;3.0;0.0;1.0;2.0;;;;;;;;93.0;126.0;77.0;91.0;46.0;54.0;5.0;1.0;2.0;2.0;;[78];[2];[False];['Ethiopia Nigd Bank'];[0];[-1];['D'];['A'];0.87;0.0;0.13;1.0;0.0;0.0;255653.0;307288.0;Ethiopian Coffee SC;Ethiopia Nigd Bank;;;;True;0.0;1.0;2.75;2.0;2.0;3.0;7.0;7.0;3.0;91.0;77.0;54.0;46.0;0;0;2.0;1.0;2.0;4.0;41.0;36.0;4.0;1.0;57.0;43.0;0.0;0.0;1.0;0.0;0.13;0.87;Win;1.75;194004375;Dire Dawa vs Ethiopian Coffee;Ethiopian Coffee;Visitante
2026-01-22;188334738;Ethiopia Premier League;Ethiopia;10:00;Full;0.193687230989957;1.925;1.5, 2;1.875;1.5, 2;1.0;11.0;;1.0;4.0;5.0;193.0;143.0;100.0;Sidama Bunna;1.0;0.0;4.0;2.05;1;3.0;3 - 0;3.0;Ethiopian Coffee;12.0;0.0;2.0;3.4;0;0.0;-0.25;1 - 11;1-4;1.75;0.75;67 - 76;37 - 40;40.0;37.0;59.0;41.0;3.0;1.0;2.0;2.0;;;;;;;;96.0;97.0;76.0;67.0;58.0;42.0;7.0;1.0;2.0;4.0;;[19 54 97];[1 2 2];[False False  True];['Sidama Bunna' 'Sidama Bunna' 'Sidama Bunna'];[0 1 2];[1 2 3];['D' 'H' 'H'];['H' 'H' 'H'];0.2;0.8;0.0;0.42;0.58;0.0;559182.0;255653.0;Sidama Bunna SC;Ethiopian Coffee SC;;;;False;0.0;3.0;3.4;2.0;4.0;9.0;5.0;11.0;1.0;76.0;67.0;58.0;42.0;0;1;2.0;2.0;5.0;3.0;40.0;37.0;4.0;1.0;59.0;41.0;0.0;0.58;0.42;0.0;0.8;0.2;Loss;-1.0;194004375;Dire Dawa vs Ethiopian Coffee;Ethiopian Coffee;Visitante
2026-01-10;187680645;Ethiopia Premier League;Ethiopia;10:00;Full;-0.03678929765886285;1.825;1.5;1.975;1.5;3.0;4.0;;2.0;2.0;4.0;174.0;66.0;100.0;Fasil Kenema;;0.0;0.0;2.875;0;0.0;0 - 2;2.625;Ethiopian Coffee;;0.0;0.0;2.6;0;2.0;0;3 - 4;2-2;1.5;0.5;39 - 27;16 - 14;14.0;16.0;44.0;56.0;1.0;2.0;0.0;0.0;;;;;;;;78.0;96.0;27.0;39.0;44.0;56.0;2.0;5.0;3.0;1.0;;[62 75];[2 2];[False False];['Ethiopian Coffee' 'Ethiopian Coffee'];[ 0 -1];[-1 -2];['D' 'A'];['A' 'A'];0.69;0.0;0.31;1.0;0.0;0.0;381014.0;255653.0;Fasil Kenema SC;Ethiopian Coffee SC;;;;False;2.0;0.0;2.6;3.0;1.0;5.0;6.0;4.0;3.0;27.0;39.0;44.0;56.0;0;0;0.0;0.0;1.0;2.0;14.0;16.0;2.0;2.0;44.0;56.0;0.0;0.0;1.0;0.31;0.0;0.69;Loss;-1.0;194004375;Dire Dawa vs Ethiopian Coffee;Ethiopian Coffee;Visitante
