Date;Match ID;League;country;Time;Status;Diff_Prob;OddAsianOverGoals_FT;AsianOverGoals_FT;OddAsianUnderGoals_FT;AsianUnderGoals_FT;corners_home;corners_away;corners_FT;corners_home_HT;corners_away_HT;Corners_HT;attack_FT;dangerous_attack_FT;possession_FT;Home;Home Pos;Home Red Cards;Home Yellow Cards;Odd_H_FT;Goals_H_HT;Goals_H_FT;Score;Odd_D_FT;Away;Away Pos;Away Red Cards;Away Yellow Cards;Odd_A_FT;Goals_A_HT;Goals_A_FT;Handicap;Corners (FT);Corners (HT);Total Goals Line (FT);Total Goals Line (HT);Dangerous Attacks (FT);Dangerous Attacks (HT);half_dangerous_attack_away;half_dangerous_attack_home;half_possession_away;half_possession_home;half_shoot_off_target_away;half_shoot_off_target_home;half_shoot_on_target_away;half_shoot_on_target_home;odds_lose_odds;odds_win_odds;odds_draw_odds;handicap_goal_over_line;handicap_goal_over_odds;handicap_goal_under_odds;handicap_goal_under_line;attack_away;attack_home;dangerous_attack_away;dangerous_attack_home;possession_away;possession_home;shoot_off_target_away;shoot_off_target_home;shoot_on_target_away;shoot_on_target_home;GoalMinutes;goal_minutes_real;goal_periods;is_extra_time;goal_scorers;goal_diff_before_list;goal_diff_after_list;period_result_before_list;period_result_after_list;pct_time_drawing;pct_time_home_winning;pct_time_away_winning;pct_time_drawing_HT;pct_time_home_winning_HT;pct_time_away_winning_HT;api_H_id;api_A_id;api_H_name;api_A_name;odd_yes_abertura;odd_yes_fechamento;category
2026-05-04;194000618;Indonesia Super League;Indonesia;09:00;Schedule;-0.3776578017729787;1.875;2.5;1.925;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Persijap Jepara;;0.0;0.0;4.5;0;0.0;0 - 0;3.6;Persija Jakarta;;0.0;0.0;1.667;0;0.0;+0.75;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;135868.0;64295.0;Persijap Jepara;Persija Jakarta;;;
2026-05-04;194005523;England Development League 2;England;09:00;Schedule;-0.15567765567765574;1.95;3.5, 4.0;1.85;3.5, 4.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Huddersfield U21;;0.0;0.0;2.8;0;0.0;0 - 0;4.2;Bournemouth U21;;0.0;0.0;1.95;0;0.0;+0.5;0 - 0;0-0;3.75;1.5;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;218552.0;1042583.0;Huddersfield Town;Bournemouth;;;Youth
2026-05-04;194005553;Nigeria National League;Nigeria;09:00;Schedule;0.35744831050352294;1.875;2.5, 3.0;1.925;2.5, 3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Sporting Lagos;;0.0;0.0;1.7;0;0.0;0 - 0;3.4;Ranchers Bees;;0.0;0.0;4.333;0;0.0;-0.75;0 - 0;0-0;2.75;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-04;192939279;England Super League Women;England;09:00;Schedule;0.25482625482625476;1.85;2.5, 3.0;1.95;2.5, 3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Aston Villa (W);;0.0;0.0;1.85;0;0.0;0 - 0;4.0;West Ham (W);;0.0;0.0;3.5;0;0.0;-0.5;0 - 0;0-0;2.75;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;372786.0;499630.0;Aston Villa WFC;West Ham United FC;;;Women
2026-05-04;194044146;Zanzibar Premier League;Tanzania;09:15;Schedule;0.1620859760394644;2.0;2.0;1.8;2.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Polisi SC;;0.0;0.0;2.15;0;0.0;0 - 0;2.8;KMKM;;0.0;0.0;3.3;0;0.0;-0.25;0 - 0;0-0;2.0;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-04;194044148;Zanzibar Premier League;Tanzania;09:15;Schedule;-0.580952380952381;2.0;2.0;1.8;2.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Malindi;;0.0;0.0;7.5;0;0.0;0 - 0;3.8;Mafunzo FC;;0.0;0.0;1.4;0;0.0;+0.75;0 - 0;0-0;2.0;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-04;193995541;Bulgaria Second League;Bulgaria;09:30;Schedule;0.1313628899835796;1.825;2.5;1.975;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;CSKA Sofia II;;0.0;0.0;2.1;0;0.0;0 - 0;3.3;Yantra Gabrovo;;0.0;0.0;2.9;0;0.0;-0.25;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;275865.0;406859.0;PFC CSKA SOFIA II;FC Yantra Gabrovo;;;Youth
2026-05-04;194044006;Uruguay Reserve League;Uruguay;09:30;Schedule;0.19696969696969696;1.8;2.5;2.0;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Albion FC Reserves;;0.0;0.0;2.0;0;0.0;0 - 0;3.4;Central Espanol Reserves;;0.0;0.0;3.3;0;0.0;-0.25;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;823730.0;203605.0;Albion FC;Central Espanol Reserve;;;Youth
2026-05-04;194026698;Hong Kong U22 Cup;Hong Kong;09:30;Schedule;0.30126101782152737;1.825;3.0;1.975;3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Hong Kong FC U22;;0.0;0.0;1.727;0;0.0;0 - 0;3.9;Tai Po U22;;0.0;0.0;3.6;0;0.0;-0.75;0 - 0;0-0;3.0;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;132936.0;;Hong Kong FC;;;;Youth
2026-05-04;194001485;Türkiye 2 Lig Beyaz;Turkey;10:00;Schedule;0.27027027027027023;2.0;2.0, 2.5;1.8;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Muglaspor;;0.0;0.0;1.85;0;0.0;0 - 0;3.25;Sanliurfaspor;;0.0;0.0;3.7;0;0.0;-0.5;0 - 0;0-0;2.25;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;7034.0;3090.0;Muglaspor;Sanliurfaspor;;;
2026-05-04;193987905;Uzbekistan 1st Division;Uzbekistan;10:00;Schedule;0.08080808080808077;2.0;2.5;1.8;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Olympic Mobiuz;;0.0;0.0;2.25;0;0.0;0 - 0;3.25;Kattaqorgon;;0.0;0.0;2.75;0;0.0;-0.25;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;1121785.0;1332866.0;Olimpik Mobiuz;FC Kattaqorgon;;;
2026-05-04;193998759;Brazil Copa Pernambuco U20;Brazil;10:00;Schedule;0.6335554209569957;1.925;3.5;1.875;3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Nautico Capibaribe U20;;0.0;0.0;1.27;0;0.0;0 - 0;5.75;America PE U20;;0.0;0.0;6.5;0;0.0;-1.75;0 - 0;0-0;3.5;1.5;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;287751.0;352066.0;Nautico Capibaribe PE;America PE;;;Youth
2026-05-04;194035930;Ethiopia Premier League;Ethiopia;10:00;Schedule;-0.2799320292836244;1.825;1.5, 2.0;1.975;1.5, 2.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Adama City;;0.0;0.0;4.1;0;0.0;0 - 0;2.8;Mekelakeya;;0.0;0.0;1.909;0;0.0;+0.5;0 - 0;0-0;1.75;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;298866.0;;Adama City FC;;;;
2026-05-04;194044008;Uruguay Reserve League;Uruguay;10:00;Schedule;0.3969728242174063;1.8;2.5, 3.0;2.0;2.5, 3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Montevideo Wanderers Reserves;;0.0;0.0;1.615;0;0.0;0 - 0;3.7;Colon FC Reserves;;0.0;0.0;4.5;0;0.0;-0.75;0 - 0;0-0;2.75;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;203625.0;1333556.0;Montevideo Wanderers;Colon FC Reserve;;;Youth
2026-05-04;193995842;Ethiopia Premier League;Ethiopia;10:00;Schedule;0.0;1.85;1.5, 2.0;1.95;1.5, 2.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Hawassa City FC;;0.0;0.0;2.7;0;0.0;0 - 0;2.625;Shaggar City;;0.0;0.0;2.7;0;0.0;0.0;0 - 0;0-0;1.75;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;327591.0;;Hawassa Kenema SC;;;;
2026-05-04;194000603;India I-League;India;10:00;Schedule;0.40866873065015485;1.9;2.5, 3.0;1.9;2.5, 3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Real Kashmir FC;8.0;0.0;0.0;1.615;0;0.0;0 - 0;3.6;Namdhari FC;10.0;0.0;0.0;4.75;0;0.0;-0.75;0 - 0;0-0;2.75;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;275839.0;1067806.0;Real Kashmir;Namdhari FC;;;
2026-05-04;194087612;Paraguay Tercera Division;Paraguay;10:00;Schedule;0.2142857142857143;2.0;2.5;1.8;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;12 De Octubre San Domingo;;0.0;0.0;2.0;0;0.0;0 - 0;3.25;Presidente Hayes;;0.0;0.0;3.5;0;0.0;nan;0 - 0;0-0;;nan;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;602294.0;;Presidente Hayes;;;
2026-05-04;193995646;Croatia 1.NL;Croatia;10:45;Schedule;0.13196480938416422;1.775;2.0;2.025;2.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;NK Dugopolje;4.0;0.0;0.0;2.2;0;0.0;0 - 0;3.0;HNK Cibalia;3.0;0.0;0.0;3.1;0;0.0;-0.25;0 - 0;0-0;2.0;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;43918.0;2031.0;NK Dugopolje;HNK Cibalia Vinkovci;;;
2026-05-04;192501222;England Premier League;England;11:00;Schedule;0.3685124798098315;1.9;2.5, 3.0;1.95;2.5, 3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Chelsea;9.0;0.0;0.0;1.727;0;0.0;0 - 0;3.9;Nottm Forest;16.0;0.0;0.0;4.75;0;0.0;-0.75;0 - 0;0-0;2.75;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;38.0;14.0;Chelsea FC;Nottingham Forest;;;
2026-05-04;194000901;Latvia 1. Liga;Latvia;11:00;Schedule;-0.05228758169934633;2.0;3.0;1.8;3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Skanstes SK;10.0;0.0;0.0;2.55;0;0.0;0 - 0;3.7;Riga FC II;8.0;0.0;0.0;2.25;0;0.0;0.0;0 - 0;0-0;3.0;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;817578.0;886893.0;Skanstes SK;Riga FC II;;;Youth
2026-05-04;194005556;Oman League;Oman;11:00;Schedule;0.2175346077785103;1.775;2.0;2.025;2.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Al Khaburah;;0.0;0.0;2.05;0;0.0;0 - 0;2.875;Saham;;0.0;0.0;3.7;0;0.0;-0.25;0 - 0;0-0;2.0;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;40647.0;;Saham;;;
2026-05-04;194001489;Türkiye 3.Lig Group 1;Turkey;11:00;Schedule;0.0;1.875;2.5, 3.0;1.925;2.5, 3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Kucukcekmece Sinopspor;;0.0;0.0;2.5;0;0.0;0 - 0;3.2;Corluspor 1947;;0.0;0.0;2.5;0;0.0;0.0;0 - 0;0-0;2.75;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;1037343.0;1059696.0;Kucukcekmece Sinop Spor;Corluspor 1947;;;
2026-05-04;194000600;India Super League;India;11:00;Schedule;-0.4417894050193979;1.95;2.5, 3.0;1.85;2.5, 3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Odisha FC;;0.0;0.0;4.75;0;0.0;0 - 0;3.9;Bengaluru;;0.0;0.0;1.533;0;0.0;+1.0;0 - 0;0-0;2.75;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;174592.0;118670.0;Odisha FC;Bengaluru FC;;;
2026-05-04;193995741;Egypt Division 1;Egypt;11:00;Schedule;-0.08333333333333337;2.025;2.0;1.775;2.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Pharco FC;20.0;0.0;0.0;3.0;0;0.0;0 - 0;2.7;Al Moqawloon Al Arab;17.0;0.0;0.0;2.4;0;0.0;+0.25;0 - 0;0-0;2.0;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;307074.0;42365.0;Pharco FC;Al Mokawloon Al Arab;;;
2026-05-04;194001531;Uzbekistan PFL;Uzbekistan;11:00;Schedule;0.029629629629629672;1.775;2.0;2.025;2.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Xorazm FK Urganch;;0.0;0.0;2.5;0;0.0;0 - 0;2.9;Andijon FK;;0.0;0.0;2.7;0;0.0;0.0;0 - 0;0-0;2.0;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;40260.0;40267.0;Xorazm Fk Urganch;FC Andijon;;;
2026-05-04;194001510;Uzbekistan PFL;Uzbekistan;11:00;Schedule;0.35681657337708295;2.025;2.0, 2.5;1.775;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Lokomotiv Tashkent;;0.0;0.0;1.727;0;0.0;0 - 0;3.25;Qizilqum Zarafshon;;0.0;0.0;4.5;0;0.0;-0.75;0 - 0;0-0;2.25;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;40261.0;40265.0;Lokomotiv Tashkent;Qizilqum Zarafshon;;;
2026-05-04;193942003;England Southern League Div One;England;11:00;Schedule;0.15517241379310343;1.825;3.0;1.975;3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Hitchin;;0.0;0.0;2.0;0;0.0;0 - 0;3.75;Biggleswade;;0.0;0.0;2.9;0;0.0;-0.25;0 - 0;0-0;3.0;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-04;193936545;England Northern Premier League;England;11:00;Schedule;0.3617847858999628;1.85;2.5;1.95;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Hednesford;;0.0;0.0;1.667;0;0.0;0 - 0;3.6;Warrington Rylands;;0.0;0.0;4.2;0;0.0;-0.75;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;156.0;596860.0;Hednesford Town;Warrington Rylands 1906 FC;;;
2026-05-04;193942000;England Southern League Div One;England;11:00;Schedule;0.3282828282828283;1.8;3.0, 3.5;2.0;3.0, 3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Malvern Town;;0.0;0.0;1.65;0;0.0;0 - 0;4.5;Shaftesbury;;0.0;0.0;3.6;0;0.0;-0.75;0 - 0;0-0;3.25;1.5;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;47107.0;47191.0;Malvern Town;Shaftesbury;;;
2026-05-04;193936728;England Isthmian Premier Division;England;11:00;Schedule;0.3691950464396285;1.925;3.0, 3.5;1.875;3.0, 3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Billericay;;0.0;0.0;1.615;0;0.0;0 - 0;4.1;Brentwood Town;;0.0;0.0;4.0;0;0.0;-1.0;0 - 0;0-0;3.25;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;146.0;38005.0;Billericay Town;Stratford Town;;;
2026-05-04;193936721;England Southern Premier League Central;England;11:00;Schedule;0.10582010582010581;2.0;3.0, 3.5;1.8;3.0, 3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Spalding Utd;;0.0;0.0;2.1;0;0.0;0 - 0;3.7;Real Bedford;;0.0;0.0;2.7;0;0.0;-0.5;0 - 0;0-0;3.25;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;255.0;1139719.0;Spalding United;Real Bedford;;;
2026-05-04;193936724;England Southern Premier League South;England;11:00;Schedule;0.008503401360544283;1.9;3.0;1.9;3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Farnham Town;;0.0;0.0;2.4;0;0.0;0 - 0;3.5;Gloucester City;;0.0;0.0;2.45;0;0.0;0.0;0 - 0;0-0;3.0;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;46994.0;;Farnham Town;;;;
2026-05-04;194043860;UAE Second Division;UAE;11:00;Schedule;-0.16499442586399116;1.975;3.5;1.825;3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Royal FC Dubai;;0.0;0.0;2.875;0;0.0;0 - 0;4.0;Dubai United II;;0.0;0.0;1.95;0;0.0;+0.5;0 - 0;0-0;3.5;1.5;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;779068.0;;Dubai United FC;;;Youth
2026-05-04;193330037;Romania Liga I;Romania;11:30;Schedule;-0.13178294573643412;1.875;2.0, 2.5;1.925;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;FC Unirea 2004 Slobozia;;0.0;0.0;3.0;0;0.0;0 - 0;3.2;AFC Hermannstadt;;0.0;0.0;2.15;0;0.0;+0.25;0 - 0;0-0;2.25;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;44259.0;342922.0;FC Unirea 2004 Slobozia;AFC Hermannstadt;;;
2026-05-04;193191061;Bulgaria Second League;Bulgaria;11:45;Schedule;0.050682261208576995;1.975;2.5;1.825;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Vihren Sandanski;;0.0;0.0;2.375;0;0.0;0 - 0;3.2;FK Fratria;;0.0;0.0;2.7;0;0.0;0.0;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;6245.0;1038851.0;PFC Vihren Sandanski;FC Fratria Varna;;;
2026-05-04;193701859;Serbia Super Liga;Serbia;12:00;Schedule;-0.1122019635343619;1.85;2.0, 2.5;1.95;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;FK Radnik Surdulica;8.0;0.0;0.0;3.1;0;0.0;0 - 0;3.25;Vojvodina;2.0;0.0;0.0;2.3;0;0.0;+0.25;0 - 0;0-0;2.25;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;111127.0;5150.0;FK Radnik Surdulica;FK Vojvodina Novi Sad;;;
2026-05-04;194043324;Colombia Regional League;Colombia;12:00;Schedule;-0.08417508417508418;1.8;2.5, 3.0;2.0;2.5, 3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Medellin City FC;;0.0;0.0;2.7;0;0.0;0 - 0;3.5;Atletico Nacional Medellin Reserves;;0.0;0.0;2.2;0;0.0;+0.25;0 - 0;0-0;2.75;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;6106.0;;Atletico Nacional Medellin;;;Youth
2026-05-04;194001480;Tunisia League 1;Tunisia;12:00;Schedule;0.020979020979020935;1.9;1.5, 2.0;1.9;1.5, 2.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;ES Zarzis;10.0;0.0;0.0;2.6;0;0.0;0 - 0;2.7;Etoile Sportive Sahel;6.0;0.0;0.0;2.75;0;0.0;0.0;0 - 0;0-0;1.75;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;59630.0;;ES Zarzis;;;;
2026-05-04;194005585;Tunisia League 1;Tunisia;12:00;Schedule;0.5708920187793428;1.825;2.0;1.975;2.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;US Monastir;5.0;0.0;0.0;1.42;0;0.0;0 - 0;3.6;ES Metlaoui;9.0;0.0;0.0;7.5;0;0.0;-1.25;0 - 0;0-0;2.0;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;59638.0;112647.0;US Monastir;ES Metlaoui;;;
2026-05-04;193758256;Ukraine Vyscha Liga;Ukraine;12:00;Schedule;-0.26777595926532094;1.9;2.5;1.9;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;FC Rukh Lviv;;0.0;0.0;3.6;0;0.0;0 - 0;3.5;Zorya;;0.0;0.0;1.833;0;0.0;+0.5;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;277645.0;;FC Rukh Lviv;;;;
2026-05-04;194001526;Uzbekistan PFL;Uzbekistan;12:00;Schedule;0.035714285714285754;1.95;2.0, 2.5;1.85;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Nasaf Qarshi;;0.0;0.0;2.4;0;0.0;0 - 0;3.1;Navbahor Namangan;;0.0;0.0;2.625;0;0.0;0.0;0 - 0;0-0;2.25;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-04;194001478;Tunisia League 1;Tunisia;12:00;Schedule;0.4525283797729619;1.875;1.5, 2.0;1.925;1.5, 2.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Bizertin;8.0;0.0;0.0;1.615;0;0.0;0 - 0;3.1;AS Marsa;11.0;0.0;0.0;6.0;0;0.0;-0.5;0 - 0;0-0;1.75;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;59618.0;59614.0;CA Bizertin;Avenir S Marsa;;;
2026-05-04;194001483;Tunisia League 1;Tunisia;12:00;Schedule;-0.5423423423423424;1.85;2.0;1.95;2.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;JS Omrane;7.0;0.0;0.0;7.5;0;0.0;0 - 0;3.3;Esperance de Tunis;1.0;0.0;0.0;1.48;0;0.0;+1.25;0 - 0;0-0;2.25;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;672949.0;59628.0;JS Omrane;Esperance Sportive de Tunis;;;
