Date;Match ID;League;country;Time;Status;Diff_Prob;OddAsianOverGoals_FT;AsianOverGoals_FT;OddAsianUnderGoals_FT;AsianUnderGoals_FT;corners_home;corners_away;corners_FT;corners_home_HT;corners_away_HT;Corners_HT;attack_FT;dangerous_attack_FT;possession_FT;Home;Home Pos;Home Red Cards;Home Yellow Cards;Odd_H_FT;Goals_H_HT;Goals_H_FT;Score;Odd_D_FT;Away;Away Pos;Away Red Cards;Away Yellow Cards;Odd_A_FT;Goals_A_HT;Goals_A_FT;Handicap;Corners (FT);Corners (HT);Total Goals Line (FT);Total Goals Line (HT);Dangerous Attacks (FT);Dangerous Attacks (HT);half_dangerous_attack_away;half_dangerous_attack_home;half_possession_away;half_possession_home;half_shoot_off_target_away;half_shoot_off_target_home;half_shoot_on_target_away;half_shoot_on_target_home;odds_lose_odds;odds_win_odds;odds_draw_odds;handicap_goal_over_line;handicap_goal_over_odds;handicap_goal_under_odds;handicap_goal_under_line;attack_away;attack_home;dangerous_attack_away;dangerous_attack_home;possession_away;possession_home;shoot_off_target_away;shoot_off_target_home;shoot_on_target_away;shoot_on_target_home;GoalMinutes;goal_minutes_real;goal_periods;is_extra_time;goal_scorers;goal_diff_before_list;goal_diff_after_list;period_result_before_list;period_result_after_list;pct_time_drawing;pct_time_home_winning;pct_time_away_winning;pct_time_drawing_HT;pct_time_home_winning_HT;pct_time_away_winning_HT
2026-04-18;192772128;Germany 3. Liga;Germany;09:00;Schedule;0.40866873065015485;2.0;3.0;1.8;3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Verl;6.0;0.0;0.0;1.615;0;0.0;0 - 0;3.8;FC Viktoria Köln;10.0;0.0;0.0;4.75;0;0.0;-0.75;0 - 0;0-0;3.0;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-18;192987108;Germany Regionalliga West;Germany;09:00;Schedule;0.43463497453310695;1.975;3.0;1.825;3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Borussia Dortmund II;;0.0;0.0;1.55;0;0.0;0 - 0;3.9;SV Rodinghausen;;0.0;0.0;4.75;0;0.0;-1.0;0 - 0;0-0;3.0;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-18;192987114;Germany Regionalliga West;Germany;09:00;Schedule;-0.15217391304347827;1.95;3.0;1.85;3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Sportfreunde Lotte;;0.0;0.0;2.875;0;0.0;0 - 0;3.75;Rot-Weiss Oberhausen;;0.0;0.0;2.0;0;0.0;0.25;0 - 0;0-0;3.0;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-18;192987131;Germany Regionalliga West;Germany;09:00;Schedule;-0.17948717948717957;1.9;2.5, 3.0;1.9;2.5, 3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;SC Wiedenbruck;;0.0;0.0;3.0;0;0.0;0 - 0;3.75;Bonner SC;;0.0;0.0;1.95;0;0.0;0.5;0 - 0;0-0;2.75;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-18;193111075;Indonesia Super League;Indonesia;09:00;Schedule;-0.8860877684407096;2.0;4.0, 4.5;1.8;4.0, 4.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;PSBS Biak;;0.0;0.0;21.0;0;0.0;0 - 0;11.0;Persija Jakarta;;0.0;0.0;1.071;0;0.0;3.25;0 - 0;0-0;4.25;1.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-18;193125653;Georgia First League;Georgia;09:00;Schedule;0.22080416527771157;1.825;2.0, 2.5;1.975;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Merani Martvili;6.0;0.0;0.0;1.909;0;0.0;0 - 0;3.3;Aragvi Dusheti;8.0;0.0;0.0;3.3;0;0.0;-0.5;0 - 0;0-0;2.25;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-18;192772123;Germany 3. Liga;Germany;09:00;Schedule;0.17530487804878053;1.925;2.5, 3.0;1.875;2.5, 3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Saarbrucken;16.0;0.0;0.0;2.05;0;0.0;0 - 0;3.4;1860 Munich;8.0;0.0;0.0;3.2;0;0.0;-0.25;0 - 0;0-0;2.75;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-18;193058906;Denmark Division 3;Denmark;09:00;Schedule;0.053830227743271286;1.95;2.5;1.85;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Vanløse;;0.0;0.0;2.3;0;0.0;0 - 0;3.3;Brønshøj;;0.0;0.0;2.625;0;0.0;0.0;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-18;193125649;Womens World Cup Qual;International (World);09:00;Schedule;0.7280701754385965;1.875;2.5, 3.0;1.925;2.5, 3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Belarus (W);;0.0;0.0;1.2;0;0.0;0 - 0;5.75;Kazakhstan (W);;0.0;0.0;9.5;0;0.0;-1.75;0 - 0;0-0;2.75;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-18;192986627;Germany Regionalliga North East;Germany;09:00;Schedule;0.20032051282051289;1.825;2.5;1.975;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;FC Lok Leipzig;;0.0;0.0;1.95;0;0.0;0 - 0;3.5;Hallescher FC;;0.0;0.0;3.2;0;0.0;-0.5;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-18;192987026;Germany Regionalliga South West;Germany;09:00;Schedule;-0.47567567567567565;1.95;3.5;1.85;3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Bayern Alzenau;;0.0;0.0;5.0;0;0.0;0 - 0;4.5;SG Sonnenhof Grossaspach;;0.0;0.0;1.48;0;0.0;1.0;0 - 0;0-0;3.5;1.5;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-18;192987032;Germany Regionalliga South West;Germany;09:00;Schedule;-0.24786324786324787;1.8;2.5, 3.0;2.0;2.5, 3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Bahlinger SC;;0.0;0.0;3.25;0;0.0;0 - 0;4.0;Stuttgarter Kickers;;0.0;0.0;1.8;0;0.0;0.5;0 - 0;0-0;2.75;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-18;193114463;Ethiopia Premier League;Ethiopia;09:00;Schedule;0.12228260869565222;2.025;1.5, 2.0;1.775;1.5, 2.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Fasil Kenema;;0.0;0.0;2.3;0;0.0;0 - 0;2.7;Mekelle 70 Enderta FC;;0.0;0.0;3.2;0;0.0;-0.25;0 - 0;0-0;1.75;0.5;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-18;193059545;Finland Kakkonen Group A;Finland;09:00;Schedule;0.342902711323764;1.8;3.5, 4.0;2.0;3.5, 4.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Atlantis;;0.0;0.0;1.65;0;0.0;0 - 0;4.2;MyPa;;0.0;0.0;3.8;0;0.0;-0.75;0 - 0;0-0;3.75;1.5;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-18;192987038;Germany Regionalliga South West;Germany;09:00;Schedule;-0.45614035087719296;1.9;3.0, 3.5;1.9;3.0, 3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;TSG Balingen;;0.0;0.0;4.75;0;0.0;0 - 0;4.2;Mainz II;;0.0;0.0;1.5;0;0.0;1.0;0 - 0;0-0;3.25;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-18;192987044;Germany Regionalliga South West;Germany;09:00;Schedule;0.13636363636363635;1.825;3.0;1.975;3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Eintracht Trier;;0.0;0.0;2.0;0;0.0;0 - 0;4.0;FC Astoria Walldorf;;0.0;0.0;2.75;0;0.0;-0.25;0 - 0;0-0;3.0;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-18;192987050;Germany Regionalliga South West;Germany;09:00;Schedule;0.43009349858664936;1.975;3.5;1.825;3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;SGV Freiberg;;0.0;0.0;1.533;0;0.0;0 - 0;4.2;TSV Steinbach;;0.0;0.0;4.5;0;0.0;-1.0;0 - 0;0-0;3.5;1.5;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-18;193035693;Indonesia Super League;Indonesia;09:00;Schedule;-0.10797342192691028;1.85;2.5, 3.0;1.95;2.5, 3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;PSM Makassar;;0.0;0.0;2.8;0;0.0;0 - 0;3.5;Borneo FC;;0.0;0.0;2.15;0;0.0;0.25;0 - 0;0-0;2.75;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-18;193035688;Indonesia Championship;Indonesia;09:00;Schedule;0.42820390409505626;1.9;2.5;1.9;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Sumsel United;;0.0;0.0;1.571;0;0.0;0 - 0;3.75;Persikad Depok;;0.0;0.0;4.8;0;0.0;-0.75;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-18;193058761;Denmark Division 2;Denmark;09:00;Schedule;0.20979020979020985;1.8;2.5;2.0;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Brabrand;;0.0;0.0;1.95;0;0.0;0 - 0;3.4;Ishoj;;0.0;0.0;3.3;0;0.0;-0.5;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-18;192772111;Germany 3. Liga;Germany;09:00;Schedule;0.28528528528528535;1.9;3.0;1.9;3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;MSV Duisburg;;0.0;0.0;1.8;0;0.0;0 - 0;3.7;TSG Hoffenheim II;;0.0;0.0;3.7;0;0.0;-0.5;0 - 0;0-0;3.0;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-18;193125657;Georgia First League;Georgia;09:00;Schedule;-0.09090909090909088;1.8;2.0, 2.5;2.0;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;FC Samtredia;;0.0;0.0;2.75;0;0.0;0 - 0;3.3;FC Gareji;;0.0;0.0;2.2;0;0.0;0.25;0 - 0;0-0;2.25;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-18;193035686;Indonesia Championship;Indonesia;09:00;Schedule;0.7183306055646481;1.9;2.0, 2.5;1.9;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;PS Barito Putera;;0.0;0.0;1.222;0;0.0;0 - 0;5.2;Persiba Balikpapan;;0.0;0.0;10.0;0;0.0;-1.75;0 - 0;0-0;2.25;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-18;193106023;Denmark Division 3;Denmark;09:00;Schedule;0.5476190476190477;2.0;3.0;1.8;3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Frem;7.0;0.0;0.0;1.4;0;0.0;0 - 0;4.333;Vejgaard;9.0;0.0;0.0;6.0;0;0.0;-1.25;0 - 0;0-0;3.0;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-18;192772120;Germany 3. Liga;Germany;09:00;Schedule;-0.21870286576168935;1.85;2.5, 3.0;1.95;2.5, 3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;FC Ingolstadt;;0.0;0.0;3.4;0;0.0;0 - 0;3.5;VfL Osnabruck;;0.0;0.0;1.95;0;0.0;0.5;0 - 0;0-0;2.75;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-18;192934658;Germany Regionalliga Bayern;Germany;09:00;Schedule;-0.05228758169934633;2.0;3.0;1.8;3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;TSV Schwaben Augsburg;;0.0;0.0;2.55;0;0.0;0 - 0;3.6;Wacker Burghausen;;0.0;0.0;2.25;0;0.0;0.0;0 - 0;0-0;3.0;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-18;193105575;Georgia First League;Georgia;09:00;Schedule;0.22328548644338114;1.875;2.5, 3.0;1.925;2.5, 3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Sioni Bolnisi;4.0;0.0;0.0;1.9;0;0.0;0 - 0;3.4;Kolkheti Poti;7.0;0.0;0.0;3.3;0;0.0;-0.5;0 - 0;0-0;2.75;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-18;193058915;Denmark Division 3;Denmark;09:00;Schedule;0.30115830115830117;1.875;2.5, 3.0;1.925;2.5, 3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;FA 2000;;0.0;0.0;1.75;0;0.0;0 - 0;3.7;Hørsholm-Usserød IK;;0.0;0.0;3.7;0;0.0;-0.5;0 - 0;0-0;2.75;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-18;192986625;Germany Regionalliga North East;Germany;09:00;Schedule;0.21381578947368418;2.025;3.0;1.775;3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;VSG Altglienicke;;0.0;0.0;1.9;0;0.0;0 - 0;3.75;Magdeburg II;;0.0;0.0;3.2;0;0.0;-0.5;0 - 0;0-0;3.0;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-18;193012917;Czechia 3. Liga;Czech Republic;09:00;Schedule;0.017368649587494622;1.85;2.5, 3.0;1.95;2.5, 3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;FC Vsetin;;0.0;0.0;2.35;0;0.0;0 - 0;3.5;FK Blansko;;0.0;0.0;2.45;0;0.0;0.0;0 - 0;0-0;2.75;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-18;192611450;Norway Division 1;Norway;09:00;Schedule;0.4417894050193979;1.95;3.0, 3.5;1.85;3.0, 3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Kongsvinger;;0.0;0.0;1.533;0;0.0;0 - 0;4.5;Moss;;0.0;0.0;4.75;0;0.0;-1.0;0 - 0;0-0;3.25;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-18;192611452;Norway Division 1;Norway;09:00;Schedule;0.4143150152061674;1.975;3.5;1.825;3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Stromsgodset;;0.0;0.0;1.571;0;0.0;0 - 0;4.333;Sogndal;;0.0;0.0;4.5;0;0.0;-1.0;0 - 0;0-0;3.5;1.5;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-18;193062313;Norway Division 3 Group 6;Norway;09:00;Schedule;-0.1068524970963996;2.0;3.5;1.8;3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Oppsal;;0.0;0.0;2.625;0;0.0;0 - 0;4.0;Gjovik/Lyn;;0.0;0.0;2.05;0;0.0;0.25;0 - 0;0-0;3.5;1.5;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-18;193108674;Brazil Campeonato Baiano U20;Brazil;09:00;Schedule;0.3884080628255044;1.875;2.0, 2.5;1.925;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Bahia de Feira U20;;0.0;0.0;1.615;0;0.0;0 - 0;3.75;Leonico U20;;0.0;0.0;4.333;0;0.0;-0.75;0 - 0;0-0;2.25;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-18;193064934;Norway Division 3 Group 3;Norway;09:00;Schedule;-0.19298245614035087;1.95;3.5, 4.0;1.85;3.5, 4.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Varegg;;0.0;0.0;3.0;0;0.0;0 - 0;3.9;Fyllingsdalen;;0.0;0.0;1.9;0;0.0;0.5;0 - 0;0-0;3.75;1.5;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-18;193066822;Norway Division 2 Group 1;Norway;09:00;Schedule;0.5476190476190477;1.975;3.0;1.825;3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Mjondalen;;0.0;0.0;1.4;0;0.0;0 - 0;4.333;Lysekloster;;0.0;0.0;6.0;0;0.0;-1.25;0 - 0;0-0;3.0;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-18;192607449;Denmark Division 1;Denmark;09:00;Schedule;-0.32752613240418116;1.9;2.5;1.9;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Middelfart;;0.0;0.0;4.1;0;0.0;0 - 0;3.6;Hobro IK;;0.0;0.0;1.75;0;0.0;0.5;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-18;193066961;Norway Division 2 Group 2;Norway;09:00;Schedule;-0.20720720720720714;1.875;3.5;1.925;3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Ullensaker/Kisa;;0.0;0.0;3.0;0;0.0;0 - 0;4.0;Honefoss;;0.0;0.0;1.85;0;0.0;0.5;0 - 0;0-0;3.5;1.5;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-18;193066965;Norway Division 2 Group 2;Norway;09:00;Schedule;0.3869047619047619;1.975;3.0;1.825;3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Skeid;;0.0;0.0;1.6;0;0.0;0 - 0;3.9;Lørenskog;;0.0;0.0;4.2;0;0.0;-0.75;0 - 0;0-0;3.0;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-18;193121958;Norway Division 3 Group 1;Norway;09:00;Schedule;0.08403361344537807;1.925;3.5, 4.0;1.875;3.5, 4.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Gamle Oslo;;0.0;0.0;2.1;0;0.0;0 - 0;4.1;IF Ready;;0.0;0.0;2.55;0;0.0;-0.25;0 - 0;0-0;3.75;1.5;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-18;193104657;Brazil Campeonato Baiano U20;Brazil;09:00;Schedule;0.4417894050193979;1.825;3.0;1.975;3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Camacariense U20;;0.0;0.0;1.533;0;0.0;0 - 0;4.0;Juazeirense U20;;0.0;0.0;4.75;0;0.0;-1.0;0 - 0;0-0;3.0;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-18;193035726;Poland IV Liga;Poland;09:00;Schedule;-0.16666666666666669;1.85;2.5, 3.0;1.95;2.5, 3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Pogon Lebork;;0.0;0.0;3.0;0;0.0;0 - 0;3.6;Czarni Pruszcz Gdanski;;0.0;0.0;2.0;0;0.0;0.25;0 - 0;0-0;2.75;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-18;193035741;Poland IV Liga;Poland;09:00;Schedule;0.15217391304347827;1.85;3.0;1.95;3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Polonia Laziska Gorne;;0.0;0.0;2.0;0;0.0;0 - 0;3.8;LKS Belk;;0.0;0.0;2.875;0;0.0;-0.25;0 - 0;0-0;3.0;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-18;193035763;Poland IV Liga;Poland;09:00;Schedule;-0.40231572080887157;1.975;3.5, 4.0;1.825;3.5, 4.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Granica Ketrzyn;;0.0;0.0;4.0;0;0.0;0 - 0;4.75;Start Nidzica;;0.0;0.0;1.533;0;0.0;1.0;0 - 0;0-0;3.75;1.5;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-18;193035776;Poland IV Liga;Poland;09:00;Schedule;-0.45345345345345345;1.825;3.5;1.975;3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Darlovia Darlowo;;0.0;0.0;4.5;0;0.0;0 - 0;4.75;Sparta Gryfice;;0.0;0.0;1.48;0;0.0;1.25;0 - 0;0-0;3.5;1.5;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-18;193084930;Poland III Liga;Poland;09:00;Schedule;0.00438596491228066;1.775;2.5, 3.0;2.025;2.5, 3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;WDA Swiecie;;0.0;0.0;2.375;0;0.0;0 - 0;3.6;Blekitni Stargard;;0.0;0.0;2.4;0;0.0;0.0;0 - 0;0-0;2.75;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-18;193084932;Poland III Liga;Poland;09:00;Schedule;0.4143150152061674;1.825;2.5;1.975;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Unia Swarzedz;;0.0;0.0;1.571;0;0.0;0 - 0;3.9;Cartusia Kartuzy;;0.0;0.0;4.5;0;0.0;-0.75;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
