Date;Match ID;League;country;Time;Status;Diff_Prob;OddAsianOverGoals_FT;AsianOverGoals_FT;OddAsianUnderGoals_FT;AsianUnderGoals_FT;corners_home;corners_away;corners_FT;corners_home_HT;corners_away_HT;Corners_HT;attack_FT;dangerous_attack_FT;possession_FT;Home;Home Pos;Home Red Cards;Home Yellow Cards;Odd_H_FT;Goals_H_HT;Goals_H_FT;Score;Odd_D_FT;Away;Away Pos;Away Red Cards;Away Yellow Cards;Odd_A_FT;Goals_A_HT;Goals_A_FT;Handicap;Corners (FT);Corners (HT);Total Goals Line (FT);Total Goals Line (HT);Dangerous Attacks (FT);Dangerous Attacks (HT);half_dangerous_attack_away;half_dangerous_attack_home;half_possession_away;half_possession_home;half_shoot_off_target_away;half_shoot_off_target_home;half_shoot_on_target_away;half_shoot_on_target_home;odds_lose_odds;odds_win_odds;odds_draw_odds;handicap_goal_over_line;handicap_goal_over_odds;handicap_goal_under_odds;handicap_goal_under_line;attack_away;attack_home;dangerous_attack_away;dangerous_attack_home;possession_away;possession_home;shoot_off_target_away;shoot_off_target_home;shoot_on_target_away;shoot_on_target_home;GoalMinutes;goal_minutes_real;goal_periods;is_extra_time;goal_scorers;goal_diff_before_list;goal_diff_after_list;period_result_before_list;period_result_after_list;pct_time_drawing;pct_time_home_winning;pct_time_away_winning;pct_time_drawing_HT;pct_time_home_winning_HT;pct_time_away_winning_HT;api_H_id;api_A_id;api_H_name;api_A_name;odd_yes_abertura;odd_yes_fechamento;category
2026-05-06;194151394;South Korea K3/K4 Championship;Unknown;04:00;Full;-0.15447154471544722;1.9;2.5;1.9;2.5;3.0;7.0;;1.0;2.0;3.0;86.0;63.0;;Geoje Citizen FC;;0.0;1.0;3.0;1;4.0;4 - 1;3.4;Geumsan Insam;;0.0;2.0;2.05;0;1.0;+0.25;3 - 7;1-2;2.5;1.0;27 - 36;9 - 7;7.0;9.0;;;0.0;1.0;0.0;1.0;;;;;;;;51.0;35.0;36.0;27.0;;;2.0;3.0;2.0;4.0;;[20 47 66 69 77];[1 2 2 2 2];[False False False False False];"['Geoje Citizen FC' 'Geoje Citizen FC' 'Geumsan Insam' 'Geoje Citizen FC'
 'Geoje Citizen FC']";[0 1 2 1 2];[1 2 1 2 3];['D' 'H' 'H' 'H' 'H'];['H' 'H' 'H' 'H' 'H'];0.22;0.78;0.0;0.44;0.56;0.0;;;;;;;
2026-05-06;193200848;Japan J-League;Japan;05:00;Full;0.21002710027100274;1.925;2.5;1.875;2.5;1.0;6.0;;0.0;0.0;0.0;203.0;60.0;100.0;Kawasaki Frontale;;0.0;0.0;2.05;0;1.0;1 - 0;3.4;Tokyo Verdy;;0.0;0.0;3.6;0;0.0;-0.25;1 - 6;0-0;2.5;1.0;24 - 36;19 - 10;10.0;19.0;32.0;68.0;2.0;3.0;1.0;0.0;;;;;;;;94.0;109.0;36.0;24.0;40.0;60.0;7.0;4.0;4.0;1.0;;[73];[2];[False];['Kawasaki Frontale'];[0];[1];['D'];['H'];0.81;0.19;0.0;1.0;0.0;0.0;;;;;;;
2026-05-06;194151408;South Korea K3/K4 Championship;Unknown;05:00;Full;-0.3498800239952009;1.8;2.5;2.0;2.5;2.0;11.0;;1.0;7.0;8.0;111.0;82.0;;Sejong SA;;0.0;4.0;4.0;1;2.0;2 - 0;3.8;Yangpyeong FC;;0.0;3.0;1.667;0;0.0;+0.75;2 - 11;1-7;2.5;1.0;32 - 50;15 - 19;19.0;15.0;;;2.0;2.0;1.0;3.0;;;;;;;;62.0;49.0;50.0;32.0;;;7.0;5.0;2.0;5.0;;[47 54];[1 2];[ True False];['Sejong SA' 'Sejong SA'];[0 1];[1 2];['D' 'H'];['H' 'H'];0.52;0.48;0.0;1.0;0.0;0.0;;;;;;;
2026-05-06;194151403;South Korea K3/K4 Championship;Unknown;05:00;Full;-0.3498800239952009;1.85;2.5;1.95;2.5;4.0;9.0;;1.0;3.0;4.0;129.0;111.0;;Gangneung City;;0.0;4.0;4.0;0;1.0;1 - 2;3.8;Pocheon Citizen FC;;0.0;1.0;1.667;0;2.0;+0.75;4 - 9;1-3;2.5;1.0;50 - 61;18 - 31;31.0;18.0;;;2.0;5.0;0.0;1.0;;;;;;;;76.0;53.0;61.0;50.0;;;2.0;5.0;4.0;3.0;;[57 94 96];[2 2 2];[False  True  True];['Gangneung City' 'Pocheon Citizen FC' 'Pocheon Citizen FC'];[0 1 0];[ 1  0 -1];['D' 'H' 'D'];['H' 'D' 'A'];0.61;0.39;0.0;1.0;0.0;0.0;;;;;;;
2026-05-06;194184537;India Sikkim Premier League;India;05:22;Full;0.4666666666666666;1.925;2.5, 3.0;1.875;2.5, 3.0;7.0;3.0;;5.0;3.0;8.0;200.0;89.0;100.0;Singling Sporting Club;;0.0;3.0;1.5;1;2.0;2 - 1;4.0;Gangtok Himalayan SC;;0.0;2.0;5.0;0;1.0;-1.0;7 - 3;5-3;2.75;1.25;52 - 37;29 - 20;20.0;29.0;50.0;50.0;0.0;0.0;1.0;1.0;;;;;;;;103.0;97.0;37.0;52.0;52.0;48.0;0.0;0.0;2.0;3.0;;[23 64 93];[1 2 2];[False False  True];['Singling Sporting Club' 'Gangtok Himalayan SC' 'Singling Sporting Club'];[0 1 0];[1 0 1];['D' 'H' 'D'];['H' 'D' 'H'];0.56;0.44;0.0;0.51;0.49;0.0;;;;;;;
2026-05-06;194088544;Vietnam Division 2;Vietnam;05:30;Full;-0.4851994851994852;1.95;2.0, 2.5;1.85;2.0, 2.5;5.0;3.0;;1.0;2.0;3.0;119.0;67.0;100.0;Tay Ninh;;0.0;0.0;5.25;0;1.0;1 - 1;4.2;Truong Giang Gia Dinh;;0.0;3.0;1.48;0;1.0;+1.0;5 - 3;1-2;2.25;1.0;31 - 36;16 - 17;17.0;16.0;52.0;48.0;5.0;0.0;2.0;1.0;;;;;;;;63.0;56.0;36.0;31.0;49.0;51.0;8.0;2.0;6.0;4.0;;[49 81];[2 2];[False False];['Truong Giang Gia Dinh' 'Tay Ninh'];[ 0 -1];[-1  0];['D' 'A'];['A' 'D'];0.64;0.0;0.36;1.0;0.0;0.0;;;;;;;
2026-05-06;194088547;Vietnam Division 2;Vietnam;05:30;Full;0.08730158730158727;2.0;2.0, 2.5;1.8;2.0, 2.5;4.0;6.0;;4.0;3.0;7.0;140.0;110.0;100.0;CLB Bong da Hue;;0.0;1.0;2.25;2;3.0;3 - 0;3.2;Da Nang II;;0.0;1.0;2.8;0;0.0;-0.25;4 - 6;4-3;2.25;0.75;47 - 63;23 - 31;31.0;23.0;57.0;43.0;2.0;2.0;0.0;2.0;;;;;;;;80.0;60.0;63.0;47.0;62.0;38.0;6.0;2.0;3.0;3.0;;[13 37 84];[1 1 2];[False False False];['CLB Bong da Hue' 'CLB Bong da Hue' 'CLB Bong da Hue'];[0 1 2];[1 2 3];['D' 'H' 'H'];['H' 'H' 'H'];0.14;0.86;0.0;0.29;0.71;0.0;;;;;;;Youth
2026-05-06;194044169;Australia Tasmania Super League Women;Australia;05:30;Full;0.6849972722313148;1.85;3.5;1.95;3.5;9.0;6.0;;3.0;3.0;6.0;149.0;163.0;100.0;Launceston United (W);;0.0;0.0;1.222;4;7.0;7 - 0;6.25;Launceston City (W);;0.0;1.0;7.5;0;0.0;-2.0;9 - 6;3-3;3.5;1.5;113 - 50;53 - 21;21.0;53.0;45.0;55.0;1.0;5.0;0.0;10.0;;;;;;;;66.0;83.0;50.0;113.0;44.0;56.0;2.0;12.0;1.0;18.0;;[ 7 20 25 34 53 83 90];[1 1 1 1 2 2 2];[False False False False False False False];"['Launceston United (W)' 'Launceston United (W)' 'Launceston United (W)'
 'Launceston United (W)' 'Launceston United (W)' 'Launceston United (W)'
 'Launceston United (W)']";[0 1 2 3 4 5 6];[1 2 3 4 5 6 7];['D' 'H' 'H' 'H' 'H' 'H' 'H'];['H' 'H' 'H' 'H' 'H' 'H' 'H'];0.08;0.92;0.0;0.16;0.84;0.0;;;;;;;Women
2026-05-06;194088532;Vietnam Division 2;Vietnam;05:30;Full;0.7000000000000001;1.975;2.5;1.825;2.5;2.0;2.0;;1.0;1.0;2.0;144.0;55.0;100.0;Ha Noi FC II;;0.0;3.0;1.25;0;1.0;1 - 1;4.5;Cong An Ha Noi II;;0.0;5.0;10.0;1;1.0;-1.5;2 - 2;1-1;2.5;1.0;42 - 13;19 - 9;9.0;19.0;31.0;69.0;2.0;1.0;2.0;2.0;;;;;;;;55.0;89.0;13.0;42.0;36.0;64.0;2.0;6.0;3.0;4.0;;[ 3 78];[1 2];[False False];['Cong An Ha Noi II' 'Ha Noi FC II'];[ 0 -1];[-1  0];['D' 'A'];['A' 'D'];0.17;0.0;0.83;0.07;0.0;0.93;;;;;;;Youth
2026-05-06;194184539;Malaysia President Cup;Malaysia;05:45;Schedule;-0.2936507936507936;2.0;2.5;1.8;2.5;3.0;5.0;;3.0;3.0;6.0;72.0;76.0;;Negeri Sembilan U20;;0.0;2.0;3.6;0;0.0;0 - 0;3.8;Kuala Lumpur City U20;;0.0;1.0;1.75;0;0.0;+1.0 (+0.25);3 - 5;3-3;2.5 (0.75);nan;37 - 39;28 - 26;26.0;28.0;;;2.0;3.0;3.0;1.0;;;;;;;;31.0;41.0;39.0;37.0;;;3.0;3.0;3.0;1.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;Youth
2026-05-06;194094500;Australia Cup Qualifying;Australia;06:00;Schedule;0.13636363636363635;1.8;3.0;2.0;3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;St George City FA;;0.0;0.0;2.0;0;0.0;0 - 0;4.0;Blacktown City;;0.0;0.0;2.75;0;0.0;-0.25;0 - 0;0-0;3.0;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-06;194148528;Kosovo U21 League;Kosovo;06:00;Full;-0.29684972096489787;1.8;4.0;2.0;4.0;9.0;4.0;;5.0;2.0;7.0;327.0;209.0;;KF Drenica Skenderaj U21;;0.0;1.0;3.3;1;2.0;2 - 2;4.5;KF Ferizaj U21;;0.0;3.0;1.667;0;2.0;+0.75;9 - 4;5-2;4.0;1.75;112 - 97;68 - 38;38.0;68.0;;;3.0;3.0;3.0;3.0;;;;;;;;150.0;177.0;97.0;112.0;;;12.0;7.0;7.0;4.0;;[31 51 65 76];[1 2 2 2];[False False False False];"['KF Drenica Skenderaj U21' 'KF Ferizaj U21' 'KF Drenica Skenderaj U21'
 'KF Ferizaj U21']";[0 1 0 1];[1 0 1 0];['D' 'H' 'D' 'H'];['H' 'D' 'H' 'D'];0.66;0.34;0.0;0.69;0.31;0.0;;;;;;;Youth
2026-05-06;194093467;India I-League 3;India;06:30;Full;-0.5107025938050869;1.8;2.5;2.0;2.5;4.0;3.0;;1.0;1.0;2.0;225.0;157.0;;Samaleswari SC;;0.0;5.0;5.5;0;0.0;0 - 1;4.2;Trau FC;;0.0;3.0;1.444;0;1.0;+1.25;4 - 3;1-1;2.5;1.0;63 - 94;27 - 47;47.0;27.0;;;6.0;1.0;0.0;0.0;;;;;;;;118.0;107.0;94.0;63.0;;;8.0;4.0;2.0;1.0;;[89];[2];[False];['Trau FC'];[0];[-1];['D'];['A'];0.99;0.0;0.01;1.0;0.0;0.0;;;;;;;
2026-05-06;194043948;Australia Cup Qualifying;Australia;06:30;Full;-0.5238095238095238;1.95;3.5;1.85;3.5;5.0;4.0;;4.0;3.0;7.0;54.0;70.0;;Virginia United;;0.0;0.0;5.25;1;2.0;2 - 2;4.75;Ipswich FC;;0.0;2.0;1.4;1;2.0;+1.5;5 - 4;4-3;3.5;1.5;30 - 40;14 - 22;22.0;14.0;;;3.0;3.0;4.0;5.0;;;;;;;;35.0;19.0;40.0;30.0;;;4.0;8.0;11.0;10.0;;[15 39 52 68];[1 1 2 2];[False False False False];['Ipswich FC' 'Virginia United' 'Virginia United' 'Ipswich FC'];[ 0 -1  0  1];[-1  0  1  0];['D' 'A' 'D' 'H'];['A' 'D' 'H' 'D'];0.56;0.18;0.27;0.47;0.0;0.53;;;;;;;
2026-05-06;194148532;Kosovo U21 League;Kosovo;07:00;Schedule;0.9358392005450828;1.95;4.5;1.85;4.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;100.0;KF Llapi U21;;0.0;0.0;1.036;0;0.0;0 - 0;17.0;KF Gjilani U21;;0.0;0.0;34.0;0;0.0;-3.75;0 - 0;0-0;4.5;2.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;50.0;50.0;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;Youth
2026-05-06;193329632;Japan J2/J3 Centennial League;Japan;07:00;Full;0.055161544523246675;1.825;2.0, 2.5;1.975;2.0, 2.5;4.0;9.0;;2.0;5.0;7.0;195.0;95.0;100.0;FC Gifu;;0.0;2.0;2.35;0;0.0;0 - 3;3.1;Matsumoto Y FC;;0.0;0.0;2.7;1;3.0;0.0;4 - 9;2-5;2.25;1.0;41 - 54;13 - 29;29.0;13.0;58.0;42.0;7.0;0.0;2.0;2.0;;;;;;;;97.0;98.0;54.0;41.0;55.0;45.0;7.0;2.0;7.0;4.0;;[43 61 79];[1 2 2];[False False False];['Matsumoto Y FC' 'Matsumoto Y FC' 'Matsumoto Y FC'];[ 0 -1 -2];[-1 -2 -3];['D' 'A' 'A'];['A' 'A' 'A'];0.48;0.0;0.52;0.96;0.0;0.04;;;;;;;
2026-05-06;194191533;Rwandan Division 2;Rwanda;07:00;Schedule;0.036363636363636376;2.05;2.0;1.75;2.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Unity FC;;0.0;0.0;2.5;0;0.0;0 - 0;2.75;Sunrise FC;;0.0;0.0;2.75;0;0.0;0.0;0 - 0;0-0;2.0;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-06;194151405;South Korea K3/K4 Championship;South Korea;07:00;Full;-0.3409435575040671;1.95;2.0, 2.5;1.85;2.0, 2.5;2.0;4.0;;1.0;0.0;1.0;164.0;103.0;100.0;Namyangju FC;;1.0;2.0;4.2;3;3.0;3 - 3;3.4;Ulsan Citizen FC;;0.0;0.0;1.727;1;3.0;+0.75;2 - 4;1-0;2.25;1.0;41 - 62;29 - 13;13.0;29.0;65.0;35.0;1.0;2.0;1.0;4.0;;;;;;;;107.0;57.0;62.0;41.0;70.0;30.0;2.0;2.0;7.0;5.0;;[ 7 15 43 47 60 80];[1 1 1 1 2 2];[False False False  True False False];"['Namyangju FC' 'Ulsan Citizen FC' 'Namyangju FC' 'Namyangju FC'
 'Ulsan Citizen FC' 'Ulsan Citizen FC']";[0 1 0 1 2 1];[1 0 1 2 1 0];['D' 'H' 'D' 'H' 'H' 'H'];['H' 'D' 'H' 'H' 'H' 'D'];0.5;0.5;0.0;0.74;0.26;0.0;;;;;;;
2026-05-06;194054250;Mongolia Premier League;Mongolia;07:00;Full;0.951219512195122;1.95;5.5;1.85;5.5;12.0;1.0;;5.0;0.0;5.0;212.0;131.0;100.0;FC Ulaanbaatar;;0.0;2.0;1.025;1;3.0;3 - 0;21.0;Khovd Western;;0.0;3.0;41.0;0;0.0;-4.5;12 - 1;5-0;5.5;2.0;107 - 24;43 - 11;11.0;43.0;29.0;71.0;2.0;5.0;0.0;2.0;;;;;;;;81.0;131.0;24.0;107.0;26.0;74.0;5.0;10.0;1.0;5.0;;[18 76 82];[1 2 2];[False False False];['FC Ulaanbaatar' 'FC Ulaanbaatar' 'FC Ulaanbaatar'];[0 1 2];[1 2 3];['D' 'H' 'H'];['H' 'H' 'H'];0.2;0.8;0.0;0.4;0.6;0.0;;;;;;;
2026-05-06;193200850;Japan J-League;Japan;07:00;Full;0.14204545454545453;1.825;2.0, 2.5;1.975;2.0, 2.5;7.0;4.0;;1.0;3.0;4.0;204.0;103.0;100.0;Kashiwa Reysol;;0.0;0.0;2.2;0;0.0;0 - 1;3.4;Urawa Red Diamonds;;0.0;1.0;3.2;0;1.0;-0.25;7 - 4;1-3;2.25;1.0;49 - 54;16 - 39;39.0;16.0;56.0;44.0;6.0;3.0;3.0;0.0;;;;;;;;104.0;100.0;54.0;49.0;48.0;52.0;10.0;12.0;4.0;0.0;;[58];[2];[False];['Urawa Red Diamonds'];[0];[-1];['D'];['A'];0.64;0.0;0.36;1.0;0.0;0.0;;;;;;;
2026-05-06;194088549;Vietnam Division 2;Vietnam;07:00;Full;0.425;2.025;2.0, 2.5;1.775;2.0, 2.5;2.0;3.0;;2.0;2.0;4.0;122.0;63.0;100.0;PVF;;0.0;2.0;1.6;1;1.0;1 - 1;3.5;Phu Dong FC;;0.0;4.0;5.0;1;1.0;-0.75;2 - 3;2-2;2.25;0.75;45 - 18;25 - 8;8.0;25.0;45.0;55.0;3.0;5.0;1.0;1.0;;;;;;;;46.0;76.0;18.0;45.0;41.0;59.0;4.0;7.0;1.0;4.0;;[33 48];[1 1];[False  True];['Phu Dong FC' 'PVF'];[ 0 -1];[-1  0];['D' 'A'];['A' 'D'];0.83;0.0;0.17;0.69;0.0;0.31;;;;;;;
2026-05-06;194045255;India League Women;India;07:30;Full;-0.4143150152061674;1.825;2.0, 2.5;1.975;2.0, 2.5;5.0;6.0;;3.0;4.0;7.0;251.0;183.0;100.0;Garhwal United (W);;0.0;0.0;4.5;2;2.0;2 - 6;3.8;Gokulam Kerala FC (W);;0.0;0.0;1.571;3;6.0;+0.75;5 - 6;3-4;2.25;1.0;111 - 72;45 - 36;36.0;45.0;41.0;59.0;6.0;10.0;5.0;6.0;;;;;;;;98.0;153.0;72.0;111.0;38.0;62.0;10.0;18.0;9.0;10.0;;[11 16 22 27 42 70 93 95];[1 1 1 1 1 2 2 2];[False False False False False False  True  True];"['Gokulam Kerala FC (W)' 'Garhwal United (W)' 'Gokulam Kerala FC (W)'
 'Garhwal United (W)' 'Gokulam Kerala FC (W)' 'Gokulam Kerala FC (W)'
 'Gokulam Kerala FC (W)' 'Gokulam Kerala FC (W)']";[ 0 -1  0 -1  0 -1 -2 -3];[-1  0 -1  0 -1 -2 -3 -4];['D' 'A' 'D' 'A' 'D' 'A' 'A' 'A'];['A' 'D' 'A' 'D' 'A' 'A' 'A' 'A'];0.34;0.0;0.66;0.71;0.0;0.29;;;;;;;Women
2026-05-06;194094504;Australia Queensland Premier League Women;Australia;07:30;Full;0.48965517241379314;1.975;4.0, 4.5;1.825;4.0, 4.5;6.0;3.0;;3.0;3.0;6.0;230.0;202.0;100.0;The Gap NPL (W);;0.0;0.0;1.45;2;5.0;5 - 3;4.5;Peninsula Power (W);;0.0;2.0;5.0;1;3.0;-1.25;6 - 3;3-3;4.25;1.75;112 - 90;43 - 56;56.0;43.0;45.0;55.0;2.0;4.0;1.0;6.0;;;;;;;;113.0;117.0;90.0;112.0;45.0;55.0;4.0;7.0;5.0;12.0;;[12 24 32 47 48 51 62 90];[1 1 1 2 2 2 2 2];[False False False False False False False False];"['The Gap NPL (W)' 'Peninsula Power (W)' 'The Gap NPL (W)'
 'The Gap NPL (W)' 'Peninsula Power (W)' 'Peninsula Power (W)'
 'The Gap NPL (W)' 'The Gap NPL (W)']";[0 1 0 1 2 1 0 1];[1 0 1 2 1 0 1 2];['D' 'H' 'D' 'H' 'H' 'H' 'D' 'H'];['H' 'D' 'H' 'H' 'H' 'D' 'H' 'H'];0.34;0.66;0.0;0.44;0.56;0.0;;;;;;;Women
2026-05-06;194045123;Hong Kong U22 Cup;Hong Kong;07:30;Full;0.16666666666666669;1.9;2.5;1.9;2.5;1.0;5.0;;1.0;0.0;1.0;275.0;159.0;100.0;Lee Man FC U22;;0.0;1.0;2.0;2;3.0;3 - 2;3.6;Eastern Football Team U22;;0.0;1.0;3.0;1;2.0;-0.25;1 - 5;1-0;2.5;1.0;37 - 122;15 - 62;62.0;15.0;74.0;26.0;5.0;1.0;4.0;2.0;;;;;;;;175.0;100.0;122.0;37.0;68.0;32.0;8.0;1.0;7.0;4.0;;[ 8 10 32 73 76];[1 1 1 2 2];[False False False False False];"['Lee Man FC U22' 'Lee Man FC U22' 'Eastern Football Team U22'
 'Eastern Football Team U22' 'Lee Man FC U22']";[0 1 2 1 0];[1 2 1 0 1];['D' 'H' 'H' 'H' 'D'];['H' 'H' 'H' 'D' 'H'];0.12;0.88;0.0;0.18;0.82;0.0;;;;;;;Youth
2026-05-06;194045257;India League Women;India;07:30;Full;-0.8524709613818524;1.825;3.0, 3.5;1.975;3.0, 3.5;0.0;3.0;;0.0;1.0;1.0;312.0;123.0;100.0;SESA FA (W);;0.0;1.0;21.0;1;2.0;2 - 2;9.0;Sribhumi FC (W);;0.0;0.0;1.111;0;2.0;+2.5;0 - 3;0-1;3.25;1.5;43 - 80;18 - 34;34.0;18.0;59.0;41.0;4.0;2.0;0.0;1.0;;;;;;;;193.0;119.0;80.0;43.0;57.0;43.0;10.0;4.0;5.0;2.0;;[37 47 55 84];[1 2 2 2];[False False False False];['SESA FA (W)' 'Sribhumi FC (W)' 'SESA FA (W)' 'Sribhumi FC (W)'];[0 1 0 1];[1 0 1 0];['D' 'H' 'D' 'H'];['H' 'D' 'H' 'D'];0.57;0.43;0.0;0.82;0.18;0.0;;;;;;;Women
2026-05-06;194094841;Australia Western Australia State League 1;Australia;08:00;Full;0.3104575163398693;1.9;3.0, 3.5;1.9;3.0, 3.5;5.0;4.0;;0.0;1.0;1.0;291.0;175.0;;Gwelup Croatia SC;4.0;0.0;5.0;1.7;1;4.0;4 - 4;3.9;Cockburn City;10.0;0.0;1.0;3.6;1;4.0;-0.75;5 - 4;0-1;3.25;1.25;88 - 87;43 - 40;40.0;43.0;;;1.0;4.0;1.0;2.0;;;;;;;;146.0;145.0;87.0;88.0;;;4.0;9.0;8.0;7.0;;[12 21 56 64 69 72 87 91];[1 1 2 2 2 2 2 2];[False False False False False False False  True];"['Gwelup Croatia SC' 'Cockburn City' 'Cockburn City' 'Cockburn City'
 'Gwelup Croatia SC' 'Gwelup Croatia SC' 'Gwelup Croatia SC'
 'Cockburn City']";[ 0  1  0 -1 -2 -1  0  1];[ 1  0 -1 -2 -1  0  1  0];['D' 'H' 'D' 'A' 'A' 'A' 'D' 'H'];['H' 'D' 'A' 'A' 'A' 'D' 'H' 'D'];0.68;0.14;0.18;0.8;0.2;0.0;;;;;;;
2026-05-06;194046705;Portugal U23 Cup;Portugal;08:00;Full;0.1774193548387097;1.9;2.5;1.9;2.5;4.0;3.0;;3.0;1.0;4.0;198.0;136.0;100.0;Rio Ave U23;;0.0;2.0;2.0;0;2.0;2 - 2;3.4;Santa Clara U23;;0.0;2.0;3.1;1;2.0;-0.5;4 - 3;3-1;2.5;1.0;84 - 52;42 - 18;18.0;42.0;42.0;58.0;2.0;6.0;5.0;4.0;;;;;;;;89.0;109.0;52.0;84.0;48.0;52.0;3.0;14.0;8.0;7.0;;[23 47 54 69];[1 2 2 2];[False False False False];['Santa Clara U23' 'Santa Clara U23' 'Rio Ave U23' 'Rio Ave U23'];[ 0 -1 -2 -1];[-1 -2 -1  0];['D' 'A' 'A' 'A'];['A' 'A' 'A' 'D'];0.49;0.0;0.51;0.51;0.0;0.49;;;;;;;Youth
2026-05-06;193327972;China Super League;China;08:00;Full;0.036363636363636376;2.025;2.5;1.775;2.5;6.0;10.0;;3.0;7.0;10.0;195.0;75.0;100.0;Wuhan Three Towns;15.0;0.0;3.0;2.5;0;1.0;1 - 3;3.25;Qingdao Hainiu;14.0;0.0;1.0;2.75;1;3.0;-0.25;6 - 10;3-7;2.5;1.0;41 - 34;19 - 14;14.0;19.0;55.0;45.0;7.0;1.0;1.0;0.0;;;;;;;;101.0;94.0;34.0;41.0;54.0;46.0;12.0;7.0;3.0;4.0;;[50 59 71 76];[1 2 2 2];[ True False False False];['Qingdao Hainiu' 'Wuhan Three Towns' 'Qingdao Hainiu' 'Qingdao Hainiu'];[ 0 -1  0 -1];[-1  0 -1 -2];['D' 'A' 'D' 'A'];['A' 'D' 'A' 'A'];0.69;0.0;0.31;1.0;0.0;0.0;;;;;;;
2026-05-06;194046709;Portugal U19 League;Portugal;08:00;Full;0.6666666666666667;1.975;3.5;1.825;3.5;4.0;5.0;;4.0;1.0;5.0;196.0;106.0;100.0;Benfica U19;;0.0;2.0;1.25;1;2.0;2 - 1;6.0;Rio Ave U19;;0.0;1.0;7.5;0;1.0;-1.75;4 - 5;4-1;3.5;1.25;50 - 56;30 - 23;23.0;30.0;48.0;52.0;2.0;8.0;3.0;4.0;;;;;;;;103.0;93.0;56.0;50.0;53.0;47.0;6.0;11.0;6.0;5.0;;[14 70 91];[1 2 2];[False False  True];['Benfica U19' 'Benfica U19' 'Rio Ave U19'];[0 1 2];[1 2 1];['D' 'H' 'H'];['H' 'H' 'H'];0.15;0.85;0.0;0.31;0.69;0.0;;;;;;;Youth
2026-05-06;194094845;Australia Western Australia State League 1;Australia;08:30;Full;0.34965034965034963;1.825;3.0;1.975;3.0;7.0;2.0;;6.0;1.0;7.0;180.0;115.0;;UWA-Nedlands FC;3.0;0.0;1.0;1.65;2;4.0;4 - 0;4.0;Inglewood United;9.0;0.0;4.0;3.9;0;0.0;-1.0;7 - 2;6-1;3.0;1.25;64 - 51;33 - 24;24.0;33.0;;;0.0;2.0;1.0;4.0;;;;;;;;96.0;84.0;51.0;64.0;;;6.0;7.0;1.0;8.0;;[ 7 10 63 81];[1 1 2 2];[False False False False];['UWA-Nedlands FC' 'UWA-Nedlands FC' 'UWA-Nedlands FC' 'UWA-Nedlands FC'];[0 1 2 3];[1 2 3 4];['D' 'H' 'H' 'H'];['H' 'H' 'H' 'H'];0.08;0.92;0.0;0.16;0.84;0.0;;;;;;;
2026-05-06;194138698;Australia Western Australia State League 1;Australia;08:30;Schedule;0.4819944598337951;1.875;3.5;1.925;3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Mandurah City;8.0;0.0;0.0;1.444;0;0.0;0 - 0;4.75;Curtin University SC;12.0;0.0;0.0;4.75;0;0.0;-1.25;0 - 0;0-0;3.5;1.5;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-06;194048356;Denmark U19 League;Denmark;08:30;Full;0.707219494453537;1.975;3.5;1.825;3.5;7.0;1.0;;0.0;0.0;0.0;149.0;69.0;100.0;FC Nordsjaelland U19;;0.0;0.0;1.222;3;5.0;5 - 1;5.5;AC Horsens U19;;0.0;1.0;9.0;0;1.0;-1.5;7 - 1;0-0;3.5;1.5;38 - 31;19 - 18;18.0;19.0;43.0;57.0;0.0;3.0;0.0;4.0;;;;;;;;70.0;79.0;31.0;38.0;39.0;61.0;4.0;7.0;2.0;10.0;;[ 6 23 34 48 57 76];[1 1 1 2 2 2];[False False False False False False];"['FC Nordsjaelland U19' 'FC Nordsjaelland U19' 'FC Nordsjaelland U19'
 'FC Nordsjaelland U19' 'FC Nordsjaelland U19' 'AC Horsens U19']";[0 1 2 3 4 5];[1 2 3 4 5 4];['D' 'H' 'H' 'H' 'H' 'H'];['H' 'H' 'H' 'H' 'H' 'H'];0.07;0.93;0.0;0.13;0.87;0.0;;;;;;;Youth
