Date;Match ID;League;country;Time;Status;Diff_Prob;OddAsianOverGoals_FT;AsianOverGoals_FT;OddAsianUnderGoals_FT;AsianUnderGoals_FT;corners_home;corners_away;corners_FT;corners_home_HT;corners_away_HT;Corners_HT;attack_FT;dangerous_attack_FT;possession_FT;Home;Home Pos;Home Red Cards;Home Yellow Cards;Odd_H_FT;Goals_H_HT;Goals_H_FT;Score;Odd_D_FT;Away;Away Pos;Away Red Cards;Away Yellow Cards;Odd_A_FT;Goals_A_HT;Goals_A_FT;Handicap;Corners (FT);Corners (HT);Total Goals Line (FT);Total Goals Line (HT);Dangerous Attacks (FT);Dangerous Attacks (HT);half_dangerous_attack_away;half_dangerous_attack_home;half_possession_away;half_possession_home;half_shoot_off_target_away;half_shoot_off_target_home;half_shoot_on_target_away;half_shoot_on_target_home;odds_lose_odds;odds_win_odds;odds_draw_odds;handicap_goal_over_line;handicap_goal_over_odds;handicap_goal_under_odds;handicap_goal_under_line;attack_away;attack_home;dangerous_attack_away;dangerous_attack_home;possession_away;possession_home;shoot_off_target_away;shoot_off_target_home;shoot_on_target_away;shoot_on_target_home;GoalMinutes;goal_minutes_real;goal_periods;is_extra_time;goal_scorers;goal_diff_before_list;goal_diff_after_list;period_result_before_list;period_result_after_list;pct_time_drawing;pct_time_home_winning;pct_time_away_winning;pct_time_drawing_HT;pct_time_home_winning_HT;pct_time_away_winning_HT;api_H_id;api_A_id;api_H_name;api_A_name;odd_yes_abertura;odd_yes_fechamento;category
2026-05-06;194088532;Vietnam Division 2;Vietnam;05:30;Schedule;0.6251875468867217;1.8;2.0, 2.5;2.0;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Ha Noi FC II;;0.0;0.0;1.333;0;0.0;0 - 0;4.2;Cong An Ha Noi II;;0.0;0.0;8.0;0;0.0;-1.25;0 - 0;0-0;2.25;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;Youth
2026-05-06;194094500;Australia Cup Qualifying;Australia;06:00;Schedule;0.13636363636363635;1.8;3.0;2.0;3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;St George City FA;;0.0;0.0;2.0;0;0.0;0 - 0;4.0;Blacktown City;;0.0;0.0;2.75;0;0.0;-0.25;0 - 0;0-0;3.0;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;323705.0;364622.0;St George City FA;Blacktown City FC;;;
2026-05-06;194093467;India I-League 3;India;06:30;Schedule;-0.5107025938050869;1.8;2.5;2.0;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Samaleswari SC;;0.0;0.0;5.5;0;0.0;0 - 0;4.2;Trau FC;;0.0;0.0;1.444;0;0.0;+1.25;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;415469.0;;Trau FC;;;
2026-05-06;194043948;Australia Cup Qualifying;Australia;06:30;Schedule;-0.4618395303326811;1.925;3.5;1.875;3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Virginia United;;0.0;0.0;5.25;0;0.0;0 - 0;4.75;Ipswich FC;;0.0;0.0;1.533;0;0.0;+1.25;0 - 0;0-0;3.5;1.5;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;344390.0;1098127.0;Virginia United;Ipswich FC;;;
2026-05-06;193200850;Japan J-League;Japan;07:00;Schedule;0.13196480938416422;1.95;2.5;1.85;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Kashiwa Reysol;;0.0;0.0;2.2;0;0.0;0 - 0;3.5;Urawa Red Diamonds;;0.0;0.0;3.1;0;0.0;-0.25;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;3140.0;3145.0;Kashiwa Reysol;Urawa Red Diamonds;;;
2026-05-06;194088549;Vietnam Division 2;Vietnam;07:00;Schedule;0.425;2.0;2.0, 2.5;1.8;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;PVF;;0.0;0.0;1.6;0;0.0;0 - 0;3.5;Phu Dong FC;;0.0;0.0;5.0;0;0.0;-0.75;0 - 0;0-0;2.25;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;340516.0;;PVF Cong An Nhan Dan FC;;;;
2026-05-06;194054250;Mongolia Premier League;Mongolia;07:00;Schedule;0.8810752371123889;1.975;5.0, 5.5;1.825;5.0, 5.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;FC Ulaanbaatar;;0.0;0.0;1.071;0;0.0;0 - 0;13.0;Khovd Western;;0.0;0.0;19.0;0;0.0;-3.5;0 - 0;0-0;5.25;2.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;568389.0;725951.0;FC Ulaanbaatar;Khovd Western;;;
2026-05-06;193329632;Japan J2/J3 Centennial League;Japan;07:00;Schedule;0.14285714285714285;1.8;2.0, 2.5;2.0;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;FC Gifu;;0.0;0.0;2.1;0;0.0;0 - 0;3.25;Matsumoto Y FC;;0.0;0.0;3.0;0;0.0;-0.25;0 - 0;0-0;2.25;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;21900.0;26011.0;FC Gifu;Matsumoto Yamaga FC;;;
2026-05-06;194045123;Hong Kong U22 Cup;Hong Kong;07:30;Schedule;0.16666666666666669;1.9;2.5;1.9;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Lee Man FC U22;;0.0;0.0;2.0;0;0.0;0 - 0;3.6;Eastern Football Team U22;;0.0;0.0;3.0;0;0.0;-0.25;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;Youth
2026-05-06;194094504;Australia Queensland Premier League Women;Australia;07:30;Schedule;0.45614035087719296;1.825;3.5, 4.0;1.975;3.5, 4.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;The Gap NPL (W);;0.0;0.0;1.5;0;0.0;0 - 0;4.2;Peninsula Power (W);;0.0;0.0;4.75;0;0.0;-1.0;0 - 0;0-0;3.75;1.5;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;771088.0;;Peninsula Power;;;Women
2026-05-06;194045255;India League Women;India;07:30;Schedule;-0.06349206349206349;1.875;2.5;1.925;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Garhwal United (W);;0.0;0.0;2.625;0;0.0;0 - 0;3.4;Gokulam Kerala FC (W);;0.0;0.0;2.25;0;0.0;+0.25;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;393250.0;;Gokulam Kerala FC;;;Women
2026-05-06;194045257;India League Women;India;07:30;Schedule;-0.8362573099415205;1.825;3.0;1.975;3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;SESA FA (W);;0.0;0.0;19.0;0;0.0;0 - 0;7.0;Sribhumi FC (W);;0.0;0.0;1.125;0;0.0;+2.25;0 - 0;0-0;3.0;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;Women
2026-05-06;193327972;China Super League;China;08:00;Schedule;0.13196480938416422;1.975;2.5, 3.0;1.825;2.5, 3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Wuhan Three Towns;15.0;0.0;0.0;2.2;0;0.0;0 - 0;3.4;Qingdao Hainiu;14.0;0.0;0.0;3.1;0;0.0;-0.25;0 - 0;0-0;2.75;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;475928.0;34695.0;Wuhan Three Towns FC;Qingdao Hainiu FC;;;
2026-05-06;194046705;Portugal U23 Cup;Portugal;08:00;Schedule;0.1774193548387097;2.0;2.5, 3.0;1.8;2.5, 3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Rio Ave U23;;0.0;0.0;2.0;0;0.0;0 - 0;3.4;Santa Clara U23;;0.0;0.0;3.1;0;0.0;-0.25;0 - 0;0-0;2.75;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;452101.0;1032457.0;Rio Ave;Santa Clara;;;Youth
2026-05-06;194094841;Australia Western Australia State League 1;Australia;08:00;Schedule;0.4444444444444444;1.9;3.0, 3.5;1.9;3.0, 3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Gwelup Croatia SC;4.0;0.0;0.0;1.5;0;0.0;0 - 0;4.2;Cockburn City;10.0;0.0;0.0;4.5;0;0.0;-1.0;0 - 0;0-0;3.25;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;319267.0;92022.0;Gwelup Croatia SC;Cockburn City;;;
2026-05-06;194046709;Portugal U19 League;Portugal;08:00;Schedule;0.6347478338147079;1.9;3.5;1.9;3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Benfica U19;;0.0;0.0;1.286;0;0.0;0 - 0;5.75;Rio Ave U19;;0.0;0.0;7.0;0;0.0;-1.75;0 - 0;0-0;3.5;1.5;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;78135.0;78123.0;SL Benfica;Rio Ave FC;;;Youth
2026-05-06;194048356;Denmark U19 League;Denmark;08:30;Schedule;0.707219494453537;2.0;3.5, 4.0;1.8;3.5, 4.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;FC Nordsjaelland U19;;0.0;0.0;1.222;0;0.0;0 - 0;5.75;AC Horsens U19;;0.0;0.0;9.0;0;0.0;-2.0;0 - 0;0-0;3.75;1.5;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;615490.0;746453.0;FC Nordsjaelland;AC Horsens;;;Youth
2026-05-06;194094845;Australia Western Australia State League 1;Australia;08:30;Schedule;0.39844199933315155;2.0;3.0, 3.5;1.8;3.0, 3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;UWA-Nedlands FC;3.0;0.0;0.0;1.571;0;0.0;0 - 0;4.1;Inglewood United;9.0;0.0;0.0;4.2;0;0.0;-1.0;0 - 0;0-0;3.25;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;92028.0;;Inglewood United;;;
2026-05-06;194138698;Australia Western Australia State League 1;Australia;08:30;Schedule;0.45345345345345345;2.0;3.5;1.8;3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Mandurah City;8.0;0.0;0.0;1.48;0;0.0;0 - 0;4.5;Curtin University SC;12.0;0.0;0.0;4.5;0;0.0;-1.25;0 - 0;0-0;3.5;1.5;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;194376.0;254837.0;Mandurah City;Curtin University SC;;;
2026-05-06;193327979;China Super League;China;08:35;Schedule;0.40866873065015485;1.85;2.5, 3.0;1.95;2.5, 3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Shanghai Port;;0.0;0.0;1.615;0;0.0;0 - 0;4.333;Shenzhen Xinpengcheng;;0.0;0.0;4.75;0;0.0;-0.75;0 - 0;0-0;2.75;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;41537.0;422227.0;Shanghai Port FC;Shenzhen Peng City;;;
2026-05-06;193327974;China Super League;China;08:35;Schedule;0.40866873065015485;1.875;3.0;1.925;3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Beijing Guoan;13.0;0.0;0.0;1.615;0;0.0;0 - 0;4.2;Dalian Young Boy;3.0;0.0;0.0;4.75;0;0.0;-1.0;0 - 0;0-0;3.0;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;3376.0;1009005.0;Beijing Guoan;Dalian Yingbo FC;;;
2026-05-06;194044941;Georgia First League;Georgia;09:00;Schedule;0.18011257035647282;2.0;2.0, 2.5;1.8;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;FC Gareji;1.0;0.0;0.0;2.05;0;0.0;0 - 0;3.1;FC Telavi;6.0;0.0;0.0;3.25;0;0.0;-0.25;0 - 0;0-0;2.25;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;337647.0;;FC Telavi;;;
2026-05-06;194043835;ASEAN Club Championship;International (Asia);09:00;Schedule;0.4027777777777778;1.875;2.5;1.925;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Johor Darul Ta'zim;;0.0;0.0;1.6;0;0.0;0 - 0;3.75;Buriram United;;0.0;0.0;4.5;0;0.0;-0.75;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;3327.0;34218.0;Johor Darul Ta'zim;Buriram United;;;
2026-05-06;194048544;Ethiopia Premier League;Ethiopia;09:00;Schedule;0.14141414141414138;1.925;1.5, 2.0;1.875;1.5, 2.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Sidama Bunna;1.0;0.0;0.0;2.25;0;0.0;0 - 0;2.7;Ethiopian Medhin;16.0;0.0;0.0;3.3;0;0.0;-0.25;0 - 0;0-0;1.75;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;559182.0;937183.0;Sidama Bunna SC;Ethiopian Medhin;;;
2026-05-06;194048555;Ethiopia Premier League;Ethiopia;09:00;Schedule;-0.05517241379310345;2.0;1.5, 2.0;1.8;1.5, 2.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Fasil Kenema;5.0;0.0;0.0;2.9;0;0.0;0 - 0;2.625;Bahir Dar Kenema FC;11.0;0.0;0.0;2.5;0;0.0;0.0;0 - 0;0-0;1.75;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;381014.0;558872.0;Fasil Kenema SC;Bahir Dar Kenema FC;;;
2026-05-06;194044911;Georgia First League;Georgia;09:00;Schedule;0.2888888888888889;1.875;2.5;1.925;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;FC Samtredia;;0.0;0.0;1.8;0;0.0;0 - 0;3.4;Aragvi Dusheti;;0.0;0.0;3.75;0;0.0;-0.5;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;36866.0;37314.0;FC Samtredia;Aragvi Dusheti;;;
2026-05-06;194156454;Nigeria League Women;Nigeria;09:00;Schedule;0.28239584230625664;2.025;2.0, 2.5;1.775;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;FC Robo (W);;0.0;0.0;1.833;0;0.0;0 - 0;3.25;Nasarawa Amazons (W);;0.0;0.0;3.8;0;0.0;-0.5;0 - 0;0-0;2.25;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;Women
2026-05-06;194093919;Nigeria National League;Nigeria;09:00;Schedule;-0.09961685823754785;2.0;2.0;1.8;2.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Ranchers Bees;;0.0;0.0;2.9;0;0.0;0 - 0;3.1;Inter Lagos;;0.0;0.0;2.25;0;0.0;+0.25;0 - 0;0-0;2.0;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-06;194044931;Georgia First League;Georgia;09:00;Schedule;0.29914529914529914;1.875;2.0, 2.5;1.925;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Sioni Bolnisi;8.0;0.0;0.0;1.8;0;0.0;0 - 0;3.3;FC Gori;10.0;0.0;0.0;3.9;0;0.0;-0.5;0 - 0;0-0;2.25;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;5959.0;911799.0;Sioni Bolnisi;FC Gonio;;;
2026-05-06;193327983;China Super League;China;09:00;Schedule;0.10971786833855796;1.9;3.0, 3.5;1.9;3.0, 3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Yunnan Yukun;4.0;0.0;0.0;2.2;0;0.0;0 - 0;3.7;Zhejiang;11.0;0.0;0.0;2.9;0;0.0;-0.25;0 - 0;0-0;3.25;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;1009011.0;34697.0;Yunnan Yukun;Zhejiang FC;;;
2026-05-06;194093433;Georgia First League;Georgia;09:00;Schedule;0.1875;1.85;2.0, 2.5;1.95;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Merani Martvili;;0.0;0.0;2.0;0;0.0;0 - 0;3.2;Shturmi;;0.0;0.0;3.2;0;0.0;-0.25;0 - 0;0-0;2.25;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;37303.0;;FC Merani Martvili;;;;
2026-05-06;194045121;Hong Kong U22 Cup;Hong Kong;09:30;Schedule;0.06238859180035644;1.8;2.5, 3.0;2.0;2.5, 3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Kitchee U22;;0.0;0.0;2.2;0;0.0;0 - 0;3.75;HK Rangers FC U22;;0.0;0.0;2.55;0;0.0;-0.25;0 - 0;0-0;2.75;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;Youth
2026-05-06;194048469;South Africa National Div 1;South Africa;10:00;Schedule;0.09847198641765703;2.0;2.0;1.8;2.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Gomora United;;0.0;0.0;2.375;0;0.0;0 - 0;2.75;Midlands Wanderers FC;;0.0;0.0;3.1;0;0.0;-0.25;0 - 0;0-0;2.0;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;1198829.0;1208033.0;Gomora United;Midlands Wanderers FC;;;
2026-05-06;194043421;Argentina Nacional Reserve League;Argentina;10:00;Schedule;0.5258541089566021;1.8;2.0, 2.5;2.0;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Chacarita Juniors Reserves;;0.0;0.0;1.444;0;0.0;0 - 0;4.0;Los Andes Reserves;;0.0;0.0;6.0;0;0.0;-1.25;0 - 0;0-0;2.25;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;Youth
2026-05-06;194046754;Rwanda National League;Rwanda;10:00;Schedule;0.04285714285714287;2.0;2.0;1.8;2.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Gorilla FC;12.0;0.0;0.0;2.5;0;0.0;0 - 0;2.8;AS Kigali;14.0;0.0;0.0;2.8;0;0.0;0.0;0 - 0;0-0;2.0;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;667125.0;380048.0;Gorilla FC;AS Kigali;;;
2026-05-06;194044304;Argentina Reserve League;Argentina;10:00;Schedule;0.31501831501831495;1.95;2.0, 2.5;1.85;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Real Pilar Reserves;;0.0;0.0;1.75;0;0.0;0 - 0;3.4;Deportivo Merlo Reserves;;0.0;0.0;3.9;0;0.0;-0.5;0 - 0;0-0;2.25;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;Youth
2026-05-06;194053615;Uzbekistan 1st Division;Uzbekistan;10:00;Schedule;0.23219814241486064;1.95;2.5, 3.0;1.85;2.5, 3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;FC Aral Nukus;;0.0;0.0;1.9;0;0.0;0 - 0;3.4;FC Yaypan Fergana;;0.0;0.0;3.4;0;0.0;-0.5;0 - 0;0-0;2.75;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;1340360.0;;FC Yaypan Fergana;;;
2026-05-06;194053612;Uzbekistan 1st Division;Uzbekistan;10:00;Schedule;-0.4417894050193979;1.95;2.5, 3.0;1.85;2.5, 3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;BuxDu;;0.0;0.0;4.75;0;0.0;0 - 0;3.9;Fardu Ferghana;;0.0;0.0;1.533;0;0.0;+1.0;0 - 0;0-0;2.75;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;467081.0;;Fardu Ferghana;;;
2026-05-06;194043839;ASEAN Club Championship;International (Asia);10:00;Schedule;0.040100250626566414;2.025;2.5;1.775;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Selangor;;0.0;0.0;2.375;0;0.0;0 - 0;3.2;Nam Dinh;;0.0;0.0;2.625;0;0.0;0.0;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;3323.0;33127.0;Selangor FC;Nam Dinh FC;;;
2026-05-06;194044306;Argentina Reserve League;Argentina;10:30;Schedule;0.31501831501831495;1.95;2.0, 2.5;1.85;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;UAI Urquiza Reserves;;0.0;0.0;1.75;0;0.0;0 - 0;3.4;CS Dock Sud Reserves;;0.0;0.0;3.9;0;0.0;-0.5;0 - 0;0-0;2.25;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;Youth
2026-05-06;194129420;Botswana Premier League;Botswana;10:30;Schedule;-0.044579533941236094;1.8;2.0;2.0;2.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;BDF XI;9.0;0.0;0.0;2.625;0;0.0;0 - 0;3.2;Township Rollers;6.0;0.0;0.0;2.35;0;0.0;+0.25;0 - 0;0-0;2.0;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;406201.0;400491.0;Bdf Xi;Township Rollers;;;
2026-05-06;194104393;Egypt Second Division B;Egypt;10:30;Schedule;0.2631578947368421;2.025;2.0, 2.5;1.775;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Al Olympi;;0.0;0.0;1.9;0;0.0;0 - 0;3.1;Belqas;;0.0;0.0;3.8;0;0.0;-0.5;0 - 0;0-0;2.25;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;Youth
2026-05-06;194093469;India League Women;India;10:30;Schedule;-0.30476190476190473;2.0;2.5, 3.0;1.8;2.5, 3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Nita FA (W);;0.0;0.0;3.75;0;0.0;0 - 0;3.6;Sethu FC (W);;0.0;0.0;1.75;0;0.0;+0.5;0 - 0;0-0;2.75;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;Women
