Date;Match ID;League;country;Time;Status;Diff_Prob;OddAsianOverGoals_FT;AsianOverGoals_FT;OddAsianUnderGoals_FT;AsianUnderGoals_FT;corners_home;corners_away;corners_FT;corners_home_HT;corners_away_HT;Corners_HT;attack_FT;dangerous_attack_FT;possession_FT;Home;Home Pos;Home Red Cards;Home Yellow Cards;Odd_H_FT;Goals_H_HT;Goals_H_FT;Score;Odd_D_FT;Away;Away Pos;Away Red Cards;Away Yellow Cards;Odd_A_FT;Goals_A_HT;Goals_A_FT;Handicap;Corners (FT);Corners (HT);Total Goals Line (FT);Total Goals Line (HT);Dangerous Attacks (FT);Dangerous Attacks (HT);half_dangerous_attack_away;half_dangerous_attack_home;half_possession_away;half_possession_home;half_shoot_off_target_away;half_shoot_off_target_home;half_shoot_on_target_away;half_shoot_on_target_home;odds_lose_odds;odds_win_odds;odds_draw_odds;handicap_goal_over_line;handicap_goal_over_odds;handicap_goal_under_odds;handicap_goal_under_line;attack_away;attack_home;dangerous_attack_away;dangerous_attack_home;possession_away;possession_home;shoot_off_target_away;shoot_off_target_home;shoot_on_target_away;shoot_on_target_home;GoalMinutes;goal_minutes_real;goal_periods;is_extra_time;goal_scorers;goal_diff_before_list;goal_diff_after_list;period_result_before_list;period_result_after_list;pct_time_drawing;pct_time_home_winning;pct_time_away_winning;pct_time_drawing_HT;pct_time_home_winning_HT;pct_time_away_winning_HT;api_H_id;api_A_id;api_H_name;api_A_name;odd_yes_abertura;odd_yes_fechamento;category
2026-05-06;194048381;OFC Pro League;International (Oceania);04:00;Full;-0.12416851441241689;1.9;3.0;1.9;3.0;5.0;6.0;;2.0;3.0;5.0;119.0;66.0;100.0;Auckland FC II;;0.0;2.0;2.75;1;1.0;1 - 2;3.7;South Melbourne;;0.0;4.0;2.05;2;2.0;+0.25;5 - 6;2-3;3.0;1.25;32 - 34;7 - 10;10.0;7.0;46.0;54.0;1.0;2.0;2.0;1.0;;;;;;;;61.0;58.0;34.0;32.0;45.0;55.0;3.0;5.0;3.0;3.0;;[21 23 41];[1 1 1];[False False False];['South Melbourne' 'South Melbourne' 'Auckland FC II'];[ 0 -1 -2];[-1 -2 -1];['D' 'A' 'A'];['A' 'A' 'A'];0.23;0.0;0.77;0.47;0.0;0.53;786778.0;2944.0;Auckland United FC;South Melbourne FC;;;Youth
2026-05-06;193200844;Japan J-League;Japan;04:00;Full;0.40940383351901044;2.0;2.0, 2.5;1.8;2.0, 2.5;6.0;2.0;;3.0;2.0;5.0;177.0;78.0;100.0;Kashima Antlers;;0.0;1.0;1.667;0;3.0;3 - 0;3.7;Mito Hollyhock;;1.0;0.0;5.25;0;0.0;-0.75;6 - 2;3-2;2.25;1.0;50 - 28;24 - 14;14.0;24.0;36.0;64.0;3.0;5.0;2.0;1.0;;;;;;;;70.0;107.0;28.0;50.0;36.0;64.0;4.0;8.0;2.0;6.0;;[58 71 79];[2 2 2];[False False False];['Kashima Antlers' 'Kashima Antlers' 'Kashima Antlers'];[0 1 2];[1 2 3];['D' 'H' 'H'];['H' 'H' 'H'];0.64;0.36;0.0;1.0;0.0;0.0;3134.0;21901.0;Kashima Antlers;Mito Hollyhock;;;
2026-05-06;193200846;Japan J-League;Japan;04:00;Full;0.38823529411764707;1.95;2.5;1.85;2.5;4.0;1.0;;2.0;1.0;3.0;177.0;67.0;100.0;Machida Zelvia;;0.0;1.0;1.7;0;2.0;2 - 0;3.6;Yokohama F-Marinos;;0.0;0.0;5.0;0;0.0;-0.75;4 - 1;2-1;2.5;1.0;37 - 30;21 - 12;12.0;21.0;54.0;46.0;4.0;3.0;0.0;0.0;;;;;;;;98.0;79.0;30.0;37.0;55.0;45.0;4.0;7.0;3.0;2.0;;[54 66];[2 2];[False False];['Machida Zelvia' 'Machida Zelvia'];[0 1];[1 2];['D' 'H'];['H' 'H'];0.6;0.4;0.0;1.0;0.0;0.0;44409.0;3137.0;Machida Zelvia;Yokohama F Marinos;;;
2026-05-06;194151408;South Korea K3/K4 Championship;Unknown;05:00;Full;-0.3498800239952009;1.8;2.5;2.0;2.5;2.0;11.0;;1.0;7.0;8.0;111.0;82.0;;Sejong SA;;0.0;4.0;4.0;1;2.0;2 - 0;3.8;Yangpyeong FC;;0.0;3.0;1.667;0;0.0;+0.75;2 - 11;1-7;2.5;1.0;32 - 50;15 - 19;19.0;15.0;;;2.0;2.0;1.0;3.0;;;;;;;;62.0;49.0;50.0;32.0;;;7.0;5.0;2.0;5.0;;[47 54];[1 2];[ True False];['Sejong SA' 'Sejong SA'];[0 1];[1 2];['D' 'H'];['H' 'H'];0.52;0.48;0.0;1.0;0.0;0.0;;326141.0;;Yangpyeong FC;;;
2026-05-06;194151403;South Korea K3/K4 Championship;Unknown;05:00;Full;-0.3498800239952009;1.85;2.5;1.95;2.5;4.0;9.0;;1.0;3.0;4.0;129.0;111.0;;Gangneung City;;0.0;4.0;4.0;0;1.0;1 - 2;3.8;Pocheon Citizen FC;;0.0;1.0;1.667;0;2.0;+0.75;4 - 9;1-3;2.5;1.0;50 - 61;18 - 31;31.0;18.0;;;2.0;5.0;0.0;1.0;;;;;;;;76.0;53.0;61.0;50.0;;;2.0;5.0;4.0;3.0;;[57 94 96];[2 2 2];[False  True  True];['Gangneung City' 'Pocheon Citizen FC' 'Pocheon Citizen FC'];[0 1 0];[ 1  0 -1];['D' 'H' 'D'];['H' 'D' 'A'];0.61;0.39;0.0;1.0;0.0;0.0;41258.0;50935.0;FC Gangneung;Pocheon Citizen FC;;;
2026-05-06;193200848;Japan J-League;Japan;05:00;Full;0.21002710027100274;1.925;2.5;1.875;2.5;1.0;6.0;;0.0;0.0;0.0;203.0;60.0;100.0;Kawasaki Frontale;;0.0;0.0;2.05;0;1.0;1 - 0;3.4;Tokyo Verdy;;0.0;0.0;3.6;0;0.0;-0.25;1 - 6;0-0;2.5;1.0;24 - 36;19 - 10;10.0;19.0;32.0;68.0;2.0;3.0;1.0;0.0;;;;;;;;94.0;109.0;36.0;24.0;40.0;60.0;7.0;4.0;4.0;1.0;;[73];[2];[False];['Kawasaki Frontale'];[0];[1];['D'];['H'];0.81;0.19;0.0;1.0;0.0;0.0;5127.0;3139.0;Kawasaki Frontale;Tokyo Verdy;;;
2026-05-06;194184537;India Sikkim Premier League;India;05:22;Full;0.4666666666666666;1.925;2.5, 3.0;1.875;2.5, 3.0;7.0;3.0;;5.0;3.0;8.0;200.0;89.0;100.0;Singling Sporting Club;;0.0;3.0;1.5;1;2.0;2 - 1;4.0;Gangtok Himalayan SC;;0.0;2.0;5.0;0;1.0;-1.0;7 - 3;5-3;2.75;1.25;52 - 37;29 - 20;20.0;29.0;50.0;50.0;0.0;0.0;1.0;1.0;;;;;;;;103.0;97.0;37.0;52.0;52.0;48.0;0.0;0.0;2.0;3.0;;[23 64 93];[1 2 2];[False False  True];['Singling Sporting Club' 'Gangtok Himalayan SC' 'Singling Sporting Club'];[0 1 0];[1 0 1];['D' 'H' 'D'];['H' 'D' 'H'];0.56;0.44;0.0;0.51;0.49;0.0;643680.0;;Sporting Club Delhi;;;;
2026-05-06;194088547;Vietnam Division 2;Vietnam;05:30;Full;0.08730158730158727;2.0;2.0, 2.5;1.8;2.0, 2.5;4.0;6.0;;4.0;3.0;7.0;140.0;110.0;100.0;CLB Bong da Hue;;0.0;1.0;2.25;2;3.0;3 - 0;3.2;Da Nang II;;0.0;1.0;2.8;0;0.0;-0.25;4 - 6;4-3;2.25;0.75;47 - 63;23 - 31;31.0;23.0;57.0;43.0;2.0;2.0;0.0;2.0;;;;;;;;80.0;60.0;63.0;47.0;62.0;38.0;6.0;2.0;3.0;3.0;;[13 37 84];[1 1 2];[False False False];['CLB Bong da Hue' 'CLB Bong da Hue' 'CLB Bong da Hue'];[0 1 2];[1 2 3];['D' 'H' 'H'];['H' 'H' 'H'];0.14;0.86;0.0;0.29;0.71;0.0;;;;;;;Youth
2026-05-06;194044169;Australia Tasmania Super League Women;Australia;05:30;Full;0.6849972722313148;1.85;3.5;1.95;3.5;9.0;6.0;;3.0;3.0;6.0;149.0;163.0;100.0;Launceston United (W);;0.0;0.0;1.222;4;7.0;7 - 0;6.25;Launceston City (W);;0.0;1.0;7.5;0;0.0;-2.0;9 - 6;3-3;3.5;1.5;113 - 50;53 - 21;21.0;53.0;45.0;55.0;1.0;5.0;0.0;10.0;;;;;;;;66.0;83.0;50.0;113.0;44.0;56.0;2.0;12.0;1.0;18.0;;[ 7 20 25 34 53 83 90];[1 1 1 1 2 2 2];[False False False False False False False];"['Launceston United (W)' 'Launceston United (W)' 'Launceston United (W)'
 'Launceston United (W)' 'Launceston United (W)' 'Launceston United (W)'
 'Launceston United (W)']";[0 1 2 3 4 5 6];[1 2 3 4 5 6 7];['D' 'H' 'H' 'H' 'H' 'H' 'H'];['H' 'H' 'H' 'H' 'H' 'H' 'H'];0.08;0.92;0.0;0.16;0.84;0.0;441430.0;431543.0;Launceston United;Launceston City;;;Women
2026-05-06;194088544;Vietnam Division 2;Vietnam;05:30;Full;-0.4851994851994852;1.95;2.0, 2.5;1.85;2.0, 2.5;5.0;3.0;;1.0;2.0;3.0;119.0;67.0;100.0;Tay Ninh;;0.0;0.0;5.25;0;1.0;1 - 1;4.2;Truong Giang Gia Dinh;;0.0;3.0;1.48;0;1.0;+1.0;5 - 3;1-2;2.25;1.0;31 - 36;16 - 17;17.0;16.0;52.0;48.0;5.0;0.0;2.0;1.0;;;;;;;;63.0;56.0;36.0;31.0;49.0;51.0;8.0;2.0;6.0;4.0;;[49 81];[2 2];[False False];['Truong Giang Gia Dinh' 'Tay Ninh'];[ 0 -1];[-1  0];['D' 'A'];['A' 'D'];0.64;0.0;0.36;1.0;0.0;0.0;;;;;;;
2026-05-06;194088532;Vietnam Division 2;Vietnam;05:30;Full;0.7000000000000001;1.975;2.5;1.825;2.5;2.0;2.0;;1.0;1.0;2.0;144.0;55.0;100.0;Ha Noi FC II;;0.0;3.0;1.25;0;1.0;1 - 1;4.5;Cong An Ha Noi II;;0.0;5.0;10.0;1;1.0;-1.5;2 - 2;1-1;2.5;1.0;42 - 13;19 - 9;9.0;19.0;31.0;69.0;2.0;1.0;2.0;2.0;;;;;;;;55.0;89.0;13.0;42.0;36.0;64.0;2.0;6.0;3.0;4.0;;[ 3 78];[1 2];[False False];['Cong An Ha Noi II' 'Ha Noi FC II'];[ 0 -1];[-1  0];['D' 'A'];['A' 'D'];0.17;0.0;0.83;0.07;0.0;0.93;;;;;;;Youth
2026-05-06;194184539;Malaysia President Cup;Malaysia;05:45;Schedule;-0.2936507936507936;2.0;2.5;1.8;2.5;3.0;5.0;;3.0;3.0;6.0;72.0;76.0;;Negeri Sembilan U20;;0.0;2.0;3.6;0;0.0;0 - 0;3.8;Kuala Lumpur City U20;;0.0;1.0;1.75;0;0.0;+1.0 (+0.25);3 - 5;3-3;2.5 (0.75);nan;37 - 39;28 - 26;26.0;28.0;;;2.0;3.0;3.0;1.0;;;;;;;;31.0;41.0;39.0;37.0;;;3.0;3.0;3.0;1.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;Youth
2026-05-06;194148528;Kosovo U21 League;Kosovo;06:00;Full;-0.29684972096489787;1.8;4.0;2.0;4.0;9.0;4.0;;5.0;2.0;7.0;327.0;209.0;;KF Drenica Skenderaj U21;;0.0;1.0;3.3;1;2.0;2 - 2;4.5;KF Ferizaj U21;;0.0;3.0;1.667;0;2.0;+0.75;9 - 4;5-2;4.0;1.75;112 - 97;68 - 38;38.0;68.0;;;3.0;3.0;3.0;3.0;;;;;;;;150.0;177.0;97.0;112.0;;;12.0;7.0;7.0;4.0;;[31 51 65 76];[1 2 2 2];[False False False False];"['KF Drenica Skenderaj U21' 'KF Ferizaj U21' 'KF Drenica Skenderaj U21'
 'KF Ferizaj U21']";[0 1 0 1];[1 0 1 0];['D' 'H' 'D' 'H'];['H' 'D' 'H' 'D'];0.66;0.34;0.0;0.69;0.31;0.0;277833.0;;KF Drenica Skenderaj;;;;Youth
2026-05-06;194094500;Australia Cup Qualifying;Australia;06:00;Schedule;0.13636363636363635;1.8;3.0;2.0;3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;St George City FA;;0.0;0.0;2.0;0;0.0;0 - 0;4.0;Blacktown City;;0.0;0.0;2.75;0;0.0;-0.25;0 - 0;0-0;3.0;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;323705.0;364622.0;St George City FA;Blacktown City FC;;;
2026-05-06;194043948;Australia Cup Qualifying;Australia;06:30;Schedule;-0.5238095238095238;1.95;3.5;1.85;3.5;5.0;3.0;;4.0;3.0;7.0;54.0;70.0;;Virginia United;;0.0;0.0;5.25;1;2.0;2 - 2;4.75;Ipswich FC;;0.0;1.0;1.4;1;2.0;+1.5 ( 0.0);5 - 3;4-3;3.5 ( 4.5);1.5;25 - 33;14 - 22;22.0;14.0;;;3.0;3.0;4.0;5.0;;;;;;;;35.0;19.0;40.0;30.0;;;4.0;8.0;11.0;10.0;;[15 39 52 68];[1 1 2 2];[False False False False];['Ipswich FC' 'Virginia United' 'Virginia United' 'Ipswich FC'];[ 0 -1  0  1];[-1  0  1  0];['D' 'A' 'D' 'H'];['A' 'D' 'H' 'D'];0.56;0.18;0.27;0.47;0.0;0.53;344390.0;1098127.0;Virginia United;Ipswich FC;;;
2026-05-06;194093467;India I-League 3;India;06:30;Schedule;-0.5107025938050869;1.8;2.5;2.0;2.5;4.0;3.0;;1.0;1.0;2.0;225.0;157.0;;Samaleswari SC;;0.0;5.0;5.5;0;0.0;0 - 1;4.2;Trau FC;;0.0;3.0;1.444;0;1.0;+1.25 (+0.25);4 - 3;1-1;2.5 ( 1.5);1.0;57 - 79;27 - 47;47.0;27.0;;;6.0;1.0;0.0;0.0;;;;;;;;118.0;107.0;94.0;63.0;;;8.0;4.0;2.0;1.0;;[89];[2];[False];['Trau FC'];[0];[-1];['D'];['A'];0.99;0.0;0.01;1.0;0.0;0.0;;415469.0;;Trau FC;;;
2026-05-06;193329632;Japan J2/J3 Centennial League;Japan;07:00;Schedule;0.055161544523246675;1.825;2.0, 2.5;1.975;2.0, 2.5;3.0;8.0;;2.0;5.0;7.0;162.0;78.0;100.0;FC Gifu;;0.0;1.0;2.35;0;0.0;0 - 2;3.1;Matsumoto Y FC;;0.0;0.0;2.7;1;2.0;0.0 (-0.25);3 - 8;2-5;2.25 ( 3);1.0;24 - 37;13 - 29;29.0;13.0;58.0;42.0;7.0;0.0;2.0;2.0;;;;;;;;82.0;80.0;46.0;32.0;55.0;45.0;7.0;0.0;6.0;4.0;;[43 61 79];[1 2 2];[False False False];['Matsumoto Y FC' 'Matsumoto Y FC' 'Matsumoto Y FC'];[ 0 -1 -2];[-1 -2 -3];['D' 'A' 'A'];['A' 'A' 'A'];0.48;0.0;0.52;0.96;0.0;0.04;21900.0;26011.0;FC Gifu;Matsumoto Yamaga FC;;;
2026-05-06;194191533;Rwandan Division 2;Rwanda;07:00;Schedule;0.036363636363636376;2.05;2.0;1.75;2.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Unity FC;;0.0;0.0;2.5;0;0.0;0 - 0;2.75;Sunrise FC;;0.0;0.0;2.75;0;0.0;0.0;0 - 0;0-0;2.0;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-06;194151405;South Korea K3/K4 Championship;South Korea;07:00;Schedule;-0.3409435575040671;1.95;2.0, 2.5;1.85;2.0, 2.5;1.0;1.0;;1.0;0.0;1.0;130.0;73.0;100.0;Namyangju FC;;0.0;1.0;4.2;3;3.0;3 - 2;3.4;Ulsan Citizen FC;;0.0;0.0;1.727;1;2.0;+0.75 (+0.25);1 - 1;1-0;2.25 (5.75);1.0;32 - 23;29 - 13;13.0;29.0;65.0;35.0;1.0;2.0;1.0;4.0;;;;;;;;82.0;48.0;40.0;33.0;70.0;30.0;1.0;2.0;2.0;5.0;;[ 7 15 43 47 60];[1 1 1 1 2];[False False False  True False];"['Namyangju FC' 'Ulsan Citizen FC' 'Namyangju FC' 'Namyangju FC'
 'Ulsan Citizen FC']";[0 1 0 1 2];[1 0 1 2 1];['D' 'H' 'D' 'H' 'H'];['H' 'D' 'H' 'H' 'H'];0.39;0.61;0.0;0.74;0.26;0.0;;708351.0;;Ulsan Citizen FC;;;
2026-05-06;194088549;Vietnam Division 2;Vietnam;07:00;Schedule;0.425;2.025;2.0, 2.5;1.775;2.0, 2.5;2.0;2.0;;2.0;2.0;4.0;103.0;49.0;100.0;PVF;;0.0;1.0;1.6;1;1.0;1 - 1;3.5;Phu Dong FC;;0.0;1.0;5.0;1;1.0;-0.75 ( -0.5);2 - 2;2-2;2.25 ( 3);0.75;30 - 9;25 - 8;8.0;25.0;45.0;55.0;3.0;5.0;1.0;1.0;;;;;;;;37.0;66.0;13.0;36.0;40.0;60.0;3.0;7.0;1.0;3.0;;[33 48];[1 1];[False  True];['Phu Dong FC' 'PVF'];[ 0 -1];[-1  0];['D' 'A'];['A' 'D'];0.83;0.0;0.17;0.69;0.0;0.31;340516.0;;PVF Cong An Nhan Dan FC;;;;
2026-05-06;193200850;Japan J-League;Japan;07:00;Schedule;0.14204545454545453;1.825;2.0, 2.5;1.975;2.0, 2.5;2.0;3.0;;1.0;3.0;4.0;169.0;91.0;100.0;Kashiwa Reysol;;0.0;0.0;2.2;0;0.0;0 - 1;3.4;Urawa Red Diamonds;;0.0;0.0;3.2;0;1.0;-0.25 (-0.25);2 - 3;1-3;2.25 ( 2);1.0;26 - 43;16 - 39;39.0;16.0;56.0;44.0;6.0;3.0;3.0;0.0;;;;;;;;88.0;81.0;46.0;45.0;50.0;50.0;6.0;11.0;4.0;0.0;;[58];[2];[False];['Urawa Red Diamonds'];[0];[-1];['D'];['A'];0.64;0.0;0.36;1.0;0.0;0.0;3140.0;3145.0;Kashiwa Reysol;Urawa Red Diamonds;;;
2026-05-06;194054250;Mongolia Premier League;Mongolia;07:00;Schedule;0.951219512195122;1.95;5.5;1.85;5.5;8.0;0.0;;5.0;0.0;5.0;184.0;108.0;100.0;FC Ulaanbaatar;;0.0;0.0;1.025;1;1.0;1 - 0;21.0;Khovd Western;;0.0;2.0;41.0;0;0.0;-4.5 ( -1.5);8 - 0;5-0;5.5 (2.75);2.25;64 - 11;43 - 11;11.0;43.0;29.0;71.0;2.0;5.0;0.0;2.0;;;;;;;;67.0;117.0;17.0;91.0;25.0;75.0;4.0;10.0;0.0;4.0;;[18 76];[1 2];[False False];['FC Ulaanbaatar' 'FC Ulaanbaatar'];[0 1];[1 2];['D' 'H'];['H' 'H'];0.2;0.8;0.0;0.4;0.6;0.0;568389.0;725951.0;FC Ulaanbaatar;Khovd Western;;;
2026-05-06;194148532;Kosovo U21 League;Kosovo;07:00;Schedule;0.9358392005450828;1.95;4.5;1.85;4.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;100.0;KF Llapi U21;;0.0;0.0;1.036;0;0.0;0 - 0;17.0;KF Gjilani U21;;0.0;0.0;34.0;0;0.0;-3.75;0 - 0;0-0;4.5;2.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;50.0;50.0;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;Youth
2026-05-06;194094504;Australia Queensland Premier League Women;Australia;07:30;Schedule;0.48965517241379314;1.975;4.0, 4.5;1.825;4.0, 4.5;3.0;2.0;;3.0;2.0;5.0;116.0;102.0;100.0;The Gap NPL (W);;0.0;0.0;1.45;2;2.0;2 - 1;4.5;Peninsula Power (W);;0.0;0.0;5.0;1;1.0;-1.25 (-0.75);3 - 2;3-2;4.25 ( 5.5);1.75;43 - 52;nan;56.0;43.0;45.0;55.0;2.0;4.0;1.0;6.0;;;;;;;;59.0;57.0;56.0;46.0;45.0;55.0;2.0;4.0;1.0;7.0;;[12 24 32 47];[1 1 1 2];[False False False False];"['The Gap NPL (W)' 'Peninsula Power (W)' 'The Gap NPL (W)'
 'The Gap NPL (W)']";[0 1 0 1];[1 0 1 2];['D' 'H' 'D' 'H'];['H' 'D' 'H' 'H'];0.22;0.78;0.0;0.44;0.56;0.0;;771088.0;;Peninsula Power;;;Women
2026-05-06;194045123;Hong Kong U22 Cup;Hong Kong;07:30;Half;0.16666666666666669;1.9;2.5;1.9;2.5;1.0;0.0;;1.0;0.0;1.0;156.0;86.0;100.0;Lee Man FC U22;;0.0;0.0;2.0;2;2.0;2 - 1;3.6;Eastern Football Team U22;;0.0;0.0;3.0;1;1.0;-0.25 (+0.75);1 - 0;1-0;2.5 (4.75);1.0;15 - 62;15 - 62;62.0;15.0;74.0;26.0;5.0;1.0;4.0;2.0;;;;;;;;104.0;52.0;68.0;18.0;72.0;28.0;5.0;1.0;4.0;2.0;;[ 8 10 32];[1 1 1];[False False False];['Lee Man FC U22' 'Lee Man FC U22' 'Eastern Football Team U22'];[0 1 2];[1 2 1];['D' 'H' 'H'];['H' 'H' 'H'];0.09;0.91;0.0;0.18;0.82;0.0;;;;;;;Youth
2026-05-06;194045255;India League Women;India;07:30;Half;-0.4143150152061674;1.825;2.0, 2.5;1.975;2.0, 2.5;3.0;4.0;;3.0;4.0;7.0;135.0;94.0;100.0;Garhwal United (W);;0.0;0.0;4.5;2;2.0;2 - 3;3.8;Gokulam Kerala FC (W);;0.0;0.0;1.571;3;3.0;+0.75 (+0.25);3 - 4;3-4;2.25 (6.25);1.0;45 - 36;45 - 36;36.0;45.0;41.0;59.0;6.0;10.0;5.0;6.0;;;;;;;;57.0;78.0;47.0;47.0;43.0;57.0;7.0;10.0;6.0;6.0;;[11 16 22 27 42];[1 1 1 1 1];[False False False False False];"['Gokulam Kerala FC (W)' 'Garhwal United (W)' 'Gokulam Kerala FC (W)'
 'Garhwal United (W)' 'Gokulam Kerala FC (W)']";[ 0 -1  0 -1  0];[-1  0 -1  0 -1];['D' 'A' 'D' 'A' 'D'];['A' 'D' 'A' 'D' 'A'];0.36;0.0;0.64;0.71;0.0;0.29;;393250.0;;Gokulam Kerala FC;;;Women
2026-05-06;194045257;India League Women;India;07:30;Half;-0.8524709613818524;1.825;3.0, 3.5;1.975;3.0, 3.5;0.0;1.0;;0.0;1.0;1.0;166.0;57.0;100.0;SESA FA (W);;0.0;1.0;21.0;1;1.0;1 - 0;9.0;Sribhumi FC (W);;0.0;0.0;1.111;0;0.0;+2.5 (+1.25);0 - 1;0-1;3.25 ( 2.5);1.25;18 - 34;18 - 34;34.0;18.0;59.0;41.0;4.0;2.0;0.0;1.0;;;;;;;;106.0;60.0;39.0;18.0;58.0;42.0;4.0;2.0;1.0;1.0;;[37 47];[1 2];[False False];['SESA FA (W)' 'Sribhumi FC (W)'];[0 1];[1 0];['D' 'H'];['H' 'D'];0.89;0.11;0.0;0.82;0.18;0.0;;;;;;;Women
2026-05-06;194094841;Australia Western Australia State League 1;Australia;08:00;Schedule;0.3104575163398693;1.9;3.0, 3.5;1.9;3.0, 3.5;0.0;0.0;;0.0;0.0;0.0;112.0;66.0;;Gwelup Croatia SC;4.0;0.0;1.0;1.7;1;1.0;1 - 0;3.9;Cockburn City;10.0;0.0;0.0;3.6;1;0.0;-0.75 (-0.25);0 - 0;0-0;3.25 (3.75);1.25 (1.75);18 - 13;nan;;;;;;;;;;;;;;;;58.0;54.0;34.0;32.0;;;1.0;4.0;1.0;2.0;;[12 21];[1 1];[False False];['Gwelup Croatia SC' 'Cockburn City'];[0 1];[1 0];['D' 'H'];['H' 'D'];0.9;0.1;0.0;0.8;0.2;0.0;319267.0;92022.0;Gwelup Croatia SC;Cockburn City;;;
2026-05-06;194046709;Portugal U19 League;Portugal;08:00;Schedule;0.6666666666666667;1.975;3.5;1.825;3.5;0.0;1.0;;0.0;1.0;1.0;73.0;38.0;100.0;Benfica U19;;0.0;0.0;1.25;1;1.0;1 - 0;6.0;Rio Ave U19;;0.0;0.0;7.5;0;0.0;-1.75 ( -1.5);0 - 1;0-1;3.5 (3.75);1.25 ( 2);6 - 15;nan;;;;;;;;;;;;;;;;39.0;34.0;19.0;19.0;51.0;49.0;2.0;6.0;2.0;3.0;;[14];[1];[False];['Benfica U19'];[0];[1];['D'];['H'];0.16;0.84;0.0;0.31;0.69;0.0;78135.0;78123.0;SL Benfica;Rio Ave FC;;;Youth
2026-05-06;193327972;China Super League;China;08:00;Schedule;0.036363636363636376;2.025;2.5;1.775;2.5;1.0;4.0;;1.0;4.0;5.0;76.0;24.0;100.0;Wuhan Three Towns;15.0;0.0;0.0;2.5;0;0.0;0 - 0;3.25;Qingdao Hainiu;14.0;0.0;0.0;2.75;0;0.0;-0.25 (+0.25);1 - 4;1-4;2.5 ( 2);1.0 (0.75);4 - 7;nan;;;;;;;;;;;;;;;;42.0;34.0;10.0;14.0;56.0;44.0;6.0;1.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;475928.0;34695.0;Wuhan Three Towns FC;Qingdao Hainiu FC;;;
2026-05-06;194046705;Portugal U23 Cup;Portugal;08:00;Schedule;0.1774193548387097;1.9;2.5;1.9;2.5;2.0;0.0;;2.0;0.0;2.0;67.0;42.0;100.0;Rio Ave U23;;0.0;0.0;2.0;0;0.0;0 - 0;3.4;Santa Clara U23;;0.0;0.0;3.1;1;0.0;-0.5 ( -0.5);2 - 0;2-0;2.5 (2.25);1.0 (0.75);13 - 7;nan;;;;;;;;;;;;;;;;26.0;41.0;15.0;27.0;44.0;56.0;2.0;4.0;3.0;3.0;;[23];[1];[False];['Santa Clara U23'];[0];[-1];['D'];['A'];0.26;0.0;0.74;0.51;0.0;0.49;452101.0;1032457.0;Rio Ave;Santa Clara;;;Youth
2026-05-06;194094845;Australia Western Australia State League 1;Australia;08:30;Schedule;0.34965034965034963;1.825;3.0;1.975;3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;UWA-Nedlands FC;3.0;0.0;0.0;1.65;0;0.0;0 - 0;4.0;Inglewood United;9.0;0.0;0.0;3.9;0;0.0;-1.0;0 - 0;0-0;3.0;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;92028.0;;Inglewood United;;;
2026-05-06;194138698;Australia Western Australia State League 1;Australia;08:30;Schedule;0.4819944598337951;1.875;3.5;1.925;3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Mandurah City;8.0;0.0;0.0;1.444;0;0.0;0 - 0;4.75;Curtin University SC;12.0;0.0;0.0;4.75;0;0.0;-1.25;0 - 0;0-0;3.5;1.5;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;194376.0;254837.0;Mandurah City;Curtin University SC;;;
