Date;Match ID;League;country;Time;Status;Stats;Diff_Prob;OddAsianOverGoals_FT;AsianOverGoals_FT;OddAsianUnderGoals_FT;AsianUnderGoals_FT;corners_home;corners_away;corners_FT;corners_home_HT;corners_away_HT;Corners_HT;attack_FT;dangerous_attack_FT;possession_FT;Home;Home Pos;Home Red Cards;Home Yellow Cards;Odd_H_FT;Goals_H_HT;Goals_H_FT;Score;Odd_D_FT;Away;Away Pos;Away Red Cards;Away Yellow Cards;Odd_A_FT;Goals_A_HT;Goals_A_FT;Handicap;Corners (FT);Corners (HT);Total Goals Line (FT);Total Goals Line (HT);Dangerous Attacks (FT);Dangerous Attacks (HT);half_dangerous_attack_away;half_dangerous_attack_home;half_possession_away;half_possession_home;half_shoot_off_target_away;half_shoot_off_target_home;half_shoot_on_target_away;half_shoot_on_target_home;odds_lose_odds;odds_win_odds;odds_draw_odds;handicap_goal_over_line;handicap_goal_over_odds;handicap_goal_under_odds;handicap_goal_under_line;attack_away;attack_home;dangerous_attack_away;dangerous_attack_home;possession_away;possession_home;shoot_off_target_away;shoot_off_target_home;shoot_on_target_away;shoot_on_target_home;GoalMinutes;goal_minutes_real;goal_periods;is_extra_time;goal_scorers;goal_diff_before_list;goal_diff_after_list;period_result_before_list;period_result_after_list;pct_time_drawing;pct_time_home_winning;pct_time_away_winning;pct_time_drawing_HT;pct_time_home_winning_HT;pct_time_away_winning_HT;api_H_id;api_A_id;api_H_name;api_A_name;odd_yes_abertura;odd_yes_fechamento;category;is_home;Gols_Alvo;Gols_Opo;Odd_Alvo;SOT_Pro;SOT_Con;Shots_Pro;Shots_Con;Corn_Pro;Corn_Con;DA_Pro;DA_Con;Poss_Pro;Poss_Con;Gols_Alvo_HT;Gols_Opo_HT;SOT_Pro_HT;SOT_Con_HT;Shots_Pro_HT;Shots_Con_HT;DA_Pro_HT;DA_Con_HT;Corn_Pro_HT;Corn_Con_HT;Poss_Pro_HT;Poss_Con_HT;Pct_Winning_HT;Pct_Losing_HT;Pct_Drawing_HT;Pct_Winning;Pct_Losing;Pct_Drawing;Result_Hcap;Profit;Match_ID_Agenda;Referencia_Agenda;Time_Analizado;Papel_na_Agenda
2025-08-29;179821802;Sweden 2.div Norra Götaland;Sweden;14:00;Full;True;-0.465149359886202;1.925;3.0, 3.5;1.875;3.0, 3.5;3.0;2.0;;1.0;1.0;2.0;157.0;71.0;;IFK Kumla;;0.0;4.0;4.75;0;0.0;0 - 6;4.5;FBK Karlstad;;0.0;2.0;1.48;2;6.0;+1.25;3 - 2;1-1;3.25;1.25;32 - 39;9 - 20;20.0;9.0;;;3.0;3.0;7.0;0.0;;;;;;;;77.0;80.0;39.0;32.0;;;4.0;5.0;15.0;4.0;;[25 33 59 61 63 70];[1 1 2 2 2 2];[False False False False False False];"['FBK Karlstad' 'FBK Karlstad' 'FBK Karlstad' 'FBK Karlstad'
 'FBK Karlstad' 'FBK Karlstad']";[ 0 -1 -2 -3 -4 -5];[-1 -2 -3 -4 -5 -6];['D' 'A' 'A' 'A' 'A' 'A'];['A' 'A' 'A' 'A' 'A' 'A'];0.28;0.0;0.72;0.56;0.0;0.44;22287.0;22236.0;ifk kumla;fbk karlstad;;;;False;6.0;0.0;1.48;15.0;4.0;19.0;9.0;2.0;3.0;39.0;32.0;;;2;0;7.0;0.0;10.0;3.0;20.0;9.0;1.0;1.0;;;0.44;0.0;0.56;0.72;0.0;0.28;Loss;-1.0;194534319;Piteå IF vs FBK Karlstad;FBK Karlstad;Visitante
2025-08-23;179821469;Sweden 2.div Norra Götaland;Sweden;10:00;Full;True;-0.375;1.95;3.0, 3.5;1.85;3.0, 3.5;0.0;6.0;;0.0;3.0;3.0;137.0;140.0;;Skara;;0.0;1.0;4.0;1;2.0;2 - 2;4.1;FBK Karlstad;;0.0;4.0;1.6;0;2.0;+0.75;0 - 6;0-3;3.25;1.25;64 - 76;29 - 33;33.0;29.0;;;3.0;3.0;2.0;3.0;;;;;;;;71.0;66.0;76.0;64.0;;;8.0;5.0;5.0;6.0;;[12 68 76 89];[1 2 2 2];[False False False False];['Skara' 'Skara' 'FBK Karlstad' 'FBK Karlstad'];[0 1 2 1];[1 2 1 0];['D' 'H' 'H' 'H'];['H' 'H' 'H' 'D'];0.14;0.86;0.0;0.27;0.73;0.0;22341.0;22236.0;skara fc;fbk karlstad;;;;False;2.0;2.0;1.6;5.0;6.0;13.0;11.0;6.0;0.0;76.0;64.0;;;0;1;2.0;3.0;5.0;6.0;33.0;29.0;3.0;0.0;;;0.0;0.73;0.27;0.0;0.86;0.14;Win;0.6000000000000001;194534319;Piteå IF vs FBK Karlstad;FBK Karlstad;Visitante
2025-08-20;179789287;Sweden Cup Qualification;Sweden;12:30;Full;True;-0.5613682092555332;2.0;2.5;1.8;2.5;1.0;5.0;;0.0;5.0;5.0;98.0;80.0;;FBK Karlstad;;0.0;0.0;7.0;0;0.0;0 - 6;3.6;IK Oddevold;;0.0;0.0;1.42;5;6.0;+1.25;1 - 5;0-5;2.5;1.0;27 - 53;12 - 26;26.0;12.0;;;2.0;1.0;6.0;1.0;;;;;;;;63.0;35.0;53.0;27.0;;;5.0;7.0;9.0;2.0;;[12 16 20 29 44 54];[1 1 1 1 1 2];[False False False False False False];"['IK Oddevold' 'IK Oddevold' 'IK Oddevold' 'IK Oddevold' 'IK Oddevold'
 'IK Oddevold']";[ 0 -1 -2 -3 -4 -5];[-1 -2 -3 -4 -5 -6];['D' 'A' 'A' 'A' 'A' 'A'];['A' 'A' 'A' 'A' 'A' 'A'];0.13;0.0;0.87;0.27;0.0;0.73;22236.0;1860.0;fbk karlstad;ik oddevold;;;;True;0.0;6.0;7.0;2.0;9.0;9.0;14.0;1.0;5.0;27.0;53.0;;;0;5;1.0;6.0;2.0;8.0;12.0;26.0;0.0;5.0;;;0.0;0.73;0.27;0.0;0.87;0.13;Loss;-1.0;194534319;Piteå IF vs FBK Karlstad;FBK Karlstad;Visitante
2025-08-16;179553241;Sweden 2.div Norra Götaland;Sweden;11:00;Full;True;0.6073304040295788;2.0;3.0, 3.5;1.8;3.0, 3.5;6.0;5.0;;4.0;2.0;6.0;156.0;167.0;;FBK Karlstad;;0.0;0.0;1.333;0;2.0;2 - 0;4.5;IK Tord;;0.0;0.0;7.0;0;0.0;-1.5;6 - 5;4-2;3.25;1.25;93 - 74;40 - 41;41.0;40.0;;;1.0;1.0;0.0;4.0;;;;;;;;97.0;59.0;74.0;93.0;;;3.0;4.0;3.0;10.0;;[50 75];[2 2];[False False];['FBK Karlstad' 'FBK Karlstad'];[0 1];[1 2];['D' 'H'];['H' 'H'];0.56;0.44;0.0;1.0;0.0;0.0;22236.0;1828.0;fbk karlstad;ik tord;;;;True;2.0;0.0;1.333;10.0;3.0;14.0;6.0;6.0;5.0;93.0;74.0;;;0;0;4.0;0.0;5.0;1.0;40.0;41.0;4.0;2.0;;;0.0;0.0;1.0;0.44;0.0;0.56;Loss;-1.0;194534319;Piteå IF vs FBK Karlstad;FBK Karlstad;Visitante
2026-05-01;193767141;Sweden 2.div Södra Götaland;Sweden;08:00;Full;True;0.2012538231467243;1.9;3;1.9;3;1.0;4.0;;0.0;0.0;0.0;158.0;50.0;100.0;Växjö Norra;;0.0;1.0;1.909;0;1.0;1 - 1;3.7;IFK Berga;;0.0;1.0;3.1;1;1.0;-0.75;1 - 4;0-0;3;1.25;24 - 26;15 - 14;14.0;15.0;43.0;57.0;1.0;3.0;3.0;1.0;;;;;;;;73.0;85.0;26.0;24.0;44.0;56.0;1.0;3.0;5.0;5.0;;[24 59];[1 2];[False False];['IFK Berga' 'Växjö Norra'];[ 0 -1];[-1  0];['D' 'A'];['A' 'D'];0.61;0.0;0.39;0.53;0.0;0.47;1877.0;34708.0;vaxjo norra;ifk berga;1.53;1.53;;False;1.0;1.0;3.1;5.0;5.0;6.0;8.0;4.0;1.0;26.0;24.0;44.0;56.0;1;0;3.0;1.0;4.0;4.0;14.0;15.0;0.0;0.0;43.0;57.0;0.47;0.0;0.53;0.39;0.0;0.61;Win;2.1;194526430;IFK Berga vs Räppe GOIF;IFK Berga;Mandante
2026-04-24;193390598;Sweden 2.div Södra Götaland;Sweden;14:00;Full;True;-0.16666666666666669;1.85;3;1.95;3;4.0;7.0;;3.0;7.0;10.0;167.0;104.0;;IFK Berga;;0.0;3.0;3.0;0;1.0;1 - 1;3.8;Oskarshamns AIK;;0.0;2.0;2.0;0;1.0;+0.25;4 - 7;3-7;3;1.25;54 - 50;24 - 33;33.0;24.0;;;0.0;0.0;2.0;2.0;;;;;;;;76.0;91.0;50.0;54.0;;;1.0;2.0;4.0;4.0;;[76 90];[2 2];[False False];['IFK Berga' 'Oskarshamns AIK'];[0 1];[1 0];['D' 'H'];['H' 'D'];0.84;0.16;0.0;1.0;0.0;0.0;34708.0;22320.0;ifk berga;oskarshamns aik;1.5;1.5;;True;1.0;1.0;3.0;4.0;4.0;6.0;5.0;4.0;7.0;54.0;50.0;;;0;0;2.0;2.0;2.0;2.0;24.0;33.0;3.0;7.0;;;0.0;0.0;1.0;0.16;0.0;0.84;Win;2.0;194526430;IFK Berga vs Räppe GOIF;IFK Berga;Mandante
2026-04-10;192629400;Sweden 2.div Södra Götaland;Sweden;13:00;Full;True;-0.26143790849673204;1.875;3;1.925;3;7.0;4.0;;2.0;4.0;6.0;193.0;139.0;;IFK Berga;;0.0;3.0;3.4;1;1.0;1 - 3;3.8;FK Karlskrona;;0.0;4.0;1.8;2;3.0;+0.5;7 - 4;2-4;3;1.25;75 - 64;26 - 43;43.0;26.0;;;3.0;2.0;6.0;2.0;;;;;;;;102.0;91.0;64.0;75.0;;;4.0;14.0;8.0;6.0;;[29 32 41 59];[1 1 1 2];[False False False False];['FK Karlskrona' 'IFK Berga' 'FK Karlskrona' 'FK Karlskrona'];[ 0 -1  0 -1];[-1  0 -1 -2];['D' 'A' 'D' 'A'];['A' 'D' 'A' 'A'];0.42;0.0;0.58;0.84;0.0;0.16;34708.0;87692.0;ifk berga;fk karlskrona;1.61;1.53;;True;1.0;3.0;3.4;6.0;8.0;20.0;12.0;7.0;4.0;75.0;64.0;;;1;2;2.0;6.0;4.0;9.0;26.0;43.0;2.0;4.0;;;0.0;0.16;0.84;0.0;0.58;0.42;Loss;-1.0;194526430;IFK Berga vs Räppe GOIF;IFK Berga;Mandante
2026-04-05;192400010;Sweden 2.div Södra Götaland;Sweden;10:00;Full;True;-0.11743450767841018;1.8;3;2.0;3;3.0;3.0;;2.0;1.0;3.0;191.0;108.0;100.0;Staffanstorp United;;1.0;2.0;2.7;1;1.0;1 - 1;3.8;IFK Berga;;0.0;1.0;2.05;0;1.0;+0.25;3 - 3;2-1;3;1.25;51 - 57;25 - 27;27.0;25.0;45.0;55.0;1.0;5.0;1.0;2.0;;;;;;;;97.0;94.0;57.0;51.0;49.0;51.0;6.0;7.0;4.0;2.0;;[33 71];[1 2];[False False];['Staffanstorp United' 'IFK Berga'];[0 1];[1 0];['D' 'H'];['H' 'D'];0.58;0.42;0.0;0.73;0.27;0.0;1300016.0;34708.0;staffanstorp united;ifk berga;1.57;1.5;;False;1.0;1.0;2.05;4.0;2.0;10.0;9.0;3.0;3.0;57.0;51.0;49.0;51.0;0;1;1.0;2.0;2.0;7.0;27.0;25.0;1.0;2.0;45.0;55.0;0.0;0.27;0.73;0.0;0.42;0.58;Win;1.0499999999999998;194526430;IFK Berga vs Räppe GOIF;IFK Berga;Mandante
2026-05-08;194116135;Sweden 2.div Södra Götaland;Sweden;14:00;Full;True;-0.375;1.975;3.0;1.825;3.0;9.0;8.0;;3.0;1.0;4.0;205.0;130.0;;Räppe GOIF;;0.0;2.0;4.0;1;1.0;1 - 2;4.0;FK Karlskrona;;0.0;1.0;1.6;1;2.0;+0.75;9 - 8;3-1;3.0;1.25;59 - 71;30 - 25;25.0;30.0;;;4.0;2.0;1.0;1.0;;;;;;;;104.0;101.0;71.0;59.0;;;10.0;6.0;4.0;2.0;;[16 19 60];[1 1 2];[False False False];['Räppe GOIF' 'FK Karlskrona' 'FK Karlskrona'];[0 1 0];[ 1  0 -1];['D' 'H' 'D'];['H' 'D' 'A'];0.63;0.03;0.33;0.93;0.07;0.0;327037.0;87692.0;rappe goif;fk karlskrona;1.61;1.66;;True;1.0;2.0;4.0;2.0;4.0;8.0;14.0;9.0;8.0;59.0;71.0;;;1;1;1.0;1.0;3.0;5.0;30.0;25.0;3.0;1.0;;;0.07;0.0;0.93;0.03;0.33;0.63;Win;3.0;194526430;IFK Berga vs Räppe GOIF;Räppe GOIF;Visitante
2026-05-02;193867497;Sweden 2.div Södra Götaland;Sweden;09:00;Full;True;0.11255411255411252;1.775;2.5, 3;2.025;2.5, 3;8.0;2.0;;3.0;1.0;4.0;161.0;94.0;;Staffanstorp United;;0.0;2.0;2.1;1;2.0;2 - 1;3.5;Räppe GOIF;;0.0;3.0;2.75;1;1.0;-0.25;8 - 2;3-1;2.75;1.25;59 - 35;24 - 19;19.0;24.0;;;1.0;4.0;1.0;3.0;;;;;;;;79.0;82.0;35.0;59.0;;;1.0;7.0;2.0;6.0;;[ 2 35 78];[1 1 2];[False False False];['Räppe GOIF' 'Staffanstorp United' 'Staffanstorp United'];[ 0 -1  0];[-1  0  1];['D' 'A' 'D'];['A' 'D' 'H'];0.5;0.13;0.37;0.27;0.0;0.73;1300016.0;327037.0;staffanstorp united;rappe goif;1.57;1.57;;False;1.0;2.0;2.75;2.0;6.0;3.0;13.0;2.0;8.0;35.0;59.0;;;1;1;1.0;3.0;2.0;7.0;19.0;24.0;1.0;3.0;;;0.73;0.0;0.27;0.37;0.13;0.5;Win;1.75;194526430;IFK Berga vs Räppe GOIF;Räppe GOIF;Visitante
2026-04-12;192788991;Sweden 2.div Södra Götaland;Sweden;09:00;Full;True;0.43009349858664936;2.025;3;1.775;3;1.0;5.0;;1.0;4.0;5.0;174.0;141.0;100.0;Räppe GOIF;;1.0;1.0;1.533;1;1.0;1 - 1;4.1;Lilla Torg FF;;0.0;1.0;4.5;1;1.0;-1;1 - 5;1-4;3;1.25;59 - 82;29 - 39;39.0;29.0;53.0;47.0;3.0;1.0;4.0;5.0;;;;;;;;86.0;88.0;82.0;59.0;60.0;40.0;8.0;2.0;7.0;6.0;;[16 41];[1 1];[False False];['Räppe GOIF' 'Lilla Torg FF'];[0 1];[1 0];['D' 'H'];['H' 'D'];0.72;0.28;0.0;0.44;0.56;0.0;327037.0;22309.0;rappe goif;lilla torg ff;1.61;1.72;;True;1.0;1.0;1.533;6.0;7.0;8.0;15.0;1.0;5.0;59.0;82.0;40.0;60.0;1;1;5.0;4.0;6.0;7.0;29.0;39.0;1.0;4.0;47.0;53.0;0.56;0.0;0.44;0.28;0.0;0.72;Win;0.5329999999999999;194526430;IFK Berga vs Räppe GOIF;Räppe GOIF;Visitante
2026-04-03;192359160;Sweden 2.div Södra Götaland;Sweden;10:00;Full;True;0.23751023751023742;1.825;2.5, 3;1.975;2.5, 3;14.0;5.0;;4.0;1.0;5.0;123.0;152.0;;Nosaby;;0.0;0.0;1.85;0;1.0;1 - 1;3.6;Räppe GOIF;;0.0;1.0;3.3;0;1.0;-0.5;14 - 5;4-1;2.75;nan;97 - 55;47 - 27;27.0;47.0;;;1.0;0.0;0.0;4.0;;;;;;;;48.0;75.0;55.0;97.0;;;1.0;5.0;2.0;7.0;;[85 93];[2 2];[False  True];['Nosaby' 'Räppe GOIF'];[0 1];[1 0];['D' 'H'];['H' 'D'];0.91;0.09;0.0;1.0;0.0;0.0;22316.0;327037.0;nosaby if;rappe goif;1.61;1.61;;False;1.0;1.0;3.3;2.0;7.0;3.0;12.0;5.0;14.0;55.0;97.0;;;0;0;0.0;4.0;1.0;4.0;27.0;47.0;1.0;4.0;;;0.0;0.0;1.0;0.0;0.09;0.91;Win;2.3;194526430;IFK Berga vs Räppe GOIF;Räppe GOIF;Visitante
2025-10-19;765283;Sweden 2.div Södra Götaland;Sweden;09:12;Full;True;;;;;;8.0;4.0;;6.0;2.0;8.0;138.0;131.0;;Linero IF;;1.0;4.0;;0;1.0;1 - 1;;Räppe GOIF;;0.0;0.0;;1;1.0;nan;8 - 4;6-2;;nan;67 - 64;47 - 21;21.0;47.0;;;2.0;2.0;1.0;3.0;;;;;;;;68.0;70.0;64.0;67.0;;;3.0;3.0;2.0;6.0;;[22 50];[1 2];[False False];['Räppe GOIF' 'Linero IF'];[ 0 -1];[-1  0];['D' 'A'];['A' 'D'];0.69;0.0;0.31;0.49;0.0;0.51;688525.0;327037.0;linero if;rappe goif;;;;False;1.0;1.0;;2.0;6.0;5.0;9.0;4.0;8.0;64.0;67.0;;;1;0;1.0;3.0;3.0;5.0;21.0;47.0;2.0;6.0;;;0.51;0.0;0.49;0.31;0.0;0.69;Win;;194526430;IFK Berga vs Räppe GOIF;Räppe GOIF;Visitante
2025-09-26;181766291;Sweden 2.div Södra Götaland;Sweden;14:00;Full;True;-0.2857142857142857;2.025;3.0, 3.5;1.775;3.0, 3.5;3.0;8.0;;0.0;3.0;3.0;171.0;92.0;;Räppe GOIF;;0.0;1.0;3.5;0;0.0;0 - 2;4.0;FK Karlskrona;;0.0;0.0;1.75;1;2.0;+0.5;3 - 8;0-3;3.25;1.25;38 - 54;12 - 26;26.0;12.0;;;3.0;0.0;2.0;0.0;;;;;;;;100.0;71.0;54.0;38.0;;;6.0;2.0;7.0;1.0;;[33 74];[1 2];[False False];['FK Karlskrona' 'FK Karlskrona'];[ 0 -1];[-1 -2];['D' 'A'];['A' 'A'];0.37;0.0;0.63;0.73;0.0;0.27;327037.0;87692.0;rappe goif;fk karlskrona;;;;True;0.0;2.0;3.5;1.0;7.0;3.0;13.0;3.0;8.0;38.0;54.0;;;0;1;0.0;2.0;0.0;5.0;12.0;26.0;0.0;3.0;;;0.0;0.27;0.73;0.0;0.63;0.37;Loss;-1.0;194526430;IFK Berga vs Räppe GOIF;Räppe GOIF;Visitante
2025-09-12;180985933;Sweden 2.div Södra Götaland;Sweden;14:00;Full;True;0.1313628899835796;2.025;3.0;1.775;3.0;7.0;5.0;;0.0;1.0;1.0;157.0;118.0;;Räppe GOIF;;0.0;2.0;2.1;0;2.0;2 - 2;3.6;Nosaby;;0.0;1.0;2.9;1;2.0;-0.25;7 - 5;0-1;3.0;1.25;56 - 62;24 - 32;32.0;24.0;;;6.0;3.0;6.0;2.0;;;;;;;;80.0;77.0;62.0;56.0;;;10.0;5.0;11.0;5.0;;[27 76 92 95];[1 2 2 2];[False False  True  True];['Nosaby' 'Räppe GOIF' 'Räppe GOIF' 'Nosaby'];[ 0 -1  0  1];[-1  0  1  0];['D' 'A' 'D' 'H'];['A' 'D' 'H' 'D'];0.45;0.03;0.52;0.6;0.0;0.4;327037.0;22316.0;rappe goif;nosaby if;;;;True;2.0;2.0;2.1;5.0;11.0;10.0;21.0;7.0;5.0;56.0;62.0;;;0;1;2.0;6.0;5.0;12.0;24.0;32.0;0.0;1.0;;;0.0;0.4;0.6;0.03;0.52;0.45;Win;1.1;194526430;IFK Berga vs Räppe GOIF;Räppe GOIF;Visitante
2025-09-09;180878524;Sweden Cup;Sweden;14:00;Full;True;-0.8689712365239406;1.9;3.0, 3.5;1.9;3.0, 3.5;1.0;10.0;;1.0;5.0;6.0;128.0;85.0;100.0;Räppe GOIF;;1.0;0.0;21.0;0;1.0;1 - 5;9.0;Osters IF;;0.0;1.0;1.091;2;5.0;+2.25;1 - 10;1-5;3.25;1.25;22 - 63;11 - 35;35.0;11.0;69.0;31.0;4.0;1.0;3.0;1.0;;;;;;;;73.0;55.0;63.0;22.0;69.0;31.0;11.0;1.0;11.0;3.0;;[ 9 40 57 61 64 92];[1 1 2 2 2 2];[False False False False False  True];['Osters IF' 'Osters IF' 'Räppe GOIF' 'Osters IF' 'Osters IF' 'Osters IF'];[ 0 -1 -2 -1 -2 -3];[-1 -2 -1 -2 -3 -4];['D' 'A' 'A' 'A' 'A' 'A'];['A' 'A' 'A' 'A' 'A' 'A'];0.1;0.0;0.9;0.2;0.0;0.8;327037.0;1781.0;rappe goif;osters if;;;;True;1.0;5.0;21.0;3.0;11.0;4.0;22.0;1.0;10.0;22.0;63.0;31.0;69.0;0;2;1.0;3.0;2.0;7.0;11.0;35.0;1.0;5.0;31.0;69.0;0.0;0.8;0.2;0.0;0.9;0.1;Loss;-1.0;194526430;IFK Berga vs Räppe GOIF;Räppe GOIF;Visitante
2025-09-06;553109;Sweden 2.div Södra Götaland;Sweden;09:00;Full;True;;;3;;3;6.0;6.0;;1.0;2.0;3.0;143.0;79.0;100.0;IFK Trelleborg;;0.0;2.0;;0;1.0;1 - 2;;Räppe GOIF;;0.0;1.0;;1;2.0;-0.5;6 - 6;1-2;3;nan;48 - 31;15 - 11;11.0;15.0;46.0;54.0;3.0;2.0;2.0;1.0;;;;;;;;74.0;69.0;31.0;48.0;42.0;58.0;6.0;7.0;4.0;6.0;;[42 49 91];[1 2 2];[False False  True];['Räppe GOIF' 'IFK Trelleborg' 'Räppe GOIF'];[ 0 -1  0];[-1  0 -1];['D' 'A' 'D'];['A' 'D' 'A'];0.92;0.0;0.08;0.93;0.0;0.07;22289.0;327037.0;ifk trelleborg;rappe goif;;;;False;2.0;1.0;;4.0;6.0;10.0;13.0;6.0;6.0;31.0;48.0;42.0;58.0;1;0;2.0;1.0;5.0;3.0;11.0;15.0;2.0;1.0;46.0;54.0;0.07;0.0;0.93;0.08;0.0;0.92;Win;;194526430;IFK Berga vs Räppe GOIF;Räppe GOIF;Visitante
2025-08-22;179823855;Sweden 2.div Södra Götaland;Sweden;14:00;Full;True;-0.05228758169934633;1.875;2.5, 3.0;1.925;2.5, 3.0;2.0;6.0;;1.0;1.0;2.0;124.0;82.0;;IFK Hässleholm;;0.0;1.0;2.55;0;1.0;1 - 2;3.5;Räppe GOIF;;0.0;2.0;2.25;0;2.0;0.0;2 - 6;1-1;2.75;1.25;41 - 41;17 - 17;17.0;17.0;;;2.0;3.0;2.0;2.0;;;;;;;;57.0;67.0;41.0;41.0;;;6.0;4.0;5.0;5.0;;[49 64 76];[2 2 2];[False False False];['IFK Hässleholm' 'Räppe GOIF' 'Räppe GOIF'];[0 1 0];[ 1  0 -1];['D' 'H' 'D'];['H' 'D' 'A'];0.68;0.17;0.16;1.0;0.0;0.0;;327037.0;;rappe goif;;;;False;2.0;1.0;2.25;5.0;5.0;11.0;9.0;6.0;2.0;41.0;41.0;;;0;0;2.0;2.0;4.0;5.0;17.0;17.0;1.0;1.0;;;0.0;0.0;1.0;0.16;0.17;0.68;Win;1.25;194526430;IFK Berga vs Räppe GOIF;Räppe GOIF;Visitante
2026-05-06;194054274;Norway Interkretsserie U19;Norway;15:15;Full;True;0.23809523809523808;1.975;5.0;1.825;5.0;10.0;11.0;;6.0;2.0;8.0;172.0;122.0;100.0;Ullern U19;;0.0;1.0;1.75;1;5.0;5 - 2;4.75;Skeid U19;;0.0;1.0;3.0;2;2.0;-0.75;10 - 11;6-2;5.0;2.0;65 - 57;36 - 19;19.0;36.0;50.0;50.0;2.0;2.0;2.0;6.0;;;;;;;;87.0;85.0;57.0;65.0;53.0;47.0;6.0;8.0;4.0;14.0;;[17 23 36 54 58 65 75];[1 1 1 2 2 2 2];[False False False False False False False];"['Ullern U19' 'Skeid U19' 'Skeid U19' 'Ullern U19' 'Ullern U19'
 'Ullern U19' 'Ullern U19']";[ 0  1  0 -1  0  1  2];[ 1  0 -1  0  1  2  3];['D' 'H' 'D' 'A' 'D' 'H' 'H'];['H' 'D' 'A' 'D' 'H' 'H' 'H'];0.38;0.42;0.2;0.67;0.13;0.2;;679.0;;skeid fotball;;;Youth;False;2.0;5.0;3.0;4.0;14.0;10.0;22.0;11.0;10.0;57.0;65.0;53.0;47.0;2;1;2.0;6.0;4.0;8.0;19.0;36.0;2.0;6.0;50.0;50.0;0.2;0.13;0.67;0.2;0.42;0.38;Loss;-1.0;194525917;Skeid U19 vs Asker U19;Skeid U19;Mandante
2026-04-30;193743726;Norway Interkretsserie U19;Norway;13:30;Full;True;0.3141657382809152;1.9;4;1.9;4;2.0;3.0;;2.0;1.0;3.0;109.0;50.0;100.0;Skeid U19;;1.0;3.0;1.667;1;3.0;3 - 2;4.333;Nordstrand U19;;0.0;1.0;3.5;1;2.0;-0.75;2 - 3;2-1;4;1.75;25 - 25;15 - 7;7.0;15.0;46.0;54.0;2.0;1.0;2.0;2.0;;;;;;;;62.0;47.0;25.0;25.0;57.0;43.0;4.0;2.0;5.0;7.0;;[21 23 64 68 92];[1 1 2 2 2];[False False False False  True];['Nordstrand U19' 'Skeid U19' 'Skeid U19' 'Skeid U19' 'Nordstrand U19'];[ 0 -1  0  1  2];[-1  0  1  2  1];['D' 'A' 'D' 'H' 'H'];['A' 'D' 'H' 'H' 'H'];0.67;0.3;0.02;0.96;0.0;0.04;679.0;;skeid fotball;;;;Youth;True;3.0;2.0;1.667;7.0;5.0;9.0;9.0;2.0;3.0;25.0;25.0;43.0;57.0;1;1;2.0;2.0;3.0;4.0;15.0;7.0;2.0;1.0;54.0;46.0;0.0;0.04;0.96;0.3;0.02;0.67;Win;0.667;194525917;Skeid U19 vs Asker U19;Skeid U19;Mandante
2026-04-23;193432075;Norway Interkretsserie U19;Norway;15:15;Full;True;0.5331378299120233;1.9;4;1.9;4;4.0;3.0;;1.0;1.0;2.0;153.0;104.0;100.0;Follo U19;;0.0;0.0;1.364;1;3.0;3 - 3;5.5;Skeid U19;;0.0;0.0;5.0;1;3.0;-1.5;4 - 3;1-1;4;1.75;52 - 52;21 - 27;27.0;21.0;46.0;54.0;0.0;6.0;3.0;3.0;;;;;;;;78.0;75.0;52.0;52.0;47.0;53.0;4.0;12.0;7.0;9.0;;[14 19 50 54 81 87];[1 1 2 2 2 2];[False False False False False False];['Follo U19' 'Skeid U19' 'Skeid U19' 'Follo U19' 'Follo U19' 'Skeid U19'];[ 0  1  0 -1  0  1];[ 1  0 -1  0  1  0];['D' 'H' 'D' 'A' 'D' 'H'];['H' 'D' 'A' 'D' 'H' 'D'];0.83;0.12;0.04;0.89;0.11;0.0;855.0;679.0;follo;skeid fotball;;;Youth;False;3.0;3.0;5.0;7.0;9.0;11.0;21.0;3.0;4.0;52.0;52.0;47.0;53.0;1;1;3.0;3.0;3.0;9.0;27.0;21.0;1.0;1.0;46.0;54.0;0.0;0.11;0.89;0.04;0.12;0.83;Win;4.0;194525917;Skeid U19 vs Asker U19;Skeid U19;Mandante
2025-10-09;182564100;Norway Interkretsserie U19;Norway;15:15;Full;True;0.8564593301435406;1.825;5.0, 5.5;1.975;5.0, 5.5;4.0;1.0;;3.0;1.0;4.0;151.0;108.0;100.0;KFUM U19;;0.0;2.0;1.1;1;1.0;1 - 2;9.0;Skeid U19;;0.0;2.0;19.0;2;2.0;-3.5;4 - 1;3-1;5.25;2.25;61 - 47;32 - 23;23.0;32.0;41.0;59.0;4.0;1.0;3.0;3.0;;;;;;;;70.0;81.0;47.0;61.0;46.0;54.0;6.0;5.0;4.0;5.0;;[19 44 46];[1 1 1];[False False  True];['Skeid U19' 'Skeid U19' 'KFUM U19'];[ 0 -1 -2];[-1 -2 -1];['D' 'A' 'A'];['A' 'A' 'A'];0.21;0.0;0.79;0.41;0.0;0.59;786.0;679.0;kfum oslo;skeid fotball;;;Youth;False;2.0;1.0;19.0;4.0;5.0;10.0;10.0;1.0;4.0;47.0;61.0;46.0;54.0;2;1;3.0;3.0;7.0;4.0;23.0;32.0;1.0;3.0;41.0;59.0;0.59;0.0;0.41;0.79;0.0;0.21;Win;18.0;194525917;Skeid U19 vs Asker U19;Skeid U19;Mandante
