Date;Match ID;League;country;Time;Status;Diff_Prob;OddAsianOverGoals_FT;AsianOverGoals_FT;OddAsianUnderGoals_FT;AsianUnderGoals_FT;corners_home;corners_away;corners_FT;corners_home_HT;corners_away_HT;Corners_HT;attack_FT;dangerous_attack_FT;possession_FT;Home;Home Pos;Home Red Cards;Home Yellow Cards;Odd_H_FT;Goals_H_HT;Goals_H_FT;Score;Odd_D_FT;Away;Away Pos;Away Red Cards;Away Yellow Cards;Odd_A_FT;Goals_A_HT;Goals_A_FT;Handicap;Corners (FT);Corners (HT);Total Goals Line (FT);Total Goals Line (HT);Dangerous Attacks (FT);Dangerous Attacks (HT);half_dangerous_attack_away;half_dangerous_attack_home;half_possession_away;half_possession_home;half_shoot_off_target_away;half_shoot_off_target_home;half_shoot_on_target_away;half_shoot_on_target_home;odds_lose_odds;odds_win_odds;odds_draw_odds;handicap_goal_over_line;handicap_goal_over_odds;handicap_goal_under_odds;handicap_goal_under_line;attack_away;attack_home;dangerous_attack_away;dangerous_attack_home;possession_away;possession_home;shoot_off_target_away;shoot_off_target_home;shoot_on_target_away;shoot_on_target_home;GoalMinutes;goal_minutes_real;goal_periods;is_extra_time;goal_scorers;goal_diff_before_list;goal_diff_after_list;period_result_before_list;period_result_after_list;pct_time_drawing;pct_time_home_winning;pct_time_away_winning;pct_time_drawing_HT;pct_time_home_winning_HT;pct_time_away_winning_HT;is_home;Gols_Alvo;Gols_Opo;Odd_Alvo;SOT_Pro;SOT_Con;Shots_Pro;Shots_Con;Corn_Pro;Corn_Con;DA_Pro;DA_Con;Poss_Pro;Poss_Con;Gols_Alvo_HT;Gols_Opo_HT;SOT_Pro_HT;SOT_Con_HT;Shots_Pro_HT;Shots_Con_HT;DA_Pro_HT;DA_Con_HT;Corn_Pro_HT;Corn_Con_HT;Poss_Pro_HT;Poss_Con_HT;Pct_Winning_HT;Pct_Losing_HT;Pct_Drawing_HT;Pct_Winning;Pct_Losing;Pct_Drawing;Result_Hcap;Profit;Match_ID_Agenda;Referencia_Agenda;Time_Analizado;Papel_na_Agenda
2026-02-10;189451888;Albania Cup;Albania;09:30;Full;-0.3214285714285714;1.775;2.0;2.025;2.0;2.0;3.0;;1.0;2.0;3.0;166.0;109.0;100.0;Bylis Ballsh;;0.0;2.0;4.0;0;0.0;0 - 1;3.4;Vllaznia Shkoder;;0.0;1.0;1.75;1;1.0;+0.5;2 - 3;1-2;2.0;1.0;66 - 43;29 - 15;15.0;29.0;45.0;55.0;2.0;1.0;3.0;0.0;;;;;;;;76.0;90.0;43.0;66.0;45.0;55.0;4.0;3.0;4.0;2.0;28' - 1st Goal - Vllaznia Shkoder;[28];[1];[False];['Vllaznia Shkoder'];[0];[-1];['D'];['A'];0.31;0.0;0.69;0.62;0.0;0.38;False;1.0;0.0;1.75;4.0;2.0;8.0;5.0;3.0;2.0;43.0;66.0;45.0;55.0;1;0;3.0;0.0;5.0;1.0;15.0;29.0;2.0;1.0;45.0;55.0;0.38;0.0;0.62;0.69;0.0;0.31;Win;0.75;193549946;AF Elbasani vs Vllaznia Shkoder;Vllaznia Shkoder;Visitante
2026-02-06;189212764;Albania Championship;Albania;09:30;Full;-0.35681657337708295;1.85;2.0;1.95;2.0;5.0;4.0;;2.0;2.0;4.0;201.0;160.0;100.0;FK Vora;;0.0;3.0;4.5;0;0.0;0 - 1;3.2;Vllaznia Shkoder;;0.0;2.0;1.727;1;1.0;+0.75;5 - 4;2-2;2.0;0.75;85 - 75;26 - 40;40.0;26.0;46.0;54.0;2.0;3.0;4.0;1.0;;;;;;;;88.0;113.0;75.0;85.0;43.0;57.0;6.0;6.0;6.0;1.0;45+1' - 1st Goal - Vllaznia Shkoder;[46];[1];[ True];['Vllaznia Shkoder'];[0];[-1];['D'];['A'];0.51;0.0;0.49;1.0;0.0;0.0;False;1.0;0.0;1.727;6.0;1.0;12.0;7.0;4.0;5.0;75.0;85.0;43.0;57.0;1;0;4.0;1.0;6.0;4.0;40.0;26.0;2.0;2.0;46.0;54.0;0.0;0.0;1.0;0.49;0.0;0.51;Win;0.7270000000000001;193549946;AF Elbasani vs Vllaznia Shkoder;Vllaznia Shkoder;Visitante
2026-01-24;188396876;Albania Championship;Albania;12:30;Full;0.4191950464396285;1.825;2.0;1.975;2.0;3.0;4.0;;2.0;1.0;3.0;166.0;111.0;100.0;Vllaznia Shkoder;;0.0;2.0;1.615;1;1.0;1 - 0;3.4;FK Partizani;;0.0;4.0;5.0;0;0.0;-0.75;3 - 4;2-1;2.0;0.75;59 - 52;36 - 16;16.0;36.0;39.0;61.0;1.0;2.0;1.0;4.0;;;;;;;;77.0;89.0;52.0;59.0;47.0;53.0;4.0;3.0;3.0;5.0;32' - 1st Goal - Vllaznia Shkoder;[32];[1];[False];['Vllaznia Shkoder'];[0];[1];['D'];['H'];0.36;0.64;0.0;0.71;0.29;0.0;True;1.0;0.0;1.615;5.0;3.0;8.0;7.0;3.0;4.0;59.0;52.0;53.0;47.0;1;0;4.0;1.0;6.0;2.0;36.0;16.0;2.0;1.0;61.0;39.0;0.29;0.0;0.71;0.64;0.0;0.36;Win;0.615;193549946;AF Elbasani vs Vllaznia Shkoder;Vllaznia Shkoder;Visitante
2026-01-19;188173392;Albania Championship;Albania;15:30;Full;0.12121212121212122;1.85;2.0, 2.5;1.95;2.0, 2.5;0.0;3.0;;0.0;1.0;1.0;257.0;146.0;100.0;FC Dinamo City;;0.0;1.0;2.2;0;0.0;0 - 2;3.25;Vllaznia Shkoder;;0.0;1.0;3.0;1;2.0;-0.25;0 - 3;0-1;2.25;1.0;81 - 65;30 - 35;35.0;30.0;44.0;56.0;3.0;0.0;1.0;1.0;;;;;;;;91.0;166.0;65.0;81.0;37.0;63.0;5.0;2.0;4.0;1.0;33' - 1st Goal - Vllaznia Shkoder | 84' - 2nd Goal - Vllaznia Shkoder;[33 84];[1 2];[False False];['Vllaznia Shkoder' 'Vllaznia Shkoder'];[ 0 -1];[-1 -2];['D' 'A'];['A' 'A'];0.37;0.0;0.63;0.73;0.0;0.27;False;2.0;0.0;3.0;4.0;1.0;9.0;3.0;3.0;0.0;65.0;81.0;37.0;63.0;1;0;1.0;1.0;4.0;1.0;35.0;30.0;1.0;0.0;44.0;56.0;0.27;0.0;0.73;0.63;0.0;0.37;Loss;-1.0;193549946;AF Elbasani vs Vllaznia Shkoder;Vllaznia Shkoder;Visitante
2026-01-14;187900039;Albania Championship;Albania;13:00;Full;0.28203352920638874;1.95;2.0;1.85;2.0;4.0;4.0;;2.0;2.0;4.0;203.0;130.0;100.0;Vllaznia Shkoder;;0.0;5.0;1.95;1;1.0;1 - 0;2.625;FK Egnatia;;0.0;0.0;4.333;0;0.0;-0.5;4 - 4;2-2;2.0;0.75;67 - 63;39 - 31;31.0;39.0;52.0;48.0;1.0;4.0;1.0;2.0;;;;;;;;104.0;99.0;63.0;67.0;56.0;44.0;1.0;10.0;4.0;2.0;27' - 1st Goal - Vllaznia Shkoder;[27];[1];[False];['Vllaznia Shkoder'];[0];[1];['D'];['H'];0.3;0.7;0.0;0.6;0.4;0.0;True;1.0;0.0;1.95;2.0;4.0;12.0;5.0;4.0;4.0;67.0;63.0;44.0;56.0;1;0;2.0;1.0;6.0;2.0;39.0;31.0;2.0;2.0;48.0;52.0;0.4;0.0;0.6;0.7;0.0;0.3;Win;0.95;193549946;AF Elbasani vs Vllaznia Shkoder;Vllaznia Shkoder;Visitante
2026-01-10;187640445;Albania Cup;Albania;12:00;Full;0.6540682414698162;1.975;3.5;1.825;3.5;6.0;5.0;;2.0;3.0;5.0;107.0;74.0;100.0;Vllaznia Shkoder;;0.0;1.0;1.27;0;1.0;1 - 0;5.0;Pogradeci;;0.0;3.0;7.5;0;0.0;-1.75;6 - 5;2-3;3.5;1.5;58 - 16;29 - 7;7.0;29.0;34.0;66.0;0.0;6.0;0.0;3.0;;;;;;;;36.0;71.0;16.0;58.0;33.0;67.0;2.0;8.0;0.0;4.0;84' - 1st Goal - Vllaznia Shkoder;[84];[2];[False];['Vllaznia Shkoder'];[0];[1];['D'];['H'];0.93;0.07;0.0;1.0;0.0;0.0;True;1.0;0.0;1.27;4.0;0.0;12.0;2.0;6.0;5.0;58.0;16.0;67.0;33.0;0;0;3.0;0.0;9.0;0.0;29.0;7.0;2.0;3.0;66.0;34.0;0.0;0.0;1.0;0.07;0.0;0.93;Win;0.27;193549946;AF Elbasani vs Vllaznia Shkoder;Vllaznia Shkoder;Visitante
2025-12-24;186788634;Albania Championship;Albania;12:30;Full;0.1923076923076923;1.925;2.0, 2.5;1.875;2.0, 2.5;4.0;1.0;;2.0;1.0;3.0;210.0;108.0;100.0;Vllaznia Shkoder;;0.0;5.0;2.0;2;3.0;3 - 2;3.2;KS Flamurtari Vlore;;0.0;4.0;3.25;1;2.0;-0.25;4 - 1;2-1;2.25;1.0;56 - 52;24 - 29;29.0;24.0;48.0;52.0;1.0;7.0;2.0;4.0;;;;;;;;107.0;103.0;52.0;56.0;49.0;51.0;2.0;11.0;4.0;7.0;4' - 1st Goal - Vllaznia Shkoder | 24' - 2nd Goal - Vllaznia Shkoder | 43' - 3rd Goal - KS Flamurtari Vlore | 46' - 4th Goal - Vllaznia Shkoder | 55' - 5th Goal - KS Flamurtari Vlore;[ 4 24 43 46 55];[1 1 1 2 2];[False False False False False];"['Vllaznia Shkoder' 'Vllaznia Shkoder' 'KS Flamurtari Vlore'
 'Vllaznia Shkoder' 'KS Flamurtari Vlore']";[0 1 2 1 2];[1 2 1 2 1];['D' 'H' 'H' 'H' 'H'];['H' 'H' 'H' 'H' 'H'];0.04;0.96;0.0;0.09;0.91;0.0;True;3.0;2.0;2.0;7.0;4.0;18.0;6.0;4.0;1.0;56.0;52.0;51.0;49.0;2;1;4.0;2.0;11.0;3.0;24.0;29.0;2.0;1.0;52.0;48.0;0.91;0.0;0.09;0.96;0.0;0.04;Win;1.0;193549946;AF Elbasani vs Vllaznia Shkoder;Vllaznia Shkoder;Visitante
2025-12-20;186582182;Albania Championship;Albania;09:30;Full;-0.2350427350427351;1.95;2.0, 2.5;1.85;2.0, 2.5;2.0;4.0;;1.0;2.0;3.0;143.0;93.0;100.0;KF Tirana;;0.0;3.0;3.6;1;1.0;1 - 1;3.2;Vllaznia Shkoder;;0.0;4.0;1.95;1;1.0;+0.5;2 - 4;1-2;2.25;1.0;38 - 55;13 - 27;27.0;13.0;61.0;39.0;3.0;1.0;2.0;3.0;;;;;;;;82.0;61.0;55.0;38.0;60.0;40.0;6.0;3.0;3.0;6.0;5' - 1st Goal - KF Tirana | 26' - 2nd Goal - Vllaznia Shkoder;[ 5 26];[1 1];[False False];['KF Tirana' 'Vllaznia Shkoder'];[0 1];[1 0];['D' 'H'];['H' 'D'];0.77;0.23;0.0;0.53;0.47;0.0;False;1.0;1.0;1.95;3.0;6.0;9.0;9.0;4.0;2.0;55.0;38.0;60.0;40.0;1;1;2.0;3.0;5.0;4.0;27.0;13.0;2.0;1.0;61.0;39.0;0.0;0.47;0.53;0.0;0.23;0.77;Win;0.95;193549946;AF Elbasani vs Vllaznia Shkoder;Vllaznia Shkoder;Visitante
2026-04-18;193121958;Norway Division 3 Group 1;Norway;09:00;Full;0.2760084925690021;1.9;3.5, 4.0;1.9;3.5, 4.0;2.0;5.0;;1.0;2.0;3.0;170.0;83.0;;Gamle Oslo;;0.0;2.0;1.727;3;3.0;3 - 3;4.5;IF Ready;;0.0;4.0;3.3;0;3.0;-0.75;2 - 5;1-2;3.75;1.5;37 - 46;19 - 16;16.0;19.0;;;1.0;4.0;2.0;4.0;;;;;;;;93.0;77.0;46.0;37.0;;;6.0;6.0;6.0;6.0;6' - 1st Goal - Gamle Oslo | 18' - 2nd Goal - Gamle Oslo | 24' - 3rd Goal - Gamle Oslo | 72' - 4th Goal - IF Ready | 83' - 5th Goal - IF Ready | 90+3' - 6th Goal - IF Ready;[ 6 18 24 72 83 93];[1 1 1 2 2 2];[False False False False False  True];['Gamle Oslo' 'Gamle Oslo' 'Gamle Oslo' 'IF Ready' 'IF Ready' 'IF Ready'];[0 1 2 3 2 1];[1 2 3 2 1 0];['D' 'H' 'H' 'H' 'H' 'H'];['H' 'H' 'H' 'H' 'H' 'D'];0.06;0.94;0.0;0.13;0.87;0.0;False;3.0;3.0;3.3;6.0;6.0;12.0;12.0;5.0;2.0;46.0;37.0;;;0;3;2.0;4.0;3.0;8.0;16.0;19.0;2.0;1.0;;;0.0;0.87;0.13;0.0;0.94;0.06;Win;2.3;193606803;IF Ready vs KFUM 2;IF Ready;Mandante
2026-04-10;192674131;Norway Division 3 Group 1;Norway;13:00;Full;0.28054298642533937;2.0;4.0, 4.5;1.8;4.0, 4.5;5.0;3.0;;3.0;3.0;6.0;168.0;73.0;100.0;FK Union Carl Berner;;0.0;0.0;1.7;0;0.0;0 - 2;4.5;IF Ready;;0.0;1.0;3.25;0;2.0;-0.75;5 - 3;3-3;4.25;1.75;47 - 26;15 - 18;18.0;15.0;50.0;50.0;3.0;3.0;2.0;1.0;;;;;;;;81.0;87.0;26.0;47.0;44.0;56.0;4.0;6.0;5.0;3.0;50' - 1st Goal - IF Ready | 74' - 2nd Goal - IF Ready;[50 74];[2 2];[False False];['IF Ready' 'IF Ready'];[ 0 -1];[-1 -2];['D' 'A'];['A' 'A'];0.56;0.0;0.44;1.0;0.0;0.0;False;2.0;0.0;3.25;5.0;3.0;9.0;9.0;3.0;5.0;26.0;47.0;44.0;56.0;0;0;2.0;1.0;5.0;4.0;18.0;15.0;3.0;3.0;50.0;50.0;0.0;0.0;1.0;0.44;0.0;0.56;Loss;-1.0;193606803;IF Ready vs KFUM 2;IF Ready;Mandante
2026-04-06;192491879;Norway Division 3 Group 1;Norway;09:00;Full;-0.1399787910922588;1.85;3.0, 3.5;1.95;3.0, 3.5;0.0;5.0;;0.0;2.0;2.0;126.0;63.0;100.0;IF Ready;;0.0;3.0;2.875;2;6.0;6 - 1;3.8;Lokomotiv Oslo;;0.0;2.0;2.05;1;1.0;+0.25;0 - 5;0-2;3.25;1.25;27 - 36;13 - 16;16.0;13.0;56.0;44.0;3.0;4.0;1.0;3.0;;;;;;;;68.0;58.0;36.0;27.0;63.0;37.0;8.0;7.0;3.0;9.0;7' - 1st Goal - IF Ready | 10' - 2nd Goal - Lokomotiv Oslo | 27' - 3rd Goal - IF Ready | 56' - 4th Goal - IF Ready | 73' - 5th Goal - IF Ready | 79' - 6th Goal - IF Ready | 85' - 7th Goal - IF Ready;[ 7 10 27 56 73 79 85];[1 1 1 2 2 2 2];[False False False False False False False];"['IF Ready' 'Lokomotiv Oslo' 'IF Ready' 'IF Ready' 'IF Ready' 'IF Ready'
 'IF Ready']";[0 1 0 1 2 3 4];[1 0 1 2 3 4 5];['D' 'H' 'D' 'H' 'H' 'H' 'H'];['H' 'D' 'H' 'H' 'H' 'H' 'H'];0.27;0.73;0.0;0.53;0.47;0.0;True;6.0;1.0;2.875;9.0;3.0;16.0;11.0;0.0;5.0;27.0;36.0;37.0;63.0;2;1;3.0;1.0;7.0;4.0;13.0;16.0;0.0;2.0;44.0;56.0;0.47;0.0;0.53;0.73;0.0;0.27;Loss;-1.0;193606803;IF Ready vs KFUM 2;IF Ready;Mandante
2025-10-26;183573446;Norway Division 3 Group 6;Norway;08:00;Full;0.3959054643986151;1.825;3.5, 4.0;1.975;3.5, 4.0;4.0;2.0;;2.0;2.0;4.0;149.0;91.0;100.0;IF Ready;;0.0;4.0;1.533;0;2.0;2 - 1;5.0;Oppsal;;0.0;2.0;3.9;1;1.0;-1.0;4 - 2;2-2;3.75;1.75;56 - 35;23 - 19;19.0;23.0;58.0;42.0;0.0;11.0;3.0;3.0;;;;;;;;71.0;78.0;35.0;56.0;52.0;48.0;2.0;22.0;5.0;6.0;45+1' - 1st Goal - Oppsal | 57' - 2nd Goal - IF Ready | 76' - 3rd Goal - IF Ready;[46 57 76];[1 2 2];[ True False False];['Oppsal' 'IF Ready' 'IF Ready'];[ 0 -1  0];[-1  0  1];['D' 'A' 'D'];['A' 'D' 'H'];0.72;0.16;0.12;1.0;0.0;0.0;True;2.0;1.0;1.533;6.0;5.0;28.0;7.0;4.0;2.0;56.0;35.0;48.0;52.0;0;1;3.0;3.0;14.0;3.0;23.0;19.0;2.0;2.0;42.0;58.0;0.0;0.0;1.0;0.16;0.12;0.72;Win;0.5329999999999999;193606803;IF Ready vs KFUM 2;IF Ready;Mandante
2025-10-18;183243207;Norway Division 3 Group 6;Norway;09:00;Full;0.3367221292583588;1.85;4.0;1.95;4.0;3.0;3.0;;3.0;0.0;3.0;64.0;44.0;;Ørn Horten;;0.0;1.0;1.667;1;3.0;3 - 1;3.9;IF Ready;;0.0;1.0;3.8;1;1.0;-1.0;3 - 3;3-0;4.0;1.75 (1.75);26 - 18;-;0.0;0.0;;;0.0;0.0;0.0;0.0;;;;;;;;19.0;45.0;18.0;26.0;;;4.0;4.0;2.0;0.0;9' - 1st Goal - IF Ready | 43' - 2nd Goal - Ørn Horten | 71' - 3rd Goal - Ørn Horten | 90+5' - 4th Goal - Ørn Horten;[ 9 43 71 95];[1 1 2 2];[False False False  True];['IF Ready' 'Ørn Horten' 'Ørn Horten' 'Ørn Horten'];[ 0 -1  0  1];[-1  0  1  2];['D' 'A' 'D' 'H'];['A' 'D' 'H' 'H'];0.39;0.25;0.36;0.24;0.0;0.76;False;1.0;3.0;3.8;2.0;0.0;6.0;4.0;3.0;3.0;18.0;26.0;;;1;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0;;;0.76;0.0;0.24;0.36;0.25;0.39;Loss;-1.0;193606803;IF Ready vs KFUM 2;IF Ready;Mandante
2025-10-11;182714572;Norway Division 3 Group 6;Norway;10:30;Full;0.27731092436974786;1.9;3.5;1.9;3.5;4.0;9.0;;4.0;0.0;4.0;160.0;84.0;100.0;Lokomotiv Oslo;;0.0;3.0;1.75;3;3.0;3 - 2;4.0;IF Ready;;0.0;0.0;3.4;0;2.0;-0.5;4 - 9;4-0;3.5;1.5;37 - 47;21 - 14;14.0;21.0;37.0;63.0;5.0;3.0;1.0;6.0;;;;;;;;86.0;74.0;47.0;37.0;51.0;49.0;9.0;3.0;7.0;6.0;5' - 1st Goal - Lokomotiv Oslo | 17' - 2nd Goal - Lokomotiv Oslo | 25' - 3rd Goal - Lokomotiv Oslo | 66' - 4th Goal - IF Ready | 90+4' - 5th Goal - IF Ready;[ 5 17 25 66 94];[1 1 1 2 2];[False False False False  True];['Lokomotiv Oslo' 'Lokomotiv Oslo' 'Lokomotiv Oslo' 'IF Ready' 'IF Ready'];[0 1 2 3 2];[1 2 3 2 1];['D' 'H' 'H' 'H' 'H'];['H' 'H' 'H' 'H' 'H'];0.05;0.95;0.0;0.11;0.89;0.0;False;2.0;3.0;3.4;7.0;6.0;16.0;9.0;9.0;4.0;47.0;37.0;51.0;49.0;0;3;1.0;6.0;6.0;9.0;14.0;21.0;0.0;4.0;37.0;63.0;0.0;0.89;0.11;0.0;0.95;0.05;Win;2.4;193606803;IF Ready vs KFUM 2;IF Ready;Mandante
2025-10-04;182318222;Norway Division 3 Group 6;Norway;09:00;Full;0.37337934269154754;1.925;4.0;1.875;4.0;7.0;7.0;;4.0;3.0;7.0;189.0;178.0;;IF Ready;;0.0;0.0;1.571;3;5.0;5 - 1;4.5;Flint;;0.0;3.0;3.8;0;1.0;-1.0;7 - 7;4-3;4.0;1.75;80 - 98;47 - 38;38.0;47.0;;;0.0;1.0;1.0;3.0;;;;;;;;97.0;92.0;98.0;80.0;;;0.0;4.0;2.0;5.0;11' - 1st Goal - IF Ready | 13' - 2nd Goal - IF Ready | 17' - 3rd Goal - IF Ready | 58' - 4th Goal - Flint | 68' - 5th Goal - IF Ready | 83' - 6th Goal - IF Ready;[11 13 17 58 68 83];[1 1 1 2 2 2];[False False False False False False];['IF Ready' 'IF Ready' 'IF Ready' 'Flint' 'IF Ready' 'IF Ready'];[0 1 2 3 2 3];[1 2 3 2 3 4];['D' 'H' 'H' 'H' 'H' 'H'];['H' 'H' 'H' 'H' 'H' 'H'];0.12;0.88;0.0;0.24;0.76;0.0;True;5.0;1.0;1.571;5.0;2.0;9.0;2.0;7.0;7.0;80.0;98.0;;;3;0;3.0;1.0;4.0;1.0;47.0;38.0;4.0;3.0;;;0.76;0.0;0.24;0.88;0.0;0.12;Loss;-1.0;193606803;IF Ready vs KFUM 2;IF Ready;Mandante
2025-09-27;181898982;Norway Division 3 Group 6;Norway;09:00;Full;-0.12416851441241689;1.825;3.5, 4.0;1.975;3.5, 4.0;6.0;1.0;;1.0;0.0;1.0;162.0;68.0;100.0;IF Ready;;0.0;1.0;2.75;0;1.0;1 - 3;3.7;Fram;;0.0;2.0;2.05;1;3.0;+0.25;6 - 1;1-0;3.75;1.5;38 - 30;18 - 14;14.0;18.0;55.0;45.0;2.0;6.0;2.0;2.0;;;;;;;;88.0;74.0;30.0;38.0;51.0;49.0;8.0;10.0;5.0;6.0;27' - 1st Goal - Fram | 78' - 2nd Goal - Fram | 89' - 3rd Goal - Fram | 90+1' - 4th Goal - IF Ready;[27 78 89 91];[1 2 2 2];[False False False  True];['Fram' 'Fram' 'Fram' 'IF Ready'];[ 0 -1 -2 -3];[-1 -2 -3 -2];['D' 'A' 'A' 'A'];['A' 'A' 'A' 'A'];0.3;0.0;0.7;0.6;0.0;0.4;True;1.0;3.0;2.75;6.0;5.0;16.0;13.0;6.0;1.0;38.0;30.0;49.0;51.0;0;1;2.0;2.0;8.0;4.0;18.0;14.0;1.0;0.0;45.0;55.0;0.0;0.4;0.6;0.0;0.7;0.3;Loss;-1.0;193606803;IF Ready vs KFUM 2;IF Ready;Mandante
2025-09-21;181551706;Norway Division 3 Group 6;Norway;09:00;Full;-0.4358796830525425;1.85;4.0;1.95;4.0;2.0;7.0;;1.0;5.0;6.0;262.0;144.0;;Pors Grenland 2;;0.0;2.0;4.333;0;2.0;2 - 2;4.5;IF Ready;;0.0;0.0;1.5;1;2.0;+1.25;2 - 7;1-5;4.0;1.75;63 - 81;29 - 37;37.0;29.0;;;18.0;7.0;1.0;2.0;;;;;;;;116.0;146.0;81.0;63.0;;;28.0;28.0;3.0;6.0;43' - 1st Goal - IF Ready | 56' - 2nd Goal - Pors Grenland 2 | 67' - 3rd Goal - IF Ready | 83' - 4th Goal - Pors Grenland 2;[43 56 67 83];[1 2 2 2];[False False False False];['IF Ready' 'Pors Grenland 2' 'IF Ready' 'Pors Grenland 2'];[ 0 -1  0 -1];[-1  0 -1  0];['D' 'A' 'D' 'A'];['A' 'D' 'A' 'D'];0.68;0.0;0.32;0.96;0.0;0.04;False;2.0;2.0;1.5;3.0;6.0;31.0;34.0;7.0;2.0;81.0;63.0;;;1;0;1.0;2.0;19.0;9.0;37.0;29.0;5.0;1.0;;;0.04;0.0;0.96;0.32;0.0;0.68;Win;0.5;193606803;IF Ready vs KFUM 2;IF Ready;Mandante
2025-09-13;181097177;Norway Division 3 Group 6;Norway;09:00;Full;-0.5396612310972481;1.975;4.0;1.825;4.0;5.0;7.0;;1.0;5.0;6.0;140.0;151.0;;IF Ready;;2.0;3.0;4.75;1;3.0;3 - 4;6.0;Kvik Halden FK;;0.0;1.0;1.333;1;4.0;+1.5;5 - 7;1-5;4.0;1.75;67 - 84;34 - 42;42.0;34.0;;;1.0;2.0;1.0;1.0;;;;;;;;57.0;83.0;84.0;67.0;;;2.0;2.0;5.0;3.0;3' - 1st Goal - IF Ready | 10' - 2nd Goal - Kvik Halden FK | 48' - 3rd Goal - Kvik Halden FK | 57' - 4th Goal - IF Ready | 70' - 5th Goal - Kvik Halden FK | 72' - 6th Goal - IF Ready | 84' - 7th Goal - Kvik Halden FK;[ 3 10 48 57 70 72 84];[1 1 2 2 2 2 2];[False False False False False False False];"['IF Ready' 'Kvik Halden FK' 'Kvik Halden FK' 'IF Ready' 'Kvik Halden FK'
 'IF Ready' 'Kvik Halden FK']";[ 0  1  0 -1  0 -1  0];[ 1  0 -1  0 -1  0 -1];['D' 'H' 'D' 'A' 'D' 'A' 'D'];['H' 'D' 'A' 'D' 'A' 'D' 'A'];0.73;0.08;0.19;0.84;0.16;0.0;True;3.0;4.0;4.75;3.0;5.0;5.0;7.0;5.0;7.0;67.0;84.0;;;1;1;1.0;1.0;3.0;2.0;34.0;42.0;1.0;5.0;;;0.16;0.0;0.84;0.08;0.19;0.73;Win;3.75;193606803;IF Ready vs KFUM 2;IF Ready;Mandante
2025-08-31;180380508;Norway Division 3 Group 6;Norway;11:00;Full;0.04638218923933213;2.0;3.5, 4.0;1.8;3.5, 4.0;9.0;4.0;;4.0;1.0;5.0;126.0;138.0;;IF Ready;;0.0;1.0;2.2;1;6.0;6 - 2;3.9;Stabaek 2;;0.0;1.0;2.45;1;2.0;0.0;9 - 4;4-1;3.75;1.5;70 - 68;37 - 26;26.0;37.0;;;1.0;1.0;1.0;2.0;;;;;;;;71.0;55.0;68.0;70.0;;;3.0;4.0;2.0;7.0;31' - 1st Goal - IF Ready | 45+4' - 2nd Goal - Stabaek 2 | 54' - 3rd Goal - IF Ready | 65' - 4th Goal - IF Ready | 69' - 5th Goal - IF Ready | 77' - 6th Goal - IF Ready | 79' - 7th Goal - Stabaek 2 | 90' - 8th Goal - IF Ready;[31 49 54 65 69 77 79 90];[1 1 2 2 2 2 2 2];[False  True False False False False False False];"['IF Ready' 'Stabaek 2' 'IF Ready' 'IF Ready' 'IF Ready' 'IF Ready'
 'Stabaek 2' 'IF Ready']";[0 1 0 1 2 3 4 3];[1 0 1 2 3 4 3 4];['D' 'H' 'D' 'H' 'H' 'H' 'H' 'H'];['H' 'D' 'H' 'H' 'H' 'H' 'H' 'H'];0.4;0.6;0.0;0.63;0.37;0.0;True;6.0;2.0;2.2;7.0;2.0;11.0;5.0;9.0;4.0;70.0;68.0;;;1;1;2.0;1.0;3.0;2.0;37.0;26.0;4.0;1.0;;;0.37;0.0;0.63;0.6;0.0;0.4;Loss;-1.0;193606803;IF Ready vs KFUM 2;IF Ready;Mandante
2025-08-23;179969481;Norway Division 3 Group 6;Norway;09:00;Full;0.037878787878787845;1.875;3.5;1.925;3.5;6.0;7.0;;4.0;4.0;8.0;121.0;137.0;;Drøbak/Frogn;;0.0;2.0;2.2;1;4.0;4 - 1;4.1;IF Ready;;0.0;2.0;2.4;1;1.0;0.0;6 - 7;4-4;3.5;1.5;54 - 83;23 - 34;34.0;23.0;;;1.0;2.0;3.0;2.0;;;;;;;;66.0;55.0;83.0;54.0;;;3.0;4.0;4.0;6.0;13' - 1st Goal - IF Ready | 15' - 2nd Goal - Drøbak/Frogn | 56' - 3rd Goal - Drøbak/Frogn | 72' - 4th Goal - Drøbak/Frogn | 89' - 5th Goal - Drøbak/Frogn;[13 15 56 72 89];[1 1 2 2 2];[False False False False False];['IF Ready' 'Drøbak/Frogn' 'Drøbak/Frogn' 'Drøbak/Frogn' 'Drøbak/Frogn'];[ 0 -1  0  1  2];[-1  0  1  2  3];['D' 'A' 'D' 'H' 'H'];['A' 'D' 'H' 'H' 'H'];0.6;0.38;0.02;0.96;0.0;0.04;False;1.0;4.0;2.4;4.0;6.0;7.0;10.0;7.0;6.0;83.0;54.0;;;1;1;3.0;2.0;4.0;4.0;34.0;23.0;4.0;4.0;;;0.04;0.0;0.96;0.02;0.38;0.6;Loss;-1.0;193606803;IF Ready vs KFUM 2;IF Ready;Mandante
