Date;Match ID;League;country;Time;Status;Diff_Prob;OddAsianOverGoals_FT;AsianOverGoals_FT;OddAsianUnderGoals_FT;AsianUnderGoals_FT;corners_home;corners_away;corners_FT;corners_home_HT;corners_away_HT;Corners_HT;attack_FT;dangerous_attack_FT;possession_FT;Home;Home Pos;Home Red Cards;Home Yellow Cards;Odd_H_FT;Goals_H_HT;Goals_H_FT;Score;Odd_D_FT;Away;Away Pos;Away Red Cards;Away Yellow Cards;Odd_A_FT;Goals_A_HT;Goals_A_FT;Handicap;Corners (FT);Corners (HT);Total Goals Line (FT);Total Goals Line (HT);Dangerous Attacks (FT);Dangerous Attacks (HT);half_dangerous_attack_away;half_dangerous_attack_home;half_possession_away;half_possession_home;half_shoot_off_target_away;half_shoot_off_target_home;half_shoot_on_target_away;half_shoot_on_target_home;odds_lose_odds;odds_win_odds;odds_draw_odds;handicap_goal_over_line;handicap_goal_over_odds;handicap_goal_under_odds;handicap_goal_under_line;attack_away;attack_home;dangerous_attack_away;dangerous_attack_home;possession_away;possession_home;shoot_off_target_away;shoot_off_target_home;shoot_on_target_away;shoot_on_target_home;GoalMinutes;goal_minutes_real;goal_periods;is_extra_time;goal_scorers;goal_diff_before_list;goal_diff_after_list;period_result_before_list;period_result_after_list;pct_time_drawing;pct_time_home_winning;pct_time_away_winning;pct_time_drawing_HT;pct_time_home_winning_HT;pct_time_away_winning_HT;btts_liga;avg_goals_liga;Mg_Liga;conv_liga;home_bias_liga;cs_fav_liga;cv_Mg_Liga;liga_risco;liga_stability;liga_over_bias;liga_lambda_cap;liga_squeeze_power;liga_discrepancy_limit;liga_underdog_penalty;liga_calibration_factor;category
2026-04-30;193728067;Egypt Division 2;Egypt;10:30;Full;0.14204545454545453;1.825;2.0;1.975;2.0;7.0;4.0;;6.0;1.0;7.0;154.0;105.0;100.0;FC Masar;;1.0;3.0;2.2;1;2.0;2 - 2;2.9;Proxy SC;;0.0;3.0;3.2;1;2.0;-0.25;7 - 4;6-1;2.0;0.75;47 - 58;29 - 20;20.0;29.0;43.0;57.0;2.0;1.0;2.0;3.0;;;;;;;;74.0;80.0;58.0;47.0;48.0;52.0;3.0;3.0;3.0;5.0;;[  2  48  56 105];[1 1 2 2];[False  True False  True];['FC Masar' 'Proxy SC' 'FC Masar' 'Proxy SC'];[0 1 0 1];[1 0 1 0];['D' 'H' 'D' 'H'];['H' 'D' 'H' 'D'];0.1;0.9;0.0;0.04;0.96;0.0;0.4295774647887324;1.9859154929577465;1.028169014084507;0.16027771417293257;0.526775956284153;0.36363636363636365;1.009454381714115;0.600968051479957;0.4976475251689838;-0.5140845070422535;2.482394366197183;1.8882978723404258;4.0;0.6363636363636364;1.0;
2026-04-30;193728061;Egypt Division 2;Egypt;10:30;Full;-0.08333333333333337;;1.75;;1.75;1.0;4.0;;1.0;2.0;3.0;121.0;82.0;100.0;El Daklyeh;;0.0;3.0;3.0;1;2.0;2 - 0;2.75;Maleyet El Zayiat;;0.0;2.0;2.4;0;0.0;0.0;1 - 4;1-2;1.75;nan;24 - 58;13 - 18;18.0;13.0;46.0;54.0;2.0;0.0;0.0;1.0;;;;;;;;72.0;49.0;58.0;24.0;57.0;43.0;2.0;3.0;6.0;2.0;;[43 89];[1 2];[False False];['El Daklyeh' 'El Daklyeh'];[0 1];[1 2];['D' 'H'];['H' 'H'];0.48;0.52;0.0;0.96;0.04;0.0;0.43356643356643354;2.0;1.020979020979021;0.16116733524769394;0.5265582655826558;0.36363636363636365;1.0164719118198131;0.6068952770774537;0.49591566048521163;-0.5;2.5;1.875;4.0;0.6363636363636364;1.0;
2026-04-30;193728056;Egypt Division 2;Egypt;10:30;Full;0.10295126973232671;1.85;1.5, 2.0;1.95;1.5, 2.0;5.0;1.0;;2.0;1.0;3.0;202.0;113.0;100.0;Abu Qair Semad;;0.0;2.0;2.35;0;1.0;1 - 0;2.75;La Viena FC;;1.0;3.0;3.1;0;0.0;-0.25;5 - 1;2-1;1.75;0.75;67 - 46;26 - 23;23.0;26.0;39.0;61.0;1.0;4.0;1.0;4.0;;;;;;;;97.0;105.0;46.0;67.0;37.0;63.0;1.0;11.0;1.0;10.0;;[65];[2];[False];['Abu Qair Semad'];[0];[1];['D'];['H'];0.72;0.28;0.0;1.0;0.0;0.0;0.44;2.006666666666667;1.02;0.15977495155334634;0.5229166666666667;0.36363636363636365;1.0125659017080226;0.6009484070864868;0.49687813907177947;-0.4933333333333332;2.5083333333333337;1.868770764119601;4.0;0.6363636363636364;1.0;
2026-04-30;193764300;Oman League;Oman;10:55;Full;-0.36601307189542487;1.925;2.0, 2.5;1.875;2.0, 2.5;6.0;2.0;;4.0;2.0;6.0;156.0;80.0;100.0;Samail;;0.0;1.0;4.5;0;0.0;0 - 1;3.2;Al-Nahda;;0.0;1.0;1.7;0;1.0;+0.75;6 - 2;4-2;2.25;1.0;40 - 40;17 - 21;21.0;17.0;48.0;52.0;3.0;0.0;1.0;1.0;;;;;;;;85.0;71.0;40.0;40.0;50.0;50.0;7.0;0.0;2.0;3.0;;[70];[2];[False];['Al-Nahda'];[0];[-1];['D'];['A'];0.78;0.0;0.22;1.0;0.0;0.0;0.47474747474747475;2.515151515151515;1.3838383838383839;0.13960849829542726;0.5340823970037453;0.5789473684210527;0.8368018671778876;0.29827777125111515;0.5444245336795237;0.015151515151515138;3.143939393939394;1.4909638554216869;4.0;0.5;1.0;
2026-04-30;647821;Argentina Reserve League;Argentina;10:59;Schedule;;;;;;0.0;0.0;;0.0;0.0;0.0;2.0;0.0;100.0;Juventud Unida San Miguel Reserves;;0.0;0.0;;0;0.0;0 - 0;;Sportivo Barracas Reserves;;0.0;0.0;;0;0.0;nan;0 - 0;0-0;;nan;-;nan;;;;;;;;;;;;;;;;1.0;1.0;0.0;0.0;28.0;72.0;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;0.4153846153846154;2.646153846153846;1.6;0.16994572819950707;0.4599216875078944;0.38461538461538464;1.2193508134454156;0.969368922725887;0.45058221257393605;0.14615384615384608;3.3076923076923075;1.4171511627906976;4.0;0.6153846153846154;1.0;Youth
2026-04-30;193763157;Kazakhstan Cup;Kazakhstan;11:00;Full;0.0;2.0;2.5;1.8;2.5;3.0;5.0;;3.0;4.0;7.0;169.0;80.0;100.0;FK Aktobe;;0.0;5.0;2.5;0;2.0;2 - 1;3.1;FC Elimai Semey;;1.0;4.0;2.5;0;1.0;0.0;3 - 5;3-4;2.5;1.0;43 - 37;25 - 22;22.0;25.0;47.0;53.0;5.0;2.0;2.0;4.0;;;;;;;;81.0;88.0;37.0;43.0;51.0;49.0;7.0;2.0;8.0;9.0;;[59 83 94];[2 2 2];[False False  True];['FK Aktobe' 'FK Aktobe' 'FC Elimai Semey'];[0 1 2];[1 2 1];['D' 'H' 'H'];['H' 'H' 'H'];0.63;0.37;0.0;1.0;0.0;0.0;0.8333333333333334;3.3333333333333335;1.0;0.14393254659734322;0.37222222222222223;;0.6324555320336759;0.030744560849096658;0.6125741132772068;0.8333333333333335;4.0;1.125;4.0;0.7;1.0;
2026-04-30;193762483;Uzbekistan 1st Division;Uzbekistan;11:00;Full;0.34965034965034963;2.0;3.0;1.8;3.0;0.0;2.0;;0.0;1.0;1.0;138.0;118.0;100.0;Metalourg Bekabad;;0.0;0.0;1.65;0;1.0;1 - 1;3.9;Olympic Mobiuz;;0.0;1.0;3.9;0;1.0;-0.75;0 - 2;0-1;3.0;1.25;53 - 65;28 - 30;30.0;28.0;56.0;44.0;3.0;1.0;0.0;1.0;;;;;;;;76.0;62.0;65.0;53.0;60.0;40.0;7.0;2.0;3.0;5.0;;[48 93];[2 2];[False  True];['Metalourg Bekabad' 'Olympic Mobiuz'];[0 1];[1 0];['D' 'H'];['H' 'D'];0.52;0.48;0.0;1.0;0.0;0.0;0.5;2.642857142857143;1.3571428571428572;0.12638151582414414;0.5238095238095238;0.8333333333333334;0.941275956437129;0.6360457496055878;0.51512511484216;0.1428571428571428;3.3035714285714284;1.4189189189189189;4.0;0.5;0.994973456966919;
2026-04-30;193762295;Hungary NB III;Hungary;11:00;Full;0.6442716433385174;1.975;3.5;1.825;3.5;9.0;4.0;;3.0;0.0;3.0;120.0;124.0;;Puskas Academy II;;0.0;0.0;1.286;1;3.0;3 - 1;6.0;Papai Perutz;;0.0;2.0;7.5;1;1.0;-1.75;9 - 4;3-0;3.5;1.5;88 - 36;40 - 14;14.0;40.0;;;0.0;0.0;1.0;1.0;;;;;;;;62.0;58.0;36.0;88.0;;;0.0;0.0;1.0;3.0;;[ 8 23 66 93];[1 1 2 2];[False False False  True];"['Papai Perutz' 'Puskas Academy II' 'Puskas Academy II'
 'Puskas Academy II']";[ 0 -1  0  1];[-1  0  1  2];['D' 'A' 'D' 'H'];['A' 'D' 'H' 'H'];0.55;0.29;0.16;0.67;0.0;0.33;0.562753036437247;3.3157894736842106;1.7530364372469636;0.21637735937766775;0.5809690542883821;0.4268292682926829;0.8878529272639764;0.587074278260084;0.5297022800654699;0.8157894736842106;4.0;1.130952380952381;4.0;0.5731707317073171;1.0;Youth
2026-04-30;193725109;Argentina Reserve League;Argentina;11:00;Full;0.15360983102918585;1.825;2.5, 3.0;1.975;2.5, 3.0;8.0;3.0;;4.0;1.0;5.0;170.0;144.0;100.0;Deportivo Camioneros Reserves;;0.0;2.0;2.1;0;0.0;0 - 3;3.4;Real Pilar Reserves;;0.0;1.0;3.1;2;3.0;-0.25;8 - 3;4-1;2.75;1.25;80 - 64;36 - 38;38.0;36.0;46.0;54.0;0.0;1.0;4.0;0.0;;;;;;;;76.0;94.0;64.0;80.0;42.0;58.0;4.0;2.0;11.0;3.0;;[ 5 17 56];[1 1 2];[False False False];['Real Pilar Reserves' 'Real Pilar Reserves' 'Real Pilar Reserves'];[ 0 -1 -2];[-1 -2 -3];['D' 'A' 'A'];['A' 'A' 'A'];0.06;0.0;0.94;0.11;0.0;0.89;0.4166666666666667;2.6333333333333333;1.5666666666666667;0.1726146595464494;0.478998778998779;0.3333333333333333;1.251281654903831;0.9719258038626066;0.4441914221713486;0.1333333333333333;3.2916666666666665;1.4240506329113924;4.0;0.6666666666666667;1.0;Youth
2026-04-30;193725198;Argentina Nacional Reserve League;Argentina;11:00;Full;0.34433285509325684;1.85;2.0, 2.5;1.95;2.0, 2.5;3.0;8.0;;2.0;4.0;6.0;154.0;97.0;100.0;Tristan Suarez Reserves;;0.0;5.0;1.7;0;0.0;0 - 0;3.6;CD Moron Reserves;;0.0;3.0;4.1;0;0.0;-0.75;3 - 8;2-4;2.25;1.0;45 - 52;20 - 22;22.0;20.0;60.0;40.0;2.0;2.0;2.0;2.0;;;;;;;;82.0;72.0;52.0;45.0;52.0;48.0;8.0;3.0;3.0;3.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;0.26666666666666666;1.8666666666666667;1.2;0.13032189058504848;0.5974358974358974;;0.7182430061427789;0.058717373874955556;0.5819898561640962;-0.6333333333333333;2.3333333333333335;2.0;4.0;0.7;0.7571588061061745;Youth
2026-04-30;193813083;Türkiye 2.Lig Play-offs;Turkey;11:00;Full;0.1313628899835796;1.85;2.5;1.95;2.5;3.0;2.0;;2.0;1.0;3.0;151.0;89.0;100.0;Aliaga Futbol AS;;0.0;1.0;2.1;0;1.0;1 - 1;3.4;Mus Spor FC;;0.0;2.0;2.9;1;1.0;-0.25;3 - 2;2-1;2.5;1.0;48 - 41;19 - 17;17.0;19.0;58.0;42.0;1.0;1.0;2.0;1.0;;;;;;;;77.0;74.0;41.0;48.0;49.0;51.0;3.0;2.0;5.0;5.0;;[13 66];[1 2];[False False];['Mus Spor FC' 'Aliaga Futbol AS'];[ 0 -1];[-1  0];['D' 'A'];['A' 'D'];0.41;0.0;0.59;0.29;0.0;0.71;0.51;2.5;;0.1;0.55;;0.0;;1.0;;;;2.5;0.7;0.9108;
2026-04-30;193767619;Qatar U19 League;Qatar;11:15;Full;-0.2888888888888889;2.025;2.5;1.775;2.5;5.0;4.0;;5.0;0.0;5.0;141.0;87.0;100.0;Qatar SC Doha U19;;1.0;1.0;3.75;1;2.0;2 - 1;3.4;Al-Arabi Doha U19;;1.0;2.0;1.8;0;1.0;+0.5;5 - 4;5-0;2.5;1.0;46 - 41;29 - 18;18.0;29.0;48.0;52.0;1.0;3.0;0.0;2.0;;;;;;;;68.0;73.0;41.0;46.0;52.0;48.0;4.0;5.0;1.0;3.0;;[20 58 77];[1 2 2];[False False False];['Qatar SC Doha U19' 'Qatar SC Doha U19' 'Al-Arabi Doha U19'];[0 1 2];[1 2 1];['D' 'H' 'H'];['H' 'H' 'H'];0.22;0.78;0.0;0.44;0.56;0.0;0.52;2.62;1.18;0.1354132039517169;0.4950354609929078;0.3684210526315789;0.8677947185209406;0.28342098157469064;0.5353907418647563;0.1200000000000001;3.2750000000000004;1.4312977099236641;4.0;0.631578947368421;1.0;Youth
2026-04-30;193767609;Qatar U19 League;Qatar;11:15;Full;0.021052631578947323;1.8;2.5;2.0;2.5;4.0;3.0;;3.0;2.0;5.0;164.0;76.0;100.0;Al Mesaimeer SC U19;;0.0;3.0;2.375;0;1.0;1 - 0;3.4;Al-Wakrah SC U19;;0.0;4.0;2.5;0;0.0;0.0;4 - 3;3-2;2.5;1.0;40 - 36;22 - 17;17.0;22.0;44.0;56.0;0.0;4.0;1.0;1.0;;;;;;;;70.0;94.0;36.0;40.0;42.0;58.0;5.0;4.0;1.0;3.0;;[81];[2];[False];['Al Mesaimeer SC U19'];[0];[1];['D'];['H'];0.9;0.1;0.0;1.0;0.0;0.0;0.5;2.6296296296296298;1.2592592592592593;0.1367488171766342;0.5215686274509803;0.38095238095238093;0.84753732322842;0.2627660212131005;0.5412610546089439;0.12962962962962976;3.287037037037037;1.426056338028169;4.0;0.6190476190476191;1.0;Youth-Women
2026-04-30;193767622;Qatar U19 League;Qatar;11:15;Full;-0.3123721289326385;1.8;2.5, 3.0;2.0;2.5, 3.0;0.0;5.0;;0.0;3.0;3.0;163.0;60.0;100.0;Muaither SC U19;;0.0;3.0;3.75;0;0.0;0 - 1;3.7;Al-Khor SC U19;;0.0;2.0;1.727;1;1.0;+0.75;0 - 5;0-3;2.75;1.25;21 - 39;17 - 23;23.0;17.0;56.0;44.0;4.0;4.0;4.0;0.0;;;;;;;;84.0;79.0;39.0;21.0;54.0;46.0;9.0;4.0;6.0;0.0;;[30];[1];[False];['Al-Khor SC U19'];[0];[-1];['D'];['A'];0.33;0.0;0.67;0.67;0.0;0.33;0.5294117647058824;2.627450980392157;1.1764705882352942;0.1372829299677466;0.4986111111111111;0.3684210526315789;0.8619164692706595;0.2641867286519617;0.5370810218955284;0.12745098039215685;3.284313725490196;1.4272388059701493;4.0;0.631578947368421;1.0;Youth
2026-04-30;193769338;Tunisia League 1;Tunisia;11:30;Full;0.4851612903225806;1.95;2.0;1.85;2.0;6.0;3.0;;3.0;2.0;5.0;125.0;65.0;100.0;Esperance de Tunis;1.0;0.0;0.0;1.55;0;0.0;0 - 0;3.3;CS Sfaxien;3.0;0.0;4.0;6.25;0;0.0;-0.75;6 - 3;3-2;2.0;0.75;50 - 15;20 - 7;7.0;20.0;50.0;50.0;0.0;6.0;2.0;2.0;;;;;;;;39.0;86.0;15.0;50.0;50.0;50.0;1.0;13.0;2.0;3.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;0.25688073394495414;1.688073394495413;1.0825688073394495;0.10495592066549142;0.6799625468164794;0.7714285714285715;1.0066371398168146;0.6306782475315271;0.4983462032858067;-0.8119266055045871;2.1100917431192663;2.0;4.0;0.5;0.75;
2026-04-30;193663028;Tunisia League 1;Tunisia;11:30;Full;0.22113821138211387;1.9;1.5, 2.0;1.9;1.5, 2.0;5.0;1.0;;4.0;0.0;4.0;150.0;119.0;100.0;Olympique de Beja;12.0;0.0;0.0;2.05;1;1.0;1 - 0;2.7;Bizertin;8.0;0.0;1.0;3.75;0;0.0;-0.25;5 - 1;4-0;1.75;0.75;51 - 68;24 - 29;29.0;24.0;53.0;47.0;0.0;1.0;2.0;2.0;;;;;;;;74.0;76.0;68.0;51.0;56.0;44.0;2.0;1.0;3.0;2.0;;[13];[1];[False];['Olympique de Beja'];[0];[1];['D'];['H'];0.14;0.86;0.0;0.29;0.71;0.0;0.25925925925925924;1.6944444444444444;1.0833333333333333;0.10476859282124368;0.6763257575757575;0.7714285714285715;1.010589290976419;0.6375772137441346;0.49736662006906535;-0.8055555555555556;2.1180555555555554;2.0;4.0;0.5;0.75;
2026-04-30;193663026;Tunisia League 1;Tunisia;11:30;Full;0.2628205128205129;2.0;2.0;1.8;2.0;0.0;3.0;;0.0;1.0;1.0;182.0;60.0;100.0;AS Marsa;11.0;0.0;1.0;1.95;1;1.0;1 - 0;2.8;ES Zarzis;10.0;0.0;2.0;4.0;0;0.0;-0.5;0 - 3;0-1;2.0;0.75;22 - 38;14 - 18;18.0;14.0;60.0;40.0;4.0;2.0;0.0;1.0;;;;;;;;95.0;87.0;38.0;22.0;60.0;40.0;10.0;4.0;1.0;1.0;;[15];[1];[False];['AS Marsa'];[0];[1];['D'];['H'];0.17;0.83;0.0;0.33;0.67;0.0;0.2616822429906542;1.7009345794392523;1.0841121495327102;0.10516735313087805;0.6726053639846744;0.7714285714285715;1.0145878903581225;0.6446568263308716;0.4963794356086571;-0.7990654205607477;2.1261682242990654;2.0;4.0;0.5;0.75;
2026-04-30;193663021;Tunisia League 1;Tunisia;11:30;Schedule;0.1948460087994972;1.85;1.5, 2.0;1.95;1.5, 2.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;JS Kairouanaise;14.0;0.0;0.0;2.15;0;0.0;0 - 0;2.625;US Ben Guerdane;13.0;0.0;0.0;3.7;0;0.0;-0.25;0 - 0;0-0;1.75;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;0.27522935779816515;1.724770642201835;1.0825688073394495;0.1132106340505224;0.6724074074074075;0.7567567567567568;1.0144553803319778;0.643315126218464;0.4964120872387862;-0.775229357798165;2.1559633027522938;2.0;4.0;0.5;0.75;
2026-04-30;193813532;Seychelles Premier League;Seychelles;11:30;Full;0.325077399380805;1.975;3.0;1.825;3.0;6.0;7.0;;3.0;1.0;4.0;0.0;0.0;;Foresters FC;;0.0;1.0;1.7;1;1.0;1 - 0;3.9;Anse Reunion FC;;0.0;2.0;3.8;0;0.0;-0.75;6 - 7;3-1;3.0;1.25;-;-;0.0;0.0;;;0.0;0.0;0.0;1.0;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;1.0;;[12];[1];[False];['Foresters FC'];[0];[1];['D'];['H'];0.13;0.87;0.0;0.27;0.73;0.0;0.5652173913043478;3.0579710144927534;1.5797101449275361;0.3622714537175375;0.4750888415067519;0.4090909090909091;0.8296809374828664;0.37082762896208654;0.5465433778720582;0.5579710144927534;3.822463768115942;1.2263033175355451;4.0;0.5909090909090908;1.0;
2026-04-30;193725157;Poland III Liga;Poland;12:00;Full;0.29411764705882354;1.8;3.0, 3.5;2.0;3.0, 3.5;6.0;3.0;;5.0;1.0;6.0;138.0;62.0;100.0;Warta Sieradz;;0.0;2.0;1.7;1;3.0;3 - 3;4.2;Jagiellonia Bialystok II;;1.0;3.0;3.4;3;3.0;-0.75;6 - 3;5-1;3.25;1.5;39 - 23;13 - 16;16.0;13.0;38.0;62.0;3.0;4.0;4.0;3.0;;;;;;;;61.0;77.0;23.0;39.0;35.0;65.0;3.0;10.0;5.0;10.0;;[ 9 26 35 40 50 65];[1 1 1 1 2 2];[False False False False False False];"['Jagiellonia Bialystok II' 'Jagiellonia Bialystok II' 'Warta Sieradz'
 'Jagiellonia Bialystok II' 'Warta Sieradz' 'Warta Sieradz']";[ 0 -1 -2 -1 -2 -1];[-1 -2 -1 -2 -1  0];['D' 'A' 'A' 'A' 'A' 'A'];['A' 'A' 'A' 'A' 'A' 'D'];0.38;0.0;0.62;0.2;0.0;0.8;0.5688073394495413;3.143730886850153;1.6391437308868502;0.15580240080676527;0.5551945724526369;0.35443037974683544;0.9163082023250378;0.655779378804527;0.5218367268828207;0.643730886850153;3.9296636085626915;1.1928501945525292;4.0;0.6455696202531646;1.0;Youth
2026-04-30;193725212;Slovenia 2. SNL;Slovenia;12:00;Full;-0.6666666666666667;1.975;3.0, 3.5;1.825;3.0, 3.5;3.0;7.0;;2.0;2.0;4.0;273.0;155.0;100.0;NK Jesenice;;0.0;3.0;7.5;0;0.0;0 - 3;5.75;NK Triglav Kranj;;0.0;0.0;1.25;1;3.0;+1.75;3 - 7;2-2;3.25;1.25;74 - 81;36 - 47;47.0;36.0;57.0;43.0;1.0;2.0;3.0;0.0;;;;;;;;147.0;126.0;81.0;74.0;54.0;46.0;2.0;3.0;6.0;2.0;;[15 73 89];[1 2 2];[False False False];['NK Triglav Kranj' 'NK Triglav Kranj' 'NK Triglav Kranj'];[ 0 -1 -2];[-1 -2 -3];['D' 'A' 'A'];['A' 'A' 'A'];0.17;0.0;0.83;0.33;0.0;0.67;0.4891304347826087;2.630434782608696;1.3695652173913044;0.15526422053578312;0.577900604686319;0.4444444444444444;1.059026946738857;0.8474619723201151;0.4856663005716498;0.1304347826086958;3.2880434782608696;1.4256198347107438;4.0;0.5555555555555556;1.0;
2026-04-30;193724582;Morocco GNF 1;Morocco;12:00;Full;0.006493506493506496;2.025;1.5, 2.0;1.775;1.5, 2.0;3.0;5.0;;0.0;1.0;1.0;168.0;103.0;100.0;Difaa El Jadida;;1.0;5.0;2.75;1;2.0;2 - 1;2.55;Renaissance Zemamra;;0.0;1.0;2.8;0;1.0;0.0;3 - 5;0-1;1.75;0.5;40 - 63;22 - 20;20.0;22.0;59.0;41.0;4.0;3.0;1.0;4.0;;;;;;;;96.0;72.0;63.0;40.0;62.0;38.0;12.0;7.0;4.0;5.0;;[42 50 95];[1 2 2];[False False  True];['Difaa El Jadida' 'Difaa El Jadida' 'Renaissance Zemamra'];[0 1 2];[1 2 1];['D' 'H' 'H'];['H' 'H' 'H'];0.44;0.56;0.0;0.93;0.07;0.0;0.4827586206896552;2.1724137931034484;1.0689655172413792;0.14264895793072013;0.5912698412698413;0.5652173913043478;0.9965091648818093;0.6039783179138284;0.5008742346841162;-0.3275862068965516;2.7155172413793105;1.726190476190476;4.0;0.5;1.0;
2026-04-30;193771589;Mauritania Division 2;Mauritania;12:00;Full;-0.193687230989957;1.85;2.0;1.95;2.0;3.0;9.0;;2.0;5.0;7.0;144.0;128.0;;C. Moulaye M'Barek;;0.0;3.0;3.4;0;1.0;1 - 0;3.0;Olympique de Sebkha;;0.0;2.0;2.05;0;0.0;+0.25;3 - 9;2-5;2.0;0.75;38 - 90;12 - 50;50.0;12.0;;;4.0;2.0;5.0;2.0;;;;;;;;66.0;78.0;90.0;38.0;;;11.0;5.0;14.0;8.0;;[78];[2];[False];"[""C. Moulaye M'Barek""]";[0];[1];['D'];['H'];0.87;0.13;0.0;1.0;0.0;0.0;0.5084745762711864;2.3389830508474576;1.2542372881355932;0.12831929327086644;0.4817901234567901;0.25;0.7777186030537521;0.11936613144784813;0.5625187238757626;-0.1610169491525424;2.923728813559322;1.6032608695652175;4.0;0.75;1.0;
2026-04-30;193824331;Mexico U21 League;Mexico;12:00;Full;0.47567567567567565;1.8;2.5, 3.0;2.0;2.5, 3.0;3.0;2.0;;2.0;1.0;3.0;139.0;62.0;100.0;Pachuca U21;;1.0;1.0;1.48;0;2.0;2 - 1;4.1;Monterrey U21;;0.0;2.0;5.0;0;1.0;-1.0;3 - 2;2-1;2.75;1.25;37 - 25;19 - 10;10.0;19.0;46.0;54.0;0.0;3.0;1.0;1.0;;;;;;;;71.0;68.0;25.0;37.0;49.0;51.0;1.0;7.0;3.0;5.0;;[67 86 94];[2 2 2];[False False  True];['Pachuca U21' 'Pachuca U21' 'Monterrey U21'];[0 1 2];[1 2 1];['D' 'H' 'H'];['H' 'H' 'H'];0.71;0.29;0.0;1.0;0.0;0.0;0.5128205128205128;2.5;1.1282051282051282;0.22582394729430388;0.5944638694638695;0.42857142857142855;0.9694892250585694;0.5860987528592878;0.5077458598283328;0.0;3.125;1.5;4.0;0.5714285714285714;1.0;Youth
2026-04-30;193743238;Argentina Nacional Reserve League;Argentina;12:00;Full;-0.14253563390847712;1.75;2.0;2.05;2.0;4.0;6.0;;3.0;3.0;6.0;157.0;144.0;100.0;Club Atletico Mitre Reserves;;0.0;0.0;3.1;0;1.0;1 - 0;3.25;Agropecuario Reserves;;0.0;3.0;2.15;0;0.0;+0.25;4 - 6;3-3;2.0;0.75;71 - 73;37 - 32;32.0;37.0;51.0;49.0;4.0;7.0;0.0;4.0;;;;;;;;92.0;65.0;73.0;71.0;60.0;40.0;7.0;11.0;4.0;10.0;;[55];[2];[False];['Club Atletico Mitre Reserves'];[0];[1];['D'];['H'];0.61;0.39;0.0;1.0;0.0;0.0;0.2777777777777778;1.9444444444444444;1.2777777777777777;0.14563861252457744;0.5677777777777777;;0.7499582997414261;0.09471586309796957;0.5714421881640036;-0.5555555555555556;2.4305555555555554;1.9285714285714288;4.0;0.7;0.8242990050884788;Youth
2026-04-30;193725215;Slovenia 2. SNL;Slovenia;12:00;Full;-0.5017626321974148;1.825;2.5, 3.0;1.975;2.5, 3.0;3.0;4.0;;0.0;3.0;3.0;239.0;145.0;100.0;ND Ilirija Ljubljana;;0.0;2.0;5.75;0;0.0;0 - 2;3.9;NK Nafta 1903;;0.0;1.0;1.48;2;2.0;+1.0;3 - 4;0-3;2.75;1.25;87 - 58;38 - 34;34.0;38.0;36.0;64.0;3.0;1.0;6.0;1.0;;;;;;;;104.0;135.0;58.0;87.0;36.0;64.0;5.0;9.0;6.0;2.0;;[ 7 44];[1 1];[False False];['NK Nafta 1903' 'NK Nafta 1903'];[ 0 -1];[-1 -2];['D' 'A'];['A' 'A'];0.08;0.0;0.92;0.16;0.0;0.84;0.4838709677419355;2.6344086021505375;1.3870967741935485;0.15608492716875536;0.5711017740429506;0.4594594594594595;1.0470619831362724;0.842125298424721;0.48850499312576523;0.13440860215053752;3.293010752688172;1.4234693877551021;4.0;0.5405405405405406;1.0;
2026-04-30;193808846;Morocco GNF 1;Morocco;12:00;Full;-0.14253563390847712;1.9;2.0, 2.5;1.9;2.0, 2.5;4.0;3.0;;2.0;3.0;5.0;160.0;95.0;100.0;Olympique Dcheira;;0.0;4.0;3.1;0;1.0;1 - 2;3.0;UTS Rabat;;0.0;2.0;2.15;0;2.0;+0.25;4 - 3;2-3;2.25;1.0;47 - 48;23 - 20;20.0;23.0;43.0;57.0;2.0;3.0;8.0;4.0;;;;;;;;72.0;88.0;48.0;47.0;48.0;52.0;8.0;6.0;14.0;10.0;;[47 83 95];[2 2 2];[False False  True];['Olympique Dcheira' 'UTS Rabat' 'UTS Rabat'];[0 1 0];[ 1  0 -1];['D' 'H' 'D'];['H' 'D' 'A'];0.62;0.38;0.0;1.0;0.0;0.0;0.4943820224719101;2.1797752808988764;1.0561797752808988;0.139834087371493;0.5802411873840445;0.5652173913043478;0.9926061068776686;0.5886958152464843;0.5018553323451159;-0.3202247191011236;2.7247191011235956;1.720360824742268;4.0;0.5;1.0;
