Date;Match ID;League;country;Time;Status;Diff_Prob;OddAsianOverGoals_FT;AsianOverGoals_FT;OddAsianUnderGoals_FT;AsianUnderGoals_FT;corners_home;corners_away;corners_FT;corners_home_HT;corners_away_HT;Corners_HT;attack_FT;dangerous_attack_FT;possession_FT;Home;Home Pos;Home Red Cards;Home Yellow Cards;Odd_H_FT;Goals_H_HT;Goals_H_FT;Score;Odd_D_FT;Away;Away Pos;Away Red Cards;Away Yellow Cards;Odd_A_FT;Goals_A_HT;Goals_A_FT;Handicap;Corners (FT);Corners (HT);Total Goals Line (FT);Total Goals Line (HT);Dangerous Attacks (FT);Dangerous Attacks (HT);half_dangerous_attack_away;half_dangerous_attack_home;half_possession_away;half_possession_home;half_shoot_off_target_away;half_shoot_off_target_home;half_shoot_on_target_away;half_shoot_on_target_home;odds_lose_odds;odds_win_odds;odds_draw_odds;handicap_goal_over_line;handicap_goal_over_odds;handicap_goal_under_odds;handicap_goal_under_line;attack_away;attack_home;dangerous_attack_away;dangerous_attack_home;possession_away;possession_home;shoot_off_target_away;shoot_off_target_home;shoot_on_target_away;shoot_on_target_home;GoalMinutes;goal_minutes_real;goal_periods;is_extra_time;goal_scorers;goal_diff_before_list;goal_diff_after_list;period_result_before_list;period_result_after_list;pct_time_drawing;pct_time_home_winning;pct_time_away_winning;pct_time_drawing_HT;pct_time_home_winning_HT;pct_time_away_winning_HT
2026-04-17;192987189;Israel Leumit Liga;Israel;08:00;Schedule;-0.016006402561024313;1.975;2.0, 2.5;1.825;2.0, 2.5;0.0;1.0;;0.0;1.0;1.0;62.0;44.0;100.0;Ironi Modiin;;0.0;1.0;2.55;0;0.0;0 - 0;3.2;FC Kafr Qasim;;0.0;0.0;2.45;0;0.0;0.0 ( 0.0);0 - 1;0-1;2.25 (1.25);1.0 ( 0.5);11 - 24;nan;25.0;19.0;46.0;54.0;1.0;2.0;1.0;0.0;;;;;;;;34.0;28.0;25.0;19.0;46.0;54.0;1.0;2.0;1.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-17;192987195;Israel Leumit Liga;Israel;08:00;Schedule;0.22080416527771157;1.975;2.5, 3.0;1.825;2.5, 3.0;1.0;1.0;;1.0;1.0;2.0;51.0;46.0;100.0;SC Kiryat Yam;;0.0;3.0;1.909;0;0.0;0 - 2;3.3;Hapoel Afula;;0.0;0.0;3.3;2;2.0;-0.5 (-0.25);1 - 1;1-1;2.75 (3.75);1.0 ( 2.5);17 - 21;nan;24.0;22.0;40.0;60.0;6.0;3.0;3.0;1.0;;;;;;;;22.0;29.0;24.0;22.0;40.0;60.0;6.0;3.0;3.0;1.0;8' - 1st Goal - Hapoel Afula | 39' - 2nd Goal - Hapoel Afula;[ 8 39];[1 1];[False False];['Hapoel Afula' 'Hapoel Afula'];[ 0 -1];[-1 -2];['D' 'A'];['A' 'A'];0.09;0.0;0.91;0.18;0.0;0.82
2026-04-17;192987201;Israel Leumit Liga;Israel;08:00;Schedule;-0.036437246963562764;1.825;2.5;1.975;2.5;2.0;6.0;;2.0;6.0;8.0;105.0;81.0;100.0;Maccabi Herzliya;;0.0;1.0;2.6;0;0.0;0 - 0;3.3;Bnei Yehuda Tel Aviv;;0.0;1.0;2.375;0;0.0;0.0 ( 0.0);2 - 6;2-6;2.5 ( 1.5);1.0 ( 0.5);27 - 42;nan;46.0;35.0;56.0;44.0;2.0;3.0;3.0;2.0;;;;;;;;61.0;44.0;46.0;35.0;57.0;43.0;2.0;3.0;3.0;2.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-17;192987210;Israel Leumit Liga;Israel;08:00;Schedule;-0.07763975155279507;1.825;2.0, 2.5;1.975;2.0, 2.5;2.0;1.0;;2.0;1.0;3.0;84.0;62.0;100.0;Hapoel Nof HaGalil;;0.0;1.0;2.8;0;0.0;0 - 0;3.0;Hapoel Raanana;;0.0;1.0;2.3;0;0.0;0.0 ( 0.0);2 - 1;2-1;2.25 ( 1.5);1.0 ( 0.5);29 - 22;nan;26.0;36.0;39.0;61.0;4.0;3.0;1.0;1.0;;;;;;;;35.0;49.0;26.0;36.0;40.0;60.0;4.0;3.0;1.0;1.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-17;193057332;Syria Division 1;Syria;08:00;Schedule;0.17530487804878053;1.9;2.0, 2.5;1.9;2.0, 2.5;1.0;2.0;;1.0;2.0;3.0;69.0;54.0;;Al Horiyah;;0.0;0.0;2.05;0;0.0;0 - 0;3.2;Omayya;;0.0;1.0;3.2;0;0.0;-0.25 (-0.25);1 - 2;1-2;2.25 ( 1.5);1.0 ( 0.5);28 - 18;nan;24.0;30.0;;;3.0;7.0;0.0;0.0;;;;;;;;33.0;36.0;24.0;30.0;;;3.0;7.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-17;193006413;Vietnam V-League;Vietnam;08:15;Schedule;0.6762904636920384;1.975;3.0;1.825;3.0;2.0;0.0;;2.0;0.0;2.0;45.0;21.0;100.0;Ha Noi FC;;0.0;0.0;1.27;3;2.0;2 - 1;4.75;Becamex HCMC;;0.0;0.0;9.0;1;1.0;-1.5 (-1.25);2 - 0;2-0;3.0 ( 5.5);1.25 (3.75);10 - 5;nan;;;;;;;;;;;;;;;;15.0;30.0;7.0;14.0;30.0;70.0;0.0;3.0;1.0;4.0;1' - 1st Goal - Becamex HCMC | 12' - 2nd Goal - Ha Noi FC | 24' - 3rd Goal - Ha Noi FC | 31' - 4th Goal - Ha Noi FC;[ 1 12 24 31];[1 1 1 1];[False False False False];['Becamex HCMC' 'Ha Noi FC' 'Ha Noi FC' 'Ha Noi FC'];[ 0 -1  0  1];[-1  0  1  2];['D' 'A' 'D' 'H'];['A' 'D' 'H' 'H'];0.14;0.73;0.12;0.29;0.47;0.24
2026-04-17;193084646;Brazil Copa Paraense U20;Brazil;08:30;Schedule;0.06349206349206349;1.825;2.5;1.975;2.5;1.0;0.0;;1.0;0.0;1.0;21.0;18.0;;Uniao Paraense FC U20;;0.0;0.0;2.25;1;0.0;0 - 0;3.5;Belenense FC U20;;0.0;0.0;2.625;0;0.0;-0.25 (-0.25);1 - 0;1-0;2.5 ( 2.5);1.0 ( 1);3 - 3;nan;;;;;;;;;;;;;;;;10.0;11.0;10.0;8.0;;;2.0;0.0;0.0;1.0;7' - 1st Goal - Uniao Paraense FC U20;[7];[1];[False];['Uniao Paraense FC U20'];[0];[1];['D'];['H'];0.08;0.92;0.0;0.16;0.84;0.0
2026-04-17;193006434;Ukraine Vyscha Liga;Ukraine;08:30;Schedule;0.6442716433385174;1.8;3.0;2.0;3.0;1.0;1.0;;1.0;1.0;2.0;14.0;11.0;100.0;Dynamo Kyiv;;0.0;0.0;1.286;0;0.0;0 - 0;4.75;Zorya;;0.0;0.0;7.5;1;0.0;-1.5 ( -1);1 - 1;1-1;3.0 (2.75);1.25 ( 1);-;nan;;;;;;;;;;;;;;;;7.0;7.0;5.0;6.0;50.0;50.0;1.0;0.0;1.0;0.0;8' - 1st Goal - Zorya;[8];[1];[False];['Zorya'];[0];[-1];['D'];['A'];0.09;0.0;0.91;0.18;0.0;0.82
2026-04-17;192996840;Azerbaijan Premier League;Azerbaijan;09:00;Schedule;-0.19696969696969696;1.975;2.5;1.825;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Araz FK;;0.0;0.0;3.3;0;0.0;0 - 0;3.4;PFK Turan Tovuz;;0.0;0.0;2.0;0;0.0;+0.25;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-17;193062126;Brazil Campeonato Mineiro U20;Brazil;09:00;Schedule;-0.09090909090909088;1.875;2.5;1.925;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Itabirito U20;;0.0;0.0;2.75;0;0.0;0 - 0;3.4;Boston City FC Brasil U20;;0.0;0.0;2.2;0;0.0;+0.25;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-17;193009849;Egypt Division 2;Egypt;09:00;Schedule;0.4633431085043988;1.775;2.0;2.025;2.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Baladiyet El Mahallah;;0.0;0.0;1.55;0;0.0;0 - 0;3.4;Raya Ghazl SC;;0.0;0.0;5.5;0;0.0;-0.75;0 - 0;0-0;2.0;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-17;193059889;Women’s International;International (World);09:00;Schedule;0.40606060606060607;1.95;2.0, 2.5;1.85;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;South Africa (W);;0.0;0.0;1.65;0;0.0;0 - 0;3.3;Algeria (W);;0.0;0.0;5.0;0;0.0;-0.75;0 - 0;0-0;2.25;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-17;193007042;North Macedonia First League;North Macedonia;09:00;Schedule;-0.350140056022409;1.975;2.0, 2.5;1.825;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Tikves Kavadarci;;0.0;0.0;4.2;0;0.0;0 - 0;3.5;Shkendija Tetovo;;0.0;0.0;1.7;0;0.0;+0.75;0 - 0;0-0;2.25;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-17;193087647;Paraguay Tercera Division;Paraguay;09:00;Schedule;-0.04262574595055413;1.95;2.5, 3.0;1.85;2.5, 3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Cristobal Colon JAS;;0.0;0.0;2.55;0;0.0;0 - 0;3.4;Club 24 de Septiembre;;0.0;0.0;2.3;0;0.0;0.0;0 - 0;0-0;2.75;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-17;192959291;Poland III Liga;Poland;09:00;Schedule;0.21862348178137647;1.9;3.0;1.9;3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Korona Kielce II;;0.0;0.0;1.9;0;0.0;0 - 0;3.7;Naprzod Jedrzejow;;0.0;0.0;3.25;0;0.0;-0.5;0 - 0;0-0;3.0;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-17;193003910;Rwanda National League;Rwanda;09:00;Schedule;0.26742421189775817;1.775;2.0;2.025;2.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Marines FC;8.0;0.0;0.0;1.909;0;0.0;0 - 0;3.0;AS Kigali;14.0;0.0;0.0;3.9;0;0.0;-0.5;0 - 0;0-0;2.0;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-17;193003915;Rwanda National League;Rwanda;09:00;Schedule;0.21002710027100274;2.05;2.0;1.75;2.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Musanze FC;10.0;0.0;0.0;2.05;0;0.0;0 - 0;2.875;Amagaju;15.0;0.0;0.0;3.6;0;0.0;-0.25;0 - 0;0-0;2.0;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-17;193052915;South Africa National Div 1;South Africa;09:00;Schedule;0.1620859760394644;1.775;1.5, 2.0;2.025;1.5, 2.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;University of Pretoria;;0.0;0.0;2.15;0;0.0;0 - 0;2.9;Gomora United;;0.0;0.0;3.3;0;0.0;-0.25;0 - 0;0-0;1.75;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-17;193052918;South Africa National Div 1;South Africa;09:00;Schedule;0.4547190556102078;1.775;2.0;2.025;2.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Casric Stars FC;;0.0;0.0;1.571;0;0.0;0 - 0;3.3;Black Leopards;;0.0;0.0;5.5;0;0.0;-0.75;0 - 0;0-0;2.0;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-17;193057340;Tanzania Premier League;Tanzania;09:00;Schedule;0.2631578947368421;2.0;2.0;1.8;2.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Tabora United FC;;0.0;0.0;1.9;0;0.0;0 - 0;3.1;Pamba SC;;0.0;0.0;3.8;0;0.0;-0.5;0 - 0;0-0;2.0;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-17;193035089;Uzbekistan PFL;Uzbekistan;09:00;Schedule;-0.14253563390847712;1.875;2.0;1.925;2.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Lokomotiv Tashkent;;0.0;0.0;3.1;0;0.0;0 - 0;3.2;Navbahor Namangan;;0.0;0.0;2.15;0;0.0;+0.25;0 - 0;0-0;2.0;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-17;192999465;Croatia HNL;Croatia;09:30;Schedule;0.13178294573643412;2.0;2.5;1.8;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;HNK Gorica;8.0;0.0;0.0;2.15;0;0.0;0 - 0;3.2;NK Lokomotiva Zagreb;7.0;0.0;0.0;3.0;0;0.0;-0.25;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-17;192959279;Poland III Liga;Poland;09:30;Schedule;0.11904761904761901;1.85;2.5, 3.0;1.95;2.5, 3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Sleza Wroclaw;;0.0;0.0;2.1;0;0.0;0 - 0;3.6;Warta Gorzow;;0.0;0.0;2.8;0;0.0;-0.25;0 - 0;0-0;2.75;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-17;193056077;Oman League;Oman;09:50;Schedule;0.015384615384615441;1.9;2.0, 2.5;1.9;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Ibri Club;12.0;0.0;0.0;2.5;0;0.0;0 - 0;3.1;Samail;11.0;0.0;0.0;2.6;0;0.0;0.0;0 - 0;0-0;2.25;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-17;193006449;UAE Youth League;UAE;09:50;Schedule;-0.5664711632453567;1.875;3.0, 3.5;1.925;3.0, 3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Al Urooba U21;;0.0;0.0;6.0;0;0.0;0 - 0;4.75;Al Jazira SC U21;;0.0;0.0;1.364;0;0.0;+1.5;0 - 0;0-0;3.25;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-17;193006462;UAE Youth League;UAE;09:50;Schedule;-0.8222222222222222;1.825;4.0;1.975;4.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Gulf United FC U21;;0.0;0.0;15.0;0;0.0;0 - 0;8.0;Emirates Club U21;;0.0;0.0;1.125;0;0.0;+2.75;0 - 0;0-0;4.0;1.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-17;193006456;UAE Youth League;UAE;09:55;Schedule;-0.39844199933315155;1.925;3.0, 3.5;1.875;3.0, 3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Al Wasl SC U21;;0.0;0.0;4.2;0;0.0;0 - 0;4.1;Al Ain SCC U21;;0.0;0.0;1.571;0;0.0;+1.0;0 - 0;0-0;3.25;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-17;193006471;UAE Youth League;UAE;09:55;Schedule;-0.765988938225442;1.875;3.5, 4.0;1.925;3.5, 4.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Sharjah SCC U21;;0.0;0.0;11.0;0;0.0;0 - 0;6.5;Shabab Al Ahli Dubai U21;;0.0;0.0;1.167;0;0.0;+2.25;0 - 0;0-0;3.75;1.5;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-17;193005909;Algeria Division 2;Algeria;10:00;Schedule;0.08070432868672045;1.85;1.5, 2.0;1.95;1.5, 2.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;MSP Batna;;0.0;0.0;2.35;0;0.0;0 - 0;2.9;US Biskra;;0.0;0.0;2.9;0;0.0;-0.25;0 - 0;0-0;1.75;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-17;193005914;Algeria Division 2;Algeria;10:00;Schedule;-0.20209059233449483;2.05;2.0;1.75;2.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;NRB Beni Oulbene;;0.0;0.0;3.5;0;0.0;0 - 0;2.9;CA Batna;;0.0;0.0;2.05;0;0.0;+0.25;0 - 0;0-0;2.0;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-17;193062143;Brazil Copa Rio U20;Brazil;10:00;Schedule;0.21870286576168935;1.9;2.5;1.9;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;America RJ U20;;0.0;0.0;1.95;0;0.0;0 - 0;3.3;Bangu U20;;0.0;0.0;3.4;0;0.0;-0.5;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-17;192556441;Bulgaria B PFG;Bulgaria;10:00;Schedule;-0.3498800239952009;1.8;2.5, 3.0;2.0;2.5, 3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Belasitza Petrich;;0.0;0.0;4.0;0;0.0;0 - 0;3.6;Etar 1924 Veliko Tarnovo;;0.0;0.0;1.667;0;0.0;+0.75;0 - 0;0-0;2.75;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-17;192556444;Bulgaria Second League;Bulgaria;10:00;Schedule;0.3969728242174063;1.8;2.5;2.0;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;CSKA Sofia II;;0.0;0.0;1.615;0;0.0;0 - 0;3.5;FC Sevlievo;;0.0;0.0;4.5;0;0.0;-0.75;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-17;193065441;Czechia 4. Liga;Czech Republic;10:00;Schedule;0.3367221292583588;1.95;3.0, 3.5;1.85;3.0, 3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;SC Znojmo;;0.0;0.0;1.667;0;0.0;0 - 0;4.0;Velke Mezirici;;0.0;0.0;3.8;0;0.0;-0.75;0 - 0;0-0;3.25;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-17;193069470;Denmark U19 League;Denmark;10:00;Schedule;-0.21381578947368418;1.8;2.5, 3.0;2.0;2.5, 3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Lyngby U19;;0.0;0.0;3.2;0;0.0;0 - 0;3.7;FC Copenhagen U19;;0.0;0.0;1.9;0;0.0;+0.5;0 - 0;0-0;2.75;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-17;193012502;India Super League;India;10:00;Schedule;0.4633431085043988;1.875;2.5;1.925;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Odisha FC;;0.0;0.0;1.55;0;0.0;0 - 0;3.5;Mohammedan SC;;0.0;0.0;5.5;0;0.0;-1.0;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-17;193002795;Iraq Stars League;Iraq;10:00;Schedule;0.15447154471544722;1.95;2.0, 2.5;1.85;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Al Kahrabaa;;0.0;0.0;2.05;0;0.0;0 - 0;3.3;Naft Maysan;;0.0;0.0;3.0;0;0.0;-0.25;0 - 0;0-0;2.25;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-17;193059904;Iraq Stars League;Iraq;10:00;Schedule;0.27027027027027023;1.9;2.0, 2.5;1.9;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Mosul FC;;0.0;0.0;1.85;0;0.0;0 - 0;3.3;Amanat Baghdad;;0.0;0.0;3.7;0;0.0;-0.5;0 - 0;0-0;2.25;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-17;193003858;Romania Liga III;Romania;10:00;Schedule;-0.25983945132881303;1.85;2.5, 3.0;1.95;2.5, 3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;ACS LPS HD Clinceni;;0.0;0.0;3.5;0;0.0;0 - 0;3.6;Minerul Lupeni;;0.0;0.0;1.833;0;0.0;+0.5;0 - 0;0-0;2.75;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-17;193003898;Romania Liga III;Romania;10:00;Schedule;0.0735930735930736;1.975;3.0;1.825;3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;ACS Viitorul Arad;;0.0;0.0;2.2;0;0.0;0 - 0;3.6;CS Minaur Baia Mare;;0.0;0.0;2.625;0;0.0;-0.25;0 - 0;0-0;3.0;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-17;193052900;Romania Liga III;Romania;10:00;Schedule;-0.4057502538142655;1.95;3.0;1.85;3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;ACS Academica Bals;;0.0;0.0;4.333;0;0.0;0 - 0;4.0;SCM Ramnicu Valcea;;0.0;0.0;1.571;0;0.0;+1.0;0 - 0;0-0;3.0;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-17;193086661;Romania Liga III;Romania;10:00;Schedule;0.8082239720034996;1.975;3.0;1.825;3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;SC Popesti Leordeni;;0.0;0.0;1.143;0;0.0;0 - 0;6.5;CS Tricolorul Breaza;;0.0;0.0;15.0;0;0.0;-2.25;0 - 0;0-0;3.0;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-17;193086668;Romania Liga III;Romania;10:00;Schedule;0.707219494453537;1.85;3.0, 3.5;1.95;3.0, 3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Cetatea 1932 Suceava;;0.0;0.0;1.222;0;0.0;0 - 0;5.25;CS Blejoi;;0.0;0.0;9.0;0;0.0;-1.75;0 - 0;0-0;3.25;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-17;193004440;Serbia Prva Liga;Serbia;10:00;Schedule;0.2222222222222222;1.875;1.5, 2.0;1.925;1.5, 2.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;SU Dinamo Jug;9.0;0.0;0.0;2.0;0;0.0;0 - 0;3.0;FK Trayal Krusevac;14.0;0.0;0.0;3.6;0;0.0;-0.25;0 - 0;0-0;1.75;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
