Date;Match ID;League;country;Time;Status;Stats;Diff_Prob;OddAsianOverGoals_FT;AsianOverGoals_FT;OddAsianUnderGoals_FT;AsianUnderGoals_FT;corners_home;corners_away;corners_FT;corners_home_HT;corners_away_HT;Corners_HT;attack_FT;dangerous_attack_FT;possession_FT;Home;Home Pos;Home Red Cards;Home Yellow Cards;Odd_H_FT;Goals_H_HT;Goals_H_FT;Score;Odd_D_FT;Away;Away Pos;Away Red Cards;Away Yellow Cards;Odd_A_FT;Goals_A_HT;Goals_A_FT;Handicap;Corners (FT);Corners (HT);Total Goals Line (FT);Total Goals Line (HT);Dangerous Attacks (FT);Dangerous Attacks (HT);half_dangerous_attack_away;half_dangerous_attack_home;half_possession_away;half_possession_home;half_shoot_off_target_away;half_shoot_off_target_home;half_shoot_on_target_away;half_shoot_on_target_home;odds_lose_odds;odds_win_odds;odds_draw_odds;handicap_goal_over_line;handicap_goal_over_odds;handicap_goal_under_odds;handicap_goal_under_line;attack_away;attack_home;dangerous_attack_away;dangerous_attack_home;possession_away;possession_home;shoot_off_target_away;shoot_off_target_home;shoot_on_target_away;shoot_on_target_home;GoalMinutes;goal_minutes_real;goal_periods;is_extra_time;goal_scorers;goal_diff_before_list;goal_diff_after_list;period_result_before_list;period_result_after_list;pct_time_drawing;pct_time_home_winning;pct_time_away_winning;pct_time_drawing_HT;pct_time_home_winning_HT;pct_time_away_winning_HT;api_H_id;api_A_id;api_H_name;api_A_name;odd_yes_abertura;odd_yes_fechamento;category
2026-05-16;194530156;Taiwan Mulan League Women;Taiwan;04:30;Full;True;0.325077399380805;1.875;2.5, 3.0;1.925;2.5, 3.0;2.0;3.0;;1.0;1.0;2.0;207.0;81.0;100.0;Hualian (W);;0.0;1.0;1.7;0;2.0;2 - 1;3.7;AC Taipei (W);;0.0;0.0;3.8;1;1.0;0.0;2 - 3;1-1;2.5;1.0;39 - 42;10 - 26;26.0;10.0;52.0;48.0;2.0;2.0;2.0;2.0;;;;;;;;100.0;107.0;42.0;39.0;51.0;49.0;2.0;3.0;3.0;6.0;;[48 73 80];[1 2 2];[ True False False];['AC Taipei (W)' 'Hualian (W)' 'Hualian (W)'];[ 0 -1  0];[-1  0  1];['D' 'A' 'D'];['A' 'D' 'H'];0.61;0.11;0.28;1.0;0.0;0.0;;;;;;;Women
2026-05-16;194565001;Australia New South Wales League 2;Australia;04:30;Full;True;0.2012538231467243;1.95;3.5;1.85;3.5;5.0;2.0;;4.0;2.0;6.0;186.0;98.0;;Granville Rage;;0.0;1.0;1.909;1;1.0;1 - 2;3.75;Nepean FC;;0.0;6.0;3.1;1;2.0;-0.75;5 - 2;4-2;3.5;1.5;62 - 36;28 - 21;21.0;28.0;;;2.0;1.0;5.0;3.0;;;;;;;;77.0;109.0;36.0;62.0;;;2.0;8.0;11.0;9.0;;[ 9 46 57];[1 1 2];[False  True False];['Granville Rage' 'Nepean FC' 'Nepean FC'];[0 1 0];[ 1  0 -1];['D' 'H' 'D'];['H' 'D' 'A'];0.22;0.41;0.37;0.2;0.8;0.0;;;;;;;
2026-05-16;194669222;Australia South Australia State League 1;Australia;04:30;Full;True;-0.08403361344537807;1.95;3.0, 3.5;1.85;3.0, 3.5;12.0;1.0;;5.0;1.0;6.0;151.0;162.0;100.0;Cove;;0.0;2.0;2.55;0;1.0;1 - 1;4.0;Adelaide Croatia Raiders;;0.0;5.0;2.1;0;1.0;+0.25;12 - 1;5-1;3.25;1.25;94 - 68;49 - 36;36.0;49.0;53.0;47.0;2.0;5.0;1.0;2.0;;;;;;;;74.0;77.0;68.0;94.0;50.0;50.0;4.0;8.0;3.0;3.0;;[89 97];[2 2];[False  True];['Adelaide Croatia Raiders' 'Cove'];[ 0 -1];[-1  0];['D' 'A'];['A' 'D'];0.92;0.0;0.08;1.0;0.0;0.0;;;;;;;
2026-05-16;194592842;Philippines PFL;Philippines;04:30;Full;True;-0.756898029134533;1.9;3.5, 4.0;1.9;3.5, 4.0;2.0;8.0;;0.0;3.0;3.0;197.0;126.0;100.0;Dynamic Herb Cebu FC;;0.0;0.0;10.0;0;1.0;1 - 1;7.0;Manila Digger FC;;0.0;0.0;1.167;1;1.0;+1.75;2 - 8;0-3;3.5;1.5;45 - 81;20 - 34;34.0;20.0;73.0;27.0;6.0;2.0;3.0;2.0;;;;;;;;118.0;79.0;81.0;45.0;66.0;34.0;13.0;10.0;9.0;5.0;;[16 78];[1 2];[False False];['Manila Digger FC' 'Dynamic Herb Cebu FC'];[ 0 -1];[-1  0];['D' 'A'];['A' 'D'];0.31;0.0;0.69;0.36;0.0;0.64;;;;;;;
2026-05-16;194613543;Japan L2 League Women;Japan;04:30;Full;True;0.046296296296296335;1.8;2.0;2.0;2.0;4.0;3.0;;2.0;0.0;2.0;140.0;64.0;100.0;FC Osaka Speranza (W);;0.0;0.0;2.4;0;1.0;1 - 0;3.0;Renofa Yamaguchi (W);;0.0;1.0;2.7;0;0.0;0.0;4 - 3;2-0;2.0;0.75;33 - 31;16 - 11;11.0;16.0;47.0;53.0;4.0;4.0;1.0;0.0;;;;;;;;70.0;70.0;31.0;33.0;48.0;52.0;7.0;6.0;1.0;4.0;;[71];[2];[False];['FC Osaka Speranza (W)'];[0];[1];['D'];['H'];0.79;0.21;0.0;1.0;0.0;0.0;;38146.0;;renofa yamaguchi;;;Women
2026-05-16;193203791;South Korea K League 2;South Korea;04:30;Full;True;0.4365372374283896;1.95;2.5, 3.0;1.85;2.5, 3.0;6.0;6.0;;1.0;1.0;2.0;196.0;126.0;100.0;Seoul E-Land FC;;0.0;2.0;1.571;0;2.0;2 - 2;3.7;Yongin FC;;0.0;2.0;5.0;1;2.0;-0.75;6 - 6;1-1;2.5;1.0;78 - 48;31 - 19;19.0;31.0;37.0;63.0;2.0;4.0;1.0;1.0;;;;;;;;69.0;127.0;48.0;78.0;38.0;62.0;4.0;9.0;3.0;9.0;;[12 68 93 99];[1 2 2 2];[False False  True  True];['Yongin FC' 'Seoul E-Land FC' 'Yongin FC' 'Seoul E-Land FC'];[ 0 -1  0 -1];[-1  0 -1  0];['D' 'A' 'D' 'A'];['A' 'D' 'A' 'D'];0.37;0.0;0.63;0.27;0.0;0.73;191070.0;41266.0;seoul e-land fc;yongin city fc;1.83;1.8;
2026-05-16;194577727;China FA Cup;China;04:30;Full;True;0.00366300366300365;2.025;2.0, 2.5;1.775;2.0, 2.5;6.0;8.0;;6.0;4.0;10.0;171.0;107.0;100.0;Lanzhou Longyuan Athletic;;0.0;1.0;2.6;2;2.0;2 - 1;2.875;Meizhou Hakka;;0.0;2.0;2.625;0;1.0;-0.25;6 - 8;6-4;2.25;0.75;38 - 69;21 - 34;34.0;21.0;74.0;26.0;3.0;2.0;1.0;3.0;;;;;;;;95.0;76.0;69.0;38.0;64.0;36.0;7.0;4.0;2.0;4.0;;[11 30 77];[1 1 2];[False False False];['Lanzhou Longyuan Athletic' 'Lanzhou Longyuan Athletic' 'Meizhou Hakka'];[0 1 2];[1 2 1];['D' 'H' 'H'];['H' 'H' 'H'];0.12;0.88;0.0;0.24;0.76;0.0;;245357.0;;meizhou hakka;;;
2026-05-16;194577725;China FA Cup;China;04:30;Full;True;-0.35681657337708295;2.0;2.0, 2.5;1.8;2.0, 2.5;2.0;6.0;;2.0;5.0;7.0;151.0;95.0;100.0;Shanghai Segenda;;1.0;3.0;4.5;1;1.0;1 - 0;3.2;Yanbian Longding;;0.0;2.0;1.727;0;0.0;+0.5;2 - 6;2-5;2.25;1.0;35 - 60;20 - 29;29.0;20.0;62.0;38.0;3.0;0.0;1.0;1.0;;;;;;;;83.0;68.0;60.0;35.0;59.0;41.0;7.0;2.0;3.0;1.0;;[40];[1];[False];['Shanghai Segenda'];[0];[1];['D'];['H'];0.44;0.56;0.0;0.89;0.11;0.0;;793018.0;;yanbian longding;;;
2026-05-16;194577730;China FA Cup;China;04:30;Full;True;-0.3955342902711324;1.9;2.5;1.9;2.5;1.0;10.0;;0.0;7.0;7.0;193.0;99.0;100.0;Shanxi Chongde Ronghai;;1.0;0.0;4.75;0;1.0;1 - 1;3.4;Changchun Yatai;;0.0;3.0;1.65;1;1.0;+1.0;1 - 10;0-7;2.5;1.0;33 - 66;17 - 36;36.0;17.0;45.0;55.0;4.0;1.0;3.0;1.0;;;;;;;;103.0;90.0;66.0;33.0;45.0;55.0;5.0;1.0;6.0;2.0;;[ 6 90];[1 2];[False False];['Changchun Yatai' 'Shanxi Chongde Ronghai'];[ 0 -1];[-1  0];['D' 'A'];['A' 'D'];0.07;0.0;0.93;0.13;0.0;0.87;;34694.0;;changchun yatai;;;
2026-05-16;194507845;Australia South Australia Premier League;Australia;04:30;Full;True;-0.017368649587494622;1.825;3.5;1.975;3.5;3.0;5.0;;1.0;2.0;3.0;195.0;128.0;100.0;White City FK Beograd;;0.0;1.0;2.45;1;3.0;3 - 1;3.7;Campbelltown City;;1.0;3.0;2.35;1;1.0;0.0;3 - 5;1-2;3.5;1.5;69 - 59;38 - 24;24.0;38.0;45.0;55.0;7.0;1.0;2.0;1.0;;;;;;;;93.0;102.0;59.0;69.0;43.0;57.0;7.0;7.0;3.0;6.0;;[ 6 46 62 81];[1 1 2 2];[False  True False False];"['White City FK Beograd' 'Campbelltown City' 'White City FK Beograd'
 'White City FK Beograd']";[0 1 0 1];[1 0 1 2];['D' 'H' 'D' 'H'];['H' 'D' 'H' 'H'];0.24;0.76;0.0;0.13;0.87;0.0;90894.0;90874.0;fk beograd;campbelltown city sc;1.44;1.36;
2026-05-16;193203789;South Korea K League 2;South Korea;04:30;Full;True;0.14253563390847712;1.8;2.0, 2.5;2.0;2.0, 2.5;13.0;1.0;;6.0;1.0;7.0;205.0;139.0;100.0;Jeonnam Dragons;16.0;0.0;3.0;2.15;0;2.0;2 - 2;3.1;Chungbuk Cheongju;15.0;0.0;1.0;3.1;1;2.0;-0.25;13 - 1;6-1;2.25;1.0;83 - 56;41 - 32;32.0;41.0;34.0;66.0;2.0;4.0;1.0;0.0;;;;;;;;93.0;112.0;56.0;83.0;36.0;64.0;2.0;7.0;3.0;2.0;;[20 53 58 64];[1 2 2 2];[False False False False];"['Chungbuk Cheongju' 'Chungbuk Cheongju' 'Jeonnam Dragons'
 'Jeonnam Dragons']";[ 0 -1 -2 -1];[-1 -2 -1  0];['D' 'A' 'A' 'A'];['A' 'A' 'A' 'D'];0.51;0.0;0.49;0.44;0.0;0.56;7643.0;567083.0;jeonnam dragons;chungbuk cheongju fc;1.8;1.83;
2026-05-16;193717004;South Korea K League 1;South Korea;04:30;Full;True;-0.05102040816326525;1.825;2.0, 2.5;1.975;2.0, 2.5;3.0;6.0;;0.0;3.0;3.0;186.0;116.0;100.0;Daejeon Hana Citizen;;0.0;3.0;2.8;0;1.0;1 - 2;3.1;FC Seoul;;0.0;3.0;2.45;1;2.0;0.0;3 - 6;0-3;2.25;1.0;57 - 59;25 - 26;26.0;25.0;50.0;50.0;3.0;2.0;2.0;2.0;;;;;;;;94.0;92.0;59.0;57.0;50.0;50.0;3.0;5.0;5.0;4.0;;[24 71 88];[1 2 2];[False False False];['FC Seoul' 'Daejeon Hana Citizen' 'FC Seoul'];[ 0 -1  0];[-1  0 -1];['D' 'A' 'D'];['A' 'D' 'A'];0.46;0.0;0.54;0.53;0.0;0.47;7645.0;7646.0;daejeon citizen fc;fc seoul;1.8;1.8;
2026-05-16;194507426;Australia New South Wales Premier League;Australia;04:30;Full;True;-0.34965034965034963;1.95;2.5, 3.0;1.85;2.5, 3.0;7.0;5.0;;3.0;3.0;6.0;205.0;123.0;100.0;NWS Spirit FC;;0.0;1.0;3.9;0;0.0;0 - 3;3.9;Marconi Stallions;;0.0;1.0;1.65;2;3.0;+0.5;7 - 5;3-3;2.75;1.0;66 - 57;31 - 30;30.0;31.0;41.0;59.0;3.0;1.0;3.0;3.0;;;;;;;;86.0;119.0;57.0;66.0;43.0;57.0;7.0;3.0;5.0;4.0;;[18 21 61];[1 1 2];[False False False];['Marconi Stallions' 'Marconi Stallions' 'Marconi Stallions'];[ 0 -1 -2];[-1 -2 -3];['D' 'A' 'A'];['A' 'A' 'A'];0.2;0.0;0.8;0.4;0.0;0.6;2943.0;2941.0;nws spirit;marconi stallions;1.8;1.8;
2026-05-16;194507847;Australia South Australia Premier League;Australia;04:45;Full;True;0.7460236886632826;1.85;3.5;1.95;3.5;5.0;3.0;;1.0;1.0;2.0;268.0;170.0;100.0;Metrostars;;0.0;0.0;1.182;0;0.0;0 - 0;6.25;Adelaide Comets;;0.0;3.0;10.0;0;0.0;-2.0;5 - 3;1-1;3.75;1.5;102 - 68;42 - 32;32.0;42.0;35.0;65.0;5.0;5.0;2.0;0.0;;;;;;;;104.0;164.0;68.0;102.0;35.0;65.0;6.0;9.0;5.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;90884.0;90870.0;north eastern metrostars sc;adelaide comets fc;1.72;1.66;
2026-05-16;194579037;Australia NPL Victoria Women;Australia;04:45;Full;True;0.5579710144927538;1.95;3.0, 3.5;1.85;3.0, 3.5;5.0;3.0;;3.0;2.0;5.0;239.0;149.0;100.0;Bulleen Lions (W);;0.0;2.0;1.38;0;2.0;2 - 1;4.5;Alamein FC (W);;0.0;0.0;6.0;1;1.0;-1.0;5 - 3;3-2;3.0;1.25;79 - 70;46 - 22;22.0;46.0;45.0;55.0;3.0;2.0;5.0;1.0;;;;;;;;110.0;129.0;70.0;79.0;44.0;56.0;5.0;3.0;5.0;5.0;;[36 48 85];[1 2 2];[False False False];['Alamein FC (W)' 'Bulleen Lions (W)' 'Bulleen Lions (W)'];[ 0 -1  0];[-1  0  1];['D' 'A' 'D'];['A' 'D' 'H'];0.81;0.06;0.13;0.8;0.0;0.2;;;;;;;Women
2026-05-16;194596915;Israel Youth League;Israel;04:45;Full;True;0.04262574595055413;1.825;2.5, 3.0;1.975;2.5, 3.0;6.0;7.0;;1.0;5.0;6.0;251.0;151.0;100.0;Hapoel Rishon Lezion U19;;0.0;1.0;2.3;0;0.0;0 - 3;3.5;Maccabi Herzliya U19;;0.0;0.0;2.55;0;3.0;0.0;6 - 7;1-5;2.75;1.25;61 - 90;24 - 48;48.0;24.0;54.0;46.0;6.0;3.0;3.0;1.0;;;;;;;;130.0;121.0;90.0;61.0;50.0;50.0;9.0;6.0;7.0;1.0;;[52 89 90];[2 2 2];[False False False];['Maccabi Herzliya U19' 'Maccabi Herzliya U19' 'Maccabi Herzliya U19'];[ 0 -1 -2];[-1 -2 -3];['D' 'A' 'A'];['A' 'A' 'A'];0.58;0.0;0.42;1.0;0.0;0.0;5394.0;7478.0;hapoel rishon lezion fc;maccabi herzliya;;;Youth
2026-05-16;194579255;Romania Liga II;Romania;05:00;Full;True;-0.1923076923076923;1.975;2.5;1.825;2.5;2.0;5.0;;1.0;1.0;2.0;304.0;178.0;100.0;CSA Steaua Bucuresti;6.0;0.0;2.0;3.25;0;2.0;2 - 4;3.3;FC Voluntari;5.0;0.0;0.0;2.0;1;4.0;+0.5;2 - 5;1-1;2.5;1.0;105 - 73;54 - 26;26.0;54.0;41.0;59.0;4.0;8.0;2.0;1.0;;;;;;;;128.0;176.0;73.0;105.0;46.0;54.0;8.0;12.0;6.0;4.0;;[45 50 71 74 83 93];[1 2 2 2 2 2];[False False False False False  True];"['FC Voluntari' 'CSA Steaua Bucuresti' 'FC Voluntari' 'FC Voluntari'
 'FC Voluntari' 'CSA Steaua Bucuresti']";[ 0 -1  0 -1 -2 -3];[-1  0 -1 -2 -3 -2];['D' 'A' 'D' 'A' 'A' 'A'];['A' 'D' 'A' 'A' 'A' 'A'];0.71;0.0;0.29;1.0;0.0;0.0;;;;;;;Youth
2026-05-16;194565168;Australia Queensland Premier League;Australia;05:00;Full;True;-0.16666666666666669;1.85;2.5, 3.0;1.95;2.5, 3.0;1.0;4.0;;1.0;2.0;3.0;230.0;126.0;100.0;Ipswich FC;3.0;0.0;2.0;3.0;1;2.0;2 - 2;3.7;Broadbeach United;1.0;0.0;1.0;2.0;0;2.0;+0.25;1 - 4;1-2;2.75;1.25;64 - 62;36 - 25;25.0;36.0;32.0;68.0;3.0;3.0;1.0;1.0;;;;;;;;105.0;125.0;62.0;64.0;44.0;56.0;6.0;10.0;5.0;2.0;;[16 61 68 70];[1 2 2 2];[False False False False];['Ipswich FC' 'Broadbeach United' 'Broadbeach United' 'Ipswich FC'];[ 0  1  0 -1];[ 1  0 -1  0];['D' 'H' 'D' 'A'];['H' 'D' 'A' 'D'];0.48;0.5;0.02;0.36;0.64;0.0;;;;;;;
2026-05-16;194598519;Israel Youth League;Israel;05:00;Full;True;0.11904761904761901;1.975;2.5, 3.0;1.825;2.5, 3.0;5.0;5.0;;3.0;1.0;4.0;150.0;125.0;;Hapoel Kfar Saba U19;;0.0;2.0;2.1;2;5.0;5 - 1;3.5;Bnei Yehuda Tel Aviv U19;;0.0;4.0;2.8;0;1.0;-0.25;5 - 5;3-1;2.75;1.0;53 - 72;31 - 29;29.0;31.0;;;0.0;3.0;6.0;6.0;;;;;;;;81.0;69.0;72.0;53.0;;;2.0;6.0;12.0;9.0;;[ 8 47 70 73 79 93];[1 1 2 2 2 2];[False  True False False False  True];"['Hapoel Kfar Saba U19' 'Hapoel Kfar Saba U19' 'Hapoel Kfar Saba U19'
 'Bnei Yehuda Tel Aviv U19' 'Hapoel Kfar Saba U19' 'Hapoel Kfar Saba U19']";[0 1 2 3 2 3];[1 2 3 2 3 4];['D' 'H' 'H' 'H' 'H' 'H'];['H' 'H' 'H' 'H' 'H' 'H'];0.09;0.91;0.0;0.17;0.83;0.0;5200.0;5203.0;hapoel kfar saba fc;bnei yehuda tel aviv fc;;;Youth
2026-05-16;193269008;Australia NPL Queensland;Australia;05:00;Full;True;0.2857142857142857;1.9;3.0, 3.5;1.9;3.0, 3.5;8.0;1.0;;3.0;0.0;3.0;116.0;98.0;100.0;Moreton City Excelsior;;0.0;0.0;1.75;2;4.0;4 - 3;3.9;Brisbane Olympic FC;;0.0;2.0;3.5;1;3.0;-0.75;8 - 1;3-0;3.25;1.25;60 - 38;30 - 16;16.0;30.0;50.0;50.0;1.0;2.0;1.0;3.0;;;;;;;;52.0;64.0;38.0;60.0;50.0;50.0;2.0;7.0;4.0;6.0;;[14 16 47 53 57 80 89];[1 1 1 2 2 2 2];[False False  True False False False False];"['Moreton City Excelsior' 'Moreton City Excelsior' 'Brisbane Olympic FC'
 'Brisbane Olympic FC' 'Moreton City Excelsior' 'Moreton City Excelsior'
 'Brisbane Olympic FC']";[0 1 2 1 0 1 2];[1 2 1 0 1 2 1];['D' 'H' 'H' 'H' 'D' 'H' 'H'];['H' 'H' 'H' 'D' 'H' 'H' 'H'];0.2;0.8;0.0;0.3;0.7;0.0;1098129.0;91928.0;moreton city excelsior fc;olympic fc brisbane;1.5;1.5;
2026-05-16;194638728;Israel Youth League;Israel;05:00;Schedule;False;0.16666666666666669;1.975;3.0;1.825;3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Hapoel Ironi Kiryat Shmona U19;;0.0;0.0;2.0;0;0.0;0 - 0;3.6;Hapoel Acre U19;;0.0;0.0;3.0;0;0.0;-0.75;0 - 0;0-0;3.0;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;5399.0;7380.0;hapoel ironi kiryat shmona fc;hapoel acre fc;;;Youth
2026-05-16;194565459;Australia Queensland Premier League 2;Australia;05:00;Schedule;False;0.05454545454545451;2.0;3.5;1.8;3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Pine Hills;10.0;0.0;0.0;2.2;0;0.0;0 - 0;3.8;Virginia United;8.0;0.0;0.0;2.5;0;0.0;0.0;0 - 0;0-0;3.5;1.5;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-16;194565457;Australia Queensland Premier League 2;Australia;05:00;Full;True;0.13636363636363635;1.9;3.5;1.9;3.5;3.0;6.0;;2.0;4.0;6.0;0.0;0.0;;Souths United;1.0;0.0;0.0;2.0;0;0.0;0 - 3;3.9;SWQ Thunder;3.0;0.0;2.0;2.75;0;3.0;-0.25;3 - 6;2-4;3.75;1.5;-;-;0.0;0.0;;;0.0;0.0;0.0;0.0;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;3.0;0.0;;[65 73 81];[2 2 2];[False False False];['SWQ Thunder' 'SWQ Thunder' 'SWQ Thunder'];[ 0 -1 -2];[-1 -2 -3];['D' 'A' 'A'];['A' 'A' 'A'];0.72;0.0;0.28;1.0;0.0;0.0;;;;;;;
2026-05-16;194588578;Australia WA State League 1 Reserves;Australia;05:00;Schedule;False;0.342902711323764;2.0;3.5, 4.0;1.8;3.5, 4.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Kingsley Westside Reserves;;0.0;0.0;1.65;0;0.0;0 - 0;4.1;Floreat Athena Reserves;;0.0;0.0;3.8;0;0.0;-0.75;0 - 0;0-0;3.75;1.5;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;Youth
2026-05-16;194580867;Australia NPL Queensland Women;Australia;05:00;Schedule;False;-0.465149359886202;1.9;3.0;1.9;3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Capalaba (W);;0.0;0.0;4.75;0;0.0;0 - 0;4.333;Brisbane Olympic FC (W);;0.0;0.0;1.48;0;0.0;+1.25;0 - 0;0-0;3.0;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;91928.0;;olympic fc brisbane;;;Women
2026-05-16;194580857;Australia Capital Territory Premier League;Australia;05:00;Full;True;0.4102564102564102;1.85;3.5, 4.0;1.95;3.5, 4.0;3.0;3.0;;1.0;2.0;3.0;217.0;134.0;100.0;Tigers FC;;0.0;2.0;1.5;0;3.0;3 - 2;5.25;Canberra Olympic;;1.0;1.0;3.9;1;2.0;-1.25;3 - 3;1-2;4.25;1.75;73 - 61;30 - 32;32.0;30.0;46.0;54.0;1.0;3.0;2.0;1.0;;;;;;;;104.0;113.0;61.0;73.0;47.0;53.0;3.0;5.0;3.0;5.0;;[23 57 64 90 97];[1 2 2 2 2];[False False False False  True];['Canberra Olympic' 'Tigers FC' 'Tigers FC' 'Tigers FC' 'Canberra Olympic'];[ 0 -1  0  1  2];[-1  0  1  2  1];['D' 'A' 'D' 'H' 'H'];['A' 'D' 'H' 'H' 'H'];0.31;0.34;0.35;0.51;0.0;0.49;;;;;;;
2026-05-16;194592363;Hungary U19 1st Division;Hungary;05:00;Full;True;0.1905011349746813;1.975;3.0, 3.5;1.825;3.0, 3.5;11.0;5.0;;6.0;4.0;10.0;125.0;120.0;;Budapest Honved U19;;0.0;0.0;1.909;0;0.0;0 - 2;3.8;MTK Budapest U19;;0.0;3.0;3.0;1;2.0;-0.5;11 - 5;6-4;3.0;1.25;88 - 32;38 - 20;20.0;38.0;;;0.0;0.0;1.0;0.0;;;;;;;;58.0;67.0;32.0;88.0;;;0.0;0.0;2.0;0.0;;[24 81];[1 2];[False False];['MTK Budapest U19' 'MTK Budapest U19'];[ 0 -1];[-1 -2];['D' 'A'];['A' 'A'];0.27;0.0;0.73;0.53;0.0;0.47;1916.0;1915.0;budapest honved fc;mtk budapest;;;Youth
2026-05-16;193381849;Japan J-League;Japan;05:00;Full;True;-0.13194444444444442;2.0;2.5;1.8;2.5;7.0;3.0;;1.0;1.0;2.0;197.0;68.0;100.0;Yokohama F-Marinos;;0.0;2.0;3.2;0;0.0;0 - 1;3.25;Kashiwa Reysol;;0.0;1.0;2.25;1;1.0;+0.25;7 - 3;1-1;2.5;1.0;44 - 24;16 - 10;10.0;16.0;47.0;53.0;0.0;4.0;1.0;1.0;;;;;;;;68.0;129.0;24.0;44.0;45.0;55.0;3.0;13.0;2.0;2.0;;[42];[1];[False];['Kashiwa Reysol'];[0];[-1];['D'];['A'];0.47;0.0;0.53;0.93;0.0;0.07;3137.0;3140.0;yokohama f marinos;kashiwa reysol;1.75;1.7;
2026-05-16;194565164;Australia Queensland Premier League;Australia;05:00;Schedule;False;0.1905011349746813;1.975;3.0, 3.5;1.825;3.0, 3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Sunshine Coast Wanderers;;0.0;0.0;1.909;0;0.0;0 - 0;3.9;St George Willawong FC;;0.0;0.0;3.0;0;0.0;-0.75;0 - 0;0-0;3.25;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-16;194547287;Czechia Youth League;Czech Republic;05:00;Full;True;-0.3489247761693583;1.85;3.5;1.95;3.5;10.0;4.0;;6.0;2.0;8.0;175.0;84.0;100.0;Slovan Liberec U19;;0.0;0.0;3.7;4;6.0;6 - 1;4.333;Banik Ostrava U19;;0.0;0.0;1.615;0;1.0;+1.25;10 - 4;6-2;3.75;1.5;41 - 43;30 - 8;8.0;30.0;54.0;46.0;1.0;6.0;2.0;5.0;;;;;;;;92.0;83.0;43.0;41.0;54.0;46.0;4.0;7.0;6.0;9.0;;[23 28 38 42 63 71 75];[1 1 1 1 2 2 2];[False False False False False False False];"['Slovan Liberec U19' 'Slovan Liberec U19' 'Slovan Liberec U19'
 'Slovan Liberec U19' 'Slovan Liberec U19' 'Slovan Liberec U19'
 'Banik Ostrava U19']";[0 1 2 3 4 5 6];[1 2 3 4 5 6 5];['D' 'H' 'H' 'H' 'H' 'H' 'H'];['H' 'H' 'H' 'H' 'H' 'H' 'H'];0.26;0.74;0.0;0.51;0.49;0.0;2219.0;2204.0;fc slovan liberec;fc banik ostrava;;;Youth
2026-05-16;194577897;Romania Liga II;Romania;05:00;Full;True;0.035714285714285754;1.8;2.0, 2.5;2.0;2.0, 2.5;4.0;6.0;;0.0;4.0;4.0;232.0;141.0;100.0;CS Dinamo Bucuresti;19.0;0.0;0.0;2.4;0;1.0;1 - 1;3.2;CSC 1599 Selimbar;17.0;0.0;1.0;2.625;0;1.0;0.0;4 - 6;0-4;2.25;1.0;60 - 81;27 - 41;41.0;27.0;53.0;47.0;6.0;1.0;3.0;2.0;;;;;;;;110.0;122.0;81.0;60.0;49.0;51.0;11.0;2.0;5.0;4.0;;[86 94];[2 2];[False  True];['CS Dinamo Bucuresti' 'CSC 1599 Selimbar'];[0 1];[1 0];['D' 'H'];['H' 'D'];0.91;0.09;0.0;1.0;0.0;0.0;;;;;;;Youth
2026-05-16;194591421;China Super League Women;China;05:00;Full;True;-0.6874015748031496;1.85;2.5;1.95;2.5;3.0;12.0;;1.0;6.0;7.0;77.0;94.0;100.0;Zhejiang Hangzhou (W);;0.0;0.0;10.0;0;0.0;0 - 1;4.333;Liaoning Shenbei Hefeng (W);;0.0;0.0;1.27;0;1.0;+0.75;3 - 12;1-6;2.5;1.0;36 - 58;16 - 28;28.0;16.0;70.0;30.0;5.0;4.0;0.0;2.0;;;;;;;;49.0;28.0;58.0;36.0;67.0;33.0;10.0;6.0;1.0;2.0;;[82];[2];[False];['Liaoning Shenbei Hefeng (W)'];[0];[-1];['D'];['A'];0.91;0.0;0.09;1.0;0.0;0.0;;;;;;;Women
