Date;Match ID;League;country;Time;Status;Stats;Diff_Prob;OddAsianOverGoals_FT;AsianOverGoals_FT;OddAsianUnderGoals_FT;AsianUnderGoals_FT;corners_home;corners_away;corners_FT;corners_home_HT;corners_away_HT;Corners_HT;attack_FT;dangerous_attack_FT;possession_FT;Home;Home Pos;Home Red Cards;Home Yellow Cards;Odd_H_FT;Goals_H_HT;Goals_H_FT;Score;Odd_D_FT;Away;Away Pos;Away Red Cards;Away Yellow Cards;Odd_A_FT;Goals_A_HT;Goals_A_FT;Handicap;Corners (FT);Corners (HT);Total Goals Line (FT);Total Goals Line (HT);Dangerous Attacks (FT);Dangerous Attacks (HT);half_dangerous_attack_away;half_dangerous_attack_home;half_possession_away;half_possession_home;half_shoot_off_target_away;half_shoot_off_target_home;half_shoot_on_target_away;half_shoot_on_target_home;odds_lose_odds;odds_win_odds;odds_draw_odds;handicap_goal_over_line;handicap_goal_over_odds;handicap_goal_under_odds;handicap_goal_under_line;attack_away;attack_home;dangerous_attack_away;dangerous_attack_home;possession_away;possession_home;shoot_off_target_away;shoot_off_target_home;shoot_on_target_away;shoot_on_target_home;GoalMinutes;goal_minutes_real;goal_periods;is_extra_time;goal_scorers;goal_diff_before_list;goal_diff_after_list;period_result_before_list;period_result_after_list;pct_time_drawing;pct_time_home_winning;pct_time_away_winning;pct_time_drawing_HT;pct_time_home_winning_HT;pct_time_away_winning_HT;api_H_id;api_A_id;api_H_name;api_A_name;odd_yes_abertura;odd_yes_fechamento;category
2026-05-16;194583030;Czechia 4. Liga;Czech Republic;05:30;Schedule;False;-0.17900688210111804;1.85;3.5;1.95;3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;FK Usti nad Labem B;;0.0;0.0;2.9;0;0.0;0 - 0;4.0;SK Ujezd Praha 4;;0.0;0.0;1.909;0;0.0;+0.5;0 - 0;0-0;3.5;1.5;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;4868.0;;fk usti nad labem;;;;Youth
2026-05-16;194580860;Australia Darwin Premier League;Australia;05:30;Schedule;False;0.42857142857142855;1.85;3.5, 4.0;1.95;3.5, 4.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Mindil Aces;6.0;0.0;0.0;1.5;0;0.0;0 - 0;4.75;Hellenic AC;7.0;0.0;0.0;4.2;0;0.0;-1.25;0 - 0;0-0;3.75;1.5;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-16;194530159;Taiwan Mulan League Women;Taiwan;05:30;Schedule;False;-0.9358392005450828;1.925;4.5;1.875;4.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Valkyrie (W);;0.0;0.0;34.0;0;0.0;0 - 0;12.0;Taichung Blue Whale (W);;0.0;0.0;1.036;0;0.0;+4.0;0 - 0;0-0;4.5;2.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;Women
2026-05-16;194578695;Australia NSW League 1 U20;Australia;05:30;Schedule;False;0.7979675617470894;2.0;3.5, 4.0;1.8;3.5, 4.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Hakoah Sydney City East U20;;0.0;0.0;1.143;0;0.0;0 - 0;7.0;Inter Lions U20;;0.0;0.0;13.0;0;0.0;-2.25;0 - 0;0-0;3.75;1.5;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;Youth
2026-05-16;194588512;Australia NSW League 1 U20;Australia;05:30;Schedule;False;0.5238095238095238;1.825;3.5;1.975;3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Northern Tigers U20;;0.0;0.0;1.4;0;0.0;0 - 0;4.75;Western City Rangers U20;;0.0;0.0;5.25;0;0.0;-1.5;0 - 0;0-0;3.5;1.5;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;Youth
2026-05-16;193269012;Australia NPL Queensland;Australia;05:30;Schedule;False;-0.25252525252525254;1.825;3.0, 3.5;1.975;3.0, 3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Gold Coast United;;0.0;0.0;3.3;0;0.0;0 - 0;3.9;Brisbane City;;0.0;0.0;1.8;0;0.0;+0.5;0 - 0;0-0;3.25;1.5;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;35845.0;91920.0;gold coast united fc;brisbane city fc;1.44;1.44;
2026-05-16;194507428;Australia New South Wales Premier League;Australia;05:30;Schedule;False;-0.2857142857142857;1.975;2.5, 3.0;1.825;2.5, 3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;St George Saints;;0.0;0.0;3.5;0;0.0;0 - 0;3.9;Sydney United 58;;0.0;0.0;1.75;0;0.0;+0.5;0 - 0;0-0;2.75;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;138216.0;2939.0;st george saints fc;sydney united 58 fc;;;
2026-05-16;194588506;Australia NSW League 1 U20;Australia;05:30;Schedule;False;0.39844199933315155;2.0;3.5, 4.0;1.8;3.5, 4.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Macarthur Rams U20;;0.0;0.0;1.571;0;0.0;0 - 0;4.2;Canterbury Bankstown FC U20;;0.0;0.0;4.2;0;0.0;-1.0;0 - 0;0-0;3.75;1.5;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;Youth
2026-05-16;194565461;Australia Queensland Premier League 2;Australia;05:30;Schedule;False;-0.13636363636363635;1.9;3.5, 4.0;1.9;3.5, 4.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Southside Eagles;11.0;0.0;0.0;2.75;0;0.0;0 - 0;4.0;Mitchelton FC;7.0;0.0;0.0;2.0;0;0.0;+0.25;0 - 0;0-0;3.75;1.5;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-16;194577887;Indonesia Super League;Indonesia;05:30;Schedule;False;-0.2485380116959064;1.825;2.5, 3.0;1.975;2.5, 3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Persik Kediri;;0.0;0.0;3.6;0;0.0;0 - 0;3.3;Persija Jakarta;;0.0;0.0;1.9;0;0.0;+0.5;0 - 0;0-0;2.75;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-16;194637599;Italy Campionato Primavera 2;Italy;06:00;Schedule;False;0.33321335732853424;1.8;3.0, 3.5;2.0;3.0, 3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Pescara U19;;0.0;0.0;1.667;0;0.0;0 - 0;3.9;Albinoleffe U19;;0.0;0.0;3.75;0;0.0;-0.75;0 - 0;0-0;3.25;1.5;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;2728.0;2732.0;delfino pescara;us albinoleffe;;;Youth
2026-05-16;194638934;Poland IV Liga;Poland;06:00;Schedule;False;0.765988938225442;1.9;3.5, 4.0;1.9;3.5, 4.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Wieczysta Krakow II;;0.0;0.0;1.167;0;0.0;0 - 0;7.0;Metal Tarnow;;0.0;0.0;11.0;0;0.0;-2.25;0 - 0;0-0;3.75;1.5;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;406863.0;;wieczysta krakow;;;;Youth
2026-05-16;194565003;Australia New South Wales League 2;Australia;06:00;Schedule;False;0.15217391304347827;1.8;3.0;2.0;3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Bonnyrigg White Eagles;;0.0;0.0;2.0;0;0.0;0 - 0;3.8;Sydney University;;0.0;0.0;2.875;0;0.0;-0.25;0 - 0;0-0;3.0;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-16;194638943;Poland IV Liga;Poland;06:00;Schedule;False;-0.5592247864337625;1.85;3.5;1.95;3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Polonia Przemysl;;0.0;0.0;5.75;0;0.0;0 - 0;5.5;Cosmos Nowotaniec;;0.0;0.0;1.364;0;0.0;+1.5;0 - 0;0-0;3.5;1.5;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-16;194594484;Poland Youth League;Poland;06:00;Schedule;False;-0.26839826839826836;1.95;3.0, 3.5;1.85;3.0, 3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Resovia Rzeszow U19;;0.0;0.0;3.3;0;0.0;0 - 0;4.0;Miedz Legnica U19;;0.0;0.0;1.75;0;0.0;+0.5;0 - 0;0-0;3.25;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;37204.0;35330.0;cwks resovia;miedz legnica;;;Youth
2026-05-16;194594487;Poland Youth League;Poland;06:00;Schedule;False;-0.018912529550827395;1.95;3.5;1.85;3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Lechia Gdansk U19;;0.0;0.0;2.35;0;0.0;0 - 0;3.9;Jagiellonia Bialystok U19;;0.0;0.0;2.25;0;0.0;0.0;0 - 0;0-0;3.5;1.5;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;7913.0;7691.0;ks lechia gdansk;jagiellonia bialystok;;;Youth
2026-05-16;194596923;Israel Youth League;Israel;06:00;Schedule;False;0.3215686274509804;1.9;3.0;1.9;3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;FC Ashdod U19;;0.0;0.0;1.7;0;0.0;0 - 0;3.8;Hapoel Nir Ramat Hasharon U19;;0.0;0.0;3.75;0;0.0;-0.75;0 - 0;0-0;3.0;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;Youth
2026-05-16;194596840;Japan JFL Cup;Japan;06:00;Schedule;False;0.0735930735930736;1.8;2.5, 3.0;2.0;2.5, 3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Grulla Morioka FC;;0.0;0.0;2.2;0;0.0;0 - 0;3.5;Azul Claro Numazu;;0.0;0.0;2.625;0;0.0;-0.25;0 - 0;0-0;2.75;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-16;194592095;Austria Women League 2;Austria;06:00;Schedule;False;0.7460236886632826;2.0;3.0, 3.5;1.8;3.0, 3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Rapid Vienna (W);;0.0;0.0;1.182;0;0.0;0 - 0;6.5;Wacker Innsbruck (W);;0.0;0.0;10.0;0;0.0;-2.0;0 - 0;0-0;3.25;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;2055.0;;sk rapid;;;;Women
2026-05-16;194593062;Poland IV Liga;Poland;06:00;Schedule;False;0.19298245614035087;1.975;3.5;1.825;3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Sparta Brodnica;;0.0;0.0;1.9;0;0.0;0 - 0;3.9;Mustang Ostaszewo;;0.0;0.0;3.0;0;0.0;-0.5;0 - 0;0-0;3.5;1.5;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-16;194594168;Poland IV Liga;Poland;06:00;Schedule;False;-0.4791288566243195;2.0;3.0, 3.5;1.8;3.0, 3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Jaguar Gdansk;;0.0;0.0;4.75;0;0.0;0 - 0;4.5;Gedania Gdansk;;0.0;0.0;1.45;0;0.0;+1.25;0 - 0;0-0;3.25;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-16;194565010;Australia New South Wales League 2;Australia;06:00;Schedule;False;-0.09474590869939709;1.875;3.0;1.925;3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Dunbar Rovers FC;;0.0;0.0;2.7;0;0.0;0 - 0;3.7;Fraser Park;;0.0;0.0;2.15;0;0.0;+0.25;0 - 0;0-0;3.0;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-16;194578699;Australia NSW League 1 U20;Australia;06:00;Schedule;False;0.3367221292583588;1.975;3.5;1.825;3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Dulwich Hill U20;;0.0;0.0;1.667;0;0.0;0 - 0;4.0;Rydalmere Lions FC U20;;0.0;0.0;3.8;0;0.0;-0.75;0 - 0;0-0;3.5;1.5;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;Youth
2026-05-16;194579182;Japan Regional League;Japan;06:00;Schedule;False;0.31588090086246307;1.925;2.5, 3.0;1.875;2.5, 3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Asuka FC;;0.0;0.0;1.727;0;0.0;0 - 0;3.75;Moriyama Samurai;;0.0;0.0;3.8;0;0.0;-0.75;0 - 0;0-0;2.75;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-16;194508284;Australia Western Australia Premier League;Australia;06:00;Schedule;False;0.4991789819376027;2.0;3.5;1.8;3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Dianella White Eagles;;0.0;0.0;1.45;0;0.0;0 - 0;4.2;Balcatta;;0.0;0.0;5.25;0;0.0;-1.25;0 - 0;0-0;3.5;1.5;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;254835.0;42505.0;dianella white eagles sc;balcatta;1.44;1.44;
2026-05-16;194590772;Hungary NB III;Hungary;06:00;Schedule;False;0.4057502538142655;1.85;3.0;1.95;3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Szeged-Csanad Grosics II;;0.0;0.0;1.571;0;0.0;0 - 0;4.0;Martfui LSE;;0.0;0.0;4.333;0;0.0;-1.0;0 - 0;0-0;3.0;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;Youth
2026-05-16;194507430;Australia New South Wales Premier League;Australia;06:15;Schedule;False;-0.47567567567567565;1.85;3.0;1.95;3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;St George City FA;;0.0;0.0;5.0;0;0.0;0 - 0;4.2;Apia L Tigers;;0.0;0.0;1.48;0;0.0;+1.0;0 - 0;0-0;3.0;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;323705.0;92202.0;st george city fa;apia leichhardt;;;
2026-05-16;194578193;Australia Queensland Premier League 3;Australia;06:15;Schedule;False;0.05454545454545451;2.0;3.5, 4.0;1.8;3.5, 4.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;University of Queensland;;0.0;0.0;2.2;0;0.0;0 - 0;3.8;Springfield United;;0.0;0.0;2.5;0;0.0;0.0;0 - 0;0-0;3.75;1.5;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-16;194588542;Australia Victoria PL 1 U23;Australia;06:15;Schedule;False;-0.10318949343339595;1.85;3.5;1.95;3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;North Geelong U23;;0.0;0.0;2.6;0;0.0;0 - 0;4.2;Langwarrin U23;;0.0;0.0;2.05;0;0.0;+0.25;0 - 0;0-0;3.5;1.5;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;Youth
2026-05-16;194580243;Australia Capital Territory Premier League;Australia;06:15;Schedule;False;0.6442716433385174;1.875;3.5, 4.0;1.925;3.5, 4.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Tuggeranong Utd;;0.0;0.0;1.286;0;0.0;0 - 0;5.0;Brindabella Blues FC;;0.0;0.0;7.5;0;0.0;-1.75;0 - 0;0-0;3.75;1.5;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-16;194619556;Lithuania A Lyga Women;Lithuania;06:30;Schedule;False;0.965708765998551;1.95;5.0, 5.5;1.85;5.0, 5.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;MFA Zalgiris (W);;0.0;0.0;1.01;0;0.0;0 - 0;34.0;Kauno Rajono FA (W);;0.0;0.0;41.0;0;0.0;-5.25;0 - 0;0-0;5.25;2.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;Women
2026-05-16;194678493;India I-League 3;India;06:30;Schedule;False;-0.19298245614035087;1.85;3.0;1.95;3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Sunrise Club Orissa;;0.0;0.0;3.0;0;0.0;0 - 0;4.1;Trau FC;;0.0;0.0;1.9;0;0.0;+0.5;0 - 0;0-0;3.0;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-16;194678490;India I-League 3;India;06:30;Schedule;False;-0.0444444444444444;1.95;3.0;1.85;3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;FC Raengdai;;0.0;0.0;2.5;0;0.0;0 - 0;3.75;Chhaygaon FC;;0.0;0.0;2.25;0;0.0;0.0;0 - 0;0-0;3.0;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-16;194578633;Australia South Australia State League 1;Australia;06:30;Schedule;False;-0.3926347984039994;2.0;3.0, 3.5;1.8;3.0, 3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Adelaide Cobras;;0.0;0.0;4.1;0;0.0;0 - 0;4.2;Modbury Jets;;0.0;0.0;1.571;0;0.0;+1.0;0 - 0;0-0;3.25;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-16;194595848;Spain Regional League;Spain;06:30;Schedule;False;-0.016006402561024313;1.8;2.0, 2.5;2.0;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;CD Getxo;;0.0;0.0;2.55;0;0.0;0 - 0;3.2;Bermeo;;0.0;0.0;2.45;0;0.0;0.0;0 - 0;0-0;2.25;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-16;194592076;Estonia Meistriliiga Women;Estonia;06:30;Schedule;False;0.9358392005450828;1.9;4.0, 4.5;1.9;4.0, 4.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;FC Flora Tallinn (W);;0.0;0.0;1.036;0;0.0;0 - 0;17.0;FC Elva (W);;0.0;0.0;34.0;0;0.0;-3.5;0 - 0;0-0;4.25;1.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;3346.0;;tallinna fc flora;;;;Women
2026-05-16;194594806;Estonia Meistriliiga Women;Estonia;06:30;Schedule;False;-0.11904761904761901;1.9;3.0;1.9;3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Harju JK Laagri (W);;0.0;0.0;2.8;0;0.0;0 - 0;3.7;Viimsi JK (W);;0.0;0.0;2.1;0;0.0;+0.25;0 - 0;0-0;3.0;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;560360.0;;harju jk laagri;;;;Women
2026-05-16;194015536;Australia A-League;Australia;06:40;Schedule;False;0.08730158730158727;1.85;3.0;1.95;3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Newcastle Jets;;0.0;0.0;2.25;0;0.0;0 - 0;3.7;Sydney FC;;0.0;0.0;2.8;0;0.0;-0.25;0 - 0;0-0;3.0;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;2934.0;5971.0;newcastle united jets;sydney fc;1.4;1.44;
2026-05-16;194587994;South Korea K3 League;South Korea;07:00;Schedule;False;0.1111111111111111;1.875;2.0;1.925;2.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Ulsan Citizen FC;;0.0;0.0;2.25;0;0.0;0 - 0;3.0;Yangpyeong FC;;0.0;0.0;3.0;0;0.0;-0.25;0 - 0;0-0;2.0;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-16;194640790;Kenya Cup;Kenya;07:00;Schedule;False;0.03501400560224094;1.9;2.0;1.9;2.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Tusker;;0.0;0.0;2.55;0;0.0;0 - 0;2.7;KCB;;0.0;0.0;2.8;0;0.0;0.0;0 - 0;0-0;2.0;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-16;194594762;Poland III Liga;Poland;07:00;Schedule;False;0.11255411255411252;1.875;2.5, 3.0;1.925;2.5, 3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Sleza Wroclaw;;0.0;0.0;2.1;0;0.0;0 - 0;3.6;Slowianin Woliborz;;0.0;0.0;2.75;0;0.0;-0.25;0 - 0;0-0;2.75;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-16;194587984;Kazakhstan Premier League;Kazakhstan;07:00;Schedule;False;-0.26777595926532094;1.85;2.5;1.95;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Irtysh Pavlodar;14.0;0.0;0.0;3.6;0;0.0;0 - 0;3.4;FC Elimai Semey;6.0;0.0;0.0;1.833;0;0.0;+0.5;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-16;194594489;Poland Youth League;Poland;07:00;Schedule;False;0.7156862745098039;2.0;4.0;1.8;4.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Legia Warsaw U19;;0.0;0.0;1.2;0;0.0;0 - 0;6.5;Znicz Pruszkow U19;;0.0;0.0;8.5;0;0.0;-2.25;0 - 0;0-0;4.0;1.5;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;3106.0;7923.0;legia warszawa;mks znicz pruszkow;;;Youth
2026-05-16;194599403;Netherlands U21 League;Netherlands;07:00;Schedule;False;-0.5835208802200551;1.825;3.5, 4.0;1.975;3.5, 4.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;IJsselmeervogels U21;;0.0;0.0;6.0;0;0.0;0 - 0;5.0;FC Volendam U21;;0.0;0.0;1.333;0;0.0;+1.5;0 - 0;0-0;3.75;1.5;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;2968.0;;fc volendam;;;Youth
