Date;Match ID;League;country;Time;Status;Stats;Diff_Prob;OddAsianOverGoals_FT;AsianOverGoals_FT;OddAsianUnderGoals_FT;AsianUnderGoals_FT;corners_home;corners_away;corners_FT;corners_home_HT;corners_away_HT;Corners_HT;attack_FT;dangerous_attack_FT;possession_FT;Home;Home Pos;Home Red Cards;Home Yellow Cards;Odd_H_FT;Goals_H_HT;Goals_H_FT;Score;Odd_D_FT;Away;Away Pos;Away Red Cards;Away Yellow Cards;Odd_A_FT;Goals_A_HT;Goals_A_FT;Handicap;Corners (FT);Corners (HT);Total Goals Line (FT);Total Goals Line (HT);Dangerous Attacks (FT);Dangerous Attacks (HT);half_dangerous_attack_away;half_dangerous_attack_home;half_possession_away;half_possession_home;half_shoot_off_target_away;half_shoot_off_target_home;half_shoot_on_target_away;half_shoot_on_target_home;odds_lose_odds;odds_win_odds;odds_draw_odds;handicap_goal_over_line;handicap_goal_over_odds;handicap_goal_under_odds;handicap_goal_under_line;attack_away;attack_home;dangerous_attack_away;dangerous_attack_home;possession_away;possession_home;shoot_off_target_away;shoot_off_target_home;shoot_on_target_away;shoot_on_target_home;GoalMinutes;goal_minutes_real;goal_periods;is_extra_time;goal_scorers;goal_diff_before_list;goal_diff_after_list;period_result_before_list;period_result_after_list;pct_time_drawing;pct_time_home_winning;pct_time_away_winning;pct_time_drawing_HT;pct_time_home_winning_HT;pct_time_away_winning_HT;api_H_id;api_A_id;api_H_name;api_A_name;odd_yes_abertura;odd_yes_fechamento;category
2026-05-16;194599405;Netherlands U21 League;Netherlands;07:15;Half;False;-0.2637362637362637;1.975;3.5, 4.0;1.825;3.5, 4.0;1.0;1.0;;1.0;1.0;2.0;29.0;9.0;100.0;RKVV DEM U21;;0.0;0.0;3.25;0;0.0;0 - 0;4.2;USV Hercules U21;;0.0;0.0;1.75;0;0.0;+0.75 (+0.75);1 - 1;1-1;4.0 (3.25);1.5;3 - 6;3 - 6;6.0;3.0;62.0;38.0;0.0;0.0;0.0;0.0;;;;;;;;16.0;13.0;6.0;3.0;62.0;38.0;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;Youth
2026-05-16;194592844;Philippines PFL;Philippines;07:15;Full;True;0.6153846153846153;1.95;3.0;1.85;3.0;2.0;1.0;;1.0;0.0;1.0;211.0;68.0;100.0;Kaya FC;;0.0;2.0;1.3;1;3.0;3 - 1;4.75;Davao Aguilas FC;;0.0;0.0;6.5;0;1.0;-1.0;2 - 1;1-0;2.75;1.25;39 - 29;15 - 14;14.0;15.0;47.0;53.0;1.0;2.0;1.0;1.0;;;;;;;;103.0;108.0;29.0;39.0;45.0;55.0;6.0;3.0;2.0;6.0;;[20 74 82 84];[1 2 2 2];[False False False False];['Kaya FC' 'Kaya FC' 'Kaya FC' 'Davao Aguilas FC'];[0 1 2 3];[1 2 3 2];['D' 'H' 'H' 'H'];['H' 'H' 'H' 'H'];0.22;0.78;0.0;0.44;0.56;0.0;;;;;;;
2026-05-16;194530162;Taiwan Mulan League Women;Taiwan;07:30;Full;True;0.9408607213485262;1.925;4.5;1.875;4.5;5.0;3.0;;2.0;0.0;2.0;217.0;94.0;100.0;Hang Yuen (W);;0.0;0.0;1.036;5;5.0;5 - 0;12.0;Taichung Sakura (W);;0.0;1.0;41.0;0;0.0;-3.5;5 - 3;2-0;4.25;1.75;73 - 21;41 - 5;5.0;41.0;32.0;68.0;0.0;1.0;0.0;6.0;;;;;;;;75.0;142.0;21.0;73.0;36.0;64.0;1.0;3.0;0.0;7.0;;[ 4 16 17 23 32];[1 1 1 1 1];[False False False False False];"['Hang Yuen (W)' 'Hang Yuen (W)' 'Hang Yuen (W)' 'Hang Yuen (W)'
 'Hang Yuen (W)']";[0 1 2 3 4];[1 2 3 4 5];['D' 'H' 'H' 'H' 'H'];['H' 'H' 'H' 'H' 'H'];0.04;0.96;0.0;0.09;0.91;0.0;;;;;;;Women
2026-05-16;194580863;Australia Darwin Premier League;Australia;07:30;Full;True;-0.09157509157509158;1.925;3.5, 4.0;1.875;3.5, 4.0;6.0;3.0;;6.0;0.0;6.0;139.0;91.0;100.0;Port Darwin FC;2.0;0.0;1.0;2.6;2;6.0;6 - 1;3.9;Darwin Olympic;3.0;0.0;2.0;2.1;1;1.0;+0.5;6 - 3;6-0;5.0;2.0;47 - 44;25 - 20;20.0;25.0;62.0;38.0;0.0;0.0;3.0;5.0;;;;;;;;67.0;72.0;44.0;47.0;59.0;41.0;3.0;2.0;5.0;11.0;;[41 44 45 50 53 84 88];[1 1 1 2 2 2 2];[False False False False False False False];"['Port Darwin FC' 'Port Darwin FC' 'Darwin Olympic' 'Port Darwin FC'
 'Port Darwin FC' 'Port Darwin FC' 'Port Darwin FC']";[0 1 2 1 2 3 4];[1 2 1 2 3 4 5];['D' 'H' 'H' 'H' 'H' 'H' 'H'];['H' 'H' 'H' 'H' 'H' 'H' 'H'];0.46;0.54;0.0;0.91;0.09;0.0;;;;;;;
2026-05-16;194599401;Netherlands U21 League;Netherlands;07:43;Full;True;-0.17848970251716245;1.85;3.5, 4.0;1.95;3.5, 4.0;6.0;7.0;;4.0;3.0;7.0;201.0;95.0;100.0;AFC U21;;0.0;1.0;2.875;1;1.0;1 - 4;4.1;Excelsior U21;;0.0;0.0;1.9;2;4.0;+0.5;6 - 7;4-3;3.75;1.5;43 - 52;18 - 28;28.0;18.0;66.0;34.0;6.0;2.0;2.0;2.0;;;;;;;;104.0;97.0;52.0;43.0;59.0;41.0;11.0;8.0;4.0;4.0;;[19 25 39 58 77];[1 1 1 2 2];[False False False False False];['AFC U21' 'Excelsior U21' 'Excelsior U21' 'Excelsior U21' 'Excelsior U21'];[ 0  1  0 -1 -2];[ 1  0 -1 -2 -3];['D' 'H' 'D' 'A' 'A'];['H' 'D' 'A' 'A' 'A'];0.37;0.07;0.57;0.73;0.13;0.13;;2967.0;;excelsior rotterdam;;;Youth
2026-05-16;194599411;Netherlands U21 League;Netherlands;07:45;Full;True;-0.6153846153846153;1.85;4.0;1.95;4.0;1.0;4.0;;1.0;1.0;2.0;175.0;89.0;100.0;Spartaan'20 U21;;0.0;1.0;6.5;1;1.0;1 - 5;5.25;Roda JC U21;;0.0;1.0;1.3;2;5.0;+2.5;1 - 4;1-1;4.25;1.75;36 - 53;15 - 30;30.0;15.0;54.0;46.0;7.0;4.0;5.0;2.0;;;;;;;;102.0;73.0;53.0;36.0;52.0;48.0;9.0;10.0;11.0;2.0;;[11 23 46 52 56 60];[1 1 1 2 2 2];[False False  True False False False];"['Roda JC U21' 'Roda JC U21' ""Spartaan'20 U21"" 'Roda JC U21' 'Roda JC U21'
 'Roda JC U21']";[ 0 -1 -2 -1 -2 -3];[-1 -2 -1 -2 -3 -4];['D' 'A' 'A' 'A' 'A' 'A'];['A' 'A' 'A' 'A' 'A' 'A'];0.12;0.0;0.88;0.24;0.0;0.76;;2954.0;;roda jc kerkrade;;;Youth
2026-05-16;194534257;Lithuania 1 Lyga;Lithuania;08:00;Full;True;0.33182503770739064;2.0;2.5, 3.0;1.8;2.5, 3.0;6.0;6.0;;3.0;1.0;4.0;161.0;124.0;100.0;FK Tauras;6.0;0.0;3.0;1.7;1;2.0;2 - 0;3.7;FK Jonava;9.0;0.0;2.0;3.9;0;0.0;-1.0;6 - 6;3-1;2.75;1.25;61 - 63;34 - 27;27.0;34.0;45.0;55.0;2.0;3.0;1.0;5.0;;;;;;;;82.0;79.0;63.0;61.0;51.0;49.0;6.0;7.0;1.0;8.0;;[13 93];[1 2];[False  True];['FK Tauras' 'FK Tauras'];[0 1];[1 2];['D' 'H'];['H' 'H'];0.14;0.86;0.0;0.29;0.71;0.0;;;;;;;
2026-05-16;194547363;Denmark Division 3;Denmark;08:00;Full;True;0.4666666666666666;1.875;3.0;1.925;3.0;6.0;5.0;;2.0;1.0;3.0;138.0;93.0;100.0;Holbæk;8.0;0.0;2.0;1.5;2;4.0;4 - 2;4.0;Odder IGF;11.0;0.0;0.0;5.0;1;2.0;-1.25;6 - 5;2-1;3.0;1.25;46 - 47;28 - 18;18.0;28.0;49.0;51.0;1.0;2.0;1.0;2.0;;;;;;;;79.0;59.0;47.0;46.0;56.0;44.0;1.0;3.0;3.0;5.0;;[18 28 32 53 83 91];[1 1 1 2 2 2];[False False False False False  True];['Odder IGF' 'Holbæk' 'Holbæk' 'Odder IGF' 'Holbæk' 'Holbæk'];[ 0 -1  0  1  0  1];[-1  0  1  0  1  2];['D' 'A' 'D' 'H' 'D' 'H'];['A' 'D' 'H' 'D' 'H' 'H'];0.57;0.32;0.11;0.49;0.29;0.22;;;;;;;
2026-05-16;194577323;Thailand Division 2;Thailand;08:00;Full;True;0.2698412698412699;2.0;3.0;1.8;3.0;6.0;4.0;;2.0;3.0;5.0;132.0;94.0;100.0;Nong Bua Pitchaya;5.0;0.0;4.0;1.8;1;2.0;2 - 1;3.7;Pattani FC;3.0;0.0;3.0;3.5;1;1.0;-0.25;6 - 4;2-3;3.0;1.25;62 - 32;29 - 21;21.0;29.0;47.0;53.0;4.0;6.0;2.0;3.0;;;;;;;;62.0;70.0;32.0;62.0;45.0;55.0;9.0;13.0;3.0;4.0;;[ 6 19 72];[1 1 2];[False False False];['Pattani FC' 'Nong Bua Pitchaya' 'Nong Bua Pitchaya'];[ 0 -1  0];[-1  0  1];['D' 'A' 'D'];['A' 'D' 'H'];0.66;0.2;0.14;0.71;0.0;0.29;;;;;;;
2026-05-16;194590029;Norway Division 3 Group 4;Norway;08:00;Full;True;-0.3025210084033614;1.85;3.5;1.95;3.5;7.0;4.0;;2.0;4.0;6.0;151.0;137.0;;Våg;;0.0;0.0;3.5;0;0.0;0 - 2;4.333;Flekkerøy;;0.0;2.0;1.7;0;2.0;+0.5;7 - 4;2-4;3.5;1.5;62 - 75;22 - 50;50.0;22.0;;;1.0;1.0;2.0;1.0;;;;;;;;70.0;81.0;75.0;62.0;;;6.0;5.0;6.0;3.0;;[74 95];[2 2];[False  True];['Flekkerøy' 'Flekkerøy'];[ 0 -1];[-1 -2];['D' 'A'];['A' 'A'];0.78;0.0;0.22;1.0;0.0;0.0;;;;;;;
2026-05-16;194592068;Vietnam V-League 2;Vietnam;08:00;Full;True;0.8160671092584015;1.95;2.5;1.85;2.5;3.0;3.0;;1.0;1.0;2.0;117.0;57.0;100.0;Truong Tuoi Dong Nai;;0.0;2.0;1.143;1;3.0;3 - 0;5.75;Dai Hoc Van Hien;;0.0;2.0;17.0;0;0.0;-1.75;3 - 3;1-1;2.5;1.0;30 - 27;15 - 12;12.0;15.0;35.0;65.0;1.0;2.0;1.0;2.0;;;;;;;;56.0;61.0;27.0;30.0;47.0;53.0;8.0;6.0;2.0;6.0;;[ 2 58 86];[1 2 2];[False False False];['Truong Tuoi Dong Nai' 'Truong Tuoi Dong Nai' 'Truong Tuoi Dong Nai'];[0 1 2];[1 2 3];['D' 'H' 'H'];['H' 'H' 'H'];0.02;0.98;0.0;0.04;0.96;0.0;;;;;;;
2026-05-16;194469857;Finland Veikkausliiga;Finland;08:00;Full;True;0.3969728242174063;1.775;2.5, 3.0;2.025;2.5, 3.0;3.0;4.0;;1.0;3.0;4.0;214.0;136.0;100.0;HJK Helsinki;;1.0;2.0;1.615;1;2.0;2 - 2;3.9;FC Ilves;;0.0;0.0;4.5;1;2.0;-1.0;3 - 4;1-3;3.0;1.25;83 - 53;43 - 23;23.0;43.0;50.0;50.0;4.0;3.0;3.0;4.0;;;;;;;;88.0;126.0;53.0;83.0;50.0;50.0;8.0;10.0;5.0;6.0;;[21 43 60 83];[1 1 2 2];[False False False False];['FC Ilves' 'HJK Helsinki' 'FC Ilves' 'HJK Helsinki'];[ 0 -1  0 -1];[-1  0 -1  0];['D' 'A' 'D' 'A'];['A' 'D' 'A' 'D'];0.5;0.0;0.5;0.51;0.0;0.49;2242.0;22386.0;hjk helsinki;tampereen ilves;1.66;1.57;
2026-05-16;194592536;Sweden Elitettan;Sweden;08:00;Full;True;0.7349125775521714;1.95;3.5, 4.0;1.85;3.5, 4.0;8.0;3.0;;3.0;0.0;3.0;160.0;69.0;100.0;KIF Orebro (W);;0.0;0.0;1.182;3;4.0;4 - 3;6.5;Enskede IK (W);;0.0;2.0;9.0;0;3.0;-1.75;8 - 3;3-0;3.25;1.5;39 - 30;20 - 10;10.0;20.0;37.0;63.0;0.0;4.0;1.0;5.0;;;;;;;;72.0;88.0;30.0;39.0;41.0;59.0;2.0;6.0;7.0;6.0;;[14 18 24 56 65 84 86];[1 1 1 2 2 2 2];[False False False False False False False];"['KIF Orebro (W)' 'KIF Orebro (W)' 'KIF Orebro (W)' 'Enskede IK (W)'
 'KIF Orebro (W)' 'Enskede IK (W)' 'Enskede IK (W)']";[0 1 2 3 2 3 2];[1 2 3 2 3 2 1];['D' 'H' 'H' 'H' 'H' 'H' 'H'];['H' 'H' 'H' 'H' 'H' 'H' 'H'];0.16;0.84;0.0;0.31;0.69;0.0;;5290.0;;enskede ik;;;Women
2026-05-16;194589785;Norway Division 3 Group 1;Norway;08:00;Full;True;0.09157509157509158;2.0;3.5, 4.0;1.8;3.5, 4.0;13.0;4.0;;6.0;0.0;6.0;160.0;153.0;;Nordstrand;;0.0;1.0;2.1;1;2.0;2 - 0;4.0;Konnerud;;0.0;0.0;2.6;0;0.0;-0.25;13 - 4;6-0;3.75;1.5;93 - 60;51 - 24;24.0;51.0;;;4.0;1.0;0.0;2.0;;;;;;;;75.0;85.0;60.0;93.0;;;4.0;5.0;0.0;5.0;;[30 85];[1 2];[False False];['Nordstrand' 'Nordstrand'];[0 1];[1 2];['D' 'H'];['H' 'H'];0.33;0.67;0.0;0.67;0.33;0.0;;;;;;;
2026-05-16;194592623;Sweden 2.div Norra Svealand;Sweden;08:00;Full;True;-0.13066202090592338;1.825;3.0;1.975;3.0;4.0;17.0;;4.0;6.0;10.0;97.0;106.0;;Viggbyholms IK;;0.0;2.0;2.8;1;2.0;2 - 1;3.7;IK Franke;;0.0;1.0;2.05;0;1.0;+0.75;4 - 17;4-6;3.25;1.25;39 - 67;22 - 28;28.0;22.0;;;4.0;3.0;0.0;2.0;;;;;;;;54.0;43.0;67.0;39.0;;;7.0;6.0;5.0;4.0;;[45 71 89];[1 2 2];[False False False];['Viggbyholms IK' 'IK Franke' 'Viggbyholms IK'];[0 1 0];[1 0 1];['D' 'H' 'D'];['H' 'D' 'H'];0.7;0.3;0.0;1.0;0.0;0.0;956875.0;230570.0;viggbyholms ik ff;ik franke;1.5;1.5;
2026-05-16;194534251;Lithuania 1 Lyga;Lithuania;08:00;Full;True;-0.19023986765922257;1.95;2.5, 3.0;1.85;2.5, 3.0;3.0;7.0;;1.0;3.0;4.0;267.0;168.0;100.0;FK Neptunas Klaipeda;5.0;0.0;2.0;3.1;0;1.0;1 - 3;3.6;FK Minija;2.0;0.0;3.0;1.95;1;3.0;+0.75;3 - 7;1-3;2.5;1.0;80 - 88;37 - 48;48.0;37.0;51.0;49.0;7.0;5.0;1.0;0.0;;;;;;;;125.0;142.0;88.0;80.0;47.0;53.0;10.0;8.0;4.0;1.0;;[24 63 80 93];[1 2 2 2];[False False False  True];['FK Minija' 'FK Minija' 'FK Minija' 'FK Neptunas Klaipeda'];[ 0 -1 -2 -3];[-1 -2 -3 -2];['D' 'A' 'A' 'A'];['A' 'A' 'A' 'A'];0.26;0.0;0.74;0.53;0.0;0.47;;;;;;;
2026-05-16;194589778;Norway Division 3 Group 1;Norway;08:00;Full;True;-0.01010101010101011;1.875;4.5;1.925;4.5;6.0;7.0;;4.0;3.0;7.0;151.0;93.0;100.0;Ullern;;0.0;2.0;2.25;0;1.0;1 - 2;4.5;Frigg;;0.0;1.0;2.2;1;2.0;0.0;6 - 7;4-3;4.5;1.75;43 - 50;18 - 21;21.0;18.0;60.0;40.0;6.0;4.0;2.0;4.0;;;;;;;;81.0;70.0;50.0;43.0;58.0;42.0;11.0;10.0;5.0;6.0;;[39 68 79];[1 2 2];[False False False];['Frigg' 'Ullern' 'Frigg'];[ 0 -1  0];[-1  0 -1];['D' 'A' 'D'];['A' 'D' 'A'];0.56;0.0;0.44;0.87;0.0;0.13;;;;;;;
2026-05-16;194594283;Poland IV Liga;Poland;08:00;Full;True;0.5901875468867217;1.875;3.5;1.925;3.5;9.0;5.0;;5.0;1.0;6.0;149.0;114.0;100.0;Baltyk Koszalin;;0.0;4.0;1.333;1;2.0;2 - 1;5.0;Astra Ustronie Morskie;;0.0;3.0;6.25;0;1.0;-1.5;9 - 5;5-1;3.5;1.5;68 - 46;35 - 18;18.0;35.0;29.0;71.0;1.0;4.0;1.0;6.0;;;;;;;;68.0;81.0;46.0;68.0;34.0;66.0;2.0;12.0;4.0;9.0;;[26 58 82];[1 2 2];[False False False];['Baltyk Koszalin' 'Astra Ustronie Morskie' 'Baltyk Koszalin'];[0 1 0];[1 0 1];['D' 'H' 'D'];['H' 'D' 'H'];0.56;0.44;0.0;0.58;0.42;0.0;;;;;;;
2026-05-16;194594287;Poland IV Liga;Poland;08:00;Full;True;0.11743450767841018;1.85;3.0, 3.5;1.95;3.0, 3.5;6.0;3.0;;0.0;2.0;2.0;156.0;86.0;100.0;Huragan Pobiedziska;;0.0;1.0;2.05;0;2.0;2 - 1;3.8;Polonia Leszno;;0.0;0.0;2.7;0;1.0;0.0;6 - 3;0-2;3.25;1.25;45 - 41;22 - 26;26.0;22.0;42.0;58.0;6.0;3.0;3.0;0.0;;;;;;;;78.0;78.0;41.0;45.0;44.0;56.0;8.0;8.0;5.0;3.0;;[54 67 68];[2 2 2];[False False False];['Polonia Leszno' 'Huragan Pobiedziska' 'Huragan Pobiedziska'];[ 0 -1  0];[-1  0  1];['D' 'A' 'D'];['A' 'D' 'H'];0.61;0.24;0.14;1.0;0.0;0.0;;;;;;;
2026-05-16;194594750;Poland III Liga;Poland;08:00;Full;True;-0.3296097537249307;1.9;3.0;1.9;3.0;3.0;6.0;;2.0;5.0;7.0;129.0;68.0;100.0;KS Wasilkow;;0.0;1.0;3.7;0;0.0;0 - 3;3.9;Wigry Suwalki;;0.0;0.0;1.667;3;3.0;+1.0;3 - 6;2-5;3.0;1.25;31 - 37;13 - 22;22.0;13.0;64.0;36.0;5.0;4.0;5.0;0.0;;;;;;;;71.0;58.0;37.0;31.0;61.0;39.0;7.0;8.0;6.0;1.0;;[33 37 41];[1 1 1];[False False False];['Wigry Suwalki' 'Wigry Suwalki' 'Wigry Suwalki'];[ 0 -1 -2];[-1 -2 -3];['D' 'A' 'A'];['A' 'A' 'A'];0.37;0.0;0.63;0.73;0.0;0.27;;;;;;;
2026-05-16;194547365;Denmark Division 3;Denmark;08:00;Full;True;-0.1774193548387097;1.85;2.5;1.95;2.5;6.0;4.0;;1.0;3.0;4.0;171.0;90.0;100.0;Vejgaard;9.0;0.0;2.0;3.1;0;0.0;0 - 1;3.4;Sundby;10.0;0.0;2.0;2.0;1;1.0;+0.5;6 - 4;1-3;2.75;1.25;52 - 38;20 - 25;25.0;20.0;48.0;52.0;8.0;1.0;2.0;0.0;;;;;;;;77.0;94.0;38.0;52.0;44.0;56.0;10.0;6.0;4.0;5.0;;[24];[1];[False];['Sundby'];[0];[-1];['D'];['A'];0.27;0.0;0.73;0.53;0.0;0.47;;;;;;;
2026-05-16;194591933;Finland Kolmonen;Finland;08:00;Full;True;-0.8055555555555555;2.0;4.0;1.8;4.0;2.0;2.0;;2.0;2.0;4.0;182.0;117.0;100.0;SIF;;0.0;4.0;12.0;0;0.0;0 - 1;8.5;VIFK;;0.0;3.0;1.125;0;1.0;+1.5;2 - 2;2-2;3.75;1.75;50 - 67;30 - 27;27.0;30.0;52.0;48.0;1.0;2.0;0.0;2.0;;;;;;;;81.0;101.0;67.0;50.0;51.0;49.0;4.0;5.0;3.0;2.0;;[78];[2];[False];['VIFK'];[0];[-1];['D'];['A'];0.87;0.0;0.13;1.0;0.0;0.0;;;;;;;
2026-05-16;194645593;Denmark U19 League;Denmark;08:00;Full;True;-0.42857142857142855;1.875;3.0, 3.5;1.925;3.0, 3.5;1.0;9.0;;0.0;5.0;5.0;206.0;129.0;;Lyngby U19;;0.0;0.0;4.2;0;0.0;0 - 2;4.75;FC Nordsjaelland U19;;0.0;3.0;1.5;1;2.0;+1.0;1 - 9;0-5;3.25;1.25;33 - 96;14 - 49;49.0;14.0;;;4.0;0.0;2.0;1.0;;;;;;;;129.0;77.0;96.0;33.0;;;6.0;0.0;6.0;2.0;;[33 71];[1 2];[False False];['FC Nordsjaelland U19' 'FC Nordsjaelland U19'];[ 0 -1];[-1 -2];['D' 'A'];['A' 'A'];0.37;0.0;0.63;0.73;0.0;0.27;1756.0;1292.0;lyngby bk;fc nordsjaelland;;;Youth
2026-05-16;194599873;Sweden 2.div Södra Svealand;Sweden;08:00;Full;True;0.49252077562326874;1.95;3.5, 4.0;1.85;3.5, 4.0;6.0;6.0;;3.0;3.0;6.0;187.0;83.0;100.0;IFK Haninge;;0.0;1.0;1.444;0;1.0;1 - 0;4.5;Karlslunds IF FK;;0.0;3.0;5.0;0;0.0;-1.25;6 - 6;3-3;3.75;1.5;46 - 37;19 - 19;19.0;19.0;45.0;55.0;1.0;4.0;2.0;1.0;;;;;;;;86.0;101.0;37.0;46.0;49.0;51.0;1.0;6.0;5.0;5.0;;[67];[2];[False];['IFK Haninge'];[0];[1];['D'];['H'];0.74;0.26;0.0;1.0;0.0;0.0;82443.0;1867.0;ifk haninge;karlslunds if hfk;;;
2026-05-16;194596284;Vietnam V-League;Vietnam;08:00;Full;True;-0.16522423288749022;1.8;2.5;2.0;2.5;6.0;3.0;;3.0;0.0;3.0;85.0;122.0;100.0;Song Lam Nghe An;;0.0;1.0;3.1;0;1.0;1 - 2;3.3;Ninh Binh;;0.0;0.0;2.05;0;2.0;+0.5;6 - 3;3-0;2.75;1.0;61 - 61;28 - 34;34.0;28.0;63.0;37.0;2.0;3.0;0.0;0.0;;;;;;;;45.0;40.0;61.0;61.0;56.0;44.0;3.0;10.0;3.0;1.0;;[66 83 84];[2 2 2];[False False False];['Song Lam Nghe An' 'Ninh Binh' 'Ninh Binh'];[0 1 0];[ 1  0 -1];['D' 'H' 'D'];['H' 'D' 'A'];0.74;0.19;0.07;1.0;0.0;0.0;33129.0;330079.0;song lam nghe an;ninh binh fc;1.66;1.66;
2026-05-16;194579184;Norway Division 3 Group 1;Norway;08:00;Full;True;0.07619047619047614;1.825;3.5;1.975;3.5;5.0;11.0;;4.0;6.0;10.0;110.0;70.0;100.0;Heming;;1.0;2.0;2.1;0;0.0;0 - 0;4.1;IF Ready;;0.0;2.0;2.5;0;0.0;-0.25;5 - 11;4-6;3.5;1.5;38 - 32;21 - 15;15.0;21.0;39.0;61.0;3.0;2.0;3.0;1.0;;;;;;;;51.0;59.0;32.0;38.0;52.0;48.0;5.0;3.0;4.0;2.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-16;194638902;Norway Division 3 Group 3;Norway;08:00;Full;True;-0.033492822966507185;2.0;3.5;1.8;3.5;4.0;5.0;;1.0;2.0;3.0;208.0;126.0;;Varegg;;0.0;3.0;2.375;0;0.0;0 - 2;4.1;Åsane Fotball 2;;0.0;2.0;2.2;2;2.0;0.0;4 - 5;1-2;3.5;1.5;59 - 67;27 - 34;34.0;27.0;;;0.0;1.0;3.0;0.0;;;;;;;;107.0;101.0;67.0;59.0;;;0.0;3.0;4.0;1.0;;[35 47];[1 1];[False  True];['Åsane Fotball 2' 'Åsane Fotball 2'];[ 0 -1];[-1 -2];['D' 'A'];['A' 'A'];0.39;0.0;0.61;0.74;0.0;0.26;;;;;;;
2026-05-16;194577908;Vietnam V-League;Vietnam;08:00;Full;True;0.3382352941176471;1.875;2.5, 3.0;1.925;2.5, 3.0;3.0;2.0;;2.0;1.0;3.0;240.0;137.0;100.0;Hai Phong;;0.0;1.0;1.7;2;4.0;4 - 2;3.6;Becamex HCMC;;0.0;0.0;4.0;2;2.0;-0.75;3 - 2;2-1;2.75;1.25;82 - 55;43 - 25;25.0;43.0;35.0;65.0;3.0;2.0;2.0;4.0;;;;;;;;93.0;147.0;55.0;82.0;42.0;58.0;3.0;11.0;2.0;8.0;;[13 18 28 32 61 75];[1 1 1 1 2 2];[False False False False False False];"['Hai Phong' 'Becamex HCMC' 'Hai Phong' 'Becamex HCMC' 'Hai Phong'
 'Hai Phong']";[0 1 0 1 0 1];[1 0 1 0 1 2];['D' 'H' 'D' 'H' 'D' 'H'];['H' 'D' 'H' 'D' 'H' 'H'];0.58;0.42;0.0;0.8;0.2;0.0;33124.0;33119.0;haiphong fc;becamex ho chi minh city;1.66;1.72;
2026-05-16;194577900;Sweden 1.div Norra;Sweden;08:00;Full;True;0.33182503770739064;1.975;3.0;1.825;3.0;10.0;2.0;;2.0;2.0;4.0;199.0;126.0;100.0;Karlbergs BK;;0.0;4.0;1.7;1;1.0;1 - 3;3.8;FC Järfälla;;0.0;1.0;3.9;2;3.0;-0.75;10 - 2;2-2;3.0;1.25;96 - 30;31 - 18;18.0;31.0;37.0;63.0;4.0;7.0;3.0;1.0;;;;;;;;63.0;136.0;30.0;96.0;31.0;69.0;5.0;15.0;5.0;4.0;;[10 31 40 91];[1 1 1 2];[False False False  True];['FC Järfälla' 'FC Järfälla' 'Karlbergs BK' 'FC Järfälla'];[ 0 -1 -2 -1];[-1 -2 -1 -2];['D' 'A' 'A' 'A'];['A' 'A' 'A' 'A'];0.11;0.0;0.89;0.22;0.0;0.78;22238.0;22262.0;karlbergs bk;fc jarfalla;1.61;1.61;
2026-05-16;194579220;Poland III Liga;Poland;08:00;Full;True;0.8222222222222222;1.825;3.0, 3.5;1.975;3.0, 3.5;4.0;1.0;;2.0;0.0;2.0;260.0;165.0;100.0;Miedz Legnica II;;0.0;2.0;1.125;5;6.0;6 - 0;7.5;GKS Pniowek 74 Pawlowice;;0.0;1.0;15.0;0;0.0;-2.25;4 - 1;2-0;3.25;1.5;116 - 49;62 - 16;16.0;62.0;43.0;57.0;1.0;7.0;1.0;8.0;;;;;;;;109.0;151.0;49.0;116.0;40.0;60.0;1.0;11.0;3.0;14.0;;[ 7 17 23 28 31 82];[1 1 1 1 1 2];[False False False False False False];"['Miedz Legnica II' 'Miedz Legnica II' 'Miedz Legnica II'
 'Miedz Legnica II' 'Miedz Legnica II' 'Miedz Legnica II']";[0 1 2 3 4 5];[1 2 3 4 5 6];['D' 'H' 'H' 'H' 'H' 'H'];['H' 'H' 'H' 'H' 'H' 'H'];0.08;0.92;0.0;0.16;0.84;0.0;35330.0;;miedz legnica;;;;Youth
2026-05-16;194642092;Spain Tercera Group 12;Spain;08:00;Full;True;;;2.25;;2.25;4.0;6.0;;2.0;5.0;7.0;132.0;65.0;100.0;UD Tamaraceite;;0.0;2.0;;1;2.0;2 - 0;;Mensajero;;0.0;2.0;;0;0.0;0.0;4 - 6;2-5;2.25;0.75;35 - 30;17 - 15;15.0;17.0;45.0;55.0;4.0;4.0;2.0;2.0;;;;;;;;69.0;63.0;30.0;35.0;51.0;49.0;7.0;9.0;2.0;5.0;;[26 56];[1 2];[False False];['UD Tamaraceite' 'UD Tamaraceite'];[0 1];[1 2];['D' 'H'];['H' 'H'];0.29;0.71;0.0;0.58;0.42;0.0;;;;;;;
