Date;Match ID;League;country;Time;Status;Diff_Prob;OddAsianOverGoals_FT;AsianOverGoals_FT;OddAsianUnderGoals_FT;AsianUnderGoals_FT;corners_home;corners_away;corners_FT;corners_home_HT;corners_away_HT;Corners_HT;attack_FT;dangerous_attack_FT;possession_FT;Home;Home Pos;Home Red Cards;Home Yellow Cards;Odd_H_FT;Goals_H_HT;Goals_H_FT;Score;Odd_D_FT;Away;Away Pos;Away Red Cards;Away Yellow Cards;Odd_A_FT;Goals_A_HT;Goals_A_FT;Handicap;Corners (FT);Corners (HT);Total Goals Line (FT);Total Goals Line (HT);Dangerous Attacks (FT);Dangerous Attacks (HT);half_dangerous_attack_away;half_dangerous_attack_home;half_possession_away;half_possession_home;half_shoot_off_target_away;half_shoot_off_target_home;half_shoot_on_target_away;half_shoot_on_target_home;odds_lose_odds;odds_win_odds;odds_draw_odds;handicap_goal_over_line;handicap_goal_over_odds;handicap_goal_under_odds;handicap_goal_under_line;attack_away;attack_home;dangerous_attack_away;dangerous_attack_home;possession_away;possession_home;shoot_off_target_away;shoot_off_target_home;shoot_on_target_away;shoot_on_target_home;GoalMinutes;goal_minutes_real;goal_periods;is_extra_time;goal_scorers;goal_diff_before_list;goal_diff_after_list;period_result_before_list;period_result_after_list;pct_time_drawing;pct_time_home_winning;pct_time_away_winning;pct_time_drawing_HT;pct_time_home_winning_HT;pct_time_away_winning_HT
2026-04-24;193377631;Israel Leumit Liga;Israel;10:00;Full;0.08730158730158727;1.85;2.0, 2.5;1.95;2.0, 2.5;3.0;6.0;;2.0;2.0;4.0;198.0;127.0;100.0;Hapoel Afula;;0.0;1.0;2.25;0;0.0;0 - 0;3.1;Ironi Modiin;;0.0;1.0;2.8;0;0.0;-0.25;3 - 6;2-2;2.25;1.0;47 - 80;22 - 29;29.0;22.0;56.0;44.0;4.0;2.0;1.0;0.0;;;;;;;;118.0;80.0;80.0;47.0;59.0;41.0;10.0;5.0;2.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-24;193388069;Türkiye U19 League;Turkey;10:00;Full;0.11904761904761901;1.975;3.0;1.825;3.0;3.0;0.0;;2.0;0.0;2.0;240.0;96.0;100.0;Istanbul Basaksehir U19;;0.0;3.0;2.1;1;2.0;2 - 3;3.6;Kasimpasa U19;;0.0;3.0;2.8;2;3.0;-0.25;3 - 0;2-0;3.0;1.25;68 - 28;23 - 22;22.0;23.0;36.0;64.0;4.0;2.0;3.0;1.0;;;;;;;;101.0;139.0;28.0;68.0;34.0;66.0;6.0;5.0;4.0;3.0;24' - 1st Goal - Istanbul Basaksehir U19 | 31' - 2nd Goal - Kasimpasa U19 | 37' - 3rd Goal - Kasimpasa U19 | 64' - 4th Goal - Kasimpasa U19 | 70' - 5th Goal - Istanbul Basaksehir U19;[24 31 37 64 70];[1 1 1 2 2];[False False False False False];"['Istanbul Basaksehir U19' 'Kasimpasa U19' 'Kasimpasa U19' 'Kasimpasa U19'
 'Istanbul Basaksehir U19']";[ 0  1  0 -1 -2];[ 1  0 -1 -2 -1];['D' 'H' 'D' 'A' 'A'];['H' 'D' 'A' 'A' 'A'];0.33;0.08;0.59;0.67;0.16;0.18
2026-04-24;193394142;Ukraine Persha Liga;Ukraine;10:00;Full;0.7183306055646481;1.95;2.5, 3.0;1.85;2.5, 3.0;8.0;1.0;;4.0;0.0;4.0;117.0;58.0;;FC Livyi Bereh;3.0;0.0;2.0;1.222;1;1.0;1 - 0;5.25;FC Podillya Khmelnytskyi;14.0;0.0;1.0;10.0;0;0.0;-1.75;8 - 1;4-0;2.75;1.0;44 - 14;22 - 8;8.0;22.0;;;1.0;8.0;2.0;2.0;;;;;;;;51.0;66.0;14.0;44.0;;;2.0;14.0;2.0;4.0;10' - 1st Goal - FC Livyi Bereh;[10];[1];[False];['FC Livyi Bereh'];[0];[1];['D'];['H'];0.11;0.89;0.0;0.22;0.78;0.0
2026-04-24;193377639;Israel Leumit Liga;Israel;10:00;Full;0.046296296296296335;2.0;2.0, 2.5;1.8;2.0, 2.5;3.0;4.0;;2.0;2.0;4.0;166.0;95.0;100.0;Hapoel Raanana;;0.0;4.0;2.4;3;4.0;4 - 1;3.1;Hapoel Nof HaGalil;;0.0;0.0;2.7;1;1.0;0.0;3 - 4;2-2;2.25;0.75;42 - 53;18 - 26;26.0;18.0;53.0;47.0;2.0;1.0;2.0;6.0;;;;;;;;82.0;84.0;53.0;42.0;49.0;51.0;4.0;5.0;4.0;13.0;3' - 1st Goal - Hapoel Raanana | 7' - 2nd Goal - Hapoel Raanana | 23' - 3rd Goal - Hapoel Nof HaGalil | 38' - 4th Goal - Hapoel Raanana | 51' - 5th Goal - Hapoel Raanana;[ 3  7 23 38 51];[1 1 1 1 2];[False False False False False];"['Hapoel Raanana' 'Hapoel Raanana' 'Hapoel Nof HaGalil' 'Hapoel Raanana'
 'Hapoel Raanana']";[0 1 2 1 2];[1 2 1 2 3];['D' 'H' 'H' 'H' 'H'];['H' 'H' 'H' 'H' 'H'];0.03;0.97;0.0;0.07;0.93;0.0
2026-04-24;193388445;Uganda Premier League;Uganda;10:00;Full;0.0;1.9;2.0;1.9;2.0;2.0;2.0;;2.0;1.0;3.0;313.0;145.0;100.0;UPDF FC;15.0;0.0;0.0;2.625;0;0.0;0 - 0;2.875;URA;11.0;0.0;1.0;2.625;0;0.0;0.0;2 - 2;2-1;2.0;0.75;73 - 72;45 - 31;31.0;45.0;55.0;45.0;2.0;4.0;1.0;6.0;;;;;;;;150.0;163.0;72.0;73.0;55.0;45.0;8.0;5.0;3.0;7.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-24;193381786;Malaysia Super League;Malaysia;10:00;Full;-0.7156862745098039;2.0;3.5;1.8;3.5;3.0;7.0;;2.0;3.0;5.0;127.0;65.0;100.0;Kelantan The Real Warriors;;0.0;1.0;8.5;0;0.0;0 - 6;6.25;Selangor;;0.0;0.0;1.2;3;6.0;+2.0;3 - 7;2-3;3.5;1.5;16 - 49;8 - 22;22.0;8.0;58.0;42.0;3.0;2.0;8.0;1.0;;;;;;;;65.0;62.0;49.0;16.0;57.0;43.0;6.0;3.0;15.0;2.0;25' - 1st Goal - Selangor | 30' - 2nd Goal - Selangor | 33' - 3rd Goal - Selangor | 58' - 4th Goal - Selangor | 64' - 5th Goal - Selangor | 66' - 6th Goal - Selangor;[25 30 33 58 64 66];[1 1 1 2 2 2];[False False False False False False];['Selangor' 'Selangor' 'Selangor' 'Selangor' 'Selangor' 'Selangor'];[ 0 -1 -2 -3 -4 -5];[-1 -2 -3 -4 -5 -6];['D' 'A' 'A' 'A' 'A' 'A'];['A' 'A' 'A' 'A' 'A' 'A'];0.28;0.0;0.72;0.56;0.0;0.44
2026-04-24;193381782;Macau 1st Division;Macau;10:00;Full;-0.12962962962962965;1.875;3.5, 4.0;1.925;3.5, 4.0;2.0;6.0;;1.0;3.0;4.0;256.0;128.0;100.0;Hang Sai;;0.0;3.0;2.7;0;0.0;0 - 4;4.2;Benfica Macau;;0.0;1.0;2.0;1;4.0;+0.5;2 - 6;1-3;3.75;1.5;41 - 87;20 - 46;46.0;20.0;70.0;30.0;6.0;2.0;3.0;1.0;;;;;;;;159.0;97.0;87.0;41.0;71.0;29.0;8.0;4.0;7.0;3.0;26' - 1st Goal - Benfica Macau | 62' - 2nd Goal - Benfica Macau | 74' - 3rd Goal - Benfica Macau | 89' - 4th Goal - Benfica Macau;[26 62 74 89];[1 2 2 2];[False False False False];['Benfica Macau' 'Benfica Macau' 'Benfica Macau' 'Benfica Macau'];[ 0 -1 -2 -3];[-1 -2 -3 -4];['D' 'A' 'A' 'A'];['A' 'A' 'A' 'A'];0.29;0.0;0.71;0.58;0.0;0.42
2026-04-24;193391727;India I-League;India;10:00;Full;0.13178294573643412;1.9;2.5;1.9;2.5;4.0;6.0;;2.0;4.0;6.0;171.0;106.0;100.0;Rajasthan United;3.0;1.0;0.0;2.15;0;1.0;1 - 2;3.2;Sreenidi Deccan;4.0;1.0;0.0;3.0;0;2.0;-0.25;4 - 6;2-4;2.5;1.0;48 - 58;33 - 23;23.0;33.0;50.0;50.0;3.0;10.0;2.0;1.0;;;;;;;;79.0;92.0;58.0;48.0;53.0;47.0;8.0;13.0;6.0;2.0;54' - 1st Goal - Rajasthan United | 90+3' - 2nd Goal - Sreenidi Deccan | 90+5' - 3rd Goal - Sreenidi Deccan;[54 93 95];[2 2 2];[False  True  True];['Rajasthan United' 'Sreenidi Deccan' 'Sreenidi Deccan'];[0 1 0];[ 1  0 -1];['D' 'H' 'D'];['H' 'D' 'A'];0.59;0.41;0.0;1.0;0.0;0.0
2026-04-24;193385640;Rwanda National League;Rwanda;10:00;Full;0.1552616446233468;1.9;1.5, 2.0;1.9;1.5, 2.0;5.0;9.0;;0.0;6.0;6.0;294.0;142.0;100.0;AS Kigali;14.0;0.0;2.0;2.35;0;0.0;0 - 0;2.4;Gasogi Utd;13.0;0.0;3.0;3.7;0;0.0;-0.25;5 - 9;0-6;1.75;0.75;69 - 73;29 - 38;38.0;29.0;55.0;45.0;3.0;1.0;2.0;1.0;;;;;;;;139.0;155.0;73.0;69.0;52.0;48.0;5.0;3.0;2.0;1.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-24;193454543;Italy Campionato Primavera 2;Italy;10:00;Full;0.10147991543340379;2.025;3.0;1.775;3.0;6.0;7.0;;0.0;3.0;3.0;174.0;127.0;100.0;Ascoli U19;;0.0;1.0;2.15;0;2.0;2 - 3;3.8;Pescara U19;;0.0;0.0;2.75;2;3.0;-0.25;6 - 7;0-3;3.0;1.25;70 - 57;28 - 27;27.0;28.0;42.0;58.0;2.0;3.0;5.0;1.0;;;;;;;;69.0;105.0;57.0;70.0;43.0;57.0;3.0;8.0;8.0;5.0;26' - 1st Goal - Pescara U19 | 33' - 2nd Goal - Pescara U19 | 61' - 3rd Goal - Ascoli U19 | 63' - 4th Goal - Ascoli U19 | 88' - 5th Goal - Pescara U19;[26 33 61 63 88];[1 1 2 2 2];[False False False False False];['Pescara U19' 'Pescara U19' 'Ascoli U19' 'Ascoli U19' 'Pescara U19'];[ 0 -1 -2 -1  0];[-1 -2 -1  0 -1];['D' 'A' 'A' 'A' 'D'];['A' 'A' 'A' 'D' 'A'];0.57;0.0;0.43;0.58;0.0;0.42
2026-04-24;193377645;Israel Leumit Liga;Israel;10:00;Full;0.2271062271062272;1.8;2.0, 2.5;2.0;2.0, 2.5;4.0;3.0;;0.0;1.0;1.0;116.0;95.0;100.0;FC Kafr Qasim;;0.0;2.0;1.95;0;1.0;1 - 2;3.25;Hapoel Hadera;;0.0;2.0;3.5;1;2.0;-0.5;4 - 3;0-1;2.25;1.0;51 - 44;18 - 25;25.0;18.0;51.0;49.0;4.0;5.0;5.0;0.0;;;;;;;;52.0;64.0;44.0;51.0;41.0;59.0;6.0;9.0;7.0;3.0;18' - 1st Goal - Hapoel Hadera | 71' - 2nd Goal - Hapoel Hadera | 79' - 3rd Goal - FC Kafr Qasim;[18 71 79];[1 2 2];[False False False];['Hapoel Hadera' 'Hapoel Hadera' 'FC Kafr Qasim'];[ 0 -1 -2];[-1 -2 -1];['D' 'A' 'A'];['A' 'A' 'A'];0.2;0.0;0.8;0.4;0.0;0.6
2026-04-24;193377642;Israel Leumit Liga;Israel;10:00;Full;0.09740259740259738;1.95;2.5, 3.0;1.85;2.5, 3.0;5.0;2.0;;4.0;2.0;6.0;167.0;94.0;100.0;Maccabi Kabilio Jaffa;;0.0;1.0;2.2;0;0.0;0 - 0;3.25;Hapoel Acre;;0.0;2.0;2.8;0;0.0;-0.25;5 - 2;4-2;2.75;1.0;62 - 32;33 - 14;14.0;33.0;43.0;57.0;2.0;6.0;2.0;0.0;;;;;;;;86.0;81.0;32.0;62.0;46.0;54.0;6.0;12.0;3.0;2.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-24;193416051;Kenya Premier League;Kenya;10:00;Full;0.14685314685314682;1.825;1.5, 2.0;1.975;1.5, 2.0;8.0;2.0;;2.0;0.0;2.0;212.0;160.0;100.0;Posta Rangers;13.0;0.0;0.0;2.2;1;1.0;1 - 1;2.8;Bidco United;17.0;0.0;1.0;3.25;0;1.0;-0.25;8 - 2;2-0;1.75;0.75;71 - 89;34 - 39;39.0;34.0;62.0;38.0;5.0;1.0;0.0;1.0;;;;;;;;112.0;100.0;89.0;71.0;63.0;37.0;8.0;4.0;4.0;4.0;12' - 1st Goal - Posta Rangers | 90' - 2nd Goal - Bidco United;[12 90];[1 2];[False False];['Posta Rangers' 'Bidco United'];[0 1];[1 0];['D' 'H'];['H' 'D'];0.13;0.87;0.0;0.27;0.73;0.0
2026-04-24;193377624;Israel Leumit Liga;Israel;10:00;Full;0.4417894050193979;2.0;3.0, 3.5;1.8;3.0, 3.5;9.0;3.0;;1.0;1.0;2.0;165.0;127.0;100.0;Maccabi Petach Tikva;;0.0;1.0;1.533;0;2.0;2 - 3;4.0;Hapoel Kfar Shalem;;0.0;1.0;4.75;1;3.0;-1.0;9 - 3;1-1;3.25;1.25;88 - 39;41 - 18;18.0;41.0;32.0;68.0;2.0;5.0;3.0;0.0;;;;;;;;66.0;99.0;39.0;88.0;30.0;70.0;5.0;11.0;7.0;5.0;18' - 1st Goal - Hapoel Kfar Shalem | 49' - 2nd Goal - Maccabi Petach Tikva | 61' - 3rd Goal - Hapoel Kfar Shalem | 66' - 4th Goal - Hapoel Kfar Shalem | 90' - 5th Goal - Maccabi Petach Tikva;[18 49 61 66 90];[1 2 2 2 2];[False False False False False];"['Hapoel Kfar Shalem' 'Maccabi Petach Tikva' 'Hapoel Kfar Shalem'
 'Hapoel Kfar Shalem' 'Maccabi Petach Tikva']";[ 0 -1  0 -1 -2];[-1  0 -1 -2 -1];['D' 'A' 'D' 'A' 'A'];['A' 'D' 'A' 'A' 'A'];0.33;0.0;0.67;0.4;0.0;0.6
2026-04-24;193388327;UAE Division 1;UAE;10:55;Full;0.35597758497081067;1.825;2.5, 3.0;1.975;2.5, 3.0;5.0;3.0;;3.0;1.0;4.0;313.0;158.0;100.0;Emirates Club RAK;;0.0;2.0;1.667;0;4.0;4 - 0;3.7;Masfout CSC;;1.0;1.0;4.1;0;0.0;-0.75;5 - 3;3-1;2.75;1.25;105 - 53;50 - 19;19.0;50.0;29.0;71.0;1.0;4.0;0.0;3.0;;;;;;;;118.0;195.0;53.0;105.0;32.0;68.0;3.0;5.0;1.0;14.0;54' - 1st Goal - Emirates Club RAK | 70' - 2nd Goal - Emirates Club RAK | 89' - 3rd Goal - Emirates Club RAK | 90+3' - 4th Goal - Emirates Club RAK;[54 70 89 93];[2 2 2 2];[False False False  True];"['Emirates Club RAK' 'Emirates Club RAK' 'Emirates Club RAK'
 'Emirates Club RAK']";[0 1 2 3];[1 2 3 4];['D' 'H' 'H' 'H'];['H' 'H' 'H' 'H'];0.58;0.42;0.0;1.0;0.0;0.0
2026-04-24;193388331;UAE Division 1;UAE;10:55;Full;0.29914529914529914;1.775;2.0, 2.5;2.025;2.0, 2.5;3.0;4.0;;2.0;2.0;4.0;174.0;88.0;100.0;Dibba Al Hisn;;0.0;7.0;1.8;0;1.0;1 - 0;3.3;Al Arabi Umm Al Quwain;;0.0;3.0;3.9;0;0.0;-0.5;3 - 4;2-2;2.25;1.0;42 - 46;21 - 16;16.0;21.0;46.0;54.0;3.0;0.0;3.0;0.0;;;;;;;;88.0;86.0;46.0;42.0;53.0;47.0;8.0;1.0;4.0;4.0;74' - 1st Goal - Dibba Al Hisn;[74];[2];[False];['Dibba Al Hisn'];[0];[1];['D'];['H'];0.82;0.18;0.0;1.0;0.0;0.0
2026-04-24;193388324;UAE Division 1;UAE;10:55;Full;-0.12028869286287086;1.825;2.5;1.975;2.5;5.0;6.0;;1.0;3.0;4.0;197.0;179.0;100.0;Al Jazira Al Hamra;;0.0;2.0;2.9;0;1.0;1 - 5;3.3;Al Hamriyah;;0.0;2.0;2.15;1;5.0;+0.25;5 - 6;1-3;2.5;1.0;88 - 91;41 - 48;48.0;41.0;55.0;45.0;1.0;1.0;3.0;0.0;;;;;;;;112.0;85.0;91.0;88.0;53.0;47.0;6.0;7.0;8.0;2.0;31' - 1st Goal - Al Hamriyah | 46' - 2nd Goal - Al Jazira Al Hamra | 49' - 3rd Goal - Al Hamriyah | 61' - 4th Goal - Al Hamriyah | 86' - 5th Goal - Al Hamriyah | 90+3' - 6th Goal - Al Hamriyah;[31 46 49 61 86 93];[1 2 2 2 2 2];[False False False False False  True];"['Al Hamriyah' 'Al Jazira Al Hamra' 'Al Hamriyah' 'Al Hamriyah'
 'Al Hamriyah' 'Al Hamriyah']";[ 0 -1  0 -1 -2 -3];[-1  0 -1 -2 -3 -4];['D' 'A' 'D' 'A' 'A' 'A'];['A' 'D' 'A' 'A' 'A' 'A'];0.37;0.0;0.63;0.69;0.0;0.31
2026-04-24;193388333;UAE Division 1;UAE;10:55;Full;-0.5579710144927538;1.8;2.5, 3.0;2.0;2.5, 3.0;2.0;9.0;;0.0;7.0;7.0;195.0;119.0;100.0;Majd FC;;0.0;0.0;6.0;1;1.0;1 - 3;4.5;Al Thaid;;0.0;2.0;1.38;0;3.0;+1.25;2 - 9;0-7;2.75;1.25;56 - 63;16 - 44;44.0;16.0;59.0;41.0;8.0;2.0;2.0;1.0;;;;;;;;87.0;108.0;63.0;56.0;52.0;48.0;11.0;9.0;5.0;3.0;8' - 1st Goal - Majd FC | 46' - 2nd Goal - Al Thaid | 51' - 3rd Goal - Al Thaid | 82' - 4th Goal - Al Thaid;[ 8 46 51 82];[1 2 2 2];[False False False False];['Majd FC' 'Al Thaid' 'Al Thaid' 'Al Thaid'];[ 0  1  0 -1];[ 1  0 -1 -2];['D' 'H' 'D' 'A'];['H' 'D' 'A' 'A'];0.14;0.42;0.43;0.18;0.82;0.0
2026-04-24;193388335;UAE Division 1;UAE;10:55;Full;0.26143790849673204;1.9;3.0, 3.5;1.9;3.0, 3.5;0.0;4.0;;0.0;1.0;1.0;203.0;111.0;100.0;Al Fujairah;;0.0;3.0;1.8;2;4.0;4 - 3;3.9;Al Ittifaq Dubai;;0.0;4.0;3.4;2;3.0;-0.5;0 - 4;0-1;3.25;1.25;51 - 60;26 - 30;30.0;26.0;45.0;55.0;3.0;2.0;5.0;3.0;;;;;;;;109.0;94.0;60.0;51.0;49.0;51.0;4.0;4.0;9.0;5.0;2' - 1st Goal - Al Ittifaq Dubai | 13' - 2nd Goal - Al Fujairah | 34' - 3rd Goal - Al Ittifaq Dubai | 38' - 4th Goal - Al Fujairah | 52' - 5th Goal - Al Fujairah | 70' - 6th Goal - Al Fujairah | 79' - 7th Goal - Al Ittifaq Dubai;[ 2 13 34 38 52 70 79];[1 1 1 1 2 2 2];[False False False False False False False];"['Al Ittifaq Dubai' 'Al Fujairah' 'Al Ittifaq Dubai' 'Al Fujairah'
 'Al Fujairah' 'Al Fujairah' 'Al Ittifaq Dubai']";[ 0 -1  0 -1  0  1  2];[-1  0 -1  0  1  2  1];['D' 'A' 'D' 'A' 'D' 'H' 'H'];['A' 'D' 'A' 'D' 'H' 'H' 'H'];0.41;0.42;0.17;0.67;0.0;0.33
2026-04-24;193394109;Türkiye 3. Lig Promotion Group Play-off;Turkey;11:00;Full;-0.050682261208576995;2.0;2.0, 2.5;1.8;2.0, 2.5;3.0;6.0;;0.0;4.0;4.0;151.0;82.0;100.0;Ayvalikgucu Belediyespor;;0.0;1.0;2.7;0;0.0;0 - 0;3.1;Karsiyaka;;0.0;1.0;2.375;0;0.0;0.0;3 - 6;0-4;2.25;1.0;48 - 34;21 - 17;17.0;21.0;51.0;49.0;1.0;1.0;0.0;1.0;;;;;;;;68.0;83.0;34.0;48.0;47.0;53.0;4.0;5.0;0.0;2.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-24;193392695;Romania Liga III;Romania;11:00;Full;-0.34346976758494446;1.825;3.0;1.975;3.0;2.0;8.0;;2.0;2.0;4.0;238.0;119.0;100.0;CS Sanatatea Cluj;;1.0;3.0;3.9;1;1.0;1 - 1;3.8;Unirea Alba Iulia;;0.0;4.0;1.667;0;1.0;+0.75;2 - 8;2-2;3.0;1.25;38 - 81;23 - 30;30.0;23.0;58.0;42.0;4.0;0.0;1.0;5.0;;;;;;;;126.0;112.0;81.0;38.0;64.0;36.0;15.0;2.0;3.0;5.0;45' - 1st Goal - CS Sanatatea Cluj | 49' - 2nd Goal - Unirea Alba Iulia;[45 49];[1 2];[False False];['CS Sanatatea Cluj' 'Unirea Alba Iulia'];[0 1];[1 0];['D' 'H'];['H' 'D'];0.96;0.04;0.0;1.0;0.0;0.0
2026-04-24;193388904;Uzbekistan PFL;Uzbekistan;11:00;Full;-0.49275362318840576;1.8;2.0, 2.5;2.0;2.0, 2.5;6.0;8.0;;2.0;4.0;6.0;128.0;120.0;100.0;Xorazm FK Urganch;;0.0;0.0;5.75;0;0.0;0 - 2;3.7;Neftchi Fargona;;1.0;1.0;1.5;1;2.0;+1.0;6 - 8;2-4;2.25;1.0;53 - 67;24 - 26;26.0;24.0;56.0;44.0;3.0;3.0;3.0;0.0;;;;;;;;65.0;63.0;67.0;53.0;53.0;47.0;7.0;7.0;6.0;0.0;16' - 1st Goal - Neftchi Fargona | 64' - 2nd Goal - Neftchi Fargona;[16 64];[1 2];[False False];['Neftchi Fargona' 'Neftchi Fargona'];[ 0 -1];[-1 -2];['D' 'A'];['A' 'A'];0.18;0.0;0.82;0.36;0.0;0.64
2026-04-24;193388559;UAE Pro League;UAE;11:00;Full;-0.2161421606157069;2.0;2.5, 3.0;1.8;2.5, 3.0;2.0;3.0;;2.0;1.0;3.0;127.0;72.0;100.0;Al Dhafra SCC;;1.0;1.0;3.25;0;0.0;0 - 1;3.5;Ajman SCC;;1.0;2.0;1.909;0;1.0;+0.5;2 - 3;2-1;2.75;1.0;37 - 35;17 - 19;19.0;17.0;53.0;47.0;1.0;1.0;0.0;1.0;;;;;;;;63.0;64.0;35.0;37.0;49.0;51.0;3.0;3.0;1.0;2.0;87' - 1st Goal - Ajman SCC;[87];[2];[False];['Ajman SCC'];[0];[-1];['D'];['A'];0.97;0.0;0.03;1.0;0.0;0.0
2026-04-24;193381377;Egypt Division 1;Egypt;11:00;Full;0.017316017316017285;1.85;1.5, 2.0;1.95;1.5, 2.0;4.0;4.0;;3.0;1.0;4.0;192.0;93.0;100.0;Pharco FC;20.0;1.0;2.0;2.625;0;0.0;0 - 1;2.7;El Gounah;10.0;0.0;3.0;2.75;0;1.0;0.0;4 - 4;3-1;1.75;0.75;34 - 59;23 - 27;27.0;23.0;56.0;44.0;1.0;10.0;0.0;0.0;;;;;;;;102.0;90.0;59.0;34.0;66.0;34.0;6.0;14.0;1.0;2.0;71' - 1st Goal - El Gounah;[71];[2];[False];['El Gounah'];[0];[-1];['D'];['A'];0.79;0.0;0.21;1.0;0.0;0.0
2026-04-24;192938326;Bulgaria Second League;Bulgaria;11:00;Full;0.5;1.75;2.0;2.05;2.0;5.0;3.0;;4.0;2.0;6.0;237.0;148.0;100.0;Yantra Gabrovo;;0.0;0.0;1.5;1;2.0;2 - 1;3.6;Spartak Pleven;;0.0;2.0;6.0;1;1.0;-1.0;5 - 3;4-2;2.0;0.75;72 - 76;36 - 32;32.0;36.0;46.0;54.0;4.0;3.0;2.0;2.0;;;;;;;;115.0;122.0;76.0;72.0;49.0;51.0;6.0;3.0;4.0;5.0;2' - 1st Goal - Yantra Gabrovo | 16' - 2nd Goal - Spartak Pleven | 73' - 3rd Goal - Yantra Gabrovo;[ 2 16 73];[1 1 2];[False False False];['Yantra Gabrovo' 'Spartak Pleven' 'Yantra Gabrovo'];[0 1 0];[1 0 1];['D' 'H' 'D'];['H' 'D' 'H'];0.66;0.34;0.0;0.69;0.31;0.0
2026-04-24;193381380;Egypt Division 1;Egypt;11:00;Full;0.18207282913165262;1.8;2.0;2.0;2.0;6.0;7.0;;5.0;3.0;8.0;177.0;87.0;100.0;National Bank of Egypt;11.0;0.0;0.0;2.1;1;2.0;2 - 1;2.875;ZED FC;8.0;0.0;0.0;3.4;0;1.0;-0.25;6 - 7;5-3;2.0;0.75;41 - 46;38 - 25;25.0;38.0;61.0;39.0;5.0;1.0;0.0;4.0;;;;;;;;95.0;82.0;46.0;41.0;62.0;38.0;11.0;4.0;1.0;5.0;3' - 1st Goal - National Bank of Egypt | 48' - 2nd Goal - National Bank of Egypt | 65' - 3rd Goal - ZED FC;[ 3 48 65];[1 2 2];[False False False];['National Bank of Egypt' 'National Bank of Egypt' 'ZED FC'];[0 1 2];[1 2 1];['D' 'H' 'H'];['H' 'H' 'H'];0.03;0.97;0.0;0.07;0.93;0.0
2026-04-24;193388900;Uzbekistan PFL;Uzbekistan;11:00;Full;-0.06333567909922583;1.85;1.5, 2.0;1.95;1.5, 2.0;2.0;2.0;;1.0;2.0;3.0;164.0;92.0;100.0;Qizilqum Zarafshon;;0.0;4.0;2.9;2;2.0;2 - 1;2.75;FK Kokand 1912;;0.0;3.0;2.45;1;1.0;0.0;2 - 2;1-2;1.75;0.75;47 - 45;21 - 12;12.0;21.0;56.0;44.0;3.0;2.0;2.0;2.0;;;;;;;;97.0;67.0;45.0;47.0;61.0;39.0;5.0;3.0;2.0;5.0;10' - 1st Goal - FK Kokand 1912 | 21' - 2nd Goal - Qizilqum Zarafshon | 32' - 3rd Goal - Qizilqum Zarafshon;[10 21 32];[1 1 1];[False False False];['FK Kokand 1912' 'Qizilqum Zarafshon' 'Qizilqum Zarafshon'];[ 0 -1  0];[-1  0  1];['D' 'A' 'D'];['A' 'D' 'H'];0.23;0.64;0.12;0.47;0.29;0.24
2026-04-24;193388616;UAE Pro League;UAE;11:00;Full;0.6697545159796201;1.875;3.0, 3.5;1.925;3.0, 3.5;12.0;4.0;;7.0;1.0;8.0;134.0;96.0;100.0;Al Wasl SC;;0.0;1.0;1.27;3;4.0;4 - 2;5.0;Dibba Al Fujairah;;0.0;3.0;8.5;1;2.0;-1.75;12 - 4;7-1;3.25;1.25;67 - 29;24 - 16;16.0;24.0;27.0;73.0;0.0;3.0;2.0;10.0;;;;;;;;53.0;81.0;29.0;67.0;31.0;69.0;4.0;14.0;6.0;15.0;19' - 1st Goal - Al Wasl SC | 25' - 2nd Goal - Dibba Al Fujairah | 39' - 3rd Goal - Al Wasl SC | 43' - 4th Goal - Al Wasl SC | 53' - 5th Goal - Al Wasl SC | 76' - 6th Goal - Dibba Al Fujairah;[19 25 39 43 53 76];[1 1 1 1 2 2];[False False False False False False];"['Al Wasl SC' 'Dibba Al Fujairah' 'Al Wasl SC' 'Al Wasl SC' 'Al Wasl SC'
 'Dibba Al Fujairah']";[0 1 0 1 2 3];[1 0 1 2 3 2];['D' 'H' 'D' 'H' 'H' 'H'];['H' 'D' 'H' 'H' 'H' 'H'];0.37;0.63;0.0;0.73;0.27;0.0
2026-04-24;193544900;UAE Reserve League;UAE;11:00;Full;-0.3489247761693583;1.775;3.0;2.025;3.0;12.0;9.0;;5.0;4.0;9.0;179.0;142.0;;Al Wahda Abu Dhabi U23;;0.0;3.0;3.7;0;0.0;0 - 1;4.333;Sharjah SCC U23;;0.0;4.0;1.615;1;1.0;+0.75;12 - 9;5-4;3.0;1.25;82 - 60;46 - 24;24.0;46.0;;;0.0;0.0;1.0;0.0;;;;;;;;79.0;100.0;60.0;82.0;;;0.0;0.0;1.0;0.0;24' - 1st Goal - Sharjah SCC U23;[24];[1];[False];['Sharjah SCC U23'];[0];[-1];['D'];['A'];0.27;0.0;0.73;0.53;0.0;0.47
