Date;Match ID;League;country;Time;Status;Stats;Diff_Prob;OddAsianOverGoals_FT;AsianOverGoals_FT;OddAsianUnderGoals_FT;AsianUnderGoals_FT;corners_home;corners_away;corners_FT;corners_home_HT;corners_away_HT;Corners_HT;attack_FT;dangerous_attack_FT;possession_FT;Home;Home Pos;Home Red Cards;Home Yellow Cards;Odd_H_FT;Goals_H_HT;Goals_H_FT;Score;Odd_D_FT;Away;Away Pos;Away Red Cards;Away Yellow Cards;Odd_A_FT;Goals_A_HT;Goals_A_FT;Handicap;Corners (FT);Corners (HT);Total Goals Line (FT);Total Goals Line (HT);Dangerous Attacks (FT);Dangerous Attacks (HT);half_dangerous_attack_away;half_dangerous_attack_home;half_possession_away;half_possession_home;half_shoot_off_target_away;half_shoot_off_target_home;half_shoot_on_target_away;half_shoot_on_target_home;odds_lose_odds;odds_win_odds;odds_draw_odds;handicap_goal_over_line;handicap_goal_over_odds;handicap_goal_under_odds;handicap_goal_under_line;attack_away;attack_home;dangerous_attack_away;dangerous_attack_home;possession_away;possession_home;shoot_off_target_away;shoot_off_target_home;shoot_on_target_away;shoot_on_target_home;GoalMinutes;goal_minutes_real;goal_periods;is_extra_time;goal_scorers;goal_diff_before_list;goal_diff_after_list;period_result_before_list;period_result_after_list;pct_time_drawing;pct_time_home_winning;pct_time_away_winning;pct_time_drawing_HT;pct_time_home_winning_HT;pct_time_away_winning_HT;api_H_id;api_A_id;api_H_name;api_A_name;odd_yes_abertura;odd_yes_fechamento;category
2026-05-13;193716998;South Korea K League 1;South Korea;07:30;Schedule;False;0.1111111111111111;1.85;2.0, 2.5;1.95;2.0, 2.5;1.0;3.0;;1.0;0.0;1.0;187.0;117.0;100.0;FC Anyang;;0.0;1.0;2.25;1;2.0;2 - 2;3.1;Gimcheon Sangmu FC;;0.0;1.0;3.0;0;2.0;-0.25 ( 0.0);1 - 3;1-0;2.25 ( 4.5);1.0;44 - 72;28 - 33;33.0;28.0;50.0;50.0;1.0;2.0;1.0;1.0;;;;;;;;107.0;80.0;72.0;45.0;50.0;50.0;3.0;3.0;3.0;2.0;;[ 2 65 70 79];[1 2 2 2];[False False False False];['FC Anyang' 'Gimcheon Sangmu FC' 'Gimcheon Sangmu FC' 'FC Anyang'];[ 0  1  0 -1];[ 1  0 -1  0];['D' 'H' 'D' 'A'];['H' 'D' 'A' 'D'];0.2;0.7;0.1;0.04;0.96;0.0;32675.0;7647.0;fc anyang;gimcheon sangmu fc;1.8;1.8;
2026-05-13;194489040;Romania Cup Women;Romania;08:00;Schedule;False;0.765988938225442;1.875;3.5;1.925;3.5;2.0;0.0;;2.0;0.0;2.0;214.0;116.0;100.0;Farul Constanta (W);;0.0;0.0;1.167;0;0.0;0 - 0;6.0;CS Gloria 2018 Bistrita-Nasaud (W);;0.0;0.0;11.0;0;0.0;-2.25 ( -0.5);2 - 0;2-0;3.5 (1.25);1.5;61 - 35;52 - 29;29.0;52.0;35.0;65.0;1.0;2.0;1.0;1.0;;;;;;;;80.0;134.0;42.0;74.0;33.0;67.0;1.0;4.0;2.0;2.0;;[65];[2];[False];['Farul Constanta (W)'];[0];[1];['D'];['H'];0.72;0.28;0.0;1.0;0.0;0.0;3294.0;489628.0;fc farul constanta;cs gloria 2018 bistrita-nasaud;;;Women
2026-05-13;194527990;India Delhi Premier League;India;08:00;Schedule;False;0.10582010582010581;1.9;2.5, 3.0;1.9;2.5, 3.0;3.0;1.0;;3.0;1.0;4.0;184.0;104.0;;CISF;;0.0;1.0;2.1;1;2.0;2 - 1;3.9;Sudeva Delhi FC;;0.0;0.0;2.7;1;1.0;-0.25 (+0.25);3 - 1;3-1;2.75 ( 4.5);1.25;52 - 42;49 - 37;37.0;49.0;;;6.0;1.0;4.0;3.0;;;;;;;;84.0;100.0;49.0;55.0;;;7.0;1.0;4.0;4.0;;[ 6 20 46];[1 1 2];[False False False];['CISF' 'Sudeva Delhi FC' 'CISF'];[0 1 0];[1 0 1];['D' 'H' 'D'];['H' 'D' 'H'];0.36;0.64;0.0;0.69;0.31;0.0;;;;;;;
2026-05-13;194477677;Tanzania Premier League;Tanzania;08:00;Schedule;False;0.29054054054054046;1.85;2.0;1.95;2.0;4.0;2.0;;3.0;2.0;5.0;138.0;112.0;;Mbeya City;14.0;0.0;0.0;1.85;0;0.0;0 - 1;3.0;Coastal Union;13.0;0.0;0.0;4.0;1;1.0;-0.5 (-0.25);4 - 2;3-2;2.0 (1.75);0.75;53 - 40;35 - 30;30.0;35.0;;;2.0;1.0;1.0;0.0;;;;;;;;80.0;58.0;46.0;66.0;;;3.0;2.0;1.0;0.0;;[35];[1];[False];['Coastal Union'];[0];[-1];['D'];['A'];0.39;0.0;0.61;0.78;0.0;0.22;;;;;;;
2026-05-13;194528425;Israel Youth League;Israel;08:45;Schedule;False;0.008503401360544283;1.95;2.5;1.85;2.5;1.0;0.0;;1.0;0.0;1.0;143.0;60.0;100.0;Hapoel Raanana U19;;0.0;0.0;2.4;1;1.0;1 - 0;3.4;Hapoel Haifa U19;;0.0;0.0;2.45;0;0.0;0.0 ( 0.0);1 - 0;1-0;2.5 (2.75);1.0 ( 1.5);30 - 17;nan;;;;;;;;;;;;;;;;57.0;86.0;20.0;40.0;38.0;62.0;3.0;4.0;0.0;2.0;;[19];[1];[False];['Hapoel Raanana U19'];[0];[1];['D'];['H'];0.21;0.79;0.0;0.42;0.58;0.0;5398.0;5201.0;hapoel ra`anana fc;hapoel haifa fc;;;Youth
2026-05-13;194466441;ASEAN Club Championship;International (Asia);09:00;Schedule;False;-0.06349206349206349;1.9;2.5, 3.0;1.9;2.5, 3.0;1.0;1.0;;1.0;1.0;2.0;61.0;31.0;100.0;Buriram United;;0.0;1.0;2.625;0;0.0;0 - 0;3.7;Johor Darul Ta'zim;;0.0;0.0;2.25;0;0.0;0.0 ( +0.5);1 - 1;1-1;2.75 (2.25);1.25 (0.75);4 - 17;nan;;;;;;;;;;;;;;;;46.0;15.0;26.0;5.0;50.0;50.0;4.0;0.0;1.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;34218.0;3327.0;buriram united;johor darul ta'zim;;;
2026-05-13;194491279;Poland III Liga;Poland;09:00;Schedule;False;0.24884792626728108;1.825;4.0;1.975;4.0;1.0;1.0;;1.0;1.0;2.0;24.0;30.0;100.0;Gornik Zabrze II;;0.0;0.0;1.75;0;0.0;0 - 0;4.333;Miedz Legnica II;;0.0;0.0;3.1;1;0.0;-0.75 ( -0.5);1 - 1;1-1;4.0 (3.25);1.75 ( 1);10 - 9;nan;;;;;;;;;;;;;;;;7.0;17.0;12.0;18.0;37.0;63.0;1.0;2.0;1.0;0.0;;[23];[1];[False];['Miedz Legnica II'];[0];[-1];['D'];['A'];0.26;0.0;0.74;0.51;0.0;0.49;3110.0;35330.0;gornik zabrze;miedz legnica;;;Youth
2026-05-13;194484848;Vietnam Cup Women;Vietnam;09:00;Schedule;False;0.9071368270666926;1.825;3.5, 4.0;1.975;3.5, 4.0;1.0;0.0;;1.0;0.0;1.0;41.0;19.0;100.0;Thai Nguyen (W);;0.0;0.0;1.062;1;1.0;1 - 0;12.0;Ha Noi II (W);;0.0;0.0;29.0;0;0.0;-3.25 (-2.25);1 - 0;1-0;3.75 (3.75);1.75 (1.75);11 - 2;nan;;;;;;;;;;;;;;;;17.0;24.0;4.0;15.0;41.0;59.0;1.0;1.0;1.0;3.0;;[8];[1];[False];['Thai Nguyen (W)'];[0];[1];['D'];['H'];0.09;0.91;0.0;0.18;0.82;0.0;;;;;;;Youth-Women
2026-05-13;193327288;Bulgaria First League;Bulgaria;09:15;Schedule;False;-0.03779289493575205;1.8;2.0, 2.5;2.0;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;51.0;18.0;100.0;Slavia Sofia;;0.0;0.0;2.7;0;0.0;0 - 1;3.3;Dobrudzha 1919 Dobrich;;0.0;0.0;2.45;1;1.0;0.0 (+0.25);0 - 0;0-0;2.25 (3.25);1.0 ( 2);3 - 3;nan;;;;;;;;;;;;;;;;20.0;31.0;7.0;11.0;47.0;53.0;0.0;2.0;2.0;0.0;;[3];[1];[False];['Dobrudzha 1919 Dobrich'];[0];[-1];['D'];['A'];0.03;0.0;0.97;0.07;0.0;0.93;3274.0;5242.0;pfc slavia sofia;pfc dobrudzha dobrich;;;
2026-05-13;194525641;Malaysia President Cup;Malaysia;09:30;Schedule;False;0.8055555555555555;1.9;3.5;1.9;3.5;0.0;0.0;;0.0;0.0;0.0;3.0;2.0;100.0;Johor Darul Ta'zim III U20;;0.0;0.0;1.125;0;0.0;0 - 0;9.0;Kuala Lumpur FA U20;;0.0;0.0;12.0;0;0.0;-2.5;0 - 0;0-0;3.5;1.5;-;nan;;;;;;;;;;;;;;;;3.0;0.0;0.0;2.0;74.0;26.0;0.0;1.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;Youth
2026-05-13;194271907;Ukraine Vyscha Liga;Ukraine;09:30;Schedule;False;0.7799749522114561;2.0;3.0, 3.5;1.8;3.0, 3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;100.0;LNZ Cherkasy;1.0;0.0;0.0;1.167;0;0.0;0 - 0;6.25;SC Poltava;16.0;0.0;0.0;13.0;0;0.0;-2.0;0 - 0;0-0;3.25;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;50.0;50.0;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;312744.0;586811.0;lnz cherkasy;sc poltava;2.1;2.2;
2026-05-13;194271905;Ukraine Vyscha Liga;Ukraine;09:30;Schedule;False;0.5996376811594204;1.975;2.5, 3.0;1.825;2.5, 3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;100.0;Dynamo Kyiv;4.0;0.0;0.0;1.38;0;0.0;0 - 0;4.1;Kolos Kovalivka;7.0;0.0;0.0;8.0;0;0.0;-1.25;0 - 0;0-0;2.75;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;50.0;50.0;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;3305.0;213176.0;fc dynamo kyiv;kolos kovalivka;2.1;2.0;
2026-05-13;194465763;Argentina Nacional Reserve League;Argentina;10:00;Schedule;False;-0.25641025641025644;1.75;1.5, 2.0;2.05;1.5, 2.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Defensores de Belgrano Reserves;;0.0;0.0;3.9;0;0.0;0 - 0;3.1;Chacarita Juniors Reserves;;0.0;0.0;1.95;0;0.0;+0.5;0 - 0;0-0;1.75;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;Youth
2026-05-13;194271619;Uganda Premier League;Uganda;10:00;Schedule;False;-0.3777089783281734;1.9;2.0;1.9;2.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Mbarara City;13.0;0.0;0.0;4.75;0;0.0;0 - 0;3.2;SC Villa;4.0;0.0;0.0;1.7;0;0.0;+0.75;0 - 0;0-0;2.0;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-13;194572931;Kenya Premier League;Kenya;10:00;Schedule;False;0.3450292397660819;1.85;1.5, 2.0;1.95;1.5, 2.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;AFC Leopards;2.0;0.0;0.0;1.8;0;0.0;0 - 0;2.875;Ulinzi Stars;16.0;0.0;0.0;4.75;0;0.0;-0.5;0 - 0;0-0;1.75;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-13;194271622;Uganda Premier League;Uganda;10:00;Schedule;False;-0.4618395303326811;1.95;2.5;1.85;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;UPDF FC;15.0;0.0;0.0;5.25;0;0.0;0 - 0;3.7;KCCA;3.0;0.0;0.0;1.533;0;0.0;+1.0;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-13;194529339;Mozambique Mocambola;Mozambique;10:00;Schedule;False;-0.29054054054054046;2.0;2.0, 2.5;1.8;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;LD Sofala;5.0;0.0;0.0;4.0;0;0.0;0 - 0;3.1;UD Songo;8.0;0.0;0.0;1.85;0;0.0;+0.5;0 - 0;0-0;2.25;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-13;194567274;Rwanda National League;Rwanda;10:00;Schedule;False;0.6390764357756107;1.9;2.5;1.9;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Al Hilal Omdurman;3.0;0.0;0.0;1.333;0;0.0;0 - 0;4.0;Gasogi Utd;12.0;0.0;0.0;9.0;0;0.0;-1.5;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;69322.0;;al hilal (sdn);;;;
2026-05-13;194465765;Argentina Nacional Reserve League;Argentina;10:00;Schedule;False;0.18011257035647282;2.0;2.0, 2.5;1.8;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;CA Estudiantes Caseros Reserves;;0.0;0.0;2.05;0;0.0;0 - 0;3.25;Ferrocarril Midland Reserves;;0.0;0.0;3.25;0;0.0;-0.25;0 - 0;0-0;2.25;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;Youth
2026-05-13;194479064;Zimbabwe Premier Soccer League;Zimbabwe;10:00;Schedule;False;0.20592020592020593;1.875;1.5, 2.0;1.925;1.5, 2.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;CAPS United;;0.0;0.0;2.1;0;0.0;0 - 0;2.75;MWOS FC;;0.0;0.0;3.7;0;0.0;-0.25;0 - 0;0-0;1.75;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-13;194529352;Mozambique Mocambola;Mozambique;10:00;Schedule;False;0.38935370820572723;1.825;2.0;1.975;2.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Ferroviario Maputo;;0.0;0.0;1.667;0;0.0;0 - 0;3.3;CD Maxaquene;;0.0;0.0;4.75;0;0.0;-0.75;0 - 0;0-0;2.0;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-13;194489042;Romania Cup Women;Romania;10:00;Schedule;False;0.38383838383838387;1.85;2.5, 3.0;1.95;2.5, 3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;FK Csikszereda Miercurea Ciuc (W);;0.0;0.0;1.65;0;0.0;0 - 0;3.7;Olimpia Cluj (W);;0.0;0.0;4.5;0;0.0;-0.75;0 - 0;0-0;2.75;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;391688.0;;afk csikszereda miercurea ciuc;;;;Women
2026-05-13;194465519;Argentina Reserve League;Argentina;10:00;Schedule;False;-0.2381201825937289;1.8;2.0;2.0;2.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;CA Ituzaingo Reserves;;0.0;0.0;3.5;0;0.0;0 - 0;3.25;Deportivo Laferrere Reserves;;0.0;0.0;1.909;0;0.0;+0.5;0 - 0;0-0;2.0;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;Youth
2026-05-13;194511362;Kenya Premier League;Kenya;10:00;Schedule;False;-0.1709986320109439;1.775;1.5, 2.0;2.025;1.5, 2.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Ulinzi Stars;16.0;0.0;0.0;3.4;0;0.0;0 - 0;2.8;AFC Leopards;2.0;0.0;0.0;2.15;0;0.0;+0.25;0 - 0;0-0;1.75;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-13;194479049;Zimbabwe Premier Soccer League;Zimbabwe;10:00;Schedule;False;0.03501400560224094;1.975;1.5, 2.0;1.825;1.5, 2.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Chicken Inn FC;;0.0;0.0;2.55;0;0.0;0 - 0;2.7;Simba Bhora;;0.0;0.0;2.8;0;0.0;0.0;0 - 0;0-0;1.75;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-13;194465863;Argentina Reserve League;Argentina;10:00;Schedule;False;0.47619047619047616;2.025;2.0, 2.5;1.775;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Defensores Unidos Reserves;;0.0;0.0;1.5;0;0.0;0 - 0;3.8;Villa Dalmine Reserves;;0.0;0.0;5.25;0;0.0;-1.0;0 - 0;0-0;2.25;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;Youth
2026-05-13;194477683;Tanzania Premier League;Tanzania;10:15;Schedule;False;-0.7274215146555572;1.9;2.5;1.9;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Dodoma Jiji FC;9.0;0.0;0.0;11.0;0;0.0;0 - 0;4.5;Young Africans FC;1.0;0.0;0.0;1.222;0;0.0;+1.75;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-13;194530874;Zanzibar Premier League;Tanzania;10:15;Schedule;False;0.10295126973232671;1.8;1.5, 2.0;2.0;1.5, 2.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Mafunzo FC;;0.0;0.0;2.35;0;0.0;0 - 0;2.75;Chipukizi FC;;0.0;0.0;3.1;0;0.0;-0.25;0 - 0;0-0;1.75;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-13;194528308;Iraq Premier Division;Iraq;10:30;Schedule;False;0.09740259740259738;2.0;2.0, 2.5;1.8;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Al-Sufiya SC;;0.0;0.0;2.2;0;0.0;0 - 0;3.25;Al Furat;;0.0;0.0;2.8;0;0.0;-0.25;0 - 0;0-0;2.25;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-13;194567278;Israel Youth Cup;Israel;10:50;Schedule;False;0.5324675324675325;1.85;3.0, 3.5;1.95;3.0, 3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Maccabi Tel Aviv U19;;0.0;0.0;1.4;0;0.0;0 - 0;4.5;Hapoel Rishon Lezion U19;;0.0;0.0;5.5;0;0.0;-1.25;0 - 0;0-0;3.25;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;5198.0;5394.0;maccabi tel aviv fc;hapoel rishon lezion fc;;;Youth
2026-05-13;194483334;Egypt Division 1;Egypt;11:00;Schedule;False;-0.1709986320109439;1.8;1.5, 2.0;2.0;1.5, 2.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Haras El Hedoud;18.0;0.0;0.0;3.4;0;0.0;0 - 0;2.875;Al Moqawloon Al Arab;17.0;0.0;0.0;2.15;0;0.0;+0.25;0 - 0;0-0;1.75;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;43566.0;42365.0;haras el hodood;al mokawloon al arab;2.5;2.5;
2026-05-13;194465521;Argentina Reserve League;Argentina;11:00;Schedule;False;0.49385749385749383;1.825;2.0;1.975;2.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Club Comunicaciones Reserves;;0.0;0.0;1.48;0;0.0;0 - 0;3.9;UAI Urquiza Reserves;;0.0;0.0;5.5;0;0.0;-1.0;0 - 0;0-0;2.0;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;Youth
2026-05-13;193754170;Greece Super League 1;Greece;11:00;Schedule;False;0.36601307189542487;1.95;3.0;1.85;3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Levadiakos;;0.0;0.0;1.7;0;0.0;0 - 0;4.1;OFI Crete;;0.0;0.0;4.5;0;0.0;-0.75;0 - 0;0-0;3.0;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;5063.0;3241.0;apo levadiakos fc;ofi crete;1.8;1.66;
2026-05-13;194484756;Uzbekistan Cup;Uzbekistan;11:00;Schedule;False;0.8524709613818524;1.9;3.5;1.9;3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Pakhtakor Tashkent;;0.0;0.0;1.111;0;0.0;0 - 0;8.5;FC Yaypan Fergana;;0.0;0.0;21.0;0;0.0;-2.75;0 - 0;0-0;3.5;1.5;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-13;194466431;Argentina Reserve League;Argentina;11:00;Schedule;False;-0.3498800239952009;1.95;2.5;1.85;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Deportivo Espanol Reserves;;0.0;0.0;4.0;0;0.0;0 - 0;3.75;Argentino de Rosario Reserves;;0.0;0.0;1.667;0;0.0;+0.75;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;Youth
2026-05-13;194511345;Slovenia Cup Women;Slovenia;11:00;Schedule;False;0.5107025938050869;1.825;2.5;1.975;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;ZNK Mura (W);;0.0;0.0;1.444;0;0.0;0 - 0;4.2;ZNK Radomlje (W);;0.0;0.0;5.5;0;0.0;-1.25;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;Women
2026-05-13;194511339;Italy Serie D;Italy;11:00;Schedule;False;-0.016666666666666663;1.85;2.5;1.95;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;AC Savoia 1908;;0.0;0.0;2.5;0;0.0;0 - 0;3.3;Scafatese;;0.0;0.0;2.4;0;0.0;0.0;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-13;194528690;Kazakhstan Cup;Kazakhstan;11:00;Schedule;False;0.49275362318840576;1.85;2.0, 2.5;1.95;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;FK Aktobe;;0.0;0.0;1.5;0;0.0;0 - 0;3.6;FC Altai Semey;;0.0;0.0;5.75;0;0.0;-1.0;0 - 0;0-0;2.25;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-13;194528701;Kazakhstan Cup;Kazakhstan;11:00;Schedule;False;0.1111111111111111;1.95;2.0, 2.5;1.85;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;FK Zhenys;;0.0;0.0;2.25;0;0.0;0 - 0;3.0;FK Kyzylzhar;;0.0;0.0;3.0;0;0.0;-0.25;0 - 0;0-0;2.25;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-13;194483339;Egypt Division 1;Egypt;11:00;Schedule;False;0.010582010582010581;1.775;1.5, 2.0;2.025;1.5, 2.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;ZED FC;8.0;0.0;0.0;2.625;0;0.0;0 - 0;2.7;Ghazl El Mahallah;16.0;0.0;0.0;2.7;0;0.0;0.0;0 - 0;0-0;1.75;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;249057.0;58319.0;zed fc;ghazl el mahallah;;;
2026-05-13;193754174;Greece Super League 1;Greece;11:00;Schedule;False;-0.2496626180836708;1.8;2.5;2.0;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Volos NFC;;0.0;0.0;3.8;0;0.0;0 - 0;3.5;Aris Salonika;;0.0;0.0;1.95;0;0.0;+0.5;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;373128.0;3252.0;volos nps;aris thessaloniki;2.0;1.8;
