Date;Match ID;League;country;Time;Status;Stats;Diff_Prob;OddAsianOverGoals_FT;AsianOverGoals_FT;OddAsianUnderGoals_FT;AsianUnderGoals_FT;corners_home;corners_away;corners_FT;corners_home_HT;corners_away_HT;Corners_HT;attack_FT;dangerous_attack_FT;possession_FT;Home;Home Pos;Home Red Cards;Home Yellow Cards;Odd_H_FT;Goals_H_HT;Goals_H_FT;Score;Odd_D_FT;Away;Away Pos;Away Red Cards;Away Yellow Cards;Odd_A_FT;Goals_A_HT;Goals_A_FT;Handicap;Corners (FT);Corners (HT);Total Goals Line (FT);Total Goals Line (HT);Dangerous Attacks (FT);Dangerous Attacks (HT);half_dangerous_attack_away;half_dangerous_attack_home;half_possession_away;half_possession_home;half_shoot_off_target_away;half_shoot_off_target_home;half_shoot_on_target_away;half_shoot_on_target_home;odds_lose_odds;odds_win_odds;odds_draw_odds;handicap_goal_over_line;handicap_goal_over_odds;handicap_goal_under_odds;handicap_goal_under_line;attack_away;attack_home;dangerous_attack_away;dangerous_attack_home;possession_away;possession_home;shoot_off_target_away;shoot_off_target_home;shoot_on_target_away;shoot_on_target_home;GoalMinutes;goal_minutes_real;goal_periods;is_extra_time;goal_scorers;goal_diff_before_list;goal_diff_after_list;period_result_before_list;period_result_after_list;pct_time_drawing;pct_time_home_winning;pct_time_away_winning;pct_time_drawing_HT;pct_time_home_winning_HT;pct_time_away_winning_HT;api_H_id;api_A_id;api_H_name;api_A_name;odd_yes_abertura;odd_yes_fechamento;category
2026-05-13;194489042;Romania Cup Women;Romania;10:00;Schedule;False;0.25983945132881303;1.925;3.0;1.875;3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;FK Csikszereda Miercurea Ciuc (W);;0.0;0.0;1.833;0;0.0;0 - 0;3.7;Olimpia Cluj (W);;0.0;0.0;3.5;0;0.0;-0.5;0 - 0;0-0;3.0;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;391688.0;;afk csikszereda miercurea ciuc;;;;Women
2026-05-13;194511362;Kenya Premier League;Kenya;10:00;Schedule;False;-0.1709986320109439;1.775;1.5, 2.0;2.025;1.5, 2.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Ulinzi Stars;16.0;0.0;0.0;3.4;0;0.0;0 - 0;2.8;AFC Leopards;2.0;0.0;0.0;2.15;0;0.0;+0.25;0 - 0;0-0;1.75;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-13;194465765;Argentina Nacional Reserve League;Argentina;10:00;Schedule;False;0.18011257035647282;2.0;2.0, 2.5;1.8;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;CA Estudiantes Caseros Reserves;;0.0;0.0;2.05;0;0.0;0 - 0;3.25;Ferrocarril Midland Reserves;;0.0;0.0;3.25;0;0.0;-0.25;0 - 0;0-0;2.25;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;Youth
2026-05-13;194479049;Zimbabwe Premier Soccer League;Zimbabwe;10:00;Schedule;False;0.03501400560224094;1.975;1.5, 2.0;1.825;1.5, 2.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Chicken Inn FC;;0.0;0.0;2.55;0;0.0;0 - 0;2.7;Simba Bhora;;0.0;0.0;2.8;0;0.0;0.0;0 - 0;0-0;1.75;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-13;194477683;Tanzania Premier League;Tanzania;10:00;Schedule;False;-0.6664938655607395;2.0;2.5;1.8;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Dodoma Jiji FC;9.0;0.0;0.0;9.0;0;0.0;0 - 0;4.333;Young Africans FC;1.0;0.0;0.0;1.286;0;0.0;+1.5;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-13;194271619;Uganda Premier League;Uganda;10:00;Schedule;False;-0.43452380952380953;1.8;2.0;2.0;2.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Mbarara City;13.0;0.0;0.0;5.25;0;0.0;0 - 0;3.3;SC Villa;4.0;0.0;0.0;1.6;0;0.0;+0.75;0 - 0;0-0;2.0;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-13;194271622;Uganda Premier League;Uganda;10:00;Schedule;False;-0.4191950464396285;1.95;2.0, 2.5;1.85;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;UPDF FC;15.0;0.0;0.0;5.0;0;0.0;0 - 0;3.4;KCCA;3.0;0.0;0.0;1.615;0;0.0;+0.75;0 - 0;0-0;2.25;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-13;194479064;Zimbabwe Premier Soccer League;Zimbabwe;10:00;Schedule;False;0.20592020592020593;1.875;1.5, 2.0;1.925;1.5, 2.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;CAPS United;;0.0;0.0;2.1;0;0.0;0 - 0;2.75;MWOS FC;;0.0;0.0;3.7;0;0.0;-0.25;0 - 0;0-0;1.75;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-13;194465763;Argentina Nacional Reserve League;Argentina;10:00;Schedule;False;-0.25716780164134795;1.75;2.0;2.05;2.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Defensores de Belgrano Reserves;;0.0;0.0;3.75;0;0.0;0 - 0;3.3;Chacarita Juniors Reserves;;0.0;0.0;1.909;0;0.0;+0.5;0 - 0;0-0;2.0;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;Youth
2026-05-13;194528308;Iraq Premier Division;Iraq;10:30;Schedule;False;0.09740259740259738;2.0;2.0, 2.5;1.8;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Al-Sufiya SC;;0.0;0.0;2.2;0;0.0;0 - 0;3.25;Al Furat;;0.0;0.0;2.8;0;0.0;-0.25;0 - 0;0-0;2.25;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-13;194511339;Italy Serie D;Italy;11:00;Schedule;False;0.09740259740259738;1.85;2.5;1.95;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;AC Savoia 1908;;0.0;0.0;2.2;0;0.0;0 - 0;3.3;Scafatese;;0.0;0.0;2.8;0;0.0;-0.25;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-13;194528701;Kazakhstan Cup;Kazakhstan;11:00;Schedule;False;0.016666666666666663;1.9;2.5;1.9;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;FK Zhenys;;0.0;0.0;2.4;0;0.0;0 - 0;3.25;FK Kyzylzhar;;0.0;0.0;2.5;0;0.0;0.0;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-13;194528690;Kazakhstan Cup;Kazakhstan;11:00;Schedule;False;0.35597758497081067;1.875;2.5;1.925;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;FK Aktobe;;0.0;0.0;1.667;0;0.0;0 - 0;3.6;FC Altai Semey;;0.0;0.0;4.1;0;0.0;-0.75;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-13;194484756;Uzbekistan Cup;Uzbekistan;11:00;Schedule;False;0.8502673796791443;1.9;3.5;1.9;3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Pakhtakor Tashkent;;0.0;0.0;1.1;0;0.0;0 - 0;7.0;FC Yaypan Fergana;;0.0;0.0;17.0;0;0.0;-2.75;0 - 0;0-0;3.5;1.5;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-13;194511345;Slovenia Cup Women;Slovenia;11:00;Schedule;False;0.5792916760658695;1.975;3.0;1.825;3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;ZNK Mura (W);;0.0;0.0;1.364;0;0.0;0 - 0;4.5;ZNK Radomlje (W);;0.0;0.0;6.5;0;0.0;-1.5;0 - 0;0-0;3.0;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;Women
2026-05-13;194511347;Rwanda Cup;Rwanda;11:00;Schedule;False;0.5386746217771149;1.9;2.0, 2.5;1.9;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;APR FC;;0.0;0.0;1.444;0;0.0;0 - 0;3.75;Etincelles;;0.0;0.0;6.5;0;0.0;-1.0;0 - 0;0-0;2.25;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-13;193754174;Greece Super League 1;Greece;11:00;Schedule;False;-0.28573923021277653;1.95;2.5;1.85;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Volos NFC;;0.0;0.0;4.2;0;0.0;0 - 0;3.4;Aris Salonika;;0.0;0.0;1.909;0;0.0;+0.5;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;373128.0;3252.0;volos nps;aris thessaloniki;2.0;1.8;
2026-05-13;193754170;Greece Super League 1;Greece;11:00;Schedule;False;0.40866873065015485;2.0;3.0;1.8;3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Levadiakos;;0.0;0.0;1.615;0;0.0;0 - 0;4.2;OFI Crete;;0.0;0.0;4.75;0;0.0;-0.75;0 - 0;0-0;3.0;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;5063.0;3241.0;apo levadiakos fc;ofi crete;1.8;1.66;
2026-05-13;194511349;Oman League;Oman;11:00;Schedule;False;-0.15742397137745973;2.025;2.0, 2.5;1.775;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Saham;;0.0;0.0;3.25;0;0.0;0 - 0;2.9;Oman FC;;0.0;0.0;2.15;0;0.0;+0.25;0 - 0;0-0;2.25;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;40647.0;57443.0;saham;oman club;2.0;2.0;
2026-05-13;194483339;Egypt Division 1;Egypt;11:00;Schedule;False;0.03501400560224094;2.025;2.0;1.775;2.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;ZED FC;8.0;0.0;0.0;2.55;0;0.0;0 - 0;2.75;Ghazl El Mahallah;16.0;0.0;0.0;2.8;0;0.0;0.0;0 - 0;0-0;2.0;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;249057.0;58319.0;zed fc;ghazl el mahallah;;;
2026-05-13;194483334;Egypt Division 1;Egypt;11:00;Schedule;False;-0.14685314685314682;1.825;1.5, 2.0;1.975;1.5, 2.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Haras El Hedoud;18.0;0.0;0.0;3.25;0;0.0;0 - 0;2.875;Al Moqawloon Al Arab;17.0;0.0;0.0;2.2;0;0.0;+0.25;0 - 0;0-0;1.75;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;43566.0;42365.0;haras el hodood;al mokawloon al arab;2.5;2.5;
2026-05-13;194490796;Poland IV Liga;Poland;11:30;Schedule;False;0.00447928331466968;1.975;3.0, 3.5;1.825;3.0, 3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Mazur Karczew;;0.0;0.0;2.35;0;0.0;0 - 0;3.75;Talent Warsaw;;0.0;0.0;2.375;0;0.0;0.0;0 - 0;0-0;3.25;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-13;193327293;Bulgaria First League;Bulgaria;11:45;Schedule;False;0.16883116883116883;2.0;2.0, 2.5;1.8;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;CSKA Sofia;;0.0;0.0;2.2;0;0.0;0 - 0;3.1;CSKA 1948 Sofia;;0.0;0.0;3.5;0;0.0;-0.25;0 - 0;0-0;2.25;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;3275.0;288687.0;pfc cska sofia;fc cska 1948;1.83;2.0;
2026-05-13;194489243;Saudi Arabia Division 1;Saudi Arabia;11:50;Schedule;False;-0.05228758169934633;2.0;3.0;1.8;3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Al Raed;7.0;0.0;0.0;2.55;0;0.0;0 - 0;3.6;Abha;1.0;0.0;0.0;2.25;0;0.0;0.0;0 - 0;0-0;3.0;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-13;194486701;Finland Cup;Finland;12:00;Schedule;False;-0.0444444444444444;1.9;2.5, 3.0;1.9;2.5, 3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;HIFK;;0.0;0.0;2.5;0;0.0;0 - 0;3.75;JaPS;;0.0;0.0;2.25;0;0.0;0.0;0 - 0;0-0;2.75;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;142654.0;23422.0;hifk;japs;;;
2026-05-13;194486420;Finland Cup;Finland;12:00;Schedule;False;-0.8639587051956197;1.925;4.0;1.875;4.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;EPS;;0.0;0.0;19.0;0;0.0;0 - 0;9.0;FC Haka;;0.0;0.0;1.091;0;0.0;+2.75;0 - 0;0-0;4.0;1.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;245397.0;2240.0;espoon palloseura;fc haka valkeakoski;;;
2026-05-13;194491284;Poland III Liga;Poland;12:00;Schedule;False;-0.6073304040295788;2.0;3.0;1.8;3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;GKS Pniowek 74 Pawlowice;;0.0;0.0;7.0;0;0.0;0 - 0;4.75;Gornik Polkowice;;0.0;0.0;1.333;0;0.0;+1.5;0 - 0;0-0;3.0;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-13;194486417;Finland Cup;Finland;12:00;Schedule;False;0.9607843137254901;1.85;5.0;1.95;5.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;VPS Vaasa;;0.0;0.0;1.02;0;0.0;0 - 0;21.0;AIFK;;0.0;0.0;51.0;0;0.0;-4.5;0 - 0;0-0;5.0;2.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;2246.0;22399.0;vaasan palloseura;abo ifk turku;;;
2026-05-13;194482191;Poland III Liga;Poland;12:00;Schedule;False;0.14297729184188396;1.975;2.5, 3.0;1.825;2.5, 3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Unia Swarzedz;;0.0;0.0;2.05;0;0.0;0 - 0;3.5;Victoria Wrzesnia;;0.0;0.0;2.9;0;0.0;-0.25;0 - 0;0-0;2.75;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-13;194271914;Ukraine Vyscha Liga;Ukraine;12:00;Schedule;False;0.7691006117402057;1.95;3.0;1.85;3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Shakhtar Donetsk;2.0;0.0;0.0;1.182;0;0.0;0 - 0;6.0;Obolon Kyiv;12.0;0.0;0.0;13.0;0;0.0;-2.0;0 - 0;0-0;3.0;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;3313.0;3312.0;fc shakhtar donetsk;fc obolon kyiv;2.0;2.25;
2026-05-13;194187820;Poland III Liga;Poland;12:00;Schedule;False;-0.013729977116704872;1.875;3.0, 3.5;1.925;3.0, 3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;GKS Belchatow;;0.0;0.0;2.375;0;0.0;0 - 0;3.75;Widzew Lodz II;;0.0;0.0;2.3;0;0.0;0.0;0 - 0;0-0;3.25;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;3115.0;;widzew lodz;;;Youth
2026-05-13;194187829;Poland III Liga;Poland;12:00;Schedule;False;0.26143790849673204;1.8;3.0;2.0;3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;CK Troszyn;;0.0;0.0;1.8;0;0.0;0 - 0;3.8;Lechia Tomaszow Mazowiecki;;0.0;0.0;3.4;0;0.0;-0.5;0 - 0;0-0;3.0;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-13;194465770;Argentina Nacional Reserve League;Argentina;12:00;Schedule;False;0.0;1.85;2.0, 2.5;1.95;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Acassuso Reserves;;0.0;0.0;2.5;0;0.0;0 - 0;3.25;CA Atlanta Reserves;;0.0;0.0;2.5;0;0.0;0.0;0 - 0;0-0;2.25;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;Youth
2026-05-13;194187822;Poland III Liga;Poland;12:00;Schedule;False;0.5835208802200551;1.975;3.0, 3.5;1.825;3.0, 3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Legia Warsaw II;;0.0;0.0;1.333;0;0.0;0 - 0;4.75;GKS Wikielec;;0.0;0.0;6.0;0;0.0;-1.5;0 - 0;0-0;3.25;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;3106.0;;legia warszawa;;;;Youth
2026-05-13;194187827;Poland III Liga;Poland;12:00;Schedule;False;-0.31796502384737685;1.975;3.0;1.825;3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Swit Nowy Dwor Mazowiecki;;0.0;0.0;3.7;0;0.0;0 - 0;3.9;LKS Lomza;;0.0;0.0;1.7;0;0.0;+0.75;0 - 0;0-0;3.0;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-13;194486415;Finland Cup;Finland;12:00;Schedule;False;0.6109383100051841;1.9;3.5, 4.0;1.9;3.5, 4.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;SJK Akatemia;;0.0;0.0;1.286;0;0.0;0 - 0;6.0;KPV;;0.0;0.0;6.0;0;0.0;-1.75;0 - 0;0-0;3.75;1.5;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;89908.0;2256.0;sjk akatemia;kpv kokkola;;;
2026-05-13;194187831;Poland III Liga;Poland;12:00;Schedule;False;0.43009349858664936;2.0;3.0, 3.5;1.8;3.0, 3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Warta Sieradz;;0.0;0.0;1.533;0;0.0;0 - 0;4.0;Wisla Plock II;;0.0;0.0;4.5;0;0.0;-1.0;0 - 0;0-0;3.25;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;3122.0;;wisla plock;;;Youth
2026-05-13;194486412;Finland Cup;Finland;12:00;Schedule;False;-0.8502673796791443;1.975;4.0;1.825;4.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;P-Iirot;;0.0;0.0;17.0;0;0.0;0 - 0;9.0;FC Ilves;;0.0;0.0;1.1;0;0.0;+2.75;0 - 0;0-0;4.0;1.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;5117.0;22386.0;p-iirot;tampereen ilves;;;
2026-05-13;194482201;Poland III Liga;Poland;12:00;Schedule;False;-0.3926347984039994;1.8;3.0;2.0;3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Tluchowia Tluchowo;;0.0;0.0;4.1;0;0.0;0 - 0;4.1;Lech Poznan II;;0.0;0.0;1.571;0;0.0;+1.0;0 - 0;0-0;3.0;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;3121.0;;kks lech poznan;;;Youth
2026-05-13;194487648;Ghana Division 1;Ghana;12:00;Schedule;False;-0.016006402561024313;1.9;2.0, 2.5;1.9;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Tamale City;;0.0;0.0;2.55;0;0.0;0 - 0;3.2;Debibi United;;0.0;0.0;2.45;0;0.0;0.0;0 - 0;0-0;2.25;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-13;193192709;Canada Premier League;Canada;12:00;Schedule;False;0.33579033579033585;1.9;2.5, 3.0;1.9;2.5, 3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Forge FC;;0.0;0.0;1.65;0;0.0;0 - 0;4.5;Supra du Quebec;;0.0;0.0;3.7;0;0.0;-0.75;0 - 0;0-0;2.75;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;543879.0;1319810.0;forge fc hamilton;fc supra du quebec;2.0;1.72;
2026-05-13;194486696;Finland Cup;Finland;12:00;Schedule;False;0.8614718614718615;2.0;4.0;1.8;4.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;TPS;;0.0;0.0;1.1;0;0.0;0 - 0;8.5;HJS;;0.0;0.0;21.0;0;0.0;-2.5;0 - 0;0-0;4.0;1.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;330431.0;;hjs;;;
2026-05-13;194528714;Kazakhstan Cup;Kazakhstan;12:00;Schedule;False;0.5017626321974148;1.975;2.5;1.825;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Ordabasy Shymkent;;0.0;0.0;1.48;0;0.0;0 - 0;3.7;Zhetysu;;0.0;0.0;5.75;0;0.0;-1.0;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-13;194528710;Kazakhstan Cup;Kazakhstan;12:00;Schedule;False;0.032051282051282104;1.975;2.5;1.825;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Kaisar Kyzylorda;;0.0;0.0;2.4;0;0.0;0 - 0;3.2;Tobol Kostanay;;0.0;0.0;2.6;0;0.0;0.0;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
