Date;Match ID;League;country;Time;Status;Stats;Diff_Prob;OddAsianOverGoals_FT;AsianOverGoals_FT;OddAsianUnderGoals_FT;AsianUnderGoals_FT;corners_home;corners_away;corners_FT;corners_home_HT;corners_away_HT;Corners_HT;attack_FT;dangerous_attack_FT;possession_FT;Home;Home Pos;Home Red Cards;Home Yellow Cards;Odd_H_FT;Goals_H_HT;Goals_H_FT;Score;Odd_D_FT;Away;Away Pos;Away Red Cards;Away Yellow Cards;Odd_A_FT;Goals_A_HT;Goals_A_FT;Handicap;Corners (FT);Corners (HT);Total Goals Line (FT);Total Goals Line (HT);Dangerous Attacks (FT);Dangerous Attacks (HT);half_dangerous_attack_away;half_dangerous_attack_home;half_possession_away;half_possession_home;half_shoot_off_target_away;half_shoot_off_target_home;half_shoot_on_target_away;half_shoot_on_target_home;odds_lose_odds;odds_win_odds;odds_draw_odds;handicap_goal_over_line;handicap_goal_over_odds;handicap_goal_under_odds;handicap_goal_under_line;attack_away;attack_home;dangerous_attack_away;dangerous_attack_home;possession_away;possession_home;shoot_off_target_away;shoot_off_target_home;shoot_on_target_away;shoot_on_target_home;GoalMinutes;goal_minutes_real;goal_periods;is_extra_time;goal_scorers;goal_diff_before_list;goal_diff_after_list;period_result_before_list;period_result_after_list;pct_time_drawing;pct_time_home_winning;pct_time_away_winning;pct_time_drawing_HT;pct_time_home_winning_HT;pct_time_away_winning_HT;api_H_id;api_A_id;api_H_name;api_A_name;odd_yes_abertura;odd_yes_fechamento;category
2026-05-13;194491284;Poland III Liga;Poland;12:00;Full;True;-0.6442716433385174;1.8;3.0;2.0;3.0;0.0;10.0;;0.0;4.0;4.0;163.0;110.0;100.0;GKS Pniowek 74 Pawlowice;;0.0;1.0;7.5;0;0.0;0 - 7;5.0;Gornik Polkowice;;0.0;0.0;1.286;3;7.0;+1.75;0 - 10;0-4;3.0;1.25;32 - 78;16 - 43;43.0;16.0;66.0;34.0;2.0;0.0;4.0;0.0;;;;;;;;88.0;75.0;78.0;32.0;64.0;36.0;3.0;3.0;8.0;0.0;;[13 32 45 56 71 80 83];[1 1 1 2 2 2 2];[False False False False False False False];"['Gornik Polkowice' 'Gornik Polkowice' 'Gornik Polkowice'
 'Gornik Polkowice' 'Gornik Polkowice' 'Gornik Polkowice'
 'Gornik Polkowice']";[ 0 -1 -2 -3 -4 -5 -6];[-1 -2 -3 -4 -5 -6 -7];['D' 'A' 'A' 'A' 'A' 'A' 'A'];['A' 'A' 'A' 'A' 'A' 'A' 'A'];0.14;0.0;0.86;0.29;0.0;0.71;;;;;;;
2026-05-13;194491067;Slovakia I Liga Women;Slovakia;12:00;Full;True;-0.00447928331466968;1.925;3.0, 3.5;1.875;3.0, 3.5;5.0;7.0;;3.0;0.0;3.0;254.0;171.0;100.0;SKF Zilina (W);;0.0;0.0;2.375;2;3.0;3 - 5;3.75;MFK Ruzomberok (W);;0.0;1.0;2.35;1;5.0;0.0;5 - 7;3-0;3.25;1.5;69 - 102;44 - 44;44.0;44.0;49.0;51.0;4.0;1.0;4.0;5.0;;;;;;;;130.0;124.0;102.0;69.0;49.0;51.0;9.0;2.0;14.0;6.0;;[ 8 12 36 52 61 80 90 94];[1 1 1 2 2 2 2 2];[False False False False False False False  True];"['SKF Zilina (W)' 'MFK Ruzomberok (W)' 'SKF Zilina (W)'
 'MFK Ruzomberok (W)' 'SKF Zilina (W)' 'MFK Ruzomberok (W)'
 'MFK Ruzomberok (W)' 'MFK Ruzomberok (W)']";[ 0  1  0  1  0  1  0 -1];[ 1  0  1  0  1  0 -1 -2];['D' 'H' 'D' 'H' 'D' 'H' 'D' 'A'];['H' 'D' 'H' 'D' 'H' 'D' 'A' 'A'];0.54;0.41;0.04;0.71;0.29;0.0;;2397.0;;mfk ruzomberok;;;Women
2026-05-13;194481606;Chile Primera Division Women;Chile;12:00;Schedule;False;-0.9178981937602627;1.875;4.0;1.925;4.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Deportes Recoleta (W);;0.0;0.0;29.0;0;0.0;0 - 0;15.0;Universidad Catolica (W);;0.0;0.0;1.05;0;0.0;+3.25;0 - 0;0-0;4.0;1.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;3151.0;;cd universidad catolica;;;Women
2026-05-13;194465770;Argentina Nacional Reserve League;Argentina;12:00;Full;True;0.0;1.85;2.0, 2.5;1.95;2.0, 2.5;2.0;4.0;;1.0;2.0;3.0;244.0;128.0;100.0;Acassuso Reserves;;0.0;2.0;2.5;1;1.0;1 - 0;3.25;CA Atlanta Reserves;;0.0;2.0;2.5;0;0.0;0.0;2 - 4;1-2;2.25;1.0;59 - 69;27 - 30;30.0;27.0;52.0;48.0;2.0;2.0;1.0;2.0;;;;;;;;137.0;107.0;69.0;59.0;50.0;50.0;5.0;4.0;2.0;4.0;;[43];[1];[False];['Acassuso Reserves'];[0];[1];['D'];['H'];0.48;0.52;0.0;0.96;0.04;0.0;;;;;;;Youth
2026-05-13;194490394;Latvia Virsliga;Latvia;12:00;Full;True;-0.6347478338147079;1.975;3.0, 3.5;1.825;3.0, 3.5;3.0;11.0;;0.0;7.0;7.0;200.0;152.0;100.0;BFC Daugavpils;6.0;0.0;1.0;7.0;0;0.0;0 - 1;5.5;RFS;2.0;0.0;1.0;1.286;1;1.0;+1.5;3 - 11;0-7;3.25;1.25;36 - 116;15 - 66;66.0;15.0;78.0;22.0;4.0;1.0;6.0;1.0;;;;;;;;130.0;70.0;116.0;36.0;71.0;29.0;8.0;3.0;6.0;3.0;;[34];[1];[False];['RFS'];[0];[-1];['D'];['A'];0.38;0.0;0.62;0.76;0.0;0.24;41498.0;68718.0;bfc daugavpils;fc rfs;;;
2026-05-13;194482189;Poland III Liga;Poland;12:00;Full;True;-0.09090909090909088;1.925;2.5;1.875;2.5;2.0;9.0;;2.0;3.0;5.0;145.0;68.0;100.0;Pogon Nowe Skalmierzyce;;1.0;1.0;2.75;0;0.0;0 - 0;3.4;Blekitni Stargard;;0.0;5.0;2.2;0;0.0;+0.25;2 - 9;2-3;2.5;1.0;27 - 41;15 - 15;15.0;15.0;45.0;55.0;2.0;6.0;2.0;3.0;;;;;;;;79.0;66.0;41.0;27.0;54.0;46.0;11.0;8.0;6.0;4.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-13;194491287;Poland III Liga;Poland;12:00;Full;True;-0.3104575163398693;1.85;3.0;1.95;3.0;3.0;8.0;;0.0;3.0;3.0;341.0;173.0;;Swidniczanka Swidnik;;0.0;0.0;3.6;0;0.0;0 - 3;3.9;Pogon-Sokol Lubaczow;;0.0;0.0;1.7;0;3.0;+0.75;3 - 8;0-3;3.0;1.25;68 - 105;20 - 54;54.0;20.0;;;3.0;1.0;0.0;0.0;;;;;;;;194.0;147.0;105.0;68.0;;;3.0;3.0;3.0;0.0;;[54 57 93];[2 2 2];[False False  True];['Pogon-Sokol Lubaczow' 'Pogon-Sokol Lubaczow' 'Pogon-Sokol Lubaczow'];[ 0 -1 -2];[-1 -2 -3];['D' 'A' 'A'];['A' 'A' 'A'];0.58;0.0;0.42;1.0;0.0;0.0;;;;;;;
2026-05-13;194528710;Kazakhstan Cup;Kazakhstan;12:00;Full;True;0.03779289493575205;1.8;2.0, 2.5;2.0;2.0, 2.5;5.0;2.0;;3.0;1.0;4.0;133.0;88.0;100.0;Kaisar Kyzylorda;;0.0;2.0;2.45;1;1.0;1 - 1;3.0;Tobol Kostanay;;0.0;2.0;2.7;0;1.0;0.0;5 - 2;3-1;2.25;1.0;32 - 56;16 - 32;32.0;16.0;61.0;39.0;4.0;1.0;2.0;4.0;;;;;;;;84.0;49.0;56.0;32.0;65.0;35.0;9.0;1.0;5.0;4.0;;[32 78];[1 2];[False False];['Kaisar Kyzylorda' 'Tobol Kostanay'];[0 1];[1 0];['D' 'H'];['H' 'D'];0.49;0.51;0.0;0.71;0.29;0.0;;;;;;;
2026-05-13;194486701;Finland Cup;Finland;12:00;Full;True;-0.3025210084033614;1.925;3.0;1.875;3.0;6.0;3.0;;5.0;1.0;6.0;144.0;108.0;100.0;HIFK;;0.0;3.0;3.5;1;1.0;1 - 3;4.333;JaPS;;1.0;2.0;1.7;1;3.0;+0.75;6 - 3;5-1;3.0;1.25;54 - 54;28 - 25;25.0;28.0;47.0;53.0;7.0;2.0;4.0;2.0;;;;;;;;70.0;74.0;54.0;54.0;52.0;48.0;11.0;5.0;8.0;3.0;;[19 27 73 87];[1 1 2 2];[False False False False];['HIFK' 'JaPS' 'JaPS' 'JaPS'];[ 0  1  0 -1];[ 1  0 -1 -2];['D' 'H' 'D' 'A'];['H' 'D' 'A' 'A'];0.72;0.09;0.19;0.82;0.18;0.0;142654.0;23422.0;hifk;japs;;;
2026-05-13;194486415;Finland Cup;Finland;12:00;Full;True;0.6849972722313148;1.85;3.5;1.95;3.5;4.0;3.0;;4.0;1.0;5.0;0.0;0.0;100.0;SJK Akatemia;;0.0;1.0;1.222;0;2.0;2 - 0;6.5;KPV;;0.0;1.0;7.5;0;0.0;-1.75;4 - 3;4-1;3.5;1.5;-;-;0.0;0.0;24.0;76.0;0.0;0.0;0.0;0.0;;;;;;;;0.0;0.0;0.0;0.0;31.0;69.0;0.0;0.0;0.0;2.0;;[59 82];[2 2];[False False];['SJK Akatemia' 'SJK Akatemia'];[0 1];[1 2];['D' 'H'];['H' 'H'];0.66;0.34;0.0;1.0;0.0;0.0;89908.0;2256.0;sjk akatemia;kpv kokkola;;;
2026-05-13;194482201;Poland III Liga;Poland;12:00;Full;True;-0.36858974358974356;1.975;3.0, 3.5;1.825;3.0, 3.5;3.0;11.0;;0.0;7.0;7.0;176.0;90.0;100.0;Tluchowia Tluchowo;;0.0;2.0;3.9;0;3.0;3 - 1;4.2;Lech Poznan II;;0.0;1.0;1.6;1;1.0;+1.0;3 - 11;0-7;3.25;1.25;40 - 50;5 - 35;35.0;5.0;66.0;34.0;7.0;2.0;6.0;0.0;;;;;;;;99.0;77.0;50.0;40.0;60.0;40.0;12.0;5.0;7.0;4.0;;[20 51 62 83];[1 2 2 2];[False False False False];"['Lech Poznan II' 'Tluchowia Tluchowo' 'Tluchowia Tluchowo'
 'Tluchowia Tluchowo']";[ 0 -1  0  1];[-1  0  1  2];['D' 'A' 'D' 'H'];['A' 'D' 'H' 'H'];0.34;0.31;0.34;0.44;0.0;0.56;;3121.0;;kks lech poznan;;;Youth
2026-05-13;194482199;Poland III Liga;Poland;12:00;Full;True;0.36215816703621584;1.9;3.0;1.9;3.0;8.0;1.0;;3.0;0.0;3.0;192.0;87.0;100.0;Kluczevia Stargard;;0.0;3.0;1.65;0;0.0;0 - 3;3.75;Lipno Steszew;;0.0;1.0;4.1;1;3.0;-0.75;8 - 1;3-0;3.0;1.25;45 - 42;16 - 27;27.0;16.0;60.0;40.0;3.0;6.0;5.0;2.0;;;;;;;;94.0;98.0;42.0;45.0;48.0;52.0;8.0;11.0;8.0;6.0;;[46 70 91];[1 2 2];[ True False  True];['Lipno Steszew' 'Lipno Steszew' 'Lipno Steszew'];[ 0 -1 -2];[-1 -2 -3];['D' 'A' 'A'];['A' 'A' 'A'];0.51;0.0;0.49;1.0;0.0;0.0;;;;;;;
2026-05-13;194482194;Poland III Liga;Poland;12:00;Full;True;0.35597758497081067;1.875;2.5, 3.0;1.925;2.5, 3.0;8.0;1.0;;4.0;0.0;4.0;136.0;114.0;100.0;Pogon Szczecin II;;0.0;2.0;1.667;2;4.0;4 - 0;3.75;Elana Torun;;0.0;1.0;4.1;0;0.0;-0.75;8 - 1;4-0;2.75;1.25;88 - 26;41 - 12;12.0;41.0;32.0;68.0;2.0;10.0;2.0;3.0;;;;;;;;55.0;81.0;26.0;88.0;30.0;70.0;2.0;18.0;4.0;7.0;;[19 38 66 88];[1 1 2 2];[False False False False];"['Pogon Szczecin II' 'Pogon Szczecin II' 'Pogon Szczecin II'
 'Pogon Szczecin II']";[0 1 2 3];[1 2 3 4];['D' 'H' 'H' 'H'];['H' 'H' 'H' 'H'];0.21;0.79;0.0;0.42;0.58;0.0;3117.0;;pogon szczecin;;;;Youth
2026-05-13;194482191;Poland III Liga;Poland;12:00;Full;True;0.23751023751023742;1.925;2.5, 3.0;1.875;2.5, 3.0;11.0;6.0;;4.0;2.0;6.0;195.0;137.0;100.0;Unia Swarzedz;;0.0;0.0;1.85;0;2.0;2 - 1;3.6;Victoria Wrzesnia;;0.0;4.0;3.3;0;1.0;-0.5;11 - 6;4-2;2.75;1.25;84 - 53;26 - 34;34.0;26.0;56.0;44.0;1.0;3.0;0.0;1.0;;;;;;;;86.0;109.0;53.0;84.0;46.0;54.0;1.0;12.0;1.0;5.0;;[53 79 90];[2 2 2];[False False False];['Victoria Wrzesnia' 'Unia Swarzedz' 'Unia Swarzedz'];[ 0 -1  0];[-1  0  1];['D' 'A' 'D'];['A' 'D' 'H'];0.71;0.0;0.29;1.0;0.0;0.0;;;;;;;
2026-05-13;194465523;Argentina Reserve League;Argentina;12:00;Full;True;0.26276276276276267;1.825;2.0, 2.5;1.975;2.0, 2.5;4.0;4.0;;0.0;2.0;2.0;252.0;152.0;100.0;Deportivo Armenio Reserves;;0.0;3.0;1.85;0;0.0;0 - 2;3.2;Argentino Merlo Reserves;;1.0;5.0;3.6;2;2.0;-0.5;4 - 4;0-2;2.25;1.0;90 - 62;39 - 31;31.0;39.0;51.0;49.0;2.0;2.0;3.0;3.0;;;;;;;;122.0;130.0;62.0;90.0;48.0;52.0;5.0;7.0;3.0;5.0;;[13 39];[1 1];[False False];['Argentino Merlo Reserves' 'Argentino Merlo Reserves'];[ 0 -1];[-1 -2];['D' 'A'];['A' 'A'];0.14;0.0;0.86;0.29;0.0;0.71;;;;;;;Youth
2026-05-13;194528935;Italy Serie D;Italy;12:00;Full;True;0.0;1.9;2.5;1.9;2.5;10.0;8.0;;2.0;3.0;5.0;214.0;131.0;100.0;Grosseto;;0.0;1.0;2.5;1;2.0;2 - 3;3.2;AS Ostia Mare;;0.0;0.0;2.5;2;3.0;0.0;10 - 8;2-3;2.5;1.0;79 - 52;33 - 29;29.0;33.0;47.0;53.0;4.0;4.0;2.0;3.0;;;;;;;;91.0;123.0;52.0;79.0;43.0;57.0;8.0;19.0;6.0;9.0;;[ 9 15 32 71 81];[1 1 1 2 2];[False False False False False];['AS Ostia Mare' 'AS Ostia Mare' 'Grosseto' 'AS Ostia Mare' 'Grosseto'];[ 0 -1 -2 -1 -2];[-1 -2 -1 -2 -1];['D' 'A' 'A' 'A' 'A'];['A' 'A' 'A' 'A' 'A'];0.1;0.0;0.9;0.2;0.0;0.8;;;;;;;
2026-05-13;194482186;Poland III Liga;Poland;12:00;Full;True;0.03628117913832202;1.9;3.0;1.9;3.0;4.0;3.0;;1.0;2.0;3.0;199.0;89.0;100.0;Korona Kielce II;;0.0;3.0;2.25;1;1.0;1 - 0;3.8;Wisloka Debica;;1.0;4.0;2.45;0;0.0;0.0;4 - 3;1-2;3.0;1.25;50 - 39;21 - 19;19.0;21.0;59.0;41.0;0.0;7.0;1.0;2.0;;;;;;;;97.0;102.0;39.0;50.0;54.0;46.0;2.0;16.0;2.0;5.0;;[3];[1];[False];['Korona Kielce II'];[0];[1];['D'];['H'];0.03;0.97;0.0;0.07;0.93;0.0;5065.0;;korona kielce;;;;Youth
2026-05-13;194487648;Ghana Division 1;Ghana;12:00;Full;True;0.4848484848484848;1.9;2.0, 2.5;1.9;2.0, 2.5;9.0;2.0;;2.0;2.0;4.0;175.0;120.0;100.0;Tamale City;;0.0;1.0;1.5;1;1.0;1 - 3;3.75;Debibi United;;0.0;2.0;5.5;3;3.0;-1.0;9 - 2;2-2;2.25;1.0;64 - 56;36 - 26;26.0;36.0;45.0;55.0;3.0;2.0;4.0;2.0;;;;;;;;86.0;89.0;56.0;64.0;46.0;54.0;5.0;14.0;7.0;4.0;;[18 34 38 44];[1 1 1 1];[False False False False];['Tamale City' 'Debibi United' 'Debibi United' 'Debibi United'];[ 0  1  0 -1];[ 1  0 -1 -2];['D' 'H' 'D' 'A'];['H' 'D' 'A' 'A'];0.24;0.18;0.58;0.49;0.36;0.16;;;;;;;
2026-05-13;194574736;Spain Youth League;Spain;12:00;Full;True;-0.11904761904761901;1.8;2.5, 3.0;2.0;2.5, 3.0;4.0;2.0;;2.0;2.0;4.0;276.0;147.0;100.0;Athletic Club U19;;1.0;4.0;2.8;0;1.0;1 - 0;3.5;Real Madrid U19;;0.0;4.0;2.1;0;0.0;+0.25;4 - 2;2-2;2.75;1.25;85 - 62;38 - 31;31.0;38.0;;;4.0;6.0;2.0;2.0;;;;;;;;134.0;142.0;62.0;85.0;43.0;57.0;10.0;11.0;2.0;6.0;;[51];[2];[False];['Athletic Club U19'];[0];[1];['D'];['H'];0.57;0.43;0.0;1.0;0.0;0.0;2825.0;2829.0;athletic bilbao;real madrid;;;Youth
2026-05-13;194486412;Finland Cup;Finland;12:00;Full;True;-0.8502673796791443;1.975;4.0;1.825;4.0;1.0;9.0;;0.0;4.0;4.0;0.0;0.0;;P-Iirot;;0.0;2.0;17.0;0;0.0;0 - 4;9.0;FC Ilves;;0.0;1.0;1.1;1;4.0;+2.75;1 - 9;0-4;4.0;1.75;-;-;0.0;0.0;;;0.0;0.0;1.0;0.0;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;4.0;0.0;;[16 58 70 73];[1 2 2 2];[False False False False];['FC Ilves' 'FC Ilves' 'FC Ilves' 'FC Ilves'];[ 0 -1 -2 -3];[-1 -2 -3 -4];['D' 'A' 'A' 'A'];['A' 'A' 'A' 'A'];0.18;0.0;0.82;0.36;0.0;0.64;5117.0;22386.0;p-iirot;tampereen ilves;;;
2026-05-13;194528714;Kazakhstan Cup;Kazakhstan;12:00;Half;False;0.6081378299120234;1.8;2.0, 2.5;2.0;2.0, 2.5;3.0;0.0;;3.0;0.0;3.0;82.0;47.0;100.0;Ordabasy Shymkent;;0.0;1.0;1.364;0;0.0;0 - 0;3.8;Zhetysu;;0.0;1.0;8.0;0;0.0;-1.25 (-0.75);3 - 0;3-0;2.25 (1.25);1.0;34 - 13;34 - 13;13.0;34.0;40.0;60.0;1.0;2.0;0.0;0.0;;;;;;;;34.0;48.0;13.0;34.0;40.0;60.0;1.0;2.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;
2026-05-13;194486699;Finland Cup;Finland;12:00;Full;True;0.6571428571428573;1.95;4.0;1.85;4.0;13.0;2.0;;4.0;1.0;5.0;197.0;166.0;100.0;KaPa;;0.0;2.0;1.25;0;1.0;1 - 1;6.25;MyPa;;0.0;0.0;7.0;1;1.0;-1.75;13 - 2;4-1;4.0;1.75;120 - 46;59 - 19;19.0;59.0;25.0;75.0;0.0;3.0;4.0;1.0;;;;;;;;76.0;121.0;46.0;120.0;29.0;71.0;0.0;8.0;5.0;7.0;;[44 78];[1 2];[False False];['MyPa' 'KaPa'];[ 0 -1];[-1  0];['D' 'A'];['A' 'D'];0.62;0.0;0.38;0.98;0.0;0.02;2273.0;2243.0;kapa kapylan pallo;myllykosken pallo -47;;;
2026-05-13;194486696;Finland Cup;Finland;12:00;Full;True;0.8577667547312234;1.925;4.0;1.875;4.0;13.0;4.0;;6.0;2.0;8.0;228.0;140.0;100.0;TPS;;0.0;1.0;1.091;1;3.0;3 - 0;10.0;HJS;;0.0;3.0;17.0;0;0.0;-2.75;13 - 4;6-2;4.0;1.75;99 - 41;54 - 18;18.0;54.0;30.0;70.0;1.0;2.0;2.0;2.0;;;;;;;;85.0;143.0;41.0;99.0;35.0;65.0;3.0;9.0;3.0;8.0;;[28 51 77];[1 2 2];[False False False];['TPS' 'TPS' 'TPS'];[0 1 2];[1 2 3];['D' 'H' 'H'];['H' 'H' 'H'];0.31;0.69;0.0;0.62;0.38;0.0;;330431.0;;hjs;;;
2026-05-13;194486420;Finland Cup;Finland;12:00;Full;True;-0.8300653594771241;1.95;4.0, 4.5;1.85;4.0, 4.5;2.0;6.0;;0.0;2.0;2.0;191.0;114.0;100.0;EPS;;0.0;2.0;17.0;0;0.0;0 - 4;8.5;FC Haka;;0.0;2.0;1.125;1;4.0;+2.75;2 - 6;0-2;4.25;1.75;39 - 75;19 - 37;37.0;19.0;62.0;38.0;3.0;2.0;2.0;1.0;;;;;;;;114.0;77.0;75.0;39.0;57.0;43.0;7.0;5.0;9.0;2.0;;[12 65 66 77];[1 2 2 2];[False False False False];['FC Haka' 'FC Haka' 'FC Haka' 'FC Haka'];[ 0 -1 -2 -3];[-1 -2 -3 -4];['D' 'A' 'A' 'A'];['A' 'A' 'A' 'A'];0.13;0.0;0.87;0.27;0.0;0.73;245397.0;2240.0;espoon palloseura;fc haka valkeakoski;;;
2026-05-13;194187820;Poland III Liga;Poland;12:00;Full;True;0.09157509157509158;1.975;3.0, 3.5;1.825;3.0, 3.5;6.0;4.0;;0.0;2.0;2.0;246.0;109.0;100.0;GKS Belchatow;;0.0;2.0;2.1;1;1.0;1 - 3;3.8;Widzew Lodz II;;0.0;1.0;2.6;2;3.0;-0.25;6 - 4;0-2;3.25;1.25;53 - 56;17 - 24;24.0;17.0;52.0;48.0;2.0;2.0;3.0;2.0;;;;;;;;125.0;121.0;56.0;53.0;51.0;49.0;7.0;9.0;6.0;2.0;;[25 40 45 92];[1 1 1 2];[False False False  True];['GKS Belchatow' 'Widzew Lodz II' 'Widzew Lodz II' 'Widzew Lodz II'];[ 0  1  0 -1];[ 1  0 -1 -2];['D' 'H' 'D' 'A'];['H' 'D' 'A' 'A'];0.33;0.16;0.51;0.67;0.33;0.0;;3115.0;;widzew lodz;;;Youth
2026-05-13;194484327;Saudi Arabia Division 1;Saudi Arabia;12:05;Full;True;0.34433285509325684;1.85;2.5, 3.0;1.95;2.5, 3.0;4.0;2.0;;0.0;2.0;2.0;136.0;88.0;100.0;Al Taee;9.0;1.0;2.0;1.7;1;1.0;1 - 2;3.6;Jeddah Club;13.0;0.0;0.0;4.1;1;2.0;-0.75;4 - 2;0-2;2.75;1.25;45 - 43;19 - 18;18.0;19.0;50.0;50.0;1.0;1.0;1.0;4.0;;;;;;;;67.0;69.0;43.0;45.0;50.0;50.0;9.0;4.0;3.0;4.0;;[43 50 70];[1 1 2];[False  True False];['Jeddah Club' 'Al Taee' 'Jeddah Club'];[ 0 -1  0];[-1  0 -1];['D' 'A' 'D'];['A' 'D' 'A'];0.7;0.0;0.3;0.86;0.0;0.14;;;;;;;
2026-05-13;194486422;Finland Cup;Finland;12:30;Full;True;-0.4451612903225806;2.0;3.0;1.8;3.0;3.0;12.0;;3.0;5.0;8.0;132.0;74.0;100.0;VJS Vantaa;;1.0;1.0;5.0;2;5.0;5 - 3;4.0;FF Jaro;;0.0;2.0;1.55;0;3.0;+1.0;3 - 12;3-5;3.0;1.25;29 - 45;18 - 18;18.0;18.0;60.0;40.0;4.0;0.0;2.0;3.0;;;;;;;;81.0;51.0;45.0;29.0;64.0;36.0;12.0;1.0;9.0;6.0;;[31 42 67 75 78 84 91 94];[1 1 2 2 2 2 2 2];[False False False False False False  True  True];"['VJS Vantaa' 'VJS Vantaa' 'VJS Vantaa' 'VJS Vantaa' 'FF Jaro' 'FF Jaro'
 'FF Jaro' 'VJS Vantaa']";[0 1 2 3 4 3 2 1];[1 2 3 4 3 2 1 2];['D' 'H' 'H' 'H' 'H' 'H' 'H' 'H'];['H' 'H' 'H' 'H' 'H' 'H' 'H' 'H'];0.33;0.67;0.0;0.69;0.31;0.0;283741.0;2252.0;vjs;ff jaro;;;
2026-05-13;194529302;Finland Cup;Finland;12:30;Full;True;0.8160671092584015;1.85;3.5, 4.0;1.95;3.5, 4.0;9.0;6.0;;4.0;4.0;8.0;196.0;112.0;100.0;IFK Mariehamn;;0.0;0.0;1.143;1;3.0;3 - 0;6.0;Puiu;;0.0;1.0;17.0;0;0.0;-2.5;9 - 6;4-4;3.75;1.5;70 - 42;33 - 24;24.0;33.0;42.0;58.0;3.0;3.0;1.0;4.0;;;;;;;;77.0;119.0;42.0;70.0;40.0;60.0;5.0;8.0;2.0;7.0;;[ 8 50 83];[1 2 2];[False False False];['IFK Mariehamn' 'IFK Mariehamn' 'IFK Mariehamn'];[0 1 2];[1 2 3];['D' 'H' 'H'];['H' 'H' 'H'];0.09;0.91;0.0;0.18;0.82;0.0;5058.0;2283.0;ifk mariehamn;puistolan urheilijat;;;
2026-05-13;194485317;Finland Kolmonen;Finland;12:30;Full;True;0.5141113653699467;1.925;4.0, 4.5;1.875;4.0, 4.5;6.0;7.0;;1.0;4.0;5.0;131.0;91.0;100.0;Kultsu FC;;0.0;2.0;1.38;0;1.0;1 - 1;5.5;Edustus IPS;;1.0;1.0;4.75;0;1.0;-1.5;6 - 7;1-4;4.25;1.75;58 - 33;30 - 20;20.0;30.0;45.0;55.0;1.0;6.0;1.0;5.0;;;;;;;;57.0;74.0;33.0;58.0;44.0;56.0;3.0;10.0;4.0;9.0;;[58 70];[2 2];[False False];['Edustus IPS' 'Kultsu FC'];[ 0 -1];[-1  0];['D' 'A'];['A' 'D'];0.87;0.0;0.13;1.0;0.0;0.0;;;;;;;
2026-05-13;194484774;Czechia First League;Czech Republic;12:30;Full;True;0.02178649237472774;1.85;2.0, 2.5;1.95;2.0, 2.5;6.0;5.0;;5.0;3.0;8.0;202.0;98.0;100.0;Hradec Kralove;;0.0;2.0;2.55;1;1.0;1 - 0;3.1;Slovan Liberec;;0.0;2.0;2.7;0;0.0;0.0;6 - 5;5-3;2.25;1.0;48 - 50;24 - 28;28.0;24.0;50.0;50.0;3.0;2.0;1.0;3.0;;;;;;;;99.0;103.0;50.0;48.0;50.0;50.0;8.0;4.0;3.0;3.0;;[33];[1];[False];['Hradec Kralove'];[0];[1];['D'];['H'];0.37;0.63;0.0;0.73;0.27;0.0;2217.0;2219.0;fc hradec kralove;fc slovan liberec;1.75;1.75;
2026-05-13;194482206;Poland III Liga;Poland;12:30;Full;True;-0.018115942028985532;2.0;3.0;1.8;3.0;6.0;5.0;;3.0;4.0;7.0;129.0;130.0;100.0;Sokol Kolbuszowa Dolna;;0.0;4.0;2.4;1;2.0;2 - 1;3.7;Czarni Polaniec;;0.0;3.0;2.3;0;1.0;0.0;6 - 5;3-4;3.0;1.25;63 - 67;31 - 37;37.0;31.0;46.0;54.0;3.0;2.0;1.0;1.0;;;;;;;;65.0;64.0;67.0;63.0;43.0;57.0;4.0;6.0;4.0;4.0;;[14 52 61];[1 2 2];[False False False];['Sokol Kolbuszowa Dolna' 'Czarni Polaniec' 'Sokol Kolbuszowa Dolna'];[0 1 0];[1 0 1];['D' 'H' 'D'];['H' 'D' 'H'];0.26;0.74;0.0;0.31;0.69;0.0;;;;;;;
