Date;Match ID;League;country;Time;Status;Diff_Prob;OddAsianOverGoals_FT;AsianOverGoals_FT;OddAsianUnderGoals_FT;AsianUnderGoals_FT;corners_home;corners_away;corners_FT;corners_home_HT;corners_away_HT;Corners_HT;attack_FT;dangerous_attack_FT;possession_FT;Home;Home Pos;Home Red Cards;Home Yellow Cards;Odd_H_FT;Goals_H_HT;Goals_H_FT;Score;Odd_D_FT;Away;Away Pos;Away Red Cards;Away Yellow Cards;Odd_A_FT;Goals_A_HT;Goals_A_FT;Handicap;Corners (FT);Corners (HT);Total Goals Line (FT);Total Goals Line (HT);Dangerous Attacks (FT);Dangerous Attacks (HT);half_dangerous_attack_away;half_dangerous_attack_home;half_possession_away;half_possession_home;half_shoot_off_target_away;half_shoot_off_target_home;half_shoot_on_target_away;half_shoot_on_target_home;odds_lose_odds;odds_win_odds;odds_draw_odds;handicap_goal_over_line;handicap_goal_over_odds;handicap_goal_under_odds;handicap_goal_under_line;attack_away;attack_home;dangerous_attack_away;dangerous_attack_home;possession_away;possession_home;shoot_off_target_away;shoot_off_target_home;shoot_on_target_away;shoot_on_target_home;GoalMinutes;goal_minutes_real;goal_periods;is_extra_time;goal_scorers;goal_diff_before_list;goal_diff_after_list;period_result_before_list;period_result_after_list;pct_time_drawing;pct_time_home_winning;pct_time_away_winning;pct_time_drawing_HT;pct_time_home_winning_HT;pct_time_away_winning_HT;is_home;Gols_Alvo;Gols_Opo;Odd_Alvo;SOT_Pro;SOT_Con;Shots_Pro;Shots_Con;Corn_Pro;Corn_Con;DA_Pro;DA_Con;Poss_Pro;Poss_Con;Gols_Alvo_HT;Gols_Opo_HT;SOT_Pro_HT;SOT_Con_HT;Shots_Pro_HT;Shots_Con_HT;DA_Pro_HT;DA_Con_HT;Corn_Pro_HT;Corn_Con_HT;Poss_Pro_HT;Poss_Con_HT;Pct_Winning_HT;Pct_Losing_HT;Pct_Drawing_HT;Pct_Winning;Pct_Losing;Pct_Drawing;Result_Hcap;Profit;Match_ID_Agenda;Referencia_Agenda;Time_Analizado;Papel_na_Agenda
2025-04-27;173624583;India Super Cup;India;07:00;Full;-0.2350427350427351;1.825;2.5;1.975;2.5;1.0;10.0;;1.0;2.0;3.0;261.0;134.0;;Inter Kashi FC;;0.0;2.0;3.6;0;0.0;0 - 1;3.1;Mumbai City FC;;0.0;1.0;1.95;0;1.0;+0.5;1 - 10;1-2;2.5;1.0;67 - 67;25 - 29;29.0;25.0;;;3.0;6.0;0.0;0.0;;;;;;;;139.0;122.0;67.0;67.0;;;10.0;15.0;6.0;0.0;71' - 1st Goal - Mumbai City FC;[71];[2];[False];['Mumbai City FC'];[0];[-1];['D'];['A'];0.79;0.0;0.21;1.0;0.0;0.0;True;0.0;1.0;3.6;0.0;6.0;15.0;16.0;1.0;10.0;67.0;67.0;;;0;0;0.0;0.0;6.0;3.0;25.0;29.0;1.0;2.0;;;0.0;0.0;1.0;0.0;0.21;0.79;Win;2.6;193142008;Punjab FC vs Inter Kashi FC;Inter Kashi FC;Visitante
2025-04-23;173499761;India Super Cup;India;07:00;Full;0.5963413930405679;1.925;3.0;1.875;3.0;7.0;7.0;;2.0;1.0;3.0;244.0;137.0;;Bengaluru;;0.0;3.0;1.333;0;1.0;1 - 1;4.5;Inter Kashi FC;;0.0;0.0;6.5;0;1.0;-1.5;7 - 7;2-1;3.0;1.25;74 - 63;39 - 30;30.0;39.0;;;1.0;6.0;3.0;1.0;;;;;;;;106.0;138.0;63.0;74.0;;;9.0;9.0;8.0;4.0;61' - 1st Goal - Bengaluru | 88' - 2nd Goal - Inter Kashi FC;[61 88];[2 2];[False False];['Bengaluru' 'Inter Kashi FC'];[0 1];[1 0];['D' 'H'];['H' 'D'];0.7;0.3;0.0;1.0;0.0;0.0;False;1.0;1.0;6.5;8.0;4.0;17.0;13.0;7.0;7.0;63.0;74.0;;;0;0;3.0;1.0;4.0;7.0;30.0;39.0;1.0;2.0;;;0.0;0.0;1.0;0.0;0.3;0.7;Win;5.5;193142008;Punjab FC vs Inter Kashi FC;Inter Kashi FC;Visitante
2025-04-06;172447771;India I-League;India;06:30;Full;0.4851994851994852;1.8;3.0, 3.5;2.0;3.0, 3.5;5.0;3.0;;2.0;1.0;3.0;244.0;155.0;;Inter Kashi FC;2.0;0.0;5.0;1.48;1;3.0;3 - 1;4.333;Rajasthan United;5.0;0.0;1.0;5.25;0;1.0;-1.25;5 - 3;2-1;3.25;1.25;85 - 70;40 - 38;38.0;40.0;;;0.0;3.0;1.0;1.0;;;;;;;;131.0;113.0;70.0;85.0;;;6.0;13.0;5.0;6.0;12' - 1st Goal - Inter Kashi FC | 69' - 2nd Goal - Rajasthan United | 90+3' - 3rd Goal - Inter Kashi FC | 90+7' - 4th Goal - Inter Kashi FC;[12 69 93 97];[1 2 2 2];[False False  True  True];['Inter Kashi FC' 'Rajasthan United' 'Inter Kashi FC' 'Inter Kashi FC'];[0 1 0 1];[1 0 1 2];['D' 'H' 'D' 'H'];['H' 'D' 'H' 'H'];0.37;0.63;0.0;0.27;0.73;0.0;True;3.0;1.0;1.48;6.0;5.0;19.0;11.0;5.0;3.0;85.0;70.0;;;1;0;1.0;1.0;4.0;1.0;40.0;38.0;2.0;1.0;;;0.73;0.0;0.27;0.63;0.0;0.37;Loss;-1.0;193142008;Punjab FC vs Inter Kashi FC;Inter Kashi FC;Visitante
2025-03-30;172075902;India I-League;India;08:00;Full;0.23284823284823275;1.825;3.0;1.975;3.0;6.0;2.0;;4.0;1.0;5.0;198.0;139.0;;Churchill Brothers SC;1.0;0.0;6.0;1.85;0;2.0;2 - 2;3.8;Inter Kashi FC;2.0;0.0;2.0;3.25;0;2.0;-0.5;6 - 2;4-1;3.0;1.25;83 - 56;40 - 33;33.0;40.0;;;4.0;6.0;2.0;1.0;;;;;;;;93.0;105.0;56.0;83.0;;;6.0;13.0;5.0;4.0;57' - 1st Goal - Churchill Brothers SC | 63' - 2nd Goal - Inter Kashi FC | 65' - 3rd Goal - Inter Kashi FC | 90+5' - 4th Goal - Churchill Brothers SC;[57 63 65 95];[2 2 2 2];[False False False  True];"['Churchill Brothers SC' 'Inter Kashi FC' 'Inter Kashi FC'
 'Churchill Brothers SC']";[ 0  1  0 -1];[ 1  0 -1  0];['D' 'H' 'D' 'A'];['H' 'D' 'A' 'D'];0.62;0.06;0.32;1.0;0.0;0.0;False;2.0;2.0;3.25;5.0;4.0;11.0;17.0;2.0;6.0;56.0;83.0;;;0;0;2.0;1.0;6.0;7.0;33.0;40.0;1.0;4.0;;;0.0;0.0;1.0;0.32;0.06;0.62;Win;2.25;193142008;Punjab FC vs Inter Kashi FC;Inter Kashi FC;Visitante
2025-03-24;171803537;India I-League;India;10:30;Full;0.5331378299120233;2.0;3.5, 4.0;1.8;3.5, 4.0;6.0;4.0;;3.0;3.0;6.0;187.0;133.0;;Inter Kashi FC;3.0;0.0;0.0;1.364;2;2.0;2 - 1;6.0;Shillong Lajong FC;8.0;0.0;1.0;5.0;0;1.0;-1.5;6 - 4;3-3;3.75;1.5;77 - 56;37 - 29;29.0;37.0;;;1.0;6.0;1.0;3.0;;;;;;;;89.0;98.0;56.0;77.0;;;3.0;8.0;2.0;8.0;32' - 1st Goal - Inter Kashi FC | 39' - 2nd Goal - Inter Kashi FC | 78' - 3rd Goal - Shillong Lajong FC;[32 39 78];[1 1 2];[False False False];['Inter Kashi FC' 'Inter Kashi FC' 'Shillong Lajong FC'];[0 1 2];[1 2 1];['D' 'H' 'H'];['H' 'H' 'H'];0.36;0.64;0.0;0.71;0.29;0.0;True;2.0;1.0;1.364;8.0;2.0;16.0;5.0;6.0;4.0;77.0;56.0;;;2;0;3.0;1.0;9.0;2.0;37.0;29.0;3.0;3.0;;;0.29;0.0;0.71;0.64;0.0;0.36;Win;0.3640000000000001;193142008;Punjab FC vs Inter Kashi FC;Inter Kashi FC;Visitante
2025-03-19;171501179;India I-League;India;10:30;Full;-0.0735930735930736;1.775;2.5, 3.0;2.025;2.5, 3.0;3.0;3.0;;0.0;3.0;3.0;204.0;137.0;;Sreenidi Deccan;8.0;0.0;3.0;2.625;0;2.0;2 - 2;3.6;Inter Kashi FC;2.0;0.0;2.0;2.2;1;2.0;+0.25;3 - 3;0-3;2.75;1.25;80 - 57;40 - 28;28.0;40.0;;;7.0;4.0;1.0;1.0;;;;;;;;95.0;109.0;57.0;80.0;;;14.0;7.0;4.0;4.0;17' - 1st Goal - Inter Kashi FC | 48' - 2nd Goal - Sreenidi Deccan | 72' - 3rd Goal - Sreenidi Deccan | 90+1' - 4th Goal - Inter Kashi FC;[17 48 72 91];[1 2 2 2];[False False False  True];['Inter Kashi FC' 'Sreenidi Deccan' 'Sreenidi Deccan' 'Inter Kashi FC'];[ 0 -1  0  1];[-1  0  1  0];['D' 'A' 'D' 'H'];['A' 'D' 'H' 'D'];0.45;0.21;0.34;0.38;0.0;0.62;False;2.0;2.0;2.2;4.0;4.0;18.0;11.0;3.0;3.0;57.0;80.0;;;1;0;1.0;1.0;8.0;5.0;28.0;40.0;3.0;0.0;;;0.62;0.0;0.38;0.34;0.21;0.45;Win;1.2000000000000002;193142008;Punjab FC vs Inter Kashi FC;Inter Kashi FC;Visitante
2025-03-06;170779247;India I-League;India;10:30;Full;0.23751023751023742;1.975;2.5;1.825;2.5;3.0;3.0;;3.0;1.0;4.0;232.0;122.0;;Inter Kashi FC;;0.0;3.0;1.85;0;3.0;3 - 2;3.5;Namdhari FC;;0.0;3.0;3.3;0;2.0;-0.5;3 - 3;3-1;2.5;1.0;52 - 70;33 - 25;25.0;33.0;;;5.0;2.0;0.0;0.0;;;;;;;;127.0;105.0;70.0;52.0;;;7.0;4.0;2.0;3.0;48' - 1st Goal - Inter Kashi FC | 67' - 2nd Goal - Namdhari FC | 70' - 3rd Goal - Inter Kashi FC | 71' - 4th Goal - Inter Kashi FC | 82' - 5th Goal - Namdhari FC;[48 67 70 71 82];[2 2 2 2 2];[False False False False False];"['Inter Kashi FC' 'Namdhari FC' 'Inter Kashi FC' 'Inter Kashi FC'
 'Namdhari FC']";[0 1 0 1 2];[1 0 1 2 1];['D' 'H' 'D' 'H' 'H'];['H' 'D' 'H' 'H' 'H'];0.57;0.43;0.0;1.0;0.0;0.0;True;3.0;2.0;1.85;3.0;2.0;7.0;9.0;3.0;3.0;52.0;70.0;;;0;0;0.0;0.0;2.0;5.0;33.0;25.0;3.0;1.0;;;0.0;0.0;1.0;0.43;0.0;0.57;Win;0.8500000000000001;193142008;Punjab FC vs Inter Kashi FC;Inter Kashi FC;Visitante
2025-03-02;170569204;India I-League;India;10:30;Full;0.425;1.8;2.5;2.0;2.5;2.0;1.0;;0.0;0.0;0.0;0.0;0.0;;Inter Kashi FC;2.0;0.0;2.0;1.6;0;1.0;1 - 3;3.5;Real Kashmir FC;4.0;0.0;1.0;5.0;2;3.0;-0.75;2 - 1;0-0;2.5;1.0;-;-;0.0;0.0;;;0.0;0.0;2.0;0.0;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;3.0;1.0;37' - 1st Goal - Real Kashmir FC | 45+5' - 2nd Goal - Real Kashmir FC | 90+5' - 3rd Goal - Inter Kashi FC | 90+5' - 4th Goal - Real Kashmir FC;[37 50 95 95];[1 1 2 2];[False  True  True  True];['Real Kashmir FC' 'Real Kashmir FC' 'Inter Kashi FC' 'Real Kashmir FC'];[ 0 -1 -2 -1];[-1 -2 -1 -2];['D' 'A' 'A' 'A'];['A' 'A' 'A' 'A'];0.39;0.0;0.61;0.74;0.0;0.26;True;1.0;3.0;1.6;1.0;3.0;1.0;3.0;2.0;1.0;0.0;0.0;;;0;2;0.0;2.0;0.0;2.0;0.0;0.0;0.0;0.0;;;0.0;0.26;0.74;0.0;0.61;0.39;Loss;-1.0;193142008;Punjab FC vs Inter Kashi FC;Inter Kashi FC;Visitante
2025-02-26;170374673;India I-League;India;05:30;Full;-0.4057502538142655;1.8;3.0, 3.5;2.0;3.0, 3.5;2.0;7.0;;1.0;3.0;4.0;213.0;112.0;;Delhi FC;12.0;1.0;3.0;4.333;0;0.0;0 - 1;3.9;Inter Kashi FC;5.0;0.0;3.0;1.571;0;1.0;+1.0;2 - 7;1-3;3.25;1.25;30 - 82;17 - 32;32.0;17.0;;;6.0;6.0;3.0;1.0;;;;;;;;128.0;85.0;82.0;30.0;;;16.0;6.0;5.0;2.0;78' - 1st Goal - Inter Kashi FC;[78];[2];[False];['Inter Kashi FC'];[0];[-1];['D'];['A'];0.87;0.0;0.13;1.0;0.0;0.0;False;1.0;0.0;1.571;5.0;2.0;21.0;8.0;7.0;2.0;82.0;30.0;;;0;0;3.0;1.0;9.0;7.0;32.0;17.0;3.0;1.0;;;0.0;0.0;1.0;0.13;0.0;0.87;Win;0.571;193142008;Punjab FC vs Inter Kashi FC;Inter Kashi FC;Visitante
2025-02-18;169995703;India I-League;India;07:30;Full;-0.1875;1.975;3.0;1.825;3.0;9.0;3.0;;2.0;3.0;5.0;125.0;96.0;;SC Bengaluru;;0.0;1.0;3.2;0;0.0;0 - 0;3.4;Inter Kashi FC;;0.0;1.0;2.0;0;0.0;+0.25;9 - 3;2-3;3.0;1.25;66 - 30;34 - 15;15.0;34.0;;;0.0;0.0;0.0;0.0;;;;;;;;54.0;71.0;30.0;66.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;False;0.0;0.0;2.0;0.0;0.0;0.0;0.0;3.0;9.0;30.0;66.0;;;0;0;0.0;0.0;0.0;0.0;15.0;34.0;3.0;2.0;;;0.0;0.0;1.0;0.0;0.0;1.0;Win;1.0;193142008;Punjab FC vs Inter Kashi FC;Inter Kashi FC;Visitante
2026-04-11;192606706;Romania Liga I;Romania;10:15;Full;0.13178294573643412;1.975;2.5;1.825;2.5;5.0;1.0;;2.0;0.0;2.0;181.0;71.0;100.0;UTA Arad;;0.0;2.0;2.15;1;3.0;3 - 1;3.2;FC Botosani;;0.0;2.0;3.0;1;1.0;-0.25;5 - 1;2-0;2.5;1.0;38 - 33;24 - 18;18.0;24.0;55.0;45.0;7.0;3.0;1.0;2.0;;;;;;;;91.0;90.0;33.0;38.0;60.0;40.0;14.0;5.0;1.0;6.0;9' - 1st Goal - UTA Arad | 35' - 2nd Goal - FC Botosani | 81' - 3rd Goal - UTA Arad | 90+2' - 4th Goal - UTA Arad;[ 9 35 81 92];[1 1 2 2];[False False False  True];['UTA Arad' 'FC Botosani' 'UTA Arad' 'UTA Arad'];[0 1 0 1];[1 0 1 2];['D' 'H' 'D' 'H'];['H' 'D' 'H' 'H'];0.6;0.4;0.0;0.42;0.58;0.0;False;1.0;3.0;3.0;1.0;6.0;15.0;11.0;1.0;5.0;33.0;38.0;60.0;40.0;1;1;1.0;2.0;8.0;5.0;18.0;24.0;0.0;2.0;55.0;45.0;0.0;0.58;0.42;0.0;0.4;0.6;Loss;-1.0;192988235;FC Botosani vs Metaloglobus Bucuresti;FC Botosani;Mandante
2026-04-03;191497007;Romania Liga I;Romania;14:30;Full;-0.3884080628255044;1.975;2.5, 3.0;1.825;2.5, 3.0;2.0;0.0;;0.0;0.0;0.0;193.0;84.0;100.0;FC Botosani;;0.0;5.0;4.333;1;3.0;3 - 2;3.6;FCSB;;1.0;0.0;1.615;2;2.0;+0.75;2 - 0;0-0;2.75;1.25;56 - 28;22 - 14;14.0;22.0;38.0;62.0;2.0;5.0;3.0;2.0;;;;;;;;73.0;120.0;28.0;56.0;41.0;59.0;4.0;11.0;3.0;9.0;4' - 1st Goal - FCSB | 35' - 2nd Goal - FC Botosani | 42' - 3rd Goal - FCSB | 68' - 4th Goal - FC Botosani | 78' - 5th Goal - FC Botosani;[ 4 35 42 68 78];[1 1 1 2 2];[False False False False False];['FCSB' 'FC Botosani' 'FCSB' 'FC Botosani' 'FC Botosani'];[ 0 -1  0 -1  0];[-1  0 -1  0  1];['D' 'A' 'D' 'A' 'D'];['A' 'D' 'A' 'D' 'H'];0.23;0.13;0.63;0.24;0.0;0.76;True;3.0;2.0;4.333;9.0;3.0;20.0;7.0;2.0;0.0;56.0;28.0;59.0;41.0;1;2;2.0;3.0;7.0;5.0;22.0;14.0;0.0;0.0;62.0;38.0;0.0;0.76;0.24;0.13;0.63;0.23;Win;3.333;192988235;FC Botosani vs Metaloglobus Bucuresti;FC Botosani;Mandante
2026-03-22;191058806;Romania Liga I;Romania;14:00;Full;0.06189555125725338;2.0;2.0, 2.5;1.8;2.0, 2.5;11.0;2.0;;4.0;1.0;5.0;202.0;75.0;100.0;AFC Hermannstadt;;1.0;3.0;2.35;1;3.0;3 - 0;3.0;FC Botosani;;0.0;2.0;2.75;0;0.0;0.0;11 - 2;4-1;2.25;0.75;55 - 20;27 - 10;10.0;27.0;51.0;49.0;2.0;8.0;0.0;3.0;;;;;;;;76.0;126.0;20.0;55.0;56.0;44.0;4.0;19.0;1.0;6.0;31' - 1st Goal - AFC Hermannstadt | 59' - 2nd Goal - AFC Hermannstadt | 72' - 3rd Goal - AFC Hermannstadt;[31 59 72];[1 2 2];[False False False];['AFC Hermannstadt' 'AFC Hermannstadt' 'AFC Hermannstadt'];[0 1 2];[1 2 3];['D' 'H' 'H'];['H' 'H' 'H'];0.34;0.66;0.0;0.69;0.31;0.0;False;0.0;3.0;2.75;1.0;6.0;5.0;25.0;2.0;11.0;20.0;55.0;56.0;44.0;0;1;0.0;3.0;2.0;11.0;10.0;27.0;1.0;4.0;51.0;49.0;0.0;0.31;0.69;0.0;0.66;0.34;Loss;-1.0;192988235;FC Botosani vs Metaloglobus Bucuresti;FC Botosani;Mandante
2026-03-16;191058795;Romania Liga I;Romania;12:30;Full;0.5296551724137931;1.85;2.5;1.95;2.5;9.0;2.0;;4.0;1.0;5.0;216.0;67.0;100.0;FC Botosani;;1.0;0.0;1.45;1;3.0;3 - 2;3.7;FC Unirea 2004 Slobozia;;0.0;3.0;6.25;2;2.0;-1.0;9 - 2;4-1;2.5;1.0;49 - 18;20 - 8;8.0;20.0;23.0;77.0;0.0;3.0;2.0;1.0;;;;;;;;70.0;146.0;18.0;49.0;28.0;72.0;6.0;10.0;2.0;4.0;12' - 1st Goal - FC Unirea 2004 Slobozia | 31' - 2nd Goal - FC Botosani | 35' - 3rd Goal - FC Unirea 2004 Slobozia | 89' - 4th Goal - FC Botosani | 90+2' - 5th Goal - FC Botosani;[12 31 35 89 92];[1 1 1 2 2];[False False False False  True];"['FC Unirea 2004 Slobozia' 'FC Botosani' 'FC Unirea 2004 Slobozia'
 'FC Botosani' 'FC Botosani']";[ 0 -1  0 -1  0];[-1  0 -1  0  1];['D' 'A' 'D' 'A' 'D'];['A' 'D' 'A' 'D' 'H'];0.21;0.0;0.79;0.36;0.0;0.64;True;3.0;2.0;1.45;4.0;2.0;14.0;8.0;9.0;2.0;49.0;18.0;72.0;28.0;1;2;1.0;2.0;4.0;2.0;20.0;8.0;4.0;1.0;77.0;23.0;0.0;0.64;0.36;0.0;0.79;0.21;Win;0.44999999999999996;192988235;FC Botosani vs Metaloglobus Bucuresti;FC Botosani;Mandante
2026-03-07;190335626;Romania Liga I;Romania;12:00;Full;0.29054054054054046;1.9;2.0, 2.5;1.9;2.0, 2.5;7.0;6.0;;3.0;4.0;7.0;187.0;133.0;100.0;FC Botosani;;0.0;2.0;1.85;0;0.0;0 - 1;3.25;Petrolul Ploiesti;;0.0;3.0;4.0;1;1.0;-0.5;7 - 6;3-4;2.25;1.0;76 - 57;34 - 29;29.0;34.0;44.0;56.0;2.0;2.0;4.0;3.0;;;;;;;;84.0;103.0;57.0;76.0;39.0;61.0;4.0;6.0;4.0;4.0;2' - 1st Goal - Petrolul Ploiesti;[2];[1];[False];['Petrolul Ploiesti'];[0];[-1];['D'];['A'];0.02;0.0;0.98;0.04;0.0;0.96;True;0.0;1.0;1.85;4.0;4.0;10.0;8.0;7.0;6.0;76.0;57.0;61.0;39.0;0;1;3.0;4.0;5.0;6.0;34.0;29.0;3.0;4.0;56.0;44.0;0.0;0.96;0.04;0.0;0.98;0.02;Win;0.8500000000000001;192988235;FC Botosani vs Metaloglobus Bucuresti;FC Botosani;Mandante
2026-02-27;189849019;Romania Liga I;Romania;12:00;Full;-0.0639097744360902;1.975;2.0, 2.5;1.825;2.0, 2.5;10.0;4.0;;7.0;3.0;10.0;202.0;90.0;100.0;AFC Hermannstadt;;0.0;4.0;2.8;2;3.0;3 - 1;3.0;FC Botosani;;0.0;1.0;2.375;0;1.0;0.0;10 - 4;7-3;2.25;0.75;68 - 22;38 - 15;15.0;38.0;50.0;50.0;4.0;4.0;2.0;5.0;;;;;;;;85.0;117.0;22.0;68.0;55.0;45.0;6.0;6.0;6.0;6.0;17' - 1st Goal - AFC Hermannstadt | 32' - 2nd Goal - AFC Hermannstadt | 50' - 3rd Goal - AFC Hermannstadt | 59' - 4th Goal - FC Botosani;[17 32 50 59];[1 1 2 2];[False False False False];['AFC Hermannstadt' 'AFC Hermannstadt' 'AFC Hermannstadt' 'FC Botosani'];[0 1 2 3];[1 2 3 2];['D' 'H' 'H' 'H'];['H' 'H' 'H' 'H'];0.19;0.81;0.0;0.38;0.62;0.0;False;1.0;3.0;2.375;6.0;6.0;12.0;12.0;4.0;10.0;22.0;68.0;55.0;45.0;0;2;2.0;5.0;6.0;9.0;15.0;38.0;3.0;7.0;50.0;50.0;0.0;0.62;0.38;0.0;0.81;0.19;Loss;-1.0;192988235;FC Botosani vs Metaloglobus Bucuresti;FC Botosani;Mandante
2026-02-20;189519787;Romania Liga I;Romania;15:00;Full;0.08070432868672045;1.85;2.0;1.95;2.0;9.0;3.0;;3.0;3.0;6.0;215.0;112.0;100.0;FC Botosani;;0.0;0.0;2.35;1;1.0;1 - 3;2.875;Universitatea Cluj;;0.0;0.0;2.9;2;3.0;-0.25;9 - 3;3-3;2.0;0.75;-;-;0.0;0.0;;;0.0;0.0;0.0;0.0;;;;;;;;70.0;145.0;33.0;79.0;31.0;69.0;5.0;15.0;3.0;6.0;4' - 1st Goal - Universitatea Cluj | 14' - 2nd Goal - Universitatea Cluj | 19' - 3rd Goal - FC Botosani | 55' - 4th Goal - Universitatea Cluj;[ 4 14 19 55];[1 1 1 2];[False False False False];"['Universitatea Cluj' 'Universitatea Cluj' 'FC Botosani'
 'Universitatea Cluj']";[ 0 -1 -2 -1];[-1 -2 -1 -2];['D' 'A' 'A' 'A'];['A' 'A' 'A' 'A'];0.04;0.0;0.96;0.09;0.0;0.91;True;1.0;3.0;2.35;6.0;3.0;21.0;8.0;9.0;3.0;79.0;33.0;69.0;31.0;1;2;0.0;0.0;0.0;0.0;0.0;0.0;3.0;3.0;;;0.0;0.91;0.09;0.0;0.96;0.04;Loss;-1.0;192988235;FC Botosani vs Metaloglobus Bucuresti;FC Botosani;Mandante
2026-02-15;189133039;Romania Liga I;Romania;09:00;Full;0.011204481792717158;2.025;2.0, 2.5;1.775;2.0, 2.5;4.0;8.0;;1.0;5.0;6.0;235.0;79.0;100.0;UTA Arad;;0.0;2.0;2.55;1;2.0;2 - 1;2.9;FC Botosani;;0.0;1.0;2.625;0;1.0;0.0;4 - 8;1-5;2.25;0.75;32 - 47;12 - 23;23.0;12.0;63.0;37.0;7.0;8.0;1.0;2.0;;;;;;;;143.0;92.0;47.0;32.0;62.0;38.0;14.0;18.0;5.0;4.0;22' - 1st Goal - UTA Arad | 77' - 2nd Goal - FC Botosani | 90' - 3rd Goal - UTA Arad;[22 77 90];[1 2 2];[False False False];['UTA Arad' 'FC Botosani' 'UTA Arad'];[0 1 0];[1 0 1];['D' 'H' 'D'];['H' 'D' 'H'];0.39;0.61;0.0;0.49;0.51;0.0;False;1.0;2.0;2.625;5.0;4.0;19.0;22.0;8.0;4.0;47.0;32.0;62.0;38.0;0;1;1.0;2.0;8.0;10.0;23.0;12.0;5.0;1.0;63.0;37.0;0.0;0.51;0.49;0.0;0.61;0.39;Win;1.625;192988235;FC Botosani vs Metaloglobus Bucuresti;FC Botosani;Mandante
2026-02-12;189452110;Romania Cup;Romania;13:00;Full;-0.035714285714285754;2.0;2.5;1.8;2.5;3.0;7.0;;0.0;4.0;4.0;306.0;163.0;100.0;CS Concordia Chiajna;;0.0;5.0;2.625;1;2.0;2 - 3;3.2;FC Botosani;;0.0;2.0;2.4;1;3.0;0.0;3 - 7;0-4;2.5;1.0;64 - 99;26 - 47;47.0;26.0;65.0;35.0;4.0;1.0;3.0;1.0;;;;;;;;182.0;124.0;99.0;64.0;63.0;37.0;4.0;2.0;9.0;4.0;22' - 1st Goal - FC Botosani | 24' - 2nd Goal - CS Concordia Chiajna | 51' - 3rd Goal - FC Botosani | 55' - 4th Goal - FC Botosani | 67' - 5th Goal - CS Concordia Chiajna;[22 24 51 55 67];[1 1 2 2 2];[False False False False False];"['FC Botosani' 'CS Concordia Chiajna' 'FC Botosani' 'FC Botosani'
 'CS Concordia Chiajna']";[ 0 -1  0 -1 -2];[-1  0 -1 -2 -1];['D' 'A' 'D' 'A' 'A'];['A' 'D' 'A' 'A' 'A'];0.54;0.0;0.46;0.96;0.0;0.04;False;3.0;2.0;2.4;9.0;4.0;13.0;6.0;7.0;3.0;99.0;64.0;63.0;37.0;1;1;3.0;1.0;7.0;2.0;47.0;26.0;4.0;0.0;65.0;35.0;0.04;0.0;0.96;0.46;0.0;0.54;Win;1.4;192988235;FC Botosani vs Metaloglobus Bucuresti;FC Botosani;Mandante
2026-02-08;188751406;Romania Liga I;Romania;12:00;Full;0.6325404880631923;1.975;2.5, 3.0;1.825;2.5, 3.0;6.0;3.0;;2.0;2.0;4.0;169.0;104.0;100.0;FC Botosani;;0.0;0.0;1.333;2;3.0;3 - 0;4.1;Metaloglobus Bucuresti;;0.0;0.0;8.5;0;0.0;-1.5;6 - 3;2-2;2.75;1.0;58 - 46;20 - 20;20.0;20.0;36.0;64.0;2.0;2.0;3.0;5.0;;;;;;;;69.0;100.0;46.0;58.0;37.0;63.0;7.0;9.0;5.0;8.0;14' - 1st Goal - FC Botosani | 42' - 2nd Goal - FC Botosani | 84' - 3rd Goal - FC Botosani;[14 42 84];[1 1 2];[False False False];['FC Botosani' 'FC Botosani' 'FC Botosani'];[0 1 2];[1 2 3];['D' 'H' 'H'];['H' 'H' 'H'];0.16;0.84;0.0;0.31;0.69;0.0;True;3.0;0.0;1.333;8.0;5.0;17.0;12.0;6.0;3.0;58.0;46.0;63.0;37.0;2;0;5.0;3.0;7.0;5.0;20.0;20.0;2.0;2.0;64.0;36.0;0.69;0.0;0.31;0.84;0.0;0.16;Loss;-1.0;192988235;FC Botosani vs Metaloglobus Bucuresti;FC Botosani;Mandante
