Date;Match ID;League;country;Time;Status;Diff_Prob;OddAsianOverGoals_FT;AsianOverGoals_FT;OddAsianUnderGoals_FT;AsianUnderGoals_FT;corners_home;corners_away;corners_FT;corners_home_HT;corners_away_HT;Corners_HT;attack_FT;dangerous_attack_FT;possession_FT;Home;Home Pos;Home Red Cards;Home Yellow Cards;Odd_H_FT;Goals_H_HT;Goals_H_FT;Score;Odd_D_FT;Away;Away Pos;Away Red Cards;Away Yellow Cards;Odd_A_FT;Goals_A_HT;Goals_A_FT;Handicap;Corners (FT);Corners (HT);Total Goals Line (FT);Total Goals Line (HT);Dangerous Attacks (FT);Dangerous Attacks (HT);half_dangerous_attack_away;half_dangerous_attack_home;half_possession_away;half_possession_home;half_shoot_off_target_away;half_shoot_off_target_home;half_shoot_on_target_away;half_shoot_on_target_home;odds_lose_odds;odds_win_odds;odds_draw_odds;handicap_goal_over_line;handicap_goal_over_odds;handicap_goal_under_odds;handicap_goal_under_line;attack_away;attack_home;dangerous_attack_away;dangerous_attack_home;possession_away;possession_home;shoot_off_target_away;shoot_off_target_home;shoot_on_target_away;shoot_on_target_home;GoalMinutes;goal_minutes_real;goal_periods;is_extra_time;goal_scorers;goal_diff_before_list;goal_diff_after_list;period_result_before_list;period_result_after_list;pct_time_drawing;pct_time_home_winning;pct_time_away_winning;pct_time_drawing_HT;pct_time_home_winning_HT;pct_time_away_winning_HT;is_home;Gols_Alvo;Gols_Opo;Odd_Alvo;SOT_Pro;SOT_Con;Shots_Pro;Shots_Con;Corn_Pro;Corn_Con;DA_Pro;DA_Con;Poss_Pro;Poss_Con;Gols_Alvo_HT;Gols_Opo_HT;SOT_Pro_HT;SOT_Con_HT;Shots_Pro_HT;Shots_Con_HT;DA_Pro_HT;DA_Con_HT;Corn_Pro_HT;Corn_Con_HT;Poss_Pro_HT;Poss_Con_HT;Pct_Winning_HT;Pct_Losing_HT;Pct_Drawing_HT;Pct_Winning;Pct_Losing;Pct_Drawing;Result_Hcap;Profit;Match_ID_Agenda;Referencia_Agenda;Time_Analizado;Papel_na_Agenda
2025-11-23;184180830;Croatia HNL;Croatia;12:00;Full;0.15261627906976744;1.875;2.0, 2.5;1.925;2.0, 2.5;3.0;6.0;;3.0;3.0;6.0;264.0;152.0;100.0;NK Osijek;;1.0;3.0;2.15;0;1.0;1 - 1;3.0;NK Lokomotiva Zagreb;;0.0;1.0;3.2;1;1.0;-0.25;3 - 6;3-3;2.25;1.0;50 - 102;31 - 48;48.0;31.0;62.0;38.0;2.0;1.0;3.0;1.0;;;;;;;;158.0;106.0;102.0;50.0;65.0;35.0;9.0;4.0;7.0;2.0;43' - 1st Goal - NK Lokomotiva Zagreb | 76' - 2nd Goal - NK Osijek;[43 76];[1 2];[False False];['NK Lokomotiva Zagreb' 'NK Osijek'];[ 0 -1];[-1  0];['D' 'A'];['A' 'D'];0.63;0.0;0.37;0.96;0.0;0.04;True;1.0;1.0;2.15;2.0;7.0;6.0;16.0;3.0;6.0;50.0;102.0;35.0;65.0;0;1;1.0;3.0;2.0;5.0;31.0;48.0;3.0;3.0;38.0;62.0;0.0;0.04;0.96;0.0;0.37;0.63;Win;1.15;193283756;Hajduk Split vs NK Osijek;NK Osijek;Visitante
2025-11-08;183791619;Croatia HNL;Croatia;13:45;Full;0.4848484848484848;1.95;2.5;1.85;2.5;13.0;1.0;;3.0;1.0;4.0;230.0;104.0;100.0;Hajduk Split;;0.0;1.0;1.5;1;2.0;2 - 0;3.9;NK Osijek;;1.0;3.0;5.5;0;0.0;-1.0;13 - 1;3-1;2.5;1.0;74 - 30;27 - 16;16.0;27.0;51.0;49.0;2.0;1.0;0.0;3.0;;;;;;;;92.0;138.0;30.0;74.0;42.0;58.0;2.0;10.0;0.0;9.0;5' - 1st Goal - Hajduk Split | 90+4' - 2nd Goal - Hajduk Split;[ 5 94];[1 2];[False  True];['Hajduk Split' 'Hajduk Split'];[0 1];[1 2];['D' 'H'];['H' 'H'];0.05;0.95;0.0;0.11;0.89;0.0;False;0.0;2.0;5.5;0.0;9.0;2.0;19.0;1.0;13.0;30.0;74.0;42.0;58.0;0;1;0.0;3.0;2.0;4.0;16.0;27.0;1.0;3.0;51.0;49.0;0.0;0.89;0.11;0.0;0.95;0.05;Loss;-1.0;193283756;Hajduk Split vs NK Osijek;NK Osijek;Visitante
2025-11-02;182988947;Croatia HNL;Croatia;14:15;Full;0.16369047619047616;1.775;2.0, 2.5;2.025;2.0, 2.5;12.0;2.0;;3.0;1.0;4.0;240.0;149.0;100.0;NK Osijek;;0.0;2.0;2.1;0;0.0;0 - 0;3.25;NK Varazdin;;0.0;1.0;3.2;0;0.0;-0.25;12 - 2;3-1;2.25;1.0;90 - 59;35 - 32;32.0;35.0;48.0;52.0;7.0;1.0;4.0;2.0;;;;;;;;110.0;130.0;59.0;90.0;43.0;57.0;10.0;8.0;4.0;3.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;True;0.0;0.0;2.1;3.0;4.0;11.0;14.0;12.0;2.0;90.0;59.0;57.0;43.0;0;0;2.0;4.0;3.0;11.0;35.0;32.0;3.0;1.0;52.0;48.0;0.0;0.0;1.0;0.0;0.0;1.0;Win;1.1;193283756;Hajduk Split vs NK Osijek;NK Osijek;Visitante
2026-04-17;192498173;England Championship;England;16:00;Full;-0.28573923021277653;1.825;2.0, 2.5;2.025;2.0, 2.5;3.0;3.0;;1.0;0.0;1.0;189.0;96.0;100.0;Blackburn;20.0;0.0;4.0;4.2;0;1.0;1 - 1;3.3;Coventry;1.0;0.0;2.0;1.909;0;1.0;+0.5;3 - 3;1-0;2.25;1.0;36 - 60;27 - 27;27.0;27.0;64.0;36.0;6.0;2.0;0.0;1.0;;;;;;;;127.0;62.0;60.0;36.0;69.0;31.0;10.0;5.0;2.0;2.0;54' - 1st Goal - Blackburn | 84' - 2nd Goal - Coventry;[54 84];[2 2];[False False];['Blackburn' 'Coventry'];[0 1];[1 0];['D' 'H'];['H' 'D'];0.67;0.33;0.0;1.0;0.0;0.0;False;1.0;1.0;1.909;2.0;2.0;12.0;7.0;3.0;3.0;60.0;36.0;69.0;31.0;0;0;0.0;1.0;6.0;3.0;27.0;27.0;0.0;1.0;64.0;36.0;0.0;0.0;1.0;0.0;0.33;0.67;Win;0.909;192498739;Coventry vs Portsmouth;Coventry;Mandante
2026-04-11;191468438;England Championship;England;07:30;Full;0.8082239720034996;2.0;3.5;1.85;3.5;7.0;2.0;;2.0;2.0;4.0;194.0;120.0;100.0;Coventry;1.0;0.0;0.0;1.143;0;0.0;0 - 0;8.0;Sheff Wed;24.0;0.0;3.0;15.0;0;0.0;-2.25;7 - 2;2-2;3.5;1.5;93 - 27;38 - 12;12.0;38.0;34.0;66.0;4.0;9.0;1.0;1.0;;;;;;;;75.0;119.0;27.0;93.0;31.0;69.0;8.0;17.0;1.0;2.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;True;0.0;0.0;1.143;2.0;1.0;19.0;9.0;7.0;2.0;93.0;27.0;69.0;31.0;0;0;1.0;1.0;10.0;5.0;38.0;12.0;2.0;2.0;66.0;34.0;0.0;0.0;1.0;0.0;0.0;1.0;Win;0.14300000000000002;192498739;Coventry vs Portsmouth;Coventry;Mandante
2026-04-06;191021632;England Championship;England;15:00;Full;-0.2763157894736842;1.825;2.5, 3.0;2.025;2.5, 3.0;2.0;4.0;;1.0;2.0;3.0;182.0;92.0;100.0;Hull;5.0;0.0;1.0;4.0;0;0.0;0 - 0;3.6;Coventry;1.0;0.0;1.0;1.9;0;0.0;+0.5;2 - 4;1-2;2.75;1.25;54 - 38;25 - 18;18.0;25.0;53.0;47.0;2.0;5.0;1.0;1.0;;;;;;;;82.0;100.0;38.0;54.0;55.0;45.0;5.0;8.0;1.0;5.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;False;0.0;0.0;1.9;1.0;5.0;6.0;13.0;4.0;2.0;38.0;54.0;55.0;45.0;0;0;1.0;1.0;3.0;6.0;18.0;25.0;2.0;1.0;53.0;47.0;0.0;0.0;1.0;0.0;0.0;1.0;Win;0.8999999999999999;192498739;Coventry vs Portsmouth;Coventry;Mandante
2026-04-03;191021591;England Championship;England;16:00;Full;0.43452380952380953;1.925;2.5, 3.0;1.925;2.5, 3.0;6.0;1.0;;3.0;1.0;4.0;201.0;85.0;100.0;Coventry;1.0;0.0;0.0;1.6;1;3.0;3 - 2;4.0;Derby;8.0;0.0;2.0;5.25;1;2.0;-1.0;6 - 1;3-1;2.75;1.25;45 - 40;17 - 20;20.0;17.0;58.0;42.0;4.0;3.0;2.0;3.0;;;;;;;;110.0;91.0;40.0;45.0;50.0;50.0;5.0;6.0;3.0;7.0;12' - 1st Goal - Coventry | 38' - 2nd Goal - Derby | 68' - 3rd Goal - Coventry | 77' - 4th Goal - Derby | 80' - 5th Goal - Coventry;[12 38 68 77 80];[1 1 2 2 2];[False False False False False];['Coventry' 'Derby' 'Coventry' 'Derby' 'Coventry'];[0 1 0 1 0];[1 0 1 0 1];['D' 'H' 'D' 'H' 'D'];['H' 'D' 'H' 'D' 'H'];0.5;0.5;0.0;0.42;0.58;0.0;True;3.0;2.0;1.6;7.0;3.0;13.0;8.0;6.0;1.0;45.0;40.0;50.0;50.0;1;1;3.0;2.0;6.0;6.0;17.0;20.0;3.0;1.0;42.0;58.0;0.58;0.0;0.42;0.5;0.0;0.5;Win;0.6000000000000001;192498739;Coventry vs Portsmouth;Coventry;Mandante
2026-03-21;190300025;England Championship;England;14:15;Full;-0.14204545454545453;1.875;2.5;1.975;2.5;2.0;7.0;;1.0;6.0;7.0;140.0;46.0;100.0;Swansea;11.0;0.0;3.0;3.2;0;0.0;0 - 3;3.5;Coventry;1.0;0.0;1.0;2.2;2;3.0;+0.25;2 - 7;1-6;2.5;1.0;23 - 23;15 - 9;9.0;15.0;42.0;58.0;3.0;6.0;5.0;0.0;;;;;;;;81.0;59.0;23.0;23.0;46.0;54.0;7.0;10.0;7.0;2.0;33' - 1st Goal - Coventry | 38' - 2nd Goal - Coventry;[33 38];[1 1];[False False];['Coventry' 'Coventry'];[ 0 -1];[-1 -2];['D' 'A'];['A' 'A'];0.37;0.0;0.63;0.73;0.0;0.27;False;3.0;0.0;2.2;7.0;2.0;14.0;12.0;7.0;2.0;23.0;23.0;46.0;54.0;2;0;5.0;0.0;8.0;6.0;9.0;15.0;6.0;1.0;42.0;58.0;0.27;0.0;0.73;0.63;0.0;0.37;Loss;-1.0;192498739;Coventry vs Portsmouth;Coventry;Mandante
2026-03-14;190252152;England Championship;England;09:30;Full;0.2350427350427351;1.85;2.5, 3.0;2.0;2.5, 3.0;7.0;5.0;;4.0;3.0;7.0;166.0;95.0;100.0;Coventry;1.0;0.0;3.0;1.95;0;1.0;1 - 2;3.6;Southampton;7.0;0.0;2.0;3.6;0;2.0;-0.5;7 - 5;4-3;2.75;1.25;64 - 31;20 - 21;21.0;20.0;52.0;48.0;3.0;5.0;0.0;1.0;;;;;;;;74.0;92.0;31.0;64.0;43.0;57.0;5.0;14.0;3.0;5.0;48' - 1st Goal - Southampton | 85' - 2nd Goal - Southampton | 90+2' - 3rd Goal - Coventry;[48 85 92];[2 2 2];[False False  True];['Southampton' 'Southampton' 'Coventry'];[ 0 -1 -2];[-1 -2 -1];['D' 'A' 'A'];['A' 'A' 'A'];0.52;0.0;0.48;1.0;0.0;0.0;True;1.0;2.0;1.95;5.0;3.0;19.0;8.0;7.0;5.0;64.0;31.0;57.0;43.0;0;0;1.0;0.0;6.0;3.0;20.0;21.0;4.0;3.0;48.0;52.0;0.0;0.0;1.0;0.0;0.48;0.52;Win;0.95;192498739;Coventry vs Portsmouth;Coventry;Mandante
2026-03-11;190252143;England Championship;England;17:00;Full;0.5229885057471265;1.975;2.5, 3.0;1.875;2.5, 3.0;8.0;1.0;;5.0;1.0;6.0;205.0;82.0;;Coventry;1.0;0.0;0.0;1.45;2;3.0;3 - 0;4.5;Preston;14.0;0.0;0.0;6.0;0;0.0;-1.25;8 - 1;5-1;2.75;1.25;62 - 20;32 - 9;9.0;32.0;;;1.0;8.0;1.0;5.0;;;;;;;;66.0;139.0;20.0;62.0;;;3.0;16.0;2.0;9.0;17' - 1st Goal - Coventry | 34' - 2nd Goal - Coventry | 51' - 3rd Goal - Coventry;[17 34 51];[1 1 2];[False False False];['Coventry' 'Coventry' 'Coventry'];[0 1 2];[1 2 3];['D' 'H' 'H'];['H' 'H' 'H'];0.19;0.81;0.0;0.38;0.62;0.0;True;3.0;0.0;1.45;9.0;2.0;25.0;5.0;8.0;1.0;62.0;20.0;;;2;0;5.0;1.0;13.0;2.0;32.0;9.0;5.0;1.0;;;0.62;0.0;0.38;0.81;0.0;0.19;Loss;-1.0;192498739;Coventry vs Portsmouth;Coventry;Mandante
2026-03-07;189894058;England Championship;England;12:00;Full;-0.2142857142857143;1.925;2.5, 3.0;1.925;2.5, 3.0;11.0;3.0;;1.0;1.0;2.0;180.0;116.0;100.0;Bristol City;10.0;1.0;3.0;3.5;0;0.0;0 - 2;3.6;Coventry;1.0;1.0;2.0;2.0;2;2.0;+0.5;11 - 3;1-1;2.75;1.25;81 - 35;25 - 27;27.0;25.0;57.0;43.0;2.0;5.0;4.0;3.0;;;;;;;;77.0;103.0;35.0;81.0;41.0;59.0;3.0;8.0;7.0;16.0;37' - 1st Goal - Coventry | 45+6' - 2nd Goal - Coventry;[37 51];[1 1];[False  True];['Coventry' 'Coventry'];[ 0 -1];[-1 -2];['D' 'A'];['A' 'A'];0.41;0.0;0.59;0.73;0.0;0.27;False;2.0;0.0;2.0;7.0;16.0;10.0;24.0;3.0;11.0;35.0;81.0;41.0;59.0;2;0;4.0;3.0;6.0;8.0;27.0;25.0;1.0;1.0;57.0;43.0;0.27;0.0;0.73;0.59;0.0;0.41;Loss;-1.0;192498739;Coventry vs Portsmouth;Coventry;Mandante
2026-02-28;189685677;England Championship;England;12:00;Full;0.4784026773306107;1.9;2.5, 3.0;1.95;2.5, 3.0;7.0;1.0;;4.0;1.0;5.0;201.0;89.0;100.0;Coventry;1.0;0.0;1.0;1.533;1;2.0;2 - 1;4.2;Stoke;13.0;0.0;1.0;5.75;1;1.0;-1.0;7 - 1;4-1;2.75;1.25;60 - 29;23 - 15;15.0;23.0;41.0;59.0;2.0;7.0;1.0;6.0;;;;;;;;89.0;112.0;29.0;60.0;36.0;64.0;2.0;12.0;2.0;8.0;12' - 1st Goal - Coventry | 45+4' - 2nd Goal - Stoke | 90+4' - 3rd Goal - Coventry;[12 49 94];[1 1 2];[False  True  True];['Coventry' 'Stoke' 'Coventry'];[0 1 0];[1 0 1];['D' 'H' 'D'];['H' 'D' 'H'];0.61;0.39;0.0;0.24;0.76;0.0;True;2.0;1.0;1.533;8.0;2.0;20.0;4.0;7.0;1.0;60.0;29.0;64.0;36.0;1;1;6.0;1.0;13.0;3.0;23.0;15.0;4.0;1.0;59.0;41.0;0.76;0.0;0.24;0.39;0.0;0.61;Win;0.5329999999999999;192498739;Coventry vs Portsmouth;Coventry;Mandante
2026-02-25;189124928;England Championship;England;16:45;Full;0.044526901669758756;1.9;2.5, 3.0;1.95;2.5, 3.0;7.0;3.0;;5.0;1.0;6.0;169.0;90.0;100.0;Sheff Utd;15.0;0.0;3.0;2.45;0;1.0;1 - 2;3.4;Coventry;1.0;0.0;2.0;2.75;0;2.0;0.0;7 - 3;5-1;2.75;1.25;57 - 33;28 - 20;20.0;28.0;40.0;60.0;4.0;13.0;0.0;2.0;;;;;;;;71.0;98.0;33.0;57.0;37.0;63.0;5.0;18.0;5.0;4.0;48' - 1st Goal - Sheff Utd | 52' - 2nd Goal - Coventry | 57' - 3rd Goal - Coventry;[48 52 57];[2 2 2];[False False False];['Sheff Utd' 'Coventry' 'Coventry'];[0 1 0];[ 1  0 -1];['D' 'H' 'D'];['H' 'D' 'A'];0.59;0.04;0.37;1.0;0.0;0.0;False;2.0;1.0;2.75;5.0;4.0;10.0;22.0;3.0;7.0;33.0;57.0;37.0;63.0;0;0;0.0;2.0;4.0;15.0;20.0;28.0;1.0;5.0;40.0;60.0;0.0;0.0;1.0;0.37;0.04;0.59;Win;1.75;192498739;Coventry vs Portsmouth;Coventry;Mandante
2026-02-21;189124843;England Championship;England;09:30;Full;-0.20209059233449483;1.875;2.5;1.975;2.5;3.0;2.0;;0.0;2.0;2.0;224.0;83.0;100.0;West Brom;21.0;0.0;0.0;3.5;0;0.0;0 - 2;3.5;Coventry;1.0;0.0;3.0;2.05;2;2.0;+0.5;3 - 2;0-2;2.5;1.0;42 - 41;14 - 18;18.0;14.0;53.0;47.0;2.0;0.0;2.0;0.0;;;;;;;;98.0;126.0;41.0;42.0;45.0;55.0;7.0;10.0;3.0;1.0;5' - 1st Goal - Coventry | 32' - 2nd Goal - Coventry;[ 5 32];[1 1];[False False];['Coventry' 'Coventry'];[ 0 -1];[-1 -2];['D' 'A'];['A' 'A'];0.06;0.0;0.94;0.11;0.0;0.89;False;2.0;0.0;2.05;3.0;1.0;10.0;11.0;2.0;3.0;41.0;42.0;45.0;55.0;2;0;2.0;0.0;4.0;0.0;18.0;14.0;2.0;0.0;53.0;47.0;0.89;0.0;0.11;0.94;0.0;0.06;Loss;-1.0;192498739;Coventry vs Portsmouth;Coventry;Mandante
2026-02-16;188741249;England Championship;England;17:00;Full;0.1111111111111111;1.9;2.5, 3.0;1.95;2.5, 3.0;3.0;2.0;;2.0;1.0;3.0;194.0;94.0;100.0;Coventry;2.0;0.0;3.0;2.25;1;3.0;3 - 1;3.6;Middlesbrough;1.0;0.0;2.0;3.0;0;1.0;-0.25;3 - 2;2-1;2.75;1.25;32 - 62;22 - 18;18.0;22.0;61.0;39.0;6.0;4.0;0.0;2.0;;;;;;;;118.0;76.0;62.0;32.0;72.0;28.0;13.0;5.0;4.0;4.0;21' - 1st Goal - Coventry | 55' - 2nd Goal - Coventry | 67' - 3rd Goal - Middlesbrough | 71' - 4th Goal - Coventry;[21 55 67 71];[1 2 2 2];[False False False False];['Coventry' 'Coventry' 'Middlesbrough' 'Coventry'];[0 1 2 1];[1 2 1 2];['D' 'H' 'H' 'H'];['H' 'H' 'H' 'H'];0.23;0.77;0.0;0.47;0.53;0.0;True;3.0;1.0;2.25;4.0;4.0;9.0;17.0;3.0;2.0;32.0;62.0;28.0;72.0;1;0;2.0;0.0;6.0;6.0;22.0;18.0;2.0;1.0;39.0;61.0;0.53;0.0;0.47;0.77;0.0;0.23;Loss;-1.0;192498739;Coventry vs Portsmouth;Coventry;Mandante
2026-02-07;188741177;England Championship;England;12:01;Full;0.5358090185676393;1.975;2.5, 3.0;1.875;2.5, 3.0;10.0;0.0;;5.0;0.0;5.0;167.0;87.0;100.0;Coventry;1.0;0.0;1.0;1.45;0;0.0;0 - 0;4.333;Oxford Utd;23.0;1.0;7.0;6.5;0;0.0;-1.25;10 - 0;5-0;2.75;1.0;74 - 13;27 - 9;9.0;27.0;34.0;66.0;1.0;7.0;0.0;1.0;;;;;;;;56.0;111.0;13.0;74.0;26.0;74.0;2.0;19.0;0.0;2.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;True;0.0;0.0;1.45;2.0;0.0;21.0;2.0;10.0;0.0;74.0;13.0;74.0;26.0;0;0;1.0;0.0;8.0;1.0;27.0;9.0;5.0;0.0;66.0;34.0;0.0;0.0;1.0;0.0;0.0;1.0;Win;0.44999999999999996;192498739;Coventry vs Portsmouth;Coventry;Mandante
2026-01-31;188361169;England Championship;England;12:00;Full;-0.2350427350427351;2.025;2.5, 3.0;1.825;2.5, 3.0;5.0;5.0;;5.0;3.0;8.0;221.0;90.0;100.0;QPR;12.0;0.0;1.0;3.6;0;2.0;2 - 1;3.6;Coventry;1.0;0.0;2.0;1.95;0;1.0;+0.5;5 - 5;5-3;2.75;1.0;40 - 50;24 - 28;28.0;24.0;66.0;34.0;6.0;1.0;0.0;7.0;;;;;;;;141.0;80.0;50.0;40.0;63.0;37.0;7.0;4.0;3.0;12.0;53' - 1st Goal - Coventry | 66' - 2nd Goal - QPR | 73' - 3rd Goal - QPR;[53 66 73];[2 2 2];[False False False];['Coventry' 'QPR' 'QPR'];[ 0 -1  0];[-1  0  1];['D' 'A' 'D'];['A' 'D' 'H'];0.67;0.19;0.14;1.0;0.0;0.0;False;1.0;2.0;1.95;3.0;12.0;10.0;16.0;5.0;5.0;50.0;40.0;63.0;37.0;0;0;0.0;7.0;6.0;8.0;28.0;24.0;3.0;5.0;66.0;34.0;0.0;0.0;1.0;0.14;0.19;0.67;Win;0.95;192498739;Coventry vs Portsmouth;Coventry;Mandante
2026-01-26;187594517;England Championship;England;17:00;Full;-0.13178294573643412;2.05;3.0;1.8;3.0;4.0;7.0;;2.0;4.0;6.0;202.0;101.0;100.0;Norwich;20.0;0.0;1.0;3.0;0;2.0;2 - 1;3.6;Coventry;1.0;0.0;1.0;2.15;1;1.0;+0.25;4 - 7;2-4;3.0;1.25;46 - 55;23 - 22;22.0;23.0;48.0;52.0;4.0;7.0;3.0;2.0;;;;;;;;105.0;97.0;55.0;46.0;51.0;49.0;10.0;11.0;5.0;5.0;38' - 1st Goal - Coventry | 46' - 2nd Goal - Norwich | 67' - 3rd Goal - Norwich;[38 46 67];[1 2 2];[False False False];['Coventry' 'Norwich' 'Norwich'];[ 0 -1  0];[-1  0  1];['D' 'A' 'D'];['A' 'D' 'H'];0.66;0.26;0.09;0.84;0.0;0.16;False;1.0;2.0;2.15;5.0;5.0;15.0;16.0;7.0;4.0;55.0;46.0;51.0;49.0;1;0;3.0;2.0;7.0;9.0;22.0;23.0;4.0;2.0;48.0;52.0;0.16;0.0;0.84;0.09;0.26;0.66;Win;1.15;192498739;Coventry vs Portsmouth;Coventry;Mandante
2026-01-20;187177652;England Championship;England;16:45;Full;0.3174603174603175;1.975;2.5, 3.0;1.875;2.5, 3.0;4.0;3.0;;4.0;2.0;6.0;200.0;100.0;100.0;Coventry;;0.0;2.0;1.8;1;2.0;2 - 1;3.6;Millwall;;0.0;1.0;4.2;1;1.0;-0.5;4 - 3;4-2;2.75;1.25;62 - 38;37 - 11;11.0;37.0;33.0;67.0;3.0;4.0;3.0;1.0;;;;;;;;83.0;117.0;38.0;62.0;38.0;62.0;9.0;10.0;4.0;4.0;12' - 1st Goal - Coventry | 29' - 2nd Goal - Millwall | 78' - 3rd Goal - Coventry;[12 29 78];[1 1 2];[False False False];['Coventry' 'Millwall' 'Coventry'];[0 1 0];[1 0 1];['D' 'H' 'D'];['H' 'D' 'H'];0.68;0.32;0.0;0.62;0.38;0.0;True;2.0;1.0;1.8;4.0;4.0;14.0;13.0;4.0;3.0;62.0;38.0;62.0;38.0;1;1;1.0;3.0;5.0;6.0;37.0;11.0;4.0;2.0;67.0;33.0;0.38;0.0;0.62;0.32;0.0;0.68;Win;0.8;192498739;Coventry vs Portsmouth;Coventry;Mandante
2026-01-17;187177613;England Championship;England;09:30;Full;0.425;2.05;3.0;1.8;3.0;5.0;3.0;;3.0;1.0;4.0;195.0;115.0;100.0;Coventry;;0.0;1.0;1.6;0;2.0;2 - 1;4.2;Leicester;;0.0;4.0;5.0;1;1.0;-1.0;5 - 3;3-1;3.0;1.25;69 - 46;37 - 21;21.0;37.0;48.0;52.0;4.0;5.0;4.0;0.0;;;;;;;;76.0;119.0;46.0;69.0;49.0;51.0;8.0;12.0;6.0;6.0;10' - 1st Goal - Leicester | 47' - 2nd Goal - Coventry | 85' - 3rd Goal - Coventry;[10 47 85];[1 2 2];[False False False];['Leicester' 'Coventry' 'Coventry'];[ 0 -1  0];[-1  0  1];['D' 'A' 'D'];['A' 'D' 'H'];0.53;0.06;0.41;0.22;0.0;0.78;True;2.0;1.0;1.6;6.0;6.0;18.0;14.0;5.0;3.0;69.0;46.0;51.0;49.0;0;1;0.0;4.0;5.0;8.0;37.0;21.0;3.0;1.0;52.0;48.0;0.0;0.78;0.22;0.06;0.41;0.53;Win;0.6000000000000001;192498739;Coventry vs Portsmouth;Coventry;Mandante
2026-01-10;186105014;England FA Cup;England;12:00;Full;0.036363636363636376;2.0;2.5;1.85;2.5;7.0;3.0;;6.0;1.0;7.0;188.0;85.0;100.0;Stoke;;0.0;4.0;2.5;0;1.0;1 - 0;3.4;Coventry;;0.0;1.0;2.75;0;0.0;+0.25;7 - 3;6-1;2.5;1.0;26 - 59;17 - 26;26.0;17.0;59.0;41.0;3.0;7.0;0.0;1.0;;;;;;;;109.0;79.0;59.0;26.0;61.0;39.0;6.0;8.0;1.0;3.0;88' - 1st Goal - Stoke;[88];[2];[False];['Stoke'];[0];[1];['D'];['H'];0.98;0.02;0.0;1.0;0.0;0.0;False;0.0;1.0;2.75;1.0;3.0;7.0;11.0;3.0;7.0;59.0;26.0;61.0;39.0;0;0;0.0;1.0;3.0;8.0;26.0;17.0;1.0;6.0;59.0;41.0;0.0;0.0;1.0;0.0;0.02;0.98;Win;1.75;192498739;Coventry vs Portsmouth;Coventry;Mandante
2026-01-04;186823229;England Championship;England;09:00;Full;0.0;1.975;2.5, 3.0;1.875;2.5, 3.0;2.0;6.0;;0.0;4.0;4.0;190.0;91.0;;Birmingham;;0.0;3.0;2.625;2;3.0;3 - 2;3.4;Coventry;;1.0;1.0;2.625;0;2.0;0.0;2 - 6;0-4;2.75;1.0;23 - 68;7 - 35;35.0;7.0;;;4.0;2.0;4.0;2.0;;;;;;;;131.0;59.0;68.0;23.0;;;12.0;5.0;6.0;4.0;6' - 1st Goal - Birmingham | 17' - 3rd Goal - Birmingham | 8' -  Goal - Eccles  (Coventry) - Shot (Assist: Mason-Clark) | 60' - 4th Goal - Coventry | 63' - 5th Goal - Birmingham;[ 6 17 60 63];[1 1 2 2];[False False False False];['Birmingham' 'Birmingham' 'Coventry' 'Birmingham'];[0 1 2 1];[1 2 1 2];['D' 'H' 'H' 'H'];['H' 'H' 'H' 'H'];0.07;0.93;0.0;0.13;0.87;0.0;False;2.0;3.0;2.625;6.0;4.0;18.0;9.0;6.0;2.0;68.0;23.0;;;0;2;4.0;2.0;8.0;4.0;35.0;7.0;4.0;0.0;;;0.0;0.87;0.13;0.0;0.93;0.07;Win;1.625;192498739;Coventry vs Portsmouth;Coventry;Mandante
2026-01-01;186496902;England Championship;England;12:00;Full;-0.24615384615384622;1.975;2.5;1.875;2.5;9.0;3.0;;4.0;0.0;4.0;188.0;86.0;100.0;Charlton;;0.0;3.0;3.75;0;1.0;1 - 1;3.6;Coventry;;0.0;2.0;1.95;1;1.0;+0.5;9 - 3;4-0;2.5;1.0;45 - 41;16 - 9;9.0;16.0;57.0;43.0;3.0;3.0;1.0;1.0;;;;;;;;85.0;103.0;41.0;45.0;54.0;46.0;13.0;10.0;7.0;2.0;3' - 1st Goal - Coventry | 69' - 2nd Goal - Charlton;[ 3 69];[1 2];[False False];['Coventry' 'Charlton'];[ 0 -1];[-1  0];['D' 'A'];['A' 'D'];0.27;0.0;0.73;0.07;0.0;0.93;False;1.0;1.0;1.95;7.0;2.0;20.0;12.0;3.0;9.0;41.0;45.0;54.0;46.0;1;0;1.0;1.0;4.0;4.0;9.0;16.0;0.0;4.0;57.0;43.0;0.93;0.0;0.07;0.73;0.0;0.27;Win;0.95;192498739;Coventry vs Portsmouth;Coventry;Mandante
