Date;Match ID;League;country;Time;Status;Stats;Diff_Prob;OddAsianOverGoals_FT;AsianOverGoals_FT;OddAsianUnderGoals_FT;AsianUnderGoals_FT;corners_home;corners_away;corners_FT;corners_home_HT;corners_away_HT;Corners_HT;attack_FT;dangerous_attack_FT;possession_FT;Home;Home Pos;Home Red Cards;Home Yellow Cards;Odd_H_FT;Goals_H_HT;Goals_H_FT;Score;Odd_D_FT;Away;Away Pos;Away Red Cards;Away Yellow Cards;Odd_A_FT;Goals_A_HT;Goals_A_FT;Handicap;Corners (FT);Corners (HT);Total Goals Line (FT);Total Goals Line (HT);Dangerous Attacks (FT);Dangerous Attacks (HT);half_dangerous_attack_away;half_dangerous_attack_home;half_possession_away;half_possession_home;half_shoot_off_target_away;half_shoot_off_target_home;half_shoot_on_target_away;half_shoot_on_target_home;odds_lose_odds;odds_win_odds;odds_draw_odds;handicap_goal_over_line;handicap_goal_over_odds;handicap_goal_under_odds;handicap_goal_under_line;attack_away;attack_home;dangerous_attack_away;dangerous_attack_home;possession_away;possession_home;shoot_off_target_away;shoot_off_target_home;shoot_on_target_away;shoot_on_target_home;GoalMinutes;goal_minutes_real;goal_periods;is_extra_time;goal_scorers;goal_diff_before_list;goal_diff_after_list;period_result_before_list;period_result_after_list;pct_time_drawing;pct_time_home_winning;pct_time_away_winning;pct_time_drawing_HT;pct_time_home_winning_HT;pct_time_away_winning_HT;api_H_id;api_A_id;api_H_name;api_A_name;odd_yes_abertura;odd_yes_fechamento;category;is_home;Gols_Alvo;Gols_Opo;Odd_Alvo;SOT_Pro;SOT_Con;Shots_Pro;Shots_Con;Corn_Pro;Corn_Con;DA_Pro;DA_Con;Poss_Pro;Poss_Con;Gols_Alvo_HT;Gols_Opo_HT;SOT_Pro_HT;SOT_Con_HT;Shots_Pro_HT;Shots_Con_HT;DA_Pro_HT;DA_Con_HT;Corn_Pro_HT;Corn_Con_HT;Poss_Pro_HT;Poss_Con_HT;Pct_Winning_HT;Pct_Losing_HT;Pct_Drawing_HT;Pct_Winning;Pct_Losing;Pct_Drawing;Result_Hcap;Profit;Match_ID_Agenda;Referencia_Agenda;Time_Analizado;Papel_na_Agenda
2026-03-01;189904405;Bulgaria Second League;Bulgaria;09:30;Full;True;0.036363636363636376;1.975;2;1.825;2;4.0;4.0;;0.0;3.0;3.0;211.0;149.0;100.0;Marek Dupnitsa;;0.0;4.0;2.5;1;1.0;1 - 2;2.8;Yantra Gabrovo;;0.0;4.0;2.75;1;2.0;0;4 - 4;0-3;2;0.75;92 - 57;33 - 41;41.0;33.0;63.0;37.0;2.0;2.0;1.0;2.0;;;;;;;;101.0;110.0;57.0;92.0;46.0;54.0;3.0;4.0;3.0;3.0;;[18 39 47];[1 1 2];[False False False];['Marek Dupnitsa' 'Yantra Gabrovo' 'Yantra Gabrovo'];[0 1 0];[ 1  0 -1];['D' 'H' 'D'];['H' 'D' 'A'];0.29;0.23;0.48;0.53;0.47;0.0;;;;;;;;False;2.0;1.0;2.75;3.0;3.0;6.0;7.0;4.0;4.0;57.0;92.0;46.0;54.0;1;1;1.0;2.0;3.0;4.0;41.0;33.0;3.0;0.0;63.0;37.0;0.0;0.47;0.53;0.48;0.23;0.29;Win;1.75;193710586;Yantra Gabrovo vs Vihren Sandanski;Yantra Gabrovo;Mandante
2026-02-24;189519086;Bulgaria Second League;Bulgaria;12:30;Full;True;0.38383838383838387;1.975;2.5, 3;1.825;2.5, 3;2.0;6.0;;1.0;2.0;3.0;255.0;152.0;100.0;Yantra Gabrovo;;0.0;2.0;1.65;2;4.0;4 - 0;3.6;Etar 1924 Veliko Tarnovo;;0.0;2.0;4.5;0;0.0;-0.75;2 - 6;1-2;2.75;1;69 - 83;36 - 34;34.0;36.0;52.0;48.0;3.0;2.0;0.0;4.0;;;;;;;;137.0;118.0;83.0;69.0;58.0;42.0;6.0;7.0;2.0;6.0;;[27 47 54 71];[1 1 2 2];[False  True False False];['Yantra Gabrovo' 'Yantra Gabrovo' 'Yantra Gabrovo' 'Yantra Gabrovo'];[0 1 2 3];[1 2 3 4];['D' 'H' 'H' 'H'];['H' 'H' 'H' 'H'];0.3;0.7;0.0;0.57;0.43;0.0;;;;;;;;True;4.0;0.0;1.65;6.0;2.0;13.0;8.0;2.0;6.0;69.0;83.0;42.0;58.0;2;0;4.0;0.0;6.0;3.0;36.0;34.0;1.0;2.0;48.0;52.0;0.43;0.0;0.57;0.7;0.0;0.3;Loss;-1.0;193710586;Yantra Gabrovo vs Vihren Sandanski;Yantra Gabrovo;Mandante
2026-02-15;188750853;Bulgaria Second League;Bulgaria;09:00;Full;True;0.09961685823754785;2.025;2.0, 2.5;1.775;2.0, 2.5;2.0;4.0;;2.0;4.0;6.0;242.0;94.0;100.0;FC Hebar Pazardzhik;;1.0;2.0;2.25;3;3.0;3 - 2;3.1;Yantra Gabrovo;;1.0;7.0;2.9;0;2.0;-0.25;2 - 4;2-4;2.25;0.75;33 - 61;20 - 30;30.0;20.0;53.0;47.0;2.0;0.0;1.0;3.0;;;;;;;;137.0;105.0;61.0;33.0;62.0;38.0;2.0;2.0;3.0;3.0;;[13 40 42 52 54];[1 1 1 2 2];[False False False False False];"['FC Hebar Pazardzhik' 'FC Hebar Pazardzhik' 'FC Hebar Pazardzhik'
 'Yantra Gabrovo' 'Yantra Gabrovo']";[0 1 2 3 2];[1 2 3 2 1];['D' 'H' 'H' 'H' 'H'];['H' 'H' 'H' 'H' 'H'];0.14;0.86;0.0;0.29;0.71;0.0;;;;;;;;False;2.0;3.0;2.9;3.0;3.0;5.0;5.0;4.0;2.0;61.0;33.0;62.0;38.0;0;3;1.0;3.0;3.0;3.0;30.0;20.0;4.0;2.0;53.0;47.0;0.0;0.71;0.29;0.0;0.86;0.14;Win;1.9;193710586;Yantra Gabrovo vs Vihren Sandanski;Yantra Gabrovo;Mandante
2025-12-06;185689610;Bulgaria Second League;Bulgaria;09:00;Full;True;0.2496626180836708;2.025;2.0, 2.5;1.775;2.0, 2.5;7.0;7.0;;5.0;5.0;10.0;170.0;114.0;100.0;Yantra Gabrovo;;0.0;3.0;1.95;0;0.0;0 - 0;3.0;Chernomorets Burgas;;0.0;4.0;3.8;0;0.0;-0.5;7 - 7;5-5;2.25;0.75;71 - 43;33 - 24;24.0;33.0;45.0;55.0;2.0;5.0;2.0;3.0;;;;;;;;75.0;95.0;43.0;71.0;45.0;55.0;5.0;10.0;3.0;6.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;;True;0.0;0.0;1.95;6.0;3.0;16.0;8.0;7.0;7.0;71.0;43.0;55.0;45.0;0;0;3.0;2.0;8.0;4.0;33.0;24.0;5.0;5.0;55.0;45.0;0.0;0.0;1.0;0.0;0.0;1.0;Win;0.95;193710586;Yantra Gabrovo vs Vihren Sandanski;Yantra Gabrovo;Mandante
2025-12-01;184908275;Bulgaria Second League;Bulgaria;12:30;Full;True;-0.007541478129713508;1.85;2;1.95;2;4.0;3.0;;2.0;0.0;2.0;230.0;90.0;100.0;Pirin Blagoevgrad;;0.0;0.0;2.6;1;2.0;2 - 2;2.9;Yantra Gabrovo;;0.0;5.0;2.55;0;2.0;0;4 - 3;2-0;2;0.75;48 - 42;25 - 21;21.0;25.0;55.0;45.0;1.0;5.0;0.0;1.0;;;;;;;;121.0;109.0;42.0;48.0;55.0;45.0;3.0;9.0;3.0;4.0;;[15 49 85 91];[1 2 2 2];[False False False  True];['Pirin Blagoevgrad' 'Pirin Blagoevgrad' 'Yantra Gabrovo' 'Yantra Gabrovo'];[0 1 2 1];[1 2 1 0];['D' 'H' 'H' 'H'];['H' 'H' 'H' 'D'];0.16;0.84;0.0;0.33;0.67;0.0;;;;;;;;False;2.0;2.0;2.55;3.0;4.0;6.0;13.0;3.0;4.0;42.0;48.0;55.0;45.0;0;1;0.0;1.0;1.0;6.0;21.0;25.0;0.0;2.0;55.0;45.0;0.0;0.67;0.33;0.0;0.84;0.16;Win;1.5499999999999998;193710586;Yantra Gabrovo vs Vihren Sandanski;Yantra Gabrovo;Mandante
2025-11-22;184573401;Bulgaria Second League;Bulgaria;09:30;Full;True;-0.4321475625823452;1.95;2;1.85;2;4.0;5.0;;2.0;3.0;5.0;151.0;85.0;100.0;Belasitza Petrich;;0.0;4.0;5.75;0;0.0;0 - 2;3.2;Yantra Gabrovo;;0.0;2.0;1.65;1;2.0;+0.75;4 - 5;2-3;2;0.75;48 - 37;21 - 17;17.0;21.0;51.0;49.0;4.0;6.0;3.0;1.0;;;;;;;;69.0;82.0;37.0;48.0;50.0;50.0;7.0;11.0;5.0;2.0;;[12 74];[1 2];[False False];['Yantra Gabrovo' 'Yantra Gabrovo'];[ 0 -1];[-1 -2];['D' 'A'];['A' 'A'];0.13;0.0;0.87;0.27;0.0;0.73;;;;;;;;False;2.0;0.0;1.65;5.0;2.0;12.0;13.0;5.0;4.0;37.0;48.0;50.0;50.0;1;0;3.0;1.0;7.0;7.0;17.0;21.0;3.0;2.0;51.0;49.0;0.73;0.0;0.27;0.87;0.0;0.13;Loss;-1.0;193710586;Yantra Gabrovo vs Vihren Sandanski;Yantra Gabrovo;Mandante
2025-11-15;184175396;Bulgaria Second League;Bulgaria;11:30;Full;True;-0.1111111111111111;1.8;2;2.0;2;6.0;3.0;;1.0;3.0;4.0;141.0;100.0;100.0;Yantra Gabrovo;;0.0;1.0;3.0;0;0.0;0 - 1;2.9;Dunav Ruse;;0.0;2.0;2.25;1;1.0;+0.25;6 - 3;1-3;2;0.75;56 - 44;21 - 19;19.0;21.0;46.0;54.0;2.0;1.0;2.0;1.0;;;;;;;;64.0;77.0;44.0;56.0;41.0;59.0;4.0;5.0;3.0;2.0;;[18];[1];[False];['Dunav Ruse'];[0];[-1];['D'];['A'];0.2;0.0;0.8;0.4;0.0;0.6;;;;;;;;True;0.0;1.0;3.0;2.0;3.0;7.0;7.0;6.0;3.0;56.0;44.0;59.0;41.0;0;1;1.0;2.0;2.0;4.0;21.0;19.0;1.0;3.0;54.0;46.0;0.0;0.6;0.4;0.0;0.8;0.2;Win;2.0;193710586;Yantra Gabrovo vs Vihren Sandanski;Yantra Gabrovo;Mandante
2025-11-03;183398836;Bulgaria Second League;Bulgaria;12:00;Full;True;0.31165311653116534;2.0;2.5;1.8;2.5;8.0;3.0;;4.0;2.0;6.0;138.0;61.0;100.0;Yantra Gabrovo;;0.0;0.0;1.8;0;0.0;0 - 3;3.2;CSKA Sofia II;;0.0;3.0;4.1;1;3.0;-0.5;8 - 3;4-2;2.5;1;33 - 28;14 - 16;16.0;14.0;49.0;51.0;3.0;3.0;1.0;1.0;;;;;;;;61.0;77.0;28.0;33.0;41.0;59.0;7.0;10.0;3.0;3.0;;[31 61 67];[1 2 2];[False False False];['CSKA Sofia II' 'CSKA Sofia II' 'CSKA Sofia II'];[ 0 -1 -2];[-1 -2 -3];['D' 'A' 'A'];['A' 'A' 'A'];0.34;0.0;0.66;0.69;0.0;0.31;;3275.0;;pfc cska sofia;;;Youth;True;0.0;3.0;1.8;3.0;3.0;13.0;10.0;8.0;3.0;33.0;28.0;59.0;41.0;0;1;1.0;1.0;4.0;4.0;14.0;16.0;4.0;2.0;51.0;49.0;0.0;0.31;0.69;0.0;0.66;0.34;Loss;-1.0;193710586;Yantra Gabrovo vs Vihren Sandanski;Yantra Gabrovo;Mandante
2025-10-30;183730769;Bulgaria Cup;Bulgaria;11:30;Full;True;-0.549663632766126;1.95;2.5, 3;1.85;2.5, 3;4.0;6.0;;1.0;4.0;5.0;137.0;119.0;100.0;Yantra Gabrovo;;0.0;1.0;7.0;0;0.0;0 - 4;4.5;CSKA 1948 Sofia;;0.0;2.0;1.444;1;4.0;+1.25;4 - 6;1-4;2.75;1;48 - 71;20 - 36;36.0;20.0;62.0;38.0;3.0;2.0;2.0;0.0;;;;;;;;72.0;65.0;71.0;48.0;58.0;42.0;6.0;5.0;10.0;0.0;;[ 7 49 82 89];[1 2 2 2];[False False False False];['CSKA 1948 Sofia' 'CSKA 1948 Sofia' 'CSKA 1948 Sofia' 'CSKA 1948 Sofia'];[ 0 -1 -2 -3];[-1 -2 -3 -4];['D' 'A' 'A' 'A'];['A' 'A' 'A' 'A'];0.08;0.0;0.92;0.16;0.0;0.84;;288687.0;;fc cska 1948;;;;True;0.0;4.0;7.0;0.0;10.0;5.0;16.0;4.0;6.0;48.0;71.0;42.0;58.0;0;1;0.0;2.0;2.0;5.0;20.0;36.0;1.0;4.0;38.0;62.0;0.0;0.84;0.16;0.0;0.92;0.08;Loss;-1.0;193710586;Yantra Gabrovo vs Vihren Sandanski;Yantra Gabrovo;Mandante
2025-10-24;182999820;Bulgaria Second League;Bulgaria;10:00;Full;True;-0.4365372374283896;1.95;2;1.85;2;2.0;7.0;;2.0;4.0;6.0;154.0;73.0;100.0;Spartak Pleven;;1.0;2.0;5.0;1;1.0;1 - 2;3.5;Yantra Gabrovo;;0.0;3.0;1.571;0;2.0;+0.75;2 - 7;2-4;2;0.75;25 - 48;17 - 22;22.0;17.0;52.0;48.0;6.0;4.0;4.0;2.0;;;;;;;;88.0;66.0;48.0;25.0;63.0;37.0;13.0;6.0;9.0;2.0;;[ 3 76 89];[1 2 2];[False False False];['Spartak Pleven' 'Yantra Gabrovo' 'Yantra Gabrovo'];[0 1 0];[ 1  0 -1];['D' 'H' 'D'];['H' 'D' 'A'];0.18;0.81;0.01;0.07;0.93;0.0;;;;;;;;False;2.0;1.0;1.571;9.0;2.0;22.0;8.0;7.0;2.0;48.0;25.0;63.0;37.0;0;1;4.0;2.0;10.0;6.0;22.0;17.0;4.0;2.0;52.0;48.0;0.0;0.93;0.07;0.01;0.81;0.18;Win;0.571;193710586;Yantra Gabrovo vs Vihren Sandanski;Yantra Gabrovo;Mandante
2025-10-18;182198699;Bulgaria Second League;Bulgaria;14:15;Full;True;0.5066666666666666;1.975;2.0, 2.5;1.825;2.0, 2.5;3.0;5.0;;2.0;2.0;4.0;172.0;126.0;100.0;Yantra Gabrovo;;0.0;4.0;1.5;2;2.0;2 - 2;3.5;Lokomotiv Gorna Oryahovitsa;;0.0;4.0;6.25;1;2.0;-1;3 - 5;2-2;2.25;1;61 - 65;27 - 23;23.0;27.0;52.0;48.0;3.0;5.0;2.0;3.0;;;;;;;;84.0;88.0;65.0;61.0;49.0;51.0;6.0;7.0;3.0;5.0;;[14 34 41 77];[1 1 1 2];[False False False False];"['Yantra Gabrovo' 'Yantra Gabrovo' 'Lokomotiv Gorna Oryahovitsa'
 'Lokomotiv Gorna Oryahovitsa']";[0 1 2 1];[1 2 1 0];['D' 'H' 'H' 'H'];['H' 'H' 'H' 'D'];0.3;0.7;0.0;0.31;0.69;0.0;;;;;;;;True;2.0;2.0;1.5;5.0;3.0;12.0;9.0;3.0;5.0;61.0;65.0;51.0;49.0;2;1;3.0;2.0;8.0;5.0;27.0;23.0;2.0;2.0;48.0;52.0;0.69;0.0;0.31;0.7;0.0;0.3;Win;0.5;193710586;Yantra Gabrovo vs Vihren Sandanski;Yantra Gabrovo;Mandante
2025-09-27;181414250;Bulgaria Second League;Bulgaria;11:00;Full;True;0.5998044965786901;1.8;2;2.0;2;4.0;1.0;;0.0;1.0;1.0;178.0;57.0;100.0;Yantra Gabrovo;;0.0;3.0;1.364;1;1.0;1 - 0;4.0;Minyor Pernik;;0.0;3.0;7.5;0;0.0;-1.25;4 - 1;0-1;2;0.75;29 - 28;16 - 15;15.0;16.0;46.0;54.0;0.0;3.0;2.0;2.0;;;;;;;;88.0;90.0;28.0;29.0;48.0;52.0;3.0;7.0;2.0;2.0;;[22];[1];[False];['Yantra Gabrovo'];[0];[1];['D'];['H'];0.24;0.76;0.0;0.49;0.51;0.0;;;;;;;;True;1.0;0.0;1.364;2.0;2.0;9.0;5.0;4.0;1.0;29.0;28.0;52.0;48.0;1;0;2.0;2.0;5.0;2.0;16.0;15.0;0.0;1.0;54.0;46.0;0.51;0.0;0.49;0.76;0.0;0.24;Win;0.3640000000000001;193710586;Yantra Gabrovo vs Vihren Sandanski;Yantra Gabrovo;Mandante
2025-09-20;181067627;Bulgaria Second League;Bulgaria;11:00;Full;True;0.6081378299120234;1.85;2.0, 2.5;1.95;2.0, 2.5;13.0;4.0;;9.0;3.0;12.0;147.0;92.0;100.0;Yantra Gabrovo;;1.0;1.0;1.364;0;1.0;1 - 0;4.1;Ludogorets Razgrad II;;0.0;2.0;8.0;0;0.0;-1.25;13 - 4;9-3;2.25;1;71 - 21;41 - 6;6.0;41.0;25.0;75.0;0.0;1.0;1.0;1.0;;;;;;;;57.0;90.0;21.0;71.0;34.0;66.0;1.0;1.0;1.0;4.0;;[54];[2];[False];['Yantra Gabrovo'];[0];[1];['D'];['H'];0.6;0.4;0.0;1.0;0.0;0.0;;43840.0;;pfc ludogorets 1945 razgrad;;;Youth;True;1.0;0.0;1.364;4.0;1.0;5.0;2.0;13.0;4.0;71.0;21.0;66.0;34.0;0;0;1.0;1.0;2.0;1.0;41.0;6.0;9.0;3.0;75.0;25.0;0.0;0.0;1.0;0.4;0.0;0.6;Win;0.3640000000000001;193710586;Yantra Gabrovo vs Vihren Sandanski;Yantra Gabrovo;Mandante
2025-09-12;180681608;Bulgaria Second League;Bulgaria;09:30;Full;True;0.20209059233449483;1.875;2.0, 2.5;1.925;2.0, 2.5;13.0;3.0;;6.0;1.0;7.0;142.0;75.0;100.0;FK Fratria;;0.0;3.0;2.05;0;0.0;0 - 1;3.0;Yantra Gabrovo;;0.0;2.0;3.5;0;1.0;-0.25;13 - 3;6-1;2.25;1;42 - 33;16 - 14;14.0;16.0;48.0;52.0;3.0;2.0;0.0;3.0;;;;;;;;65.0;77.0;33.0;42.0;44.0;56.0;5.0;9.0;1.0;5.0;;[72];[2];[False];['Yantra Gabrovo'];[0];[-1];['D'];['A'];0.8;0.0;0.2;1.0;0.0;0.0;;;;;;;;False;1.0;0.0;3.5;1.0;5.0;6.0;14.0;3.0;13.0;33.0;42.0;44.0;56.0;0;0;0.0;3.0;3.0;5.0;14.0;16.0;1.0;6.0;48.0;52.0;0.0;0.0;1.0;0.2;0.0;0.8;Win;2.5;193710586;Yantra Gabrovo vs Vihren Sandanski;Yantra Gabrovo;Mandante
2025-09-06;180287387;Bulgaria Second League;Bulgaria;10:00;Full;True;0.7414075286415711;1.95;2.5;1.85;2.5;7.0;3.0;;3.0;3.0;6.0;171.0;105.0;100.0;Yantra Gabrovo;;0.0;4.0;1.222;2;3.0;3 - 0;4.75;FC Sevlievo;;0.0;2.0;13.0;0;0.0;-1.5;7 - 3;3-3;2.5;1;49 - 56;24 - 29;29.0;24.0;56.0;44.0;2.0;1.0;3.0;4.0;;;;;;;;95.0;76.0;56.0;49.0;53.0;47.0;5.0;3.0;4.0;7.0;;[10 16 61];[1 1 2];[False False False];['Yantra Gabrovo' 'Yantra Gabrovo' 'Yantra Gabrovo'];[0 1 2];[1 2 3];['D' 'H' 'H'];['H' 'H' 'H'];0.11;0.89;0.0;0.22;0.78;0.0;;;;;;;;True;3.0;0.0;1.222;7.0;4.0;10.0;9.0;7.0;3.0;49.0;56.0;47.0;53.0;2;0;4.0;3.0;5.0;5.0;24.0;29.0;3.0;3.0;44.0;56.0;0.78;0.0;0.22;0.89;0.0;0.11;Loss;-1.0;193710586;Yantra Gabrovo vs Vihren Sandanski;Yantra Gabrovo;Mandante
2025-08-30;179857535;Bulgaria Second League;Bulgaria;11:00;Full;True;-0.2631578947368421;2.05;2;1.75;2;6.0;1.0;;2.0;1.0;3.0;161.0;72.0;;Sportist Svoge;;0.0;2.0;3.8;0;0.0;0 - 1;3.0;Yantra Gabrovo;;0.0;2.0;1.9;0;1.0;+0.5;6 - 1;2-1;2;0.75;42 - 30;18 - 18;18.0;18.0;;;1.0;1.0;0.0;1.0;;;;;;;;91.0;70.0;30.0;42.0;;;4.0;3.0;2.0;3.0;;[76];[2];[False];['Yantra Gabrovo'];[0];[-1];['D'];['A'];0.84;0.0;0.16;1.0;0.0;0.0;;;;;;;;False;1.0;0.0;1.9;2.0;3.0;6.0;6.0;1.0;6.0;30.0;42.0;;;0;0;0.0;1.0;1.0;2.0;18.0;18.0;1.0;2.0;;;0.0;0.0;1.0;0.16;0.0;0.84;Win;0.8999999999999999;193710586;Yantra Gabrovo vs Vihren Sandanski;Yantra Gabrovo;Mandante
2025-08-24;179857496;Bulgaria Second League;Bulgaria;11:00;Full;True;0.5094585779517287;1.75;1.5, 2;2.05;1.5, 2;4.0;1.0;;2.0;0.0;2.0;158.0;53.0;100.0;Yantra Gabrovo;;0.0;2.0;1.533;0;1.0;1 - 0;3.2;Marek Dupnitsa;;0.0;4.0;7.0;0;0.0;-1;4 - 1;2-0;1.75;0.75;28 - 25;11 - 15;15.0;11.0;49.0;51.0;3.0;2.0;0.0;1.0;;;;;;;;88.0;70.0;25.0;28.0;56.0;44.0;5.0;4.0;1.0;3.0;;[49];[2];[False];['Yantra Gabrovo'];[0];[1];['D'];['H'];0.54;0.46;0.0;1.0;0.0;0.0;;;;;;;;True;1.0;0.0;1.533;3.0;1.0;7.0;6.0;4.0;1.0;28.0;25.0;44.0;56.0;0;0;1.0;0.0;3.0;3.0;11.0;15.0;2.0;0.0;51.0;49.0;0.0;0.0;1.0;0.46;0.0;0.54;Win;0.5329999999999999;193710586;Yantra Gabrovo vs Vihren Sandanski;Yantra Gabrovo;Mandante
2025-08-19;179087521;Bulgaria Second League;Bulgaria;13:00;Full;True;-0.059523809523809534;1.875;2;1.925;2;2.0;3.0;;0.0;1.0;1.0;189.0;157.0;100.0;Etar 1924 Veliko Tarnovo;;0.0;2.0;2.8;0;0.0;0 - 1;3.1;Yantra Gabrovo;;0.0;5.0;2.4;1;1.0;0;2 - 3;0-1;2;0.75;83 - 74;28 - 37;37.0;28.0;55.0;45.0;4.0;3.0;1.0;0.0;;;;;;;;78.0;111.0;74.0;83.0;45.0;55.0;6.0;5.0;3.0;1.0;;[18];[1];[False];['Yantra Gabrovo'];[0];[-1];['D'];['A'];0.2;0.0;0.8;0.4;0.0;0.6;;;;;;;;False;1.0;0.0;2.4;3.0;1.0;9.0;6.0;3.0;2.0;74.0;83.0;45.0;55.0;1;0;1.0;0.0;5.0;3.0;37.0;28.0;1.0;0.0;55.0;45.0;0.6;0.0;0.4;0.8;0.0;0.2;Win;1.4;193710586;Yantra Gabrovo vs Vihren Sandanski;Yantra Gabrovo;Mandante
2026-05-11;193710586;Bulgaria Second League;Bulgaria;11:45;Full;True;0.26777595926532094;1.975;2.5;1.825;2.5;8.0;2.0;;5.0;1.0;6.0;207.0;94.0;100.0;Yantra Gabrovo;;0.0;3.0;1.833;0;0.0;0 - 0;3.3;Vihren Sandanski;;0.0;2.0;3.6;0;0.0;-0.5;8 - 2;5-1;2.5;1.0;50 - 44;26 - 17;17.0;26.0;44.0;56.0;3.0;4.0;1.0;3.0;;;;;;;;98.0;109.0;44.0;50.0;48.0;52.0;5.0;4.0;2.0;3.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0;;;;;;;;False;0.0;0.0;3.6;2.0;3.0;7.0;7.0;2.0;8.0;44.0;50.0;48.0;52.0;0;0;1.0;3.0;4.0;7.0;17.0;26.0;1.0;5.0;44.0;56.0;0.0;0.0;1.0;0.0;0.0;1.0;Win;2.6;193710586;Yantra Gabrovo vs Vihren Sandanski;Vihren Sandanski;Visitante
2026-05-04;193191061;Bulgaria Second League;Bulgaria;11:45;Full;True;0.13178294573643412;1.975;2.5;1.825;2.5;9.0;3.0;;4.0;0.0;4.0;145.0;135.0;100.0;Vihren Sandanski;;0.0;1.0;2.15;0;2.0;2 - 1;3.2;FK Fratria;;0.0;1.0;3.0;1;1.0;-0.25;9 - 3;4-0;2.5;1.0;78 - 57;36 - 23;23.0;36.0;48.0;52.0;1.0;3.0;1.0;0.0;;;;;;;;64.0;81.0;57.0;78.0;46.0;54.0;4.0;8.0;2.0;2.0;;[25 74 87];[1 2 2];[False False False];['FK Fratria' 'Vihren Sandanski' 'Vihren Sandanski'];[ 0 -1  0];[-1  0  1];['D' 'A' 'D'];['A' 'D' 'H'];0.42;0.03;0.54;0.56;0.0;0.44;;;;;;;;True;2.0;1.0;2.15;2.0;2.0;10.0;6.0;9.0;3.0;78.0;57.0;54.0;46.0;0;1;0.0;1.0;3.0;2.0;36.0;23.0;4.0;0.0;52.0;48.0;0.0;0.44;0.56;0.03;0.54;0.42;Win;1.15;193710586;Yantra Gabrovo vs Vihren Sandanski;Vihren Sandanski;Visitante
2026-04-25;192938322;Bulgaria Second League;Bulgaria;11:00;Full;True;0.12121212121212122;1.775;2.0, 2.5;2.025;2.0, 2.5;3.0;9.0;;2.0;1.0;3.0;156.0;79.0;100.0;FC Sevlievo;;0.0;3.0;2.2;0;0.0;0 - 4;3.1;Vihren Sandanski;;0.0;3.0;3.0;2;4.0;-0.25;3 - 9;2-1;2.25;1;36 - 43;22 - 20;20.0;22.0;51.0;49.0;2.0;2.0;3.0;2.0;;;;;;;;87.0;69.0;43.0;36.0;55.0;45.0;6.0;4.0;7.0;3.0;;[43 46 71 88];[1 1 2 2];[False  True False False];"['Vihren Sandanski' 'Vihren Sandanski' 'Vihren Sandanski'
 'Vihren Sandanski']";[ 0 -1 -2 -3];[-1 -2 -3 -4];['D' 'A' 'A' 'A'];['A' 'A' 'A' 'A'];0.48;0.0;0.52;0.93;0.0;0.07;;;;;;;;False;4.0;0.0;3.0;7.0;3.0;13.0;7.0;9.0;3.0;43.0;36.0;55.0;45.0;2;0;3.0;2.0;5.0;4.0;20.0;22.0;1.0;2.0;51.0;49.0;0.07;0.0;0.93;0.52;0.0;0.48;Loss;-1.0;193710586;Yantra Gabrovo vs Vihren Sandanski;Vihren Sandanski;Visitante
2026-04-10;192171113;Bulgaria Second League;Bulgaria;10:00;Full;True;0.25604551920341395;1.825;2.0, 2.5;1.975;2.0, 2.5;4.0;2.0;;2.0;2.0;4.0;58.0;32.0;100.0;Marek Dupnitsa;;0.0;1.0;1.9;0;1.0;1 - 0;3.1;Vihren Sandanski;;0.0;3.0;3.7;0;0.0;-0.5;4 - 2;2-2;2.25;1;17 - 15;-;0.0;0.0;44.0;56.0;0.0;0.0;0.0;0.0;;;;;;;;32.0;26.0;15.0;17.0;45.0;55.0;0.0;1.0;0.0;3.0;;[80];[2];[False];['Marek Dupnitsa'];[0];[1];['D'];['H'];0.89;0.11;0.0;1.0;0.0;0.0;;;;;;;;False;0.0;1.0;3.7;0.0;3.0;0.0;4.0;2.0;4.0;15.0;17.0;45.0;55.0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;2.0;44.0;56.0;0.0;0.0;1.0;0.0;0.11;0.89;Win;2.7;193710586;Yantra Gabrovo vs Vihren Sandanski;Vihren Sandanski;Visitante
