Date;Match ID;League;country;Time;Status;Diff_Prob;OddAsianOverGoals_FT;AsianOverGoals_FT;OddAsianUnderGoals_FT;AsianUnderGoals_FT;corners_home;corners_away;corners_FT;corners_home_HT;corners_away_HT;Corners_HT;attack_FT;dangerous_attack_FT;possession_FT;Home;Home Pos;Home Red Cards;Home Yellow Cards;Odd_H_FT;Goals_H_HT;Goals_H_FT;Score;Odd_D_FT;Away;Away Pos;Away Red Cards;Away Yellow Cards;Odd_A_FT;Goals_A_HT;Goals_A_FT;Handicap;Corners (FT);Corners (HT);Total Goals Line (FT);Total Goals Line (HT);Dangerous Attacks (FT);Dangerous Attacks (HT);half_dangerous_attack_away;half_dangerous_attack_home;half_possession_away;half_possession_home;half_shoot_off_target_away;half_shoot_off_target_home;half_shoot_on_target_away;half_shoot_on_target_home;odds_lose_odds;odds_win_odds;odds_draw_odds;handicap_goal_over_line;handicap_goal_over_odds;handicap_goal_under_odds;handicap_goal_under_line;attack_away;attack_home;dangerous_attack_away;dangerous_attack_home;possession_away;possession_home;shoot_off_target_away;shoot_off_target_home;shoot_on_target_away;shoot_on_target_home;GoalMinutes;goal_minutes_real;goal_periods;is_extra_time;goal_scorers;goal_diff_before_list;goal_diff_after_list;period_result_before_list;period_result_after_list;pct_time_drawing;pct_time_home_winning;pct_time_away_winning;pct_time_drawing_HT;pct_time_home_winning_HT;pct_time_away_winning_HT
2026-04-25;193506855;South Africa Diski Challenge;South Africa;05:00;Full;-0.47567567567567565;2.0;2.5;1.8;2.5;3.0;4.0;;1.0;3.0;4.0;169.0;97.0;100.0;Magesi FC Reserves;;1.0;2.0;5.0;0;1.0;1 - 2;4.2;Orlando Pirates Reserves;;1.0;4.0;1.48;2;2.0;+1.0;3 - 4;1-3;2.5;1.0;46 - 51;23 - 28;28.0;23.0;62.0;38.0;4.0;0.0;6.0;2.0;;;;;;;;81.0;88.0;51.0;46.0;51.0;49.0;6.0;5.0;7.0;3.0;11' - 1st Goal - Orlando Pirates Reserves | 18' - 2nd Goal - Orlando Pirates Reserves | 58' - 3rd Goal - Magesi FC Reserves;[11 18 58];[1 1 2];[False False False];"['Orlando Pirates Reserves' 'Orlando Pirates Reserves'
 'Magesi FC Reserves']";[ 0 -1 -2];[-1 -2 -1];['D' 'A' 'A'];['A' 'A' 'A'];0.12;0.0;0.88;0.24;0.0;0.76
2026-04-25;193439228;Romania Liga II;Romania;05:00;Full;-0.2738738738738738;2.0;2.5;1.8;2.5;13.0;8.0;;6.0;8.0;14.0;160.0;66.0;100.0;Chindia Targoviste;3.0;0.0;1.0;3.75;0;1.0;1 - 2;3.4;FC Voluntari;5.0;0.0;2.0;1.85;2;2.0;+0.5;13 - 8;6-8;2.5;1.0;31 - 35;6 - 19;19.0;6.0;50.0;50.0;4.0;4.0;4.0;2.0;;;;;;;;84.0;76.0;35.0;31.0;50.0;50.0;8.0;13.0;6.0;4.0;3' - 1st Goal - FC Voluntari | 45+1' - 2nd Goal - FC Voluntari | 74' - 3rd Goal - Chindia Targoviste;[ 3 46 74];[1 1 2];[False  True False];['FC Voluntari' 'FC Voluntari' 'Chindia Targoviste'];[ 0 -1 -2];[-1 -2 -1];['D' 'A' 'A'];['A' 'A' 'A'];0.03;0.0;0.97;0.07;0.0;0.93
2026-04-25;193443806;Croatia U19 League;Croatia;05:00;Full;0.10147991543340379;1.925;2.5, 3.0;1.875;2.5, 3.0;7.0;3.0;;3.0;0.0;3.0;165.0;76.0;100.0;NK Varazdin U19;;0.0;1.0;2.15;0;0.0;0 - 2;3.5;Kustosija U19;;0.0;4.0;2.75;1;2.0;-0.25;7 - 3;3-0;2.75;1.25;48 - 28;22 - 13;13.0;22.0;38.0;62.0;2.0;2.0;1.0;3.0;;;;;;;;67.0;98.0;28.0;48.0;37.0;63.0;2.0;8.0;4.0;6.0;12' - 1st Goal - Kustosija U19 | 54' - 2nd Goal - Kustosija U19;[12 54];[1 2];[False False];['Kustosija U19' 'Kustosija U19'];[ 0 -1];[-1 -2];['D' 'A'];['A' 'A'];0.13;0.0;0.87;0.27;0.0;0.73
2026-04-25;193577595;Indonesia U20 League;Indonesia;05:00;Full;-0.20373514431239387;;;;;2.0;5.0;;0.0;3.0;3.0;118.0;98.0;;Madura United U20;;0.0;2.0;3.1;1;1.0;1 - 1;3.7;PSM Makassar U20;;0.0;2.0;1.9;1;1.0;nan;2 - 5;0-3;;nan;31 - 67;16 - 35;35.0;16.0;;;1.0;1.0;2.0;3.0;;;;;;;;73.0;45.0;67.0;31.0;;;3.0;4.0;2.0;3.0;39' - 1st Goal - Madura United U20 | 45+2' - 2nd Goal - PSM Makassar U20;[39 47];[1 1];[False  True];['Madura United U20' 'PSM Makassar U20'];[0 1];[1 0];['D' 'H'];['H' 'D'];0.91;0.09;0.0;0.83;0.17;0.0
2026-04-25;193503838;China Super League Women;China;05:00;Full;0.23219814241486064;1.85;2.0, 2.5;1.95;2.0, 2.5;3.0;0.0;;2.0;0.0;2.0;164.0;83.0;100.0;Wuhan Jiangda University (W);;0.0;1.0;1.9;1;2.0;2 - 0;3.3;Changchun Dazhong (W);;0.0;1.0;3.4;0;0.0;-0.5;3 - 0;2-0;2.25;1.0;45 - 38;21 - 18;18.0;21.0;44.0;56.0;1.0;4.0;1.0;3.0;;;;;;;;84.0;80.0;38.0;45.0;43.0;57.0;5.0;6.0;2.0;4.0;18' - 1st Goal - Wuhan Jiangda University (W) | 87' - 2nd Goal - Wuhan Jiangda University (W);[18 87];[1 2];[False False];['Wuhan Jiangda University (W)' 'Wuhan Jiangda University (W)'];[0 1];[1 2];['D' 'H'];['H' 'H'];0.2;0.8;0.0;0.4;0.6;0.0
2026-04-25;193451668;China Division 2;China;05:00;Full;0.3776578017729787;2.025;2.5;1.775;2.5;5.0;2.0;;2.0;0.0;2.0;115.0;63.0;100.0;Shenzhen 2028;;0.0;0.0;1.667;1;3.0;3 - 1;3.5;Guangdong Mingtu;;1.0;3.0;4.5;1;1.0;-0.75;5 - 2;2-0;2.5;1.0;36 - 27;20 - 11;11.0;20.0;44.0;56.0;0.0;4.0;1.0;3.0;;;;;;;;51.0;64.0;27.0;36.0;47.0;53.0;2.0;6.0;1.0;6.0;6' - 1st Goal - Guangdong Mingtu | 23' - 2nd Goal - Shenzhen 2028 | 47' - 3rd Goal - Shenzhen 2028 | 53' - 4th Goal - Shenzhen 2028;[ 6 23 47 53];[1 1 2 2];[False False False False];['Guangdong Mingtu' 'Shenzhen 2028' 'Shenzhen 2028' 'Shenzhen 2028'];[ 0 -1  0  1];[-1  0  1  2];['D' 'A' 'D' 'H'];['A' 'D' 'H' 'H'];0.33;0.48;0.19;0.62;0.0;0.38
2026-04-25;193451670;China Division 2;China;05:00;Full;0.25716780164134795;2.05;2.0, 2.5;1.75;2.0, 2.5;6.0;6.0;;4.0;1.0;5.0;216.0;125.0;100.0;Xiamen Feilu;;0.0;0.0;1.909;1;2.0;2 - 1;3.1;Wuhan Three Towns Reserves;;0.0;0.0;3.75;0;1.0;-0.5;6 - 6;4-1;2.25;0.75;56 - 69;29 - 25;25.0;29.0;28.0;72.0;1.0;2.0;0.0;2.0;;;;;;;;120.0;96.0;69.0;56.0;42.0;58.0;2.0;2.0;1.0;3.0;20' - 1st Goal - Xiamen Feilu | 69' - 2nd Goal - Xiamen Feilu | 74' - 3rd Goal - Wuhan Three Towns Reserves;[20 69 74];[1 2 2];[False False False];['Xiamen Feilu' 'Xiamen Feilu' 'Wuhan Three Towns Reserves'];[0 1 2];[1 2 1];['D' 'H' 'H'];['H' 'H' 'H'];0.22;0.78;0.0;0.44;0.56;0.0
2026-04-25;193116588;Japan J2/J3 Centennial League;Japan;05:00;Full;-0.21381578947368418;1.925;2.5;1.875;2.5;8.0;9.0;;3.0;7.0;10.0;119.0;74.0;100.0;Sagamihara;;0.0;1.0;3.2;1;1.0;1 - 1;3.6;Shonan Bellmare;;0.0;1.0;1.9;0;1.0;+0.5;8 - 9;3-7;2.5;1.0;35 - 39;15 - 21;21.0;15.0;55.0;45.0;5.0;3.0;2.0;5.0;;;;;;;;61.0;58.0;39.0;35.0;58.0;42.0;7.0;7.0;6.0;5.0;2' - 1st Goal - Sagamihara | 53' - 2nd Goal - Shonan Bellmare;[ 2 53];[1 2];[False False];['Sagamihara' 'Shonan Bellmare'];[0 1];[1 0];['D' 'H'];['H' 'D'];0.43;0.57;0.0;0.04;0.96;0.0
2026-04-25;193443800;Croatia U19 League;Croatia;05:00;Full;-0.7280701754385965;1.9;3.5;1.9;3.5;2.0;12.0;;0.0;7.0;7.0;168.0;86.0;100.0;NK Samobor U19;;0.0;4.0;9.5;2;2.0;2 - 0;6.0;NK Lokomotiva Zagreb U19;;0.0;3.0;1.2;0;0.0;+2.0;2 - 12;0-7;3.5;1.5;37 - 49;18 - 28;28.0;18.0;69.0;31.0;6.0;2.0;0.0;2.0;;;;;;;;94.0;74.0;49.0;37.0;67.0;33.0;10.0;4.0;5.0;4.0;5' - 1st Goal - NK Samobor U19 | 45+1' - 2nd Goal - NK Samobor U19;[ 5 46];[1 1];[False  True];['NK Samobor U19' 'NK Samobor U19'];[0 1];[1 2];['D' 'H'];['H' 'H'];0.06;0.94;0.0;0.11;0.89;0.0
2026-04-25;193451531;China Division 1;China;05:00;Full;0.35744831050352294;1.825;2.5;1.975;2.5;8.0;4.0;;2.0;3.0;5.0;170.0;107.0;100.0;Shenzhen Juniors;;0.0;2.0;1.7;0;0.0;0 - 3;3.4;Foshan Nanshi;;0.0;0.0;4.333;1;3.0;-1.0;8 - 4;2-3;2.5;1.0;76 - 31;25 - 17;17.0;25.0;31.0;69.0;2.0;2.0;1.0;1.0;;;;;;;;52.0;118.0;31.0;76.0;29.0;71.0;3.0;5.0;3.0;4.0;30' - 1st Goal - Foshan Nanshi | 73' - 2nd Goal - Foshan Nanshi | 79' - 3rd Goal - Foshan Nanshi;[30 73 79];[1 2 2];[False False False];['Foshan Nanshi' 'Foshan Nanshi' 'Foshan Nanshi'];[ 0 -1 -2];[-1 -2 -3];['D' 'A' 'A'];['A' 'A' 'A'];0.33;0.0;0.67;0.67;0.0;0.33
2026-04-25;193417701;Australia Victoria Premier League 1;Australia;05:00;Full;-0.2849211485404816;1.95;3.5;1.85;3.5;5.0;13.0;;3.0;5.0;8.0;254.0;212.0;;FC Melbourne Srbija;;1.0;1.0;3.4;0;2.0;2 - 1;4.2;Melbourne Victory NPL;;0.0;1.0;1.727;0;1.0;+0.75;5 - 13;3-5;3.5;1.5;74 - 138;31 - 77;77.0;31.0;;;6.0;2.0;4.0;1.0;;;;;;;;149.0;105.0;138.0;74.0;;;8.0;3.0;5.0;4.0;50' - 1st Goal - FC Melbourne Srbija | 62' - 2nd Goal - Melbourne Victory NPL | 90+4' - 3rd Goal - FC Melbourne Srbija;[50 62 94];[2 2 2];[False False  True];['FC Melbourne Srbija' 'Melbourne Victory NPL' 'FC Melbourne Srbija'];[0 1 0];[1 0 1];['D' 'H' 'D'];['H' 'D' 'H'];0.87;0.13;0.0;1.0;0.0;0.0
2026-04-25;193417783;Australia Queensland Premier League;Australia;05:00;Full;0.3367221292583588;1.875;3.0, 3.5;1.925;3.0, 3.5;3.0;0.0;;2.0;0.0;2.0;180.0;92.0;100.0;Caboolture FC;7.0;0.0;2.0;1.667;1;4.0;4 - 2;3.9;Redlands United;6.0;2.0;1.0;3.8;2;2.0;-0.5;3 - 0;2-0;3.25;1.25;53 - 39;21 - 19;19.0;21.0;43.0;57.0;2.0;0.0;2.0;1.0;;;;;;;;87.0;93.0;39.0;53.0;44.0;56.0;7.0;4.0;3.0;8.0;42' - 1st Goal - Redlands United | 44' - 2nd Goal - Redlands United | 45+1' - 3rd Goal - Caboolture FC | 46' - 4th Goal - Caboolture FC | 58' - 5th Goal - Caboolture FC | 90+5' - 6th Goal - Caboolture FC;[42 44 46 46 58 95];[1 1 1 2 2 2];[False False  True False False  True];"['Redlands United' 'Redlands United' 'Caboolture FC' 'Caboolture FC'
 'Caboolture FC' 'Caboolture FC']";[ 0 -1 -2 -1  0  1];[-1 -2 -1  0  1  2];['D' 'A' 'A' 'A' 'D' 'H'];['A' 'A' 'A' 'D' 'H' 'H'];0.57;0.39;0.04;0.91;0.0;0.09
2026-04-25;193556698;Vietnam Division 2;Vietnam;05:00;Full;0.05303030303030304;1.825;2.0;1.975;2.0;1.0;5.0;;0.0;4.0;4.0;126.0;140.0;;Truong Giang Gia Dinh;;0.0;3.0;2.4;1;3.0;3 - 0;3.1;Quang Ngai;;0.0;2.0;2.75;0;0.0;0.0;1 - 5;0-4;2.0;0.75;63 - 77;27 - 37;37.0;27.0;;;3.0;0.0;2.0;2.0;;;;;;;;76.0;50.0;77.0;63.0;;;4.0;5.0;5.0;4.0;19' - 1st Goal - Truong Giang Gia Dinh | 67' - 2nd Goal - Truong Giang Gia Dinh | 87' - 3rd Goal - Truong Giang Gia Dinh;[19 67 87];[1 2 2];[False False False];['Truong Giang Gia Dinh' 'Truong Giang Gia Dinh' 'Truong Giang Gia Dinh'];[0 1 2];[1 2 3];['D' 'H' 'H'];['H' 'H' 'H'];0.21;0.79;0.0;0.42;0.58;0.0
2026-04-25;193498024;Australia Queensland Premier League Women;Australia;05:00;Full;-0.5592247864337625;1.825;3.5, 4.0;1.975;3.5, 4.0;2.0;7.0;;2.0;2.0;4.0;158.0;97.0;100.0;Peninsula Power (W);;0.0;1.0;5.75;0;0.0;0 - 4;5.0;Caboolture FC (W);;0.0;0.0;1.364;2;4.0;+1.5;2 - 7;2-2;3.75;1.5;27 - 70;14 - 34;34.0;14.0;52.0;48.0;9.0;1.0;5.0;3.0;;;;;;;;72.0;86.0;70.0;27.0;50.0;50.0;17.0;1.0;11.0;3.0;6' - 1st Goal - Caboolture FC (W) | 18' - 2nd Goal - Caboolture FC (W) | 72' - 3rd Goal - Caboolture FC (W) | 86' - 4th Goal - Caboolture FC (W);[ 6 18 72 86];[1 1 2 2];[False False False False];"['Caboolture FC (W)' 'Caboolture FC (W)' 'Caboolture FC (W)'
 'Caboolture FC (W)']";[ 0 -1 -2 -3];[-1 -2 -3 -4];['D' 'A' 'A' 'A'];['A' 'A' 'A' 'A'];0.07;0.0;0.93;0.13;0.0;0.87
2026-04-25;193439911;Australia Queensland Premier League 2;Australia;05:00;Full;0.42857142857142855;1.85;4.0;1.95;4.0;8.0;4.0;;5.0;2.0;7.0;114.0;99.0;;Souths United;1.0;0.0;1.0;1.5;0;4.0;4 - 3;4.75;Samford Rangers;9.0;1.0;1.0;4.2;2;3.0;-1.25;8 - 4;5-2;4.0;1.75;65 - 34;26 - 22;22.0;26.0;;;0.0;0.0;3.0;1.0;;;;;;;;67.0;47.0;34.0;65.0;;;0.0;5.0;4.0;6.0;3' - 1st Goal - Samford Rangers | 15' - 2nd Goal - Samford Rangers | 62' - 3rd Goal - Souths United | 62' - 4th Goal - Samford Rangers | 71' - 5th Goal - Souths United | 82' - 6th Goal - Souths United | 86' - 7th Goal - Souths United;[ 3 15 62 62 71 82 86];[1 1 2 2 2 2 2];[False False False False False False False];"['Samford Rangers' 'Samford Rangers' 'Souths United' 'Samford Rangers'
 'Souths United' 'Souths United' 'Souths United']";[ 0 -1 -2 -1 -2 -1  0];[-1 -2 -1 -2 -1  0  1];['D' 'A' 'A' 'A' 'A' 'A' 'D'];['A' 'A' 'A' 'A' 'A' 'D' 'H'];0.08;0.04;0.88;0.07;0.0;0.93
2026-04-25;193439907;Australia Queensland Premier League 2;Australia;05:00;Full;-0.1814882032667876;1.85;3.5, 4.0;1.95;3.5, 4.0;2.0;4.0;;2.0;0.0;2.0;135.0;126.0;;Taringa Rovers;;0.0;0.0;2.9;2;3.0;3 - 3;4.2;Moreton City Excelsior B;;0.0;0.0;1.9;2;3.0;+0.5;2 - 4;2-0;3.75;1.5;50 - 76;24 - 33;33.0;24.0;;;2.0;2.0;5.0;3.0;;;;;;;;76.0;59.0;76.0;50.0;;;5.0;4.0;6.0;5.0;29' - 1st Goal - Taringa Rovers | 30' - 2nd Goal - Moreton City Excelsior B | 41' - 3rd Goal - Taringa Rovers | 44' - 4th Goal - Moreton City Excelsior B | 68' - 5th Goal - Taringa Rovers | 90' - 6th Goal - Moreton City Excelsior B;[29 30 41 44 68 90];[1 1 1 1 2 2];[False False False False False False];"['Taringa Rovers' 'Moreton City Excelsior B' 'Taringa Rovers'
 'Moreton City Excelsior B' 'Taringa Rovers' 'Moreton City Excelsior B']";[0 1 0 1 0 1];[1 0 1 0 1 0];['D' 'H' 'D' 'H' 'D' 'H'];['H' 'D' 'H' 'D' 'H' 'D'];0.71;0.29;0.0;0.91;0.09;0.0
2026-04-25;193447087;Vietnam Division 2;Vietnam;05:00;Full;0.8860877684407096;1.875;3.0, 3.5;1.925;3.0, 3.5;6.0;2.0;;0.0;2.0;2.0;99.0;43.0;100.0;Lam Dong;;0.0;2.0;1.071;1;3.0;3 - 0;12.0;Mekong Can Tho;;0.0;2.0;21.0;0;0.0;-2.75;6 - 2;0-2;3.25;1.5;28 - 15;12 - 11;11.0;12.0;31.0;69.0;0.0;1.0;0.0;1.0;;;;;;;;38.0;61.0;15.0;28.0;26.0;74.0;0.0;4.0;0.0;6.0;45+2' - 1st Goal - Lam Dong | 75' - 2nd Goal - Lam Dong | 88' - 3rd Goal - Lam Dong;[47 75 88];[1 2 2];[ True False False];['Lam Dong' 'Lam Dong' 'Lam Dong'];[0 1 2];[1 2 3];['D' 'H' 'H'];['H' 'H' 'H'];0.52;0.48;0.0;1.0;0.0;0.0
2026-04-25;193417751;Australia Victoria Premier League 2;Australia;05:15;Full;-0.09523809523809523;1.95;3.0, 3.5;1.85;3.0, 3.5;0.0;7.0;;0.0;4.0;4.0;232.0;124.0;;Altona City;12.0;0.0;2.0;2.625;0;0.0;0 - 2;3.8;Essendon Royals;8.0;0.0;1.0;2.1;0;2.0;+0.25;0 - 7;0-4;3.25;1.25;44 - 80;17 - 45;45.0;17.0;;;2.0;2.0;1.0;0.0;;;;;;;;126.0;106.0;80.0;44.0;;;6.0;4.0;3.0;0.0;80' - 1st Goal - Essendon Royals | 89' - 2nd Goal - Essendon Royals;[80 89];[2 2];[False False];['Essendon Royals' 'Essendon Royals'];[ 0 -1];[-1 -2];['D' 'A'];['A' 'A'];0.89;0.0;0.11;1.0;0.0;0.0
2026-04-25;193444257;Czechia 5. Liga;Czech Republic;05:15;Full;0.22297309188180842;1.975;3.5, 4.0;1.825;3.5, 4.0;6.0;1.0;;1.0;1.0;2.0;218.0;90.0;;Sokol Libis;;0.0;2.0;1.833;1;3.0;3 - 1;4.0;SK Chlumec;;0.0;1.0;3.1;1;1.0;-0.5;6 - 1;1-1;3.75;1.5;71 - 19;30 - 9;9.0;30.0;;;1.0;4.0;1.0;5.0;;;;;;;;88.0;130.0;19.0;71.0;;;2.0;10.0;2.0;9.0;29' - 1st Goal - Sokol Libis | 30' - 2nd Goal - SK Chlumec | 64' - 3rd Goal - Sokol Libis | 81' - 4th Goal - Sokol Libis;[29 30 64 81];[1 1 2 2];[False False False False];['Sokol Libis' 'SK Chlumec' 'Sokol Libis' 'Sokol Libis'];[0 1 0 1];[1 0 1 2];['D' 'H' 'D' 'H'];['H' 'D' 'H' 'H'];0.7;0.3;0.0;0.98;0.02;0.0
2026-04-25;193444126;Czechia 4. Liga;Czech Republic;05:15;Full;0.48965517241379314;1.975;3.0;1.825;3.0;5.0;5.0;;3.0;0.0;3.0;192.0;138.0;;Havlickuv Brod;;0.0;0.0;1.45;1;1.0;1 - 2;4.333;FC Chotebor;;0.0;2.0;5.0;1;2.0;-1.25;5 - 5;3-0;3.0;1.25;77 - 61;42 - 29;29.0;42.0;;;3.0;2.0;2.0;2.0;;;;;;;;96.0;96.0;61.0;77.0;;;6.0;4.0;3.0;2.0;13' - 1st Goal - Havlickuv Brod | 43' - 2nd Goal - FC Chotebor | 90' - 3rd Goal - FC Chotebor;[13 43 90];[1 1 2];[False False False];['Havlickuv Brod' 'FC Chotebor' 'FC Chotebor'];[0 1 0];[ 1  0 -1];['D' 'H' 'D'];['H' 'D' 'A'];0.67;0.33;0.0;0.33;0.67;0.0
2026-04-25;193444123;Czechia 4. Liga;Czech Republic;05:15;Full;0.5137491616364857;1.925;3.0, 3.5;1.875;3.0, 3.5;7.0;10.0;;3.0;7.0;10.0;243.0;120.0;;Banik Sokolov;;0.0;0.0;1.42;0;1.0;1 - 2;4.75;FK Louny;;0.0;0.0;5.25;1;2.0;-1.25;7 - 10;3-7;3.25;1.25;63 - 57;21 - 28;28.0;21.0;;;2.0;4.0;3.0;3.0;;;;;;;;122.0;121.0;57.0;63.0;;;4.0;8.0;6.0;6.0;45+3' - 1st Goal - FK Louny | 81' - 2nd Goal - Banik Sokolov | 83' - 3rd Goal - FK Louny;[48 81 83];[1 2 2];[ True False False];['FK Louny' 'Banik Sokolov' 'FK Louny'];[ 0 -1  0];[-1  0 -1];['D' 'A' 'D'];['A' 'D' 'A'];0.56;0.0;0.44;1.0;0.0;0.0
2026-04-25;193441357;Czechia 3. Liga;Czech Republic;05:15;Full;-0.11255411255411252;1.85;2.5;1.95;2.5;4.0;2.0;;3.0;1.0;4.0;153.0;76.0;100.0;SK Petrin Plzen;;0.0;5.0;2.75;1;1.0;1 - 1;3.5;Sokol Hostoun;;0.0;2.0;2.1;1;1.0;+0.25;4 - 2;3-1;2.5;1.0;41 - 35;20 - 16;16.0;20.0;59.0;41.0;4.0;3.0;2.0;1.0;;;;;;;;79.0;74.0;35.0;41.0;52.0;48.0;6.0;4.0;3.0;3.0;17' - 1st Goal - SK Petrin Plzen | 35' - 2nd Goal - Sokol Hostoun;[17 35];[1 1];[False False];['SK Petrin Plzen' 'Sokol Hostoun'];[0 1];[1 0];['D' 'H'];['H' 'D'];0.8;0.2;0.0;0.6;0.4;0.0
2026-04-25;193444259;Czechia 5. Liga;Czech Republic;05:15;Full;-0.0444444444444444;1.975;3.5;1.825;3.5;3.0;7.0;;2.0;2.0;4.0;223.0;153.0;;Luhacovice;;0.0;3.0;2.5;0;1.0;1 - 1;3.75;SC Stare Mesto;;0.0;2.0;2.25;0;1.0;0.0;3 - 7;2-2;3.5;1.5;60 - 93;29 - 45;45.0;29.0;;;2.0;1.0;4.0;2.0;;;;;;;;112.0;111.0;93.0;60.0;;;8.0;1.0;10.0;5.0;52' - 1st Goal - SC Stare Mesto | 54' - 2nd Goal - Luhacovice;[52 54];[2 2];[False False];['SC Stare Mesto' 'Luhacovice'];[ 0 -1];[-1  0];['D' 'A'];['A' 'D'];0.98;0.0;0.02;1.0;0.0;0.0
2026-04-25;193389246;Czechia 4. Liga;Czech Republic;05:15;Full;0.45614035087719296;1.9;3.0;1.9;3.0;9.0;3.0;;3.0;2.0;5.0;197.0;100.0;100.0;TJ Tatran Bohunice;;0.0;1.0;1.5;3;4.0;4 - 0;4.2;AFC Humpolec;;0.0;0.0;4.75;0;0.0;-1.0;9 - 3;3-2;3.0;1.25;59 - 41;27 - 21;21.0;27.0;40.0;60.0;4.0;5.0;1.0;6.0;;;;;;;;87.0;110.0;41.0;59.0;35.0;65.0;7.0;11.0;1.0;10.0;9' - 1st Goal - TJ Tatran Bohunice | 25' - 2nd Goal - TJ Tatran Bohunice | 27' - 3rd Goal - TJ Tatran Bohunice | 85' - 4th Goal - TJ Tatran Bohunice;[ 9 25 27 85];[1 1 1 2];[False False False False];"['TJ Tatran Bohunice' 'TJ Tatran Bohunice' 'TJ Tatran Bohunice'
 'TJ Tatran Bohunice']";[0 1 2 3];[1 2 3 4];['D' 'H' 'H' 'H'];['H' 'H' 'H' 'H'];0.1;0.9;0.0;0.2;0.8;0.0
2026-04-25;193388440;Czechia 3. Liga;Czech Republic;05:15;Full;0.7407605307685458;1.9;3.0, 3.5;1.9;3.0, 3.5;7.0;3.0;;5.0;0.0;5.0;168.0;80.0;100.0;Trinec;;0.0;3.0;1.182;0;1.0;1 - 0;6.25;FC Vsetin;;0.0;1.0;9.5;0;0.0;-2.0;7 - 3;5-0;3.25;1.25;45 - 35;23 - 14;14.0;23.0;39.0;61.0;2.0;8.0;2.0;5.0;;;;;;;;79.0;89.0;35.0;45.0;43.0;57.0;3.0;11.0;3.0;8.0;67' - 1st Goal - Trinec;[67];[2];[False];['Trinec'];[0];[1];['D'];['H'];0.74;0.26;0.0;1.0;0.0;0.0
2026-04-25;193389264;Czechia 4. Liga;Czech Republic;05:15;Full;0.4666666666666666;2.0;3.0;1.8;3.0;4.0;4.0;;3.0;1.0;4.0;132.0;58.0;100.0;SK Benesov;;0.0;2.0;1.5;2;2.0;2 - 0;4.0;FC Krimice;;0.0;4.0;5.0;0;0.0;-1.0;4 - 4;3-1;3.0;1.25;28 - 30;14 - 11;11.0;14.0;57.0;43.0;3.0;5.0;0.0;3.0;;;;;;;;70.0;62.0;30.0;28.0;61.0;39.0;6.0;8.0;2.0;4.0;2' - 1st Goal - SK Benesov | 15' - 2nd Goal - SK Benesov;[ 2 15];[1 1];[False False];['SK Benesov' 'SK Benesov'];[0 1];[1 2];['D' 'H'];['H' 'H'];0.02;0.98;0.0;0.04;0.96;0.0
2026-04-25;193389270;Czechia 4. Liga;Czech Republic;05:15;Full;0.11255411255411252;1.95;3.0, 3.5;1.85;3.0, 3.5;4.0;11.0;;2.0;10.0;12.0;135.0;79.0;100.0;Slavoj Cesky Krumlov;;1.0;2.0;2.1;2;4.0;4 - 2;3.7;FK Komarov;;0.0;2.0;2.75;2;2.0;-0.25;4 - 11;2-10;3.25;1.25;31 - 48;14 - 19;19.0;14.0;62.0;38.0;4.0;0.0;6.0;4.0;;;;;;;;74.0;61.0;48.0;31.0;61.0;39.0;7.0;2.0;7.0;9.0;10' - 1st Goal - Slavoj Cesky Krumlov | 12' - 2nd Goal - Slavoj Cesky Krumlov | 43' - 3rd Goal - FK Komarov | 45+1' - 4th Goal - FK Komarov | 71' - 5th Goal - Slavoj Cesky Krumlov | 75' - 6th Goal - Slavoj Cesky Krumlov;[10 12 43 46 71 75];[1 1 1 1 2 2];[False False False  True False False];"['Slavoj Cesky Krumlov' 'Slavoj Cesky Krumlov' 'FK Komarov' 'FK Komarov'
 'Slavoj Cesky Krumlov' 'Slavoj Cesky Krumlov']";[0 1 2 1 0 1];[1 2 1 0 1 2];['D' 'H' 'H' 'H' 'D' 'H'];['H' 'H' 'H' 'D' 'H' 'H'];0.39;0.61;0.0;0.22;0.78;0.0
2026-04-25;193389276;Czechia 4. Liga;Czech Republic;05:15;Full;0.12836438923395443;1.85;2.5, 3.0;1.95;2.5, 3.0;9.0;3.0;;5.0;1.0;6.0;166.0;102.0;100.0;Opava B;;0.0;1.0;2.1;0;1.0;1 - 2;3.5;SK Sulko Zabreh;;0.0;2.0;2.875;1;2.0;-0.25;9 - 3;5-1;2.75;1.25;63 - 39;34 - 14;14.0;34.0;34.0;66.0;4.0;2.0;1.0;1.0;;;;;;;;76.0;90.0;39.0;63.0;40.0;60.0;4.0;5.0;2.0;3.0;13' - 1st Goal - SK Sulko Zabreh | 65' - 2nd Goal - Opava B | 90+2' - 3rd Goal - SK Sulko Zabreh;[13 65 92];[1 2 2];[False False  True];['SK Sulko Zabreh' 'Opava B' 'SK Sulko Zabreh'];[ 0 -1  0];[-1  0 -1];['D' 'A' 'D'];['A' 'D' 'A'];0.43;0.0;0.57;0.29;0.0;0.71
