Date;Match ID;League;country;Time;Status;Diff_Prob;OddAsianOverGoals_FT;AsianOverGoals_FT;OddAsianUnderGoals_FT;AsianUnderGoals_FT;corners_home;corners_away;corners_FT;corners_home_HT;corners_away_HT;Corners_HT;attack_FT;dangerous_attack_FT;possession_FT;Home;Home Pos;Home Red Cards;Home Yellow Cards;Odd_H_FT;Goals_H_HT;Goals_H_FT;Score;Odd_D_FT;Away;Away Pos;Away Red Cards;Away Yellow Cards;Odd_A_FT;Goals_A_HT;Goals_A_FT;Handicap;Corners (FT);Corners (HT);Total Goals Line (FT);Total Goals Line (HT);Dangerous Attacks (FT);Dangerous Attacks (HT);half_dangerous_attack_away;half_dangerous_attack_home;half_possession_away;half_possession_home;half_shoot_off_target_away;half_shoot_off_target_home;half_shoot_on_target_away;half_shoot_on_target_home;odds_lose_odds;odds_win_odds;odds_draw_odds;handicap_goal_over_line;handicap_goal_over_odds;handicap_goal_under_odds;handicap_goal_under_line;attack_away;attack_home;dangerous_attack_away;dangerous_attack_home;possession_away;possession_home;shoot_off_target_away;shoot_off_target_home;shoot_on_target_away;shoot_on_target_home;GoalMinutes;goal_minutes_real;goal_periods;is_extra_time;goal_scorers;goal_diff_before_list;goal_diff_after_list;period_result_before_list;period_result_after_list;pct_time_drawing;pct_time_home_winning;pct_time_away_winning;pct_time_drawing_HT;pct_time_home_winning_HT;pct_time_away_winning_HT
2026-04-25;193445081;Spain Primera Women;Spain;07:00;Full;0.24605669053023682;1.825;2.0, 2.5;1.975;2.0, 2.5;12.0;4.0;;5.0;2.0;7.0;131.0;69.0;100.0;Athletic Club (W);;0.0;3.0;1.909;0;1.0;1 - 2;3.1;Granada (W);;0.0;3.0;3.6;1;2.0;-0.5;12 - 4;5-2;2.25;1.0;47 - 22;18 - 12;12.0;18.0;51.0;49.0;1.0;4.0;4.0;1.0;;;;;;;;54.0;77.0;22.0;47.0;43.0;57.0;3.0;12.0;6.0;5.0;16' - 1st Goal - Granada (W) | 66' - 2nd Goal - Granada (W) | 90+4' - 3rd Goal - Athletic Club (W);[16 66 94];[1 2 2];[False False  True];['Granada (W)' 'Granada (W)' 'Athletic Club (W)'];[ 0 -1 -2];[-1 -2 -1];['D' 'A' 'A'];['A' 'A' 'A'];0.17;0.0;0.83;0.36;0.0;0.64
2026-04-25;193498080;Poland IV Liga;Poland;07:00;Full;-0.4791288566243195;1.925;3.5;1.875;3.5;12.0;12.0;;4.0;5.0;9.0;202.0;113.0;100.0;Mragowia Mragowo;;0.0;2.0;4.75;0;0.0;0 - 2;4.75;Sokol Ostroda;;0.0;4.0;1.45;0;2.0;+1.0;12 - 12;4-5;3.5;1.5;58 - 55;28 - 29;29.0;28.0;52.0;48.0;5.0;8.0;2.0;2.0;;;;;;;;100.0;102.0;55.0;58.0;53.0;47.0;11.0;14.0;8.0;3.0;74' - 1st Goal - Sokol Ostroda | 90+5' - 2nd Goal - Sokol Ostroda;[74 95];[2 2];[False  True];['Sokol Ostroda' 'Sokol Ostroda'];[ 0 -1];[-1 -2];['D' 'A'];['A' 'A'];0.78;0.0;0.22;1.0;0.0;0.0
2026-04-25;193439904;Portugal Segunda Liga;Portugal;07:00;Full;0.26276276276276267;1.825;2.0, 2.5;1.975;2.0, 2.5;11.0;5.0;;9.0;3.0;12.0;146.0;75.0;100.0;Leixoes;9.0;0.0;2.0;1.85;0;2.0;2 - 0;3.25;Portimonense;17.0;0.0;2.0;3.6;0;0.0;-0.5;11 - 5;9-3;2.25;1.0;43 - 32;19 - 9;9.0;19.0;36.0;64.0;2.0;7.0;2.0;4.0;;;;;;;;59.0;87.0;32.0;43.0;38.0;62.0;3.0;10.0;3.0;9.0;79' - 1st Goal - Leixoes | 90+6' - 2nd Goal - Leixoes;[79 96];[2 2];[False  True];['Leixoes' 'Leixoes'];[0 1];[1 2];['D' 'H'];['H' 'H'];0.82;0.18;0.0;1.0;0.0;0.0
2026-04-25;193442571;Türkiye U19 League;Turkey;07:00;Full;0.012889366272824943;1.85;2.5, 3.0;1.95;2.5, 3.0;5.0;3.0;;3.0;1.0;4.0;139.0;68.0;100.0;Eyupspor U19;;0.0;1.0;2.375;4;4.0;4 - 0;3.4;Gaziantep FK U19;;1.0;1.0;2.45;0;0.0;0.0;5 - 3;3-1;2.75;1.25;51 - 17;24 - 8;8.0;24.0;30.0;70.0;1.0;4.0;0.0;6.0;;;;;;;;51.0;88.0;17.0;51.0;35.0;65.0;2.0;4.0;0.0;10.0;11' - 1st Goal - Eyupspor U19 | 26' - 2nd Goal - Eyupspor U19 | 34' - 3rd Goal - Eyupspor U19 | 45+2' - 4th Goal - Eyupspor U19;[11 26 34 47];[1 1 1 1];[False False False  True];['Eyupspor U19' 'Eyupspor U19' 'Eyupspor U19' 'Eyupspor U19'];[0 1 2 3];[1 2 3 4];['D' 'H' 'H' 'H'];['H' 'H' 'H' 'H'];0.12;0.88;0.0;0.23;0.77;0.0
2026-04-25;193551573;Vietnam V-League 2;Vietnam;07:00;Full;0.3998800239952009;1.875;2.0, 2.5;1.925;2.0, 2.5;4.0;3.0;;3.0;1.0;4.0;153.0;64.0;100.0;Quang Ninh FC;;0.0;1.0;1.667;2;3.0;3 - 1;3.5;Ho Chi Minh City;;0.0;2.0;5.0;0;1.0;-0.75;4 - 3;3-1;2.25;1.0;29 - 35;17 - 13;13.0;17.0;34.0;66.0;3.0;3.0;2.0;3.0;;;;;;;;75.0;78.0;35.0;29.0;46.0;54.0;10.0;8.0;4.0;5.0;41' - 1st Goal - Quang Ninh FC | 44' - 2nd Goal - Quang Ninh FC | 64' - 3rd Goal - Quang Ninh FC | 84' - 4th Goal - Ho Chi Minh City;[41 44 64 84];[1 1 2 2];[False False False False];['Quang Ninh FC' 'Quang Ninh FC' 'Quang Ninh FC' 'Ho Chi Minh City'];[0 1 2 3];[1 2 3 2];['D' 'H' 'H' 'H'];['H' 'H' 'H' 'H'];0.46;0.54;0.0;0.91;0.09;0.0
2026-04-25;193449551;Portugal U19 League;Portugal;07:00;Full;-0.2777777777777778;1.95;2.5, 3.0;1.85;2.5, 3.0;4.0;9.0;;3.0;6.0;9.0;115.0;77.0;100.0;Chaves U19;;1.0;1.0;3.6;0;0.0;0 - 0;3.6;Moreirense U19;;0.0;1.0;1.8;0;0.0;+0.5;4 - 9;3-6;2.75;1.0;30 - 47;16 - 23;23.0;16.0;57.0;43.0;5.0;3.0;5.0;4.0;;;;;;;;74.0;41.0;47.0;30.0;56.0;44.0;12.0;8.0;7.0;4.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-25;193503206;Ukraine Druha Liga;Ukraine;07:00;Full;0.053830227743271286;1.9;2.5;1.9;2.5;2.0;1.0;;0.0;1.0;1.0;202.0;87.0;;Lokomotiv Kyiv;;0.0;0.0;2.3;1;1.0;1 - 1;3.3;Chayka Petropavlovsk Borshchagovka;;0.0;0.0;2.625;1;1.0;0.0;2 - 1;0-1;2.5;1.0;55 - 32;22 - 21;21.0;22.0;;;7.0;4.0;1.0;3.0;;;;;;;;84.0;118.0;32.0;55.0;;;10.0;10.0;2.0;6.0;27' - 1st Goal - Chayka Petropavlovsk Borshchagovka | 37' - 2nd Goal - Lokomotiv Kyiv;[27 37];[1 1];[False False];['Chayka Petropavlovsk Borshchagovka' 'Lokomotiv Kyiv'];[ 0 -1];[-1  0];['D' 'A'];['A' 'D'];0.89;0.0;0.11;0.78;0.0;0.22
2026-04-25;193498044;Poland IV Liga;Poland;07:00;Full;0.15517241379310343;1.925;3.0;1.875;3.0;5.0;2.0;;4.0;0.0;4.0;168.0;94.0;100.0;Janowianka Janow Lubelski;;0.0;0.0;2.0;1;2.0;2 - 2;3.75;Motor Lublin II;;1.0;2.0;2.9;2;2.0;-0.25;5 - 2;4-0;3.0;1.25;49 - 45;22 - 26;26.0;22.0;55.0;45.0;5.0;6.0;4.0;2.0;;;;;;;;78.0;90.0;45.0;49.0;52.0;48.0;8.0;13.0;9.0;7.0;9' - 1st Goal - Motor Lublin II | 22' - 2nd Goal - Janowianka Janow Lubelski | 28' - 3rd Goal - Motor Lublin II | 79' - 4th Goal - Janowianka Janow Lubelski;[ 9 22 28 79];[1 1 1 2];[False False False False];"['Motor Lublin II' 'Janowianka Janow Lubelski' 'Motor Lublin II'
 'Janowianka Janow Lubelski']";[ 0 -1  0 -1];[-1  0 -1  0];['D' 'A' 'D' 'A'];['A' 'D' 'A' 'D'];0.29;0.0;0.71;0.33;0.0;0.67
2026-04-25;193449554;Portugal U19 League;Portugal;07:00;Full;-0.3382352941176471;1.975;2.5, 3.0;1.825;2.5, 3.0;5.0;2.0;;1.0;0.0;1.0;165.0;61.0;100.0;Gil Vicente U19;;0.0;0.0;4.0;0;1.0;1 - 4;3.6;Sporting U19;;0.0;3.0;1.7;1;4.0;+0.75;5 - 2;1-0;2.75;1.0;22 - 39;12 - 18;18.0;12.0;60.0;40.0;7.0;1.0;2.0;2.0;;;;;;;;94.0;71.0;39.0;22.0;53.0;47.0;13.0;3.0;7.0;6.0;7' - 1st Goal - Sporting U19 | 55' - 2nd Goal - Sporting U19 | 62' - 3rd Goal - Gil Vicente U19 | 63' - 4th Goal - Sporting U19 | 71' - 5th Goal - Sporting U19;[ 7 55 62 63 71];[1 2 2 2 2];[False False False False False];"['Sporting U19' 'Sporting U19' 'Gil Vicente U19' 'Sporting U19'
 'Sporting U19']";[ 0 -1 -2 -1 -2];[-1 -2 -1 -2 -3];['D' 'A' 'A' 'A' 'A'];['A' 'A' 'A' 'A' 'A'];0.08;0.0;0.92;0.16;0.0;0.84
2026-04-25;193497210;Poland Ekstraliga Women;Poland;07:00;Schedule;-0.9042950513538749;1.95;3.5, 4.0;1.85;3.5, 4.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Pogon Tczew (W);;0.0;0.0;34.0;0;0.0;0 - 0;9.0;Czarni Sosnowiec (W);;0.0;0.0;1.071;0;0.0;+2.75;0 - 0;0-0;3.75;1.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-25;193500526;Portugal U19 League;Portugal;07:00;Full;0.00816326530612238;1.9;2.5;1.9;2.5;5.0;8.0;;3.0;4.0;7.0;206.0;163.0;100.0;Santa Clara U19;;0.0;1.0;2.45;1;2.0;2 - 0;3.25;Famalicao U19;;0.0;1.0;2.5;0;0.0;0.0;5 - 8;3-4;2.5;1.0;67 - 96;37 - 33;33.0;37.0;54.0;46.0;2.0;5.0;1.0;2.0;;;;;;;;122.0;84.0;96.0;67.0;59.0;41.0;4.0;6.0;4.0;6.0;11' - 1st Goal - Santa Clara U19 | 73' - 2nd Goal - Santa Clara U19;[11 73];[1 2];[False False];['Santa Clara U19' 'Santa Clara U19'];[0 1];[1 2];['D' 'H'];['H' 'H'];0.12;0.88;0.0;0.24;0.76;0.0
2026-04-25;193496395;Poland League Women;Poland;07:00;Full;-0.3221022462174231;1.975;3.5;1.825;3.5;4.0;4.0;;1.0;1.0;2.0;127.0;75.0;100.0;LZS Stare Oborzyska (W);;0.0;1.0;3.6;0;0.0;0 - 2;4.2;Czarni Sosnowiec II (W);;0.0;1.0;1.667;0;2.0;+0.75;4 - 4;1-1;3.5;1.5;34 - 41;19 - 22;22.0;19.0;57.0;43.0;3.0;5.0;0.0;0.0;;;;;;;;72.0;55.0;41.0;34.0;57.0;43.0;4.0;7.0;7.0;3.0;60' - 1st Goal - Czarni Sosnowiec II (W) | 64' - 2nd Goal - Czarni Sosnowiec II (W);[60 64];[2 2];[False False];['Czarni Sosnowiec II (W)' 'Czarni Sosnowiec II (W)'];[ 0 -1];[-1 -2];['D' 'A'];['A' 'A'];0.67;0.0;0.33;1.0;0.0;0.0
2026-04-25;193455657;Poland III Liga;Poland;07:00;Full;0.15517241379310343;1.925;3.0;1.875;3.0;5.0;2.0;;3.0;0.0;3.0;163.0;76.0;100.0;Zaglebie Lubin II;;0.0;1.0;2.0;1;2.0;2 - 1;3.7;Sleza Wroclaw;;0.0;1.0;2.9;1;1.0;-0.25;5 - 2;3-0;3.0;1.25;47 - 29;21 - 11;11.0;21.0;35.0;65.0;2.0;5.0;1.0;2.0;;;;;;;;67.0;96.0;29.0;47.0;37.0;63.0;7.0;10.0;4.0;4.0;4' - 1st Goal - Sleza Wroclaw | 31' - 2nd Goal - Zaglebie Lubin II | 90+2' - 3rd Goal - Zaglebie Lubin II;[ 4 31 92];[1 1 2];[False False  True];['Sleza Wroclaw' 'Zaglebie Lubin II' 'Zaglebie Lubin II'];[ 0 -1  0];[-1  0  1];['D' 'A' 'D'];['A' 'D' 'H'];0.71;0.0;0.29;0.4;0.0;0.6
2026-04-25;193503734;Denmark U19 League;Denmark;07:00;Full;0.09157509157509158;1.85;3.0, 3.5;1.95;3.0, 3.5;3.0;9.0;;2.0;4.0;6.0;164.0;86.0;100.0;Esbjerg U19;;0.0;1.0;2.1;4;5.0;5 - 2;4.0;AaB U19;;0.0;1.0;2.6;1;2.0;-0.25;3 - 9;2-4;3.25;1.25;48 - 38;22 - 17;17.0;22.0;58.0;42.0;3.0;5.0;3.0;6.0;;;;;;;;78.0;86.0;38.0;48.0;58.0;42.0;7.0;8.0;8.0;13.0;7' - 1st Goal - Esbjerg U19 | 18' - 2nd Goal - Esbjerg U19 | 22' - 3rd Goal - Esbjerg U19 | 28' - 4th Goal - Esbjerg U19 | 34' - 5th Goal - AaB U19 | 46' - 6th Goal - Esbjerg U19 | 77' - 7th Goal - AaB U19;[ 7 18 22 28 34 46 77];[1 1 1 1 1 2 2];[False False False False False False False];"['Esbjerg U19' 'Esbjerg U19' 'Esbjerg U19' 'Esbjerg U19' 'AaB U19'
 'Esbjerg U19' 'AaB U19']";[0 1 2 3 4 3 4];[1 2 3 4 3 4 3];['D' 'H' 'H' 'H' 'H' 'H' 'H'];['H' 'H' 'H' 'H' 'H' 'H' 'H'];0.08;0.92;0.0;0.16;0.84;0.0
2026-04-25;193455653;Poland III Liga;Poland;07:00;Full;-0.09474590869939709;1.9;3.0;1.9;3.0;2.0;3.0;;1.0;0.0;1.0;169.0;83.0;100.0;Pogon Szczecin II;;0.0;4.0;2.7;1;2.0;2 - 2;3.7;Lech Poznan II;;0.0;5.0;2.15;2;2.0;+0.25;2 - 3;1-0;3.0;1.25;39 - 44;15 - 23;23.0;15.0;47.0;53.0;0.0;3.0;2.0;2.0;;;;;;;;95.0;74.0;44.0;39.0;53.0;47.0;3.0;8.0;4.0;5.0;7' - 1st Goal - Pogon Szczecin II | 12' - 2nd Goal - Lech Poznan II | 41' - 3rd Goal - Lech Poznan II | 84' - 4th Goal - Pogon Szczecin II;[ 7 12 41 84];[1 1 1 2];[False False False False];['Pogon Szczecin II' 'Lech Poznan II' 'Lech Poznan II' 'Pogon Szczecin II'];[ 0  1  0 -1];[ 1  0 -1  0];['D' 'H' 'D' 'A'];['H' 'D' 'A' 'D'];0.47;0.06;0.48;0.8;0.11;0.09
2026-04-25;193455650;Poland III Liga;Poland;07:00;Full;0.3869047619047619;1.875;3.0;1.925;3.0;4.0;2.0;;1.0;1.0;2.0;124.0;68.0;100.0;Legia Warsaw II;;0.0;0.0;1.6;1;1.0;1 - 0;4.0;CK Troszyn;;0.0;0.0;4.2;0;0.0;-1.0;4 - 2;1-1;3.0;1.25;37 - 31;29 - 20;20.0;29.0;56.0;44.0;5.0;4.0;3.0;2.0;;;;;;;;59.0;65.0;31.0;37.0;49.0;51.0;6.0;5.0;3.0;2.0;9' - 1st Goal - Legia Warsaw II;[9];[1];[False];['Legia Warsaw II'];[0];[1];['D'];['H'];0.1;0.9;0.0;0.2;0.8;0.0
2026-04-25;193449538;Poland Ekstraliga Women;Poland;07:00;Full;-0.5731378299120233;1.875;2.5, 3.0;1.925;2.5, 3.0;6.0;5.0;;3.0;1.0;4.0;128.0;70.0;100.0;Lech Poznan UAM (W);;0.0;3.0;6.25;0;1.0;1 - 3;4.75;Gornik Leczna (W);;0.0;3.0;1.364;1;3.0;+1.25;6 - 5;3-1;2.75;1.25;28 - 42;9 - 28;28.0;9.0;61.0;39.0;5.0;3.0;4.0;2.0;;;;;;;;73.0;55.0;42.0;28.0;56.0;44.0;9.0;9.0;8.0;4.0;19' - 1st Goal - Gornik Leczna (W) | 59' - 2nd Goal - Gornik Leczna (W) | 74' - 3rd Goal - Lech Poznan UAM (W) | 88' - 4th Goal - Gornik Leczna (W);[19 59 74 88];[1 2 2 2];[False False False False];"['Gornik Leczna (W)' 'Gornik Leczna (W)' 'Lech Poznan UAM (W)'
 'Gornik Leczna (W)']";[ 0 -1 -2 -1];[-1 -2 -1 -2];['D' 'A' 'A' 'A'];['A' 'A' 'A' 'A'];0.21;0.0;0.79;0.42;0.0;0.58
2026-04-25;193442587;Türkiye U19 League;Turkey;07:00;Full;0.2888888888888889;1.8;2.5;2.0;2.5;6.0;6.0;;3.0;2.0;5.0;174.0;85.0;100.0;Kayserispor U19;;0.0;4.0;1.8;0;0.0;0 - 1;3.5;Caykur Rizespor U19;;0.0;1.0;3.75;1;1.0;-0.75;6 - 6;3-2;2.5;1.0;44 - 41;16 - 18;18.0;16.0;47.0;53.0;3.0;4.0;2.0;0.0;;;;;;;;80.0;94.0;41.0;44.0;46.0;54.0;5.0;5.0;5.0;3.0;7' - 1st Goal - Caykur Rizespor U19;[7];[1];[False];['Caykur Rizespor U19'];[0];[-1];['D'];['A'];0.08;0.0;0.92;0.16;0.0;0.84
2026-04-25;193504483;Kenya Super League;Kenya;07:00;Full;0.24642289348171692;1.825;3.0, 3.5;1.975;3.0, 3.5;7.0;2.0;;4.0;2.0;6.0;233.0;136.0;;FC Talanta;9.0;0.0;2.0;1.85;0;1.0;1 - 4;3.5;Naivas FC;10.0;0.0;2.0;3.4;1;4.0;-0.5;7 - 2;4-2;3.25;1.25;75 - 61;39 - 36;36.0;39.0;;;3.0;4.0;3.0;6.0;;;;;;;;109.0;124.0;61.0;75.0;;;6.0;6.0;9.0;8.0;20' - 1st Goal - Naivas FC | 48' - 2nd Goal - Naivas FC | 57' - 3rd Goal - Naivas FC | 69' - 4th Goal - Naivas FC | 90+4' - 5th Goal - FC Talanta;[20 48 57 69 94];[1 2 2 2 2];[False False False False  True];['Naivas FC' 'Naivas FC' 'Naivas FC' 'Naivas FC' 'FC Talanta'];[ 0 -1 -2 -3 -4];[-1 -2 -3 -4 -3];['D' 'A' 'A' 'A' 'A'];['A' 'A' 'A' 'A' 'A'];0.21;0.0;0.79;0.44;0.0;0.56
2026-04-25;193190491;Bulgaria First League;Bulgaria;07:15;Full;0.42871885596343806;1.95;2.5, 3.0;1.85;2.5, 3.0;10.0;3.0;;3.0;1.0;4.0;156.0;71.0;100.0;Ludogorets Razgrad;;0.0;1.0;1.615;1;1.0;1 - 2;3.9;CSKA 1948 Sofia;;0.0;3.0;5.25;2;2.0;-0.75;10 - 3;3-1;2.75;1.25;46 - 25;20 - 13;13.0;20.0;40.0;60.0;2.0;5.0;4.0;2.0;;;;;;;;60.0;96.0;25.0;46.0;33.0;67.0;4.0;12.0;6.0;2.0;8' - 1st Goal - CSKA 1948 Sofia | 18' - 2nd Goal - Ludogorets Razgrad | 26' - 3rd Goal - CSKA 1948 Sofia;[ 8 18 26];[1 1 1];[False False False];['CSKA 1948 Sofia' 'Ludogorets Razgrad' 'CSKA 1948 Sofia'];[ 0 -1  0];[-1  0 -1];['D' 'A' 'D'];['A' 'D' 'A'];0.18;0.0;0.82;0.36;0.0;0.64
2026-04-25;193445248;Italy Serie A Women;Italy;07:30;Full;0.4365372374283896;1.825;2.5;1.975;2.5;10.0;3.0;;3.0;2.0;5.0;124.0;65.0;100.0;Lazio (W);;1.0;1.0;1.571;0;0.0;0 - 3;3.5;Sassuolo (W);;0.0;1.0;5.0;2;3.0;-0.75;10 - 3;3-2;2.5;1.0;41 - 24;18 - 15;15.0;18.0;32.0;68.0;5.0;3.0;3.0;2.0;;;;;;;;63.0;61.0;24.0;41.0;28.0;72.0;6.0;11.0;6.0;2.0;15' - 1st Goal - Sassuolo (W) | 45' - 2nd Goal - Sassuolo (W) | 67' - 3rd Goal - Sassuolo (W);[15 45 67];[1 1 2];[False False False];['Sassuolo (W)' 'Sassuolo (W)' 'Sassuolo (W)'];[ 0 -1 -2];[-1 -2 -3];['D' 'A' 'A'];['A' 'A' 'A'];0.17;0.0;0.83;0.33;0.0;0.67
2026-04-25;193440376;Italy Serie A Women;Italy;07:30;Full;0.14253563390847712;1.95;2.0, 2.5;1.85;2.0, 2.5;3.0;4.0;;0.0;1.0;1.0;158.0;77.0;100.0;FC Como (W);;0.0;0.0;2.15;0;1.0;1 - 1;3.0;Parma (W);;0.0;0.0;3.1;0;1.0;-0.25;3 - 4;0-1;2.25;1.0;30 - 47;14 - 20;20.0;14.0;52.0;48.0;7.0;4.0;0.0;0.0;;;;;;;;89.0;69.0;47.0;30.0;53.0;47.0;11.0;10.0;2.0;2.0;67' - 1st Goal - FC Como (W) | 79' - 2nd Goal - Parma (W);[67 79];[2 2];[False False];['FC Como (W)' 'Parma (W)'];[0 1];[1 0];['D' 'H'];['H' 'D'];0.87;0.13;0.0;1.0;0.0;0.0
2026-04-25;193449904;Italy Serie A Women;Italy;07:30;Full;0.09740259740259738;1.825;2.5, 3.0;1.975;2.5, 3.0;7.0;2.0;;1.0;2.0;3.0;186.0;81.0;100.0;Juventus (W);;0.0;3.0;2.2;0;0.0;0 - 1;3.3;Roma (W);;0.0;1.0;2.8;0;1.0;-0.25;7 - 2;1-2;2.75;1.25;48 - 33;18 - 21;21.0;18.0;55.0;45.0;7.0;3.0;1.0;2.0;;;;;;;;82.0;104.0;33.0;48.0;50.0;50.0;11.0;11.0;4.0;5.0;59' - 1st Goal - Roma (W);[59];[2];[False];['Roma (W)'];[0];[-1];['D'];['A'];0.66;0.0;0.34;1.0;0.0;0.0
2026-04-25;193455137;Norway Division 3 Group 5;Norway;07:30;Full;-0.34141726866185074;1.8;3.5, 4.0;2.0;3.5, 4.0;3.0;4.0;;3.0;2.0;5.0;312.0;155.0;;Kongsvinger 2;;0.0;0.0;3.6;0;1.0;1 - 1;4.75;Älta IF;;0.0;0.0;1.615;1;1.0;+1.0;3 - 4;3-2;3.75;1.5;68 - 87;34 - 43;43.0;34.0;;;4.0;0.0;5.0;1.0;;;;;;;;163.0;149.0;87.0;68.0;;;6.0;1.0;7.0;3.0;5' - 1st Goal - Älta IF | 86' - 2nd Goal - Kongsvinger 2;[ 5 86];[1 2];[False False];['Älta IF' 'Kongsvinger 2'];[ 0 -1];[-1  0];['D' 'A'];['A' 'D'];0.1;0.0;0.9;0.11;0.0;0.89
2026-04-25;193503208;Zambia Cup;Zambia;07:30;Full;-0.32903879559930516;2.0;2.0, 2.5;1.8;2.0, 2.5;7.0;1.0;;4.0;0.0;4.0;145.0;106.0;100.0;Mufulira Wanderers;;0.0;2.0;4.0;0;0.0;0 - 0;3.5;Power Dynamos;;0.0;4.0;1.727;0;0.0;+0.75;7 - 1;4-0;2.25;0.75;51 - 55;24 - 25;25.0;24.0;54.0;46.0;1.0;5.0;1.0;0.0;;;;;;;;82.0;63.0;55.0;51.0;57.0;43.0;3.0;8.0;1.0;1.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-25;193580751;Poland Youth League;Poland;07:30;Full;-0.14285714285714285;1.9;3.0, 3.5;1.9;3.0, 3.5;7.0;10.0;;5.0;1.0;6.0;135.0;82.0;100.0;Arkonia Szczecin U19;;0.0;0.0;2.8;0;0.0;0 - 1;3.75;Gornik Zabrze U19;;0.0;4.0;2.0;0;1.0;+0.25;7 - 10;5-1;3.25;1.25;30 - 52;12 - 25;25.0;12.0;70.0;30.0;7.0;1.0;4.0;0.0;;;;;;;;79.0;56.0;52.0;30.0;67.0;33.0;16.0;3.0;6.0;0.0;89' - 1st Goal - Gornik Zabrze U19;[89];[2];[False];['Gornik Zabrze U19'];[0];[-1];['D'];['A'];0.99;0.0;0.01;1.0;0.0;0.0
2026-04-25;193455120;Norway Division 3 Group 1;Norway;07:30;Full;0.34141726866185074;1.9;3.5, 4.0;1.9;3.5, 4.0;4.0;6.0;;3.0;2.0;5.0;165.0;89.0;100.0;Lokomotiv Oslo;;0.0;2.0;1.615;0;2.0;2 - 1;4.5;Nordstrand;;0.0;1.0;3.6;0;1.0;-0.75;4 - 6;3-2;3.75;1.5;41 - 48;23 - 24;24.0;23.0;50.0;50.0;5.0;2.0;1.0;1.0;;;;;;;;82.0;83.0;48.0;41.0;49.0;51.0;7.0;4.0;5.0;6.0;54' - 1st Goal - Lokomotiv Oslo | 56' - 2nd Goal - Nordstrand | 67' - 3rd Goal - Lokomotiv Oslo;[54 56 67];[2 2 2];[False False False];['Lokomotiv Oslo' 'Nordstrand' 'Lokomotiv Oslo'];[0 1 0];[1 0 1];['D' 'H' 'D'];['H' 'D' 'H'];0.72;0.28;0.0;1.0;0.0;0.0
2026-04-25;193441625;Australia Darwin Premier League;Australia;07:30;Schedule;0.37337934269154754;1.925;3.5, 4.0;1.875;3.5, 4.0;6.0;7.0;;3.0;4.0;7.0;0.0;0.0;;Casuarina FC;;0.0;4.0;1.571;1;3.0;3 - 2;4.75;Palmerston Rovers FC;;0.0;0.0;3.8;2;2.0;-1.0 ( 0.0);6 - 7;3-4;3.75 (5.75);1.5;-;-;0.0;0.0;;;0.0;0.0;2.0;1.0;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;2.0;3.0;8' - 1st Goal - Casuarina FC | 14' - 2nd Goal - Palmerston Rovers FC | 33' - 3rd Goal - Palmerston Rovers FC | 52' - 4th Goal - Casuarina FC | 81' - 5th Goal - Casuarina FC;[ 8 14 33 52 81];[1 1 1 2 2];[False False False False False];"['Casuarina FC' 'Palmerston Rovers FC' 'Palmerston Rovers FC'
 'Casuarina FC' 'Casuarina FC']";[ 0  1  0 -1  0];[ 1  0 -1  0  1];['D' 'H' 'D' 'A' 'D'];['H' 'D' 'A' 'D' 'H'];0.62;0.17;0.21;0.6;0.13;0.27
2026-04-25;193376024;Türkiye 1 Lig;Turkey;07:30;Full;0.5664711632453567;1.825;3.0, 3.5;1.975;3.0, 3.5;4.0;5.0;;3.0;3.0;6.0;0.0;0.0;100.0;Serikspor;;0.0;1.0;1.364;0;4.0;4 - 2;4.75;Hatayspor;;0.0;5.0;6.0;1;2.0;-1.25;4 - 5;3-3;3.25;1.5;-;-;0.0;0.0;57.0;43.0;0.0;0.0;1.0;0.0;;;;;;;;0.0;0.0;0.0;0.0;49.0;51.0;0.0;0.0;2.0;4.0;45+2' - 1st Goal - Hatayspor | 51' - 2nd Goal - Serikspor | 67' - 3rd Goal - Hatayspor | 79' - 4th Goal - Serikspor | 85' - 5th Goal - Serikspor | 90+3' - 6th Goal - Serikspor;[47 51 67 79 85 93];[1 2 2 2 2 2];[ True False False False False  True];['Hatayspor' 'Serikspor' 'Hatayspor' 'Serikspor' 'Serikspor' 'Serikspor'];[ 0 -1  0 -1  0  1];[-1  0 -1  0  1  2];['D' 'A' 'D' 'A' 'D' 'H'];['A' 'D' 'A' 'D' 'H' 'H'];0.74;0.09;0.17;1.0;0.0;0.0
