Date;Match ID;League;country;Time;Status;Diff_Prob;OddAsianOverGoals_FT;AsianOverGoals_FT;OddAsianUnderGoals_FT;AsianUnderGoals_FT;corners_home;corners_away;corners_FT;corners_home_HT;corners_away_HT;Corners_HT;attack_FT;dangerous_attack_FT;possession_FT;Home;Home Pos;Home Red Cards;Home Yellow Cards;Odd_H_FT;Goals_H_HT;Goals_H_FT;Score;Odd_D_FT;Away;Away Pos;Away Red Cards;Away Yellow Cards;Odd_A_FT;Goals_A_HT;Goals_A_FT;Handicap;Corners (FT);Corners (HT);Total Goals Line (FT);Total Goals Line (HT);Dangerous Attacks (FT);Dangerous Attacks (HT);half_dangerous_attack_away;half_dangerous_attack_home;half_possession_away;half_possession_home;half_shoot_off_target_away;half_shoot_off_target_home;half_shoot_on_target_away;half_shoot_on_target_home;odds_lose_odds;odds_win_odds;odds_draw_odds;handicap_goal_over_line;handicap_goal_over_odds;handicap_goal_under_odds;handicap_goal_under_line;attack_away;attack_home;dangerous_attack_away;dangerous_attack_home;possession_away;possession_home;shoot_off_target_away;shoot_off_target_home;shoot_on_target_away;shoot_on_target_home;GoalMinutes;goal_minutes_real;goal_periods;is_extra_time;goal_scorers;goal_diff_before_list;goal_diff_after_list;period_result_before_list;period_result_after_list;pct_time_drawing;pct_time_home_winning;pct_time_away_winning;pct_time_drawing_HT;pct_time_home_winning_HT;pct_time_away_winning_HT
2026-04-25;193447089;Vietnam Division 2;Vietnam;06:00;Schedule;0.1313628899835796;1.9;2.5;1.9;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Phu Dong FC;;0.0;0.0;2.1;0;0.0;0 - 0;3.4;Ha Tinh;;0.0;0.0;2.9;0;0.0;-0.25;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-25;193439889;Poland Ekstraliga Women;Poland;06:00;Schedule;0.10582010582010581;1.8;3.0;2.0;3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;GKS Katowice (W);;0.0;0.0;2.1;0;0.0;0 - 0;3.7;Pogon Szczecin (W);;0.0;0.0;2.7;0;0.0;-0.25;0 - 0;0-0;3.0;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-25;193504274;Malaysia Super League;Malaysia;06:00;Schedule;-0.4215287371947474;1.9;3.0, 3.5;1.9;3.0, 3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;PDRM;;0.0;0.0;4.333;0;0.0;0 - 0;4.333;Imigresen FC;;0.0;0.0;1.533;0;0.0;+1.0;0 - 0;0-0;3.25;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-25;193417791;Australia Queensland Premier League;Australia;06:00;Schedule;-0.13636363636363635;1.975;3.5;1.825;3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Logan Lightning;9.0;0.0;0.0;2.75;0;0.0;0 - 0;3.9;Broadbeach United;1.0;0.0;0.0;2.0;0;0.0;+0.25;0 - 0;0-0;3.5;1.5;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-25;193497870;Australia Western Australia State League 1;Australia;06:00;Schedule;0.0735930735930736;1.9;3.0, 3.5;1.9;3.0, 3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Mandurah City;6.0;0.0;0.0;2.2;0;0.0;0 - 0;3.6;Joondalup City;7.0;0.0;0.0;2.625;0;0.0;-0.25;0 - 0;0-0;3.25;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-25;193417754;Australia Victoria Premier League 2;Australia;06:00;Schedule;0.05454545454545451;1.95;3.5;1.85;3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Goulburn Valley Suns FC;3.0;0.0;0.0;2.2;0;0.0;0 - 0;3.8;Malvern City;1.0;0.0;0.0;2.5;0;0.0;0.0;0 - 0;0-0;3.5;1.5;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-25;193447716;Slovenia 3. SNL;Slovenia;06:00;Schedule;-0.48965517241379314;1.975;3.0;1.825;3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Svoboda Ljubljana;;0.0;0.0;5.0;0;0.0;0 - 0;4.333;NK Dob;;0.0;0.0;1.45;0;0.0;+1.25;0 - 0;0-0;3.0;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-25;193417632;Australia Western Australia Premier League;Australia;06:00;Schedule;0.15517241379310343;1.925;3.0, 3.5;1.875;3.0, 3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Dianella White Eagles;;0.0;0.0;2.0;0;0.0;0 - 0;3.7;Perth Glory NPL;;0.0;0.0;2.9;0;0.0;-0.25;0 - 0;0-0;3.25;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-25;192937232;Australia NPL Queensland;Australia;06:00;Schedule;0.21795989537925015;1.95;3.5;1.85;3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Eastern Suburbs;;0.0;0.0;1.85;0;0.0;0 - 0;4.0;Rochedale Rovers;;0.0;0.0;3.1;0;0.0;-0.5;0 - 0;0-0;3.5;1.5;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-25;193417629;Australia Western Australia Premier League;Australia;06:00;Schedule;-0.43009349858664936;1.925;3.0;1.875;3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Balcatta;;0.0;0.0;4.5;0;0.0;0 - 0;4.333;Perth RedStar FC;;0.0;0.0;1.533;0;0.0;+1.0;0 - 0;0-0;3.0;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-25;193417501;Australia New South Wales Premier League;Australia;06:00;Schedule;0.5157421289355323;1.825;2.5, 3.0;1.975;2.5, 3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Marconi Stallions;;0.0;0.0;1.45;0;0.0;0 - 0;4.0;Manly Utd;;0.0;0.0;5.75;0;0.0;-1.25;0 - 0;0-0;2.75;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-25;193500526;Portugal U19 League;Portugal;06:00;Schedule;0.036437246963562764;1.9;2.5;1.9;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Santa Clara U19;;0.0;0.0;2.375;0;0.0;0 - 0;3.25;Famalicao U19;;0.0;0.0;2.6;0;0.0;0.0;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-25;193454644;Italy Campionato Primavera 2;Italy;06:00;Schedule;-0.017368649587494622;1.825;2.5, 3.0;1.975;2.5, 3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Benevento U19;;0.0;0.0;2.45;0;0.0;0 - 0;3.5;Spezia U19;;0.0;0.0;2.35;0;0.0;0.0;0 - 0;0-0;2.75;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-25;193417577;Australia New South Wales League 1;Australia;06:00;Schedule;0.06993006993006995;1.95;3.0, 3.5;1.85;3.0, 3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Western City Rangers;;0.0;0.0;2.2;0;0.0;0 - 0;3.7;Prospect United;;0.0;0.0;2.6;0;0.0;-0.25;0 - 0;0-0;3.25;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-25;193449900;Israel Youth League;Israel;06:10;Schedule;-0.06238859180035644;1.8;3.0;2.0;3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Maccabi Netanya U19;;0.0;0.0;2.55;0;0.0;0 - 0;3.6;Maccabi Haifa U19;;0.0;0.0;2.2;0;0.0;+0.25;0 - 0;0-0;3.0;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-25;193447818;Israel Youth League;Israel;06:15;Schedule;-0.17948717948717957;1.825;2.5, 3.0;1.975;2.5, 3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Maccabi Petach Tikva U19;;0.0;0.0;3.0;0;0.0;0 - 0;3.7;Maccabi Tel Aviv Shachar U19;;0.0;0.0;1.95;0;0.0;+0.5;0 - 0;0-0;2.75;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-25;193439800;Australia Queensland Premier League Women;Australia;06:15;Schedule;0.9321266968325791;1.825;4.5;1.975;4.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;North Lakes United (W);;0.0;0.0;1.04;0;0.0;0 - 0;15.0;The Gap NPL (W);;0.0;0.0;34.0;0;0.0;-3.5;0 - 0;0-0;4.5;2.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-25;193439930;Bangladesh Premier League;Bangladesh;06:30;Schedule;-0.25983945132881303;2.0;2.5;1.8;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;PWD Sports Club;;0.0;0.0;3.5;0;0.0;0 - 0;3.5;Mohammedan Dhaka;;0.0;0.0;1.833;0;0.0;+0.5;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-25;193495783;Bangladesh Premier League;Bangladesh;06:30;Schedule;0.6073304040295788;2.0;3.0;1.8;3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Bashundhara Kings;;0.0;0.0;1.333;0;0.0;0 - 0;4.5;Brothers Union;;0.0;0.0;7.0;0;0.0;-1.5;0 - 0;0-0;3.0;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-25;193506415;Estonia Meistriliiga Women;Estonia;06:30;Schedule;-0.7460236886632826;1.825;4.0;1.975;4.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;FC Elva (W);;0.0;0.0;10.0;0;0.0;0 - 0;6.5;FC Flora Tallinn (W);;0.0;0.0;1.182;0;0.0;+2.0;0 - 0;0-0;3.75;1.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-25;193541690;Finland Kolmonen;Finland;06:30;Schedule;-0.47029855340104654;2.0;4.0;1.8;4.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;ToTe;;0.0;0.0;4.5;0;0.0;0 - 0;5.0;Sibbov;;0.0;0.0;1.444;0;0.0;+1.25;0 - 0;0-0;4.0;1.5;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-25;193455647;Poland Ekstraliga Women;Poland;06:30;Schedule;-0.050167224080267636;1.925;2.5, 3.0;1.875;2.5, 3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Rekord Bielsko-Biala (W);;0.0;0.0;2.6;0;0.0;0 - 0;3.4;APLG Gdansk (W);;0.0;0.0;2.3;0;0.0;0.0;0 - 0;0-0;2.75;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-25;192940735;Japan J-League;Japan;06:30;Schedule;-0.193687230989957;1.825;2.5;1.975;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;V-Varen Nagasaki;;0.0;0.0;3.4;0;0.0;0 - 0;3.6;Gamba Osaka;;0.0;0.0;2.05;0;0.0;+0.5;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-25;192612637;Australia A-League;Australia;06:35;Schedule;-0.1774193548387097;1.825;3.0;1.975;3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Western Sydney Wanderers;12.0;0.0;0.0;3.1;0;0.0;0 - 0;3.5;Melbourne Victory;6.0;0.0;0.0;2.0;0;0.0;+0.25;0 - 0;0-0;3.25;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-25;193442587;Türkiye U19 League;Turkey;07:00;Schedule;0.1774193548387097;1.975;2.5, 3.0;1.825;2.5, 3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Kayserispor U19;;0.0;0.0;2.0;0;0.0;0 - 0;3.4;Caykur Rizespor U19;;0.0;0.0;3.1;0;0.0;-0.25;0 - 0;0-0;2.75;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-25;193439895;Germany Bundesliga Women;Germany;07:00;Schedule;0.37527362244648194;1.95;2.5, 3.0;1.85;2.5, 3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;SGS Essen (W);;0.0;0.0;1.65;0;0.0;0 - 0;3.5;Carl Zeiss Jena (W);;0.0;0.0;4.333;0;0.0;-0.75;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-25;193445081;Spain Primera Women;Spain;07:00;Schedule;0.3776578017729787;1.825;2.0, 2.5;1.975;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Athletic Club (W);;0.0;0.0;1.667;0;0.0;0 - 0;3.4;Granada (W);;0.0;0.0;4.5;0;0.0;-0.75;0 - 0;0-0;2.25;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-25;193443972;South Africa Diski Challenge;South Africa;07:00;Schedule;-0.2142857142857143;1.975;2.5;1.825;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Golden Arrows Reserves;;0.0;0.0;3.5;0;0.0;0 - 0;3.2;Siwelele FC Reserves;;0.0;0.0;2.0;0;0.0;+0.5;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-25;193503206;Ukraine Druha Liga;Ukraine;07:00;Schedule;0.053830227743271286;1.9;2.5;1.9;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Lokomotiv Kyiv;;0.0;0.0;2.3;0;0.0;0 - 0;3.3;Chayka Petropavlovsk Borshchagovka;;0.0;0.0;2.625;0;0.0;0.0;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-25;193439265;Sweden 2.div Västra Götaland;Sweden;07:00;Schedule;0.13636363636363635;1.9;3.5;1.9;3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Qviding FIF;;0.0;0.0;2.0;0;0.0;0 - 0;4.0;IK Kongahälla;;0.0;0.0;2.75;0;0.0;-0.25;0 - 0;0-0;3.5;1.5;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-25;193443975;South Africa Diski Challenge;South Africa;07:00;Schedule;0.10797342192691028;2.0;2.5;1.8;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Sekhukhune United Reserves;;0.0;0.0;2.15;0;0.0;0 - 0;3.6;Marumo Gallants Reserves;;0.0;0.0;2.8;0;0.0;-0.25;0 - 0;0-0;2.25;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-25;193445126;Taiwan Mulan League Women;Taiwan;07:00;Schedule;0.8362573099415205;1.95;3.0, 3.5;1.85;3.0, 3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Kaohsiung Attackers (W);;0.0;0.0;1.125;0;0.0;0 - 0;7.5;Hualian (W);;0.0;0.0;19.0;0;0.0;-2.25;0 - 0;0-0;3.25;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-25;193497746;Sweden 2.div Södra Svealand;Sweden;07:00;Schedule;0.4444444444444444;2.0;3.5;1.8;3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Smedby AIS;;0.0;0.0;1.5;0;0.0;0 - 0;4.5;Karlslunds IF FK;;0.0;0.0;4.5;0;0.0;-1.0;0 - 0;0-0;3.5;1.5;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-25;193445391;Hong Kong Premier League;Hong Kong;07:00;Schedule;0.7735646958011996;1.875;3.0, 3.5;1.925;3.0, 3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Eastern District;;0.0;0.0;1.167;0;0.0;0 - 0;6.25;Hong Kong FC;;0.0;0.0;12.0;0;0.0;-2.25;0 - 0;0-0;3.25;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-25;193442571;Türkiye U19 League;Turkey;07:00;Schedule;-0.04262574595055413;1.975;2.5, 3.0;1.825;2.5, 3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Eyupspor U19;;0.0;0.0;2.55;0;0.0;0 - 0;3.4;Gaziantep FK U19;;0.0;0.0;2.3;0;0.0;0.0;0 - 0;0-0;2.75;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-25;193446546;Spain Primera Women;Spain;07:00;Schedule;-0.37527362244648194;2.0;2.5, 3.0;1.8;2.5, 3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;FC Badalona (W);;0.0;0.0;4.333;0;0.0;0 - 0;3.6;Atletico Madrid (W);;0.0;0.0;1.65;0;0.0;+0.75;0 - 0;0-0;2.75;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-25;193445088;Sweden 2.div Södra Svealand;Sweden;07:00;Schedule;0.016666666666666663;2.0;3.5;1.8;3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Nacka FC;;0.0;0.0;2.4;0;0.0;0 - 0;3.4;IK Sleipner;;0.0;0.0;2.5;0;0.0;0.0;0 - 0;0-0;3.5;1.5;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-25;193449551;Portugal U19 League;Portugal;07:00;Schedule;-0.2777777777777778;1.95;2.5, 3.0;1.85;2.5, 3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Chaves U19;;0.0;0.0;3.6;0;0.0;0 - 0;3.6;Moreirense U19;;0.0;0.0;1.8;0;0.0;+0.5;0 - 0;0-0;2.75;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-25;193496395;Poland League Women;Poland;07:00;Schedule;-0.13636363636363635;1.975;3.5;1.825;3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;LZS Stare Oborzyska (W);;0.0;0.0;2.75;0;0.0;0 - 0;4.0;Czarni Sosnowiec II (W);;0.0;0.0;2.0;0;0.0;+0.25;0 - 0;0-0;3.5;1.5;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-25;193504483;Kenya Super League;Kenya;07:00;Schedule;0.2142857142857143;1.775;2.0;2.025;2.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;FC Talanta;9.0;0.0;0.0;2.0;0;0.0;0 - 0;3.0;Naivas FC;10.0;0.0;0.0;3.5;0;0.0;-0.5;0 - 0;0-0;2.0;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-25;193439904;Portugal Segunda Liga;Portugal;07:00;Schedule;0.26276276276276267;2.0;2.5;1.8;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Leixoes;9.0;0.0;0.0;1.85;0;0.0;0 - 0;3.25;Portimonense;17.0;0.0;0.0;3.6;0;0.0;-0.5;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-25;193504485;Kenya Super League;Kenya;07:00;Schedule;0.6888888888888889;1.875;2.5;1.925;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;MOFA FC;3.0;0.0;0.0;1.25;0;0.0;0 - 0;4.75;Mwatate United;20.0;0.0;0.0;9.0;0;0.0;-1.5;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-25;193442172;Portugal Campeonato Nacional Women;Brazil;07:00;Schedule;0.0;1.825;2.5;1.975;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Maritimo (W);;0.0;0.0;2.5;0;0.0;0 - 0;3.2;Guimaraes (W);;0.0;0.0;2.5;0;0.0;0.0;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-25;193442175;Portugal Campeonato Nacional Women;Brazil;07:00;Schedule;0.7280701754385965;1.875;3.0;1.925;3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Valadares Gaia FC (W);4.0;0.0;0.0;1.2;0;0.0;0 - 0;5.75;SF Damaiense (W);10.0;0.0;0.0;9.5;0;0.0;-1.75;0 - 0;0-0;3.0;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-25;193503734;Denmark U19 League;Denmark;07:00;Schedule;0.09157509157509158;2.0;3.5;1.8;3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Esbjerg U19;;0.0;0.0;2.1;0;0.0;0 - 0;4.0;AaB U19;;0.0;0.0;2.6;0;0.0;-0.25;0 - 0;0-0;3.5;1.5;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-25;193498044;Poland IV Liga;Poland;07:00;Schedule;0.10582010582010581;1.9;3.0, 3.5;1.9;3.0, 3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Janowianka Janow Lubelski;;0.0;0.0;2.1;0;0.0;0 - 0;3.8;Motor Lublin II;;0.0;0.0;2.7;0;0.0;-0.25;0 - 0;0-0;3.25;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
