Date;Match ID;League;country;Time;Status;Diff_Prob;OddAsianOverGoals_FT;AsianOverGoals_FT;OddAsianUnderGoals_FT;AsianUnderGoals_FT;corners_home;corners_away;corners_FT;corners_home_HT;corners_away_HT;Corners_HT;attack_FT;dangerous_attack_FT;possession_FT;Home;Home Pos;Home Red Cards;Home Yellow Cards;Odd_H_FT;Goals_H_HT;Goals_H_FT;Score;Odd_D_FT;Away;Away Pos;Away Red Cards;Away Yellow Cards;Odd_A_FT;Goals_A_HT;Goals_A_FT;Handicap;Corners (FT);Corners (HT);Total Goals Line (FT);Total Goals Line (HT);Dangerous Attacks (FT);Dangerous Attacks (HT);half_dangerous_attack_away;half_dangerous_attack_home;half_possession_away;half_possession_home;half_shoot_off_target_away;half_shoot_off_target_home;half_shoot_on_target_away;half_shoot_on_target_home;odds_lose_odds;odds_win_odds;odds_draw_odds;handicap_goal_over_line;handicap_goal_over_odds;handicap_goal_under_odds;handicap_goal_under_line;attack_away;attack_home;dangerous_attack_away;dangerous_attack_home;possession_away;possession_home;shoot_off_target_away;shoot_off_target_home;shoot_on_target_away;shoot_on_target_home;GoalMinutes;goal_minutes_real;goal_periods;is_extra_time;goal_scorers;goal_diff_before_list;goal_diff_after_list;period_result_before_list;period_result_after_list;pct_time_drawing;pct_time_home_winning;pct_time_away_winning;pct_time_drawing_HT;pct_time_home_winning_HT;pct_time_away_winning_HT
2026-04-25;193495516;Indonesia U20 League;Indonesia;04:00;Full;0.11904761904761901;1.975;2.5, 3.0;1.825;2.5, 3.0;6.0;3.0;;4.0;1.0;5.0;101.0;85.0;;Arema FC U20;;0.0;2.0;2.1;0;0.0;0 - 2;3.6;Persijap Jepara U20;;0.0;0.0;2.8;1;2.0;-0.25;6 - 3;4-1;2.75;1.0;50 - 35;26 - 19;19.0;26.0;;;1.0;1.0;3.0;0.0;;;;;;;;53.0;48.0;35.0;50.0;;;3.0;6.0;4.0;1.0;8' - 1st Goal - Persijap Jepara U20 | 69' - 2nd Goal - Persijap Jepara U20;[ 8 69];[1 2];[False False];['Persijap Jepara U20' 'Persijap Jepara U20'];[ 0 -1];[-1 -2];['D' 'A'];['A' 'A'];0.09;0.0;0.91;0.18;0.0;0.82
2026-04-25;193437836;Australia Queensland Premier League 2;Australia;04:00;Full;0.2012538231467243;1.825;3.5;1.975;3.5;5.0;4.0;;1.0;4.0;5.0;200.0;75.0;;Mitchelton FC;8.0;0.0;2.0;1.909;0;0.0;0 - 1;3.75;Virginia United;10.0;0.0;0.0;3.1;1;1.0;-0.5;5 - 4;1-4;3.5;1.5;50 - 25;21 - 18;18.0;21.0;;;0.0;1.0;3.0;1.0;;;;;;;;83.0;117.0;25.0;50.0;;;1.0;6.0;4.0;3.0;19' - 1st Goal - Virginia United;[19];[1];[False];['Virginia United'];[0];[-1];['D'];['A'];0.21;0.0;0.79;0.42;0.0;0.58
2026-04-25;192612635;Australia A-League;Australia;04:00;Full;0.4027777777777778;1.925;3.5, 4.0;1.875;3.5, 4.0;5.0;3.0;;3.0;3.0;6.0;199.0;106.0;100.0;Newcastle Jets;;0.0;1.0;1.6;3;4.0;4 - 0;4.5;Central Coast Mariners;;0.0;1.0;4.5;0;0.0;-1.0;5 - 3;3-3;3.75;1.5;57 - 49;25 - 25;25.0;25.0;48.0;52.0;7.0;1.0;1.0;5.0;;;;;;;;103.0;96.0;49.0;57.0;46.0;54.0;9.0;11.0;2.0;7.0;21' - 1st Goal - Newcastle Jets | 25' - 2nd Goal - Newcastle Jets | 44' - 3rd Goal - Newcastle Jets | 86' - 4th Goal - Newcastle Jets;[21 25 44 86];[1 1 1 2];[False False False False];['Newcastle Jets' 'Newcastle Jets' 'Newcastle Jets' 'Newcastle Jets'];[0 1 2 3];[1 2 3 4];['D' 'H' 'H' 'H'];['H' 'H' 'H' 'H'];0.23;0.77;0.0;0.47;0.53;0.0
2026-04-25;192940732;Japan J-League;Japan;04:00;Full;0.36601307189542487;1.9;2.5, 3.0;1.9;2.5, 3.0;11.0;5.0;;4.0;2.0;6.0;168.0;83.0;100.0;Sanfrecce Hiroshima;;0.0;1.0;1.7;0;2.0;2 - 1;3.9;Cerezo Osaka;;0.0;1.0;4.5;1;1.0;-0.75;11 - 5;4-2;2.75;1.25;42 - 41;19 - 23;23.0;19.0;45.0;55.0;3.0;2.0;3.0;2.0;;;;;;;;76.0;92.0;41.0;42.0;41.0;59.0;4.0;11.0;6.0;7.0;12' - 1st Goal - Cerezo Osaka | 86' - 2nd Goal - Sanfrecce Hiroshima | 90+3' - 3rd Goal - Sanfrecce Hiroshima;[12 86 93];[1 2 2];[False False  True];['Cerezo Osaka' 'Sanfrecce Hiroshima' 'Sanfrecce Hiroshima'];[ 0 -1  0];[-1  0  1];['D' 'A' 'D'];['A' 'D' 'H'];0.2;0.0;0.8;0.27;0.0;0.73
2026-04-25;193495521;Indonesia U20 League;Indonesia;04:00;Full;-0.5403726708074534;1.8;3.0, 3.5;2.0;3.0, 3.5;3.0;9.0;;2.0;3.0;5.0;148.0;161.0;;Dewa United FC U20;;0.0;3.0;5.75;0;0.0;0 - 1;4.5;Persija Jakarta U20;;0.0;2.0;1.4;1;1.0;+1.5;3 - 9;2-3;3.25;1.5;57 - 104;29 - 48;48.0;29.0;;;8.0;1.0;1.0;0.0;;;;;;;;73.0;75.0;104.0;57.0;;;17.0;5.0;1.0;0.0;20' - 1st Goal - Persija Jakarta U20;[20];[1];[False];['Persija Jakarta U20'];[0];[-1];['D'];['A'];0.22;0.0;0.78;0.44;0.0;0.56
2026-04-25;193390644;Taiwan Mulan League Women;Taiwan;04:00;Full;-0.6358974358974359;1.8;3.0;2.0;3.0;3.0;3.0;;2.0;1.0;3.0;179.0;92.0;100.0;Taichung Sakura (W);;0.0;0.0;7.5;1;1.0;1 - 3;4.5;Taichung Blue Whale (W);;0.0;0.0;1.3;1;3.0;+1.75;3 - 3;2-1;3.0;1.25;23 - 69;13 - 28;28.0;13.0;62.0;38.0;7.0;2.0;6.0;3.0;;;;;;;;120.0;59.0;69.0;23.0;63.0;37.0;12.0;2.0;16.0;3.0;21' - 1st Goal - Taichung Blue Whale (W) | 33' - 2nd Goal - Taichung Sakura (W) | 62' - 3rd Goal - Taichung Blue Whale (W) | 70' - 4th Goal - Taichung Blue Whale (W);[21 33 62 70];[1 1 2 2];[False False False False];"['Taichung Blue Whale (W)' 'Taichung Sakura (W)' 'Taichung Blue Whale (W)'
 'Taichung Blue Whale (W)']";[ 0 -1  0 -1];[-1  0 -1 -2];['D' 'A' 'D' 'A'];['A' 'D' 'A' 'A'];0.56;0.0;0.44;0.73;0.0;0.27
2026-04-25;193433207;Australia New South Wales U20 League;Australia;04:00;Full;0.06238859180035644;1.875;3.0, 3.5;1.925;3.0, 3.5;2.0;4.0;;1.0;3.0;4.0;133.0;88.0;;Marconi Stallions U20;;0.0;3.0;2.2;1;2.0;2 - 1;3.75;Manly United U20;;0.0;4.0;2.55;1;1.0;-0.25;2 - 4;1-3;3.25;1.25;53 - 35;28 - 21;21.0;28.0;;;4.0;2.0;2.0;2.0;;;;;;;;66.0;67.0;35.0;53.0;;;6.0;6.0;4.0;5.0;11' - 1st Goal - Manly United U20 | 16' - 2nd Goal - Marconi Stallions U20 | 84' - 3rd Goal - Marconi Stallions U20;[11 16 84];[1 1 2];[False False False];['Manly United U20' 'Marconi Stallions U20' 'Marconi Stallions U20'];[ 0 -1  0];[-1  0  1];['D' 'A' 'D'];['A' 'D' 'H'];0.88;0.07;0.06;0.89;0.0;0.11
2026-04-25;193417775;Australia Queensland Premier League;Australia;04:00;Full;0.16499442586399116;1.85;2.5, 3.0;1.95;2.5, 3.0;9.0;6.0;;4.0;2.0;6.0;213.0;128.0;100.0;Ipswich FC;;0.0;2.0;1.95;0;1.0;1 - 1;3.9;Sunshine Coast Wanderers;;0.0;0.0;2.875;1;1.0;-0.25;9 - 6;4-2;2.75;1.25;75 - 53;35 - 20;20.0;35.0;43.0;57.0;2.0;2.0;2.0;3.0;;;;;;;;90.0;123.0;53.0;75.0;47.0;53.0;7.0;8.0;4.0;7.0;15' - 1st Goal - Sunshine Coast Wanderers | 59' - 2nd Goal - Ipswich FC;[15 59];[1 2];[False False];['Sunshine Coast Wanderers' 'Ipswich FC'];[ 0 -1];[-1  0];['D' 'A'];['A' 'D'];0.51;0.0;0.49;0.33;0.0;0.67
2026-04-25;193390638;Taiwan Mulan League Women;Taiwan;04:00;Full;0.951219512195122;1.9;4.5, 5.0;1.9;4.5, 5.0;11.0;1.0;;4.0;0.0;4.0;139.0;105.0;100.0;Hang Yuen (W);;0.0;1.0;1.025;1;4.0;4 - 0;21.0;Taipei Bravo (W);;0.0;0.0;41.0;0;0.0;-4.25;11 - 1;4-0;4.75;2.0;89 - 16;43 - 4;4.0;43.0;30.0;70.0;0.0;8.0;0.0;2.0;;;;;;;;38.0;101.0;16.0;89.0;28.0;72.0;1.0;14.0;0.0;11.0;15' - 1st Goal - Hang Yuen (W) | 51' - 2nd Goal - Hang Yuen (W) | 66' - 3rd Goal - Hang Yuen (W) | 79' - 4th Goal - Hang Yuen (W);[15 51 66 79];[1 2 2 2];[False False False False];['Hang Yuen (W)' 'Hang Yuen (W)' 'Hang Yuen (W)' 'Hang Yuen (W)'];[0 1 2 3];[1 2 3 4];['D' 'H' 'H' 'H'];['H' 'H' 'H' 'H'];0.17;0.83;0.0;0.33;0.67;0.0
2026-04-25;193417626;Australia Western Australia Premier League;Australia;04:00;Full;0.30115830115830117;2.0;3.0, 3.5;1.8;3.0, 3.5;3.0;8.0;;3.0;6.0;9.0;132.0;112.0;100.0;Olympic Kingsway;;0.0;2.0;1.75;0;2.0;2 - 1;3.7;Western Knights;;0.0;2.0;3.7;0;1.0;-0.75;3 - 8;3-6;3.25;1.25;49 - 63;22 - 36;36.0;22.0;45.0;55.0;2.0;1.0;0.0;0.0;;;;;;;;64.0;68.0;63.0;49.0;48.0;52.0;3.0;3.0;1.0;2.0;65' - 1st Goal - Western Knights | 72' - 2nd Goal - Olympic Kingsway | 90+2' - 3rd Goal - Olympic Kingsway;[65 72 92];[2 2 2];[False False  True];['Western Knights' 'Olympic Kingsway' 'Olympic Kingsway'];[ 0 -1  0];[-1  0  1];['D' 'A' 'D'];['A' 'D' 'H'];0.92;0.0;0.08;1.0;0.0;0.0
2026-04-25;193440492;Australia Western Australia State League 1;Australia;04:00;Full;0.4417894050193979;1.8;3.0;2.0;3.0;7.0;7.0;;3.0;2.0;5.0;148.0;143.0;;Kingsley Westside;2.0;0.0;3.0;1.533;2;3.0;3 - 1;4.1;Cockburn City;9.0;0.0;2.0;4.75;1;1.0;-1.0;7 - 7;3-2;3.0;1.25;75 - 68;33 - 30;30.0;33.0;;;2.0;2.0;4.0;8.0;;;;;;;;71.0;77.0;68.0;75.0;;;4.0;5.0;7.0;12.0;6' - 1st Goal - Kingsley Westside | 18' - 2nd Goal - Cockburn City | 35' - 3rd Goal - Kingsley Westside | 68' - 4th Goal - Kingsley Westside;[ 6 18 35 68];[1 1 1 2];[False False False False];"['Kingsley Westside' 'Cockburn City' 'Kingsley Westside'
 'Kingsley Westside']";[0 1 0 1];[1 0 1 2];['D' 'H' 'D' 'H'];['H' 'D' 'H' 'H'];0.26;0.74;0.0;0.51;0.49;0.0
2026-04-25;193451666;China Division 2;China;04:30;Full;0.15742397137745973;1.775;2.0;2.025;2.0;7.0;5.0;;5.0;1.0;6.0;149.0;112.0;100.0;Tai'an Tiankuang;;1.0;2.0;2.15;0;0.0;0 - 0;2.875;Lanzhou Longyuan Athletic;;0.0;3.0;3.25;0;0.0;-0.25;7 - 5;5-1;2.0;0.75;69 - 43;47 - 12;12.0;47.0;46.0;54.0;0.0;5.0;0.0;1.0;;;;;;;;79.0;70.0;43.0;69.0;53.0;47.0;2.0;8.0;0.0;1.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-25;193497859;Australia Cup Qualifying;Australia;04:30;Full;-0.7551145977541917;1.9;4.0, 4.5;1.9;4.0, 4.5;5.0;7.0;;1.0;3.0;4.0;249.0;94.0;;Para Hills Knights;;0.0;3.0;11.0;2;2.0;2 - 0;7.0;Sturt Lions;;0.0;1.0;1.182;0;0.0;+2.25;5 - 7;1-3;4.25;1.75;40 - 54;23 - 19;19.0;23.0;;;4.0;2.0;1.0;7.0;;;;;;;;125.0;124.0;54.0;40.0;;;10.0;5.0;7.0;12.0;38' - 1st Goal - Para Hills Knights | 39' - 2nd Goal - Para Hills Knights;[38 39];[1 1];[False False];['Para Hills Knights' 'Para Hills Knights'];[0 1];[1 2];['D' 'H'];['H' 'H'];0.42;0.58;0.0;0.84;0.16;0.0
2026-04-25;192781983;South Korea K League 1;South Korea;04:30;Full;0.2763157894736842;1.975;2.0, 2.5;1.825;2.0, 2.5;5.0;3.0;;3.0;2.0;5.0;184.0;145.0;100.0;Incheon Utd;;0.0;3.0;1.9;0;1.0;1 - 0;3.1;Jeju United;;0.0;2.0;4.0;0;0.0;-0.5;5 - 3;3-2;2.25;1.0;78 - 67;37 - 25;25.0;37.0;43.0;57.0;1.0;1.0;0.0;0.0;;;;;;;;91.0;93.0;67.0;78.0;45.0;55.0;3.0;1.0;3.0;1.0;70' - 1st Goal - Incheon Utd;[70];[2];[False];['Incheon Utd'];[0];[1];['D'];['H'];0.78;0.22;0.0;1.0;0.0;0.0
2026-04-25;192781979;South Korea K League 1;South Korea;04:30;Full;-0.1111111111111111;1.95;2.0, 2.5;1.85;2.0, 2.5;1.0;7.0;;0.0;1.0;1.0;179.0;113.0;100.0;Bucheon FC 1995;;1.0;1.0;3.0;0;0.0;0 - 2;3.2;Gimcheon Sangmu FC;;0.0;5.0;2.25;1;2.0;+0.25;1 - 7;0-1;2.25;1.0;34 - 79;17 - 33;33.0;17.0;53.0;47.0;5.0;1.0;2.0;0.0;;;;;;;;104.0;75.0;79.0;34.0;53.0;47.0;8.0;5.0;6.0;3.0;30' - 1st Goal - Gimcheon Sangmu FC | 83' - 2nd Goal - Gimcheon Sangmu FC;[30 83];[1 2];[False False];['Gimcheon Sangmu FC' 'Gimcheon Sangmu FC'];[ 0 -1];[-1 -2];['D' 'A'];['A' 'A'];0.33;0.0;0.67;0.67;0.0;0.33
2026-04-25;193202367;South Korea K League 2;South Korea;04:30;Full;-0.2350427350427351;1.95;2.0, 2.5;1.85;2.0, 2.5;4.0;2.0;;1.0;1.0;2.0;217.0;103.0;100.0;Cheonan City;16.0;0.0;1.0;3.6;0;1.0;1 - 1;3.1;Seongnam FC;10.0;0.0;1.0;1.95;1;1.0;+0.5;4 - 2;1-1;2.25;1.0;61 - 42;15 - 22;22.0;15.0;46.0;54.0;5.0;3.0;3.0;1.0;;;;;;;;91.0;126.0;42.0;61.0;42.0;58.0;10.0;11.0;5.0;5.0;44' - 1st Goal - Seongnam FC | 90' - 2nd Goal - Cheonan City;[44 90];[1 2];[False False];['Seongnam FC' 'Cheonan City'];[ 0 -1];[-1  0];['D' 'A'];['A' 'D'];0.49;0.0;0.51;0.98;0.0;0.02
2026-04-25;193451664;China Division 2;China;04:30;Full;0.2222222222222222;1.95;2.0, 2.5;1.85;2.0, 2.5;12.0;2.0;;9.0;1.0;10.0;115.0;125.0;100.0;Jiangxi Lushan;;0.0;1.0;2.0;0;0.0;0 - 1;3.0;Hubei Istar;;0.0;2.0;3.6;1;1.0;-0.5;12 - 2;9-1;2.25;1.0;90 - 35;42 - 19;19.0;42.0;36.0;64.0;1.0;3.0;3.0;3.0;;;;;;;;37.0;78.0;35.0;90.0;33.0;67.0;1.0;10.0;4.0;7.0;5' - 1st Goal - Hubei Istar;[5];[1];[False];['Hubei Istar'];[0];[-1];['D'];['A'];0.06;0.0;0.94;0.11;0.0;0.89
2026-04-25;193497855;Australia Cup Qualifying;Australia;04:30;Full;0.11904761904761901;1.875;3.0;1.925;3.0;9.0;1.0;;7.0;1.0;8.0;174.0;99.0;;Fulham United FC;;0.0;1.0;2.1;3;3.0;3 - 3;3.6;Adelaide Comets;;0.0;1.0;2.8;2;3.0;-0.25;9 - 1;7-1;3.0;1.25;58 - 41;28 - 17;17.0;28.0;;;1.0;3.0;2.0;10.0;;;;;;;;91.0;83.0;41.0;58.0;;;1.0;7.0;5.0;11.0;2' - 1st Goal - Adelaide Comets | 14' - 2nd Goal - Adelaide Comets | 16' - 3rd Goal - Fulham United FC | 22' - 4th Goal - Fulham United FC | 33' - 5th Goal - Fulham United FC | 55' - 6th Goal - Adelaide Comets;[ 2 14 16 22 33 55];[1 1 1 1 1 2];[False False False False False False];"['Adelaide Comets' 'Adelaide Comets' 'Fulham United FC' 'Fulham United FC'
 'Fulham United FC' 'Adelaide Comets']";[ 0 -1 -2 -1  0  1];[-1 -2 -1  0  1  0];['D' 'A' 'A' 'A' 'D' 'H'];['A' 'A' 'A' 'D' 'H' 'D'];0.53;0.24;0.22;0.29;0.27;0.44
2026-04-25;193202365;South Korea K League 2;South Korea;04:30;Full;-0.32752613240418116;1.775;2.0, 2.5;2.025;2.0, 2.5;1.0;4.0;;0.0;3.0;3.0;260.0;135.0;100.0;Ansan Greeners FC;12.0;0.0;2.0;4.1;0;2.0;2 - 1;3.25;Jeonnam Dragons;14.0;1.0;1.0;1.75;1;1.0;+0.5;1 - 4;0-3;2.25;1.0;67 - 68;20 - 40;40.0;20.0;50.0;50.0;2.0;0.0;2.0;1.0;;;;;;;;112.0;148.0;68.0;67.0;41.0;59.0;3.0;3.0;3.0;4.0;3' - 1st Goal - Jeonnam Dragons | 51' - 2nd Goal - Ansan Greeners FC | 90+5' - 3rd Goal - Ansan Greeners FC;[ 3 51 95];[1 2 2];[False False  True];['Jeonnam Dragons' 'Ansan Greeners FC' 'Ansan Greeners FC'];[ 0 -1  0];[-1  0  1];['D' 'A' 'D'];['A' 'D' 'H'];0.49;0.0;0.51;0.07;0.0;0.93
2026-04-25;193417748;Australia Victoria Premier League 2;Australia;04:30;Full;0.3104575163398693;1.975;3.0, 3.5;1.825;3.0, 3.5;0.0;5.0;;0.0;3.0;3.0;168.0;115.0;;Nunawading;5.0;1.0;0.0;1.7;0;1.0;1 - 4;4.1;Werribee City;11.0;0.0;2.0;3.6;3;4.0;-0.75;0 - 5;0-3;3.25;1.25;47 - 68;23 - 32;32.0;23.0;;;2.0;3.0;11.0;2.0;;;;;;;;81.0;87.0;68.0;47.0;;;5.0;8.0;16.0;4.0;40' - 1st Goal - Werribee City | 42' - 2nd Goal - Werribee City | 43' - 3rd Goal - Werribee City | 70' - 4th Goal - Werribee City | 81' - 5th Goal - Nunawading;[40 42 43 70 81];[1 1 1 2 2];[False False False False False];"['Werribee City' 'Werribee City' 'Werribee City' 'Werribee City'
 'Nunawading']";[ 0 -1 -2 -3 -4];[-1 -2 -3 -4 -3];['D' 'A' 'A' 'A' 'A'];['A' 'A' 'A' 'A' 'A'];0.44;0.0;0.56;0.89;0.0;0.11
2026-04-25;193418861;Australia New South Wales League 2;Australia;04:30;Full;-0.35603715170278644;1.85;3.0, 3.5;1.95;3.0, 3.5;4.0;2.0;;2.0;1.0;3.0;130.0;100.0;;Gladesville Ryde Magic;;1.0;2.0;3.8;1;1.0;1 - 2;4.333;Dunbar Rovers FC;;0.0;2.0;1.615;1;2.0;+0.75;4 - 2;2-1;3.25;1.25;56 - 44;28 - 19;19.0;28.0;;;3.0;2.0;6.0;7.0;;;;;;;;73.0;57.0;44.0;56.0;;;8.0;6.0;13.0;14.0;22' - 1st Goal - Dunbar Rovers FC | 38' - 2nd Goal - Gladesville Ryde Magic | 77' - 3rd Goal - Dunbar Rovers FC;[22 38 77];[1 1 2];[False False False];['Dunbar Rovers FC' 'Gladesville Ryde Magic' 'Dunbar Rovers FC'];[ 0 -1  0];[-1  0 -1];['D' 'A' 'D'];['A' 'D' 'A'];0.68;0.0;0.32;0.64;0.0;0.36
2026-04-25;193439228;Romania Liga II;Romania;05:00;Full;-0.2738738738738738;2.0;2.5;1.8;2.5;13.0;8.0;;6.0;8.0;14.0;160.0;66.0;100.0;Chindia Targoviste;3.0;0.0;1.0;3.75;0;1.0;1 - 2;3.4;FC Voluntari;5.0;0.0;2.0;1.85;2;2.0;+0.5;13 - 8;6-8;2.5;1.0;31 - 35;6 - 19;19.0;6.0;50.0;50.0;4.0;4.0;4.0;2.0;;;;;;;;84.0;76.0;35.0;31.0;50.0;50.0;8.0;13.0;6.0;4.0;3' - 1st Goal - FC Voluntari | 45+1' - 2nd Goal - FC Voluntari | 74' - 3rd Goal - Chindia Targoviste;[ 3 46 74];[1 1 2];[False  True False];['FC Voluntari' 'FC Voluntari' 'Chindia Targoviste'];[ 0 -1 -2];[-1 -2 -1];['D' 'A' 'A'];['A' 'A' 'A'];0.03;0.0;0.97;0.07;0.0;0.93
2026-04-25;193067967;Australia NPL Victoria;Australia;05:00;Full;0.12028869286287086;1.925;2.5, 3.0;1.875;2.5, 3.0;5.0;2.0;;1.0;1.0;2.0;153.0;72.0;100.0;Caroline Springs George Cross;;0.0;2.0;2.15;0;1.0;1 - 1;3.25;Altona Magic;;1.0;3.0;2.9;0;1.0;-0.25;5 - 2;1-1;2.75;1.0;43 - 29;17 - 21;21.0;17.0;45.0;55.0;2.0;4.0;3.0;0.0;;;;;;;;90.0;63.0;29.0;43.0;46.0;54.0;3.0;6.0;6.0;6.0;57' - 1st Goal - Altona Magic | 90+8' - 2nd Goal - Caroline Springs George Cross;[57 98];[2 2];[False  True];['Altona Magic' 'Caroline Springs George Cross'];[ 0 -1];[-1  0];['D' 'A'];['A' 'D'];0.58;0.0;0.42;1.0;0.0;0.0
2026-04-25;193417783;Australia Queensland Premier League;Australia;05:00;Full;0.3367221292583588;1.875;3.0, 3.5;1.925;3.0, 3.5;3.0;0.0;;2.0;0.0;2.0;180.0;92.0;100.0;Caboolture FC;7.0;0.0;2.0;1.667;1;4.0;4 - 2;3.9;Redlands United;6.0;2.0;1.0;3.8;2;2.0;-0.5;3 - 0;2-0;3.25;1.25;53 - 39;21 - 19;19.0;21.0;43.0;57.0;2.0;0.0;2.0;1.0;;;;;;;;87.0;93.0;39.0;53.0;44.0;56.0;7.0;4.0;3.0;8.0;42' - 1st Goal - Redlands United | 44' - 2nd Goal - Redlands United | 45+1' - 3rd Goal - Caboolture FC | 46' - 4th Goal - Caboolture FC | 58' - 5th Goal - Caboolture FC | 90+5' - 6th Goal - Caboolture FC;[42 44 46 46 58 95];[1 1 1 2 2 2];[False False  True False False  True];"['Redlands United' 'Redlands United' 'Caboolture FC' 'Caboolture FC'
 'Caboolture FC' 'Caboolture FC']";[ 0 -1 -2 -1  0  1];[-1 -2 -1  0  1  2];['D' 'A' 'A' 'A' 'D' 'H'];['A' 'A' 'A' 'D' 'H' 'H'];0.57;0.39;0.04;0.91;0.0;0.09
2026-04-25;192937224;Australia NPL Queensland;Australia;05:00;Full;0.5963413930405679;1.8;3.5;2.0;3.5;6.0;4.0;;4.0;2.0;6.0;120.0;102.0;100.0;Moreton City Excelsior;;0.0;1.0;1.333;3;6.0;6 - 0;4.75;Brisbane Roar NPL;;0.0;1.0;6.5;0;0.0;-1.5;6 - 4;4-2;3.5;1.5;68 - 34;40 - 15;15.0;40.0;16.0;84.0;1.0;1.0;2.0;9.0;;;;;;;;38.0;82.0;34.0;68.0;28.0;72.0;2.0;2.0;5.0;16.0;9' - 1st Goal - Moreton City Excelsior | 25' - 2nd Goal - Moreton City Excelsior | 43' - 3rd Goal - Moreton City Excelsior | 57' - 4th Goal - Moreton City Excelsior | 61' - 5th Goal - Moreton City Excelsior | 76' - 6th Goal - Moreton City Excelsior;[ 9 25 43 57 61 76];[1 1 1 2 2 2];[False False False False False False];"['Moreton City Excelsior' 'Moreton City Excelsior'
 'Moreton City Excelsior' 'Moreton City Excelsior'
 'Moreton City Excelsior' 'Moreton City Excelsior']";[0 1 2 3 4 5];[1 2 3 4 5 6];['D' 'H' 'H' 'H' 'H' 'H'];['H' 'H' 'H' 'H' 'H' 'H'];0.1;0.9;0.0;0.2;0.8;0.0
2026-04-25;193439907;Australia Queensland Premier League 2;Australia;05:00;Full;-0.1814882032667876;1.85;3.5, 4.0;1.95;3.5, 4.0;2.0;4.0;;2.0;0.0;2.0;135.0;126.0;;Taringa Rovers;;0.0;0.0;2.9;2;3.0;3 - 3;4.2;Moreton City Excelsior B;;0.0;0.0;1.9;2;3.0;+0.5;2 - 4;2-0;3.75;1.5;50 - 76;24 - 33;33.0;24.0;;;2.0;2.0;5.0;3.0;;;;;;;;76.0;59.0;76.0;50.0;;;5.0;4.0;6.0;5.0;29' - 1st Goal - Taringa Rovers | 30' - 2nd Goal - Moreton City Excelsior B | 41' - 3rd Goal - Taringa Rovers | 44' - 4th Goal - Moreton City Excelsior B | 68' - 5th Goal - Taringa Rovers | 90' - 6th Goal - Moreton City Excelsior B;[29 30 41 44 68 90];[1 1 1 1 2 2];[False False False False False False];"['Taringa Rovers' 'Moreton City Excelsior B' 'Taringa Rovers'
 'Moreton City Excelsior B' 'Taringa Rovers' 'Moreton City Excelsior B']";[0 1 0 1 0 1];[1 0 1 0 1 0];['D' 'H' 'D' 'H' 'D' 'H'];['H' 'D' 'H' 'D' 'H' 'D'];0.71;0.29;0.0;0.91;0.09;0.0
2026-04-25;193439911;Australia Queensland Premier League 2;Australia;05:00;Full;0.42857142857142855;1.85;4.0;1.95;4.0;8.0;4.0;;5.0;2.0;7.0;114.0;99.0;;Souths United;1.0;0.0;1.0;1.5;0;4.0;4 - 3;4.75;Samford Rangers;9.0;1.0;1.0;4.2;2;3.0;-1.25;8 - 4;5-2;4.0;1.75;65 - 34;26 - 22;22.0;26.0;;;0.0;0.0;3.0;1.0;;;;;;;;67.0;47.0;34.0;65.0;;;0.0;5.0;4.0;6.0;3' - 1st Goal - Samford Rangers | 15' - 2nd Goal - Samford Rangers | 62' - 3rd Goal - Souths United | 62' - 4th Goal - Samford Rangers | 71' - 5th Goal - Souths United | 82' - 6th Goal - Souths United | 86' - 7th Goal - Souths United;[ 3 15 62 62 71 82 86];[1 1 2 2 2 2 2];[False False False False False False False];"['Samford Rangers' 'Samford Rangers' 'Souths United' 'Samford Rangers'
 'Souths United' 'Souths United' 'Souths United']";[ 0 -1 -2 -1 -2 -1  0];[-1 -2 -1 -2 -1  0  1];['D' 'A' 'A' 'A' 'A' 'A' 'D'];['A' 'A' 'A' 'A' 'A' 'D' 'H'];0.08;0.04;0.88;0.07;0.0;0.93
2026-04-25;193506855;South Africa Diski Challenge;South Africa;05:00;Full;-0.47567567567567565;2.0;2.5;1.8;2.5;3.0;4.0;;1.0;3.0;4.0;169.0;97.0;100.0;Magesi FC Reserves;;1.0;2.0;5.0;0;1.0;1 - 2;4.2;Orlando Pirates Reserves;;1.0;4.0;1.48;2;2.0;+1.0;3 - 4;1-3;2.5;1.0;46 - 51;23 - 28;28.0;23.0;62.0;38.0;4.0;0.0;6.0;2.0;;;;;;;;81.0;88.0;51.0;46.0;51.0;49.0;6.0;5.0;7.0;3.0;11' - 1st Goal - Orlando Pirates Reserves | 18' - 2nd Goal - Orlando Pirates Reserves | 58' - 3rd Goal - Magesi FC Reserves;[11 18 58];[1 1 2];[False False False];"['Orlando Pirates Reserves' 'Orlando Pirates Reserves'
 'Magesi FC Reserves']";[ 0 -1 -2];[-1 -2 -1];['D' 'A' 'A'];['A' 'A' 'A'];0.12;0.0;0.88;0.24;0.0;0.76
