Date;Match ID;League;country;Time;Status;Diff_Prob;OddAsianOverGoals_FT;AsianOverGoals_FT;OddAsianUnderGoals_FT;AsianUnderGoals_FT;corners_home;corners_away;corners_FT;corners_home_HT;corners_away_HT;Corners_HT;attack_FT;dangerous_attack_FT;possession_FT;Home;Home Pos;Home Red Cards;Home Yellow Cards;Odd_H_FT;Goals_H_HT;Goals_H_FT;Score;Odd_D_FT;Away;Away Pos;Away Red Cards;Away Yellow Cards;Odd_A_FT;Goals_A_HT;Goals_A_FT;Handicap;Corners (FT);Corners (HT);Total Goals Line (FT);Total Goals Line (HT);Dangerous Attacks (FT);Dangerous Attacks (HT);half_dangerous_attack_away;half_dangerous_attack_home;half_possession_away;half_possession_home;half_shoot_off_target_away;half_shoot_off_target_home;half_shoot_on_target_away;half_shoot_on_target_home;odds_lose_odds;odds_win_odds;odds_draw_odds;handicap_goal_over_line;handicap_goal_over_odds;handicap_goal_under_odds;handicap_goal_under_line;attack_away;attack_home;dangerous_attack_away;dangerous_attack_home;possession_away;possession_home;shoot_off_target_away;shoot_off_target_home;shoot_on_target_away;shoot_on_target_home;GoalMinutes;goal_minutes_real;goal_periods;is_extra_time;goal_scorers;goal_diff_before_list;goal_diff_after_list;period_result_before_list;period_result_after_list;pct_time_drawing;pct_time_home_winning;pct_time_away_winning;pct_time_drawing_HT;pct_time_home_winning_HT;pct_time_away_winning_HT
2026-04-26;193540187;Czechia 5. Liga;Czech Republic;05:15;Full;0.4702985534010465;1.9;3.5, 4.0;1.9;3.5, 4.0;1.0;4.0;;0.0;4.0;4.0;223.0;97.0;;SK Kladno B;;0.0;2.0;1.444;3;5;5 - 1;5.0;FK Jinocany;;0.0;3.0;4.5;0;1;-1.25;1 - 4;0-4;3.75;1.5;39 - 58;19 - 32;32.0;19.0;;;1.0;1.0;2.0;4.0;;;;;;;;115.0;108.0;58.0;39.0;;;2.0;3.0;6.0;8.0;4' - 1st Goal - SK Kladno B | 18' - 2nd Goal - SK Kladno B | 21' - 3rd Goal - SK Kladno B | 50' - 4th Goal - SK Kladno B | 61' - 5th Goal - FK Jinocany | 84' - 6th Goal - SK Kladno B;[ 4 18 21 50 61 84];[1 1 1 2 2 2];[False False False False False False];"['SK Kladno B' 'SK Kladno B' 'SK Kladno B' 'SK Kladno B' 'FK Jinocany'
 'SK Kladno B']";[0 1 2 3 4 3];[1 2 3 4 3 4];['D' 'H' 'H' 'H' 'H' 'H'];['H' 'H' 'H' 'H' 'H' 'H'];0.04;0.96;0.0;0.09;0.91;0.0
2026-04-26;193444848;Czechia 3. Liga;Czech Republic;05:15;Full;0.3559775849708106;1.9;2.5, 3.0;1.9;2.5, 3.0;7.0;5.0;;1.0;4.0;5.0;172.0;74.0;100.0;MFK Vitkovice;;0.0;4.0;1.667;0;1;1 - 1;3.75;FK SK Polanka nad Odrou;;0.0;1.0;4.1;1;1;-0.75;7 - 5;1-4;2.75;1.25;54 - 20;19 - 14;14.0;19.0;46.0;54.0;2.0;0.0;3.0;3.0;;;;;;;;77.0;95.0;20.0;54.0;39.0;61.0;4.0;10.0;3.0;5.0;33' - 1st Goal - FK SK Polanka nad Odrou | 90+2' - 2nd Goal - MFK Vitkovice;[33 92];[1 2];[False  True];['FK SK Polanka nad Odrou' 'MFK Vitkovice'];[ 0 -1];[-1  0];['D' 'A'];['A' 'D'];0.36;0.0;0.64;0.73;0.0;0.27
2026-04-26;193643943;Czechia Div 1 Women;Czech Republic;05:15;Schedule;0.5238095238095238;1.925;3.5;1.875;3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Viktoria Plzen (W);;0.0;0.0;1.4;0;0;0 - 0;4.8;FC Prague (W);;0.0;0.0;5.25;0;0;-1.25;0 - 0;0-0;3.5;;-;;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-26;193494506;Czechia 4. Liga;Czech Republic;05:15;Full;-0.4012588512981904;1.975;3.0, 3.5;1.825;3.0, 3.5;1.0;3.0;;1.0;2.0;3.0;212.0;92.0;100.0;Velke Mezirici;;1.0;2.0;4.1;0;1;1 - 2;4.5;FC Kurim;;0.0;1.0;1.55;0;2;+1.0;1 - 3;1-2;3.25;1.25;39 - 53;22 - 28;28.0;22.0;50.0;50.0;4.0;4.0;0.0;1.0;;;;;;;;109.0;103.0;53.0;39.0;54.0;46.0;10.0;5.0;5.0;3.0;51' - 1st Goal - Velke Mezirici | 64' - 2nd Goal - FC Kurim | 69' - 3rd Goal - FC Kurim;[51 64 69];[2 2 2];[False False False];['Velke Mezirici' 'FC Kurim' 'FC Kurim'];[0 1 0];[ 1  0 -1];['D' 'H' 'D'];['H' 'D' 'A'];0.62;0.14;0.23;1.0;0.0;0.0
2026-04-26;192789142;Austria 2. Liga;Austria;05:30;Full;0.4460610469521991;1.925;2.5, 3.0;1.875;2.5, 3.0;7.0;10.0;;2.0;8.0;10.0;140.0;84.0;100.0;Admira Wacker;;0.0;1.0;1.571;1;2;2 - 1;4.1;SK Sturm Graz II;;0.0;5.0;5.25;1;1;-1.0;7 - 10;2-8;2.75;1.25;41 - 43;15 - 25;25.0;15.0;50.0;50.0;4.0;3.0;5.0;3.0;;;;;;;;77.0;63.0;43.0;41.0;49.0;51.0;8.0;12.0;6.0;9.0;3' - 1st Goal - Admira Wacker | 42' - 2nd Goal - SK Sturm Graz II | 90+3' - 3rd Goal - Admira Wacker;[ 3 42 93];[1 1 2];[False False  True];['Admira Wacker' 'SK Sturm Graz II' 'Admira Wacker'];[0 1 0];[1 0 1];['D' 'H' 'D'];['H' 'D' 'H'];0.58;0.42;0.0;0.13;0.87;0.0
2026-04-26;193444844;Czechia 3. Liga;Czech Republic;05:30;Full;0.5303123086344153;1.9;3.0;1.9;3.0;11.0;1.0;;8.0;1.0;9.0;170.0;88.0;100.0;Viktoria Plzen B;;0.0;0.0;1.42;0;2;2 - 2;4.333;Aritma Praha;;0.0;4.0;5.75;1;2;-1.25;11 - 1;8-1;3.0;1.25;59 - 29;28 - 15;15.0;28.0;32.0;68.0;2.0;3.0;3.0;3.0;;;;;;;;65.0;105.0;29.0;59.0;34.0;66.0;5.0;6.0;4.0;10.0;34' - 1st Goal - Aritma Praha | 55' - 2nd Goal - Viktoria Plzen B | 71' - 3rd Goal - Viktoria Plzen B | 72' - 4th Goal - Aritma Praha;[34 55 71 72];[1 2 2 2];[False False False False];['Aritma Praha' 'Viktoria Plzen B' 'Viktoria Plzen B' 'Aritma Praha'];[ 0 -1  0  1];[-1  0  1  0];['D' 'A' 'D' 'H'];['A' 'D' 'H' 'D'];0.76;0.01;0.23;0.76;0.0;0.24
2026-04-26;193444854;Czechia 3. Liga;Czech Republic;05:30;Full;-0.3296097537249307;1.975;3.0;1.825;3.0;4.0;8.0;;0.0;3.0;3.0;160.0;80.0;100.0;FC Zlin B;;0.0;2.0;3.7;0;1;1 - 0;4.0;Sigma Olomouc B;;1.0;4.0;1.667;0;0;+0.5;4 - 8;0-3;3.0;1.25;41 - 39;21 - 17;17.0;21.0;52.0;48.0;1.0;2.0;3.0;1.0;;;;;;;;77.0;83.0;39.0;41.0;56.0;44.0;5.0;5.0;10.0;3.0;71' - 1st Goal - FC Zlin B;[71];[2];[False];['FC Zlin B'];[0];[1];['D'];['H'];0.79;0.21;0.0;1.0;0.0;0.0
2026-04-26;193437480;Australia Darwin Premier League;Australia;05:30;Full;0.0463821892393321;2.0;4.0;1.8;4.0;2.0;5.0;;1.0;1.0;2.0;0.0;0.0;100.0;Port Darwin FC;1.0;0.0;1.0;2.2;1;1;1 - 3;3.9;Mindil Aces;6.0;0.0;1.0;2.45;2;3;-0.25;2 - 5;1-1;4.0;1.75;-;-;0.0;0.0;47.0;53.0;0.0;0.0;2.0;1.0;;;;;;;;0.0;0.0;0.0;0.0;50.0;50.0;0.0;0.0;3.0;1.0;21' - 1st Goal - Mindil Aces | 26' - 2nd Goal - Mindil Aces | 42' - 3rd Goal - Port Darwin FC | 82' - 4th Goal - Mindil Aces;[21 26 42 82];[1 1 1 2];[False False False False];['Mindil Aces' 'Mindil Aces' 'Port Darwin FC' 'Mindil Aces'];[ 0 -1 -2 -1];[-1 -2 -1 -2];['D' 'A' 'A' 'A'];['A' 'A' 'A' 'A'];0.23;0.0;0.77;0.47;0.0;0.53
2026-04-26;193052652;Czechia 2. Liga;Czech Republic;05:30;Full;-0.3969728242174063;2.0;2.5, 3.0;1.8;2.5, 3.0;6.0;2.0;;4.0;0.0;4.0;164.0;87.0;100.0;Sparta Prague B;;0.0;3.0;4.5;0;0;0 - 0;3.6;Opava;;0.0;2.0;1.615;0;0;+0.75;6 - 2;4-0;2.75;1.0;25 - 62;15 - 32;32.0;15.0;49.0;51.0;3.0;2.0;1.0;2.0;;;;;;;;105.0;59.0;62.0;25.0;55.0;45.0;7.0;2.0;2.0;3.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-26;193201865;Slovakia 2. Liga;Slovakia;05:30;Full;0.1536098310291858;1.9;3.0;1.9;3.0;6.0;2.0;;1.0;2.0;3.0;145.0;73.0;100.0;Slovan Bratislava B;9.0;0.0;0.0;2.1;4;4;4 - 2;3.75;MSK Zilina B;12.0;0.0;2.0;3.1;0;2;+0.25;6 - 2;1-2;3.0;1.25;38 - 35;17 - 21;21.0;17.0;58.0;42.0;2.0;0.0;3.0;5.0;;;;;;;;76.0;69.0;35.0;38.0;54.0;46.0;3.0;6.0;5.0;6.0;25' - 1st Goal - Slovan Bratislava B | 28' - 2nd Goal - Slovan Bratislava B | 33' - 3rd Goal - Slovan Bratislava B | 36' - 4th Goal - Slovan Bratislava B | 79' - 5th Goal - MSK Zilina B | 86' - 6th Goal - MSK Zilina B;[25 28 33 36 79 86];[1 1 1 1 2 2];[False False False False False False];"['Slovan Bratislava B' 'Slovan Bratislava B' 'Slovan Bratislava B'
 'Slovan Bratislava B' 'MSK Zilina B' 'MSK Zilina B']";[0 1 2 3 4 3];[1 2 3 4 3 2];['D' 'H' 'H' 'H' 'H' 'H'];['H' 'H' 'H' 'H' 'H' 'H'];0.28;0.72;0.0;0.56;0.44;0.0
2026-04-26;193438240;Australia NPL Queensland U23;Australia;05:30;Schedule;0.3221022462174231;1.975;4.0;1.825;4.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Gold Coast Knights U23;;0.0;0.0;1.667;0;0;0 - 0;4.2;Gold Coast United U23;;0.0;0.0;3.6;0;0;-0.75;0 - 0;0-0;4.0;1.75;-;;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-26;193494511;Czechia 4. Liga;Czech Republic;05:30;Full;0.1058201058201058;1.9;2.5, 3.0;1.9;2.5, 3.0;4.0;1.0;;2.0;0.0;2.0;150.0;61.0;100.0;FS Trebic;;0.0;2.0;2.1;0;0;0 - 0;3.9;SK Zdirec Nad Doubravou;;1.0;2.0;2.7;0;0;-0.25;4 - 1;2-0;2.75;1.25;42 - 19;19 - 15;15.0;19.0;48.0;52.0;1.0;4.0;1.0;1.0;;;;;;;;62.0;88.0;19.0;42.0;40.0;60.0;1.0;8.0;1.0;4.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-26;193438237;Australia New South Wales U20 League;Australia;05:30;Schedule;0.6237588228256968;1.95;3.5, 4.0;1.85;3.5, 4.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Apia L Tigers U20;;0.0;0.0;1.286;0;0;0 - 0;5.5;St George City FA U20;;0.0;0.0;6.5;0;0;-1.75;0 - 0;0-0;3.75;1.5;-;;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-26;193489452;Austria Landesliga;Austria;05:30;Full;0.1794871794871795;1.825;3.0;1.975;3.0;6.0;6.0;;2.0;2.0;4.0;133.0;75.0;100.0;Slovan HAC;;0.0;1.0;1.95;3;4;4 - 0;3.8;Simmeringer SC;;0.0;1.0;3.0;0;0;-0.5;6 - 6;2-2;3.0;1.25;30 - 45;15 - 21;21.0;15.0;49.0;51.0;6.0;4.0;0.0;7.0;;;;;;;;67.0;66.0;45.0;30.0;51.0;49.0;14.0;7.0;1.0;10.0;18' - 1st Goal - Slovan HAC | 20' - 2nd Goal - Slovan HAC | 44' - 3rd Goal - Slovan HAC | 78' - 4th Goal - Slovan HAC;[18 20 44 78];[1 1 1 2];[False False False False];['Slovan HAC' 'Slovan HAC' 'Slovan HAC' 'Slovan HAC'];[0 1 2 3];[1 2 3 4];['D' 'H' 'H' 'H'];['H' 'H' 'H' 'H'];0.2;0.8;0.0;0.4;0.6;0.0
2026-04-26;193438250;Austria League 1 Women;Austria;05:30;Full;0.6540682414698162;1.95;4.0, 4.5;1.85;4.0, 4.5;4.0;5.0;;2.0;2.0;4.0;164.0;72.0;100.0;SCR Altach (W);;0.0;1.0;1.27;2;3;3 - 3;6.0;FC Sudburgenland/TSV Hartberg (W);;0.0;3.0;7.5;1;3;-2.25;4 - 5;2-2;4.25;1.75;36 - 36;14 - 16;16.0;14.0;37.0;63.0;7.0;4.0;3.0;4.0;;;;;;;;76.0;88.0;36.0;36.0;42.0;58.0;8.0;9.0;9.0;7.0;14' - 1st Goal - FC Sudburgenland/TSV Hartberg (W) | 16' - 2nd Goal - SCR Altach (W) | 32' - 3rd Goal - SCR Altach (W) | 69' - 4th Goal - FC Sudburgenland/TSV Hartberg (W) | 77' - 5th Goal - SCR Altach (W) | 89' - 6th Goal - FC Sudburgenland/TSV Hartberg (W);[14 16 32 69 77 89];[1 1 1 2 2 2];[False False False False False False];"['FC Sudburgenland/TSV Hartberg (W)' 'SCR Altach (W)' 'SCR Altach (W)'
 'FC Sudburgenland/TSV Hartberg (W)' 'SCR Altach (W)'
 'FC Sudburgenland/TSV Hartberg (W)']";[ 0 -1  0  1  0  1];[-1  0  1  0  1  0];['D' 'A' 'D' 'H' 'D' 'H'];['A' 'D' 'H' 'D' 'H' 'D'];0.43;0.54;0.02;0.67;0.29;0.04
2026-04-26;193603191;Malaysia Liga A1 Semi Pro;Malaysia;05:45;Full;-0.2232854864433811;1.825;2.5, 3.0;1.975;2.5, 3.0;4.0;6.0;;1.0;5.0;6.0;130.0;91.0;;Malaysia University;12.0;0.0;2.0;3.3;0;0;0 - 1;3.6;Manjung City FC;10.0;0.0;3.0;1.9;0;1;+0.5;4 - 6;1-5;2.75;1.25;45 - 46;16 - 30;30.0;16.0;;;3.0;2.0;1.0;0.0;;;;;;;;60.0;70.0;46.0;45.0;;;6.0;5.0;5.0;2.0;68' - 1st Goal - Manjung City FC;[68];[2];[False];['Manjung City FC'];[0];[-1];['D'];['A'];0.76;0.0;0.24;1.0;0.0;0.0
2026-04-26;193490482;Cambodia Premier League;Cambodia;05:45;Full;-0.2330537370430987;1.9;3.0, 3.5;1.9;3.0, 3.5;1.0;7.0;;0.0;3.0;3.0;245.0;145.0;100.0;Kirivong Sok Sen Chey;;0.0;2.0;3.2;1;1;1 - 1;3.9;ISI Dangkor Senchey FC;;0.0;2.0;1.833;1;1;+0.5;1 - 7;0-3;3.25;1.25;62 - 83;29 - 42;42.0;29.0;62.0;38.0;9.0;6.0;3.0;2.0;;;;;;;;129.0;116.0;83.0;62.0;59.0;41.0;21.0;12.0;3.0;3.0;14' - 1st Goal - Kirivong Sok Sen Chey | 18' - 2nd Goal - ISI Dangkor Senchey FC;[14 18];[1 1];[False False];['Kirivong Sok Sen Chey' 'ISI Dangkor Senchey FC'];[0 1];[1 0];['D' 'H'];['H' 'D'];0.96;0.04;0.0;0.91;0.09;0.0
2026-04-26;193484656;Australia New South Wales U20 League;Australia;05:58;Full;0.6237588228256968;1.975;3.5, 4.0;1.825;3.5, 4.0;7.0;3.0;;3.0;2.0;5.0;205.0;140.0;;Apia L Tigers U20;;0.0;2.0;1.286;1;3;3 - 2;5.5;St George Saints U20;;0.0;3.0;6.5;0;2;-1.75;7 - 3;3-2;3.75;1.5;73 - 67;35 - 35;35.0;35.0;;;5.0;3.0;2.0;2.0;;;;;;;;103.0;102.0;67.0;73.0;;;5.0;13.0;9.0;5.0;18' - 1st Goal - Apia L Tigers U20 | 49' - 2nd Goal - St George Saints U20 | 50' - 3rd Goal - St George Saints U20 | 68' - 4th Goal - Apia L Tigers U20 | 90+1' - 5th Goal - Apia L Tigers U20;[18 49 50 68 91];[1 2 2 2 2];[False False False False  True];"['Apia L Tigers U20' 'St George Saints U20' 'St George Saints U20'
 'Apia L Tigers U20' 'Apia L Tigers U20']";[ 0  1  0 -1  0];[ 1  0 -1  0  1];['D' 'H' 'D' 'A' 'D'];['H' 'D' 'A' 'D' 'H'];0.46;0.34;0.2;0.4;0.6;0.0
2026-04-26;193201869;Slovakia 2. Liga;Slovakia;06:00;Full;0.2485380116959064;1.875;2.5, 3.0;1.925;2.5, 3.0;2.0;5.0;;1.0;5.0;6.0;210.0;120.0;100.0;Slavia TU Kosice;;0.0;5.0;1.9;0;1;1 - 1;3.75;OFK Banik Lehota;;0.0;3.0;3.6;0;1;-0.5;2 - 5;1-5;2.75;1.25;61 - 59;32 - 25;25.0;32.0;52.0;48.0;5.0;4.0;2.0;1.0;;;;;;;;100.0;110.0;59.0;61.0;51.0;49.0;11.0;6.0;5.0;4.0;61' - 1st Goal - OFK Banik Lehota | 77' - 2nd Goal - Slavia TU Kosice;[61 77];[2 2];[False False];['OFK Banik Lehota' 'Slavia TU Kosice'];[ 0 -1];[-1  0];['D' 'A'];['A' 'D'];0.82;0.0;0.18;1.0;0.0;0.0
2026-04-26;193488655;Andorra Premier Division;Andorra;06:00;Full;0.8334233423342334;1.925;3.5;1.875;3.5;5.0;5.0;;4.0;1.0;5.0;98.0;112.0;;AC D'Escaldes;;0.0;2.0;1.111;1;3;3 - 0;8.5;CE Carroi;;0.0;3.0;15.0;0;0;-2.5;5 - 5;4-1;3.5;1.5;62 - 50;36 - 20;20.0;36.0;;;2.0;7.0;1.0;3.0;;;;;;;;39.0;59.0;50.0;62.0;;;4.0;9.0;1.0;6.0;7' - 1st Goal - AC d'Escaldes | 80' - 2nd Goal - AC d'Escaldes | 90+1' - 3rd Goal - AC d'Escaldes;[ 7 80 91];[1 2 2];[False False  True];"[""AC d'Escaldes"" ""AC d'Escaldes"" ""AC d'Escaldes""]";[ 0 -1 -2];[-1 -2 -3];['D' 'A' 'A'];['A' 'A' 'A'];0.08;0.0;0.92;0.16;0.0;0.84
2026-04-26;193508000;Slovenia League Women;Slovenia;06:00;Full;0.8412664795891354;2.0;3.5, 4.0;1.8;3.5, 4.0;7.0;2.0;;3.0;2.0;5.0;159.0;74.0;100.0;ZNK Mura (W);;0.0;1.0;1.111;1;2;2 - 1;8.5;ZNK Ljubljana (W);;0.0;1.0;17.0;1;1;-2.75;7 - 2;3-2;3.75;1.5;51 - 23;27 - 13;13.0;27.0;44.0;56.0;0.0;3.0;5.0;8.0;;;;;;;;65.0;94.0;23.0;51.0;45.0;55.0;3.0;7.0;6.0;12.0;19' - 1st Goal - ZNK Mura (W) | 30' - 2nd Goal - ZNK Ljubljana (W) | 82' - 3rd Goal - ZNK Mura (W);[19 30 82];[1 1 2];[False False False];['ZNK Mura (W)' 'ZNK Ljubljana (W)' 'ZNK Mura (W)'];[0 1 0];[1 0 1];['D' 'H' 'D'];['H' 'D' 'H'];0.79;0.21;0.0;0.76;0.24;0.0
2026-04-26;192940168;China Super League;China;06:00;Full;-0.3055555555555556;1.925;2.5, 3.0;1.875;2.5, 3.0;4.0;6.0;;0.0;4.0;4.0;206.0;91.0;100.0;Qingdao Hainiu;16.0;0.0;3.0;4.0;2;4;4 - 1;3.8;Shandong Taishan;6.0;0.0;2.0;1.8;0;1;+0.5;4 - 6;0-4;2.75;1.25;28 - 63;14 - 26;26.0;14.0;51.0;49.0;7.0;2.0;2.0;2.0;;;;;;;;112.0;94.0;63.0;28.0;57.0;43.0;10.0;6.0;4.0;4.0;9' - 1st Goal - Qingdao Hainiu | 36' - 2nd Goal - Qingdao Hainiu | 79' - 3rd Goal - Qingdao Hainiu | 90+1' - 4th Goal - Shandong Taishan | 90+9' - 5th Goal - Qingdao Hainiu;[ 9 36 79 91 99];[1 1 2 2 2];[False False False  True  True];"['Qingdao Hainiu' 'Qingdao Hainiu' 'Qingdao Hainiu' 'Shandong Taishan'
 'Qingdao Hainiu']";[0 1 2 3 2];[1 2 3 2 3];['D' 'H' 'H' 'H' 'H'];['H' 'H' 'H' 'H' 'H'];0.09;0.91;0.0;0.2;0.8;0.0
2026-04-26;193599334;Czechia Div 2 Women;Czech Republic;06:00;Full;0.1784897025171624;1.85;3.0, 3.5;1.95;3.0, 3.5;3.0;7.0;;1.0;2.0;3.0;352.0;193.0;;Hradec Kralove (W);;0.0;0.0;1.9;0;1;1 - 0;4.1;Sparta Prague II (W);;0.0;1.0;2.875;0;0;-0.5;3 - 7;1-2;3.25;1.25;77 - 116;39 - 55;55.0;39.0;;;2.0;3.0;1.0;3.0;;;;;;;;208.0;144.0;116.0;77.0;;;6.0;3.0;4.0;6.0;85' - 1st Goal - Hradec Kralove (W);[85];[2];[False];['Hradec Kralove (W)'];[0];[1];['D'];['H'];0.94;0.06;0.0;1.0;0.0;0.0
2026-04-26;193498961;Finland Kolmonen;Finland;06:00;Full;-0.0761904761904761;1.9;3.5, 4.0;1.9;3.5, 4.0;7.0;4.0;;5.0;2.0;7.0;211.0;130.0;100.0;FC Lahti II;;0.0;2.0;2.5;1;1;1 - 0;4.2;Atlantis FC/Akatemia;;0.0;2.0;2.1;0;0;+0.25;7 - 4;5-2;3.75;1.5;69 - 61;37 - 24;24.0;37.0;41.0;59.0;2.0;2.0;2.0;2.0;;;;;;;;99.0;112.0;61.0;69.0;46.0;54.0;6.0;6.0;5.0;4.0;25' - 1st Goal - FC Lahti II;[25];[1];[False];['FC Lahti II'];[0];[1];['D'];['H'];0.28;0.72;0.0;0.56;0.44;0.0
2026-04-26;193501056;Hungary NB III;Hungary;06:00;Full;0.3884080628255044;2.0;3.0;1.8;3.0;3.0;5.0;;1.0;3.0;4.0;145.0;97.0;100.0;Vasas SC II;;0.0;2.0;1.615;1;2;2 - 1;3.8;FC Dabas;;0.0;3.0;4.333;1;1;-0.75;3 - 5;1-3;3.0;1.25;44 - 53;15 - 28;28.0;15.0;51.0;49.0;7.0;0.0;2.0;2.0;;;;;;;;73.0;72.0;53.0;44.0;48.0;52.0;12.0;2.0;3.0;4.0;9' - 1st Goal - Vasas SC II | 29' - 2nd Goal - FC Dabas | 88' - 3rd Goal - Vasas SC II;[ 9 29 88];[1 1 2];[False False False];['Vasas SC II' 'FC Dabas' 'Vasas SC II'];[0 1 0];[1 0 1];['D' 'H' 'D'];['H' 'D' 'H'];0.76;0.24;0.0;0.56;0.44;0.0
2026-04-26;193501081;Hungary NB III;Hungary;06:00;Full;-0.0085034013605442;1.9;3.0;1.9;3.0;5.0;10.0;;2.0;6.0;8.0;179.0;121.0;;Ujpest II;;0.0;2.0;2.45;0;0;0 - 0;3.5;Mosonmagyarovari;;0.0;3.0;2.4;0;0;0.0;5 - 10;2-6;3.0;1.25;66 - 55;42 - 24;24.0;42.0;;;0.0;3.0;0.0;1.0;;;;;;;;79.0;100.0;55.0;66.0;;;0.0;4.0;0.0;2.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-26;193501106;Hungary NB III;Hungary;06:00;Full;0.2003205128205128;1.9;2.5, 3.0;1.9;2.5, 3.0;9.0;4.0;;7.0;3.0;10.0;156.0;159.0;;Budapest Honved II;;0.0;1.0;1.95;0;0;0 - 1;3.4;Hodmezovasarhelyi;;0.0;1.0;3.2;1;1;-0.25;9 - 4;7-3;2.75;1.25;106 - 53;51 - 25;25.0;51.0;;;1.0;3.0;2.0;1.0;;;;;;;;79.0;77.0;53.0;106.0;;;1.0;9.0;3.0;6.0;21' - 1st Goal - Hodmezovasarhelyi;[21];[1];[False];['Hodmezovasarhelyi'];[0];[-1];['D'];['A'];0.23;0.0;0.77;0.47;0.0;0.53
2026-04-26;193501110;Hungary NB III;Hungary;06:00;Full;0.1666666666666666;1.8;2.5, 3.0;2.0;2.5, 3.0;6.0;2.0;;3.0;2.0;5.0;237.0;108.0;;Szeged-Csanad Grosics II;;0.0;1.0;2.0;1;2;2 - 0;3.5;Bekescsabai Elore SE II;;0.0;3.0;3.0;0;0;-0.25;6 - 2;3-2;2.75;1.25;61 - 47;27 - 15;15.0;27.0;;;1.0;2.0;0.0;1.0;;;;;;;;112.0;125.0;47.0;61.0;;;4.0;9.0;1.0;6.0;44' - 1st Goal - Szeged-Csanad Grosics II | 56' - 2nd Goal - Szeged-Csanad Grosics II;[44 56];[1 2];[False False];['Szeged-Csanad Grosics II' 'Szeged-Csanad Grosics II'];[0 1];[1 2];['D' 'H'];['H' 'H'];0.49;0.51;0.0;0.98;0.02;0.0
2026-04-26;193487899;Australia Queensland Premier League 3;Australia;06:00;Schedule;-0.6347478338147079;1.975;4.0;1.825;4.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Ipswich Knights;12.0;0.0;0.0;7.0;0;0;0 - 0;5.25;Newmarket;5.0;0.0;0.0;1.286;0;0;+1.75;0 - 0;0-0;4.0;1.75;-;;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-26;193501048;Hungary NB III;Hungary;06:00;Full;0.119047619047619;1.975;3.0, 3.5;1.825;3.0, 3.5;4.0;4.0;;2.0;2.0;4.0;128.0;49.0;100.0;Diosgyori VTK II;;0.0;0.0;2.1;0;1;1 - 4;3.6;Nyiregyhaza II;;0.0;4.0;2.8;0;4;-0.25;4 - 4;2-2;3.25;1.25;22 - 27;9 - 13;13.0;9.0;42.0;58.0;0.0;3.0;2.0;0.0;;;;;;;;60.0;68.0;27.0;22.0;40.0;60.0;4.0;4.0;6.0;2.0;53' - 1st Goal - Nyiregyhaza II | 62' - 2nd Goal - Nyiregyhaza II | 65' - 3rd Goal - Diosgyori VTK II | 73' - 4th Goal - Nyiregyhaza II | 77' - 5th Goal - Nyiregyhaza II;[53 62 65 73 77];[2 2 2 2 2];[False False False False False];"['Nyiregyhaza II' 'Nyiregyhaza II' 'Diosgyori VTK II' 'Nyiregyhaza II'
 'Nyiregyhaza II']";[ 0 -1 -2 -1 -2];[-1 -2 -1 -2 -3];['D' 'A' 'A' 'A' 'A'];['A' 'A' 'A' 'A' 'A'];0.59;0.0;0.41;1.0;0.0;0.0
