Date;Match ID;League;country;Time;Status;Diff_Prob;OddAsianOverGoals_FT;AsianOverGoals_FT;OddAsianUnderGoals_FT;AsianUnderGoals_FT;corners_home;corners_away;corners_FT;corners_home_HT;corners_away_HT;Corners_HT;attack_FT;dangerous_attack_FT;possession_FT;Home;Home Pos;Home Red Cards;Home Yellow Cards;Odd_H_FT;Goals_H_HT;Goals_H_FT;Score;Odd_D_FT;Away;Away Pos;Away Red Cards;Away Yellow Cards;Odd_A_FT;Goals_A_HT;Goals_A_FT;Handicap;Corners (FT);Corners (HT);Total Goals Line (FT);Total Goals Line (HT);Dangerous Attacks (FT);Dangerous Attacks (HT);half_dangerous_attack_away;half_dangerous_attack_home;half_possession_away;half_possession_home;half_shoot_off_target_away;half_shoot_off_target_home;half_shoot_on_target_away;half_shoot_on_target_home;odds_lose_odds;odds_win_odds;odds_draw_odds;handicap_goal_over_line;handicap_goal_over_odds;handicap_goal_under_odds;handicap_goal_under_line;attack_away;attack_home;dangerous_attack_away;dangerous_attack_home;possession_away;possession_home;shoot_off_target_away;shoot_off_target_home;shoot_on_target_away;shoot_on_target_home;GoalMinutes;goal_minutes_real;goal_periods;is_extra_time;goal_scorers;goal_diff_before_list;goal_diff_after_list;period_result_before_list;period_result_after_list;pct_time_drawing;pct_time_home_winning;pct_time_away_winning;pct_time_drawing_HT;pct_time_home_winning_HT;pct_time_away_winning_HT
2026-04-26;193203153;Spain Segunda Division RFEF Group 4;Spain;07:00;Schedule;0.0;1.975;2.0;1.825;2.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;CF Lorca Deportiva;;0.0;0.0;2.6;0;0.0;0 - 0;2.875;Yeclano;;0.0;0.0;2.6;0;0.0;0.0;0 - 0;0-0;2.0;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-26;193203170;Spain Segunda Division RFEF Group 4;Spain;07:00;Schedule;0.2891434806328423;1.9;2.0, 2.5;1.9;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;UCAM Murcia CF;;0.0;0.0;1.833;0;0.0;0 - 0;3.2;Real Jaen;;0.0;0.0;3.9;0;0.0;-0.5;0 - 0;0-0;2.25;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-26;193541757;Poland Youth League;Poland;07:00;Schedule;0.13636363636363635;1.825;3.5;1.975;3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Jagiellonia Bialystok U19;;0.0;0.0;2.0;0;0.0;0 - 0;4.0;Escola Varsovia U19;;0.0;0.0;2.75;0;0.0;-0.25;0 - 0;0-0;3.5;1.5;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-26;193505790;Poland III Liga;Poland;07:00;Schedule;-0.034782608695652195;1.9;3.0;1.9;3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Polonia Nysa;;0.0;0.0;2.5;0;0.0;0 - 0;3.6;Slowianin Woliborz;;0.0;0.0;2.3;0;0.0;0.0;0 - 0;0-0;3.0;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-26;193505499;Poland Youth League;Poland;07:00;Schedule;0.5762745034084609;1.85;3.5, 4.0;1.95;3.5, 4.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Legia Warsaw U19;;0.0;0.0;1.333;0;0.0;0 - 0;5.25;Slask Wroclaw U19;;0.0;0.0;5.75;0;0.0;-1.5;0 - 0;0-0;3.75;1.5;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-26;193203066;Spain Segunda Division RFEF Group 3;Spain;07:00;Schedule;0.26990553306342774;1.775;2.0, 2.5;2.025;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Valencia Mestalla;;0.0;0.0;1.9;0;0.0;0 - 0;3.0;Espanyol B;;0.0;0.0;3.9;0;0.0;-0.5;0 - 0;0-0;2.25;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-26;193203145;Spain Segunda Division RFEF Group 4;Spain;07:00;Schedule;-0.6664938655607395;2.0;2.5;1.8;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Almeria B;;0.0;0.0;9.0;0;0.0;0 - 0;4.333;Deportiva Minera;;0.0;0.0;1.286;0;0.0;1.5;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-26;193203163;Spain Segunda Division RFEF Group 4;Spain;07:00;Schedule;0.45468509984639016;1.825;2.0, 2.5;1.975;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Puente Genil;;0.0;0.0;1.55;0;0.0;0 - 0;3.6;Atletico Malagueno;;0.0;0.0;5.25;0;0.0;-1.0;0 - 0;0-0;2.25;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-26;193203147;Spain Segunda Division RFEF Group 4;Spain;07:00;Schedule;-0.2142857142857143;1.9;2.0;1.9;2.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;CA Antoniano;;0.0;0.0;3.5;0;0.0;0 - 0;3.0;Recreativo Huelva;;0.0;0.0;2.0;0;0.0;0.25;0 - 0;0-0;2.0;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-26;193203149;Spain Segunda Division RFEF Group 4;Spain;07:00;Schedule;-0.011204481792717158;1.825;2.0;1.975;2.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;CD Estepona;;0.0;0.0;2.625;0;0.0;0 - 0;2.875;Aguilas;;0.0;0.0;2.55;0;0.0;0.0;0 - 0;0-0;2.0;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-26;193203156;Spain Segunda Division RFEF Group 4;Spain;07:00;Schedule;0.05303030303030304;1.975;2.0, 2.5;1.825;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Melilla;;0.0;0.0;2.4;0;0.0;0 - 0;2.9;Linares Deportivo;;0.0;0.0;2.75;0;0.0;0.0;0 - 0;0-0;2.25;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-26;193203151;Spain Segunda Division RFEF Group 4;Spain;07:00;Schedule;0.40866873065015485;1.775;2.0, 2.5;2.025;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;CD Extremadura;;0.0;0.0;1.615;0;0.0;0 - 0;3.4;CD Union Malacitano;;0.0;0.0;4.75;0;0.0;-0.75;0 - 0;0-0;2.25;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-26;193203172;Spain Segunda Division RFEF Group 4;Spain;07:00;Schedule;-0.08995502248875564;1.85;2.0;1.95;2.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Xerez Deportivo FC;;0.0;0.0;2.9;0;0.0;0 - 0;3.0;Xerez CD;;0.0;0.0;2.3;0;0.0;0.25;0 - 0;0-0;2.0;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-26;193203064;Spain Segunda Division RFEF Group 3;Spain;07:00;Schedule;0.3776578017729787;1.95;2.5;1.85;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Ibiza Islas Pitiusas;;0.0;0.0;1.667;0;0.0;0 - 0;3.5;CE Andratx;;0.0;0.0;4.5;0;0.0;-1.25;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-26;193203033;Spain Segunda Division RFEF Group 3;Spain;07:00;Schedule;0.3409435575040671;1.8;2.0;2.0;2.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Alcoyano;;0.0;0.0;1.727;0;0.0;0 - 0;3.4;UE Sant Andreu;;0.0;0.0;4.2;0;0.0;-0.5;0 - 0;0-0;2.0;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-26;193203060;Spain Segunda Division RFEF Group 3;Spain;07:00;Schedule;0.580952380952381;1.85;2.0, 2.5;1.95;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Poblense;;0.0;0.0;1.4;0;0.0;0 - 0;3.75;UE Porreres;;0.0;0.0;7.5;0;0.0;-1.25;0 - 0;0-0;2.25;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-26;193202934;Spain Segunda Division RFEF Group 2;Spain;07:00;Schedule;-0.16522423288749022;1.775;2.0;2.025;2.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Amorebieta;;0.0;0.0;3.1;0;0.0;0 - 0;3.25;Sestao River;;0.0;0.0;2.05;0;0.0;0.25;0 - 0;0-0;2.0;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-26;193498170;Ethiopia Premier League Women;Ethiopia;07:00;Schedule;-0.0639097744360902;1.775;2.0;2.025;2.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Yirga Chefe Bunna (W);;0.0;0.0;2.8;0;0.0;0 - 0;3.0;Dire Dawa (W);;0.0;0.0;2.375;0;0.0;0.25;0 - 0;0-0;2.0;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-26;193202923;Spain Segunda Division RFEF Group 2;Spain;07:00;Schedule;-0.36601307189542487;1.8;2.0, 2.5;2.0;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Alfaro;;0.0;0.0;4.5;0;0.0;0 - 0;3.3;SD Logrones;;0.0;0.0;1.7;0;0.0;0.75;0 - 0;0-0;2.25;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-26;193498965;Finland Kolmonen;Finland;07:00;Schedule;0.6109383100051841;1.95;3.5, 4.0;1.85;3.5, 4.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;JaPS II;;0.0;0.0;1.286;0;0.0;0 - 0;6.0;MK United;;0.0;0.0;6.0;0;0.0;-1.75;0 - 0;0-0;3.75;1.5;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-26;193452628;Portugal Liga 3;Portugal;07:00;Schedule;-0.32752613240418116;1.9;2.0, 2.5;1.9;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;UD Santarem;;0.0;0.0;4.1;0;0.0;0 - 0;3.3;Academica;;0.0;0.0;1.75;0;0.0;0.5;0 - 0;0-0;2.25;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-26;193202801;Spain Segunda Division RFEF Group 1;Spain;07:00;Schedule;0.1313628899835796;2.025;2.5;1.775;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Atletico Astorga;;0.0;0.0;2.1;0;0.0;0 - 0;3.3;SD Sarriana;;0.0;0.0;2.9;0;0.0;-0.25;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-26;193606724;Portugal U19 2nd Division;Portugal;07:00;Schedule;0.5324675324675325;1.9;3.0, 3.5;1.9;3.0, 3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Marinhas FC U19;;0.0;0.0;1.4;0;0.0;0 - 0;4.5;Juventude AC U19;;0.0;0.0;5.5;0;0.0;-1.25;0 - 0;0-0;3.25;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-26;193202804;Spain Segunda Division RFEF Group 1;Spain;07:00;Schedule;0.0;1.875;2.0;1.925;2.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Bergantinos;;0.0;0.0;2.55;0;0.0;0 - 0;3.0;UD Ourense;;0.0;0.0;2.55;0;0.0;0.0;0 - 0;0-0;2.0;0.75;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-26;193202835;Spain Segunda Division RFEF Group 1;Spain;07:00;Schedule;0.0;2.0;2.5, 3.0;1.8;2.5, 3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Rayo Cantabria;;0.0;0.0;2.45;0;0.0;0 - 0;3.4;Real Avila;;0.0;0.0;2.45;0;0.0;0.0;0 - 0;0-0;2.75;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-26;193202808;Spain Segunda Division RFEF Group 1;Spain;07:00;Schedule;0.3296097537249307;1.9;3.0;1.9;3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Deportivo Fabril;;0.0;0.0;1.667;0;0.0;0 - 0;4.1;Valladolid Promesas;;0.0;0.0;3.7;0;0.0;-0.75;0 - 0;0-0;3.0;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-26;193202826;Spain Segunda Division RFEF Group 1;Spain;07:00;Schedule;0.8524709613818524;1.9;3.0;1.9;3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Marino de Luanco;;0.0;0.0;1.111;0;0.0;0 - 0;7.5;UD Samano;;0.0;0.0;21.0;0;0.0;-2.5;0 - 0;0-0;3.0;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-26;193202818;Spain Segunda Division RFEF Group 1;Spain;07:00;Schedule;-0.5229885057471265;2.025;2.5;1.775;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Lealtad;;0.0;0.0;6.0;0;0.0;0 - 0;3.75;Coruxo;;0.0;0.0;1.45;0;0.0;1.0;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-26;193202810;Spain Segunda Division RFEF Group 1;Spain;07:00;Schedule;0.24605669053023682;1.8;2.0, 2.5;2.0;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Gimnastica Segoviana;;0.0;0.0;1.909;0;0.0;0 - 0;3.2;Real Oviedo Vetusta;;0.0;0.0;3.6;0;0.0;-0.5;0 - 0;0-0;2.25;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-26;193202812;Spain Segunda Division RFEF Group 1;Spain;07:00;Schedule;-0.09961685823754785;1.95;2.0, 2.5;1.85;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;UP Langreo;;0.0;0.0;2.9;0;0.0;0 - 0;3.2;Numancia;;0.0;0.0;2.25;0;0.0;0.25;0 - 0;0-0;2.25;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-26;193202806;Spain Segunda Division RFEF Group 1;Spain;07:00;Schedule;-0.47049753899068975;1.925;2.5;1.875;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Burgos Promesas;;0.0;0.0;5.5;0;0.0;0 - 0;3.6;Salamanca CF UDS;;0.0;0.0;1.533;0;0.0;1.0;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-26;193606726;Portugal U19 2nd Division;Portugal;07:00;Schedule;0.325077399380805;2.0;3.0;1.8;3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;CD Nacional Funchal U19;;0.0;0.0;1.7;0;0.0;0 - 0;3.75;Gondomar U19;;0.0;0.0;3.8;0;0.0;-0.75;0 - 0;0-0;3.0;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-26;193582240;Hong Kong Premier League;Hong Kong;07:00;Schedule;0.43009349858664936;1.975;3.0;1.825;3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Lee Man FC;;0.0;0.0;1.533;0;0.0;0 - 0;4.0;Eastern Football Team;;0.0;0.0;4.5;0;0.0;-1.0;0 - 0;0-0;3.0;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-26;193109466;Spain Primera Division RFEF Group 2;Spain;07:00;Schedule;0.1111111111111111;1.975;2.0, 2.5;1.825;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;CE Europa;;0.0;0.0;2.25;0;0.0;0 - 0;3.0;Real Murcia;;0.0;0.0;3.0;0;0.0;-0.25;0 - 0;0-0;2.25;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-26;193203057;Spain Segunda Division RFEF Group 3;Spain;07:00;Schedule;0.4144736842105263;1.9;2.0, 2.5;1.9;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Girona B;;0.0;0.0;1.6;0;0.0;0 - 0;3.6;Torrent C.F.;;0.0;0.0;4.75;0;0.0;-0.75;0 - 0;0-0;2.25;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-26;192941099;Denmark Division 1;Denmark;07:00;Schedule;0.5707915273132665;2.0;3.0, 3.5;1.8;3.0, 3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;B93 Copenhagen;;0.0;0.0;1.38;0;0.0;0 - 0;5.0;Middelfart;;0.0;0.0;6.5;0;0.0;-1.25;0 - 0;0-0;3.25;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-26;193203055;Spain Segunda Division RFEF Group 3;Spain;07:00;Schedule;0.6624015748031495;1.8;3.0;2.0;3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Barcelona Atletic;;0.0;0.0;1.27;0;0.0;0 - 0;5.0;Atletic Lleida;;0.0;0.0;8.0;0;0.0;-1.75;0 - 0;0-0;3.0;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-26;193203050;Spain Segunda Division RFEF Group 3;Spain;07:00;Schedule;0.2923976608187135;1.9;2.5, 3.0;1.9;2.5, 3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;UD Barbastro;;0.0;0.0;1.8;0;0.0;0 - 0;3.4;Castellon B;;0.0;0.0;3.8;0;0.0;-0.5;0 - 0;0-0;2.75;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-26;193203038;Spain Segunda Division RFEF Group 3;Spain;07:00;Schedule;0.4848484848484848;1.85;2.0, 2.5;1.95;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Atletico Baleares;;0.0;0.0;1.5;0;0.0;0 - 0;3.75;Terrassa;;0.0;0.0;5.5;0;0.0;-1.0;0 - 0;0-0;2.25;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-26;193203312;Spain Segunda Division RFEF Group 5;Spain;07:00;Schedule;0.31501831501831495;1.975;2.5;1.825;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Getafe B;;0.0;0.0;1.75;0;0.0;0 - 0;3.5;CF Intercity;;0.0;0.0;3.9;0;0.0;-0.5;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-26;193202950;Spain Segunda Division RFEF Group 2;Spain;07:00;Schedule;-0.33182503770739064;2.0;3.0;1.8;3.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Deportivo Aragon;;0.0;0.0;3.9;0;0.0;0 - 0;3.8;Real Unión;;0.0;0.0;1.7;0;0.0;0.75;0 - 0;0-0;3.0;1.25;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-26;193202948;Spain Segunda Division RFEF Group 2;Spain;07:00;Schedule;0.12028869286287086;1.825;2.0, 2.5;1.975;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Utebo;;0.0;0.0;2.15;0;0.0;0 - 0;3.2;CD Ebro;;0.0;0.0;2.9;0;0.0;-0.25;0 - 0;0-0;2.25;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-26;193202946;Spain Segunda Division RFEF Group 2;Spain;07:00;Schedule;0.8222222222222222;1.925;3.5;1.875;3.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;UD Logrones;;0.0;0.0;1.125;0;0.0;0 - 0;7.5;Mutilvera;;0.0;0.0;15.0;0;0.0;-2.5;0 - 0;0-0;3.5;1.5;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-26;193202944;Spain Segunda Division RFEF Group 2;Spain;07:00;Schedule;0.13196480938416422;1.95;2.0, 2.5;1.85;2.0, 2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Tudelano;;0.0;0.0;2.2;0;0.0;0 - 0;3.1;CD Alaves B;;0.0;0.0;3.1;0;0.0;-0.25;0 - 0;0-0;2.25;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-26;193202942;Spain Segunda Division RFEF Group 2;Spain;07:00;Schedule;0.03779289493575205;2.025;2.5;1.775;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Naxara;;0.0;0.0;2.45;0;0.0;0 - 0;3.0;SD Beasain;;0.0;0.0;2.7;0;0.0;0.0;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
2026-04-26;193202939;Spain Segunda Division RFEF Group 2;Spain;07:00;Schedule;0.3351363565749149;2.0;2.5;1.8;2.5;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;Ejea;;0.0;0.0;1.727;0;0.0;0 - 0;3.5;Eibar B;;0.0;0.0;4.1;0;0.0;-0.5;0 - 0;0-0;2.5;1.0;-;nan;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;nan;[];[];[];[];[];[];[];[];1.0;0.0;0.0;1.0;0.0;0.0
